task,worker,answer
4533,118,9
4533,17,6
4534,1,2
4534,165,8
4534,73,8
4534,68,3
4534,142,5
4535,110,3
4535,46,8
4535,42,8
4535,90,6
4535,227,4
4536,103,0
4536,5,0
4536,57,0
4536,129,5
4536,99,4
4537,237,3
4537,65,2
4537,184,4
4537,109,6
4537,225,2
4538,28,8
4538,39,4
4538,77,3
4538,229,4
4538,108,1
4539,228,9
4539,23,8
4539,67,1
4539,195,8
4539,83,8
4540,33,3
4540,205,3
4540,120,2
4540,202,0
4540,168,8
4541,67,4
4541,222,0
4541,98,0
4541,227,2
4541,48,0
4542,209,9
4542,122,9
4542,125,9
4542,51,5
4542,120,1
4543,95,4
4543,236,0
4543,20,0
4543,94,5
4543,123,7
4544,203,0
4544,72,8
4544,36,0
4544,122,1
4544,1,1
4545,235,2
4545,211,7
4545,194,8
4545,112,4
4545,132,4
4546,128,2
4546,154,7
4546,216,7
4546,187,8
4546,151,8
4547,1,4
4547,206,3
4547,138,8
4547,149,8
4547,167,5
4548,7,4
4548,125,5
4548,21,9
4548,185,5
4548,52,0
4549,88,2
4549,168,6
4549,60,2
4549,64,2
4549,78,2
4550,104,6
4550,195,3
4550,82,4
4550,102,5
4550,206,5
4551,69,6
4551,118,5
4551,187,5
4551,199,5
4552,133,1
4552,174,4
4552,143,4
4552,92,6
4552,63,9
4553,76,0
4553,219,2
4553,16,3
4553,73,2
4553,71,0
4554,154,5
4554,187,9
4554,9,9
4554,100,3
4554,136,9
4555,97,0
4555,142,6
4555,39,2
4555,159,9
4555,234,6
4556,171,4
4556,28,3
4556,112,3
4556,185,4
4556,124,7
4557,48,4
4557,169,2
4557,28,0
4557,223,2
4557,73,7
4558,231,3
4558,190,3
4558,201,3
4558,25,3
4558,44,3
4559,136,8
4559,159,8
4559,206,3
4559,152,5
4559,76,8
4560,150,8
4560,186,5
4560,62,5
4560,179,5
4560,191,5
4561,206,0
4561,234,2
4561,173,9
4561,53,4
4561,148,0
4562,241,4
4562,113,4
4562,219,7
4562,246,7
4562,237,7
4563,124,6
4563,197,6
4563,10,3
4563,83,6
4563,199,3
4564,102,0
4564,205,0
4564,180,8
4564,188,5
4564,77,0
4565,42,0
4565,102,9
4565,63,9
4565,178,8
4565,133,0
4566,59,7
4566,161,2
4566,61,6
4566,218,7
4566,25,9
4567,189,0
4567,92,7
4567,165,0
4567,17,3
4567,154,1
4568,81,4
4568,248,4
4568,247,4
4568,28,4
4568,119,4
4569,194,5
4569,215,4
4569,100,2
4569,224,4
4569,147,2
4570,125,1
4570,26,8
4570,141,1
4570,41,0
4570,39,6
4571,185,3
4571,39,9
4571,132,1
4571,34,5
4571,81,3
4572,190,7
4572,103,9
4572,86,9
4572,111,0
4572,135,3
4573,138,6
4573,203,8
4573,127,7
4573,6,9
4573,212,4
4574,52,0
4574,211,9
4574,227,3
4574,73,4
4574,175,4
4575,156,6
4575,172,6
4575,23,2
4575,0,3
4575,205,6
4576,2,4
4576,60,4
4576,231,3
4576,169,4
4576,77,4
4577,118,1
4577,108,0
4577,42,7
4577,189,0
4577,46,0
4578,17,7
4578,212,6
4578,124,9
4578,89,8
4578,246,6
4579,172,2
4579,33,2
4579,52,2
4579,226,4
4579,30,2
4580,65,0
4580,56,8
4580,178,4
4580,131,4
4580,58,4
4581,217,1
4581,128,2
4581,235,8
4581,188,6
4581,199,1
4582,140,9
4582,51,9
4582,57,8
4582,114,8
4582,237,5
4583,229,7
4583,205,8
4583,138,8
4583,242,2
4583,43,2
4584,179,6
4584,149,5
4584,16,5
4584,189,1
4584,65,4
4585,216,5
4585,105,3
4585,215,3
4585,201,3
4585,32,3
4586,39,4
4586,55,0
4586,9,9
4586,221,4
4586,233,4
4587,73,4
4587,219,8
4587,237,8
4587,134,1
4587,245,3
4588,78,2
4588,20,2
4588,65,3
4588,191,2
4588,134,5
4589,140,0
4589,86,0
4589,14,3
4589,28,0
4589,13,0
4590,219,2
4590,29,2
4590,222,2
4590,210,2
4590,127,2
4591,32,3
4591,224,5
4591,3,2
4591,85,8
4591,66,2
4592,107,3
4592,175,8
4592,29,0
4592,16,3
4592,204,5
4593,55,6
4593,18,5
4593,83,2
4593,165,6
4593,96,6
4594,176,3
4594,73,3
4594,132,8
4594,166,3
4594,246,0
4595,222,5
4595,138,5
4595,105,5
4595,31,6
4595,170,5
4596,117,8
4596,190,9
4596,231,9
4596,245,6
4596,151,8
4597,149,5
4597,69,3
4597,83,2
4597,26,2
4597,201,2
4598,48,3
4598,53,5
4598,185,4
4598,241,5
4598,7,5
4599,160,4
4599,120,5
4599,19,9
4599,13,5
4599,177,5
4600,149,4
4600,235,9
4600,74,3
4600,178,8
4600,133,2
4601,248,8
4601,65,2
4601,23,9
4601,30,6
4601,200,4
4602,30,4
4602,172,7
4602,187,6
4602,43,6
4603,120,8
4603,210,1
4603,175,0
4603,134,0
4603,71,0
4604,33,4
4604,242,3
4604,212,4
4604,2,1
4604,60,4
4605,223,6
4605,234,7
4605,156,6
4605,208,6
4605,80,0
4606,150,5
4606,178,0
4606,198,5
4606,7,8
4606,83,5
4607,119,6
4607,243,6
4607,14,6
4607,11,9
4607,248,8
4608,134,1
4608,203,5
4608,161,0
4608,191,2
4608,61,9
4609,214,0
4609,162,0
4609,16,4
4609,243,9
4609,38,0
4610,226,8
4610,5,2
4610,118,8
4610,21,8
4610,120,1
4611,61,0
4611,235,7
4611,3,0
4611,181,0
4611,142,8
4612,92,1
4612,151,2
4612,98,4
4612,139,5
4612,131,3
4613,79,0
4613,7,5
4613,141,6
4613,110,5
4613,205,5
4614,22,0
4614,131,0
4614,71,2
4614,138,0
4614,68,9
4615,216,9
4615,26,4
4615,158,4
4615,225,1
4615,77,4
4616,134,4
4616,142,7
4616,2,0
4616,19,4
4616,104,4
4617,119,4
4617,56,0
4617,170,4
4617,137,4
4617,3,4
4618,159,7
4618,40,7
4618,33,7
4618,192,7
4618,56,7
4619,8,6
4619,104,6
4619,165,6
4619,103,6
4619,63,6
4620,92,2
4620,206,8
4620,25,2
4620,232,2
4620,45,2
4621,217,3
4621,137,3
4621,141,9
4621,204,7
4622,30,4
4622,151,1
4622,76,1
4622,202,9
4622,3,6
4623,142,2
4623,161,9
4623,120,0
4623,99,6
4623,190,9
4624,4,6
4624,210,6
4624,164,9
4624,29,4
4624,74,0
4625,115,0
4625,8,0
4625,159,7
4625,240,2
4625,110,0
4626,195,3
4626,24,1
4626,0,4
4626,198,2
4626,136,4
4627,185,6
4627,47,3
4627,107,1
4627,195,8
4627,223,8
4628,170,4
4628,134,3
4628,194,4
4628,20,4
4628,226,5
4629,238,0
4629,247,6
4629,222,6
4629,140,5
4629,207,6
4630,129,1
4630,44,1
4630,14,0
4630,17,0
4630,228,1
4631,207,0
4631,50,9
4631,248,0
4631,48,9
4631,89,0
4632,153,7
4632,4,4
4632,5,1
4632,232,1
4632,103,1
4633,84,2
4633,193,0
4633,150,5
4633,244,9
4633,32,9
4634,18,7
4634,21,1
4634,150,5
4634,139,1
4634,3,7
4635,119,3
4635,30,0
4635,181,6
4635,107,3
4635,138,3
4636,76,3
4636,123,6
4636,17,3
4636,183,6
4636,64,1
4637,190,8
4637,6,5
4637,54,8
4637,236,2
4637,106,5
4638,1,6
4638,106,6
4638,14,7
4638,37,0
4638,83,7
4639,148,6
4639,129,5
4639,135,2
4639,127,0
4639,245,5
4640,72,9
4640,52,3
4640,37,3
4640,185,3
4640,113,3
4641,189,8
4641,212,9
4641,165,7
4641,169,6
4641,8,9
4642,139,0
4642,193,5
4642,167,2
4642,44,0
4642,95,0
4643,162,6
4643,20,8
4643,188,9
4643,38,9
4643,40,5
4644,152,0
4644,15,2
4644,163,7
4644,181,8
4644,24,6
4645,192,1
4645,249,0
4645,67,7
4645,55,0
4645,222,7
4646,41,7
4646,133,4
4646,75,7
4646,59,9
4646,205,7
4647,192,8
4647,134,8
4647,38,8
4647,209,9
4647,24,8
4648,240,0
4648,141,8
4648,131,8
4648,166,8
4648,1,4
4649,152,0
4649,77,9
4649,42,0
4649,198,2
4649,206,0
4650,192,5
4650,223,5
4650,176,9
4650,155,5
4650,38,7
4651,186,5
4651,124,1
4651,146,6
4651,130,4
4651,145,0
4652,195,7
4652,17,2
4652,207,4
4652,154,7
4652,36,1
4653,161,1
4653,243,0
4653,121,5
4653,208,5
4653,108,0
4654,89,9
4654,101,9
4654,157,0
4654,244,9
4654,228,9
4655,34,2
4655,125,8
4655,20,4
4655,17,2
4655,94,6
4656,82,2
4656,125,9
4656,232,6
4656,241,1
4656,136,6
4657,197,8
4657,218,7
4657,53,1
4657,115,7
4657,39,9
4658,174,3
4658,107,3
4658,140,1
4658,24,2
4658,135,3
4659,188,2
4659,149,3
4659,96,9
4659,65,2
4659,159,9
4660,34,8
4660,186,2
4660,174,8
4660,205,8
4660,127,9
4661,12,2
4661,70,4
4661,56,9
4661,52,1
4661,164,4
4662,51,5
4662,2,6
4662,153,6
4662,13,4
4662,37,1
4663,165,2
4663,223,6
4663,210,3
4663,26,2
4663,158,9
4664,114,4
4664,89,4
4664,66,8
4664,68,4
4664,168,4
4665,129,8
4665,203,4
4665,1,4
4665,174,3
4665,127,2
4666,178,3
4666,115,7
4666,175,7
4666,142,4
4666,110,5
4667,10,8
4667,147,0
4667,224,1
4667,235,5
4667,108,9
4668,10,8
4668,103,9
4668,247,7
4668,194,7
4668,60,2
4669,72,6
4669,61,1
4669,82,3
4669,151,6
4669,58,3
4670,89,8
4670,243,2
4670,226,2
4670,34,8
4670,211,6
4671,20,8
4671,155,8
4671,165,4
4671,65,3
4671,127,6
4672,89,7
4672,55,7
4672,211,1
4672,227,7
4672,104,5
4673,125,1
4673,5,8
4673,202,5
4673,170,8
4673,48,8
4674,60,2
4674,245,2
4674,134,7
4674,227,2
4674,29,5
4675,68,5
4675,129,5
4675,179,5
4675,157,2
4675,80,6
4676,222,6
4676,244,6
4676,199,6
4676,31,6
4676,130,6
4677,126,8
4677,111,8
4677,77,1
4677,67,8
4677,175,5
4678,184,2
4678,216,2
4678,72,0
4678,11,7
4678,1,5
4679,33,2
4679,121,0
4679,168,5
4679,165,5
4679,125,5
4680,77,1
4680,194,1
4680,131,0
4680,30,1
4680,121,1
4681,244,1
4681,45,7
4681,75,2
4681,89,5
4681,49,2
4682,244,3
4682,155,5
4682,98,7
4682,7,8
4682,38,5
4683,21,4
4683,143,9
4683,200,4
4683,9,6
4683,232,6
4684,124,4
4684,43,4
4684,159,5
4684,240,4
4684,230,4
4685,242,6
4685,9,6
4685,125,1
4685,108,2
4685,236,8
4686,107,8
4686,159,2
4686,38,2
4686,203,2
4686,210,2
4687,245,5
4687,170,1
4687,142,9
4687,135,9
4687,49,5
4688,207,6
4688,160,6
4688,229,6
4688,178,6
4688,9,4
4689,195,6
4689,20,1
4689,64,5
4689,120,0
4689,214,5
4690,29,7
4690,36,8
4690,227,1
4690,122,9
4690,228,9
4691,143,8
4691,165,8
4691,33,8
4691,214,5
4691,65,0
4692,225,9
4692,176,3
4692,24,2
4692,52,2
4692,145,2
4693,234,1
4693,206,5
4693,128,7
4693,179,4
4693,126,5
4694,137,3
4694,9,1
4694,183,3
4694,78,3
4694,112,3
4695,3,8
4695,42,6
4695,2,8
4695,122,8
4695,63,4
4696,131,7
4696,190,6
4696,49,6
4696,160,2
4696,133,9
4697,217,9
4697,57,4
4697,82,8
4697,212,9
4697,25,9
4698,177,2
4698,122,6
4698,193,3
4698,156,3
4698,205,3
4699,231,4
4699,67,2
4699,218,4
4699,54,4
4699,112,3
4700,143,6
4700,100,0
4700,62,6
4700,138,6
4700,25,1
4701,111,4
4701,217,9
4701,108,3
4701,140,2
4701,107,4
4702,127,6
4702,44,3
4702,12,1
4702,30,8
4702,161,6
4703,153,6
4703,74,6
4703,200,6
4703,7,6
4704,48,0
4704,17,4
4704,157,2
4704,88,2
4704,225,0
4705,53,0
4705,179,8
4705,101,0
4705,67,8
4705,8,8
4706,36,8
4706,13,5
4706,201,7
4706,121,7
4706,219,7
4707,12,0
4707,100,2
4707,20,8
4707,249,0
4707,153,0
4708,76,4
4708,71,5
4708,91,4
4708,244,4
4708,248,7
4709,159,5
4709,231,4
4709,19,9
4709,142,6
4709,67,9
4710,57,1
4710,42,1
4710,180,1
4710,184,6
4710,208,1
4711,24,8
4711,219,8
4711,30,1
4711,26,6
4711,103,8
4712,52,4
4712,17,8
4712,42,7
4712,216,2
4712,0,6
4713,177,0
4713,67,2
4713,118,2
4713,24,8
4713,20,6
4714,49,8
4714,85,7
4714,237,4
4714,61,3
4714,148,3
4715,111,2
4715,100,8
4715,119,2
4715,165,2
4715,48,5
4716,219,7
4716,176,0
4716,203,7
4716,77,7
4716,180,8
4717,113,4
4717,134,0
4717,33,4
4717,118,5
4717,221,4
4718,247,5
4718,93,0
4718,183,4
4718,163,5
4718,118,3
4719,137,3
4719,35,3
4719,200,9
4719,203,2
4719,58,1
4720,139,1
4720,244,4
4720,23,1
4720,189,9
4720,20,1
4721,122,1
4721,125,9
4721,238,0
4721,185,4
4721,184,5
4722,101,6
4722,41,0
4722,69,9
4722,1,8
4722,88,7
4723,80,9
4723,167,5
4723,161,6
4723,198,5
4723,173,4
4724,196,2
4724,82,9
4724,61,5
4724,220,9
4724,139,2
4725,122,5
4725,111,8
4725,170,9
4725,123,0
4725,46,2
4726,238,5
4726,139,1
4726,72,3
4726,42,3
4726,140,8
4727,242,1
4727,246,4
4727,240,9
4727,151,5
4727,140,6
4728,195,4
4728,68,6
4728,180,4
4728,183,1
4728,218,5
4729,94,8
4729,77,8
4729,105,7
4729,171,8
4729,133,8
4730,39,4
4730,186,9
4730,152,4
4730,73,3
4730,83,3
4731,245,9
4731,43,4
4731,104,5
4731,24,0
4731,200,1
4732,247,9
4732,228,5
4732,234,9
4732,44,9
4732,31,5
4733,48,8
4733,98,9
4733,70,5
4733,232,6
4733,84,5
4734,194,9
4734,131,9
4734,35,2
4734,10,1
4734,49,5
4735,141,9
4735,145,4
4735,154,4
4735,210,9
4735,206,8
4736,199,2
4736,194,6
4736,219,6
4736,208,8
4736,149,6
4737,131,7
4737,244,0
4737,201,0
4737,65,4
4738,9,2
4738,27,3
4738,212,1
4738,129,7
4738,67,2
4739,235,5
4739,51,9
4739,194,9
4739,190,9
4739,157,9
4740,189,4
4740,108,9
4740,165,9
4740,63,9
4741,47,5
4741,98,5
4741,133,9
4741,71,4
4741,222,5
4742,175,2
4742,194,3
4742,219,2
4742,247,6
4742,103,7
4743,98,2
4743,38,2
4743,150,8
4743,183,5
4743,144,2
4744,204,2
4744,240,4
4744,21,7
4744,80,4
4744,97,5
4745,4,7
4745,19,1
4745,78,1
4745,190,1
4745,112,1
4746,143,0
4746,113,5
4746,211,6
4746,56,0
4746,152,2
4747,103,2
4747,36,6
4747,94,7
4747,23,8
4747,76,3
4748,133,3
4748,30,6
4748,95,4
4748,44,9
4748,109,3
4749,53,9
4749,23,8
4749,46,7
4749,30,6
4749,175,6
4750,170,8
4750,102,5
4750,99,3
4750,16,8
4750,65,8
4751,140,3
4751,224,7
4751,113,1
4751,234,3
4751,214,3
4752,229,0
4752,110,0
4752,133,0
4752,116,0
4752,199,6
4753,50,6
4753,87,6
4753,113,6
4753,178,6
4753,99,6
4754,129,5
4754,77,9
4754,8,9
4754,54,4
4754,185,9
4755,234,3
4755,74,9
4755,18,5
4755,192,5
4755,107,4
4756,107,7
4756,92,7
4756,215,9
4756,141,7
4756,26,1
4757,0,8
4757,147,8
4757,228,4
4757,204,8
4757,75,8
4758,147,9
4758,29,6
4758,68,3
4758,57,5
4758,245,4
4759,21,9
4759,175,0
4759,179,8
4759,145,9
4759,71,7
4760,145,1
4760,69,2
4760,33,7
4760,26,1
4760,107,1
4761,206,3
4761,190,4
4761,95,0
4761,172,9
4761,159,6
4762,167,9
4762,152,9
4762,159,4
4762,69,9
4763,145,2
4763,10,2
4763,3,5
4763,160,6
4763,40,1
4764,238,3
4764,145,0
4764,110,5
4764,221,4
4764,200,9
4765,87,3
4765,119,3
4765,194,3
4765,35,3
4765,127,3
4766,48,1
4766,28,5
4766,106,1
4766,158,7
4766,202,1
4767,7,5
4767,102,3
4767,11,3
4767,202,8
4767,143,5
4768,99,7
4768,57,8
4768,7,5
4768,111,5
4768,72,7
4769,226,5
4769,241,5
4769,221,5
4769,207,5
4769,103,5
4770,218,9
4770,130,9
4770,108,9
4770,113,5
4770,165,9
4771,142,2
4771,17,2
4771,187,4
4771,131,4
4771,47,2
4772,218,5
4772,113,0
4772,150,2
4772,166,5
4773,60,7
4773,1,4
4773,20,0
4773,152,0
4774,183,5
4774,25,5
4774,244,5
4774,152,5
4774,112,3
4775,81,1
4775,88,3
4775,0,0
4775,202,1
4775,160,1
4776,32,6
4776,144,8
4776,91,3
4776,44,2
4776,31,8
4777,98,0
4777,216,0
4777,85,0
4777,7,0
4777,160,3
4778,152,1
4778,190,2
4778,161,1
4778,23,5
4778,225,8
4779,172,1
4779,147,1
4779,41,9
4779,157,1
4779,179,1
4780,203,4
4780,12,1
4780,235,0
4780,31,6
4780,193,4
4781,243,1
4781,239,7
4781,28,1
4781,44,3
4781,120,4
4782,60,7
4782,144,1
4782,194,7
4782,116,0
4782,39,7
4783,39,0
4783,208,0
4783,247,8
4783,45,0
4783,227,0
4784,208,6
4784,43,1
4784,14,6
4784,10,7
4784,66,5
4785,69,0
4785,91,0
4785,240,0
4785,248,6
4785,54,0
4786,80,3
4786,31,8
4786,76,5
4786,249,9
4786,65,8
4787,71,0
4787,192,6
4787,92,2
4787,69,4
4787,186,8
4788,30,7
4788,57,7
4788,4,3
4788,159,7
4788,5,7
4789,105,8
4789,58,6
4789,173,8
4789,141,5
4789,204,5
4790,121,5
4790,130,8
4790,233,7
4790,74,4
4790,62,4
4791,242,4
4791,173,0
4791,146,7
4791,240,5
4791,10,3
4792,195,8
4792,200,8
4792,216,6
4792,104,2
4792,37,8
4793,117,2
4793,222,5
4793,172,8
4793,97,2
4793,113,2
4794,123,2
4794,246,0
4794,131,2
4794,62,2
4794,172,2
4795,7,0
4795,12,7
4795,119,7
4795,65,7
4795,229,7
4796,171,4
4796,224,5
4796,246,4
4796,137,6
4796,227,0
4797,99,7
4797,207,3
4797,82,0
4797,98,2
4798,28,3
4798,248,6
4798,17,1
4798,249,1
4798,53,4
4799,1,8
4799,158,1
4799,52,8
4799,112,8
4799,50,3
4800,15,1
4800,104,8
4800,211,8
4800,168,6
4800,81,2
4801,141,0
4801,162,0
4801,46,0
4801,200,0
4801,247,2
4802,164,8
4802,227,2
4802,159,8
4802,51,8
4802,245,2
4803,220,8
4803,139,8
4803,187,8
4803,43,2
4803,234,8
4804,219,0
4804,121,0
4804,43,0
4804,132,0
4804,153,6
4805,100,3
4805,248,3
4805,161,5
4805,61,3
4805,196,4
4806,157,3
4806,194,7
4806,105,6
4806,191,1
4806,135,0
4807,237,3
4807,245,6
4807,153,1
4807,140,1
4807,138,6
4808,129,2
4808,19,0
4808,162,9
4808,116,6
4808,197,9
4809,140,6
4809,105,7
4809,182,2
4809,188,7
4809,40,6
4810,33,4
4810,90,4
4810,147,2
4810,42,4
4810,98,4
4811,175,6
4811,140,6
4811,126,6
4811,242,0
4811,8,6
4812,32,2
4812,198,5
4812,106,7
4812,9,4
4812,49,2
4813,63,1
4813,190,2
4813,214,1
4813,69,8
4813,198,1
4814,173,6
4814,202,5
4814,212,6
4814,139,7
4814,135,2
4815,44,0
4815,180,6
4815,58,6
4815,226,6
4815,17,2
4816,213,8
4816,152,2
4816,189,9
4816,174,3
4816,145,3
4817,31,3
4817,130,0
4817,227,3
4817,189,0
4817,235,4
4818,175,7
4818,125,5
4818,113,8
4818,98,2
4818,81,1
4819,61,0
4819,68,4
4819,172,3
4819,142,6
4819,162,9
4820,101,7
4820,60,7
4820,151,7
4820,116,7
4820,56,2
4821,216,1
4821,72,4
4821,128,8
4821,30,1
4821,165,1
4822,139,4
4822,118,3
4822,214,2
4822,245,8
4822,42,3
4823,41,5
4823,184,0
4823,45,9
4823,64,7
4823,54,8
4824,87,1
4824,114,3
4824,153,7
4824,41,1
4824,213,8
4825,168,0
4825,6,3
4825,86,0
4825,38,0
4825,159,0
4826,1,8
4826,139,3
4826,44,8
4826,31,5
4826,10,8
4827,155,6
4827,139,0
4827,116,9
4827,6,1
4827,215,6
4828,46,4
4828,238,4
4828,249,4
4828,25,4
4828,15,4
4829,131,2
4829,207,2
4829,8,0
4829,182,3
4829,206,7
4830,210,7
4830,203,2
4830,165,8
4830,107,1
4830,84,4
4831,178,4
4831,73,3
4831,51,3
4831,166,8
4831,53,6
4832,91,3
4832,69,6
4832,116,0
4832,1,2
4832,83,3
4833,224,5
4833,181,5
4833,212,5
4833,18,5
4833,23,5
4834,102,6
4834,83,8
4834,65,4
4834,99,0
4834,247,3
4835,106,1
4835,82,0
4835,196,7
4835,7,6
4835,12,7
4836,20,2
4836,179,7
4836,96,1
4836,10,1
4836,242,1
4837,186,5
4837,176,5
4837,212,5
4837,236,5
4837,137,8
4838,68,9
4838,165,9
4838,41,9
4838,69,2
4838,144,9
4839,174,7
4839,149,9
4839,246,5
4839,27,8
4839,157,5
4840,57,7
4840,80,8
4840,226,6
4840,193,7
4840,92,7
4841,175,7
4841,149,7
4841,188,8
4841,235,7
4841,50,7
4842,148,9
4842,57,9
4842,36,7
4842,8,9
4842,78,5
4843,201,9
4843,153,1
4843,229,9
4843,76,9
4843,232,9
4844,55,5
4844,79,5
4844,190,5
4844,7,5
4844,77,5
4845,208,0
4845,101,1
4845,23,0
4845,49,4
4845,181,4
4846,191,5
4846,203,9
4846,52,1
4846,225,5
4846,141,5
4847,192,7
4847,179,7
4847,74,1
4847,89,7
4847,199,0
4848,95,8
4848,70,5
4848,153,9
4848,211,8
4848,155,1
4849,135,1
4849,93,6
4849,118,8
4849,218,6
4849,69,6
4850,226,5
4850,189,2
4850,75,0
4850,66,6
4850,209,6
4851,144,9
4851,185,6
4851,113,2
4851,201,4
4852,231,4
4852,221,4
4852,211,4
4852,11,4
4852,137,4
4853,124,2
4853,160,1
4853,206,2
4853,157,2
4854,117,0
4854,76,2
4854,12,0
4854,204,4
4854,174,0
4855,100,4
4855,19,4
4855,107,7
4855,246,7
4855,183,6
4856,236,0
4856,136,8
4856,144,5
4856,44,4
4856,230,8
4857,188,2
4857,142,4
4857,62,4
4857,179,3
4857,90,2
4858,170,3
4858,3,5
4858,207,6
4858,86,1
4858,197,1
4859,3,3
4859,168,3
4859,34,6
4859,164,3
4859,45,2
4860,157,2
4860,46,4
4860,248,4
4860,146,1
4860,117,5
4861,171,7
4861,55,7
4861,211,7
4861,67,7
4861,85,7
4862,238,8
4862,130,0
4862,82,7
4862,175,6
4862,182,1
4863,78,0
4863,159,0
4863,41,0
4863,11,1
4863,71,6
4864,67,2
4864,174,0
4864,34,2
4864,175,5
4864,131,6
4865,166,4
4865,165,4
4865,204,9
4865,37,9
4865,88,4
4866,155,4
4866,140,9
4866,190,9
4866,33,1
4866,48,9
4867,46,1
4867,155,3
4867,238,1
4867,220,1
4867,77,2
4868,68,4
4868,26,3
4868,16,4
4868,50,6
4868,5,4
4869,224,0
4869,2,1
4869,9,5
4869,238,5
4869,34,5
4870,151,6
4870,71,3
4870,87,6
4870,70,6
4870,242,6
4871,131,9
4871,130,9
4871,10,9
4871,138,9
4872,106,0
4872,137,1
4872,47,4
4872,205,4
4872,130,4
4873,56,9
4873,63,7
4873,94,9
4873,93,9
4873,240,4
4874,50,4
4874,28,6
4874,94,8
4874,164,4
4874,89,4
4875,189,1
4875,238,1
4875,174,0
4875,70,8
4875,96,6
4876,139,8
4876,9,8
4876,128,8
4876,214,2
4876,198,3
4877,161,3
4877,109,0
4877,188,2
4877,32,7
4877,232,3
4878,151,4
4878,123,5
4878,43,9
4878,147,1
4878,188,2
4879,151,6
4879,126,6
4879,197,6
4879,147,6
4879,227,6
4880,135,6
4880,83,6
4880,68,5
4880,212,6
4880,173,1
4881,3,3
4881,31,1
4881,229,5
4881,75,1
4881,110,7
4882,220,9
4882,54,9
4882,124,0
4882,78,8
4882,76,9
4883,201,8
4883,65,8
4883,165,8
4883,24,0
4883,232,8
4884,39,6
4884,67,8
4884,158,3
4884,106,8
4884,138,5
4885,203,0
4885,6,7
4885,77,2
4885,75,0
4885,191,6
4886,173,9
4886,123,9
4886,194,0
4886,82,0
4886,111,9
4887,44,3
4887,102,3
4887,115,0
4887,70,5
4887,46,7
4888,184,3
4888,134,4
4888,71,3
4888,19,7
4888,42,2
4889,182,6
4889,237,7
4889,29,8
4889,177,7
4889,24,2
4890,77,9
4890,94,7
4890,141,7
4890,81,8
4890,169,7
4891,14,8
4891,120,9
4891,25,5
4891,191,7
4891,72,7
4892,31,8
4892,103,2
4892,62,2
4892,144,0
4892,84,7
4893,163,1
4893,116,9
4893,183,3
4893,149,0
4893,201,1
4894,148,1
4894,230,1
4894,168,1
4894,26,2
4894,155,1
4895,241,9
4895,114,9
4895,164,5
4895,37,9
4895,57,9
4896,164,8
4896,175,6
4896,85,8
4896,4,4
4896,241,8
4897,226,0
4897,76,0
4897,196,5
4897,47,0
4897,86,0
4898,24,5
4898,219,2
4898,90,0
4898,148,7
4898,243,2
4899,16,9
4899,71,4
4899,229,9
4899,124,3
4899,33,0
4900,244,8
4900,81,8
4900,8,8
4900,213,8
4900,148,9
4901,235,7
4901,243,1
4901,1,0
4901,28,7
4901,169,1
4902,92,6
4902,190,6
4902,198,4
4902,233,6
4902,134,6
4903,14,3
4903,168,3
4903,208,1
4903,86,3
4903,109,2
4904,6,5
4904,239,4
4904,107,5
4904,246,5
4904,117,8
4905,229,1
4905,200,1
4905,117,4
4905,211,0
4905,17,9
4906,129,3
4906,12,5
4906,14,3
4906,49,3
4906,55,3
4907,13,6
4907,87,8
4907,129,1
4907,30,0
4907,186,4
4908,233,9
4908,169,2
4908,76,2
4908,87,9
4908,38,9
4909,208,9
4909,215,9
4909,38,4
4909,180,9
4909,243,2
4910,244,7
4910,79,5
4910,135,5
4910,46,7
4910,33,1
4911,93,1
4911,15,1
4911,96,4
4911,195,1
4911,243,1
4912,195,6
4912,25,9
4912,36,9
4912,135,6
4912,247,1
4913,169,8
4913,199,4
4913,181,3
4913,21,8
4913,90,9
4914,45,4
4914,234,4
4914,240,5
4914,140,6
4914,101,6
4915,236,4
4915,131,9
