task,worker,answer
4365,228,8
4365,201,6
4365,80,6
4365,82,0
4365,195,1
4366,124,7
4366,186,4
4366,240,2
4366,68,2
4366,28,1
4367,28,7
4367,72,8
4367,206,6
4367,113,7
4367,90,7
4368,197,8
4368,204,5
4368,214,5
4368,211,5
4368,97,5
4369,56,4
4369,156,2
4369,80,8
4369,105,8
4369,221,4
4370,29,4
4370,12,2
4370,96,6
4370,5,5
4370,47,2
4371,43,9
4371,104,4
4371,115,6
4371,30,5
4372,14,9
4372,34,7
4372,194,5
4372,219,9
4372,46,9
4373,164,7
4373,212,4
4373,169,8
4373,149,8
4373,97,9
4374,191,8
4374,108,5
4374,60,5
4374,169,6
4374,168,5
4375,178,7
4375,179,4
4375,173,9
4375,123,8
4375,156,7
4376,5,0
4376,106,6
4376,207,0
4376,226,7
4376,117,7
4377,157,9
4377,217,2
4377,114,2
4377,64,4
4377,116,2
4378,38,4
4378,88,3
4378,58,9
4378,238,6
4378,200,0
4379,172,1
4379,3,5
4379,198,3
4379,23,5
4379,246,5
4380,135,6
4380,167,1
4380,169,4
4380,146,4
4380,175,8
4381,5,1
4381,161,4
4381,2,1
4381,61,1
4381,220,1
4382,123,8
4382,61,7
4382,184,5
4382,138,5
4382,37,5
4383,64,0
4383,57,9
4383,158,1
4383,96,1
4383,17,0
4384,3,7
4384,99,7
4384,113,7
4384,156,7
4384,143,7
4385,5,2
4385,171,4
4385,136,7
4385,147,4
4385,95,1
4386,82,7
4386,120,9
4386,244,0
4386,32,4
4386,151,4
4387,189,9
4387,8,0
4387,232,4
4387,195,3
4387,80,6
4388,245,3
4388,32,6
4388,144,3
4388,61,8
4388,90,3
4389,1,0
4389,125,1
4389,65,0
4389,199,2
4389,205,4
4390,131,3
4390,103,3
4390,116,3
4390,199,9
4390,205,8
4391,63,9
4391,82,7
4391,171,7
4391,16,1
4391,164,1
4392,212,1
4392,188,6
4392,36,7
4392,61,7
4393,43,7
4393,40,3
4393,182,9
4393,120,1
4393,53,9
4394,145,0
4394,33,3
4394,121,6
4394,142,6
4395,113,8
4395,222,1
4395,220,8
4395,132,6
4395,238,8
4396,193,8
4396,230,2
4396,94,2
4396,197,2
4397,192,7
4397,213,7
4397,212,5
4397,11,6
4397,127,7
4398,42,0
4398,58,6
4398,93,4
4398,148,2
4398,236,2
4399,83,8
4399,125,7
4399,149,8
4399,56,2
4399,136,7
4400,206,7
4400,7,0
4400,62,0
4400,138,0
4400,234,2
4401,86,9
4401,57,9
4401,213,9
4401,159,9
4401,74,8
4402,132,8
4402,230,6
4402,247,7
4402,89,5
4402,52,5
4403,84,9
4403,124,0
4403,36,8
4403,242,6
4403,72,0
4404,187,4
4404,46,6
4404,168,6
4404,70,0
4404,23,6
4405,214,1
4405,166,8
4405,73,8
4405,195,5
4405,235,8
4406,23,0
4406,110,9
4406,149,8
4406,67,7
4406,155,5
4407,24,0
4407,73,9
4407,107,9
4407,244,8
4407,44,9
4408,87,1
4408,36,5
4408,191,7
4408,85,7
4408,122,7
4409,164,2
4409,30,2
4409,231,2
4409,90,9
4409,249,7
4410,50,6
4410,78,7
4410,206,3
4410,103,2
4410,58,5
4411,124,8
4411,96,2
4411,154,6
4411,98,6
4411,55,6
4412,223,7
4412,214,4
4412,153,6
4412,191,7
4412,209,7
4413,60,8
4413,10,1
4413,72,0
4413,32,8
4413,199,6
4414,215,6
4414,149,2
4414,77,3
4414,151,3
4414,86,0
4415,46,8
4415,159,8
4415,21,5
4415,19,8
4415,214,8
4416,75,0
4416,155,5
4416,120,4
4416,228,5
4416,99,5
4417,221,1
4417,137,1
4417,77,1
4417,218,1
4417,237,9
4418,13,3
4418,117,7
4418,192,4
4418,217,5
4418,169,5
4419,68,7
4419,9,2
4419,87,4
4419,51,7
4419,121,7
4420,102,8
4420,118,3
4420,213,8
4420,130,8
4421,79,8
4421,214,3
4421,204,3
4421,154,3
4421,70,0
4422,17,1
4422,26,9
4422,32,9
4422,224,4
4422,21,1
4423,66,7
4423,36,8
4423,94,5
4423,172,5
4424,141,8
4424,10,8
4424,181,8
4424,123,1
4424,25,0
4425,180,7
4425,70,6
4425,77,7
4425,26,7
4425,114,7
4426,236,2
4426,240,7
4426,207,7
4426,103,7
4426,24,7
4427,96,6
4427,42,1
4427,117,5
4427,65,8
4427,53,2
4428,29,6
4428,206,1
4428,174,0
4428,40,7
4428,80,8
4429,147,0
4429,28,0
4429,226,0
4429,188,8
4429,22,2
4430,73,6
4430,150,6
4430,61,6
4430,239,6
4430,227,0
4431,186,2
4431,179,1
4431,113,6
4431,114,2
4431,95,2
4432,59,6
4432,44,6
4432,159,7
4432,46,5
4432,124,6
4433,20,7
4433,65,1
4433,91,9
4433,135,9
4433,229,7
4434,123,3
4434,23,2
4434,95,9
4434,93,0
4434,204,3
4435,7,6
4435,174,4
4435,57,3
4435,156,5
4435,3,6
4436,169,3
4436,84,9
4436,217,0
4436,239,3
4436,0,0
4437,39,2
4437,11,5
4437,177,5
4437,168,0
4438,79,3
4438,205,5
4438,133,5
4438,109,5
4438,8,4
4439,93,7
4439,3,7
4439,172,7
4439,76,6
4439,48,4
4440,130,4
4440,72,3
4440,46,5
4440,111,4
4440,229,4
4441,178,3
4441,48,1
4441,14,3
4441,94,9
4441,85,5
4442,171,3
4442,76,2
4442,216,5
4442,75,7
4442,168,3
4443,57,9
4443,53,8
4443,93,1
4443,184,5
4443,62,4
4444,66,0
4444,52,7
4444,31,1
4444,155,0
4444,118,8
4445,76,5
4445,48,4
4445,121,1
4445,218,1
4445,52,4
4446,70,0
4446,114,6
4446,156,8
4446,161,7
4446,44,6
4447,7,6
4447,227,9
4447,146,3
4447,220,2
4447,100,6
4448,100,5
4448,94,6
4448,211,5
4448,240,7
4448,203,9
4449,226,5
4449,87,6
4449,229,5
4449,132,5
4449,81,5
4450,83,0
4450,158,7
4450,117,4
4450,104,9
4450,79,4
4451,47,7
4451,33,7
4451,159,7
4451,156,7
4451,102,8
4452,201,8
4452,134,2
4452,167,0
4452,158,9
4452,115,9
4453,87,5
4453,43,0
4453,130,5
4453,78,7
4453,216,5
4454,238,6
4454,128,9
4454,34,6
4454,164,6
4454,13,2
4455,238,4
4455,204,0
4455,229,0
4455,114,6
4455,148,8
4456,136,5
4456,171,5
4456,120,1
4456,203,5
4456,91,5
4457,236,7
4457,36,5
4457,72,5
4457,230,4
4457,171,5
4458,234,6
4458,99,0
4458,180,2
4458,240,2
4458,42,2
4459,224,9
4459,222,4
4459,164,6
4459,127,1
4459,2,4
4460,161,7
4460,241,8
4460,12,5
4460,55,5
4461,171,8
4461,244,8
4461,57,7
4461,72,8
4461,27,8
4462,149,5
4462,21,1
4462,248,7
4462,82,5
4462,36,7
4463,206,7
4463,202,7
4463,139,8
4463,221,9
4463,65,7
4464,72,6
4464,229,4
4464,203,4
4464,247,4
4464,23,7
4465,137,2
4465,55,1
4465,150,1
4465,124,5
4465,231,8
4466,125,7
4466,31,7
4466,134,5
4466,136,9
4466,216,1
4467,92,0
4467,44,6
4467,15,3
4467,145,5
4467,213,6
4468,208,2
4468,42,0
4468,115,0
4468,154,0
4468,224,9
4469,141,6
4469,149,7
4469,202,4
4469,201,4
4469,46,4
4470,86,8
4470,99,8
4470,119,8
4470,240,4
4470,93,1
4471,111,8
4471,120,4
4471,50,3
4471,57,3
4471,245,3
4472,110,5
4472,106,5
4472,39,9
4472,222,2
4472,76,5
4473,188,7
4473,46,0
4473,211,0
4473,20,0
4473,8,3
4474,45,5
4474,196,0
4474,19,4
4474,135,5
4474,53,1
4475,148,2
4475,49,2
4475,227,7
4475,178,8
4475,163,2
4476,8,1
4476,135,9
4476,100,2
4476,110,9
4476,192,9
4477,236,1
4477,247,1
4477,183,9
4477,14,1
4477,57,0
4478,155,2
4478,233,3
4478,197,1
4478,135,6
4478,137,5
4479,48,3
4479,23,5
4479,195,5
4479,42,1
4479,241,1
4480,15,2
4480,239,4
4480,240,9
4480,119,0
4480,133,2
4481,120,7
4481,152,7
4481,59,7
4481,192,7
4481,190,9
4482,148,0
4482,84,0
4482,131,1
4482,174,6
4482,202,0
4483,1,5
4483,44,5
4483,214,5
4483,201,5
4483,224,9
4484,7,3
4484,160,3
4484,67,3
4484,197,3
4484,63,3
4485,38,8
4485,152,3
4485,184,3
4485,159,4
4485,72,7
4486,21,2
4486,244,9
4486,66,2
4486,107,4
4486,131,8
4487,235,6
4487,216,8
4487,189,6
4487,183,1
4487,73,6
4488,152,2
4488,118,3
4488,46,8
4488,199,2
4488,27,2
4489,39,0
4489,112,0
4489,79,7
4489,225,0
4489,208,0
4490,184,6
4490,73,6
4490,160,6
4490,203,8
4490,161,6
4491,101,3
4491,209,7
4491,7,9
4491,3,9
4491,133,9
4492,169,3
4492,225,3
4492,211,8
4492,16,9
4492,11,3
4493,191,4
4493,153,4
4493,94,4
4493,193,7
4493,73,4
4494,49,4
4494,161,4
4494,68,3
4494,80,4
4494,18,4
4495,123,5
4495,172,2
4495,202,1
4495,234,1
4495,211,6
4496,209,2
4496,64,8
4496,207,0
4496,193,3
4496,94,0
4497,54,1
4497,110,1
4497,145,1
4497,109,9
4497,192,1
4498,155,7
4498,137,7
4498,68,0
4498,179,7
4498,80,7
4499,94,8
4499,189,7
4499,70,2
4499,186,4
4499,63,8
4500,138,3
4500,25,4
4500,186,2
4500,196,3
4500,135,5
4501,57,8
4501,240,3
4501,64,8
4501,218,4
4501,227,2
4502,131,4
4502,116,1
4502,89,1
4502,0,1
4502,114,0
4503,52,9
4503,98,9
4503,104,6
4503,219,9
4503,76,5
4504,36,1
4504,91,7
4504,56,5
4504,199,5
4504,58,5
4505,22,6
4505,134,4
4505,113,6
4505,197,6
4505,167,8
4506,59,1
4506,235,1
4506,151,1
4506,125,2
4506,11,1
4507,64,9
4507,236,9
4507,232,0
4507,0,9
4507,205,9
4508,216,7
4508,91,8
4508,123,1
4508,42,7
4508,52,1
4509,0,4
4509,202,7
4509,8,0
4509,64,8
4509,147,7
4510,237,4
4510,242,4
4510,204,4
4510,58,8
4510,227,5
4511,248,3
4511,179,8
4511,157,0
4511,73,3
4511,8,8
4512,92,7
4512,113,7
4512,146,3
4512,51,6
4512,152,8
4513,88,3
4513,55,8
4513,212,6
4513,39,9
4513,134,7
4514,170,7
4514,126,2
4514,18,7
4514,103,3
4514,195,0
4515,54,8
4515,14,5
4515,85,3
4515,213,8
4515,53,9
4516,40,5
4516,223,0
4516,173,2
4516,90,5
4516,161,2
4517,21,2
4517,235,7
4517,175,7
4517,176,8
4517,45,7
4518,167,9
4518,171,5
4518,85,4
4518,34,8
4518,95,2
4519,239,4
4519,21,9
4519,241,3
4519,134,4
4519,127,7
4520,102,3
4520,230,6
4520,157,3
4520,36,7
4520,12,3
4521,157,6
4521,197,3
4521,63,6
4521,154,6
4521,127,6
4522,169,6
4522,188,6
4522,243,6
4522,11,4
4522,229,6
4523,72,5
4523,131,1
4523,1,2
4523,207,1
4523,233,3
4524,201,2
4524,215,5
4524,96,5
4524,177,1
4524,155,8
4525,134,6
4525,217,7
4525,207,3
4525,22,2
4525,225,1
4526,243,4
4526,13,2
4526,15,7
4526,193,6
4526,191,6
4527,131,2
4527,86,4
4527,91,2
4527,176,3
4527,218,3
4528,149,7
4528,2,3
4528,210,4
4528,247,4
4528,141,3
4529,240,5
4529,71,1
4529,147,1
4529,81,1
4529,58,1
4530,13,4
4530,196,4
4530,157,1
4530,55,7
4530,211,5
4531,206,7
4531,158,7
4531,110,7
4531,30,7
4531,209,9
4532,197,5
4532,122,4
4532,163,8
4532,127,4
4532,98,6
4533,125,3
4533,203,3
4533,246,3
4533,56,3
4533,116,3
4534,23,0
4534,167,9
4534,193,6
4534,205,1
4534,149,4
4535,71,7
4535,212,7
4535,115,0
4535,222,0
4535,119,7
4536,55,2
4536,157,6
4536,7,2
4536,196,2
4536,61,5
4537,230,9
4537,47,9
4537,33,9
4537,11,1
4537,19,9
4538,156,2
4538,157,3
4538,212,6
4538,154,8
4538,131,7
4539,188,0
4539,170,2
4539,78,1
4539,161,2
4539,94,9
4540,174,3
4540,49,9
4540,207,9
4540,62,8
4540,210,2
4541,123,7
4541,67,7
4541,182,7
4541,112,5
4541,119,7
4542,89,0
4542,197,6
4542,68,3
4542,204,6
4542,81,6
4543,191,7
4543,129,2
4543,97,5
4543,9,2
4543,60,5
4544,48,9
4544,218,0
4544,86,2
4544,224,1
4544,124,7
4545,212,6
4545,153,5
4545,56,3
4545,166,2
4545,186,4
4546,248,9
4546,230,9
4546,37,0
4546,195,9
4546,42,9
4547,134,2
4547,108,2
4547,230,8
4547,210,2
4547,43,0
4548,196,7
4548,18,5
4548,63,7
4548,32,7
4548,148,7
4549,198,0
4549,82,7
4549,80,7
4549,175,3
4549,134,9
4550,140,7
4550,24,2
4550,200,2
4550,158,2
4550,33,2
4551,210,7
4551,137,0
4551,66,6
4551,55,0
4551,242,7
4552,135,6
4552,48,2
4552,70,1
4552,103,5
4552,78,0
4553,143,1
4553,45,8
4553,65,7
4553,242,1
4553,213,2
4554,143,4
4554,5,4
4554,40,1
4554,181,9
4554,125,4
4555,171,7
4555,129,1
4555,40,7
4555,45,7
4555,181,9
4556,243,8
4556,57,0
4556,210,5
4556,22,8
4556,76,5
4557,111,5
4557,76,3
4557,82,7
4557,150,4
4557,47,1
4558,127,2
4558,221,4
4558,171,2
4558,5,3
4558,44,2
4559,106,5
4559,155,5
4559,158,0
4559,172,1
4559,8,5
4560,41,8
4560,142,8
4560,213,8
4560,24,8
4560,91,8
4561,85,8
4561,19,1
4561,217,4
4561,63,5
4561,6,1
4562,170,8
4562,45,0
4562,50,4
4562,227,8
4562,141,6
4563,165,3
4563,155,3
4563,52,9
4563,22,7
4563,175,3
4564,62,2
4564,248,7
4564,217,6
4564,154,6
4564,43,9
4565,194,5
4565,90,5
4565,169,5
4565,208,5
4565,184,5
4566,198,3
4566,99,9
4566,75,7
4566,74,3
4566,164,0
4567,163,2
4567,81,1
4567,33,2
4567,180,0
4567,78,9
4568,29,0
4568,27,6
4568,194,0
4568,155,3
4568,35,0
4569,4,3
4569,134,6
4569,63,9
4569,171,3
4569,73,9
4570,199,2
4570,188,2
4570,169,2
4570,177,8
4570,239,2
4571,198,5
4571,215,3
4571,128,9
4571,110,2
4571,46,9
4572,144,3
4572,110,7
4572,44,8
4572,234,1
4572,95,9
4573,244,2
4573,152,2
4573,75,1
4573,232,6
4573,216,0
4574,129,3
4574,237,2
4574,113,3
4574,101,9
4574,135,4
4575,40,0
4575,151,1
4575,159,7
4575,78,6
4575,182,1
4576,237,7
4576,159,7
4576,194,5
4576,149,5
4576,131,9
4577,89,0
4577,206,5
4577,24,5
4577,235,3
4577,121,1
4578,181,4
4578,46,4
4578,232,6
4578,211,2
4578,119,2
4579,49,3
4579,79,3
4579,147,3
4579,133,3
4579,116,1
4580,22,1
4580,173,2
4580,186,1
4580,218,6
4580,231,2
4581,126,3
4581,117,2
4581,36,7
4581,175,7
4581,1,1
4582,56,8
4582,186,7
4582,19,7
4582,113,1
4582,55,6
4583,142,4
4583,72,5
4583,121,5
4583,70,5
4583,76,5
4584,102,6
4584,180,7
4584,235,5
4584,221,7
4584,126,7
4585,176,0
4585,131,4
4585,95,8
4585,36,2
4585,226,3
4586,169,5
4586,95,1
4586,59,6
4586,153,5
4586,172,9
4587,116,9
4587,45,8
4587,24,9
4587,224,2
4587,82,9
4588,214,0
4588,106,0
4588,223,7
4588,238,0
4588,26,9
4589,168,5
4589,67,7
4589,8,7
4589,142,7
4589,192,7
4590,222,7
4590,104,0
4590,84,0
4590,160,5
4590,151,3
4591,124,8
4591,50,8
4591,133,0
4591,229,5
4591,131,8
4592,248,5
4592,226,2
4592,158,8
4592,2,6
4592,157,2
4593,57,0
4593,42,7
4593,155,2
4593,159,0
4594,234,3
4594,28,9
4594,133,9
4594,194,9
4594,65,3
4595,192,2
4595,203,4
4595,47,8
4595,196,2
4595,35,3
4596,141,2
4596,171,1
4596,209,2
4596,73,6
4596,13,6
4597,2,1
4597,112,1
4597,65,1
4597,239,1
4597,68,2
4598,70,3
4598,182,7
4598,245,3
4598,149,5
4598,75,3
4599,94,5
4599,45,1
4599,53,6
4599,160,5
4599,244,3
4600,164,4
4600,131,4
4600,241,4
4600,28,8
4600,128,4
4601,166,6
4601,123,4
4601,230,2
4601,67,8
4601,249,3
4602,189,0
4602,205,8
4602,180,6
4602,210,8
4602,241,5
4603,48,6
4603,148,6
4603,186,4
4603,158,4
4603,226,7
4604,179,7
4604,63,1
4604,96,7
4604,233,1
4605,38,6
4605,96,6
4605,35,6
4605,90,6
4605,242,6
4606,68,3
4606,149,6
4606,19,4
4606,200,5
4606,48,0
4607,208,1
4607,45,1
4607,19,0
4607,66,4
4607,179,1
4608,117,1
4608,229,1
4608,26,1
4608,58,1
4608,214,7
4609,113,6
4609,227,8
4609,68,0
4609,150,6
4609,29,0
4610,130,4
4610,70,1
4610,145,9
4610,86,4
4610,71,1
4611,52,2
4611,12,0
4611,74,6
4611,208,8
4611,90,5
4612,209,0
4612,61,8
4612,175,5
4612,74,0
4612,27,5
4613,86,7
4613,160,3
4613,175,3
4613,68,3
4613,245,3
4614,246,2
4614,28,7
4614,113,7
4614,202,7
4614,170,4
4615,70,1
4615,125,7
4615,192,4
4615,154,4
4616,46,9
4616,113,8
4616,247,0
4616,27,0
4616,207,1
4617,35,5
4617,73,5
4617,136,8
4617,143,5
4617,27,9
4618,59,7
4618,52,7
4618,2,9
4618,85,5
4618,70,7
4619,157,7
4619,193,4
4619,100,3
4619,192,3
4619,226,7
4620,109,7
4620,104,4
4620,6,5
4620,235,7
4620,156,7
4621,54,4
4621,147,3
4621,7,3
4621,103,8
4621,114,3
4622,239,9
4622,84,2
4622,145,0
4622,127,9
4622,45,9
4623,134,5
4623,125,6
4623,228,6
4623,179,6
4623,143,3
4624,152,8
4624,101,8
4624,166,1
4624,147,8
4624,154,8
4625,237,8
4625,183,9
4625,174,4
4625,115,4
4625,201,4
4626,99,0
4626,87,9
4626,145,3
4626,176,5
4626,188,3
4627,11,4
4627,140,1
4627,144,9
4627,99,9
4627,169,9
4628,109,2
4628,1,5
4628,92,3
4628,200,1
4628,73,3
4629,248,7
4629,100,7
4629,118,3
4629,17,7
4629,144,7
4630,13,0
4630,176,2
4630,4,0
4630,165,3
4630,194,2
4631,164,5
4631,32,3
4631,231,8
4631,90,9
4631,249,6
4632,234,9
4632,209,0
4632,89,1
4632,76,4
4632,158,9
4633,220,8
4633,174,8
4633,212,5
4633,15,8
4633,60,8
4634,148,7
4634,169,6
4634,211,1
4634,45,3
4634,94,2
4635,110,1
4635,180,4
4635,0,0
4635,129,4
4635,234,7
4636,198,8
4636,236,8
4636,154,8
4636,30,9
4637,75,6
4637,35,5
4637,82,5
4637,0,5
4637,30,5
4638,207,6
4638,146,1
4638,243,9
4638,105,6
4638,173,6
4639,140,8
4639,0,6
4639,245,8
4639,111,3
4639,94,8
4640,71,9
4640,215,5
4640,214,5
4640,26,7
4640,106,3
4641,212,2
4641,95,6
4641,59,2
4641,33,2
4641,225,7
4642,172,1
4642,89,4
4642,101,0
4642,53,0
4642,234,8
4643,241,7
4643,164,2
4643,3,8
4643,125,8
4643,179,5
4644,107,1
4644,172,4
4644,25,5
4644,192,9
4644,223,4
4645,132,2
4645,78,2
4645,215,2
4645,225,2
4645,19,1
4646,191,1
4646,112,0
4646,41,3
4646,5,8
4646,245,2
4647,58,7
4647,245,7
4647,65,7
4647,97,6
4647,47,7
4648,52,4
4648,79,1
4648,50,2
4648,101,1
4648,219,5
4649,196,1
4649,136,8
4649,231,7
4649,57,2
4649,0,1
4650,98,7
4650,7,7
4650,143,7
4650,13,7
4650,73,7
4651,235,0
4651,136,1
4651,21,1
4651,185,1
4651,80,5
4652,172,8
4652,132,6
4652,229,6
4652,236,6
4652,141,4
4653,89,0
4653,53,0
4653,212,1
4653,29,0
4653,225,0
4654,217,8
4654,239,6
4654,202,8
4654,163,8
4654,173,1
4655,232,7
4655,133,6
4655,171,7
4655,137,7
4655,153,7
4656,37,2
4656,176,4
4656,4,1
4656,45,2
4656,115,0
4657,42,3
4657,218,0
4657,185,0
4657,25,4
4657,68,4
4658,141,6
4658,132,1
4658,65,3
4658,234,9
4658,79,9
4659,249,9
4659,90,0
4659,100,8
4659,195,0
4659,218,0
4660,190,4
4660,60,7
4660,192,4
4660,42,4
4660,169,4
4661,244,6
4661,103,6
4661,231,6
4661,107,7
4661,54,3
4662,134,3
4662,210,9
4662,222,3
4662,72,0
4662,171,0
4663,110,8
4663,116,8
4663,108,5
4663,227,1
4663,123,0
4664,75,2
4664,198,2
4664,8,0
4664,216,0
4664,40,0
4665,143,0
4665,55,4
4665,106,0
4665,127,2
4665,213,8
4666,203,6
4666,169,6
4666,103,6
4666,219,6
4666,31,8
4667,199,3
4667,148,3
4667,9,6
4667,207,3
4667,175,6
4668,94,0
4668,34,9
4668,42,9
4668,227,9
4668,149,7
4669,206,3
4669,204,3
4669,79,3
4669,241,3
4669,220,2
4670,138,8
4670,110,0
4670,77,2
4670,115,2
4670,145,4
4671,197,5
4671,41,0
4671,243,2
4671,33,8
4671,76,4
4672,147,2
4672,67,2
4672,75,9
4672,101,6
4672,98,0
4673,103,5
4673,188,4
4673,213,5
4673,96,5
4673,89,7
4674,207,5
4674,29,5
4674,131,9
4674,110,5
4674,59,5
4675,239,2
4675,208,9
4675,173,0
4675,88,3
4675,70,1
4676,124,7
4676,221,4
4676,49,5
4676,220,9
4676,76,1
4677,225,5
4677,224,0
4677,59,5
4677,104,5
4677,174,9
4678,145,7
4678,236,7
4678,95,4
4678,113,7
4678,213,5
4679,147,1
4679,9,2
4679,58,1
4679,206,7
4679,124,8
4680,73,8
4680,233,8
4680,74,2
4680,157,8
4680,111,8
4681,84,5
4681,101,8
4681,197,7
4681,21,9
4681,189,5
4682,24,8
4682,5,3
4682,86,8
4682,158,8
4682,100,8
4683,20,9
4683,157,2
4683,124,9
4683,211,2
4683,135,2
4684,80,4
4684,116,7
4684,33,7
4684,229,7
4684,28,5
4685,162,8
4685,20,9
4685,166,3
4685,74,5
4685,26,5
4686,4,1
4686,13,1
4686,127,3
4686,39,4
4686,84,3
4687,161,7
4687,229,2
4687,97,7
4687,110,2
4687,248,2
4688,129,6
4688,238,7
4688,96,7
4688,99,1
4688,141,6
4689,86,5
4689,122,5
4689,1,5
4689,64,5
4689,138,5
4690,219,0
4690,29,2
4690,89,2
4690,45,9
4690,4,2
4691,94,2
4691,110,7
4691,232,4
4691,62,4
4691,196,2
4692,244,4
4692,183,0
4692,50,5
4692,5,7
4692,188,7
4693,53,0
4693,1,0
4693,235,0
4693,137,0
4693,115,0
4694,77,1
4694,39,4
4694,28,1
4694,245,4
4694,162,1
4695,190,2
4695,109,8
4695,248,1
4695,142,5
4695,84,0
4696,187,4
4696,93,8
4696,31,4
4696,149,2
4696,80,4
4697,100,6
4697,153,0
4697,240,9
4697,216,0
4697,224,8
4698,172,5
4698,73,0
4698,174,7
4698,112,0
4698,47,4
4699,132,1
4699,67,2
4699,203,1
4699,220,1
4699,156,1
4700,33,2
4700,231,2
4700,246,3
4700,230,5
4700,89,9
4701,26,1
4701,208,3
4701,128,5
4701,101,5
4701,130,3
4702,128,7
4702,131,3
4702,104,2
4702,80,2
4702,56,3
4703,174,3
4703,90,7
4703,168,7
4703,215,7
4703,182,5
4704,1,0
4704,187,2
4704,220,0
4704,173,4
4704,74,0
4705,84,7
4705,58,8
4705,57,0
4705,145,0
4705,28,0
4706,66,9
4706,112,9
4706,238,9
4706,54,9
4706,186,7
4707,105,8
4707,186,4
4707,61,9
4707,40,6
4707,22,6
4708,61,9
4708,0,8
4708,183,7
4708,45,3
4708,55,8
4709,155,1
4709,73,1
4709,2,3
4709,86,1
4709,134,1
4710,227,3
4710,202,9
4710,102,2
4710,205,9
4710,34,9
4711,138,8
4711,7,1
4711,240,6
4711,130,2
4711,12,2
4712,123,2
4712,181,3
4712,3,3
4712,9,2
4712,31,3
4713,16,7
4713,212,2
4713,236,2
4713,180,2
4713,120,3
4714,224,7
4714,147,4
4714,103,6
4714,186,7
4714,223,3
4715,193,6
4715,57,3
4715,114,1
4715,198,2
4715,64,6
4716,162,1
4716,54,1
4716,206,1
4716,145,1
4716,133,1
4717,200,6
4717,95,8
4717,249,4
4717,136,1
4717,195,3
4718,184,9
4718,60,9
4718,82,6
4718,22,3
4718,12,9
4719,9,6
4719,104,3
4719,26,3
4719,131,3
4719,226,3
4720,94,3
4720,159,4
4720,45,1
4720,21,4
4720,61,4
4721,80,0
4721,59,5
4721,143,8
4721,104,2
4721,179,7
4722,59,6
4722,153,6
4722,68,3
4722,205,6
4722,175,6
4723,234,1
4723,66,7
4723,119,0
4723,126,0
4723,58,7
4724,214,7
4724,49,3
4724,75,1
4724,184,9
4724,16,5
4725,46,9
4725,202,7
4725,121,9
4725,15,5
4725,5,5
4726,111,8
4726,129,1
4726,9,1
4726,197,1
4726,15,1
4727,170,0
4727,210,7
4727,72,0
4727,209,6
4727,194,0
4728,12,6
4728,80,6
4728,52,5
4728,186,5
4728,84,8
4729,114,7
4729,239,3
4729,243,2
4729,102,8
4729,68,0
4730,145,7
4730,144,0
4730,168,5
4730,188,3
4730,2,0
4731,220,1
4731,117,7
4731,124,7
4731,118,6
4731,191,4
4732,186,9
4732,171,7
4732,26,5
4732,158,3
4732,74,3
4733,136,4
4733,77,4
4733,31,4
4733,74,4
4733,47,2
4734,209,2
4734,202,8
4734,136,2
4734,34,2
4734,102,9
4735,149,6
4735,183,9
4735,56,2
4735,135,9
4735,33,4
4736,130,5
4736,50,2
4736,22,3
4736,154,7
4736,137,3
4737,247,8
4737,183,4
4737,109,7
4737,61,7
4737,129,2
4738,73,9
4738,199,9
4738,221,9
4738,236,9
4738,53,9
4739,69,1
4739,128,8
4739,234,8
4739,139,8
4739,188,5
4740,221,8
4740,59,3
4740,219,3
4740,114,4
4740,230,6
4741,141,2
4741,78,1
4741,226,7
4741,59,0
4741,137,0
4742,139,5
4742,196,2
4742,92,2
4742,187,0
4743,39,5
4743,149,5
4743,147,5
4743,41,9
4743,139,5
4744,213,1
4744,21,5
4744,11,4
4744,121,4
4744,109,2
4745,115,3
4745,215,0
4745,233,6
4745,66,3
4745,177,7
