task,worker,answer
3902,376,5
3902,98,10
3902,459,14
3902,52,1
3903,45,8
3903,181,8
3903,434,13
3903,475,9
3903,372,9
3903,412,7
3903,86,13
3903,207,6
3904,198,12
3904,484,5
3904,321,3
3904,462,8
3904,332,3
3904,356,3
3904,180,11
3904,186,3
3905,31,4
3905,72,4
3905,97,4
3905,81,4
3905,283,4
3905,335,5
3905,74,0
3905,466,4
3906,196,12
3906,264,1
3906,445,4
3906,398,1
3906,328,1
3906,162,1
3906,16,5
3906,172,1
3907,60,5
3907,482,5
3907,250,10
3907,26,14
3907,397,5
3907,157,8
3907,261,1
3907,350,6
3908,256,3
3908,224,6
3908,238,6
3908,390,3
3908,479,4
3908,255,6
3908,34,6
3908,72,6
3909,459,12
3909,323,7
3909,367,7
3909,161,4
3909,389,4
3909,450,4
3909,218,4
3909,271,5
3910,459,13
3910,305,3
3910,195,5
3910,462,9
3910,308,3
3910,378,10
3910,188,3
3910,454,3
3911,74,0
3911,80,0
3911,304,8
3911,357,5
3911,201,0
3911,5,12
3911,18,0
3912,448,2
3912,250,7
3912,257,11
3912,223,3
3912,345,2
3912,348,2
3912,417,2
3912,297,12
3913,330,2
3913,360,4
3913,216,2
3913,183,4
3913,60,2
3913,490,2
3913,176,2
3913,268,9
3914,420,2
3914,132,2
3914,277,10
3914,344,9
3914,464,2
3914,191,2
3914,175,3
3914,102,1
3915,171,8
3915,359,6
3915,42,0
3915,73,0
3915,228,14
3915,8,2
3915,477,0
3915,369,5
3916,420,2
3916,99,13
3916,300,11
3916,467,11
3916,289,13
3916,285,13
3916,151,13
3916,16,12
3917,115,8
3917,18,14
3917,12,0
3917,180,6
3917,337,2
3917,463,8
3917,369,1
3917,308,7
3918,230,13
3918,169,8
3918,453,10
3918,93,7
3918,106,5
3918,431,10
3918,389,11
3918,102,14
3919,469,11
3919,434,0
3919,378,3
3919,408,3
3919,384,3
3919,272,3
3919,210,3
3919,211,3
3920,305,9
3920,357,6
3920,61,0
3920,377,10
3920,279,13
3920,122,5
3920,386,0
3920,454,2
3921,436,1
3921,163,5
3921,217,7
3921,117,1
3921,432,2
3921,406,9
3921,490,10
3922,25,13
3922,92,13
3922,30,13
3922,185,10
3922,357,13
3922,279,4
3922,147,1
3922,249,13
3923,439,4
3923,405,1
3923,242,1
3923,269,9
3923,185,0
3923,388,12
3923,348,2
3923,267,14
3924,433,10
3924,108,10
3924,328,0
3924,198,10
3924,438,10
3924,362,9
3924,312,10
3924,241,10
3925,486,8
3925,105,0
3925,298,8
3925,112,5
3925,70,8
3925,265,8
3925,448,9
3925,333,9
3926,331,12
3926,390,9
3926,178,5
3926,375,14
3926,496,0
3926,431,6
3926,372,14
3926,378,1
3927,408,11
3927,363,7
3927,197,11
3927,247,13
3927,144,1
3927,286,11
3927,266,11
3927,55,13
3928,215,10
3928,339,8
3928,87,0
3928,131,7
3928,43,10
3928,120,0
3928,289,4
3928,303,10
3929,354,2
3929,324,1
3929,358,6
3929,348,11
3929,172,1
3929,463,14
3929,83,1
3929,435,1
3930,261,11
3930,358,3
3930,231,2
3930,397,11
3930,237,1
3930,181,1
3930,105,11
3930,325,11
3931,140,10
3931,394,14
3931,65,12
3931,72,12
3931,449,12
3931,106,14
3931,488,8
3931,387,12
3932,257,4
3932,249,9
3932,445,8
3932,320,9
3932,84,13
3932,181,9
3932,196,1
3932,0,2
3933,215,1
3933,72,7
3933,160,1
3933,55,14
3933,211,1
3933,163,7
3933,307,10
3933,288,7
3934,390,6
3934,13,6
3934,44,6
3934,444,0
3934,12,3
3934,359,6
3934,420,6
3934,407,7
3935,59,1
3935,118,12
3935,486,12
3935,65,2
3935,281,10
3935,333,12
3935,73,13
3935,286,9
3936,364,12
3936,136,14
3936,478,11
3936,397,14
3936,302,11
3936,497,2
3936,310,14
3936,487,14
3937,335,1
3937,375,1
3937,61,1
3937,249,3
3937,3,2
3937,211,1
3937,329,1
3937,43,1
3938,340,6
3938,490,2
3938,343,5
3938,210,10
3938,241,6
3938,277,6
3938,441,6
3938,417,6
3939,13,2
3939,333,2
3939,131,2
3939,88,11
3939,398,2
3939,462,2
3939,217,3
3939,215,2
3940,378,4
3940,108,5
3940,299,5
3940,497,13
3940,102,1
3940,86,13
3940,185,4
3940,256,0
3941,412,2
3941,64,2
3941,251,14
3941,35,11
3941,112,11
3941,297,2
3941,220,2
3941,108,13
3942,398,10
3942,171,11
3942,174,5
3942,483,5
3942,290,9
3942,291,5
3942,106,9
3942,193,5
3943,100,6
3943,479,6
3943,370,1
3943,468,14
3943,374,10
3943,21,6
3943,381,6
3943,51,0
3944,136,6
3944,34,11
3944,314,14
3944,299,0
3944,276,8
3944,97,10
3944,480,8
3944,204,13
3945,285,5
3945,412,12
3945,175,5
3945,292,5
3945,121,4
3945,212,5
3945,255,11
3945,327,5
3946,36,2
3946,331,12
3946,247,4
3946,266,3
3946,461,7
3946,217,12
3946,391,3
3946,95,3
3947,490,9
3947,118,1
3947,217,10
3947,476,8
3947,4,4
3947,98,11
3947,455,11
3947,294,8
3948,49,5
3948,107,14
3948,153,5
3948,467,5
3948,122,11
3948,277,11
3948,3,5
3948,74,5
3949,424,14
3949,165,8
3949,466,8
3949,2,5
3949,463,13
3949,371,4
3949,215,13
3949,199,2
3950,357,3
3950,321,12
3950,56,3
3950,124,12
3950,192,3
3950,249,6
3950,277,12
3950,236,12
3951,224,0
3951,386,11
3951,441,10
3951,300,11
3951,381,3
3951,134,13
3951,319,0
3951,279,1
3952,489,5
3952,154,12
3952,160,0
3952,379,5
3952,474,9
3952,171,8
3952,265,5
3952,214,5
3953,26,5
3953,202,10
3953,369,9
3953,378,10
3953,358,11
3953,98,12
3953,88,10
3953,413,10
3954,375,5
3954,62,13
3954,389,13
3954,433,13
3954,486,13
3954,174,8
3954,264,13
3954,123,1
3955,399,4
3955,470,2
3955,373,7
3955,425,4
3955,486,13
3955,36,4
3955,443,4
3955,361,4
3956,268,11
3956,392,13
3956,129,5
3956,149,0
3956,305,13
3956,461,13
3956,38,13
3956,61,13
3957,190,9
3957,371,11
3957,399,6
3957,456,14
3957,88,11
3957,264,11
3957,144,11
3957,402,11
3958,379,14
3958,300,7
3958,375,2
3958,459,9
3958,287,5
3958,441,2
3958,367,12
3958,62,14
3959,86,10
3959,116,5
3959,173,9
3959,299,10
3959,219,10
3959,223,8
3959,171,10
3959,209,14
3960,369,2
3960,467,2
3960,404,2
3960,423,5
3960,144,2
3960,195,0
3960,485,2
3960,138,3
3961,263,6
3961,181,11
3961,68,3
3961,192,3
3961,336,12
3961,29,1
3961,157,3
3961,140,3
3962,68,12
3962,207,6
3962,466,1
3962,190,1
3962,394,1
3962,314,1
3962,349,13
3962,436,1
3963,252,3
3963,94,3
3963,171,3
3963,202,3
3963,195,14
3963,364,3
3963,455,3
3963,237,3
3964,198,13
3964,147,13
3964,101,1
3964,131,1
3964,43,1
3964,124,1
3964,391,7
3964,91,14
3965,230,13
3965,351,8
3965,266,6
3965,464,13
3965,347,13
3965,236,13
3965,314,4
3965,217,11
3966,159,8
3966,209,8
3966,13,10
3966,155,8
3966,250,8
3966,351,2
3966,290,1
3966,16,8
3967,145,14
3967,369,12
3967,414,10
3967,33,4
3967,97,12
3967,69,8
3967,17,12
3967,435,3
3968,106,6
3968,47,6
3968,162,4
3968,349,6
3968,179,4
3968,391,11
3968,46,6
3968,322,6
3969,491,0
3969,214,8
3969,272,0
3969,350,10
3969,38,11
3969,291,5
3969,384,0
3969,73,0
3970,124,1
3970,283,1
3970,261,1
3970,295,13
3970,468,3
3970,11,1
3970,407,13
3970,155,11
3971,95,0
3971,3,1
3971,379,0
3971,121,6
3971,150,0
3971,266,0
3971,98,11
3971,387,0
3972,134,2
3972,69,13
3972,267,13
3972,477,13
3972,38,3
3972,421,13
3972,123,0
3973,185,13
3973,23,9
3973,435,11
3973,347,9
3973,458,9
3973,206,9
3973,450,9
3974,394,7
3974,271,12
3974,203,9
3974,252,7
3974,296,8
3974,3,7
3974,265,1
3974,309,6
3975,358,9
3975,266,9
3975,198,9
3975,179,0
3975,218,1
3975,311,14
3975,485,9
3975,418,9
3976,246,7
3976,145,9
3976,309,14
3976,469,14
3976,384,14
3976,425,14
3976,14,14
3976,224,9
3977,480,14
3977,386,0
3977,244,0
3977,412,0
3977,59,0
3977,85,0
3977,240,0
3977,421,0
3978,347,5
3978,50,11
3978,236,11
3978,351,11
3978,140,8
3978,449,11
3978,371,2
3978,287,11
3979,423,1
3979,187,0
3979,246,5
3979,21,14
3979,121,14
3979,491,5
3979,288,11
3979,48,9
3980,470,1
3980,478,6
3980,233,14
3980,254,3
3980,280,6
3980,176,6
3980,404,1
3980,488,1
3981,443,2
3981,227,10
3981,450,2
3981,4,3
3981,91,11
3981,184,6
3981,160,2
3981,113,2
3982,72,5
3982,36,5
3982,347,7
3982,89,5
3982,207,5
3982,38,5
3982,416,5
3982,8,5
3983,434,10
3983,411,10
3983,335,0
3983,497,7
3983,470,4
3983,483,9
3983,239,12
3983,493,12
3984,447,11
3984,448,4
3984,467,12
3984,429,4
3984,52,11
3984,265,4
3984,203,11
3984,441,13
3985,203,4
3985,359,4
3985,217,4
3985,157,1
3985,354,3
3985,470,4
3985,167,4
3985,191,4
3986,203,2
3986,131,4
3986,432,2
3986,167,2
3986,302,7
3986,367,1
3986,50,2
3986,14,2
3987,33,12
3987,336,8
3987,63,1
3987,231,12
3987,226,12
3987,417,12
3987,256,12
3987,175,12
3988,170,6
3988,80,6
3988,151,6
3988,408,2
3988,85,6
3988,150,6
3988,425,6
3988,310,6
3989,295,6
3989,122,7
3989,151,6
3989,320,6
3989,353,6
3989,488,1
3989,306,5
3989,57,2
3990,394,12
3990,418,9
3990,60,9
3990,78,9
3990,59,7
3990,474,11
3990,34,13
3990,469,14
3991,131,8
3991,347,1
3991,120,6
3991,112,2
3991,169,12
3991,421,2
3991,58,11
3991,423,5
3992,482,14
3992,121,14
3992,415,14
3992,11,3
3992,439,12
3992,163,5
3992,258,4
3992,168,5
3993,213,1
3993,405,5
3993,279,5
3993,440,7
3993,343,9
3993,15,1
3993,136,1
3993,121,1
3994,145,9
3994,427,8
3994,290,4
3994,35,0
3994,196,4
3994,317,4
3994,134,9
3994,204,3
3995,123,7
3995,375,14
3995,31,8
3995,387,5
3995,194,4
3995,64,0
3995,439,4
3995,445,7
3996,17,11
3996,360,11
3996,118,12
3996,305,11
3996,211,11
3996,123,11
3996,403,11
3996,216,11
3997,100,8
3997,71,4
3997,364,11
3997,200,14
3997,315,6
3997,408,14
3997,223,4
3997,362,4
3998,208,4
3998,50,4
3998,195,14
3998,103,4
3998,335,14
3998,168,4
3998,125,4
3998,15,4
3999,84,4
3999,89,4
3999,448,6
3999,136,5
3999,194,3
3999,486,4
3999,263,7
3999,198,4
4000,379,6
4000,478,6
4000,92,6
4000,292,0
4000,23,6
4000,24,0
4000,120,13
4000,173,6
4001,141,0
4001,45,10
4001,9,0
4001,218,0
4001,77,0
4001,370,0
4001,47,0
4001,90,0
4002,107,8
4002,489,2
4002,265,3
4002,209,8
4002,328,8
4002,259,11
4002,275,12
4002,482,8
4003,288,4
4003,262,10
4003,353,10
4003,34,10
4003,261,6
4003,256,10
4003,114,10
4003,253,10
4004,195,11
4004,48,11
4004,430,1
4004,185,11
4004,118,13
4004,295,14
4004,65,1
4004,232,11
4005,182,5
4005,404,5
4005,463,5
4005,231,5
4005,470,5
4005,393,11
4005,1,5
4005,467,5
4006,423,13
4006,470,2
4006,101,12
4006,77,10
4006,69,10
4006,310,10
4006,386,10
4006,264,12
4007,395,7
4007,84,10
4007,257,10
4007,439,10
4007,478,6
4007,435,12
4007,328,13
4007,74,10
4008,195,7
4008,494,10
4008,130,7
4008,352,7
4008,321,7
4008,312,7
4008,156,7
4008,359,8
4009,332,4
4009,381,13
4009,464,11
4009,415,4
4009,138,4
4009,11,4
4009,424,12
4009,217,2
4010,90,14
4010,265,4
4010,127,1
4010,85,5
4010,308,2
4010,399,11
4010,46,3
4010,112,5
4011,13,13
4011,325,12
4011,465,3
4011,328,3
4011,269,12
4011,460,12
4011,294,11
4012,194,5
4012,351,1
4012,90,7
4012,91,7
4012,205,1
4012,148,0
4012,439,10
4013,457,11
4013,160,1
4013,228,10
4013,211,8
4013,120,0
4013,268,5
4013,212,8
4013,161,10
4014,85,4
4014,305,0
4014,238,5
4014,4,11
4014,266,3
4014,338,11
4014,350,13
4014,382,7
4015,421,6
4015,61,6
4015,124,0
4015,291,11
4015,382,6
4015,341,11
4015,70,6
4015,113,6
4016,439,0
4016,95,0
4016,135,0
4016,408,12
4016,200,0
4016,197,0
4016,218,12
4016,31,1
4017,381,0
4017,18,5
4017,190,12
4017,483,10
4017,471,5
4017,158,5
4017,231,5
4017,142,3
4018,161,13
4018,28,3
4018,137,6
4018,465,10
4018,260,1
4018,220,10
4018,123,2
4018,466,1
4019,167,2
4019,312,9
4019,288,1
4019,184,9
4019,284,11
4019,113,12
4019,413,1
4019,80,1
4020,38,3
4020,409,5
4020,326,5
4020,325,11
4020,202,1
4020,0,3
4020,164,3
4020,1,13
4021,480,2
4021,385,2
4021,414,7
4021,187,2
4021,184,0
4021,425,3
4021,426,2
4021,413,1
4022,206,10
4022,92,10
4022,151,10
4022,383,1
4022,188,10
4022,39,14
4022,197,10
4022,258,10
4023,279,14
4023,427,8
4023,461,3
4023,69,2
4023,398,10
4023,479,7
4023,42,2
4023,24,2
4024,57,3
4024,34,2
4024,458,2
4024,239,2
4024,184,6
4024,224,2
4024,366,2
4024,187,13
4025,180,2
4025,472,2
4025,381,2
4025,100,2
4025,375,7
4025,267,9
4025,265,2
4025,39,3
4026,28,14
4026,66,8
4026,495,3
4026,498,3
4026,389,12
4026,238,14
4026,95,3
4026,80,3
4027,432,5
4027,390,5
4027,34,12
4027,170,14
4027,221,4
4027,93,8
4027,414,6
4028,264,9
4028,490,6
4028,4,9
4028,467,9
4028,161,0
4028,100,9
4028,487,9
4028,306,0
4029,459,4
4029,182,4
4029,194,10
4029,297,10
4029,65,0
4029,357,4
4029,374,4
4029,120,4
4030,442,7
4030,100,12
4030,310,12
4030,214,7
4030,170,5
4030,58,12
4030,138,0
4030,320,12
4031,254,8
4031,326,12
4031,121,12
4031,218,11
4031,232,12
4031,21,12
4031,359,12
4032,327,5
4032,381,7
4032,199,7
4032,443,5
4032,324,7
4032,75,12
4032,38,5
4032,200,9
4033,98,10
4033,80,14
4033,370,11
4033,138,14
4033,351,14
4033,317,13
4033,382,14
4033,236,0
4034,399,8
4034,347,13
4034,236,7
4034,26,7
4034,431,14
4034,152,13
4034,91,1
4034,238,7
4035,387,8
4035,88,8
4035,484,0
4035,138,0
4035,471,8
4035,118,1
4035,270,8
4035,102,1
4036,413,0
4036,481,3
4036,52,2
4036,130,4
4036,266,6
4036,238,2
4036,275,2
4036,82,11
4037,436,11
4037,445,11
4037,382,2
4037,210,6
4037,370,3
4037,230,11
4037,324,10
4037,390,12
4038,6,8
4038,108,11
4038,327,7
4038,335,7
4038,269,11
4038,135,11
4038,450,11
4038,275,11
4039,448,12
4039,110,12
4039,375,6
4039,355,0
4039,191,12
4039,425,1
4039,136,8
4039,482,3
4040,481,10
4040,254,2
4040,473,2
4040,431,2
4040,137,2
4040,234,14
4040,214,10
4040,499,11
4041,457,12
4041,420,12
4041,297,12
4041,394,10
4041,137,9
4041,165,0
4041,130,12
4041,494,2
4042,415,5
4042,451,13
4042,294,8
4042,147,4
4042,75,13
4042,339,4
4042,133,4
4042,441,4
4043,446,14
4043,219,6
4043,50,2
4043,439,13
4043,399,14
4043,269,6
4043,438,14
4044,418,1
4044,50,7
4044,142,9
4044,199,14
4044,466,11
4044,498,14
4044,204,11
4044,191,6
4045,273,13
4045,380,4
4045,259,5
4045,409,5
4045,21,5
4045,458,5
4045,303,5
4045,407,5
4046,211,0
4046,358,0
4046,108,0
4046,302,0
4046,438,0
4046,123,0
4046,207,0
4046,245,0
4047,6,0
4047,252,0
4047,34,8
4047,247,3
4047,133,11
4047,254,10
4047,311,11
4047,302,13
4048,270,2
4048,248,13
4048,5,7
4048,486,4
4048,395,4
4048,60,4
4048,41,4
4048,114,4
4049,281,9
4049,78,9
4049,134,9
4049,218,9
4049,94,9
4049,95,9
4049,93,7
4049,397,9
4050,325,0
4050,297,4
4050,347,5
4050,250,12
4050,102,5
4050,143,5
4050,96,5
4050,334,14
4051,120,1
4051,462,1
4051,354,0
4051,73,10
4051,47,8
4051,141,10
4051,347,10
4051,205,0
4052,326,6
4052,251,4
4052,426,2
4052,92,0
4052,10,0
4052,144,10
4052,154,8
4052,432,7
4053,116,11
4053,237,6
4053,382,9
4053,418,2
4053,394,12
4053,114,14
4053,55,5
4053,256,8
4054,217,5
4054,370,3
4054,270,10
4054,199,0
4054,50,5
4054,422,0
4054,491,0
4054,114,0
4055,316,10
4055,423,7
4055,433,7
4055,362,6
4055,153,6
4055,284,3
4055,74,11
4055,42,7
4056,155,7
4056,350,2
4056,67,7
4056,227,7
4056,91,3
4056,225,7
4056,89,7
4056,118,7
4057,401,0
4057,471,6
4057,195,13
4057,295,14
4057,415,4
4057,205,0
4057,478,4
4057,305,13
4058,254,6
4058,38,2
4058,443,4
4058,180,4
4058,183,8
4058,274,8
4058,55,13
4058,322,8
4059,477,4
4059,35,8
4059,60,4
4059,75,13
4059,49,4
4059,257,6
4059,278,4
4059,494,4
4060,257,12
4060,25,1
4060,178,12
4060,64,12
4060,337,4
4060,21,12
4060,328,6
4060,446,12
4061,483,10
4061,85,6
4061,376,6
4061,192,6
4061,449,6
4061,478,8
4061,340,10
4061,110,0
4062,153,6
4062,471,10
4062,39,13
4062,386,13
4062,252,13
4062,402,12
4062,351,13
4062,316,13
4063,428,8
4063,99,3
4063,112,11
4063,251,7
4063,366,6
4063,412,14
4063,386,8
4063,417,8
4064,386,0
4064,17,0
4064,458,0
4064,79,10
4064,77,4
4064,486,10
4064,236,8
4064,238,0
4065,355,11
4065,87,9
4065,442,4
4065,413,9
4065,197,2
4065,21,2
4065,491,5
4065,338,10
4066,93,2
4066,471,6
4066,23,6
4066,50,11
4066,319,6
4066,154,9
4066,202,6
4066,341,6
4067,472,5
4067,183,5
4067,306,7
4067,449,12
4067,452,3
4067,495,5
4067,37,5
4067,242,2
4068,413,9
4068,25,9
4068,331,0
4068,392,2
4068,85,9
4068,299,0
4068,10,9
4068,469,9
4069,73,12
4069,165,14
4069,348,12
4069,34,12
4069,121,4
4069,138,12
4069,129,7
4069,63,10
4070,346,12
4070,46,12
4070,60,12
4070,473,10
4070,311,4
4070,363,12
4070,94,8
4070,286,12
4071,332,9
4071,499,11
4071,320,11
4071,38,1
4071,263,1
4071,469,11
4071,431,11
4071,64,11
4072,328,0
4072,101,2
4072,317,8
4072,403,2
4072,267,8
4072,85,14
4072,130,8
4072,382,3
4073,10,11
4073,37,11
4073,464,10
4073,212,2
4073,408,14
4073,469,4
4073,32,11
4073,251,11
4074,295,14
4074,246,7
4074,446,6
4074,244,7
4074,132,7
4074,112,7
4074,254,9
4074,269,14
4075,280,10
4075,117,7
4075,422,1
4075,463,1
4075,449,9
4075,250,7
4075,333,7
4075,251,6
4076,377,11
4076,265,12
4076,465,13
4076,309,11
4076,326,10
4076,250,9
4076,286,6
4076,9,11
4077,9,5
4077,194,12
4077,306,9
4077,111,4
4077,7,12
4077,46,12
4077,421,7
4077,406,12
4078,245,10
4078,285,10
4078,228,12
4078,221,10
4078,220,3
4078,52,2
4078,283,10
4078,307,10
4079,190,11
4079,481,3
4079,227,10
4079,171,7
4079,204,3
4079,310,6
4079,21,3
4079,213,3
4080,446,11
4080,65,14
4080,111,11
4080,183,3
4080,226,13
4080,195,3
4080,312,1
4080,299,11
4081,472,6
4081,434,1
4081,80,11
4081,108,6
4081,91,6
4081,265,14
4081,43,6
4081,146,14
4082,472,10
4082,65,6
4082,257,9
4082,117,10
4082,278,13
4082,174,6
4082,26,11
4083,459,4
4083,323,10
4083,468,9
4083,340,8
4083,166,2
4083,18,0
4083,63,10
4083,182,10
4084,137,10
4084,153,10
4084,242,1
4084,86,7
4084,399,4
4084,29,12
4084,424,10
4084,337,10
4085,304,3
4085,437,3
4085,405,3
4085,258,5
4085,404,13
4085,445,14
4085,417,3
4085,283,3
4086,226,13
4086,425,5
4086,433,5
4086,126,13
4086,218,9
4086,45,3
4086,125,0
4086,396,12
4087,273,7
4087,214,2
4087,136,11
4087,47,12
4087,248,2
4087,458,13
4087,261,1
4088,405,4
4088,247,4
4088,446,4
4088,289,7
4088,493,4
4088,232,4
4088,371,7
4088,427,10
4089,51,4
4089,91,4
4089,222,9
4089,113,6
4089,294,1
4089,280,1
4089,164,11
4089,76,2
4090,188,14
4090,60,14
4090,22,7
4090,421,11
4090,323,12
4090,444,7
4090,47,0
4090,255,8
4091,182,0
4091,397,9
4091,462,8
4091,480,9
4091,70,9
4091,180,4
4091,43,9
4091,425,9
4092,207,4
4092,303,4
4092,85,4
4092,244,4
4092,284,4
4092,35,4
4092,356,10
4092,132,4
4093,5,0
4093,422,0
4093,462,2
4093,104,0
4093,158,2
4093,58,0
4093,297,0
4093,432,13
4094,476,13
4094,280,0
4094,58,14
4094,174,5
4094,284,8
4094,93,0
4094,309,0
4094,145,0
4095,119,0
4095,414,11
4095,295,10
4095,98,9
4095,403,3
4095,94,3
4095,10,3
4095,250,5
4096,466,8
4096,345,2
4096,180,8
4096,112,13
4096,484,8
4096,133,10
4096,259,8
4096,33,8
4097,302,7
4097,12,2
4097,290,14
4097,107,12
4097,0,2
4097,474,2
4097,263,2
4097,422,2
4098,68,12
4098,142,11
4098,474,7
4098,367,12
4098,463,12
4098,79,5
4098,124,10
4098,220,10
4099,125,10
4099,29,2
4099,271,10
4099,289,11
4099,366,10
4099,137,10
4099,4,10
4099,225,10
4100,421,5
4100,170,0
4100,262,9
4100,491,9
4100,291,11
4100,77,6
4100,76,14
4100,397,13
4101,251,1
4101,54,1
4101,401,0
4101,26,4
4101,217,9
4101,395,1
4101,158,1
4101,295,3
4102,233,0
4102,449,10
4102,189,11
4102,408,11
4102,172,11
4102,192,6
4102,75,5
4102,139,10
4103,140,11
4103,83,5
4103,40,7
4103,247,13
4103,412,14
4103,394,11
4103,376,13
4103,252,13
4104,349,6
4104,298,6
4104,435,6
4104,14,0
4104,449,3
4104,483,6
4104,154,5
4104,169,14
4105,449,6
4105,331,8
4105,57,5
4105,61,4
4105,111,4
4105,296,14
4105,312,14
4105,44,14
4106,148,14
4106,4,14
4106,402,0
4106,102,4
4106,228,14
4106,242,13
4106,333,14
4106,177,8
4107,8,3
4107,322,3
4107,22,4
4107,47,10
4107,362,3
4107,259,3
4107,139,3
4107,50,2
4108,278,14
4108,145,14
4108,194,14
4108,45,8
4108,243,13
4108,351,14
4108,373,1
4108,436,14
4109,475,3
4109,30,0
4109,153,13
4109,233,12
4109,123,11
4109,165,10
4109,126,11
4109,119,7
4110,239,12
4110,125,12
4110,369,12
4110,140,11
4110,481,12
4110,104,12
4110,379,12
4110,261,12
4111,15,0
4111,107,5
4111,61,11
4111,196,14
4111,410,3
4111,199,7
4111,482,1
4111,142,7
4112,279,9
4112,212,0
4112,79,12
4112,131,0
4112,187,10
4112,144,0
4112,66,0
4112,76,0
4113,368,6
4113,337,13
4113,202,14
4113,498,2
4113,467,2
4113,76,2
4113,302,10
4113,323,12
4114,163,7
4114,165,3
4114,170,6
4114,344,9
4114,489,5
4114,188,6
4114,217,14
4114,407,7
4115,220,11
4115,432,12
4115,472,11
4115,293,11
4115,56,10
4115,446,6
4115,371,4
4115,291,3
4116,346,0
4116,91,8
4116,322,0
4116,399,0
4116,223,14
4116,129,3
4116,288,1
4116,36,13
4117,60,11
4117,490,11
4117,163,5
4117,392,8
4117,258,0
4117,88,11
4117,325,11
4118,294,7
4118,253,7
4118,77,7
4118,42,7
4118,356,7
