task,worker,answer
4259,317,1
4259,385,1
4259,425,1
4259,67,6
4260,21,6
4260,96,3
4260,489,6
4260,234,9
4261,166,3
4261,459,6
4261,253,3
4261,399,8
4261,102,3
4262,279,6
4262,44,10
4262,200,8
4262,144,4
4262,488,4
4263,256,9
4263,449,2
4263,429,9
4263,145,1
4263,335,8
4264,257,1
4264,466,9
4264,36,1
4264,337,2
4264,20,1
4265,370,10
4265,360,10
4265,62,10
4265,197,10
4265,306,10
4266,328,8
4266,462,4
4266,349,8
4266,245,2
4266,191,8
4267,174,4
4267,252,4
4267,170,4
4267,430,2
4267,115,4
4268,335,6
4268,27,8
4268,340,4
4268,139,1
4268,461,4
4269,194,5
4269,99,2
4269,440,8
4269,421,8
4270,85,11
4270,41,11
4270,43,4
4270,53,8
4270,284,7
4271,455,4
4271,369,11
4271,269,2
4271,399,4
4272,262,11
4272,96,2
4272,466,3
4272,395,2
4272,67,11
4273,220,2
4273,172,2
4273,342,2
4273,160,3
4273,169,1
4274,447,2
4274,145,8
4274,31,3
4274,416,8
4274,206,9
4275,435,9
4275,346,1
4275,46,1
4275,53,6
4275,136,2
4276,298,2
4276,352,7
4276,324,3
4276,56,2
4276,467,2
4277,101,7
4277,4,10
4277,416,4
4277,491,11
4277,367,6
4278,30,9
4278,67,6
4278,272,5
4278,375,9
4278,287,9
4279,297,10
4279,302,10
4279,437,0
4279,276,2
4279,187,10
4280,64,1
4280,25,1
4280,479,1
4280,183,1
4280,251,8
4281,54,8
4281,27,2
4281,399,1
4281,13,2
4281,136,2
4282,298,3
4282,145,8
4282,84,7
4282,293,7
4282,448,5
4283,121,7
4283,138,1
4283,405,9
4283,116,8
4283,212,9
4284,88,4
4284,414,0
4284,111,1
4284,318,1
4284,420,1
4285,20,11
4285,18,11
4285,156,11
4285,492,9
4285,431,9
4286,396,3
4286,241,0
4286,254,5
4286,259,6
4286,480,9
4287,138,11
4287,55,3
4287,247,11
4287,1,7
4287,437,11
4288,381,3
4288,403,3
4288,284,3
4288,377,3
4288,35,11
4289,498,9
4289,219,0
4289,35,0
4289,405,9
4289,42,8
4290,201,4
4290,32,4
4290,249,0
4290,35,9
4290,76,5
4291,369,6
4291,112,6
4291,175,6
4291,442,5
4291,287,6
4292,199,9
4292,321,2
4292,215,2
4292,12,6
4292,21,7
4293,479,7
4293,318,4
4293,392,3
4293,203,4
4293,191,4
4294,379,10
4294,343,10
4294,327,2
4294,85,10
4294,49,4
4295,206,9
4295,270,5
4295,288,5
4295,399,7
4295,100,10
4296,225,7
4296,381,10
4296,250,4
4296,77,4
4296,163,7
4297,473,1
4297,319,1
4297,260,1
4297,2,1
4297,143,1
4298,87,11
4298,104,9
4298,498,4
4298,197,9
4298,345,7
4299,412,10
4299,164,3
4299,263,3
4299,136,3
4299,20,4
4300,241,5
4300,74,10
4300,98,10
4300,472,7
4300,291,7
4301,135,9
4301,48,1
4301,399,1
4301,174,0
4301,397,11
4302,44,2
4302,296,6
4302,98,1
4302,351,1
4302,131,1
4303,394,11
4303,159,11
4303,222,11
4303,183,1
4303,125,11
4304,87,11
4304,115,11
4304,120,11
4304,174,11
4304,452,11
4305,378,10
4305,377,9
4305,393,9
4305,356,9
4305,445,9
4306,454,10
4306,91,5
4306,425,1
4306,248,1
4306,259,11
4307,480,9
4307,296,7
4307,217,7
4307,58,0
4307,443,7
4308,69,1
4308,248,5
4308,378,5
4308,57,0
4308,42,5
4309,203,2
4309,14,5
4309,262,6
4309,311,2
4309,411,8
4310,102,4
4310,495,4
4310,386,7
4310,160,11
4310,111,10
4311,421,11
4311,133,9
4311,341,9
4311,66,9
4311,448,11
4312,87,1
4312,356,8
4312,140,10
4312,262,6
4312,260,2
4313,350,10
4313,240,9
4313,473,5
4313,371,3
4313,384,4
4314,175,5
4314,265,7
4314,237,5
4314,444,1
4314,160,5
4315,336,10
4315,100,7
4315,491,10
4315,34,10
4315,390,8
4316,43,0
4316,107,0
4316,204,9
4316,256,4
4316,319,0
4317,134,10
4317,341,9
4317,43,7
4317,197,3
4317,31,9
4318,110,0
4318,340,10
4318,37,7
4318,499,7
4318,116,10
4319,187,11
4319,8,8
4319,294,1
4319,336,0
4319,431,0
4320,178,2
4320,431,5
4320,240,10
4320,214,1
4320,184,6
4321,407,3
4321,78,9
4321,348,11
4321,42,3
4321,435,3
4322,74,8
4322,264,11
4322,211,11
4322,190,8
4322,365,10
4323,456,1
4323,333,3
4323,381,10
4323,154,2
4323,367,3
4324,250,7
4324,447,0
4324,153,2
4324,40,2
4324,138,2
4325,381,9
4325,165,6
4325,230,11
4325,79,11
4325,360,3
4326,91,6
4326,67,4
4326,487,6
4326,358,6
4326,385,11
4327,167,11
4327,267,0
4327,160,8
4327,420,1
4327,112,1
4328,183,3
4328,416,0
4328,222,3
4328,41,10
4328,33,3
4329,421,3
4329,151,4
4329,302,2
4329,41,3
4329,87,3
4330,88,3
4330,212,3
4330,134,3
4330,0,7
4330,92,3
4331,409,1
4331,456,1
4331,493,1
4331,365,2
4331,499,2
4332,216,2
4332,299,0
4332,177,3
4332,243,0
4332,57,0
4333,128,7
4333,475,0
4333,494,9
4333,113,11
4333,90,3
4334,397,1
4334,78,2
4334,332,6
4334,281,10
4334,75,8
4335,429,4
4335,274,5
4335,197,9
4335,399,9
4335,375,9
4336,77,2
4336,131,7
4336,264,7
4336,96,0
4336,162,4
4337,105,10
4337,465,10
4337,220,11
4337,252,9
4337,274,0
4338,449,0
4338,369,0
4338,170,8
4338,114,4
4338,284,6
4339,403,8
4339,6,8
4339,139,8
4339,315,4
4339,57,8
4340,229,2
4340,395,5
4340,446,2
4340,209,2
4340,488,2
4341,474,0
4341,371,0
4341,394,0
4341,153,0
4342,12,4
4342,459,5
4342,311,4
4342,415,4
4342,93,4
4343,396,5
4343,188,4
4343,73,4
4343,366,6
4343,149,6
4344,112,10
4344,93,1
4344,286,3
4344,66,8
4344,36,3
4345,122,10
4345,173,10
4345,397,3
4345,494,5
4345,4,10
4346,342,5
4346,189,10
4346,175,2
4346,5,2
4346,493,9
4347,433,4
4347,169,11
4347,36,4
4347,283,9
4347,49,4
4348,61,9
4348,130,1
4348,428,1
4348,332,8
4348,287,6
4349,366,8
4349,220,3
4349,339,0
4349,93,8
4349,186,8
4350,240,5
4350,17,0
4350,100,3
4350,216,1
4350,175,3
4351,95,5
4351,123,8
4351,45,4
4351,162,8
4351,384,8
4352,99,2
4352,354,10
4352,243,3
4352,176,0
4352,106,0
4353,42,2
4353,499,7
4353,493,6
4353,385,7
4353,133,3
4354,237,10
4354,10,2
4354,451,10
4354,129,10
4354,278,9
4355,464,11
4355,19,11
4355,45,11
4355,275,11
4355,61,11
4356,356,7
4356,16,3
4356,464,6
4356,420,6
4356,378,8
4357,63,8
4357,299,8
4357,37,8
4357,166,1
4357,349,8
4358,200,9
4358,415,4
4358,212,3
4358,300,3
4358,486,4
4359,177,11
4359,166,8
4359,62,8
4359,477,10
4359,323,7
4360,12,2
4360,0,2
4360,442,0
4360,100,8
4360,67,2
4361,188,9
4361,66,8
4361,250,9
4361,214,2
4361,212,9
4362,275,0
4362,432,0
4362,183,1
4362,311,4
4362,339,3
4363,75,6
4363,263,0
4363,387,6
4363,378,7
4363,151,10
4364,43,11
4364,26,10
4364,145,10
4364,392,1
4364,438,11
4365,359,5
4365,197,5
4365,120,5
4365,410,5
4365,67,0
4366,128,2
4366,312,9
4366,202,2
4366,305,2
4366,307,2
4367,306,3
4367,256,8
4367,179,6
4367,363,3
4367,193,7
4368,301,4
4368,458,9
4368,316,4
4368,306,4
4368,261,4
4369,493,0
4369,288,6
4369,189,6
4369,236,7
4369,287,6
4370,164,7
4370,329,0
4370,242,2
4370,89,4
4370,394,7
4371,449,2
4371,275,0
4371,293,5
4371,126,5
4372,316,4
4372,442,4
4372,219,4
4372,203,4
4372,1,4
4373,371,7
4373,162,7
4373,127,6
4373,41,4
4373,145,3
4374,260,5
4374,76,2
4374,152,9
4374,423,4
4374,82,9
4375,16,7
4375,34,7
4375,291,5
4375,189,7
4375,97,3
4376,37,3
4376,159,0
4376,33,0
4376,238,0
4376,284,1
4377,497,11
4377,264,4
4377,146,9
4377,72,4
4377,233,6
4378,320,4
4378,177,10
4378,236,1
4378,89,1
4378,173,8
4379,285,8
4379,177,11
4379,209,7
4379,155,8
4379,96,7
4380,247,1
4380,48,7
4380,369,10
4380,462,1
4380,26,1
4381,244,1
4381,146,1
4381,400,1
4381,428,7
4381,261,11
4382,306,1
4382,307,4
4382,255,11
4382,26,10
4382,126,7
4383,119,1
4383,274,7
4383,332,1
4383,128,1
4383,2,1
4384,318,5
4384,354,8
4384,313,5
4384,118,5
4384,344,10
4385,248,5
4385,118,1
4385,402,11
4385,465,11
4385,243,5
4386,443,7
4386,25,6
4386,459,4
4386,348,7
4386,488,1
4387,352,11
4387,136,0
4387,93,2
4387,321,1
4387,131,2
4388,236,8
4388,449,10
4388,142,8
4388,472,11
4388,3,1
4389,442,8
4389,326,8
4389,212,6
4389,128,8
4389,215,8
4390,323,5
4390,478,6
4390,223,3
4390,399,3
4390,123,3
4391,199,1
4391,302,9
4391,2,11
4391,200,9
4391,86,11
4392,207,11
4392,286,0
4392,343,5
4392,193,5
4392,271,0
4393,258,5
4393,417,7
4393,470,9
4393,475,4
4393,285,0
4394,377,11
4394,155,11
4394,357,7
4394,351,0
4394,35,11
4395,54,5
4395,57,3
4395,270,5
4395,239,9
4395,205,9
4396,342,4
4396,412,4
4396,56,4
4396,454,0
4396,254,8
4397,489,9
4397,345,9
4397,64,9
4397,67,9
4397,380,9
4398,366,10
4398,95,2
4398,242,8
4398,43,8
4398,397,9
4399,434,1
4399,46,1
4399,295,3
4399,37,1
4399,129,1
4400,381,2
4400,134,2
4400,334,2
4400,197,2
4400,282,2
4401,369,9
4401,315,6
4401,56,10
4401,267,8
4401,149,10
4402,320,7
4402,17,3
4402,328,7
4402,47,8
4402,2,7
4403,417,2
4403,318,2
4403,203,2
4403,395,3
4403,133,2
4404,17,6
4404,233,3
4404,99,3
4404,160,3
4404,334,3
4405,293,4
4405,338,5
4405,181,7
4405,460,11
4405,3,10
4406,359,11
4406,370,10
4406,382,5
4406,419,5
4407,378,2
4407,208,9
4407,455,10
4407,259,11
4407,129,9
4408,63,5
4408,7,5
4408,336,5
4408,73,9
4408,143,10
4409,54,10
4409,263,10
4409,209,10
4409,477,10
4409,20,10
4410,152,6
4410,293,10
4410,196,8
4410,332,10
4410,144,10
4411,366,3
4411,343,11
4411,211,1
4411,265,1
4411,491,1
4412,191,7
4412,288,6
4412,496,6
4412,130,1
4412,274,10
4413,234,5
4413,180,5
4413,56,5
4413,17,6
4413,425,5
4414,220,9
4414,119,7
4414,309,11
4414,438,11
4414,275,11
4415,345,9
4415,207,5
4415,117,5
4415,137,7
4415,50,5
4416,101,4
4416,4,5
4416,228,4
4416,222,5
4416,35,4
4417,265,10
4417,314,9
4417,341,11
4417,462,9
4417,260,9
4418,463,7
4418,413,8
4418,221,2
4418,9,8
4418,308,8
4419,119,11
4419,347,7
4419,165,7
4419,87,9
4419,107,10
4420,388,7
4420,372,0
4420,166,0
4420,255,4
4420,429,0
4421,320,9
4421,48,9
4421,324,9
4421,376,3
4421,457,11
4422,236,2
4422,69,10
4422,430,0
4422,208,2
4422,457,0
4423,380,1
4423,404,5
4423,194,11
4423,46,7
4423,348,11
4424,492,11
4424,483,2
4424,117,1
4424,346,3
4424,27,6
4425,287,7
4425,478,4
4425,499,4
4425,45,4
4425,166,0
4426,219,3
4426,427,6
4426,155,10
4426,176,10
4426,141,10
4427,376,11
4427,52,9
4427,168,2
4427,82,2
4427,444,2
4428,120,9
4428,262,9
4428,326,11
4428,27,2
4428,477,9
4429,44,4
4429,424,1
4429,313,5
4429,177,6
4429,413,1
4430,283,11
4430,237,5
4430,19,5
4430,366,5
4430,53,5
4431,286,4
4431,335,7
4431,486,11
4431,341,6
4431,351,4
4432,349,3
4432,61,6
4432,136,3
4432,365,1
4432,386,3
4433,495,2
4433,317,7
4433,363,4
4433,379,8
4433,246,11
4434,87,4
4434,393,9
4434,495,7
4434,417,0
4434,243,7
4435,151,10
4435,184,9
4435,4,6
4435,45,11
4435,125,8
4436,449,3
4436,279,9
4436,358,2
4436,269,6
4436,270,2
4437,325,0
4437,209,8
4437,193,8
4437,313,9
4437,56,3
4438,492,11
4438,462,1
4438,42,11
4438,195,4
4438,230,11
4439,289,0
4439,363,7
4439,382,10
4439,170,7
4439,227,11
4440,213,5
4440,117,6
4440,145,5
4440,382,5
4440,493,5
4441,96,1
4441,294,6
4441,115,6
4441,124,11
4441,345,6
4442,194,11
4442,347,3
4442,192,5
4442,309,5
4442,456,0
4443,299,5
4443,185,0
4443,312,0
4443,248,0
4443,53,2
4444,456,0
4444,226,0
4444,405,4
4444,270,0
4444,206,1
4445,210,7
4445,390,8
4445,255,7
4445,57,7
4445,422,7
4446,176,10
4446,216,10
4446,375,11
4446,489,9
4446,325,10
4447,29,9
4447,90,3
4447,290,6
4447,384,4
4447,278,0
4448,293,6
4448,448,11
4448,1,1
4448,458,4
4448,375,0
4449,25,4
4449,408,11
4449,478,10
4449,205,10
4449,358,10
4450,412,7
4450,472,6
4450,303,6
4450,366,3
4450,360,7
4451,336,6
4451,404,0
4451,221,0
4451,97,0
4451,26,5
4452,69,8
4452,73,0
4452,231,0
4452,56,7
4452,84,0
4453,79,9
4453,182,8
4453,250,2
4453,173,1
4453,327,9
4454,29,8
4454,210,7
4454,410,8
4454,207,8
4454,228,8
4455,418,10
4455,386,10
4455,104,5
4455,57,10
4455,108,10
4456,193,1
4456,183,4
4456,408,1
4456,119,1
4456,407,1
4457,398,1
4457,32,8
4457,492,7
4457,257,5
4457,271,1
4458,431,0
4458,36,8
4458,177,0
4458,417,0
4458,192,0
4459,320,7
4459,345,0
4459,38,8
4459,78,4
4459,307,9
4460,297,10
4460,491,6
4460,276,3
4460,274,3
4460,444,8
4461,453,7
4461,421,3
4461,158,10
4461,152,4
4461,314,4
4462,405,10
4462,425,0
4462,433,2
4462,142,0
4462,304,0
4463,490,9
4463,7,8
4463,284,8
4463,464,8
4463,429,3
4464,41,0
4464,157,10
4464,23,8
4464,311,2
4464,391,10
4465,226,4
4465,291,6
4465,470,6
4465,200,3
4465,448,1
4466,226,5
4466,163,3
4466,439,8
4466,59,1
4466,298,9
4467,154,6
4467,170,7
4467,5,7
4467,411,6
4467,349,11
4468,328,8
4468,326,5
4468,292,6
4468,329,6
4468,493,6
4469,214,5
4469,495,1
4469,301,1
4469,79,1
4469,461,1
4470,244,3
4470,136,6
4470,340,0
4470,431,6
4470,273,11
4471,236,10
4471,157,10
4471,42,10
4471,186,10
4471,480,5
4472,302,0
4472,117,6
4472,423,1
4472,110,0
4472,373,6
4473,473,2
4473,226,3
4473,55,2
4473,294,7
4473,70,3
4474,364,2
4474,218,8
4474,184,6
4474,288,10
4474,88,2
4475,70,11
4475,225,5
4475,108,5
4475,227,2
4475,438,2
4476,226,0
4476,490,7
4476,54,0
4476,309,0
4476,363,2
4477,422,11
4477,496,5
4477,47,4
4477,299,11
4477,179,11
4478,234,9
4478,160,11
4478,130,7
4478,56,0
4478,333,5
4479,228,7
4479,45,7
4479,456,2
4479,133,7
4479,392,3
4480,424,8
4480,400,8
4480,55,6
4480,132,1
4480,496,6
4481,403,0
4481,454,0
4481,336,0
4481,462,0
4481,189,4
4482,2,8
4482,333,4
4482,77,10
4482,181,4
4482,123,8
4483,131,11
4483,74,3
4483,151,4
4483,387,2
4483,269,1
4484,278,0
4484,118,5
4484,473,0
4484,324,0
4484,294,9
4485,55,2
4485,38,5
4485,62,2
4485,129,2
4485,57,2
4486,421,4
4486,90,2
4486,133,7
4486,219,5
4486,265,5
4487,426,8
4487,73,3
4487,50,11
4487,27,8
4487,279,8
4488,468,4
4488,416,4
4488,225,9
4488,418,3
4488,61,9
4489,410,7
4489,322,10
4489,491,10
4489,339,3
4489,162,8
4490,388,9
4490,454,2
4490,221,2
4490,452,2
4490,91,6
4491,169,4
4491,128,2
4491,180,1
4491,315,5
4491,61,10
4492,287,0
4492,47,2
4492,213,2
4492,239,3
4492,229,3
4493,42,4
4493,393,4
4493,83,7
4493,96,4
4493,94,4
4494,158,0
4494,107,0
4494,317,0
4494,213,0
4494,302,6
4495,196,7
4495,383,3
4495,485,4
4495,106,8
4495,343,9
4496,225,9
4496,398,2
4496,227,9
4496,215,2
4496,77,9
4497,152,3
4497,164,6
4497,58,8
4497,492,6
4497,499,6
4498,149,8
4498,120,6
4498,244,8
4498,257,8
4498,410,1
4499,104,2
4499,174,11
4499,81,10
4499,351,4
4499,387,0
4500,292,2
4500,443,9
4500,357,2
4500,116,2
4500,259,8
4501,268,9
4501,408,9
4501,392,2
4501,390,9
4501,306,9
4502,103,6
4502,179,1
4502,87,0
4502,420,4
4502,402,0
4503,388,9
4503,227,9
4503,282,9
4503,147,9
4503,487,2
4504,232,10
4504,356,4
4504,473,10
4504,253,0
4504,376,6
4505,212,10
4505,82,0
4505,389,10
4505,449,10
4505,479,10
4506,352,5
4506,306,1
4506,426,7
4506,425,7
4506,29,0
4507,295,5
4507,394,8
4507,379,5
4507,488,6
4507,407,0
4508,244,5
4508,283,5
4508,179,4
4508,231,1
4508,440,5
4509,52,6
4509,287,11
4509,141,4
4509,444,10
4509,145,11
4510,64,0
4510,416,0
4510,499,0
4510,491,10
4510,165,0
4511,431,3
4511,125,2
4511,266,10
4511,207,11
4511,192,7
4512,38,0
4512,192,5
4512,396,0
4512,172,2
4512,205,3
4513,8,4
4513,253,10
4513,138,4
4513,195,4
4513,197,3
4514,297,11
4514,381,11
4514,418,10
4514,440,2
4514,69,11
4515,323,8
4515,133,3
4515,252,6
4515,318,8
4515,263,9
4516,185,5
4516,343,5
4516,391,5
4516,480,11
4516,308,5
4517,311,0
4517,130,0
4517,268,1
4517,179,2
4517,315,0
4518,16,5
4518,385,0
4518,228,4
4518,168,7
4518,127,1
4519,34,1
4519,480,2
4519,489,2
4519,208,2
4519,220,6
4520,90,0
4520,23,8
4520,256,0
4520,435,0
4520,201,0
4521,114,11
4521,257,5
4521,342,8
4521,154,11
4521,477,10
4522,45,1
4522,268,7
4522,449,5
4522,323,11
4522,138,6
4523,218,9
4523,38,2
4523,408,2
4523,31,10
4523,162,5
4524,7,4
4524,6,4
4524,39,8
4524,36,3
4524,190,2
4525,103,2
4525,279,3
4525,269,3
4525,490,4
4525,189,6
4526,258,1
4526,334,1
4526,436,8
4526,202,4
4526,303,1
4527,29,6
4527,191,7
4527,103,11
4527,214,11
4527,497,11
4528,251,8
4528,168,0
4528,377,8
4528,195,3
4528,435,4
4529,97,9
4529,202,9
4529,364,1
4529,86,9
4529,353,9
4530,242,2
4530,273,11
4530,402,10
4530,435,2
4530,94,11
4531,54,6
4531,321,6
4531,83,6
4531,385,11
4531,230,10
4532,105,6
4532,451,6
4532,379,6
4532,53,2
4532,221,7
4533,350,8
4533,257,8
4533,358,8
4533,59,8
4533,44,3
4534,57,5
4534,193,5
4534,33,0
4534,80,10
4534,316,5
4535,236,7
4535,91,11
4535,133,11
4535,230,3
4535,328,1
4536,409,8
4536,56,10
4536,252,9
4536,404,11
4536,346,10
4537,45,1
4537,14,7
4537,74,8
4537,439,8
4537,333,8
4538,0,2
4538,430,2
4538,32,2
4538,451,2
4538,65,8
4539,192,2
4539,419,0
4539,421,5
4539,342,1
4539,493,1
4540,393,1
4540,51,2
4540,436,0
4540,321,11
4540,80,0
4541,475,3
4541,86,3
4541,102,3
4541,36,4
4541,261,3
4542,174,6
4542,0,1
4542,410,9
4542,255,9
4542,131,9
4543,95,9
4543,493,0
4543,286,5
4543,20,11
4543,272,4
4544,326,10
4544,56,6
4544,43,0
4544,300,7
4544,292,1
4545,269,6
4545,414,9
4545,322,9
4545,155,11
4545,52,11
4546,250,0
4546,89,4
4546,370,10
4546,193,11
4546,187,10
4547,299,8
4547,34,8
4547,61,11
4547,145,11
4547,152,2
4548,395,5
4548,377,2
4548,116,6
4548,200,8
4548,306,7
4549,185,5
4549,233,5
4549,484,5
4549,129,5
4549,150,5
4550,490,2
4550,174,2
4550,201,2
4550,371,2
4550,313,2
4551,193,8
4551,98,6
4551,238,0
4551,495,0
4551,6,8
4552,62,7
4552,390,7
4552,56,10
4552,4,10
4552,244,10
4553,325,5
4553,237,2
4553,135,9
4553,211,9
4553,147,0
4554,209,11
4554,217,8
4554,326,7
4554,60,9
4554,55,4
4555,453,5
4555,139,6
4555,436,0
4555,109,0
4555,434,10
4556,439,9
4556,7,9
4556,215,9
4556,176,4
4556,279,9
4557,93,9
4557,25,3
4557,273,3
4557,104,8
4557,337,1
4558,414,9
4558,40,4
4558,248,7
4558,135,4
4558,207,4
4559,380,5
4559,309,9
4559,412,5
4559,175,10
4559,158,5
4560,178,11
4560,428,5
4560,170,5
4560,24,11
4560,275,5
4561,226,11
4561,437,11
4561,229,2
4561,283,0
4561,103,11
4562,472,6
4562,198,9
4562,79,9
4562,280,11
4562,186,9
4563,418,7
4563,195,10
4563,132,9
4563,179,7
4563,349,9
4564,436,7
4564,408,11
4564,92,11
4564,258,4
4564,366,9
4565,314,9
4565,108,8
4565,230,6
4565,322,8
4565,158,8
4566,174,3
4566,329,7
4566,415,4
4566,110,6
4566,379,2
4567,321,0
4567,361,10
4567,130,1
4567,19,1
4567,30,10
4568,302,9
4568,267,4
4568,342,0
4568,147,11
4568,244,0
4569,455,3
4569,215,3
4569,99,3
4569,17,3
4569,27,2
4570,24,7
4570,451,9
4570,356,7
4570,11,0
4570,193,7
4571,318,3
4571,368,3
4571,206,6
4571,27,3
4571,427,3
4572,108,1
4572,407,1
4572,298,1
4572,445,1
4572,208,10
4573,275,0
4573,496,7
4573,274,7
4573,441,0
4573,167,1
4574,156,5
4574,194,9
4574,496,6
4574,108,0
4574,274,4
4575,211,5
4575,465,5
4575,153,5
4575,240,5
4575,114,5
4576,482,2
4576,398,9
4576,368,9
4576,138,11
4576,372,9
4577,128,3
4577,172,2
4577,28,9
4577,339,4
4577,90,3
4578,171,2
4578,207,6
4578,106,9
4578,432,7
4578,135,9
4579,67,10
4579,410,7
4579,216,9
4579,339,7
4579,338,9
4580,310,8
4580,36,11
4580,316,4
4580,318,8
4580,450,8
4581,23,9
4581,366,3
4581,116,5
4581,81,5
4581,498,5
4582,341,7
4582,218,6
4582,369,10
4582,338,7
4582,295,0
4583,257,0
4583,431,0
4583,474,1
4583,445,0
4583,200,0
4584,115,4
4584,9,4
4584,196,10
4584,333,11
4584,265,10
4585,65,10
4585,340,10
4585,267,0
4585,20,10
4585,275,0
4586,410,6
4586,10,8
4586,156,10
4586,273,9
4586,499,1
4587,465,4
4587,8,4
4587,37,4
4587,430,9
4587,263,10
4588,281,1
4588,388,6
4588,75,3
4588,367,1
4588,410,3
4589,249,11
4589,120,7
4589,210,4
4589,48,4
4589,144,5
4590,159,3
4590,98,7
4590,396,7
4590,343,10
4590,273,11
4591,168,2
4591,367,2
4591,451,9
4591,56,2
4591,176,2
4592,218,7
4592,217,4
4592,0,5
4592,81,6
4592,128,5
4593,225,2
4593,274,2
4593,99,4
4593,106,2
4593,268,0
4594,471,10
4594,166,10
4594,48,5
4594,317,10
4594,205,0
4595,446,2
4595,364,11
4595,385,3
4595,260,9
4595,493,9
4596,105,2
4596,80,2
4596,299,5
4596,376,2
4596,406,2
4597,181,2
4597,342,2
4597,314,3
4597,95,5
4597,26,6
4598,113,3
4598,7,3
4598,63,3
4598,419,5
4598,250,3
4599,60,1
4599,49,7
4599,329,1
4599,370,9
4599,231,4
4600,310,7
4600,328,5
4600,442,0
4600,52,0
4600,381,0
4601,5,7
4601,105,0
4601,428,0
4601,68,0
4601,150,7
4602,392,11
4602,452,2
4602,33,6
4602,334,11
4602,68,7
4603,129,2
4603,162,8
4603,369,6
4603,168,3
4603,489,8
4604,330,3
4604,301,7
4604,223,3
4604,460,2
4604,86,3
4605,157,3
4605,190,2
4605,259,2
4605,253,2
4605,239,2
4606,13,2
4606,252,3
4606,119,5
4606,317,5
4606,146,1
4607,301,5
4607,50,10
4607,392,3
4607,6,4
4607,485,6
4608,20,10
4608,194,1
4608,485,11
4608,399,1
4608,41,1
4609,495,0
4609,403,10
4609,22,7
4609,34,11
4609,489,7
4610,45,7
4610,456,6
4610,111,4
4610,487,9
4610,328,7
4611,97,11
4611,101,11
4611,116,3
4611,74,2
4611,393,11
4612,173,7
4612,139,11
4612,115,11
4612,395,4
4612,158,1
4613,245,8
4613,380,8
4613,238,2
