task,worker,answer
4416,394,8
4416,40,7
4416,424,12
4416,51,12
4416,1,12
4416,42,12
4416,326,12
4416,374,12
4416,265,12
4417,476,9
4417,33,1
4417,197,0
4417,269,0
4417,352,6
4417,19,0
4417,251,12
4417,139,10
4417,261,5
4417,493,3
4417,385,2
4418,361,14
4418,176,14
4418,425,14
4418,402,6
4418,429,14
4418,306,8
4418,32,8
4418,7,11
4418,150,14
4418,414,14
4418,270,13
4419,310,4
4419,48,9
4419,248,14
4419,118,8
4419,17,14
4419,338,14
4419,464,14
4419,395,9
4419,494,14
4419,243,14
4419,238,14
4420,21,2
4420,246,12
4420,409,8
4420,393,2
4420,316,2
4420,322,10
4420,31,2
4420,330,2
4420,488,2
4420,288,2
4420,414,9
4421,405,11
4421,102,13
4421,11,14
4421,418,13
4421,192,12
4421,26,13
4421,70,13
4421,206,13
4421,134,8
4421,306,13
4422,395,14
4422,91,12
4422,251,12
4422,354,4
4422,225,12
4422,167,14
4422,278,1
4422,95,12
4422,161,12
4422,166,10
4422,329,11
4423,183,1
4423,295,1
4423,382,1
4423,458,4
4423,450,4
4423,367,1
4423,258,2
4423,369,0
4423,328,1
4423,271,7
4423,289,1
4424,247,4
4424,67,3
4424,140,8
4424,481,4
4424,143,12
4424,175,4
4424,23,4
4424,70,9
4424,347,4
4424,319,4
4424,395,10
4425,308,11
4425,47,9
4425,428,1
4425,29,9
4425,293,2
4425,334,9
4425,101,9
4425,143,9
4425,197,9
4425,30,5
4425,177,10
4426,117,6
4426,459,9
4426,322,9
4426,488,9
4426,238,9
4426,195,9
4426,483,5
4426,96,12
4426,276,14
4426,305,5
4426,422,9
4427,459,12
4427,194,10
4427,388,0
4427,258,0
4427,92,13
4427,10,14
4427,378,0
4427,317,0
4427,22,0
4427,330,0
4427,297,5
4428,463,10
4428,147,9
4428,173,13
4428,114,9
4428,379,9
4428,230,14
4428,110,3
4428,315,9
4428,477,12
4428,134,1
4429,174,1
4429,303,12
4429,313,14
4429,156,14
4429,14,5
4429,207,3
4429,91,14
4429,496,2
4429,192,14
4429,390,14
4429,133,2
4430,483,0
4430,392,12
4430,58,13
4430,276,12
4430,495,9
4430,263,12
4430,181,9
4430,331,12
4430,72,12
4430,270,6
4430,104,14
4431,19,14
4431,254,8
4431,107,14
4431,77,3
4431,406,6
4431,253,8
4431,217,14
4431,11,14
4431,272,7
4431,85,14
4431,16,14
4432,183,13
4432,202,14
4432,35,8
4432,242,2
4432,168,2
4432,17,14
4432,445,11
4432,350,2
4432,81,0
4432,86,5
4433,340,14
4433,125,9
4433,214,10
4433,201,10
4433,129,10
4433,140,10
4433,437,10
4433,292,0
4433,104,10
4433,354,5
4433,280,6
4434,214,7
4434,60,14
4434,364,14
4434,296,5
4434,354,14
4434,79,14
4434,34,14
4434,119,14
4434,238,12
4434,46,14
4434,480,5
4435,69,8
4435,136,8
4435,83,8
4435,174,6
4435,499,2
4435,72,13
4435,150,8
4435,242,8
4435,410,8
4435,416,8
4435,178,8
4436,362,12
4436,314,9
4436,243,6
4436,368,9
4436,298,9
4436,184,9
4436,380,7
4436,57,2
4436,70,9
4436,435,9
4436,136,1
4437,228,14
4437,367,14
4437,481,5
4437,255,14
4437,116,14
4437,68,5
4437,97,14
4437,163,14
4437,71,14
4437,263,14
4437,105,11
4438,179,9
4438,420,6
4438,365,9
4438,337,7
4438,442,0
4438,197,14
4438,344,1
4438,434,9
4438,401,13
4438,17,13
4439,111,10
4439,80,14
4439,333,14
4439,244,6
4439,344,14
4439,391,8
4439,299,14
4439,161,14
4439,61,3
4439,226,14
4439,408,0
4440,95,5
4440,445,5
4440,477,5
4440,131,1
4440,66,5
4440,134,0
4440,204,7
4440,73,5
4440,213,0
4440,127,11
4440,452,5
4441,257,4
4441,428,4
4441,252,12
4441,210,1
4441,47,4
4441,231,4
4441,122,1
4441,51,4
4441,319,4
4441,487,4
4442,212,1
4442,155,1
4442,43,4
4442,281,1
4442,444,1
4442,426,7
4442,462,11
4442,427,1
4442,364,7
4442,340,0
4442,346,2
4443,107,5
4443,133,9
4443,442,7
4443,403,9
4443,314,9
4443,3,8
4443,419,14
4443,34,13
4443,283,9
4443,380,9
4443,171,6
4444,114,13
4444,205,1
4444,447,13
4444,101,13
4444,255,13
4444,224,13
4444,274,1
4444,386,8
4444,347,14
4444,91,13
4444,327,13
4445,270,1
4445,47,9
4445,333,7
4445,84,10
4445,485,10
4445,33,11
4445,37,9
4445,83,10
4445,285,6
4445,391,10
4445,278,10
4446,57,14
4446,69,3
4446,213,14
4446,288,14
4446,100,2
4446,260,14
4446,419,14
4446,67,14
4446,278,14
4446,493,14
4446,190,14
4447,359,14
4447,134,14
4447,330,9
4447,36,14
4447,279,14
4447,232,14
4447,19,8
4447,77,9
4447,221,14
4447,110,14
4448,387,0
4448,240,0
4448,188,11
4448,357,0
4448,350,12
4448,310,5
4448,296,0
4448,442,9
4448,482,0
4448,237,0
4448,72,0
4449,283,9
4449,139,12
4449,212,9
4449,69,9
4449,137,10
4449,220,7
4449,303,2
4449,171,4
4449,234,9
4449,21,11
4449,354,9
4450,454,9
4450,436,9
4450,421,9
4450,356,7
4450,488,9
4450,402,4
4450,189,7
4450,186,8
4450,427,12
4450,98,3
4450,111,9
4451,67,3
4451,105,3
4451,148,3
4451,360,11
4451,306,0
4451,180,3
4451,428,12
4451,474,3
4451,309,3
4451,340,3
4452,79,8
4452,19,0
4452,210,10
4452,437,9
4452,232,8
4452,387,9
4452,361,10
4452,244,2
4452,436,9
4452,88,8
4452,335,8
4453,452,9
4453,449,5
4453,346,12
4453,40,13
4453,77,6
4453,416,7
4453,124,6
4453,327,7
4453,75,7
4453,482,1
4453,159,9
4454,197,0
4454,92,0
4454,334,3
4454,364,11
4454,124,8
4454,114,0
4454,375,5
4454,265,1
4454,24,5
4454,379,0
4454,349,0
4455,250,12
4455,73,1
4455,421,12
4455,37,1
4455,317,1
4455,276,1
4455,362,2
4455,426,1
4455,14,1
4455,351,11
4455,251,13
4456,308,9
4456,49,9
4456,270,12
4456,255,10
4456,209,3
4456,325,9
4456,404,12
4456,337,11
4456,297,7
4456,225,6
4456,460,8
4457,425,1
4457,92,2
4457,212,13
4457,52,13
4457,460,4
4457,364,4
4457,205,7
4457,339,11
4457,180,4
4457,362,14
4457,259,7
4458,342,6
4458,213,6
4458,493,6
4458,156,12
4458,443,10
4458,463,6
4458,359,6
4458,29,14
4458,189,6
4458,151,6
4458,49,9
4459,456,1
4459,77,1
4459,162,1
4459,351,1
4459,55,1
4459,354,4
4459,361,5
4459,402,1
4459,241,1
4459,396,2
4459,329,11
4460,408,2
4460,106,10
4460,316,14
4460,8,11
4460,147,5
4460,99,1
4460,152,11
4460,73,12
4460,329,11
4460,27,11
4460,126,11
4461,40,4
4461,314,0
4461,9,11
4461,469,9
4461,401,5
4461,7,7
4461,33,2
4461,296,0
4461,117,14
4461,57,7
4461,103,0
4462,374,2
4462,150,1
4462,156,14
4462,402,8
4462,272,2
4462,478,5
4462,307,10
4462,317,8
4462,298,13
4462,445,2
4462,372,4
4463,263,13
4463,0,9
4463,168,9
4463,103,6
4463,342,9
4463,96,14
4463,70,9
4463,109,9
4463,22,10
4463,139,9
4463,369,14
4464,202,5
4464,336,8
4464,1,7
4464,374,7
4464,366,7
4464,70,7
4464,293,7
4464,104,8
4464,482,7
4464,334,7
4464,85,7
4465,239,11
4465,373,8
4465,89,12
4465,340,14
4465,349,14
4465,453,12
4465,430,12
4465,263,9
4465,117,13
4465,388,4
4465,272,14
4466,393,11
4466,58,11
4466,233,6
4466,203,5
4466,129,11
4466,160,11
4466,262,14
4466,274,11
4466,468,11
4466,218,0
4466,251,11
4467,288,13
4467,457,13
4467,22,13
4467,372,13
4467,273,4
4467,405,13
4467,381,7
4467,476,11
4467,91,12
4467,358,13
4468,473,10
4468,408,10
4468,23,12
4468,163,12
4468,426,4
4468,202,14
4468,85,12
4468,436,2
4468,138,0
4468,494,12
4468,463,14
4469,229,7
4469,4,12
4469,476,12
4469,107,14
4469,483,10
4469,95,0
4469,66,14
4469,87,12
4469,207,12
4469,13,12
4469,188,1
4470,250,6
4470,240,0
4470,300,0
4470,363,0
4470,44,6
4470,189,0
4470,70,0
4470,318,6
4470,196,10
4470,185,0
4470,84,3
4471,243,2
4471,65,2
4471,125,7
4471,142,8
4471,236,13
4471,4,2
4471,89,9
4471,104,5
4471,384,2
4471,361,3
4471,69,9
4472,252,10
4472,31,10
4472,63,10
4472,85,1
4472,262,13
4472,337,10
4472,338,10
4472,54,6
4472,7,10
4472,188,10
4472,117,12
4473,319,3
4473,381,13
4473,383,3
4473,292,3
4473,224,3
4473,396,3
4473,86,10
4473,495,3
4473,163,6
4473,114,9
4473,386,5
4474,17,1
4474,359,3
4474,360,1
4474,457,1
4474,200,0
4474,285,9
4474,312,2
4474,272,0
4474,382,10
4474,162,1
4474,192,14
4475,175,8
4475,134,9
4475,50,13
4475,357,8
4475,325,12
4475,499,1
4475,54,0
4475,36,7
4475,316,11
4475,151,4
4475,421,9
4476,69,11
4476,248,0
4476,169,14
4476,195,2
4476,108,8
4476,331,2
4476,233,11
4476,209,5
4476,127,1
4476,280,6
4476,409,14
4477,400,1
4477,203,12
4477,197,3
4477,366,11
4477,221,11
4477,130,11
4477,92,8
4477,381,12
4477,406,11
4477,319,11
4478,152,14
4478,179,10
4478,415,2
4478,217,2
4478,132,10
4478,395,10
4478,223,6
4478,490,2
4478,470,8
4478,169,2
4478,171,2
4479,131,1
4479,19,1
4479,438,9
4479,66,4
4479,174,1
4479,184,4
4479,133,8
4479,160,8
4479,194,4
4479,141,3
4479,302,4
4480,325,5
4480,394,3
4480,384,3
4480,213,3
4480,71,13
4480,473,0
4480,476,3
4480,481,3
4480,393,7
4480,493,5
4480,118,3
4481,24,12
4481,247,7
4481,363,13
4481,203,14
4481,238,7
4481,490,11
4481,307,10
4481,83,7
4481,164,3
4481,370,4
4481,488,7
4482,418,14
4482,279,11
4482,450,10
4482,353,14
4482,112,14
4482,442,9
4482,204,4
4482,33,14
4482,69,5
4482,150,14
4483,143,8
4483,272,8
4483,312,14
4483,387,6
4483,137,1
4483,95,8
4483,74,8
4483,438,8
4483,15,8
4483,82,8
4483,160,8
4484,424,13
4484,165,14
4484,426,14
4484,263,13
4484,37,8
4484,91,14
4484,151,13
4484,253,13
4484,284,13
4484,42,12
4484,246,14
4485,414,10
4485,490,1
4485,198,3
4485,172,10
4485,186,10
4485,295,10
4485,208,14
4485,475,10
4485,376,10
4485,364,7
4485,83,3
4486,459,8
4486,244,6
4486,104,12
4486,28,1
4486,278,1
4486,152,1
4486,138,1
4486,242,1
4486,59,2
4486,117,6
4486,246,1
4487,316,6
4487,432,6
4487,493,5
4487,299,6
4487,467,9
4487,140,6
4487,215,12
4487,26,1
4487,194,14
4487,248,1
4487,398,8
4488,109,7
4488,285,4
4488,115,0
4488,216,12
4488,230,2
4488,158,7
4488,159,4
4488,124,12
4488,336,12
4488,303,12
4489,472,3
4489,80,3
4489,381,3
4489,4,3
4489,493,0
4489,205,3
4489,406,0
4489,436,2
4489,328,3
4489,498,8
4489,59,3
4490,471,9
4490,432,8
4490,407,12
4490,306,7
4490,169,9
4490,33,9
4490,342,9
4490,447,0
4490,450,9
4490,26,3
4490,80,9
4491,219,7
4491,441,0
4491,381,0
4491,250,7
4491,247,8
4491,237,9
4491,38,11
4491,16,7
4491,209,4
4491,9,3
4491,456,7
4492,168,7
4492,48,14
4492,12,11
4492,284,3
4492,53,7
4492,181,11
4492,145,12
4492,152,7
4492,350,11
4492,30,7
4492,345,7
4493,403,11
4493,162,8
4493,353,4
4493,204,3
4493,125,1
4493,133,3
4493,387,3
4493,494,11
4493,22,11
4493,481,3
4493,9,3
4494,405,1
4494,88,13
4494,469,13
4494,134,13
4494,166,14
4494,261,13
4494,75,13
4494,384,13
4494,225,2
4494,281,5
4494,5,13
4495,141,12
4495,258,4
4495,467,12
4495,261,0
4495,207,4
4495,361,8
4495,240,4
4495,486,9
4495,108,1
4495,448,5
4495,498,6
4496,391,7
4496,97,7
4496,72,3
4496,35,7
4496,467,7
4496,186,7
4496,78,4
4496,392,5
4496,155,7
4496,460,8
4496,22,7
4497,40,1
4497,258,13
4497,351,0
4497,202,11
4497,361,13
4497,242,9
4497,114,13
4497,274,13
4497,440,4
4497,414,14
4497,124,13
4498,396,9
4498,426,12
4498,253,6
4498,102,9
4498,225,6
4498,334,14
4498,148,3
4498,437,14
4498,240,13
4498,304,5
4498,288,9
4499,197,0
4499,183,0
4499,454,1
4499,408,0
4499,497,6
4499,449,8
4499,290,7
4499,391,0
4499,51,0
4499,173,10
4499,181,0
4500,331,3
4500,247,7
4500,147,10
4500,79,7
4500,131,8
4500,406,7
4500,312,7
4500,494,4
4500,105,7
4500,114,9
4500,63,7
4501,133,13
4501,18,13
4501,0,3
4501,257,13
4501,11,10
4501,82,5
4501,338,13
4501,215,13
4501,53,13
4501,32,13
4501,495,13
4502,98,3
4502,400,4
4502,219,5
4502,213,5
4502,471,1
4502,417,5
4502,464,5
4502,214,5
4502,402,5
4502,494,0
4502,486,12
4503,45,8
4503,39,14
4503,135,3
4503,51,14
4503,310,14
4503,485,14
4503,138,4
4503,476,14
4503,468,14
4503,145,14
4503,247,14
4504,465,10
4504,234,10
4504,418,10
4504,27,5
4504,230,8
4504,94,10
4504,38,10
4504,151,10
4504,174,4
4504,208,13
4504,47,10
4505,184,14
4505,372,14
4505,268,14
4505,286,14
4505,37,1
4505,413,10
4505,476,9
4505,371,14
4505,73,14
4505,122,0
4505,246,14
4506,97,12
4506,363,1
4506,456,9
4506,238,2
4506,171,1
4506,455,1
4506,367,1
4506,189,6
4506,144,1
4506,165,9
4506,327,1
4507,309,2
4507,261,7
4507,387,13
4507,301,3
4507,452,4
4507,397,7
4507,332,2
4507,405,7
4507,472,12
4507,345,7
4507,29,7
4508,228,7
4508,132,7
4508,268,7
4508,198,2
4508,217,7
4508,66,7
4508,191,3
4508,492,9
4508,397,11
4508,72,8
4508,370,6
4509,323,12
4509,437,4
4509,40,3
4509,458,12
4509,415,12
4509,222,12
4509,68,11
4509,372,14
4509,334,4
4509,497,10
4510,278,4
4510,119,4
4510,54,4
4510,195,9
4510,41,4
4510,220,4
4510,216,4
4510,496,10
4510,135,9
4510,246,10
4510,210,8
4511,103,3
4511,124,12
4511,194,12
4511,125,11
4511,11,3
4511,88,5
4511,129,7
4511,113,4
4511,90,8
4511,450,9
4512,386,12
4512,393,9
4512,497,14
4512,175,13
4512,469,9
4512,281,5
4512,446,9
4512,3,9
4512,147,9
4512,263,5
4513,318,14
4513,137,13
4513,385,14
4513,88,14
4513,396,10
4513,56,14
4513,381,6
4513,260,14
4513,24,14
4513,199,3
4513,90,14
4514,159,10
4514,87,6
4514,251,6
4514,156,8
4514,216,6
4514,57,6
4514,263,6
4514,169,6
4514,233,5
4514,115,6
4514,474,5
4515,296,13
4515,378,13
4515,454,13
4515,348,13
4515,255,11
4515,372,12
4515,260,13
4515,346,4
4515,377,2
4515,43,13
4515,310,14
4516,179,1
4516,447,1
4516,143,1
4516,109,3
4516,423,1
4516,434,1
4516,443,1
4516,251,1
4516,408,1
4516,327,1
4516,224,1
4517,44,8
4517,99,1
4517,324,5
4517,473,9
4517,135,1
4517,192,13
4517,254,1
4517,426,9
4517,37,8
4517,138,8
4517,235,12
4518,234,10
4518,268,2
4518,93,8
4518,411,2
4518,353,2
4518,106,4
4518,84,2
4518,171,8
4518,131,2
4518,382,2
4518,151,2
4519,122,3
4519,496,0
4519,337,3
4519,15,3
4519,52,3
4519,158,3
4519,343,10
4519,404,4
4519,492,12
4519,358,3
4520,363,3
4520,252,1
4520,233,3
4520,295,0
4520,127,13
4520,60,6
4520,385,9
4520,362,13
4520,440,3
4520,242,3
4520,245,3
4521,257,1
4521,338,1
4521,230,4
4521,408,1
4521,244,12
4521,332,4
4521,301,9
4521,487,1
4521,232,8
4521,30,7
4521,267,0
4522,109,11
4522,254,2
4522,111,0
4522,191,2
4522,101,2
4522,67,2
4522,412,2
4522,11,2
4522,449,11
4522,181,2
4523,132,14
4523,419,14
4523,287,14
4523,197,4
4523,95,14
4523,395,14
4523,211,5
4523,248,14
4523,101,14
4523,440,14
4523,184,1
4524,132,13
4524,186,0
4524,377,10
4524,240,11
4524,100,14
4524,110,14
4524,206,14
4524,136,9
4524,77,7
4524,73,6
4524,242,14
4525,195,10
4525,490,14
4525,266,5
4525,164,1
4525,28,4
4525,93,5
4525,483,5
4525,129,5
4525,138,13
4525,187,9
4526,450,0
4526,449,8
4526,215,14
4526,216,3
4526,230,14
4526,167,8
4526,18,8
4526,34,13
4526,32,8
4526,273,8
4526,338,8
4527,72,3
4527,383,7
4527,83,5
4527,244,14
4527,98,7
4527,117,11
4527,423,5
4527,146,9
4527,442,7
4527,326,7
4527,151,5
4528,211,7
4528,101,4
4528,279,7
4528,52,11
4528,316,7
4528,113,13
4528,407,13
4528,275,7
4528,391,4
4528,167,4
4528,455,7
4529,215,11
4529,487,14
4529,13,11
4529,442,11
4529,337,8
4529,423,11
4529,165,11
4529,388,6
4529,489,5
4529,495,4
4529,183,10
4530,234,0
4530,462,6
4530,239,13
4530,85,3
4530,214,11
4530,355,6
4530,1,3
4530,186,12
4530,276,0
4530,39,1
4530,386,14
4531,151,3
4531,100,9
4531,385,9
4531,393,10
4531,195,3
4531,214,4
4531,39,9
4531,51,3
4531,376,8
4531,11,9
4531,200,9
4532,472,10
4532,464,2
4532,212,10
4532,60,1
4532,67,10
4532,373,1
4532,49,12
4532,93,2
4532,486,10
4532,362,10
4532,74,10
4533,365,14
4533,171,5
4533,463,5
4533,242,10
4533,360,5
4533,499,5
4533,236,5
4533,10,8
4533,27,5
4533,338,5
4533,489,12
4534,313,1
4534,7,5
4534,30,10
4534,450,8
4534,176,11
4534,213,12
4534,322,1
4534,90,1
4534,159,8
4534,86,8
4534,341,7
4535,122,12
4535,470,12
4535,258,12
4535,72,3
4535,403,12
4535,321,12
4535,242,3
4535,236,9
4535,103,12
4535,278,12
4535,3,12
4536,259,3
4536,357,3
4536,449,3
4536,161,3
4536,207,2
4536,11,3
4536,329,7
4536,58,11
4536,300,3
4536,135,12
4536,148,3
4537,45,10
4537,297,9
4537,36,11
4537,79,11
4537,66,11
4537,25,11
4537,433,5
4537,121,14
4537,49,0
4537,277,11
4538,446,1
4538,272,14
4538,202,14
4538,327,14
4538,432,10
4538,161,13
4538,24,5
4538,88,12
4538,220,9
4538,125,14
4538,281,6
4539,196,13
4539,39,13
4539,209,0
4539,205,10
4539,236,10
4539,427,1
4539,96,1
4539,92,9
4539,9,1
4539,83,1
4539,343,1
4540,125,2
4540,267,5
4540,302,5
4540,53,5
4540,458,5
4540,347,11
4540,79,4
4540,15,5
4540,27,5
4540,405,5
4540,218,5
4541,207,3
4541,210,12
4541,36,4
4541,39,13
4541,219,0
4541,4,4
4541,356,11
4541,205,8
4541,170,5
4541,10,4
4541,242,4
4542,358,5
4542,449,10
4542,170,6
4542,18,6
4542,81,6
4542,147,6
4542,167,6
4542,177,6
4542,75,14
4542,343,6
4542,150,6
4543,188,0
4543,29,0
4543,174,9
4543,47,9
4543,462,9
4543,398,9
4543,145,4
4543,63,9
4543,364,9
4543,413,11
4543,16,5
4544,135,3
4544,142,5
4544,104,5
4544,304,14
4544,214,5
4544,130,10
4544,100,5
4544,327,5
4544,87,11
4544,471,7
4544,8,5
4545,189,0
4545,240,5
4545,114,5
4545,137,8
4545,344,1
4545,155,10
4545,219,8
4545,412,8
4545,113,8
4545,488,0
4545,259,2
4546,53,7
4546,141,2
4546,126,13
4546,67,8
4546,229,13
4546,121,13
4546,176,6
4546,36,13
4546,33,3
4546,16,3
4546,239,4
4547,335,8
4547,170,1
4547,233,8
4547,318,1
4547,130,1
4547,145,6
4547,370,1
4547,151,1
4547,52,1
4547,278,0
4547,70,14
4548,295,12
4548,265,3
4548,480,3
4548,17,14
4548,274,13
4548,275,3
4548,129,3
4548,179,9
4548,77,9
4548,351,8
4548,15,3
4549,396,13
4549,479,2
4549,490,11
4549,339,11
4549,83,11
4549,263,11
4549,438,3
4549,436,4
4549,223,3
4549,3,2
4549,353,11
4550,378,8
4550,489,8
4550,191,8
4550,84,8
4550,485,10
4550,281,5
4550,338,4
4550,87,1
4550,139,4
4550,382,8
4550,3,0
4551,13,10
4551,197,6
4551,456,9
4551,252,6
4551,179,13
4551,147,10
4551,342,10
4551,249,3
4551,44,10
4551,466,14
4551,175,10
4552,201,12
4552,384,9
4552,274,6
4552,213,14
4552,408,6
4552,178,7
4552,91,4
4552,312,6
4552,90,6
4552,328,6
4552,82,14
4553,32,8
4553,460,8
4553,27,8
4553,271,8
4553,450,8
4553,103,4
4553,169,8
4553,7,10
4553,181,5
4553,473,9
4553,289,7
4554,416,14
4554,424,12
4554,269,14
4554,294,14
4554,120,2
4554,484,0
4554,236,5
4554,426,7
4554,455,14
4554,388,7
4554,237,12
4555,11,9
4555,69,1
4555,433,3
4555,100,9
4555,261,2
4555,205,9
4555,210,9
4555,3,5
4555,82,5
4555,264,9
4555,472,1
4556,125,3
4556,91,10
4556,251,2
4556,89,7
4556,15,2
4556,204,11
4556,348,2
4556,374,4
4556,271,2
4556,451,12
4556,4,2
4557,128,14
4557,92,8
4557,491,12
4557,498,12
4557,205,12
4557,184,5
4557,376,8
4557,276,0
4557,172,12
4557,289,12
4557,397,12
4558,400,10
4558,416,2
4558,358,14
4558,66,10
4558,83,10
4558,380,7
4558,441,0
4558,236,10
4558,69,4
4558,364,5
4558,370,10
4559,400,4
4559,427,4
4559,126,6
4559,306,4
4559,472,3
4559,68,6
4559,184,11
4559,44,4
4559,18,4
4559,387,4
4559,444,13
4560,83,14
4560,200,0
4560,371,14
4560,330,14
4560,135,14
4560,395,3
4560,262,1
4560,191,14
4560,127,13
4560,381,10
4560,117,5
4561,411,11
4561,471,10
4561,75,3
4561,300,3
4561,299,13
4561,153,3
4561,406,3
4561,271,14
4561,498,5
4561,66,12
4561,391,3
4562,113,9
4562,233,11
4562,456,11
4562,159,11
4562,367,11
4562,21,11
4562,236,11
4562,274,11
4562,364,12
4562,62,5
4562,235,6
4563,382,0
4563,160,5
4563,91,5
4563,18,5
4563,108,5
4563,186,5
4563,48,7
4563,377,5
4563,256,5
4563,270,5
4563,281,6
4564,14,1
4564,118,0
4564,293,4
4564,156,0
4564,388,8
4564,450,4
4564,295,3
4564,13,6
4564,75,1
4564,179,1
4564,327,1
4565,28,11
4565,362,11
4565,268,11
4565,434,11
4565,224,11
4565,21,11
4565,308,7
4565,414,11
4565,377,10
4565,383,3
4565,326,11
4566,378,0
4566,245,11
4566,154,10
4566,455,10
4566,190,10
4566,265,2
4566,448,8
4566,157,10
4566,334,9
4566,17,0
4566,409,1
4567,266,11
4567,188,11
4567,241,2
4567,355,13
4567,134,8
4567,193,8
4567,249,8
4567,88,13
4567,334,5
4567,220,8
4568,67,2
4568,189,2
4568,399,12
4568,169,11
4568,356,2
4568,468,14
4568,433,12
4568,469,2
4568,228,2
4568,413,7
4568,429,2
4569,32,4
4569,285,13
4569,193,5
4569,400,9
4569,22,5
4569,261,5
4569,263,5
4569,218,8
4569,297,5
4569,111,9
4569,21,5
4570,98,2
4570,411,5
4570,16,3
4570,419,7
4570,214,5
4570,324,5
4570,299,10
4570,81,7
4570,293,5
4570,245,5
4570,236,11
4571,368,1
4571,358,2
4571,69,1
4571,31,3
4571,398,10
4571,249,7
4571,45,8
4571,286,2
4571,415,2
4571,105,2
4571,123,2
4572,227,3
4572,64,5
4572,140,5
4572,229,13
4572,65,6
4572,99,11
4572,287,2
4572,244,14
4572,55,2
4572,437,3
4573,222,10
4573,475,13
4573,338,1
4573,134,9
4573,431,0
4573,340,0
4573,213,5
4573,410,11
