task,worker,answer
4255,22,5
4255,21,0
4256,243,13
4256,84,13
4256,216,10
4256,267,13
4256,309,13
4257,341,12
4257,357,7
4257,180,12
4257,23,12
4257,378,12
4258,258,10
4258,170,3
4258,34,3
4258,319,1
4258,83,3
4259,333,6
4259,462,4
4259,53,4
4259,305,5
4259,43,4
4260,463,4
4260,47,11
4260,52,5
4260,48,5
4260,391,11
4261,139,9
4261,201,7
4261,212,9
4261,146,9
4261,98,9
4262,212,4
4262,315,11
4262,123,2
4262,357,5
4262,264,7
4263,462,10
4263,415,11
4263,370,1
4263,276,1
4263,169,7
4264,485,8
4264,163,0
4264,260,0
4264,53,6
4264,205,1
4265,10,1
4265,170,1
4265,159,1
4265,365,1
4265,32,12
4266,126,13
4266,407,13
4266,75,0
4266,270,3
4266,201,12
4267,202,2
4267,11,14
4267,163,12
4267,78,14
4267,437,4
4268,15,8
4268,331,6
4268,476,9
4268,217,6
4268,242,3
4269,499,7
4269,236,7
4269,395,10
4269,101,12
4269,409,7
4270,23,9
4270,362,1
4270,245,3
4270,119,7
4270,35,12
4271,361,1
4271,43,7
4271,224,7
4271,230,13
4271,19,7
4272,92,13
4272,28,13
4272,224,6
4272,485,13
4272,31,13
4273,254,12
4273,284,5
4273,455,12
4273,173,12
4273,424,0
4274,419,4
4274,327,14
4274,299,11
4274,433,14
4274,2,14
4275,435,1
4275,303,5
4275,463,11
4275,231,5
4275,310,5
4276,168,1
4276,260,4
4276,102,3
4276,45,4
4276,441,4
4277,143,1
4277,12,11
4277,76,8
4277,94,1
4277,322,13
4278,207,2
4278,162,3
4278,11,2
4278,255,12
4278,237,2
4279,349,6
4279,182,2
4279,379,6
4279,345,3
4279,355,14
4280,139,0
4280,182,1
4280,17,0
4280,460,9
4280,41,0
4281,45,10
4281,475,4
4281,167,4
4281,72,4
4281,101,3
4282,311,11
4282,9,11
4282,317,11
4282,477,2
4282,360,11
4283,175,3
4283,136,3
4283,161,10
4283,244,3
4283,41,9
4284,47,3
4284,268,7
4284,178,7
4284,273,11
4284,291,8
4285,135,5
4285,2,5
4285,254,5
4285,265,5
4285,65,5
4286,97,3
4286,446,6
4286,21,9
4286,415,11
4286,92,1
4287,331,10
4287,480,7
4287,297,13
4287,345,5
4287,121,10
4288,114,7
4288,55,6
4288,346,10
4288,115,6
4288,241,8
4289,19,2
4289,59,2
4289,115,8
4289,101,2
4289,346,2
4290,352,4
4290,151,4
4290,61,11
4290,282,4
4290,318,4
4291,84,13
4291,201,0
4291,448,1
4291,198,11
4291,169,13
4292,278,0
4292,204,9
4292,294,1
4292,355,1
4292,401,1
4293,422,2
4293,432,2
4293,468,5
4293,205,2
4293,71,14
4294,301,4
4294,458,7
4294,396,2
4294,450,4
4294,492,1
4295,147,9
4295,24,4
4295,215,4
4295,91,4
4295,224,10
4296,482,14
4296,17,13
4296,384,13
4296,99,12
4296,388,13
4297,90,11
4297,113,5
4297,490,10
4297,213,9
4297,144,6
4298,492,5
4298,166,2
4298,236,7
4298,41,9
4298,339,5
4299,207,8
4299,294,7
4299,134,0
4299,128,0
4299,186,13
4300,305,8
4300,484,14
4300,448,8
4300,325,8
4300,154,9
4301,177,8
4301,151,12
4301,24,5
4301,64,12
4301,476,12
4302,430,5
4302,242,0
4302,74,5
4302,345,5
4302,182,6
4303,46,11
4303,82,0
4303,72,11
4303,4,12
4304,276,4
4304,286,7
4304,237,14
4304,51,1
4304,313,7
4305,60,4
4305,225,11
4305,343,11
4305,324,13
4305,216,11
4306,341,10
4306,185,4
4306,28,8
4306,86,2
4306,124,4
4307,343,4
4307,38,4
4307,0,0
4307,221,12
4307,281,4
4308,123,1
4308,303,1
4308,480,1
4308,239,1
4308,458,1
4309,349,10
4309,88,3
4309,302,13
4309,255,10
4309,268,8
4310,338,8
4310,86,11
4310,434,12
4310,243,8
4310,456,8
4311,223,11
4311,228,11
4311,277,10
4311,271,11
4311,297,11
4312,404,13
4312,313,10
4312,222,10
4312,257,9
4312,497,10
4313,97,2
4313,29,9
4313,262,3
4313,255,2
4313,272,1
4314,192,1
4314,145,10
4314,358,12
4314,52,7
4314,456,5
4315,393,1
4315,27,12
4315,146,12
4315,135,8
4315,494,13
4316,263,14
4316,225,14
4316,445,14
4316,499,14
4316,251,11
4317,99,1
4317,108,0
4317,68,5
4317,239,5
4317,454,4
4318,271,8
4318,212,8
4318,145,8
4318,58,8
4318,460,8
4319,159,13
4319,349,5
4319,367,5
4319,422,14
4319,441,0
4320,401,14
4320,226,3
4320,336,11
4320,372,7
4320,175,7
4321,479,13
4321,37,8
4321,93,7
4321,201,3
4321,112,11
4322,426,5
4322,195,5
4322,425,5
4322,318,5
4323,39,10
4323,0,3
4323,181,4
4323,275,4
4323,455,4
4324,16,9
4324,297,1
4324,184,14
4324,9,1
4324,118,1
4325,303,5
4325,152,0
4325,346,14
4325,40,14
4325,180,14
4326,193,6
4326,377,1
4326,83,6
4326,491,1
4326,365,10
4327,14,0
4327,339,1
4327,223,6
4327,498,6
4327,255,7
4328,95,11
4328,102,11
4328,183,1
4328,1,1
4328,353,1
4329,103,14
4329,441,12
4329,351,12
4329,486,12
4329,369,12
4330,82,12
4330,171,8
4330,83,3
4330,477,13
4330,54,11
4331,442,4
4331,234,5
4331,87,13
4331,248,13
4331,208,8
4332,150,4
4332,128,6
4332,0,14
4332,241,6
4332,153,6
4333,151,11
4333,194,11
4333,360,12
4333,179,3
4333,171,11
4334,273,0
4334,67,10
4334,440,10
4334,163,10
4334,52,10
4335,166,14
4335,309,6
4335,328,6
4335,253,9
4335,325,5
4336,431,11
4336,72,12
4336,311,9
4336,123,10
4336,180,8
4337,448,5
4337,337,12
4337,374,13
4337,436,3
4337,174,13
4338,112,1
4338,304,10
4338,237,6
4338,93,9
4338,106,0
4339,446,4
4339,381,0
4339,259,14
4339,238,6
4339,451,2
4340,388,7
4340,461,9
4340,180,14
4340,2,10
4340,32,7
4341,189,14
4341,125,14
4341,274,7
4341,213,14
4341,307,7
4342,461,1
4342,280,1
4342,136,2
4342,308,13
4342,48,13
4343,75,10
4343,84,10
4343,63,10
4343,367,10
4343,261,10
4344,125,3
4344,438,6
4344,300,3
4344,390,3
4344,15,3
4345,462,1
4345,412,7
4345,144,11
4345,7,7
4345,274,7
4346,402,11
4346,296,5
4346,310,0
4346,116,12
4346,408,12
4347,364,12
4347,167,9
4347,373,9
4347,188,7
4347,393,9
4348,185,12
4348,465,1
4348,431,1
4348,214,14
4348,324,0
4349,110,1
4349,75,4
4349,78,8
4349,200,13
4349,274,10
4350,152,0
4350,170,7
4350,56,2
4350,330,6
4350,32,5
4351,101,1
4351,416,1
4351,490,1
4351,221,1
4351,457,1
4352,239,0
4352,430,8
4352,291,0
4352,77,13
4352,88,7
4353,469,12
4353,68,3
4353,215,12
4353,485,12
4353,419,12
4354,478,12
4354,480,12
4354,346,2
4354,435,8
4354,255,12
4355,228,3
4355,165,12
4355,451,9
4355,265,12
4355,314,12
4356,377,14
4356,229,14
4356,59,14
4356,325,5
4356,99,14
4357,443,13
4357,178,3
4357,159,5
4357,420,6
4357,90,6
4358,166,12
4358,133,11
4358,460,11
4358,376,11
4358,371,11
4359,186,12
4359,15,11
4359,26,5
4359,132,11
4359,36,11
4360,184,13
4360,250,6
4360,151,13
4360,118,13
4360,146,2
4361,263,4
4361,141,6
4361,388,6
4361,117,9
4361,150,6
4362,193,2
4362,133,7
4362,7,13
4362,421,1
4362,478,2
4363,283,6
4363,74,14
4363,438,13
4363,69,3
4363,489,7
4364,162,9
4364,1,3
4364,71,5
4364,314,7
4364,134,14
4365,64,10
4365,200,0
4365,262,12
4365,382,6
4365,161,6
4366,146,13
4366,183,2
4366,102,8
4366,147,2
4366,408,2
4367,476,0
4367,142,14
4367,53,8
4367,127,11
4367,265,14
4368,213,3
4368,474,0
4368,130,3
4368,28,3
4368,38,3
4369,71,13
4369,221,3
4369,382,0
4369,53,4
4369,292,0
4370,204,1
4370,394,13
4370,237,1
4370,194,3
4370,287,11
4371,149,2
4371,476,9
4371,258,8
4371,31,11
4371,367,8
4372,274,3
4372,261,9
4372,230,9
4372,82,9
4372,326,10
4373,433,7
4373,191,2
4373,485,2
4373,374,2
4373,51,8
4374,443,11
4374,424,6
4374,199,11
4374,381,9
4374,432,9
4375,440,1
4375,311,10
4375,158,7
4375,379,1
4375,78,4
4376,57,10
4376,469,5
4376,404,2
4376,264,7
4376,388,2
4377,423,6
4377,367,2
4377,442,2
4377,56,2
4377,113,11
4378,183,7
4378,152,10
4378,171,10
4378,240,10
4378,446,6
4379,261,5
4379,308,7
4379,455,5
4379,254,12
4379,74,4
4380,365,10
4380,148,10
4380,449,14
4380,374,10
4380,293,10
4381,201,8
4381,355,4
4381,37,5
4381,377,5
4381,19,8
4382,403,13
4382,56,8
4382,85,6
4382,139,13
4382,459,11
4383,69,2
4383,359,7
4383,59,2
4383,114,2
4383,337,14
4384,425,12
4384,487,13
4384,372,5
4384,462,12
4384,424,5
4385,220,9
4385,198,9
4385,368,7
4385,136,9
4385,239,9
4386,276,14
4386,118,14
4386,295,14
4386,382,14
4387,153,0
4387,98,9
4387,496,3
4387,485,3
4387,467,10
4388,200,0
4388,445,0
4388,241,0
4388,439,0
4388,315,0
4389,43,8
4389,238,8
4389,414,0
4389,392,10
4389,83,2
4390,5,0
4390,458,10
4390,270,0
4390,102,9
4390,153,0
4391,224,12
4391,426,3
4391,170,12
4391,403,3
4391,19,2
4392,478,2
4392,425,11
4392,85,8
4392,17,11
4392,474,3
4393,55,0
4393,221,10
4393,62,0
4393,405,7
4393,4,0
4394,253,4
4394,311,3
4394,165,3
4394,435,12
4394,249,9
4395,323,12
4395,188,9
4395,387,10
4395,303,9
4395,165,7
4396,317,5
4396,236,5
4396,6,14
4396,354,5
4396,237,5
4397,384,11
4397,175,1
4397,197,2
4397,487,7
4397,415,2
4398,369,12
4398,114,12
4398,366,3
4398,190,5
4398,388,12
4399,118,11
4399,306,13
4399,123,11
4399,412,11
4399,6,6
4400,135,10
4400,298,8
4400,432,7
4400,420,12
4400,352,1
4401,268,8
4401,103,14
4401,230,12
4401,1,6
4401,205,8
4402,222,7
4402,129,7
4402,190,14
4402,337,14
4402,411,7
4403,54,7
4403,241,0
4403,326,12
4403,422,4
4403,231,12
4404,46,3
4404,125,2
4404,386,2
4404,167,2
4404,422,5
4405,269,2
4405,15,12
4405,111,11
4405,431,2
4405,158,1
4406,114,1
4406,9,2
4406,353,13
4406,468,5
4406,307,5
4407,336,13
4407,13,12
4407,229,1
4407,238,13
4408,88,2
4408,189,2
4408,185,13
4408,451,1
4408,48,1
4409,52,3
4409,1,3
4409,186,1
4409,79,0
4409,228,3
4410,131,14
4410,147,14
4410,178,13
4410,341,14
4410,384,1
4411,409,14
4411,62,5
4411,379,14
4411,460,14
4411,280,14
4412,318,12
4412,256,12
4412,81,12
4412,257,7
4412,86,7
4413,463,2
4413,119,14
4413,25,12
4413,61,14
4413,390,0
4414,99,0
4414,406,11
4414,311,7
4414,56,8
4414,310,7
4415,121,9
4415,221,7
4415,439,9
4415,492,9
4415,109,9
4416,387,7
4416,55,10
4416,348,7
4416,110,12
4416,489,14
4417,208,4
4417,415,6
4417,311,2
4417,489,0
4417,316,5
4418,390,3
4418,44,7
4418,174,7
4418,70,7
4418,103,7
4419,425,11
4419,5,8
4419,313,8
4419,408,8
4419,3,7
4420,461,0
4420,378,4
4420,161,4
4420,356,4
4420,351,13
4421,216,9
4421,268,9
4421,457,0
4421,461,9
4421,394,10
4422,20,3
4422,148,7
4422,198,7
4422,470,7
4422,89,6
4423,323,13
4423,423,0
4423,351,13
4423,206,13
4423,89,9
4424,102,1
4424,105,3
4424,0,12
4424,110,0
4424,217,3
4425,180,4
4425,53,6
4425,101,0
4425,165,3
4425,132,6
4426,295,10
4426,128,10
4426,284,4
4426,106,10
4426,70,10
4427,259,14
4427,143,0
4427,102,0
4427,416,0
4427,12,0
4428,420,3
4428,82,13
4428,339,2
4428,478,2
4428,1,12
4429,399,0
4429,66,7
4429,142,8
4429,282,9
4429,32,12
4430,289,7
4430,70,14
4430,335,14
4430,67,6
4430,227,9
4431,189,1
4431,162,11
4431,302,2
4431,238,7
4431,381,0
4432,62,8
4432,319,8
4432,107,10
4432,499,8
4432,436,9
4433,215,9
4433,445,8
4433,128,3
4433,397,8
4433,364,1
4434,345,9
4434,81,6
4434,290,10
4434,36,6
4434,177,4
4435,316,2
4435,397,4
4435,362,14
4435,279,13
4435,293,2
4436,499,3
4436,310,3
4436,443,3
4436,354,3
4436,472,3
4437,83,9
4437,166,10
4437,186,10
4437,245,3
4437,71,12
4438,108,7
4438,124,7
4438,309,7
4438,40,11
4438,19,7
4439,182,11
4439,74,5
4439,284,11
4439,70,13
4440,316,3
4440,318,5
4440,246,5
4440,496,5
4440,221,11
4441,182,14
4441,9,5
4441,467,5
4441,385,9
4441,107,2
4442,355,3
4442,118,8
4442,256,14
4442,243,0
4442,245,9
4443,372,10
4443,95,8
4443,214,10
4443,346,12
4443,464,11
4444,186,3
4444,281,2
4444,194,3
4444,244,0
4444,14,2
4445,74,14
4445,400,14
4445,264,7
4445,206,14
4445,120,14
4446,354,10
4446,332,10
4446,94,10
4446,372,1
4446,435,10
4447,492,14
4447,20,3
4447,249,9
4447,199,14
4447,178,14
4448,411,11
4448,282,0
4448,432,6
4448,213,14
4448,253,12
4449,397,9
4449,99,9
4449,6,11
4449,351,9
4449,495,9
4450,48,9
4450,41,0
4450,387,5
4450,370,14
4450,145,5
4451,198,8
4451,415,2
4451,408,8
4451,378,4
4451,58,4
4452,233,1
4452,280,0
4452,122,12
4452,404,10
4452,67,4
4453,21,14
4453,205,4
4453,417,5
4453,404,2
4453,183,7
4454,176,6
4454,56,6
4454,191,6
4454,402,9
4454,383,6
4455,239,1
4455,464,11
4455,486,10
4455,139,1
4455,377,7
4456,496,7
4456,219,10
4456,469,7
4456,53,0
4456,492,7
4457,356,6
4457,159,4
4457,190,6
4457,172,6
4457,67,6
4458,383,4
4458,131,4
4458,449,14
4458,339,1
4458,310,1
4459,93,0
4459,17,14
4459,65,9
4459,180,8
4459,425,11
4460,484,10
4460,272,3
4460,362,1
4460,489,0
4460,35,10
4461,498,1
4461,418,7
4461,129,11
4461,354,4
4461,53,11
4462,46,10
4462,262,0
4462,48,2
4462,432,14
4462,1,12
4463,162,8
4463,416,5
4463,116,8
4463,12,10
4463,176,8
4464,407,8
4464,279,8
4464,440,8
4464,313,3
4464,329,8
4465,139,10
4465,140,4
4465,129,3
4465,81,5
4465,42,10
4466,203,10
4466,165,10
4466,236,2
4466,248,3
4466,93,8
4467,71,6
4467,1,11
4467,147,1
4467,105,13
4467,55,1
4468,349,12
4468,50,2
4468,325,12
4468,396,8
4468,238,8
4469,284,10
4469,141,8
4469,121,14
4469,273,8
4469,466,11
4470,494,8
4470,117,9
4470,127,6
4470,289,3
4470,439,9
4471,485,10
4471,223,12
4471,290,1
4471,332,12
4471,10,10
4472,80,12
4472,153,3
4472,251,1
4472,249,14
4472,88,1
4473,460,3
4473,150,3
4473,494,3
4473,78,0
4473,90,4
4474,303,5
4474,76,6
4474,258,9
4474,84,4
4474,350,13
4475,57,12
4475,359,6
4475,313,1
4475,271,6
4475,255,14
4476,241,10
4476,411,11
4476,92,10
4476,228,10
4476,395,10
4477,141,7
4477,297,1
4477,41,7
4477,133,3
4477,155,7
4478,68,2
4478,408,7
4478,336,9
4478,173,2
4478,402,4
4479,260,3
4479,324,6
4479,109,3
4479,394,6
4479,438,0
4480,82,13
4480,251,2
4480,1,14
4480,418,3
4480,472,6
4481,232,0
4481,227,4
4481,96,7
4481,220,0
4481,359,0
4482,259,0
4482,352,5
4482,463,5
4482,336,1
4482,238,6
4483,151,6
4483,85,9
4483,194,9
4483,234,9
4483,125,6
4484,50,10
4484,120,0
4484,227,3
4484,179,8
4484,460,0
4485,363,1
4485,4,12
4485,332,1
4485,0,1
4485,142,1
4486,92,13
4486,468,12
4486,128,0
4486,86,13
4487,325,6
4487,240,6
4487,461,6
4487,395,6
4487,120,6
4488,331,7
4488,499,5
4488,450,7
4488,203,7
4488,391,0
4489,393,1
4489,59,6
4489,7,1
4489,487,11
4489,78,5
4490,119,10
4490,97,10
4490,43,10
4490,267,4
4490,111,4
4491,208,12
4491,192,2
4491,67,12
4491,465,12
4491,29,5
4492,369,7
4492,428,14
4492,235,8
4492,393,3
4492,72,6
4493,312,11
4493,53,8
4493,427,11
4493,277,5
4493,18,11
4494,178,4
4494,201,4
4494,340,4
4494,383,12
4494,22,1
4495,479,2
4495,176,3
4495,1,6
4495,21,11
4495,490,7
4496,391,3
4496,406,10
4496,445,0
4496,55,2
4496,257,3
4497,66,7
4497,495,1
4497,198,1
4497,163,1
4497,168,12
4498,237,4
4498,452,6
4498,398,6
4498,61,13
4498,11,6
4499,91,2
4499,165,7
4499,237,11
4499,446,7
4499,349,7
4500,372,0
4500,388,7
4500,450,0
4500,123,0
4500,110,0
4501,122,6
4501,2,6
4501,84,6
4501,151,6
4501,462,7
4502,491,7
4502,433,7
4502,252,7
4502,362,7
4502,70,7
4503,55,1
4503,482,6
4503,318,11
4503,216,11
4503,422,7
4504,27,2
4504,393,2
4504,111,7
4504,156,5
4504,221,2
4505,243,2
4505,284,2
4505,452,2
4505,21,2
4505,224,3
4506,462,9
4506,246,13
4506,90,1
4506,277,13
4506,149,6
4507,183,11
4507,353,9
4507,2,5
4507,201,6
4507,110,14
4508,302,0
4508,398,9
4508,215,11
4508,248,14
4508,201,14
4509,125,6
4509,98,6
4509,350,11
4509,4,9
4509,6,6
4510,185,13
4510,195,13
4510,83,6
4510,478,13
4510,407,1
4511,199,10
4511,211,14
4511,354,10
4511,218,10
4511,227,6
4512,491,11
4512,268,5
4512,403,11
4512,369,1
4512,497,11
4513,198,13
4513,392,12
4513,483,5
4513,429,11
4513,426,3
4514,272,3
4514,14,3
4514,156,10
4514,382,3
4514,367,1
4515,276,9
4515,487,2
4515,206,9
4515,126,9
4515,408,9
4516,170,5
4516,198,10
4516,151,10
4516,440,5
4516,77,10
4517,429,7
4517,403,5
4517,360,7
4517,450,4
4517,350,3
4518,486,10
4518,285,10
4518,284,6
4518,125,10
4518,473,10
4519,473,12
4519,200,14
4519,359,12
4519,174,12
4519,208,2
4520,265,6
4520,149,3
4520,256,1
4520,391,1
4520,377,14
4521,141,14
4521,401,14
4521,375,14
4521,429,14
4521,392,14
4522,265,12
4522,450,12
4522,483,12
4522,366,12
4522,212,12
4523,325,7
4523,192,13
4523,39,3
4523,341,5
4523,431,13
4524,151,2
4524,52,2
4524,361,2
4524,44,2
4524,496,2
4525,115,9
4525,219,10
4525,407,9
4525,168,12
4525,374,9
4526,414,3
4526,462,3
4526,342,3
4526,480,3
4526,386,5
4527,354,14
4527,95,3
4527,172,3
4527,145,8
4527,40,3
4528,69,1
4528,427,14
4528,446,14
4528,431,10
4528,46,14
4529,142,9
4529,437,1
4529,394,2
4529,163,0
4529,472,9
4530,348,13
4530,103,14
4530,456,10
4530,292,10
4530,374,13
4531,67,10
4531,62,6
4531,210,1
4531,45,1
4531,455,7
4532,110,1
4532,242,6
4532,163,11
4532,68,10
4532,184,1
4533,128,7
4533,416,10
4533,221,2
4533,410,8
4533,373,8
4534,177,0
4534,180,11
4534,237,12
4534,121,14
4534,135,0
4535,92,11
4535,311,11
4535,288,11
4535,75,11
4535,225,6
4536,249,7
4536,433,13
4536,381,0
4536,105,7
4536,277,3
4537,483,5
4537,379,12
4537,82,0
4537,145,5
4537,79,12
4538,152,10
4538,421,8
4538,63,2
4538,346,0
4538,149,10
4539,306,0
4539,484,8
4539,170,6
4539,46,2
4539,223,11
4540,233,7
4540,36,2
4540,206,11
4540,456,11
4540,127,13
4541,336,6
4541,472,6
4541,255,11
4541,15,6
4541,285,14
4542,119,3
4542,447,3
4542,11,3
4542,5,3
4542,358,0
4543,64,5
4543,253,7
4543,167,7
4543,398,8
4543,345,1
4544,380,12
4544,486,1
4544,185,10
4544,47,6
4545,284,11
4545,163,11
4545,111,11
4545,321,5
4545,265,11
4546,63,3
4546,135,3
4546,48,14
4546,451,7
4546,205,0
4547,447,14
4547,96,2
4547,349,10
4547,234,11
4547,499,11
4548,202,7
4548,259,9
4548,140,4
4548,432,9
4548,445,0
4549,473,6
4549,259,8
4549,149,8
4549,208,1
4549,57,6
4550,28,1
4550,267,12
4550,115,7
4550,285,3
4551,111,5
4551,201,14
4551,346,9
4551,241,11
4551,268,11
4552,232,9
4552,32,9
4552,195,9
4552,136,1
4552,415,9
4553,19,14
4553,339,4
4553,214,0
4553,413,14
4553,379,3
4554,20,6
4554,49,4
4554,30,7
4554,344,2
4554,93,7
4555,299,8
4555,295,8
4555,352,0
4555,298,6
4555,128,8
4556,11,14
4556,276,5
4556,371,4
4556,22,14
4556,433,2
4557,161,13
4557,477,5
4557,190,7
4557,388,13
4557,435,2
4558,281,11
4558,395,14
4558,222,4
4558,291,4
4558,124,4
4559,215,3
4559,312,14
4559,226,10
4559,294,7
4559,11,14
4560,351,7
4560,450,5
4560,5,6
4560,461,5
4560,313,5
4561,195,11
4561,213,11
4561,117,0
4561,328,7
4561,90,1
4562,63,13
4562,404,1
4562,105,1
4562,4,13
4562,288,1
4563,245,8
4563,311,6
4563,263,6
4563,381,6
4563,380,6
4564,49,13
4564,11,1
4564,368,1
4564,224,9
4564,128,1
4565,469,3
4565,154,6
4565,434,4
4565,298,13
4565,121,3
4566,361,5
4566,429,14
4566,78,1
4566,455,14
4566,119,14
4567,75,0
4567,421,10
4567,206,14
4567,355,0
4567,99,8
4568,293,4
4568,252,4
4568,187,4
4568,200,13
4568,474,6
4569,464,12
4569,384,11
4569,495,12
4569,98,1
4569,111,12
4570,291,8
4570,232,8
4570,392,8
4570,300,13
4570,209,1
4571,18,5
4571,16,0
4571,420,8
4571,431,8
4571,334,7
4572,462,6
4572,275,13
4572,114,1
4572,102,5
4572,449,1
4573,473,1
4573,238,11
4573,487,5
4573,271,4
4573,491,13
4574,99,14
4574,165,10
4574,448,10
4574,161,10
4574,68,6
4575,278,12
4575,253,7
4575,434,14
4575,81,7
4575,118,5
4576,339,11
4576,461,7
4576,326,3
4576,38,4
4576,269,10
4577,467,1
4577,21,13
4577,175,5
4577,38,9
4577,315,12
4578,377,0
4578,309,7
4578,355,12
4578,320,8
4578,40,11
4579,297,13
4579,200,13
4579,462,12
4579,43,13
4579,292,3
4580,240,0
4580,445,12
4580,377,14
4580,26,14
4580,52,0
4581,111,4
4581,226,11
4581,351,11
4581,457,4
4581,263,4
4582,475,5
4582,422,3
4582,143,10
4582,129,10
4582,132,3
4583,327,5
4583,359,5
4583,17,1
4583,416,8
4583,13,5
4584,276,9
4584,24,9
4584,283,9
4584,393,9
4584,461,5
4585,296,7
4585,92,1
4585,130,1
4585,24,7
4585,408,7
4586,105,10
4586,65,4
4586,26,2
4586,89,8
4586,204,4
4587,24,6
4587,318,7
4587,370,6
4587,35,11
4587,298,11
4588,150,14
4588,377,14
4588,222,12
4588,137,1
4588,139,1
4589,274,3
4589,303,14
4589,346,1
4589,402,6
4589,104,12
4590,248,6
4590,118,6
4590,322,6
4590,487,9
4591,394,10
4591,484,3
4591,170,3
4591,359,3
4591,125,14
4592,79,7
4592,106,14
4592,40,9
4592,277,5
4592,18,0
4593,0,0
4593,204,13
4593,252,6
4593,135,14
4593,364,13
4594,428,5
4594,124,5
4594,206,9
4594,261,9
4594,55,9
4595,377,2
4595,2,2
4595,333,2
4595,300,2
4595,50,0
4596,258,5
4596,211,1
4596,320,11
4596,119,1
4596,66,8
4597,55,11
4597,447,3
4597,313,11
4597,215,11
4597,393,11
4598,203,12
4598,304,0
4598,474,2
4598,93,1
4598,450,4
4599,151,9
4599,127,9
4599,66,9
4599,135,9
4599,327,9
4600,109,11
4600,407,2
4600,188,12
4600,91,8
4600,223,12
4601,410,4
4601,463,8
4601,116,13
