task,worker,answer
4528,42,6
4528,97,8
4529,25,1
4529,39,7
4529,178,7
4529,134,2
4529,273,7
4530,97,3
4530,181,0
4530,217,1
4530,105,3
4530,188,1
4531,155,6
4531,302,8
4531,324,3
4531,113,7
4531,31,6
4532,251,1
4532,238,1
4532,304,6
4532,165,1
4532,181,6
4533,252,0
4533,47,0
4533,159,0
4533,140,9
4533,113,0
4534,23,7
4534,234,2
4534,321,3
4534,300,0
4534,93,3
4535,342,4
4535,50,6
4535,111,4
4535,263,1
4535,178,6
4536,42,4
4536,110,4
4536,114,1
4536,74,1
4536,142,4
4537,2,6
4537,318,3
4537,186,2
4537,64,2
4537,210,2
4538,240,4
4538,345,9
4538,33,4
4538,76,4
4538,239,4
4539,200,7
4539,68,8
4539,58,7
4539,187,6
4539,277,6
4540,221,6
4540,67,6
4540,272,3
4540,300,6
4540,93,6
4541,265,1
4541,4,7
4541,96,7
4541,181,7
4541,73,7
4542,42,4
4542,226,8
4542,218,0
4542,16,4
4542,66,2
4543,168,4
4543,295,6
4543,147,6
4543,35,6
4543,52,6
4544,46,6
4544,120,1
4544,264,4
4544,305,3
4544,39,8
4545,131,4
4545,174,1
4545,33,4
4545,42,7
4545,320,4
4546,338,0
4546,279,4
4546,169,3
4546,116,0
4546,145,0
4547,158,9
4547,215,2
4547,321,4
4547,66,9
4547,16,2
4548,121,6
4548,56,6
4548,204,6
4548,126,6
4548,178,5
4549,182,5
4549,5,5
4549,183,5
4549,338,5
4549,241,5
4550,297,9
4550,145,0
4550,284,3
4550,232,4
4550,294,8
4551,318,4
4551,252,3
4551,340,3
4551,345,0
4551,57,0
4552,26,1
4552,146,2
4552,220,8
4552,313,6
4552,327,6
4553,47,8
4553,74,0
4553,88,4
4553,332,9
4553,269,3
4554,88,9
4554,38,0
4554,96,6
4554,123,9
4554,82,5
4555,108,7
4555,265,9
4555,244,7
4555,173,3
4555,20,5
4556,44,7
4556,250,4
4556,88,6
4556,324,8
4556,182,6
4557,29,4
4557,270,5
4557,167,0
4557,249,3
4557,18,2
4558,320,1
4558,272,8
4558,54,2
4558,171,8
4558,89,8
4559,89,0
4559,249,9
4559,152,0
4559,92,3
4559,83,0
4560,72,8
4560,47,8
4560,88,3
4560,184,7
4560,288,8
4561,323,0
4561,302,9
4561,96,8
4561,148,8
4561,32,8
4562,126,7
4562,344,3
4562,324,6
4562,261,8
4562,216,3
4563,234,1
4563,155,1
4563,327,1
4563,205,0
4563,27,3
4564,330,7
4564,251,7
4564,292,7
4564,179,7
4564,47,7
4565,306,6
4565,318,6
4565,200,2
4565,47,6
4565,12,6
4566,146,9
4566,129,4
4566,278,1
4566,77,8
4566,296,8
4567,242,9
4567,6,9
4567,0,9
4567,162,9
4567,22,9
4568,210,4
4568,168,4
4568,149,5
4568,152,3
4568,13,9
4569,283,4
4569,77,8
4569,15,9
4569,26,1
4569,110,1
4570,84,0
4570,340,8
4570,301,9
4570,212,8
4570,325,9
4571,50,0
4571,229,3
4571,220,2
4571,157,4
4571,196,7
4572,199,3
4572,81,0
4572,165,9
4572,253,8
4572,151,2
4573,328,2
4573,161,0
4573,349,0
4573,24,0
4573,334,0
4574,97,7
4574,292,7
4574,233,8
4574,43,8
4574,210,7
4575,129,3
4575,246,4
4575,16,2
4575,77,8
4575,346,6
4576,349,7
4576,214,4
4576,12,5
4576,58,0
4576,269,4
4577,78,1
4577,130,7
4577,124,1
4577,179,5
4577,23,7
4578,144,2
4578,26,1
4578,57,4
4578,10,4
4578,348,1
4579,291,1
4579,177,7
4579,252,8
4579,164,5
4579,333,8
4580,310,8
4580,332,6
4580,48,4
4580,286,2
4580,181,2
4581,99,0
4581,255,0
4581,193,5
4581,288,5
4582,164,6
4582,113,7
4582,36,1
4582,318,8
4582,30,1
4583,229,4
4583,212,4
4583,270,2
4583,227,6
4583,30,4
4584,64,4
4584,157,0
4584,138,5
4584,125,3
4584,239,4
4585,89,2
4585,183,5
4585,237,3
4585,324,8
4585,190,4
4586,303,4
4586,175,6
4586,117,3
4586,334,3
4587,291,7
4587,306,1
4587,111,2
4587,123,3
4587,255,9
4588,219,5
4588,228,5
4588,284,4
4588,58,5
4588,235,5
4589,286,6
4589,117,5
4589,191,0
4589,252,4
4589,265,9
4590,243,0
4590,268,5
4590,136,0
4590,69,5
4590,124,1
4591,234,0
4591,147,6
4591,206,6
4591,229,6
4591,54,6
4592,115,6
4592,1,1
4592,23,6
4592,218,6
4592,318,6
4593,284,0
4593,261,3
4593,196,0
4593,176,6
4593,42,5
4594,205,5
4594,7,0
4594,58,9
4594,336,5
4594,12,8
4595,204,7
4595,228,4
4595,35,2
4595,159,4
4595,233,4
4596,310,3
4596,149,3
4596,114,6
4596,213,7
4596,148,3
4597,89,6
4597,316,5
4597,264,5
4597,266,0
4597,276,1
4598,197,6
4598,266,3
4598,173,0
4598,292,0
4598,34,9
4599,322,3
4599,164,8
4599,16,6
4599,39,5
4599,7,3
4600,223,5
4600,255,2
4600,187,7
4600,77,2
4600,6,3
4601,10,9
4601,167,2
4601,132,2
4601,163,2
4601,58,2
4602,267,9
4602,349,6
4602,261,6
4602,20,6
4602,294,4
4603,249,7
4603,57,4
4603,214,3
4603,309,4
4603,190,5
4604,264,7
4604,61,8
4604,47,2
4604,178,6
4604,79,2
4605,129,2
4605,187,8
4605,5,0
4605,133,7
4605,215,7
4606,270,7
4606,82,5
4606,272,1
4606,225,1
4606,348,5
4607,141,2
4607,245,3
4607,159,6
4607,346,1
4607,348,2
4608,173,9
4608,207,2
4608,330,4
4608,147,2
4608,212,4
4609,207,7
4609,154,2
4609,69,7
4609,128,7
4609,193,0
4610,284,4
4610,45,4
4610,20,0
4610,314,2
4610,96,4
4611,104,1
4611,59,8
4611,133,8
4611,121,8
4611,347,8
4612,23,9
4612,44,8
4612,30,9
4612,306,8
4612,75,6
4613,5,5
4613,80,9
4613,137,7
4613,337,0
4613,246,4
4614,165,2
4614,198,2
4614,161,6
4614,137,0
4614,324,5
4615,193,4
4615,274,6
4615,82,2
4615,71,6
4615,330,4
4616,67,0
4616,299,2
4616,78,6
4616,105,0
4616,71,3
4617,280,0
4617,321,1
4617,254,1
4617,86,1
4617,76,7
4618,248,6
4618,90,4
4618,45,0
4618,210,7
4618,13,5
4619,160,5
4619,157,5
4619,1,1
4619,347,4
4619,87,8
4620,63,7
4620,45,2
4620,202,6
4620,254,1
4620,347,7
4621,135,5
4621,270,2
4621,37,3
4621,247,6
4621,154,2
4622,252,5
4622,34,5
4622,189,5
4622,214,8
4622,59,5
4623,344,8
4623,100,8
4623,117,6
4623,15,6
4623,250,0
4624,91,0
4624,12,9
4624,259,4
4624,234,4
4624,309,6
4625,136,3
4625,217,2
4625,304,3
4625,39,4
4625,166,4
4626,332,5
4626,82,1
4626,204,4
4626,46,2
4626,202,7
4627,94,5
4627,172,5
4627,241,5
4627,287,5
4627,61,4
4628,319,3
4628,28,3
4628,303,3
4628,177,6
4628,260,2
4629,184,3
4629,23,3
4629,336,4
4629,88,4
4629,129,4
4630,278,9
4630,279,9
4630,314,9
4630,139,4
4630,26,8
4631,342,9
4631,210,9
4631,52,6
4631,60,3
4631,45,1
4632,16,4
4632,331,1
4632,258,9
4632,53,4
4632,45,4
4633,221,6
4633,113,1
4633,285,3
4633,259,3
4633,279,3
4634,241,3
4634,62,1
4634,184,2
4634,315,1
4634,103,1
4635,174,1
4635,83,9
4635,4,5
4635,333,3
4635,259,5
4636,45,5
4636,215,1
4636,207,1
4636,144,1
4636,183,1
4637,263,7
4637,131,7
4637,326,7
4637,228,7
4637,160,7
4638,12,9
4638,59,1
4638,249,1
4638,126,8
4638,105,9
4639,94,8
4639,321,8
4639,292,1
4639,162,6
4639,250,7
4640,42,0
4640,279,8
4640,28,4
4640,39,3
4640,87,0
4641,154,8
4641,89,1
4641,41,2
4641,143,8
4641,173,3
4642,212,5
4642,73,5
4642,144,5
4642,166,5
4642,91,1
4643,102,8
4643,54,4
4643,88,2
4643,129,2
4643,74,2
4644,0,7
4644,232,4
4644,40,8
4644,178,2
4644,261,3
4645,112,8
4645,32,1
4645,140,5
4645,232,1
4645,193,3
4646,125,8
4646,295,9
4646,204,7
4646,293,5
4646,169,4
4647,317,1
4647,66,3
4647,6,1
4647,54,6
4647,266,7
4648,288,8
4648,142,0
4648,233,4
4648,330,7
4648,265,0
4649,244,2
4649,73,2
4649,216,2
4649,173,2
4649,335,5
4650,257,4
4650,41,3
4650,120,1
4650,66,2
4650,238,1
4651,154,1
4651,104,2
4651,119,3
4651,293,3
4651,191,7
4652,226,6
4652,326,4
4652,331,5
4652,71,4
4652,275,4
4653,39,2
4653,306,8
4653,312,5
4653,0,8
4653,33,8
4654,84,7
4654,160,4
4654,26,7
4654,205,9
4654,108,7
4655,166,9
4655,31,5
4655,80,9
4655,336,0
4655,5,9
4656,122,2
4656,151,6
4656,15,2
4656,291,2
4656,249,4
4657,204,4
4657,11,4
4657,292,7
4657,72,8
4657,304,4
4658,121,9
4658,217,7
4658,205,6
4658,139,6
4658,66,0
4659,118,4
4659,322,7
4659,203,4
4659,349,4
4659,43,7
4660,29,9
4660,46,5
4660,339,7
4660,265,2
4660,6,8
4661,85,2
4661,214,2
4661,320,7
4661,56,2
4661,207,2
4662,177,1
4662,220,4
4662,122,6
4662,27,4
4662,257,2
4663,117,7
4663,50,0
4663,328,8
4663,123,9
4663,133,9
4664,285,0
4664,336,6
4664,151,6
4664,6,9
4664,83,9
4665,323,0
4665,10,3
4665,187,0
4665,17,0
4665,159,9
4666,121,8
4666,232,6
4666,64,0
4666,322,4
4666,284,4
4667,203,6
4667,182,9
4667,327,2
4667,230,9
4667,222,7
4668,214,0
4668,193,7
4668,162,7
4668,234,7
4668,86,7
4669,157,5
4669,347,8
4669,221,8
4669,239,8
4669,120,8
4670,303,7
4670,37,6
4670,242,7
4670,166,2
4670,309,7
4671,103,1
4671,256,8
4671,160,1
4671,326,0
4671,242,1
4672,342,3
4672,255,3
4672,124,3
4672,180,3
4672,311,0
4673,126,0
4673,73,1
4673,122,2
4673,161,5
4673,205,3
4674,212,1
4674,207,1
4674,259,1
4674,301,8
4674,298,5
4675,348,4
4675,145,3
4675,93,1
4675,290,5
4675,102,7
4676,201,5
4676,278,5
4676,193,2
4676,248,5
4676,161,4
4677,147,8
4677,321,4
4677,0,4
4677,178,4
4678,103,6
4678,89,2
4678,186,7
4678,139,6
4678,182,0
4679,209,7
4679,247,7
4679,51,3
4679,249,3
4679,118,1
4680,284,6
4680,166,6
4680,42,6
4680,61,6
4680,211,4
4681,302,1
4681,307,2
4681,87,1
4681,229,3
4681,298,8
4682,70,7
4682,115,5
4682,282,5
4682,239,5
4682,283,9
4683,271,2
4683,86,5
4683,82,2
4683,17,2
4683,46,7
4684,11,7
4684,308,7
4684,36,2
4684,294,7
4684,262,3
4685,318,1
4685,14,7
4685,136,0
4685,127,1
4685,10,8
4686,88,9
4686,202,9
4686,132,4
4686,246,9
4686,247,2
4687,122,6
4687,46,0
4687,286,2
4687,25,6
4688,252,6
4688,107,0
4688,223,6
4688,57,6
4688,179,6
4689,149,6
4689,288,6
4689,171,6
4689,127,0
4689,346,6
4690,121,2
4690,51,5
4690,150,7
4690,211,1
4690,151,1
4691,109,0
4691,30,0
4691,155,0
4691,88,6
4692,12,1
4692,94,2
4692,230,7
4692,224,1
4692,220,8
4693,83,4
4693,237,4
4693,129,4
4693,329,4
4693,26,4
4694,94,8
4694,233,9
4694,272,9
4694,202,7
4694,196,1
4695,64,5
4695,345,2
4695,308,5
4695,349,3
4695,228,5
4696,12,9
4696,190,6
4696,276,4
4696,238,4
4696,98,1
4697,250,8
4697,232,9
4697,196,9
4697,247,6
4697,260,6
4698,340,3
4698,219,0
4698,258,5
4698,316,0
4698,244,8
4699,334,4
4699,119,1
4699,38,6
4699,197,1
4699,317,4
4700,191,6
4700,308,2
4700,326,8
4700,300,9
4700,221,9
4701,36,3
4701,100,1
4701,348,8
4701,118,3
4701,74,6
4702,256,7
4702,293,3
4702,238,4
4702,345,4
4702,194,3
4703,314,3
4703,109,1
4703,278,6
4703,137,1
4703,40,7
4704,37,7
4704,249,7
4704,175,1
4704,231,0
4704,4,9
4705,317,4
4705,153,4
4705,121,7
4705,284,0
4705,236,1
4706,23,8
4706,230,0
4706,235,9
4706,28,1
4706,51,0
4707,28,7
4707,156,7
4707,58,7
4707,175,7
4707,100,6
4708,85,2
4708,62,2
4708,285,3
4708,259,9
4708,66,2
4709,196,8
4709,108,6
4709,301,0
4709,145,3
4709,187,4
4710,263,4
4710,207,0
4710,42,3
4710,82,3
4710,306,9
4711,207,5
4711,183,8
4711,309,5
4711,186,8
4711,0,9
4712,93,1
4712,302,6
4712,143,1
4712,151,1
4712,330,1
4713,315,7
4713,230,3
4713,301,6
4713,270,7
4714,222,3
4714,61,9
4714,265,9
4714,158,2
4714,166,5
4715,193,4
4715,242,9
4715,23,5
4715,52,9
4715,231,4
4716,3,6
4716,197,6
4716,41,6
4716,144,6
4716,216,6
4717,285,4
4717,270,3
4717,206,4
4717,9,4
4717,220,7
4718,20,1
4718,176,7
4718,37,4
4718,45,3
4718,127,7
4719,157,6
4719,220,4
4719,122,4
4719,35,4
4719,205,4
4720,248,1
4720,18,1
4720,132,0
4720,118,7
4720,90,6
4721,136,7
4721,51,8
4721,314,2
4721,43,7
4721,86,8
4722,325,7
4722,297,9
4722,34,8
4722,217,8
4722,49,8
4723,344,8
4723,147,8
4723,108,8
4723,180,0
4723,130,8
4724,1,8
4724,278,6
4724,233,9
4724,84,1
4724,297,6
4725,215,6
4725,23,7
4725,326,8
4725,333,1
4725,59,9
4726,154,6
4726,287,1
4726,1,6
4726,198,8
4726,159,9
4727,167,0
4727,150,6
4727,347,6
4727,238,5
4727,148,6
4728,194,9
4728,302,8
4728,87,0
4728,225,6
4728,140,9
4729,115,5
4729,247,1
4729,254,3
4729,281,8
4729,12,4
4730,203,3
4730,144,1
4730,34,5
4730,42,8
4730,14,6
4731,239,0
4731,101,6
4731,83,7
4731,336,9
4731,204,4
4732,327,5
4732,206,5
4732,155,1
4732,74,5
4732,109,6
4733,113,6
4733,318,0
4733,280,6
4733,181,6
4733,340,6
4734,55,4
4734,249,1
4734,294,5
4734,240,8
4734,168,7
4735,110,6
4735,262,0
4735,34,3
4735,25,0
4735,263,4
4736,133,5
4736,243,2
4736,171,6
4736,196,6
4736,236,1
4737,303,1
4737,143,7
4737,81,7
4737,43,8
4737,345,6
4738,247,0
4738,109,2
4738,105,4
4738,324,6
4738,3,0
4739,336,1
4739,260,8
4739,119,5
4739,68,2
4739,304,7
4740,163,8
4740,256,0
4740,49,1
4740,236,0
4740,173,0
4741,228,2
4741,315,3
4741,254,1
4741,137,8
4741,198,4
4742,91,4
4742,302,6
4742,241,4
4742,260,4
4742,284,9
4743,240,6
4743,122,2
4743,73,2
4743,235,2
4743,256,1
4744,301,0
4744,85,0
4744,88,5
4744,160,0
4744,256,2
4745,151,0
4745,185,7
4745,243,6
4745,102,4
4745,127,8
4746,154,3
4746,309,6
4746,220,3
4746,22,3
4746,266,5
4747,269,5
4747,109,3
4747,185,9
4747,139,6
4747,183,0
4748,264,3
4748,325,3
4748,206,6
4748,167,3
4748,90,2
4749,137,4
4749,81,9
4749,271,8
4749,172,7
4750,246,3
4750,60,6
4750,5,6
4750,265,6
4750,4,7
4751,242,6
4751,142,6
4751,268,1
4751,91,1
4751,228,6
4752,279,8
4752,51,0
4752,0,0
4752,8,6
4752,33,0
4753,320,1
4753,155,6
4753,121,9
4753,310,2
4753,85,3
4754,300,1
4754,324,9
4754,260,3
4754,53,9
4754,15,0
4755,198,8
4755,4,6
4755,95,7
4755,182,8
4755,181,8
4756,96,7
4756,256,2
4756,204,7
4756,189,7
4756,68,7
4757,44,9
4757,244,9
4757,265,2
4757,277,0
4757,66,9
4758,128,2
4758,255,2
4758,133,2
4758,331,5
4758,308,2
4759,174,2
4759,330,0
4759,130,2
4759,4,2
4759,55,5
4760,123,6
4760,36,6
4760,283,6
4760,91,1
4760,138,8
4761,131,7
4761,56,5
4761,286,9
4761,211,9
4761,326,4
4762,287,0
4762,51,9
4762,322,6
4762,246,5
4762,70,1
4763,306,2
4763,168,2
4763,348,2
4763,341,9
4763,87,3
4764,336,3
4764,277,3
4764,33,5
4764,89,7
4764,5,3
4765,194,6
4765,228,1
4765,35,5
4765,300,7
4765,124,5
4766,240,3
4766,74,6
4766,167,3
4766,190,9
4766,25,3
4767,243,6
4767,89,5
4767,247,1
4767,42,8
4767,108,8
4768,39,4
4768,72,4
4768,159,5
4768,242,4
4768,49,4
4769,155,0
4769,93,6
4769,2,5
4769,314,4
4769,53,9
4770,154,7
4770,197,7
4770,250,8
4770,158,7
4770,322,7
4771,78,5
4771,130,4
4771,293,6
4771,336,0
4771,260,0
4772,336,6
4772,3,6
4772,277,6
4772,155,6
4772,94,3
4773,169,6
4773,289,3
4773,244,6
4773,37,6
4773,287,0
4774,42,5
4774,2,4
4774,283,7
4774,38,6
4774,201,4
4775,153,1
4775,296,7
4775,138,6
4775,244,7
4775,341,1
4776,98,2
4776,143,1
4776,15,2
4776,170,2
4776,309,0
4777,315,2
4777,79,3
4777,292,9
4777,306,8
4777,124,7
4778,205,3
4778,92,0
4778,10,3
4778,224,5
4778,96,4
4779,197,0
4779,289,0
4779,22,9
4779,123,0
4779,137,3
4780,59,5
4780,47,9
4780,311,9
4780,155,1
4780,301,9
4781,13,6
4781,135,8
4781,256,2
4781,249,6
4781,333,8
4782,330,6
4782,159,2
4782,166,1
4782,87,3
4782,137,3
4783,64,5
4783,30,5
4783,324,8
4783,108,5
4783,212,4
4784,253,8
4784,151,7
4784,52,8
4784,262,3
4784,168,8
4785,157,2
4785,103,7
4785,322,7
4785,151,5
4785,175,0
4786,329,8
4786,10,1
4786,60,9
4786,75,5
4786,54,7
4787,273,4
4787,341,9
4787,152,4
4787,328,4
4787,293,7
4788,231,4
4788,107,8
4788,300,7
4788,132,7
4788,218,6
4789,79,8
4789,272,6
4789,9,2
4789,275,9
4789,196,3
4790,320,3
4790,324,3
4790,191,4
4790,311,3
4790,240,3
4791,45,9
4791,337,9
4791,293,4
4791,116,7
4791,262,5
4792,49,6
4792,226,8
4792,329,2
4792,222,6
4792,68,6
4793,160,1
4793,310,6
4793,249,6
4793,87,6
4793,283,6
4794,126,4
4794,263,2
4794,102,4
4794,184,0
4794,181,4
4795,216,6
4795,218,9
4795,222,9
4795,307,0
4795,312,3
4796,42,2
4796,149,2
4796,188,2
4796,39,0
4796,344,2
4797,126,9
4797,71,9
4797,209,9
4797,79,2
4797,224,6
4798,289,7
4798,213,1
4798,136,1
4798,264,7
4798,232,0
4799,316,7
4799,276,5
4799,110,8
4799,97,1
4799,60,7
4800,170,4
4800,145,4
4800,140,7
4800,5,4
4800,347,4
4801,148,9
4801,4,3
4801,164,3
4801,241,3
4801,117,9
4802,168,0
4802,265,0
4802,171,0
4802,65,4
4802,301,0
4803,80,2
4803,24,9
4803,272,4
4803,319,2
4803,5,4
4804,81,3
4804,266,2
4804,30,2
4804,158,5
4804,189,2
4805,56,7
4805,252,7
4805,301,7
4805,284,7
4805,229,7
4806,344,9
4806,183,9
4806,100,9
4806,223,5
4807,305,7
4807,345,8
4807,137,6
4807,234,5
4807,215,1
4808,88,0
4808,333,7
4808,66,1
4808,62,4
4808,14,4
4809,300,8
4809,19,8
4809,179,9
4809,62,5
4809,87,2
4810,343,5
4810,106,3
4810,256,9
4810,342,9
4810,323,3
4811,314,9
4811,134,8
4811,87,7
4811,117,2
4811,27,1
4812,76,1
4812,325,1
4812,148,1
4812,182,1
4812,10,7
4813,203,5
4813,341,9
4813,74,5
4813,75,5
4813,240,0
4814,76,2
4814,124,7
4814,118,0
4814,46,5
4814,274,0
4815,233,2
4815,317,7
4815,92,1
4815,41,7
4815,175,2
4816,322,7
4816,27,8
4816,277,1
4816,77,7
4816,74,3
4817,166,2
4817,224,1
4817,243,2
4817,24,6
4817,207,4
4818,327,6
4818,286,9
4818,111,0
4818,188,6
4818,1,6
4819,242,5
4819,187,3
4819,150,6
4819,277,6
4819,316,6
4820,203,3
4820,8,4
4820,252,0
4820,346,5
4820,193,7
4821,253,0
4821,219,2
4821,87,8
4821,111,5
4821,88,6
4822,139,5
4822,119,3
4822,76,5
4822,159,1
4822,55,8
4823,250,5
4823,340,8
4823,80,8
4823,283,9
4823,246,8
4824,153,1
4824,28,9
4824,339,9
4824,82,0
4824,247,0
4825,86,1
4825,83,9
4825,77,9
4825,262,8
4825,333,2
4826,226,1
4826,212,1
4826,348,1
4826,98,9
4826,204,9
4827,132,0
4827,235,5
4827,181,2
4827,263,6
4827,307,0
4828,82,6
4828,286,1
4828,125,1
4828,32,1
4828,334,1
4829,144,6
4829,198,3
4829,259,6
4829,100,1
4829,104,2
4830,248,0
4830,0,0
4830,247,3
4830,170,0
4830,340,0
4831,192,3
4831,31,8
4831,60,8
4831,89,5
4831,136,5
4832,323,7
4832,301,0
4832,167,2
4832,267,2
4832,318,2
4833,66,4
4833,110,2
4833,105,8
4833,213,2
4833,199,1
4834,76,9
4834,241,6
4834,16,5
4834,144,6
4834,216,2
4835,222,2
4835,84,2
4835,40,1
4835,49,2
4835,235,2
4836,57,9
4836,76,6
4836,228,9
4836,142,9
4836,303,9
4837,163,5
4837,151,5
4837,185,4
4837,51,5
4837,157,5
4838,45,0
4838,105,3
4838,238,5
4838,177,2
4838,195,0
4839,295,9
4839,69,4
4839,54,1
4839,345,4
4839,233,4
4840,200,4
4840,169,4
4840,272,2
4840,123,4
4840,222,4
4841,189,8
4841,8,9
4841,198,8
4841,184,4
4841,183,8
4842,281,4
4842,213,4
4842,210,8
4842,258,2
4842,288,9
4843,45,4
4843,308,0
4843,190,4
4843,297,4
4843,206,8
4844,67,7
4844,177,7
4844,68,7
4844,254,4
4844,200,8
4845,320,6
4845,197,9
4845,207,6
4845,68,2
4845,143,6
4846,139,9
4846,219,8
4846,243,9
4846,262,9
4846,312,4
4847,66,2
4847,329,2
4847,299,3
4847,80,2
4847,242,2
4848,344,3
4848,184,0
4848,94,7
4848,339,8
4848,101,6
4849,310,4
4849,140,4
4849,66,4
4849,81,4
4849,198,0
4850,274,7
4850,12,3
4850,55,5
4850,258,3
4850,1,4
4851,193,2
4851,43,2
4851,316,5
4851,289,2
4851,318,2
4852,326,1
4852,291,0
4852,290,1
4852,14,0
4852,91,7
4853,261,7
4853,278,1
4853,334,0
4853,6,1
4853,212,1
4854,128,3
4854,91,3
4854,271,3
4854,65,3
4854,198,2
4855,177,3
4855,206,1
4855,193,1
4855,91,1
4855,165,7
4856,146,6
4856,343,7
4856,76,5
4856,247,7
4856,64,7
4857,275,4
4857,144,8
4857,197,9
4857,170,6
4857,309,6
4858,317,0
4858,270,2
4858,258,3
4858,306,5
4858,133,3
4859,35,6
4859,19,6
4859,241,2
4859,48,9
4859,215,6
4860,316,8
4860,41,7
4860,202,4
4860,253,0
4860,29,1
4861,117,1
4861,218,9
4861,191,4
4861,185,7
4861,176,8
4862,148,2
4862,183,2
4862,156,8
4862,346,8
4862,270,2
4863,13,3
4863,73,3
4863,310,6
4863,117,3
4863,16,4
4864,223,0
4864,87,4
4864,43,0
4864,296,0
4864,71,0
4865,257,0
4865,150,0
4865,51,5
4865,198,0
4865,344,0
4866,203,9
4866,336,5
4866,186,9
4866,69,5
4866,19,5
4867,332,2
4867,171,2
4867,253,2
4867,260,3
4867,168,2
4868,327,8
4868,92,5
4868,251,8
4868,267,6
4868,237,0
4869,180,2
4869,4,8
4869,50,9
4869,218,3
4869,313,8
4870,99,8
4870,258,6
4870,191,9
4870,157,8
4870,34,8
4871,95,8
4871,187,8
4871,300,1
4871,252,0
4871,170,1
4872,175,5
4872,333,4
4872,252,7
4872,144,8
4872,278,3
4873,268,6
4873,308,5
4873,299,5
4873,113,6
4873,23,4
4874,255,4
4874,272,7
4874,147,5
4874,92,2
4874,344,3
4875,334,2
4875,146,4
4875,26,4
4875,41,4
4875,77,4
4876,42,3
4876,186,1
4876,234,1
4876,187,1
4876,249,1
4877,131,9
4877,341,1
4877,69,1
4877,149,0
4877,280,4
4878,174,9
4878,274,3
4878,272,2
4878,333,6
4878,308,9
4879,181,5
4879,86,1
4879,89,1
4879,61,5
4879,4,1
4880,94,7
4880,273,6
4880,126,7
4880,119,6
4880,197,7
4881,78,0
4881,282,9
4881,27,6
4881,99,9
4881,144,7
4882,59,1
4882,82,9
4882,311,8
4882,211,8
4882,126,1
4883,76,9
4883,341,4
4883,5,9
4883,51,9
4883,18,9
4884,312,6
4884,284,6
4884,72,7
4884,343,6
4884,87,1
4885,328,2
4885,25,7
4885,316,7
4885,145,7
4885,110,4
4886,248,2
4886,194,7
4886,224,4
4886,129,8
4886,6,7
4887,106,5
4887,206,3
4887,169,4
4887,121,5
4887,334,7
4888,96,5
4888,328,0
4888,217,0
4888,1,3
4888,218,9
4889,104,4
4889,213,6
4889,103,4
4889,268,0
4889,98,6
4890,112,3
4890,345,4
4890,224,8
4890,171,2
4890,67,1
4891,320,5
4891,184,3
4891,6,7
4891,251,9
4891,281,7
4892,240,8
4892,219,7
4892,293,1
4892,36,8
4892,216,8
4893,169,1
4893,143,0
4893,205,6
4893,32,0
4893,192,0
4894,232,9
4894,307,5
4894,109,5
4894,124,5
4894,203,0
4895,176,4
4895,19,5
4895,131,0
4895,154,9
4895,310,9
4896,263,7
4896,97,5
4896,165,2
4896,182,1
4896,115,1
4897,37,5
4897,88,7
4897,321,7
4897,136,7
4897,228,7
4898,69,3
4898,240,2
4898,215,3
4898,259,2
4898,143,5
4899,92,4
4899,178,8
4899,235,9
4899,138,2
4899,294,4
4900,303,7
4900,33,3
4900,274,0
4900,238,7
4900,250,7
