task,worker,answer
4026,328,13
4026,153,13
4027,61,14
4027,194,3
4027,324,3
4027,190,3
4027,452,3
4028,306,4
4028,443,5
4028,178,6
4028,148,8
4028,157,6
4029,156,3
4029,68,4
4029,411,3
4029,350,2
4029,209,3
4030,410,13
4030,3,13
4030,73,1
4030,259,13
4030,193,2
4031,292,9
4031,443,2
4031,44,9
4031,408,10
4031,84,14
4032,290,7
4032,351,10
4032,305,10
4032,398,2
4032,357,12
4033,447,4
4033,281,2
4033,452,6
4033,370,2
4033,167,7
4034,414,12
4034,92,11
4034,183,1
4034,393,11
4034,386,10
4035,441,8
4035,163,8
4035,319,14
4035,273,8
4035,255,9
4036,94,12
4036,261,12
4036,318,1
4036,195,12
4036,309,12
4037,228,0
4037,42,0
4037,324,7
4037,168,0
4037,265,11
4038,6,0
4038,117,8
4038,417,8
4038,320,8
4038,186,0
4039,334,6
4039,265,2
4039,473,2
4039,393,2
4039,79,2
4040,72,4
4040,246,7
4040,406,14
4040,427,1
4040,227,10
4041,410,11
4041,337,4
4041,381,7
4041,210,11
4041,190,8
4042,16,6
4042,306,0
4042,193,11
4042,172,0
4042,235,0
4043,404,0
4043,2,0
4043,184,2
4043,245,7
4043,337,5
4044,303,9
4044,309,1
4044,358,5
4044,88,9
4044,125,2
4045,286,7
4045,317,7
4045,134,11
4045,6,14
4045,199,7
4046,358,2
4046,75,14
4046,132,0
4046,200,1
4046,137,14
4047,294,4
4047,242,7
4047,80,4
4047,141,11
4047,69,10
4048,46,3
4048,202,2
4048,376,5
4048,216,5
4048,403,5
4049,406,11
4049,227,11
4049,21,11
4049,454,6
4049,86,3
4050,47,2
4050,485,5
4050,44,4
4050,38,1
4050,258,3
4051,304,10
4051,34,5
4051,471,2
4051,172,10
4052,323,7
4052,378,11
4052,291,8
4052,309,8
4052,366,3
4053,161,13
4053,227,9
4053,189,13
4053,192,4
4053,366,0
4054,271,6
4054,346,2
4054,68,4
4054,228,2
4054,354,2
4055,277,7
4055,0,11
4055,139,8
4055,317,11
4055,94,1
4056,421,10
4056,148,9
4056,397,9
4056,222,0
4056,299,9
4057,122,8
4057,297,2
4057,73,2
4057,402,6
4057,19,2
4058,393,10
4058,176,6
4058,479,4
4058,34,2
4058,110,3
4059,301,4
4059,105,4
4059,220,9
4059,58,1
4059,91,9
4060,331,8
4060,32,9
4060,364,8
4060,353,6
4060,10,5
4061,74,5
4061,77,5
4061,161,10
4061,236,5
4061,346,5
4062,171,1
4062,66,5
4062,454,13
4062,446,9
4062,31,0
4063,483,10
4063,418,5
4063,311,4
4063,94,7
4063,359,5
4064,225,3
4064,451,2
4064,459,3
4064,91,2
4064,227,1
4065,440,12
4065,79,12
4065,371,7
4065,352,12
4065,410,6
4066,469,11
4066,110,3
4066,294,7
4066,50,8
4066,9,14
4067,319,10
4067,11,10
4067,437,10
4067,259,14
4067,158,10
4068,286,0
4068,351,13
4068,99,11
4068,16,0
4069,41,1
4069,152,7
4069,493,1
4069,477,1
4069,159,8
4070,379,8
4070,353,6
4070,430,9
4070,395,8
4070,333,10
4071,463,11
4071,148,9
4071,162,9
4071,322,9
4071,248,9
4072,494,7
4072,489,10
4072,379,5
4072,46,7
4072,486,14
4073,74,4
4073,267,14
4073,392,1
4073,367,4
4073,127,2
4074,24,9
4074,29,12
4074,160,1
4074,191,12
4074,454,12
4075,266,7
4075,273,11
4075,268,7
4075,312,11
4075,219,7
4076,488,2
4076,180,7
4076,343,7
4076,226,7
4076,457,8
4077,190,8
4077,37,3
4077,328,7
4077,373,10
4077,310,10
4078,488,11
4078,469,1
4078,30,9
4078,310,1
4078,428,1
4079,419,14
4079,420,14
4079,234,14
4079,35,14
4079,199,14
4080,6,6
4080,254,5
4080,274,8
4080,398,11
4080,265,3
4081,132,13
4081,197,14
4081,306,3
4081,307,7
4081,301,2
4082,74,0
4082,33,0
4082,245,0
4082,104,0
4082,288,0
4083,260,1
4083,398,1
4083,380,1
4083,56,8
4083,342,1
4084,22,3
4084,462,9
4084,423,12
4084,385,3
4084,476,3
4085,419,7
4085,467,9
4085,377,13
4085,216,1
4085,451,3
4086,449,13
4086,136,7
4086,182,3
4086,447,14
4086,59,13
4087,382,9
4087,395,11
4087,328,8
4087,375,14
4087,24,1
4088,192,12
4088,238,13
4088,60,13
4088,317,6
4088,447,10
4089,162,0
4089,3,5
4089,116,0
4089,419,13
4089,168,14
4090,264,0
4090,481,2
4090,160,2
4090,324,3
4090,37,2
4091,278,8
4091,389,8
4091,200,9
4091,179,9
4092,334,3
4092,172,3
4092,489,10
4092,179,3
4092,413,4
4093,80,0
4093,484,3
4093,429,11
4093,116,0
4093,380,11
4094,346,0
4094,122,0
4094,450,0
4094,483,14
4094,327,0
4095,398,4
4095,248,10
4095,53,11
4095,144,10
4095,124,2
4096,408,11
4096,38,3
4096,171,7
4096,461,6
4096,279,2
4097,418,14
4097,291,7
4097,491,3
4097,114,14
4097,116,7
4098,479,3
4098,153,8
4098,123,14
4098,32,3
4098,205,3
4099,209,9
4099,61,2
4099,54,7
4099,324,1
4099,115,1
4100,70,13
4100,0,0
4100,215,0
4100,294,11
4100,448,2
4101,436,13
4101,285,13
4101,101,5
4101,330,8
4101,74,13
4102,310,9
4102,68,9
4102,259,9
4102,459,4
4102,257,9
4103,340,5
4103,16,5
4103,326,5
4103,492,5
4103,217,5
4104,472,9
4104,466,2
4104,454,2
4104,125,4
4104,325,2
4105,224,11
4105,404,3
4105,281,2
4105,328,5
4105,486,5
4106,85,1
4106,353,1
4106,342,1
4106,442,1
4106,158,3
4107,147,9
4107,15,9
4107,478,9
4107,389,7
4107,105,5
4108,332,5
4108,286,5
4108,313,5
4108,29,7
4108,423,5
4109,183,6
4109,101,6
4109,153,4
4109,73,6
4109,457,12
4110,314,11
4110,410,2
4110,118,11
4110,97,12
4110,473,1
4111,349,5
4111,427,11
4111,9,6
4111,205,11
4111,20,4
4112,442,9
4112,321,7
4112,164,13
4112,441,9
4112,47,9
4113,19,13
4113,425,4
4113,47,8
4113,264,10
4113,182,8
4114,253,6
4114,207,6
4114,381,14
4114,214,6
4114,485,6
4115,326,6
4115,411,1
4115,118,1
4115,84,14
4115,354,1
4116,429,13
4116,301,9
4116,482,7
4116,403,9
4116,293,0
4117,305,3
4117,171,3
4117,121,3
4117,323,8
4117,192,3
4118,457,7
4118,494,7
4118,121,7
4118,40,7
4118,277,9
4119,301,13
4119,107,10
4119,69,11
4119,148,11
4119,78,3
4120,255,5
4120,248,14
4120,366,0
4120,327,10
4120,245,8
4121,441,1
4121,58,2
4121,432,2
4121,174,8
4121,229,13
4122,353,8
4122,114,11
4122,417,13
4122,14,13
4122,115,4
4123,62,11
4123,50,13
4123,367,11
4123,250,8
4123,329,13
4124,481,4
4124,144,9
4124,414,12
4124,104,12
4124,7,12
4125,168,9
4125,78,10
4125,296,9
4125,265,1
4125,158,9
4126,467,9
4126,298,9
4126,41,4
4126,90,8
4126,294,9
4127,76,0
4127,67,10
4127,62,13
4127,398,10
4127,482,10
4128,255,7
4128,452,7
4128,148,7
4128,56,7
4128,199,2
4129,218,6
4129,72,4
4129,217,4
4129,93,4
4129,398,6
4130,366,12
4130,222,1
4130,352,1
4130,457,9
4130,47,2
4131,175,3
4131,99,4
4131,386,3
4131,197,10
4131,368,8
4132,300,14
4132,413,7
4132,175,9
4132,132,11
4132,156,9
4133,456,0
4133,324,0
4133,352,0
4133,128,11
4133,250,5
4134,251,9
4134,50,0
4134,56,7
4134,238,14
4134,82,14
4135,268,12
4135,383,14
4135,110,10
4135,78,3
4135,242,11
4136,78,9
4136,265,0
4136,338,9
4136,81,0
4136,23,2
4137,153,14
4137,89,9
4137,184,12
4137,46,9
4137,57,9
4138,130,11
4138,446,0
4138,105,1
4138,345,14
4138,106,14
4139,223,1
4139,101,1
4139,277,7
4139,176,1
4139,391,1
4140,367,0
4140,118,0
4140,65,14
4140,138,9
4140,403,9
4141,470,12
4141,101,12
4141,141,3
4141,124,7
4141,395,1
4142,116,12
4142,90,14
4142,360,2
4142,164,14
4142,461,14
4143,38,12
4143,452,0
4143,184,12
4143,338,12
4143,361,12
4144,20,5
4144,430,5
4144,84,5
4144,381,5
4144,324,0
4145,492,3
4145,411,3
4145,496,3
4145,461,6
4145,262,12
4146,405,4
4146,116,7
4146,447,4
4146,219,7
4146,369,7
4147,105,14
4147,462,14
4147,475,14
4147,394,14
4147,380,14
4148,450,1
4148,65,11
4148,102,7
4148,162,1
4148,28,8
4149,190,2
4149,65,2
4149,346,2
4149,196,2
4149,317,7
4150,222,7
4150,194,1
4150,157,0
4150,91,7
4150,155,14
4151,445,0
4151,283,0
4151,106,14
4151,380,11
4151,65,6
4152,185,4
4152,220,9
4152,84,6
4152,389,14
4152,160,13
4153,359,0
4153,226,5
4153,336,1
4153,381,1
4153,469,0
4154,353,1
4154,472,3
4154,221,10
4154,166,3
4154,233,12
4155,21,1
4155,309,10
4155,364,6
4155,313,1
4155,201,9
4156,331,0
4156,41,12
4156,344,10
4156,6,9
4156,299,0
4157,232,1
4157,69,1
4157,498,1
4157,32,1
4157,414,1
4158,36,9
4158,294,9
4158,350,1
4158,421,8
4158,46,12
4159,88,3
4159,365,0
4159,202,5
4159,281,11
4159,208,5
4160,129,4
4160,392,7
4160,407,7
4160,273,9
4160,235,13
4161,435,11
4161,136,10
4161,165,11
4161,169,11
4161,319,11
4162,296,9
4162,427,3
4162,411,13
4162,360,10
4162,80,3
4163,366,12
4163,436,14
4163,245,12
4163,283,12
4163,129,3
4164,7,4
4164,85,14
4164,214,7
4164,134,14
4164,94,4
4165,359,12
4165,64,12
4165,307,12
4165,63,11
4165,181,6
4166,264,1
4166,129,9
4166,239,10
4166,323,6
4166,455,0
4167,476,8
4167,4,11
4167,195,11
4167,1,11
4167,165,10
4168,276,6
4168,156,12
4168,308,3
4168,235,3
4168,63,3
4169,56,10
4169,51,9
4169,421,7
4169,98,0
4169,415,0
4170,62,4
4170,30,4
4170,376,4
4170,387,4
4170,496,4
4171,332,8
4171,219,8
4171,43,8
4171,11,6
4171,163,8
4172,59,1
4172,93,13
4172,276,13
4172,264,6
4172,430,1
4173,480,12
4173,17,12
4173,350,1
4173,29,7
4173,145,12
4174,237,9
4174,159,9
4174,104,3
4174,206,9
4174,228,9
4175,475,14
4175,118,9
4175,427,9
4175,253,7
4175,489,1
4176,44,2
4176,172,1
4176,133,6
4176,214,3
4177,365,9
4177,388,3
4177,128,3
4177,348,9
4177,479,14
4178,481,7
4178,70,5
4178,389,14
4178,419,12
4178,365,5
4179,306,10
4179,57,9
4179,27,9
4179,470,9
4179,362,9
4180,0,0
4180,439,0
4180,32,8
4180,408,0
4180,219,11
4181,415,0
4181,233,9
4181,339,7
4181,81,9
4181,473,12
4182,481,5
4182,45,14
4182,115,4
4182,321,6
4182,167,8
4183,383,5
4183,333,5
4183,164,5
4183,483,5
4183,406,8
4184,407,10
4184,195,3
4184,208,3
4184,209,3
4184,434,3
4185,70,14
4185,256,8
4185,182,8
4185,453,8
4185,449,10
4186,110,7
4186,55,1
4186,297,2
4186,200,8
4186,163,0
4187,373,9
4187,179,9
4187,404,9
4187,209,8
4187,386,9
4188,138,6
4188,232,6
4188,433,4
4188,415,6
4188,285,6
4189,495,13
4189,363,4
4189,321,4
4189,146,4
4189,267,4
4190,384,9
4190,433,8
4190,325,0
4190,227,4
4190,230,4
4191,158,11
4191,420,11
4191,67,4
4191,484,0
4191,277,11
4192,169,0
4192,58,3
4192,126,0
4192,425,4
4192,262,0
4193,118,12
4193,32,12
4193,55,12
4193,187,12
4193,112,12
4194,469,5
4194,201,11
4194,99,5
4194,63,2
4194,28,5
4195,290,11
4195,18,7
4195,14,14
4195,117,14
4195,307,4
4196,398,5
4196,221,9
4196,15,9
4196,127,9
4196,124,7
4197,467,4
4197,487,0
4197,90,1
4197,305,9
4197,104,9
4198,389,14
4198,141,14
4198,415,2
4198,355,14
4198,453,13
4199,10,4
4199,371,4
4199,210,4
4199,340,2
4199,242,1
4200,153,0
4200,127,4
4200,238,12
4200,143,1
4200,52,12
4201,102,9
4201,62,12
4201,228,2
4201,474,9
4201,429,14
4202,89,4
4202,368,4
4202,352,0
4202,346,4
4202,196,0
4203,9,3
4203,234,3
4203,287,3
4203,74,3
4203,189,3
4204,125,8
4204,344,8
4204,38,8
4204,390,8
4204,353,8
4205,141,1
4205,144,10
4205,488,13
4205,188,12
4205,137,10
4206,389,10
4206,279,9
4206,101,12
4206,366,10
4206,161,13
4207,427,14
4207,87,14
4207,422,3
4207,27,6
4207,11,14
4208,235,12
4208,204,14
4208,105,12
4208,426,12
4208,61,12
4209,55,11
4209,41,13
4209,228,13
4209,471,13
4209,25,13
4210,53,2
4210,228,5
4210,497,11
4210,257,5
4210,163,9
4211,34,10
4211,202,9
4211,179,6
4211,454,5
4211,271,5
4212,86,3
4212,307,3
4212,205,8
4212,321,3
4212,23,3
4213,491,0
4213,132,3
4213,380,4
4213,484,12
4213,246,4
4214,403,0
4214,237,8
4214,209,1
4214,52,4
4214,152,1
4215,270,9
4215,82,9
4215,403,9
4215,266,9
4215,392,14
4216,481,2
4216,3,2
4216,72,2
4216,27,2
4216,450,8
4217,212,9
4217,305,0
4217,351,13
4217,23,11
4217,324,1
4218,8,10
4218,245,10
4218,370,5
4218,120,6
4218,36,10
4219,491,13
4219,484,6
4219,446,2
4219,224,13
4219,433,13
4220,376,2
4220,238,5
4220,6,2
4220,236,2
4220,121,12
4221,55,6
4221,433,2
4221,153,6
4221,107,6
4221,386,6
4222,2,10
4222,85,11
4222,59,6
4222,5,6
4222,367,6
4223,232,9
4223,404,11
4223,31,2
4223,103,6
4223,128,3
4224,212,11
4224,430,0
4224,420,11
4224,427,5
4224,276,1
4225,492,0
4225,244,2
4225,254,11
4225,409,2
4225,473,9
4226,260,7
4226,228,7
4226,283,7
4226,348,7
4226,227,14
4227,146,5
4227,20,7
4227,458,12
4227,338,0
4227,439,0
4228,75,2
4228,372,10
4228,240,11
4228,40,11
4228,70,1
4229,478,5
4229,357,14
4229,462,1
4229,36,5
4229,449,5
4230,147,7
4230,208,2
4230,460,2
4230,340,2
4230,145,2
4231,90,6
4231,400,8
4231,62,3
4231,321,0
4231,323,6
4232,353,2
4232,451,5
4232,187,4
4232,330,8
4232,331,14
4233,252,6
4233,289,13
4233,6,6
4233,369,13
4233,221,13
4234,27,9
4234,278,14
4234,370,13
4234,203,7
4234,155,14
4235,225,3
4235,286,13
4235,474,1
4235,482,1
4235,370,14
4236,142,2
4236,429,7
4236,222,7
4236,185,11
4237,50,2
4237,196,12
4237,201,2
4237,309,8
4237,325,2
4238,88,8
4238,1,8
4238,336,8
4238,313,10
4238,472,2
4239,344,6
4239,362,6
4239,291,13
4239,14,4
4239,216,6
4240,300,4
4240,53,2
4240,63,12
4240,248,8
4240,41,5
4241,239,3
4241,438,9
4241,70,0
4241,244,4
4241,47,11
4242,282,4
4242,497,4
4242,281,1
4242,293,4
4242,298,4
4243,286,1
4243,139,6
4243,130,9
4243,494,9
4243,29,1
4244,377,5
4244,366,5
4244,283,12
4244,62,5
4244,16,5
4245,396,1
4245,50,10
4245,145,12
4245,483,4
4245,381,10
4246,324,3
4246,376,3
4246,374,3
4246,215,10
4246,467,6
4247,318,11
4247,87,11
4247,298,7
4247,452,11
4247,128,11
4248,391,8
4248,145,8
4248,236,2
4248,252,13
4248,166,0
4249,408,3
4249,300,3
4249,215,8
4249,250,3
4249,430,3
4250,307,4
4250,205,12
4250,161,12
4250,122,12
4250,44,12
4251,387,0
4251,37,4
4251,200,0
4251,427,14
4251,55,0
4252,254,10
4252,294,8
4252,497,8
4252,84,14
4252,341,2
4253,143,3
4253,57,8
4253,494,14
4253,305,8
4253,170,8
4254,428,3
4254,6,3
4254,112,9
4254,171,3
4254,156,3
4255,488,1
4255,384,14
4255,167,1
4255,354,1
4255,399,3
4256,312,0
4256,378,6
4256,201,6
4256,180,13
4256,156,6
4257,240,12
4257,333,1
4257,383,2
4257,41,12
4257,421,12
4258,217,5
4258,36,5
4258,499,5
4258,270,5
4258,158,12
4259,209,5
4259,465,6
4259,446,1
4259,54,1
4259,101,6
4260,234,6
4260,412,0
4260,345,0
4260,439,6
4260,440,6
4261,475,8
4261,450,7
4261,189,1
4261,10,8
4261,266,8
4262,51,11
4262,493,11
4262,439,11
4262,334,7
4262,327,9
4263,473,11
4263,170,0
4263,329,7
4263,363,8
4263,73,7
4264,49,5
4264,191,1
4264,117,0
4264,210,1
4264,387,6
4265,149,12
4265,402,12
4265,203,12
4265,426,12
4265,125,12
4266,410,0
4266,388,13
4266,213,3
4266,245,14
4266,158,7
4267,449,6
4267,468,2
4267,285,3
4267,19,6
4267,11,1
4268,255,3
4268,106,4
4268,465,7
4268,369,3
4268,150,11
4269,161,14
4269,260,10
4269,465,14
4269,425,14
4269,251,5
4270,328,3
4270,393,3
4270,294,12
4270,99,2
4270,230,3
4271,298,2
4271,494,14
4271,170,11
4271,6,5
4271,40,11
4272,189,4
4272,426,4
4272,496,4
4272,424,14
4272,447,7
4273,68,11
4273,110,14
4273,338,0
4273,89,4
4273,480,11
4274,217,4
4274,45,12
4274,436,4
4274,76,5
4274,169,8
4275,157,12
4275,432,0
4275,136,10
4275,493,12
4275,431,12
4276,491,9
4276,362,12
4276,41,9
4276,404,11
4276,403,7
4277,177,9
4277,30,9
4277,2,9
4277,127,9
4277,6,2
4278,179,13
4278,451,10
4278,183,13
4278,230,13
4278,78,13
4279,439,1
4279,57,13
4279,485,11
4279,301,10
4279,201,3
4280,457,2
4280,232,14
4280,453,5
4280,251,7
4280,13,8
4281,55,2
4281,432,5
4281,15,5
4281,249,13
4281,360,7
4282,448,14
4282,168,11
4282,307,4
4282,435,4
4282,328,4
4283,415,12
4283,209,14
4283,68,3
4283,96,14
4283,235,13
4284,225,12
4284,120,5
4284,70,8
4284,96,14
4284,129,8
4285,212,5
4285,122,14
4285,32,5
4285,347,10
4285,316,5
4286,294,1
4286,26,11
4286,168,14
4286,52,12
4286,483,1
4287,99,11
4287,323,6
4287,230,6
4287,303,0
4287,286,9
4288,349,1
4288,202,11
4288,328,1
4288,483,1
4288,215,1
4289,332,11
4289,100,6
4289,48,12
4289,453,7
4289,399,7
4290,18,4
4290,105,9
4290,272,4
4290,78,4
4290,25,4
4291,108,1
4291,446,5
4291,68,11
4291,383,1
4291,251,14
4292,261,14
4292,398,9
4292,441,0
4292,83,10
4292,54,14
4293,351,0
4293,466,8
4293,467,5
4293,197,8
4293,479,5
4294,357,5
4294,392,12
4294,98,14
4294,110,9
4294,267,6
4295,183,2
4295,264,0
4295,498,4
4295,315,5
4295,167,5
4296,439,0
4296,271,13
4296,230,13
4296,225,13
4296,376,4
4297,89,4
4297,147,7
4297,176,10
4297,172,10
4297,307,2
4298,256,0
4298,315,3
4298,311,4
4298,192,7
4298,295,3
4299,362,6
4299,485,6
4299,91,3
4299,140,6
4299,492,6
4300,370,5
4300,31,3
4300,59,8
4300,187,4
4300,391,5
4301,338,9
4301,347,12
4301,402,9
4301,238,8
4301,425,5
4302,41,4
4302,86,10
4302,243,4
4302,270,4
4302,323,4
4303,481,13
4303,333,13
4303,277,12
4303,285,8
4303,360,6
4304,399,4
4304,403,1
4304,382,10
4304,275,4
4304,217,4
4305,163,12
4305,304,11
4305,355,3
4305,311,13
4305,193,3
4306,240,8
4306,364,5
4306,487,14
4306,120,2
4306,320,1
4307,276,6
4307,384,6
4307,87,6
4307,285,11
4307,272,6
4308,407,5
4308,39,5
4308,133,7
4308,236,13
4308,459,12
4309,298,12
4309,333,9
4309,29,7
4309,179,14
4309,288,14
4310,223,10
4310,312,6
4310,489,1
4310,1,14
4310,148,4
4311,252,13
4311,38,8
4311,259,8
4311,43,0
4311,347,12
4312,405,14
4312,375,5
4312,118,0
4312,46,0
4312,328,0
4313,257,8
4313,110,13
4313,16,14
4313,28,14
4313,406,1
4314,444,14
4314,326,4
4314,159,4
4314,125,12
4314,175,4
4315,345,14
4315,423,6
4315,12,5
4315,499,5
4315,424,9
4316,32,2
4316,350,11
4316,355,7
4316,6,1
4317,123,0
4317,227,10
4317,34,11
4317,285,11
4317,216,11
4318,232,4
4318,49,9
4318,65,5
4318,64,11
4318,175,9
4319,91,10
4319,287,10
4319,427,11
4319,314,2
4319,141,13
4320,438,12
4320,38,3
4320,266,12
4320,460,0
4320,474,12
4321,39,0
4321,191,7
4321,415,7
4321,376,12
4321,101,7
4322,456,10
4322,477,3
4322,428,1
4322,268,9
4322,125,10
4323,423,8
4323,499,4
4323,302,4
4323,289,4
4323,432,4
4324,26,11
4324,367,4
4324,302,4
4324,348,0
4324,249,4
4325,23,12
4325,279,8
4325,347,11
4325,372,8
4325,336,8
4326,230,2
4326,114,10
4326,471,2
4326,340,5
4326,210,1
4327,381,9
4327,105,9
4327,50,14
4327,15,9
4327,26,13
4328,346,7
4328,93,1
4328,298,1
4328,323,2
4328,72,1
4329,278,13
4329,206,7
4329,97,13
4329,135,4
4329,130,13
4330,20,13
4330,164,10
4330,362,10
4330,307,2
4330,14,6
4331,403,14
4331,175,6
4331,439,6
4331,392,4
4331,279,6
4332,425,0
4332,52,13
4332,3,13
4332,421,0
4332,292,13
4333,461,8
4333,60,8
4333,473,2
4333,191,10
4333,280,8
4334,95,8
4334,286,4
4334,186,4
4334,81,4
4334,464,13
4335,104,0
4335,114,0
4335,401,9
4335,145,0
4335,422,0
4336,142,0
4336,179,14
4336,237,13
4336,287,8
4336,292,14
4337,305,7
4337,206,7
4337,128,1
4337,44,5
4337,154,7
4338,351,8
4338,147,13
4338,374,13
4338,138,9
4338,225,8
4339,421,9
4339,282,7
4339,305,7
4339,69,0
4339,135,9
4340,235,14
4340,269,14
4340,160,14
4340,47,14
4340,72,12
4341,131,9
4341,396,6
4341,202,3
4341,168,3
4341,248,3
4342,172,13
4342,296,13
4342,290,13
4342,116,3
4342,487,13
4343,215,2
4343,454,2
4343,163,2
4343,482,9
4343,95,2
4344,219,10
4344,97,0
4344,93,13
4344,139,0
4344,320,0
4345,62,12
4345,299,11
4345,466,13
4345,176,12
4345,307,10
4346,468,0
4346,187,9
4346,386,8
4346,199,9
4346,247,9
4347,337,5
4347,117,9
4347,208,9
4347,490,12
4347,207,14
4348,337,8
4348,39,9
4348,489,1
4348,85,7
4348,220,11
4349,428,4
4349,71,6
4349,438,5
4349,1,14
4349,69,3
4350,379,11
4350,349,10
4350,441,13
4350,59,4
4350,358,12
4351,385,8
4351,134,8
4351,174,8
4351,353,2
4351,80,6
4352,90,1
4352,184,1
4352,421,1
4352,170,13
4352,183,1
4353,216,4
4353,85,9
4353,325,7
4353,130,13
4353,140,7
4354,272,4
4354,273,0
4354,216,2
4354,344,5
4354,355,4
4355,96,4
4355,329,4
4355,257,14
4355,340,2
4355,290,4
4356,88,6
4356,293,6
4356,330,4
4356,120,10
4356,285,6
4357,449,0
4357,195,0
4357,457,9
4357,424,0
4357,140,5
4358,464,1
4358,458,0
4358,262,8
4358,362,7
4358,94,2
4359,329,6
4359,359,11
4359,448,13
4359,463,13
4359,395,2
4360,328,10
4360,457,3
4360,310,0
4360,45,11
4360,58,7
4361,316,12
4361,198,2
4361,230,1
4361,314,13
4361,51,2
4362,38,7
4362,128,6
4362,311,0
4362,252,7
4362,277,0
4363,169,5
4363,85,8
4363,423,8
4363,63,0
4363,24,4
4364,275,10
4364,284,3
4364,224,1
4364,139,6
4364,420,4
4365,481,2
4365,462,13
4365,52,2
4365,433,14
4365,58,2
4366,446,2
4366,419,2
4366,297,2
4366,459,3
4366,324,1
4367,121,1
4367,353,0
4367,94,2
4367,245,6
4367,360,5
4368,319,8
4368,59,10
4368,125,2
4368,290,2
4368,163,6
4369,155,14
4369,284,13
4369,355,4
4369,68,13
4369,151,7
4370,208,12
4370,189,12
4370,332,13
4370,45,11
4370,96,10
4371,498,1
4371,379,0
4371,440,6
4371,426,7
4371,101,6
4372,139,12
4372,464,9
4372,320,9
4372,35,9
4372,447,9
4373,336,12
4373,191,8
