task,worker,answer
4234,450,3
4235,0,12
4235,480,10
4235,253,10
4235,186,10
4235,373,10
4236,419,3
4236,442,13
4236,337,14
4236,249,6
4236,118,5
4237,420,12
4237,96,12
4237,453,12
4237,461,13
4237,409,12
4238,247,13
4238,124,6
4238,89,0
4238,476,14
4238,308,1
4239,227,7
4239,276,14
4239,364,7
4239,394,4
4239,7,11
4240,212,0
4240,172,5
4240,284,10
4240,156,9
4240,493,5
4241,204,0
4241,441,0
4241,267,0
4241,185,0
4241,19,10
4242,17,0
4242,98,5
4242,458,8
4242,54,6
4242,387,12
4243,93,10
4243,472,10
4243,424,10
4243,331,3
4243,470,2
4244,364,14
4244,342,13
4244,488,14
4244,193,10
4244,178,0
4245,159,14
4245,136,7
4245,243,7
4245,415,7
4245,58,13
4246,283,9
4246,161,14
4246,38,14
4246,238,14
4246,83,14
4247,237,5
4247,344,12
4247,249,6
4247,349,9
4247,395,6
4248,363,8
4248,129,8
4248,419,8
4248,481,8
4248,206,8
4249,67,11
4249,454,9
4249,309,9
4249,74,9
4249,107,1
4250,123,9
4250,57,9
4250,225,0
4250,386,9
4250,392,9
4251,376,14
4251,205,14
4251,48,5
4251,140,13
4251,237,5
4252,250,12
4252,267,9
4252,63,5
4252,419,9
4253,279,2
4253,118,11
4253,32,10
4253,241,10
4253,242,2
4254,370,13
4254,443,13
4254,20,7
4254,470,5
4254,3,12
4255,483,11
4255,186,6
4255,274,11
4255,499,4
4255,227,0
4256,297,13
4256,67,13
4256,427,7
4256,78,8
4256,113,3
4257,333,14
4257,411,13
4257,367,3
4257,299,10
4257,450,12
4258,498,7
4258,301,14
4258,219,5
4258,490,5
4258,433,4
4259,284,0
4259,17,3
4259,377,3
4259,400,3
4259,287,3
4260,461,4
4260,436,4
4260,348,14
4260,176,14
4260,135,14
4261,126,14
4261,20,14
4261,486,14
4261,489,11
4261,480,5
4262,76,10
4262,442,8
4262,464,10
4262,142,8
4262,194,7
4263,392,3
4263,187,3
4263,262,3
4263,210,3
4263,393,3
4264,108,4
4264,51,11
4264,111,11
4264,445,11
4264,60,9
4265,444,0
4265,31,1
4265,144,0
4265,455,8
4265,349,6
4266,409,13
4266,6,13
4266,82,13
4266,215,14
4266,158,0
4267,349,0
4267,15,0
4267,235,0
4267,388,0
4267,386,0
4268,442,0
4268,161,8
4268,230,8
4268,85,4
4268,139,9
4269,442,12
4269,427,8
4269,133,14
4269,348,4
4269,342,7
4270,252,0
4270,225,11
4270,265,11
4270,234,11
4270,497,9
4271,51,1
4271,458,8
4271,331,3
4271,251,4
4271,243,9
4272,343,11
4272,192,3
4272,345,11
4272,422,11
4272,349,3
4273,72,14
4273,428,5
4273,79,12
4273,158,11
4273,130,9
4274,279,7
4274,197,11
4274,359,11
4274,415,11
4274,137,11
4275,49,0
4275,349,0
4275,374,3
4275,4,5
4275,209,14
4276,260,14
4276,82,14
4276,14,14
4276,95,2
4276,446,9
4277,202,14
4277,491,0
4277,408,0
4277,262,0
4277,73,3
4278,77,2
4278,422,2
4278,484,10
4278,68,2
4278,52,2
4279,404,10
4279,393,14
4279,266,8
4279,456,11
4279,28,0
4280,171,2
4280,167,4
4280,256,14
4280,50,1
4280,382,14
4281,59,12
4281,296,12
4281,405,3
4281,52,12
4281,343,12
4282,175,11
4282,338,11
4282,348,5
4282,82,2
4282,398,13
4283,140,9
4283,135,1
4283,89,2
4283,236,0
4283,476,3
4284,187,7
4284,63,11
4284,202,1
4284,338,14
4284,389,1
4285,196,10
4285,323,12
4285,145,9
4285,486,10
4285,33,5
4286,388,1
4286,307,10
4286,193,7
4286,477,10
4286,484,5
4287,201,13
4287,174,13
4287,133,7
4287,219,13
4287,393,13
4288,248,6
4288,25,12
4288,15,0
4288,138,12
4288,446,12
4289,27,9
4289,209,2
4289,71,3
4289,121,2
4289,99,10
4290,55,6
4290,188,12
4290,91,6
4290,259,6
4290,121,8
4291,301,5
4291,265,4
4291,466,12
4291,413,1
4291,485,7
4292,12,8
4292,413,13
4292,174,1
4292,430,9
4292,215,3
4293,196,7
4293,310,7
4293,134,7
4293,68,7
4293,112,7
4294,317,10
4294,55,10
4294,108,10
4294,339,10
4294,33,10
4295,69,6
4295,282,7
4295,16,6
4295,115,13
4295,221,13
4296,455,4
4296,259,3
4296,207,1
4296,138,10
4296,217,4
4297,246,1
4297,378,6
4297,262,1
4297,458,2
4297,204,1
4298,68,9
4298,362,6
4298,58,12
4298,147,9
4298,312,10
4299,45,12
4299,412,0
4299,172,2
4299,243,2
4299,224,1
4300,126,5
4300,68,13
4300,162,2
4300,391,6
4300,331,7
4301,187,2
4301,458,6
4301,227,0
4301,289,0
4301,18,1
4302,4,6
4302,468,6
4302,415,6
4302,458,2
4302,95,5
4303,416,0
4303,38,14
4303,133,14
4303,216,14
4303,453,14
4304,131,3
4304,69,12
4304,108,12
4304,195,12
4304,253,12
4305,250,14
4305,131,13
4305,1,11
4305,128,12
4305,284,14
4306,223,3
4306,160,3
4306,264,8
4306,156,3
4306,130,7
4307,429,1
4307,249,10
4307,63,10
4307,190,10
4307,357,11
4308,181,8
4308,151,3
4308,139,9
4308,3,8
4308,69,12
4309,388,0
4309,348,0
4309,246,0
4309,242,0
4309,375,0
4310,498,2
4310,104,2
4310,38,2
4310,264,2
4310,56,2
4311,47,6
4311,11,6
4311,28,2
4311,310,6
4311,461,6
4312,367,11
4312,394,4
4312,372,3
4312,9,0
4312,354,0
4313,61,14
4313,27,3
4313,460,9
4313,157,6
4313,29,5
4314,335,6
4314,283,0
4314,496,6
4314,389,11
4314,96,4
4315,364,0
4315,414,8
4315,386,10
4315,456,13
4315,25,0
4316,28,1
4316,14,10
4316,376,6
4316,375,11
4316,94,3
4317,106,9
4317,316,14
4317,467,9
4317,473,9
4317,149,9
4318,149,4
4318,188,13
4318,463,10
4318,428,4
4318,333,4
4319,85,7
4319,257,12
4319,230,13
4319,436,7
4319,332,7
4320,381,7
4320,0,7
4320,110,10
4320,301,5
4320,267,11
4321,322,6
4321,164,12
4321,243,11
4321,412,2
4321,388,8
4322,1,6
4322,485,3
4322,123,11
4322,270,6
4322,295,7
4323,121,14
4323,233,7
4323,165,9
4323,64,13
4323,43,14
4324,378,11
4324,464,1
4324,274,0
4324,50,1
4324,231,0
4325,122,5
4325,105,3
4325,225,6
4325,128,13
4325,38,13
4326,390,8
4326,286,0
4326,355,8
4326,105,8
4326,122,8
4327,118,7
4327,496,5
4327,58,5
4327,343,5
4327,366,5
4328,3,3
4328,216,3
4328,224,8
4328,210,3
4328,211,3
4329,460,10
4329,186,10
4329,390,11
4329,60,10
4329,102,11
4330,126,13
4330,304,14
4330,102,14
4330,15,5
4330,476,14
4331,348,13
4331,59,3
4331,341,3
4331,297,2
4331,380,4
4332,320,3
4332,69,1
4332,216,3
4332,426,3
4332,103,3
4333,129,3
4333,259,3
4333,242,5
4333,364,2
4333,137,13
4334,460,7
4334,237,7
4334,127,7
4334,33,7
4334,281,7
4335,178,11
4335,117,10
4335,161,3
4335,48,5
4335,467,3
4336,170,10
4336,79,7
4336,83,10
4336,99,10
4336,372,11
4337,10,2
4337,378,14
4337,132,13
4337,355,8
4337,428,10
4338,15,5
4338,200,5
4338,280,5
4338,107,5
4338,449,5
4339,454,7
4339,433,8
4339,58,8
4339,317,8
4339,47,11
4340,466,12
4340,491,0
4340,219,8
4340,78,0
4340,325,9
4341,352,5
4341,115,10
4341,298,13
4341,494,2
4341,492,10
4342,361,8
4342,204,9
4342,140,2
4342,401,13
4342,317,9
4343,349,14
4343,11,14
4343,105,9
4343,426,14
4343,19,9
4344,153,0
4344,25,11
4344,373,9
4344,431,11
4344,489,13
4345,169,2
4345,109,0
4345,485,0
4345,8,13
4345,400,0
4346,342,13
4346,142,13
4346,15,12
4346,184,13
4346,105,10
4347,100,5
4347,322,1
4347,96,10
4347,94,5
4347,84,5
4348,188,7
4348,158,2
4348,176,9
4348,9,7
4348,120,7
4349,322,14
4349,363,5
4349,175,0
4349,60,5
4349,480,5
4350,58,10
4350,182,10
4350,354,7
4350,472,1
4350,290,0
4351,158,0
4351,483,13
4351,182,11
4351,2,4
4351,288,13
4352,20,7
4352,131,14
4352,328,3
4352,302,12
4352,444,12
4353,397,11
4353,72,5
4353,396,4
4353,465,4
4353,47,9
4354,381,0
4354,347,12
4354,299,9
4354,106,2
4354,367,3
4355,385,5
4355,343,9
4355,498,1
4355,216,14
4355,198,14
4356,349,5
4356,144,13
4356,384,3
4356,444,13
4356,240,4
4357,451,11
4357,37,5
4357,478,10
4357,260,3
4357,297,10
4358,289,5
4358,257,3
4358,315,5
4358,441,11
4358,324,4
4359,219,3
4359,196,14
4359,40,8
4359,121,8
4359,385,8
4360,270,5
4360,115,1
4360,154,5
4360,98,5
4360,128,5
4361,191,3
4361,221,9
4361,175,14
4361,314,4
4361,266,11
4362,490,6
4362,338,4
4362,82,6
4362,332,11
4362,415,5
4363,303,3
4363,13,3
4363,386,3
4363,338,8
4363,335,2
4364,2,12
4364,13,13
4364,352,3
4364,59,13
4364,393,11
4365,125,9
4365,99,9
4365,68,1
4365,469,7
4365,69,1
4366,354,10
4366,132,10
4366,164,8
4366,397,10
4366,145,1
4367,401,6
4367,303,12
4367,305,0
4367,406,12
4368,8,4
4368,3,4
4368,375,10
4368,24,4
4368,228,6
4369,139,14
4369,208,7
4369,385,6
4369,255,6
4369,339,13
4370,393,13
4370,142,1
4370,23,1
4370,251,1
4370,273,6
4371,59,6
4371,189,0
4371,22,6
4371,21,6
4371,240,6
4372,476,0
4372,67,0
4372,346,0
4372,127,8
4372,23,0
4373,295,12
4373,300,2
4373,264,5
4373,58,5
4373,412,3
4374,235,7
4374,426,7
4374,127,12
4374,421,7
4374,473,0
4375,476,9
4375,100,2
4375,151,5
4375,86,13
4375,269,5
4376,338,4
4376,11,2
4376,322,14
4376,259,1
4376,280,13
4377,397,13
4377,129,12
4377,95,1
4377,175,4
4377,463,0
4378,283,11
4378,9,1
4378,462,6
4378,112,4
4378,17,11
4379,263,3
4379,284,9
4379,35,0
4379,486,13
4379,38,7
4380,117,11
4380,118,4
4380,388,5
4380,284,9
4380,234,4
4381,257,5
4381,207,5
4381,433,9
4381,197,4
4381,123,5
4382,243,5
4382,257,0
4382,46,3
4382,320,5
4382,398,5
4383,81,2
4383,237,0
4383,304,11
4383,489,4
4383,331,2
4384,97,14
4384,403,3
4384,382,2
4384,386,3
4384,285,14
4385,253,11
4385,344,6
4385,281,3
4385,436,3
4385,162,3
4386,8,14
4386,99,3
4386,185,10
4386,58,10
4386,259,10
4387,66,0
4387,374,7
4387,53,0
4387,195,4
4387,315,0
4388,253,7
4388,47,6
4388,278,7
4388,24,12
4388,8,0
4389,300,0
4389,499,0
4389,260,11
4389,440,13
4389,26,0
4390,287,9
4390,189,4
4390,468,4
4390,170,4
4390,279,4
4391,214,0
4391,348,6
4391,263,0
4391,116,0
4391,492,0
4392,447,11
4392,162,0
4392,370,1
4392,261,1
4392,338,1
4393,294,12
4393,441,9
4393,211,7
4393,3,7
4393,358,7
4394,410,12
4394,215,0
4394,419,1
4394,421,1
4394,0,1
4395,130,13
4395,42,14
4395,276,14
4395,166,10
4395,441,10
4396,425,8
4396,33,13
4396,138,13
4396,191,14
4396,294,13
4397,12,12
4397,299,11
4397,434,4
4397,234,12
4397,237,12
4398,311,2
4398,214,2
4398,493,2
4398,301,11
4398,477,0
4399,175,6
4399,77,6
4399,115,4
4399,323,6
4399,182,9
4400,350,13
4400,4,5
4400,469,9
4400,164,9
4400,216,5
4401,166,1
4401,329,13
4401,153,7
4401,155,1
4402,325,6
4402,328,9
4402,349,9
4402,417,9
4402,113,6
4403,87,0
4403,483,5
4403,409,3
4403,301,5
4403,276,10
4404,435,14
4404,186,2
4404,444,14
4404,127,14
4404,17,0
4405,237,13
4405,197,4
4405,99,4
4405,113,12
4405,303,4
4406,294,11
4406,388,2
4406,188,10
4406,200,2
4406,420,2
4407,478,12
4407,428,2
4407,210,12
4407,157,14
4407,272,12
4408,206,2
4408,389,8
4408,384,3
4408,254,14
4408,394,0
4409,121,4
4409,223,9
4409,18,2
4409,296,9
4409,426,5
4410,391,10
4410,120,5
4410,463,7
4410,229,2
4410,477,10
4411,115,1
4411,303,6
4411,107,5
4411,235,14
4411,67,1
4412,184,1
4412,426,2
4412,6,5
4412,465,6
4412,110,14
4413,440,5
4413,245,0
4413,84,12
4413,263,9
4413,273,0
4414,273,1
4414,195,9
4414,188,1
4414,352,1
4414,238,6
4415,466,10
4415,219,11
4415,180,4
4415,178,9
4415,401,4
4416,310,9
4416,121,3
4416,54,3
4416,111,3
4416,248,3
4417,107,13
4417,300,6
4417,199,7
4417,151,4
4417,392,13
4418,220,9
4418,444,9
4418,392,7
4418,85,0
4418,283,6
4419,172,9
4419,4,6
4419,276,14
4419,94,13
4419,82,3
4420,166,2
4420,57,2
4420,361,2
4420,318,2
4421,491,5
4421,356,1
4421,440,10
4421,449,10
4421,249,10
4422,213,5
4422,206,2
4422,363,2
4422,317,2
4422,60,9
4423,66,9
4423,350,9
4423,370,9
4423,404,11
4423,330,9
4424,343,3
4424,175,3
4424,3,3
4424,359,3
4424,164,4
4425,250,4
4425,43,10
4425,273,6
4425,390,4
4425,311,6
4426,67,11
4426,25,12
4426,125,8
4426,369,9
4426,385,10
4427,91,11
4427,263,5
4427,195,7
4427,98,11
4427,47,0
4428,279,10
4428,417,5
4428,365,5
4428,193,3
4428,392,4
4429,313,5
4429,191,5
4429,121,5
4429,222,4
4429,449,11
4430,440,14
4430,236,5
4430,232,5
4430,280,6
4430,157,6
4431,427,11
4431,6,6
4431,72,9
4431,320,6
4431,161,2
4432,216,13
4432,473,12
4432,471,12
4432,113,12
4432,97,12
4433,388,1
4433,218,10
4433,378,2
4433,204,10
4433,69,10
4434,205,13
4434,62,6
4434,324,8
4434,341,6
4434,42,7
4435,7,6
4435,129,6
4435,416,6
4435,275,6
4435,194,2
4436,245,2
4436,381,7
4436,123,6
4436,454,2
4436,434,2
4437,448,7
4437,226,12
4437,172,12
4437,315,7
4437,499,11
4438,303,4
4438,423,10
4438,273,10
4438,171,3
4438,488,6
4439,298,13
4439,284,4
4439,138,4
4439,140,4
4439,323,5
4440,301,14
4440,158,13
4440,39,6
4440,85,9
4440,480,13
4441,16,12
4441,325,12
4441,225,14
4441,230,7
4441,47,13
4442,235,11
4442,440,4
4442,50,14
4442,84,6
4442,120,2
4443,160,7
4443,5,7
4443,398,13
4443,374,0
4443,333,4
4444,349,14
4444,221,10
4444,352,6
4444,360,10
4444,387,4
4445,453,5
4445,90,3
4445,78,4
4445,7,4
4445,50,8
4446,245,5
4446,9,0
4446,209,12
4446,38,12
4446,91,3
4447,376,3
4447,487,12
4447,297,12
4447,326,11
4447,39,12
4448,254,6
4448,62,9
4448,231,6
4448,212,8
4448,45,2
4449,319,5
4449,0,13
4449,69,13
4449,337,0
4449,262,14
4450,463,8
4450,346,11
4450,169,10
4450,190,8
4450,493,14
4451,158,14
4451,212,5
4451,194,5
4451,28,11
4451,492,5
4452,179,8
4452,277,7
4452,266,8
4452,356,10
4452,294,4
4453,333,8
4453,277,6
4453,489,3
4453,118,3
4453,382,8
4454,173,12
4454,214,1
4454,71,4
4454,414,4
4454,69,4
4455,19,0
4455,275,6
4455,114,3
4455,178,13
4455,220,0
4456,361,13
4456,256,8
4456,359,8
4456,409,8
4456,262,3
4457,111,5
4457,491,11
4457,296,6
4457,341,9
4457,181,3
4458,288,10
4458,170,13
4458,491,11
4458,331,11
4458,53,0
4459,458,5
4459,59,2
4459,387,2
4459,288,2
4459,115,10
4460,202,10
4460,484,10
4460,378,10
4460,54,2
4460,48,10
4461,260,9
4461,460,4
4461,30,9
4461,152,8
4461,474,13
4462,91,11
4462,484,12
4462,184,5
4462,162,6
4462,57,9
4463,322,7
4463,428,11
4463,4,8
4463,242,4
4463,287,3
4464,301,7
4464,281,8
4464,17,8
4464,44,10
4464,356,10
4465,106,13
4465,457,1
4465,272,1
4465,395,1
4466,59,6
4466,371,7
4466,425,6
4466,437,12
4466,250,6
4467,258,8
4467,114,5
4467,424,10
4467,432,9
4467,286,2
4468,10,5
4468,375,5
4468,122,5
4468,132,12
4468,323,0
4469,348,4
4469,350,5
4469,137,14
4469,349,14
4469,262,12
4470,353,6
4470,469,8
4470,256,8
4470,443,2
4470,205,1
4471,291,10
4471,350,9
4471,100,2
4471,50,8
4471,431,9
4472,54,1
4472,290,1
4472,258,11
4472,174,7
4472,16,11
4473,46,2
4473,432,5
4473,359,14
4473,406,8
4473,360,4
4474,38,13
4474,164,14
4474,251,14
4474,210,3
4474,481,13
4475,399,13
4475,227,8
4475,123,13
4475,455,10
4475,265,3
4476,228,10
4476,246,5
4476,373,3
4476,355,14
4476,323,11
4477,67,8
4477,118,4
4477,282,10
4477,57,4
4477,130,1
4478,184,2
4478,93,2
4478,378,5
4478,68,13
4478,222,2
4479,416,12
4479,70,13
4479,73,12
4479,227,10
4479,0,7
4480,138,12
4480,193,2
4480,28,10
4480,34,2
4480,276,11
4481,247,13
4481,416,5
4481,428,6
4481,137,4
4481,168,9
4482,359,12
4482,413,13
4482,30,7
4482,411,7
4482,305,7
4483,373,5
4483,237,7
4483,55,6
4483,261,4
4483,11,7
4484,66,9
4484,163,3
4484,417,10
4484,356,5
4484,123,13
4485,435,7
4485,84,7
4485,78,13
4485,293,3
4485,111,7
4486,152,10
4486,76,3
4486,21,8
4486,483,2
4486,41,4
4487,407,11
4487,308,5
4487,436,8
4487,434,3
4487,3,1
4488,263,5
4488,75,10
4488,346,13
4488,460,8
4488,122,10
4489,86,11
4489,351,9
4489,283,9
4489,141,9
4489,296,10
4490,80,4
4490,333,0
4490,376,13
4490,10,1
4491,423,7
4491,3,10
4491,74,10
4491,120,10
4491,104,10
4492,244,4
4492,249,2
4492,222,2
4492,220,2
4492,410,12
4493,102,13
4493,30,13
4493,101,8
4493,365,11
4493,309,4
4494,207,8
4494,126,2
4494,6,2
4494,267,0
4494,208,13
4495,320,13
4495,428,7
4495,175,2
4495,105,4
4495,68,13
4496,437,6
4496,92,1
4496,368,2
4496,422,14
4496,332,1
4497,411,1
4497,219,9
4497,283,1
4497,97,1
4497,483,1
4498,250,6
4498,480,1
4498,452,6
4498,239,10
4498,204,4
4499,61,9
4499,146,9
4499,310,9
4499,293,9
4499,183,9
4500,66,11
4500,423,6
4500,240,3
4500,41,1
4500,495,6
4501,146,8
4501,250,5
4501,225,8
4501,153,6
4501,64,8
4502,59,5
4502,319,1
4502,264,5
4502,14,3
4502,85,6
4503,334,3
4503,379,6
4503,110,12
4503,212,3
4503,342,11
4504,258,0
4504,315,9
4504,249,0
4504,276,1
4504,355,3
4505,429,10
4505,154,10
4505,190,10
4505,7,10
4505,351,2
4506,152,11
4506,357,13
4506,84,3
4506,44,0
4506,293,13
4507,335,1
4507,347,1
4507,30,13
4507,386,11
4507,82,1
4508,260,7
4508,92,0
4508,259,9
4508,470,10
4508,251,0
4509,15,3
4509,23,11
4509,390,11
4509,161,5
4509,31,11
4510,17,4
4510,274,8
4510,495,4
4510,389,13
4510,44,4
4511,336,7
4511,314,7
4511,458,7
4511,402,7
4511,340,14
4512,195,9
4512,282,12
4512,172,6
4512,63,6
4512,155,9
4513,402,2
4513,15,7
4513,148,2
4513,386,11
4513,301,7
4514,321,14
4514,235,13
4514,324,14
4514,80,13
4514,277,13
4515,422,9
4515,343,9
4515,355,0
4515,469,5
4515,373,7
4516,75,4
4516,484,6
4516,437,10
4516,284,6
4516,227,1
4517,415,10
4517,117,14
4517,37,1
4517,434,11
4517,231,2
4518,294,4
4518,99,12
4518,432,0
4518,474,9
4518,442,1
4519,93,11
4519,395,6
4519,390,3
4519,338,5
4519,120,7
4520,272,13
4520,480,1
4520,315,12
4520,152,7
4520,468,13
4521,286,4
4521,240,4
4521,303,4
4521,56,12
4521,193,4
4522,305,14
4522,427,14
4522,78,14
4522,80,13
4522,349,7
4523,459,9
4523,285,12
4523,292,12
4523,29,13
4523,466,12
4524,0,13
4524,196,13
4524,95,1
4524,481,13
4524,415,5
4525,418,11
4525,434,7
4525,90,2
4525,154,14
4525,345,7
4526,310,0
4526,411,2
4526,171,2
4526,464,2
4526,94,13
4527,379,9
4527,426,3
4527,347,10
4527,380,13
4527,431,13
4528,310,14
4528,188,3
4528,491,5
4528,200,10
4528,10,5
4529,384,11
4529,194,10
4529,214,7
4529,269,9
4529,427,8
4530,146,13
4530,389,2
4530,418,13
4530,404,10
4530,452,13
4531,42,6
4531,340,6
4531,394,11
4531,290,6
4531,444,6
4532,40,10
4532,479,11
4532,205,1
4532,3,3
4532,154,9
4533,3,9
4533,388,4
4533,384,11
4533,432,9
4533,456,8
4534,6,3
4534,43,4
4534,343,3
4534,303,14
4534,151,3
4535,364,4
4535,446,3
4535,275,4
4535,323,10
4535,171,0
4536,97,8
4536,361,8
4536,0,8
4536,239,8
4536,384,5
4537,182,12
4537,130,12
4537,288,12
4537,290,12
4537,436,12
4538,130,11
4538,13,6
4538,281,11
4538,80,6
4538,97,11
4539,414,4
4539,474,3
4539,60,11
4539,374,6
4539,455,4
4540,409,7
4540,307,7
4540,146,4
4540,266,7
4540,222,7
4541,354,0
4541,169,10
4541,110,0
4541,144,6
4541,389,0
4542,198,4
4542,435,4
4542,194,14
4542,309,4
4542,383,8
4543,439,3
4543,418,3
4543,315,5
4543,5,8
4543,471,3
4544,367,12
4544,173,2
4544,368,12
4544,222,12
4544,388,13
4545,253,0
4545,327,2
4545,17,13
4545,434,13
4545,271,8
4546,23,1
4546,485,9
4546,29,8
4546,302,4
4546,19,9
4547,79,10
4547,424,2
4547,174,10
4547,334,12
4547,208,10
4548,80,4
4548,226,10
4548,385,7
4548,417,9
4548,42,2
4549,417,2
4549,263,2
4549,422,2
4549,112,13
4549,261,8
4550,245,6
4550,193,7
4550,180,7
4550,63,11
4550,204,14
4551,428,0
4551,138,6
4551,485,0
4551,225,0
4551,68,0
4552,491,11
4552,487,2
4552,444,2
4552,264,2
4552,377,2
4553,306,10
4553,209,4
4553,311,1
4553,495,4
4553,342,1
4554,412,9
4554,483,2
4554,86,4
4554,21,4
4554,60,1
4555,102,9
4555,47,1
4555,413,12
4555,353,7
4555,356,6
4556,179,9
4556,20,7
4556,447,0
4556,451,8
4557,347,4
4557,427,0
4557,121,3
4557,250,2
4557,334,7
4558,447,2
4558,2,2
4558,44,3
4558,421,7
4558,322,6
4559,347,10
4559,58,1
4559,111,14
4559,104,1
4559,415,1
4560,19,0
4560,457,6
4560,159,0
4560,219,6
4560,291,6
4561,129,9
4561,292,10
4561,354,14
4561,175,5
4561,238,11
4562,245,2
4562,482,2
4562,309,8
4562,424,2
4563,201,12
4563,291,12
4563,396,12
4563,295,4
4563,42,12
4564,438,1
4564,163,9
4564,427,13
4564,395,9
4564,127,4
4565,477,11
4565,311,11
4565,250,11
4565,494,11
4565,416,14
4566,377,12
4566,199,14
4566,114,14
4566,35,14
4566,475,14
4567,484,4
4567,187,12
4567,40,4
4567,38,12
4567,347,4
4568,279,8
4568,352,7
4568,241,9
4568,39,11
4568,54,9
4569,227,0
4569,192,3
4569,374,3
4569,382,3
4569,380,9
4570,383,0
4570,261,10
4570,250,4
4570,409,8
4570,417,4
4571,54,13
4571,300,8
4571,452,1
4571,5,8
4571,2,8
4572,416,12
4572,297,7
4572,499,10
4572,27,10
4572,204,12
4573,356,12
4573,459,6
4573,464,7
4573,451,4
4573,223,6
4574,343,8
4574,78,13
4574,157,8
4574,79,1
4574,266,13
4575,45,1
4575,196,14
4575,334,6
4575,219,9
4575,336,9
4576,158,7
4576,398,3
4576,232,7
4576,47,7
4576,94,9
4577,38,4
4577,147,12
4577,233,4
4577,456,4
4577,414,4
4578,360,2
4578,485,11
4578,452,11
4578,495,9
4578,104,11
