task,worker,answer
4181,29,3
4182,30,7
4182,25,7
4182,19,1
4182,38,7
4182,15,7
4183,43,4
4183,22,5
4183,6,3
4183,25,6
4184,5,2
4184,38,3
4184,2,2
4184,46,8
4185,24,2
4185,40,2
4185,1,2
4185,34,5
4185,31,0
4186,33,2
4186,22,5
4186,46,8
4186,28,2
4187,30,8
4187,21,2
4187,4,5
4187,14,9
4187,18,4
4188,4,2
4188,46,9
4188,48,1
4188,25,2
4189,11,1
4189,42,1
4189,13,1
4189,23,7
4190,40,1
4190,41,5
4190,5,5
4190,44,1
4190,23,5
4191,23,4
4191,12,7
4191,16,4
4191,49,3
4191,29,1
4192,40,9
4192,34,8
4192,12,3
4192,20,2
4192,0,2
4193,5,3
4193,29,5
4193,48,5
4193,15,1
4193,25,2
4194,43,7
4194,3,6
4194,6,8
4194,34,9
4195,7,8
4195,31,0
4195,2,8
4195,4,4
4195,16,8
4196,20,6
4196,5,3
4196,48,3
4196,27,9
4196,39,8
4197,49,6
4197,29,6
4197,22,3
4197,3,5
4197,15,2
4198,48,5
4198,14,5
4198,34,8
4198,6,1
4199,18,3
4199,16,9
4199,48,2
4199,3,9
4199,28,0
4200,20,0
4200,0,0
4200,34,2
4200,3,0
4200,15,0
4201,2,9
4201,26,9
4201,9,0
4201,14,9
4201,45,9
4202,20,9
4202,0,4
4202,22,2
4202,9,8
4203,14,0
4203,36,3
4203,24,1
4203,6,4
4203,22,3
4204,41,1
4204,8,1
4204,14,5
4204,9,9
4204,4,3
4205,42,5
4205,40,0
4205,10,0
4205,45,0
4205,1,7
4206,38,2
4206,13,5
4206,10,7
4206,36,9
4206,20,4
4207,35,7
4207,15,6
4207,49,6
4207,28,5
4207,32,9
4208,13,4
4208,22,9
4208,45,1
4208,33,1
4208,7,5
4209,34,8
4209,32,6
4209,39,3
4209,3,3
4209,21,8
4210,24,1
4210,23,8
4210,49,5
4210,7,7
4210,48,1
4211,15,6
4211,43,9
4211,17,8
4211,38,8
4211,46,3
4212,41,6
4212,31,6
4212,4,5
4212,21,9
4212,19,5
4213,20,9
4213,45,9
4213,32,6
4213,26,9
4213,39,6
4214,39,2
4214,20,8
4214,24,9
4214,18,9
4214,11,2
4215,19,8
4215,8,9
4215,49,9
4215,25,8
4215,28,9
4216,27,5
4216,39,2
4216,4,0
4216,34,0
4216,26,0
4217,37,6
4217,8,2
4217,24,3
4217,6,2
4217,18,7
4218,11,4
4218,18,8
4218,43,5
4218,31,9
4218,10,1
4219,8,3
4219,32,5
4219,42,5
4219,41,8
4219,22,3
4220,36,6
4220,17,2
4220,5,5
4220,49,9
4220,32,7
4221,39,5
4221,25,4
4221,23,4
4221,41,2
4222,3,0
4222,21,3
4222,1,9
4222,0,0
4222,5,0
4223,11,9
4223,34,8
4223,15,9
4223,19,9
4223,10,9
4224,2,3
4224,36,6
4224,44,3
4224,31,3
4224,28,3
4225,25,3
4225,31,0
4225,46,0
4225,26,0
4225,1,0
4226,31,8
4226,20,7
4226,11,3
4226,3,0
4227,48,0
4227,13,9
4227,44,9
4227,29,1
4227,23,5
4228,7,5
4228,42,1
4228,33,1
4228,38,3
4228,14,1
4229,1,5
4229,9,5
4229,46,5
4229,20,5
4229,33,5
4230,34,0
4230,18,1
4230,21,8
4230,40,8
4230,49,5
4231,19,5
4231,18,6
4231,21,7
4231,44,5
4232,25,3
4232,31,3
4232,0,9
4232,18,9
4232,1,2
4233,29,8
4233,5,7
4233,21,0
4233,43,3
4233,40,7
4234,30,8
4234,25,0
4234,35,9
4234,48,8
4234,40,7
4235,2,2
4235,4,5
4235,9,8
4235,14,1
4235,6,1
4236,37,6
4236,27,0
4236,34,0
4236,2,5
4236,32,1
4237,37,3
4237,44,3
4237,9,3
4237,49,6
4237,14,9
4238,27,7
4238,38,7
4238,48,1
4238,14,2
4238,23,1
4239,24,6
4239,19,4
4239,37,0
4239,14,4
4239,0,9
4240,38,7
4240,6,7
4240,15,2
4240,31,7
4240,27,4
4241,24,1
4241,26,4
4241,32,4
4241,39,4
4241,23,9
4242,48,6
4242,8,5
4242,14,1
4242,38,4
4242,10,0
4243,5,4
4243,45,1
4243,20,1
4243,44,7
4243,8,5
4244,22,5
4244,39,9
4244,24,9
4244,44,9
4244,8,0
4245,4,2
4245,1,2
4245,42,9
4245,2,1
4245,5,2
4246,35,0
4246,43,1
4246,40,0
4246,14,5
4246,7,0
4247,13,2
4247,25,2
4247,49,2
4247,8,5
4247,12,9
4248,41,0
4248,30,7
4248,4,8
4248,35,6
4249,44,1
4249,38,8
4249,7,3
4249,34,4
4249,3,0
4250,46,1
4250,38,1
4250,18,8
4250,35,1
4250,28,1
4251,39,7
4251,38,4
4251,13,4
4251,31,2
4251,27,4
4252,41,5
4252,6,5
4252,35,6
4252,47,5
4252,22,4
4253,10,0
4253,4,1
4253,25,0
4253,27,6
4253,6,6
4254,23,4
4254,1,2
4254,32,8
4254,31,9
4254,10,4
4255,47,9
4255,21,1
4255,39,3
4255,0,7
4255,27,9
4256,1,3
4256,3,8
4256,22,5
4256,18,2
4256,11,6
4257,20,9
4257,10,9
4257,21,9
4257,8,9
4257,7,0
4258,32,6
4258,37,7
4258,15,6
4258,18,2
4259,20,7
4259,12,9
4259,2,7
4259,46,7
4259,0,7
4260,5,8
4260,44,7
4260,32,7
4260,45,4
4261,7,7
4261,18,9
4261,27,4
4261,47,6
4262,2,6
4262,16,4
4262,37,4
4262,19,5
4262,38,4
4263,37,9
4263,31,1
4263,16,1
4263,13,5
4263,11,5
4264,24,7
4264,2,4
4264,48,2
4264,8,7
4264,6,9
4265,13,4
4265,27,3
4265,44,4
4265,40,4
4265,0,1
4266,22,4
4266,4,2
4266,23,5
4266,1,7
4266,6,0
4267,31,4
4267,49,6
4267,28,4
4267,34,9
4267,5,4
4268,44,4
4268,30,5
4268,16,9
4268,29,7
4269,2,6
4269,22,0
4269,0,5
4269,40,9
4269,21,5
4270,40,5
4270,31,6
4270,30,0
4270,20,1
4270,11,1
4271,20,2
4271,34,4
4271,41,7
4271,23,2
4272,42,6
4272,4,1
4272,20,7
4272,19,1
4272,24,1
4273,40,1
4273,48,7
4273,21,1
4273,16,7
4273,42,0
4274,42,4
4274,25,3
4274,17,3
4274,44,5
4274,28,6
4275,9,6
4275,43,6
4275,0,6
4275,25,6
4275,21,6
4276,29,8
4276,30,6
4276,48,2
4276,15,0
4277,43,3
4277,29,3
4277,35,2
4277,17,3
4277,48,2
4278,14,3
4278,19,9
4278,9,9
4278,0,4
4278,6,2
4279,11,4
4279,12,8
4279,33,5
4279,39,9
4280,45,6
4280,37,6
4280,40,6
4280,43,1
4280,21,6
4281,39,6
4281,8,6
4281,40,6
4281,16,7
4282,39,4
4282,26,2
4282,22,3
4282,38,6
4282,36,3
4283,26,3
4283,40,3
4283,12,3
4283,36,3
4283,43,0
4284,0,9
4284,36,9
4284,9,6
4284,48,1
4284,31,0
4285,28,3
4285,47,3
4285,39,3
4285,4,3
4285,41,8
4286,2,8
4286,6,7
4286,32,8
4286,18,9
4286,9,8
4287,23,7
4287,29,3
4287,47,8
4287,25,9
4287,21,2
4288,28,3
4288,24,1
4288,38,4
4288,17,9
4288,19,8
4289,2,8
4289,30,3
4289,22,6
4289,27,3
4289,9,1
4290,26,2
4290,0,1
4290,2,7
4290,14,6
4290,40,6
4291,31,8
4291,40,8
4291,2,6
4291,45,2
4291,3,8
4292,2,8
4292,4,0
4292,35,8
4292,37,1
4292,18,6
4293,40,8
4293,47,1
4293,25,7
4293,33,6
4293,24,1
4294,30,1
4294,40,0
4294,15,4
4294,22,0
4294,33,5
4295,41,1
4295,34,8
4295,24,2
4295,46,9
4295,49,3
4296,16,6
4296,0,9
4296,4,4
4296,18,8
4296,8,8
4297,3,4
4297,16,4
4297,19,4
4297,20,4
4297,38,2
4298,39,0
4298,45,0
4298,41,2
4298,43,8
4298,21,5
4299,17,2
4299,20,4
4299,19,8
4299,6,5
4299,24,4
4300,22,3
4300,36,6
4300,20,2
4300,13,3
4300,33,3
4301,15,0
4301,17,9
4301,0,1
4301,37,8
4302,5,4
4302,28,2
4302,19,5
4302,29,2
4302,22,5
4303,46,7
4303,37,7
4303,24,6
4304,38,7
4304,34,6
4304,12,5
4304,15,9
4304,19,6
4305,2,0
4305,24,0
4305,48,6
4305,45,6
4305,4,4
4306,7,7
4306,23,7
4306,29,5
4306,35,8
4306,17,7
4307,30,5
4307,45,8
4307,0,6
4307,33,5
4307,8,5
4308,34,4
4308,23,3
4308,25,2
4308,49,5
4308,20,7
4309,7,5
4309,13,5
4309,45,8
4309,12,7
4309,44,5
4310,8,9
4310,35,8
4310,45,9
4310,33,9
4310,21,9
4311,37,7
4311,24,8
4311,26,5
4311,4,7
4311,49,7
4312,45,2
4312,9,7
4312,47,4
4312,17,2
4312,36,5
4313,29,5
4313,37,0
4313,10,7
4313,5,4
4313,15,3
4314,26,5
4314,37,5
4314,24,6
4314,10,6
4314,25,0
4315,12,4
4315,18,4
4315,36,4
4315,31,4
4316,42,1
4316,17,3
4316,48,3
4316,21,3
4316,49,3
4317,20,8
4317,28,0
4317,8,9
4317,31,9
4317,23,9
4318,25,0
4318,13,5
4318,43,6
4318,39,2
4318,42,5
4319,3,8
4319,34,7
4319,27,9
4319,12,8
4319,17,8
4320,25,6
4320,26,8
4320,47,1
4320,41,8
4320,4,8
4321,8,0
4321,46,7
4321,4,2
4321,42,2
4322,19,9
4322,4,9
4322,24,9
4322,3,8
4322,27,1
4323,10,4
4323,32,2
4323,43,9
4323,29,6
4323,37,9
4324,20,2
4324,35,6
4324,22,0
4324,42,6
4324,43,6
4325,44,0
4325,24,5
4325,9,2
4325,19,5
4325,41,4
4326,47,7
4326,19,7
4326,16,8
4326,27,1
4326,42,0
4327,25,2
4327,41,0
4327,6,7
4327,27,6
4327,26,6
4328,45,6
4328,20,6
4328,46,6
4328,35,7
4328,34,6
4329,0,7
4329,37,8
4329,45,3
4329,13,8
4329,12,8
4330,32,4
4330,25,1
4330,29,7
4330,9,1
4331,31,4
4331,3,9
4331,38,4
4331,5,7
4331,40,4
4332,38,7
4332,25,8
4332,8,7
4332,5,7
4332,4,7
4333,20,2
4333,36,3
4333,34,7
4333,22,2
4333,25,6
4334,37,2
4334,12,7
4334,4,4
4334,20,8
4334,36,8
4335,2,1
4335,45,8
4335,11,1
4335,13,5
4335,3,5
4336,15,3
4336,35,1
4336,38,1
4336,25,9
4336,9,1
4337,32,4
4337,26,4
4337,41,2
4338,34,2
4338,35,8
4338,37,4
4338,21,5
4339,11,3
4339,15,8
4339,17,7
4339,40,3
4339,32,4
4340,17,7
4340,39,6
4340,38,6
4340,11,6
4340,35,6
4341,46,5
4341,44,7
4341,39,7
4341,0,5
4341,33,5
4342,12,3
4342,22,3
4342,42,3
4342,1,3
4342,0,3
4343,33,1
4343,15,8
4343,13,8
4343,3,8
4343,47,8
4344,31,7
4344,3,8
4344,26,7
4344,38,3
4344,10,2
4345,35,2
4345,5,7
4345,43,7
4345,7,7
4345,20,1
4346,14,5
4346,1,6
4346,33,6
4346,0,6
4346,49,0
4347,13,5
4347,28,4
4347,47,5
4347,35,4
4347,18,1
4348,49,3
4348,12,3
4348,21,9
4348,26,3
4348,8,9
4349,27,4
4349,5,8
4349,40,6
4349,45,9
4349,38,9
4350,34,7
4350,18,2
4350,43,0
4350,49,5
4351,36,2
4351,27,1
4351,6,6
4351,12,8
4351,42,6
4352,42,0
4352,14,0
4352,22,2
4352,45,0
4352,11,0
4353,0,1
4353,35,1
4353,31,1
4353,16,3
4353,11,2
4354,28,5
4354,6,5
4354,2,9
4354,44,5
4354,17,5
4355,16,9
4355,44,6
4355,21,9
4355,28,4
4355,40,9
4356,16,3
4356,14,4
4356,37,4
4356,29,7
4356,18,4
4357,30,7
4357,27,9
4357,41,7
4357,3,7
4357,47,0
4358,48,0
4358,44,4
4358,18,2
4358,45,4
4358,15,6
4359,48,8
4359,42,3
4359,32,2
4359,15,5
4359,20,8
4360,1,9
4360,2,1
4360,49,4
4360,25,8
4360,41,3
4361,19,7
4361,7,3
4361,21,6
4361,16,7
4361,43,3
4362,38,9
4362,39,9
4362,49,9
4362,42,7
4362,37,9
4363,6,4
4363,16,1
4363,24,5
4363,19,4
4363,31,7
4364,48,5
4364,24,8
4364,33,1
4364,10,4
4364,19,3
4365,28,2
4365,27,3
4365,44,5
4365,32,0
4365,4,2
4366,47,9
4366,43,6
4366,36,9
4366,18,9
4366,2,9
4367,47,9
4367,3,1
4367,2,4
4367,37,8
4368,11,9
4368,9,6
4368,1,7
4368,21,7
4368,3,0
4369,35,1
4369,40,6
4369,41,8
4369,8,8
4369,43,4
4370,14,1
4370,18,8
4370,22,6
4370,13,5
4370,35,5
4371,10,4
4371,22,0
4371,13,0
4371,20,1
4371,39,5
4372,19,6
4372,33,6
4372,9,6
4372,7,2
4372,2,9
4373,13,5
4373,3,0
4373,16,5
4373,40,7
4373,21,5
4374,33,9
4374,47,9
4374,37,6
4374,23,9
4374,13,9
4375,18,0
4375,36,0
4375,35,2
4375,19,8
4375,3,0
4376,19,5
4376,30,6
4376,39,6
4376,14,6
4376,2,6
4377,48,7
4377,8,1
4377,9,9
4377,27,6
4377,46,8
4378,23,4
4378,17,4
4378,28,4
4378,3,2
4379,34,1
4379,12,3
4379,49,2
4379,29,0
4379,0,6
4380,36,8
4380,20,8
4380,5,4
4380,28,7
4380,21,7
4381,35,6
4381,41,6
4381,34,4
4381,13,6
4381,12,2
4382,28,4
4382,17,8
4382,5,4
4382,44,4
4382,21,8
4383,2,8
4383,40,5
4383,44,6
4383,3,7
4384,48,2
4384,46,1
4384,24,4
4384,8,7
4384,26,2
4385,16,2
4385,23,5
4385,9,7
4385,12,5
4385,40,5
4386,41,1
4386,30,4
4386,24,2
4386,18,5
4386,27,0
4387,2,5
4387,24,6
4387,44,5
4387,41,0
4387,46,5
4388,2,2
4388,9,2
4388,24,0
4388,13,1
4389,34,7
4389,4,1
4389,25,7
4389,36,7
4389,23,8
4390,26,2
4390,24,1
4390,40,0
4390,30,7
4390,1,2
4391,34,0
4391,41,0
4391,47,0
4391,7,5
4392,25,1
4392,19,6
4392,48,9
4392,10,7
4392,33,0
4393,12,0
4393,25,4
4393,43,9
4393,8,0
4393,40,3
4394,21,9
4394,28,8
4394,22,6
4394,7,6
4395,43,9
4395,24,8
4395,31,0
4395,26,5
4395,6,5
4396,41,9
4396,32,9
4396,40,9
4396,23,9
4396,4,1
4397,13,3
4397,19,8
4397,8,5
4397,14,6
4397,15,8
4398,14,7
4398,21,1
4398,26,1
4398,40,9
4398,48,6
4399,7,5
4399,28,3
4399,1,5
4399,4,3
4399,8,4
4400,47,3
4400,32,5
4400,15,3
4400,0,7
4400,42,2
4401,14,9
4401,20,9
4401,49,8
4401,13,9
4401,35,6
4402,25,5
4402,46,9
4402,0,9
4402,34,3
4402,14,9
4403,28,0
4403,25,2
4403,18,7
4403,3,3
4403,35,7
4404,15,5
4404,40,5
4404,13,5
4404,47,5
4404,16,5
4405,41,0
4405,1,7
4405,20,0
4405,23,4
4405,25,0
4406,24,4
4406,17,7
4406,45,7
4406,21,7
4406,1,7
4407,18,8
4407,0,3
4407,47,2
4407,14,2
4407,23,2
4408,47,9
4408,15,9
4408,35,5
4408,18,4
4408,21,9
4409,30,1
4409,9,1
4409,48,9
4409,13,9
4410,0,5
4410,1,8
4410,33,0
4410,12,5
4410,48,5
4411,12,3
4411,29,8
4411,17,8
4411,37,2
4411,21,7
4412,43,4
4412,31,4
4412,7,4
4412,47,4
4412,34,5
4413,43,5
4413,40,2
4413,29,2
4413,21,4
4413,12,7
4414,39,4
4414,26,1
4414,27,7
4414,30,4
4414,0,4
4415,42,5
4415,18,8
4415,49,5
4415,48,7
4415,26,1
4416,43,6
4416,9,5
4416,19,5
4416,3,5
4416,0,6
4417,27,2
4417,21,2
4417,3,7
4417,5,2
4417,49,0
4418,44,6
4418,9,3
4418,28,0
4418,35,6
4419,42,4
4419,40,4
4419,35,2
4419,7,8
4419,20,9
4420,29,3
4420,10,3
4420,49,3
4420,5,7
4421,47,1
4421,4,1
4421,0,1
4421,48,2
4421,30,1
4422,32,9
4422,5,1
4422,20,3
4422,49,4
4422,47,1
4423,44,3
4423,15,4
4423,41,3
4423,30,3
4423,3,3
4424,43,9
4424,12,9
4424,25,9
4424,48,4
4425,49,5
4425,8,9
4425,9,0
4425,13,0
4425,5,4
4426,32,6
4426,13,6
4426,39,6
4426,23,6
4426,48,6
4427,15,9
4427,32,0
4427,4,7
4427,10,6
4427,41,9
4428,27,0
4428,43,5
4428,2,4
4428,17,4
4428,48,0
4429,16,3
4429,35,8
4429,27,7
4429,1,3
4429,3,4
4430,33,3
4430,16,3
4430,48,0
4430,42,8
4430,34,5
4431,0,7
4431,29,2
4431,6,1
4431,31,4
4431,8,1
4432,28,2
4432,49,1
4432,15,6
4432,13,5
4432,20,9
4433,38,7
4433,19,7
4433,23,3
4433,4,9
4433,21,3
4434,17,9
4434,49,7
4434,4,9
4434,40,4
4434,44,4
4435,9,6
4435,21,6
4435,12,6
4435,32,9
4435,6,6
4436,18,1
4436,25,3
4436,9,3
4436,46,3
4436,6,4
4437,10,5
4437,34,6
4437,43,6
4437,46,6
4438,47,1
4438,40,1
4438,46,1
4438,45,2
4438,43,1
4439,14,6
4439,4,6
4439,1,3
4439,31,6
4439,24,6
4440,30,8
4440,10,6
4440,49,8
4440,19,8
4440,8,8
4441,38,2
4441,28,8
4441,6,5
4441,1,8
4441,27,9
4442,32,4
4442,1,4
4442,9,1
4442,36,4
4442,34,4
4443,42,5
4443,1,5
4443,35,5
4443,15,2
4443,29,5
4444,48,1
4444,17,2
4444,32,1
4444,25,3
4444,12,7
4445,24,4
4445,6,1
4445,14,8
4445,20,1
4445,44,3
4446,46,6
4446,29,5
4446,24,5
4446,10,9
4446,44,1
4447,36,9
4447,7,6
4447,39,8
4447,20,3
4448,4,9
4448,16,8
4448,11,9
4448,21,0
4448,43,6
4449,3,7
4449,19,0
4449,47,0
4449,41,0
4449,35,0
4450,19,7
4450,15,7
4450,37,7
4450,13,7
4451,37,6
4451,22,1
4451,2,2
4451,40,6
4452,38,2
4452,6,5
4452,12,8
4452,13,1
4452,22,0
4453,5,1
4453,45,7
4453,10,4
4453,34,7
4453,40,2
4454,27,0
4454,33,6
4454,28,3
4454,45,4
4455,15,2
4455,48,7
4455,47,7
4455,6,3
4456,20,0
4456,32,7
4456,9,1
4456,22,5
4457,16,5
4457,29,0
4457,26,5
4458,46,2
4458,41,1
4458,24,7
4458,4,1
4458,9,1
4459,12,3
4459,22,2
4459,8,9
4459,18,5
4459,14,3
4460,5,2
4460,1,8
4460,47,2
4460,49,2
4460,27,7
4461,8,7
4461,25,0
4461,7,3
4461,26,0
4461,30,5
4462,48,5
4462,18,5
4462,30,9
4462,28,5
4462,24,4
4463,23,6
4463,48,2
4463,2,6
4463,0,1
4464,2,0
4464,46,0
4464,20,0
4464,3,8
4464,13,0
4465,7,0
4465,8,0
4465,46,8
4465,19,0
4465,23,0
4466,16,9
4466,37,0
4466,47,1
4466,43,0
4466,22,8
4467,32,0
4467,42,2
4467,1,2
4467,3,1
4467,18,4
4468,6,7
4468,36,1
4468,24,2
4468,11,0
4468,3,0
4469,34,8
4469,42,8
4469,11,2
4469,10,8
4469,23,6
4470,23,7
4470,3,1
4470,36,6
4470,31,7
4470,46,2
4471,29,9
4471,49,2
4471,16,4
4471,40,1
4471,5,4
4472,33,0
4472,20,6
4472,4,6
4472,19,6
4472,34,4
4473,33,9
4473,9,9
4473,2,9
4473,17,9
4473,4,9
4474,31,6
4474,6,6
4474,17,6
4474,3,0
4475,35,3
4475,49,9
4475,7,5
4475,46,9
4476,49,0
4476,1,3
4476,32,8
4476,24,2
4476,30,0
4477,31,7
4477,42,7
4477,5,5
4477,49,7
4478,11,0
4478,42,7
4478,26,4
4478,19,8
4478,40,8
4479,39,3
4479,14,2
4479,2,1
4479,17,6
4479,38,4
4480,3,1
4480,30,1
4480,8,9
4480,2,1
4480,24,8
4481,34,2
4481,20,2
4481,23,9
4481,15,2
4481,26,2
4482,19,3
4482,40,2
4482,2,7
4482,27,5
4482,23,3
4483,14,3
4483,19,0
4483,23,0
4483,31,3
4484,21,8
4484,15,7
4484,31,7
4484,13,7
4485,43,0
4485,5,5
4485,46,3
4485,26,5
4486,33,7
4486,41,9
4486,42,9
4486,3,2
4486,46,9
4487,3,6
4487,5,0
4487,9,8
4487,37,7
4488,41,0
4488,3,0
4488,14,9
4488,27,0
4488,5,0
4489,47,7
4489,21,4
4489,41,1
4489,22,7
4489,31,7
4490,44,5
4490,11,1
4490,38,6
4490,43,7
4490,26,5
4491,14,7
4491,44,2
4491,4,2
4491,38,7
4491,34,6
4492,15,3
4492,35,9
4492,37,9
4492,12,2
4492,4,2
4493,42,0
4493,4,5
4493,13,1
4493,48,0
4493,26,0
4494,49,5
4494,4,4
4494,34,9
4494,19,4
4494,32,4
4495,1,9
4495,7,7
4495,48,9
4495,8,1
4495,32,4
4496,15,1
4496,35,1
4496,32,8
4496,38,4
4496,10,1
4497,28,4
4497,26,2
4497,40,4
4497,10,4
4497,2,4
4498,43,3
4498,0,9
4498,27,9
4498,47,9
4498,9,9
4499,8,2
4499,31,9
4499,14,4
4499,28,4
4499,9,4
4500,28,9
4500,30,0
4500,5,8
4500,34,2
4500,7,1
4501,3,9
4501,20,9
4501,39,9
4501,1,0
4502,8,1
4502,1,3
4502,46,7
4502,6,7
4502,41,9
4503,49,2
4503,24,5
4503,11,5
4503,35,5
4503,1,5
4504,1,2
4504,9,6
4504,0,1
4504,25,7
4504,34,9
4505,39,6
4505,35,5
4505,47,5
4505,21,5
4505,38,7
4506,23,9
4506,45,9
4506,7,9
4506,42,9
4506,49,5
4507,45,7
4507,9,7
4507,21,7
4507,20,1
4507,27,5
4508,3,2
4508,36,3
4508,40,7
4508,23,6
4508,33,3
4509,44,5
4509,17,5
4509,48,5
4509,38,5
4509,29,1
4510,10,7
4510,12,8
4510,6,7
4510,25,4
4510,29,8
4511,43,0
4511,29,5
4511,5,0
4511,19,6
4511,14,6
4512,25,4
4512,33,9
4512,36,7
4512,21,6
4512,4,6
4513,12,6
4513,29,9
4513,9,1
4513,5,4
4513,37,2
4514,35,0
4514,20,0
4514,33,6
4514,4,0
4515,39,3
4515,17,7
4515,15,5
4515,20,7
4515,22,6
4516,8,0
4516,37,3
4516,23,3
4516,14,0
4516,0,3
4517,20,4
4517,35,9
4517,41,3
4517,42,3
4517,4,4
4518,48,9
4518,42,2
4518,20,5
4518,7,8
4518,8,0
4519,7,7
4519,20,0
4519,42,3
4519,0,7
4519,18,7
4520,2,1
4520,13,8
4520,10,8
4520,44,8
4521,47,9
4521,0,5
4521,41,9
4521,36,5
4522,48,0
4522,43,3
4522,38,6
4522,41,4
4522,23,6
4523,39,1
4523,10,1
4523,29,1
4523,3,5
4523,17,0
4524,8,3
4524,18,3
4524,20,5
4524,27,9
4525,15,2
4525,27,2
4525,37,0
4525,35,4
4525,38,2
4526,36,5
4526,40,1
4526,24,0
4526,18,2
4526,21,5
4527,27,3
4527,5,8
4527,0,5
4527,41,3
4527,19,3
4528,5,9
4528,7,3
4528,46,8
4528,24,7
4528,33,0
4529,4,7
4529,19,7
4529,15,9
4529,7,7
4529,29,7
4530,29,7
4530,3,0
4530,17,0
4530,27,0
4530,7,9
4531,37,5
4531,3,4
4531,4,4
4531,41,5
4532,39,7
4532,12,3
4532,10,5
4532,40,1
4532,11,4
4533,37,0
4533,4,0
4533,49,0
4533,19,0
4533,43,3
4534,42,1
4534,49,5
4534,12,7
4534,1,4
4534,44,5
4535,11,9
4535,22,0
4535,17,1
4535,40,1
4535,14,2
4536,22,2
4536,23,2
4536,3,2
4536,18,6
4537,21,1
4537,39,3
4537,11,1
4537,3,1
4537,38,0
4538,39,0
4538,28,0
4538,4,3
4538,1,0
4538,23,0
4539,34,7
4539,30,7
4539,19,7
4539,28,2
4539,17,6
4540,33,0
4540,28,4
4540,5,3
4541,36,1
4541,22,9
4541,28,1
4541,29,1
4542,37,6
4542,48,7
4542,29,4
4542,21,1
4542,33,0
4543,33,5
4543,44,1
4543,9,1
4543,23,1
4543,40,7
4544,34,3
4544,9,1
4544,5,0
4544,33,7
4544,1,8
4545,44,3
4545,31,9
4545,10,0
4545,37,7
4545,48,7
4546,24,3
4546,6,3
4546,41,7
4546,18,1
4546,28,0
4547,39,8
4547,30,7
4547,18,7
4547,25,3
4548,22,7
4548,18,0
4548,44,7
4548,23,7
4548,5,5
4549,9,2
4549,19,1
4549,11,0
4549,49,9
4550,0,2
4550,6,0
4550,1,9
4550,25,2
4550,3,4
4551,0,8
4551,22,7
4551,8,5
4551,34,0
4552,7,5
4552,19,9
4552,14,4
4552,27,6
4552,5,8
4553,24,9
4553,26,9
4553,13,9
4553,4,8
4553,34,4
4554,39,4
4554,27,8
4554,34,0
4554,19,4
4554,2,4
4555,47,9
4555,32,9
4555,0,3
4555,3,3
4555,49,8
4556,18,5
4556,29,6
4556,23,9
4556,20,9
4556,25,4
4557,12,3
4557,27,7
4557,6,7
4557,26,7
4557,43,0
4558,1,9
4558,28,9
4558,24,0
4558,25,9
4558,14,6
4559,0,8
4559,33,2
4559,29,7
4559,37,2
4559,3,8
4560,25,0
4560,44,0
4560,2,0
4560,29,0
4561,3,1
4561,0,8
4561,6,1
4562,28,3
4562,20,0
4562,12,3
4562,44,3
4562,32,1
4563,21,5
4563,33,5
4563,19,2
4563,31,4
4563,43,4
4564,25,9
4564,21,4
4564,1,9
4564,9,4
4564,33,9
4565,30,3
4565,3,9
4565,16,2
4565,2,0
4565,9,3
4566,1,1
4566,49,1
4566,37,5
4566,24,1
4566,43,5
4567,45,2
4567,15,0
4567,40,0
4567,10,0
4567,39,2
4568,42,8
4568,35,9
4568,15,9
4568,31,8
4568,2,1
4569,34,1
4569,35,9
4569,0,3
4569,22,9
4569,40,4
4570,33,8
4570,26,8
4570,4,0
4570,8,5
4570,39,2
4571,7,5
4571,37,2
4571,3,5
4571,43,0
4571,31,0
4572,24,2
4572,4,9
4572,19,2
4572,25,2
4572,5,4
4573,3,4
4573,11,2
4573,37,0
4573,42,3
4573,18,7
4574,18,8
4574,37,8
4574,10,1
4574,33,5
4574,21,8
4575,40,3
4575,9,3
4575,36,3
4575,33,3
4575,38,7
4576,33,5
4576,27,2
4576,20,5
4576,18,0
4576,35,0
4577,41,1
4577,22,9
4577,31,3
4577,21,2
4577,23,2
4578,25,8
4578,44,8
4578,8,8
4578,10,8
4578,16,1
4579,41,4
4579,43,7
4579,28,4
4579,30,4
4579,18,9
4580,47,5
4580,1,5
4580,11,1
4580,13,5
4580,17,5
4581,10,5
4581,19,9
4581,31,9
4581,23,9
4581,43,8
4582,32,9
4582,47,0
4582,23,0
4582,40,1
4582,37,0
4583,19,2
4583,27,9
4583,33,2
4583,21,2
4583,11,6
4584,2,5
4584,19,5
4584,38,5
4584,34,9
4584,48,3
4585,4,6
4585,16,0
4585,39,6
4585,23,6
4585,12,8
4586,17,1
4586,8,2
4586,48,4
4586,4,2
4587,27,9
4587,34,1
4587,25,7
4587,26,6
4587,44,8
4588,28,9
4588,11,4
4588,5,2
4588,31,9
4588,40,9
4589,23,6
4589,48,6
4589,22,6
4589,34,6
4590,22,7
4590,23,8
4590,42,8
4590,31,7
4590,21,4
4591,37,7
4591,21,8
4591,46,3
4591,1,8
4591,29,1
4592,19,6
4592,33,7
4592,21,1
4592,35,0
4593,0,9
4593,19,9
4593,8,5
4593,44,3
4593,29,1
4594,11,7
4594,43,7
4594,4,9
4594,5,2
4594,21,9
4595,33,2
4595,11,9
4595,8,8
4595,3,5
4595,35,8
4596,35,5
4596,10,2
4596,28,4
