task,worker,answer
4218,170,3
4218,280,9
4218,102,8
4218,236,3
4218,21,2
4219,88,1
4219,210,2
4219,43,1
4219,70,2
4219,58,9
4220,267,6
4220,49,6
4220,184,6
4220,230,6
4220,52,8
4221,186,6
4221,149,9
4221,208,6
4221,59,2
4221,229,6
4222,84,0
4222,85,0
4222,167,5
4222,37,6
4222,194,7
4223,69,2
4223,38,0
4223,243,7
4223,285,2
4223,242,2
4224,38,7
4224,41,5
4224,244,7
4224,14,7
4224,195,7
4225,282,6
4225,73,6
4225,11,6
4225,217,5
4225,244,1
4226,78,0
4226,252,0
4226,279,6
4226,20,0
4226,66,1
4227,202,5
4227,242,8
4227,13,0
4227,124,5
4227,43,6
4228,293,6
4228,49,3
4228,167,4
4228,39,1
4228,170,1
4229,100,5
4229,42,2
4229,67,5
4229,92,1
4229,49,9
4230,133,7
4230,260,6
4230,136,7
4230,299,8
4230,212,3
4231,190,7
4231,159,7
4231,17,7
4231,251,7
4231,117,7
4232,4,4
4232,10,9
4232,53,4
4232,86,8
4232,246,1
4233,20,9
4233,106,3
4233,240,4
4233,298,5
4233,194,5
4234,234,6
4234,141,6
4234,44,6
4234,55,4
4234,81,6
4235,104,2
4235,22,2
4235,262,3
4235,129,6
4235,229,2
4236,86,5
4236,130,9
4236,206,8
4236,38,0
4236,243,0
4237,107,5
4237,168,7
4237,208,2
4237,198,2
4237,64,6
4238,126,7
4238,214,3
4238,79,7
4238,207,7
4238,267,7
4239,281,8
4239,8,8
4239,150,8
4239,41,8
4239,258,3
4240,177,6
4240,146,8
4240,131,6
4240,30,5
4240,176,6
4241,32,9
4241,173,7
4241,109,3
4241,69,3
4241,130,0
4242,61,3
4242,85,2
4242,224,2
4242,101,9
4242,183,9
4243,242,4
4243,8,8
4243,138,0
4243,155,7
4243,273,8
4244,63,7
4244,288,4
4244,76,3
4244,225,3
4244,215,7
4245,7,4
4245,154,2
4245,173,4
4245,272,6
4245,61,4
4246,99,0
4246,154,0
4246,207,3
4246,238,7
4246,262,2
4247,181,8
4247,149,8
4247,264,3
4247,23,1
4247,51,8
4248,132,2
4248,76,0
4248,9,2
4248,191,8
4248,89,0
4249,221,7
4249,82,8
4249,165,4
4249,13,8
4249,100,9
4250,7,0
4250,196,1
4250,287,7
4250,159,7
4250,165,7
4251,6,4
4251,73,0
4251,189,9
4251,244,9
4251,160,5
4252,86,4
4252,115,6
4252,64,9
4252,229,0
4252,106,9
4253,255,0
4253,26,0
4253,181,0
4253,235,0
4253,101,0
4254,184,9
4254,205,2
4254,141,7
4254,299,7
4254,53,3
4255,148,5
4255,186,4
4255,224,4
4255,212,4
4255,33,5
4256,182,9
4256,87,3
4256,122,3
4256,219,5
4256,145,3
4257,235,2
4257,85,8
4257,83,5
4257,187,5
4257,294,0
4258,275,4
4258,192,1
4258,106,2
4258,159,7
4258,103,3
4259,272,8
4259,58,3
4259,253,8
4259,169,2
4259,73,8
4260,282,4
4260,149,5
4260,221,3
4260,187,4
4260,154,1
4261,192,8
4261,154,8
4261,33,3
4261,207,2
4261,243,2
4262,229,1
4262,102,8
4262,234,4
4262,145,4
4262,285,3
4263,193,1
4263,62,7
4263,238,1
4263,231,4
4263,204,8
4264,292,6
4264,14,1
4264,25,6
4264,132,4
4264,43,6
4265,237,6
4265,128,2
4265,165,1
4265,281,7
4265,204,6
4266,224,1
4266,55,3
4266,36,6
4266,63,3
4266,60,6
4267,297,7
4267,29,4
4267,192,2
4267,259,1
4267,59,4
4268,168,6
4268,212,6
4268,74,8
4268,10,7
4268,252,6
4269,143,8
4269,280,9
4269,122,1
4269,32,8
4269,23,8
4270,289,9
4270,10,9
4270,195,1
4270,161,7
4270,92,6
4271,4,6
4271,154,1
4271,194,1
4271,180,1
4271,132,5
4272,0,0
4272,232,8
4272,153,1
4272,235,9
4272,197,9
4273,249,6
4273,177,1
4273,275,2
4273,244,7
4273,96,2
4274,280,0
4274,25,2
4274,281,2
4274,104,6
4274,178,2
4275,168,7
4275,157,0
4275,151,6
4275,167,7
4275,104,7
4276,263,1
4276,74,8
4276,280,1
4276,269,1
4276,152,1
4277,63,0
4277,22,3
4277,159,6
4277,78,0
4277,97,3
4278,6,2
4278,47,5
4278,178,7
4278,117,2
4278,223,6
4279,236,5
4279,204,3
4279,165,0
4279,188,5
4279,187,8
4280,69,7
4280,209,7
4280,217,7
4280,299,7
4280,214,4
4281,104,8
4281,75,3
4281,141,1
4281,57,0
4281,160,1
4282,163,4
4282,298,4
4282,124,4
4282,171,4
4282,179,3
4283,298,7
4283,139,9
4283,232,3
4283,79,1
4283,119,3
4284,271,3
4284,273,1
4284,38,1
4284,3,1
4284,219,3
4285,81,6
4285,195,7
4285,188,7
4285,245,1
4285,244,6
4286,278,4
4286,279,7
4286,111,0
4286,143,6
4286,2,4
4287,173,5
4287,199,5
4287,135,0
4287,94,9
4287,16,3
4288,195,2
4288,278,2
4288,295,1
4288,182,7
4288,60,7
4289,69,4
4289,252,5
4289,13,2
4289,23,3
4289,78,3
4290,161,2
4290,191,2
4290,15,8
4290,139,6
4290,113,2
4291,157,9
4291,257,6
4291,271,6
4291,20,1
4291,16,2
4292,89,6
4292,251,3
4292,224,9
4292,199,9
4292,144,7
4293,199,2
4293,264,2
4293,79,5
4293,128,9
4293,144,3
4294,117,1
4294,3,2
4294,13,0
4294,74,3
4294,114,8
4295,29,7
4295,239,7
4295,283,0
4295,141,0
4295,258,0
4296,56,2
4296,188,6
4296,122,5
4296,282,6
4296,290,6
4297,198,9
4297,12,3
4297,208,9
4297,114,6
4297,157,9
4298,275,1
4298,181,1
4298,190,1
4298,238,3
4298,206,4
4299,263,3
4299,216,4
4299,223,1
4299,199,8
4299,15,9
4300,207,2
4300,251,7
4300,290,2
4300,297,6
4300,191,1
4301,262,3
4301,294,1
4301,32,3
4301,62,3
4301,91,3
4302,221,5
4302,102,1
4302,110,7
4302,293,6
4302,251,2
4303,129,4
4303,13,7
4303,289,9
4303,134,6
4303,236,2
4304,99,7
4304,187,7
4304,18,0
4304,93,2
4304,71,7
4305,41,8
4305,35,8
4305,164,8
4305,1,8
4305,69,5
4306,30,7
4306,206,7
4306,263,7
4306,288,5
4306,200,7
4307,147,9
4307,88,9
4307,188,3
4307,228,6
4307,141,5
4308,101,4
4308,67,4
4308,52,6
4308,99,5
4308,157,3
4309,172,6
4309,186,4
4309,232,3
4309,79,3
4309,124,6
4310,114,4
4310,158,2
4310,182,2
4310,227,3
4310,109,2
4311,217,2
4311,207,8
4311,271,8
4311,56,9
4311,216,8
4312,136,1
4312,104,5
4312,202,5
4312,75,7
4312,33,2
4313,181,6
4313,27,6
4313,102,6
4313,171,5
4313,82,6
4314,256,8
4314,295,8
4314,235,8
4314,31,4
4314,165,7
4315,139,9
4315,198,9
4315,150,8
4315,172,8
4315,10,1
4316,241,5
4316,9,6
4316,103,5
4316,257,4
4316,290,5
4317,178,3
4317,174,4
4317,205,4
4317,168,1
4317,101,9
4318,19,9
4318,159,6
4318,273,1
4318,2,6
4318,206,3
4319,217,2
4319,218,2
4319,112,3
4319,211,8
4319,84,2
4320,124,6
4320,218,6
4320,85,2
4320,284,6
4320,194,6
4321,30,0
4321,110,3
4321,133,1
4321,269,4
4321,212,2
4322,140,9
4322,0,9
4322,70,9
4322,156,9
4322,65,6
4323,183,6
4323,230,3
4323,15,0
4323,255,3
4324,36,2
4324,170,5
4324,35,8
4324,52,8
4324,162,8
4325,239,5
4325,248,3
4325,124,5
4325,95,5
4325,231,7
4326,145,3
4326,239,7
4326,257,6
4326,64,7
4326,112,8
4327,175,1
4327,232,8
4327,72,7
4327,145,6
4328,185,7
4328,35,0
4328,299,7
4328,82,4
4328,20,4
4329,184,2
4329,99,2
4329,29,0
4329,178,2
4329,253,2
4330,28,8
4330,88,3
4330,73,9
4330,268,4
4330,225,0
4331,276,1
4331,109,5
4331,76,8
4331,57,8
4331,42,5
4332,252,6
4332,192,3
4332,215,4
4332,117,3
4332,160,3
4333,73,1
4333,295,8
4333,209,4
4333,47,0
4333,163,8
4334,117,0
4334,99,2
4334,90,0
4334,294,0
4334,296,7
4335,188,3
4335,4,4
4335,73,4
4335,226,4
4335,67,2
4336,94,2
4336,126,2
4336,29,7
4336,296,8
4336,38,7
4337,199,8
4337,133,3
4337,146,3
4337,3,3
4337,14,3
4338,61,0
4338,2,1
4338,197,0
4338,62,0
4338,217,4
4339,16,0
4339,148,0
4339,220,8
4339,110,4
4339,251,0
4340,173,1
4340,83,0
4340,105,1
4340,148,6
4340,36,1
4341,257,1
4341,222,7
4341,124,7
4341,293,0
4341,131,7
4342,110,0
4342,120,5
4342,139,5
4342,190,5
4342,102,6
4343,115,0
4343,14,5
4343,235,0
4343,40,3
4343,267,0
4344,169,3
4344,293,0
4344,196,5
4344,197,3
4344,77,5
4345,58,8
4345,181,9
4345,156,8
4345,128,7
4345,23,7
4346,285,7
4346,262,3
4346,111,6
4346,197,2
4346,257,7
4347,23,7
4347,121,0
4347,32,7
4347,115,7
4347,296,7
4348,190,0
4348,142,8
4348,157,0
4348,48,0
4348,167,0
4349,96,4
4349,204,3
4349,221,3
4349,168,3
4349,188,4
4350,281,5
4350,299,9
4350,160,8
4350,75,2
4351,188,7
4351,122,8
4351,145,1
4351,69,5
4351,57,7
4352,153,6
4352,35,2
4352,129,6
4352,186,6
4352,88,1
4353,194,4
4353,40,3
4353,3,9
4353,175,4
4354,9,0
4354,26,8
4354,227,6
4354,200,7
4354,131,1
4355,0,5
4355,234,5
4355,65,5
4355,114,1
4355,170,5
4356,216,9
4356,243,0
4356,263,4
4356,60,9
4356,0,9
4357,197,3
4357,198,1
4357,5,3
4357,66,6
4357,267,9
4358,16,3
4358,171,3
4358,103,7
4358,179,8
4358,9,7
4359,40,8
4359,170,9
4359,199,8
4359,70,8
4359,101,6
4360,58,1
4360,199,4
4360,298,5
4360,267,7
4360,277,8
4361,158,2
4361,251,8
4361,252,4
4361,129,8
4361,230,9
4362,287,5
4362,157,5
4362,86,5
4362,246,5
4362,116,7
4363,7,0
4363,178,2
4363,266,8
4363,11,2
4363,168,2
4364,166,3
4364,75,7
4364,76,9
4364,147,2
4364,178,2
4365,168,0
4365,296,3
4365,130,3
4365,198,5
4366,48,6
4366,89,5
4366,224,4
4366,95,5
4366,287,3
4367,200,4
4367,77,9
4367,105,4
4367,107,9
4367,52,6
4368,106,9
4368,191,4
4368,292,9
4368,187,9
4368,222,4
4369,68,6
4369,153,0
4369,142,7
4369,34,4
4369,157,7
4370,191,1
4370,169,6
4370,193,1
4370,123,1
4370,251,9
4371,291,7
4371,238,3
4371,28,3
4371,242,3
4371,131,7
4372,108,2
4372,7,7
4372,213,8
4372,205,4
4372,224,1
4373,107,2
4373,81,9
4373,206,9
4373,76,3
4373,192,9
4374,105,7
4374,55,0
4374,196,9
4374,211,0
4374,274,4
4375,152,6
4375,7,0
4375,1,0
4375,209,9
4375,198,7
4376,176,5
4376,87,0
4376,232,4
4376,135,0
4376,37,0
4377,98,7
4377,104,7
4377,203,8
4377,237,6
4377,38,0
4378,99,0
4378,193,9
4378,2,1
4378,224,1
4378,196,1
4379,191,1
4379,197,1
4379,210,9
4379,288,1
4379,205,0
4380,18,4
4380,27,1
4380,137,4
4380,228,2
4380,275,1
4381,219,3
4381,140,9
4381,253,6
4381,200,8
4381,41,9
4382,145,2
4382,4,8
4382,250,1
4382,257,2
4382,36,1
4383,82,4
4383,98,1
4383,299,5
4383,181,5
4383,30,5
4384,29,0
4384,67,0
4384,171,0
4384,255,4
4384,237,0
4385,17,2
4385,1,7
4385,93,1
4385,0,1
4385,262,0
4386,107,7
4386,274,1
4386,30,5
4386,21,9
4386,281,4
4387,187,5
4387,267,7
4387,30,7
4387,79,9
4387,99,1
4388,241,4
4388,74,1
4388,242,6
4388,145,6
4388,211,2
4389,165,7
4389,111,3
4389,277,3
4389,186,3
4389,255,1
4390,236,0
4390,278,9
4390,265,7
4390,184,9
4390,45,9
4391,82,2
4391,210,7
4391,147,7
4391,126,2
4391,18,9
4392,76,4
4392,285,6
4392,177,3
4392,11,7
4392,297,8
4393,11,9
4393,231,1
4393,92,9
4393,123,9
4393,23,9
4394,268,5
4394,294,5
4394,118,7
4394,212,5
4394,44,5
4395,235,4
4395,2,9
4395,253,9
4395,192,9
4395,199,0
4396,100,5
4396,285,6
4396,228,9
4396,168,8
4396,145,4
4397,157,6
4397,299,5
4397,102,2
4397,114,5
4397,11,5
4398,204,3
4398,164,0
4398,65,3
4398,216,3
4398,146,3
4399,110,2
4399,258,1
4399,25,2
4399,175,2
4399,8,2
4400,220,9
4400,117,9
4400,65,9
4400,77,3
4400,54,9
4401,50,2
4401,29,2
4401,295,2
4401,89,2
4401,236,2
4402,194,4
4402,198,8
4402,205,6
4402,134,4
4402,181,4
4403,96,3
4403,185,2
4403,149,2
4403,192,7
4403,55,1
4404,255,3
4404,146,4
4404,152,9
4404,10,4
4404,116,4
4405,5,1
4405,57,1
4405,284,1
4405,65,1
4405,46,1
4406,114,2
4406,129,2
4406,53,9
4406,194,2
4406,32,9
4407,24,0
4407,294,6
4407,186,6
4407,173,6
4407,216,6
4408,21,4
4408,231,4
4408,84,0
4408,228,9
4408,34,4
4409,254,4
4409,175,8
4409,220,0
4409,104,7
4409,295,7
4410,237,4
4410,204,7
4410,30,4
4410,257,9
4410,186,7
4411,59,5
4411,131,3
4411,72,3
4411,280,0
4411,231,7
4412,161,4
4412,240,1
4412,25,8
4412,233,4
4412,111,5
4413,150,9
4413,181,5
4413,219,4
4413,110,5
4413,264,7
4414,147,7
4414,174,7
4414,263,7
4414,133,7
4414,250,8
4415,112,0
4415,71,0
4415,42,9
4415,40,4
4415,12,4
4416,101,1
4416,220,8
4416,271,9
4416,232,4
4416,176,9
4417,86,5
4417,130,4
4417,197,4
4417,208,7
4417,275,4
4418,267,8
4418,122,1
4418,54,6
4418,278,5
4418,237,2
4419,98,4
4419,256,4
4419,78,9
4419,190,4
4419,158,5
4420,258,8
4420,276,7
4420,208,8
4420,174,7
4420,180,8
4421,46,4
4421,224,1
4421,285,4
4421,158,9
4421,72,4
4422,236,8
4422,153,0
4422,176,2
4422,183,6
4422,145,0
4423,293,9
4423,31,0
4423,198,0
4423,118,0
4423,187,5
4424,108,5
4424,56,2
4424,209,2
4424,126,5
4424,119,7
4425,65,8
4425,77,2
4425,89,1
4425,80,0
4425,144,9
4426,157,0
4426,243,6
4426,175,6
4426,164,5
4426,43,4
4427,19,8
4427,274,8
4427,171,8
4427,179,5
4427,241,1
4428,134,3
4428,278,4
4428,170,5
4428,119,9
4428,81,4
4429,148,1
4429,168,6
4429,173,6
4429,215,6
4429,251,6
4430,255,8
4430,192,0
4430,235,5
4430,284,4
4430,254,4
4431,31,9
4431,175,2
4431,245,7
4431,77,0
4431,166,6
4432,252,5
4432,240,0
4432,258,2
4432,113,8
4432,275,0
4433,196,0
4433,231,5
4433,114,0
4433,266,0
4433,240,0
4434,190,8
4434,282,7
4434,34,6
4434,41,3
4435,77,6
4435,29,6
4435,115,4
4435,26,6
4435,60,6
4436,82,8
4436,43,8
4436,239,7
4436,275,8
4436,32,8
4437,267,8
4437,153,9
4437,89,8
4437,269,8
4437,215,1
4438,183,1
4438,152,6
4438,92,2
4438,296,8
4438,11,4
4439,96,6
4439,182,0
4439,229,6
4439,138,9
4439,93,8
4440,217,9
4440,16,9
4440,59,9
4440,123,9
4440,174,9
4441,39,6
4441,238,6
4441,228,3
4441,173,1
4441,206,9
4442,118,9
4442,160,3
4442,145,3
4442,140,4
4442,1,1
4443,125,1
4443,109,1
4443,142,1
4443,133,1
4443,250,4
4444,129,7
4444,202,2
4444,86,7
4444,121,2
4444,287,7
4445,179,0
4445,128,3
4445,116,3
4445,131,3
4445,123,3
4446,297,0
4446,45,3
4446,132,8
4446,218,0
4446,291,8
4447,274,1
4447,168,7
4447,127,8
4447,41,1
4447,116,9
4448,233,8
4448,294,6
4448,271,6
4448,278,6
4448,286,6
4449,239,8
4449,88,4
4449,298,2
4449,44,2
4449,130,2
4450,144,5
4450,141,8
4450,32,8
4450,193,8
4450,9,8
4451,34,0
4451,155,8
4451,4,8
4451,50,8
4451,150,3
4452,287,2
4452,12,5
4452,298,7
4452,47,6
4452,215,5
4453,173,7
4453,208,9
4453,25,9
4453,139,7
4453,281,6
4454,232,9
4454,194,9
4454,29,8
4454,5,9
4454,110,4
4455,101,8
4455,89,1
4455,203,2
4455,184,1
4455,60,3
4456,55,2
4456,75,5
4456,46,2
4456,2,2
4456,216,2
4457,277,8
4457,129,5
4457,100,6
4457,225,6
4457,103,5
4458,237,6
4458,282,6
4458,228,4
4458,227,1
4458,16,2
4459,166,2
4459,145,9
4459,189,2
4459,250,3
4459,7,0
4460,54,3
4460,122,3
4460,210,6
4460,58,1
4460,256,6
4461,118,8
4461,50,8
4461,101,3
4461,83,8
4461,227,8
4462,50,0
4462,259,0
4462,178,0
4462,122,0
4462,106,1
4463,248,1
4463,69,2
4463,3,2
4463,150,2
4463,275,8
4464,210,3
4464,30,3
4464,280,5
4464,263,3
4464,162,6
4465,276,5
4465,21,9
4465,266,5
4465,292,5
4465,294,5
4466,176,4
4466,55,5
4466,21,0
4466,97,4
4466,253,0
4467,15,7
4467,175,1
4467,83,2
4467,276,8
4467,71,7
4468,241,7
4468,126,4
4468,47,4
4468,207,4
4468,158,4
4469,49,6
4469,271,6
4469,209,6
4469,16,6
4469,7,0
4470,19,6
4470,270,2
4470,157,5
4470,64,5
4470,189,5
4471,185,1
4471,133,6
4471,70,0
4471,169,5
4471,271,7
4472,264,6
4472,70,2
4472,35,0
4472,68,0
4472,257,7
4473,28,7
4473,108,3
4473,26,3
4473,204,9
4473,75,9
4474,60,2
4474,226,5
4474,196,9
4474,113,3
4474,223,9
4475,204,2
4475,111,7
4475,117,7
4475,130,7
4475,248,7
4476,22,2
4476,237,7
4476,209,3
4476,236,8
4477,55,5
4477,274,5
4477,253,6
4477,20,5
4477,244,5
4478,139,6
4478,189,2
4478,180,2
4478,63,8
4478,239,1
4479,50,9
4479,31,9
4479,236,1
4479,173,3
4479,38,9
4480,230,4
4480,62,6
4480,87,7
4480,216,2
4480,152,0
4481,173,9
4481,228,7
4481,0,4
4481,197,6
4481,117,6
4482,165,9
4482,280,7
4482,192,5
4482,177,5
4482,189,7
4483,135,5
4483,212,5
4483,88,5
4483,60,5
4483,27,6
4484,22,8
4484,181,8
4484,79,9
4484,206,3
4484,249,8
4485,107,3
4485,199,5
4485,297,7
4485,119,7
4485,139,3
4486,157,6
4486,124,5
4486,289,8
4486,108,5
4486,129,5
4487,197,1
4487,9,0
4487,5,8
4487,207,6
4487,273,8
4488,284,5
4488,32,5
4488,177,0
4488,38,5
4488,136,5
4489,261,3
4489,40,3
4489,227,7
4489,110,7
4489,147,7
4490,71,8
4490,217,2
4490,201,9
4490,205,8
4490,140,3
4491,125,7
4491,167,5
4491,251,7
4491,89,0
4491,214,6
4492,110,4
4492,207,5
4492,69,5
4492,268,5
4492,231,3
4493,264,5
4493,185,3
4493,44,5
4493,129,0
4493,218,7
4494,105,4
4494,254,6
4494,281,7
4494,35,6
4494,263,2
4495,230,5
4495,192,1
4495,215,2
4495,22,0
4495,21,9
4496,52,0
4496,46,0
4496,19,1
4496,81,0
4496,3,7
4497,212,1
4497,135,6
4497,65,6
4497,45,6
4497,121,5
4498,66,5
4498,148,0
4498,268,3
4498,89,5
4498,38,5
4499,42,6
4499,172,6
4499,134,3
4499,148,6
4499,193,6
4500,100,2
4500,197,2
4500,242,2
4500,243,2
4500,50,2
4501,88,6
4501,229,3
4501,215,7
4501,87,7
4502,26,7
4502,17,8
4502,169,0
4502,129,3
4502,275,4
4503,257,8
4503,177,7
4503,129,4
4503,218,4
4503,81,7
4504,31,0
4504,151,3
4504,146,3
4504,51,3
4504,68,6
4505,1,0
4505,241,4
4505,212,3
4505,69,1
4505,41,0
4506,29,1
4506,172,1
4506,98,5
4506,152,2
4506,254,1
4507,218,5
4507,129,3
4507,89,5
4507,72,0
4507,146,4
4508,18,4
4508,140,3
4508,217,3
4508,98,7
4508,195,1
4509,247,8
4509,26,7
4509,88,7
4509,262,7
4509,253,4
4510,102,3
4510,148,1
4510,286,3
4510,280,3
4510,273,8
4511,0,5
4511,120,9
4511,141,9
4511,167,8
4511,186,9
4512,236,8
4512,25,6
4512,13,3
4512,57,9
4512,100,0
4513,192,4
4513,251,2
4513,273,8
4513,6,2
4513,258,2
4514,213,5
4514,293,5
4514,52,5
4514,258,1
4514,224,5
4515,222,5
4515,36,9
4515,158,5
4515,292,3
4515,282,5
4516,189,3
4516,75,9
4516,229,4
4516,14,9
4516,114,2
4517,95,6
4517,129,2
4517,33,6
4517,165,2
4517,264,5
4518,158,8
4518,260,0
4518,57,8
4518,275,8
4519,51,3
4519,62,3
4519,26,3
4519,279,3
4519,53,4
4520,145,9
4520,140,7
4520,265,9
4520,76,2
4520,214,0
4521,282,0
4521,240,1
4521,186,9
4521,170,5
4521,45,6
4522,53,2
4522,198,3
4522,69,3
4522,164,4
4523,239,0
4523,198,0
4523,171,1
4523,54,9
4524,139,4
4524,79,4
4524,58,3
4524,90,4
4524,193,4
4525,243,3
4525,26,2
4525,268,6
4525,147,3
4525,121,2
4526,161,9
4526,99,1
4526,34,2
4526,80,8
4526,78,9
4527,24,2
4527,231,5
4527,102,5
4527,78,5
4527,79,3
4528,42,6
4528,60,1
4528,8,2
4528,55,1
4528,223,1
4529,193,2
4529,27,6
4529,227,6
4529,164,6
4529,165,6
4530,196,1
4530,52,4
4530,5,6
4530,262,6
4530,0,1
4531,217,1
4531,242,1
4531,275,9
4531,159,5
4531,182,5
4532,70,8
4532,77,0
4532,101,7
4532,131,6
4532,52,6
4533,105,3
4533,2,4
4533,70,9
4533,212,6
4533,237,8
4534,296,4
4534,246,4
4534,239,8
4534,38,4
4534,284,1
4535,105,9
4535,95,9
4535,211,9
4535,181,7
4536,170,4
4536,51,0
4536,141,0
4536,247,0
4536,106,7
4537,72,2
4537,132,3
4537,16,3
4537,262,3
4537,297,3
4538,154,5
4538,187,6
4538,112,9
4538,200,4
4538,140,5
4539,49,2
4539,226,4
4539,6,0
4539,215,5
4539,208,4
4540,81,8
4540,27,1
4540,96,8
4540,113,8
4540,62,8
4541,227,9
4541,72,3
4541,53,3
4541,19,3
4542,122,7
4542,30,8
4542,157,7
4542,76,1
4542,160,3
4543,156,1
4543,66,2
4543,172,5
4543,279,5
4543,39,3
4544,273,4
4544,147,1
4544,81,4
4544,191,7
4544,152,9
4545,67,9
4545,178,3
4545,81,3
4545,217,2
4545,31,8
4546,23,5
4546,247,9
4546,106,2
4546,132,9
4546,284,1
4547,112,1
4547,268,2
4547,249,1
4547,195,8
4547,280,1
4548,185,5
4548,279,3
4548,11,7
4548,42,0
4548,280,2
4549,104,1
4549,180,5
4549,128,4
4549,257,2
4549,234,5
4550,1,1
4550,272,5
4550,139,9
4550,133,9
4550,273,9
4551,153,2
4551,100,7
4551,204,9
4551,144,9
4551,280,9
4552,132,1
4552,249,2
4552,261,6
4552,56,6
4552,154,5
4553,120,1
4553,182,1
4553,143,3
4553,188,7
4553,194,1
4554,180,9
4554,26,8
4554,85,7
4554,32,9
4554,2,1
4555,182,8
4555,283,9
4555,179,8
4555,180,9
4555,69,9
4556,179,6
4556,56,2
4556,193,3
4556,289,3
4556,292,6
4557,206,0
4557,179,1
4557,127,0
4557,58,0
4557,243,2
4558,137,4
4558,183,1
4558,243,4
4558,158,4
4558,292,4
4559,5,4
4559,154,1
4559,289,9
4559,223,5
4559,92,4
4560,114,4
4560,128,4
4560,186,4
4560,150,2
4560,87,4
4561,24,0
4561,287,2
4561,222,0
4561,52,6
4561,153,0
4562,182,4
4562,13,3
4562,108,5
4562,234,4
4562,288,7
4563,284,5
4563,242,4
4563,40,0
4563,59,0
4563,274,0
4564,163,1
4564,110,8
4564,63,3
4564,182,4
4564,251,2
4565,24,4
4565,136,1
4565,149,3
4565,67,5
4565,51,3
4566,11,9
4566,214,3
4566,7,9
4566,268,9
4566,187,9
4567,93,6
4567,195,8
4567,286,3
4567,163,8
4567,136,3
4568,43,7
4568,251,7
4568,210,9
4568,71,7
4568,277,5
4569,200,0
4569,131,0
4569,183,7
4569,158,2
4569,160,2
4570,251,0
4570,57,6
4570,286,1
4570,169,1
4570,95,7
4571,5,1
4571,57,3
4571,151,8
4571,12,4
4571,110,8
4572,228,8
4572,150,7
4572,53,9
4572,262,7
4572,205,9
4573,45,4
4573,90,7
4573,227,3
4573,65,6
4573,207,7
4574,239,4
4574,159,5
4574,60,5
4574,1,5
4574,173,5
4575,217,0
4575,98,3
4575,43,9
4575,5,3
4575,18,6
4576,268,0
4576,298,7
4576,153,7
4576,59,4
4576,43,4
4577,165,8
4577,71,1
4577,240,2
4577,216,5
4577,295,2
4578,262,2
4578,19,3
4578,115,3
4578,128,2
4578,120,3
4579,105,6
4579,113,1
4579,43,6
4579,203,6
4579,293,2
4580,100,8
4580,176,5
4580,6,7
4580,182,7
4580,248,7
4581,255,1
4581,235,2
4581,42,8
4581,75,0
4581,48,5
4582,69,2
4582,173,6
4582,11,0
4582,7,6
4582,222,4
4583,162,8
4583,110,9
4583,8,9
4583,79,8
4583,273,3
4584,139,4
4584,220,4
4584,80,0
4584,269,4
4584,256,9
4585,59,5
4585,261,7
4585,257,5
4585,17,7
4585,41,1
4586,143,7
4586,132,8
4586,287,8
4586,258,1
4586,297,5
4587,66,0
4587,202,2
4587,205,1
4587,36,1
4587,179,1
4588,125,5
4588,65,5
4588,54,9
4588,98,8
4588,235,8
4589,243,1
4589,5,1
4589,86,1
4589,171,1
4589,283,1
4590,45,6
4590,63,3
4590,17,3
4590,223,3
4590,93,3
4591,51,8
4591,93,2
4591,26,8
4591,98,4
4591,103,1
4592,221,8
4592,99,7
4592,37,7
4592,143,7
4592,261,6
4593,291,9
4593,45,1
4593,8,6
4593,72,3
4593,113,8
4594,95,6
4594,119,5
4594,91,6
