task,worker,answer
4209,83,3
4209,36,2
4209,178,5
4209,14,9
4209,133,3
4210,278,5
4210,172,8
4210,253,5
4210,86,5
4210,132,5
4211,242,3
4211,299,3
4211,92,3
4211,167,1
4211,137,1
4212,108,3
4212,72,3
4212,199,3
4212,154,3
4212,138,3
4213,273,1
4213,148,9
4213,200,9
4213,188,3
4214,244,1
4214,81,4
4214,267,4
4214,210,4
4214,217,3
4215,93,8
4215,134,3
4215,224,2
4215,227,8
4215,94,1
4216,84,3
4216,142,2
4216,15,7
4216,164,2
4216,113,2
4217,156,9
4217,238,9
4217,294,9
4217,41,0
4217,147,4
4218,285,3
4218,222,4
4218,127,8
4218,184,5
4218,63,5
4219,21,9
4219,179,8
4219,120,9
4219,134,0
4219,210,3
4220,32,7
4220,115,5
4220,55,7
4220,201,7
4220,295,7
4221,79,5
4221,222,4
4221,172,4
4221,96,0
4221,291,5
4222,207,1
4222,160,1
4222,29,4
4222,174,0
4222,256,1
4223,78,1
4223,276,2
4223,266,3
4223,217,6
4224,129,8
4224,274,4
4224,81,5
4224,225,6
4225,12,4
4225,158,4
4225,21,4
4225,100,1
4225,193,0
4226,220,1
4226,217,9
4226,136,1
4226,154,1
4226,248,7
4227,71,3
4227,95,8
4227,35,5
4227,26,0
4227,182,5
4228,71,6
4228,42,9
4228,89,6
4228,14,9
4228,234,8
4229,113,9
4229,73,4
4229,270,3
4229,118,9
4229,51,1
4230,258,6
4230,69,1
4230,2,2
4230,264,9
4230,31,7
4231,127,1
4231,15,1
4231,269,3
4231,3,1
4231,163,1
4232,225,5
4232,229,8
4232,154,8
4232,220,1
4233,48,5
4233,231,1
4233,174,0
4233,113,6
4233,146,6
4234,249,6
4234,124,3
4234,143,0
4234,193,5
4234,168,5
4235,53,1
4235,220,3
4235,209,7
4235,104,8
4235,131,7
4236,272,9
4236,145,6
4236,104,9
4236,282,5
4236,230,9
4237,261,8
4237,14,1
4237,208,9
4237,223,2
4237,45,3
4238,285,1
4238,112,3
4238,19,7
4238,266,0
4238,173,6
4239,278,4
4239,53,4
4239,126,1
4239,105,1
4240,48,8
4240,224,8
4240,181,8
4240,105,8
4240,130,4
4241,153,9
4241,272,1
4241,113,3
4241,48,9
4241,96,2
4242,296,8
4242,63,3
4242,67,3
4242,278,8
4242,84,8
4243,90,2
4243,59,2
4243,151,2
4243,168,2
4243,237,5
4244,231,8
4244,120,8
4244,132,8
4244,31,8
4244,108,7
4245,71,1
4245,181,7
4245,232,7
4245,41,4
4245,169,7
4246,216,9
4246,196,4
4246,104,4
4246,244,0
4246,109,9
4247,259,7
4247,141,7
4247,172,0
4247,48,6
4247,47,7
4248,9,4
4248,201,7
4248,223,3
4248,78,0
4248,103,8
4249,118,1
4249,180,0
4249,63,1
4249,155,1
4249,159,0
4250,140,6
4250,227,6
4250,228,9
4250,187,6
4250,118,1
4251,270,0
4251,177,9
4251,284,8
4251,172,0
4251,211,4
4252,294,4
4252,269,4
4252,159,1
4252,148,6
4252,251,0
4253,63,5
4253,64,2
4253,62,5
4253,185,2
4253,105,3
4254,135,1
4254,258,2
4254,259,7
4254,229,6
4254,16,2
4255,202,1
4255,105,1
4255,4,3
4255,42,3
4255,237,9
4256,136,1
4256,8,9
4256,76,0
4256,190,0
4256,21,0
4257,200,2
4257,45,6
4257,10,2
4257,261,0
4257,229,7
4258,54,5
4258,25,5
4258,224,5
4258,267,5
4258,46,4
4259,163,4
4259,265,6
4259,200,1
4259,229,8
4259,149,7
4260,125,7
4260,202,7
4260,157,9
4260,70,7
4260,167,5
4261,133,5
4261,53,1
4261,158,1
4261,119,7
4261,154,3
4262,238,7
4262,45,1
4262,286,3
4262,226,7
4262,227,5
4263,170,7
4263,80,6
4263,259,1
4263,133,8
4263,100,4
4264,23,5
4264,283,5
4264,109,9
4264,52,5
4264,142,5
4265,195,7
4265,129,6
4265,208,1
4265,165,4
4265,189,1
4266,274,1
4266,12,6
4266,30,0
4266,122,1
4266,280,0
4267,117,6
4267,49,8
4267,283,1
4267,91,8
4267,162,8
4268,37,3
4268,111,4
4268,129,4
4268,80,9
4268,57,4
4269,157,5
4269,187,1
4269,55,5
4269,194,2
4269,104,9
4270,52,9
4270,281,1
4270,146,3
4270,247,9
4270,145,3
4271,291,9
4271,16,6
4271,176,2
4271,48,9
4271,36,9
4272,147,7
4272,76,2
4272,129,2
4272,222,2
4272,282,8
4273,228,6
4273,213,7
4273,201,2
4273,218,7
4273,29,3
4274,228,3
4274,299,9
4274,151,6
4274,275,6
4274,298,6
4275,213,9
4275,289,2
4275,294,0
4275,56,2
4275,280,9
4276,19,7
4276,73,3
4276,136,8
4276,11,1
4276,127,6
4277,235,8
4277,278,8
4277,242,8
4277,183,8
4277,19,8
4278,123,4
4278,86,7
4278,146,0
4278,26,8
4278,229,9
4279,162,5
4279,86,3
4279,298,4
4279,40,0
4279,36,0
4280,40,6
4280,146,1
4280,144,2
4280,57,2
4280,173,4
4281,66,8
4281,286,7
4281,33,3
4281,165,3
4281,237,7
4282,35,9
4282,45,9
4282,195,7
4282,113,7
4282,63,7
4283,118,0
4283,45,0
4283,2,2
4283,195,0
4283,91,0
4284,48,6
4284,43,5
4284,6,1
4284,57,6
4284,152,6
4285,93,6
4285,148,6
4285,61,6
4285,228,4
4285,84,2
4286,229,4
4286,117,7
4286,67,7
4286,64,7
4286,20,7
4287,70,3
4287,277,9
4287,169,2
4287,66,3
4287,116,3
4288,64,1
4288,96,2
4288,230,1
4288,51,7
4288,37,9
4289,197,5
4289,210,3
4289,108,3
4289,128,5
4289,96,3
4290,123,0
4290,255,6
4290,184,0
4290,217,0
4290,206,4
4291,78,9
4291,109,8
4291,96,5
4291,246,8
4291,193,7
4292,296,7
4292,178,1
4292,269,2
4292,271,1
4293,106,6
4293,204,6
4293,190,2
4293,18,6
4293,238,1
4294,106,3
4294,238,3
4294,206,8
4294,20,3
4294,177,3
4295,25,4
4295,185,3
4295,241,3
4295,296,8
4295,202,7
4296,274,2
4296,94,5
4296,226,9
4296,200,3
4296,186,3
4297,206,4
4297,65,2
4297,141,0
4297,92,4
4297,34,7
4298,110,6
4298,152,6
4298,25,5
4298,139,1
4298,160,6
4299,252,3
4299,143,6
4299,257,3
4299,63,4
4299,36,2
4300,286,1
4300,198,4
4300,265,1
4300,27,9
4300,160,6
4301,117,6
4301,107,6
4301,18,6
4301,52,6
4301,34,5
4302,88,7
4302,291,7
4302,160,7
4302,133,2
4302,14,7
4303,92,6
4303,284,8
4303,226,6
4303,168,3
4303,188,6
4304,127,6
4304,238,6
4304,253,6
4304,234,8
4304,134,6
4305,150,0
4305,283,8
4305,37,5
4305,41,7
4305,275,1
4306,140,5
4306,76,0
4306,273,7
4306,93,0
4306,30,0
4307,132,3
4307,43,4
4307,181,7
4307,176,4
4307,119,3
4308,292,6
4308,165,8
4308,209,6
4308,196,4
4308,210,0
4309,36,3
4309,102,4
4309,249,8
4309,144,8
4309,278,8
4310,6,1
4310,215,1
4310,142,3
4310,200,1
4310,168,7
4311,89,2
4311,175,6
4311,106,2
4311,171,3
4311,151,2
4312,167,4
4312,206,8
4312,285,6
4312,68,3
4312,195,4
4313,249,4
4313,278,4
4313,183,7
4313,282,5
4314,67,1
4314,254,1
4314,242,3
4314,90,1
4314,86,7
4315,16,6
4315,49,2
4315,67,1
4315,204,2
4315,274,9
4316,170,0
4316,20,8
4316,100,4
4316,50,5
4316,112,6
4317,166,9
4317,106,9
4317,30,9
4317,66,4
4317,257,1
4318,90,0
4318,111,7
4318,240,9
4318,29,5
4318,251,0
4319,265,4
4319,221,4
4319,59,5
4319,179,8
4320,254,3
4320,271,3
4320,57,7
4320,274,7
4320,94,7
4321,100,2
4321,130,7
4321,21,1
4321,108,1
4321,295,1
4322,229,5
4322,87,7
4322,26,2
4322,63,2
4322,171,4
4323,91,7
4323,54,1
4323,184,4
4323,251,1
4323,271,1
4324,112,9
4324,168,4
4324,218,4
4324,287,3
4324,211,4
4325,110,1
4325,242,1
4325,153,2
4325,190,5
4325,218,4
4326,277,1
4326,115,8
4326,243,1
4326,66,9
4326,148,1
4327,150,8
4327,147,9
4327,262,5
4327,123,9
4327,117,9
4328,42,0
4328,240,2
4328,109,0
4328,137,0
4328,77,0
4329,113,4
4329,133,9
4329,155,0
4329,53,9
4329,276,9
4330,272,9
4330,109,0
4330,165,9
4330,151,9
4330,35,9
4331,227,7
4331,103,1
4331,1,8
4331,233,3
4331,202,8
4332,297,2
4332,202,7
4332,6,7
4332,118,4
4332,181,3
4333,212,2
4333,74,1
4333,173,1
4333,274,4
4333,220,2
4334,200,2
4334,153,5
4334,39,5
4334,180,5
4334,27,5
4335,20,0
4335,169,0
4335,111,0
4335,29,7
4335,206,6
4336,95,5
4336,260,1
4336,4,4
4336,143,4
4336,45,9
4337,253,4
4337,280,7
4337,189,3
4337,237,8
4337,66,2
4338,225,0
4338,160,0
4338,67,0
4338,186,4
4338,240,0
4339,185,8
4339,286,8
4339,139,7
4339,237,0
4339,47,2
4340,249,7
4340,75,0
4340,28,1
4340,160,0
4340,89,0
4341,148,8
4341,291,8
4341,13,5
4341,146,0
4341,179,5
4342,266,7
4342,44,4
4342,240,7
4342,107,7
4342,183,7
4343,249,9
4343,157,8
4343,179,9
4343,9,1
4343,21,1
4344,169,6
4344,257,7
4344,182,0
4344,154,2
4344,42,4
4345,63,0
4345,88,2
4345,198,9
4345,22,2
4345,250,5
4346,194,0
4346,198,4
4346,299,0
4346,51,1
4346,47,3
4347,195,9
4347,96,0
4347,151,9
4347,180,9
4347,22,9
4348,203,8
4348,193,8
4348,150,8
4348,68,4
4348,201,6
4349,114,6
4349,251,3
4349,141,6
4349,270,6
4349,160,6
4350,99,3
4350,251,3
4350,28,3
4350,290,3
4350,0,4
4351,105,5
4351,225,5
4351,7,5
4351,222,5
4351,161,5
4352,52,7
4352,242,1
4352,113,9
4352,28,6
4353,154,6
4353,33,8
4353,10,5
4353,152,5
4353,285,3
4354,85,6
4354,51,5
4354,45,5
4354,195,5
4354,112,5
4355,38,9
4355,231,4
4355,177,9
4355,296,2
4355,9,1
4356,154,7
4356,106,3
4356,53,4
4356,57,2
4356,5,3
4357,193,1
4357,15,8
4357,140,7
4357,101,1
4357,224,6
4358,37,9
4358,40,9
4358,239,9
4358,82,9
4358,176,5
4359,46,7
4359,278,7
4359,13,6
4359,79,7
4359,152,7
4360,248,7
4360,94,7
4360,136,8
4360,58,7
4360,120,7
4361,36,8
4361,4,8
4361,46,8
4361,176,7
4361,284,0
4362,117,6
4362,65,2
4362,123,1
4362,266,2
4362,257,2
4363,38,0
4363,156,7
4363,202,7
4363,140,9
4363,90,2
4364,286,4
4364,124,6
4364,245,6
4364,43,3
4364,292,0
4365,90,7
4365,264,6
4365,16,1
4365,234,7
4365,5,9
4366,208,0
4366,259,8
4366,79,0
4366,101,0
4366,12,5
4367,68,8
4367,26,4
4367,256,8
4367,57,9
4367,106,5
4368,52,3
4368,131,3
4368,13,7
4368,113,9
4368,286,3
4369,188,6
4369,145,6
4369,127,1
4369,12,1
4369,55,6
4370,44,4
4370,250,3
4370,282,4
4370,260,2
4370,18,4
4371,41,0
4371,4,9
4371,218,7
4371,234,9
4372,92,5
4372,285,5
4372,157,5
4372,93,5
4372,129,3
4373,188,7
4373,111,6
4373,110,9
4373,250,7
4373,133,7
4374,285,9
4374,252,7
4374,165,7
4374,16,1
4375,163,5
4375,241,6
4375,16,8
4375,266,4
4375,61,5
4376,259,7
4376,182,7
4376,141,7
4376,142,7
4376,111,8
4377,104,6
4377,108,6
4377,25,6
4377,123,7
4377,162,7
4378,291,9
4378,133,2
4378,89,2
4378,179,2
4378,237,7
4379,209,9
4379,158,4
4379,30,5
4379,172,1
4379,250,5
4380,258,3
4380,213,3
4380,57,1
4380,181,0
4380,80,3
4381,102,1
4381,174,3
4381,104,3
4381,67,2
4381,272,1
4382,31,1
4382,40,4
4382,229,9
4382,131,9
4382,257,5
4383,136,5
4383,233,0
4383,2,1
4383,11,0
4383,42,4
4384,7,2
4384,275,8
4384,14,5
4384,53,8
4384,161,2
4385,272,1
4385,144,4
4385,210,9
4385,265,7
4386,246,4
4386,115,4
4386,216,5
4386,161,4
4386,129,2
4387,162,8
4387,290,5
4387,255,4
4387,291,0
4387,237,5
4388,152,3
4388,81,4
4388,153,3
4388,295,9
4388,224,3
4389,235,9
4389,19,4
4389,278,6
4389,131,4
4389,242,7
4390,134,2
4390,110,2
4390,248,2
4390,174,6
4390,219,0
4391,208,4
4391,282,6
4391,277,1
4391,141,4
4391,66,2
4392,48,4
4392,74,4
4392,82,7
4392,203,9
4392,194,1
4393,86,4
4393,231,1
4393,123,5
4393,289,0
4393,88,5
4394,71,4
4394,140,5
4394,218,2
4394,46,5
4394,54,2
4395,29,5
4395,47,3
4395,236,3
4395,34,3
4395,89,3
4396,83,7
4396,13,7
4396,193,7
4396,110,7
4396,204,6
4397,105,2
4397,270,8
4397,201,2
4397,282,9
4397,281,8
4398,245,3
4398,8,7
4398,159,0
4398,290,7
4398,268,8
4399,7,0
4399,50,7
4399,188,0
4399,12,0
4399,233,1
4400,132,5
4400,66,5
4400,113,5
4400,0,3
4400,171,5
4401,53,2
4401,223,1
4401,35,1
4401,265,1
4401,299,1
4402,155,4
4402,215,7
4402,252,1
4402,7,4
4402,28,5
4403,268,0
4403,215,0
4403,137,3
4403,74,8
4403,107,0
4404,267,1
4404,257,4
4404,125,1
4404,184,1
4404,251,1
4405,203,4
4405,19,4
4405,15,4
4405,38,2
4405,1,4
4406,168,4
4406,15,6
4406,17,6
4406,85,6
4406,143,8
4407,203,8
4407,262,4
4407,59,4
4407,287,9
4408,51,3
4408,41,3
4408,122,8
4408,44,0
4408,283,3
4409,44,0
4409,35,7
4409,202,7
4409,77,3
4409,188,2
4410,53,6
4410,33,2
4410,19,6
4410,241,7
4410,26,3
4411,113,9
4411,92,9
4411,278,9
4411,121,9
4411,76,9
4412,207,6
4412,52,0
4412,77,0
4412,172,0
4413,59,7
4413,157,8
4413,123,7
4413,154,7
4413,196,7
4414,127,0
4414,120,2
4414,63,0
4414,285,6
4414,242,2
4415,291,8
4415,180,4
4415,167,3
4415,272,5
4415,112,5
4416,155,4
4416,189,6
4416,45,6
4416,262,6
4416,66,3
4417,22,7
4417,1,8
4417,48,5
4417,125,7
4417,76,3
4418,48,5
4418,85,1
4418,215,0
4418,64,8
4418,167,9
4419,71,9
4419,98,0
4419,136,2
4419,232,1
4419,50,6
4420,267,1
4420,0,4
4420,215,1
4420,204,1
4420,268,6
4421,77,4
4421,249,6
4421,107,5
4421,210,4
4421,72,4
4422,279,2
4422,178,1
4422,43,9
4422,246,2
4422,191,6
4423,121,8
4423,115,6
4423,31,2
4423,184,4
4423,25,4
4424,204,8
4424,13,8
4424,238,9
4424,146,4
4424,160,8
4425,262,1
4425,223,0
4425,15,7
4425,208,0
4425,69,8
4426,183,1
4426,87,1
4426,298,1
4426,267,1
4426,142,1
4427,240,1
4427,72,1
4427,64,1
4427,78,1
4427,258,7
4428,162,6
4428,246,6
4428,258,6
4428,163,5
4428,120,6
4429,118,9
4429,131,8
4429,212,1
4429,78,0
4429,41,8
4430,16,0
4430,208,0
4430,132,7
4430,259,0
4430,40,5
4431,112,5
4431,121,0
4431,135,4
4431,92,9
4431,172,4
4432,18,8
4432,17,1
4432,136,6
4432,46,4
4432,93,4
4433,69,6
4433,2,4
4433,47,6
4433,164,2
4433,251,6
4434,261,2
4434,77,0
4434,296,2
4434,101,9
4434,172,3
4435,230,2
4435,284,0
4435,201,1
4435,169,0
4435,168,0
4436,131,6
4436,137,7
4436,33,2
4436,196,9
4436,203,7
4437,66,2
4437,281,0
4437,71,4
4437,213,4
4437,61,6
4438,266,8
4438,198,8
4438,62,1
4438,131,8
4438,274,6
4439,199,0
4439,82,8
4439,208,8
4439,54,8
4439,260,8
4440,18,4
4440,140,4
4440,268,4
4440,228,4
4440,243,4
4441,167,4
4441,145,9
4441,106,4
4441,242,4
4441,253,9
4442,263,2
4442,240,9
4442,178,9
4442,82,9
4442,289,9
4443,103,2
4443,67,0
4443,57,6
4443,276,9
4443,131,3
4444,75,6
4444,119,0
4444,63,6
4444,5,4
4444,271,1
4445,67,6
4445,200,6
4445,76,6
4445,3,8
4445,44,0
4446,208,6
4446,189,0
4446,109,4
4446,242,5
4446,165,6
4447,163,6
4447,254,6
4447,156,6
4447,176,5
4447,35,6
4448,44,1
4448,37,1
4448,117,1
4448,33,1
4448,85,5
4449,187,2
4449,38,6
4449,91,2
4449,32,2
4449,232,2
4450,295,4
4450,174,9
4450,83,6
4450,294,6
4450,110,7
4451,74,4
4451,3,3
4451,48,0
4451,125,3
4451,100,3
4452,295,4
4452,141,5
4452,215,7
4452,186,5
4452,269,7
4453,12,3
4453,231,2
4453,28,7
4453,198,2
4453,248,3
4454,101,0
4454,168,8
4454,76,1
4454,235,8
4454,122,8
4455,62,8
4455,288,2
4455,193,8
4455,45,8
4455,97,3
4456,37,2
4456,107,3
4456,93,8
4456,286,7
4456,242,4
4457,244,5
4457,36,0
4457,61,0
4457,87,7
4457,286,6
4458,67,0
4458,245,6
4458,220,0
4458,207,0
4458,70,7
4459,296,2
4459,140,5
4459,102,2
4459,71,4
4459,101,4
4460,123,9
4460,133,9
4460,108,9
4460,171,5
4460,95,9
4461,267,1
4461,282,1
4461,250,1
4461,248,1
4461,59,1
4462,294,6
4462,155,6
4462,4,4
4462,215,5
4462,204,8
4463,197,3
4463,284,8
4463,81,2
4463,196,1
4463,9,8
4464,75,5
4464,228,8
4464,26,9
4464,239,5
4464,149,5
4465,34,1
4465,109,1
4465,206,1
4465,269,1
4465,35,1
4466,254,5
4466,66,5
4466,265,5
4466,107,6
4466,174,5
4467,23,8
4467,148,9
4467,238,9
4467,279,9
4467,82,7
4468,69,3
4468,51,2
4468,299,2
4468,67,2
4468,114,2
4469,124,4
4469,130,3
4469,253,3
4469,276,5
4469,280,0
4470,226,4
4470,96,3
4470,98,8
4470,129,7
4470,35,7
4471,271,2
4471,0,6
4471,190,0
4471,173,9
4471,233,9
4472,252,4
4472,123,0
4472,5,6
4472,15,0
4472,128,5
4473,273,0
4473,41,2
4473,95,8
4473,268,8
4473,31,7
4474,207,4
4474,279,4
4474,243,4
4474,0,1
4474,76,2
4475,245,7
4475,213,7
4475,141,2
4475,59,5
4475,56,7
4476,20,9
4476,132,9
4476,252,9
4476,287,9
4476,250,9
4477,154,0
4477,102,8
4477,136,0
4477,288,1
4477,68,0
4478,191,4
4478,29,8
4478,245,4
4478,59,1
4478,151,7
4479,276,4
4479,220,4
4479,263,4
4479,42,4
4479,271,2
4480,138,1
4480,152,9
4480,85,1
4480,276,6
4480,107,7
4481,111,1
4481,141,2
4481,60,7
4481,9,2
4481,240,2
4482,127,4
4482,116,8
4482,274,8
4482,117,4
4483,220,9
4483,48,5
4483,37,5
4483,101,6
4483,180,4
4484,222,4
4484,286,4
4484,269,4
4484,283,4
4484,186,4
4485,127,2
4485,294,2
4485,78,2
4485,238,2
4485,22,6
4486,36,9
4486,228,3
4486,109,3
4486,258,0
4486,299,1
4487,66,9
4487,49,6
4487,107,0
4487,208,6
4487,20,6
4488,236,6
4488,235,4
4488,201,1
4488,207,8
4488,283,5
4489,168,2
4489,91,9
4489,154,9
4489,277,1
4489,68,1
4490,240,8
4490,260,6
4490,220,2
4490,92,4
4490,53,8
4491,149,3
4491,3,3
4491,141,1
4491,72,4
4491,61,3
4492,19,0
4492,39,1
4492,38,5
4492,37,1
4492,219,5
4493,252,8
4493,230,9
4493,116,9
4493,243,9
4493,25,2
4494,79,5
4494,181,7
4494,226,7
4494,295,4
4494,69,7
4495,166,2
4495,198,6
4495,164,5
4495,189,2
4495,218,5
4496,156,0
4496,189,8
4496,239,3
4496,298,3
4496,82,8
4497,134,1
4497,127,6
4497,259,5
4497,70,7
4497,255,1
4498,103,3
4498,89,0
4498,64,6
4498,111,0
4498,214,4
4499,195,2
4499,201,3
4499,30,2
4499,238,8
4499,219,8
4500,267,8
4500,192,3
4500,53,3
4500,204,3
4500,211,3
4501,167,6
4501,297,9
4501,241,8
4501,98,2
4501,9,4
4502,106,3
4502,285,9
4502,21,1
4502,176,6
4502,181,3
4503,4,2
4503,295,4
4503,240,7
4503,105,8
4503,177,9
4504,115,0
4504,124,4
4504,106,2
4504,220,2
4504,282,2
4505,193,2
4505,257,9
4505,298,2
4505,107,2
4505,275,4
4506,235,5
4506,290,6
4506,71,6
4506,6,6
4506,137,5
4507,220,8
4507,270,6
4507,272,2
4507,236,8
4507,43,6
4508,256,7
4508,7,8
4508,191,5
4508,289,7
4508,124,0
4509,12,7
4509,109,7
4509,274,7
4509,92,3
4509,87,9
4510,114,4
4510,67,4
4510,95,4
4510,236,4
4510,167,1
4511,267,6
4511,32,6
4511,4,5
4511,141,6
4511,161,6
4512,211,0
4512,124,0
4512,116,0
4512,105,0
4512,292,9
4513,186,5
4513,168,3
4513,32,3
4513,108,3
4513,149,1
4514,162,6
4514,49,0
4514,236,2
4514,254,0
4514,296,0
4515,25,1
4515,224,9
4515,30,4
4515,34,5
4515,13,5
4516,94,8
4516,235,6
4516,238,5
4516,297,3
4516,261,0
4517,27,1
4517,69,7
4517,163,8
4517,218,7
4517,225,8
4518,2,8
4518,99,8
4518,39,8
4518,162,9
4518,62,0
4519,220,1
4519,161,3
4519,173,1
4519,154,1
4519,254,1
4520,289,9
4520,140,7
4520,177,3
4520,255,5
4520,215,5
4521,256,3
4521,172,8
4521,249,8
4521,147,6
4521,156,8
4522,194,0
4522,205,2
4522,185,1
4522,188,0
4522,230,0
4523,237,1
4523,228,1
4523,260,8
4523,172,1
4524,27,3
4524,59,6
4524,106,3
4524,249,3
4524,184,5
4525,251,3
4525,95,8
4525,99,2
4525,230,6
4525,163,2
4526,26,7
4526,116,9
4526,198,8
4526,186,6
4526,221,6
4527,232,7
4527,197,7
4527,173,6
4527,73,0
4527,256,0
4528,15,8
4528,89,1
4528,190,8
4528,162,0
4528,207,8
4529,209,2
4529,225,8
4529,49,1
4529,274,1
4529,237,9
4530,148,8
4530,35,4
4530,215,4
4530,157,3
4530,188,9
4531,180,3
4531,145,0
4531,245,8
4531,24,3
4531,9,0
4532,226,2
4532,269,2
4532,66,6
4532,271,8
4532,47,2
4533,115,9
4533,192,3
4533,88,4
4533,94,5
4533,68,8
4534,263,9
4534,109,0
4534,228,0
4534,5,1
4534,285,7
4535,171,0
4535,258,3
4535,146,2
4535,215,3
4535,263,4
4536,295,2
4536,149,2
4536,69,1
4536,169,7
4536,100,2
4537,285,9
4537,29,8
4537,77,8
4537,252,0
4537,45,8
4538,77,4
4538,176,4
4538,71,0
4538,86,9
4538,138,1
4539,46,3
4539,36,3
4539,157,3
4539,260,6
4539,133,3
4540,122,6
4540,214,1
4540,4,6
4540,77,3
4540,156,1
4541,25,3
4541,180,8
4541,18,7
4541,231,9
4541,131,5
4542,17,1
4542,289,3
4542,264,5
4542,144,9
4542,260,1
4543,267,3
4543,220,1
4543,92,3
4543,3,2
4543,34,5
4544,234,1
4544,201,1
4544,26,1
4544,186,8
4544,181,1
4545,88,6
4545,162,0
4545,277,6
4545,34,6
4545,128,6
4546,242,2
4546,57,8
4546,166,8
4546,67,7
4546,265,5
4547,257,8
4547,291,8
4547,150,9
4547,157,8
4547,212,2
4548,8,3
4548,277,2
4548,135,4
4548,156,6
4548,139,6
4549,164,2
4549,258,3
4549,280,4
4549,73,4
4549,205,4
4550,249,6
4550,255,5
4550,57,5
4550,162,5
4550,180,9
4551,140,6
4551,125,7
4551,247,4
4551,184,1
4551,148,4
4552,229,1
4552,297,2
4552,118,4
4552,193,6
4552,106,0
4553,29,8
4553,254,8
4553,225,6
4553,155,6
4553,273,9
4554,213,0
4554,144,5
4554,5,4
4554,93,5
4554,179,7
4555,146,2
4555,203,5
4555,298,7
4555,42,3
4555,33,9
4556,67,4
4556,141,4
4556,171,7
4556,262,4
4556,38,8
4557,296,6
4557,165,9
4557,186,6
4557,112,3
4557,200,6
4558,186,2
4558,121,2
4558,241,8
4558,217,2
4558,109,9
4559,140,9
4559,71,9
4559,18,9
4559,264,9
4559,34,9
4560,262,4
4560,281,4
4560,275,2
4560,66,6
4560,118,9
4561,50,1
4561,117,1
4561,164,7
4561,152,7
4561,91,2
4562,285,9
4562,54,9
4562,135,9
4562,105,9
4562,41,4
4563,294,1
4563,280,1
4563,249,1
4563,150,5
4563,103,0
4564,63,3
4564,160,2
4564,238,2
4564,163,1
4564,122,0
4565,291,9
4565,294,9
4565,147,3
4565,163,8
4565,146,3
4566,2,2
4566,89,6
4566,36,4
4566,90,9
4566,145,9
4567,52,9
4567,280,7
4567,84,8
4567,270,8
4567,275,9
4568,270,0
4568,156,8
4568,281,0
4568,195,7
4568,39,0
4569,257,4
4569,83,4
4569,212,0
4569,174,4
4569,267,4
4570,242,4
4570,107,4
4570,40,7
4570,13,4
4570,154,4
4571,233,4
4571,33,3
4571,52,8
4571,279,3
4571,251,9
4572,128,6
4572,90,9
4572,40,9
4572,98,9
4572,228,9
4573,29,3
4573,178,2
4573,97,3
4573,211,3
4573,192,1
4574,267,1
4574,32,8
4574,37,4
4574,58,7
4574,180,7
4575,191,9
4575,33,9
4575,27,2
4575,96,9
4575,281,9
4576,279,6
4576,18,3
4576,176,0
4576,228,3
4576,227,1
4577,227,4
4577,3,1
4577,28,6
4577,161,9
4577,257,1
4578,234,4
4578,80,4
4578,205,4
4578,121,4
4578,64,4
4579,194,8
4579,196,1
4579,254,1
4579,120,1
4579,62,6
4580,185,0
4580,291,1
4580,119,0
4580,157,7
4580,199,2
4581,80,9
4581,276,9
4581,40,5
4581,241,0
4581,7,9
4582,189,3
4582,185,9
4582,244,2
4582,210,6
4582,219,9
4583,243,6
4583,166,8
4583,187,6
4583,237,9
4583,226,1
4584,147,9
4584,62,8
4584,19,2
4584,23,8
4584,83,9
4585,178,4
4585,201,7
4585,76,4
4585,3,4
4585,273,0
4586,198,1
4586,228,1
