task,worker,answer
4314,191,7
4314,272,4
4315,456,4
4315,379,2
4315,35,11
4315,494,7
4316,391,6
4316,326,6
4316,349,6
4316,52,7
4316,410,6
4317,422,8
4317,32,9
4317,482,6
4317,127,7
4317,448,4
4318,155,9
4318,211,11
4318,70,6
4318,441,8
4318,449,11
4319,199,9
4319,443,1
4319,449,3
4319,365,5
4319,301,3
4320,95,3
4320,215,12
4320,205,12
4320,290,1
4320,195,12
4321,244,6
4321,147,11
4321,243,1
4321,86,3
4321,50,11
4322,310,8
4322,445,0
4322,94,9
4322,393,2
4322,321,5
4323,235,4
4323,4,1
4323,79,5
4323,358,12
4323,219,10
4324,483,12
4324,80,12
4324,367,12
4324,261,12
4324,295,12
4325,178,9
4325,472,3
4325,261,9
4325,146,9
4325,471,9
4326,203,10
4326,480,7
4326,305,4
4326,179,5
4326,169,10
4327,114,12
4327,472,7
4327,60,2
4327,401,2
4327,490,2
4328,261,4
4328,322,4
4328,439,3
4328,57,4
4328,139,8
4329,36,6
4329,213,11
4329,188,2
4329,391,1
4329,146,2
4330,395,3
4330,463,6
4330,355,6
4330,472,11
4330,9,1
4331,208,1
4331,221,7
4331,339,8
4331,476,7
4331,265,10
4332,83,7
4332,349,5
4332,96,1
4332,316,6
4332,167,9
4333,381,7
4333,362,4
4333,328,8
4333,380,6
4333,203,4
4334,406,12
4334,78,7
4334,148,11
4334,135,7
4334,408,12
4335,143,2
4335,194,0
4335,15,0
4335,302,0
4335,273,0
4336,466,4
4336,362,2
4336,179,10
4336,287,10
4336,237,10
4337,472,3
4337,40,3
4337,299,3
4337,96,3
4337,386,12
4338,202,7
4338,269,5
4338,463,7
4338,227,7
4338,395,2
4339,163,0
4339,438,2
4339,458,10
4339,206,2
4339,395,9
4340,298,3
4340,71,1
4340,16,1
4340,135,1
4341,51,7
4341,459,7
4341,10,12
4341,460,7
4341,85,10
4342,318,4
4342,341,7
4342,100,7
4342,249,7
4343,463,11
4343,466,8
4343,77,9
4343,182,6
4343,270,7
4344,357,6
4344,15,6
4344,128,6
4344,356,10
4344,322,6
4345,52,1
4345,48,1
4345,85,8
4345,258,7
4345,75,1
4346,24,8
4346,162,8
4346,300,0
4346,371,8
4347,3,5
4347,442,10
4347,428,12
4347,151,1
4347,125,12
4348,207,7
4348,338,3
4348,98,7
4348,3,9
4348,314,3
4349,27,12
4349,78,9
4349,86,5
4349,111,3
4349,411,3
4350,429,8
4350,119,6
4350,466,7
4350,42,6
4350,294,3
4351,366,4
4351,195,1
4351,335,5
4351,285,12
4351,291,4
4352,491,0
4352,104,9
4352,382,6
4352,320,6
4352,450,6
4353,95,10
4353,154,2
4353,32,2
4353,45,1
4353,61,10
4354,398,1
4354,253,0
4354,310,0
4354,445,2
4354,153,0
4355,227,4
4355,279,4
4355,22,4
4355,234,4
4355,245,1
4356,9,4
4356,361,4
4356,120,9
4356,364,9
4356,348,4
4357,151,8
4357,349,6
4357,289,8
4357,160,8
4357,354,8
4358,96,7
4358,377,7
4358,186,7
4358,22,0
4358,369,2
4359,112,1
4359,218,1
4359,311,1
4359,190,1
4359,458,1
4360,263,3
4360,358,7
4360,59,12
4360,497,1
4360,388,1
4361,491,9
4361,173,7
4361,398,12
4361,390,7
4361,373,9
4362,132,0
4362,179,7
4362,496,0
4362,243,7
4362,166,10
4363,244,4
4363,407,10
4363,319,5
4363,309,8
4363,160,6
4364,198,6
4364,166,7
4364,262,12
4364,258,12
4364,442,2
4365,402,7
4365,210,5
4365,198,1
4365,125,7
4365,304,1
4366,262,6
4366,476,6
4366,17,3
4366,251,6
4366,123,6
4367,258,7
4367,313,11
4367,286,11
4367,414,6
4367,483,6
4368,43,2
4368,16,8
4368,283,2
4368,65,1
4368,255,2
4369,352,10
4369,354,7
4369,21,4
4369,180,5
4369,3,10
4370,350,10
4370,320,7
4370,234,11
4370,23,9
4370,390,3
4371,464,5
4371,314,8
4371,36,4
4371,492,5
4371,441,5
4372,325,1
4372,424,2
4372,376,4
4372,334,4
4372,400,11
4373,261,5
4373,188,9
4373,160,9
4373,26,6
4373,95,6
4374,285,0
4374,445,5
4374,364,0
4374,281,0
4374,269,9
4375,3,12
4375,329,3
4375,67,2
4375,378,4
4375,495,10
4376,441,1
4376,51,2
4376,220,1
4376,400,1
4376,428,2
4377,384,6
4377,74,1
4377,131,8
4377,90,4
4377,473,0
4378,273,12
4378,59,12
4378,240,8
4378,388,7
4378,195,10
4379,217,5
4379,277,2
4379,409,11
4379,329,6
4379,343,2
4380,134,11
4380,193,9
4380,274,3
4380,57,8
4380,324,10
4381,476,0
4381,485,0
4381,48,12
4381,482,5
4381,343,0
4382,456,6
4382,313,5
4382,70,8
4382,271,0
4382,90,11
4383,96,1
4383,443,3
4383,28,11
4383,127,9
4383,405,2
4384,256,0
4384,62,8
4384,37,6
4384,150,4
4384,28,9
4385,209,8
4385,239,7
4385,204,8
4385,236,11
4385,280,2
4386,420,0
4386,207,4
4386,131,8
4386,5,8
4386,398,7
4387,213,2
4387,79,10
4387,378,10
4387,321,3
4387,303,2
4388,138,1
4388,115,1
4388,392,9
4388,381,1
4388,45,1
4389,225,2
4389,19,2
4389,430,2
4389,232,2
4389,442,2
4390,38,1
4390,232,0
4390,355,1
4390,316,2
4390,317,1
4391,69,6
4391,36,2
4391,211,2
4391,263,9
4391,172,1
4392,109,10
4392,298,2
4392,255,10
4392,320,10
4392,234,12
4393,127,0
4393,48,7
4393,344,0
4393,482,0
4393,5,0
4394,388,9
4394,476,9
4394,184,9
4394,484,4
4394,347,9
4395,57,5
4395,135,4
4395,118,5
4395,54,9
4395,344,11
4396,184,6
4396,189,12
4396,93,2
4396,374,12
4396,205,12
4397,6,5
4397,217,4
4397,466,1
4397,323,5
4397,295,5
4398,161,0
4398,141,9
4398,379,2
4398,43,0
4398,204,0
4399,421,11
4399,15,11
4399,431,11
4399,134,11
4399,266,2
4400,441,8
4400,350,0
4400,218,12
4400,250,8
4400,284,8
4401,46,6
4401,460,1
4401,122,1
4401,246,11
4401,252,1
4402,423,3
4402,242,4
4402,279,2
4402,51,5
4402,72,5
4403,427,8
4403,321,11
4403,101,11
4403,398,7
4403,51,0
4404,492,7
4404,308,3
4404,363,7
4404,73,10
4405,340,9
4405,360,9
4405,157,5
4405,205,9
4405,453,9
4406,340,11
4406,58,2
4406,456,5
4406,152,5
4406,27,1
4407,236,2
4407,229,7
4407,267,2
4407,26,11
4407,416,6
4408,100,7
4408,227,5
4408,346,7
4408,417,7
4408,250,10
4409,238,6
4409,422,6
4409,30,9
4409,147,0
4409,180,6
4410,240,0
4410,12,7
4410,245,9
4410,227,4
4410,343,7
4411,184,12
4411,370,12
4411,426,12
4411,489,12
4411,81,12
4412,278,11
4412,477,1
4412,230,4
4412,11,11
4412,323,11
4413,61,8
4413,410,10
4413,288,4
4413,8,9
4413,473,9
4414,386,7
4414,260,0
4414,498,0
4414,295,0
4414,252,6
4415,153,1
4415,451,10
4415,329,1
4415,239,1
4415,206,10
4416,236,12
4416,233,1
4416,126,8
4416,232,5
4416,272,1
4417,168,11
4417,309,5
4417,450,7
4417,24,5
4417,90,8
4418,417,7
4418,466,7
4418,364,8
4418,366,5
4418,349,5
4419,82,1
4419,406,9
4419,427,1
4419,18,1
4419,255,12
4420,440,9
4420,144,2
4420,133,7
4420,143,2
4420,452,2
4421,469,9
4421,202,12
4421,445,9
4421,25,2
4421,128,9
4422,173,6
4422,498,6
4422,63,6
4422,129,6
4422,449,6
4423,419,4
4423,34,5
4423,50,7
4423,399,1
4423,381,1
4424,346,1
4424,364,6
4424,182,11
4424,299,6
4424,304,4
4425,315,12
4425,251,3
4425,85,3
4425,414,10
4425,70,0
4426,312,4
4426,408,9
4426,384,8
4426,247,4
4426,331,9
4427,306,2
4427,42,12
4427,232,4
4427,278,12
4427,32,6
4428,108,1
4428,107,7
4428,225,0
4428,353,1
4428,154,5
4429,492,11
4429,157,10
4429,222,0
4429,43,0
4429,44,9
4430,240,1
4430,457,1
4430,437,1
4430,315,5
4430,369,7
4431,355,8
4431,326,9
4431,407,3
4431,54,9
4431,74,2
4432,324,5
4432,101,5
4432,293,0
4432,88,12
4432,39,5
4433,18,11
4433,395,6
4433,229,12
4433,374,6
4433,427,6
4434,494,7
4434,285,8
4434,61,7
4434,312,7
4434,220,8
4435,43,0
4435,151,6
4435,459,11
4435,359,6
4435,277,10
4436,441,8
4436,133,7
4436,111,8
4436,491,8
4436,71,4
4437,410,11
4437,479,11
4437,310,11
4437,388,9
4437,168,11
4438,327,9
4438,469,9
4438,47,9
4438,280,5
4438,333,5
4439,205,6
4439,329,1
4439,211,8
4439,94,1
4439,41,1
4440,252,3
4440,154,3
4440,430,3
4440,312,3
4440,196,7
4441,134,5
4441,298,1
4441,47,4
4441,333,9
4441,75,1
4442,246,2
4442,336,6
4442,393,8
4442,247,3
4442,230,8
4443,170,1
4443,409,10
4443,478,6
4443,212,10
4443,6,10
4444,185,11
4444,100,11
4444,175,11
4444,77,11
4444,80,12
4445,76,3
4445,187,3
4445,217,5
4445,106,3
4445,72,5
4446,211,10
4446,320,9
4446,404,2
4446,191,6
4446,188,9
4447,426,7
4447,365,7
4447,139,7
4447,386,1
4447,223,12
4448,79,10
4448,71,10
4448,383,10
4448,393,10
4448,335,10
4449,54,2
4449,350,2
4449,191,2
4449,466,3
4449,302,2
4450,72,2
4450,340,0
4450,285,0
4450,493,6
4450,431,2
4451,102,5
4451,65,5
4451,59,5
4451,327,4
4451,76,5
4452,489,1
4452,377,9
4452,448,3
4452,367,9
4452,14,1
4453,444,8
4453,447,2
4453,178,4
4453,428,10
4453,459,7
4454,283,11
4454,489,12
4454,105,1
4454,296,1
4454,222,9
4455,138,5
4455,406,0
4455,495,9
4455,459,5
4455,371,5
4456,10,11
4456,446,11
4456,436,7
4456,39,12
4456,83,4
4457,451,8
4457,106,12
4457,220,0
4457,139,8
4457,122,12
4458,19,7
4458,360,10
4458,287,1
4458,311,3
4458,124,12
4459,9,9
4459,218,9
4459,201,0
4459,54,9
4459,403,4
4460,285,11
4460,57,7
4460,6,3
4460,147,11
4460,321,3
4461,451,11
4461,250,2
4461,106,11
4461,321,1
4461,190,11
4462,424,5
4462,257,3
4462,360,9
4462,16,7
4462,31,6
4463,311,4
4463,432,3
4463,265,7
4463,334,9
4463,472,8
4464,437,10
4464,409,4
4464,467,4
4464,313,8
4464,429,6
4465,357,7
4465,222,7
4465,386,7
4465,42,0
4465,443,6
4466,255,12
4466,22,12
4466,104,1
4466,464,5
4466,256,12
4467,219,7
4467,435,2
4467,336,2
4467,457,6
4467,210,12
4468,14,3
4468,13,0
4468,341,4
4468,348,0
4468,234,0
4469,472,0
4469,62,6
4469,51,3
4469,163,6
4469,108,0
4470,452,8
4470,229,12
4470,131,8
4470,284,8
4470,198,4
4471,132,8
4471,68,11
4471,175,7
4471,180,9
4471,45,7
4472,250,4
4472,481,4
4472,79,4
4472,221,4
4472,346,9
4473,458,4
4473,99,5
4473,276,11
4473,308,11
4473,95,11
4474,143,10
4474,13,10
4474,248,3
4474,405,11
4474,148,9
4475,383,11
4475,337,0
4475,62,10
4475,46,11
4475,270,2
4476,45,8
4476,336,4
4476,274,3
4476,468,7
4476,63,11
4477,162,12
4477,177,7
4477,146,12
4477,348,6
4477,136,6
4478,79,7
4478,271,9
4478,251,0
4478,118,9
4478,387,8
4479,254,3
4479,131,1
4479,447,4
4479,243,7
4479,297,4
4480,109,3
4480,283,3
4480,102,3
4480,494,2
4480,277,3
4481,445,7
4481,452,2
4481,490,7
4481,211,6
4481,377,2
4482,465,12
4482,495,12
4482,374,8
4482,385,8
4482,335,8
4483,44,12
4483,35,12
4483,137,0
4483,31,12
4483,1,12
4484,6,12
4484,435,12
4484,437,2
4484,358,12
4484,353,12
4485,57,2
4485,326,6
4485,487,0
4485,176,1
4485,170,8
4486,276,9
4486,307,11
4486,6,9
4486,415,0
4486,0,9
4487,453,2
4487,306,11
4487,32,7
4487,178,7
4487,89,11
4488,496,10
4488,187,10
4488,383,5
4488,292,10
4488,277,11
4489,94,10
4489,217,10
4489,294,7
4489,387,7
4489,321,10
4490,441,12
4490,352,3
4490,468,1
4490,232,6
4490,325,0
4491,395,5
4491,115,5
4491,141,3
4491,179,5
4491,430,5
4492,227,4
4492,335,11
4492,279,11
4492,78,4
4492,176,11
4493,119,1
4493,162,1
4493,263,9
4493,205,1
4493,326,2
4494,428,3
4494,223,6
4494,388,3
4494,160,3
4494,122,7
4495,162,11
4495,400,11
4495,469,12
4495,399,8
4495,353,12
4496,285,4
4496,488,8
4496,292,2
4496,397,3
4496,379,6
4497,354,11
4497,38,11
4497,318,3
4497,120,11
4497,110,9
4498,322,3
4498,352,3
4498,145,3
4498,190,3
4498,341,7
4499,62,4
4499,149,4
4499,53,4
4499,325,1
4499,49,0
4500,205,1
4500,164,1
4500,397,8
4500,259,1
4500,132,1
4501,290,7
4501,270,12
4501,135,5
4501,188,9
4501,391,9
4502,8,7
4502,83,9
4502,444,7
4502,116,7
4502,295,6
4503,188,9
4503,49,8
4503,160,8
4503,356,9
4503,262,9
4504,355,9
4504,193,12
4504,183,5
4504,85,9
4504,4,9
4505,148,6
4505,143,4
4505,492,1
4505,331,6
4505,243,1
4506,321,4
4506,470,10
4506,240,0
4506,349,10
4506,287,10
4507,413,3
4507,472,9
4507,454,5
4507,156,9
4507,337,1
4508,262,2
4508,108,0
4508,275,0
4508,24,0
4508,234,3
4509,145,9
4509,235,9
4509,179,2
4509,336,9
4509,77,9
4510,59,8
4510,140,4
4510,21,1
4510,246,4
4510,45,4
4511,29,5
4511,180,11
4511,126,2
4511,336,10
4511,66,5
4512,316,4
4512,272,12
4512,416,4
4512,40,4
4512,370,4
4513,138,9
4513,417,9
4513,101,9
4513,345,9
4513,83,1
4514,305,3
4514,90,0
4514,0,8
4514,168,8
4514,415,5
4515,144,6
4515,322,11
4515,156,3
4515,93,2
4515,124,11
4516,230,6
4516,340,7
4516,97,1
4516,300,5
4516,443,5
4517,413,6
4517,230,0
4517,288,12
4517,206,0
4517,325,4
4518,225,4
4518,397,4
4518,220,4
4518,263,2
4518,335,9
4519,389,1
4519,178,0
4519,347,1
4519,177,1
4519,54,1
4520,321,2
4520,348,2
4520,38,2
4520,123,2
4520,48,7
4521,56,2
4521,404,2
4521,26,7
4521,4,2
4521,87,5
4522,131,3
4522,450,7
4522,6,7
4522,377,12
4522,364,11
4523,168,11
4523,400,7
4523,218,7
4523,494,8
4523,4,0
4524,282,11
4524,457,6
4524,17,6
4524,57,6
4524,47,10
4525,54,3
4525,235,2
4525,25,11
4525,63,11
4525,439,11
4526,140,11
4526,41,11
4526,167,8
4526,4,10
4526,94,7
4527,9,10
4527,6,10
4527,146,10
4527,487,9
4527,343,10
4528,276,1
4528,359,0
4528,427,7
4528,237,7
4528,32,6
4529,365,7
4529,461,6
4529,7,6
4529,263,10
4529,303,11
4530,282,12
4530,115,4
4530,23,0
4530,24,0
4530,214,10
4531,499,11
4531,34,7
4531,25,0
4531,143,7
4531,173,0
4532,100,1
4532,120,12
4532,25,6
4532,162,11
4532,244,12
4533,210,5
4533,327,12
4533,302,5
4533,130,5
4533,23,5
4534,196,10
4534,179,0
4534,11,0
4534,430,0
4534,95,0
4535,443,4
4535,36,2
4535,258,2
4535,379,8
4535,224,4
4536,206,3
4536,148,3
4536,8,12
4536,127,3
4536,88,7
4537,418,3
4537,425,12
4537,118,2
4537,61,6
4537,357,8
4538,220,8
4538,339,11
4538,454,2
4538,53,8
4538,197,1
4539,21,3
4539,19,11
4539,215,11
4539,28,11
4539,286,9
4540,462,2
4540,330,11
4540,241,0
4540,317,0
4540,265,3
4541,13,11
4541,197,2
4541,381,1
4541,27,2
4541,106,2
4542,365,8
4542,427,8
4542,350,8
4542,184,8
4542,199,7
4543,172,11
4543,255,2
4543,263,1
4543,115,9
4543,471,11
4544,475,5
4544,81,9
4544,66,9
4544,393,2
4544,177,5
4545,52,4
4545,274,4
4545,295,4
4545,146,1
4545,294,12
4546,460,8
4546,495,5
4546,121,7
4546,324,8
4546,222,7
4547,286,4
4547,226,2
4547,375,2
4547,18,2
4547,367,2
4548,17,8
4548,16,6
4548,69,7
4548,482,11
4548,490,9
4549,393,2
4549,448,10
4549,387,6
4549,7,2
4549,87,5
4550,133,11
4550,105,11
4550,57,10
4550,47,11
4550,340,11
4551,222,7
4551,393,10
4551,45,7
4551,446,5
4551,338,7
4552,37,3
4552,499,1
4552,193,2
4552,304,2
4552,436,5
4553,286,0
4553,203,4
4553,55,6
4553,97,12
4553,264,4
4554,255,10
4554,214,10
4554,9,10
4554,304,12
4554,497,7
4555,83,1
4555,382,4
4555,45,4
4555,14,9
4555,347,4
4556,189,8
4556,120,1
4556,193,12
4556,422,5
4556,441,8
4557,435,1
4557,219,8
4557,375,3
4557,208,8
4557,146,8
4558,19,0
4558,119,0
4558,316,8
4558,254,4
4558,237,8
4559,196,1
4559,402,12
4559,317,12
4559,95,0
4559,213,12
4560,214,7
4560,372,12
4560,408,12
4560,376,4
4560,100,8
4561,188,10
4561,181,9
4561,187,2
4561,401,9
4561,396,10
4562,90,12
4562,280,1
4562,243,12
4562,441,4
4562,94,1
4563,489,0
4563,22,9
4563,471,9
4563,137,9
4563,208,9
4564,53,1
4564,194,10
4564,305,1
4564,415,12
4564,182,12
4565,470,10
4565,326,6
4565,388,9
4565,202,4
4565,120,10
4566,348,7
4566,438,7
4566,82,4
4566,138,7
4566,219,7
4567,11,11
4567,381,4
4567,455,12
4567,203,12
4567,425,12
4568,29,12
4568,184,0
4568,262,8
4568,344,1
4568,46,12
4569,290,11
4569,229,4
4569,122,7
4569,165,0
4569,0,10
4570,444,3
4570,29,7
4570,197,5
4570,215,8
4570,486,7
4571,292,11
4571,26,2
4571,223,11
4571,372,11
4571,186,10
4572,474,9
4572,186,1
4572,151,1
4572,317,1
4572,170,12
4573,53,11
4573,113,10
4573,357,11
4573,369,11
4573,443,11
4574,117,9
4574,431,9
4574,190,9
4574,48,4
4574,38,9
4575,162,3
4575,267,9
4575,335,4
4575,469,1
4575,10,0
4576,480,12
4576,491,4
4576,187,3
4576,229,5
4576,160,12
4577,413,12
4577,264,5
4577,180,11
4577,462,5
4577,472,9
4578,452,3
4578,482,9
4578,289,3
4578,184,3
4578,370,3
4579,306,10
4579,409,10
4579,209,12
4579,247,10
4579,62,7
4580,197,0
4580,274,10
4580,376,2
4580,54,7
4580,422,10
4581,120,7
4581,83,12
4581,350,2
4581,318,7
4581,65,7
4582,439,3
4582,10,6
4582,390,7
4582,403,2
4582,417,3
4583,390,10
4583,17,0
4583,438,1
4583,20,1
4583,368,0
4584,39,2
4584,407,2
4584,96,2
4584,70,11
4584,381,2
4585,222,1
4585,488,10
4585,85,2
4585,296,9
4585,240,1
4586,142,6
4586,249,9
4586,438,7
4586,458,6
4586,304,12
4587,317,5
4587,276,5
4587,320,5
4587,64,7
4587,339,5
4588,254,12
4588,78,2
4588,383,9
4588,282,2
4588,358,2
4589,211,3
4589,288,10
4589,242,8
4589,86,8
4589,456,11
4590,138,10
4590,141,1
4590,22,3
4590,68,10
4590,43,3
4591,319,4
4591,60,0
4591,209,0
4591,29,11
4591,236,9
4592,267,12
4592,325,12
4592,407,2
4592,224,8
4592,176,9
4593,243,11
4593,248,11
4593,351,1
4593,330,11
4593,399,3
4594,380,6
4594,13,5
4594,269,6
4594,12,4
4594,104,6
4595,96,10
4595,250,7
4595,198,12
4595,206,8
4595,234,7
4596,330,8
4596,350,8
4596,360,2
4596,371,6
4596,121,8
4597,440,3
4597,224,1
4597,40,1
4597,95,1
4597,251,1
4598,32,3
4598,190,1
4598,165,1
4598,24,1
4598,333,11
4599,488,2
4599,175,2
4599,28,2
4599,149,7
4599,154,2
4600,141,9
4600,417,5
4600,317,5
4600,418,5
4600,457,5
4601,329,5
4601,383,1
4601,229,8
4601,200,12
4601,91,0
4602,353,4
4602,420,7
4602,50,4
4602,391,0
4602,274,10
4603,148,12
4603,380,12
4603,95,12
4603,244,12
4603,142,8
4604,478,3
4604,359,3
4604,215,5
4604,192,5
4604,328,5
4605,4,5
4605,351,8
4605,75,8
4605,167,2
4605,469,8
4606,56,0
4606,7,9
4606,348,3
4606,397,12
4606,475,0
4607,84,2
4607,90,3
4607,481,2
4607,38,6
4607,130,2
4608,245,3
4608,380,5
4608,263,6
4608,220,2
4608,421,1
4609,444,9
4609,353,8
4609,319,11
4609,223,4
4609,493,7
4610,75,1
4610,224,2
4610,377,8
4610,353,2
4610,264,11
4611,317,3
4611,496,12
4611,473,3
4611,439,3
4611,76,11
4612,473,4
4612,8,4
4612,59,4
4612,285,11
4612,452,9
4613,272,11
4613,386,11
4613,39,8
4613,242,6
4613,0,8
4614,148,8
4614,101,7
4614,402,9
4614,200,7
4614,259,4
4615,241,2
4615,177,9
4615,96,9
4615,451,2
4615,484,9
4616,96,4
4616,401,2
4616,425,7
4616,276,4
4616,491,2
4617,79,3
4617,222,12
4617,205,12
4617,138,11
4617,104,12
4618,197,11
4618,323,3
4618,185,1
4618,183,12
4618,429,12
4619,351,2
4619,139,2
4619,333,8
4619,322,1
4619,51,11
4620,438,2
4620,3,1
4620,153,11
4620,381,4
4620,487,11
4621,120,10
4621,199,10
4621,110,10
4621,185,8
4621,176,10
4622,250,4
4622,279,11
4622,420,9
4622,299,12
4622,53,11
4623,345,0
4623,419,0
4623,191,0
4623,326,2
4623,101,5
4624,420,0
4624,280,2
4624,23,6
4624,198,4
4624,367,6
4625,18,12
4625,433,12
4625,463,12
4625,241,3
4625,211,12
4626,273,4
4626,53,4
4626,118,4
4626,266,10
4626,86,4
4627,269,8
4627,44,2
4627,57,11
4627,15,2
4627,161,12
4628,284,4
4628,17,4
4628,69,12
4628,420,7
4628,467,12
4629,420,2
4629,143,10
4629,271,10
4629,299,10
4629,413,8
4630,165,8
4630,307,10
4630,118,10
4630,282,2
4630,219,2
4631,230,1
4631,274,10
4631,245,10
4631,156,12
4631,328,4
4632,10,12
4632,392,2
4632,91,1
4632,206,8
4632,95,2
4633,114,9
4633,7,9
4633,216,9
4633,35,11
4633,361,9
4634,430,1
4634,365,6
4634,318,1
4634,292,4
4635,23,2
4635,31,2
4635,82,2
4635,152,2
4635,389,6
4636,315,11
4636,470,3
4636,394,8
4636,30,2
4636,115,3
4637,360,1
4637,117,4
4637,76,12
4637,190,6
4637,61,1
4638,260,7
4638,383,7
4638,440,7
4638,62,7
4638,450,7
4639,192,11
4639,399,8
4639,336,4
4639,201,0
4639,14,4
4640,204,12
4640,432,0
4640,154,0
4640,33,0
4640,217,8
4641,335,7
4641,171,7
4641,161,6
4641,139,7
4641,18,7
4642,483,10
4642,488,10
4642,355,8
4642,477,1
4642,10,1
4643,140,8
4643,205,2
4643,340,8
4643,368,8
4643,164,0
4644,82,5
4644,432,5
4644,6,3
4644,371,5
4644,383,5
4645,352,12
4645,380,11
4645,439,11
4645,441,12
4645,102,7
4646,93,2
4646,238,11
4646,10,6
4646,332,6
4646,165,10
4647,138,12
4647,493,5
4647,343,5
4647,403,12
4647,20,12
4648,166,11
4648,438,1
4648,11,3
4648,432,11
4648,220,3
4649,269,6
4649,49,6
4649,191,0
4649,412,6
4649,311,0
4650,175,8
4650,249,12
4650,53,7
4650,433,8
4650,407,8
4651,341,6
4651,339,0
4651,220,10
4651,264,5
4651,121,2
4652,180,6
4652,133,6
4652,258,6
4652,252,6
4652,129,0
4653,74,8
4653,84,5
4653,355,4
4653,416,0
4653,290,8
4654,201,7
4654,71,11
4654,487,11
4654,258,6
4654,108,11
4655,0,8
4655,89,8
4655,436,8
4655,361,8
4655,402,0
4656,468,1
4656,352,12
4656,124,7
4656,192,5
4656,170,7
4657,373,11
4657,84,11
4657,189,4
4657,130,10
4657,169,11
4658,370,12
4658,485,12
4658,4,8
4658,319,12
4658,219,10
4659,263,12
4659,132,5
4659,325,8
4659,223,5
4659,259,2
4660,55,5
4660,242,2
4660,105,7
4660,302,12
4660,162,7
4661,6,6
4661,449,6
4661,497,6
4661,192,6
4661,216,5
4662,9,3
4662,450,1
4662,123,9
4662,88,8
4662,101,3
4663,334,3
4663,377,3
4663,93,4
4663,236,3
4663,384,12
4664,268,5
4664,133,2
4664,26,5
4664,174,5
4664,167,5
4665,253,10
4665,241,3
4665,177,9
4665,285,3
