task,worker,answer
4236,235,6
4236,145,6
4236,147,6
4237,84,3
4237,249,2
4237,272,2
4237,51,2
4237,98,5
4238,282,8
4238,0,5
4238,12,0
4238,281,3
4238,63,7
4239,13,7
4239,11,6
4239,147,8
4239,97,1
4239,199,6
4240,237,7
4240,77,7
4240,72,7
4240,286,7
4240,47,7
4241,246,1
4241,88,1
4241,295,1
4241,114,5
4241,202,1
4242,242,6
4242,237,6
4242,265,2
4242,194,2
4242,198,2
4243,231,0
4243,175,4
4243,242,9
4243,101,2
4243,122,7
4244,294,8
4244,104,6
4244,262,8
4244,189,8
4244,25,8
4245,89,7
4245,290,0
4245,174,6
4245,119,8
4245,279,3
4246,153,2
4246,183,2
4246,288,7
4246,224,9
4246,190,9
4247,243,7
4247,233,7
4247,183,7
4247,7,7
4247,192,7
4248,149,9
4248,28,8
4248,186,3
4248,25,8
4249,101,2
4249,65,2
4249,91,7
4249,104,1
4249,167,1
4250,233,3
4250,148,2
4250,146,6
4250,173,4
4250,282,0
4251,281,0
4251,69,1
4251,246,9
4251,90,6
4251,181,6
4252,189,3
4252,31,3
4252,20,2
4252,18,3
4252,32,3
4253,272,0
4253,35,0
4253,161,0
4253,101,0
4253,274,8
4254,124,3
4254,156,9
4254,28,5
4254,160,3
4254,11,5
4255,127,9
4255,185,7
4255,30,9
4255,75,1
4255,165,1
4256,227,8
4256,204,7
4256,106,3
4256,115,2
4256,47,8
4257,230,4
4257,121,3
4257,45,4
4257,127,7
4257,118,3
4258,159,0
4258,135,9
4258,213,0
4258,240,9
4258,89,0
4259,183,4
4259,58,1
4259,8,2
4259,131,1
4259,12,3
4260,257,4
4260,179,1
4260,131,4
4260,90,7
4260,21,8
4261,68,5
4261,175,2
4261,239,5
4261,42,5
4261,5,0
4262,184,5
4262,296,5
4262,210,9
4262,93,2
4262,71,3
4263,248,7
4263,141,7
4263,291,1
4263,62,7
4263,21,1
4264,76,8
4264,193,3
4264,119,0
4264,90,8
4264,27,3
4265,114,5
4265,143,1
4265,112,7
4265,12,2
4265,188,7
4266,195,9
4266,72,3
4266,8,7
4266,233,3
4266,144,3
4267,144,2
4267,189,2
4267,252,7
4267,12,5
4267,167,2
4268,272,5
4268,248,6
4268,166,0
4268,154,0
4268,238,0
4269,0,0
4269,13,7
4269,51,9
4269,87,8
4269,80,8
4270,295,8
4270,48,4
4270,190,4
4270,147,6
4270,93,4
4271,117,5
4271,145,9
4271,164,5
4271,21,6
4271,277,5
4272,224,3
4272,281,5
4272,98,9
4272,282,9
4272,102,9
4273,296,3
4273,48,3
4273,168,5
4273,285,0
4273,148,7
4274,219,3
4274,268,3
4274,20,3
4274,77,6
4274,263,3
4275,296,6
4275,203,8
4275,244,8
4275,235,8
4275,187,0
4276,225,5
4276,29,2
4276,221,2
4276,289,7
4276,229,2
4277,56,3
4277,122,1
4277,50,3
4277,44,2
4277,51,1
4278,277,6
4278,24,9
4278,93,8
4278,137,7
4278,6,8
4279,62,4
4279,233,3
4279,226,1
4279,167,5
4279,241,5
4280,31,5
4280,212,5
4280,117,5
4280,2,5
4280,156,5
4281,204,3
4281,124,2
4281,165,9
4281,23,1
4281,143,9
4282,74,1
4282,245,4
4282,124,4
4282,118,4
4283,260,5
4283,54,9
4283,201,3
4283,67,9
4283,115,9
4284,105,2
4284,151,2
4284,126,8
4284,80,7
4284,132,6
4285,260,9
4285,251,0
4285,89,0
4285,113,1
4285,188,5
4286,200,4
4286,226,8
4286,254,4
4286,45,4
4286,185,4
4287,5,0
4287,63,5
4287,253,5
4287,249,0
4287,135,5
4288,116,9
4288,241,9
4288,267,6
4288,90,0
4288,143,9
4289,30,7
4289,44,7
4289,57,5
4289,60,4
4289,90,7
4290,60,8
4290,264,8
4290,79,8
4290,257,8
4290,9,6
4291,152,4
4291,292,8
4291,164,6
4291,262,7
4291,63,4
4292,280,6
4292,59,7
4292,104,6
4292,61,6
4292,187,2
4293,213,8
4293,240,0
4293,72,2
4293,160,6
4293,260,1
4294,237,7
4294,299,7
4294,212,7
4294,127,8
4294,62,7
4295,244,9
4295,43,9
4295,1,9
4295,138,1
4295,40,4
4296,193,8
4296,275,0
4296,51,8
4296,24,9
4296,20,9
4297,281,8
4297,257,4
4297,148,5
4297,107,4
4297,84,4
4298,175,9
4298,285,0
4298,276,0
4298,138,4
4298,249,3
4299,156,6
4299,34,6
4299,146,6
4299,116,4
4299,100,6
4300,160,1
4300,104,7
4300,291,8
4300,15,0
4300,224,8
4301,278,7
4301,172,7
4301,285,2
4301,13,0
4301,272,6
4302,63,6
4302,299,6
4302,98,6
4302,12,0
4302,184,7
4303,25,9
4303,109,9
4303,112,9
4303,266,4
4303,140,6
4304,108,6
4304,84,5
4304,102,8
4304,119,2
4304,93,2
4305,4,1
4305,99,5
4305,135,5
4305,136,4
4305,288,5
4306,53,8
4306,112,1
4306,242,3
4306,142,7
4306,78,6
4307,293,8
4307,131,4
4307,209,8
4307,227,4
4307,226,4
4308,211,6
4308,279,5
4308,4,6
4308,116,6
4308,17,1
4309,280,2
4309,124,2
4309,127,2
4309,148,1
4309,294,2
4310,105,1
4310,216,6
4310,144,1
4310,275,7
4310,263,2
4311,283,0
4311,9,7
4311,154,7
4311,42,2
4311,296,7
4312,293,0
4312,251,4
4312,207,8
4312,91,7
4313,61,6
4313,162,8
4313,198,3
4313,210,7
4313,213,3
4314,152,7
4314,174,7
4314,253,6
4314,247,6
4314,158,9
4315,244,4
4315,46,4
4315,173,4
4315,116,4
4315,26,4
4316,84,4
4316,269,2
4316,228,8
4316,215,2
4316,34,2
4317,19,4
4317,232,5
4317,291,5
4317,256,6
4317,26,5
4318,33,4
4318,67,4
4318,265,2
4318,106,4
4318,36,5
4319,53,1
4319,130,1
4319,41,8
4319,123,1
4319,237,9
4320,249,8
4320,21,1
4320,283,3
4320,167,3
4320,99,1
4321,20,1
4321,65,1
4321,248,9
4321,92,1
4321,31,6
4322,112,7
4322,216,7
4322,81,3
4322,22,0
4322,238,7
4323,273,1
4323,263,3
4323,270,1
4323,37,8
4323,192,1
4324,134,1
4324,129,3
4324,130,9
4324,253,9
4324,284,9
4325,165,4
4325,78,9
4325,215,6
4325,30,7
4325,212,8
4326,217,4
4326,175,7
4326,264,4
4326,30,6
4326,59,4
4327,117,6
4327,146,6
4327,73,6
4327,222,6
4327,46,6
4328,166,5
4328,292,5
4328,203,3
4328,52,4
4328,24,5
4329,47,1
4329,68,7
4329,148,1
4329,288,1
4329,124,3
4330,267,0
4330,275,7
4330,73,2
4330,119,1
4331,162,6
4331,198,6
4331,219,6
4331,89,7
4331,298,6
4332,265,0
4332,257,0
4332,53,1
4332,127,0
4332,217,8
4333,51,3
4333,45,3
4333,215,3
4333,34,3
4333,158,5
4334,190,8
4334,38,9
4334,167,9
4334,88,8
4334,258,8
4335,208,8
4335,276,8
4335,27,8
4335,241,8
4335,31,7
4336,95,8
4336,98,7
4336,23,7
4336,84,8
4336,186,2
4337,115,9
4337,111,5
4337,277,1
4337,221,7
4337,255,5
4338,85,2
4338,162,6
4338,7,0
4338,238,4
4338,45,4
4339,242,5
4339,268,7
4339,219,5
4339,105,8
4339,76,5
4340,209,2
4340,262,1
4340,19,2
4340,167,2
4340,138,6
4341,228,4
4341,20,6
4341,42,8
4341,170,7
4341,76,7
4342,207,9
4342,262,2
4342,151,9
4342,121,0
4342,77,5
4343,276,9
4343,167,1
4343,126,4
4343,91,4
4343,2,5
4344,219,8
4344,264,8
4344,60,4
4344,68,3
4344,72,6
4345,293,1
4345,124,8
4345,121,8
4345,191,8
4345,294,8
4346,175,9
4346,95,6
4346,173,6
4346,56,7
4346,15,6
4347,41,4
4347,127,2
4347,128,4
4347,108,1
4347,239,4
4348,238,6
4348,61,5
4348,103,5
4348,35,5
4348,44,5
4349,151,6
4349,228,6
4349,123,1
4349,267,6
4349,229,6
4350,13,7
4350,44,3
4350,43,3
4350,66,3
4350,187,3
4351,220,3
4351,160,3
4351,13,3
4351,253,7
4351,290,6
4352,125,2
4352,91,6
4352,262,7
4352,95,8
4352,270,2
4353,234,8
4353,150,1
4353,0,7
4353,31,7
4353,180,8
4354,166,6
4354,142,7
4354,144,2
4354,205,6
4354,203,6
4355,166,5
4355,38,1
4355,136,5
4355,199,8
4355,123,0
4356,200,8
4356,91,8
4356,264,0
4356,38,8
4356,231,0
4357,123,8
4357,92,8
4357,148,6
4357,61,9
4357,143,8
4358,58,4
4358,266,1
4358,27,4
4358,272,0
4358,51,7
4359,289,3
4359,283,7
4359,143,2
4359,104,3
4359,55,3
4360,252,1
4360,259,1
4360,129,9
4360,288,1
4360,202,1
4361,133,0
4361,18,9
4361,235,9
4361,67,8
4361,19,9
4362,20,4
4362,254,1
4362,213,9
4362,10,4
4362,92,4
4363,35,5
4363,141,0
4363,223,8
4363,5,5
4363,120,5
4364,178,4
4364,112,6
4364,268,4
4364,224,6
4364,35,6
4365,233,2
4365,123,2
4365,297,2
4365,145,5
4365,216,2
4366,280,5
4366,174,8
4366,43,0
4366,104,2
4366,56,6
4367,64,0
4367,47,0
4367,130,9
4367,273,3
4367,54,0
4368,197,4
4368,155,5
4368,152,5
4368,101,3
4368,93,5
4369,205,5
4369,278,6
4369,52,1
4369,5,8
4369,117,9
4370,219,8
4370,30,4
4370,110,5
4370,158,7
4370,136,8
4371,276,4
4371,100,8
4371,80,5
4371,186,9
4371,296,3
4372,80,2
4372,8,4
4372,238,7
4372,44,2
4372,119,2
4373,263,2
4373,115,4
4373,246,4
4373,157,3
4373,52,6
4374,124,2
4374,87,2
4374,66,3
4374,293,8
4374,89,4
4375,21,6
4375,263,6
4375,92,0
4375,160,4
4375,226,8
4376,100,0
4376,25,7
4376,259,7
4376,146,7
4376,189,7
4377,83,2
4377,120,9
4377,211,2
4377,112,6
4377,141,4
4378,215,8
4378,6,9
4378,125,0
4378,72,8
4378,39,6
4379,197,4
4379,51,0
4379,127,4
4379,268,0
4379,53,0
4380,121,3
4380,54,3
4380,275,2
4380,62,3
4380,112,5
4381,253,1
4381,9,2
4381,230,2
4381,138,2
4381,0,2
4382,294,9
4382,264,4
4382,296,5
4382,116,9
4382,166,8
4383,36,4
4383,73,7
4383,255,8
4383,126,7
4383,289,5
4384,156,3
4384,14,5
4384,290,7
4384,223,1
4384,107,7
4385,48,1
4385,206,6
4385,43,7
4385,65,5
4385,44,1
4386,288,2
4386,165,2
4386,253,6
4386,73,1
4386,124,1
4387,59,0
4387,224,0
4387,46,2
4387,116,1
4387,220,7
4388,14,4
4388,132,0
4388,9,1
4388,147,7
4388,170,1
4389,297,3
4389,27,3
4389,222,3
4389,210,6
4389,24,3
4390,124,4
4390,45,1
4390,296,1
4390,70,0
4390,240,6
4391,113,6
4391,290,2
4391,227,2
4391,190,2
4391,132,2
4392,56,9
4392,188,8
4392,298,4
4392,258,2
4392,90,9
4393,193,6
4393,22,6
4393,159,6
4393,135,5
4393,57,6
4394,100,3
4394,77,5
4394,190,6
4394,3,6
4394,74,6
4395,229,8
4395,115,0
4395,216,3
4395,42,5
4395,63,4
4396,236,8
4396,116,6
4396,194,3
4396,45,3
4396,24,3
4397,140,9
4397,86,0
4397,255,0
4397,151,0
4397,126,7
4398,182,7
4398,15,5
4398,142,7
4398,124,7
4398,152,4
4399,292,6
4399,51,6
4399,95,6
4399,243,5
4399,27,2
4400,42,6
4400,84,9
4400,257,3
4400,92,5
4400,69,7
4401,50,0
4401,54,8
4401,137,1
4401,89,1
4401,128,1
4402,191,8
4402,82,8
4402,286,2
4402,297,8
4402,206,8
4403,238,3
4403,235,3
4403,80,0
4403,214,3
4403,114,3
4404,119,0
4404,215,4
4404,24,4
4404,76,5
4404,272,4
4405,271,1
4405,220,2
4405,232,0
4405,250,0
4405,83,2
4406,74,3
4406,6,0
4406,8,1
4406,280,4
4406,77,3
4407,70,6
4407,293,6
4407,225,3
4407,49,6
4407,29,9
4408,7,4
4408,187,4
4408,162,7
4408,292,9
4409,80,7
4409,220,7
4409,167,0
4409,169,3
4409,92,1
4410,131,3
4410,210,2
4410,139,5
4410,268,9
4410,203,9
4411,50,1
4411,26,4
4411,148,9
4411,162,1
4411,224,2
4412,273,7
4412,90,2
4412,35,3
4412,296,9
4413,186,9
4413,259,4
4413,243,6
4413,294,0
4413,275,6
4414,122,2
4414,112,2
4414,36,6
4414,49,8
4414,4,2
4415,19,1
4415,219,1
4415,104,1
4415,212,1
4415,138,9
4416,50,0
4416,267,1
4416,45,3
4416,176,9
4416,48,2
4417,136,7
4417,219,9
4417,88,7
4417,51,8
4417,299,5
4418,22,9
4418,113,5
4418,187,4
4418,275,6
4418,58,9
4419,15,2
4419,259,4
4419,148,5
4419,293,7
4419,95,3
4420,30,6
4420,51,6
4420,273,6
4420,11,3
4420,246,8
4421,165,0
4421,44,1
4421,181,1
4421,22,3
4421,8,4
4422,159,0
4422,206,7
4422,99,0
4422,137,3
4422,193,9
4423,96,3
4423,191,3
4423,82,4
4423,165,3
4423,31,8
4424,281,1
4424,230,6
4424,28,4
4424,35,2
4424,10,4
4425,78,3
4425,51,9
4425,257,9
4425,136,8
4425,48,9
4426,54,8
4426,279,8
4426,212,8
4426,165,3
4426,73,8
4427,120,1
4427,277,3
4427,255,1
4427,195,4
4427,203,0
4428,274,0
4428,190,2
4428,200,6
4428,70,3
4428,265,8
4429,216,4
4429,86,2
4429,61,2
4429,18,2
4429,160,7
4430,113,2
4430,139,8
4430,206,8
4430,126,9
4430,25,8
4431,37,7
4431,217,9
4431,189,2
4431,13,5
4431,256,2
4432,82,4
4432,156,9
4432,35,1
4432,148,4
4432,14,8
4433,234,8
4433,123,4
4433,198,3
4433,148,4
4434,96,0
4434,177,6
4434,83,3
4434,216,0
4434,114,7
4435,180,6
4435,89,5
4435,236,1
4435,2,7
4435,272,6
4436,266,3
4436,163,0
4436,214,9
4436,271,0
4436,112,0
4437,42,9
4437,296,9
4437,49,7
4437,208,7
4437,274,0
4438,21,8
4438,14,7
4438,298,8
4438,227,8
4438,144,9
4439,59,0
4439,97,3
4439,216,8
4439,205,3
4439,246,2
4440,272,0
4440,130,8
4440,82,9
4440,134,3
4440,208,0
4441,3,8
4441,299,4
4441,52,7
4441,258,9
4441,36,9
4442,199,0
4442,117,3
4442,34,3
4442,163,8
4442,118,3
4443,21,7
4443,35,7
4443,127,6
4443,272,9
4443,188,1
4444,28,4
4444,280,5
4444,259,5
4444,89,6
4444,250,5
4445,160,8
4445,255,5
4445,195,0
4445,269,5
4446,167,5
4446,154,5
4446,85,5
4446,183,6
4446,219,5
4447,157,9
4447,40,1
4447,34,9
4447,65,2
4447,291,9
4448,279,0
4448,232,2
4448,189,2
4448,286,6
4448,135,0
4449,174,6
4449,40,6
4449,170,4
4449,56,8
4449,104,5
4450,233,3
4450,253,9
4450,14,3
4450,108,3
4450,173,3
4451,57,6
4451,203,6
4451,189,6
4451,42,6
4451,27,4
4452,194,6
4452,296,1
4452,223,4
4452,29,1
4452,192,6
4453,41,7
4453,282,7
4453,231,1
4453,49,3
4453,42,3
4454,232,4
4454,189,9
4454,130,7
4454,22,0
4454,118,4
4455,240,3
4455,122,1
4455,179,2
4455,19,4
4455,175,7
4456,273,8
4456,230,7
4456,91,8
4456,244,9
4457,234,8
4457,235,3
4457,187,3
4457,131,3
4457,229,3
4458,105,9
4458,199,1
4458,217,4
4458,162,5
4458,45,0
4459,48,7
4459,211,7
4459,182,7
4459,257,7
4459,154,7
4460,234,8
4460,125,4
4460,228,4
4460,217,2
4461,75,8
4461,236,1
4461,150,4
4461,27,5
4461,37,2
4462,138,8
4462,43,6
4462,259,8
4462,124,1
4463,295,6
4463,291,5
4463,157,6
4463,261,0
4463,45,6
4464,77,2
4464,97,5
4464,208,2
4464,230,4
4464,49,2
4465,114,2
4465,66,2
4465,298,8
4465,174,4
4466,132,0
4466,9,4
4466,193,0
4466,77,8
4466,139,7
4467,120,2
4467,81,5
4467,202,2
4467,65,2
4468,110,1
4468,45,5
4468,91,8
4468,176,5
4468,134,2
4469,209,9
4469,139,8
4469,290,9
4469,200,5
4469,198,9
4470,232,5
4470,224,7
4470,91,7
4470,279,7
4470,77,7
4471,98,1
4471,78,8
4471,131,7
4471,24,5
4471,108,8
4472,236,1
4472,268,1
4472,85,4
4472,3,7
4472,136,1
4473,297,2
4473,268,5
4473,47,9
4473,128,3
4473,222,9
4474,109,7
4474,75,7
4474,267,0
4474,217,8
4474,120,0
4475,175,4
4475,42,3
4475,152,3
4475,99,9
4475,92,3
4476,153,9
4476,283,9
4476,73,0
4476,81,0
4476,164,2
4477,172,1
4477,66,1
4477,148,0
4477,243,9
4477,98,1
4478,75,7
4478,94,5
4478,191,9
4478,238,6
4478,11,4
4479,54,1
4479,211,2
4479,20,1
4479,40,0
4479,5,1
4480,26,0
4480,78,8
4480,130,5
4480,158,4
4480,120,5
4481,193,2
4481,80,2
4481,153,9
4481,85,3
4481,13,8
4482,79,9
4482,293,1
4482,108,4
4482,28,2
4482,289,4
4483,102,7
4483,294,7
4483,87,7
4483,143,7
4483,48,7
4484,296,0
4484,48,7
4484,161,5
4484,98,9
4484,173,6
4485,293,0
4485,31,0
4485,145,3
4485,68,0
4485,201,5
4486,110,4
4486,255,3
4486,26,5
4486,228,3
4486,63,0
4487,90,1
4487,178,8
4487,236,8
4487,277,8
4487,103,4
4488,282,3
4488,296,9
4488,44,1
4488,228,8
4488,71,3
4489,25,0
4489,170,0
4489,297,0
4489,68,5
4489,128,3
4490,0,7
4490,253,1
4490,213,1
4490,77,2
4490,49,7
4491,84,3
4491,48,1
4491,90,7
4491,294,7
4491,100,6
4492,291,2
4492,148,7
4492,11,0
4492,284,7
4492,142,7
4493,227,6
4493,180,3
4493,201,4
4493,186,3
4493,270,0
4494,252,4
4494,106,3
4494,259,9
4494,134,8
4494,105,9
4495,134,4
4495,79,3
4495,242,4
4495,270,4
4495,17,4
4496,121,5
4496,251,9
4496,72,0
4496,195,9
4496,17,9
4497,65,7
4497,186,8
4497,237,7
4497,199,1
4497,212,7
4498,171,6
4498,103,6
4498,270,6
4498,193,2
4498,196,1
4499,146,4
4499,99,1
4499,275,6
4499,108,0
4499,195,0
4500,81,0
4500,252,4
4500,13,4
4500,39,4
4500,275,5
4501,271,9
4501,35,9
4501,278,1
4501,194,9
4501,72,1
4502,84,1
4502,98,1
4502,284,1
4502,273,7
4502,189,1
4503,118,6
4503,233,5
4503,54,4
4503,298,4
4503,232,4
4504,123,7
4504,86,6
4504,153,2
4504,0,6
4505,24,4
4505,67,4
4505,204,9
4505,52,4
4505,262,4
4506,262,2
4506,91,9
4506,17,9
4506,273,4
4506,187,8
4507,119,6
4507,10,6
4507,282,6
4507,206,4
4507,288,6
4508,276,7
4508,48,3
4508,108,9
4508,41,9
4508,1,0
4509,250,0
4509,120,1
4509,73,9
4509,159,9
4509,247,9
4510,256,3
4510,285,4
4510,235,6
4510,271,4
4510,240,6
4511,188,5
4511,132,4
4511,293,7
4511,228,4
4511,87,2
4512,281,8
4512,75,2
4512,23,3
4512,116,1
4512,222,5
4513,137,0
4513,253,4
4513,284,7
4513,149,2
4513,82,0
4514,128,4
4514,220,4
4514,157,4
4514,173,2
4514,130,9
4515,205,1
4515,225,7
4515,2,8
4515,95,6
4515,108,3
4516,52,1
4516,247,1
4516,151,1
4516,212,1
4516,154,9
4517,74,9
4517,201,9
4517,209,0
4517,32,9
4517,128,9
4518,103,7
4518,158,6
4518,124,7
4518,168,1
4518,101,9
4519,182,5
4519,282,6
4519,186,9
4519,35,9
4519,196,0
4520,266,6
4520,77,1
4520,63,9
4520,229,5
4521,162,2
4521,206,8
4521,13,2
4521,106,2
4522,247,6
4522,133,6
4522,13,8
4522,144,8
4522,178,6
4523,290,2
4523,282,3
4523,189,0
4523,283,8
4523,59,3
4524,248,9
4524,203,4
4524,196,6
4524,51,2
4524,269,5
4525,101,3
4525,130,0
4525,18,5
4525,44,5
4525,208,5
4526,224,0
4526,197,7
4526,207,4
4526,162,3
4526,130,2
4527,164,5
4527,28,1
4527,223,1
4527,249,1
4527,59,0
4528,221,9
4528,158,2
4528,298,7
4528,261,8
4528,292,8
4529,86,9
4529,175,8
4529,258,8
4529,221,4
4529,31,4
4530,146,8
4530,79,7
4530,71,9
4530,292,0
4530,212,9
4531,118,9
4531,263,9
4531,31,3
4531,204,7
4531,174,3
4532,116,2
4532,172,4
4532,291,8
4532,5,8
4532,192,9
4533,231,0
4533,219,7
4533,4,0
4533,205,0
4533,245,3
4534,35,9
4534,64,9
4534,129,2
4534,289,0
4534,130,9
4535,177,2
4535,68,3
4535,293,7
4535,6,2
4535,173,4
4536,91,2
4536,147,7
4536,194,7
4536,235,2
4536,202,5
4537,174,1
4537,35,7
4537,290,5
4537,250,9
4537,23,8
4538,94,8
4538,50,6
4538,38,6
4538,288,0
4538,194,6
4539,116,9
4539,193,9
4539,97,9
4539,45,9
4539,41,9
4540,231,3
4540,140,3
4540,267,7
4540,200,3
4540,53,3
4541,276,5
4541,294,4
4541,133,9
4541,94,2
4541,36,8
4542,284,2
4542,154,9
4542,128,1
4542,274,1
4542,50,9
4543,256,9
4543,169,0
4543,127,9
4543,279,9
4543,82,8
4544,49,3
4544,154,3
4544,19,3
4544,17,4
4544,172,7
4545,2,0
4545,214,0
4545,146,2
4545,174,0
4545,180,0
4546,255,4
4546,183,4
4546,92,4
4546,214,4
4546,200,4
4547,278,8
4547,236,1
4547,121,9
4547,215,0
4547,32,7
4548,50,0
4548,56,2
4548,251,4
4548,17,0
4548,169,0
4549,28,5
4549,32,2
4549,35,8
4549,19,9
4549,68,4
4550,23,9
4550,0,5
4550,148,6
4550,199,8
4550,15,1
4551,276,8
4551,3,3
4551,216,8
4551,203,8
4551,70,3
4552,2,9
4552,247,9
4552,150,9
4552,67,9
4552,287,9
4553,61,4
4553,179,5
4553,237,5
4553,115,9
4553,16,5
4554,285,1
4554,35,5
4554,80,8
4554,152,6
4554,147,2
4555,197,8
4555,98,8
4555,205,8
4555,148,8
4555,0,8
4556,30,9
4556,152,9
4556,94,8
4556,270,4
4556,169,9
4557,72,0
4557,232,9
4557,203,7
4557,234,7
4557,130,3
4558,83,3
4558,88,0
4558,75,8
4558,241,0
4558,156,1
4559,55,2
4559,45,9
4559,191,2
4559,237,8
4559,274,3
4560,42,5
4560,199,3
4560,230,3
4560,205,3
4560,229,3
4561,33,8
4561,142,4
4561,104,7
4561,75,7
4561,233,5
4562,20,6
4562,287,5
4562,99,3
4562,45,3
4562,222,9
4563,151,7
4563,77,1
4563,129,1
4563,126,4
4563,150,1
4564,111,6
4564,184,8
4564,224,0
4564,204,7
4564,298,1
4565,273,5
4565,295,4
4565,266,5
4565,215,5
4565,90,5
4566,89,0
4566,115,0
4566,56,0
4566,156,6
4566,71,0
4567,219,4
4567,281,8
4567,19,3
4567,77,3
4567,175,2
4568,268,1
4568,17,5
4568,15,5
4568,299,5
4568,219,7
4569,35,3
4569,34,0
4569,60,3
4569,134,3
4569,105,3
4570,25,3
4570,157,3
4570,251,2
4570,293,3
4570,213,9
4571,95,6
4571,108,6
4571,104,6
4571,196,6
4571,60,7
4572,138,1
4572,17,2
4572,261,2
4572,142,4
4572,147,2
4573,198,4
4573,171,2
4573,298,2
4573,28,0
4573,102,4
4574,67,8
4574,121,5
4574,234,0
4574,223,6
4574,132,5
4575,285,2
4575,91,2
4575,16,2
4575,179,6
4575,259,2
4576,176,0
4576,142,1
4576,80,0
4576,53,3
4576,149,4
4577,127,5
4577,97,1
4577,96,1
4577,84,7
4577,248,4
4578,250,8
4578,258,2
4578,62,2
4578,76,2
4578,115,4
4579,276,0
4579,131,6
4579,75,5
4579,15,5
4579,298,4
4580,13,7
4580,148,2
4580,233,8
4580,147,8
4580,208,8
4581,232,1
4581,229,0
4581,211,0
4581,132,0
4581,17,0
4582,298,3
4582,261,7
4582,101,3
4582,201,1
4582,59,1
4583,299,8
4583,27,8
4583,0,8
4583,232,8
4583,262,8
4584,286,0
4584,39,8
4584,250,7
4584,88,8
4584,101,8
4585,30,5
4585,43,7
4585,291,7
4585,116,4
4585,236,1
4586,169,0
4586,211,1
4586,98,5
4586,291,5
4586,274,2
4587,281,8
4587,272,2
4587,0,9
4587,210,0
4587,273,8
4588,37,3
4588,97,2
4588,26,6
4588,195,2
4588,111,2
4589,210,5
4589,110,1
4589,287,5
4589,157,1
4589,129,7
4590,37,5
4590,206,2
4590,184,2
4590,121,2
4590,56,2
4591,159,8
4591,195,8
4591,235,8
4591,236,8
4591,272,8
4592,31,2
4592,287,9
4592,296,4
4592,180,6
4592,13,9
4593,281,3
4593,250,7
4593,129,1
4593,161,3
4593,220,1
4594,161,6
4594,40,5
4594,203,6
4594,192,4
4594,132,4
4595,88,0
4595,186,0
4595,158,0
4595,210,5
4595,218,2
4596,39,7
4596,5,8
4596,269,0
4596,282,1
4596,101,1
4597,240,4
4597,48,2
4597,89,9
4597,206,6
4597,238,9
4598,183,3
4598,218,9
4598,90,7
4598,69,3
4598,210,9
4599,82,9
4599,101,9
4599,199,9
4599,2,9
4599,234,9
4600,116,5
4600,191,1
4600,47,2
4600,282,9
4600,5,2
4601,106,0
4601,210,5
4601,271,5
4601,21,5
4601,172,9
4602,198,9
4602,43,9
4602,10,9
4602,93,9
4602,68,2
4603,131,0
4603,249,9
4603,263,9
4603,72,3
4603,171,0
4604,217,8
4604,174,8
4604,224,5
4604,164,8
4604,70,8
4605,248,2
4605,273,5
4605,262,6
4605,119,2
4605,291,2
4606,279,3
4606,121,7
4606,82,7
4606,290,7
4606,244,6
4607,0,1
4607,33,1
4607,110,1
4607,292,1
4607,112,5
4608,86,0
4608,121,5
4608,148,9
4608,203,9
4608,131,3
4609,259,7
4609,119,6
4609,174,2
4609,297,7
4609,3,2
4610,115,8
4610,194,4
4610,293,7
4610,227,3
4610,81,3
4611,265,5
4611,51,6
4611,79,2
4611,53,5
4611,77,5
4612,244,4
4612,34,0
4612,228,5
4612,129,1
4612,254,0
4613,25,5
4613,122,2
4613,283,4
4613,247,4
4613,19,2
4614,209,7
