task,worker,answer
4051,357,0
4051,173,7
4051,322,8
4052,36,0
4052,181,0
4052,271,11
4052,385,0
4052,133,8
4053,9,9
4053,444,8
4053,196,8
4053,276,8
4053,212,8
4054,310,10
4054,111,5
4054,401,4
4054,161,4
4054,94,4
4055,65,4
4055,244,3
4055,24,6
4055,481,6
4055,354,1
4056,144,10
4056,37,11
4056,498,1
4056,28,11
4056,224,11
4057,25,8
4057,441,10
4057,146,10
4057,426,0
4057,331,0
4058,435,8
4058,243,4
4058,361,8
4058,353,6
4058,42,8
4059,58,3
4059,416,4
4059,43,2
4059,451,11
4059,430,11
4060,420,6
4060,423,0
4060,295,10
4060,222,6
4060,76,10
4061,386,5
4061,312,11
4061,322,11
4061,302,11
4061,297,9
4062,406,8
4062,475,11
4062,368,0
4062,231,7
4062,427,2
4063,37,2
4063,491,0
4063,61,9
4063,106,0
4063,321,7
4064,135,2
4064,380,10
4064,167,5
4064,240,3
4064,160,7
4065,287,6
4065,233,1
4065,33,1
4065,132,1
4065,270,1
4066,25,5
4066,213,10
4066,246,5
4066,267,8
4066,149,8
4067,441,0
4067,113,0
4067,433,8
4067,299,1
4067,46,8
4068,358,11
4068,234,11
4068,53,11
4068,446,1
4068,356,11
4069,76,1
4069,195,11
4069,181,11
4069,123,0
4069,139,2
4070,98,4
4070,18,11
4070,156,1
4070,218,3
4070,191,1
4071,73,2
4071,203,3
4071,292,4
4071,271,3
4071,475,5
4072,241,7
4072,28,1
4072,353,1
4072,255,1
4072,117,7
4073,337,2
4073,345,11
4073,443,11
4073,208,2
4073,351,0
4074,191,11
4074,123,5
4074,401,4
4074,124,0
4074,345,5
4075,451,1
4075,380,7
4075,92,6
4075,409,4
4075,102,7
4076,17,7
4076,391,7
4076,264,7
4076,272,4
4076,164,10
4077,108,5
4077,15,5
4077,89,6
4077,64,7
4077,417,8
4078,51,11
4078,11,6
4078,175,7
4078,359,7
4078,454,9
4079,64,4
4079,310,3
4079,242,3
4079,105,10
4079,445,6
4080,211,5
4080,178,0
4080,244,0
4080,289,11
4080,498,0
4081,86,6
4081,470,8
4081,156,10
4081,134,4
4081,108,6
4082,375,7
4082,212,3
4082,221,10
4082,85,10
4082,487,5
4083,226,1
4083,476,10
4083,496,3
4083,30,11
4083,16,5
4084,178,7
4084,59,0
4084,468,1
4084,318,0
4084,293,2
4085,356,10
4085,137,1
4085,487,0
4085,470,7
4085,272,6
4086,16,0
4086,339,8
4086,29,6
4086,164,5
4086,315,6
4087,239,3
4087,274,9
4087,78,3
4087,191,4
4087,419,3
4088,86,0
4088,153,7
4088,6,9
4088,16,7
4088,210,7
4089,464,2
4089,360,2
4089,412,2
4089,499,6
4089,293,2
4090,89,2
4090,399,3
4090,80,2
4090,389,2
4090,215,8
4091,367,1
4091,69,2
4091,314,0
4091,73,0
4091,117,9
4092,357,3
4092,325,5
4092,37,1
4092,332,0
4092,195,8
4093,226,9
4093,351,6
4093,114,10
4093,188,9
4093,145,3
4094,249,7
4094,122,9
4094,88,6
4094,467,5
4094,327,7
4095,165,5
4095,281,5
4095,209,8
4095,121,3
4095,82,5
4096,225,3
4096,76,3
4096,385,3
4096,463,3
4096,190,7
4097,200,2
4097,345,9
4097,487,9
4097,96,8
4097,68,11
4098,19,2
4098,382,2
4098,185,2
4098,430,5
4098,53,4
4099,429,3
4099,388,3
4099,383,11
4099,108,8
4099,113,3
4100,398,10
4100,451,10
4100,255,4
4100,285,8
4100,480,10
4101,446,1
4101,61,6
4101,149,6
4101,94,1
4101,342,6
4102,129,7
4102,265,2
4102,251,3
4102,393,1
4102,359,2
4103,275,0
4103,216,5
4103,465,10
4103,197,3
4103,354,3
4104,117,1
4104,307,1
4104,356,8
4104,138,1
4104,477,2
4105,360,9
4105,358,9
4105,317,9
4105,275,8
4105,156,3
4106,62,5
4106,189,8
4106,288,6
4106,406,0
4106,457,8
4107,419,10
4107,132,1
4107,76,7
4107,231,10
4107,316,7
4108,98,2
4108,140,2
4108,137,6
4108,35,2
4108,76,11
4109,208,9
4109,243,0
4109,302,0
4109,494,11
4109,447,0
4110,381,11
4110,91,4
4110,288,0
4110,363,2
4110,183,2
4111,406,10
4111,407,8
4111,400,6
4111,309,8
4111,428,8
4112,394,5
4112,455,8
4112,289,9
4112,303,7
4112,287,3
4113,430,9
4113,436,9
4113,191,9
4113,343,9
4113,210,9
4114,299,1
4114,180,1
4114,449,6
4114,201,0
4114,288,8
4115,168,11
4115,189,6
4115,243,11
4115,102,11
4115,111,3
4116,95,8
4116,447,4
4116,57,4
4116,286,4
4116,84,1
4117,409,11
4117,415,11
4117,289,11
4117,309,6
4117,482,11
4118,110,3
4118,274,0
4118,154,2
4118,59,3
4118,136,3
4119,40,8
4119,215,5
4119,367,8
4119,371,2
4119,480,8
4120,302,6
4120,237,10
4120,42,5
4120,36,6
4120,263,7
4121,55,5
4121,295,8
4121,145,8
4121,116,2
4121,265,11
4122,21,0
4122,358,0
4122,163,7
4122,393,8
4122,463,0
4123,50,11
4123,173,11
4123,469,11
4123,359,11
4123,387,11
4124,421,0
4124,172,10
4124,346,2
4124,491,8
4124,278,8
4125,493,0
4125,119,1
4125,143,8
4125,481,8
4125,364,9
4126,30,10
4126,305,9
4126,284,10
4126,92,2
4126,327,10
4127,92,0
4127,387,0
4127,378,0
4127,363,0
4127,449,1
4128,257,7
4128,218,5
4128,172,10
4128,345,1
4128,185,10
4129,103,4
4129,428,10
4129,59,5
4129,492,4
4129,132,4
4130,46,0
4130,401,4
4130,10,8
4130,82,8
4130,489,8
4131,6,6
4131,225,11
4131,453,9
4131,232,6
4131,192,6
4132,138,8
4132,487,9
4132,313,11
4132,294,11
4132,65,10
4133,430,0
4133,257,0
4133,384,0
4133,327,1
4133,92,3
4134,20,5
4134,95,7
4134,147,1
4134,457,11
4134,177,1
4135,220,10
4135,87,3
4135,105,3
4135,486,5
4135,329,9
4136,285,10
4136,47,6
4136,432,10
4136,110,0
4136,79,11
4137,134,2
4137,74,6
4137,271,6
4137,387,6
4137,195,10
4138,201,1
4138,203,1
4138,384,11
4138,18,1
4138,345,1
4139,205,6
4139,223,6
4139,320,6
4139,92,6
4139,243,4
4140,424,2
4140,295,3
4140,301,3
4140,395,3
4140,156,9
4141,174,5
4141,141,11
4141,491,6
4141,437,6
4141,330,9
4142,173,0
4142,426,0
4142,58,10
4142,40,0
4142,285,0
4143,414,7
4143,301,1
4143,396,7
4143,359,10
4143,375,0
4144,364,2
4144,248,10
4144,197,10
4144,280,10
4144,122,6
4145,159,4
4145,29,7
4145,484,10
4145,109,4
4145,80,4
4146,489,9
4146,18,0
4146,112,1
4146,181,0
4146,173,4
4147,114,1
4147,227,8
4147,94,4
4147,477,9
4147,475,8
4148,430,9
4148,174,9
4148,498,0
4148,10,11
4148,447,9
4149,465,6
4149,279,6
4149,32,6
4149,28,4
4149,372,6
4150,7,0
4150,183,6
4150,177,4
4150,168,4
4150,256,3
4151,453,6
4151,338,7
4151,39,1
4151,191,9
4151,100,7
4152,497,4
4152,480,2
4152,370,7
4152,70,5
4152,398,7
4153,399,9
4153,68,8
4153,315,10
4153,254,8
4153,63,8
4154,355,11
4154,66,10
4154,303,8
4154,258,7
4154,301,9
4155,342,3
4155,125,2
4155,21,7
4155,20,1
4155,143,2
4156,285,1
4156,57,1
4156,426,11
4156,118,2
4156,8,6
4157,316,4
4157,107,9
4157,101,4
4157,324,2
4157,437,4
4158,248,2
4158,199,9
4158,258,2
4158,424,6
4158,332,2
4159,173,8
4159,91,4
4159,55,8
4159,461,5
4159,384,7
4160,400,6
4160,138,6
4160,486,2
4160,463,9
4160,136,6
4161,360,1
4161,210,1
4161,118,9
4161,431,8
4161,231,5
4162,217,10
4162,239,7
4162,371,4
4162,402,7
4162,426,4
4163,158,5
4163,160,5
4163,304,8
4163,47,5
4163,410,1
4164,384,1
4164,11,0
4164,116,0
4164,184,11
4164,189,0
4165,459,10
4165,135,7
4165,133,9
4165,418,1
4165,258,11
4166,320,11
4166,49,11
4166,66,11
4166,72,9
4166,148,11
4167,357,4
4167,185,4
4167,78,1
4167,477,3
4167,478,4
4168,7,4
4168,484,1
4168,117,6
4168,213,2
4168,396,2
4169,337,9
4169,12,2
4169,32,3
4169,272,7
4169,139,3
4170,209,3
4170,54,3
4170,412,2
4170,311,0
4170,64,3
4171,290,5
4171,83,5
4171,412,3
4171,90,7
4171,311,3
4172,460,9
4172,383,9
4172,429,2
4172,244,0
4172,84,9
4173,383,8
4173,476,4
4173,267,8
4173,63,8
4173,340,2
4174,176,6
4174,178,7
4174,407,7
4174,342,7
4174,201,7
4175,323,1
4175,105,9
4175,183,2
4175,22,3
4175,180,8
4176,47,6
4176,142,9
4176,287,11
4176,359,3
4176,299,3
4177,4,3
4177,382,2
4177,99,7
4177,79,2
4177,284,2
4178,426,8
4178,248,8
4178,192,6
4178,310,0
4178,304,10
4179,346,1
4179,445,11
4179,285,1
4179,340,0
4179,123,1
4180,240,4
4180,401,7
4180,72,6
4180,204,5
4180,16,10
4181,146,1
4181,214,3
4181,259,1
4181,326,1
4181,398,1
4182,488,5
4182,187,1
4182,385,3
4182,442,3
4182,390,3
4183,329,6
4183,204,6
4183,334,11
4183,446,1
4183,489,10
4184,481,11
4184,484,5
4184,205,5
4184,141,5
4185,124,5
4185,137,11
4185,363,1
4185,207,7
4185,254,11
4186,173,7
4186,250,11
4186,392,7
4186,333,7
4186,332,7
4187,0,5
4187,188,5
4187,67,6
4187,145,8
4187,301,5
4188,257,7
4188,423,3
4188,157,1
4188,335,3
4188,357,3
4189,355,10
4189,334,4
4189,112,4
4189,441,4
4189,22,7
4190,398,6
4190,292,6
4190,92,2
4190,280,10
4190,267,9
4191,331,9
4191,422,9
4191,111,9
4191,92,9
4191,135,4
4192,389,7
4192,117,1
4192,468,0
4192,178,0
4192,309,1
4193,373,0
4193,136,0
4193,224,9
4193,407,8
4193,450,3
4194,439,4
4194,73,4
4194,192,0
4194,349,11
4194,202,9
4195,278,1
4195,462,7
4195,166,7
4195,488,7
4195,251,7
4196,442,0
4196,207,5
4196,403,1
4196,439,0
4197,198,10
4197,69,1
4197,391,10
4197,371,4
4197,353,3
4198,292,3
4198,174,2
4198,34,0
4198,213,9
4198,19,2
4199,249,11
4199,140,4
4199,430,2
4199,211,11
4199,290,11
4200,89,11
4200,339,9
4200,312,6
4200,232,2
4200,83,10
4201,32,2
4201,339,10
4201,374,6
4201,121,2
4201,99,6
4202,439,0
4202,378,0
4202,118,7
4202,288,4
4202,371,7
4203,391,3
4203,319,4
4203,373,4
4203,358,4
4203,75,8
4204,83,7
4204,24,5
4204,32,7
4204,447,7
4204,296,7
4205,88,11
4205,229,6
4205,411,11
4205,336,8
4205,180,4
4206,407,8
4206,85,8
4206,104,6
4206,467,7
4206,130,0
4207,274,2
4207,458,9
4207,54,8
4207,317,9
4207,170,9
4208,385,1
4208,303,4
4208,77,1
4208,335,6
4209,106,7
4209,314,6
4209,361,6
4209,213,6
4209,468,6
4210,60,1
4210,449,0
4210,181,9
4210,55,10
4210,180,10
4211,416,9
4211,345,5
4211,327,5
4211,39,10
4211,381,4
4212,311,5
4212,205,10
4212,210,10
4212,462,1
4212,28,10
4213,424,10
4213,490,8
4213,304,8
4213,346,8
4213,370,5
4214,421,0
4214,54,0
4214,171,0
4214,374,0
4214,304,0
4215,169,11
4215,445,4
4215,286,5
4215,110,1
4215,67,1
4216,52,0
4216,49,2
4216,100,8
4216,195,5
4216,297,4
4217,72,0
4217,337,0
4217,323,0
4217,348,0
4217,49,0
4218,88,8
4218,253,8
4218,251,2
4218,298,11
4218,84,8
4219,83,0
4219,408,11
4219,229,3
4219,455,11
4219,287,5
4220,152,10
4220,60,1
4220,141,10
4220,198,4
4220,324,10
4221,460,9
4221,283,7
4221,32,6
4221,158,8
4221,410,5
4222,419,3
4222,457,2
4222,177,7
4222,317,3
4222,70,3
4223,485,7
4223,89,9
4223,456,6
4223,268,1
4223,275,6
4224,192,8
4224,369,5
4224,46,11
4224,69,4
4224,342,10
4225,235,3
4225,367,8
4225,448,2
4225,48,2
4225,234,2
4226,94,9
4226,129,0
4226,317,0
4226,351,8
4226,282,0
4227,25,3
4227,451,3
4227,254,3
4227,31,11
4227,98,3
4228,470,4
4228,473,11
4228,224,11
4228,456,11
4228,423,2
4229,426,10
4229,215,8
4229,222,10
4229,6,10
4229,29,10
4230,403,6
4230,476,3
4230,95,1
4230,168,6
4231,159,11
4231,120,11
4231,446,11
4231,20,11
4231,150,7
4232,13,3
4232,338,7
4232,422,3
4232,211,9
4232,22,3
4233,68,8
4233,67,3
4233,113,3
4233,187,11
4233,33,3
4234,417,0
4234,137,9
4234,408,8
4234,447,0
4234,111,9
4235,386,10
4235,120,11
4235,194,4
4235,181,4
4235,397,4
4236,495,8
4236,428,7
4236,478,8
4236,413,1
4236,344,9
4237,96,5
4237,422,10
4237,339,2
4237,296,11
4237,179,2
4238,283,2
4238,257,4
4238,446,2
4238,491,4
4238,411,2
4239,239,6
4239,267,0
4239,424,3
4239,237,10
4239,169,6
4240,38,10
4240,385,2
4240,316,11
4240,168,2
4240,330,9
4241,18,9
4241,422,4
4241,419,9
4241,441,9
4241,88,1
4242,345,11
4242,434,2
4242,321,0
4242,253,4
4242,96,9
4243,35,7
4243,243,11
4243,62,4
4243,105,7
4243,137,0
4244,152,3
4244,424,6
4244,362,8
4244,295,3
4244,374,3
4245,161,1
4245,22,5
4245,139,5
4245,356,4
4245,103,3
4246,464,1
4246,192,4
4246,255,9
4246,162,4
4246,29,1
4247,350,6
4247,353,8
4247,474,8
4247,444,4
4247,180,5
4248,14,1
4248,358,1
4248,334,8
4248,154,4
4248,490,1
4249,466,1
4249,375,4
4249,459,2
4249,294,1
4249,359,1
4250,161,11
4250,13,1
4250,393,5
4250,156,11
4250,280,11
4251,68,11
4251,410,7
4251,71,7
4251,210,7
4251,412,8
4252,485,2
4252,487,6
4252,48,3
4252,360,11
4252,94,6
4253,148,7
4253,301,6
4253,10,7
4253,200,10
4253,38,10
4254,418,8
4254,47,10
4254,9,0
4254,332,5
4254,151,0
4255,125,0
4255,37,0
4255,402,0
4255,341,0
4255,315,3
4256,177,8
4256,323,2
4256,195,8
4256,452,8
4256,61,8
4257,484,3
4257,29,3
4257,330,3
4257,168,3
4257,66,3
4258,367,11
4258,347,4
4258,105,4
4258,64,4
4258,101,4
4259,397,1
4259,181,1
4259,496,1
4259,148,1
4259,390,0
4260,337,7
4260,148,9
4260,99,8
4260,104,7
4260,306,6
4261,342,0
4261,103,0
4261,492,0
4261,475,0
4261,75,11
4262,201,0
4262,143,1
4262,251,2
4262,299,4
4262,223,2
4263,396,4
4263,20,3
4263,66,8
4263,170,3
4263,437,10
4264,57,4
4264,221,7
4264,373,7
4264,100,0
4264,123,11
4265,293,11
4265,107,9
4265,42,3
4265,454,1
4265,285,11
4266,292,8
4266,263,1
4266,173,1
4266,429,1
4266,75,1
4267,212,7
4267,297,2
4267,425,5
4267,348,5
4267,315,5
4268,452,5
4268,345,1
4268,341,5
4268,61,5
4268,293,5
4269,249,7
4269,236,7
4269,371,8
4269,55,7
4269,322,7
4270,398,7
4270,415,7
4270,421,7
4270,111,7
4270,17,2
4271,152,8
4271,41,9
4271,157,8
4271,414,9
4271,461,9
4272,175,3
4272,346,3
4272,76,4
4272,319,3
4272,463,3
4273,72,7
4273,166,2
4273,254,3
4273,362,3
4273,258,3
4274,106,6
4274,41,3
4274,250,6
4274,234,3
4274,103,3
4275,441,6
4275,51,2
4275,477,10
4275,238,9
4275,275,8
4276,68,10
4276,199,11
4276,114,9
4276,293,6
4276,302,9
4277,302,7
4277,68,7
4277,350,10
4277,397,7
4277,234,0
4278,297,7
4278,493,4
4278,496,3
4278,65,7
4278,278,10
4279,267,11
4279,367,11
4279,481,11
4279,124,4
4279,384,11
4280,67,1
4280,496,8
4280,221,8
4280,52,6
4280,468,8
4281,219,4
4281,127,4
4281,484,4
4281,317,9
4281,316,1
4282,248,3
4282,26,2
4282,273,2
4282,459,4
4282,379,4
4283,402,3
4283,139,3
4283,150,10
4283,475,10
4283,221,8
4284,460,10
4284,332,1
4284,185,10
4284,63,10
4284,262,11
4285,38,0
4285,231,9
4285,426,5
4285,450,9
4285,65,9
4286,229,6
4286,103,6
4286,247,11
4286,17,11
4286,415,11
4287,73,10
4287,162,5
4287,46,8
4287,199,11
4287,173,4
4288,94,2
4288,422,10
4288,388,10
4288,337,10
4288,370,7
4289,217,3
4289,196,2
4289,345,8
4289,298,2
4289,399,4
4290,348,3
4290,288,6
4290,131,2
4290,103,6
4290,104,2
4291,73,8
4291,325,11
4291,423,1
4291,77,0
4291,431,9
4292,316,2
4292,254,11
4292,96,6
4292,71,5
4292,168,11
4293,249,0
4293,448,1
4293,131,11
4293,157,9
4293,21,0
4294,408,11
4294,430,7
4294,54,5
4294,277,5
4294,8,11
4295,49,8
4295,161,4
4295,414,4
4295,153,4
4295,162,9
4296,169,6
4296,344,10
4296,439,6
4296,310,6
4296,283,6
4297,42,4
4297,52,11
4297,83,3
4297,463,11
4297,476,9
4298,238,1
4298,183,2
4298,399,7
4298,167,2
4298,142,2
4299,99,9
4299,435,3
4299,316,3
4299,188,9
4299,394,6
4300,150,7
4300,380,5
4300,235,11
4300,238,8
4300,499,5
4301,274,1
4301,461,3
4301,304,1
4301,253,11
4301,496,10
4302,326,3
4302,445,4
4302,141,3
4302,33,3
4302,450,3
4303,292,2
4303,230,2
4303,394,2
4303,62,9
4303,422,8
4304,418,9
4304,358,9
4304,355,7
4304,75,9
4304,117,9
4305,285,9
4305,162,9
4305,10,9
4305,221,2
4305,242,0
4306,113,4
4306,104,2
4306,14,1
4306,255,9
4306,298,5
4307,303,1
4307,425,3
4307,395,11
4307,176,8
4307,170,8
4308,79,5
4308,15,1
4308,155,1
4308,464,5
4308,460,11
4309,262,6
4309,390,6
4309,402,6
4309,43,5
4309,120,6
4310,99,1
4310,225,9
4310,46,9
4310,206,10
4310,329,9
4311,351,5
4311,21,5
4311,365,7
4311,206,6
4311,183,9
4312,447,0
4312,46,8
4312,243,0
4312,85,0
4312,101,0
4313,152,9
4313,176,11
4313,37,9
4313,44,9
4313,228,8
4314,494,5
4314,337,9
4314,305,2
4314,91,5
4314,275,8
4315,251,3
4315,299,3
4315,429,3
4315,406,3
4315,450,3
4316,375,2
4316,160,2
4316,264,0
4316,409,0
4316,110,3
4317,96,6
4317,97,4
4317,42,7
4317,319,6
4317,462,8
4318,462,1
4318,61,10
4318,67,1
4318,497,7
4318,97,10
4319,483,6
4319,204,10
4319,181,6
4319,465,2
4319,205,10
4320,275,6
4320,295,2
4320,444,2
4320,150,9
4320,43,0
4321,359,5
4321,18,5
4321,23,0
4321,46,5
4321,30,2
4322,478,9
4322,19,5
4322,51,9
4322,33,9
4322,294,9
4323,329,0
4323,499,6
4323,300,8
4323,100,5
4323,338,6
4324,348,0
4324,194,0
4324,378,0
4324,134,2
4324,50,0
4325,436,5
4325,36,5
4325,326,5
4325,425,1
4325,257,11
4326,281,2
4326,300,2
4326,204,2
4326,128,2
4326,270,2
4327,320,0
4327,429,10
4327,288,11
4327,443,0
4327,30,10
4328,93,7
4328,367,1
4328,64,7
4328,8,5
4328,14,7
4329,315,8
4329,419,4
4329,230,4
4329,19,6
4329,406,4
4330,126,3
4330,284,3
4330,306,3
4330,348,1
4330,15,2
4331,34,8
4331,43,8
4331,234,0
4331,149,3
4331,327,3
4332,280,1
4332,20,3
4332,16,5
4332,297,11
4332,39,2
4333,442,3
4333,417,3
4333,444,8
4333,445,11
4333,305,3
4334,311,2
4334,16,5
4334,137,7
4334,114,10
4334,440,10
4335,348,8
4335,34,3
4335,111,3
4335,28,9
4335,488,3
4336,476,1
4336,369,1
4336,308,1
4336,250,9
4336,3,1
4337,485,10
4337,127,10
4337,284,11
4337,141,10
4337,119,10
4338,222,10
4338,474,0
4338,105,7
4338,483,6
4338,470,0
4339,46,2
4339,315,3
4339,31,0
4339,92,5
4339,320,6
4340,278,10
4340,71,8
4340,194,8
4340,75,11
4340,81,0
4341,304,9
4341,217,9
4341,154,6
4341,17,4
4342,443,10
4342,78,8
4342,426,0
4342,319,9
4342,437,3
4343,134,1
4343,220,10
4343,450,2
4343,384,0
4343,157,7
4344,462,2
4344,381,1
4344,348,2
4344,329,0
4344,415,7
4345,266,1
4345,401,1
4345,469,1
4345,133,1
4345,271,1
4346,332,11
4346,143,3
4346,63,6
4346,201,11
4346,43,1
4347,119,10
4347,453,2
4347,21,6
4347,451,3
4347,393,6
4348,417,10
4348,499,6
4348,365,6
4348,463,4
4348,81,6
4349,482,6
4349,220,8
4349,23,8
4349,347,0
4349,107,4
4350,375,1
4350,294,0
4350,212,8
4350,473,9
4350,120,2
4351,493,0
4351,277,8
4351,104,8
4351,183,3
4351,21,3
4352,311,11
4352,202,11
4352,109,11
4352,164,10
4352,461,2
4353,330,2
4353,485,10
4353,416,4
4353,391,10
4353,498,10
4354,485,0
4354,227,0
4354,77,0
4354,2,0
4354,235,4
4355,227,5
4355,305,5
4355,165,11
4355,323,11
4355,192,8
4356,129,6
4356,278,2
4356,173,5
4356,452,9
4356,383,3
4357,413,2
4357,361,2
4357,82,7
4357,245,2
4357,188,2
4358,143,11
4358,463,8
4358,221,11
4358,340,11
4359,198,8
4359,151,8
4359,96,4
4359,429,11
4359,256,8
4360,228,7
4360,253,7
4360,311,5
4360,22,7
4360,447,7
4361,367,0
4361,125,7
4361,366,7
4361,134,2
4361,59,6
4362,313,10
4362,57,10
4362,193,7
4362,373,10
4362,24,1
4363,96,5
4363,135,5
4363,341,5
4363,252,5
4363,433,6
4364,319,2
4364,64,9
4364,80,9
4364,20,9
4364,208,8
4365,173,6
4365,336,5
4365,68,4
4365,357,7
4365,302,7
4366,143,6
4366,354,8
4366,486,8
4366,310,8
4366,295,10
4367,56,7
4367,220,7
4367,150,5
4367,383,9
4367,438,1
4368,210,8
4368,222,8
4368,458,8
4368,145,11
4368,484,4
4369,391,3
4369,470,10
4369,278,8
4369,37,6
4369,100,8
4370,85,2
4370,499,10
4370,386,2
4370,408,2
4370,188,4
4371,450,5
4371,445,4
4371,40,11
4371,34,9
4371,114,5
4372,462,6
4372,158,2
4372,170,1
4372,488,9
4372,410,6
4373,128,0
4373,122,7
4373,311,7
4373,71,7
4373,54,7
4374,363,4
4374,14,6
4374,477,4
4374,450,4
4374,34,4
4375,226,7
4375,271,6
4375,216,4
4375,3,11
4375,100,7
4376,187,8
4376,271,6
4376,179,6
4376,307,0
4376,128,6
4377,217,4
4377,264,4
4377,308,4
4377,295,4
4377,138,10
4378,6,1
4378,167,1
4378,91,5
4378,223,1
4378,262,1
4379,311,9
4379,388,4
4379,461,4
4379,191,11
4379,66,4
4380,263,6
4380,45,1
4380,18,3
4380,282,3
4380,393,3
4381,315,7
4381,251,4
4381,442,7
4381,26,4
4381,458,11
4382,407,1
4382,254,11
4382,255,5
4382,303,11
4382,77,11
4383,218,11
4383,270,6
4383,124,6
4383,340,0
4383,376,7
4384,441,6
4384,392,4
4384,484,7
4384,172,8
4384,387,7
4385,353,8
4385,418,10
4385,119,0
4385,160,6
4385,429,6
4386,336,1
4386,203,1
4386,287,1
4386,31,1
4386,481,1
4387,123,11
4387,25,10
4387,488,10
4387,449,10
4387,466,10
4388,351,9
4388,172,9
4388,88,9
4388,302,4
4388,348,1
4389,195,0
4389,189,7
4389,430,5
4389,421,5
4389,113,11
4390,407,11
4390,291,6
4390,48,11
4390,303,5
4390,244,11
4391,293,9
4391,230,9
4391,167,9
4391,350,2
4391,7,0
4392,153,0
4392,142,2
4392,487,3
4392,402,0
4392,218,0
4393,70,10
4393,481,2
4393,300,9
4393,302,6
4393,136,3
4394,266,8
4394,233,1
4394,177,8
4394,293,1
4394,213,6
4395,406,4
4395,239,1
4395,420,9
4395,159,1
4395,150,10
4396,155,0
4396,377,0
4396,111,3
4396,348,3
4396,431,7
4397,365,3
4397,272,3
4397,159,3
4397,168,1
4397,304,0
4398,16,8
4398,79,4
4398,401,4
4398,130,2
4398,39,2
4399,233,11
4399,232,11
4399,234,8
4399,440,7
4399,410,5
4400,203,0
4400,334,1
4400,447,0
4400,383,0
4400,59,8
4401,457,8
4401,109,7
4401,321,2
4401,177,2
4401,403,6
4402,484,4
4402,285,10
4402,93,10
4402,286,10
4402,25,10
4403,409,8
4403,485,0
4403,375,0
4403,309,6
4403,452,7
4404,346,8
4404,99,6
4404,351,8
4404,497,2
4404,470,4
4405,19,6
4405,343,5
4405,174,3
4405,274,8
4405,242,7
4406,66,7
4406,496,6
4406,120,5
4406,138,10
