task,worker,answer
4316,151,1
4316,173,1
4316,160,3
4317,342,1
4317,11,2
4317,127,1
4317,142,0
4317,0,4
4318,168,1
4318,83,7
4318,280,8
4318,18,4
4318,25,6
4319,257,1
4319,53,9
4319,145,1
4319,23,6
4319,190,1
4320,185,2
4320,341,4
4320,256,2
4320,298,9
4320,127,2
4321,332,0
4321,323,8
4321,58,0
4321,26,7
4321,130,6
4322,24,0
4322,29,3
4322,224,3
4322,225,2
4322,290,3
4323,165,7
4323,46,5
4323,347,9
4323,107,9
4323,334,9
4324,284,8
4324,321,2
4324,221,9
4324,111,3
4324,213,1
4325,195,4
4325,110,9
4325,213,8
4325,318,8
4325,214,5
4326,115,7
4326,232,7
4326,20,9
4326,88,3
4327,19,0
4327,322,2
4327,283,3
4327,203,6
4327,319,3
4328,171,6
4328,327,4
4328,146,6
4328,209,8
4328,37,6
4329,216,8
4329,228,2
4329,131,8
4329,123,8
4329,44,0
4330,112,2
4330,109,2
4330,65,6
4330,19,2
4330,217,6
4331,114,8
4331,14,3
4331,329,3
4331,210,3
4332,46,9
4332,195,0
4332,309,7
4332,204,7
4332,63,7
4333,52,3
4333,132,3
4333,199,3
4333,181,3
4333,59,3
4334,299,9
4334,113,7
4334,172,4
4334,169,3
4334,53,9
4335,98,2
4335,290,8
4335,329,7
4335,348,7
4335,14,7
4336,317,8
4336,340,2
4336,58,5
4336,270,0
4336,46,2
4337,162,4
4337,74,1
4337,83,3
4337,324,2
4337,116,4
4338,199,4
4338,91,2
4338,236,4
4338,62,4
4338,87,6
4339,197,8
4339,206,4
4339,22,2
4339,158,2
4339,154,8
4340,217,0
4340,151,4
4340,9,0
4340,35,5
4340,316,5
4341,334,3
4341,32,3
4341,347,3
4341,198,3
4341,286,3
4342,343,9
4342,73,8
4342,226,9
4342,227,8
4342,36,5
4343,171,5
4343,133,4
4343,333,9
4343,229,8
4343,225,8
4344,130,7
4344,166,5
4344,40,6
4344,137,3
4344,1,5
4345,145,9
4345,8,9
4345,23,5
4345,182,5
4346,190,4
4346,304,4
4346,92,4
4346,307,6
4346,54,9
4347,109,6
4347,39,8
4347,219,5
4347,152,6
4347,91,5
4348,226,2
4348,68,6
4348,201,6
4348,289,6
4348,179,7
4349,255,3
4349,283,0
4349,184,9
4349,278,3
4349,3,3
4350,191,5
4350,162,8
4350,163,3
4350,125,9
4351,78,0
4351,250,9
4351,82,0
4351,54,0
4351,81,0
4352,29,3
4352,111,1
4352,87,9
4352,250,1
4352,3,3
4353,347,4
4353,228,7
4353,89,4
4353,230,3
4353,29,4
4354,159,5
4354,83,9
4354,108,4
4354,177,5
4354,181,4
4355,286,9
4355,182,5
4355,5,5
4355,301,2
4355,124,5
4356,141,1
4356,246,0
4356,306,1
4356,191,8
4356,28,1
4357,318,2
4357,194,9
4357,311,5
4357,70,0
4357,310,9
4358,10,6
4358,198,6
4358,256,1
4358,104,9
4358,47,9
4359,308,4
4359,236,4
4359,103,6
4359,233,7
4359,178,8
4360,345,2
4360,56,3
4360,46,2
4360,239,5
4360,342,9
4361,241,4
4361,268,4
4361,37,4
4361,8,4
4361,152,4
4362,230,1
4362,334,0
4362,90,0
4362,126,6
4362,278,0
4363,32,1
4363,190,1
4363,178,1
4363,297,1
4363,239,1
4364,75,7
4364,259,7
4364,258,7
4364,153,1
4364,4,5
4365,229,7
4365,11,3
4365,152,7
4365,221,7
4365,85,6
4366,88,7
4366,215,7
4366,312,4
4366,343,2
4367,16,5
4367,109,4
4367,168,4
4367,88,4
4367,42,4
4368,163,0
4368,72,9
4368,48,9
4368,254,9
4368,66,4
4369,149,3
4369,330,3
4369,306,3
4369,96,3
4369,187,3
4370,314,1
4370,244,1
4370,89,1
4370,345,1
4370,137,1
4371,129,1
4371,58,6
4371,81,3
4371,245,1
4371,171,9
4372,262,2
4372,96,9
4372,263,9
4372,18,1
4372,156,3
4373,10,3
4373,18,5
4373,124,5
4373,93,5
4373,161,5
4374,292,3
4374,23,1
4374,89,3
4374,113,3
4374,201,9
4375,301,6
4375,142,2
4375,72,2
4375,246,2
4375,342,8
4376,150,6
4376,325,5
4376,209,5
4376,74,7
4376,213,5
4377,50,2
4377,44,3
4377,300,2
4377,346,3
4377,42,3
4378,5,5
4378,26,2
4378,275,5
4378,321,5
4378,214,4
4379,0,4
4379,240,9
4379,65,5
4379,305,4
4379,54,4
4380,99,5
4380,92,0
4380,136,6
4380,140,7
4380,152,2
4381,268,7
4381,95,5
4381,314,7
4381,232,7
4381,322,0
4382,106,1
4382,62,9
4382,237,2
4382,274,1
4382,334,0
4383,283,7
4383,253,7
4383,299,5
4383,218,7
4383,189,7
4384,24,2
4384,179,4
4384,41,4
4384,196,4
4384,107,9
4385,272,1
4385,38,4
4385,208,6
4385,340,4
4385,336,9
4386,32,5
4386,134,5
4386,52,5
4386,111,5
4386,237,5
4387,289,2
4387,221,4
4387,117,4
4387,327,0
4387,345,2
4388,299,2
4388,252,2
4388,210,9
4388,273,9
4388,105,2
4389,335,0
4389,339,6
4389,279,6
4389,251,2
4389,228,6
4390,320,5
4390,301,8
4390,90,5
4390,47,6
4390,326,5
4391,13,1
4391,47,6
4391,149,1
4391,48,1
4391,110,1
4392,323,9
4392,13,4
4392,8,6
4392,283,9
4392,140,9
4393,106,7
4393,337,6
4393,222,6
4393,150,0
4393,59,1
4394,233,8
4394,217,6
4394,268,8
4394,145,5
4394,25,8
4395,89,4
4395,148,8
4395,88,7
4395,266,9
4395,294,9
4396,241,3
4396,150,1
4396,61,2
4396,340,5
4396,180,2
4397,310,4
4397,98,1
4397,263,4
4397,110,4
4397,115,4
4398,194,9
4398,80,1
4398,283,4
4398,291,9
4398,276,9
4399,95,7
4399,213,7
4399,324,5
4399,225,1
4399,80,5
4400,270,5
4400,96,5
4400,216,5
4400,22,4
4400,341,4
4401,219,4
4401,190,4
4401,252,4
4401,66,4
4401,184,4
4402,58,0
4402,311,0
4402,10,0
4402,72,4
4402,126,0
4403,332,5
4403,22,1
4403,74,6
4403,85,0
4403,54,2
4404,293,1
4404,178,3
4404,111,4
4404,131,5
4404,34,3
4405,228,2
4405,329,8
4405,273,6
4405,349,2
4405,34,6
4406,210,5
4406,209,0
4406,9,2
4406,278,5
4406,275,5
4407,142,7
4407,208,7
4407,118,7
4407,335,7
4407,89,7
4408,150,6
4408,258,7
4408,15,8
4408,22,0
4408,155,0
4409,100,0
4409,212,7
4409,244,2
4409,316,4
4409,165,0
4410,267,7
4410,16,9
4410,265,2
4410,189,0
4410,168,9
4411,79,2
4411,144,0
4411,193,1
4411,300,2
4411,118,7
4412,256,6
4412,0,6
4412,24,8
4412,342,2
4412,259,4
4413,65,7
4413,12,8
4413,68,0
4413,223,1
4413,193,8
4414,120,8
4414,100,5
4414,343,2
4414,247,7
4414,217,6
4415,86,7
4415,20,3
4415,133,3
4415,204,3
4415,341,7
4416,53,8
4416,186,8
4416,276,8
4416,112,0
4416,51,8
4417,2,8
4417,68,8
4417,80,8
4417,319,8
4417,152,6
4418,200,9
4418,339,9
4418,222,9
4418,59,9
4418,23,9
4419,117,3
4419,244,7
4419,349,9
4419,227,9
4419,81,7
4420,310,6
4420,5,2
4420,89,2
4420,118,2
4420,196,2
4421,27,5
4421,249,9
4421,178,9
4421,347,3
4421,213,6
4422,235,8
4422,24,8
4422,16,8
4422,255,8
4422,6,9
4423,125,6
4423,117,9
4423,312,3
4423,131,4
4423,161,3
4424,269,1
4424,307,5
4424,203,6
4424,22,1
4424,20,1
4425,39,9
4425,205,9
4425,207,9
4425,339,7
4425,6,9
4426,34,8
4426,340,2
4426,37,2
4426,12,7
4426,59,3
4427,4,4
4427,160,4
4427,278,3
4427,311,3
4427,230,3
4428,287,4
4428,161,4
4428,275,7
4428,241,5
4428,34,4
4429,109,2
4429,115,0
4429,225,2
4429,75,6
4429,259,9
4430,106,8
4430,12,8
4430,336,8
4430,71,8
4430,164,7
4431,329,4
4431,226,7
4431,100,4
4431,348,4
4431,179,4
4432,300,6
4432,177,8
4432,123,4
4432,116,6
4432,247,8
4433,185,4
4433,259,3
4433,306,4
4433,175,6
4433,176,4
4434,251,7
4434,175,6
4434,141,1
4434,142,7
4434,132,0
4435,13,6
4435,251,0
4435,127,0
4435,126,9
4435,164,3
4436,218,7
4436,323,7
4436,12,9
4436,123,7
4436,346,9
4437,168,1
4437,245,0
4437,21,9
4437,294,0
4437,56,3
4438,193,5
4438,247,4
4438,261,4
4438,53,2
4438,196,0
4439,237,7
4439,110,2
4439,107,1
4439,206,5
4439,19,5
4440,176,3
4440,18,3
4440,16,3
4440,8,3
4440,39,9
4441,280,0
4441,248,5
4441,73,6
4441,313,6
4441,236,6
4442,113,7
4442,192,9
4442,303,9
4442,264,9
4442,134,2
4443,195,2
4443,97,2
4443,103,6
4443,307,6
4443,54,2
4444,43,6
4444,7,6
4444,332,4
4444,251,6
4444,326,9
4445,269,2
4445,11,2
4445,26,2
4445,9,2
4445,121,6
4446,129,9
4446,2,9
4446,37,0
4446,126,3
4446,298,6
4447,82,2
4447,169,2
4447,272,2
4447,20,2
4447,46,2
4448,61,7
4448,286,1
4448,336,0
4448,228,1
4448,215,6
4449,206,9
4449,75,5
4449,56,7
4449,246,7
4449,200,2
4450,105,4
4450,265,4
4450,335,4
4450,3,4
4450,297,2
4451,9,8
4451,121,8
4451,11,4
4451,162,8
4451,197,5
4452,64,1
4452,316,7
4452,321,1
4452,146,5
4452,313,0
4453,185,1
4453,280,6
4453,272,4
4453,84,1
4453,165,2
4454,340,1
4454,107,1
4454,205,2
4454,160,8
4454,16,1
4455,326,6
4455,296,4
4455,338,4
4455,308,4
4455,124,1
4456,275,1
4456,195,6
4456,179,5
4456,13,3
4456,309,7
4457,65,1
4457,334,9
4457,14,7
4457,198,6
4457,181,1
4458,171,3
4458,197,5
4458,324,3
4458,106,7
4458,157,3
4459,345,7
4459,297,6
4459,294,7
4459,339,1
4459,319,7
4460,72,7
4460,125,7
4460,99,4
4460,27,6
4460,55,7
4461,89,2
4461,101,4
4461,113,2
4461,279,2
4461,102,2
4462,243,8
4462,157,8
4462,189,8
4462,300,9
4462,133,8
4463,137,5
4463,0,6
4463,167,7
4463,234,8
4463,269,8
4464,335,4
4464,135,7
4464,250,7
4464,331,3
4464,167,4
4465,194,5
4465,327,4
4465,166,4
4465,309,7
4465,139,9
4466,327,0
4466,315,1
4466,137,7
4466,30,0
4466,248,4
4467,224,7
4467,100,7
4467,321,7
4467,340,7
4467,62,7
4468,218,5
4468,85,4
4468,220,1
4468,256,4
4468,313,7
4469,251,1
4469,224,0
4469,345,2
4469,344,3
4469,52,4
4470,144,5
4470,75,6
4470,125,5
4470,74,7
4470,287,2
4471,286,6
4471,318,6
4471,125,3
4471,232,6
4471,171,3
4472,145,4
4472,183,7
4472,209,9
4472,118,4
4472,84,9
4473,314,7
4473,248,6
4473,30,7
4473,21,4
4473,336,7
4474,161,0
4474,82,3
4474,182,4
4474,72,4
4474,198,1
4475,9,3
4475,67,6
4475,106,0
4475,59,5
4475,189,3
4476,144,7
4476,307,0
4476,238,3
4476,113,2
4476,243,7
4477,75,8
4477,271,7
4477,188,9
4477,325,5
4477,340,6
4478,228,9
4478,189,5
4478,133,8
4478,162,4
4478,75,6
4479,143,8
4479,229,8
4479,187,7
4479,130,5
4479,313,8
4480,158,5
4480,82,4
4480,260,6
4480,219,4
4480,329,4
4481,349,7
4481,338,7
4481,64,7
4481,159,7
4481,96,6
4482,329,4
4482,325,6
4482,204,9
4482,8,4
4482,229,4
4483,32,8
4483,236,1
4483,35,8
4483,95,8
4483,4,8
4484,286,0
4484,69,5
4484,198,5
4484,6,4
4484,128,5
4485,104,3
4485,319,4
4485,29,7
4485,137,3
4485,169,3
4486,184,2
4486,19,7
4486,250,3
4486,69,2
4486,129,0
4487,326,2
4487,93,2
4487,181,2
4487,157,7
4487,292,6
4488,252,6
4488,95,6
4488,117,4
4488,47,6
4488,297,6
4489,17,6
4489,145,3
4489,68,7
4489,173,6
4489,316,6
4490,221,3
4490,227,1
4490,123,0
4490,283,0
4490,197,3
4491,19,5
4491,185,2
4491,161,3
4491,346,3
4491,120,1
4492,35,3
4492,233,1
4492,124,5
4492,180,0
4492,34,9
4493,348,5
4493,198,4
4493,349,7
4493,267,8
4493,129,2
4494,206,7
4494,116,8
4494,226,6
4494,107,5
4494,229,8
4495,168,8
4495,291,8
4495,108,4
4495,217,0
4496,331,2
4496,78,8
4496,321,2
4496,68,2
4497,26,9
4497,94,5
4497,106,4
4497,185,6
4497,336,9
4498,59,0
4498,250,4
4498,185,9
4498,51,0
4498,41,0
4499,11,7
4499,268,7
4499,152,5
4499,287,5
4499,131,1
4500,135,7
4500,265,5
4500,229,5
4500,43,6
4500,44,5
4501,187,5
4501,225,7
4501,67,9
4501,145,2
4501,3,8
4502,220,5
4502,159,5
4502,142,5
4502,76,3
4502,204,8
4503,214,3
4503,233,5
4503,265,3
4503,242,2
4503,246,5
4504,115,8
4504,348,7
4504,239,7
4504,26,0
4504,219,0
4505,296,0
4505,171,7
4505,234,0
4505,136,4
4505,117,4
4506,320,5
4506,155,1
4506,330,4
4506,61,1
4506,104,5
4507,1,5
4507,177,3
4507,112,5
4507,166,5
4507,212,2
4508,260,4
4508,290,1
4508,27,7
4508,245,5
4508,91,4
4509,142,4
4509,12,3
4509,140,0
4509,51,4
4509,250,0
4510,111,8
4510,237,2
4510,152,4
4510,226,4
4510,112,4
4511,288,3
4511,73,5
4511,97,3
4511,75,3
4512,157,1
4512,339,1
4512,193,3
4512,340,8
4512,87,6
4513,49,0
4513,109,9
4513,290,0
4513,301,9
4513,117,9
4514,342,8
4514,28,7
4514,57,1
4514,10,2
4514,207,6
4515,173,9
4515,77,0
4515,300,9
4515,196,7
4515,6,6
4516,190,6
4516,197,1
4516,258,0
4516,148,1
4516,87,6
4517,236,3
4517,295,8
4517,75,5
4517,8,8
4517,220,9
4518,235,4
4518,327,4
4518,184,6
4518,277,3
4518,21,4
4519,150,0
4519,265,7
4519,139,3
4519,236,8
4520,304,6
4520,337,3
4520,21,1
4520,59,2
4520,25,0
4521,126,1
4521,180,2
4521,73,2
4521,248,6
4521,133,1
4522,158,3
4522,335,3
4522,81,1
4522,277,0
4523,123,8
4523,257,8
4523,345,8
4523,107,0
4523,338,8
4524,145,5
4524,343,0
4524,84,0
4524,14,5
4524,41,0
4525,297,9
4525,44,9
4525,322,9
4525,267,2
4525,89,9
4526,249,9
4526,308,9
4526,333,1
4526,197,2
4526,161,2
4527,182,8
4527,122,8
4527,104,3
4527,331,4
4527,49,8
4528,233,7
4528,207,0
4528,194,9
4528,58,7
4528,59,5
4529,294,7
4529,196,6
4529,108,7
4529,250,7
4529,347,9
4530,214,2
4530,148,2
4530,304,9
4530,156,0
4530,55,4
4531,258,0
4531,43,5
4531,221,0
4531,136,3
4531,4,0
4532,122,0
4532,66,7
4532,75,9
4532,51,6
4532,330,9
4533,218,6
4533,160,7
4533,262,2
4533,60,6
4533,43,6
4534,296,2
4534,225,3
4534,133,0
4534,341,6
4534,335,7
4535,240,6
4535,25,0
4535,336,0
4535,38,6
4535,257,6
4536,144,9
4536,104,9
4536,23,9
4536,145,9
4536,218,9
4537,60,5
4537,81,5
4537,289,5
4537,168,4
4537,258,3
4538,175,5
4538,310,5
4538,49,8
4538,134,4
4538,72,5
4539,174,0
4539,246,7
4539,120,5
4539,162,3
4539,97,0
4540,257,3
4540,36,9
4540,6,1
4540,276,3
4540,260,0
4541,247,7
4541,54,5
4541,234,9
4541,299,9
4541,346,3
4542,194,7
4542,270,7
4542,59,7
4542,334,9
4542,300,9
4543,296,1
4543,169,2
4543,282,3
4543,260,1
4543,132,4
4544,206,7
4544,170,7
4544,139,8
4544,194,1
4544,47,7
4545,54,6
4545,120,3
4545,80,8
4545,283,8
4545,227,6
4546,348,1
4546,321,3
4546,12,3
4546,94,8
4546,340,3
4547,58,8
4547,166,8
4547,237,8
4547,25,8
4548,296,6
4548,308,0
4548,340,6
4548,227,7
4548,215,6
4549,259,0
4549,0,9
4549,289,0
4549,318,8
4549,113,6
4550,210,6
4550,222,3
4550,279,3
4550,274,9
4550,286,2
4551,197,5
4551,159,5
4551,165,5
4551,306,5
4551,217,8
4552,230,4
4552,129,5
4552,109,7
4552,122,6
4552,318,4
4553,282,5
4553,71,8
4553,210,6
4553,76,4
4553,146,8
4554,303,9
4554,137,0
4554,318,9
4554,228,9
4554,99,9
4555,136,9
4555,343,9
4555,163,1
4555,87,4
4555,335,0
4556,3,0
4556,15,3
4556,113,9
4556,243,8
4556,186,0
4557,208,7
4557,64,5
4557,192,7
4557,85,8
4557,83,7
4558,290,1
4558,87,0
4558,140,1
4558,110,1
4558,104,4
4559,339,5
4559,31,8
4559,27,5
4559,281,5
4559,167,4
4560,225,2
4560,0,4
4560,179,3
4560,260,4
4560,106,5
4561,154,1
4561,223,5
4561,252,1
4561,76,2
4561,100,0
4562,276,3
4562,325,3
4562,278,6
4562,117,0
4562,280,4
4563,223,4
4563,199,4
4563,318,4
4563,103,8
4563,11,1
4564,238,2
4564,95,7
4564,332,4
4564,161,1
4564,60,4
4565,259,3
4565,138,7
4565,225,5
4565,270,9
4565,149,8
4566,202,9
4566,241,6
4566,289,0
4566,329,6
4566,4,6
4567,154,6
4567,189,9
4567,67,6
4567,284,0
4567,239,6
4568,46,9
4568,212,7
4568,268,8
4568,279,7
4568,249,0
4569,12,1
4569,349,7
4569,148,3
4569,220,1
4569,74,2
4570,45,2
4570,219,9
4570,135,9
4570,137,8
4570,144,9
4571,196,4
4571,301,5
4571,7,2
4571,176,4
4571,231,3
4572,85,0
4572,58,0
4572,168,0
4572,3,8
4572,265,0
4573,292,7
4573,209,7
4573,306,7
4573,191,7
4573,56,3
4574,87,3
4574,23,3
4574,291,3
4574,325,7
4574,226,3
4575,79,2
4575,141,2
4575,225,3
4575,55,6
4575,91,2
4576,143,4
4576,126,8
4576,125,5
4576,161,5
4576,197,5
4577,75,7
4577,222,5
4577,191,3
4577,332,7
4577,177,3
4578,102,0
4578,108,5
4578,8,0
4578,327,6
4578,93,0
4579,290,2
4579,176,1
4579,337,2
4579,227,5
4580,223,1
4580,317,1
4580,293,9
4580,111,9
4580,211,9
4581,54,0
4581,72,7
4581,217,7
4581,20,7
4581,321,7
4582,147,7
4582,292,3
4582,204,9
4582,125,0
4582,131,3
4583,111,0
4583,325,3
4583,273,8
4583,172,3
4583,319,5
4584,61,8
4584,157,7
4584,183,9
4584,190,2
4584,171,5
4585,52,3
4585,304,3
4585,128,3
4585,241,8
4585,64,3
4586,49,3
4586,54,8
4586,271,8
4586,126,9
4586,97,8
4587,53,0
4587,64,0
4587,177,0
4587,206,0
4587,335,7
4588,3,5
4588,166,5
4588,183,5
4588,193,6
4588,273,1
4589,218,0
4589,15,7
4589,251,1
4589,25,9
4589,262,2
4590,293,0
4590,185,2
4590,160,3
4590,330,7
4590,83,0
4591,195,0
4591,126,8
4591,45,2
4591,97,2
4591,185,5
4592,43,1
4592,156,0
4592,91,6
4592,124,6
4592,144,6
4593,57,0
4593,164,9
4593,328,9
4593,281,2
4593,221,9
4594,303,7
4594,243,7
4594,218,9
4594,305,9
4594,241,7
4595,213,8
4595,38,8
4595,261,7
4595,271,0
4595,67,0
4596,168,9
4596,114,1
4596,156,9
4596,292,9
4596,11,9
4597,312,6
4597,104,6
4597,48,9
4597,188,9
4597,199,3
4598,37,2
4598,244,6
4598,287,8
4598,191,8
4598,205,2
4599,327,2
4599,332,4
4599,193,7
4599,314,6
4599,173,4
4600,14,1
4600,156,6
4600,264,1
4600,348,1
4600,252,1
4601,83,4
4601,176,8
4601,153,6
4601,123,2
4601,99,3
4602,283,6
4602,128,8
4602,239,7
4602,211,2
4602,346,6
4603,257,9
4603,2,1
4603,183,5
4603,240,9
4603,182,9
4604,91,3
4604,254,5
4604,316,6
4604,186,0
4604,166,0
4605,96,2
4605,32,2
4605,83,2
4605,129,1
4605,140,7
4606,253,8
4606,4,2
4606,302,3
4606,281,4
4606,319,8
4607,13,5
4607,158,7
4607,312,5
4607,24,5
4607,170,3
4608,152,1
4608,238,2
4608,248,6
4608,7,1
4608,337,1
4609,79,2
4609,310,1
4609,195,1
4609,348,2
4609,151,4
4610,240,4
4610,317,6
4610,340,6
4610,5,6
4610,160,8
4611,69,8
4611,110,0
4611,267,8
4611,36,0
4611,298,0
4612,245,5
4612,219,5
4612,235,6
4612,125,3
4612,252,3
4613,279,1
4613,224,1
4613,175,1
4613,97,1
4613,199,1
4614,49,2
4614,64,2
4614,331,0
4614,171,9
4614,227,5
4615,232,0
4615,100,5
4615,90,5
4615,198,6
4615,21,0
4616,27,8
4616,223,7
4616,63,7
4616,32,7
4616,205,4
4617,272,7
4617,197,1
4617,292,2
4617,255,2
4617,105,2
4618,283,5
4618,25,5
4618,138,5
4618,236,5
4618,154,5
4619,347,9
4619,19,9
4619,316,9
4619,118,9
4619,143,2
4620,129,5
4620,119,3
4620,162,2
4620,217,0
4620,45,1
4621,53,6
4621,206,0
4621,284,2
4621,150,2
4621,107,9
4622,267,9
4622,24,0
4622,39,7
4622,61,9
4622,252,9
4623,41,2
4623,262,6
4623,258,6
4623,57,2
4623,59,6
4624,5,8
4624,84,8
4624,328,8
4624,177,8
4624,256,8
4625,323,3
4625,116,4
4625,349,4
4625,54,1
4625,265,4
4626,172,8
4626,199,8
4626,287,2
4626,95,8
4626,88,8
4627,194,8
4627,148,8
4627,60,3
4627,207,4
4627,5,8
4628,288,9
4628,263,7
4628,92,0
4628,65,7
4628,62,5
4629,318,0
4629,331,0
4629,216,8
4629,280,8
4629,10,6
4630,299,8
4630,268,5
4630,27,5
4630,171,8
4630,68,5
4631,66,6
4631,161,6
4631,119,8
4631,328,6
4631,216,6
4632,262,4
4632,103,5
4632,308,6
4632,303,1
4632,226,5
4633,267,1
4633,333,5
4633,142,5
4633,235,3
4633,7,5
4634,218,3
4634,297,0
4634,254,6
4634,217,5
4634,338,5
4635,260,6
4635,343,0
4635,165,6
4635,318,5
4635,119,0
4636,15,5
4636,336,8
4636,73,9
4636,325,5
4636,121,5
4637,102,0
4637,231,2
4637,150,3
4637,146,6
4637,335,5
4638,221,8
4638,161,4
4638,250,4
4638,215,5
4638,201,6
4639,50,0
4639,236,4
4639,143,1
4639,241,1
4639,334,1
4640,174,8
4640,105,9
4640,296,4
4640,64,3
4640,36,9
4641,25,3
4641,37,6
4641,274,7
4641,28,4
4641,337,5
4642,143,0
4642,166,1
4642,188,5
4642,126,6
4642,80,7
4643,349,3
4643,24,7
4643,277,7
4643,236,6
4643,332,5
4644,223,1
4644,174,6
4644,348,9
4644,43,0
4644,207,4
4645,131,0
4645,228,1
4645,252,7
4645,93,1
4645,332,3
4646,175,0
4646,222,4
4646,293,0
4646,21,9
4646,249,0
4647,303,2
4647,301,4
4647,160,9
4647,249,4
4647,135,0
4648,218,7
4648,294,2
4648,282,3
4648,287,4
4648,255,7
4649,55,9
4649,138,9
4649,168,9
4649,254,9
4649,186,8
4650,99,7
4650,348,3
4650,95,7
4650,349,2
4650,118,5
4651,195,4
4651,144,0
4651,121,4
4651,210,9
4651,103,0
4652,119,2
4652,208,2
4652,184,2
4652,289,2
4652,210,0
4653,185,2
4653,286,2
4653,144,2
4653,320,0
4653,295,7
4654,174,1
4654,57,5
4654,133,5
4654,103,5
4654,135,2
4655,98,9
4655,284,2
4655,244,2
4655,319,2
4655,12,5
4656,230,9
4656,49,9
4656,177,7
4656,184,1
4656,255,9
4657,235,1
4657,120,7
4657,181,7
4657,320,3
4657,161,9
4658,332,8
4658,329,4
4658,222,4
4658,199,0
4658,78,4
4659,89,2
4659,238,1
4659,147,4
4659,240,4
4659,3,4
4660,290,7
4660,160,3
4660,333,4
4660,302,0
4660,231,0
4661,315,5
4661,2,5
4661,327,0
4661,311,5
4661,57,5
4662,20,9
4662,234,9
4662,49,3
4662,156,4
4662,301,3
4663,43,5
4663,189,1
4663,82,6
4663,80,6
4663,20,9
4664,54,4
4664,3,6
4664,130,1
4664,227,0
4664,188,8
4665,323,4
4665,102,9
4665,121,3
4665,158,7
4666,49,6
4666,18,1
4666,278,4
4666,194,1
4666,221,8
4667,290,3
4667,321,3
4667,153,4
4667,62,4
4667,217,1
4668,246,0
4668,162,5
4668,28,3
4668,207,7
4669,325,1
4669,209,4
4669,313,0
4669,67,4
4669,35,4
4670,287,2
4670,26,4
4670,188,2
4670,316,3
4670,276,0
4671,54,5
4671,236,5
4671,67,5
4671,159,5
4671,7,4
4672,344,4
4672,317,4
4672,76,5
4672,347,2
4672,129,4
4673,114,4
4673,290,4
4673,49,4
4673,135,7
4673,77,4
4674,320,0
4674,172,0
4674,26,0
4674,228,8
4674,132,0
4675,154,9
4675,244,9
4675,291,9
4675,138,9
4675,202,8
4676,303,9
4676,203,4
4676,125,7
4676,86,0
4676,315,6
4677,52,2
4677,151,8
4677,220,4
4677,248,6
4677,90,3
4678,240,4
4678,152,3
4678,174,3
4678,89,3
4678,110,7
4679,82,5
4679,339,1
4679,220,5
4679,158,4
4679,261,5
4680,167,4
4680,63,5
4680,287,0
4680,321,4
4680,7,9
4681,167,5
4681,10,0
4681,221,8
4681,214,8
4681,275,1
4682,7,4
4682,210,4
4682,270,8
4682,24,3
4682,295,7
4683,52,5
4683,306,2
4683,325,2
4683,25,2
4683,245,2
4684,222,4
4684,342,4
4684,210,8
4684,144,0
4684,283,4
4685,88,5
4685,261,0
4685,328,0
4685,264,0
4685,90,5
4686,143,7
4686,246,7
4686,313,7
4686,155,2
4686,165,1
4687,250,8
4687,55,7
4687,95,6
4687,147,6
4687,14,6
4688,17,7
4688,338,5
4688,196,1
4688,283,7
4688,100,1
4689,87,7
4689,158,5
4689,307,5
4689,166,5
