task,worker,answer
4034,78,8
4034,33,1
4034,295,1
4035,1,6
4035,86,6
4035,132,7
4035,55,6
4035,214,7
4036,272,0
4036,63,0
4036,93,8
4036,245,3
4036,326,8
4037,247,7
4037,50,1
4037,180,7
4037,276,7
4037,29,3
4038,195,6
4038,5,4
4038,112,1
4038,296,1
4038,248,3
4039,161,9
4039,62,9
4039,115,9
4039,269,0
4039,30,5
4040,244,1
4040,226,1
4040,73,1
4040,64,2
4040,277,1
4041,81,3
4041,153,9
4041,110,2
4041,32,9
4041,212,2
4042,131,4
4042,295,7
4042,254,7
4042,212,7
4042,292,5
4043,224,6
4043,313,7
4043,105,0
4043,310,3
4044,201,1
4044,174,1
4044,345,6
4044,110,8
4044,147,3
4045,246,3
4045,302,3
4045,341,3
4045,240,5
4045,178,3
4046,318,6
4046,102,3
4046,276,0
4046,208,6
4046,307,3
4047,292,7
4047,23,7
4047,84,0
4047,199,7
4047,99,7
4048,144,6
4048,83,2
4048,108,8
4048,98,3
4048,210,2
4049,342,8
4049,316,6
4049,345,0
4049,168,7
4049,338,3
4050,80,2
4050,31,2
4050,239,2
4050,175,7
4050,238,2
4051,107,8
4051,268,9
4051,42,1
4051,122,1
4051,2,2
4052,125,3
4052,233,3
4052,65,5
4052,166,3
4052,265,3
4053,132,3
4053,190,3
4053,128,3
4053,273,5
4053,258,4
4054,3,0
4054,126,1
4054,275,0
4054,170,0
4054,185,0
4055,225,6
4055,65,6
4055,169,6
4055,131,8
4055,102,6
4056,54,2
4056,148,5
4056,349,6
4056,157,2
4056,346,2
4057,128,0
4057,172,9
4057,342,5
4057,37,8
4057,277,6
4058,235,3
4058,194,9
4058,26,8
4058,316,2
4058,178,2
4059,170,1
4059,336,0
4059,197,2
4059,0,0
4059,156,5
4060,152,8
4060,337,5
4060,331,5
4060,240,3
4060,346,5
4061,210,9
4061,308,2
4061,290,0
4061,133,2
4061,137,4
4062,79,4
4062,177,3
4062,337,0
4062,323,1
4062,62,3
4063,47,7
4063,92,2
4063,203,7
4063,225,7
4063,106,7
4064,281,1
4064,301,8
4064,223,1
4064,77,3
4064,78,1
4065,65,6
4065,335,3
4065,143,7
4065,132,0
4065,159,9
4066,236,6
4066,5,3
4066,14,6
4066,161,6
4066,65,3
4067,258,0
4067,129,3
4067,229,8
4067,194,5
4067,235,7
4068,97,1
4068,48,7
4068,51,7
4068,124,7
4068,30,7
4069,274,7
4069,104,9
4069,240,3
4069,16,9
4069,27,7
4070,212,1
4070,175,1
4070,58,1
4070,25,1
4070,121,1
4071,280,2
4071,234,2
4071,174,2
4071,308,2
4071,320,2
4072,124,0
4072,235,4
4072,281,2
4072,325,4
4072,284,0
4073,103,3
4073,151,8
4073,76,8
4073,287,3
4073,327,5
4074,308,3
4074,333,6
4074,121,8
4074,70,5
4074,210,6
4075,79,0
4075,307,8
4075,142,2
4075,17,2
4075,101,2
4076,287,9
4076,277,7
4076,174,9
4076,91,9
4076,8,9
4077,193,9
4077,88,3
4077,262,3
4077,329,5
4077,251,3
4078,61,9
4078,102,8
4078,157,4
4078,163,0
4078,93,8
4079,167,0
4079,265,3
4079,84,0
4079,118,8
4079,175,0
4080,242,3
4080,282,3
4080,70,6
4080,1,3
4080,13,3
4081,141,4
4081,103,5
4081,252,1
4081,290,4
4081,128,1
4082,266,3
4082,171,5
4082,119,9
4082,120,5
4082,280,5
4083,38,7
4083,96,5
4083,65,3
4083,58,0
4083,149,7
4084,2,3
4084,266,0
4084,216,9
4084,287,8
4084,248,1
4085,44,0
4085,246,0
4085,175,0
4085,333,8
4085,67,6
4086,338,1
4086,199,5
4086,245,5
4086,325,5
4086,80,5
4087,216,2
4087,7,7
4087,90,4
4087,142,9
4087,287,0
4088,188,3
4088,46,3
4088,246,3
4088,7,3
4088,286,1
4089,232,1
4089,76,6
4089,263,9
4089,127,6
4089,280,6
4090,20,4
4090,290,3
4090,267,1
4090,67,1
4090,263,1
4091,275,6
4091,21,7
4091,309,5
4091,106,5
4091,135,5
4092,146,8
4092,147,9
4092,333,8
4092,116,8
4092,185,0
4093,144,2
4093,22,9
4093,11,8
4093,102,1
4093,63,1
4094,201,0
4094,153,7
4094,344,3
4094,348,3
4094,95,3
4095,127,4
4095,70,8
4095,94,8
4095,77,4
4095,302,8
4096,204,0
4096,202,0
4096,65,9
4096,190,7
4096,20,6
4097,95,1
4097,102,0
4097,231,0
4097,197,0
4097,141,0
4098,29,5
4098,209,5
4098,145,9
4098,58,2
4098,219,4
4099,6,9
4099,246,4
4099,69,7
4099,334,8
4099,148,3
4100,31,6
4100,207,3
4100,257,3
4100,88,3
4100,119,3
4101,299,5
4101,245,2
4101,187,0
4101,9,3
4101,6,3
4102,42,8
4102,191,3
4102,336,8
4102,210,6
4102,69,0
4103,309,7
4103,104,3
4103,209,7
4103,19,7
4103,233,7
4104,314,3
4104,228,3
4104,318,3
4104,103,0
4104,221,5
4105,340,7
4105,299,3
4105,87,2
4105,55,9
4105,165,8
4106,194,8
4106,253,8
4106,295,1
4106,156,8
4106,176,1
4107,102,4
4107,308,4
4107,0,2
4107,103,4
4107,328,5
4108,46,6
4108,317,4
4108,198,1
4108,279,3
4108,165,3
4109,273,2
4109,294,1
4109,82,2
4109,270,8
4109,283,3
4110,247,6
4110,131,1
4110,184,5
4110,95,9
4111,343,1
4111,15,3
4111,70,3
4111,154,3
4111,191,8
4112,153,5
4112,141,9
4112,208,5
4112,300,0
4112,33,4
4113,73,7
4113,52,5
4113,203,2
4113,99,5
4113,254,4
4114,174,2
4114,251,2
4114,158,8
4114,252,2
4114,74,2
4115,144,9
4115,24,0
4115,255,4
4115,256,0
4116,20,4
4116,126,4
4116,202,4
4116,33,8
4116,331,4
4117,82,9
4117,270,8
4117,229,0
4117,221,7
4117,105,2
4118,20,1
4118,293,4
4118,24,0
4118,154,0
4118,148,3
4119,175,4
4119,164,3
4119,117,4
4119,4,4
4119,219,2
4120,309,2
4120,287,2
4120,278,8
4120,200,8
4120,249,2
4121,274,2
4121,39,4
4121,145,4
4121,11,5
4121,316,5
4122,277,4
4122,250,5
4122,19,5
4122,266,9
4122,58,4
4123,219,7
4123,238,9
4123,221,4
4123,269,2
4123,95,2
4124,3,0
4124,220,0
4124,229,6
4124,44,2
4124,92,0
4125,206,3
4125,203,7
4125,87,7
4125,12,1
4125,153,7
4126,55,4
4126,311,8
4126,332,5
4126,202,7
4126,110,4
4127,51,0
4127,237,2
4127,336,2
4127,304,8
4127,326,2
4128,143,6
4128,32,8
4128,27,0
4128,259,6
4128,174,0
4129,271,0
4129,314,5
4129,272,5
4129,76,9
4130,25,5
4130,269,7
4130,231,7
4130,183,6
4130,287,4
4131,336,9
4131,227,8
4131,147,2
4131,1,2
4131,267,2
4132,251,6
4132,315,0
4132,252,9
4132,222,6
4132,224,6
4133,188,1
4133,152,8
4133,36,9
4133,134,3
4133,333,6
4134,95,2
4134,300,3
4134,201,8
4134,217,6
4134,194,6
4135,238,5
4135,190,8
4135,261,5
4135,240,1
4135,290,5
4136,319,9
4136,290,9
4136,140,9
4136,32,5
4136,103,0
4137,127,1
4137,5,7
4137,71,7
4137,62,7
4137,49,3
4138,161,5
4138,34,3
4138,153,5
4138,134,0
4138,7,0
4139,8,8
4139,206,3
4139,291,0
4139,345,0
4139,172,0
4140,193,6
4140,210,4
4140,348,7
4140,215,9
4141,29,6
4141,175,1
4141,231,1
4141,137,1
4141,254,6
4142,93,5
4142,169,2
4142,43,6
4142,272,6
4142,305,7
4143,261,1
4143,18,1
4143,70,4
4143,177,1
4143,188,3
4144,94,1
4144,83,1
4144,206,7
4144,201,1
4144,205,1
4145,278,0
4145,339,3
4145,46,0
4145,112,0
4145,318,8
4146,322,5
4146,25,7
4146,194,7
4146,247,5
4146,319,5
4147,262,7
4147,56,7
4147,251,7
4147,25,7
4147,224,1
4148,345,2
4148,179,1
4148,17,1
4148,157,1
4148,183,6
4149,194,2
4149,185,8
4149,14,5
4149,10,2
4149,345,2
4150,278,1
4150,61,9
4150,322,1
4150,184,1
4150,163,1
4151,275,1
4151,241,9
4151,21,1
4151,219,9
4151,268,9
4152,50,5
4152,235,5
4152,2,3
4152,200,5
4152,145,4
4153,32,7
4153,168,4
4153,270,5
4153,236,4
4153,227,2
4154,18,1
4154,249,0
4154,35,0
4154,293,9
4154,132,0
4155,81,9
4155,7,8
4155,286,2
4155,180,8
4155,303,8
4156,130,8
4156,333,9
4156,284,0
4156,49,9
4156,313,8
4157,332,8
4157,187,3
4157,211,1
4157,62,8
4157,47,8
4158,27,0
4158,304,9
4158,80,6
4158,156,2
4158,41,6
4159,167,2
4159,205,1
4159,133,2
4159,291,2
4159,106,7
4160,349,4
4160,173,4
4160,104,4
4160,163,7
4160,212,4
4161,18,4
4161,162,3
4161,78,5
4161,82,5
4161,41,4
4162,105,6
4162,312,1
4162,308,0
4162,299,5
4162,173,8
4163,160,9
4163,164,7
4163,328,9
4163,308,4
4163,165,7
4164,74,1
4164,257,1
4164,191,3
4164,239,8
4164,31,3
4165,31,8
4165,62,8
4165,127,3
4165,106,8
4165,220,8
4166,233,9
4166,224,1
4166,226,9
4166,345,9
4166,6,7
4167,301,9
4167,280,5
4167,237,5
4167,89,9
4167,346,5
4168,133,0
4168,316,0
4168,282,7
4168,104,0
4168,55,0
4169,191,9
4169,44,9
4169,54,1
4169,27,9
4169,183,9
4170,136,6
4170,152,4
4170,291,6
4170,49,6
4170,58,4
4171,65,2
4171,94,3
4171,137,3
4171,167,5
4171,47,3
4172,327,5
4172,49,6
4172,118,5
4172,61,5
4172,50,6
4173,344,6
4173,340,1
4173,258,1
4173,276,1
4173,165,1
4174,242,3
4174,0,9
4174,133,9
4174,5,9
4174,328,9
4175,162,7
4175,183,7
4175,40,6
4175,29,7
4175,76,6
4176,159,5
4176,219,5
4176,166,5
4176,183,7
4176,265,5
4177,148,4
4177,278,4
4177,297,2
4177,105,0
4177,241,4
4178,168,5
4178,80,5
4178,127,5
4178,251,5
4178,114,5
4179,164,5
4179,346,7
4179,339,0
4179,99,7
4179,168,1
4180,308,5
4180,289,8
4180,24,5
4180,264,8
4180,320,8
4181,282,9
4181,216,9
4181,23,6
4181,120,9
4181,328,9
4182,67,9
4182,23,9
4182,244,9
4182,262,9
4182,145,5
4183,268,9
4183,283,0
4183,344,0
4183,266,1
4183,183,7
4184,150,0
4184,22,5
4184,24,5
4184,191,5
4184,23,5
4185,185,3
4185,18,1
4185,62,9
4185,100,4
4185,294,9
4186,83,4
4186,84,3
4186,250,4
4186,230,4
4186,64,4
4187,26,5
4187,1,7
4187,212,1
4187,237,5
4187,269,4
4188,38,1
4188,217,1
4188,303,1
4188,255,3
4188,117,1
4189,0,4
4189,215,1
4189,103,0
4189,200,7
4189,334,4
4190,199,4
4190,213,1
4190,322,8
4190,155,1
4190,34,0
4191,176,8
4191,290,9
4191,46,8
4191,17,8
4191,22,3
4192,204,2
4192,296,5
4192,176,5
4192,1,5
4192,81,2
4193,10,2
4193,233,2
4193,86,1
4193,135,0
4193,28,7
4194,108,4
4194,104,9
4194,82,4
4194,16,4
4194,224,4
4195,68,1
4195,22,4
4195,76,0
4195,251,4
4195,176,9
4196,158,5
4196,204,3
4196,309,4
4196,313,2
4196,6,0
4197,54,0
4197,53,0
4197,102,7
4197,172,0
4197,183,1
4198,225,7
4198,211,6
4198,306,7
4198,210,9
4198,215,8
4199,201,2
4199,179,1
4199,291,1
4199,114,8
4199,136,7
4200,207,7
4200,191,7
4200,7,4
4200,19,2
4200,46,4
4201,169,3
4201,280,3
4201,110,0
4201,337,3
4201,91,9
4202,118,9
4202,339,9
4202,183,5
4202,103,9
4202,263,9
4203,192,5
4203,283,3
4203,15,5
4203,142,5
4203,95,2
4204,43,6
4204,107,8
4204,59,6
4204,200,6
4204,186,6
4205,195,0
4205,264,1
4205,161,5
4205,262,1
4205,337,2
4206,209,0
4206,245,0
4206,77,0
4206,195,0
4206,319,0
4207,152,2
4207,150,9
4207,286,6
4207,344,0
4207,279,8
4208,16,5
4208,212,8
4208,18,5
4208,74,1
4208,269,2
4209,63,9
4209,12,9
4209,216,9
4209,341,9
4209,93,9
4210,32,9
4210,145,4
4210,290,3
4210,177,7
4210,102,4
4211,121,2
4211,245,1
4211,222,1
4211,298,4
4211,92,3
4212,321,0
4212,211,2
4212,162,5
4212,74,5
4212,62,5
4213,311,8
4213,234,6
4213,14,6
4213,247,3
4213,261,6
4214,348,9
4214,15,9
4214,284,1
4214,62,2
4214,54,9
4215,121,2
4215,339,9
4215,146,8
4215,232,2
4215,289,2
4216,67,7
4216,229,1
4216,65,9
4216,312,6
4216,332,7
4217,296,8
4217,4,8
4217,111,8
4217,64,8
4217,246,9
4218,20,7
4218,254,1
4218,48,6
4218,109,0
4218,107,6
4219,327,1
4219,228,4
4219,39,6
4219,107,2
4220,36,8
4220,206,7
4220,282,5
4220,197,7
4220,342,0
4221,292,0
4221,152,6
4221,2,1
4221,14,5
4221,111,8
4222,265,7
4222,193,7
4222,333,2
4222,69,8
4222,47,3
4223,215,3
4223,249,5
4223,294,5
4223,12,5
4223,186,9
4224,14,9
4224,47,7
4224,112,6
4224,174,9
4224,6,3
4225,348,7
4225,59,7
4225,167,9
4225,127,7
4225,230,4
4226,301,6
4226,0,6
4226,320,6
4226,20,6
4226,344,8
4227,112,6
4227,107,7
4227,266,2
4227,220,2
4227,253,2
4228,284,7
4228,264,2
4228,48,7
4228,86,1
4228,252,6
4229,324,8
4229,136,8
4229,76,8
4229,8,8
4229,200,8
4230,92,2
4230,182,7
4230,269,7
4230,98,7
4230,307,0
4231,19,0
4231,218,0
4231,235,9
4231,2,0
4231,177,7
4232,67,8
4232,121,0
4232,64,8
4232,206,8
4232,245,3
4233,115,3
4233,295,2
4233,334,7
4233,304,3
4233,335,3
4234,297,9
4234,226,2
4234,68,9
4234,291,5
4234,39,7
4235,34,2
4235,327,7
4235,56,2
4235,347,3
4235,338,2
4236,23,7
4236,343,2
4236,53,2
4236,260,2
4236,55,5
4237,147,3
4237,129,3
4237,328,4
4237,89,8
4237,204,5
4238,222,3
4238,335,3
4238,316,1
4238,1,3
4238,282,3
4239,144,7
4239,283,4
4239,51,3
4239,335,4
4239,128,4
4240,25,3
4240,128,3
4240,43,8
4240,142,1
4240,330,0
4241,304,0
4241,171,4
4241,227,0
4241,57,6
4241,7,0
4242,78,3
4242,304,6
4242,167,6
4242,7,6
4242,166,9
4243,82,8
4243,34,8
4243,47,8
4243,300,6
4243,109,8
4244,162,2
4244,301,0
4244,120,1
4244,297,0
4244,348,2
4245,71,6
4245,60,6
4245,341,5
4245,309,9
4245,246,3
4246,167,7
4246,123,7
4246,145,7
4246,305,0
4246,297,8
4247,199,0
4247,190,0
4247,215,6
4247,334,9
4247,329,8
4248,317,8
4248,173,5
4248,324,1
4248,79,6
4248,216,6
4249,60,4
4249,4,6
4249,153,4
4249,81,4
4249,209,4
4250,147,4
4250,87,8
4250,8,1
4250,100,2
4250,332,1
4251,154,1
4251,313,6
4251,237,9
4251,232,7
4251,340,1
4252,261,3
4252,300,9
4252,209,3
4252,163,3
4252,5,3
4253,180,1
4253,248,0
4253,132,8
4253,273,3
4253,160,5
4254,6,1
4254,160,2
4254,78,9
4254,299,2
4254,0,2
4255,177,6
4255,123,3
4255,198,0
4255,46,0
4255,334,8
4256,334,2
4256,206,6
4256,170,4
4256,7,8
4256,32,0
4257,127,2
4257,222,2
4257,317,2
4257,327,2
4257,11,2
4258,23,4
4258,93,0
4258,143,7
4258,142,8
4258,330,5
4259,159,1
4259,18,9
4259,247,2
4259,79,0
4259,57,8
4260,323,2
4260,324,2
4260,287,2
4260,63,6
4260,1,2
4261,156,7
4261,250,6
4261,283,6
4261,246,1
4261,338,6
4262,25,3
4262,161,1
4262,173,4
4262,305,1
4262,310,3
4263,11,1
4263,24,1
4263,14,1
4263,277,1
4263,61,9
4264,57,7
4264,277,7
4264,316,6
4264,187,7
4264,205,7
4265,37,2
4265,206,2
4265,228,2
4265,212,9
4265,190,6
4266,292,9
4266,146,9
4266,181,5
4266,42,9
4266,80,9
4267,297,0
4267,147,6
4267,338,9
4267,0,0
4267,154,0
4268,295,7
4268,265,1
4268,287,1
4268,241,7
4268,274,3
4269,215,4
4269,167,4
4269,241,0
4269,178,2
4269,77,1
4270,132,9
4270,300,5
4270,299,2
4270,88,1
4270,41,4
4271,40,9
4271,339,3
4271,5,9
4271,296,9
4271,55,9
4272,11,7
4272,286,1
4272,12,5
4272,51,5
4272,240,8
4273,172,3
4273,250,3
4273,281,1
4273,189,5
4273,289,4
4274,314,8
4274,264,7
4274,98,0
4274,75,0
4274,146,8
4275,167,5
4275,335,5
4275,17,5
4275,25,5
4275,326,7
4276,39,6
4276,67,2
4276,8,6
4276,283,7
4276,296,4
4277,101,9
4277,328,7
4277,183,4
4277,182,7
4277,205,4
4278,149,8
4278,347,0
4278,191,8
4278,70,8
4278,91,4
4279,232,0
4279,176,0
4279,339,0
4279,89,1
4279,256,0
4280,232,0
4280,155,6
4280,56,3
4280,314,5
4280,284,5
4281,83,7
4281,191,7
4281,84,1
4281,292,3
4281,86,7
4282,234,3
4282,101,3
4282,97,3
4282,331,3
4282,227,4
4283,172,6
4283,327,4
4283,272,6
4283,52,0
4283,247,7
4284,206,9
4284,121,1
4284,275,1
4284,267,1
4284,248,8
4285,86,7
4285,81,7
4285,161,5
4285,299,7
4285,120,7
4286,83,9
4286,241,6
4286,192,8
4286,35,9
4286,84,9
4287,133,0
4287,225,5
4287,271,0
4287,323,4
4287,164,8
4288,218,3
4288,106,5
4288,207,1
4288,10,4
4289,159,4
4289,10,5
4289,291,5
4289,161,6
4289,125,0
4290,147,8
4290,144,9
4290,316,9
4290,300,9
4290,22,8
4291,212,0
4291,297,1
4291,306,0
4291,60,2
4291,12,1
4292,193,5
4292,312,5
4292,22,2
4292,251,9
4292,287,5
4293,168,9
4293,147,1
4293,331,2
4293,223,3
4293,298,2
4294,50,2
4294,129,6
4294,109,2
4294,137,2
4295,79,2
4295,39,0
4295,270,1
4295,329,8
4295,273,9
4296,254,8
4296,95,8
4296,215,2
4296,172,8
4296,287,8
4297,28,7
4297,267,7
4297,324,6
4297,11,0
4297,274,7
4298,309,9
4298,161,0
4298,145,0
4298,23,0
4298,12,0
4299,182,9
4299,23,5
4299,67,2
4299,51,9
4299,292,0
4300,119,9
4300,190,9
4300,75,9
4300,59,9
4300,164,9
4301,252,8
4301,74,8
4301,250,8
4301,12,8
4301,201,8
4302,195,6
4302,233,8
4302,74,3
4302,108,6
4302,12,6
4303,259,2
4303,171,2
4303,172,2
4303,239,5
4304,258,3
4304,17,3
4304,330,3
4304,137,5
4304,202,3
4305,173,0
4305,128,0
4305,192,0
4305,296,2
4305,265,1
4306,27,0
4306,91,0
4306,210,3
4306,118,8
4306,312,2
4307,274,9
4307,105,5
4307,181,9
4307,127,5
4307,282,7
4308,260,6
4308,267,6
4308,200,6
4308,258,0
4308,89,6
4309,312,6
4309,76,3
4309,185,1
4309,292,5
4309,167,6
4310,314,9
4310,328,4
4310,342,4
4310,340,4
4310,234,4
4311,290,3
4311,48,1
4311,249,3
4311,187,6
4311,124,3
4312,207,5
4312,343,7
4312,252,7
4312,115,4
4312,48,7
4313,122,8
4313,141,8
4313,246,8
4313,206,2
4313,207,8
4314,108,1
4314,68,0
4314,87,5
4314,51,6
4314,44,5
4315,22,9
4315,70,1
4315,188,5
4315,143,7
4315,291,6
4316,111,8
4316,194,5
4316,268,4
4316,2,8
4316,285,8
4317,233,7
4317,197,6
4317,4,2
4317,291,7
4317,349,9
4318,15,9
4318,115,2
4318,122,9
4318,329,9
4318,3,9
4319,111,0
4319,165,1
4319,241,1
4319,145,1
4319,12,3
4320,78,0
4320,340,3
4320,160,3
4320,169,0
4320,15,0
4321,199,5
4321,184,3
4321,102,6
4321,41,3
4321,224,9
4322,13,2
4322,26,2
4322,6,2
4322,42,8
4322,4,2
4323,67,5
4323,316,5
4323,11,5
4323,129,2
4323,252,2
4324,271,9
4324,262,0
4324,338,0
4324,221,0
4324,33,0
4325,112,1
4325,187,4
4325,119,4
4325,42,8
4325,298,3
4326,219,8
4326,280,3
4326,169,8
4326,303,8
4326,173,5
4327,60,8
4327,172,7
4327,123,1
4327,228,0
4327,256,1
4328,329,9
4328,98,9
4328,100,9
4328,13,9
4328,299,6
4329,164,2
4329,58,3
4329,23,2
4329,16,6
4329,315,2
4330,164,5
4330,96,4
4330,74,4
4330,338,4
4330,303,5
4331,70,8
4331,327,7
4331,74,2
4331,121,0
4331,95,7
4332,169,1
4332,30,7
4332,340,4
4332,154,7
4332,338,5
4333,41,0
4333,156,3
4333,325,4
4333,125,0
4333,97,0
4334,150,5
4334,63,8
4334,140,8
4334,73,7
4334,89,5
4335,188,3
4335,167,2
4335,179,0
4335,326,2
4335,283,7
4336,282,1
4336,129,1
4336,182,8
4336,343,4
4336,141,1
4337,60,8
4337,160,7
4337,263,6
4337,191,6
4337,174,3
4338,177,1
4338,133,1
4338,281,3
4338,92,1
4338,49,5
4339,305,1
4339,237,8
4339,12,8
4339,245,5
4339,184,1
4340,195,1
4340,234,1
4340,151,1
4340,128,1
4340,266,8
4341,297,4
4341,51,5
4341,186,6
4341,170,6
4341,245,3
4342,172,6
4342,101,6
4342,305,6
4342,119,6
4342,334,5
4343,213,7
4343,3,7
4343,143,2
4343,184,5
4343,225,4
4344,310,3
4344,223,4
4344,98,3
4344,3,3
4344,154,3
4345,76,4
4345,135,8
4345,142,2
4345,10,4
4345,39,0
4346,252,6
4346,307,7
4346,50,5
4346,236,5
4346,143,5
4347,55,5
4347,124,1
4347,196,6
4347,144,5
4347,11,5
4348,302,8
4348,298,8
4348,162,8
4348,210,4
4348,277,8
4349,126,8
4349,270,5
4349,59,4
4349,18,2
4349,34,0
4350,48,2
4350,173,2
4350,38,1
4350,249,7
4350,9,2
4351,124,8
4351,309,4
4351,240,2
4351,250,4
4351,171,1
4352,143,6
4352,212,9
4352,321,1
4352,56,9
4352,135,9
4353,71,0
4353,263,4
4353,303,1
4353,225,4
4353,233,2
4354,296,8
4354,317,3
4354,113,4
4354,269,7
4354,43,8
4355,104,1
4355,10,3
4355,66,7
4355,215,4
4355,153,3
4356,78,6
4356,32,8
4356,265,6
4356,342,6
4357,346,8
4357,120,4
4357,45,8
4357,224,8
4357,234,3
4358,62,1
4358,79,5
4358,176,0
4358,275,1
4358,307,4
4359,237,3
4359,2,1
4359,97,4
4359,63,4
4359,344,5
4360,288,9
4360,130,9
4360,338,9
4360,283,2
4360,221,6
4361,82,1
4361,218,2
4361,69,2
4361,348,6
4361,336,1
4362,4,0
4362,219,9
4362,175,8
4362,332,0
4362,105,0
4363,168,6
4363,145,2
4363,221,7
4363,285,1
4363,304,5
4364,337,0
4364,161,9
4364,56,9
4364,54,0
4364,177,0
4365,143,7
4365,315,5
4365,28,7
4365,298,7
4365,307,7
4366,50,6
4366,228,2
4366,268,2
4366,180,2
4366,267,2
4367,48,2
4367,305,7
4367,249,7
4367,340,7
4367,52,3
4368,61,1
4368,114,1
4368,319,1
4368,231,9
4368,323,5
4369,168,5
4369,260,0
4369,195,2
4369,130,0
4369,291,0
4370,40,8
4370,326,8
4370,9,8
4370,138,9
4370,19,4
4371,332,4
4371,76,4
4371,92,5
4371,9,5
4371,29,4
4372,216,4
4372,84,4
4372,319,4
4372,279,4
4372,241,5
4373,249,4
4373,25,4
4373,11,7
4373,223,4
4373,326,5
4374,179,6
4374,0,0
4374,18,6
4374,262,1
4374,78,8
4375,205,6
4375,272,6
4375,150,6
4375,287,4
4375,276,8
4376,137,5
4376,83,7
4376,114,7
4376,96,8
4376,57,8
4377,190,5
4377,181,4
4377,136,7
4377,151,4
4377,36,8
4378,234,7
4378,64,1
4378,150,2
4378,107,8
4378,288,9
4379,289,1
4379,61,1
4379,99,8
4379,65,9
4379,78,2
4380,172,5
4380,247,3
4380,157,6
4380,207,3
4380,1,3
4381,231,3
4381,115,8
4381,314,8
4381,28,8
4381,26,9
4382,105,1
4382,173,1
4382,99,3
4382,177,8
4382,179,2
4383,31,3
4383,103,6
4383,1,3
4383,187,3
4383,310,3
4384,271,1
4384,68,1
4384,141,3
4384,291,1
4384,132,4
4385,142,7
4385,342,7
4385,209,7
4385,111,6
4385,227,1
4386,57,4
4386,54,4
4386,175,4
4386,218,4
4386,203,4
4387,29,3
4387,173,4
4387,54,3
4387,299,3
4387,248,3
4388,339,2
4388,139,5
4388,318,5
4388,319,3
4388,163,5
4389,74,3
4389,79,0
4389,283,3
4389,326,5
4389,167,3
4390,165,9
4390,78,9
4390,24,4
4390,240,8
4390,348,9
4391,17,9
4391,261,2
4391,346,0
4391,284,5
4391,317,5
4392,1,3
4392,116,3
4392,12,0
4392,31,3
4392,327,3
4393,226,4
4393,234,8
4393,219,7
4393,253,8
4393,132,0
4394,288,6
4394,132,6
4394,139,6
4394,315,6
4394,11,5
4395,22,1
4395,1,5
4395,165,1
4395,43,5
4395,31,5
4396,252,2
4396,41,1
4396,52,4
4396,125,6
4396,10,7
4397,294,5
4397,281,5
4397,108,5
4397,213,7
4397,308,5
4398,75,1
4398,288,9
4398,291,5
4398,268,8
4398,100,5
4399,345,2
4399,264,0
4399,180,7
4399,76,6
4399,246,6
4400,0,6
4400,196,8
4400,347,4
4400,201,7
4400,296,5
4401,312,1
4401,132,3
4401,67,4
4401,218,3
4401,66,5
4402,175,8
4402,277,6
4402,0,8
4402,135,4
4402,185,8
4403,101,9
4403,42,1
4403,39,4
4403,174,9
4403,304,3
4404,202,9
4404,237,8
4404,284,3
4404,14,9
4404,131,2
4405,130,2
4405,209,5
4405,63,5
4405,299,4
4405,194,4
4406,300,0
4406,158,2
4406,141,4
4406,183,8
4406,341,6
4407,140,4
4407,261,4
