task,worker,answer
4597,189,8
4597,88,1
4597,76,1
4598,194,8
4598,116,8
4598,139,7
4598,23,8
4598,130,2
4599,114,2
4599,247,3
4599,16,3
4599,196,7
4599,272,3
4600,32,7
4600,267,2
4600,128,8
4600,274,2
4600,46,5
4601,286,8
4601,260,7
4601,220,7
4601,238,8
4601,83,6
4602,221,9
4602,159,5
4602,40,4
4602,110,9
4603,285,2
4603,220,4
4603,138,3
4603,265,5
4603,210,6
4604,51,8
4604,3,0
4604,82,9
4604,229,3
4604,43,8
4605,1,7
4605,8,7
4605,273,9
4605,189,8
4605,163,7
4606,234,0
4606,48,3
4606,141,3
4606,61,4
4606,79,4
4607,156,7
4607,262,2
4607,208,8
4607,214,2
4607,99,2
4608,46,6
4608,269,0
4608,127,6
4608,273,1
4608,198,6
4609,121,2
4609,157,2
4609,51,9
4609,255,0
4609,45,0
4610,41,4
4610,56,4
4610,93,4
4610,175,0
4610,263,4
4611,252,0
4611,176,1
4611,88,6
4611,73,3
4611,299,6
4612,152,2
4612,149,0
4612,232,0
4612,157,4
4612,85,0
4613,38,2
4613,53,6
4613,68,8
4613,174,3
4613,37,5
4614,34,9
4614,82,7
4614,175,9
4614,114,9
4614,11,9
4615,205,7
4615,139,7
4615,128,0
4615,238,7
4615,22,7
4616,181,7
4616,227,2
4616,50,1
4616,21,7
4616,239,7
4617,20,5
4617,27,6
4617,219,2
4617,237,0
4617,172,4
4618,80,0
4618,153,0
4618,122,2
4618,66,5
4618,212,6
4619,17,9
4619,122,7
4619,42,9
4619,238,3
4619,72,9
4620,216,2
4620,248,5
4620,46,2
4620,258,4
4620,79,2
4621,244,1
4621,226,8
4621,285,1
4621,243,1
4621,250,9
4622,138,3
4622,22,8
4622,75,5
4622,71,5
4622,281,5
4623,85,3
4623,165,7
4623,116,5
4623,92,5
4623,7,5
4624,127,0
4624,134,3
4624,148,4
4624,181,4
4624,224,4
4625,237,4
4625,57,1
4625,138,0
4625,125,6
4625,73,9
4626,101,9
4626,159,0
4626,287,9
4626,207,9
4626,38,9
4627,285,3
4627,266,3
4627,282,4
4627,162,1
4627,259,3
4628,57,1
4628,43,0
4628,229,6
4628,122,7
4628,92,6
4629,38,4
4629,191,0
4629,88,0
4629,8,4
4629,140,0
4630,153,4
4630,234,7
4630,71,7
4630,55,7
4630,160,1
4631,7,1
4631,149,1
4631,178,6
4631,206,1
4632,238,2
4632,252,2
4632,59,2
4632,283,1
4632,191,8
4633,106,4
4633,230,6
4633,276,1
4633,35,4
4633,69,6
4634,90,2
4634,272,2
4634,268,8
4634,37,2
4634,183,7
4635,200,1
4635,172,7
4635,229,1
4635,189,1
4635,3,6
4636,72,9
4636,107,5
4636,289,5
4636,110,4
4636,75,5
4637,74,0
4637,92,0
4637,270,0
4637,162,0
4638,231,7
4638,74,1
4638,193,0
4638,124,4
4638,202,1
4639,144,6
4639,13,3
4639,39,6
4639,150,6
4639,31,7
4640,252,7
4640,214,3
4640,95,3
4640,71,0
4640,283,7
4641,257,3
4641,14,3
4641,187,3
4641,110,3
4641,140,3
4642,93,7
4642,22,7
4642,178,7
4642,150,7
4642,203,7
4643,246,3
4643,78,8
4643,197,8
4643,198,2
4643,253,8
4644,193,0
4644,113,3
4644,289,6
4644,52,6
4644,291,6
4645,14,0
4645,119,0
4645,133,2
4645,150,0
4645,76,7
4646,131,1
4646,14,8
4646,56,2
4646,299,6
4646,185,1
4647,153,3
4647,2,0
4647,257,3
4647,197,3
4647,93,1
4648,68,3
4648,177,3
4648,186,8
4648,273,3
4648,153,7
4649,101,7
4649,117,0
4649,203,6
4649,159,7
4649,211,7
4650,157,2
4650,184,6
4650,250,2
4650,89,2
4650,290,2
4651,172,9
4651,98,1
4651,135,6
4651,33,1
4651,88,1
4652,255,3
4652,143,5
4652,240,7
4652,36,6
4652,256,6
4653,20,3
4653,226,7
4653,22,4
4653,209,2
4653,192,3
4654,21,2
4654,250,7
4654,74,7
4654,133,4
4654,13,5
4655,197,8
4655,281,8
4655,286,8
4655,229,4
4655,206,8
4656,168,7
4656,200,2
4656,100,1
4656,114,3
4656,11,3
4657,240,6
4657,176,4
4657,153,2
4657,54,0
4657,263,5
4658,5,0
4658,285,5
4658,287,4
4658,54,5
4658,135,5
4659,110,2
4659,2,6
4659,185,2
4659,40,2
4659,103,2
4660,166,1
4660,52,4
4660,86,1
4660,245,4
4660,278,1
4661,112,0
4661,193,7
4661,287,7
4661,175,7
4661,181,7
4662,7,6
4662,25,4
4662,187,4
4662,135,6
4663,22,7
4663,229,1
4663,247,4
4663,178,9
4663,163,7
4664,119,4
4664,60,3
4664,204,2
4664,208,4
4664,55,2
4665,32,9
4665,215,9
4665,261,9
4665,263,1
4665,10,9
4666,83,5
4666,196,4
4666,73,8
4666,271,7
4666,297,7
4667,156,3
4667,102,6
4667,255,2
4667,10,3
4667,58,3
4668,241,1
4668,44,1
4668,13,1
4668,112,1
4668,174,4
4669,124,2
4669,245,9
4669,77,7
4669,213,6
4669,165,9
4670,139,1
4670,215,8
4670,249,5
4670,132,5
4670,260,5
4671,159,3
4671,30,8
4671,231,9
4671,19,3
4671,245,1
4672,207,6
4672,197,0
4672,240,6
4672,238,6
4672,251,7
4673,13,0
4673,168,9
4673,107,4
4673,121,0
4673,165,0
4674,232,8
4674,23,0
4674,210,0
4674,69,7
4674,266,0
4675,14,7
4675,0,0
4675,299,8
4675,191,9
4675,28,9
4676,266,1
4676,7,8
4676,54,2
4676,58,7
4676,283,8
4677,87,1
4677,224,4
4677,24,4
4677,232,4
4677,172,8
4678,166,1
4678,174,5
4678,241,5
4678,55,5
4678,183,2
4679,23,6
4679,15,7
4679,150,5
4679,204,9
4679,176,5
4680,22,5
4680,296,2
4680,54,0
4680,292,2
4680,71,2
4681,23,4
4681,150,4
4681,183,3
4681,131,5
4681,46,6
4682,225,3
4682,99,1
4682,275,4
4682,219,8
4682,42,4
4683,232,9
4683,188,7
4683,118,1
4683,64,1
4683,108,1
4684,61,5
4684,23,4
4684,143,8
4684,206,4
4684,51,4
4685,234,1
4685,38,7
4685,37,7
4685,8,5
4685,64,5
4686,169,0
4686,162,8
4686,72,9
4686,277,9
4686,115,2
4687,48,7
4687,42,7
4687,93,8
4687,228,3
4688,120,8
4688,298,3
4688,183,1
4688,295,0
4688,201,3
4689,119,1
4689,158,1
4689,290,1
4689,231,1
4689,280,4
4690,75,1
4690,250,0
4690,3,1
4690,41,1
4690,244,1
4691,143,1
4691,205,6
4691,20,6
4691,96,8
4691,167,6
4692,74,0
4692,33,3
4692,203,4
4692,179,2
4692,163,1
4693,232,7
4693,98,8
4693,229,5
4693,289,9
4693,243,3
4694,42,2
4694,138,0
4694,104,0
4694,103,8
4694,219,1
4695,208,6
4695,136,0
4695,211,0
4695,214,0
4695,107,0
4696,110,3
4696,147,0
4696,100,8
4696,49,2
4696,207,1
4697,155,7
4697,51,7
4697,136,7
4697,198,7
4697,230,4
4698,268,3
4698,116,9
4698,291,4
4698,260,4
4698,11,4
4699,29,4
4699,83,4
4699,181,0
4699,245,4
4699,225,4
4700,9,7
4700,85,1
4700,67,5
4700,128,9
4700,145,3
4701,240,0
4701,132,0
4701,36,0
4701,123,0
4701,112,0
4702,113,4
4702,127,7
4702,253,4
4702,100,4
4702,14,8
4703,239,2
4703,295,2
4703,26,2
4703,175,9
4703,151,6
4704,134,9
4704,160,1
4704,52,2
4704,78,9
4704,45,0
4705,26,8
4705,73,3
4705,240,2
4705,170,2
4705,160,9
4706,147,6
4706,187,9
4706,174,3
4706,167,0
4706,216,9
4707,50,0
4707,228,3
4707,68,3
4707,244,0
4707,66,2
4708,226,1
4708,142,8
4708,100,1
4708,6,6
4708,233,1
4709,240,7
4709,215,1
4709,130,1
4709,197,7
4709,280,1
4710,207,3
4710,289,2
4710,52,5
4710,113,0
4710,13,3
4711,268,8
4711,75,1
4711,173,6
4711,24,1
4711,58,9
4712,277,7
4712,200,1
4712,139,7
4712,16,7
4712,29,2
4713,104,9
4713,112,4
4713,24,0
4713,48,9
4713,83,6
4714,181,0
4714,60,9
4714,195,9
4714,43,9
4714,80,9
4715,172,0
4715,212,9
4715,114,9
4715,89,7
4715,73,6
4716,25,3
4716,183,1
4716,73,7
4716,49,3
4716,20,1
4717,282,0
4717,242,2
4717,217,4
4717,13,4
4717,213,2
4718,123,7
4718,253,7
4718,106,0
4718,49,7
4718,87,2
4719,178,7
4719,222,8
4719,198,5
4719,251,5
4719,180,2
4720,140,7
4720,221,7
4720,45,7
4720,176,5
4720,76,7
4721,227,6
4721,40,5
4721,271,6
4721,5,9
4721,181,6
4722,222,6
4722,243,3
4722,188,2
4722,118,4
4722,281,6
4723,243,2
4723,296,2
4723,38,2
4723,85,4
4723,233,3
4724,54,9
4724,1,4
4724,73,5
4724,153,3
4724,259,9
4725,118,7
4725,176,8
4725,4,3
4725,216,8
4726,271,0
4726,59,8
4726,23,8
4726,93,2
4726,286,6
4727,18,4
4727,158,4
4727,119,6
4727,69,0
4727,152,4
4728,149,8
4728,41,1
4728,132,8
4728,240,7
4728,24,8
4729,257,7
4729,272,5
4729,103,3
4729,197,3
4729,40,4
4730,294,5
4730,282,9
4730,225,5
4730,260,5
4730,138,5
4731,258,2
4731,49,2
4731,119,1
4731,0,3
4731,83,2
4732,245,4
4732,2,3
4732,199,0
4732,111,4
4732,216,3
4733,239,7
4733,232,9
4733,24,1
4733,286,1
4733,180,1
4734,100,3
4734,24,3
4734,80,3
4734,139,3
4734,124,6
4735,133,8
4735,150,6
4735,139,5
4735,297,9
4735,0,5
4736,265,4
4736,184,9
4736,120,6
4736,117,9
4736,170,9
4737,164,7
4737,253,3
4737,79,7
4737,15,2
4737,204,7
4738,46,2
4738,299,5
4738,12,5
4738,93,5
4738,0,5
4739,152,1
4739,131,7
4739,104,8
4739,135,4
4739,177,7
4740,169,6
4740,92,6
4740,125,7
4740,205,6
4740,59,6
4741,96,0
4741,23,2
4741,195,5
4741,169,1
4741,217,5
4742,260,7
4742,66,6
4742,237,1
4742,192,4
4742,4,6
4743,150,6
4743,247,4
4743,183,7
4743,46,2
4744,158,0
4744,243,4
4744,61,4
4744,230,7
4744,21,1
4745,4,4
4745,76,4
4745,295,9
4745,24,4
4745,175,4
4746,203,6
4746,24,5
4746,67,9
4746,282,5
4746,289,7
4747,194,8
4747,216,9
4747,76,9
4747,259,9
4747,276,9
4748,231,9
4748,84,8
4748,49,9
4748,232,3
4748,99,8
4749,206,7
4749,51,4
4749,217,3
4749,201,7
4749,82,7
4750,152,4
4750,26,4
4750,187,4
4750,69,4
4750,32,4
4751,206,5
4751,128,8
4751,12,5
4751,39,5
4751,142,9
4752,117,7
4752,224,8
4752,54,9
4752,1,5
4752,70,2
4753,6,9
4753,68,7
4753,41,0
4753,90,4
4753,73,4
4754,204,1
4754,69,0
4754,254,8
4754,33,1
4754,191,1
4755,188,7
4755,144,9
4755,287,1
4755,151,6
4755,152,0
4756,62,2
4756,178,1
4756,133,4
4756,261,4
4756,122,4
4757,200,6
4757,196,4
4757,264,0
4757,67,9
4757,159,4
4758,20,6
4758,153,6
4758,242,6
4758,0,4
4758,179,9
4759,118,8
4759,120,8
4759,164,9
4759,156,3
4759,175,0
4760,112,2
4760,83,8
4760,162,8
4760,149,7
4760,201,7
4761,19,0
4761,219,8
4761,183,8
4761,211,8
4761,99,5
4762,171,5
4762,26,1
4762,75,5
4762,207,0
4762,274,6
4763,14,3
4763,150,8
4763,124,6
4763,211,8
4763,193,0
4764,68,6
4764,274,1
4764,11,1
4764,43,7
4764,228,9
4765,51,3
4765,157,0
4765,241,7
4765,105,3
4765,233,0
4766,20,7
4766,257,8
4766,299,7
4766,295,1
4766,281,8
4767,182,0
4767,271,7
4767,200,7
4767,79,4
4767,37,7
4768,230,5
4768,88,3
4768,78,9
4768,155,5
4768,107,5
4769,257,5
4769,295,6
4769,172,6
4769,35,5
4769,76,2
4770,171,0
4770,105,7
4770,259,3
4770,201,3
4771,110,3
4771,252,9
4771,148,9
4771,69,3
4771,185,9
4772,203,7
4772,264,8
4772,193,2
4772,277,8
4772,46,8
4773,4,3
4773,128,5
4773,215,0
4773,141,6
4773,160,4
4774,41,6
4774,170,0
4774,113,0
4774,262,1
4774,213,0
4775,220,2
4775,174,6
4775,120,3
4775,56,1
4775,47,1
4776,251,2
4776,241,3
4776,105,2
4776,93,0
4776,279,3
4777,87,5
4777,54,5
4777,126,4
4777,110,5
4778,40,3
4778,76,9
4778,8,6
4778,220,9
4778,25,9
4779,181,2
4779,76,7
4779,61,0
4779,12,2
4779,40,2
4780,88,5
4780,50,6
4780,176,5
4780,233,9
4780,49,5
4781,272,4
4781,157,5
4781,279,5
4781,23,5
4781,258,6
4782,173,7
4782,212,7
4782,232,4
4782,31,7
4782,217,6
4783,101,0
4783,202,9
4783,177,1
4783,38,5
4783,234,0
4784,230,9
4784,55,0
4784,175,2
4784,236,2
4784,134,5
4785,113,2
4785,282,5
4785,146,7
4785,41,7
4785,251,7
4786,79,1
4786,244,1
4786,175,9
4786,97,1
4786,127,4
4787,278,8
4787,35,1
4787,150,1
4787,205,8
4787,20,7
4788,154,6
4788,10,6
4788,145,5
4788,117,6
4788,13,6
4789,9,4
4789,75,9
4789,78,8
4789,283,8
4790,202,5
4790,113,5
4790,140,5
4790,18,9
4790,75,8
4791,54,1
4791,70,3
4791,288,3
4791,280,0
4791,145,3
4792,176,2
4792,103,5
4792,67,0
4792,228,0
4792,5,7
4793,263,2
4793,155,9
4793,81,4
4793,114,9
4793,67,9
4794,21,9
4794,215,0
4794,132,3
4794,170,1
4794,107,1
4795,293,9
4795,41,2
4795,70,0
4795,209,2
4795,213,9
4796,162,3
4796,168,6
4796,289,8
4796,218,2
4796,111,6
4797,289,4
4797,33,1
4797,212,3
4797,2,0
4797,220,8
4798,243,4
4798,192,9
4798,209,4
4798,213,4
4798,18,2
4799,225,5
4799,194,8
4799,283,4
4799,273,5
4799,261,4
4800,128,3
4800,25,1
4800,211,1
4800,83,1
4800,257,1
4801,276,0
4801,270,0
4801,124,0
4801,186,7
4801,89,0
4802,108,9
4802,196,9
4802,195,3
4802,43,9
4802,124,9
4803,181,2
4803,41,5
4803,266,7
4803,129,5
4803,60,5
4804,88,6
4804,102,6
4804,4,2
4804,122,6
4804,210,6
4805,212,7
4805,120,8
4805,172,9
4805,80,0
4805,23,4
4806,7,1
4806,225,1
4806,111,1
4806,16,1
4806,69,0
4807,4,9
4807,190,9
4807,152,9
4807,223,9
4807,53,8
4808,48,2
4808,233,6
4808,62,3
4808,106,8
4808,258,1
4809,23,6
4809,140,6
4809,93,6
4809,97,2
4809,226,2
4810,205,2
4810,61,2
4810,164,4
4810,149,2
4810,221,3
4811,11,7
4811,274,2
4811,113,0
4811,18,7
4811,179,7
4812,123,2
4812,144,2
4812,11,2
4812,33,5
4812,161,2
4813,84,4
4813,172,6
4813,113,3
4813,242,3
4813,281,9
4814,142,8
4814,134,9
4814,21,6
4814,172,5
4814,88,9
4815,155,6
4815,299,1
4815,185,8
4815,140,1
4815,206,8
4816,157,3
4816,293,1
4816,124,0
4816,217,2
4816,87,7
4817,122,7
4817,17,2
4817,150,2
4817,9,3
4817,182,3
4818,73,1
4818,254,5
4818,188,8
4818,12,3
4818,57,3
4819,270,2
4819,286,6
4819,248,9
4819,171,3
4819,167,2
4820,101,2
4820,23,2
4820,143,0
4820,116,2
4820,125,1
4821,12,1
4821,227,6
4821,245,1
4821,64,1
4821,179,5
4822,25,5
4822,239,8
4822,159,3
4822,258,3
4822,150,5
4823,288,8
4823,256,7
4823,90,8
4823,210,7
4824,232,9
4824,204,8
4824,115,8
4824,114,8
4824,184,4
4825,188,7
4825,51,9
4825,198,2
4825,9,9
4825,250,6
4826,184,4
4826,179,4
4826,140,4
4826,224,4
4827,149,8
4827,241,0
4827,50,8
4827,104,0
4827,91,4
4828,4,4
4828,193,4
4828,265,2
4828,144,4
4828,213,0
4829,61,7
4829,46,3
4829,85,8
4829,12,2
4829,87,3
4830,292,2
4830,3,0
4830,287,0
4830,82,0
4830,7,0
4831,2,8
4831,186,5
4831,79,5
4831,153,5
4831,173,8
4832,13,4
4832,265,1
4832,296,3
4832,202,4
4832,277,2
4833,162,0
4833,224,0
4833,205,0
4833,190,9
4833,20,7
4834,161,7
4834,158,7
4834,41,7
4834,219,6
4835,266,0
4835,14,0
4835,118,8
4835,205,5
4835,120,9
4836,297,2
4836,102,3
4836,226,0
4836,221,2
4836,279,0
4837,22,1
4837,227,5
4837,72,0
4837,106,5
4837,82,8
4838,121,6
4838,40,2
4838,29,2
4838,213,2
4838,173,2
4839,264,0
4839,196,7
4839,142,0
4839,10,0
4839,140,0
4840,236,7
4840,46,0
4840,283,0
4840,90,0
4840,61,4
4841,132,8
4841,146,2
4841,266,8
4841,153,8
4841,234,8
4842,229,6
4842,223,0
4842,262,9
4842,86,0
4842,35,9
4843,60,0
4843,293,8
4843,61,8
4843,77,8
4843,103,5
4844,64,3
4844,44,3
4844,185,3
4844,15,7
4844,139,6
4845,197,4
4845,252,4
4845,103,8
4845,277,5
4845,77,5
4846,80,6
4846,133,5
4846,119,3
4846,7,5
4846,59,5
4847,222,0
4847,186,0
4847,58,0
4847,215,7
4847,105,5
4848,141,7
4848,57,5
4848,215,4
4848,283,1
4848,288,7
4849,93,6
4849,159,8
4849,230,4
4849,49,9
4849,85,6
4850,157,6
4850,11,6
4850,210,9
4850,103,6
4850,176,0
4851,199,1
4851,125,6
4851,186,8
4851,69,4
4851,233,1
4852,53,1
4852,202,2
4852,96,3
4852,39,8
4852,14,6
4853,125,6
4853,253,0
4853,206,1
4853,187,3
4853,33,4
4854,56,2
4854,9,6
4854,18,2
4854,214,1
4854,63,6
4855,117,9
4855,15,8
4855,259,9
4855,170,1
4855,242,3
4856,205,5
4856,111,5
4856,18,8
4856,296,0
4856,14,3
4857,141,0
4857,232,5
4857,59,3
4857,73,6
4857,32,5
4858,63,4
4858,41,4
4858,226,7
4858,191,8
4858,287,0
4859,82,5
4859,135,5
4859,109,8
4859,134,5
4859,206,5
4860,211,2
4860,113,3
4860,203,9
4860,239,0
4860,67,4
4861,114,6
4861,112,8
4861,125,8
4861,17,7
4861,70,9
4862,97,8
4862,87,5
4862,195,5
4862,180,8
4862,63,1
4863,215,3
4863,83,8
4863,50,2
4863,91,5
4863,247,4
4864,72,8
4864,202,7
4864,259,7
4864,204,7
4864,141,9
4865,53,4
4865,164,2
4865,210,4
4865,249,2
4865,15,2
4866,78,8
4866,232,8
4866,215,8
4866,261,8
4866,16,5
4867,283,2
4867,262,4
4867,86,2
4867,150,2
4867,191,5
4868,56,6
4868,14,1
4868,183,9
4868,188,5
4868,119,6
4869,94,5
4869,223,4
4869,34,2
4869,139,1
4869,253,3
4870,263,0
4870,79,5
4870,70,5
4870,269,5
4870,190,3
4871,202,0
4871,175,0
4871,256,0
4871,58,0
4871,229,8
4872,116,3
4872,269,6
4872,265,8
4872,71,6
4872,273,6
4873,97,3
4873,190,5
4873,12,5
4873,261,4
4873,137,8
4874,87,1
4874,184,6
4874,145,0
4874,152,1
4874,274,2
4875,213,3
4875,120,8
4875,251,4
4875,199,8
4875,279,8
4876,139,9
4876,232,1
4876,86,5
4876,156,9
4876,11,9
4877,150,7
4877,27,7
4877,232,7
4877,158,7
4877,296,6
4878,236,5
4878,99,5
4878,122,5
4878,140,5
4878,29,5
4879,257,6
4879,183,7
4879,271,9
4879,12,4
4879,270,6
4880,83,6
4880,95,9
4880,90,9
4880,80,2
4880,259,7
4881,145,8
4881,50,7
4881,266,0
4881,68,3
4881,290,0
4882,112,8
4882,42,8
4882,123,8
4882,8,8
4882,70,0
4883,46,7
4883,217,4
4883,52,3
4883,40,7
4883,73,7
4884,81,4
4884,119,8
4884,86,4
4884,32,8
4884,44,4
4885,275,9
4885,128,0
4885,194,9
4885,228,9
4885,237,9
4886,148,0
4886,63,6
4886,71,0
4886,121,0
4886,289,0
4887,101,9
4887,152,8
4887,93,9
4887,5,9
4887,211,9
4888,105,3
4888,186,4
4888,277,1
4888,46,0
4888,177,4
4889,70,2
4889,272,4
4889,216,9
4889,165,1
4889,8,4
4890,91,5
4890,127,8
4890,65,2
4890,270,5
4890,225,3
4891,254,6
4891,200,4
4891,96,8
4891,217,0
4891,294,6
4892,230,8
4892,135,2
4892,205,8
4892,131,8
4892,103,6
4893,31,6
4893,156,5
4893,11,5
4893,18,5
4893,249,0
4894,200,2
4894,152,9
4894,234,4
4894,140,3
4894,227,3
4895,148,0
4895,40,6
4895,142,6
4895,12,6
4895,228,2
4896,264,7
4896,220,5
4896,209,7
4896,142,7
4896,152,7
4897,241,1
4897,162,5
4897,173,1
4897,180,1
4897,182,1
4898,62,1
4898,50,1
4898,206,1
4898,187,1
4898,32,2
4899,96,9
4899,168,9
4899,295,5
4899,93,9
4899,54,1
4900,284,1
4900,50,2
4900,139,4
4900,156,8
4900,64,9
4901,200,8
4901,280,8
4901,188,5
4901,58,8
4901,286,9
4902,193,4
4902,298,9
4902,170,7
4902,123,9
4902,143,9
4903,32,8
4903,55,6
4903,29,1
4903,264,2
4903,49,2
4904,59,8
4904,273,8
4904,11,8
4904,258,8
4904,14,8
4905,107,1
4905,56,8
4905,16,0
4905,172,1
4905,207,1
4906,87,3
4906,283,6
4906,7,5
4906,134,7
4906,16,6
4907,174,4
4907,109,4
4907,124,4
4907,76,4
4907,84,0
4908,116,9
4908,294,1
4908,217,7
4908,161,4
4909,148,6
4909,45,6
4909,245,4
4909,220,1
4910,41,2
4910,190,4
4910,162,8
4910,39,1
4910,296,1
4911,55,3
4911,137,5
4911,97,6
4911,299,9
4911,70,6
4912,212,8
4912,58,9
4912,210,9
4912,215,9
4912,114,9
4913,39,8
4913,190,3
4913,10,8
4913,121,8
4913,271,8
4914,24,1
4914,72,2
4914,255,3
4914,139,2
4914,100,0
4915,48,9
4915,234,6
4915,93,6
4915,230,6
4915,128,5
4916,263,5
4916,157,5
4916,171,5
4916,190,4
4916,116,7
4917,273,4
4917,39,8
4917,268,0
4917,5,8
4917,154,8
4918,178,4
4918,23,4
4918,116,4
4918,273,1
4918,235,4
4919,138,6
4919,88,6
4919,265,1
4919,64,7
4919,218,5
4920,282,9
4920,15,5
4920,43,9
4920,205,9
4920,201,9
4921,49,7
4921,199,0
4921,90,0
4921,253,4
4921,281,4
4922,162,1
4922,242,1
4922,153,2
4922,178,7
4922,292,0
4923,121,8
4923,184,3
4923,58,5
4923,219,3
4923,223,2
4924,158,9
4924,33,1
4924,32,1
4924,229,9
4924,255,3
4925,287,6
4925,233,8
4925,20,0
4925,84,8
4925,277,0
4926,149,4
4926,290,7
4926,162,0
4926,253,2
4926,63,9
4927,119,2
4927,97,6
4927,60,8
4927,273,6
4927,78,6
4928,206,9
4928,297,9
4928,262,6
4928,67,9
4928,39,8
4929,176,1
4929,91,9
4929,249,8
4929,269,8
4930,216,9
4930,154,9
4930,143,9
4930,28,5
4930,296,2
4931,10,1
4931,296,3
4931,61,5
4931,246,8
4931,277,4
4932,221,1
4932,289,7
4932,79,2
4932,76,0
4932,189,5
4933,188,9
4933,79,1
4933,214,9
4933,250,0
4933,152,0
4934,281,3
4934,274,3
4934,192,8
4934,253,8
4934,62,3
4935,160,9
4935,242,2
4935,32,1
4935,75,2
4935,267,2
4936,262,1
4936,108,6
4936,70,2
4936,77,6
4936,8,3
4937,170,4
4937,105,1
4937,202,4
4937,165,4
4937,267,8
4938,200,9
4938,162,5
4938,214,5
4938,205,5
4938,138,9
4939,4,0
4939,221,9
4939,294,8
4939,26,0
4939,274,2
4940,203,5
4940,105,9
4940,28,2
4940,250,9
4940,243,1
4941,179,0
4941,106,4
4941,254,6
4941,284,3
4941,26,8
4942,278,8
4942,257,9
4942,280,5
4942,40,0
4942,89,1
4943,70,1
4943,222,8
4943,268,2
4943,112,1
4943,9,2
4944,2,0
4944,135,8
4944,241,2
4944,238,0
4944,132,0
4945,174,2
4945,75,4
4945,222,8
4945,273,5
4945,97,5
4946,279,2
4946,134,2
4946,96,7
4946,147,2
4946,130,2
4947,255,9
4947,205,1
4947,9,2
4947,153,2
4947,267,0
4948,204,2
4948,207,3
4948,52,2
4948,293,2
4948,137,2
4949,78,9
4949,217,9
4949,11,9
4949,173,0
4949,215,4
4950,30,3
4950,41,3
4950,34,3
4950,54,6
4950,275,6
4951,166,6
4951,28,8
4951,164,8
4951,92,4
4951,270,4
4952,15,7
4952,101,9
4952,114,1
4952,155,3
4952,134,9
4953,8,5
4953,244,3
4953,188,5
4953,239,6
4953,97,6
4954,151,2
4954,213,6
4954,4,2
4954,181,7
4954,180,2
4955,171,4
4955,196,3
4955,226,5
4955,94,6
4955,201,9
4956,232,5
4956,234,4
4956,33,3
4956,156,3
4956,294,8
4957,54,0
4957,59,0
4957,207,0
4957,157,0
4957,116,0
4958,69,4
4958,18,5
4958,293,4
4958,138,4
4958,216,4
4959,138,7
4959,10,9
4959,163,2
4959,72,6
4959,118,1
4960,224,3
4960,1,3
4960,294,3
4960,188,7
4960,102,4
4961,181,4
4961,218,5
4961,45,3
4961,52,4
4961,223,8
4962,24,2
4962,159,9
4962,28,8
4962,45,9
4962,154,2
4963,116,1
4963,276,4
4963,37,0
4963,25,7
4963,263,7
4964,184,7
4964,236,7
4964,104,3
4964,215,3
4964,48,1
4965,285,4
4965,153,4
4965,139,8
4965,261,4
4965,299,4
4966,232,3
4966,229,3
4966,159,4
4966,121,7
4966,11,1
4967,11,9
4967,60,6
4967,75,9
4967,26,9
4967,271,5
4968,256,7
4968,83,7
4968,32,6
4968,253,0
4968,189,7
4969,40,8
4969,24,8
4969,266,8
4969,81,8
4969,285,8
4970,206,0
4970,231,0
4970,151,1
4970,180,0
4970,150,0
4971,114,1
4971,106,6
4971,264,1
4971,123,1
4971,79,1
4972,12,3
4972,208,8
4972,53,2
4972,4,2
4972,283,2
4973,67,0
4973,82,3
4973,219,3
4973,274,3
4973,181,3
4974,256,5
4974,77,1
4974,135,1
4974,172,8
4974,101,1
