task,worker,answer
4287,413,3
4287,6,11
4287,385,11
4287,199,11
4288,433,10
4288,255,10
4288,154,14
4288,135,10
4288,153,10
4289,223,1
4289,444,14
4289,24,14
4289,240,7
4289,169,14
4290,119,14
4290,258,14
4290,325,14
4290,102,0
4290,128,7
4291,75,12
4291,291,9
4291,107,7
4291,199,9
4291,398,5
4292,289,5
4292,178,3
4292,244,3
4292,361,3
4292,485,3
4293,436,8
4293,375,13
4293,494,10
4293,325,8
4293,396,14
4294,305,7
4294,392,12
4294,87,14
4294,437,9
4294,432,14
4295,147,14
4295,377,14
4295,156,6
4295,180,4
4295,406,14
4296,378,2
4296,192,14
4296,11,11
4296,266,2
4296,347,5
4297,19,10
4297,395,9
4297,182,6
4297,279,4
4297,30,11
4298,386,10
4298,218,10
4298,34,10
4298,114,3
4298,120,12
4299,167,11
4299,108,11
4299,372,7
4299,175,11
4299,380,1
4300,366,2
4300,342,3
4300,364,2
4300,266,7
4300,216,13
4301,496,3
4301,80,1
4301,20,2
4301,439,4
4301,401,4
4302,188,6
4302,269,10
4302,335,2
4302,252,10
4302,293,5
4303,412,2
4303,320,4
4303,177,2
4303,241,11
4303,193,7
4304,64,9
4304,380,0
4304,327,14
4304,59,1
4304,10,11
4305,372,3
4305,219,7
4305,146,7
4305,466,7
4305,310,0
4306,108,10
4306,83,8
4306,393,10
4306,177,12
4306,19,10
4307,186,7
4307,406,10
4307,256,11
4307,367,10
4307,371,10
4308,415,6
4308,43,0
4308,159,14
4308,69,10
4308,237,2
4309,204,1
4309,150,4
4309,191,4
4309,102,4
4309,211,7
4310,317,12
4310,409,12
4310,491,1
4310,477,12
4310,402,14
4311,100,11
4311,341,10
4311,369,2
4311,129,0
4311,296,10
4312,449,2
4312,420,12
4312,428,9
4312,76,9
4312,250,0
4313,188,9
4313,357,2
4313,233,9
4313,184,9
4313,81,6
4314,135,9
4314,393,9
4314,205,9
4314,368,2
4314,201,9
4315,459,0
4315,313,5
4315,205,6
4315,197,14
4315,164,5
4316,320,5
4316,395,2
4316,100,6
4316,156,4
4316,7,6
4317,136,9
4317,10,9
4317,391,6
4317,395,8
4317,302,9
4318,418,0
4318,13,10
4318,143,0
4318,77,0
4319,14,6
4319,222,2
4319,436,5
4319,327,11
4319,51,10
4320,84,13
4320,372,6
4320,216,13
4320,260,8
4320,252,2
4321,8,1
4321,87,13
4321,376,1
4321,407,3
4321,291,3
4322,344,10
4322,443,0
4322,38,8
4322,414,10
4322,120,10
4323,395,8
4323,475,5
4323,470,5
4323,368,5
4323,267,5
4324,2,8
4324,9,14
4324,167,8
4324,104,11
4324,19,12
4325,82,5
4325,156,0
4325,453,5
4325,70,2
4325,326,0
4326,234,4
4326,360,5
4326,201,0
4326,269,4
4326,299,4
4327,144,10
4327,155,10
4327,261,3
4327,420,6
4327,275,2
4328,337,3
4328,244,2
4328,135,10
4328,214,2
4328,144,2
4329,80,11
4329,23,11
4329,460,11
4329,341,4
4329,355,11
4330,197,1
4330,118,14
4330,60,3
4330,67,3
4330,432,5
4331,252,10
4331,27,12
4331,13,10
4331,354,10
4331,291,3
4332,457,7
4332,385,12
4332,405,11
4332,34,1
4332,52,6
4333,66,6
4333,176,7
4333,243,6
4333,230,6
4333,349,6
4334,291,0
4334,455,1
4334,391,1
4334,416,10
4334,174,3
4335,489,4
4335,441,6
4335,136,11
4335,391,5
4335,73,1
4336,58,3
4336,98,1
4336,233,2
4336,232,11
4336,312,11
4337,100,0
4337,149,1
4337,83,1
4337,483,12
4337,370,4
4338,474,6
4338,154,1
4338,267,11
4338,171,14
4338,268,4
4339,387,3
4339,493,1
4339,200,3
4339,218,3
4339,362,3
4340,143,13
4340,151,10
4340,259,11
4340,97,3
4340,8,8
4341,29,6
4341,237,7
4341,315,6
4341,66,14
4341,417,6
4342,303,11
4342,305,1
4342,98,10
4342,354,3
4342,66,11
4343,43,0
4343,392,8
4343,203,14
4343,35,7
4343,255,7
4344,258,3
4344,237,9
4344,96,3
4344,294,3
4344,334,3
4345,332,13
4345,95,13
4345,311,11
4345,361,13
4345,123,13
4346,361,7
4346,450,9
4346,152,5
4346,336,7
4346,494,2
4347,187,10
4347,354,14
4347,109,12
4347,31,2
4347,199,10
4348,84,12
4348,358,10
4348,279,12
4348,388,3
4348,113,12
4349,262,10
4349,379,1
4349,57,1
4349,386,1
4349,240,14
4350,432,3
4350,419,3
4350,409,4
4350,430,12
4350,403,12
4351,116,4
4351,135,13
4351,304,0
4351,95,10
4351,390,9
4352,72,5
4352,267,3
4352,290,9
4352,333,5
4352,215,7
4353,49,13
4353,266,13
4353,259,12
4353,403,13
4353,110,13
4354,70,7
4354,302,9
4354,98,9
4354,299,9
4354,257,8
4355,292,7
4355,87,7
4355,251,10
4355,273,3
4355,108,7
4356,334,13
4356,498,13
4356,348,13
4356,88,13
4356,94,13
4357,289,6
4357,83,7
4357,300,6
4357,439,7
4357,102,1
4358,313,13
4358,97,5
4358,159,10
4358,99,7
4358,223,3
4359,408,11
4359,150,3
4359,468,11
4359,288,11
4359,12,11
4360,352,4
4360,88,6
4360,395,5
4360,398,3
4360,413,6
4361,414,9
4361,99,11
4361,122,7
4361,459,6
4361,404,2
4362,203,7
4362,386,2
4362,312,14
4362,27,14
4362,140,14
4363,177,10
4363,226,12
4363,393,12
4363,296,12
4363,214,12
4364,476,4
4364,447,7
4364,262,12
4364,464,6
4364,98,7
4365,403,3
4365,476,12
4365,89,0
4365,206,0
4365,23,6
4366,258,14
4366,48,13
4366,129,13
4366,355,4
4367,261,3
4367,175,6
4367,396,1
4367,371,1
4367,490,1
4368,21,8
4368,301,14
4368,277,3
4368,458,10
4368,331,14
4369,479,13
4369,315,14
4369,414,3
4369,117,3
4369,122,1
4370,56,7
4370,103,11
4370,393,2
4370,420,3
4370,232,3
4371,392,2
4371,254,3
4371,71,5
4371,368,2
4371,365,2
4372,495,12
4372,44,7
4372,359,10
4372,396,5
4372,483,12
4373,239,3
4373,467,3
4373,162,3
4373,147,3
4373,333,8
4374,431,8
4374,67,1
4374,414,1
4374,361,1
4374,492,4
4375,106,3
4375,288,0
4375,205,13
4375,372,10
4375,416,10
4376,247,1
4376,243,1
4376,23,0
4376,30,0
4376,218,13
4377,349,9
4377,406,4
4377,346,9
4377,323,2
4377,351,9
4378,182,14
4378,133,11
4378,496,11
4378,363,2
4378,454,4
4379,455,13
4379,233,10
4379,250,12
4379,442,13
4380,313,4
4380,427,10
4380,441,11
4380,423,11
4380,275,14
4381,76,13
4381,478,2
4381,124,13
4381,234,13
4381,439,13
4382,356,2
4382,291,8
4382,184,6
4382,193,6
4382,59,14
4383,283,8
4383,177,8
4383,343,10
4383,415,3
4383,271,10
4384,361,14
4384,303,10
4384,158,1
4384,194,11
4384,5,14
4385,184,5
4385,14,2
4385,121,2
4385,326,2
4385,179,12
4386,117,1
4386,412,3
4386,413,11
4386,104,11
4386,126,11
4387,274,6
4387,479,10
4387,294,1
4387,290,1
4387,14,14
4388,442,4
4388,464,4
4388,345,4
4388,483,4
4388,398,8
4389,17,2
4389,57,10
4389,132,2
4389,186,8
4389,100,2
4390,345,10
4390,158,10
4390,176,9
4390,141,6
4390,37,12
4391,30,2
4391,230,2
4391,64,2
4391,278,2
4391,484,13
4392,398,0
4392,390,0
4392,328,8
4392,240,0
4392,222,0
4393,347,11
4393,210,10
4393,150,11
4393,207,11
4393,293,11
4394,4,8
4394,381,5
4394,33,11
4394,47,13
4394,16,5
4395,91,3
4395,325,12
4395,126,3
4395,279,0
4395,324,11
4396,283,12
4396,363,10
4396,273,10
4396,83,10
4396,390,10
4397,461,8
4397,260,3
4397,352,2
4397,117,8
4397,145,8
4398,325,2
4398,245,9
4398,12,6
4398,453,0
4398,389,10
4399,169,5
4399,209,5
4399,316,10
4399,399,6
4399,213,5
4400,447,6
4400,11,0
4400,90,13
4400,261,13
4400,92,11
4401,28,4
4401,6,7
4401,336,0
4401,61,14
4401,418,14
4402,102,6
4402,38,2
4402,446,6
4402,136,8
4402,159,6
4403,325,13
4403,239,9
4403,374,13
4403,382,13
4403,458,11
4404,31,0
4404,99,2
4404,479,12
4404,407,11
4404,285,11
4405,424,12
4405,344,3
4405,54,14
4405,288,6
4405,333,6
4406,136,13
4406,335,3
4406,140,12
4406,168,12
4406,193,8
4407,216,1
4407,301,13
4407,267,0
4407,135,10
4407,89,10
4408,480,9
4408,130,9
4408,146,13
4408,465,12
4408,90,9
4409,305,9
4409,202,9
4409,193,9
4409,249,9
4409,6,9
4410,120,4
4410,356,0
4410,184,9
4410,358,7
4410,95,4
4411,469,4
4411,168,14
4411,388,7
4411,325,7
4411,2,7
4412,346,8
4412,231,11
4412,141,13
4412,447,7
4412,477,13
4413,312,6
4413,364,6
4413,287,13
4413,192,6
4413,279,1
4414,435,5
4414,311,8
4414,466,8
4414,168,3
4414,35,8
4415,465,9
4415,323,3
4415,35,10
4415,56,4
4416,118,0
4416,253,0
4416,461,0
4416,341,4
4416,159,3
4417,407,8
4417,267,10
4417,204,13
4417,148,8
4417,234,8
4418,115,5
4418,323,2
4418,192,2
4418,243,0
4418,397,14
4419,18,4
4419,466,10
4419,68,10
4419,494,10
4419,141,10
4420,385,7
4420,180,3
4420,154,14
4420,138,3
4420,107,2
4421,416,12
4421,351,7
4421,30,12
4421,64,3
4421,350,2
4422,0,1
4422,15,5
4422,355,5
4422,450,5
4422,483,6
4423,100,10
4423,391,5
4423,36,10
4423,389,10
4423,311,4
4424,217,13
4424,391,6
4424,162,13
4424,484,0
4424,152,0
4425,436,6
4425,163,0
4425,274,2
4425,53,9
4425,201,12
4426,320,13
4426,364,8
4426,151,6
4426,347,3
4426,466,13
4427,196,11
4427,366,4
4427,380,10
4427,393,7
4427,9,8
4428,491,4
4428,33,4
4428,68,4
4428,387,4
4428,71,11
4429,360,2
4429,375,2
4429,104,4
4429,396,9
4429,40,8
4430,154,11
4430,445,14
4430,27,0
4430,210,4
4430,485,8
4431,422,10
4431,475,3
4431,308,8
4431,166,1
4431,385,0
4432,300,10
4432,373,3
4432,310,12
4432,386,3
4432,330,11
4433,468,1
4433,446,8
4433,157,8
4433,72,8
4433,221,8
4434,392,4
4434,498,4
4434,375,4
4434,21,9
4434,112,4
4435,308,5
4435,25,9
4435,1,10
4435,148,5
4435,437,5
4436,447,11
4436,367,12
4436,278,12
4436,455,12
4436,8,4
4437,219,2
4437,70,14
4437,267,2
4437,22,2
4437,231,7
4438,197,14
4438,124,0
4438,90,0
4438,316,9
4438,347,11
4439,11,7
4439,13,11
4439,399,7
4439,54,3
4439,436,10
4440,90,0
4440,492,9
4440,59,2
4440,101,2
4440,349,2
4441,140,14
4441,498,6
4441,297,5
4441,207,6
4441,451,6
4442,463,14
4442,84,5
4442,329,2
4442,456,8
4442,372,5
4443,248,7
4443,412,2
4443,157,2
4443,166,2
4443,204,10
4444,438,9
4444,417,13
4444,69,12
4444,228,13
4444,171,4
4445,96,5
4445,423,2
4445,279,9
4445,307,4
4445,236,9
4446,440,9
4446,437,5
4446,359,10
4446,23,5
4446,300,13
4447,261,8
4447,243,5
4447,46,5
4447,102,5
4447,452,0
4448,170,4
4448,252,9
4448,233,12
4448,166,4
4448,315,7
4449,217,5
4449,409,5
4449,299,5
4449,102,5
4449,141,5
4450,107,4
4450,269,11
4450,472,10
4450,120,10
4450,346,10
4451,111,5
4451,15,5
4451,144,13
4451,225,8
4451,157,5
4452,166,5
4452,73,0
4452,248,10
4452,275,5
4452,311,3
4453,9,5
4453,392,0
4453,310,13
4453,432,2
4453,148,0
4454,361,1
4454,433,1
4454,322,14
4454,247,6
4454,91,1
4455,429,13
4455,418,11
4455,330,1
4455,493,13
4455,192,13
4456,29,9
4456,91,9
4456,190,9
4456,102,9
4456,470,8
4457,442,2
4457,312,6
4457,322,6
4457,415,8
4457,202,2
4458,121,4
4458,180,4
4458,216,4
4458,109,4
4458,65,4
4459,185,8
4459,386,9
4459,93,11
4459,41,3
4459,28,11
4460,308,13
4460,125,13
4460,189,8
4460,445,13
4460,266,13
4461,460,11
4461,56,7
4461,137,7
4461,365,8
4461,388,10
4462,214,1
4462,28,4
4462,147,6
4462,70,13
4462,348,4
4463,340,10
4463,114,11
4463,127,8
4463,416,6
4463,203,10
4464,208,0
4464,332,0
4464,52,0
4464,359,0
4464,81,3
4465,165,9
4465,196,9
4465,418,7
4465,343,9
4465,314,5
4466,85,3
4466,5,1
4466,467,7
4466,334,9
4466,351,12
4467,236,12
4467,360,4
4467,359,5
4467,271,14
4467,205,4
4468,479,8
4468,87,12
4468,185,14
4468,225,8
4468,93,8
4469,55,14
4469,434,10
4469,233,1
4469,122,11
4469,269,11
4470,481,1
4470,196,13
4470,468,10
4470,245,7
4470,268,8
4471,298,3
4471,349,0
4471,261,3
4471,351,10
4471,80,6
4472,279,12
4472,403,9
4472,316,9
4472,224,12
4472,474,0
4473,120,11
4473,334,11
4473,474,11
4473,4,11
4473,462,11
4474,56,8
4474,451,12
4474,376,12
4474,456,12
4474,64,14
4475,148,14
4475,186,3
4475,354,14
4475,298,8
4475,96,14
4476,419,12
4476,232,2
4476,242,3
4476,173,2
4476,174,2
4477,325,6
4477,367,10
4477,256,6
4477,282,0
4477,287,6
4478,498,10
4478,192,10
4478,444,12
4478,116,10
4478,303,12
4479,320,4
4479,466,4
4479,81,4
4479,272,3
4479,424,4
4480,182,7
4480,210,7
4480,376,14
4480,307,7
4480,176,7
4481,346,4
4481,178,14
4481,255,0
4481,313,10
4481,366,7
4482,396,1
4482,101,4
4482,196,0
4482,123,9
4482,150,7
4483,89,2
4483,424,11
4483,318,1
4483,107,11
4483,73,2
4484,155,14
4484,161,11
4484,404,11
4484,326,11
4484,206,14
4485,155,5
4485,219,6
4485,459,5
4485,26,4
4485,105,5
4486,250,7
4486,472,4
4486,49,4
4486,234,7
4486,236,4
4487,490,10
4487,146,13
4487,403,10
4487,59,10
4487,135,1
4488,175,13
4488,279,7
4488,496,8
4488,253,8
4488,177,7
4489,277,8
4489,244,8
4489,359,14
4489,221,8
4489,309,8
4490,97,8
4490,366,10
4490,267,0
4490,405,0
4490,123,0
4491,115,2
4491,135,2
4491,337,2
4491,368,0
4491,394,2
4492,440,1
4492,73,8
4492,300,5
4492,117,10
4492,354,11
4493,23,5
4493,381,5
4493,213,5
4493,30,6
4493,455,1
4494,277,13
4494,236,3
4494,43,14
4494,107,13
4494,212,13
4495,293,10
4495,174,12
4495,424,1
4495,415,2
4495,89,1
4496,89,9
4496,53,5
4496,457,4
4496,281,12
4496,60,9
4497,193,12
4497,419,12
4497,410,12
4497,247,12
4497,483,11
4498,170,3
4498,260,8
4498,11,9
4498,95,9
4498,320,9
4499,82,6
4499,313,0
4499,36,5
4499,483,13
4499,264,5
4500,233,5
4500,141,13
4500,99,13
4500,186,13
4500,191,13
4501,490,3
4501,298,11
4501,345,1
4501,355,7
4501,174,8
4502,10,4
4502,82,1
4502,50,4
4502,454,4
4502,93,4
4503,68,10
4503,292,12
4503,205,14
4503,109,10
4503,383,10
4504,305,4
4504,426,11
4504,287,5
4504,128,4
4504,488,12
4505,61,14
4505,377,13
4505,298,13
4505,292,13
4505,433,6
4506,350,0
4506,104,6
4506,90,2
4506,342,9
4506,78,9
4507,75,1
4507,360,4
4507,141,9
4507,126,5
4507,344,4
4508,490,8
4508,280,13
4508,84,8
4508,322,12
4508,439,8
4509,406,3
4509,313,2
4509,300,5
4509,377,8
4509,295,3
4510,237,12
4510,320,8
4510,375,0
4510,184,10
4510,166,8
4511,392,6
4511,300,7
4511,14,12
4511,156,7
4511,407,14
4512,318,11
4512,69,8
4512,59,8
4512,178,8
4512,36,8
4513,300,14
4513,69,6
4513,136,8
4513,109,12
4513,250,12
4514,78,6
4514,412,6
4514,157,12
4514,439,6
4514,265,6
4515,229,8
4515,194,11
4515,178,10
4515,368,11
4515,317,8
4516,181,14
4516,415,11
4516,443,1
4516,1,14
4516,223,14
4517,310,13
4517,231,0
4517,25,9
4517,28,11
4517,15,14
4518,13,4
4518,407,4
4518,444,9
4518,209,1
4518,4,4
4519,164,6
4519,245,6
4519,151,7
4519,207,6
4519,352,11
4520,307,2
4520,418,3
4520,407,8
4520,421,10
4520,124,5
4521,87,4
4521,452,6
4521,123,9
4521,370,14
4521,359,1
4522,138,9
4522,271,2
4522,441,1
4522,26,8
4522,415,6
4523,255,2
4523,167,3
4523,364,4
4523,466,3
4523,31,3
4524,107,1
4524,497,5
4524,260,12
4524,378,10
4524,254,13
4525,72,7
4525,491,5
4525,379,12
4525,48,11
4525,247,2
4526,451,14
4526,33,7
4526,206,14
4526,425,14
4526,481,10
4527,389,6
4527,18,1
4527,485,1
4527,337,1
4527,19,1
4528,469,11
4528,371,10
4528,28,9
4528,272,3
4528,26,10
4529,256,3
4529,80,3
4529,149,0
4529,452,3
4529,220,13
4530,116,1
4530,360,8
4530,39,1
4530,332,4
4530,396,4
4531,288,0
4531,54,12
4531,498,0
4531,117,11
4531,70,8
4532,205,9
4532,274,9
4532,155,10
4532,167,9
4532,488,9
4533,342,5
4533,220,10
4533,238,1
4533,221,5
4533,464,5
4534,461,9
4534,353,8
4534,213,9
4534,249,9
4534,156,3
4535,365,8
4535,284,11
4535,43,5
4535,407,8
4535,435,8
4536,410,1
4536,291,7
4536,388,8
4536,42,1
4536,199,1
4537,472,0
4537,44,11
4537,245,11
4537,459,9
4537,447,11
4538,54,3
4538,340,13
4538,396,3
4538,426,8
4538,215,14
4539,78,0
4539,90,7
4539,140,7
4539,36,11
4539,5,0
4540,136,3
4540,17,14
4540,59,12
4540,157,3
4540,90,9
4541,450,6
4541,228,11
4541,110,5
4541,280,12
4541,406,5
4542,497,5
4542,406,14
4542,399,14
4542,12,14
4542,228,3
4543,465,2
4543,228,2
4543,430,5
4543,445,10
4543,231,12
4544,345,0
4544,134,0
4544,113,7
4544,33,5
4544,26,9
4545,398,12
4545,45,9
4545,89,4
4545,132,2
4545,131,2
4546,481,13
4546,450,10
4546,30,12
4546,390,8
4546,378,12
4547,396,6
4547,95,6
4547,490,6
4547,452,12
4547,354,14
4548,282,12
4548,439,2
4548,416,2
4548,3,2
4548,5,6
4549,378,13
4549,113,11
4549,38,11
4549,451,7
4549,17,3
4550,411,12
4550,169,12
4550,479,12
4550,339,12
4550,88,5
4551,218,9
4551,212,2
4551,37,8
4551,100,2
4551,32,2
4552,183,11
4552,325,4
4552,327,5
4552,150,11
4552,363,6
4553,87,8
4553,183,11
4553,52,11
4553,182,11
4553,498,11
4554,401,13
4554,116,8
4554,416,1
4554,311,7
4554,13,7
4555,305,4
4555,130,13
4555,330,13
4555,473,13
4555,88,13
4556,392,14
4556,278,10
4556,152,10
4556,475,13
4556,47,10
4557,311,12
4557,427,10
4557,141,9
4557,166,12
4557,241,12
4558,352,10
4558,388,10
4558,482,10
4558,458,8
4558,118,10
4559,377,11
4559,278,9
4559,165,11
4559,133,11
4559,245,9
4560,265,7
4560,252,10
4560,170,8
4560,495,12
4560,381,7
4561,166,12
4561,458,7
4561,285,8
4561,72,1
4561,346,0
4562,81,8
4562,256,12
4562,46,7
4562,477,6
4562,59,3
4563,499,10
4563,452,6
4563,485,4
4563,13,12
4563,156,5
4564,158,13
4564,286,0
4564,91,11
4564,174,13
4564,56,6
4565,479,1
4565,429,6
4565,62,14
4565,371,6
4565,254,6
4566,260,6
4566,102,4
4566,150,4
4566,28,4
4566,2,4
4567,240,9
4567,399,10
4567,172,1
4567,103,0
4567,225,0
4568,154,4
4568,369,12
4568,430,2
4568,389,12
4568,117,7
4569,178,13
4569,75,6
4569,200,7
4569,300,7
4569,125,8
4570,465,6
4570,379,6
4570,211,8
4570,269,6
4570,114,6
4571,336,8
4571,202,12
4571,424,2
4571,346,5
4571,432,8
4572,298,1
4572,265,11
4572,436,11
4572,194,11
4572,340,6
4573,344,6
4573,279,4
4573,412,7
4573,120,7
4573,154,7
4574,14,4
4574,12,7
4574,484,4
4574,51,5
4574,115,3
4575,357,6
4575,304,6
4575,165,6
4575,131,6
4575,44,13
4576,16,1
4576,68,1
4576,198,1
4576,265,1
4576,221,8
4577,145,7
4577,11,13
4577,137,5
4577,128,7
4577,224,7
4578,276,13
4578,212,13
4578,183,13
4578,436,13
4578,147,13
4579,390,12
4579,311,9
4579,248,0
4579,56,7
4579,137,12
4580,305,9
4580,218,3
4580,476,3
4580,82,1
4580,394,3
4581,180,6
4581,174,10
4581,305,10
4581,182,9
4581,215,10
4582,377,13
4582,211,0
4582,181,0
4582,397,8
4582,443,6
4583,490,2
4583,157,2
4583,303,2
4583,437,2
4583,301,6
4584,90,7
4584,14,2
4584,300,14
4584,55,5
4584,133,8
4585,459,3
4585,444,6
4585,83,5
4585,156,3
4585,170,3
4586,398,0
4586,476,13
4586,122,11
4586,117,3
4586,377,2
4587,407,1
4587,341,13
4587,264,8
4587,352,8
4587,329,11
4588,317,5
4588,143,2
4588,302,5
4588,435,5
4588,425,8
4589,22,2
4589,107,6
4589,164,6
4589,93,1
4589,210,12
4590,210,5
4590,395,8
4590,118,5
4590,200,0
4590,342,13
4591,49,10
4591,143,8
4591,463,8
4591,81,1
4591,389,8
4592,191,10
4592,448,2
4592,327,14
4592,5,2
4592,250,10
4593,260,11
4593,472,11
4593,1,11
4593,453,11
4593,251,11
4594,171,12
4594,28,13
4594,331,12
4594,476,12
4594,348,12
4595,12,5
4595,271,5
4595,389,10
4595,410,2
4595,211,5
4596,148,9
4596,439,9
4596,293,6
4596,334,9
4596,236,9
4597,19,7
4597,451,4
4597,206,7
4597,168,3
4597,75,8
4598,33,12
4598,351,6
4598,244,10
4598,35,5
4598,454,6
4599,67,3
4599,56,3
4599,347,14
4599,108,1
4599,244,3
4600,494,6
4600,483,2
4600,252,2
4600,181,13
4600,53,13
4601,142,6
4601,255,7
4601,323,5
4601,464,7
4601,80,7
4602,425,6
4602,6,1
4602,185,3
4602,377,3
4602,109,3
4603,235,4
4603,409,3
4603,258,10
4603,433,3
4603,50,4
4604,247,8
4604,86,12
4604,433,12
4604,239,12
4604,452,11
4605,103,13
4605,284,9
4605,28,6
4605,191,6
4605,462,2
4606,395,13
4606,107,11
4606,329,1
4606,275,9
4606,98,0
4607,346,2
4607,234,14
4607,310,5
4607,272,10
4608,183,4
4608,115,12
4608,168,14
4608,66,4
4608,438,0
4609,418,6
4609,335,6
4609,332,5
4609,259,5
4609,388,10
4610,359,7
4610,81,1
4610,69,5
4610,422,7
4610,25,7
4611,387,13
4611,486,8
4611,459,6
4611,122,5
4611,167,13
4612,285,14
4612,91,0
4612,174,4
4612,386,14
4612,56,14
4613,421,14
4613,276,4
4613,23,14
4613,352,8
4613,216,14
4614,82,12
4614,55,9
4614,148,12
4614,35,12
4614,492,12
4615,119,9
4615,376,9
4615,76,9
4615,45,9
4615,293,0
4616,324,13
4616,268,6
4616,352,13
4616,403,14
4616,342,13
4617,193,4
4617,147,8
4617,283,8
4617,444,8
4617,375,14
4618,445,10
4618,178,3
4618,301,12
4618,75,3
4618,258,3
4619,463,13
4619,54,0
4619,132,0
4619,264,0
4619,146,0
4620,356,7
4620,107,4
4620,328,10
4620,5,4
4620,482,10
4621,429,10
4621,267,5
4621,433,10
4621,388,1
4621,449,7
4622,341,6
4622,435,13
4622,399,13
4622,160,9
4622,202,0
4623,189,11
4623,254,4
4623,316,9
4623,204,0
4623,125,9
4624,397,5
4624,146,3
4624,210,3
4624,479,3
4624,23,3
4625,297,5
4625,447,5
4625,446,5
4625,389,5
4625,60,13
4626,218,14
4626,200,10
4626,470,14
4626,208,13
4626,198,5
4627,194,1
4627,84,1
4627,490,1
4627,90,11
4627,443,1
4628,474,4
4628,196,14
4628,3,10
4628,157,14
4628,161,0
4629,21,3
4629,473,12
4629,372,3
4629,436,12
4629,419,12
4630,165,6
4630,166,2
4630,153,6
4630,372,6
4630,145,6
4631,472,0
4631,154,3
4631,47,2
4631,364,3
4631,300,10
4632,345,2
