task,worker,answer
4404,208,4
4404,74,4
4405,11,6
4405,46,8
4405,56,2
4405,137,5
4405,156,0
4406,145,0
4406,47,0
4406,122,5
4406,44,2
4406,23,0
4407,230,0
4407,163,1
4407,68,1
4407,141,1
4407,42,1
4408,211,3
4408,10,5
4408,36,1
4408,180,7
4408,187,7
4409,156,5
4409,166,6
4409,144,8
4409,163,4
4409,66,0
4410,117,1
4410,52,6
4410,100,6
4410,17,9
4410,233,9
4411,41,6
4411,196,2
4411,183,2
4411,40,2
4411,202,8
4412,90,3
4412,183,9
4412,197,3
4412,187,3
4412,173,0
4413,89,3
4413,124,2
4413,242,8
4413,203,7
4413,189,3
4414,49,0
4414,175,9
4414,137,6
4414,101,0
4414,244,0
4415,94,5
4415,115,1
4415,57,3
4415,8,3
4415,21,4
4416,114,6
4416,9,6
4416,243,6
4416,93,6
4416,237,6
4417,155,3
4417,43,3
4417,13,6
4417,97,3
4417,74,3
4418,235,8
4418,214,8
4418,130,8
4418,175,6
4418,26,8
4419,148,6
4419,170,7
4419,98,7
4419,233,7
4419,71,7
4420,32,5
4420,174,8
4420,165,4
4420,228,9
4420,125,5
4421,242,1
4421,112,6
4421,227,1
4421,94,2
4421,174,6
4422,105,8
4422,85,8
4422,223,8
4422,32,2
4422,95,3
4423,215,4
4423,213,4
4423,246,4
4423,41,7
4423,197,9
4424,183,4
4424,32,4
4424,52,1
4424,55,4
4424,134,4
4425,34,8
4425,42,3
4425,108,4
4425,237,0
4425,8,4
4426,169,1
4426,120,9
4426,218,6
4426,50,8
4426,136,1
4427,151,6
4427,143,0
4427,249,1
4427,212,6
4427,14,1
4428,168,2
4428,16,6
4428,129,6
4428,230,2
4428,41,6
4429,154,0
4429,119,6
4429,191,2
4429,68,4
4430,25,1
4430,155,6
4430,142,9
4430,123,9
4430,22,9
4431,139,6
4431,208,5
4431,92,0
4431,185,5
4432,228,5
4432,65,4
4432,215,5
4432,77,5
4432,0,5
4433,101,1
4433,51,4
4433,248,8
4433,228,3
4433,207,3
4434,142,5
4434,44,7
4434,170,5
4434,27,2
4434,240,4
4435,206,3
4435,233,1
4435,41,9
4435,196,7
4435,105,1
4436,129,2
4436,39,2
4436,107,7
4436,179,2
4436,204,5
4437,148,0
4437,164,3
4437,100,1
4437,136,3
4438,137,0
4438,238,5
4438,23,1
4438,168,7
4438,89,7
4439,0,7
4439,232,4
4439,37,1
4439,41,8
4439,136,4
4440,51,2
4440,38,0
4440,52,0
4440,174,7
4440,16,7
4441,9,3
4441,77,6
4441,29,1
4441,23,3
4441,220,3
4442,235,9
4442,83,9
4442,26,9
4442,24,2
4442,128,7
4443,12,1
4443,10,7
4443,87,9
4443,8,0
4443,224,4
4444,46,3
4444,173,6
4444,212,6
4444,66,6
4445,236,0
4445,30,2
4445,114,3
4445,190,6
4445,216,5
4446,227,6
4446,152,4
4446,199,9
4446,193,9
4447,153,3
4447,45,3
4447,54,5
4447,150,8
4447,122,1
4448,112,0
4448,206,0
4448,208,7
4448,234,0
4448,148,2
4449,41,5
4449,93,6
4449,22,6
4449,84,9
4449,63,1
4450,243,9
4450,240,4
4450,213,9
4450,129,2
4450,196,2
4451,194,1
4451,11,5
4451,191,9
4451,213,5
4451,52,1
4452,70,5
4452,219,4
4452,64,7
4452,83,0
4452,79,8
4453,3,3
4453,23,0
4453,144,8
4453,143,8
4453,69,8
4454,33,8
4454,55,1
4454,183,1
4454,182,5
4454,181,9
4455,194,3
4455,117,1
4455,207,2
4455,99,2
4455,6,3
4456,65,3
4456,213,5
4456,166,4
4456,168,2
4456,50,5
4457,60,2
4457,226,3
4457,201,8
4457,13,9
4457,141,9
4458,155,6
4458,249,6
4458,167,4
4458,23,6
4458,108,0
4459,63,9
4459,132,9
4459,23,9
4459,223,9
4459,167,9
4460,222,9
4460,180,9
4460,243,9
4460,28,9
4460,17,9
4461,95,1
4461,47,3
4461,37,2
4461,154,4
4461,149,5
4462,170,6
4462,20,4
4462,56,3
4462,6,6
4462,185,6
4463,80,8
4463,240,8
4463,127,4
4463,197,8
4463,99,8
4464,81,1
4464,219,7
4464,189,1
4464,158,2
4464,31,8
4465,78,9
4465,234,3
4465,152,9
4465,159,6
4465,224,9
4466,44,6
4466,4,0
4466,83,4
4466,166,0
4466,117,9
4467,243,6
4467,239,6
4467,27,6
4467,209,6
4467,85,4
4468,159,2
4468,124,2
4468,4,5
4468,107,1
4468,22,2
4469,88,1
4469,157,7
4469,16,6
4469,222,9
4469,164,8
4470,165,0
4470,91,9
4470,21,0
4470,175,0
4470,12,1
4471,144,8
4471,110,8
4471,203,9
4471,58,4
4471,1,8
4472,121,0
4472,213,6
4472,241,9
4472,165,9
4472,218,8
4473,143,8
4473,5,9
4473,58,3
4473,95,0
4473,244,6
4474,145,1
4474,120,5
4474,189,1
4474,1,6
4474,14,6
4475,72,8
4475,123,0
4475,217,8
4475,172,0
4475,196,6
4476,89,4
4476,178,4
4476,241,4
4476,113,4
4476,234,5
4477,31,7
4477,213,7
4477,53,1
4477,118,8
4477,141,7
4478,9,0
4478,241,9
4478,226,1
4478,8,1
4478,51,9
4479,139,8
4479,108,0
4479,105,8
4479,48,9
4479,70,8
4480,233,5
4480,138,5
4480,120,9
4480,75,1
4480,88,4
4481,168,6
4481,129,6
4481,128,4
4481,118,3
4481,172,9
4482,163,1
4482,59,3
4482,58,0
4482,224,9
4482,90,7
4483,122,4
4483,214,4
4483,111,5
4483,201,4
4483,170,9
4484,213,2
4484,242,9
4484,228,4
4484,27,6
4484,137,1
4485,95,2
4485,214,0
4485,78,2
4485,92,3
4485,111,3
4486,133,1
4486,126,7
4486,43,5
4486,145,3
4486,117,7
4487,167,6
4487,188,6
4487,166,6
4487,192,6
4487,200,4
4488,155,8
4488,42,0
4488,119,6
4488,9,3
4488,36,1
4489,61,8
4489,75,0
4489,114,6
4489,98,8
4489,54,4
4490,144,3
4490,169,1
4490,34,2
4490,171,1
4490,23,3
4491,103,3
4491,154,3
4491,78,3
4491,145,3
4491,235,3
4492,46,5
4492,37,7
4492,23,7
4492,61,3
4493,84,8
4493,99,4
4493,131,9
4493,200,4
4494,146,0
4494,182,0
4494,11,0
4494,78,0
4494,172,0
4495,172,6
4495,160,4
4495,94,4
4495,27,4
4495,188,0
4496,121,7
4496,156,7
4496,13,7
4496,188,6
4496,100,8
4497,80,4
4497,74,9
4497,19,4
4497,121,4
4497,164,2
4498,7,4
4498,127,3
4498,204,0
4498,147,7
4498,14,0
4499,73,9
4499,169,7
4499,63,9
4499,104,9
4499,45,1
4500,167,4
4500,76,7
4500,130,9
4500,141,9
4500,105,9
4501,242,2
4501,181,6
4501,145,2
4501,0,0
4501,20,2
4502,41,2
4502,237,2
4502,138,2
4502,172,1
4502,217,2
4503,215,4
4503,233,7
4503,101,1
4503,6,4
4503,162,1
4504,244,1
4504,102,1
4504,92,5
4504,1,4
4504,169,4
4505,71,3
4505,134,9
4505,238,8
4505,64,4
4505,127,4
4506,106,0
4506,226,2
4506,64,3
4506,236,4
4506,249,0
4507,202,3
4507,74,3
4507,115,6
4507,231,3
4507,19,3
4508,245,2
4508,77,9
4508,144,4
4508,20,0
4508,8,6
4509,205,4
4509,53,4
4509,165,7
4509,25,3
4509,0,8
4510,70,0
4510,249,4
4510,75,3
4510,164,2
4510,138,3
4511,118,9
4511,109,8
4511,122,8
4511,63,0
4511,188,8
4512,113,6
4512,7,6
4512,30,1
4512,127,1
4512,176,2
4513,30,6
4513,77,7
4513,148,7
4513,126,7
4513,39,7
4514,223,6
4514,128,3
4514,5,1
4514,158,4
4514,67,3
4515,225,4
4515,153,2
4515,116,4
4515,96,2
4515,71,1
4516,245,8
4516,199,0
4516,221,9
4516,53,1
4517,1,9
4517,205,9
4517,211,9
4517,75,9
4517,43,8
4518,104,4
4518,190,4
4518,27,2
4518,12,4
4518,108,9
4519,206,2
4519,40,3
4519,96,9
4519,147,1
4519,234,9
4520,127,6
4520,167,3
4520,41,8
4520,222,1
4520,214,1
4521,120,8
4521,27,2
4521,26,6
4521,170,4
4521,223,7
4522,0,7
4522,197,7
4522,147,7
4522,33,7
4522,157,8
4523,161,2
4523,44,7
4523,247,8
4523,36,9
4523,133,2
4524,166,4
4524,64,3
4524,197,7
4524,57,4
4524,121,9
4525,80,8
4525,16,6
4525,90,7
4525,88,1
4525,208,9
4526,192,9
4526,2,2
4526,39,0
4526,110,9
4526,227,8
4527,215,5
4527,161,5
4527,232,5
4527,144,5
4527,66,3
4528,197,8
4528,60,6
4528,44,7
4528,231,6
4528,208,6
4529,141,1
4529,22,1
4529,129,3
4529,203,1
4529,92,1
4530,216,7
4530,35,7
4530,144,7
4530,87,6
4530,201,1
4531,143,5
4531,223,9
4531,82,7
4531,198,7
4531,31,5
4532,31,0
4532,193,0
4532,29,1
4532,51,1
4532,43,5
4533,160,6
4533,201,1
4533,170,4
4533,173,7
4533,82,0
4534,64,3
4534,74,9
4534,43,8
4534,242,0
4534,180,1
4535,35,0
4535,150,3
4535,215,0
4535,22,0
4535,229,0
4536,97,8
4536,196,7
4536,154,0
4536,3,8
4536,152,7
4537,67,1
4537,141,1
4537,49,5
4537,150,4
4537,196,6
4538,49,5
4538,87,4
4538,126,5
4538,85,4
4538,57,6
4539,93,1
4539,116,9
4539,112,3
4539,118,1
4539,214,1
4540,50,1
4540,154,5
4540,45,0
4540,18,1
4541,131,5
4541,196,6
4541,105,3
4541,130,5
4541,152,3
4542,46,1
4542,99,9
4542,132,0
4542,19,1
4542,8,1
4543,248,2
4543,124,7
4543,29,3
4543,198,2
4543,4,4
4544,189,9
4544,27,9
4544,120,9
4544,154,0
4544,63,4
4545,201,2
4545,40,8
4545,139,0
4545,8,3
4545,128,5
4546,94,6
4546,12,0
4546,126,5
4546,181,6
4546,5,3
4547,89,0
4547,128,4
4547,111,9
4547,36,2
4547,159,1
4548,57,2
4548,221,1
4548,86,1
4548,73,1
4548,198,1
4549,88,9
4549,15,9
4549,135,9
4549,22,9
4549,19,9
4550,169,7
4550,108,9
4550,248,7
4550,64,5
4550,195,7
4551,135,4
4551,196,6
4551,89,6
4551,163,6
4552,131,9
4552,72,5
4552,127,8
4552,212,3
4552,147,3
4553,49,0
4553,206,7
4553,197,3
4553,53,9
4553,190,7
4554,157,1
4554,29,6
4554,184,1
4554,163,1
4554,81,1
4555,116,8
4555,181,2
4555,86,2
4555,24,2
4555,142,2
4556,162,7
4556,74,9
4556,86,2
4556,129,8
4557,92,6
4557,181,3
4557,118,7
4557,54,9
4557,31,7
4558,16,3
4558,219,7
4558,101,3
4558,149,0
4558,152,5
4559,73,0
4559,159,6
4559,229,2
4559,163,2
4559,105,2
4560,67,6
4560,189,9
4560,227,1
4560,106,1
4560,148,6
4561,206,5
4561,28,5
4561,27,0
4561,7,5
4561,29,2
4562,96,0
4562,70,5
4562,219,9
4562,138,0
4562,64,0
4563,158,0
4563,198,3
4563,99,3
4563,119,8
4563,39,4
4564,148,9
4564,126,9
4564,102,7
4564,87,7
4564,94,3
4565,53,6
4565,114,6
4565,247,6
4565,7,6
4565,221,0
4566,245,8
4566,146,8
4566,97,6
4566,23,4
4566,94,0
4567,76,0
4567,40,0
4567,2,6
4567,79,8
4567,6,7
4568,183,0
4568,45,0
4568,166,0
4568,83,5
4568,62,0
4569,212,3
4569,152,2
4569,116,5
4569,115,5
4569,137,8
4570,36,8
4570,242,4
4570,207,6
4570,234,2
4570,228,6
4571,138,5
4571,148,9
4571,8,2
4571,73,4
4571,246,1
4572,62,4
4572,4,8
4572,115,0
4572,72,7
4572,138,8
4573,162,6
4573,172,5
4573,113,8
4573,119,6
4573,54,3
4574,132,2
4574,80,6
4574,3,8
4574,100,9
4574,201,0
4575,175,4
4575,56,0
4575,133,2
4575,59,7
4575,103,5
4576,241,6
4576,163,6
4576,3,6
4576,134,1
4576,105,0
4577,216,0
4577,217,2
4577,81,2
4577,211,2
4577,154,2
4578,102,3
4578,164,5
4578,159,3
4578,191,3
4578,61,4
4579,68,7
4579,214,2
4579,86,2
4579,95,5
4579,198,2
4580,32,5
4580,101,2
4580,63,2
4580,42,1
4580,8,3
4581,85,9
4581,187,4
4581,214,5
4581,19,2
4581,120,3
4582,212,6
4582,75,9
4582,248,5
4582,138,2
4582,26,9
4583,93,8
4583,100,7
4583,163,9
4583,44,4
4583,242,0
4584,133,1
4584,12,0
4584,22,2
4584,74,5
4584,99,8
4585,67,0
4585,127,4
4585,184,4
4585,189,9
4585,99,4
4586,43,6
4586,242,6
4586,217,6
4586,125,6
4586,180,6
4587,232,1
4587,186,5
4587,160,2
4587,142,2
4587,156,2
4588,10,1
4588,52,6
4588,67,1
4588,166,0
4588,32,3
4589,18,5
4589,202,1
4589,87,6
4589,0,9
4589,105,7
4590,79,6
4590,225,1
4590,230,9
4590,3,1
4590,114,1
4591,221,4
4591,185,1
4591,218,1
4591,244,3
4591,212,1
4592,245,8
4592,57,8
4592,210,8
4592,159,8
4592,46,1
4593,74,9
4593,209,2
4593,91,2
4593,167,2
4593,233,6
4594,12,2
4594,197,8
4594,130,6
4594,219,5
4595,119,9
4595,14,8
4595,187,8
4595,172,4
4595,104,8
4596,24,5
4596,146,6
4596,100,5
4596,8,2
4596,127,7
4597,205,8
4597,146,2
4597,243,6
4597,229,9
4597,161,3
4598,145,2
4598,13,4
4598,202,2
4598,18,2
4598,69,2
4599,243,7
4599,10,2
4599,183,8
4599,225,2
4600,89,2
4600,135,7
4600,6,7
4600,134,5
4600,244,1
4601,231,5
4601,76,5
4601,167,6
4601,158,9
4601,119,6
4602,60,7
4602,129,0
4602,231,3
4602,39,0
4602,81,2
4603,211,5
4603,82,5
4603,204,1
4603,191,5
4603,150,4
4604,107,9
4604,96,9
4604,46,2
4604,78,9
4604,81,8
4605,53,8
4605,61,9
4605,64,8
4605,237,5
4605,47,3
4606,73,2
4606,216,0
4606,114,2
4606,112,5
4606,145,1
4607,175,8
4607,132,7
4607,107,1
4607,162,8
4607,167,8
4608,209,0
4608,172,8
4608,162,6
4608,37,5
4608,75,3
4609,57,6
4609,117,2
4609,199,0
4609,31,6
4609,144,9
4610,101,8
4610,104,6
4610,194,2
4610,248,8
4610,130,1
4611,100,4
4611,43,9
4611,193,5
4611,81,5
4611,85,5
4612,17,7
4612,202,8
4612,64,1
4612,171,8
4612,0,6
4613,108,9
4613,192,8
4613,159,8
4613,39,1
4613,231,8
4614,91,3
4614,203,8
4614,94,3
4614,194,0
4614,68,6
4615,210,7
4615,81,7
4615,66,7
4615,52,7
4616,15,3
4616,181,8
4616,48,3
4616,127,8
4616,207,3
4617,223,7
4617,143,5
4617,241,8
4617,43,8
4617,106,3
4618,4,0
4618,43,9
4618,41,0
4618,214,4
4618,206,1
4619,202,0
4619,237,1
4619,221,1
4619,152,1
4619,224,1
4620,153,2
4620,10,2
4620,235,2
4620,50,7
4620,134,6
4621,9,5
4621,144,6
4621,129,9
4621,173,6
4621,60,0
4622,121,5
4622,167,6
4622,86,4
4622,152,6
4622,95,6
4623,201,9
4623,21,9
4623,142,9
4623,58,9
4623,114,9
4624,27,1
4624,89,4
4624,181,6
4624,69,5
4624,102,9
4625,126,5
4625,79,5
4625,108,9
4625,248,5
4626,112,1
4626,142,2
4626,83,2
4626,222,2
4626,151,2
4627,233,7
4627,71,9
4627,105,3
4627,241,9
4627,191,9
4628,105,6
4628,195,4
4628,162,7
4628,38,9
4628,108,9
4629,143,6
4629,154,1
4629,167,1
4629,106,8
4629,67,5
4630,152,3
4630,239,8
4630,59,8
4630,24,7
4630,7,7
4631,101,3
4631,14,7
4631,132,6
4631,113,5
4631,224,2
4632,247,5
4632,139,5
4632,54,5
4632,234,5
4632,173,7
4633,165,0
4633,65,0
4633,205,0
4633,12,2
4633,191,1
4634,76,9
4634,129,9
4634,63,1
4634,41,8
4634,219,8
4635,142,6
4635,159,6
4635,209,0
4635,245,4
4635,181,9
4636,118,5
4636,42,1
4636,159,1
4636,57,1
4636,71,1
4637,184,4
4637,49,7
4637,102,7
4637,2,2
4637,213,4
4638,146,7
4638,80,7
4638,145,7
4638,19,7
4638,3,7
4639,73,5
4639,139,6
4639,144,5
4639,161,8
4639,57,8
4640,159,6
4640,221,8
4640,102,3
4640,9,8
4640,35,8
4641,3,3
4641,172,4
4641,201,3
4641,72,0
4641,24,5
4642,0,9
4642,199,6
4642,137,9
4642,107,1
4642,235,3
4643,172,8
4643,156,3
4643,201,2
4643,75,2
4643,226,2
4644,103,1
4644,9,1
4644,121,3
4644,231,1
4644,10,6
4645,165,7
4645,201,8
4645,120,7
4645,80,3
4645,91,6
4646,165,4
4646,89,5
4646,53,2
4646,243,6
4646,48,5
4647,58,7
4647,194,4
4647,32,4
4647,119,6
4647,183,4
4648,231,7
4648,113,5
4648,96,7
4648,33,8
4648,192,7
4649,148,4
4649,47,8
4649,40,8
4649,95,5
4649,193,8
4650,28,7
4650,195,5
4650,21,6
4650,72,6
4650,176,6
4651,146,9
4651,206,2
4651,249,3
4651,233,1
4651,105,0
4652,236,8
4652,113,5
4652,146,8
4652,17,3
4652,62,9
4653,214,5
4653,97,8
4653,6,1
4653,37,8
4653,239,2
4654,123,5
4654,46,3
4654,190,5
4654,37,1
4654,93,9
4655,16,1
4655,116,4
4655,185,0
4655,91,5
4655,15,5
4656,223,4
4656,238,6
4656,217,4
4656,205,0
4656,55,6
4657,151,7
4657,47,7
4657,125,7
4657,73,4
4657,180,8
4658,154,6
4658,118,4
4658,177,3
4658,211,6
4658,96,6
4659,244,7
4659,150,8
4659,187,9
4659,21,1
4659,111,8
4660,162,6
4660,134,6
4660,61,6
4660,133,6
4660,227,0
4661,67,3
4661,24,3
4661,149,3
4661,176,3
4661,19,3
4662,12,9
4662,52,8
4662,43,6
4662,219,2
4662,169,0
4663,159,1
4663,112,6
4663,223,0
4663,124,4
4663,181,1
4664,85,0
4664,154,6
4664,51,7
4664,217,0
4664,12,7
4665,7,6
4665,183,6
4665,129,6
4665,66,6
4665,42,6
4666,24,9
4666,25,5
4666,14,0
4666,75,5
4666,135,0
4667,200,7
4667,243,5
4667,79,5
4667,30,6
4667,64,5
4668,33,3
4668,47,1
4668,43,3
4668,10,3
4668,120,3
4669,31,3
4669,179,9
4669,200,3
4669,65,1
4669,132,8
4670,7,1
4670,130,2
4670,81,6
4670,68,7
4670,94,9
4671,101,6
4671,90,2
4671,239,6
4671,143,6
4671,74,6
4672,201,0
4672,160,8
4672,193,0
4672,202,3
4672,20,7
4673,214,6
4673,0,6
4673,127,3
4673,81,6
4673,50,5
4674,139,5
4674,75,2
4674,164,2
4674,50,0
4674,36,6
4675,3,1
4675,47,1
4675,144,2
4675,224,4
4675,204,6
4676,108,0
4676,105,0
4676,229,0
4676,123,0
4676,76,1
4677,41,7
4677,61,7
4677,73,9
4677,233,7
4677,55,7
4678,228,8
4678,31,8
4678,104,8
4678,11,3
4678,207,0
4679,52,3
4679,172,2
4679,90,4
4679,40,5
4679,143,6
4680,127,8
4680,204,6
4680,7,2
4680,143,5
4680,26,5
4681,221,2
4681,181,4
4681,212,4
4681,120,4
4681,39,8
4682,180,1
4682,178,7
4682,154,3
4682,61,7
4682,164,8
4683,75,0
4683,6,7
4683,66,3
4683,76,4
4683,106,0
4684,172,6
4684,242,0
4684,198,0
4684,124,8
4684,163,6
4685,57,4
4685,239,2
4685,37,6
4685,180,3
4685,39,9
4686,78,4
4686,249,4
4686,90,4
4686,177,4
4686,248,4
4687,187,8
4687,19,8
4687,7,8
4687,195,8
4687,9,8
4688,23,0
4688,79,0
4688,66,6
4688,149,9
4688,18,3
4689,19,9
4689,146,4
4689,157,2
4689,67,0
4689,191,0
4690,31,8
4690,234,8
4690,115,2
4690,207,8
4690,150,0
4691,135,3
4691,88,9
4691,211,5
4691,121,3
4692,78,1
4692,8,1
4692,69,6
4692,237,1
4692,243,1
4693,159,5
4693,68,4
4693,61,2
4693,147,0
4693,224,9
4694,82,1
4694,234,4
4694,237,1
4694,104,1
4694,203,1
4695,228,5
4695,46,1
4695,177,3
4695,1,9
4695,140,3
4696,157,4
4696,7,4
4696,53,3
4696,153,4
4696,72,8
4697,205,0
4697,44,0
4697,132,3
4697,177,0
4697,111,9
4698,233,9
4698,58,0
4698,72,7
4698,19,3
4698,82,0
4699,201,3
4699,149,2
4699,99,3
4699,91,6
4699,219,7
4700,64,4
4700,222,3
4700,232,5
4700,45,8
4700,217,3
4701,240,4
4701,156,5
4701,187,8
4701,111,1
4701,99,6
4702,189,7
4702,162,9
4702,3,7
4702,84,7
4702,32,7
4703,108,3
4703,177,6
4703,231,0
4703,71,6
4703,159,9
4704,6,1
4704,189,5
4704,226,0
4704,242,3
4704,50,8
4705,144,2
4705,119,2
4705,155,4
4705,4,3
4705,232,4
4706,108,7
4706,101,2
4706,192,7
4706,222,7
4706,7,7
4707,224,2
4707,5,1
4707,245,4
4707,235,0
4707,173,4
4708,129,7
4708,64,1
4708,69,6
4708,134,2
4708,95,6
4709,116,9
4709,230,8
4709,185,7
4709,160,4
4709,105,1
4710,73,3
4710,66,8
4710,113,3
4710,9,3
4710,241,3
4711,63,7
4711,109,5
4711,129,7
4711,56,0
4711,10,1
4712,223,2
4712,63,8
4712,167,3
4712,41,2
4712,28,7
4713,239,2
4713,81,3
4713,144,3
4713,72,3
4713,127,3
4714,63,6
4714,96,4
4714,4,7
4714,58,1
4714,11,8
4715,69,8
4715,190,0
4715,246,3
4715,155,8
4715,176,8
4716,18,7
4716,189,4
4716,192,4
4716,133,5
4716,180,6
4717,139,6
4717,175,6
4717,200,6
4717,179,6
4717,29,9
4718,60,9
4718,83,7
4718,128,9
4718,38,9
4718,51,9
4719,146,1
4719,138,2
4719,169,6
4719,51,2
4719,85,4
4720,243,4
4720,155,4
4720,138,4
4720,198,6
4720,49,8
4721,224,3
4721,75,1
4721,249,3
4721,180,3
4721,137,0
4722,128,1
4722,196,9
4722,174,0
4722,38,0
4722,29,8
4723,21,9
4723,20,0
4723,112,8
4723,175,6
4723,56,8
4724,16,2
4724,191,6
4724,85,6
4724,135,6
4724,174,6
4725,106,2
4725,82,9
4725,101,0
4725,249,1
4725,61,8
4726,72,6
4726,104,1
4726,70,8
4726,221,9
4726,38,6
4727,190,5
4727,245,5
4727,47,1
4727,231,3
4727,218,2
4728,218,5
4728,112,8
4728,206,7
4728,24,1
4728,230,8
4729,196,7
4729,220,5
4729,240,5
4729,19,3
4729,242,9
4730,215,1
4730,82,9
4730,199,4
4730,79,2
4730,158,9
4731,228,4
4731,233,5
4731,224,9
4731,57,2
4731,174,0
4732,101,9
4732,106,1
4732,92,0
4732,53,2
4732,33,9
4733,169,0
4733,193,6
4733,37,5
4733,222,4
4733,210,0
4734,41,3
4734,19,5
4734,234,0
4734,96,5
4734,142,9
4735,30,5
4735,102,4
4735,32,5
4735,180,5
4735,61,5
4736,35,6
4736,181,5
4736,156,6
4736,66,6
4736,147,6
4737,164,3
4737,68,3
4737,107,2
4737,208,3
4737,209,1
4738,78,3
4738,58,1
4738,218,3
4738,86,3
4738,135,6
4739,100,0
4739,217,1
4739,148,4
4739,6,5
4739,5,5
4740,191,2
4740,11,2
4740,186,2
4740,107,9
4740,49,0
4741,26,6
4741,121,2
4741,175,2
4741,169,9
4741,52,4
4742,12,5
4742,70,7
4742,49,5
4742,116,2
4742,141,2
4743,108,8
4743,203,5
4743,174,3
4743,156,2
4744,80,5
4744,29,7
4744,75,9
4744,25,1
4744,207,7
4745,1,3
4745,173,5
4745,18,4
4745,203,9
4745,189,5
4746,45,3
4746,181,2
4746,145,6
4746,120,1
4746,178,0
4747,126,8
4747,110,9
4747,128,6
4747,135,8
4747,240,9
4748,136,5
4748,63,9
4748,199,6
4748,32,8
4748,111,5
4749,2,4
4749,127,9
4749,248,6
4749,223,9
4749,158,0
4750,116,8
4750,40,8
4750,234,2
4750,50,8
4750,220,6
4751,248,4
4751,25,3
4751,26,2
4751,221,4
4751,155,4
4752,90,0
4752,157,5
4752,193,0
4752,239,6
4752,185,0
4753,56,4
4753,74,4
4753,92,7
4753,86,4
4754,23,6
4754,98,2
4754,44,3
4754,161,3
4754,239,1
4755,185,2
4755,94,6
4755,165,9
4755,222,5
4755,201,6
4756,185,6
4756,96,8
4756,144,2
4756,207,9
4756,84,8
4757,93,0
4757,49,0
4757,94,0
4757,105,7
4757,27,7
4758,86,6
4758,160,3
4758,113,4
4758,22,7
4758,76,8
4759,34,7
4759,50,4
4759,47,7
4759,203,7
4759,48,7
4760,178,0
4760,63,5
4760,35,2
4760,106,1
4760,145,6
4761,167,4
4761,29,6
4761,106,5
4761,88,5
4761,156,6
4762,155,9
4762,46,9
4762,14,8
4762,130,4
4762,152,9
4763,128,8
4763,10,8
4763,72,5
4763,97,7
4763,212,8
4764,104,9
4764,67,6
4764,133,5
4764,155,0
4764,146,7
4765,77,1
4765,185,3
4765,102,8
4765,245,8
4765,38,9
4766,40,9
4766,61,9
4766,206,5
4766,136,1
4766,134,9
4767,208,3
4767,213,3
4767,158,6
4767,238,3
4767,229,3
4768,234,0
4768,68,4
4768,205,0
4768,93,0
4768,134,8
4769,238,3
4769,3,5
4769,191,5
4769,243,7
4769,215,2
4770,217,3
4770,90,0
4770,168,4
4770,26,4
4770,53,9
4771,243,0
4771,216,6
4771,108,7
4771,109,7
4771,63,3
4772,48,4
4772,65,5
4772,160,4
4772,87,4
4772,125,8
4773,236,5
4773,57,4
4773,240,3
4773,22,5
4773,90,5
4774,175,3
4774,135,0
4774,30,5
4774,203,3
4774,124,3
4775,15,5
4775,201,9
4775,110,5
4775,163,1
4775,171,9
4776,142,7
4776,149,7
4776,67,7
4776,195,3
4776,151,7
4777,181,7
4777,182,9
4777,141,3
4777,240,0
4777,149,5
4778,99,9
4778,6,3
4778,53,5
4778,175,8
4779,90,5
4779,25,8
4779,135,3
4779,233,3
4779,224,3
4780,65,5
4780,6,4
4780,19,5
4780,11,5
4780,182,6
4781,74,2
4781,42,8
4781,108,8
4781,119,8
4781,93,8
4782,159,8
4782,185,4
4782,178,7
4782,110,7
4782,156,7
4783,55,8
4783,45,6
4783,124,0
4783,112,6
4783,143,1
4784,40,0
4784,132,3
4784,240,2
4784,111,5
4784,110,5
4785,23,8
4785,86,0
4785,234,7
4785,73,1
4785,237,8
4786,57,8
4786,88,5
4786,24,3
4786,110,5
4786,14,1
4787,19,2
4787,145,2
4787,186,5
4787,200,1
4787,75,5
