task,worker,answer
4112,86,7
4112,430,12
4112,121,9
4112,94,9
4112,167,9
4112,221,9
4112,255,9
4112,317,14
4112,127,10
4113,390,7
4113,142,8
4113,432,10
4113,367,4
4113,68,4
4113,274,9
4113,117,1
4113,429,8
4114,244,2
4114,260,0
4114,158,4
4114,120,0
4114,495,1
4114,22,5
4114,148,0
4114,145,0
4114,113,0
4115,418,9
4115,292,3
4115,358,9
4115,52,4
4115,325,14
4115,453,5
4115,371,9
4115,55,9
4115,217,11
4116,337,5
4116,105,0
4116,233,0
4116,452,13
4116,283,14
4116,464,0
4116,106,0
4116,421,0
4116,431,0
4117,447,1
4117,96,12
4117,186,11
4117,210,1
4117,184,11
4117,72,11
4117,289,13
4117,233,3
4117,496,1
4118,489,13
4118,106,13
4118,488,6
4118,105,13
4118,246,12
4118,484,10
4118,259,13
4118,392,9
4118,86,13
4119,307,13
4119,380,13
4119,383,0
4119,68,13
4119,395,13
4119,255,13
4119,193,13
4119,87,10
4119,126,12
4120,232,4
4120,69,11
4120,27,14
4120,443,11
4120,392,12
4120,221,11
4120,10,5
4120,482,11
4120,367,7
4121,86,6
4121,449,2
4121,333,2
4121,462,5
4121,146,8
4121,215,12
4121,383,6
4121,467,6
4121,441,6
4122,34,13
4122,108,8
4122,390,13
4122,317,11
4122,267,5
4122,185,13
4122,323,4
4122,450,10
4122,151,1
4123,119,6
4123,70,13
4123,106,6
4123,210,1
4123,449,8
4123,325,6
4123,451,5
4123,437,6
4124,470,12
4124,370,8
4124,419,7
4124,364,3
4124,443,6
4124,152,6
4124,313,6
4124,51,13
4124,244,1
4125,307,6
4125,266,3
4125,153,1
4125,121,6
4125,195,6
4125,35,6
4125,225,12
4125,211,6
4125,110,6
4126,114,14
4126,402,14
4126,164,4
4126,262,1
4126,443,1
4126,277,4
4126,457,11
4126,467,1
4126,405,12
4127,23,14
4127,111,8
4127,101,5
4127,114,14
4127,147,14
4127,235,9
4127,257,3
4127,412,12
4127,419,9
4128,320,2
4128,230,5
4128,72,2
4128,164,7
4128,377,11
4128,251,2
4128,73,8
4128,188,0
4128,65,14
4129,69,3
4129,139,3
4129,194,1
4129,464,13
4129,138,1
4129,468,13
4129,424,3
4129,416,3
4129,488,11
4130,277,11
4130,343,2
4130,378,11
4130,268,2
4130,329,11
4130,254,1
4130,236,11
4130,315,11
4131,25,1
4131,179,0
4131,37,7
4131,36,6
4131,365,14
4131,191,1
4131,278,1
4131,292,2
4131,403,0
4132,104,9
4132,161,8
4132,469,13
4132,499,13
4132,191,13
4132,377,13
4132,453,13
4132,446,11
4132,131,13
4133,110,8
4133,343,8
4133,23,8
4133,366,5
4133,81,8
4133,348,3
4133,197,8
4133,26,10
4133,460,2
4134,80,9
4134,273,9
4134,371,9
4134,88,12
4134,282,5
4134,284,0
4134,32,9
4134,196,4
4134,209,5
4135,36,9
4135,221,9
4135,62,9
4135,425,6
4135,131,9
4135,168,9
4135,495,9
4135,194,9
4135,45,4
4136,456,0
4136,458,12
4136,356,1
4136,57,6
4136,37,6
4136,198,1
4136,32,13
4136,241,1
4136,36,1
4137,70,4
4137,299,4
4137,293,7
4137,143,4
4137,243,4
4137,336,5
4137,30,4
4137,351,3
4137,63,12
4138,89,14
4138,205,1
4138,82,14
4138,409,0
4138,67,14
4138,252,14
4138,498,14
4138,401,14
4138,88,14
4139,442,10
4139,52,8
4139,53,13
4139,128,12
4139,224,3
4139,424,6
4139,292,0
4139,462,11
4139,416,7
4140,336,8
4140,434,8
4140,459,2
4140,131,8
4140,427,14
4140,48,4
4140,152,8
4140,467,3
4140,240,8
4141,457,11
4141,365,11
4141,239,11
4141,400,6
4141,150,11
4141,292,11
4141,487,11
4141,424,7
4142,180,2
4142,150,14
4142,136,1
4142,171,14
4142,10,14
4142,94,11
4142,366,12
4142,279,14
4142,301,14
4143,58,6
4143,147,1
4143,361,1
4143,425,7
4143,382,14
4143,497,1
4143,164,14
4143,87,7
4143,109,2
4144,175,9
4144,293,7
4144,387,9
4144,438,11
4144,356,12
4144,37,12
4144,401,6
4144,375,12
4144,13,1
4145,269,6
4145,233,4
4145,79,9
4145,466,9
4145,50,11
4145,225,11
4145,350,9
4145,381,9
4146,496,10
4146,16,6
4146,139,7
4146,61,7
4146,92,7
4146,474,11
4146,173,7
4146,406,14
4146,315,11
4147,495,10
4147,248,5
4147,105,5
4147,232,5
4147,209,5
4147,414,5
4147,77,6
4147,255,10
4148,475,14
4148,26,4
4148,433,2
4148,60,1
4148,291,1
4148,401,1
4148,496,1
4148,136,7
4148,163,1
4149,292,13
4149,88,4
4149,6,8
4149,435,3
4149,486,3
4149,224,7
4149,52,9
4149,0,3
4149,304,3
4150,477,4
4150,178,0
4150,279,4
4150,452,12
4150,490,12
4150,158,1
4150,411,4
4150,336,4
4150,288,6
4151,459,8
4151,0,9
4151,104,6
4151,46,0
4151,132,14
4151,290,6
4151,394,6
4151,24,13
4151,30,4
4152,104,5
4152,182,2
4152,51,13
4152,218,2
4152,56,3
4152,428,14
4152,436,2
4152,402,0
4152,277,14
4153,379,3
4153,382,14
4153,281,13
4153,332,9
4153,24,13
4153,132,9
4153,148,9
4153,11,6
4153,362,7
4154,315,12
4154,135,14
4154,487,14
4154,158,14
4154,106,4
4154,121,14
4154,271,0
4154,267,2
4154,317,0
4155,423,11
4155,59,8
4155,404,7
4155,99,13
4155,190,7
4155,478,7
4155,290,7
4155,251,3
4155,127,7
4156,61,9
4156,368,3
4156,472,3
4156,314,4
4156,302,10
4156,113,9
4156,423,3
4156,316,3
4156,349,8
4157,439,10
4157,307,10
4157,102,8
4157,24,10
4157,117,10
4157,90,10
4157,290,10
4157,447,10
4157,355,10
4158,60,7
4158,30,7
4158,114,2
4158,103,1
4158,111,1
4158,487,1
4158,27,1
4158,34,1
4158,221,12
4159,133,9
4159,201,8
4159,423,8
4159,355,8
4159,98,8
4159,258,8
4159,93,8
4159,448,8
4159,40,8
4160,432,9
4160,97,13
4160,151,9
4160,237,1
4160,388,6
4160,103,9
4160,358,13
4160,493,9
4160,124,11
4161,274,6
4161,463,6
4161,473,2
4161,216,6
4161,477,6
4161,385,6
4161,12,1
4161,371,6
4161,278,6
4162,402,7
4162,271,11
4162,337,7
4162,31,7
4162,165,7
4162,8,7
4162,49,7
4162,104,7
4162,415,0
4163,181,8
4163,3,2
4163,4,13
4163,384,3
4163,417,0
4163,81,6
4163,378,6
4163,79,9
4163,309,6
4164,159,1
4164,408,4
4164,53,12
4164,94,1
4164,29,1
4164,188,1
4164,192,1
4164,185,5
4164,101,1
4165,484,13
4165,318,13
4165,477,13
4165,467,13
4165,55,8
4165,118,14
4165,288,13
4165,50,9
4165,454,13
4166,235,2
4166,430,5
4166,88,3
4166,237,14
4166,65,4
4166,59,0
4166,434,2
4166,67,2
4166,499,2
4167,42,1
4167,375,0
4167,68,9
4167,372,13
4167,478,11
4167,314,9
4167,229,11
4167,150,9
4167,45,9
4168,234,6
4168,142,11
4168,358,6
4168,60,0
4168,12,4
4168,457,3
4168,336,6
4168,346,6
4169,79,0
4169,207,4
4169,19,1
4169,400,12
4169,70,11
4169,175,12
4169,460,12
4169,386,12
4169,212,12
4170,335,8
4170,37,8
4170,396,3
4170,395,8
4170,64,14
4170,492,4
4170,482,12
4170,411,13
4170,149,8
4171,7,11
4171,471,10
4171,186,12
4171,173,0
4171,253,11
4171,187,11
4171,224,13
4171,22,7
4171,431,5
4172,122,0
4172,164,6
4172,301,13
4172,391,0
4172,394,13
4172,293,6
4172,233,13
4172,89,11
4172,78,13
4173,165,5
4173,446,7
4173,73,7
4173,35,7
4173,191,7
4173,208,7
4173,43,7
4173,226,7
4173,274,14
4174,460,3
4174,387,2
4174,453,13
4174,225,13
4174,311,2
4174,212,2
4174,78,2
4174,422,2
4174,247,2
4175,196,12
4175,328,12
4175,416,11
4175,164,0
4175,112,6
4175,271,14
4175,223,6
4175,15,9
4175,317,6
4176,43,1
4176,211,9
4176,348,1
4176,151,1
4176,326,4
4176,421,9
4176,77,4
4176,490,1
4177,187,10
4177,422,3
4177,487,10
4177,12,0
4177,127,6
4177,75,10
4177,338,7
4177,323,2
4177,369,9
4178,308,4
4178,269,2
4178,464,1
4178,430,5
4178,27,14
4178,282,12
4178,101,4
4178,64,3
4178,99,4
4179,469,8
4179,346,13
4179,370,1
4179,486,12
4179,127,13
4179,112,4
4179,165,13
4179,114,4
4179,384,13
4180,139,6
4180,182,6
4180,293,4
4180,354,1
4180,437,6
4180,237,3
4180,498,6
4180,309,13
4180,492,10
4181,423,10
4181,227,10
4181,165,10
4181,191,10
4181,415,10
4181,452,14
4181,232,10
4181,192,10
4181,300,12
4182,466,4
4182,265,4
4182,438,4
4182,163,4
4182,233,1
4182,413,11
4182,420,4
4182,208,4
4182,82,5
4183,404,10
4183,374,3
4183,136,10
4183,178,11
4183,198,9
4183,166,5
4183,357,10
4183,31,2
4183,467,2
4184,85,6
4184,258,6
4184,332,6
4184,23,9
4184,19,12
4184,361,14
4184,359,7
4184,403,6
4184,329,6
4185,274,14
4185,89,10
4185,36,6
4185,414,6
4185,85,13
4185,491,0
4185,281,1
4185,164,3
4185,372,6
4186,202,3
4186,366,9
4186,84,9
4186,116,3
4186,384,7
4186,381,3
4186,477,14
4186,338,3
4186,302,3
4187,295,2
4187,204,10
4187,129,7
4187,457,3
4187,466,2
4187,3,2
4187,21,10
4187,119,6
4187,265,2
4188,199,9
4188,126,9
4188,78,8
4188,423,14
4188,310,14
4188,8,9
4188,440,4
4188,68,3
4188,198,10
4189,406,0
4189,407,1
4189,378,1
4189,169,7
4189,313,1
4189,48,1
4189,288,0
4189,216,1
4189,174,1
4190,98,14
4190,384,9
4190,75,9
4190,197,9
4190,401,11
4190,310,9
4190,433,9
4190,26,9
4190,207,9
4191,294,12
4191,463,3
4191,334,6
4191,202,14
4191,478,4
4191,277,11
4191,68,5
4191,495,12
4192,224,9
4192,319,10
4192,200,4
4192,309,14
4192,456,9
4192,177,2
4192,422,9
4192,242,9
4192,209,9
4193,329,5
4193,216,1
4193,18,1
4193,441,1
4193,58,13
4193,167,1
4193,45,7
4193,297,3
4193,244,8
4194,249,3
4194,496,5
4194,481,11
4194,447,5
4194,170,14
4194,187,5
4194,385,2
4194,12,2
4194,301,10
4195,3,8
4195,114,8
4195,441,3
4195,215,8
4195,45,11
4195,496,13
4195,299,8
4195,40,9
4195,20,8
4196,199,5
4196,2,5
4196,350,5
4196,194,5
4196,236,5
4196,65,12
4196,301,12
4196,291,10
4196,26,5
4197,74,13
4197,381,12
4197,270,11
4197,16,11
4197,362,11
4197,348,11
4197,388,11
4197,261,3
4197,34,7
4198,362,9
4198,297,1
4198,154,9
4198,76,9
4198,44,9
4198,170,2
4198,0,9
4198,490,14
4198,252,9
4199,203,0
4199,397,5
4199,199,5
4199,39,5
4199,88,5
4199,59,13
4199,418,5
4199,102,2
4199,182,13
4200,405,14
4200,445,1
4200,130,0
4200,414,1
4200,73,0
4200,384,0
4200,237,0
4200,291,13
4200,168,0
4201,29,6
4201,256,9
4201,124,9
4201,227,10
4201,196,9
4201,13,9
4201,490,9
4201,370,9
4201,153,9
4202,84,3
4202,299,3
4202,379,3
4202,315,3
4202,80,3
4202,381,3
4202,5,9
4202,428,3
4202,470,10
4203,346,6
4203,282,5
4203,150,5
4203,493,5
4203,40,1
4203,259,4
4203,22,6
4203,110,1
4203,336,1
4204,74,10
4204,261,13
4204,219,11
4204,393,7
4204,81,13
4204,325,14
4204,452,1
4204,8,2
4204,481,13
4205,179,3
4205,151,12
4205,420,3
4205,386,3
4205,360,12
4205,138,0
4205,93,0
4205,35,3
4205,222,3
4206,336,0
4206,402,1
4206,206,14
4206,231,0
4206,356,1
4206,48,5
4206,447,0
4206,353,0
4206,465,14
4207,145,4
4207,433,9
4207,40,1
4207,483,13
4207,246,4
4207,86,4
4207,64,13
4207,203,4
4207,366,2
4208,7,6
4208,64,6
4208,62,7
4208,172,6
4208,492,7
4208,150,9
4208,394,6
4208,384,11
4208,401,4
4209,258,7
4209,119,12
4209,439,6
4209,86,2
4209,134,3
4209,366,14
4209,340,1
4209,344,14
4209,389,14
4210,447,7
4210,200,3
4210,383,8
4210,353,3
4210,487,3
4210,437,13
4210,348,14
4210,421,2
4210,159,3
4211,323,3
4211,77,6
4211,91,0
4211,306,6
4211,437,7
4211,467,6
4211,482,2
4211,415,10
4211,253,0
4212,466,8
4212,131,13
4212,338,13
4212,281,13
4212,379,6
4212,395,8
4212,133,0
4212,235,13
4212,293,13
4213,452,8
4213,75,13
4213,274,9
4213,63,13
4213,363,13
4213,137,6
4213,54,13
4213,390,3
4213,392,8
4214,445,3
4214,261,13
4214,2,3
4214,185,3
4214,255,1
4214,149,3
4214,302,14
4214,241,3
4214,133,7
4215,287,3
4215,467,2
4215,369,2
4215,370,10
4215,40,1
4215,299,8
4215,157,2
4215,397,2
4215,429,9
4216,347,0
4216,18,5
4216,230,5
4216,413,13
4216,165,8
4216,24,5
4216,213,4
4216,128,5
4216,136,14
4217,466,0
4217,63,14
4217,256,3
4217,288,14
4217,177,0
4217,216,4
4217,134,2
4217,50,2
4218,196,11
4218,2,2
4218,396,2
4218,176,2
4218,242,12
4218,280,2
4218,285,14
4218,246,2
4218,189,11
4219,304,6
4219,382,12
4219,407,12
4219,284,12
4219,344,10
4219,381,12
4219,301,12
4219,334,12
4219,388,14
4220,51,5
4220,109,5
4220,493,0
4220,59,5
4220,324,5
4220,215,2
4220,214,5
4220,397,5
4220,87,5
4221,109,9
4221,343,8
4221,331,7
4221,40,1
4221,274,1
4221,344,1
4221,253,1
4221,87,1
4221,223,1
4222,272,8
4222,351,12
4222,360,6
4222,43,3
4222,93,10
4222,151,4
4222,306,8
4222,74,2
4222,481,8
4223,460,1
4223,445,1
4223,495,1
4223,497,1
4223,182,3
4223,294,1
4223,122,4
4223,271,3
4223,40,11
4224,26,2
4224,89,12
4224,108,14
4224,391,3
4224,430,10
4224,337,7
4224,9,10
4224,142,8
4224,425,10
4225,494,4
4225,33,4
4225,72,10
4225,101,14
4225,440,0
4225,378,8
4225,243,9
4225,317,13
4225,399,13
4226,349,0
4226,23,3
4226,449,3
4226,207,3
4226,167,0
4226,6,13
4226,213,10
4226,222,3
4226,355,12
4227,112,13
4227,415,12
4227,107,12
4227,390,9
4227,59,12
4227,474,8
4227,149,5
4227,68,1
4227,463,3
4228,68,0
4228,264,7
4228,402,13
4228,90,11
4228,130,0
4228,138,13
4228,414,13
4228,270,13
4228,417,8
4229,319,8
4229,64,8
4229,437,1
4229,477,9
4229,6,3
4229,410,0
4229,192,6
4229,466,14
4229,330,1
4230,51,1
4230,395,12
4230,439,3
4230,63,5
4230,388,5
4230,264,1
4230,39,5
4230,486,11
4230,26,11
4231,398,11
4231,317,2
4231,242,13
4231,5,13
4231,289,13
4231,444,13
4231,452,13
4231,413,13
4231,163,12
4232,337,3
4232,341,14
4232,282,11
4232,376,0
4232,16,12
4232,203,8
4232,441,0
4232,339,9
4232,287,2
4233,424,7
4233,64,14
4233,496,7
4233,117,9
4233,233,7
4233,209,0
4233,99,14
4233,196,13
4233,310,7
4234,277,5
4234,434,6
4234,194,4
4234,425,9
4234,289,2
4234,284,9
4234,376,9
4234,278,9
4234,271,8
4235,427,6
4235,379,0
4235,144,1
4235,367,6
4235,455,11
4235,314,4
4235,424,6
4235,486,7
4235,319,6
4236,157,4
4236,374,14
4236,291,10
4236,442,10
4236,341,11
4236,2,10
4236,476,10
4236,386,10
4236,269,10
4237,243,11
4237,92,11
4237,259,0
4237,420,2
4237,428,11
4237,28,6
4237,14,1
4237,141,11
4237,208,11
4238,313,0
4238,276,9
4238,220,0
4238,114,12
4238,116,0
4238,175,0
4238,30,0
4238,431,0
4238,249,5
4239,59,11
4239,79,11
4239,189,12
4239,264,13
4239,180,11
4239,129,11
4239,235,10
4239,268,2
4239,385,6
4240,117,4
4240,208,4
4240,332,1
4240,172,4
4240,297,4
4240,115,1
4240,61,7
4240,209,12
4240,282,6
4241,272,9
4241,329,6
4241,316,9
4241,480,10
4241,37,9
4241,437,9
4241,404,9
4241,38,9
4241,117,9
4242,297,10
4242,100,10
4242,433,14
4242,258,13
4242,59,10
4242,369,10
4242,143,1
4242,415,10
4242,281,11
4243,374,2
4243,378,3
4243,58,1
4243,431,8
4243,192,3
4243,479,3
4243,297,3
4243,92,3
4243,376,3
4244,345,10
4244,259,1
4244,72,11
4244,464,3
4244,31,9
4244,92,5
4244,38,3
4244,5,10
4244,169,2
4245,203,1
4245,472,11
4245,160,1
4245,201,1
4245,261,1
4245,410,11
4245,489,1
4245,455,5
4245,228,0
4246,22,10
4246,237,5
4246,102,6
4246,240,14
4246,421,10
4246,380,6
4246,286,12
4246,371,5
4246,381,6
4247,149,4
4247,185,13
4247,494,1
4247,344,1
4247,113,1
4247,395,11
4247,193,12
4247,326,3
4247,159,1
4248,361,13
4248,327,13
4248,69,13
4248,253,14
4248,356,7
4248,137,4
4248,198,13
4248,63,10
4248,252,9
4249,199,2
4249,344,11
4249,195,2
4249,100,11
4249,33,7
4249,306,11
4249,304,4
4249,414,11
4249,30,4
4250,309,14
4250,104,14
4250,223,7
4250,327,14
4250,294,14
4250,447,14
4250,479,9
4250,194,3
4250,262,6
4251,26,10
4251,102,12
4251,345,11
4251,216,11
4251,287,2
4251,103,1
4251,288,4
4251,27,8
4251,306,11
4252,364,13
4252,177,13
4252,186,7
4252,315,2
4252,465,14
4252,181,5
4252,112,0
4252,337,13
4252,457,11
4253,370,11
4253,129,11
4253,252,11
4253,462,10
4253,61,11
4253,384,11
4253,488,9
4253,414,11
4253,266,11
4254,273,13
4254,150,2
4254,447,14
4254,406,2
4254,257,2
4254,116,13
4254,94,2
4254,337,5
4254,484,2
4255,474,10
4255,121,7
4255,458,12
4255,293,4
4255,126,14
4255,433,10
4255,270,10
4255,382,10
4255,384,7
4256,86,11
4256,417,0
4256,397,0
4256,374,1
4256,270,0
4256,202,0
4256,123,7
4256,243,0
4256,84,0
4257,3,9
4257,179,9
4257,116,2
4257,49,2
4257,14,2
4257,128,2
4257,32,2
4257,113,2
4257,450,1
4258,255,6
4258,322,8
4258,122,13
4258,485,14
4258,459,13
4258,106,13
4258,248,13
4258,117,13
4258,218,3
4259,429,11
4259,268,3
4259,391,10
4259,61,4
4259,322,11
4259,412,11
4259,202,7
4259,284,9
4259,0,5
4260,10,12
4260,70,8
4260,386,7
4260,293,12
4260,1,3
4260,423,12
4260,11,12
4260,4,6
4261,424,6
4261,397,6
4261,92,6
4261,416,6
4261,151,6
4261,415,13
4261,36,6
4261,221,6
4261,422,6
4262,243,0
4262,150,14
4262,39,5
4262,384,8
4262,148,8
4262,51,9
4262,378,14
4262,426,8
4262,114,9
4263,113,2
4263,250,2
4263,242,6
4263,68,0
4263,100,13
4263,16,2
4263,18,2
4263,123,4
4263,58,5
4264,433,3
4264,452,7
4264,304,7
4264,32,5
4264,424,5
4264,311,6
4264,233,12
4264,99,6
4264,104,6
4265,399,1
4265,448,1
4265,192,7
4265,288,0
4265,419,11
4265,430,1
4265,254,4
4265,481,5
4265,26,3
4266,304,14
4266,166,14
4266,405,11
4266,84,3
4266,424,3
4266,406,7
4266,355,11
4266,37,9
4266,402,0
4267,282,2
4267,55,6
4267,229,9
4267,259,0
4267,467,2
4267,72,7
4267,368,14
4267,19,7
4267,405,10
4268,57,14
4268,32,6
4268,58,10
4268,76,2
4268,304,14
4268,102,4
4268,425,6
4268,257,12
4268,292,14
4269,414,14
4269,219,7
4269,358,7
4269,152,7
4269,168,1
4269,406,7
4269,96,7
4269,205,12
4269,48,0
4270,283,7
4270,224,0
4270,349,1
4270,419,1
4270,258,8
4270,79,1
4270,455,1
4270,167,1
4270,485,1
4271,348,6
4271,218,9
4271,68,9
4271,465,9
4271,399,9
4271,439,9
4271,30,9
4271,459,9
4271,318,14
4272,359,6
4272,249,6
4272,426,3
4272,94,6
4272,72,5
4272,168,6
4272,448,2
4272,85,6
4272,71,4
4273,173,5
4273,28,5
4273,177,12
4273,382,5
4273,175,0
4273,40,3
4273,287,10
4273,72,8
4273,322,10
4274,235,14
4274,307,4
4274,279,4
4274,165,2
4274,138,14
4274,133,13
4274,203,4
4274,365,2
4275,371,0
4275,154,0
4275,39,6
4275,116,0
4275,444,0
4275,448,8
4275,185,0
4275,21,5
4275,475,10
4276,431,14
4276,180,8
4276,453,14
4276,230,7
4276,478,7
4276,8,2
4276,224,14
4276,271,13
4276,342,14
4277,343,6
4277,268,6
4277,72,6
4277,379,6
4277,208,6
4277,5,6
4277,255,6
4277,73,12
4278,406,0
4278,219,5
4278,452,14
4278,471,11
4278,277,2
4278,404,6
4278,371,9
4278,325,4
4278,292,11
4279,137,14
4279,164,0
4279,246,0
4279,204,0
4279,321,8
4279,451,12
4279,10,0
4279,74,7
4279,64,6
4280,447,8
4280,114,3
4280,486,9
4280,441,10
4280,148,3
4280,51,5
4280,19,3
4280,490,12
4280,373,14
4281,367,11
4281,497,4
4281,120,5
4281,287,9
4281,107,0
4281,265,5
4281,374,14
4281,229,6
4281,360,5
4282,49,3
4282,131,3
4282,115,9
4282,202,10
4282,260,14
4282,287,7
4282,36,10
4282,296,10
4282,57,10
4283,490,2
4283,437,1
4283,459,0
4283,423,1
4283,140,1
4283,477,1
4283,58,1
4283,181,1
4283,144,6
4284,422,13
4284,471,13
4284,48,13
4284,214,13
4284,64,13
4284,446,1
4284,420,13
4284,26,13
4284,127,4
4285,209,8
4285,498,8
4285,368,2
4285,370,5
4285,62,8
4285,365,8
4285,441,8
4285,166,8
4285,75,8
4286,214,1
4286,487,1
4286,183,1
4286,432,4
4286,28,1
4286,436,4
4286,109,1
4286,47,6
4286,308,1
4287,367,3
4287,203,3
4287,205,3
4287,127,13
4287,14,3
4287,423,3
4287,441,3
4287,445,13
4287,401,11
4288,131,3
4288,265,11
4288,452,4
4288,304,12
4288,200,13
4288,227,3
4288,153,12
4288,463,11
4288,162,1
4289,280,13
4289,175,7
4289,406,13
4289,19,13
4289,110,13
4289,348,13
4289,457,13
4289,485,13
4289,217,11
4290,265,11
4290,63,13
4290,31,8
4290,377,8
4290,287,8
4290,210,8
4290,458,8
4290,205,8
4290,99,10
4291,453,9
4291,382,14
4291,263,9
4291,168,3
4291,292,14
4291,189,9
4291,497,0
4291,222,9
4291,468,9
4292,369,6
4292,397,5
4292,218,1
4292,210,8
4292,311,13
4292,12,9
4292,323,1
4292,141,14
4292,220,4
4293,156,13
4293,493,3
4293,167,8
4293,325,1
4293,473,13
4293,193,10
4293,425,13
4293,495,10
4293,132,13
4294,427,10
4294,490,7
4294,487,7
4294,137,9
4294,151,0
4294,98,7
4294,120,7
4294,489,8
4294,446,7
4295,125,14
4295,48,8
4295,319,0
4295,246,14
4295,235,14
4295,113,14
4295,486,5
4295,290,14
4295,487,14
4296,104,1
4296,423,5
4296,399,5
4296,20,5
4296,272,12
4296,230,8
4296,315,7
4296,258,0
4297,240,6
4297,259,2
4297,234,4
4297,407,4
4297,358,7
4297,220,4
4297,105,4
4297,474,6
4297,444,4
4298,193,9
4298,469,9
4298,169,9
4298,157,4
4298,240,10
4298,409,10
4298,305,9
4298,134,9
4298,40,9
4299,12,3
4299,97,3
4299,364,9
4299,282,11
4299,206,3
4299,160,3
4299,275,10
4299,278,3
4299,274,3
4300,355,8
4300,433,8
4300,334,2
4300,273,7
4300,193,9
4300,286,1
4300,165,6
4300,194,0
4300,266,1
4301,398,10
4301,43,11
4301,281,11
4301,487,11
4301,453,2
4301,321,11
4301,165,11
4301,56,1
4301,409,11
4302,199,11
4302,283,11
4302,341,11
4302,311,9
4302,392,11
4302,44,13
4302,35,11
4302,111,11
4302,66,1
4303,447,1
4303,139,13
4303,150,2
4303,318,3
4303,269,11
4303,2,1
4303,32,3
4303,57,1
4303,376,0
4304,254,5
