task,worker,answer
3981,240,2
3981,327,4
3981,66,4
3981,428,4
3981,346,4
3981,303,4
3981,358,5
3981,219,4
3981,323,4
3981,28,7
3981,448,4
3981,458,12
3982,410,2
3982,5,0
3982,412,11
3982,422,2
3982,416,2
3982,481,10
3982,465,2
3982,272,13
3982,392,2
3982,119,2
3982,62,2
3982,320,2
3982,415,6
3982,125,10
3982,61,10
3983,465,10
3983,21,10
3983,359,8
3983,272,13
3983,215,13
3983,83,10
3983,174,10
3983,282,10
3983,482,13
3983,121,10
3983,462,10
3983,424,6
3983,19,10
3983,200,10
3983,97,9
3984,64,12
3984,316,8
3984,359,9
3984,181,0
3984,143,9
3984,78,9
3984,280,9
3984,57,9
3984,151,9
3984,438,9
3984,314,9
3984,349,9
3984,32,1
3984,489,9
3984,177,9
3985,236,0
3985,291,4
3985,148,0
3985,175,9
3985,244,0
3985,0,0
3985,120,9
3985,201,1
3985,458,0
3985,394,0
3985,163,8
3985,410,1
3985,378,10
3985,212,11
3985,385,0
3986,378,3
3986,256,3
3986,449,3
3986,268,4
3986,23,12
3986,140,3
3986,239,5
3986,49,3
3986,113,14
3986,65,11
3986,123,6
3986,129,3
3986,393,3
3986,52,3
3987,397,8
3987,154,3
3987,273,10
3987,407,7
3987,4,6
3987,57,3
3987,499,5
3987,109,9
3987,479,3
3987,266,3
3987,23,3
3987,189,3
3987,464,10
3987,199,7
3987,253,1
3988,15,14
3988,94,14
3988,286,7
3988,458,11
3988,26,0
3988,383,12
3988,125,14
3988,380,1
3988,68,14
3988,364,14
3988,234,6
3988,455,5
3988,213,14
3988,301,5
3988,362,14
3989,51,9
3989,465,2
3989,360,2
3989,147,2
3989,206,0
3989,355,13
3989,405,2
3989,112,7
3989,421,12
3989,425,2
3989,192,14
3989,333,2
3989,364,13
3989,438,9
3989,146,2
3990,33,4
3990,349,6
3990,485,4
3990,286,2
3990,288,9
3990,493,6
3990,41,9
3990,7,11
3990,255,0
3990,339,6
3990,218,6
3990,142,6
3990,42,10
3990,30,6
3990,396,6
3991,201,10
3991,238,6
3991,307,8
3991,427,14
3991,445,10
3991,135,10
3991,430,10
3991,258,10
3991,53,13
3991,433,14
3991,10,7
3991,329,10
3991,349,10
3991,337,10
3991,27,10
3992,398,12
3992,150,13
3992,261,13
3992,340,12
3992,90,2
3992,153,12
3992,476,14
3992,390,12
3992,136,12
3992,377,10
3992,253,13
3992,483,12
3992,61,3
3992,80,12
3992,309,0
3993,421,12
3993,417,12
3993,201,13
3993,272,12
3993,365,12
3993,161,12
3993,387,2
3993,101,12
3993,73,12
3993,463,8
3993,391,9
3993,484,0
3993,412,12
3993,147,6
3993,379,4
3994,392,7
3994,296,4
3994,48,4
3994,194,8
3994,300,0
3994,495,4
3994,360,13
3994,270,4
3994,36,4
3994,112,13
3994,325,4
3994,82,2
3994,499,4
3994,253,7
3994,28,13
3995,264,4
3995,286,7
3995,76,4
3995,320,5
3995,407,2
3995,273,2
3995,324,5
3995,363,3
3995,0,10
3995,94,4
3995,235,0
3995,327,4
3995,310,4
3995,345,4
3995,189,3
3996,119,14
3996,91,14
3996,393,14
3996,231,9
3996,403,9
3996,358,6
3996,471,14
3996,51,4
3996,309,14
3996,489,14
3996,128,14
3996,492,3
3996,348,11
3996,179,14
3996,184,8
3997,326,14
3997,329,4
3997,159,3
3997,188,14
3997,87,4
3997,388,11
3997,199,3
3997,426,4
3997,92,4
3997,450,4
3997,310,2
3997,312,7
3997,289,4
3997,95,6
3997,399,4
3998,209,0
3998,383,2
3998,188,2
3998,459,0
3998,289,12
3998,362,0
3998,379,8
3998,278,0
3998,360,11
3998,337,1
3998,112,0
3998,463,0
3998,471,0
3998,499,5
3998,129,0
3999,114,14
3999,293,0
3999,107,4
3999,68,4
3999,414,4
3999,77,4
3999,105,4
3999,360,12
3999,31,11
3999,263,4
3999,21,0
3999,349,4
3999,45,5
3999,468,4
3999,188,4
4000,285,7
4000,346,12
4000,227,2
4000,373,7
4000,57,7
4000,29,7
4000,33,7
4000,315,6
4000,316,7
4000,296,13
4000,150,7
4000,462,7
4000,195,7
4000,390,14
4000,13,7
4001,189,1
4001,496,12
4001,441,12
4001,52,11
4001,95,12
4001,499,12
4001,76,2
4001,173,6
4001,107,12
4001,407,12
4001,32,7
4001,166,12
4001,298,12
4001,225,12
4002,448,4
4002,133,3
4002,294,8
4002,216,8
4002,243,5
4002,233,4
4002,343,3
4002,159,6
4002,432,2
4002,437,3
4002,184,9
4002,284,7
4002,122,3
4002,114,3
4002,109,3
4003,415,14
4003,183,7
4003,1,14
4003,99,14
4003,281,2
4003,48,5
4003,254,7
4003,42,13
4003,158,14
4003,20,14
4003,315,8
4003,439,14
4003,80,8
4003,74,8
4004,334,10
4004,271,10
4004,5,10
4004,303,12
4004,468,7
4004,17,6
4004,416,10
4004,307,2
4004,464,10
4004,86,10
4004,433,10
4004,30,1
4004,493,10
4004,1,13
4004,91,5
4005,195,6
4005,154,2
4005,80,6
4005,114,13
4005,452,5
4005,495,6
4005,475,14
4005,214,6
4005,78,5
4005,290,6
4005,73,7
4005,222,12
4005,242,4
4005,147,6
4005,333,5
4006,451,10
4006,42,7
4006,117,14
4006,436,7
4006,176,7
4006,286,14
4006,38,7
4006,339,0
4006,384,7
4006,480,14
4006,244,11
4006,236,9
4006,353,7
4006,304,4
4006,174,2
4007,184,11
4007,83,8
4007,422,10
4007,413,12
4007,345,8
4007,397,0
4007,161,10
4007,490,8
4007,460,8
4007,346,0
4007,440,14
4007,492,8
4007,264,8
4007,452,8
4007,236,5
4008,17,9
4008,326,0
4008,141,9
4008,316,2
4008,57,3
4008,172,7
4008,5,8
4008,198,9
4008,103,1
4008,373,12
4008,98,9
4008,466,7
4008,274,2
4008,53,9
4008,398,7
4009,125,12
4009,394,3
4009,473,13
4009,361,4
4009,392,4
4009,186,3
4009,310,4
4009,150,7
4009,330,4
4009,429,3
4009,82,4
4009,184,12
4009,418,4
4009,172,4
4009,83,1
4010,257,12
4010,2,12
4010,345,12
4010,386,12
4010,136,12
4010,4,8
4010,6,12
4010,225,1
4010,190,5
4010,200,7
4010,431,12
4010,245,12
4010,90,12
4010,401,12
4011,112,14
4011,76,5
4011,195,12
4011,373,8
4011,409,11
4011,266,3
4011,193,14
4011,462,13
4011,454,14
4011,202,14
4011,216,11
4011,293,14
4011,155,14
4011,203,9
4011,229,14
4012,103,0
4012,55,1
4012,377,5
4012,6,5
4012,166,5
4012,58,0
4012,422,7
4012,366,13
4012,438,5
4012,440,5
4012,75,5
4012,249,2
4012,169,5
4012,150,5
4012,16,4
4013,184,7
4013,497,14
4013,260,13
4013,112,11
4013,334,13
4013,389,13
4013,170,0
4013,26,13
4013,377,0
4013,354,9
4013,76,13
4013,232,13
4013,210,13
4013,490,13
4013,143,13
4014,38,11
4014,408,4
4014,241,13
4014,55,9
4014,355,9
4014,344,1
4014,99,5
4014,247,1
4014,274,10
4014,352,9
4014,171,9
4014,277,9
4014,32,9
4014,450,9
4014,15,9
4015,72,7
4015,215,3
4015,333,9
4015,36,3
4015,87,12
4015,315,3
4015,407,3
4015,479,3
4015,82,3
4015,67,5
4015,173,3
4015,415,2
4015,32,3
4015,89,3
4015,262,3
4016,273,14
4016,53,2
4016,47,2
4016,292,2
4016,213,2
4016,387,2
4016,24,2
4016,376,2
4016,28,2
4016,54,2
4016,375,2
4016,50,2
4016,160,11
4016,392,1
4016,70,2
4017,266,12
4017,291,7
4017,314,5
4017,403,1
4017,397,1
4017,90,14
4017,200,5
4017,366,5
4017,288,0
4017,418,4
4017,360,10
4017,28,0
4017,31,4
4017,259,14
4018,480,4
4018,445,7
4018,427,12
4018,12,12
4018,126,7
4018,342,11
4018,8,7
4018,419,6
4018,372,5
4018,483,0
4018,100,7
4018,120,2
4018,435,0
4018,84,7
4018,443,12
4019,247,0
4019,44,9
4019,256,14
4019,479,6
4019,137,0
4019,16,0
4019,273,4
4019,180,11
4019,169,0
4019,115,8
4019,436,6
4019,415,7
4019,6,4
4019,284,12
4019,441,0
4020,330,1
4020,184,14
4020,462,14
4020,155,10
4020,33,10
4020,24,10
4020,295,10
4020,79,3
4020,392,7
4020,486,5
4020,487,10
4020,109,11
4020,105,10
4020,411,3
4021,432,14
4021,174,14
4021,271,14
4021,75,14
4021,90,2
4021,1,2
4021,44,14
4021,251,6
4021,278,14
4021,77,2
4021,394,5
4021,165,14
4021,70,9
4021,120,14
4021,180,6
4022,89,4
4022,206,4
4022,264,3
4022,449,4
4022,483,4
4022,356,3
4022,16,3
4022,58,0
4022,389,4
4022,42,4
4022,387,2
4022,399,4
4022,130,0
4022,328,14
4022,314,8
4023,481,12
4023,350,6
4023,493,5
4023,281,12
4023,7,12
4023,419,10
4023,131,12
4023,442,12
4023,498,12
4023,105,12
4023,195,12
4023,154,0
4023,31,5
4023,212,12
4024,417,14
4024,421,14
4024,306,2
4024,293,14
4024,130,9
4024,458,14
4024,168,14
4024,30,1
4024,112,13
4024,116,5
4024,163,14
4024,385,14
4024,326,6
4024,447,2
4024,281,1
4025,478,8
4025,378,8
4025,410,0
4025,490,8
4025,122,8
4025,50,8
4025,161,4
4025,350,8
4025,25,11
4025,486,5
4025,237,8
4025,12,10
4025,128,6
4025,407,8
4026,418,9
4026,374,5
4026,141,9
4026,190,9
4026,1,9
4026,422,9
4026,27,3
4026,151,9
4026,489,13
4026,164,1
4026,416,10
4026,37,8
4026,281,3
4026,124,9
4027,257,0
4027,73,12
4027,381,12
4027,37,7
4027,406,0
4027,392,10
4027,109,5
4027,498,0
4027,440,0
4027,163,0
4027,375,12
4027,411,4
4027,146,0
4027,111,0
4028,344,12
4028,38,0
4028,232,9
4028,391,12
4028,387,12
4028,82,2
4028,353,12
4028,143,8
4028,261,12
4028,206,12
4028,247,0
4028,145,8
4028,317,13
4028,230,4
4028,0,12
4029,261,9
4029,492,10
4029,331,4
4029,86,13
4029,38,4
4029,25,13
4029,488,13
4029,172,13
4029,225,5
4029,17,8
4029,81,13
4029,66,1
4029,167,7
4029,9,6
4030,164,7
4030,55,4
4030,151,4
4030,378,5
4030,144,4
4030,218,4
4030,253,7
4030,117,4
4030,187,7
4030,175,12
4030,159,0
4030,90,0
4030,112,12
4030,421,7
4030,487,11
4031,215,9
4031,133,0
4031,478,9
4031,453,9
4031,496,7
4031,53,9
4031,35,9
4031,359,9
4031,61,12
4031,330,11
4031,277,9
4031,7,1
4031,352,9
4031,125,5
4032,408,0
4032,93,3
4032,468,3
4032,207,5
4032,184,3
4032,338,3
4032,494,0
4032,499,3
4032,424,3
4032,165,3
4032,330,2
4032,336,8
4032,359,10
4032,227,6
4033,16,0
4033,108,12
4033,207,6
4033,87,0
4033,7,0
4033,162,7
4033,275,0
4033,356,8
4033,171,9
4033,473,8
4033,199,0
4033,326,8
4033,465,9
4033,382,0
4033,370,9
4034,230,3
4034,340,10
4034,183,1
4034,154,13
4034,386,2
4034,129,2
4034,234,6
4034,134,10
4034,242,14
4034,12,4
4034,216,10
4034,155,6
4034,494,3
4034,365,10
4034,156,1
4035,171,10
4035,375,5
4035,234,10
4035,432,5
4035,122,5
4035,193,9
4035,52,3
4035,293,13
4035,482,11
4035,26,5
4035,311,3
4035,118,3
4035,205,5
4035,435,11
4035,349,5
4036,413,14
4036,50,14
4036,117,4
4036,263,14
4036,36,12
4036,346,1
4036,483,14
4036,401,14
4036,29,14
4036,446,14
4036,305,14
4036,54,14
4036,39,14
4036,418,14
4036,213,6
4037,351,14
4037,466,13
4037,169,13
4037,402,13
4037,412,8
4037,130,13
4037,428,13
4037,317,4
4037,211,13
4037,423,8
4037,190,2
4037,88,13
4037,172,2
4037,71,10
4038,487,7
4038,86,5
4038,39,9
4038,338,7
4038,421,9
4038,349,9
4038,70,2
4038,59,14
4038,21,9
4038,367,9
4038,291,2
4038,368,0
4038,89,10
4038,133,9
4038,23,9
4039,387,0
4039,479,9
4039,413,5
4039,24,0
4039,44,5
4039,16,5
4039,25,5
4039,115,10
4039,305,5
4039,94,6
4039,34,5
4039,218,13
4039,452,13
4039,55,5
4039,56,5
4040,307,2
4040,221,2
4040,150,2
4040,89,3
4040,188,3
4040,164,2
4040,276,13
4040,440,6
4040,10,12
4040,135,2
4040,131,2
4040,239,2
4040,343,0
4040,339,0
4040,315,2
4041,305,3
4041,175,7
4041,31,5
4041,462,5
4041,346,0
4041,237,5
4041,166,5
4041,360,5
4041,354,2
4041,417,5
4041,474,5
4041,79,14
4041,376,2
4041,200,5
4041,266,5
4042,161,2
4042,50,6
4042,391,6
4042,496,10
4042,411,6
4042,335,6
4042,407,6
4042,483,0
4042,185,10
4042,9,7
4042,114,6
4042,323,0
4042,21,14
4042,472,2
4042,79,12
4043,8,10
4043,167,9
4043,335,0
4043,13,10
4043,383,3
4043,199,13
4043,246,4
4043,228,10
4043,266,10
4043,479,10
4043,140,10
4043,464,11
4043,407,14
4043,106,10
4044,105,11
4044,41,10
4044,243,11
4044,222,11
4044,12,3
4044,467,12
4044,308,9
4044,92,14
4044,272,11
4044,284,11
4044,233,11
4044,70,11
4044,369,3
4044,404,1
4044,182,8
4045,464,0
4045,445,7
4045,204,14
4045,143,7
4045,373,1
4045,88,13
4045,493,5
4045,109,3
4045,337,10
4045,479,6
4045,306,4
4045,176,2
4045,208,0
4045,393,13
4045,478,13
4046,333,0
4046,134,0
4046,150,0
4046,423,3
4046,46,3
4046,345,14
4046,198,0
4046,268,0
4046,77,0
4046,279,0
4046,238,0
4046,496,0
4046,47,0
4046,50,0
4046,296,0
4047,417,9
4047,390,12
4047,129,3
4047,302,0
4047,441,0
4047,156,0
4047,16,5
4047,133,2
4047,106,0
4047,180,0
4047,148,0
4047,88,11
4047,448,4
4047,259,10
4047,284,0
4048,495,10
4048,50,0
4048,141,10
4048,130,4
4048,159,4
4048,115,4
4048,469,0
4048,106,3
4048,413,4
4048,181,9
4048,262,4
4048,67,4
4048,371,4
4048,498,4
4048,7,5
4049,416,1
4049,184,2
4049,96,5
4049,491,12
4049,253,5
4049,271,5
4049,110,5
4049,106,5
4049,234,0
4049,202,5
4049,230,5
4049,288,11
4049,380,4
4049,89,5
4049,429,5
4050,150,12
4050,194,0
4050,93,0
4050,156,0
4050,311,9
4050,23,0
4050,42,1
4050,473,5
4050,280,12
4050,90,7
4050,178,0
4050,250,11
4050,146,1
4050,120,14
4051,121,9
4051,144,2
4051,213,1
4051,418,2
4051,155,4
4051,328,3
4051,298,5
4051,65,2
4051,133,13
4051,126,13
4051,480,2
4051,237,2
4051,58,14
4051,436,0
4051,356,2
4052,194,9
4052,412,12
4052,369,12
4052,462,4
4052,111,12
4052,448,12
4052,106,12
4052,214,1
4052,475,10
4052,483,12
4052,344,8
4052,233,13
4052,264,12
4052,312,0
4053,245,13
4053,58,6
4053,276,4
4053,268,5
4053,179,5
4053,193,5
4053,18,4
4053,260,13
4053,334,7
4053,308,2
4053,333,5
4053,82,5
4053,478,7
4054,419,7
4054,103,8
4054,115,7
4054,133,6
4054,98,2
4054,369,12
4054,422,7
4054,185,8
4054,414,12
4054,433,7
4054,80,8
4054,64,10
4054,479,11
4054,446,1
4054,47,9
4055,28,3
4055,363,3
4055,97,3
4055,329,3
4055,340,3
4055,119,3
4055,445,12
4055,300,4
4055,180,3
4055,105,13
4055,412,6
4055,121,3
4055,219,3
4055,481,3
4055,345,8
4056,414,7
4056,19,6
4056,37,8
4056,411,10
4056,26,9
4056,110,8
4056,353,8
4056,170,8
4056,249,10
4056,482,11
4056,215,7
4056,394,8
4056,246,7
4056,70,8
4056,399,12
4057,432,10
4057,328,0
4057,388,9
4057,356,0
4057,184,7
4057,345,4
4057,115,9
4057,312,13
4057,349,9
4057,355,11
4057,147,10
4057,259,9
4057,167,2
4057,106,9
4057,82,0
4058,63,9
4058,256,14
4058,57,9
4058,381,7
4058,458,13
4058,110,9
4058,314,9
4058,83,9
4058,120,4
4058,33,9
4058,102,0
4058,272,13
4058,146,9
4058,220,1
4058,209,4
4059,281,8
4059,33,11
4059,8,11
4059,371,11
4059,235,11
4059,1,11
4059,460,11
4059,368,11
4059,34,11
4059,312,12
4059,376,11
4059,227,11
4059,350,4
4059,441,11
4059,102,3
4060,100,6
4060,488,7
4060,71,6
4060,483,6
4060,140,6
4060,274,6
4060,281,2
4060,380,6
4060,312,2
4060,293,1
4060,15,6
4060,348,11
4060,266,6
4060,40,4
4060,192,6
4061,88,13
4061,328,13
4061,225,13
4061,442,4
4061,389,13
4061,310,13
4061,48,13
4061,276,13
4061,357,13
4061,14,13
4061,327,13
4061,94,13
4061,172,0
4061,292,6
4061,396,5
4062,277,12
4062,250,3
4062,63,10
4062,458,1
4062,410,11
4062,291,11
4062,391,0
4062,75,0
4062,445,6
4062,201,0
4062,423,2
4062,136,9
4062,405,0
4062,334,0
4062,68,12
4063,96,14
4063,150,14
4063,6,14
4063,210,14
4063,261,5
4063,110,0
4063,445,14
4063,100,4
4063,311,3
4063,471,7
4063,290,13
4063,125,4
4063,21,14
4063,55,14
4064,240,11
4064,442,14
4064,203,3
4064,497,9
4064,288,2
4064,283,14
4064,170,4
4064,207,12
4064,382,5
4064,120,1
4064,171,14
4064,400,14
4064,87,14
4064,335,14
4065,222,6
4065,417,10
4065,439,14
4065,73,2
4065,162,4
4065,252,14
4065,345,3
4065,481,4
4065,13,2
4065,100,12
4065,288,8
4065,117,4
4065,314,4
4065,220,8
4065,163,2
4066,270,10
4066,26,10
4066,313,12
4066,103,3
4066,468,5
4066,345,10
4066,251,10
4066,453,10
4066,263,10
4066,485,10
4066,91,10
4066,301,2
4066,95,10
4066,416,10
4066,11,10
4067,271,3
4067,423,11
4067,358,8
4067,29,3
4067,233,8
4067,76,3
4067,143,3
4067,4,9
4067,234,6
4067,314,3
4067,26,3
4067,492,7
4067,28,5
4067,276,3
4067,191,3
4068,349,14
4068,14,14
4068,319,14
4068,257,4
4068,366,4
4068,103,13
4068,364,14
4068,41,0
4068,68,8
4068,267,2
4068,384,4
4068,12,6
4068,324,14
4069,83,12
4069,470,0
4069,216,10
4069,194,3
4069,21,5
4069,350,5
4069,441,12
4069,432,12
4069,392,13
4069,9,7
4069,191,14
4069,324,12
4069,85,12
4069,247,12
4069,429,6
4070,2,4
4070,186,5
4070,435,2
4070,173,12
4070,168,4
4070,461,4
4070,306,2
4070,407,11
4070,81,4
4070,336,11
4070,399,6
4070,253,9
4070,237,4
4070,178,12
4071,83,2
4071,458,10
4071,412,2
4071,133,13
4071,196,3
4071,277,2
4071,493,0
4071,201,2
4071,465,1
4071,132,2
4071,4,2
4071,43,2
4071,380,4
4071,487,14
4071,194,2
4072,190,12
4072,450,0
4072,277,4
4072,169,5
4072,93,5
4072,304,2
4072,151,7
4072,176,5
4072,79,5
4072,285,5
4072,150,5
4072,104,5
4072,217,3
4072,24,14
4073,11,12
4073,359,12
4073,208,5
4073,346,12
4073,338,12
4073,314,12
4073,83,12
4073,444,12
4073,233,9
4073,384,12
4073,126,12
4073,483,12
4073,130,12
4073,426,12
4073,53,12
4074,444,6
4074,389,13
4074,453,9
4074,72,2
4074,82,13
4074,175,5
4074,107,5
4074,166,5
4074,479,5
4074,477,4
4074,219,5
4074,25,12
4074,423,5
4074,68,2
4074,161,0
4075,91,11
4075,110,6
4075,171,11
4075,50,13
4075,229,11
4075,100,10
4075,105,11
4075,45,11
4075,191,11
4075,426,14
4075,212,5
4075,203,11
4075,400,11
4075,486,11
4075,456,8
4076,300,10
4076,6,6
4076,409,13
4076,497,6
4076,125,6
4076,406,5
4076,235,6
4076,254,6
4076,422,6
4076,438,11
4076,56,2
4076,188,14
4076,258,11
4076,104,2
4076,18,10
4077,340,14
4077,226,14
4077,192,14
4077,159,12
4077,255,4
4077,24,9
4077,121,14
4077,308,10
4077,141,14
4077,305,14
4077,189,5
4077,177,0
4077,485,14
4077,73,4
4077,438,7
4078,269,10
4078,253,7
4078,267,7
4078,177,11
4078,54,7
4078,50,7
4078,477,8
4078,241,7
4078,451,7
4078,199,6
4078,214,7
4078,499,7
4078,25,0
4078,347,5
4079,259,11
4079,455,1
4079,212,12
4079,182,9
4079,353,13
4079,69,13
4079,256,0
4079,186,2
4079,241,13
4079,285,13
4079,302,13
4079,436,2
4079,325,13
4079,157,4
4080,218,14
4080,374,14
4080,255,12
4080,292,14
4080,242,11
4080,123,14
4080,319,14
4080,95,8
4080,360,13
4080,147,1
4080,475,6
4080,280,14
4080,235,4
4080,458,0
4080,428,14
4081,55,10
4081,296,10
4081,452,10
4081,42,14
4081,263,10
4081,71,10
4081,250,10
4081,470,1
4081,180,9
4081,59,10
4081,88,10
4081,430,10
4081,327,10
4081,151,13
4081,389,10
4082,51,5
4082,411,2
4082,141,13
4082,298,1
4082,75,13
4082,267,14
4082,284,10
4082,435,13
4082,454,13
4082,12,13
4082,14,5
4082,474,2
4082,239,13
4082,402,13
4083,364,11
4083,263,7
4083,290,0
4083,470,7
4083,496,9
4083,106,7
4083,382,7
4083,421,2
4083,270,7
4083,254,3
4083,455,9
4083,4,5
4083,22,7
4083,284,7
4083,80,7
4084,497,12
4084,280,7
4084,160,12
4084,159,1
4084,419,8
4084,377,1
4084,428,1
4084,23,4
4084,332,1
4084,309,1
4084,286,1
4084,130,12
4084,277,14
4084,18,7
4084,323,3
4085,370,6
4085,444,7
4085,153,7
4085,145,10
4085,19,3
4085,454,6
4085,174,6
4085,435,6
4085,471,9
4085,440,6
4085,278,8
4085,107,6
4085,401,6
4085,8,6
4086,484,0
4086,74,2
4086,108,7
4086,184,7
4086,114,6
4086,200,14
4086,174,7
4086,17,0
4086,338,13
4086,483,13
4086,142,2
4086,137,13
4086,244,7
4086,179,13
4086,266,3
4087,257,9
4087,15,9
4087,7,9
4087,434,2
4087,77,13
4087,419,9
4087,5,9
4087,64,9
4087,470,9
4087,327,9
4087,455,5
4087,249,4
4087,430,9
4087,153,9
4088,169,12
4088,130,7
4088,221,2
4088,58,12
4088,465,5
4088,413,8
4088,356,7
4088,342,12
4088,445,1
4088,372,12
4088,289,12
4088,226,12
4088,220,12
4088,239,11
4088,133,0
4089,67,5
4089,420,5
4089,183,14
4089,10,3
4089,140,7
4089,179,5
4089,112,5
4089,496,5
4089,305,5
4089,277,13
4089,137,5
4089,240,8
4089,37,5
4090,367,8
4090,350,11
4090,498,14
4090,315,7
4090,247,8
4090,10,8
4090,116,0
4090,41,8
4090,130,13
4090,347,8
4090,254,10
4090,27,8
4090,89,8
4090,211,8
4090,285,8
4091,225,13
4091,339,13
4091,71,13
4091,251,13
4091,226,13
4091,79,13
4091,108,13
4091,464,3
4091,137,13
4091,408,1
4091,264,1
4091,357,9
4091,24,13
4091,20,3
4091,159,13
4092,151,6
4092,475,6
4092,378,14
4092,451,0
4092,415,0
4092,346,6
4092,149,14
4092,89,3
4092,20,6
4092,79,12
4092,78,6
4092,368,6
4092,66,11
4092,132,9
4093,127,13
4093,368,13
4093,60,4
4093,358,3
4093,455,3
4093,386,6
4093,467,3
4093,20,3
4093,90,12
4093,290,3
4093,378,5
4093,96,4
4093,454,3
4093,381,4
4093,48,3
4094,461,9
4094,31,1
4094,336,6
4094,456,1
4094,119,8
4094,496,7
4094,201,2
4094,417,1
4094,438,9
4094,423,1
4094,325,1
4094,231,9
4094,266,0
4094,297,1
4094,123,1
4095,241,8
4095,135,8
4095,14,0
4095,74,4
4095,4,2
4095,355,8
4095,343,8
4095,307,2
4095,156,8
4095,118,14
4095,392,8
4095,422,2
4095,69,8
4095,22,2
4095,260,8
4096,197,13
4096,472,10
4096,365,4
4096,308,13
4096,247,11
4096,269,6
4096,44,12
4096,404,13
4096,186,13
4096,34,13
4096,368,13
4096,209,10
4096,172,6
4096,25,14
4096,99,13
4097,114,2
4097,388,13
4097,241,2
4097,497,1
4097,493,2
4097,18,2
4097,265,2
4097,141,4
