task,worker,answer
4277,67,2
4277,82,4
4277,117,2
4278,61,1
4278,175,0
4278,49,1
4278,187,6
4278,220,1
4279,20,4
4279,151,0
4279,146,4
4279,213,4
4279,241,3
4280,134,7
4280,95,3
4280,174,9
4280,231,2
4280,211,2
4281,17,9
4281,93,0
4281,157,0
4281,216,0
4281,21,0
4282,70,4
4282,54,4
4282,195,4
4282,104,1
4282,46,4
4283,201,2
4283,72,2
4283,128,2
4283,30,6
4283,124,2
4284,229,4
4284,212,1
4284,37,9
4284,186,4
4284,105,4
4285,60,4
4285,54,0
4285,76,3
4285,177,1
4285,128,2
4286,208,0
4286,204,2
4286,142,7
4286,170,3
4286,47,0
4287,178,1
4287,168,0
4287,49,0
4287,151,3
4287,181,9
4288,170,8
4288,214,5
4288,229,5
4288,69,5
4288,136,5
4289,24,9
4289,57,2
4289,69,9
4289,3,8
4289,79,9
4290,249,6
4290,207,5
4290,173,8
4290,217,8
4290,176,7
4291,211,4
4291,205,4
4291,216,9
4291,9,1
4291,65,9
4292,53,2
4292,219,3
4292,194,7
4292,25,7
4292,132,7
4293,166,7
4293,152,6
4293,95,1
4293,107,6
4293,133,6
4294,183,3
4294,160,3
4294,171,3
4294,106,9
4294,60,3
4295,224,2
4295,105,2
4295,113,7
4295,219,7
4295,203,2
4296,240,8
4296,133,6
4296,208,6
4296,77,3
4296,242,8
4297,238,9
4297,203,8
4297,202,8
4297,223,8
4297,37,8
4298,204,4
4298,211,4
4298,72,1
4298,214,4
4298,80,2
4299,58,7
4299,12,6
4299,88,2
4299,199,6
4299,32,6
4300,18,9
4300,121,2
4300,88,9
4300,70,9
4300,229,9
4301,194,1
4301,183,2
4301,137,7
4301,74,4
4302,217,2
4302,94,5
4302,188,5
4302,229,5
4302,216,5
4303,123,9
4303,3,2
4303,41,0
4303,199,8
4303,116,0
4304,208,0
4304,200,4
4304,240,9
4304,54,7
4304,124,4
4305,147,2
4305,143,3
4305,112,2
4305,222,1
4305,107,5
4306,183,4
4306,94,4
4306,27,8
4306,128,3
4307,17,3
4307,218,5
4307,2,6
4307,115,7
4307,97,3
4308,2,4
4308,168,2
4308,210,0
4308,129,4
4308,75,7
4309,207,8
4309,12,5
4309,134,6
4309,184,6
4309,185,3
4310,24,6
4310,83,6
4310,177,2
4310,70,6
4310,39,6
4311,70,1
4311,56,6
4311,230,1
4311,237,1
4311,142,1
4312,246,3
4312,32,5
4312,66,3
4312,134,6
4312,200,3
4313,155,0
4313,192,0
4313,16,9
4313,90,0
4313,59,0
4314,38,7
4314,153,0
4314,186,0
4314,12,0
4314,108,4
4315,54,8
4315,154,8
4315,6,8
4315,209,6
4315,112,8
4316,85,1
4316,113,1
4316,199,2
4316,52,1
4316,49,5
4317,41,0
4317,213,3
4317,118,3
4317,67,5
4317,192,3
4318,138,2
4318,187,4
4318,123,4
4318,167,4
4318,66,4
4319,9,8
4319,200,8
4319,145,4
4319,117,3
4319,228,8
4320,75,2
4320,142,8
4320,144,7
4320,28,9
4320,173,4
4321,132,5
4321,102,6
4321,163,2
4321,109,2
4321,146,4
4322,49,9
4322,12,0
4322,158,9
4322,59,9
4322,64,9
4323,19,8
4323,133,2
4323,203,1
4323,199,2
4323,148,4
4324,17,5
4324,98,7
4324,141,2
4324,2,6
4324,40,0
4325,54,3
4325,152,9
4325,174,3
4325,220,3
4325,245,1
4326,107,6
4326,207,6
4326,125,1
4326,72,6
4326,77,8
4327,174,5
4327,5,8
4327,105,4
4327,180,9
4327,141,3
4328,25,2
4328,214,9
4328,195,9
4328,150,0
4328,165,3
4329,162,3
4329,217,3
4329,28,3
4329,11,4
4329,168,5
4330,9,4
4330,238,2
4330,22,4
4330,229,6
4330,204,4
4331,92,3
4331,133,3
4331,160,2
4331,72,7
4331,228,3
4332,195,7
4332,147,1
4332,249,7
4332,123,1
4332,140,9
4333,86,1
4333,81,6
4333,58,7
4333,134,7
4333,65,7
4334,164,4
4334,1,2
4334,88,9
4334,19,9
4334,228,9
4335,92,8
4335,10,2
4335,105,5
4335,136,8
4335,211,8
4336,231,3
4336,126,0
4336,63,4
4336,20,1
4336,40,4
4337,45,5
4337,216,7
4337,12,7
4337,145,7
4337,99,7
4338,22,6
4338,224,0
4338,152,6
4338,228,0
4338,134,4
4339,241,2
4339,119,1
4339,234,2
4339,87,2
4339,27,3
4340,66,6
4340,61,6
4340,43,4
4340,233,7
4340,200,9
4341,58,8
4341,132,5
4341,80,0
4341,207,1
4341,169,0
4342,191,9
4342,141,9
4342,241,7
4342,53,0
4342,28,9
4343,24,1
4343,38,1
4343,158,1
4343,170,5
4343,44,1
4344,197,7
4344,229,9
4344,130,7
4344,40,7
4344,156,7
4345,91,6
4345,195,4
4345,187,4
4345,75,4
4345,141,4
4346,239,5
4346,45,4
4346,56,5
4346,196,4
4346,228,5
4347,151,2
4347,189,2
4347,114,2
4347,13,2
4347,224,2
4348,132,1
4348,73,1
4348,81,1
4348,120,1
4348,60,1
4349,117,2
4349,160,7
4349,141,5
4349,154,5
4349,227,5
4350,107,4
4350,96,4
4350,122,9
4350,157,1
4350,169,9
4351,178,6
4351,188,0
4351,213,1
4351,172,8
4351,159,4
4352,11,3
4352,115,4
4352,103,4
4352,239,4
4352,58,4
4353,124,1
4353,53,2
4353,205,2
4353,32,8
4353,185,4
4354,11,2
4354,201,5
4354,117,9
4354,191,4
4355,125,3
4355,227,3
4355,39,9
4355,24,3
4355,209,1
4356,32,1
4356,14,7
4356,186,4
4356,27,6
4356,208,7
4357,122,7
4357,226,3
4357,85,0
4357,93,8
4357,5,2
4358,81,0
4358,16,2
4358,141,1
4358,118,0
4358,33,9
4359,222,2
4359,9,2
4359,92,2
4359,6,2
4359,159,4
4360,203,8
4360,249,5
4360,246,8
4360,84,4
4360,223,8
4361,8,9
4361,151,7
4361,38,9
4361,128,9
4361,218,3
4362,154,7
4362,64,7
4362,70,6
4362,196,8
4362,139,7
4363,242,3
4363,176,8
4363,44,1
4363,199,7
4363,156,3
4364,206,9
4364,237,9
4364,44,9
4364,80,6
4364,95,8
4365,65,2
4365,178,7
4365,187,4
4365,13,2
4365,146,7
4366,247,6
4366,135,6
4366,59,6
4366,16,6
4366,193,1
4367,133,8
4367,41,8
4367,22,7
4367,161,6
4367,174,6
4368,87,0
4368,246,6
4368,4,6
4368,185,1
4368,59,6
4369,27,0
4369,168,3
4369,175,0
4369,15,0
4369,225,0
4370,167,6
4370,70,6
4370,92,0
4370,68,6
4370,164,4
4371,167,0
4371,195,7
4371,15,7
4371,136,8
4371,247,0
4372,121,9
4372,248,2
4372,146,4
4372,4,4
4372,43,4
4373,99,8
4373,193,6
4373,87,0
4373,187,6
4373,73,6
4374,7,8
4374,50,6
4374,80,6
4374,157,4
4374,203,1
4375,106,9
4375,175,5
4375,233,3
4375,232,2
4375,145,7
4376,133,8
4376,171,8
4376,206,2
4376,168,7
4376,232,2
4377,127,8
4377,175,9
4377,123,9
4377,143,9
4377,214,9
4378,248,9
4378,127,9
4378,11,9
4378,38,9
4378,39,9
4379,3,4
4379,243,6
4379,84,0
4379,96,1
4379,0,6
4380,217,5
4380,30,1
4380,103,0
4380,94,0
4380,77,0
4381,102,7
4381,65,5
4381,180,2
4381,248,5
4381,206,4
4382,130,0
4382,217,0
4382,220,0
4382,133,0
4382,180,7
4383,123,1
4383,201,3
4383,37,6
4383,136,6
4383,142,6
4384,16,5
4384,163,3
4384,18,3
4384,137,0
4384,131,7
4385,248,5
4385,221,6
4385,239,3
4385,185,0
4385,33,4
4386,192,7
4386,155,9
4386,7,4
4386,89,8
4386,146,4
4387,110,7
4387,42,5
4387,11,2
4387,131,5
4387,80,4
4388,102,4
4388,158,7
4388,140,3
4388,147,7
4388,213,7
4389,13,6
4389,141,5
4389,1,0
4389,92,6
4389,9,0
4390,249,4
4390,149,1
4390,143,4
4390,27,4
4390,96,3
4391,32,7
4391,105,7
4391,64,4
4391,100,7
4391,243,6
4392,246,8
4392,179,3
4392,47,1
4392,71,3
4392,135,7
4393,189,5
4393,197,7
4393,138,2
4393,136,5
4393,246,0
4394,112,1
4394,132,0
4394,13,9
4394,70,8
4394,84,1
4395,115,8
4395,120,9
4395,52,5
4395,26,9
4395,39,9
4396,96,3
4396,182,4
4396,227,1
4396,43,1
4396,167,1
4397,62,1
4397,76,1
4397,124,1
4397,69,8
4397,7,1
4398,14,7
4398,17,2
4398,94,9
4398,192,7
4398,139,0
4399,140,0
4399,16,0
4399,152,0
4399,231,3
4399,209,5
4400,23,6
4400,103,7
4400,210,3
4400,146,2
4400,245,7
4401,35,0
4401,141,6
4401,218,8
4401,54,9
4401,164,0
4402,244,0
4402,152,0
4402,63,6
4402,5,0
4402,146,0
4403,222,6
4403,65,7
4403,110,9
4403,205,8
4403,86,8
4404,64,8
4404,191,1
4404,160,9
4404,61,1
4404,183,4
4405,20,9
4405,223,3
4405,107,9
4405,100,9
4405,156,9
4406,168,8
4406,58,6
4406,151,6
4406,194,4
4407,28,7
4407,167,7
4407,117,0
4407,208,7
4407,244,8
4408,77,3
4408,216,2
4408,171,9
4408,5,2
4408,215,5
4409,162,0
4409,1,7
4409,145,1
4409,103,0
4409,16,8
4410,147,0
4410,228,7
4410,172,1
4410,221,3
4410,57,0
4411,141,9
4411,164,9
4411,247,7
4411,231,9
4411,5,9
4412,234,3
4412,66,6
4412,230,3
4412,45,5
4412,208,2
4413,67,8
4413,145,7
4413,43,3
4413,31,2
4413,176,4
4414,161,9
4414,34,9
4414,209,5
4414,113,3
4414,16,9
4415,32,4
4415,169,3
4415,186,3
4415,114,3
4415,96,3
4416,185,6
4416,190,3
4416,202,1
4416,125,1
4416,30,0
4417,16,6
4417,77,5
4417,98,8
4417,138,0
4417,181,0
4418,13,1
4418,166,1
4418,72,3
4418,35,3
4418,147,2
4419,91,1
4419,11,1
4419,180,4
4419,36,2
4419,126,8
4420,21,6
4420,177,5
4420,144,3
4420,173,2
4420,77,1
4421,45,0
4421,145,4
4421,135,8
4421,14,0
4421,243,0
4422,240,7
4422,167,3
4422,107,3
4422,222,2
4422,8,7
4423,223,2
4423,114,3
4423,237,7
4423,147,2
4423,19,2
4424,240,1
4424,74,1
4424,92,6
4424,98,2
4424,95,0
4425,194,0
4425,137,6
4425,134,1
4425,131,4
4426,112,3
4426,178,1
4426,164,6
4426,213,2
4426,98,3
4427,188,4
4427,7,1
4427,226,5
4427,151,5
4427,29,5
4428,169,4
4428,125,8
4428,128,8
4428,225,7
4428,147,8
4429,224,7
4429,114,9
4429,185,6
4429,81,5
4429,51,3
4430,78,0
4430,1,0
4430,132,5
4430,7,0
4430,157,0
4431,56,9
4431,158,0
4431,229,0
4431,195,8
4431,36,7
4432,161,3
4432,76,5
4432,199,3
4432,127,2
4432,232,3
4433,247,0
4433,152,9
4433,179,8
4433,118,5
4433,175,9
4434,244,6
4434,141,9
4434,41,3
4434,200,9
4434,128,9
4435,200,6
4435,206,6
4435,178,4
4435,80,6
4435,213,5
4436,66,7
4436,69,3
4436,112,9
4436,46,0
4436,108,1
4437,13,2
4437,56,6
4437,213,2
4437,66,2
4437,201,2
4438,28,0
4438,6,2
4438,210,2
4438,92,2
4438,173,2
4439,43,5
4439,144,4
4439,46,4
4439,220,8
4439,177,9
4440,158,1
4440,50,1
4440,104,1
4440,98,8
4440,4,1
4441,48,7
4441,218,3
4441,137,3
4441,41,3
4441,35,7
4442,55,8
4442,211,7
4442,123,7
4442,41,7
4442,187,4
4443,243,1
4443,96,2
4443,105,4
4443,219,2
4443,98,1
4444,147,9
4444,40,2
4444,155,0
4444,14,1
4444,139,9
4445,43,4
4445,2,0
4445,88,4
4445,211,4
4445,5,5
4446,138,9
4446,194,1
4446,170,2
4446,190,7
4446,248,5
4447,74,0
4447,191,0
4447,94,0
4447,248,6
4447,55,2
4448,96,4
4448,43,4
4448,116,5
4448,156,3
4448,79,4
4449,187,2
4449,164,2
4449,204,7
4449,176,0
4449,98,0
4450,132,0
4450,114,4
4450,69,3
4450,40,5
4450,66,1
4451,204,5
4451,242,7
4451,248,3
4451,186,1
4452,140,2
4452,21,0
4452,13,7
4452,175,4
4452,78,4
4453,243,9
4453,145,1
4453,88,8
4453,185,6
4453,26,0
4454,223,4
4454,202,3
4454,127,4
4454,112,3
4454,103,1
4455,102,2
4455,219,8
4455,229,4
4455,228,8
4455,62,2
4456,26,6
4456,10,3
4456,80,6
4456,79,4
4456,204,6
4457,67,8
4457,215,3
4457,7,3
4457,135,6
4458,26,1
4458,201,2
4458,217,7
4458,192,9
4458,0,9
4459,155,9
4459,91,2
4459,27,0
4459,226,8
4459,243,2
4460,49,7
4460,0,2
4460,35,7
4460,233,7
4460,18,7
4461,89,7
4461,135,7
4461,178,1
4461,205,0
4461,87,0
4462,133,9
4462,215,8
4462,118,8
4462,235,0
4462,105,9
4463,66,7
4463,20,9
4463,224,7
4463,171,7
4463,196,7
4464,223,6
4464,135,0
4464,14,6
4464,26,6
4464,62,2
4465,82,6
4465,14,9
4465,192,9
4465,153,9
4465,148,1
4466,5,2
4466,197,2
4466,46,6
4466,161,8
4466,124,2
4467,130,7
4467,55,7
4467,122,7
4467,222,7
4467,78,9
4468,143,7
4468,34,5
4468,102,7
4468,127,7
4469,232,4
4469,243,1
4469,83,6
4469,47,4
4469,93,2
4470,164,3
4470,100,4
4470,195,8
4470,149,4
4470,162,1
4471,198,3
4471,97,3
4471,110,3
4471,193,3
4471,13,4
4472,31,7
4472,90,9
4472,180,9
4472,88,9
4472,15,9
4473,223,9
4473,70,1
4473,16,6
4473,105,8
4473,58,6
4474,188,6
4474,159,9
4474,89,8
4474,164,9
4474,219,5
4475,12,4
4475,211,6
4475,244,5
4475,126,5
4475,114,9
4476,99,3
4476,124,5
4476,118,6
4476,82,3
4476,228,3
4477,46,7
4477,152,2
4477,134,4
4477,186,2
4477,2,8
4478,10,8
4478,45,7
4478,183,4
4478,123,4
4478,128,4
4479,217,7
4479,164,7
4479,178,7
4479,68,7
4479,50,7
4480,172,7
4480,222,5
4480,25,5
4480,181,5
4480,10,2
4481,197,2
4481,20,3
4481,221,4
4481,13,9
4481,48,6
4482,72,5
4482,52,5
4482,245,5
4482,141,2
4482,79,4
4483,225,0
4483,237,0
4483,208,0
4483,18,5
4483,204,9
4484,150,9
4484,142,9
4484,117,1
4484,19,9
4484,41,9
4485,153,8
4485,50,8
4485,248,8
4485,17,4
4485,76,9
4486,146,3
4486,182,6
4486,154,3
4486,229,2
4486,48,8
4487,50,8
4487,59,4
4487,136,8
4487,219,3
4487,63,3
4488,190,2
4488,63,4
4488,114,0
4488,26,2
4488,22,0
4489,223,8
4489,113,1
4489,237,1
4489,242,1
4489,241,3
4490,171,8
4490,5,1
4490,137,4
4490,208,1
4490,158,1
4491,238,1
4491,121,4
4491,61,0
4491,150,1
4491,67,3
4492,37,4
4492,205,4
4492,86,4
4492,147,4
4492,116,1
4493,169,4
4493,56,9
4493,36,5
4493,176,9
4493,44,3
4494,194,0
4494,73,9
4494,199,5
4494,128,6
4494,155,8
4495,148,9
4495,200,5
4495,146,5
4495,227,9
4495,242,9
4496,36,5
4496,7,2
4496,240,2
4496,191,2
4496,172,2
4497,20,7
4497,165,9
4497,105,2
4497,151,6
4497,130,2
4498,85,1
4498,146,2
4498,3,8
4498,41,3
4498,199,5
4499,24,0
4499,119,0
4499,236,0
4499,77,0
4499,131,0
4500,207,6
4500,245,8
4500,80,6
4500,95,7
4500,131,6
4501,40,2
4501,154,7
4501,44,7
4501,21,7
4502,218,1
4502,137,1
4502,220,1
4502,0,4
4502,29,0
4503,161,3
4503,208,5
4503,107,4
4503,39,3
4504,171,1
4504,239,6
4504,116,1
4504,76,9
4504,222,1
4505,214,7
4505,182,3
4505,223,9
4505,34,8
4505,140,2
4506,202,8
4506,206,8
4506,70,6
4506,48,8
4506,145,4
4507,171,1
4507,34,0
4507,89,1
4507,81,1
4507,169,1
4508,107,0
4508,237,2
4508,206,3
4508,99,2
4508,90,7
4509,133,8
4509,65,8
4509,156,8
4509,85,2
4509,215,6
4510,198,1
4510,223,7
4510,135,3
4510,68,6
4510,113,6
4511,216,3
4511,74,9
4511,231,4
4511,179,9
4511,180,9
4512,95,0
4512,114,6
4512,203,6
4512,132,4
4512,200,1
4513,16,9
4513,119,0
4513,9,1
4513,121,3
4513,144,7
4514,46,2
4514,176,1
4514,24,7
4514,145,3
4514,211,9
4515,191,3
4515,199,3
4515,184,3
4515,149,2
4515,214,3
4516,160,7
4516,206,7
4516,23,7
4516,18,8
4516,105,7
4517,183,0
4517,1,0
4517,53,0
4517,94,0
4517,144,0
4518,90,3
4518,113,3
4518,107,3
4518,193,3
4518,199,3
4519,29,2
4519,107,0
4519,170,2
4519,74,6
4519,146,9
4520,129,9
4520,230,0
4520,229,0
4520,183,7
4520,150,9
4521,95,5
4521,249,5
4521,87,5
4521,235,9
4521,157,0
4522,110,0
4522,52,2
4522,127,7
4522,248,5
4522,64,7
4523,238,1
4523,125,1
4523,130,1
4523,77,9
4523,221,1
4524,27,4
4524,153,5
4524,60,4
4524,39,4
4524,15,8
4525,107,7
4525,65,8
4525,76,4
4525,30,3
4525,214,7
4526,94,7
4526,30,9
4526,64,9
4526,203,9
4526,134,9
4527,155,6
4527,36,6
4527,22,6
4527,130,6
4527,169,8
4528,226,1
4528,139,2
4528,116,1
4528,135,2
4528,151,9
4529,109,7
4529,233,0
4529,43,6
4529,175,2
4529,123,0
4530,200,7
4530,226,2
4530,202,4
4530,107,6
4530,41,0
4531,126,7
4531,87,4
4531,76,4
4531,218,2
4531,164,8
4532,88,5
4532,226,1
4532,201,1
4532,109,1
4532,223,4
4533,97,8
4533,166,8
4533,136,9
4533,155,9
4533,100,9
4534,175,2
4534,1,3
4534,181,2
4534,16,9
4534,148,2
4535,4,9
4535,109,5
4535,231,8
4535,39,8
4535,211,7
4536,142,4
4536,121,2
4536,152,4
4536,120,3
4536,242,5
4537,6,6
4537,41,2
4537,137,3
4537,30,2
4537,217,0
4538,54,1
4538,114,1
4538,44,1
4538,66,1
4538,59,7
4539,20,4
4539,189,5
4539,73,5
4539,60,5
4539,232,8
4540,40,1
4540,1,7
4540,192,1
4540,131,1
4540,84,1
4541,95,3
4541,150,3
4541,232,7
4541,105,2
4542,208,2
4542,97,4
4542,62,4
4542,189,6
4542,221,4
4543,247,8
4543,161,5
4543,224,5
4543,210,6
4543,96,5
4544,20,3
4544,199,7
4544,239,7
4544,17,9
4544,12,9
4545,66,9
4545,184,0
4545,226,3
4545,120,5
4545,25,1
4546,112,1
4546,47,8
4546,68,8
4546,85,8
4546,227,8
4547,146,6
4547,61,6
4547,111,6
4547,118,6
4547,149,6
4548,50,6
4548,87,3
4548,4,1
4548,163,7
4548,114,3
4549,195,3
4549,71,3
4549,84,3
4549,41,2
4549,140,0
4550,138,9
4550,211,7
4550,244,8
4550,20,2
4550,78,6
4551,120,9
4551,5,0
4551,134,8
4551,182,6
4551,177,8
4552,61,4
4552,11,8
4552,161,4
4552,123,4
4552,148,4
4553,249,6
4553,175,8
4553,17,5
4553,198,7
4553,212,8
4554,20,6
4554,46,1
4554,43,3
4554,16,4
4554,197,0
4555,29,6
4555,240,6
4555,85,6
4555,10,0
4555,95,6
4556,109,7
4556,195,9
4556,163,5
4556,229,7
4556,145,7
4557,226,2
4557,82,9
4557,130,9
4557,232,9
4557,236,8
4558,61,0
4558,10,9
4558,49,5
4558,125,9
4558,89,9
4559,126,5
4559,120,2
4559,220,1
4559,148,1
4559,221,7
4560,86,4
4560,67,7
4560,111,4
4560,172,4
4560,68,4
4561,208,0
4561,106,6
4561,122,0
4561,235,4
4561,193,0
4562,67,1
4562,195,7
4562,24,7
4562,130,0
4562,77,5
4563,212,3
4563,200,0
4563,57,6
4563,224,0
4563,173,0
4564,73,8
4564,88,9
4564,58,1
4564,26,9
4564,230,9
4565,8,4
4565,0,4
4565,104,4
4565,160,4
4565,73,4
4566,154,1
4566,249,4
4566,28,1
4566,141,1
4566,185,4
4567,39,6
4567,117,6
4567,31,8
4567,82,5
4567,168,6
4568,59,2
4568,10,2
4568,225,2
4568,34,2
4568,223,8
4569,226,5
4569,169,3
4569,210,4
4569,239,4
4569,52,8
4570,217,0
4570,235,5
4570,115,9
4570,152,9
4570,120,3
4571,76,4
4571,43,4
4571,84,4
4571,179,4
4571,157,9
4572,124,5
4572,195,7
4572,79,7
4572,214,1
4572,217,7
4573,14,5
4573,239,6
4573,136,4
4573,49,4
4573,37,4
4574,15,4
4574,98,2
4574,198,2
4574,172,2
4574,2,2
4575,101,6
4575,61,6
4575,103,8
4575,12,6
4575,193,6
4576,215,8
4576,92,6
4576,249,8
4576,75,8
4576,172,8
4577,98,9
4577,200,3
4577,160,9
4577,25,9
4577,86,9
4578,105,9
4578,100,5
4578,157,6
4578,70,8
4578,173,8
4579,189,1
4579,217,2
4579,104,8
4579,216,8
4579,102,7
4580,156,3
4580,231,5
4580,163,8
4580,142,3
4580,29,3
4581,165,6
4581,126,8
4581,11,1
4581,213,6
4581,182,6
4582,63,9
4582,136,2
4582,34,9
4582,17,7
4582,161,1
4583,100,3
4583,181,9
4583,128,1
4583,123,1
4583,225,7
4584,28,6
4584,216,8
4584,224,8
4584,248,8
4584,62,3
4585,197,7
4585,4,7
4585,142,7
4585,28,7
4585,178,8
4586,169,5
4586,232,0
4586,79,6
4586,89,9
4586,118,9
4587,193,5
4587,169,0
4587,239,1
4587,137,5
4587,37,0
4588,61,6
4588,248,2
4588,243,2
4588,23,1
4588,39,2
4589,139,3
4589,150,5
4589,25,3
4589,89,5
4589,16,2
4590,205,9
4590,213,2
4590,86,1
4590,81,7
4590,198,6
4591,160,7
4591,68,7
4591,78,7
4591,25,7
4591,201,1
4592,57,6
4592,148,5
4592,118,4
4592,81,9
4592,92,3
4593,38,7
4593,0,3
4593,172,3
4593,72,8
4593,64,0
4594,216,4
4594,31,4
4594,223,8
4594,121,9
4594,211,1
4595,149,0
4595,111,1
4595,142,0
4595,91,7
4595,33,0
4596,166,7
4596,52,3
4596,41,2
4596,58,8
4596,220,8
4597,134,6
4597,52,7
4597,27,7
4597,239,7
4597,82,9
4598,106,9
4598,81,6
4598,197,6
4598,179,9
4598,82,4
4599,207,3
4599,29,6
4599,71,3
4599,67,6
4599,119,4
4600,90,5
4600,57,7
4600,70,5
4600,214,5
4600,98,5
4601,235,9
4601,182,6
4601,110,7
4601,156,3
4601,191,9
4602,133,8
4602,27,0
4602,113,0
4602,249,7
4602,166,0
4603,105,7
4603,121,3
4603,27,3
4603,223,3
4603,138,3
4604,122,0
4604,33,8
4604,149,0
4604,79,2
4604,21,2
4605,79,8
4605,155,2
4605,13,1
4605,35,4
4605,209,2
4606,90,1
4606,195,6
4606,42,6
4606,244,9
4606,205,6
4607,50,6
4607,67,5
4607,157,4
4607,156,4
4607,100,4
4608,241,3
4608,69,0
4608,10,0
4608,118,3
4608,155,3
4609,35,4
4609,211,6
4609,241,4
4609,94,4
4609,129,7
4610,237,2
4610,30,2
4610,99,0
4610,220,2
4610,124,6
4611,227,5
4611,13,5
4611,210,7
4611,142,5
4611,95,6
4612,165,6
4612,247,2
4612,185,0
4612,27,2
4612,102,5
4613,70,8
4613,5,1
4613,211,3
4613,100,8
4613,170,8
4614,229,6
4614,174,8
4614,40,4
4614,57,9
4614,165,4
4615,122,6
4615,47,6
4615,104,3
4615,223,6
4615,4,6
4616,176,8
4616,139,8
4616,58,7
4616,236,4
4616,178,4
4617,182,5
4617,178,4
4617,220,5
4617,166,6
4617,56,5
4618,112,1
4618,196,4
4618,227,1
4618,149,2
4618,224,1
4619,160,6
4619,22,9
4619,169,6
4619,56,6
4619,127,9
4620,103,8
4620,182,5
4620,163,3
4620,105,3
4620,22,0
4621,2,0
4621,173,3
4621,196,6
4621,118,6
4621,61,6
4622,92,9
4622,132,2
4622,5,9
4622,134,2
4622,162,3
4623,109,8
4623,195,3
4623,112,8
4623,94,7
4624,36,4
4624,38,4
4624,21,3
4624,143,6
4624,27,4
4625,128,0
4625,49,8
4625,5,7
4625,219,8
4625,184,7
4626,5,6
4626,72,7
4626,245,3
4626,113,7
4626,229,9
4627,163,1
4627,97,0
4627,104,7
4627,247,9
4627,151,0
4628,142,9
4628,132,0
4628,207,0
4628,124,7
4628,104,0
4629,193,5
4629,143,9
4629,179,9
4629,70,5
4629,34,5
4630,93,9
4630,229,9
4630,25,6
4630,181,7
4630,14,5
4631,36,9
4631,161,3
4631,93,2
4631,177,3
4631,215,3
4632,139,2
4632,242,2
4632,132,1
4632,124,3
4632,65,2
4633,56,5
4633,227,5
4633,138,2
4633,248,3
4633,165,8
4634,210,2
4634,203,2
4634,68,2
4634,81,2
4634,53,5
4635,14,7
4635,29,5
4635,173,5
4635,244,9
4635,28,6
4636,85,1
4636,236,1
4636,247,1
4636,0,1
4636,178,9
4637,190,9
4637,241,5
4637,152,5
4637,35,1
4637,227,5
4638,82,7
4638,98,3
4638,58,7
4638,41,4
4639,154,8
4639,227,8
4639,37,8
4639,246,8
4639,51,1
4640,177,0
4640,63,1
4640,107,4
4640,144,1
4640,64,1
4641,211,5
4641,197,1
4641,81,0
4641,84,9
4641,67,7
4642,86,0
4642,219,3
4642,159,4
4642,244,6
4642,162,3
4643,182,5
4643,245,5
4643,157,9
4643,243,8
4643,179,5
4644,11,7
4644,93,7
4644,165,0
4644,51,3
4644,241,0
4645,186,6
4645,42,6
4645,101,6
4645,18,6
4645,206,6
4646,188,6
4646,28,0
4646,165,8
4646,46,5
4646,221,8
4647,19,6
4647,178,5
4647,211,3
4647,13,5
4647,85,4
4648,70,3
4648,216,3
4648,211,5
4648,162,3
4648,209,3
4649,78,7
4649,236,1
4649,119,7
4649,31,4
4649,188,7
4650,199,8
4650,159,0
4650,50,2
4650,17,8
4650,77,8
4651,26,1
4651,108,7
4651,229,0
4651,171,1
4651,198,4
4652,136,0
4652,85,0
4652,17,4
4652,43,8
4653,73,5
4653,57,5
4653,72,6
4653,9,9
4653,189,2
4654,191,2
4654,30,2
4654,149,2
4654,122,2
4654,70,2
4655,142,2
4655,73,7
4655,81,9
4655,99,6
4655,129,9
4656,146,2
4656,49,7
4656,191,4
4656,96,4
4656,79,3
4657,108,9
4657,19,3
4657,247,3
4657,103,3
4657,177,3
4658,129,4
4658,33,1
4658,118,4
