task,worker,answer
4102,244,8
4102,225,1
4102,52,3
4103,127,8
4103,173,1
4103,249,1
4103,135,8
4103,193,4
4104,59,0
4104,115,7
4104,38,2
4104,184,0
4104,11,8
4105,162,4
4105,116,9
4105,154,8
4105,150,3
4105,6,8
4106,33,2
4106,216,6
4106,21,2
4106,234,9
4106,145,2
4107,198,7
4107,95,8
4107,200,3
4107,35,6
4107,126,4
4108,240,6
4108,88,4
4108,79,6
4108,196,6
4108,103,6
4109,92,3
4109,227,3
4109,107,9
4109,147,3
4109,24,3
4110,55,2
4110,216,9
4110,74,2
4110,96,2
4110,60,2
4111,239,2
4111,74,2
4111,83,1
4111,128,9
4111,188,9
4112,203,9
4112,105,4
4112,113,0
4112,129,4
4113,48,1
4113,181,1
4113,28,1
4113,82,6
4113,57,6
4114,38,6
4114,28,5
4114,199,7
4114,96,7
4114,158,7
4115,62,3
4115,129,1
4115,141,1
4115,102,9
4115,67,0
4116,80,4
4116,206,3
4116,19,8
4116,159,3
4116,213,4
4117,172,8
4117,208,4
4117,70,5
4117,165,2
4117,98,7
4118,28,9
4118,241,0
4118,46,7
4118,193,7
4118,215,8
4119,170,9
4119,211,3
4119,77,7
4119,149,8
4119,246,6
4120,155,9
4120,15,9
4120,201,5
4120,233,9
4120,116,1
4121,158,7
4121,244,6
4121,55,7
4121,237,0
4121,85,7
4122,118,0
4122,242,9
4122,23,4
4122,30,1
4122,201,4
4123,132,5
4123,78,4
4123,0,5
4123,140,7
4123,127,9
4124,165,2
4124,46,8
4124,143,3
4124,51,1
4124,14,7
4125,87,9
4125,228,9
4125,187,9
4125,246,9
4125,161,1
4126,197,8
4126,66,8
4126,20,3
4126,246,7
4126,97,8
4127,35,1
4127,199,4
4127,146,2
4127,71,4
4127,138,4
4128,61,9
4128,107,9
4128,68,9
4128,224,5
4128,157,9
4129,237,9
4129,220,5
4129,227,1
4129,96,6
4129,210,5
4130,81,8
4130,206,8
4130,180,8
4130,205,2
4130,45,8
4131,59,6
4131,178,3
4131,140,3
4131,57,3
4131,152,6
4132,170,7
4132,159,7
4132,81,7
4132,67,7
4132,174,7
4133,17,0
4133,235,1
4133,230,5
4133,116,1
4133,54,0
4134,9,8
4134,45,5
4134,25,1
4134,55,8
4134,46,8
4135,182,0
4135,82,7
4135,104,7
4135,81,6
4135,130,9
4136,241,8
4136,11,3
4136,65,8
4136,43,8
4136,41,9
4137,60,7
4137,56,7
4137,206,9
4137,241,1
4137,232,8
4138,123,4
4138,65,7
4138,78,5
4138,6,7
4138,59,7
4139,142,4
4139,33,7
4139,12,1
4139,80,3
4139,235,8
4140,232,4
4140,154,9
4140,234,0
4140,186,4
4140,171,3
4141,171,2
4141,213,6
4141,44,4
4141,158,4
4141,146,2
4142,171,8
4142,210,1
4142,124,2
4142,79,1
4142,85,5
4143,177,2
4143,168,4
4143,113,0
4143,205,8
4143,66,4
4144,122,6
4144,96,9
4144,170,9
4144,162,9
4144,134,9
4145,21,1
4145,226,1
4145,217,8
4145,248,2
4145,27,7
4146,32,4
4146,72,4
4146,6,7
4146,201,9
4146,69,7
4147,66,4
4147,239,7
4147,184,1
4147,231,0
4147,120,0
4148,143,3
4148,87,1
4148,94,3
4148,133,9
4148,184,1
4149,201,4
4149,171,0
4149,118,4
4149,105,3
4149,1,4
4150,203,7
4150,195,4
4150,56,2
4150,42,0
4150,89,2
4151,126,7
4151,80,4
4151,54,9
4151,8,7
4151,214,6
4152,180,4
4152,237,3
4152,235,7
4152,243,4
4152,25,1
4153,39,7
4153,43,7
4153,159,7
4153,147,7
4153,215,5
4154,60,7
4154,129,6
4154,36,9
4154,50,1
4154,43,8
4155,26,0
4155,60,9
4155,37,5
4155,226,5
4155,132,4
4156,26,1
4156,218,9
4156,97,4
4156,41,9
4156,64,6
4157,195,1
4157,78,3
4157,27,0
4157,194,0
4157,128,0
4158,204,9
4158,135,7
4158,249,2
4158,30,3
4158,113,2
4159,95,1
4159,232,2
4159,94,2
4159,147,1
4159,88,1
4160,246,6
4160,36,0
4160,73,3
4160,220,3
4160,79,0
4161,189,4
4161,155,3
4161,58,9
4161,237,2
4161,207,8
4162,70,8
4162,118,4
4162,99,1
4162,166,1
4162,163,5
4163,153,1
4163,151,8
4163,147,0
4163,126,0
4163,186,0
4164,26,3
4164,67,8
4164,201,3
4164,42,3
4164,175,5
4165,178,8
4165,133,8
4165,129,4
4165,164,9
4165,138,8
4166,179,6
4166,61,6
4166,149,4
4166,248,7
4166,210,6
4167,22,3
4167,154,4
4167,138,9
4167,58,2
4167,19,3
4168,148,9
4168,57,9
4168,235,0
4168,67,9
4168,125,9
4169,130,6
4169,104,9
4169,137,6
4169,51,6
4169,168,6
4170,37,0
4170,238,1
4170,69,2
4170,85,1
4170,150,6
4171,163,8
4171,101,4
4171,168,3
4171,198,8
4171,223,8
4172,54,5
4172,61,1
4172,174,5
4172,128,5
4172,103,5
4173,12,0
4173,122,0
4173,94,0
4173,98,3
4173,220,0
4174,16,7
4174,184,7
4174,174,7
4174,219,5
4174,10,0
4175,244,4
4175,170,0
4175,131,0
4175,72,6
4175,2,4
4176,177,5
4176,123,1
4176,115,1
4176,65,7
4176,171,6
4177,170,3
4177,161,6
4177,139,3
4177,190,4
4177,137,0
4178,227,3
4178,229,6
4178,77,0
4178,36,0
4178,141,6
4179,79,3
4179,102,4
4179,99,2
4179,171,1
4179,107,6
4180,66,2
4180,120,1
4180,62,4
4180,60,1
4180,11,1
4181,31,3
4181,222,2
4181,5,3
4181,242,4
4182,76,7
4182,40,2
4182,227,8
4182,32,9
4182,99,9
4183,175,3
4183,32,7
4183,66,6
4183,202,3
4183,45,9
4184,67,7
4184,190,8
4184,182,6
4184,101,3
4184,222,2
4185,113,5
4185,93,0
4185,83,3
4185,233,0
4185,128,4
4186,68,4
4186,41,8
4186,121,0
4186,57,0
4186,0,8
4187,217,4
4187,102,8
4187,142,4
4187,116,0
4187,209,2
4188,53,6
4188,36,2
4188,3,2
4188,51,2
4189,165,0
4189,157,8
4189,128,4
4189,41,5
4189,226,7
4190,35,1
4190,189,2
4190,161,9
4190,244,3
4190,229,2
4191,222,3
4191,226,6
4191,1,6
4191,62,5
4191,96,4
4192,137,0
4192,208,9
4192,139,3
4192,140,3
4192,56,3
4193,204,0
4193,44,8
4193,157,2
4193,160,0
4193,87,0
4194,223,9
4194,245,1
4194,118,9
4194,225,2
4194,140,5
4195,38,7
4195,153,7
4195,114,0
4195,162,6
4195,102,1
4196,103,1
4196,153,8
4196,143,0
4196,162,5
4196,116,5
4197,168,9
4197,52,9
4197,93,6
4197,157,9
4197,198,7
4198,4,9
4198,208,4
4198,84,6
4198,144,8
4198,61,4
4199,35,4
4199,179,4
4199,170,4
4199,207,3
4199,203,4
4200,33,1
4200,237,1
4200,219,6
4200,157,1
4200,79,1
4201,83,7
4201,112,6
4201,232,6
4201,203,6
4201,176,7
4202,18,7
4202,12,4
4202,92,7
4202,245,0
4202,121,7
4203,136,1
4203,116,8
4203,60,8
4203,167,9
4203,98,8
4204,217,3
4204,78,8
4204,64,7
4204,181,8
4204,121,5
4205,18,0
4205,73,0
4205,161,8
4205,214,9
4205,133,0
4206,174,3
4206,205,0
4206,40,6
4206,116,3
4206,112,0
4207,155,0
4207,166,0
4207,122,8
4207,217,7
4207,91,0
4208,178,4
4208,69,1
4208,189,3
4208,175,6
4208,73,4
4209,245,6
4209,5,9
4209,21,0
4209,133,9
4209,62,2
4210,24,0
4210,136,0
4210,20,8
4210,127,7
4210,86,0
4211,102,5
4211,51,7
4211,42,6
4211,120,4
4211,48,0
4212,45,6
4212,89,9
4212,169,6
4212,5,8
4212,226,6
4213,125,7
4213,226,3
4213,157,9
4213,59,0
4213,224,0
4214,94,7
4214,67,5
4214,245,5
4214,46,5
4214,244,1
4215,72,6
4215,212,2
4215,95,2
4215,142,0
4215,202,1
4216,129,7
4216,101,0
4216,82,0
4216,38,9
4216,132,5
4217,80,1
4217,31,4
4217,179,4
4217,223,7
4217,0,6
4218,160,2
4218,6,3
4218,66,2
4218,123,9
4218,3,2
4219,246,2
4219,143,3
4219,224,6
4219,202,6
4219,227,6
4220,55,3
4220,181,1
4220,121,3
4220,144,0
4220,217,7
4221,239,9
4221,213,9
4221,115,7
4221,118,7
4221,108,9
4222,110,1
4222,99,3
4222,37,5
4222,220,1
4222,22,7
4223,163,2
4223,22,2
4223,47,7
4223,184,2
4223,145,2
4224,204,1
4224,46,6
4224,28,6
4224,245,5
4224,106,3
4225,126,9
4225,198,1
4225,238,1
4225,91,2
4225,176,6
4226,38,8
4226,17,8
4226,222,3
4226,219,8
4226,1,9
4227,122,1
4227,249,1
4227,18,1
4227,132,7
4227,102,1
4228,189,7
4228,200,4
4228,125,0
4228,2,8
4228,178,9
4229,248,1
4229,170,2
4229,204,2
4229,136,9
4229,58,9
4230,147,5
4230,233,1
4230,15,5
4230,193,0
4230,97,5
4231,220,0
4231,148,9
4231,130,9
4231,187,9
4232,116,0
4232,88,1
4232,212,4
4232,67,4
4232,121,9
4233,49,5
4233,153,0
4233,167,9
4233,66,5
4233,231,9
4234,177,0
4234,143,0
4234,46,0
4234,40,0
4234,100,0
4235,217,1
4235,235,6
4235,166,1
4235,87,2
4235,200,4
4236,52,4
4236,28,4
4236,119,4
4236,177,0
4236,203,8
4237,136,5
4237,181,5
4237,37,5
4237,245,2
4237,158,5
4238,125,8
4238,165,4
4238,22,8
4238,247,8
4239,188,1
4239,176,0
4239,87,9
4239,38,4
4239,125,6
4240,237,3
4240,158,9
4240,233,8
4240,25,4
4240,24,1
4241,95,2
4241,161,2
4241,151,6
4241,90,2
4241,213,6
4242,125,7
4242,6,8
4242,54,1
4242,76,7
4242,217,7
4243,162,7
4243,181,0
4243,235,3
4243,150,0
4243,174,8
4244,170,3
4244,150,9
4244,146,4
4244,93,9
4244,63,3
4245,39,1
4245,70,9
4245,93,7
4245,86,6
4245,132,0
4246,149,4
4246,191,3
4246,61,2
4246,183,3
4246,167,0
4247,33,8
4247,235,8
4247,164,3
4247,15,6
4247,199,8
4248,16,5
4248,38,1
4248,49,3
4248,19,3
4248,163,0
4249,70,7
4249,133,0
4249,108,0
4249,124,1
4249,156,1
4250,132,6
4250,129,7
4250,121,1
4250,84,3
4250,81,8
4251,222,9
4251,88,5
4251,96,9
4251,205,6
4251,241,9
4252,202,7
4252,51,1
4252,24,8
4252,4,2
4252,132,7
4253,217,0
4253,172,0
4253,70,0
4253,58,7
4253,197,0
4254,236,8
4254,140,8
4254,3,8
4254,52,8
4254,216,2
4255,227,1
4255,175,0
4255,134,1
4255,63,5
4255,126,6
4256,188,0
4256,2,9
4256,199,9
4256,94,9
4256,129,9
4257,194,4
4257,9,6
4257,181,3
4257,91,7
4257,72,4
4258,56,5
4258,111,1
4258,8,3
4258,116,5
4258,182,5
4259,27,4
4259,239,1
4259,20,6
4259,141,8
4259,12,1
4260,231,4
4260,167,7
4260,77,5
4260,148,7
4260,7,7
4261,6,0
4261,122,0
4261,238,2
4261,166,0
4262,244,0
4262,31,6
4262,75,9
4262,157,3
4262,129,1
4263,135,2
4263,140,4
4263,90,1
4263,32,6
4263,127,1
4264,52,9
4264,129,2
4264,15,0
4264,53,7
4265,20,3
4265,96,4
4265,221,9
4265,197,6
4265,25,9
4266,197,2
4266,244,7
4266,230,1
4266,95,6
4266,179,2
4267,196,4
4267,39,2
4267,221,9
4267,108,9
4267,21,1
4268,1,5
4268,100,0
4268,206,5
4268,112,7
4268,85,3
4269,53,7
4269,78,7
4269,81,7
4269,134,0
4269,17,7
4270,168,7
4270,154,9
4270,53,4
4270,81,3
4270,36,4
4271,227,1
4271,189,7
4271,233,1
4271,65,1
4271,163,2
4272,118,9
4272,143,0
4272,180,3
4272,17,9
4272,85,0
4273,31,6
4273,47,6
4273,64,7
4273,115,6
4273,26,3
4274,153,9
4274,142,5
4274,197,4
4274,173,1
4274,168,3
4275,53,9
4275,110,1
4275,76,9
4275,182,8
4276,32,1
4276,205,1
4276,188,0
4276,77,1
4276,133,9
4277,139,4
4277,155,7
4277,150,0
4277,68,7
4277,176,0
4278,161,4
4278,171,4
4278,65,4
4278,51,4
4278,190,4
4279,198,7
4279,203,4
4279,121,1
4279,102,8
4279,144,7
4280,180,5
4280,21,9
4280,125,3
4280,121,5
4280,48,5
4281,151,8
4281,122,3
4281,25,7
4281,67,2
4281,41,3
4282,215,5
4282,164,4
4282,213,7
4282,6,1
4282,25,4
4283,79,6
4283,114,6
4283,110,9
4283,78,2
4283,115,9
4284,224,3
4284,123,3
4284,20,0
4284,204,3
4284,75,0
4285,81,5
4285,117,8
4285,112,2
4285,213,1
4285,4,8
4286,195,9
4286,183,9
4286,31,6
4286,186,9
4286,49,3
4287,132,3
4287,26,8
4287,235,3
4287,27,3
4287,121,3
4288,50,6
4288,108,7
4288,92,7
4288,27,9
4288,196,2
4289,111,4
4289,114,7
4289,144,8
4289,179,7
4289,155,4
4290,47,6
4290,39,6
4290,57,6
4290,71,6
4290,110,2
4291,86,2
4291,216,4
4291,149,7
4291,67,0
4291,232,8
4292,131,6
4292,230,6
4292,246,6
4292,33,6
4292,244,0
4293,183,0
4293,37,1
4293,65,9
4293,163,6
4293,16,8
4294,22,3
4294,10,1
4294,94,5
4294,152,5
4294,114,8
4295,236,8
4295,205,3
4295,124,9
4295,183,3
4295,96,3
4296,45,4
4296,73,0
4296,23,4
4296,156,5
4296,229,4
4297,181,9
4297,46,4
4297,112,2
4297,118,9
4297,58,9
4298,247,7
4298,144,2
4298,229,2
4298,75,4
4298,16,9
4299,106,7
4299,184,5
4299,50,4
4299,48,8
4299,159,2
4300,39,7
4300,186,2
4300,43,0
4300,54,7
4300,134,7
4301,108,8
4301,209,2
4301,74,2
4301,195,2
4301,213,6
4302,140,9
4302,59,4
4302,233,4
4302,242,4
4302,33,4
4303,226,2
4303,206,9
4303,150,3
4303,17,2
4303,195,5
4304,52,8
4304,23,2
4304,199,7
4304,96,4
4304,18,2
4305,179,4
4305,23,4
4305,216,4
4305,238,3
4305,218,4
4306,124,3
4306,46,9
4306,111,9
4306,27,9
4306,82,4
4307,224,9
4307,27,7
4307,213,0
4307,162,9
4307,71,9
4308,26,4
4308,117,0
4308,148,1
4308,200,1
4308,149,5
4309,26,2
4309,105,2
4309,155,2
4309,82,2
4309,197,0
4310,111,7
4310,196,5
4310,120,7
4310,133,7
4310,56,7
4311,141,9
4311,53,0
4311,5,6
4311,74,7
4311,196,0
4312,6,8
4312,217,9
4312,58,8
4312,22,8
4312,87,8
4313,100,0
4313,108,2
4313,204,0
4313,245,1
4313,119,0
4314,67,8
4314,73,8
4314,16,2
4314,127,7
4314,164,2
4315,32,6
4315,246,0
4315,5,8
4315,25,0
4315,240,3
4316,126,8
4316,159,9
4316,74,8
4316,92,8
4316,110,8
4317,106,6
4317,224,7
4317,132,3
4317,35,7
4317,182,2
4318,156,7
4318,190,8
4318,2,5
4318,40,5
4318,76,1
4319,119,0
4319,24,8
4319,157,0
4319,203,0
4319,234,0
4320,109,8
4320,27,0
4320,49,8
4320,139,8
4320,76,9
4321,8,2
4321,4,2
4321,168,6
4321,105,2
4321,207,2
4322,215,1
4322,55,1
4322,160,4
4322,207,6
4322,15,1
4323,106,7
4323,1,6
4323,213,4
4323,170,6
4323,133,2
4324,90,6
4324,109,6
4324,29,3
4324,161,4
4324,158,6
4325,46,9
4325,108,9
4325,124,8
4325,112,9
4325,158,9
4326,187,4
4326,107,4
4326,173,6
4326,41,8
4326,215,7
4327,156,3
4327,85,0
4327,212,0
4327,195,6
4327,46,5
4328,203,7
4328,128,7
4328,214,2
4328,3,4
4328,105,6
4329,210,0
4329,36,5
4329,49,0
4329,68,0
4329,207,1
4330,107,7
4330,163,1
4330,238,8
4330,70,6
4330,56,6
4331,36,9
4331,227,8
4331,233,5
4331,112,3
4331,194,9
4332,50,6
4332,123,3
4332,150,1
4332,18,1
4332,118,1
4333,21,9
4333,130,6
4333,109,9
4333,135,0
4333,2,9
4334,39,1
4334,203,6
4334,28,6
4334,175,6
4334,113,6
4335,123,3
4335,190,3
4335,227,3
4335,129,3
4335,43,3
4336,139,3
4336,147,3
4336,116,5
4336,62,5
4336,171,6
4337,140,5
4337,197,7
4337,70,7
4337,161,1
4337,100,7
4338,218,1
4338,82,1
4338,194,1
4338,146,4
4338,29,1
4339,47,5
4339,184,5
4339,77,5
4339,158,5
4339,100,5
4340,183,7
4340,181,9
4340,194,2
4340,236,9
4340,151,8
4341,236,8
4341,150,4
4341,155,1
4341,158,4
4341,159,0
4342,229,5
4342,163,3
4342,45,0
4342,164,7
4343,116,7
4343,166,9
4343,202,0
4343,138,6
4343,220,7
4344,219,9
4344,166,0
4344,25,2
4344,137,6
4344,184,9
4345,166,0
4345,170,0
4345,96,0
4345,190,7
4345,58,8
4346,3,2
4346,128,4
4346,230,2
4346,53,0
4346,35,7
4347,11,5
4347,232,0
4347,18,6
4347,145,6
4347,59,6
4348,154,6
4348,46,8
4348,69,6
4348,241,5
4348,35,4
4349,41,7
4349,104,7
4349,236,7
4349,106,6
4349,131,6
4350,212,5
4350,163,5
4350,159,0
4350,179,5
4350,172,5
4351,2,5
4351,132,1
4351,76,2
4351,93,5
4351,11,5
4352,36,1
4352,45,3
4352,15,6
4352,61,5
4352,236,4
4353,68,0
4353,15,9
4353,149,8
4353,216,7
4353,157,7
4354,101,0
4354,190,2
4354,207,0
4354,7,6
4354,74,9
4355,88,1
4355,53,1
4355,219,7
4355,55,1
4355,113,0
4356,228,6
4356,50,7
4356,166,4
4356,154,1
4356,163,6
4357,148,5
4357,25,1
4357,116,1
4357,13,1
4357,73,0
4358,96,0
4358,80,3
4358,178,8
4358,156,5
4358,74,1
4359,224,1
4359,137,8
4359,44,6
4359,49,7
4359,182,3
4360,13,7
4360,160,4
4360,194,9
4360,25,2
4360,45,9
4361,8,7
4361,64,9
4361,75,8
4361,1,0
4361,57,3
4362,194,9
4362,160,2
4362,126,2
4362,214,6
4362,180,2
4363,32,6
4363,156,8
4363,101,4
4363,114,9
4363,113,2
4364,120,4
4364,77,0
4364,68,8
4364,29,5
4364,198,5
4365,15,3
4365,236,8
4365,242,4
4365,170,4
4365,48,4
4366,231,4
4366,122,6
4366,13,2
4366,12,0
4366,48,5
4367,138,8
4367,4,0
4367,96,8
4367,26,9
4367,112,8
4368,108,1
4368,68,3
4368,249,3
4368,32,7
4368,211,7
4369,117,9
4369,230,1
4369,186,1
4369,52,2
4369,95,9
4370,19,3
4370,27,6
4370,231,3
4370,57,3
4370,14,7
4371,39,2
4371,216,7
4371,49,8
4371,205,6
4371,236,1
4372,105,1
4372,163,7
4372,249,1
4372,23,1
4372,87,3
4373,233,0
4373,185,0
4373,37,0
4373,164,6
4373,62,7
4374,214,5
4374,148,5
4374,47,5
4374,249,5
4374,7,5
4375,100,6
4375,193,0
4375,202,0
4375,145,0
4375,234,7
4376,3,9
4376,223,6
4376,65,6
4376,228,5
4376,15,8
4377,14,0
4377,40,0
4377,106,8
4377,218,0
4377,101,2
4378,93,2
4378,75,4
4378,179,3
4378,204,5
4378,19,3
4379,202,8
4379,104,4
4379,190,2
4379,94,9
4379,57,9
4380,200,5
4380,196,8
4380,16,5
4380,117,9
4380,94,9
4381,248,9
4381,151,3
4381,16,5
4381,48,1
4381,52,9
4382,88,5
4382,12,6
4382,159,3
4382,41,4
4382,180,5
4383,139,3
4383,55,3
4383,134,4
4383,218,3
4384,107,6
4384,184,9
4384,140,6
4384,164,4
4384,70,0
4385,235,3
4385,228,0
4385,25,0
4385,91,3
4385,12,3
4386,158,7
4386,127,7
4386,245,9
4386,248,8
4386,232,7
4387,208,9
4387,25,9
4387,200,8
4387,81,0
4387,82,9
4388,16,0
4388,207,4
4388,209,4
4388,110,4
4388,204,4
4389,228,1
4389,98,0
4389,110,1
4389,114,1
4389,6,1
4390,44,7
4390,10,6
4390,185,5
4390,138,9
4391,107,6
4391,58,2
4391,249,5
4391,191,5
4391,215,5
4392,51,2
4392,163,6
4392,53,5
4392,237,2
4392,84,2
4393,135,8
4393,14,0
4393,206,9
4393,4,3
4393,129,0
4394,84,0
4394,182,8
4394,48,0
4394,171,4
4394,32,0
4395,59,5
4395,67,0
4395,78,4
4395,15,4
4395,200,9
4396,126,7
4396,196,9
4396,233,7
4396,91,7
4396,64,3
4397,154,6
4397,0,4
4397,69,2
4397,164,4
4397,25,4
4398,192,9
4398,12,9
4398,235,2
4398,165,9
4398,187,9
4399,16,4
4399,184,1
4399,77,4
4399,138,4
4399,94,6
4400,181,3
4400,243,3
4400,96,7
4400,82,3
4400,219,1
4401,13,3
4401,50,5
4401,171,8
4401,172,1
4401,28,2
4402,155,1
4402,38,6
4402,16,1
4402,114,1
4402,199,1
4403,164,5
4403,143,1
4403,172,8
4403,79,5
4403,141,8
4404,15,0
4404,235,8
4404,20,6
4404,179,3
4404,185,9
4405,244,7
4405,107,7
4405,80,4
4405,95,1
4405,55,8
4406,23,1
4406,79,5
4406,16,5
4406,207,5
4406,22,0
4407,184,9
4407,117,9
4407,221,8
4407,54,1
4407,146,9
4408,139,0
4408,169,3
4408,129,1
4408,94,9
4408,184,4
4409,55,3
4409,108,9
4409,174,7
4409,225,9
4409,148,9
4410,192,2
4410,130,1
4410,215,1
4410,216,1
4410,86,1
4411,75,5
4411,58,5
4411,240,4
4411,131,5
4411,208,7
4412,111,9
4412,212,9
4412,20,1
4412,3,9
4412,239,7
4413,118,0
4413,86,0
4413,29,9
4413,77,4
4413,228,0
4414,188,3
4414,164,3
4414,239,8
4414,65,3
4414,216,3
4415,118,9
4415,237,9
4415,54,0
4415,196,9
4415,225,9
4416,175,4
4416,38,5
4416,185,8
4416,119,4
4416,118,8
4417,37,3
4417,7,3
4417,144,1
4417,161,3
4417,54,5
4418,160,2
4418,23,2
4418,237,2
4418,232,9
4419,153,8
4419,119,0
4419,163,8
4419,131,0
4419,205,0
4420,248,9
4420,171,2
4420,96,0
4420,80,5
4420,126,0
4421,217,2
4421,153,9
4421,189,9
4421,229,2
4421,64,4
4422,193,2
4422,214,2
4422,169,1
4422,26,2
4422,142,4
4423,207,4
4423,232,4
4423,137,2
4423,86,6
4423,239,6
4424,185,1
4424,83,1
4424,35,6
4424,162,2
4424,214,6
4425,138,9
4425,123,3
4425,209,0
4425,44,0
4425,78,5
4426,81,1
4426,105,2
4426,177,9
4426,230,7
4426,4,7
4427,123,6
4427,177,1
4427,73,2
4427,20,7
4427,187,2
4428,177,2
4428,63,2
4428,80,3
4428,126,0
4428,161,5
4429,94,4
4429,169,4
4429,203,0
4429,239,9
4429,243,8
4430,190,9
4430,85,1
4430,47,1
4430,128,1
4430,174,5
4431,217,8
4431,75,1
4431,39,5
4431,206,1
4431,65,4
4432,77,2
4432,107,3
4432,154,7
4432,16,3
4432,243,2
4433,91,0
4433,67,0
4433,214,5
4433,58,5
4433,184,0
4434,22,5
4434,3,3
4434,229,3
4434,56,3
4434,51,3
4435,145,1
4435,26,1
4435,121,1
4435,104,1
4435,122,3
4436,143,8
4436,146,9
4436,74,6
4436,33,0
4436,18,1
4437,25,3
4437,208,2
4437,110,6
4437,196,0
4437,191,7
4438,67,2
4438,167,6
4438,134,3
4438,226,3
4438,83,3
4439,151,3
4439,58,9
4439,201,8
4439,189,5
4439,211,8
4440,182,0
4440,35,0
4440,197,0
4440,89,0
4440,92,2
4441,34,0
4441,29,2
4441,222,1
4441,169,2
4441,249,9
4442,90,9
4442,201,9
4442,146,9
4442,151,9
4442,18,9
4443,6,3
4443,195,3
4443,144,6
4443,51,6
4443,135,6
4444,49,0
4444,30,4
4444,247,8
4444,76,8
4444,176,4
4445,1,8
4445,40,8
4445,13,6
4445,231,5
4445,200,9
4446,220,0
4446,162,0
4446,52,5
4446,39,0
4446,53,4
4447,105,1
4447,241,6
4447,162,1
4447,3,1
4447,77,3
4448,175,7
4448,217,3
4448,220,7
4448,94,8
4448,197,3
4449,248,4
4449,74,4
4449,167,5
4449,36,8
4449,202,7
4450,8,9
4450,183,1
4450,5,1
4450,73,7
4450,103,9
4451,86,1
4451,206,1
4451,226,1
4451,84,4
4451,221,8
4452,104,7
4452,156,7
4452,151,7
4452,238,7
4452,122,4
4453,187,8
4453,129,6
4453,76,4
4453,42,8
4453,155,8
4454,159,3
4454,188,6
4454,18,1
4454,71,8
4454,151,0
4455,3,7
4455,48,0
4455,58,5
4455,123,4
4455,249,5
4456,115,2
4456,0,2
4456,72,5
4456,131,8
4456,227,7
4457,120,5
4457,30,5
4457,86,5
4457,213,6
4457,198,8
4458,160,2
4458,5,2
4458,11,2
4458,111,0
4458,37,2
4459,139,8
4459,199,0
4459,150,0
4459,212,5
4459,163,3
4460,56,8
4460,241,8
4460,196,8
4460,203,0
4460,49,6
4461,224,0
4461,10,8
4461,87,8
4461,64,5
4461,49,8
4462,16,1
4462,111,5
4462,239,8
4462,149,7
4462,231,9
4463,26,4
4463,89,4
4463,100,9
4463,194,4
4463,54,4
4464,12,1
4464,229,7
4464,191,7
4464,142,0
4464,133,2
4465,214,7
4465,134,8
4465,139,8
4465,170,8
4465,45,0
4466,189,8
4466,201,7
4466,224,2
4466,175,2
4466,210,0
4467,80,3
4467,151,3
4467,208,1
4467,207,6
4467,239,3
4468,35,3
4468,233,7
4468,30,4
4468,158,3
4468,208,3
4469,14,8
4469,216,2
4469,107,5
4469,158,9
4469,167,2
4470,38,4
4470,32,9
4470,84,7
4470,47,5
4470,81,8
4471,50,3
4471,26,2
4471,90,3
4471,183,3
4471,9,7
4472,141,5
4472,47,5
4472,89,5
4472,53,0
4472,135,4
4473,122,3
4473,121,3
4473,176,0
4473,182,3
4473,130,4
4474,0,5
4474,22,8
4474,145,5
4474,66,8
4474,178,4
4475,104,5
4475,41,4
4475,0,5
4475,184,8
4475,67,4
4476,32,5
4476,57,6
4476,203,5
4476,113,4
4476,196,2
4477,137,4
4477,36,4
4477,79,4
4477,148,4
4477,118,4
4478,50,5
4478,78,8
4478,84,8
4478,243,8
4478,125,8
4479,62,3
4479,90,3
4479,91,3
4479,212,3
4479,117,9
4480,45,1
4480,203,3
4480,115,3
4480,88,4
4480,197,2
4481,185,4
4481,209,1
4481,133,1
4481,62,0
4481,204,6
4482,232,8
4482,3,5
4482,216,8
4482,0,2
4482,11,2
4483,125,4
4483,74,5
4483,137,5
