task,worker,answer
4027,342,0
4027,456,4
4027,323,0
4028,165,0
4028,231,2
4028,87,3
4028,269,4
4028,281,2
4029,33,1
4029,255,4
4029,196,2
4029,487,0
4029,219,4
4030,353,4
4030,344,4
4030,401,0
4030,8,4
4030,478,4
4031,184,0
4031,124,1
4031,341,3
4031,140,3
4031,171,3
4032,270,4
4032,216,0
4032,353,2
4032,188,4
4032,240,4
4033,292,1
4033,279,1
4033,404,3
4033,177,0
4033,48,2
4034,51,3
4034,33,1
4034,16,2
4034,470,4
4034,265,4
4035,102,4
4035,65,3
4035,23,0
4035,279,1
4035,115,0
4036,339,0
4036,9,3
4036,373,0
4036,165,3
4036,258,3
4037,370,4
4037,300,3
4037,110,2
4037,177,4
4037,312,2
4038,31,0
4038,193,0
4038,345,3
4038,344,0
4038,275,3
4039,261,2
4039,119,2
4039,363,2
4039,62,2
4039,195,3
4040,282,3
4040,1,1
4040,217,0
4040,469,1
4040,326,2
4041,366,1
4041,401,1
4041,114,2
4041,203,2
4041,250,2
4042,471,1
4042,127,0
4042,481,4
4042,275,1
4042,309,1
4043,198,0
4043,407,3
4043,302,1
4043,296,0
4043,279,3
4044,49,3
4044,217,3
4044,203,3
4044,63,3
4044,197,3
4045,185,0
4045,449,2
4045,221,4
4045,127,4
4045,198,2
4046,303,0
4046,116,0
4046,495,2
4046,164,0
4046,79,0
4047,319,0
4047,408,4
4047,230,1
4047,273,0
4047,119,4
4048,367,3
4048,151,2
4048,90,1
4048,129,1
4048,245,4
4049,420,3
4049,331,3
4049,43,3
4049,278,3
4049,177,2
4050,487,2
4050,24,2
4050,304,3
4050,194,2
4050,454,2
4051,392,1
4051,104,4
4051,420,2
4051,152,4
4051,345,3
4052,214,0
4052,467,1
4052,202,4
4052,426,0
4052,453,1
4053,153,3
4053,349,0
4053,346,4
4053,263,1
4053,348,4
4054,394,0
4054,436,3
4054,346,0
4054,71,3
4054,72,0
4055,492,4
4055,396,3
4055,197,3
4055,441,4
4055,256,4
4056,386,1
4056,39,4
4056,413,2
4056,161,1
4056,272,4
4057,70,1
4057,300,0
4057,481,3
4057,120,1
4057,496,1
4058,469,3
4058,77,4
4058,304,2
4058,411,0
4058,446,0
4059,338,0
4059,497,4
4059,472,2
4059,429,1
4059,257,3
4060,291,1
4060,396,0
4060,431,3
4060,333,4
4060,231,4
4061,182,1
4061,110,0
4061,172,1
4061,348,0
4061,495,2
4062,34,4
4062,118,4
4062,191,1
4062,96,0
4062,399,4
4063,176,2
4063,162,3
4063,409,2
4063,350,2
4063,105,1
4064,201,4
4064,380,2
4064,216,2
4064,343,2
4064,453,1
4065,200,0
4065,8,0
4065,408,3
4065,206,0
4065,71,0
4066,417,3
4066,361,0
4066,304,3
4066,29,0
4066,292,3
4067,195,2
4067,433,2
4067,103,4
4067,73,4
4067,51,2
4068,186,0
4068,201,3
4068,306,1
4068,202,2
4068,314,3
4069,343,3
4069,125,4
4069,391,4
4069,380,4
4069,254,3
4070,157,1
4070,197,1
4070,365,3
4070,287,3
4070,391,2
4071,225,1
4071,4,1
4071,361,4
4071,286,4
4072,163,3
4072,241,3
4072,177,3
4072,434,2
4072,6,3
4073,167,2
4073,480,2
4073,205,2
4073,286,1
4073,15,2
4074,468,3
4074,390,2
4074,398,0
4074,161,4
4074,353,3
4075,97,4
4075,129,3
4075,151,3
4075,1,3
4075,255,0
4076,226,4
4076,249,0
4076,266,3
4076,311,4
4076,110,4
4077,372,0
4077,241,4
4077,100,1
4077,110,0
4077,255,0
4078,130,1
4078,448,0
4078,313,1
4078,19,0
4078,287,1
4079,10,0
4079,145,4
4079,85,4
4079,229,3
4079,470,2
4080,292,4
4080,62,4
4080,432,3
4080,139,4
4080,489,2
4081,499,2
4081,344,3
4081,419,3
4081,348,2
4081,283,1
4082,387,3
4082,459,3
4082,73,2
4082,87,3
4082,146,0
4083,89,4
4083,247,2
4083,378,1
4083,87,0
4083,319,2
4084,8,4
4084,123,0
4084,429,3
4084,483,0
4084,113,1
4085,210,2
4085,96,2
4085,42,2
4085,271,2
4085,22,2
4086,301,3
4086,360,2
4086,25,1
4086,327,3
4086,250,1
4087,182,2
4087,44,0
4087,268,1
4087,458,4
4087,324,0
4088,398,1
4088,28,1
4088,218,2
4088,427,4
4088,213,1
4089,295,2
4089,100,2
4089,192,1
4089,212,0
4089,275,0
4090,73,1
4090,87,3
4090,407,3
4090,74,0
4090,279,3
4091,156,3
4091,292,0
4091,466,2
4091,174,0
4091,257,3
4092,438,2
4092,190,2
4092,446,2
4092,292,4
4092,48,0
4093,427,0
4093,379,4
4093,301,0
4093,187,3
4093,71,3
4094,378,1
4094,216,4
4094,467,3
4094,412,2
4094,163,4
4095,147,2
4095,480,1
4095,307,0
4095,70,3
4095,165,1
4096,324,2
4096,309,2
4096,204,1
4096,82,0
4096,84,2
4097,485,0
4097,112,3
4097,52,1
4097,271,4
4097,168,1
4098,43,4
4098,181,3
4098,149,3
4098,422,1
4098,221,3
4099,193,0
4099,422,0
4099,328,0
4099,485,0
4099,327,2
4100,116,1
4100,31,4
4100,314,3
4100,360,1
4100,394,1
4101,422,4
4101,306,4
4101,60,4
4101,215,4
4101,65,4
4102,283,0
4102,238,0
4102,271,4
4102,86,0
4102,382,0
4103,30,3
4103,444,4
4103,129,4
4103,489,4
4103,189,3
4104,228,0
4104,100,2
4104,314,1
4104,174,4
4104,331,4
4105,404,1
4105,389,3
4105,281,1
4105,108,3
4105,146,0
4106,49,1
4106,481,0
4106,145,4
4106,34,3
4106,379,3
4107,194,0
4107,243,0
4107,174,2
4107,0,0
4107,43,0
4108,107,0
4108,491,4
4108,194,4
4108,128,4
4108,288,0
4109,212,4
4109,250,4
4109,360,0
4109,52,2
4109,334,2
4110,55,4
4110,250,1
4110,91,3
4110,428,4
4110,31,4
4111,355,2
4111,69,0
4111,266,3
4111,283,1
4111,14,0
4112,352,4
4112,112,4
4112,307,4
4112,374,4
4112,403,4
4113,325,0
4113,211,3
4113,149,4
4113,242,3
4113,438,4
4114,111,4
4114,105,3
4114,227,4
4114,294,1
4114,488,4
4115,178,4
4115,36,3
4115,383,3
4115,205,1
4115,298,1
4116,379,4
4116,253,1
4116,352,2
4116,331,4
4116,232,0
4117,318,1
4117,30,4
4117,350,4
4117,483,4
4117,12,4
4118,160,0
4118,109,2
4118,93,4
4118,399,4
4118,168,2
4119,264,1
4119,68,0
4119,391,1
4119,119,1
4119,175,2
4120,110,0
4120,341,0
4120,234,3
4120,148,0
4120,51,1
4121,114,0
4121,87,4
4121,460,3
4121,13,3
4121,125,0
4122,66,3
4122,316,4
4122,297,4
4122,77,0
4122,481,4
4123,224,2
4123,23,2
4123,61,1
4123,234,2
4123,480,0
4124,28,4
4124,229,2
4124,96,2
4124,425,2
4124,163,2
4125,491,0
4125,136,1
4125,265,2
4125,124,1
4125,486,2
4126,186,0
4126,376,0
4126,35,0
4126,374,3
4126,483,3
4127,426,2
4127,435,2
4127,187,1
4127,482,2
4127,432,2
4128,6,4
4128,266,2
4128,8,0
4128,205,0
4128,343,4
4129,284,4
4129,23,0
4129,42,0
4129,163,2
4129,315,2
4130,451,3
4130,44,3
4130,60,2
4130,476,3
4130,214,3
4131,286,0
4131,218,0
4131,228,0
4131,367,3
4131,349,1
4132,90,2
4132,23,3
4132,286,2
4132,415,2
4132,396,3
4133,458,4
4133,6,1
4133,184,4
4133,78,4
4133,123,1
4134,292,0
4134,402,2
4134,390,4
4134,262,0
4134,119,0
4135,383,4
4135,473,0
4135,148,4
4135,486,3
4136,188,2
4136,96,2
4136,310,4
4136,31,0
4136,194,4
4137,410,1
4137,51,4
4137,143,4
4137,23,4
4137,237,4
4138,327,1
4138,251,1
4138,484,1
4138,31,3
4138,349,0
4139,134,2
4139,482,3
4139,452,3
4139,465,3
4139,40,3
4140,221,3
4140,348,4
4140,271,1
4140,31,4
4140,379,1
4141,401,4
4141,334,3
4141,442,4
4141,70,4
4141,395,4
4142,291,3
4142,418,2
4142,194,2
4142,103,1
4142,322,1
4143,55,3
4143,401,1
4143,392,2
4143,495,3
4143,340,3
4144,349,0
4144,56,4
4144,390,2
4144,445,0
4144,407,1
4145,60,2
4145,257,1
4145,497,2
4145,106,1
4145,472,0
4146,318,2
4146,73,0
4146,136,0
4146,337,0
4146,260,4
4147,209,1
4147,402,4
4147,457,3
4147,361,4
4147,104,2
4148,441,1
4148,458,1
4148,452,1
4148,62,2
4148,314,3
4149,17,4
4149,110,0
4149,236,4
4149,271,0
4149,395,4
4150,261,2
4150,326,1
4150,72,2
4150,343,4
4150,441,4
4151,395,4
4151,352,2
4151,147,1
4151,184,1
4151,237,4
4152,407,1
4152,81,1
4152,261,4
4152,226,2
4152,478,3
4153,29,2
4153,398,3
4153,457,0
4153,76,2
4153,164,4
4154,131,2
4154,104,2
4154,57,1
4154,38,3
4154,246,3
4155,62,2
4155,52,4
4155,115,2
4155,173,4
4155,39,2
4156,213,4
4156,101,4
4156,8,4
4156,80,2
4156,429,4
4157,423,1
4157,23,2
4157,224,3
4157,80,2
4157,126,1
4158,341,1
4158,238,3
4158,207,2
4158,47,1
4158,218,2
4159,378,1
4159,476,3
4159,159,1
4159,254,3
4159,355,3
4160,238,4
4160,467,1
4160,119,1
4160,261,1
4160,303,3
4161,405,2
4161,371,1
4161,29,2
4161,121,1
4161,135,3
4162,80,3
4162,88,3
4162,162,3
4162,370,4
4162,399,3
4163,13,0
4163,426,0
4163,304,0
4163,20,3
4164,449,0
4164,441,4
4164,134,4
4164,227,0
4164,149,4
4165,400,4
4165,97,2
4165,411,2
4165,364,2
4165,375,3
4166,298,3
4166,40,4
4166,90,1
4166,247,3
4166,377,4
4167,16,0
4167,406,1
4167,162,4
4167,461,4
4167,230,1
4168,443,0
4168,378,4
4168,199,1
4168,223,3
4168,154,3
4169,386,2
4169,414,4
4169,212,2
4169,68,4
4169,138,0
4170,388,3
4170,307,2
4170,184,3
4170,449,4
4170,90,0
4171,95,2
4171,187,2
4171,442,4
4171,145,3
4171,140,1
4172,3,3
4172,80,3
4172,187,3
4172,378,3
4172,333,3
4173,178,4
4173,395,2
4173,498,4
4173,240,0
4173,241,0
4174,463,4
4174,14,3
4174,310,4
4174,325,4
4174,411,4
4175,394,3
4175,433,2
4175,280,1
4175,30,0
4175,133,0
4176,499,4
4176,282,3
4176,452,1
4176,454,2
4176,354,3
4177,232,3
4177,76,3
4177,246,3
4177,266,4
4177,234,1
4178,373,0
4178,9,2
4178,402,3
4178,341,3
4178,422,3
4179,152,3
4179,115,2
4179,86,3
4179,398,3
4179,87,1
4180,381,0
4180,12,4
4180,462,2
4180,122,4
4180,286,4
4181,341,2
4181,248,1
4181,129,4
4181,264,3
4181,434,2
4182,25,3
4182,237,0
4182,26,4
4182,479,3
4182,420,4
4183,494,3
4183,203,3
4183,388,1
4183,69,3
4183,333,3
4184,207,3
4184,380,0
4184,319,3
4184,310,1
4184,424,4
4185,61,0
4185,146,3
4185,490,2
4185,45,2
4185,227,2
4186,138,0
4186,32,2
4186,324,0
4186,371,0
4186,49,4
4187,285,3
4187,164,3
4187,255,0
4187,246,0
4187,5,3
4188,187,1
4188,23,1
4188,205,3
4188,146,1
4188,413,1
4189,2,0
4189,191,4
4189,350,0
4189,186,2
4189,252,0
4190,129,1
4190,386,3
4190,329,0
4190,213,1
4190,220,1
4191,5,4
4191,436,4
4191,450,0
4191,122,4
4191,273,3
4192,204,3
4192,67,2
4192,389,4
4192,445,0
4192,89,4
4193,3,0
4193,281,2
4193,265,0
4193,495,0
4193,37,3
4194,73,4
4194,174,4
4194,227,2
4194,225,4
4194,118,0
4195,417,0
4195,151,1
4195,45,3
4195,22,2
4195,388,0
4196,32,3
4196,369,2
4196,189,2
4196,414,3
4196,234,2
4197,250,2
4197,197,0
4197,412,3
4197,192,1
4197,126,1
4198,190,1
4198,77,2
4198,142,3
4198,342,3
4198,123,2
4199,394,2
4199,134,4
4199,317,2
4199,426,2
4199,121,2
4200,241,1
4200,138,2
4200,336,2
4200,172,1
4200,218,2
4201,450,2
4201,198,3
4201,10,1
4201,16,2
4201,128,4
4202,101,4
4202,275,4
4202,84,2
4202,329,0
4202,198,1
4203,182,3
4203,234,2
4203,399,0
4203,377,3
4203,46,3
4204,266,1
4204,116,1
4204,21,2
4204,142,4
4204,360,3
4205,261,2
4205,118,2
4205,37,1
4205,280,1
4205,380,1
4206,176,1
4206,46,2
4206,84,4
4206,136,4
4206,73,4
4207,27,0
4207,440,4
4207,86,3
4207,195,1
4207,323,1
4208,303,3
4208,277,0
4208,399,3
4208,191,3
4208,445,4
4209,216,2
4209,319,4
4209,278,1
4209,28,4
4209,243,4
4210,232,1
4210,301,4
4210,41,1
4210,491,0
4210,361,2
4211,312,2
4211,493,3
4211,18,2
4211,338,2
4211,231,2
4212,100,0
4212,286,3
4212,304,0
4212,468,0
4212,106,0
4213,133,4
4213,245,4
4213,405,1
4213,61,1
4213,105,1
4214,491,3
4214,486,0
4214,350,0
4214,6,2
4214,294,2
4215,388,1
4215,270,0
4215,177,3
4215,113,4
4215,75,3
4216,436,0
4216,42,4
4216,251,1
4216,499,0
4216,379,0
4217,449,2
4217,130,0
4217,302,2
4217,102,0
4217,498,1
4218,434,1
4218,141,1
4218,288,4
4218,475,3
4218,8,0
4219,377,4
4219,477,4
4219,268,3
4219,127,4
4219,309,2
4220,499,0
4220,82,3
4220,396,4
4220,416,3
4220,374,0
4221,170,0
4221,19,0
4221,40,0
4221,132,2
4221,158,0
4222,181,3
4222,461,1
4222,376,1
4222,444,3
4222,26,1
4223,183,1
4223,40,1
4223,148,4
4223,92,1
4223,126,1
4224,352,0
4224,271,4
4224,367,0
4224,449,2
4224,144,0
4225,282,4
4225,281,4
4225,103,1
4225,218,3
4225,273,2
4226,384,4
4226,109,1
4226,428,4
4226,300,2
4226,345,2
4227,445,3
4227,457,1
4227,495,1
4227,447,0
4227,332,1
4228,347,0
4228,388,0
4228,220,2
4228,282,1
4228,237,2
4229,9,0
4229,473,2
4229,114,1
4229,424,2
4229,98,0
4230,280,2
4230,480,1
4230,172,4
4230,2,4
4230,194,4
4231,15,2
4231,37,0
4231,82,2
4231,23,0
4231,362,2
4232,446,3
4232,391,3
4232,159,3
4232,154,0
4232,307,3
4233,355,4
4233,104,3
4233,133,2
4233,312,0
4233,214,0
4234,164,3
4234,480,4
4234,257,2
4234,38,0
4234,455,0
4235,423,0
4235,492,0
4235,83,2
4235,383,1
4235,370,0
4236,414,1
4236,26,2
4236,385,3
4236,70,1
4236,129,1
4237,135,1
4237,264,1
4237,62,1
4237,314,1
4237,203,1
4238,24,3
4238,382,4
4238,6,4
4238,398,4
4238,478,0
4239,334,2
4239,436,2
4239,27,0
4239,33,2
4239,182,2
4240,128,3
4240,252,3
4240,480,0
4240,0,0
4240,439,0
4241,385,0
4241,192,4
4241,411,1
4241,401,4
4241,308,4
4242,383,0
4242,120,3
4242,255,3
4242,137,3
4242,455,3
4243,26,4
4243,247,4
4243,371,1
4243,61,0
4243,380,1
4244,388,3
4244,483,3
4244,39,4
4244,437,4
4244,85,4
4245,300,2
4245,272,4
4245,27,1
4245,478,1
4245,46,4
4246,153,4
4246,475,1
4246,57,4
4246,21,4
4246,63,4
4247,179,0
4247,329,3
4247,187,0
4247,380,1
4247,301,0
4248,361,0
4248,138,0
4248,353,3
4248,313,0
4248,274,0
4249,344,2
4249,353,0
4249,260,3
4249,351,0
4249,181,0
4250,358,0
4250,204,0
4250,387,1
4250,415,3
4250,232,0
4251,392,1
4251,89,1
4251,435,1
4251,99,1
4251,243,3
4252,44,1
4252,156,1
4252,95,0
4252,202,0
4252,483,4
4253,280,3
4253,411,1
4253,389,2
4253,427,4
4253,394,4
4254,120,0
4254,346,2
4254,396,2
4254,76,0
4254,172,0
4255,244,4
4255,42,4
4255,120,1
4255,345,1
4255,138,4
4256,248,1
4256,122,2
4256,185,0
4256,112,4
4256,88,0
4257,19,0
4257,330,1
4257,239,4
4257,153,4
4257,40,4
4258,226,0
4258,441,1
4258,444,1
4258,73,0
4258,264,1
4259,437,3
4259,164,3
4259,382,3
4259,237,3
4259,342,0
4260,46,4
4260,94,1
4260,321,3
4260,488,0
4260,374,0
4261,53,4
4261,166,1
4261,180,1
4261,315,1
4261,22,1
4262,30,2
4262,85,2
4262,286,2
4262,45,2
4262,466,2
4263,36,3
4263,326,3
4263,422,4
4263,136,3
4263,484,3
4264,332,0
4264,0,3
4264,291,3
4264,169,3
4264,445,0
4265,313,3
4265,330,0
4265,481,0
4265,36,3
4265,225,3
4266,479,4
4266,474,0
4266,48,0
4266,343,4
4266,221,4
4267,81,0
4267,296,2
4267,112,0
4267,249,2
4267,0,0
4268,419,2
4268,249,1
4268,340,2
4268,297,0
4268,488,3
4269,436,4
4269,58,3
4269,255,0
4269,472,4
4269,380,1
4270,277,2
4270,208,3
4270,405,1
4270,27,0
4270,67,4
4271,321,2
4271,14,0
4271,161,2
4271,214,2
4271,43,0
4272,489,4
4272,216,4
4272,148,4
4272,158,0
4272,108,4
4273,91,0
4273,438,0
4273,98,0
4273,62,0
4273,161,0
4274,20,4
4274,62,1
4274,191,4
4274,256,1
4274,87,4
4275,243,4
4275,197,2
4275,382,2
4275,384,3
4275,166,4
4276,74,4
4276,283,2
4276,318,2
4276,351,0
4276,255,1
4277,493,2
4277,98,3
4277,56,0
4277,340,0
4277,235,0
4278,103,1
4278,492,1
4278,369,1
4278,158,1
4278,275,1
4279,234,1
4279,406,1
4279,429,1
4279,67,3
4279,410,1
4280,238,3
4280,126,2
4280,410,3
4280,104,0
4280,74,3
4281,100,3
4281,22,0
4281,166,3
4281,416,3
4281,357,0
4282,73,2
4282,422,0
4282,263,3
4282,46,1
4282,300,4
4283,451,1
4283,380,2
4283,325,2
4283,409,4
4283,237,3
4284,188,0
4284,143,4
4284,166,4
4284,125,1
4284,439,4
4285,170,0
4285,278,2
4285,405,3
4285,161,0
4285,263,4
4286,379,2
4286,53,0
4286,434,2
4286,363,4
4286,20,4
4287,470,0
4287,4,0
4287,265,0
4287,419,0
4287,128,4
4288,429,4
4288,406,4
4288,478,4
4288,71,3
4288,336,3
4289,8,3
4289,43,4
4289,483,0
4289,281,4
4289,90,4
4290,243,0
4290,163,0
4290,216,0
4290,375,1
4290,482,0
4291,130,1
4291,245,4
4291,499,4
4291,302,4
4291,52,4
4292,478,0
4292,113,3
4292,9,2
4292,2,3
4292,42,1
4293,451,4
4293,450,2
4293,446,3
4293,135,3
4293,226,3
4294,61,3
4294,416,4
4294,107,4
4294,497,4
4294,88,3
4295,460,1
4295,367,2
4295,141,2
4295,0,1
4295,444,1
4296,298,1
4296,70,3
4296,173,2
4296,403,3
4296,23,3
4297,232,2
4297,320,3
4297,293,2
4297,154,3
4297,197,2
4298,331,0
4298,324,0
4298,184,0
4298,482,0
4298,133,4
4299,196,1
4299,195,3
4299,227,3
4299,395,0
4299,104,2
4300,340,1
4300,370,4
4300,437,3
4300,247,3
4300,243,0
4301,284,4
4301,206,4
4301,46,4
4301,435,3
4301,397,3
4302,274,3
4302,247,1
4302,218,3
4302,198,1
4302,297,3
4303,57,2
4303,224,1
4303,430,2
4303,263,4
4303,315,0
4304,97,3
4304,42,3
4304,460,3
4304,386,3
4304,119,3
4305,142,3
4305,169,4
4305,315,1
4305,5,0
4305,90,4
4306,223,4
4306,309,0
4306,390,0
4306,198,1
4306,487,1
4307,206,2
4307,29,4
4307,84,0
4307,457,3
4307,257,0
4308,82,3
4308,0,2
4308,164,2
4308,203,4
4308,477,3
4309,111,0
4309,160,3
4309,285,3
4309,497,2
4309,382,3
4310,367,3
4310,486,0
4310,404,3
4310,172,3
4310,379,3
4311,244,4
4311,468,3
4311,114,0
4311,218,2
4311,101,3
4312,272,4
4312,380,2
4312,265,0
4312,119,2
4312,198,1
4313,418,1
4313,13,0
4313,458,4
4313,259,1
4313,26,1
4314,16,3
4314,240,0
4314,84,0
4314,498,3
4314,413,3
4315,329,1
4315,10,4
4315,485,4
4315,411,1
4315,332,4
4316,290,2
4316,0,2
4316,480,4
4316,454,1
4316,127,2
4317,320,0
4317,97,0
4317,94,1
4317,393,0
4317,444,0
4318,82,0
4318,177,0
4318,51,1
4318,233,2
4318,21,3
4319,11,1
4319,395,1
4319,424,3
4319,234,2
4319,471,1
4320,413,0
4320,12,4
4320,186,4
4320,370,4
4320,90,4
4321,160,4
4321,228,3
4321,267,4
4321,423,4
4321,262,3
4322,475,3
4322,206,2
4322,333,3
4322,245,1
4322,198,3
4323,304,2
4323,121,1
4323,350,2
4323,260,2
4323,119,4
4324,179,0
4324,76,0
4324,462,4
4324,197,0
4324,19,0
4325,373,1
4325,185,3
4325,126,0
4325,349,4
4325,300,3
4326,77,2
4326,303,4
4326,481,2
4326,260,0
4326,43,4
4327,296,3
4327,133,0
4327,425,1
4327,290,3
4327,283,2
4328,297,1
4328,391,0
4328,69,1
4328,94,3
4328,136,2
4329,403,4
4329,48,2
4329,106,4
4329,211,0
4329,385,2
4330,489,1
4330,79,2
4330,335,1
4330,51,1
4330,198,3
4331,302,0
4331,206,3
4331,142,0
4331,196,0
4331,198,1
4332,114,2
4332,162,4
4332,339,1
4332,115,2
4332,204,1
4333,128,4
4333,98,2
4333,90,2
4333,273,0
4333,467,3
4334,13,1
4334,20,1
4334,161,4
4334,436,1
4334,352,1
4335,430,4
4335,367,4
4335,304,3
4335,17,4
4335,413,4
4336,352,2
4336,196,2
4336,69,3
4336,41,2
4336,312,2
4337,383,0
4337,28,0
4337,390,2
4337,466,4
4337,30,3
4338,238,3
4338,368,1
4338,365,3
4338,479,3
4338,136,3
4339,480,3
4339,35,3
4339,346,3
4339,365,1
4339,341,4
4340,164,1
4340,105,0
4340,400,3
4340,242,1
4340,445,4
4341,261,4
4341,146,4
4341,169,4
4341,427,4
4342,381,3
4342,108,3
4342,79,3
4342,307,3
4342,335,3
4343,288,1
4343,183,0
4343,341,1
4343,43,1
4344,329,2
4344,72,4
4344,271,4
4344,34,4
4344,22,0
4345,129,2
4345,304,1
4345,440,3
4345,479,2
4345,495,2
4346,481,3
4346,63,2
4346,72,0
4346,456,1
4346,334,2
4347,210,4
4347,147,4
4347,155,0
4347,112,2
4347,474,4
4348,412,0
4348,111,0
4348,298,0
4348,217,4
4348,262,4
4349,9,0
4349,199,0
4349,85,0
4349,496,4
4349,197,4
4350,181,2
4350,493,3
4350,165,0
4350,221,4
4350,416,0
4351,345,0
4351,489,1
4351,87,3
4351,26,0
4351,55,1
4352,365,0
4352,416,4
4352,76,1
4352,351,2
4352,482,4
4353,45,4
4353,123,2
4353,10,3
4353,488,4
4353,8,4
4354,159,3
4354,320,1
4354,283,3
4354,195,1
4354,256,1
4355,486,0
4355,405,3
4355,70,3
4355,290,3
4355,345,2
4356,221,4
4356,494,2
4356,122,4
4356,448,4
4356,55,4
4357,51,2
4357,204,2
4357,44,2
4357,215,3
4358,394,0
4358,144,1
4358,244,1
4358,432,1
4358,370,1
4359,188,4
4359,147,1
4359,433,2
4359,159,4
4359,482,4
4360,59,0
4360,372,3
4360,363,4
4360,111,0
4360,7,0
4361,227,0
4361,56,4
4361,260,4
4361,486,2
4361,175,1
4362,245,0
4362,82,1
4362,114,4
4362,283,0
4362,49,3
4363,107,4
4363,41,3
4363,485,3
4363,316,2
4363,106,3
4364,379,0
4364,188,3
4364,443,2
4364,70,0
4364,78,4
4365,453,0
4365,400,4
4365,341,0
4365,218,3
4365,5,1
4366,301,3
4366,171,0
4366,370,1
4366,482,3
4366,276,3
4367,214,0
4367,117,4
4367,193,2
4367,404,0
4367,406,2
4368,466,3
4368,205,2
4368,334,1
4368,283,1
4368,94,3
4369,11,0
4369,74,1
4369,39,4
4369,137,2
4369,484,0
4370,97,3
4370,52,4
4370,331,3
4370,106,2
4370,200,3
4371,75,1
4371,30,0
4371,466,2
4371,68,1
4371,467,1
4372,417,1
4372,362,2
4372,167,1
4372,465,0
4372,207,2
4373,369,2
4373,241,1
4373,231,1
4373,272,1
4373,323,2
4374,334,0
4374,454,2
4374,43,2
4374,228,2
4374,232,2
4375,109,1
4375,414,0
4375,105,3
4375,44,1
4375,221,2
4376,106,2
4376,161,2
4376,239,2
4376,476,2
4376,330,3
4377,60,3
4377,23,2
4377,439,1
4377,154,1
4377,24,3
4378,155,2
4378,401,4
4378,23,2
4378,185,2
4378,190,4
4379,27,3
4379,75,1
4379,483,2
4379,37,1
4379,314,1
4380,229,3
4380,335,4
4380,303,0
4380,361,3
4380,312,2
4381,474,3
4381,147,3
4381,206,3
4381,353,4
4381,172,3
4382,168,3
4382,37,0
4382,123,3
4382,267,0
4382,25,1
4383,310,2
4383,338,3
4383,221,0
4383,46,1
4384,396,1
4384,384,0
4384,470,1
4384,29,3
4384,155,0
4385,298,3
4385,182,2
4385,18,2
4385,456,4
4385,112,1
4386,245,3
4386,155,3
4386,125,0
4386,2,3
4386,10,4
4387,102,4
4387,232,0
4387,453,0
4387,149,0
4387,344,0
4388,228,0
4388,149,3
4388,273,0
4388,421,0
4388,188,0
4389,292,3
4389,391,3
4389,94,4
4389,483,3
4389,108,3
4390,60,4
4390,459,4
4390,128,4
4390,353,4
4390,248,4
4391,204,4
4391,369,0
4391,294,3
4391,125,3
4391,175,1
4392,305,0
4392,298,0
4392,255,1
4392,218,4
4392,131,4
4393,490,1
4393,75,0
4393,430,3
