task,worker,answer
4498,12,5
4498,23,3
4499,36,9
4499,47,9
4499,28,8
4499,44,9
4499,16,9
4500,28,4
4500,41,9
4500,19,6
4500,48,7
4500,45,7
4501,32,9
4501,30,9
4501,1,9
4501,41,0
4501,46,9
4502,11,4
4502,41,8
4502,6,8
4502,12,8
4503,17,9
4503,33,9
4503,45,6
4503,5,9
4503,42,8
4504,11,4
4504,29,2
4504,18,6
4504,24,4
4504,43,4
4505,18,8
4505,2,8
4505,40,3
4505,47,8
4506,19,2
4506,4,2
4506,2,3
4506,49,7
4506,9,2
4507,41,6
4507,43,1
4507,26,0
4507,30,2
4507,33,3
4508,5,4
4508,6,4
4508,24,4
4508,2,7
4509,28,2
4509,46,9
4509,6,9
4509,13,9
4509,16,9
4510,32,5
4510,26,5
4510,15,5
4510,20,5
4510,13,1
4511,35,9
4511,23,9
4511,28,8
4511,40,9
4512,23,7
4512,38,8
4512,15,7
4512,21,3
4513,17,5
4513,48,2
4513,44,3
4513,28,1
4513,45,7
4514,29,1
4514,10,5
4514,18,0
4514,14,5
4515,37,2
4515,35,5
4515,47,0
4515,3,0
4515,34,8
4516,44,6
4516,23,7
4516,24,7
4516,19,1
4516,14,7
4517,23,5
4517,19,5
4517,33,5
4517,31,9
4517,25,8
4518,38,9
4518,15,1
4518,32,1
4518,10,4
4518,35,1
4519,31,5
4519,35,2
4519,40,7
4519,3,6
4519,22,2
4520,10,9
4520,45,5
4520,1,5
4520,26,5
4520,40,5
4521,26,1
4521,42,1
4521,25,7
4521,47,1
4521,20,1
4522,8,6
4522,32,0
4522,36,0
4522,17,0
4522,42,0
4523,24,2
4523,27,9
4523,43,2
4523,20,2
4524,29,8
4524,48,4
4524,20,3
4524,26,3
4524,1,3
4525,34,5
4525,23,5
4525,46,5
4525,39,5
4526,46,0
4526,36,0
4526,14,0
4526,16,0
4527,41,7
4527,28,1
4527,1,7
4527,14,6
4527,17,5
4528,29,5
4528,30,6
4528,42,7
4528,49,7
4528,38,7
4529,3,7
4529,13,9
4529,46,9
4529,7,9
4530,12,8
4530,24,8
4530,18,1
4530,0,8
4530,17,8
4531,18,4
4531,4,3
4531,1,5
4531,33,5
4531,19,5
4532,29,5
4532,21,0
4532,15,3
4532,44,5
4533,6,7
4533,15,7
4533,45,1
4533,20,7
4533,44,7
4534,46,5
4534,10,9
4534,17,5
4534,19,5
4534,6,3
4535,0,6
4535,20,6
4535,36,6
4535,44,1
4535,14,3
4536,35,1
4536,21,1
4536,42,1
4536,33,1
4536,47,1
4537,49,9
4537,20,3
4537,19,6
4537,39,3
4537,22,7
4538,11,8
4538,28,3
4538,46,3
4538,5,3
4538,44,3
4539,14,0
4539,17,7
4539,25,8
4539,1,7
4539,6,7
4540,41,7
4540,28,9
4540,45,7
4540,38,2
4541,29,6
4541,16,8
4541,10,6
4541,38,8
4541,13,3
4542,18,9
4542,6,9
4542,35,8
4542,49,8
4542,26,1
4543,6,6
4543,33,3
4543,0,2
4543,12,8
4544,15,3
4544,19,3
4544,47,3
4544,24,3
4544,3,0
4545,32,9
4545,7,9
4545,18,5
4545,33,9
4545,41,7
4546,30,4
4546,20,6
4546,34,0
4546,40,6
4546,39,6
4547,24,1
4547,35,4
4547,1,1
4547,11,1
4547,41,5
4548,44,0
4548,11,0
4548,15,0
4548,41,5
4548,23,3
4549,33,2
4549,43,7
4549,48,2
4549,40,0
4549,41,6
4550,38,7
4550,6,6
4550,4,6
4550,1,6
4550,13,8
4551,27,0
4551,34,7
4551,25,0
4551,46,4
4551,41,2
4552,32,3
4552,28,9
4552,31,3
4552,34,3
4553,4,2
4553,44,2
4553,34,2
4553,0,2
4554,46,1
4554,29,1
4554,11,1
4554,47,4
4554,21,9
4555,30,8
4555,33,8
4555,45,4
4555,14,8
4555,37,0
4556,15,1
4556,42,7
4556,14,7
4556,28,4
4556,38,4
4557,22,1
4557,21,0
4557,44,0
4557,16,4
4557,3,9
4558,29,5
4558,32,2
4558,20,4
4558,22,4
4558,11,1
4559,35,9
4559,28,8
4559,19,1
4559,44,9
4559,18,9
4560,49,3
4560,35,3
4560,28,3
4560,46,3
4560,11,0
4561,15,5
4561,5,5
4561,45,5
4561,7,5
4561,20,5
4562,5,0
4562,33,2
4562,22,4
4562,14,4
4562,7,4
4563,15,9
4563,21,9
4563,18,9
4563,5,9
4563,19,9
4564,43,0
4564,9,1
4564,0,1
4564,45,1
4564,39,1
4565,8,9
4565,4,9
4565,34,4
4565,0,9
4565,19,9
4566,8,0
4566,39,0
4566,42,0
4566,2,6
4566,15,0
4567,17,2
4567,11,1
4567,8,7
4567,15,7
4567,5,7
4568,49,5
4568,39,9
4568,31,9
4568,9,9
4568,7,9
4569,23,7
4569,10,7
4569,33,9
4569,0,7
4569,34,7
4570,49,1
4570,22,0
4570,14,6
4570,1,0
4570,46,0
4571,39,8
4571,15,8
4571,33,8
4571,41,8
4571,36,2
4572,47,4
4572,22,2
4572,39,2
4572,12,2
4572,2,0
4573,11,3
4573,42,1
4573,2,5
4573,12,0
4573,14,6
4574,41,9
4574,3,9
4574,15,9
4574,13,7
4574,14,9
4575,33,3
4575,0,7
4575,29,5
4575,22,8
4575,18,4
4576,19,5
4576,46,5
4576,7,5
4576,15,5
4576,13,7
4577,24,0
4577,27,0
4577,13,8
4577,10,0
4577,43,3
4578,45,5
4578,26,9
4578,1,9
4578,9,9
4578,47,9
4579,3,8
4579,14,2
4579,46,5
4579,26,7
4579,32,2
4580,31,4
4580,41,7
4580,9,8
4580,29,3
4580,18,0
4581,18,7
4581,17,5
4581,25,4
4581,1,2
4581,15,2
4582,7,4
4582,41,4
4582,16,4
4582,4,5
4583,34,7
4583,30,6
4583,25,7
4583,1,4
4583,44,7
4584,12,5
4584,7,7
4584,46,3
4584,10,7
4584,17,9
4585,34,5
4585,2,3
4585,39,3
4585,19,3
4585,32,3
4586,22,3
4586,39,3
4586,38,5
4586,23,2
4586,7,3
4587,35,3
4587,5,1
4587,48,2
4587,43,3
4587,27,7
4588,12,1
4588,39,2
4588,49,2
4588,21,4
4588,45,2
4589,5,2
4589,42,9
4589,16,3
4589,26,9
4589,18,4
4590,41,0
4590,9,6
4590,5,8
4590,36,0
4590,42,0
4591,29,0
4591,11,4
4591,22,0
4591,23,4
4591,28,7
4592,7,3
4592,48,3
4592,22,7
4592,25,4
4592,3,6
4593,2,8
4593,16,0
4593,20,5
4593,46,5
4593,32,5
4594,35,3
4594,9,3
4594,28,3
4594,6,6
4594,41,3
4595,27,0
4595,10,0
4595,32,0
4596,46,4
4596,42,9
4596,39,6
4596,48,6
4597,22,7
4597,11,7
4597,31,7
4597,3,5
4597,40,7
4598,26,4
4598,38,7
4598,8,2
4598,47,2
4598,6,2
4599,25,9
4599,1,0
4599,47,0
4599,13,9
4600,32,4
4600,18,3
4600,0,4
4600,41,6
4600,36,4
4601,27,3
4601,3,6
4601,24,7
4601,48,9
4601,45,1
4602,14,3
4602,18,3
4602,8,3
4602,43,3
4602,20,3
4603,6,2
4603,5,5
4603,39,3
4603,44,3
4603,33,9
4604,48,9
4604,22,9
4604,3,2
4604,43,7
4605,43,4
4605,38,0
4605,26,5
4605,16,3
4605,30,7
4606,26,3
4606,33,0
4606,4,7
4606,16,0
4606,29,1
4607,25,8
4607,0,4
4607,42,4
4607,1,4
4607,29,4
4608,33,4
4608,36,9
4608,44,6
4608,41,2
4608,34,2
4609,26,2
4609,36,6
4609,28,6
4609,21,4
4609,19,6
4610,34,2
4610,24,5
4610,38,5
4610,16,5
4610,19,0
4611,39,7
4611,37,9
4611,49,0
4611,11,7
4611,7,7
4612,47,1
4612,28,5
4612,19,1
4612,5,1
4613,27,4
4613,37,0
4613,43,5
4613,40,5
4613,13,5
4614,5,7
4614,27,2
4614,18,9
4614,1,7
4614,42,9
4615,43,4
4615,0,4
4615,9,4
4615,34,4
4615,44,2
4616,7,3
4616,38,3
4616,30,3
4616,9,7
4617,1,7
4617,28,3
4617,33,1
4618,28,6
4618,31,2
4618,26,2
4618,21,2
4618,49,7
4619,15,4
4619,14,4
4619,3,1
4619,29,4
4619,47,4
4620,5,5
4620,10,5
4620,44,5
4620,49,5
4621,1,5
4621,18,6
4621,23,9
4621,40,5
4621,3,1
4622,35,1
4622,41,1
4622,36,0
4622,10,9
4622,1,1
4623,41,5
4623,23,1
4623,21,1
4623,1,1
4623,11,7
4624,32,8
4624,22,2
4624,3,2
4624,18,9
4624,48,2
4625,13,4
4625,34,2
4625,5,1
4626,8,2
4626,41,2
4626,23,4
4626,27,3
4627,0,3
4627,27,9
4627,44,3
4627,29,0
4627,14,9
4628,9,2
4628,22,9
4628,49,2
4628,18,2
4629,29,4
4629,13,3
4629,10,2
4629,31,0
4629,22,2
4630,7,1
4630,31,0
4630,29,5
4630,47,0
4631,26,9
4631,8,8
4631,37,9
4631,23,9
4631,46,0
4632,40,3
4632,9,5
4632,47,5
4632,16,5
4633,31,0
4633,45,3
4633,44,2
4633,12,3
4634,29,4
4634,16,5
4634,25,9
4634,45,5
4634,36,5
4635,46,6
4635,30,5
4635,41,1
4635,22,5
4635,20,1
4636,32,9
4636,24,8
4636,40,8
4637,30,7
4637,27,7
4637,24,7
4637,37,7
4637,47,7
4638,36,1
4638,13,3
4638,28,6
4638,31,7
4638,29,7
4639,42,5
4639,22,5
4639,45,3
4639,20,3
4639,38,1
4640,27,3
4640,42,0
4640,17,6
4640,34,0
4640,11,0
4641,48,2
4641,38,1
4641,47,2
4641,33,4
4641,27,0
4642,42,7
4642,13,7
4642,49,7
4642,8,7
4642,32,7
4643,39,7
4643,33,2
4643,28,8
4643,31,7
4643,21,7
4644,12,9
4644,36,1
4644,2,4
4644,3,8
4645,47,1
4645,33,1
4645,25,4
4645,0,1
4645,24,1
4646,25,3
4646,20,2
4646,8,7
4646,32,2
4646,3,2
4647,44,0
4647,18,3
4647,24,0
4647,48,6
4647,47,1
4648,22,9
4648,37,2
4648,38,0
4648,34,7
4648,47,6
4649,8,9
4649,45,0
4649,26,7
4649,9,9
4649,38,4
4650,38,5
4650,31,2
4650,6,6
4650,4,6
4650,21,8
4651,45,4
4651,49,6
4651,39,6
4651,20,6
4652,12,5
4652,10,5
4652,25,9
4652,22,8
4652,1,5
4653,37,7
4653,16,6
4653,27,2
4653,0,6
4653,6,6
4654,24,5
4654,11,4
4654,13,5
4654,47,5
4655,23,7
4655,26,7
4655,47,3
4655,24,7
4655,2,7
4656,37,7
4656,3,7
4656,38,7
4656,35,7
4656,44,6
4657,2,7
4657,33,8
4657,22,6
4657,45,5
4657,14,8
4658,44,4
4658,45,9
4658,3,9
4658,32,5
4658,12,5
4659,18,1
4659,27,2
4659,42,1
4659,34,1
4659,9,3
4660,15,3
4660,5,6
4660,31,9
4660,48,9
4660,12,8
4661,25,6
4661,21,9
4661,39,9
4661,9,9
4661,26,9
4662,40,4
4662,5,1
4662,39,4
4662,23,8
4662,31,2
4663,23,8
4663,1,1
4663,46,1
4663,17,7
4664,24,0
4664,34,1
4664,0,0
4664,21,0
4665,36,5
4665,28,8
4665,32,5
4665,23,8
4665,15,5
4666,4,6
4666,26,9
4666,22,9
4666,31,9
4666,48,5
4667,17,6
4667,6,6
4667,26,6
4667,36,6
4667,9,8
4668,5,4
4668,31,2
4668,49,6
4668,23,4
4668,25,9
4669,39,4
4669,3,9
4669,25,1
4669,45,0
4669,19,0
4670,47,9
4670,4,2
4670,42,9
4670,41,9
4670,28,7
4671,21,4
4671,47,2
4671,2,7
4671,44,9
4671,10,7
4672,28,5
4672,23,5
4672,4,3
4672,36,5
4672,14,8
4673,16,6
4673,26,6
4673,9,8
4673,19,6
4673,22,6
4674,41,1
4674,20,4
4674,15,4
4674,4,5
4674,31,4
4675,42,7
4675,2,7
4675,14,7
4675,37,9
4676,25,5
4676,11,6
4676,12,1
4676,8,5
4676,1,5
4677,27,3
4677,36,3
4677,1,3
4677,3,3
4677,41,8
4678,6,4
4678,0,4
4678,20,4
4678,21,3
4678,12,3
4679,31,6
4679,22,5
4679,37,2
4679,12,7
4679,3,5
4680,44,1
4680,6,1
4680,16,1
4680,33,7
4680,15,9
4681,47,6
4681,32,1
4681,48,2
4681,46,1
4681,0,5
4682,29,5
4682,0,6
4682,45,9
4682,9,0
4682,19,9
4683,8,5
4683,41,7
4683,0,5
4683,32,5
4683,17,7
4684,45,5
4684,15,0
4684,8,0
4684,4,0
4684,21,0
4685,24,7
4685,6,7
4685,36,7
4685,17,7
4686,38,8
4686,12,7
4686,3,1
4686,37,8
4686,34,5
4687,38,4
4687,4,2
4687,14,9
4688,43,5
4688,7,8
4688,30,5
4688,15,5
4688,44,2
4689,44,1
4689,3,7
4689,20,7
4689,16,7
4689,15,7
4690,33,7
4690,22,7
4690,14,7
4690,15,7
4690,44,2
4691,33,8
4691,18,5
4691,49,2
4691,3,9
4691,46,8
4692,24,9
4692,8,9
4692,49,7
4692,46,9
4692,43,7
4693,10,9
4693,19,9
4693,32,9
4693,5,1
4693,3,8
4694,36,4
4694,1,4
4694,18,4
4694,31,4
4694,41,0
4695,27,0
4695,30,5
4695,22,5
4695,24,8
4695,39,9
4696,48,6
4696,34,5
4696,4,8
4696,35,7
4696,1,6
4697,5,3
4697,7,9
4697,31,3
4697,21,3
4698,40,5
4698,23,5
4698,20,1
4698,21,1
4698,5,1
4699,34,9
4699,47,3
4699,14,8
4699,33,3
4700,25,3
4700,35,2
4700,0,2
4700,10,4
4700,19,2
4701,31,2
4701,44,8
4701,42,4
4701,25,4
4701,22,2
4702,4,0
4702,37,3
4702,35,0
4702,15,5
4702,17,4
4703,39,4
4703,27,7
4703,48,4
4703,43,4
4703,16,4
4704,5,5
4704,36,4
4704,16,3
4704,33,4
4704,49,4
4705,11,6
4705,22,2
4705,16,2
4705,42,2
4705,4,6
4706,32,2
4706,11,0
4706,34,3
4706,15,2
4706,7,2
4707,35,8
4707,39,5
4707,33,5
4707,23,7
4707,14,0
4708,39,8
4708,47,4
4708,9,4
4708,10,4
4708,1,4
4709,5,1
4709,12,1
4709,25,1
4709,41,1
4709,2,1
4710,12,4
4710,40,9
4710,4,7
4710,38,0
4711,3,4
4711,20,4
4711,26,4
4711,10,0
4711,5,9
4712,15,4
4712,17,4
4712,42,6
4712,31,4
4712,8,1
4713,4,7
4713,9,7
4713,8,7
4713,49,2
4713,23,2
4714,47,6
4714,8,9
4714,39,9
4714,40,4
4715,5,7
4715,7,1
4715,39,1
4715,42,1
4715,40,9
4716,43,8
4716,1,2
4716,48,5
4716,39,9
4716,30,8
4717,12,3
4717,47,9
4717,35,5
4717,37,3
4717,38,3
4718,5,4
4718,24,8
4718,10,3
4718,48,8
4718,29,6
4719,49,6
4719,21,6
4719,8,6
4719,41,7
4719,34,9
4720,4,3
4720,5,0
4720,33,5
4720,28,7
4720,39,5
4721,20,5
4721,22,7
4721,17,4
4721,46,8
4721,48,8
4722,4,3
4722,15,5
4722,2,9
4722,46,5
4722,1,3
4723,47,9
4723,20,4
4723,24,1
4723,15,5
4723,12,3
4724,4,5
4724,30,5
4724,21,1
4724,49,1
4724,15,3
4725,48,6
4725,30,6
4725,46,6
4725,45,6
4725,17,6
4726,23,3
4726,17,2
4726,43,8
4726,16,2
4726,1,2
4727,11,8
4727,19,1
4727,28,8
4727,32,1
4727,30,1
4728,10,8
4728,37,0
4728,24,8
4728,43,0
4729,20,0
4729,35,0
4729,0,5
4729,25,1
4729,31,7
4730,25,6
4730,23,7
4730,35,7
4730,5,5
4730,27,0
4731,27,9
4731,26,9
4731,43,4
4731,34,5
4731,12,5
4732,32,4
4732,15,4
4732,3,7
4732,33,4
4732,6,4
4733,37,2
4733,6,3
4733,45,5
4733,14,8
4733,3,4
4734,44,2
4734,30,8
4734,12,2
4734,32,2
4734,47,4
4735,23,7
4735,14,3
4735,4,7
4735,45,9
4736,4,8
4736,29,3
4736,45,9
4736,13,5
4736,8,5
4737,48,1
4737,44,1
4737,24,1
4737,28,7
4738,3,0
4738,9,6
4738,26,6
4738,35,1
4738,15,6
4739,0,3
4739,44,4
4739,7,3
4739,3,8
4739,23,7
4740,47,6
4740,45,8
4740,15,6
4740,13,0
4740,7,6
4741,18,9
4741,39,9
4741,42,9
4741,22,9
4741,31,3
4742,14,0
4742,19,3
4742,32,8
4742,26,2
4742,37,0
4743,2,0
4743,42,5
4743,39,2
4743,9,2
4743,40,2
4744,40,0
4744,7,3
4744,6,3
4744,10,3
4744,5,2
4745,33,3
4745,37,2
4745,19,0
4745,23,9
4745,14,0
4746,16,3
4746,7,9
4746,15,9
4746,35,9
4746,9,9
4747,7,4
4747,26,4
4747,3,2
4747,37,5
4747,4,4
4748,0,8
4748,42,4
4748,1,8
4748,16,5
4748,15,8
4749,40,7
4749,2,8
4749,7,7
4749,26,7
4749,36,5
4750,15,5
4750,46,3
4750,7,7
4750,0,5
4750,45,5
4751,22,7
4751,31,6
4751,45,2
4751,37,1
4751,13,2
4752,13,8
4752,17,3
4752,42,7
4752,9,3
4752,32,9
4753,42,7
4753,44,4
4753,34,7
4753,14,7
4753,23,7
4754,29,6
4754,8,5
4754,47,3
4754,44,9
4754,2,6
4755,8,3
4755,13,5
4755,9,3
4755,49,3
4755,40,8
4756,17,7
4756,48,3
4756,35,7
4756,33,0
4756,10,5
4757,30,1
4757,6,5
4757,22,5
4757,36,5
4757,19,5
4758,41,2
4758,6,5
4758,39,4
4758,47,4
4758,43,8
4759,42,2
4759,21,2
4759,20,4
4759,13,2
4759,46,2
4760,30,6
4760,32,0
4760,6,4
4760,27,6
4760,40,6
4761,6,2
4761,39,2
4761,2,2
4761,22,5
4761,29,2
4762,12,4
4762,13,3
4762,9,2
4762,2,4
4763,41,7
4763,3,0
4763,21,1
4763,31,3
4763,2,1
4764,10,2
4764,22,2
4764,14,2
4764,42,1
4764,27,4
4765,4,3
4765,0,1
4765,12,1
4765,40,1
4765,45,0
4766,31,4
4766,28,5
4766,48,2
4766,11,4
4766,33,2
4767,19,0
4767,35,0
4767,36,0
4767,47,8
4767,16,4
4768,2,9
4768,3,3
4768,31,9
4768,28,9
4768,17,5
4769,16,0
4769,42,0
4769,30,0
4769,40,0
4770,32,7
4770,24,7
4770,43,0
4770,28,1
4770,27,4
4771,5,7
4771,45,6
4771,8,3
4771,39,3
4771,10,3
4772,4,4
4772,1,4
4772,27,4
4772,13,3
4772,16,7
4773,12,1
4773,37,2
4773,36,2
4773,1,7
4773,14,4
4774,0,0
4774,3,2
4774,17,4
4774,49,0
4774,21,3
4775,25,2
4775,44,2
4775,42,2
4775,36,2
4775,49,2
4776,9,4
4776,3,2
4776,6,4
4776,39,4
4777,37,8
4777,19,8
4777,45,9
4777,39,9
4777,22,8
4778,44,2
4778,1,2
4778,17,9
4778,31,2
4778,45,1
4779,9,7
4779,0,6
4779,34,0
4779,13,6
4780,18,3
4780,29,6
4780,38,3
4780,16,3
4780,6,6
4781,37,1
4781,32,9
4781,43,9
4781,0,1
4781,19,1
4782,46,0
4782,6,4
4782,25,1
4782,5,6
4782,2,8
4783,30,8
4783,7,5
4783,5,8
4783,49,5
4783,25,0
4784,15,8
4784,18,8
4784,1,7
4784,14,0
4785,14,9
4785,8,2
4785,31,2
4785,37,6
4785,5,0
4786,5,3
4786,18,4
4786,23,4
4786,9,4
4787,22,3
4787,37,0
4787,41,6
4787,13,3
4787,3,7
4788,26,2
4788,1,4
4788,16,8
4788,7,4
4788,11,2
4789,17,6
4789,15,2
4789,25,2
4789,24,2
4789,22,1
4790,0,8
4790,6,9
4790,49,3
4790,8,8
4790,22,8
4791,31,2
4791,26,6
4791,15,1
4791,7,9
4791,4,5
4792,36,9
4792,39,9
4792,10,1
4792,15,9
4792,2,1
4793,22,0
4793,0,0
4793,29,5
4793,26,0
4793,43,0
4794,38,4
4794,45,2
4794,7,4
4794,8,4
4794,4,5
4795,21,0
4795,5,1
4795,9,1
4795,27,1
4795,3,1
4796,11,1
4796,25,5
4796,14,0
4796,3,8
4796,38,8
4797,28,4
4797,36,9
4797,10,6
4797,15,6
4797,3,1
4798,17,7
4798,42,7
4798,20,7
4798,27,2
4798,24,7
4799,45,7
4799,25,6
4799,44,2
4799,37,1
4799,40,3
4800,48,0
4800,0,1
4800,37,1
4800,13,1
4800,10,5
4801,27,8
4801,26,0
4801,9,0
4801,49,2
4801,34,0
4802,19,3
4802,43,3
4802,1,3
4802,27,3
4802,36,3
4803,17,3
4803,27,1
4803,38,1
4803,29,2
4803,32,1
4804,16,2
4804,48,4
4804,6,2
4804,33,2
4804,41,9
4805,6,8
4805,4,3
4805,20,8
4805,11,8
4806,19,0
4806,38,9
4806,25,5
4806,6,0
4806,26,0
4807,14,4
4807,11,1
4807,45,2
4807,46,9
4807,13,2
4808,20,6
4808,27,6
4808,40,1
4808,7,6
4808,15,4
4809,9,9
4809,38,9
4809,48,8
4809,34,9
4809,13,9
4810,21,9
4810,4,4
4810,9,4
4810,7,9
4810,44,9
4811,6,4
4811,29,5
4811,31,6
4811,38,1
4811,19,4
4812,2,7
4812,19,7
4812,0,7
4812,38,8
4812,22,4
4813,26,5
4813,41,5
4813,3,5
4813,42,6
4813,14,7
4814,30,2
4814,40,4
4814,14,9
4814,20,8
4814,5,5
4815,23,4
4815,43,4
4815,9,4
4815,26,4
4815,33,8
4816,15,4
4816,37,4
4816,18,3
4816,42,4
4816,0,4
4817,47,6
4817,6,8
4817,5,7
4817,44,1
4817,16,8
4818,25,7
4818,46,4
4818,14,8
4819,15,2
4819,46,2
4819,19,2
4819,45,6
4820,22,4
4820,14,9
4820,35,9
4820,46,9
4821,33,8
4821,39,8
4821,5,9
4821,41,8
4821,17,0
4822,13,3
4822,48,4
4822,19,5
4822,17,4
4822,18,6
4823,46,5
4823,47,2
4823,32,8
4823,27,3
4823,8,6
4824,39,9
4824,27,6
4824,26,6
4824,21,6
4824,24,6
4825,35,4
4825,44,7
4825,36,4
4825,2,4
4826,29,0
4826,46,2
4826,38,2
4826,48,2
4826,31,5
4827,41,7
4827,36,7
4827,4,2
4827,35,7
4828,33,0
4828,34,1
4828,36,0
4828,43,0
4829,37,8
4829,38,5
4829,4,1
4829,21,1
4829,2,1
4830,36,2
4830,28,7
4830,37,3
4830,19,2
4830,31,2
4831,24,5
4831,26,9
4831,15,9
4831,49,5
4831,18,3
4832,48,7
4832,9,7
4832,21,6
4832,11,7
4832,2,5
4833,23,8
4833,1,8
4833,35,8
4833,36,8
4833,22,3
4834,23,7
4834,29,5
4834,27,7
4834,13,7
4834,33,9
4835,35,2
4835,38,1
4835,22,8
4835,24,1
4835,31,1
4836,38,0
4836,4,5
4836,23,7
4836,47,4
4837,39,6
4837,27,6
4837,6,6
4837,10,0
4837,32,6
4838,48,0
4838,41,6
4838,45,6
4838,32,6
4838,15,6
4839,39,7
4839,10,6
4839,35,2
4839,5,4
4839,3,3
4840,20,7
4840,37,8
4840,8,7
4840,32,7
4840,25,7
4841,44,7
4841,0,1
4841,48,6
4841,28,2
4841,36,5
4842,40,6
4842,6,2
4842,35,3
4842,38,6
4842,20,2
4843,35,9
4843,21,6
4843,24,1
4843,14,6
4844,13,3
4844,8,5
4844,11,3
4844,35,3
4844,20,3
4845,19,6
4845,9,6
4845,5,5
4845,45,0
4845,17,7
4846,12,7
4846,1,7
4846,2,7
4846,40,8
4846,47,5
4847,1,9
4847,6,9
4847,46,9
4847,37,1
4847,30,9
4848,34,8
4848,43,2
4848,28,7
4848,0,8
4848,6,8
4849,36,2
4849,43,8
4849,38,5
4849,0,2
4849,8,2
4850,40,9
4850,41,2
4850,2,4
4850,44,8
4850,28,9
4851,18,7
4851,43,1
4851,41,5
4851,17,9
4851,48,1
4852,28,1
4852,20,5
4852,36,7
4852,6,2
4852,3,2
4853,23,3
4853,10,3
4853,24,3
4853,12,6
4854,11,8
4854,22,0
4854,20,8
4854,46,8
4854,34,1
4855,22,1
4855,1,5
4855,14,8
4855,0,3
4855,28,6
4856,23,8
4856,22,5
4856,24,2
4856,30,2
4856,33,5
4857,32,5
4857,11,9
4857,10,5
4857,30,3
4858,41,3
4858,49,8
4858,35,6
4858,32,2
4858,31,8
4859,41,0
4859,33,3
4859,35,0
4859,20,0
4860,13,5
4860,23,5
4860,46,5
4860,2,5
4860,8,5
4861,10,0
4861,20,0
4861,3,0
4861,36,0
4861,0,6
4862,7,5
4862,36,8
4862,5,5
4862,22,5
4862,29,2
4863,43,8
4863,6,8
4863,17,4
4863,1,8
4864,39,2
4864,2,0
4864,37,4
4864,22,5
4864,8,2
4865,27,2
4865,49,2
4865,5,2
4865,13,2
4865,33,1
4866,7,6
4866,49,6
4866,34,6
4866,16,6
4866,36,6
4867,5,2
4867,39,2
4867,28,6
4867,29,0
4867,3,9
4868,31,8
4868,45,3
4868,40,1
4868,12,0
4868,44,9
4869,2,0
4869,46,0
4869,33,0
4869,11,0
4869,23,9
4870,31,9
4870,35,9
4870,27,2
4870,39,9
4870,24,9
4871,40,7
4871,43,4
4871,10,7
4871,21,1
4871,24,6
4872,10,3
4872,40,9
4872,24,3
4872,38,0
4872,47,1
4873,7,5
4873,46,5
4873,1,5
4873,12,0
4873,19,5
4874,21,2
4874,31,3
4874,40,1
4874,12,5
4874,28,3
4875,43,3
4875,45,3
4875,13,3
4875,32,3
4875,31,3
4876,43,7
4876,40,0
4876,26,7
4876,20,7
4876,47,1
4877,46,3
4877,22,8
4877,20,3
4877,21,7
4877,10,0
4878,3,8
4878,42,0
4878,26,3
4878,34,5
4878,35,8
4879,30,4
4879,27,9
4879,40,1
4879,19,4
4879,10,4
4880,12,0
4880,10,1
4880,3,3
4880,20,3
4881,34,4
4881,5,4
4881,12,5
4881,13,4
4882,43,4
4882,35,7
4882,15,7
4882,0,7
4882,44,7
4883,1,7
4883,34,7
4883,46,7
4883,44,1
4884,36,7
4884,22,2
4884,25,7
4884,45,4
4884,39,7
4885,18,5
4885,13,5
4885,43,1
4885,19,5
4885,33,5
4886,44,7
4886,19,7
4886,21,1
4886,36,7
4887,38,7
4887,35,3
4887,36,2
4887,41,7
4888,24,6
4888,28,6
4888,5,2
4888,46,6
4889,11,3
4889,38,1
4889,3,1
4889,10,1
4889,9,1
4890,39,6
4890,24,6
4890,26,6
4890,43,6
4890,36,6
4891,37,4
4891,30,6
4891,44,0
4891,6,1
4891,22,4
4892,12,2
4892,45,8
4892,43,3
4892,13,6
4892,29,2
4893,37,7
4893,22,8
4893,5,6
4893,43,7
4894,15,8
4894,43,8
4894,0,8
4894,24,8
4894,44,4
4895,48,7
4895,21,9
4895,19,7
4895,5,7
4895,1,7
4896,49,7
4896,4,4
4896,21,4
4896,0,7
4896,25,9
4897,5,3
4897,26,5
4897,6,5
4897,25,5
4897,4,5
4898,10,0
4898,24,7
4898,43,6
4898,39,7
4898,46,7
4899,45,9
4899,11,4
4899,1,5
4899,0,4
4900,17,4
4900,36,9
4900,40,2
4900,33,8
4900,6,7
4901,0,8
4901,26,9
4901,49,8
4901,9,8
4902,6,5
4902,7,7
4902,36,7
4903,44,5
4903,17,5
4903,2,8
4903,4,6
4903,34,4
4904,23,5
4904,26,5
4904,47,5
4904,6,5
4904,15,5
4905,13,4
4905,1,4
4905,39,0
4905,26,4
4905,29,5
4906,37,0
4906,45,1
4906,43,5
4906,22,6
4906,24,1
4907,48,6
4907,23,6
4907,38,6
4907,24,6
4907,31,7
4908,12,2
4908,41,2
4908,24,2
4908,25,2
4908,9,2
4909,47,9
4909,24,9
4909,14,1
4909,2,9
4910,22,5
4910,17,5
4910,3,5
4910,32,5
4910,13,9
4911,12,2
4911,24,9
4911,44,1
4911,2,8
4912,32,3
4912,42,3
4912,47,3
4912,23,3
4912,8,3
4913,17,2
4913,14,8
4913,0,4
4913,6,7
4913,4,8
4914,17,0
4914,41,2
4914,47,2
4914,40,2
4914,33,2
