task,worker,answer
4080,251,4
4080,367,6
4080,242,1
4080,385,6
4080,40,8
4081,149,6
4081,284,2
4081,100,7
4081,434,2
4081,19,2
4082,331,6
4082,423,6
4082,170,6
4082,147,5
4082,82,6
4083,90,7
4083,329,0
4083,370,8
4083,222,0
4083,431,2
4084,130,5
4084,196,4
4084,184,4
4084,283,4
4084,361,5
4085,458,1
4085,69,3
4085,219,1
4085,189,7
4085,117,8
4086,50,8
4086,194,8
4086,142,3
4086,126,8
4086,118,4
4087,405,1
4087,255,2
4087,241,3
4087,5,2
4087,234,2
4088,114,5
4088,358,5
4088,30,7
4088,335,5
4088,9,5
4089,408,3
4089,82,4
4089,110,2
4089,415,4
4089,215,4
4090,299,3
4090,447,3
4090,244,5
4090,199,1
4090,223,2
4091,24,8
4091,25,6
4091,175,6
4091,79,8
4091,218,6
4092,237,6
4092,359,4
4092,10,4
4092,378,4
4092,81,8
4093,440,1
4093,88,5
4093,70,5
4093,97,5
4093,460,3
4094,252,0
4094,76,9
4094,224,9
4094,359,2
4094,22,9
4095,404,2
4095,65,6
4095,16,3
4095,148,2
4095,394,2
4096,471,0
4096,318,5
4096,413,8
4096,68,3
4096,262,3
4097,332,3
4097,460,6
4097,400,3
4097,222,0
4097,45,8
4098,125,9
4098,464,1
4098,133,0
4098,277,0
4098,21,0
4099,158,1
4099,396,6
4099,485,1
4099,413,7
4099,272,1
4100,485,1
4100,221,9
4100,178,8
4100,230,8
4100,248,8
4101,468,5
4101,441,3
4101,221,5
4101,361,4
4101,476,5
4102,296,2
4102,187,4
4102,335,9
4102,289,4
4102,485,2
4103,174,9
4103,319,4
4103,258,9
4103,2,9
4103,143,9
4104,221,5
4104,153,1
4104,345,3
4104,407,9
4104,276,9
4105,496,2
4105,395,2
4105,84,2
4105,373,2
4105,46,2
4106,3,8
4106,175,8
4106,172,3
4106,462,0
4106,498,3
4107,155,8
4107,181,3
4107,202,3
4107,146,7
4107,143,8
4108,195,6
4108,379,5
4108,134,6
4108,316,6
4108,337,6
4109,488,7
4109,98,6
4109,342,0
4109,243,9
4109,5,7
4110,197,4
4110,20,9
4110,36,8
4110,33,7
4110,74,8
4111,353,2
4111,407,5
4111,298,5
4111,183,4
4111,11,5
4112,70,2
4112,447,8
4112,140,8
4112,82,7
4112,327,7
4113,241,7
4113,66,6
4113,43,7
4113,351,8
4113,341,4
4114,81,4
4114,119,4
4114,385,9
4114,246,4
4114,430,9
4115,401,0
4115,354,2
4115,185,0
4115,184,0
4115,397,8
4116,380,0
4116,173,0
4116,312,2
4116,465,9
4116,15,5
4117,208,7
4117,67,8
4117,418,8
4117,16,9
4117,123,9
4118,478,8
4118,133,7
4118,199,3
4118,186,5
4118,233,4
4119,180,6
4119,67,0
4119,456,0
4119,337,0
4119,449,0
4120,157,5
4120,324,5
4120,284,5
4120,399,5
4120,316,3
4121,346,6
4121,34,8
4121,161,3
4121,25,2
4121,29,3
4122,58,3
4122,117,3
4122,350,4
4122,88,3
4122,354,3
4123,235,0
4123,415,4
4123,75,0
4123,231,5
4123,80,5
4124,89,8
4124,421,2
4124,436,2
4124,489,2
4124,460,2
4125,87,6
4125,99,6
4125,41,6
4125,344,6
4125,183,6
4126,309,5
4126,113,0
4126,483,4
4126,183,5
4126,453,5
4127,355,3
4127,210,2
4127,132,2
4127,106,6
4127,137,3
4128,259,7
4128,61,5
4128,79,3
4128,159,8
4128,469,1
4129,256,4
4129,65,7
4129,357,3
4129,477,4
4129,248,4
4130,492,6
4130,499,6
4130,412,6
4130,237,6
4130,475,8
4131,360,3
4131,146,7
4131,291,5
4131,444,4
4131,236,4
4132,281,2
4132,261,6
4132,11,6
4132,320,5
4132,296,1
4133,446,9
4133,154,2
4133,192,4
4133,328,6
4133,352,4
4134,1,0
4134,69,0
4134,300,0
4134,304,6
4134,258,0
4135,244,3
4135,123,2
4135,414,9
4135,82,8
4135,355,5
4136,471,0
4136,157,8
4136,21,8
4136,54,8
4136,116,9
4137,269,7
4137,374,7
4137,482,9
4137,418,7
4137,127,7
4138,34,7
4138,201,8
4138,55,5
4138,336,8
4138,89,8
4139,285,1
4139,433,7
4139,124,1
4139,292,6
4139,93,1
4140,313,3
4140,17,3
4140,75,3
4140,114,3
4140,65,3
4141,197,1
4141,294,8
4141,222,7
4141,62,7
4141,105,9
4142,65,7
4142,298,6
4142,159,9
4142,228,6
4142,312,1
4143,356,1
4143,392,2
4143,129,1
4143,166,8
4143,357,1
4144,307,6
4144,450,6
4144,142,6
4144,431,6
4144,187,6
4145,34,7
4145,59,5
4145,119,4
4145,88,1
4145,373,2
4146,25,5
4146,375,5
4146,221,8
4146,43,5
4146,160,5
4147,286,1
4147,277,7
4147,80,5
4147,350,1
4147,128,2
4148,427,0
4148,363,4
4148,326,7
4148,238,3
4149,219,7
4149,37,2
4149,488,7
4149,299,0
4150,13,0
4150,161,2
4150,466,1
4150,300,5
4150,433,3
4151,285,9
4151,196,9
4151,162,8
4151,489,9
4151,493,8
4152,428,3
4152,490,6
4152,277,6
4152,434,7
4152,466,3
4153,216,1
4153,401,1
4153,284,1
4153,419,0
4153,302,8
4154,452,7
4154,25,3
4154,280,0
4154,300,3
4154,141,3
4155,76,5
4155,414,2
4155,424,5
4155,186,0
4155,349,5
4156,367,6
4156,63,0
4156,142,6
4156,293,2
4156,145,6
4157,468,5
4157,329,0
4157,401,2
4157,485,3
4157,172,8
4158,476,8
4158,46,5
4158,151,5
4158,49,6
4158,461,5
4159,155,0
4159,121,6
4159,26,3
4159,195,9
4159,270,7
4160,174,6
4160,5,5
4160,84,9
4160,77,1
4160,217,2
4161,427,6
4161,485,2
4161,423,8
4161,406,8
4161,236,7
4162,224,0
4162,93,7
4162,237,3
4162,105,3
4162,374,3
4163,369,4
4163,422,1
4163,280,7
4163,249,1
4163,159,7
4164,108,3
4164,144,3
4164,52,1
4164,196,3
4164,497,6
4165,308,9
4165,314,6
4165,263,5
4165,266,7
4165,146,7
4166,485,1
4166,412,0
4166,179,7
4166,304,5
4166,68,5
4167,44,9
4167,57,2
4167,193,9
4167,467,8
4167,313,0
4168,188,6
4168,56,7
4168,141,0
4168,351,5
4168,364,7
4169,65,9
4169,51,9
4169,372,5
4169,295,5
4169,73,2
4170,446,2
4170,324,6
4170,237,2
4170,309,2
4170,61,3
4171,479,9
4171,129,9
4171,184,9
4171,356,0
4171,55,6
4172,482,7
4172,347,8
4172,75,3
4172,437,3
4172,431,9
4173,187,8
4173,170,8
4173,309,7
4173,364,8
4173,160,3
4174,89,0
4174,448,5
4174,335,7
4174,166,2
4174,449,0
4175,60,7
4175,448,0
4175,481,0
4175,1,0
4175,486,0
4176,129,1
4176,190,9
4176,377,1
4176,104,0
4176,80,1
4177,373,7
4177,428,7
4177,50,2
4177,274,2
4177,473,7
4178,316,2
4178,482,8
4178,122,6
4178,363,3
4178,176,6
4179,351,7
4179,106,8
4179,425,2
4179,259,2
4179,403,1
4180,268,7
4180,203,5
4180,314,7
4180,364,7
4180,375,7
4181,104,3
4181,483,0
4181,338,3
4181,467,3
4181,138,6
4182,1,4
4182,292,3
4182,423,4
4182,401,5
4182,167,3
4183,387,0
4183,93,0
4183,416,0
4183,335,7
4183,113,0
4184,403,4
4184,16,3
4184,458,0
4184,218,0
4184,444,0
4185,373,1
4185,116,1
4185,319,2
4185,66,8
4185,293,1
4186,240,1
4186,311,3
4186,79,1
4186,174,3
4186,425,5
4187,468,0
4187,353,1
4187,202,0
4187,448,7
4187,224,0
4188,159,5
4188,151,2
4188,80,5
4188,194,5
4188,441,5
4189,365,5
4189,182,1
4189,392,1
4189,320,9
4189,225,1
4190,215,8
4190,151,1
4190,409,5
4190,264,5
4190,61,5
4191,397,3
4191,79,3
4191,421,3
4191,460,9
4191,280,3
4192,263,8
4192,102,5
4192,372,3
4192,8,8
4192,300,8
4193,150,7
4193,248,7
4193,209,2
4193,169,2
4193,454,7
4194,287,6
4194,134,6
4194,440,6
4194,102,4
4194,187,6
4195,219,5
4195,86,5
4195,448,5
4195,475,8
4195,318,0
4196,198,5
4196,213,5
4196,405,5
4196,434,5
4196,4,5
4197,188,7
4197,51,3
4197,376,6
4197,117,3
4197,345,8
4198,158,8
4198,106,6
4198,223,8
4198,190,8
4198,149,8
4199,400,2
4199,433,2
4199,62,6
4199,187,4
4199,329,2
4200,301,7
4200,206,2
4200,46,8
4200,196,1
4200,332,6
4201,459,3
4201,325,8
4201,11,5
4201,217,5
4201,292,1
4202,120,3
4202,250,3
4202,9,2
4202,326,7
4202,221,2
4203,87,0
4203,136,0
4203,182,6
4203,94,6
4203,291,5
4204,218,6
4204,109,4
4204,86,4
4204,487,4
4204,135,4
4205,461,1
4205,36,3
4205,248,0
4205,27,2
4205,129,0
4206,177,2
4206,16,5
4206,447,8
4206,239,5
4207,466,6
4207,222,6
4207,372,5
4207,5,5
4207,351,2
4208,17,7
4208,166,7
4208,94,7
4208,155,7
4208,242,9
4209,15,3
4209,305,8
4209,384,7
4209,39,9
4209,419,3
4210,166,5
4210,336,8
4210,246,6
4210,325,9
4210,131,7
4211,183,8
4211,61,8
4211,247,7
4211,258,8
4211,491,8
4212,10,3
4212,351,1
4212,448,6
4212,144,4
4212,359,9
4213,175,5
4213,1,5
4213,242,3
4213,88,5
4214,436,1
4214,369,3
4214,137,0
4214,420,1
4214,68,7
4215,23,1
4215,140,4
4215,246,7
4215,235,9
4215,256,5
4216,387,1
4216,54,1
4216,234,4
4216,363,4
4216,321,4
4217,197,2
4217,268,2
4217,277,8
4217,40,8
4217,396,8
4218,435,9
4218,193,9
4218,2,9
4218,52,4
4218,397,9
4219,160,0
4219,184,0
4219,46,8
4219,349,0
4219,289,0
4220,244,4
4220,79,1
4220,119,4
4220,98,1
4220,305,6
4221,201,3
4221,261,7
4221,175,3
4221,342,3
4221,270,6
4222,79,3
4222,161,9
4222,401,8
4222,146,1
4222,383,8
4223,287,0
4223,112,1
4223,280,3
4223,443,1
4223,340,0
4224,464,3
4224,306,2
4224,361,2
4224,326,2
4224,379,4
4225,302,8
4225,59,3
4225,268,6
4225,477,9
4225,55,3
4226,14,0
4226,173,3
4226,220,0
4226,481,4
4226,403,3
4227,271,0
4227,9,7
4227,307,5
4227,173,7
4227,472,7
4228,474,0
4228,205,6
4228,45,6
4228,305,6
4228,257,6
4229,101,6
4229,229,1
4229,419,4
4229,294,7
4229,297,6
4230,477,1
4230,64,8
4230,434,8
4230,317,8
4230,15,2
4231,190,4
4231,10,6
4231,131,8
4231,102,7
4231,97,2
4232,132,6
4232,318,6
4232,26,5
4232,414,6
4232,329,6
4233,311,5
4233,413,3
4233,30,0
4233,428,4
4233,472,4
4234,314,1
4234,287,8
4234,366,1
4234,140,1
4234,129,0
4235,31,6
4235,175,0
4235,120,6
4235,326,3
4235,267,6
4236,56,2
4236,458,0
4236,425,7
4236,38,2
4236,12,0
4237,408,2
4237,15,8
4237,257,7
4237,99,1
4237,367,9
4238,286,5
4238,413,1
4238,5,1
4238,83,5
4238,142,7
4239,412,3
4239,269,9
4239,301,7
4239,493,8
4239,99,8
4240,341,4
4240,9,4
4240,232,0
4240,139,4
4240,406,7
4241,1,3
4241,5,3
4241,498,5
4241,150,3
4241,73,2
4242,18,2
4242,343,2
4242,409,4
4242,268,2
4242,282,8
4243,271,4
4243,422,5
4243,168,8
4243,74,4
4244,180,6
4244,486,6
4244,306,8
4244,138,6
4244,37,6
4245,267,0
4245,208,0
4245,152,5
4245,396,9
4245,53,0
4246,63,7
4246,139,0
4246,71,0
4246,3,8
4246,231,0
4247,488,4
4247,27,1
4247,239,1
4247,283,0
4247,168,4
4248,46,6
4248,322,3
4248,247,5
4248,140,6
4248,367,5
4249,352,1
4249,416,6
4249,285,0
4249,426,6
4249,182,6
4250,15,8
4250,385,9
4250,158,8
4250,399,8
4250,79,6
4251,39,5
4251,13,7
4251,183,9
4251,155,7
4251,137,0
4252,174,0
4252,152,3
4252,125,9
4252,454,2
4252,344,7
4253,334,3
4253,364,7
4253,58,3
4253,156,1
4253,85,5
4254,54,5
4254,192,7
4254,41,5
4254,180,1
4254,372,7
4255,411,1
4255,474,7
4255,124,7
4255,9,7
4255,225,9
4256,132,1
4256,53,9
4256,268,5
4256,428,1
4256,220,5
4257,358,9
4257,169,5
4257,65,0
4257,61,5
4257,178,5
4258,386,6
4258,2,1
4258,202,1
4258,10,7
4258,93,4
4259,457,8
4259,392,2
4259,78,8
4259,427,8
4259,249,3
4260,136,7
4260,479,3
4260,124,9
4260,220,5
4260,320,2
4261,250,5
4261,401,9
4261,84,8
4261,394,9
4261,112,2
4262,241,8
4262,24,2
4262,138,7
4262,86,7
4262,217,7
4263,168,8
4263,47,7
4263,74,5
4263,105,5
4263,225,5
4264,338,5
4264,7,5
4264,239,8
4264,393,5
4264,379,5
4265,17,0
4265,433,2
4265,242,0
4265,24,2
4265,148,7
4266,328,2
4266,231,4
4266,44,2
4266,357,2
4266,285,7
4267,297,5
4267,311,1
4267,281,1
4267,75,8
4267,479,8
4268,254,6
4268,389,3
4268,459,7
4268,59,7
4268,339,9
4269,147,0
4269,97,1
4269,102,1
4269,472,1
4269,464,7
4270,327,8
4270,429,8
4270,175,8
4270,308,8
4270,317,8
4271,348,6
4271,133,2
4271,451,5
4271,5,1
4271,150,6
4272,377,8
4272,159,7
4272,37,1
4272,439,1
4272,176,1
4273,45,8
4273,308,8
4273,77,8
4273,473,0
4273,229,8
4274,30,0
4274,181,7
4274,227,4
4274,414,7
4274,287,2
4275,74,2
4275,338,3
4275,472,2
4275,36,2
4275,316,4
4276,302,6
4276,53,6
4276,130,6
4276,308,8
4276,33,4
4277,129,6
4277,21,6
4277,444,9
4277,275,6
4277,435,6
4278,212,6
4278,487,5
4278,186,6
4278,30,0
4278,371,6
4279,248,5
4279,420,9
4279,411,8
4279,467,3
4279,202,2
4280,413,2
4280,240,9
4280,69,9
4280,342,8
4280,461,6
4281,137,2
4281,59,2
4281,92,2
4281,233,2
4281,120,2
4282,483,1
4282,260,5
4282,471,5
4282,56,8
4282,168,2
4283,104,3
4283,100,3
4283,97,3
4283,43,8
4283,322,3
4284,91,5
4284,162,1
4284,221,5
4284,98,5
4285,397,1
4285,259,5
4285,256,7
4285,101,4
4285,480,6
4286,269,1
4286,263,8
4286,193,9
4286,104,8
4286,83,8
4287,2,4
4287,219,2
4287,128,4
4287,436,0
4287,382,9
4288,345,5
4288,331,6
4288,278,6
4288,287,6
4288,433,7
4289,338,9
4289,448,4
4289,348,5
4289,388,4
4289,193,2
4290,471,8
4290,290,8
4290,261,8
4290,73,2
4290,414,8
4291,36,2
4291,494,2
4291,28,2
4291,346,3
4291,68,2
4292,2,5
4292,143,4
4292,491,2
4292,256,4
4292,144,2
4293,324,8
4293,109,6
4293,100,4
4293,40,8
4294,445,9
4294,418,2
4294,412,4
4294,96,2
4294,477,2
4295,238,4
4295,450,5
4295,397,4
4295,441,1
4295,114,4
4296,42,6
4296,82,1
4296,411,2
4296,485,2
4296,214,9
4297,481,3
4297,72,0
4297,216,1
4297,3,7
4297,484,3
4298,124,9
4298,33,1
4298,435,6
4298,21,5
4298,450,2
4299,295,0
4299,348,7
4299,138,6
4299,116,1
4299,437,6
4300,154,6
4300,369,6
4300,451,1
4300,260,6
4300,84,4
4301,142,9
4301,30,4
4301,35,6
4301,367,6
4301,366,2
4302,120,9
4302,486,2
4302,390,6
4302,286,2
4302,143,3
4303,126,3
4303,170,3
4303,1,3
4303,121,3
4303,437,6
4304,243,3
4304,285,3
4304,426,3
4304,434,1
4304,439,3
4305,416,6
4305,468,5
4305,51,6
4305,495,6
4305,67,6
4306,24,3
4306,474,8
4306,110,6
4306,149,6
4306,157,6
4307,450,9
4307,389,9
4307,138,9
4307,498,9
4307,143,9
4308,77,9
4308,374,8
4308,494,1
4308,94,9
4308,5,1
4309,380,0
4309,345,1
4309,87,6
4309,392,0
4309,225,0
4310,305,2
4310,52,7
4310,172,2
4310,463,4
4310,25,2
4311,104,2
4311,462,2
4311,143,2
4311,466,4
4311,410,2
4312,231,1
4312,285,1
4312,386,1
4312,22,6
4312,0,6
4313,413,8
4313,189,6
4313,54,8
4313,92,3
4313,412,6
4314,448,4
4314,200,4
4314,133,4
4314,349,4
4314,369,7
4315,393,1
4315,334,1
4315,414,4
4315,494,4
4315,376,1
4316,263,6
4316,89,0
4316,292,6
4316,449,6
4316,294,6
4317,347,7
4317,4,0
4317,167,3
4317,455,8
4317,391,8
4318,286,0
4318,217,0
4318,402,0
4318,261,5
4318,37,0
4319,304,5
4319,279,9
4319,380,3
4319,102,3
4319,422,6
4320,219,0
4320,80,4
4320,258,4
4320,274,0
4320,454,4
4321,247,9
4321,453,1
4321,218,2
4321,118,7
4321,348,1
4322,1,3
4322,413,3
4322,215,3
4322,146,3
4322,422,3
4323,358,7
4323,175,3
4323,127,3
4323,169,4
4323,92,5
4324,340,6
4324,163,6
4324,376,0
4324,22,0
4324,210,0
4325,131,8
4325,293,4
4325,154,9
4325,225,8
4325,261,6
4326,119,9
4326,444,1
4326,73,6
4326,178,9
4326,9,6
4327,203,2
4327,137,3
4327,157,3
4327,310,8
4327,445,1
4328,9,7
4328,340,3
4328,410,0
4328,182,5
4328,423,6
4329,335,7
4329,495,3
4329,380,3
4329,363,3
4329,485,5
4330,387,6
4330,481,9
4330,323,9
4330,425,2
4330,300,6
4331,272,2
4331,94,7
4331,8,4
4331,353,7
4331,11,4
4332,115,3
4332,159,3
4332,489,3
4332,393,3
4332,482,3
4333,340,7
4333,266,4
4333,454,4
4333,376,4
4333,391,4
4334,437,9
4334,307,6
4334,137,7
4334,70,0
4334,122,6
4335,290,7
4335,69,5
4335,60,5
4335,306,5
4335,277,0
4336,295,6
4336,449,6
4336,87,6
4336,105,6
4336,313,6
4337,78,9
4337,291,0
4337,332,0
4337,70,0
4337,59,0
4338,202,8
4338,472,8
4338,181,8
4338,386,8
4338,456,8
4339,16,0
4339,311,8
4339,81,6
4339,399,6
4339,267,6
4340,324,5
4340,493,4
4340,466,3
4340,356,2
4340,234,7
4341,338,9
4341,469,5
4341,92,0
4341,200,4
4341,392,1
4342,405,2
4342,312,8
4342,486,8
4342,79,6
4342,20,8
4343,489,2
4343,431,2
4343,490,2
4343,109,8
4343,369,7
4344,261,1
4344,456,4
4344,394,0
4344,290,6
4344,293,1
4345,6,1
4345,193,9
4345,75,6
4345,199,9
4345,128,1
4346,2,5
4346,72,5
4346,374,0
4346,296,7
4346,258,6
4347,122,5
4347,381,5
4347,56,3
4347,200,5
4347,47,5
4348,397,8
4348,60,8
4348,399,2
4348,101,8
4348,143,8
4349,299,0
4349,54,2
4349,407,1
4349,29,2
4349,48,2
4350,109,3
4350,478,3
4350,373,3
4350,216,1
4350,77,4
4351,36,3
4351,397,5
4351,91,2
4351,242,8
4351,149,3
4352,477,0
4352,27,3
4352,492,0
4352,368,0
4352,259,0
4353,43,5
4353,410,6
4353,247,1
4353,38,3
4353,296,5
4354,90,7
4354,151,7
4354,489,5
4354,293,5
4354,338,0
4355,430,5
4355,225,9
4355,221,2
4355,410,1
4355,393,1
4356,8,7
4356,399,6
4356,31,6
4356,300,6
4356,18,6
4357,227,2
4357,130,2
4357,45,2
4357,186,6
4357,153,2
4358,58,3
4358,165,5
4358,15,3
4358,187,3
4358,189,0
4359,140,6
4359,317,6
4359,147,6
4359,227,6
4359,453,6
4360,126,1
4360,398,2
4360,233,8
4360,200,5
4360,202,8
4361,300,4
4361,372,4
4361,128,8
4361,41,4
4361,294,4
4362,378,7
4362,165,6
4362,39,1
4362,251,7
4362,404,7
4363,260,4
4363,160,7
4363,122,0
4363,443,8
4363,472,4
4364,441,8
4364,241,4
4364,88,7
4364,42,1
4364,226,4
4365,376,8
4365,273,8
4365,110,4
4365,477,0
4365,490,8
4366,357,5
4366,181,5
4366,123,5
4366,458,5
4366,148,7
4367,278,9
4367,439,8
4367,481,8
4367,418,2
4367,484,8
4368,70,2
4368,45,6
4368,229,7
4368,26,6
4368,316,5
4369,217,9
4369,225,9
4369,70,9
4369,205,4
4369,72,9
4370,468,9
4370,224,0
4370,221,3
4370,7,0
4370,445,7
4371,328,2
4371,191,4
4371,293,2
4371,5,2
4371,418,9
4372,394,2
4372,105,5
4372,161,2
4372,49,2
4372,428,2
4373,237,7
4373,44,6
4373,91,1
4373,273,2
4373,154,6
4374,305,9
4374,299,8
4374,115,8
4374,416,8
4374,282,8
4375,422,6
4375,124,7
4375,219,2
4375,267,0
4375,174,8
4376,139,9
4376,152,9
4376,442,8
4376,15,9
4376,365,2
4377,241,7
4377,45,7
4377,402,1
4377,279,4
4377,359,4
4378,43,4
4378,429,2
4378,180,2
4378,358,2
4378,62,2
4379,353,3
4379,421,8
4379,273,8
4379,441,1
4379,186,8
4380,360,6
4380,79,4
4380,376,1
4380,60,3
4380,349,3
4381,126,3
4381,88,1
4381,426,6
4381,33,7
4382,414,7
4382,23,4
4382,381,3
4382,404,8
4382,431,2
4383,356,5
4383,353,9
4383,44,2
4383,467,9
4383,370,2
4384,45,3
4384,472,9
4384,15,4
4384,131,9
4384,326,0
4385,128,5
4385,192,5
4385,489,5
4385,394,6
4385,341,5
4386,380,9
4386,160,9
4386,67,7
4386,294,3
4386,278,1
4387,383,3
4387,225,7
4387,179,0
4387,299,0
4387,98,2
4388,348,5
4388,7,3
4388,301,5
4388,382,6
4388,304,6
4389,343,3
4389,14,6
4389,264,8
4389,363,0
4389,249,0
4390,172,8
4390,270,6
4390,41,6
4390,385,2
4390,358,6
4391,385,6
4391,59,9
4391,192,8
4391,39,3
4391,312,2
4392,223,7
4392,441,7
4392,88,0
4392,442,3
4392,194,7
4393,157,9
4393,185,2
4393,148,3
4393,82,6
4393,216,7
4394,149,3
4394,387,8
4394,215,3
4394,161,3
4394,325,5
4395,79,0
4395,96,9
4395,10,2
4395,108,9
4395,210,8
4396,4,6
4396,368,9
4396,303,6
4396,6,2
4396,314,1
4397,444,4
4397,424,8
4397,466,2
4397,363,2
4397,40,2
4398,216,8
4398,398,9
4398,404,9
4398,226,9
4398,110,3
4399,46,3
4399,190,3
4399,206,3
4399,77,4
4399,327,3
4400,456,0
4400,383,0
4400,161,2
4400,69,6
4400,103,0
4401,84,4
4401,186,2
4401,383,0
4401,125,4
4401,175,2
4402,431,8
4402,394,2
4402,126,8
4402,367,8
4402,237,0
4403,103,6
4403,351,0
4403,395,6
4403,411,7
4403,102,6
4404,95,3
4404,313,8
4404,355,1
4404,164,8
4404,27,8
4405,379,9
4405,182,0
4405,202,9
4405,68,2
4405,176,9
4406,328,2
4406,215,1
4406,75,8
4406,390,6
4406,236,8
4407,457,2
4407,189,0
4407,141,1
4407,118,7
4407,92,9
4408,197,1
4408,279,6
4408,169,2
4408,443,8
4408,267,2
4409,327,8
4409,112,6
4409,195,0
4409,492,6
4409,110,6
4410,295,3
4410,395,9
4410,466,2
4410,26,7
4410,342,9
4411,115,1
4411,358,0
4411,378,1
4411,302,8
4411,289,8
4412,396,8
4412,498,6
4412,223,8
4412,215,1
4412,430,8
4413,134,9
4413,445,9
4413,169,7
4413,166,0
4413,226,9
4414,385,0
4414,487,1
4414,438,7
4414,239,7
4414,123,7
4415,487,6
4415,185,8
4415,36,2
4415,111,2
4415,284,2
4416,435,6
4416,356,3
4416,445,6
4416,207,1
4417,170,0
4417,295,5
4417,111,6
4417,490,0
4417,228,0
4418,8,4
4418,37,4
4418,398,4
4418,203,6
4418,247,4
4419,50,5
4419,40,7
4419,96,8
4419,499,1
4419,413,0
4420,484,5
4420,25,5
4420,337,5
4420,155,5
4420,441,2
4421,256,5
4421,392,5
4421,269,1
4421,491,2
4421,437,2
4422,172,1
4422,339,3
4422,135,8
4422,191,3
4422,299,3
4423,393,9
4423,336,8
4423,86,4
4423,13,3
4423,351,7
4424,31,3
4424,277,0
4424,415,0
4424,433,8
4424,333,7
4425,288,7
4425,13,0
4425,472,0
4425,485,0
4425,315,0
4426,150,6
4426,194,7
4426,201,9
4426,368,0
4426,337,7
4427,469,3
4427,368,7
4427,109,0
4427,282,2
4427,252,4
4428,451,5
4428,264,5
4428,237,6
4428,8,9
4428,147,6
4429,380,9
4429,90,8
4429,271,4
4429,16,3
4429,238,9
4430,299,4
4430,176,4
4430,444,4
4430,379,4
4430,26,8
4431,391,3
4431,457,3
4431,337,1
4431,171,1
4431,324,2
4432,129,1
4432,489,9
4432,208,5
4432,393,5
4432,194,5
4433,438,3
4433,15,8
4433,82,0
4433,288,3
4433,422,3
4434,213,8
4434,379,3
4434,240,0
4434,10,8
4434,464,8
4435,414,5
4435,302,0
4435,201,7
4435,221,7
4435,427,1
4436,35,4
4436,168,1
4436,400,0
4436,338,8
4436,352,0
4437,351,4
4437,248,4
4437,35,0
4437,411,4
4437,319,5
4438,38,5
4438,11,9
4438,301,0
4438,385,0
4438,278,0
4439,310,3
4439,38,3
4439,483,3
4439,290,9
4439,412,8
4440,421,1
4440,124,1
4440,49,5
4440,87,1
4440,345,0
4441,462,4
4441,243,8
4441,297,3
4441,146,5
4441,122,0
4442,19,8
4442,493,9
4442,120,6
4442,72,1
4442,314,9
4443,471,4
4443,330,4
4443,379,6
4443,5,7
4443,45,7
4444,338,2
4444,252,3
4444,245,4
4444,114,4
4444,94,3
4445,381,0
4445,171,0
4445,251,4
4445,300,8
4445,283,8
4446,479,7
4446,85,7
4446,223,7
4446,358,2
4446,287,7
4447,102,1
4447,199,5
