task,worker,answer
4259,48,0
4259,124,0
4259,191,0
4260,211,0
4260,127,0
4260,18,0
4260,205,0
4260,258,0
4261,43,9
4261,227,1
4261,265,7
4261,141,2
4261,208,2
4262,34,2
4262,85,0
4262,71,0
4262,200,2
4262,0,8
4263,14,4
4263,125,4
4263,159,3
4263,177,5
4263,120,9
4264,32,0
4264,219,0
4264,22,9
4264,179,0
4264,132,5
4265,224,9
4265,145,1
4265,2,9
4265,121,6
4265,176,1
4266,294,4
4266,41,4
4266,269,4
4266,37,5
4266,169,4
4267,193,5
4267,13,8
4267,189,4
4267,41,3
4267,210,1
4268,117,4
4268,47,4
4268,155,1
4268,105,4
4268,49,7
4269,125,3
4269,150,6
4269,52,3
4269,75,3
4269,186,3
4270,53,0
4270,11,2
4270,252,9
4270,144,8
4270,118,0
4271,118,9
4271,264,9
4271,108,4
4271,213,9
4271,53,9
4272,226,6
4272,259,9
4272,236,0
4272,33,2
4272,141,0
4273,87,1
4273,137,3
4273,74,9
4273,79,0
4273,144,8
4274,179,2
4274,267,7
4274,40,9
4274,289,2
4274,198,2
4275,237,0
4275,173,7
4275,107,7
4275,24,7
4275,68,4
4276,176,6
4276,214,5
4276,57,6
4276,280,7
4276,216,6
4277,273,2
4277,104,9
4277,174,3
4277,79,9
4277,166,9
4278,49,4
4278,272,4
4278,266,4
4278,204,4
4278,280,6
4279,261,8
4279,294,5
4279,288,3
4279,267,5
4279,174,5
4280,214,4
4280,232,0
4280,3,0
4280,94,8
4280,186,0
4281,194,2
4281,168,2
4281,58,4
4281,24,3
4281,215,2
4282,160,7
4282,65,1
4282,104,7
4282,11,6
4282,205,3
4283,87,4
4283,84,4
4283,191,4
4283,98,6
4283,28,0
4284,97,2
4284,2,5
4284,22,2
4284,73,7
4284,133,2
4285,35,6
4285,109,0
4285,112,0
4285,39,2
4285,37,0
4286,289,0
4286,146,0
4286,131,4
4286,208,9
4287,184,8
4287,29,6
4287,197,6
4287,60,6
4287,155,4
4288,141,4
4288,210,0
4288,112,3
4288,266,5
4288,290,6
4289,210,6
4289,241,9
4289,17,1
4289,132,5
4289,141,4
4290,209,9
4290,208,0
4290,16,1
4290,219,8
4290,171,8
4291,105,7
4291,14,6
4291,153,4
4291,15,4
4291,192,4
4292,242,8
4292,168,0
4292,149,8
4292,238,9
4292,284,2
4293,66,2
4293,214,5
4293,15,0
4293,100,1
4293,60,8
4294,52,0
4294,145,1
4294,148,0
4294,14,0
4294,279,5
4295,57,4
4295,237,4
4295,115,3
4295,67,1
4295,34,0
4296,148,5
4296,66,3
4296,55,8
4296,299,5
4296,57,5
4297,122,5
4297,151,5
4297,297,5
4297,209,2
4297,216,5
4298,194,4
4298,262,1
4298,178,1
4298,126,8
4298,105,4
4299,138,1
4299,91,9
4299,113,6
4299,143,8
4299,280,5
4300,142,8
4300,224,3
4300,78,3
4300,47,5
4301,192,1
4301,97,8
4301,234,0
4301,64,7
4301,83,1
4302,209,6
4302,251,8
4302,156,1
4302,34,2
4302,268,0
4303,2,5
4303,252,8
4303,119,9
4303,21,6
4303,51,8
4304,93,9
4304,204,4
4304,286,4
4304,98,2
4304,124,4
4305,24,0
4305,23,8
4305,116,8
4305,8,5
4305,254,8
4306,68,3
4306,181,8
4306,14,6
4306,295,3
4306,218,3
4307,18,1
4307,299,7
4307,185,1
4307,140,1
4307,98,1
4308,231,0
4308,14,0
4308,4,2
4308,278,0
4308,84,5
4309,142,7
4309,139,7
4309,115,4
4309,192,5
4309,239,7
4310,161,1
4310,43,1
4310,68,0
4310,14,0
4310,58,1
4311,213,9
4311,87,9
4311,74,5
4311,117,6
4311,14,5
4312,284,7
4312,175,4
4312,4,0
4312,224,9
4312,90,7
4313,50,4
4313,17,6
4313,208,1
4313,145,4
4313,197,7
4314,166,8
4314,98,8
4314,146,1
4314,20,1
4314,267,8
4315,278,5
4315,244,0
4315,63,0
4315,248,0
4315,4,4
4316,161,9
4316,142,8
4316,198,3
4316,228,9
4316,209,0
4317,108,1
4317,40,7
4317,260,6
4317,5,6
4317,196,6
4318,42,8
4318,41,2
4318,125,8
4318,35,4
4318,281,2
4319,119,2
4319,98,9
4319,178,5
4319,73,2
4319,141,4
4320,6,4
4320,252,4
4320,188,4
4320,39,7
4320,210,9
4321,125,5
4321,129,5
4321,0,5
4321,232,6
4321,291,5
4322,234,4
4322,123,4
4322,189,4
4322,154,4
4322,213,4
4323,163,9
4323,44,0
4323,169,9
4323,167,2
4323,201,0
4324,217,4
4324,281,4
4324,287,2
4324,14,4
4324,98,7
4325,75,5
4325,53,3
4325,109,5
4325,286,0
4325,121,5
4326,53,2
4326,105,5
4326,261,0
4326,151,2
4326,137,5
4327,14,3
4327,122,9
4327,137,9
4327,244,0
4327,254,8
4328,57,4
4328,71,0
4328,100,9
4328,75,2
4328,140,9
4329,118,7
4329,194,8
4329,147,7
4329,123,8
4329,55,3
4330,261,7
4330,114,4
4330,111,9
4330,53,7
4330,206,6
4331,197,1
4331,289,4
4331,259,7
4331,251,2
4331,291,7
4332,82,6
4332,106,8
4332,3,8
4332,235,9
4332,149,8
4333,220,0
4333,232,0
4333,25,5
4333,146,0
4333,251,8
4334,221,7
4334,84,0
4334,49,8
4334,51,7
4334,94,7
4335,186,7
4335,201,5
4335,149,1
4335,283,7
4335,127,5
4336,256,3
4336,285,6
4336,230,3
4336,196,3
4336,103,3
4337,113,2
4337,276,0
4337,217,6
4337,53,6
4337,117,6
4338,213,1
4338,258,1
4338,256,5
4338,25,6
4338,147,4
4339,183,9
4339,294,4
4339,27,1
4339,110,9
4339,37,9
4340,212,7
4340,35,1
4340,263,4
4340,135,4
4340,41,0
4341,10,5
4341,41,5
4341,295,5
4341,55,5
4341,201,8
4342,229,3
4342,114,0
4342,245,3
4342,222,0
4342,115,3
4343,183,8
4343,268,1
4343,17,1
4343,255,9
4343,264,6
4344,3,4
4344,63,4
4344,89,3
4344,98,4
4344,75,4
4345,143,7
4345,152,4
4345,34,3
4345,296,3
4345,224,7
4346,254,4
4346,23,3
4346,90,9
4346,298,9
4346,133,9
4347,240,8
4347,189,2
4347,63,2
4347,26,8
4347,121,8
4348,152,6
4348,201,6
4348,205,6
4348,249,7
4348,120,2
4349,267,5
4349,98,6
4349,194,5
4349,137,6
4349,101,5
4350,218,6
4350,154,0
4350,94,0
4350,116,0
4350,36,0
4351,0,6
4351,171,0
4351,128,9
4351,169,9
4351,192,0
4352,264,6
4352,14,4
4352,129,7
4352,98,1
4352,74,7
4353,156,1
4353,127,1
4353,296,6
4353,214,0
4353,27,1
4354,227,0
4354,297,8
4354,94,6
4354,197,5
4354,253,6
4355,8,0
4355,224,9
4355,211,9
4355,240,9
4355,148,9
4356,237,1
4356,82,1
4356,23,0
4356,261,8
4356,77,1
4357,82,2
4357,105,1
4357,246,5
4357,48,4
4357,71,2
4358,161,6
4358,176,6
4358,219,1
4358,252,6
4358,81,7
4359,144,2
4359,175,6
4359,24,5
4359,197,3
4359,134,6
4360,215,7
4360,238,5
4360,143,7
4360,276,7
4360,273,5
4361,257,5
4361,109,4
4361,122,0
4361,127,5
4361,246,6
4362,243,1
4362,108,7
4362,264,1
4362,147,6
4362,172,7
4363,154,1
4363,39,0
4363,95,7
4363,117,7
4363,21,0
4364,270,8
4364,225,8
4364,113,7
4364,131,2
4364,42,8
4365,106,9
4365,224,9
4365,60,5
4365,159,5
4365,229,4
4366,195,2
4366,115,1
4366,78,0
4366,197,2
4366,172,2
4367,170,9
4367,144,1
4367,233,1
4367,185,9
4367,239,6
4368,35,6
4368,64,5
4368,295,4
4368,49,9
4368,15,4
4369,227,1
4369,170,1
4369,109,1
4369,154,1
4369,23,1
4370,41,7
4370,2,6
4370,291,4
4370,275,8
4370,236,0
4371,16,6
4371,32,5
4371,0,9
4371,24,9
4371,19,0
4372,148,4
4372,168,0
4372,60,6
4372,158,6
4372,55,8
4373,39,1
4373,244,7
4373,1,1
4373,179,1
4373,227,4
4374,84,8
4374,45,7
4374,129,0
4374,192,2
4374,261,8
4375,52,6
4375,93,7
4375,226,1
4375,141,0
4375,271,2
4376,83,0
4376,120,5
4376,171,0
4376,118,0
4376,92,0
4377,144,4
4377,170,4
4377,57,4
4377,181,4
4378,44,0
4378,261,3
4378,214,7
4378,59,8
4378,219,1
4379,252,3
4379,33,3
4379,40,3
4379,163,3
4379,223,3
4380,158,4
4380,165,0
4380,223,5
4380,82,5
4380,70,2
4381,148,3
4381,193,6
4381,86,5
4381,155,0
4381,201,7
4382,8,5
4382,266,5
4382,50,5
4382,112,0
4382,65,3
4383,24,1
4383,272,9
4383,28,7
4383,3,7
4383,214,7
4384,166,8
4384,132,7
4384,298,7
4384,252,0
4384,90,7
4385,1,4
4385,255,0
4385,6,9
4385,108,2
4385,247,9
4386,35,3
4386,97,0
4386,67,7
4386,134,9
4387,149,3
4387,132,7
4387,34,3
4387,156,8
4387,68,3
4388,259,6
4388,100,6
4388,30,6
4388,234,7
4388,110,7
4389,92,9
4389,210,2
4389,272,7
4389,171,3
4389,237,6
4390,201,5
4390,31,2
4390,55,5
4390,71,2
4390,234,5
4391,202,6
4391,69,3
4391,246,6
4391,215,6
4391,104,6
4392,228,3
4392,295,3
4392,148,3
4392,156,3
4392,6,4
4393,2,7
4393,240,8
4393,168,1
4393,233,2
4393,195,9
4394,264,9
4394,263,1
4394,85,4
4394,198,3
4394,148,1
4395,44,7
4395,57,0
4395,277,6
4395,92,9
4395,212,7
4396,10,7
4396,129,9
4396,234,4
4396,227,8
4396,176,1
4397,215,6
4397,75,6
4397,160,0
4397,212,4
4397,164,6
4398,262,8
4398,37,1
4398,276,8
4398,189,8
4398,267,8
4399,263,0
4399,251,2
4399,106,8
4399,181,4
4399,123,3
4400,172,3
4400,58,3
4400,166,8
4400,223,1
4400,141,9
4401,289,5
4401,10,2
4401,166,2
4401,101,2
4401,66,0
4402,299,6
4402,246,5
4402,135,6
4402,140,6
4402,179,6
4403,237,7
4403,102,7
4403,122,8
4403,248,4
4403,247,7
4404,165,8
4404,259,6
4404,42,7
4404,180,5
4404,51,7
4405,60,3
4405,258,0
4405,72,3
4405,246,7
4405,147,6
4406,223,3
4406,56,8
4406,61,9
4406,162,3
4406,273,8
4407,152,1
4407,296,4
4407,49,1
4407,224,1
4407,101,1
4408,232,3
4408,12,8
4408,266,6
4408,182,8
4408,123,8
4409,211,4
4409,166,2
4409,73,1
4409,145,6
4410,101,0
4410,69,0
4410,272,0
4410,6,6
4410,114,4
4411,160,8
4411,22,9
4411,25,4
4411,190,9
4411,211,4
4412,286,1
4412,61,7
4412,90,1
4412,55,8
4412,13,1
4413,299,4
4413,216,0
4413,256,2
4413,289,0
4413,35,1
4414,205,1
4414,255,7
4414,146,1
4414,12,7
4414,18,7
4415,20,7
4415,259,6
4415,187,0
4415,167,8
4415,263,7
4416,253,4
4416,247,3
4416,266,9
4416,98,3
4416,0,9
4417,252,9
4417,36,8
4417,194,7
4417,10,8
4417,131,8
4418,12,5
4418,150,4
4418,29,7
4418,247,4
4418,89,7
4419,70,2
4419,103,0
4419,218,2
4419,163,2
4419,61,1
4420,21,9
4420,115,1
4420,66,4
4420,231,1
4420,95,5
4421,146,3
4421,15,9
4421,20,1
4421,284,6
4421,74,3
4422,29,7
4422,61,1
4422,103,5
4422,185,7
4422,85,2
4423,76,7
4423,181,4
4423,117,6
4423,213,2
4423,147,7
4424,128,3
4424,248,5
4424,92,8
4424,231,3
4424,131,3
4425,149,8
4425,78,3
4425,34,2
4425,297,3
4425,53,8
4426,209,0
4426,270,9
4426,53,3
4426,247,9
4426,268,4
4427,16,8
4427,244,8
4427,268,8
4427,142,8
4427,161,2
4428,179,6
4428,41,6
4428,272,9
4428,152,6
4428,121,6
4429,165,3
4429,66,3
4429,195,7
4429,34,1
4429,140,8
4430,73,3
4430,60,6
4430,25,7
4430,192,4
4430,221,7
4431,1,9
4431,183,0
4431,22,9
4431,155,9
4431,2,2
4432,226,5
4432,46,5
4432,169,4
4432,172,3
4432,52,5
4433,156,0
4433,220,2
4433,217,1
4433,165,8
4433,235,2
4434,172,4
4434,237,8
4434,103,8
4434,271,7
4434,223,8
4435,252,0
4435,208,0
4435,186,0
4435,156,0
4435,281,3
4436,264,1
4436,112,4
4436,193,3
4436,141,4
4436,190,0
4437,41,1
4437,211,0
4437,83,1
4437,85,9
4437,87,4
4438,63,2
4438,253,0
4438,89,2
4438,83,9
4438,181,2
4439,91,3
4439,101,6
4439,28,6
4439,6,6
4439,218,6
4440,17,5
4440,7,6
4440,24,6
4440,84,6
4440,43,6
4441,280,2
4441,238,2
4441,67,2
4441,113,1
4441,221,2
4442,249,4
4442,227,4
4442,207,2
4442,258,0
4442,208,4
4443,274,0
4443,295,2
4443,132,6
4443,82,1
4443,29,2
4444,24,8
4444,19,8
4444,158,8
4444,45,8
4444,13,1
4445,257,9
4445,131,9
4445,109,2
4445,187,9
4445,252,4
4446,292,6
4446,215,6
4446,210,6
4446,24,9
4446,245,6
4447,90,6
4447,36,2
4447,87,7
4447,194,5
4447,114,5
4448,259,2
4448,120,3
4448,27,1
4448,100,5
4448,53,6
4449,267,3
4449,284,3
4449,70,1
4449,211,3
4449,154,3
4450,133,2
4450,111,2
4450,8,2
4450,139,1
4450,10,8
4451,17,3
4451,139,8
4451,298,6
4451,234,0
4451,211,0
4452,199,5
4452,14,8
4452,275,0
4452,20,0
4452,48,5
4453,100,9
4453,262,3
4453,126,3
4453,75,1
4453,101,8
4454,58,9
4454,183,9
4454,28,9
4454,52,1
4454,249,4
4455,16,0
4455,154,0
4455,76,8
4455,252,1
4455,145,8
4456,177,2
4456,36,8
4456,173,5
4456,284,1
4456,154,3
4457,132,1
4457,15,8
4457,190,5
4457,64,6
4457,247,8
4458,90,2
4458,242,8
4458,80,2
4458,33,3
4458,78,2
4459,161,9
4459,262,8
4459,125,2
4459,298,2
4459,181,2
4460,100,0
4460,232,0
4460,94,8
4460,273,5
4460,158,1
4461,201,4
4461,123,6
4461,95,7
4461,106,3
4461,221,7
4462,25,2
4462,33,3
4462,158,2
4462,288,7
4462,18,2
4463,181,7
4463,162,3
4463,85,4
4463,45,6
4463,115,2
4464,263,2
4464,70,4
4464,251,1
4464,161,4
4464,255,5
4465,115,1
4465,236,1
4465,3,1
4465,34,9
4465,12,2
4466,197,9
4466,101,9
4466,46,6
4466,234,9
4466,265,9
4467,257,1
4467,283,4
4467,42,2
4467,123,2
4467,22,2
4468,98,0
4468,4,1
4468,214,1
4468,287,1
4468,216,1
4469,165,8
4469,52,7
4469,72,5
4469,163,5
4469,286,5
4470,275,4
4470,1,4
4470,120,4
4470,292,4
4470,185,4
4471,233,4
4471,101,8
4471,58,2
4471,107,7
4471,67,6
4472,146,6
4472,45,7
4472,1,1
4472,97,1
4472,60,1
4473,57,3
4473,59,3
4473,11,6
4473,37,5
4473,207,3
4474,176,3
4474,246,2
4474,252,8
4474,296,3
4474,70,6
4475,180,4
4475,35,9
4475,156,5
4475,207,4
4475,188,2
4476,277,3
4476,269,1
4476,8,1
4476,43,0
4476,12,0
4477,183,8
4477,53,8
4477,197,8
4477,78,1
4477,152,0
4478,76,6
4478,242,6
4478,143,3
4478,159,5
4478,283,3
4479,292,7
4479,208,7
4479,109,7
4479,133,7
4479,156,6
4480,112,9
4480,81,7
4480,80,7
4480,272,7
4480,129,7
4481,137,4
4481,260,5
4481,180,0
4481,35,4
4481,124,6
4482,181,9
4482,6,9
4482,136,2
4482,36,9
4482,187,9
4483,172,8
4483,220,1
4483,49,4
4483,139,3
4484,196,0
4484,99,0
4484,174,8
4484,114,0
4484,189,0
4485,223,1
4485,264,4
4485,151,9
4485,182,1
4485,145,8
4486,39,5
4486,86,0
4486,180,0
4486,248,4
4486,100,0
4487,144,4
4487,51,8
4487,44,0
4487,21,1
4487,33,5
4488,125,2
4488,192,0
4488,111,2
4488,11,2
4488,138,3
4489,50,8
4489,145,4
4489,138,7
4489,168,8
4489,182,1
4490,96,7
4490,260,9
4490,54,8
4490,253,5
4490,258,9
4491,150,3
4491,173,3
4491,156,6
4491,38,2
4491,24,8
4492,35,8
4492,287,0
4492,8,7
4492,226,8
4492,118,3
4493,278,6
4493,296,1
4493,247,4
4493,200,6
4493,105,7
4494,244,4
4494,47,2
4494,162,4
4494,222,0
4494,94,5
4495,82,6
4495,136,0
4495,201,8
4495,76,0
4495,208,5
4496,211,6
4496,164,0
4496,182,1
4496,187,0
4496,115,7
4497,169,3
4497,62,6
4497,59,3
4497,78,2
4497,140,6
4498,70,4
4498,140,5
4498,80,8
4498,10,5
4498,295,5
4499,277,2
4499,219,3
4499,34,7
4499,135,2
4499,281,6
4500,175,6
4500,133,0
4500,41,0
4500,42,0
4500,125,3
4501,43,3
4501,114,8
4501,56,3
4501,30,3
4501,269,7
4502,280,0
4502,151,4
4502,227,5
4502,185,5
4502,117,9
4503,153,0
4503,56,2
4503,16,1
4503,154,1
4503,66,1
4504,118,5
4504,101,5
4504,236,8
4504,192,9
4504,273,3
4505,297,7
4505,192,4
4505,66,6
4505,178,9
4505,138,0
4506,221,9
4506,36,5
4506,151,6
4506,220,5
4506,197,9
4507,182,6
4507,151,1
4507,203,2
4507,259,6
4507,249,3
4508,270,1
4508,66,0
4508,7,0
4508,157,0
4508,70,7
4509,137,7
4509,287,0
4509,98,4
4509,81,9
4509,182,7
4510,208,2
4510,52,5
4510,232,4
4510,267,4
4510,276,5
4511,13,9
4511,114,1
4511,238,3
4511,281,7
4511,120,8
4512,148,5
4512,166,6
4512,105,6
4512,18,6
4512,86,0
4513,105,7
4513,224,2
4513,164,7
4513,152,1
4513,114,4
4514,171,7
4514,33,9
4514,241,9
4514,88,0
4514,161,1
4515,98,4
4515,15,2
4515,33,8
4515,31,9
4515,240,6
4516,34,1
4516,276,1
4516,272,1
4516,84,4
4516,123,1
4517,114,5
4517,207,5
4517,119,5
4517,235,3
4517,212,5
4518,164,5
4518,8,0
4518,183,0
4518,292,8
4518,152,0
4519,100,8
4519,127,9
4519,299,8
4519,94,8
4519,27,8
4520,23,8
4520,36,8
4520,3,6
4520,71,0
4520,164,6
4521,258,4
4521,43,6
4521,175,2
4521,169,4
4521,166,4
4522,47,5
4522,198,9
4522,289,2
4522,202,3
4522,19,9
4523,172,2
4523,257,9
4523,85,0
4523,237,7
4523,106,9
4524,13,0
4524,164,7
4524,91,1
4524,221,0
4524,123,5
4525,133,4
4525,251,5
4525,239,7
4525,268,5
4525,213,5
4526,189,1
4526,67,6
4526,295,7
4526,58,6
4526,45,6
4527,291,7
4527,113,4
4527,225,7
4527,121,7
4527,200,0
4528,136,5
4528,173,1
4528,238,1
4528,277,7
4529,274,0
4529,55,0
4529,33,9
4529,299,7
4529,281,9
4530,207,5
4530,120,0
4530,88,0
4530,10,0
4530,61,0
4531,231,1
4531,71,6
4531,44,2
4531,86,8
4531,41,2
4532,57,6
4532,62,4
4532,253,5
4532,168,3
4532,222,3
4533,271,3
4533,231,2
4533,151,8
4533,3,4
4533,234,8
4534,222,2
4534,102,9
4534,15,8
4534,192,0
4534,224,2
4535,169,8
4535,23,8
4535,243,5
4535,266,8
4535,179,8
4536,52,7
4536,149,3
4536,181,3
4536,59,3
4536,292,3
4537,274,5
4537,296,5
4537,49,8
4537,59,6
4537,198,2
4538,189,9
4538,46,6
4538,14,4
4538,138,0
4538,76,6
4539,33,6
4539,200,6
4539,163,6
4539,85,6
4539,274,4
4540,277,5
4540,10,2
4540,244,9
4540,76,2
4540,284,1
4541,186,9
4541,60,4
4541,82,3
4541,19,2
4541,260,6
4542,128,6
4542,296,1
4542,212,3
4542,2,6
4542,47,6
4543,34,2
4543,209,3
4543,82,1
4543,6,6
4543,87,3
4544,132,6
4544,127,1
4544,20,6
4544,164,6
4544,212,6
4545,283,7
4545,267,4
4545,173,7
4545,239,5
4545,216,3
4546,279,0
4546,52,4
4546,75,6
4546,220,0
4546,33,0
4547,84,7
4547,8,7
4547,191,2
4548,109,6
4548,212,6
4548,180,0
4548,122,6
4548,34,3
4549,298,5
4549,43,5
4549,136,8
4549,148,5
4549,178,7
4550,81,7
4550,166,3
4550,197,5
4550,261,5
4550,211,9
4551,250,4
4551,239,3
4551,152,3
4551,297,5
4551,174,3
4552,132,8
4552,170,0
4552,243,2
4552,271,1
4552,6,7
4553,261,7
4553,97,7
4553,32,7
4553,157,3
4553,62,3
4554,198,3
4554,118,3
4554,52,3
4554,169,5
4554,109,4
4555,71,6
4555,57,6
4555,141,5
4555,11,7
4555,96,5
4556,294,6
4556,236,0
4556,90,7
4556,205,4
4556,251,1
4557,140,8
4557,18,8
4557,27,8
4557,249,8
4557,58,2
4558,182,5
4558,38,0
4558,295,4
4558,24,8
4558,139,3
4559,67,4
4559,44,7
4559,137,3
4559,224,1
4559,2,3
4560,65,9
4560,132,8
4560,216,3
4560,129,2
4560,52,3
4561,93,4
4561,224,4
4561,170,4
4561,48,9
4561,190,4
4562,91,7
4562,77,1
4562,283,2
4562,292,1
4562,76,1
4563,216,6
4563,280,7
4563,177,2
4563,137,2
4563,38,2
4564,146,9
4564,269,6
4564,142,8
4564,202,3
4564,10,9
4565,264,2
4565,96,9
4565,147,1
4565,95,5
4565,111,9
4566,59,9
4566,152,9
4566,37,8
4566,253,3
4566,173,9
4567,135,6
4567,195,6
4567,61,4
4567,42,6
4567,212,1
4568,238,7
4568,37,6
4568,210,2
4568,230,9
4568,251,0
4569,127,9
4569,189,2
4569,176,2
4569,104,3
4569,194,2
4570,19,5
4570,125,8
4570,281,0
4570,182,4
4570,110,8
4571,164,7
4571,111,3
4571,204,3
4571,197,1
4571,298,1
4572,215,8
4572,131,6
4572,81,5
4572,73,5
4572,272,8
4573,123,0
4573,192,7
4573,190,3
4573,19,0
4573,271,3
4574,33,5
4574,239,3
4574,197,1
4574,181,1
4574,243,3
4575,271,0
4575,238,4
4575,251,5
4575,236,5
4575,111,2
4576,98,3
4576,122,9
4576,115,9
4576,117,7
4576,24,3
4577,288,8
4577,103,0
4577,81,0
4577,215,0
4577,56,2
4578,190,2
4578,36,6
4578,207,9
4578,39,2
4578,63,7
4579,275,8
4579,264,4
4579,101,7
4579,289,7
4579,71,6
4580,59,4
4580,295,4
4580,48,7
4580,176,8
4580,261,9
4581,251,7
4581,92,2
4581,200,9
4581,144,9
4581,235,7
4582,170,0
4582,31,4
4582,35,4
4582,60,2
4582,224,4
4583,192,6
4583,119,0
4583,107,2
4583,159,6
4583,84,1
4584,216,6
4584,235,6
4584,210,1
4584,283,9
4584,157,6
4585,87,2
4585,176,6
4585,228,2
4585,248,2
4585,288,4
4586,195,4
4586,242,5
4586,54,9
4586,148,4
4586,273,1
4587,171,0
4587,16,0
4587,18,0
4587,225,0
4587,241,1
4588,221,7
4588,1,1
4588,144,5
4588,157,5
4588,10,3
4589,48,9
4589,181,9
4589,31,6
4589,274,9
4589,245,9
4590,232,3
4590,93,9
4590,252,4
4590,52,3
4590,286,3
4591,149,7
4591,59,1
4591,245,4
4591,255,1
4591,187,4
4592,273,4
4592,219,0
4592,244,3
4592,296,3
4592,170,2
4593,123,0
4593,60,2
4593,211,8
4593,87,4
4593,83,0
4594,214,9
4594,121,9
4594,279,3
4594,69,9
4595,104,8
4595,281,7
4595,173,6
4595,238,7
4595,231,7
4596,246,5
4596,9,5
4596,208,5
4596,217,1
4596,218,7
4597,259,1
4597,199,1
4597,138,1
4597,146,7
4597,104,1
4598,248,9
4598,15,9
4598,12,9
4598,204,9
4598,17,9
4599,254,4
4599,243,6
4599,52,4
4599,36,6
4599,33,4
4600,280,1
4600,295,1
4600,53,1
4600,137,1
4600,66,1
4601,176,1
4601,32,1
4601,116,6
4601,114,3
4601,29,8
4602,46,2
4602,299,2
4602,117,2
4602,135,2
4602,96,0
4603,27,8
4603,216,8
4603,248,9
4603,188,8
4603,145,8
4604,112,7
4604,86,8
4604,156,9
4604,110,1
4604,203,1
4605,225,4
4605,238,9
4605,292,3
4605,249,4
4605,73,2
4606,16,3
4606,95,3
4606,88,3
4606,177,3
4606,66,0
4607,184,2
4607,292,2
4607,31,7
4607,207,5
4607,1,9
4608,195,1
4608,35,3
4608,138,3
4608,164,1
4608,153,8
4609,62,9
4609,198,5
4609,163,3
4609,97,5
4609,83,3
4610,211,2
4610,271,2
4610,235,1
4610,269,2
4610,200,6
4611,44,6
4611,54,3
4611,262,1
4611,42,3
4611,51,3
4612,191,7
4612,13,1
4612,250,1
4612,28,1
4612,151,1
4613,73,9
4613,206,2
4613,194,9
4613,164,5
4613,251,4
4614,169,7
4614,104,7
4614,149,7
4614,42,7
4614,39,7
4615,89,4
4615,269,3
4615,263,1
4615,146,2
4615,115,1
4616,109,3
4616,156,8
4616,168,4
4616,160,6
4616,269,6
4617,226,4
4617,39,4
4617,124,1
4617,188,0
4617,276,4
4618,9,6
4618,121,2
4618,80,2
4618,26,2
4618,179,2
4619,281,6
4619,46,8
4619,240,6
4619,197,6
4619,40,0
4620,57,7
4620,12,4
4620,43,4
4620,46,3
4620,81,7
4621,163,9
4621,267,9
4621,231,9
4621,187,9
4621,11,3
4622,51,4
4622,18,4
4622,82,9
4622,206,4
4622,178,4
4623,287,8
4623,159,2
4623,79,7
4623,111,6
4623,196,2
4624,115,4
4624,126,7
4624,76,2
4624,287,5
4625,266,6
4625,96,6
4625,238,9
4625,88,7
4625,53,6
4626,76,4
4626,34,9
4626,182,0
4626,196,0
4626,57,1
4627,23,4
4627,227,7
4627,211,3
4627,164,7
4627,12,4
4628,107,3
4628,227,3
4628,38,3
4628,256,3
4628,6,3
4629,73,8
4629,12,9
4629,288,5
4629,91,9
4629,197,5
4630,41,4
4630,107,3
4630,124,0
4630,136,3
4630,273,3
4631,61,2
4631,283,2
4631,129,2
4631,68,9
4631,249,7
4632,167,6
4632,280,4
4632,237,2
4632,78,4
4632,141,4
4633,277,0
4633,268,0
4633,201,0
4633,155,0
4633,122,8
4634,160,6
4634,235,7
4634,184,5
4634,276,6
4634,35,8
4635,283,8
4635,141,8
4635,100,8
4635,238,4
4635,131,3
