task,worker,answer
4302,272,9
4302,40,9
4302,103,8
4302,318,11
4302,121,9
4302,380,12
4302,368,9
4302,479,9
4302,122,5
4302,489,9
4303,250,8
4303,67,5
4303,257,0
4303,385,3
4303,292,5
4303,34,5
4303,179,5
4303,157,5
4303,216,10
4303,335,5
4303,362,5
4304,13,3
4304,310,9
4304,317,0
4304,383,2
4304,489,5
4304,5,12
4304,11,0
4304,164,5
4304,12,12
4304,219,8
4304,185,5
4305,66,3
4305,392,3
4305,357,3
4305,326,6
4305,135,3
4305,7,14
4305,108,13
4305,95,3
4305,69,3
4305,116,12
4305,345,1
4306,77,1
4306,291,7
4306,429,9
4306,143,6
4306,325,7
4306,193,7
4306,418,3
4306,241,8
4306,288,7
4306,315,7
4306,303,7
4307,470,9
4307,242,13
4307,269,13
4307,331,1
4307,406,13
4307,17,11
4307,479,0
4307,388,13
4307,261,13
4307,232,0
4307,432,8
4308,73,10
4308,129,7
4308,27,6
4308,72,5
4308,288,10
4308,381,10
4308,182,10
4308,250,10
4308,107,4
4308,83,10
4308,130,10
4309,126,8
4309,112,10
4309,88,2
4309,485,9
4309,207,0
4309,264,0
4309,473,11
4309,455,11
4309,174,10
4309,107,10
4310,238,12
4310,481,5
4310,77,12
4310,70,14
4310,403,12
4310,257,12
4310,149,12
4310,144,12
4310,108,8
4310,253,1
4310,54,12
4311,96,11
4311,435,13
4311,270,4
4311,40,3
4311,444,13
4311,101,4
4311,97,14
4311,498,4
4311,285,1
4311,137,13
4311,450,4
4312,229,8
4312,351,2
4312,121,8
4312,346,8
4312,449,1
4312,159,8
4312,170,11
4312,326,0
4312,322,7
4312,373,8
4312,27,12
4313,298,0
4313,24,4
4313,367,0
4313,476,2
4313,247,5
4313,123,0
4313,54,0
4313,303,8
4313,259,14
4313,236,0
4313,334,0
4314,302,9
4314,119,8
4314,124,10
4314,209,8
4314,488,7
4314,344,13
4314,88,10
4314,294,1
4314,393,8
4315,426,8
4315,417,7
4315,392,8
4315,391,7
4315,71,8
4315,181,8
4315,393,14
4315,196,8
4315,487,14
4315,237,10
4315,493,0
4316,464,10
4316,273,7
4316,222,10
4316,280,10
4316,321,10
4316,275,10
4316,409,10
4316,80,4
4316,198,9
4316,74,10
4316,446,8
4317,466,3
4317,258,6
4317,129,3
4317,282,7
4317,263,3
4317,180,5
4317,146,11
4317,11,4
4317,337,11
4317,400,6
4317,474,2
4318,73,6
4318,210,10
4318,152,4
4318,123,6
4318,237,12
4318,349,7
4318,63,1
4318,351,12
4318,414,6
4318,7,6
4318,366,14
4319,35,1
4319,427,7
4319,230,5
4319,83,10
4319,239,12
4319,265,7
4319,245,12
4319,111,10
4319,263,7
4319,360,7
4319,437,7
4320,496,1
4320,12,0
4320,19,6
4320,236,6
4320,348,0
4320,230,6
4320,187,6
4320,147,6
4320,199,3
4320,249,2
4320,293,12
4321,414,7
4321,60,12
4321,416,0
4321,422,12
4321,410,12
4321,434,8
4321,69,11
4321,271,2
4321,140,10
4321,364,12
4321,163,12
4322,412,1
4322,218,8
4322,359,11
4322,430,3
4322,357,4
4322,446,3
4322,294,3
4322,137,3
4322,56,0
4322,63,2
4322,476,3
4323,140,5
4323,25,12
4323,498,9
4323,311,4
4323,172,7
4323,280,5
4323,126,9
4323,479,9
4323,277,9
4323,261,9
4323,426,9
4324,107,3
4324,84,0
4324,13,13
4324,411,3
4324,469,5
4324,108,10
4324,109,10
4324,17,2
4324,28,3
4324,377,0
4324,309,10
4325,180,10
4325,268,12
4325,458,12
4325,448,7
4325,400,8
4325,286,14
4325,324,12
4325,256,12
4325,322,3
4325,352,9
4325,460,11
4326,315,5
4326,124,5
4326,17,5
4326,43,10
4326,357,5
4326,369,13
4326,6,5
4326,106,5
4326,253,5
4326,228,11
4326,359,5
4327,220,6
4327,329,4
4327,356,4
4327,361,4
4327,376,4
4327,47,4
4327,279,4
4327,418,11
4327,64,4
4327,328,6
4328,159,10
4328,340,10
4328,363,2
4328,78,10
4328,96,10
4328,229,10
4328,399,10
4328,456,10
4328,321,10
4328,474,12
4328,275,10
4329,40,0
4329,330,0
4329,22,13
4329,276,0
4329,426,6
4329,497,9
4329,187,11
4329,475,14
4329,471,0
4329,28,0
4329,172,6
4330,347,8
4330,6,8
4330,369,8
4330,344,14
4330,367,8
4330,176,2
4330,77,8
4330,471,13
4330,333,7
4330,295,8
4330,119,6
4331,182,0
4331,77,8
4331,29,14
4331,275,9
4331,269,2
4331,109,7
4331,485,9
4331,375,9
4331,124,9
4331,316,0
4331,2,9
4332,30,4
4332,137,3
4332,447,14
4332,8,3
4332,18,0
4332,372,8
4332,94,6
4332,10,3
4332,86,8
4332,444,0
4332,228,3
4333,112,2
4333,454,0
4333,423,12
4333,113,2
4333,280,13
4333,313,2
4333,18,3
4333,122,1
4333,195,5
4333,94,2
4333,156,2
4334,209,3
4334,116,6
4334,320,8
4334,34,6
4334,253,6
4334,489,1
4334,213,1
4334,214,6
4334,215,6
4334,161,6
4334,166,6
4335,200,1
4335,276,9
4335,86,10
4335,256,3
4335,409,5
4335,171,9
4335,34,11
4335,43,12
4335,292,9
4335,176,7
4335,285,13
4336,34,10
4336,471,2
4336,401,2
4336,184,2
4336,468,2
4336,416,14
4336,226,2
4336,87,2
4336,229,2
4336,254,1
4336,434,4
4337,228,1
4337,303,7
4337,244,6
4337,429,13
4337,174,1
4337,191,11
4337,82,7
4337,188,7
4337,106,10
4337,409,7
4337,291,7
4338,396,7
4338,209,12
4338,338,13
4338,428,3
4338,258,2
4338,274,2
4338,348,1
4338,231,2
4338,93,2
4338,115,11
4338,411,2
4339,469,8
4339,378,0
4339,100,13
4339,159,13
4339,420,14
4339,233,9
4339,455,13
4339,298,13
4339,492,2
4339,322,11
4339,71,13
4340,321,12
4340,304,0
4340,354,8
4340,26,0
4340,438,0
4340,416,7
4340,415,13
4340,447,9
4340,7,11
4340,184,7
4340,217,0
4341,433,6
4341,26,4
4341,488,14
4341,497,12
4341,199,10
4341,134,6
4341,379,1
4341,417,2
4341,335,7
4341,257,6
4341,400,6
4342,274,13
4342,176,8
4342,166,8
4342,464,5
4342,165,4
4342,14,8
4342,434,9
4342,42,13
4342,47,11
4342,278,8
4342,65,9
4343,187,8
4343,472,6
4343,422,12
4343,14,3
4343,66,1
4343,285,13
4343,151,8
4343,186,8
4343,168,8
4343,34,8
4343,431,7
4344,154,11
4344,150,12
4344,181,8
4344,348,3
4344,52,2
4344,323,8
4344,68,5
4344,53,2
4344,152,3
4344,342,2
4344,363,2
4345,454,13
4345,35,8
4345,410,8
4345,21,8
4345,250,7
4345,264,3
4345,395,6
4345,74,8
4345,153,8
4345,86,11
4345,14,10
4346,206,5
4346,417,4
4346,20,5
4346,31,5
4346,216,2
4346,222,5
4346,203,5
4346,273,1
4346,344,4
4346,144,5
4346,147,7
4347,112,6
4347,384,6
4347,152,6
4347,383,3
4347,65,6
4347,64,6
4347,336,3
4347,365,13
4347,300,6
4347,223,3
4347,269,6
4348,70,0
4348,13,0
4348,239,13
4348,188,3
4348,400,4
4348,85,0
4348,37,14
4348,442,9
4348,448,8
4348,20,4
4348,421,0
4349,242,10
4349,107,12
4349,458,12
4349,448,3
4349,401,12
4349,287,4
4349,394,12
4349,336,12
4349,237,12
4349,29,12
4349,380,12
4350,282,11
4350,398,2
4350,344,11
4350,61,11
4350,65,14
4350,66,11
4350,451,11
4350,258,11
4350,23,11
4350,396,6
4350,206,12
4351,9,2
4351,391,11
4351,201,9
4351,247,12
4351,116,9
4351,393,6
4351,338,6
4351,177,13
4351,438,2
4351,285,6
4351,429,13
4352,294,11
4352,26,1
4352,349,1
4352,259,10
4352,180,1
4352,172,10
4352,50,0
4352,255,12
4352,61,1
4352,190,5
4352,422,1
4353,259,6
4353,238,9
4353,206,2
4353,207,9
4353,156,1
4353,45,2
4353,174,12
4353,220,2
4353,153,12
4353,335,13
4353,419,11
4354,141,6
4354,254,2
4354,261,6
4354,124,4
4354,37,1
4354,15,6
4354,379,6
4354,473,13
4354,75,6
4354,293,3
4354,271,13
4355,186,9
4355,193,3
4355,394,10
4355,407,9
4355,480,14
4355,30,9
4355,269,9
4355,99,2
4355,29,9
4355,447,2
4355,78,9
4356,89,0
4356,226,10
4356,295,10
4356,65,13
4356,302,12
4356,256,10
4356,45,10
4356,102,1
4356,165,9
4356,473,9
4356,237,6
4357,231,8
4357,497,7
4357,176,7
4357,7,6
4357,158,7
4357,219,10
4357,9,3
4357,144,3
4357,468,7
4357,273,7
4357,0,6
4358,84,9
4358,104,9
4358,494,4
4358,287,7
4358,203,9
4358,344,12
4358,452,1
4358,208,9
4358,202,12
4358,53,9
4358,499,9
4359,321,13
4359,300,3
4359,81,5
4359,257,5
4359,377,0
4359,233,2
4359,13,14
4359,11,5
4359,418,5
4359,247,1
4359,56,5
4360,108,11
4360,218,10
4360,33,9
4360,464,7
4360,240,4
4360,376,4
4360,424,1
4360,381,4
4360,55,4
4360,72,8
4361,451,12
4361,396,7
4361,265,6
4361,389,4
4361,433,7
4361,73,6
4361,230,3
4361,285,6
4361,33,2
4361,1,6
4361,425,6
4362,176,11
4362,68,1
4362,19,9
4362,444,9
4362,3,9
4362,50,9
4362,391,9
4362,457,12
4362,329,5
4362,339,9
4362,88,8
4363,36,8
4363,179,6
4363,348,8
4363,440,8
4363,371,8
4363,214,9
4363,256,2
4363,21,3
4363,175,10
4363,334,8
4363,54,8
4364,136,12
4364,436,9
4364,80,4
4364,338,4
4364,2,11
4364,15,5
4364,142,5
4364,254,7
4364,66,4
4364,269,4
4364,190,5
4365,472,3
4365,54,3
4365,154,0
4365,28,3
4365,497,3
4365,316,12
4365,58,3
4365,452,10
4365,291,3
4365,53,3
4365,116,9
4366,280,12
4366,191,12
4366,388,4
4366,481,0
4366,406,12
4366,389,12
4366,347,13
4366,116,5
4366,450,12
4366,200,12
4366,364,12
4367,357,1
4367,324,3
4367,478,0
4367,316,13
4367,150,8
4367,383,13
4367,450,3
4367,55,5
4367,247,13
4367,51,3
4367,460,2
4368,128,10
4368,303,10
4368,292,10
4368,152,14
4368,228,10
4368,426,11
4368,107,3
4368,63,14
4368,68,14
4368,337,2
4368,221,4
4369,302,12
4369,70,8
4369,22,4
4369,13,4
4369,473,10
4369,73,4
4369,431,4
4369,425,4
4369,295,4
4369,140,11
4369,277,7
4370,404,2
4370,286,2
4370,5,2
4370,128,2
4370,288,9
4370,99,4
4370,185,2
4370,328,11
4370,364,2
4370,494,2
4370,174,2
4371,378,9
4371,282,1
4371,455,9
4371,384,9
4371,395,12
4371,7,8
4371,179,9
4371,203,1
4371,411,9
4371,439,9
4371,286,0
4372,8,12
4372,417,0
4372,239,12
4372,242,12
4372,390,14
4372,353,12
4372,371,13
4372,76,12
4372,392,12
4372,288,13
4372,172,12
4373,444,8
4373,237,8
4373,327,3
4373,80,8
4373,488,8
4373,290,6
4373,254,14
4373,345,14
4373,121,12
4373,17,11
4373,214,1
4374,156,12
4374,472,2
4374,459,6
4374,242,11
4374,45,14
4374,321,2
4374,218,12
4374,130,6
4374,427,9
4374,121,4
4374,476,14
4375,187,3
4375,204,3
4375,402,3
4375,27,4
4375,433,3
4375,383,3
4375,438,3
4375,431,3
4375,212,3
4375,134,3
4375,427,6
4376,299,0
4376,354,3
4376,115,6
4376,166,8
4376,99,0
4376,245,3
4376,207,10
4376,446,4
4376,364,0
4376,17,7
4376,368,0
4377,18,6
4377,231,13
4377,318,13
4377,147,14
4377,295,6
4377,87,6
4377,354,6
4377,248,6
4377,411,6
4377,475,0
4377,372,6
4378,499,8
4378,322,13
4378,261,12
4378,192,12
4378,65,12
4378,45,12
4378,369,12
4378,271,5
4378,188,12
4378,46,4
4378,111,12
4379,158,11
4379,368,11
4379,363,1
4379,170,9
4379,360,9
4379,373,6
4379,404,11
4379,486,11
4379,435,1
4379,216,11
4379,33,9
4380,333,3
4380,197,0
4380,80,9
4380,220,9
4380,279,6
4380,185,6
4380,128,6
4380,20,6
4380,434,6
4380,391,10
4380,462,6
4381,156,7
4381,203,7
4381,192,7
4381,370,1
4381,92,13
4381,347,14
4381,282,7
4381,110,7
4381,95,7
4381,187,7
4381,102,1
4382,4,11
4382,83,11
4382,51,6
4382,482,8
4382,357,8
4382,410,11
4382,102,11
4382,88,11
4382,421,12
4382,164,6
4382,160,10
4383,289,4
4383,23,4
4383,398,8
4383,350,1
4383,466,1
4383,464,4
4383,374,4
4383,184,4
4383,306,10
4383,21,13
4384,125,11
4384,128,14
4384,460,11
4384,68,12
4384,395,1
4384,497,7
4384,137,10
4384,61,11
4384,290,11
4384,293,13
4384,414,1
4385,368,2
4385,247,9
4385,306,9
4385,275,12
4385,462,9
4385,460,9
4385,233,5
4385,144,9
4385,348,10
4385,433,14
4385,14,7
4386,382,14
4386,104,14
4386,395,3
4386,157,13
4386,169,2
4386,30,11
4386,90,5
4386,408,11
4386,475,14
4387,119,1
4387,466,11
4387,437,9
4387,380,11
4387,109,7
4387,165,0
4387,205,11
4387,228,11
4387,209,2
4387,468,11
4387,88,4
4388,93,14
4388,217,14
4388,401,14
4388,46,14
4388,168,14
4388,224,13
4388,449,14
4388,300,14
4388,65,0
4388,227,14
4388,267,7
4389,446,1
4389,434,1
4389,211,1
4389,247,1
4389,228,1
4389,488,0
4389,123,3
4389,320,1
4389,225,7
4389,248,1
4389,151,1
4390,337,6
4390,85,3
4390,127,6
4390,57,6
4390,176,6
4390,207,0
4390,77,8
4390,499,6
4390,21,6
4390,132,6
4390,157,4
4391,435,14
4391,41,14
4391,39,11
4391,494,12
4391,253,14
4391,14,14
4391,311,14
4391,205,14
4391,97,14
4391,368,14
4391,479,14
4392,453,3
4392,247,1
4392,417,7
4392,193,3
4392,469,9
4392,291,3
4392,221,3
4392,82,3
4392,195,3
4392,67,12
4392,362,9
4393,330,6
4393,218,12
4393,452,12
4393,59,12
4393,35,10
4393,325,12
4393,155,12
4393,346,12
4393,24,12
4393,469,12
4393,76,12
4394,432,2
4394,393,13
4394,138,0
4394,197,11
4394,195,11
4394,247,11
4394,55,11
4394,93,11
4394,257,1
4394,490,10
4395,103,11
4395,263,8
4395,139,0
4395,190,0
4395,353,0
4395,340,0
4395,344,9
4395,162,10
4395,357,0
4395,195,0
4395,442,10
4396,229,12
4396,246,10
4396,253,4
4396,446,14
4396,437,12
4396,495,10
4396,294,12
4396,162,8
4396,343,10
4396,390,10
4396,278,10
4397,108,5
4397,278,5
4397,82,5
4397,229,5
4397,400,5
4397,289,10
4397,54,5
4397,67,5
4397,85,3
4397,199,5
4397,192,5
4398,124,6
4398,12,4
4398,21,12
4398,103,13
4398,375,10
4398,147,10
4398,417,11
4398,478,10
4398,374,10
4398,400,8
4398,315,1
4399,81,0
4399,378,12
4399,95,12
4399,103,1
4399,287,9
4399,187,12
4399,263,12
4399,128,12
4399,356,1
4399,261,12
4399,233,3
4400,496,13
4400,412,10
4400,108,13
4400,322,14
4400,349,13
4400,0,13
4400,477,2
4400,307,3
4400,310,13
4400,321,2
4400,187,13
4401,498,5
4401,204,0
4401,209,0
4401,464,7
4401,329,0
4401,250,0
4401,219,2
4401,129,0
4401,383,14
4401,474,6
4401,291,14
4402,379,14
4402,449,12
4402,104,3
4402,88,6
4402,336,8
4402,187,8
4402,174,8
4402,467,8
4402,70,8
4402,298,5
4402,230,5
4403,158,9
4403,71,0
4403,166,9
4403,59,9
4403,415,1
4403,344,3
4403,44,0
4403,271,3
4403,70,9
4403,274,9
4403,327,1
4404,106,9
4404,203,6
4404,255,12
4404,42,6
4404,226,3
4404,367,6
4404,443,6
4404,264,3
4404,299,6
4404,259,6
4404,422,5
4405,354,3
4405,236,2
4405,111,2
4405,169,4
4405,394,2
4405,292,9
4405,212,11
4405,410,2
4405,110,2
4405,264,9
4405,454,1
4406,188,8
4406,464,3
4406,225,8
4406,294,8
4406,392,8
4406,287,11
4406,191,4
4406,249,8
4406,81,7
4406,292,8
4406,424,13
4407,90,2
4407,224,2
4407,34,5
4407,116,13
4407,244,7
4407,297,2
4407,260,5
4407,140,10
4407,86,2
4407,311,1
4407,484,2
4408,306,5
4408,328,3
4408,434,6
4408,251,5
4408,304,9
4408,319,9
4408,190,5
4408,335,5
4408,231,5
4408,225,5
4408,235,3
4409,307,2
4409,69,9
4409,34,2
4409,228,2
4409,478,5
4409,476,14
4409,183,2
4409,196,2
4409,322,3
4409,233,2
4410,87,2
4410,413,9
4410,279,3
4410,418,12
4410,335,11
4410,128,2
4410,89,2
4410,395,6
4410,322,2
4410,263,12
4410,7,2
4411,487,2
4411,134,14
4411,443,14
4411,455,14
4411,363,10
4411,355,8
4411,292,9
4411,492,13
4411,481,3
4411,260,14
4411,268,4
4412,441,12
4412,145,1
4412,437,10
4412,116,10
4412,13,10
4412,140,10
4412,194,14
4412,268,10
4412,364,10
4412,60,10
4412,422,7
4413,238,3
4413,408,2
4413,378,13
4413,32,10
4413,9,13
4413,260,13
4413,388,7
4413,358,13
4413,389,1
4413,172,8
4413,457,13
4414,264,9
4414,293,12
4414,87,12
4414,329,4
4414,352,12
4414,143,13
4414,205,2
4414,41,0
4414,131,12
4414,224,8
4414,415,0
4415,418,14
4415,253,6
4415,457,8
4415,403,6
4415,110,13
4415,54,11
4415,213,5
4415,363,6
4415,202,14
4415,332,0
4415,95,5
4416,456,13
4416,250,1
4416,475,5
4416,459,10
4416,211,4
4416,266,12
4416,369,5
4416,133,2
4416,11,8
4416,205,10
4416,215,14
4417,120,7
4417,76,14
4417,42,14
4417,216,7
4417,293,2
4417,16,10
4417,427,7
4417,459,13
4417,325,7
4417,8,11
4417,416,5
4418,79,7
4418,280,7
4418,454,9
4418,102,5
4418,146,3
4418,308,4
4418,72,7
4418,213,7
4418,290,7
4418,194,10
4419,50,0
4419,258,7
4419,76,6
4419,334,6
4419,407,3
4419,287,6
4419,174,4
4419,30,10
4419,161,6
4419,33,6
4419,341,7
4420,457,7
4420,396,12
4420,356,1
4420,48,7
4420,424,0
4420,18,14
4420,265,7
4420,222,7
4420,170,7
4420,469,7
4420,352,0
4421,247,6
4421,166,6
4421,427,6
4421,11,6
4421,220,2
4421,249,8
4421,269,9
4421,8,7
4421,135,6
4421,210,11
4421,159,6
4422,393,9
4422,347,8
4422,168,6
4422,160,2
4422,258,9
4422,172,7
4422,233,9
4422,76,5
4422,401,7
4422,223,9
4422,102,9
4423,66,7
4423,363,5
4423,163,9
4423,266,5
4423,486,14
4423,328,10
4423,367,9
4423,231,9
4423,466,7
4423,160,0
4423,15,6
4424,43,5
4424,160,4
4424,370,3
4424,312,0
4424,365,6
4424,455,14
4424,381,0
4424,279,3
4424,49,3
4424,446,14
4424,255,3
4425,316,10
4425,19,0
4425,265,0
4425,288,10
4425,244,1
4425,303,14
4425,281,0
4425,206,12
4425,71,5
4425,160,11
4425,428,0
4426,405,14
4426,195,12
4426,120,8
4426,427,2
4426,65,2
4426,364,2
4426,28,5
4426,474,2
4426,185,2
4426,62,3
4427,45,10
4427,476,10
4427,197,2
4427,192,5
4427,325,12
4427,426,13
4427,160,10
4427,340,12
4427,363,12
4427,395,12
4427,241,11
4428,243,10
4428,169,12
4428,401,2
4428,162,6
4428,4,12
4428,24,0
4428,194,2
4428,304,13
4428,419,0
4428,404,6
4428,177,1
4429,201,12
4429,107,12
4429,120,14
4429,283,14
4429,494,14
4429,92,11
4429,405,14
4429,450,9
4429,157,14
4429,480,7
4429,476,11
4430,462,0
4430,345,6
4430,284,1
4430,75,8
4430,397,8
4430,224,5
4430,355,1
4430,293,1
4430,38,1
4430,6,13
4430,102,14
4431,270,4
4431,94,4
4431,208,4
4431,231,4
4431,162,4
4431,210,5
4431,404,3
4431,441,4
4431,141,6
4431,18,10
4431,172,4
4432,407,12
4432,106,3
4432,488,11
4432,216,7
4432,114,9
4432,241,1
4432,458,9
4432,46,9
4432,35,12
4432,140,9
4432,230,9
4433,20,14
4433,177,3
4433,499,5
4433,210,5
4433,368,4
4433,41,5
4433,179,2
4433,257,5
4433,349,14
4433,290,6
4433,415,6
4434,17,7
4434,490,4
4434,189,4
4434,423,1
4434,208,3
4434,92,4
4434,163,4
4434,351,0
4434,313,4
4434,134,3
4435,36,5
4435,97,1
4435,116,10
4435,399,10
4435,98,2
4435,279,0
4435,367,0
4435,211,3
4435,157,11
4435,383,0
4435,40,0
4436,130,12
4436,476,12
4436,0,12
4436,419,0
4436,492,12
4436,362,12
4436,20,13
4436,341,12
4436,254,12
4436,58,12
4436,294,1
4437,463,13
4437,428,10
4437,401,7
4437,224,13
4437,387,13
4437,308,13
4437,227,13
4437,58,13
4437,347,13
4437,413,13
4437,22,13
4438,207,5
4438,183,5
4438,99,12
4438,299,10
4438,358,5
4438,81,13
4438,209,5
4438,76,4
4438,176,5
4438,300,5
4438,409,7
4439,208,13
4439,304,1
4439,455,0
4439,468,1
4439,24,11
4439,216,5
4439,328,1
4439,435,1
4439,68,14
4439,263,1
4440,373,5
4440,230,4
4440,302,5
4440,281,8
4440,429,4
4440,253,4
4440,159,4
4440,19,4
4440,151,14
4440,6,12
4440,434,7
4441,483,14
4441,227,14
4441,429,14
4441,278,7
4441,419,1
4441,324,14
4441,421,12
4441,136,14
4441,344,7
4441,139,14
4441,438,14
4442,260,5
4442,81,5
4442,369,0
4442,249,11
4442,405,7
4442,147,5
4442,476,7
4442,186,9
4442,483,5
4442,40,5
4442,493,5
4443,441,2
4443,211,14
4443,371,2
4443,259,3
4443,135,2
4443,478,2
4443,53,3
4443,257,13
4443,308,2
4443,324,2
4443,402,2
4444,43,14
4444,314,0
4444,388,14
4444,60,12
4444,379,14
4444,18,14
4444,477,14
4444,77,14
4444,82,7
4444,431,14
4444,62,14
4445,69,9
4445,241,5
4445,116,10
4445,108,9
4445,146,4
4445,465,9
4445,58,9
4445,94,9
4445,332,9
4445,481,5
4445,272,2
4446,390,6
4446,277,6
4446,276,6
4446,194,6
4446,25,11
4446,62,6
4446,360,6
4446,221,2
4446,391,6
4446,270,6
4446,484,6
4447,387,7
4447,327,0
4447,364,12
4447,192,8
4447,341,7
4447,121,7
4447,140,7
4447,184,0
4447,257,7
4447,78,7
4447,94,7
4448,264,4
4448,138,2
4448,162,14
4448,108,4
4448,392,4
4448,419,7
4448,407,4
4448,439,4
4448,491,4
4448,316,4
4449,257,0
4449,356,13
4449,382,0
4449,47,4
4449,470,12
4449,494,6
4449,391,0
4449,142,0
4449,160,0
4449,407,0
4450,417,10
4450,331,11
4450,441,9
4450,43,14
4450,196,5
4450,140,9
4450,433,9
4450,469,7
4450,477,9
4450,238,9
4450,390,9
4451,260,10
4451,48,6
4451,149,13
4451,75,10
4451,6,11
4451,64,10
4451,473,14
4451,482,10
4451,150,10
4451,327,0
4451,342,10
4452,368,11
4452,417,1
4452,402,1
4452,146,9
4452,345,1
4452,401,1
4452,157,3
4452,116,12
4452,108,2
4452,270,6
4452,384,1
4453,438,2
4453,313,2
4453,248,2
4453,75,14
4453,430,3
4453,184,4
4453,279,12
4453,458,2
4453,5,2
4453,415,2
4453,2,13
4454,410,1
4454,455,6
4454,191,5
4454,346,8
4454,155,4
4454,172,6
4454,486,5
4454,406,9
4454,426,1
4454,108,0
4454,373,1
4455,65,9
4455,283,14
4455,463,8
4455,58,14
4455,474,3
4455,464,0
4455,339,0
4455,340,14
4455,226,11
4455,9,13
4455,137,3
4456,499,9
4456,431,9
4456,184,14
4456,123,14
4456,233,14
4456,144,14
4456,347,5
4456,262,14
4456,320,14
4456,169,14
4456,198,9
4457,193,2
4457,96,2
4457,22,2
4457,157,0
4457,131,2
4457,161,2
4457,191,7
4457,222,4
4457,292,10
4457,280,2
4457,391,0
4458,76,11
4458,295,11
4458,292,8
4458,475,13
4458,18,11
4458,215,5
4458,352,11
4458,399,11
4458,23,9
4458,457,0
4458,128,11
4459,427,5
4459,177,5
4459,229,4
4459,406,2
4459,187,5
