task,worker,answer
4310,300,1
4310,354,2
4310,463,1
4311,92,1
4311,354,5
4311,127,3
4311,51,3
4311,312,5
4312,176,0
4312,464,1
4312,362,0
4312,76,0
4312,160,0
4313,166,0
4313,12,0
4313,496,3
4313,49,5
4313,134,0
4314,416,5
4314,312,4
4314,117,5
4314,70,4
4314,460,5
4315,97,5
4315,336,4
4315,366,3
4315,481,1
4315,159,1
4316,226,2
4316,413,2
4316,393,4
4316,189,2
4316,175,2
4317,242,4
4317,104,3
4317,256,2
4317,143,3
4317,178,2
4318,445,4
4318,454,3
4318,458,4
4318,275,0
4318,154,1
4319,393,5
4319,27,1
4319,3,1
4319,78,2
4319,403,3
4320,243,4
4320,497,4
4320,454,3
4320,31,0
4320,223,2
4321,274,0
4321,110,1
4321,124,0
4321,89,0
4321,68,0
4322,310,4
4322,309,2
4322,340,2
4322,38,4
4322,138,4
4323,263,3
4323,152,2
4323,494,3
4323,125,0
4323,29,0
4324,418,1
4324,329,3
4324,406,4
4324,134,2
4324,425,0
4325,138,4
4325,33,1
4325,412,1
4325,291,2
4325,136,0
4326,71,1
4326,379,1
4326,389,1
4326,195,1
4326,384,0
4327,382,5
4327,99,5
4327,487,4
4327,103,5
4327,77,1
4328,148,5
4328,215,2
4328,467,4
4328,255,5
4328,193,5
4329,423,4
4329,75,0
4329,452,4
4329,199,4
4330,115,1
4330,22,2
4330,23,2
4330,403,2
4330,447,2
4331,229,1
4331,170,5
4331,224,4
4331,287,5
4331,414,5
4332,402,5
4332,182,1
4332,451,3
4332,85,2
4332,309,4
4333,416,2
4333,139,4
4333,310,3
4333,145,0
4333,449,1
4334,479,5
4334,299,5
4334,334,3
4334,301,0
4334,81,3
4335,442,1
4335,292,1
4335,273,2
4335,169,5
4335,229,2
4336,235,3
4336,284,3
4336,231,5
4336,333,5
4336,100,3
4337,229,5
4337,131,5
4337,29,1
4337,210,5
4337,235,5
4338,155,5
4338,227,4
4338,43,2
4338,424,3
4338,108,2
4339,399,5
4339,294,5
4339,291,1
4339,432,5
4339,436,5
4340,440,4
4340,161,5
4340,321,4
4340,167,4
4340,276,4
4341,485,5
4341,256,5
4341,230,5
4341,99,5
4341,321,5
4342,460,0
4342,455,1
4342,25,0
4342,270,0
4342,87,4
4343,442,0
4343,43,0
4343,13,0
4343,41,0
4343,362,4
4344,73,0
4344,295,3
4344,473,2
4344,179,3
4344,378,3
4345,87,4
4345,365,1
4345,490,4
4345,453,4
4345,318,4
4346,189,4
4346,350,1
4346,336,3
4346,18,0
4346,207,4
4347,262,1
4347,450,1
4347,474,3
4347,248,1
4347,271,4
4348,317,0
4348,442,2
4348,368,5
4348,433,2
4348,470,2
4349,351,1
4349,413,1
4349,255,2
4349,409,1
4349,113,2
4350,417,0
4350,123,0
4350,294,3
4350,187,0
4350,185,2
4351,76,0
4351,397,3
4351,368,0
4351,494,0
4351,468,0
4352,14,0
4352,228,5
4352,335,5
4352,161,2
4352,445,5
4353,410,1
4353,301,4
4353,129,5
4353,425,4
4353,65,5
4354,225,3
4354,205,1
4354,233,1
4354,434,3
4354,237,3
4355,226,0
4355,43,0
4355,497,2
4355,289,5
4355,399,0
4356,245,5
4356,277,2
4356,38,0
4356,98,0
4356,414,3
4357,57,4
4357,314,0
4357,473,0
4357,147,4
4357,350,4
4358,143,1
4358,223,4
4358,36,3
4358,287,3
4358,60,0
4359,230,5
4359,276,2
4359,81,0
4359,32,1
4359,115,2
4360,321,0
4360,491,1
4360,247,1
4360,476,2
4360,305,5
4361,306,4
4361,368,4
4361,208,3
4361,489,0
4361,346,4
4362,309,2
4362,126,2
4362,106,2
4362,455,2
4362,257,3
4363,15,5
4363,121,4
4363,268,2
4363,117,2
4363,260,3
4364,483,4
4364,156,3
4364,160,4
4364,267,4
4364,348,0
4365,83,1
4365,454,1
4365,264,4
4365,358,1
4365,168,1
4366,138,0
4366,20,3
4366,321,3
4366,245,3
4367,83,0
4367,117,2
4367,466,0
4367,472,0
4367,18,5
4368,454,5
4368,99,4
4368,294,5
4368,42,3
4368,311,5
4369,213,3
4369,382,1
4369,253,3
4369,111,3
4369,159,3
4370,283,0
4370,35,0
4370,297,0
4370,236,0
4370,461,4
4371,478,0
4371,256,4
4371,347,0
4371,419,0
4371,157,0
4372,323,4
4372,338,2
4372,397,4
4372,5,4
4372,274,4
4373,420,1
4373,379,1
4373,339,4
4373,357,1
4373,417,1
4374,286,2
4374,348,2
4374,485,0
4374,421,4
4374,404,3
4375,346,1
4375,47,0
4375,488,3
4375,189,1
4375,454,2
4376,76,2
4376,19,0
4376,234,3
4376,392,1
4376,488,3
4377,395,3
4377,305,1
4377,316,3
4377,307,5
4377,228,1
4378,348,1
4378,262,5
4378,306,5
4378,259,1
4378,217,5
4379,38,1
4379,77,0
4379,146,3
4379,150,3
4379,371,1
4380,71,0
4380,452,1
4380,303,5
4380,462,5
4380,182,2
4381,323,5
4381,452,4
4381,355,1
4381,262,1
4381,138,1
4382,145,3
4382,25,1
4382,459,0
4382,149,5
4382,455,3
4383,453,4
4383,415,4
4383,371,4
4383,402,4
4383,321,4
4384,492,1
4384,69,1
4384,442,0
4384,253,0
4384,219,5
4385,214,2
4385,57,5
4385,407,5
4385,61,3
4385,3,2
4386,28,2
4386,139,2
4386,406,2
4386,352,2
4386,185,3
4387,238,2
4387,311,2
4387,70,0
4387,141,2
4387,65,3
4388,156,1
4388,388,2
4388,440,0
4388,1,4
4388,412,5
4389,166,4
4389,271,0
4389,322,1
4389,127,4
4389,309,4
4390,113,0
4390,191,5
4390,42,5
4390,389,1
4390,242,5
4391,272,3
4391,104,5
4391,301,5
4391,49,5
4391,313,5
4392,357,4
4392,476,4
4392,303,4
4392,82,5
4392,14,4
4393,467,2
4393,412,5
4393,370,4
4393,107,5
4393,17,3
4394,310,0
4394,259,0
4394,9,3
4394,292,1
4394,455,1
4395,95,2
4395,156,2
4395,144,1
4395,447,3
4395,96,4
4396,321,3
4396,297,3
4396,97,3
4396,327,5
4396,487,3
4397,439,2
4397,367,3
4397,189,4
4397,124,2
4397,445,5
4398,373,2
4398,427,0
4398,376,5
4398,177,1
4398,176,5
4399,401,3
4399,345,3
4399,205,0
4399,373,0
4399,350,0
4400,262,5
4400,360,0
4400,222,5
4400,79,5
4400,341,2
4401,33,3
4401,324,4
4401,187,3
4401,368,4
4401,416,2
4402,484,3
4402,460,0
4402,18,3
4402,415,1
4402,171,5
4403,220,4
4403,205,0
4403,216,3
4403,271,1
4403,388,1
4404,487,2
4404,451,5
4404,461,1
4404,93,1
4404,256,3
4405,109,5
4405,141,0
4405,333,0
4405,86,1
4405,438,0
4406,154,4
4406,53,5
4406,418,4
4406,178,0
4406,487,3
4407,313,3
4407,385,0
4407,456,2
4407,473,2
4407,81,4
4408,124,2
4408,82,0
4408,405,1
4408,260,4
4408,265,3
4409,137,0
4409,123,0
4409,154,5
4409,359,1
4409,106,0
4410,124,4
4410,201,5
4410,424,0
4410,133,1
4410,274,1
4411,75,0
4411,334,3
4411,45,3
4411,130,3
4411,103,5
4412,374,5
4412,402,3
4412,256,4
4412,148,2
4412,311,5
4413,248,1
4413,277,0
4413,10,5
4413,185,3
4413,155,1
4414,297,3
4414,338,3
4414,302,0
4414,229,0
4414,102,3
4415,209,5
4415,12,4
4415,266,0
4415,213,1
4415,244,0
4416,91,2
4416,181,5
4416,11,3
4416,412,1
4416,417,0
4417,137,3
4417,357,1
4417,404,2
4417,492,2
4417,287,3
4418,314,2
4418,286,0
4418,293,2
4418,415,0
4418,283,3
4419,208,4
4419,59,3
4419,120,2
4419,340,3
4419,334,3
4420,29,0
4420,429,3
4420,432,0
4420,320,5
4420,265,0
4421,493,1
4421,347,3
4421,262,3
4421,422,3
4421,117,3
4422,120,4
4422,79,0
4422,15,2
4422,343,2
4422,73,2
4423,360,1
4423,150,3
4423,441,4
4423,147,1
4423,255,1
4424,304,4
4424,331,3
4424,381,1
4424,173,4
4424,23,1
4425,402,0
4425,202,0
4425,185,0
4425,107,0
4425,487,0
4426,338,4
4426,77,4
4426,52,3
4426,161,4
4426,264,3
4427,162,1
4427,433,3
4427,221,3
4427,448,3
4427,308,3
4428,3,5
4428,438,5
4428,216,5
4428,206,1
4428,324,4
4429,147,0
4429,433,0
4429,5,3
4429,459,2
4429,259,1
4430,249,0
4430,147,0
4430,434,1
4430,450,5
4430,283,0
4431,447,5
4431,439,5
4431,245,4
4431,407,1
4431,308,5
4432,477,3
4432,434,4
4432,184,5
4432,305,3
4432,254,5
4433,437,5
4433,333,4
4433,443,4
4433,122,0
4433,271,5
4434,182,1
4434,464,5
4434,301,1
4434,362,1
4434,223,5
4435,379,3
4435,418,0
4435,215,5
4435,411,3
4435,327,3
4436,386,0
4436,76,4
4436,312,0
4436,482,3
4436,62,0
4437,462,2
4437,331,4
4437,387,4
4437,37,0
4437,7,5
4438,371,0
4438,66,3
4438,488,1
4438,483,5
4438,18,3
4439,63,4
4439,447,4
4439,20,4
4439,293,0
4439,469,4
4440,245,1
4440,463,4
4440,49,4
4440,351,1
4440,258,1
4441,3,2
4441,353,2
4441,401,3
4441,262,2
4441,244,2
4442,248,4
4442,4,4
4442,307,4
4442,131,0
4442,459,4
4443,479,2
4443,381,1
4443,191,1
4443,288,0
4443,433,4
4444,329,0
4444,47,1
4444,416,0
4444,496,5
4444,224,3
4445,198,2
4445,281,1
4445,274,5
4445,403,4
4445,26,2
4446,452,2
4446,209,3
4446,259,0
4446,362,0
4446,87,0
4447,440,0
4447,44,4
4447,187,2
4447,109,3
4447,27,4
4448,123,4
4448,78,4
4448,277,5
4448,95,5
4448,422,4
4449,311,3
4449,20,4
4449,253,1
4449,36,4
4449,161,4
4450,422,4
4450,71,1
4450,122,4
4450,11,4
4451,348,1
4451,80,3
4451,239,3
4451,406,3
4451,359,4
4452,235,4
4452,234,3
4452,317,5
4452,348,3
4452,194,1
4453,0,2
4453,106,5
4453,206,3
4453,143,3
4453,436,4
4454,169,2
4454,178,5
4454,151,2
4454,146,5
4454,73,3
4455,454,2
4455,291,0
4455,305,0
4455,414,0
4455,106,5
4456,174,1
4456,315,0
4456,322,2
4456,1,2
4456,115,2
4457,5,5
4457,88,1
4457,15,4
4457,446,2
4457,385,1
4458,222,5
4458,487,4
4458,166,4
4458,250,1
4458,4,5
4459,11,3
4459,356,5
4459,174,4
4459,336,3
4459,492,4
4460,279,4
4460,315,4
4460,246,2
4460,241,1
4460,128,0
4461,244,4
4461,122,4
4461,254,5
4461,99,1
4461,54,0
4462,117,4
4462,146,4
4462,30,4
4462,398,2
4462,235,4
4463,47,1
4463,64,2
4463,100,0
4463,397,2
4463,14,1
4464,178,3
4464,86,3
4464,333,3
4464,212,2
4464,346,2
4465,367,0
4465,451,1
4465,334,1
4465,108,0
4465,352,1
4466,93,3
4466,183,2
4466,443,3
4466,129,3
4466,250,2
4467,245,1
4467,56,0
4467,94,2
4467,198,4
4467,438,3
4468,29,1
4468,92,2
4468,186,3
4468,97,4
4468,63,1
4469,487,2
4469,157,3
4469,304,0
4469,324,0
4469,252,4
4470,221,0
4470,425,0
4470,9,0
4470,426,0
4470,183,1
4471,479,1
4471,248,1
4471,332,1
4471,379,1
4471,160,1
4472,447,1
4472,361,2
4472,227,3
4472,130,3
4472,479,5
4473,277,0
4473,44,1
4473,23,4
4473,315,0
4473,381,5
4474,15,1
4474,429,1
4474,264,1
4474,170,1
4474,414,1
4475,479,2
4475,206,2
4475,348,5
4475,434,3
4475,144,5
4476,370,2
4476,419,2
4476,224,5
4476,282,3
4476,343,2
4477,226,3
4477,66,3
4477,258,3
4477,228,2
4477,349,1
4478,139,3
4478,371,0
4478,263,3
4478,233,0
4478,83,3
4479,441,1
4479,230,1
4479,343,5
4479,251,3
4479,75,0
4480,475,4
4480,210,1
4480,46,1
4480,447,3
4480,185,1
4481,210,4
4481,81,4
4481,303,0
4481,283,0
4481,203,0
4482,164,3
4482,464,3
4482,244,1
4482,260,1
4482,286,0
4483,124,4
4483,151,1
4483,480,4
4483,344,0
4483,89,4
4484,170,3
4484,316,1
4484,237,2
4484,303,3
4484,38,1
4485,377,2
4485,39,2
4485,393,2
4485,260,2
4485,305,1
4486,130,0
4486,290,3
4486,271,3
4486,385,3
4486,135,3
4487,87,3
4487,382,4
4487,494,3
4487,134,3
4487,105,3
4488,111,0
4488,463,1
4488,480,0
4488,181,4
4488,294,0
4489,301,3
4489,357,4
4489,449,4
4489,488,4
4489,251,1
4490,167,0
4490,29,0
4490,196,0
4490,208,4
4490,7,0
4491,307,0
4491,399,4
4491,105,4
4491,427,2
4491,489,4
4492,353,0
4492,9,0
4492,91,0
4492,480,5
4492,63,0
4493,305,1
4493,15,2
4493,328,1
4493,387,0
4493,410,1
4494,215,2
4494,159,2
4494,336,2
4494,406,1
4494,424,2
4495,181,0
4495,91,4
4495,470,1
4495,40,0
4495,185,0
4496,189,3
4496,31,2
4496,296,3
4496,384,4
4496,264,3
4497,163,4
4497,449,3
4497,426,0
4497,309,4
4497,453,1
4498,72,4
4498,82,0
4498,422,3
4498,291,0
4498,447,0
4499,164,3
4499,130,0
4499,466,0
4499,363,0
4499,215,1
4500,69,2
4500,2,0
4500,470,4
4500,180,0
4500,236,0
4501,201,1
4501,381,0
4501,54,1
4501,464,4
4501,76,0
4502,169,1
4502,228,3
4502,198,1
4502,498,2
4502,51,4
4503,375,4
4503,105,3
4503,124,2
4503,467,0
4503,426,3
4504,396,2
4504,198,4
4504,113,5
4504,118,0
4504,413,0
4505,202,1
4505,109,4
4505,213,3
4505,5,4
4505,35,4
4506,345,0
4506,382,3
4506,125,2
4506,281,4
4506,298,2
4507,65,1
4507,231,3
4507,338,1
4507,177,1
4507,125,1
4508,435,2
4508,370,0
4508,351,4
4508,353,1
4508,319,0
4509,307,2
4509,218,0
4509,272,5
4509,211,4
4509,433,5
4510,452,3
4510,409,5
4510,487,2
4510,457,1
4510,275,2
4511,490,1
4511,180,1
4511,313,0
4511,402,1
4511,420,0
4512,423,4
4512,461,4
4512,246,4
4512,217,2
4512,176,4
4513,146,3
4513,385,1
4513,332,0
4513,272,4
4513,338,1
4514,354,0
4514,333,4
4514,130,4
4514,24,0
4514,1,3
4515,264,1
4515,136,2
4515,204,3
4515,165,0
4515,32,2
4516,234,4
4516,49,0
4516,174,4
4516,124,5
4516,298,2
4517,437,4
4517,169,4
4517,92,4
4517,102,4
4517,185,4
4518,49,3
4518,5,1
4518,14,5
4518,138,1
4518,21,3
4519,314,4
4519,390,4
4519,346,4
4519,370,2
4519,286,4
4520,429,0
4520,222,5
4520,452,4
4520,5,5
4520,486,5
4521,169,2
4521,469,2
4521,385,2
4521,80,2
4521,371,0
4522,157,0
4522,313,4
4522,213,0
4522,437,3
4523,180,2
4523,21,2
4523,141,3
4523,143,2
4523,268,2
4524,325,2
4524,283,4
4524,243,2
4524,425,4
4524,346,2
4525,257,4
4525,407,1
4525,23,2
4525,416,1
4525,176,5
4526,17,0
4526,239,3
4526,250,0
4526,60,1
4526,114,3
4527,410,1
4527,98,5
4527,2,3
4527,162,2
4527,41,3
4528,364,1
4528,468,5
4528,393,0
4528,494,5
4528,44,5
4529,477,3
4529,247,3
4529,377,0
4529,215,3
4529,204,3
4530,53,3
4530,214,3
4530,77,0
4530,328,2
4530,279,3
4531,136,5
4531,59,5
4531,67,4
4531,419,0
4531,130,2
4532,265,3
4532,224,3
4532,437,3
4532,247,3
4532,491,0
4533,79,0
4533,250,5
4533,70,0
4533,221,0
4533,90,0
4534,479,0
4534,128,4
4534,57,1
4534,392,4
4534,18,4
4535,495,5
4535,151,4
4535,370,5
4535,97,2
4535,0,0
4536,30,5
4536,309,1
4536,296,5
4536,357,5
4536,333,5
4537,408,5
4537,257,0
4537,96,2
4537,407,5
4537,46,5
4538,204,3
4538,144,5
4538,88,2
4538,498,5
4538,313,4
4539,109,3
4539,392,2
4539,397,5
4539,114,4
4539,104,5
4540,59,4
4540,429,4
4540,420,1
4540,27,4
4540,117,2
4541,284,0
4541,340,3
4541,247,0
4541,277,0
4541,371,0
4542,471,1
4542,464,2
4542,254,0
4542,373,1
4542,165,4
4543,431,3
4543,237,3
4543,34,3
4543,207,0
4543,461,5
4544,100,5
4544,402,3
4544,241,5
4544,432,4
4544,346,2
4545,49,4
4545,171,3
4545,117,0
4545,410,3
4545,290,3
4546,375,3
4546,158,4
4546,109,4
4546,445,2
4546,88,2
4547,212,3
4547,373,3
4547,460,0
4547,338,1
4547,386,1
4548,228,0
4548,283,5
4548,87,4
4548,32,4
4548,112,3
4549,340,1
4549,174,4
4549,377,0
4549,34,1
4549,277,1
4550,142,3
4550,108,4
4550,347,3
4550,95,4
4550,53,0
4551,275,4
4551,459,0
4551,400,1
4551,301,4
4551,133,1
4552,493,4
4552,273,1
4552,54,0
4552,81,0
4552,99,4
4553,356,4
4553,38,0
4553,280,4
4553,396,5
4553,100,0
4554,63,3
4554,203,4
4554,272,0
4554,55,1
4554,252,0
4555,173,5
4555,321,4
4555,343,3
4555,46,5
4555,111,5
4556,126,4
4556,1,0
4556,402,4
4556,267,4
4556,279,4
4557,428,5
4557,188,5
4557,15,5
4557,477,4
4557,153,1
4558,97,4
4558,438,2
4558,138,3
4558,70,5
4558,41,2
4559,211,2
4559,75,0
4559,389,2
4559,481,2
4559,141,5
4560,499,2
4560,226,0
4560,401,4
4560,457,2
4560,163,3
4561,303,0
4561,236,1
4561,413,1
4561,460,5
4561,55,1
4562,387,2
4562,129,5
4562,323,0
4562,390,5
4562,225,5
4563,371,5
4563,24,2
4563,378,1
4563,217,1
4563,421,4
4564,125,1
4564,153,4
4564,418,2
4564,160,0
4564,467,0
4565,279,4
4565,318,0
4565,107,1
4565,486,5
4565,469,0
4566,402,1
4566,195,0
4566,129,5
4566,419,0
4566,238,5
4567,427,3
4567,16,3
4567,219,4
4567,301,0
4567,240,3
4568,297,2
4568,296,2
4568,360,5
4568,454,3
4568,98,2
4569,420,0
4569,414,0
4569,4,1
4569,439,3
4569,53,2
4570,197,4
4570,478,2
4570,149,3
4570,383,0
4570,7,3
4571,313,4
4571,144,4
4571,371,5
4571,228,0
4571,388,4
4572,264,0
4572,368,3
4572,342,4
4572,130,3
4572,443,3
4573,363,0
4573,193,5
4573,166,5
4573,124,4
4573,383,0
4574,185,2
4574,264,1
4574,254,2
4574,246,1
4574,35,2
4575,105,3
4575,83,3
4575,465,3
4575,82,2
4575,433,3
4576,122,5
4576,73,2
4576,477,3
4576,74,1
4576,75,5
4577,452,4
4577,281,4
4577,429,1
4577,166,4
4577,181,4
4578,456,2
4578,492,4
4578,161,5
4578,411,1
4578,331,3
4579,413,3
4579,416,3
4579,90,0
4579,236,1
4579,42,3
4580,246,0
4580,343,1
4580,488,1
4580,18,2
4580,134,1
4581,336,5
4581,437,5
4581,14,5
4581,423,1
4581,388,5
4582,6,2
4582,348,3
4582,86,5
4582,463,5
4582,414,5
4583,272,1
4583,37,5
4583,159,4
4583,307,5
4583,442,5
4584,152,4
4584,284,3
4584,266,4
4584,455,2
4584,481,4
4585,2,5
4585,322,3
4585,82,3
4585,114,3
4586,347,2
4586,71,4
4586,143,4
4586,258,2
4586,178,2
4587,30,3
4587,34,0
4587,317,5
4587,319,4
4587,312,0
4588,147,3
4588,385,2
4588,226,4
4588,12,0
4588,345,2
4589,110,5
4589,378,5
4589,170,5
4589,108,4
4589,287,4
4590,405,1
4590,154,1
4590,166,3
4590,12,1
4590,106,5
4591,457,2
4591,369,2
4591,143,5
4591,48,2
4592,72,4
4592,371,1
4592,149,0
4592,349,0
4592,319,0
4593,263,1
4593,273,1
4593,133,2
4593,281,2
4593,158,2
4594,128,1
4594,257,3
4594,264,0
4594,408,0
4594,492,2
4595,58,0
4595,161,0
4595,28,5
4595,449,5
4595,5,0
4596,35,5
4596,176,5
4596,322,5
4596,150,5
4596,452,3
4597,351,1
4597,66,3
4597,22,4
4597,158,0
4597,263,5
4598,94,1
4598,458,1
4598,262,1
4598,486,1
4598,408,1
4599,157,5
4599,405,3
4599,393,1
4599,9,1
4599,301,1
4600,298,0
4600,225,5
4600,5,2
4600,177,5
4600,159,3
4601,385,5
4601,236,0
4601,182,0
4601,372,0
4601,456,0
4602,360,5
4602,179,5
4602,461,2
4602,292,3
4602,398,5
4603,225,2
4603,186,0
4603,72,0
4603,335,4
4603,456,2
4604,67,5
4604,153,5
4604,219,5
4604,458,5
4604,283,5
4605,438,0
4605,271,0
4605,318,4
4605,456,4
4605,77,3
4606,463,3
4606,92,4
4606,155,3
4606,459,2
4606,443,1
4607,233,1
4607,63,5
4607,295,1
4607,328,3
4607,324,2
4608,423,5
4608,443,0
4608,292,2
4608,454,2
4608,367,3
4609,403,4
4609,39,4
4609,291,1
4609,255,4
4609,123,4
4610,347,3
4610,187,3
4610,360,3
4610,310,1
4610,385,3
4611,361,4
4611,247,4
4611,337,1
4611,296,5
4611,146,3
4612,277,0
4612,21,2
4612,194,4
4612,271,5
4612,136,2
4613,53,3
4613,341,3
4613,300,5
4613,166,0
4613,370,3
4614,478,1
4614,349,5
4614,10,5
4614,80,4
4614,284,5
4615,105,1
4615,38,3
4615,81,3
4615,254,3
4615,157,3
4616,444,1
4616,96,1
4616,369,3
4616,247,1
4616,415,5
4617,31,0
4617,103,3
4617,77,1
4617,233,2
4617,218,4
4618,272,5
4618,70,3
4618,141,1
4618,436,2
4618,21,1
4619,83,5
4619,14,3
4619,125,4
4619,383,4
4619,129,0
4620,347,5
4620,426,1
4620,401,5
4620,381,3
4620,204,0
4621,408,5
4621,82,5
4621,213,2
4621,210,4
4621,78,0
4622,476,1
4622,355,3
4622,48,1
4622,397,4
4622,329,1
4623,5,2
4623,466,2
4623,343,5
4623,360,2
4623,464,1
4624,492,3
4624,71,3
4624,444,0
4624,154,3
4624,319,5
4625,78,3
4625,269,5
4625,111,5
4625,190,3
4625,378,5
4626,339,1
4626,459,2
4626,139,2
4626,83,2
4626,103,5
4627,100,1
4627,433,3
4627,158,5
4627,250,5
4627,443,5
4628,435,5
4628,457,0
4628,354,5
4628,17,5
4628,74,0
4629,325,4
4629,252,0
4629,470,0
4629,186,0
4629,461,0
4630,199,2
4630,486,4
4630,456,2
4630,125,0
4630,413,4
4631,426,4
4631,443,2
4631,160,1
4631,473,4
4631,106,0
4632,119,0
4632,305,3
4632,255,3
4632,238,3
4632,143,3
4633,334,4
4633,486,4
4633,136,5
4633,454,4
4633,475,1
4634,423,1
4634,203,2
4634,471,3
4634,4,3
4634,131,3
4635,495,5
4635,361,5
4635,477,0
4635,92,1
4635,365,0
4636,423,1
4636,425,4
4636,329,4
4636,75,4
4636,72,4
4637,496,1
4637,387,0
4637,43,1
4637,226,1
4637,418,2
4638,398,5
4638,124,5
4638,304,2
4638,0,0
4638,105,5
4639,75,3
4639,285,4
4639,210,5
4639,103,2
4639,340,5
4640,107,5
4640,410,0
4640,268,3
4640,298,4
4640,419,5
4641,267,0
4641,325,3
4641,315,0
4641,334,0
4641,459,5
4642,326,3
4642,437,3
4642,247,4
4642,307,3
4642,319,0
4643,49,3
4643,112,2
4643,390,3
4643,44,3
4643,490,0
4644,167,0
4644,182,4
4644,297,5
4644,451,5
4644,197,0
4645,35,0
4645,381,5
4645,391,3
4645,493,5
4645,128,4
4646,263,5
4646,452,0
4646,157,0
4646,402,0
4646,244,0
4647,6,3
4647,449,2
4647,2,2
4647,25,2
4647,118,2
4648,432,5
4648,436,0
4648,18,5
4648,405,0
4648,183,0
4649,18,0
4649,253,2
4649,356,5
4649,290,5
4649,232,1
4650,391,0
4650,302,4
4650,354,1
4650,112,5
4650,353,4
4651,219,0
4651,68,4
4651,396,4
4651,206,4
4651,347,4
4652,396,1
4652,460,1
4652,450,3
4652,21,1
4652,247,5
4653,401,3
4653,92,2
4653,218,2
4653,493,2
4653,367,1
4654,302,2
4654,230,2
4654,239,2
4654,432,2
4654,337,4
4655,195,4
4655,348,4
4655,188,3
4655,445,3
4655,495,5
4656,51,5
4656,120,5
4656,165,5
4656,251,4
4656,147,5
4657,332,0
4657,487,0
4657,411,3
4657,83,0
4657,304,5
4658,347,0
4658,251,1
4658,496,3
4658,302,3
4658,367,3
4659,110,5
4659,133,4
4659,82,5
4659,78,2
4659,379,5
4660,60,1
4660,486,4
4660,110,4
4660,5,4
4660,22,3
4661,43,3
4661,174,1
4661,65,3
4661,136,5
4661,430,3
4662,55,3
4662,73,3
4662,197,0
4662,420,4
4662,435,3
4663,314,4
4663,145,4
4663,311,4
4663,100,2
4663,176,4
4664,379,0
4664,165,0
4664,155,2
4664,439,0
4664,49,1
4665,333,2
4665,398,1
4665,258,0
4665,19,0
4665,151,3
4666,478,5
4666,235,5
4666,398,0
4666,429,5
4666,199,5
4667,492,2
4667,264,2
4667,197,2
4667,62,2
4667,166,2
4668,380,0
4668,309,2
4668,409,5
4668,458,1
4668,300,3
4669,45,1
4669,84,4
4669,143,4
4669,211,4
4669,2,3
4670,282,4
4670,292,5
4670,78,0
4670,20,5
4670,207,2
4671,466,4
4671,21,1
4671,171,0
4671,434,4
4671,276,1
4672,318,2
4672,240,3
4672,482,1
4672,332,3
4672,138,5
4673,440,4
4673,97,4
4673,46,4
4673,68,4
4673,439,3
4674,351,3
4674,235,4
4674,174,1
4674,140,0
4674,480,0
4675,308,5
4675,126,5
4675,176,5
4675,402,0
4675,453,3
4676,1,5
4676,290,5
4676,220,5
4676,69,5
