task,worker,answer
4322,5,4
4322,419,5
4323,244,4
4323,458,5
4323,82,1
4323,350,1
4323,482,6
4324,166,2
4324,484,3
4324,457,6
4324,495,2
4324,276,0
4325,466,4
4325,102,0
4325,353,1
4325,49,5
4325,288,1
4326,306,4
4326,344,5
4326,450,5
4326,288,0
4326,316,5
4327,480,4
4327,492,1
4327,89,4
4327,114,4
4327,272,1
4328,360,6
4328,297,1
4328,492,5
4328,168,1
4328,28,1
4329,376,3
4329,199,3
4329,191,0
4329,435,3
4329,475,3
4330,23,3
4330,70,5
4330,382,0
4330,124,3
4330,496,2
4331,491,2
4331,235,2
4331,110,2
4331,497,1
4331,492,1
4332,265,5
4332,24,6
4332,400,6
4332,211,6
4332,457,6
4333,170,4
4333,228,4
4333,323,4
4333,121,0
4334,476,0
4334,462,0
4334,15,0
4334,184,5
4334,305,3
4335,325,5
4335,411,3
4335,397,5
4335,164,4
4335,122,0
4336,420,0
4336,332,0
4336,227,6
4336,133,0
4336,456,6
4337,299,0
4337,413,0
4337,480,0
4337,371,3
4337,239,5
4338,377,4
4338,205,3
4338,354,3
4338,369,4
4338,392,5
4339,129,4
4339,437,4
4339,409,4
4339,247,2
4339,245,1
4340,55,6
4340,331,6
4340,288,6
4340,167,6
4340,329,6
4341,437,5
4341,372,6
4341,101,0
4341,23,6
4341,298,6
4342,79,0
4342,67,1
4342,324,6
4342,384,0
4342,391,5
4343,204,5
4343,399,5
4343,139,0
4343,262,3
4343,272,5
4344,472,0
4344,225,4
4344,273,1
4344,259,0
4344,413,2
4345,287,6
4345,276,3
4345,360,4
4345,381,6
4345,37,5
4346,181,4
4346,221,6
4346,7,5
4346,277,3
4346,264,1
4347,107,4
4347,247,0
4347,445,0
4347,432,5
4347,27,5
4348,100,1
4348,303,4
4348,190,3
4348,1,1
4348,181,6
4349,77,2
4349,271,2
4349,70,3
4349,474,3
4349,256,3
4350,82,6
4350,9,2
4350,436,2
4350,177,2
4350,430,2
4351,341,4
4351,124,1
4351,107,5
4351,422,4
4351,207,3
4352,24,0
4352,490,0
4352,338,0
4352,363,6
4352,319,6
4353,54,3
4353,360,0
4353,142,4
4353,355,4
4353,65,4
4354,385,2
4354,46,1
4354,446,2
4354,125,6
4354,192,2
4355,108,5
4355,169,3
4355,250,3
4355,265,5
4355,376,3
4356,41,2
4356,202,2
4356,92,3
4356,378,3
4356,228,4
4357,38,5
4357,244,6
4357,499,0
4357,12,6
4357,374,4
4358,386,1
4358,69,1
4358,99,0
4358,56,2
4358,422,5
4359,129,4
4359,320,4
4359,282,4
4359,420,3
4359,202,4
4360,255,2
4360,287,0
4360,433,4
4360,387,6
4360,201,2
4361,73,0
4361,416,0
4361,158,5
4361,486,0
4361,329,6
4362,263,4
4362,182,2
4362,259,4
4362,354,4
4362,384,6
4363,260,4
4363,242,5
4363,187,5
4363,104,4
4363,381,5
4364,205,1
4364,426,2
4364,371,2
4364,473,4
4364,406,1
4365,347,2
4365,393,1
4365,248,2
4365,103,2
4365,109,1
4366,166,3
4366,170,4
4366,80,5
4366,334,4
4366,389,4
4367,322,1
4367,485,2
4367,221,2
4367,310,2
4367,422,4
4368,340,2
4368,274,4
4368,308,0
4368,35,2
4368,364,4
4369,342,5
4369,372,1
4369,432,0
4369,448,0
4369,302,6
4370,330,2
4370,288,5
4370,9,0
4370,76,3
4370,437,6
4371,287,6
4371,157,0
4371,397,0
4371,380,2
4371,334,0
4372,171,3
4372,161,3
4372,483,5
4372,178,0
4372,496,3
4373,152,5
4373,161,4
4373,380,6
4373,2,0
4373,118,5
4374,317,6
4374,43,0
4374,187,3
4374,194,0
4374,152,0
4375,242,2
4375,87,6
4375,388,2
4375,462,6
4375,351,5
4376,442,3
4376,459,5
4376,264,4
4376,226,0
4376,132,3
4377,476,4
4377,327,4
4377,492,4
4377,158,3
4377,494,4
4378,131,5
4378,273,6
4378,258,0
4378,84,0
4378,14,5
4379,124,5
4379,88,3
4379,283,4
4379,450,4
4379,360,3
4380,329,5
4380,391,4
4380,173,3
4380,87,3
4380,76,5
4381,188,6
4381,143,1
4381,338,4
4381,400,4
4381,304,4
4382,402,4
4382,244,3
4382,200,6
4382,313,5
4382,132,5
4383,472,4
4383,328,1
4383,77,2
4383,224,0
4383,43,2
4384,394,6
4384,378,3
4384,137,5
4384,496,4
4384,319,5
4385,300,3
4385,180,0
4385,5,2
4385,433,0
4385,109,4
4386,23,4
4386,442,6
4386,173,2
4386,254,0
4386,480,2
4387,194,6
4387,186,2
4387,319,4
4387,370,1
4387,52,4
4388,25,5
4388,494,5
4388,356,2
4388,387,5
4388,379,2
4389,280,3
4389,166,1
4389,244,5
4389,11,3
4389,369,5
4390,418,2
4390,408,3
4390,51,2
4390,82,4
4390,305,2
4391,411,4
4391,249,5
4391,224,3
4391,221,5
4391,327,4
4392,201,1
4392,298,4
4392,181,5
4392,276,3
4393,448,3
4393,255,3
4393,135,6
4393,395,4
4393,204,4
4394,451,4
4394,383,6
4394,221,2
4394,326,6
4394,441,6
4395,407,5
4395,123,5
4395,385,3
4395,265,4
4395,383,5
4396,108,2
4396,105,2
4396,325,6
4396,402,2
4396,295,2
4397,16,0
4397,419,3
4397,179,4
4397,470,3
4397,224,0
4398,241,4
4398,21,5
4398,207,5
4398,87,5
4398,380,3
4399,351,6
4399,327,4
4399,299,6
4399,384,2
4399,54,3
4400,400,5
4400,268,3
4400,35,5
4400,392,6
4400,369,2
4401,347,4
4401,289,2
4401,387,0
4401,320,4
4401,404,4
4402,300,4
4402,172,1
4402,117,4
4402,42,4
4402,328,4
4403,410,5
4403,490,1
4403,280,1
4403,20,0
4403,80,0
4404,431,1
4404,456,0
4404,50,6
4404,475,3
4404,32,1
4405,431,3
4405,479,5
4405,491,5
4405,202,3
4405,113,3
4406,304,6
4406,396,5
4406,96,6
4406,422,1
4406,246,3
4407,145,1
4407,250,2
4407,234,3
4407,294,3
4408,28,3
4408,400,3
4408,15,3
4408,351,3
4408,257,4
4409,469,0
4409,290,4
4409,456,1
4409,192,2
4409,411,4
4410,175,2
4410,333,2
4410,240,4
4410,40,0
4410,21,2
4411,174,1
4411,243,1
4411,255,6
4411,20,3
4411,176,1
4412,426,4
4412,126,1
4412,442,4
4412,214,0
4412,71,5
4413,291,3
4413,398,5
4413,242,2
4413,393,0
4413,201,0
4414,163,4
4414,33,1
4414,36,6
4414,189,1
4415,200,6
4415,47,3
4415,75,0
4415,244,2
4415,367,3
4416,459,6
4416,98,5
4416,177,5
4416,201,5
4416,394,5
4417,112,6
4417,287,4
4417,33,1
4417,459,4
4418,462,3
4418,315,0
4418,407,3
4418,428,3
4418,355,3
4419,453,2
4419,136,2
4419,421,2
4419,95,0
4419,44,4
4420,272,4
4420,315,6
4420,47,5
4420,428,5
4420,141,0
4421,230,2
4421,247,1
4421,444,5
4421,419,2
4421,337,0
4422,488,4
4422,367,5
4422,272,1
4422,285,5
4422,176,4
4423,476,2
4423,380,5
4423,167,2
4423,385,5
4423,302,5
4424,431,6
4424,23,6
4424,366,6
4424,490,6
4424,216,2
4425,126,5
4425,189,5
4425,107,1
4425,10,0
4425,446,1
4426,305,1
4426,322,2
4426,101,1
4426,126,1
4426,407,3
4427,95,5
4427,56,5
4427,459,5
4427,324,4
4427,285,4
4428,255,2
4428,424,1
4428,400,1
4428,196,1
4428,98,1
4429,201,0
4429,253,0
4429,21,1
4429,289,1
4429,105,0
4430,333,1
4430,490,5
4430,29,1
4430,440,6
4430,206,0
4431,48,3
4431,312,5
4431,36,0
4431,323,1
4431,131,1
4432,24,2
4432,91,1
4432,398,3
4432,318,3
4432,28,1
4433,299,5
4433,179,6
4433,415,1
4433,246,1
4434,11,0
4434,409,6
4434,486,2
4434,92,3
4434,40,4
4435,122,3
4435,421,2
4435,427,2
4435,325,2
4436,396,0
4436,226,1
4436,351,1
4436,24,3
4436,470,3
4437,323,5
4437,54,4
4437,313,5
4437,273,1
4437,144,2
4438,471,4
4438,192,1
4438,465,1
4438,367,5
4438,409,3
4439,246,2
4439,219,1
4439,396,4
4439,470,4
4439,67,2
4440,187,1
4440,179,1
4440,22,1
4440,296,5
4440,244,1
4441,218,2
4441,442,2
4441,135,4
4441,249,6
4441,353,4
4442,210,1
4442,216,1
4442,238,0
4442,211,1
4442,75,1
4443,222,0
4443,108,3
4443,292,3
4443,486,2
4443,227,1
4444,288,0
4444,306,3
4444,388,6
4444,258,4
4444,49,6
4445,239,0
4445,441,6
4445,255,6
4445,151,5
4445,337,1
4446,249,6
4446,433,6
4446,71,6
4446,215,1
4446,337,4
4447,79,4
4447,108,4
4447,241,4
4447,324,2
4447,172,1
4448,393,4
4448,209,1
4448,149,5
4448,385,2
4448,433,1
4449,411,3
4449,456,3
4449,209,2
4449,295,3
4449,174,6
4450,460,4
4450,285,5
4450,430,2
4450,494,6
4450,301,3
4451,329,2
4451,45,3
4451,113,1
4451,450,5
4451,485,0
4452,449,5
4452,417,5
4452,471,3
4452,432,4
4452,348,5
4453,54,1
4453,404,5
4453,98,5
4453,37,0
4453,99,5
4454,247,2
4454,35,2
4454,408,2
4454,410,2
4454,453,2
4455,392,5
4455,496,6
4455,211,4
4455,476,1
4455,223,4
4456,385,1
4456,68,0
4456,93,1
4456,247,0
4456,348,1
4457,4,2
4457,141,0
4457,249,0
4457,245,4
4457,112,6
4458,394,1
4458,489,1
4458,250,5
4458,385,3
4458,488,1
4459,124,6
4459,377,3
4459,293,1
4459,151,4
4459,263,6
4460,484,2
4460,213,2
4460,215,4
4460,383,2
4460,301,3
4461,468,6
4461,224,3
4461,365,6
4461,1,4
4461,225,1
4462,8,2
4462,230,2
4462,64,5
4462,305,1
4462,377,2
4463,124,0
4463,231,4
4463,479,6
4463,403,3
4463,487,0
4464,301,0
4464,187,1
4464,293,5
4464,180,4
4464,174,4
4465,497,4
4465,245,1
4465,149,4
4465,460,4
4465,194,4
4466,405,3
4466,140,4
4466,91,6
4466,180,3
4466,449,0
4467,348,5
4467,63,5
4467,476,6
4467,356,5
4467,247,0
4468,433,2
4468,93,2
4468,105,2
4468,366,0
4468,341,5
4469,97,1
4469,391,4
4469,414,1
4469,132,1
4469,409,5
4470,210,0
4470,326,4
4470,410,2
4470,142,6
4470,417,4
4471,119,2
4471,205,2
4471,292,1
4471,394,3
4471,8,2
4472,340,4
4472,102,3
4472,146,3
4472,63,3
4472,180,1
4473,444,4
4473,280,5
4473,39,6
4473,310,2
4473,25,4
4474,403,5
4474,426,0
4474,161,0
4474,308,6
4474,3,0
4475,499,4
4475,463,1
4475,427,6
4475,446,4
4475,203,6
4476,271,3
4476,260,5
4476,219,5
4476,465,3
4477,373,1
4477,341,6
4477,279,1
4477,382,5
4477,45,3
4478,214,5
4478,490,6
4478,412,2
4478,497,0
4478,341,5
4479,392,3
4479,483,0
4479,286,6
4479,499,4
4479,320,6
4480,6,6
4480,481,5
4480,105,5
4480,59,4
4480,21,4
4481,302,1
4481,71,6
4481,489,2
4481,476,6
4481,223,0
4482,206,1
4482,313,1
4482,431,1
4482,34,1
4482,355,1
4483,264,3
4483,163,2
4483,209,3
4483,408,3
4483,265,1
4484,253,6
4484,437,4
4484,396,6
4484,182,6
4484,83,5
4485,18,2
4485,414,4
4485,352,4
4485,447,3
4485,40,1
4486,262,2
4486,241,1
4486,373,3
4486,54,2
4486,187,3
4487,381,5
4487,367,2
4487,134,2
4487,48,4
4487,36,0
4488,71,4
4488,41,4
4488,344,0
4488,491,4
4488,169,2
4489,186,6
4489,131,3
4489,244,4
4489,45,1
4489,182,4
4490,231,1
4490,347,2
4490,321,2
4490,392,1
4490,366,2
4491,311,6
4491,61,5
4491,337,6
4491,476,5
4491,498,0
4492,410,4
4492,161,2
4492,312,3
4492,129,0
4492,329,2
4493,432,1
4493,240,1
4493,90,6
4493,447,1
4493,135,0
4494,412,0
4494,138,0
4494,418,0
4494,281,0
4495,387,4
4495,367,0
4495,140,0
4495,401,0
4495,406,0
4496,481,5
4496,154,5
4496,21,1
4496,440,3
4496,109,5
4497,406,1
4497,214,1
4497,240,1
4497,306,1
4497,165,1
4498,19,2
4498,232,6
4498,399,6
4498,368,6
4498,71,6
4499,417,4
4499,483,4
4499,78,5
4499,41,5
4499,220,4
4500,93,3
4500,282,5
4500,107,4
4500,347,0
4500,441,1
4501,291,4
4501,100,1
4501,124,3
4501,162,3
4501,95,4
4502,38,3
4502,226,6
4502,455,1
4502,339,3
4502,74,3
4503,314,6
4503,221,2
4503,473,2
4503,417,6
4503,304,2
4504,235,2
4504,87,5
4504,80,1
4504,202,2
4504,172,3
4505,253,1
4505,17,0
4505,92,6
4505,93,1
4505,318,3
4506,331,0
4506,470,4
4506,490,0
4506,482,3
4506,247,3
4507,252,4
4507,211,2
4507,448,1
4507,66,1
4507,323,6
4508,276,2
4508,151,3
4508,488,6
4508,465,5
4508,147,5
4509,334,5
4509,51,5
4509,302,0
4509,233,5
4509,472,6
4510,361,2
4510,144,2
4510,266,2
4510,463,4
4510,330,2
4511,61,4
4511,223,1
4511,387,2
4511,494,4
4511,397,4
4512,60,6
4512,429,3
4512,171,5
4512,419,6
4512,285,4
4513,289,3
4513,472,5
4513,473,5
4513,237,5
4513,133,2
4514,122,3
4514,450,2
4514,169,6
4514,381,3
4514,130,6
4515,126,0
4515,182,0
4515,415,0
4515,388,2
4515,361,4
4516,460,1
4516,214,4
4516,303,0
4516,444,2
4516,181,3
4517,222,3
4517,100,3
4517,483,3
4517,139,2
4517,187,2
4518,248,1
4518,152,4
4518,370,4
4518,309,4
4518,295,1
4519,96,5
4519,227,4
4519,197,2
4519,397,5
4519,362,3
4520,366,5
4520,146,5
4520,42,3
4520,483,5
4520,418,5
4521,185,5
4521,191,0
4521,277,2
4521,76,3
4521,44,6
4522,384,2
4522,184,0
4522,216,2
4522,96,4
4522,435,4
4523,104,0
4523,81,3
4523,42,3
4523,87,0
4523,46,2
4524,148,2
4524,313,2
4524,404,6
4524,472,5
4524,137,5
4525,160,0
4525,188,0
4525,183,4
4525,103,6
4525,66,6
4526,237,6
4526,312,3
4526,410,4
4526,254,3
4526,363,3
4527,383,4
4527,402,0
4527,307,0
4527,465,5
4527,96,4
4528,46,3
4528,322,5
4528,229,6
4528,259,6
4528,154,5
4529,425,2
4529,408,3
4529,302,1
4529,297,3
4529,248,3
4530,32,4
4530,411,1
4530,109,1
4530,364,1
4530,288,1
4531,273,3
4531,140,0
4531,280,3
4531,464,3
4531,445,0
4532,479,4
4532,100,0
4532,139,0
4532,260,1
4532,192,2
4533,201,1
4533,279,4
4533,13,4
4533,482,4
4533,333,4
4534,42,2
4534,349,0
4534,358,3
4534,171,4
4534,71,4
4535,67,6
4535,478,6
4535,292,6
4535,81,1
4535,323,6
4536,411,3
4536,240,3
4536,404,5
4536,329,0
4536,114,2
4537,204,3
4537,214,0
4537,322,1
4537,289,2
4537,21,3
4538,409,3
4538,267,4
4538,81,3
4538,185,5
4538,179,4
4539,180,0
4539,459,0
4539,25,4
4539,330,6
4539,318,3
4540,269,1
4540,235,4
4540,184,2
4540,418,1
4540,267,6
4541,120,2
4541,27,6
4541,47,0
4541,240,1
4541,14,6
4542,213,0
4542,474,6
4542,436,4
4542,151,6
4542,244,5
4543,46,2
4543,114,1
4543,412,1
4543,336,3
4543,399,3
4544,107,0
4544,188,2
4544,214,2
4544,81,2
4544,83,1
4545,445,6
4545,474,5
4545,177,5
4545,404,6
4545,47,2
4546,394,1
4546,370,0
4546,136,1
4546,129,1
4546,169,1
4547,428,5
4547,128,5
4547,221,4
4547,33,5
4547,406,5
4548,410,3
4548,222,3
4548,267,5
4548,77,3
4548,455,3
4549,77,0
4549,179,6
4549,282,2
4549,420,6
4549,86,6
4550,354,5
4550,83,3
4550,496,0
4550,227,0
4550,282,0
4551,373,1
4551,361,0
4551,156,0
4551,289,5
4551,336,6
4552,468,6
4552,119,6
4552,14,4
4552,380,6
4552,263,4
4553,280,3
4553,184,1
4553,475,1
4553,67,6
4553,277,1
4554,330,4
4554,369,1
4554,435,4
4554,109,3
4555,97,1
4555,7,4
4555,178,6
4555,413,3
4555,476,2
4556,232,0
4556,361,2
4556,161,4
4556,36,4
4556,429,5
4557,487,1
4557,363,1
4557,447,1
4557,33,1
4557,422,5
4558,100,4
4558,309,4
4558,228,6
4558,343,6
4558,455,3
4559,127,6
4559,379,6
4559,442,6
4559,229,6
4559,441,6
4560,186,1
4560,447,1
4560,378,1
4560,317,1
4560,101,1
4561,237,5
4561,405,5
4561,318,4
4561,292,5
4561,220,2
4562,181,0
4562,352,1
4562,489,2
4562,171,2
4562,301,2
4563,132,4
4563,243,5
4563,155,0
4563,450,0
4563,88,1
4564,406,1
4564,344,1
4564,7,0
4564,106,4
4564,291,3
4565,383,3
4565,411,3
4565,403,3
4565,234,3
4565,33,3
4566,310,4
4566,28,5
4566,465,6
4566,246,6
4566,483,6
4567,325,3
4567,346,1
4567,9,3
4567,118,3
4568,309,4
4568,438,4
4568,92,1
4568,435,3
4568,76,4
4569,24,0
4569,21,0
4569,28,0
4569,348,2
4569,149,4
4570,420,3
4570,488,3
4570,23,3
4570,375,0
4570,259,3
4571,329,5
4571,61,1
4571,19,1
4571,218,0
4571,309,2
4572,81,5
4572,181,4
4572,393,4
4572,374,0
4572,85,0
4573,443,1
4573,128,4
4573,220,3
4573,230,4
4573,498,4
4574,257,2
4574,381,6
4574,173,2
4574,395,4
4574,387,4
4575,193,1
4575,21,3
4575,372,3
4575,78,3
4575,433,2
4576,195,4
4576,123,3
4576,343,0
4576,15,3
4576,283,4
4577,172,5
4577,458,6
4577,97,0
4577,487,3
4577,86,1
4578,451,3
4578,277,3
4578,84,6
4578,318,3
4578,292,3
4579,249,2
4579,101,5
4579,350,1
4579,334,2
4580,237,5
4580,81,3
4580,408,2
4580,451,5
4580,369,5
4581,404,4
4581,364,4
4581,58,4
4581,146,4
4581,9,1
4582,390,2
4582,195,0
4582,278,0
4582,23,2
4582,294,2
4583,12,1
4583,87,3
4583,201,1
4583,422,1
4583,361,1
4584,115,3
4584,111,4
4584,252,4
4584,30,3
4584,206,4
4585,472,3
4585,423,2
4585,262,6
4585,29,6
4585,165,6
4586,120,0
4586,402,2
4586,403,2
4586,484,0
4586,459,5
4587,172,5
4587,441,5
4587,300,3
4587,303,6
4587,361,1
4588,455,6
4588,369,6
4588,189,1
4588,357,6
4588,194,6
4589,385,0
4589,22,6
4589,141,0
4589,41,0
4589,398,0
4590,193,4
4590,40,4
4590,296,4
4590,495,4
4590,424,4
4591,102,4
4591,314,6
4591,201,4
4591,18,4
4591,377,1
4592,125,2
4592,211,2
4592,257,6
4592,355,6
4592,456,3
4593,450,0
4593,293,3
4593,75,4
4593,351,0
4593,152,2
4594,402,1
4594,72,4
4594,76,2
4594,19,6
4594,473,4
4595,249,5
4595,157,5
4595,305,6
4595,420,5
4595,43,5
4596,320,6
4596,133,6
4596,477,0
4596,361,6
4596,230,3
4597,354,3
4597,296,3
4597,283,3
4597,20,0
4597,215,4
4598,291,4
4598,101,1
4598,254,6
4598,193,1
4598,474,3
4599,248,6
4599,453,2
4599,374,6
4599,264,2
4599,465,2
4600,464,3
4600,96,6
4600,408,6
4600,389,6
4600,302,3
4601,325,0
4601,335,0
4601,188,0
4601,245,6
4601,110,0
4602,281,2
4602,355,5
4602,194,1
4602,315,1
4602,34,1
4603,233,5
4603,170,6
4603,480,5
4603,265,0
4603,69,1
4604,206,1
4604,431,0
4604,346,0
4604,360,6
4604,493,0
4605,73,4
4605,398,4
4605,228,2
4605,309,4
4605,207,4
4606,250,2
4606,14,3
4606,164,3
4606,218,3
4606,484,3
4607,184,4
4607,357,3
4607,269,3
4607,252,6
4607,114,3
4608,454,2
4608,488,2
4608,2,2
4608,229,3
4608,427,2
4609,107,1
4609,97,4
4609,157,3
4609,457,3
4609,406,4
4610,373,0
4610,96,4
4610,3,6
4610,376,6
4610,416,6
4611,337,1
4611,454,1
4611,345,1
4611,20,1
4611,68,0
4612,485,5
4612,196,0
4612,8,1
4612,434,6
4612,357,5
4613,154,6
4613,97,6
4613,356,6
4613,303,5
4613,305,6
4614,274,1
4614,151,1
4614,101,1
4614,201,6
4614,165,2
4615,332,0
4615,7,5
4615,40,0
4615,53,0
4615,142,3
4616,7,2
4616,382,1
4616,122,2
4616,84,2
4616,390,2
4617,424,5
4617,388,5
4617,342,1
4617,497,5
4617,435,4
4618,347,6
4618,186,3
4618,201,6
4618,134,4
4618,286,2
4619,434,1
4619,334,1
4619,60,4
4619,40,4
4619,480,0
4620,69,1
4620,55,2
4620,399,4
4620,35,1
4621,75,3
4621,76,3
4621,20,3
4621,493,3
4621,254,3
4622,8,5
4622,417,5
4622,175,6
4622,115,5
4622,299,5
4623,132,3
4623,249,2
4623,408,1
4623,496,4
4623,430,0
4624,300,1
4624,275,1
4624,237,1
4624,327,0
4624,496,1
4625,67,0
4625,253,3
4625,222,6
4625,24,0
4625,357,0
4626,410,1
4626,210,4
4626,51,0
4626,252,0
4626,448,1
4627,390,6
4627,446,0
4627,464,1
4627,417,1
4627,244,1
4628,119,1
4628,320,4
4628,57,1
4628,467,1
4628,81,3
4629,316,1
4629,320,1
4629,75,1
4629,87,4
4629,424,2
4630,245,4
4630,278,2
4630,366,4
4630,197,1
4630,351,4
4631,493,3
4631,351,2
4631,30,6
4631,278,2
4631,457,0
4632,251,0
4632,250,6
4632,45,1
4632,399,2
4632,33,2
4633,31,1
4633,154,1
4633,257,0
4633,84,0
4633,399,1
4634,275,6
4634,271,2
4634,407,2
4634,152,6
4634,1,2
4635,254,2
4635,273,2
4635,232,1
4635,335,2
4635,379,0
4636,437,2
4636,120,1
4636,214,6
4636,400,1
4636,136,1
4637,401,1
4637,495,4
4637,292,5
4637,119,5
4637,405,4
4638,9,6
4638,299,6
4638,413,6
4638,320,6
4638,29,2
4639,361,2
4639,31,4
4639,384,5
4639,338,3
4639,196,5
4640,136,4
4640,308,5
4640,204,4
4640,206,1
4640,170,4
4641,391,2
4641,8,6
4641,367,0
4641,86,6
4641,231,6
4642,439,2
4642,118,6
4642,440,3
4642,307,6
4642,326,6
4643,111,3
4643,379,0
4643,269,0
4643,71,3
4643,342,6
4644,96,2
4644,262,0
4644,59,3
4644,332,3
4644,260,5
4645,343,2
4645,42,3
4645,348,3
4645,19,5
4645,23,2
4646,275,0
4646,390,6
4646,470,2
4646,50,2
4646,46,6
4647,150,6
4647,475,4
4647,32,1
4647,405,6
4647,234,6
4648,436,3
4648,376,2
4648,218,3
4648,77,6
4648,367,3
4649,391,3
4649,411,0
4649,179,6
4649,142,1
4649,133,2
4650,292,1
4650,247,1
4650,116,6
4650,23,1
4650,27,5
4651,103,3
4651,40,5
4651,476,5
4651,413,5
4651,399,5
4652,233,4
4652,134,4
4652,65,5
4652,217,1
4652,281,5
4653,469,3
4653,410,6
4653,70,3
4653,490,3
4653,470,2
4654,138,6
4654,253,6
4654,44,3
4654,23,0
4654,369,0
4655,174,5
4655,211,0
4655,336,0
4655,481,5
4655,129,0
4656,147,4
4656,119,0
4656,465,0
4656,387,3
4656,380,3
4657,130,5
4657,321,4
4657,26,5
4657,275,6
4657,374,0
4658,460,4
4658,169,0
4658,350,3
4658,212,4
4658,88,4
4659,240,4
4659,125,0
4659,489,0
4659,213,2
4659,337,4
4660,243,3
4660,24,3
4660,480,0
4660,464,2
4660,290,4
4661,138,6
4661,466,0
4661,18,4
4661,342,2
4661,422,5
4662,197,0
4662,5,5
4662,419,2
4662,407,1
4662,260,3
4663,391,6
4663,44,6
4663,48,6
4663,80,2
4663,41,0
4664,65,3
4664,432,3
4664,330,6
4664,44,6
4664,186,4
4665,118,5
4665,147,0
4665,401,4
4665,466,3
4665,398,4
4666,46,0
4666,391,0
4666,215,5
4666,348,3
4666,58,5
4667,202,0
4667,429,4
4667,114,3
4667,234,2
4667,154,0
4668,92,0
4668,59,3
4668,391,0
4668,374,4
4668,225,3
4669,239,1
4669,141,2
4669,337,1
4669,265,4
4669,250,1
4670,400,2
4670,409,4
4670,264,4
4670,277,6
4670,333,2
4671,251,4
4671,134,4
4671,352,6
4671,468,3
4671,447,2
4672,4,6
4672,207,6
4672,459,6
4672,419,6
4672,224,6
4673,30,0
4673,267,5
4673,380,6
4673,191,5
4673,74,0
4674,488,5
4674,123,1
4674,434,0
4674,160,5
4674,164,5
4675,167,1
4675,434,1
4675,44,1
4675,87,1
4675,447,0
4676,100,5
4676,88,2
4676,430,3
4676,28,5
4676,115,5
4677,399,4
4677,310,4
4677,271,4
4677,490,2
4677,475,5
4678,439,3
4678,127,2
4678,438,0
4678,4,5
4678,409,0
4679,34,5
4679,22,6
4679,261,5
4679,253,4
4679,97,5
4680,399,0
4680,432,0
4680,310,0
4680,201,0
4680,34,5
4681,445,6
4681,31,1
4681,229,6
4681,477,6
4681,2,6
4682,138,3
4682,218,1
4682,327,3
4682,35,5
4682,202,3
4683,255,0
4683,302,0
4683,327,2
4683,337,5
4683,263,1
4684,303,3
4684,405,3
4684,282,2
4684,291,3
4684,82,3
4685,296,5
4685,443,5
4685,334,5
4685,335,5
4685,310,5
4686,329,1
4686,353,1
4686,65,2
4686,204,1
4686,339,1
4687,409,1
4687,338,5
4687,415,1
4687,484,1
4687,80,1
4688,393,5
4688,430,5
4688,106,6
4688,224,5
4688,69,5
4689,199,0
