task,worker,answer
4467,36,7
4467,156,3
4467,26,6
4467,255,4
4468,238,5
4468,68,9
4468,274,7
4468,339,2
4468,163,9
4469,113,0
4469,284,2
4469,54,8
4469,91,4
4469,306,4
4470,200,1
4470,148,5
4470,96,8
4470,108,1
4470,210,9
4471,62,8
4471,327,8
4471,20,0
4471,29,3
4471,93,3
4472,150,5
4472,49,2
4472,120,9
4472,101,2
4472,158,2
4473,322,2
4473,297,5
4473,184,0
4473,312,2
4473,320,2
4474,3,4
4474,302,8
4474,380,6
4474,361,4
4474,236,4
4475,143,4
4475,161,7
4475,92,7
4475,43,6
4475,220,7
4476,90,1
4476,190,1
4476,211,4
4476,247,8
4476,103,4
4477,192,5
4477,97,5
4477,300,3
4477,282,6
4477,288,1
4478,176,8
4478,29,5
4478,325,6
4478,164,1
4478,236,8
4479,251,2
4479,106,6
4479,143,8
4479,294,7
4479,259,7
4480,228,4
4480,227,6
4480,73,6
4480,383,9
4480,268,6
4481,179,9
4481,189,9
4481,289,9
4481,94,5
4481,242,8
4482,278,9
4482,138,6
4482,366,6
4482,397,6
4482,251,5
4483,392,1
4483,375,2
4483,261,0
4483,27,2
4483,295,3
4484,133,6
4484,150,3
4484,159,3
4484,11,3
4484,2,2
4485,6,5
4485,337,2
4485,197,3
4485,80,0
4485,230,1
4486,160,5
4486,366,5
4486,152,5
4486,164,5
4486,320,5
4487,398,7
4487,354,6
4487,109,3
4487,390,0
4487,212,3
4488,66,0
4488,6,0
4488,298,1
4488,44,4
4488,341,4
4489,248,7
4489,4,0
4489,161,7
4489,336,5
4489,258,7
4490,116,7
4490,5,1
4490,126,5
4490,288,9
4490,274,1
4491,92,5
4491,132,4
4491,199,6
4491,389,6
4491,86,6
4492,248,4
4492,206,4
4492,76,4
4492,385,4
4492,277,4
4493,256,0
4493,164,9
4493,191,0
4493,52,0
4493,282,0
4494,107,1
4494,378,8
4494,353,1
4494,350,3
4494,382,3
4495,84,2
4495,160,3
4495,248,7
4495,117,7
4495,306,9
4496,89,0
4496,215,8
4496,54,6
4496,30,7
4496,231,4
4497,282,9
4497,191,9
4497,338,0
4497,18,3
4497,62,0
4498,314,2
4498,8,2
4498,100,2
4498,91,2
4498,63,2
4499,47,6
4499,395,9
4499,243,7
4499,391,6
4499,293,6
4500,297,8
4500,41,3
4500,151,3
4500,349,3
4500,100,3
4501,44,2
4501,114,5
4501,79,2
4501,208,2
4501,180,2
4502,145,9
4502,190,9
4502,203,7
4502,169,1
4502,304,8
4503,201,0
4503,276,9
4503,116,1
4503,79,0
4503,119,8
4504,66,6
4504,122,5
4504,231,0
4504,246,7
4504,324,0
4505,309,6
4505,76,0
4505,261,1
4505,362,6
4505,201,9
4506,36,2
4506,10,4
4506,334,3
4506,396,5
4506,66,2
4507,236,0
4507,157,9
4507,308,3
4507,334,1
4507,263,9
4508,134,0
4508,14,5
4508,399,0
4508,142,7
4508,164,2
4509,82,2
4509,55,2
4509,211,2
4509,50,0
4509,165,2
4510,274,1
4510,8,1
4510,393,0
4510,301,6
4510,279,1
4511,56,2
4511,339,1
4511,173,2
4511,96,2
4511,117,1
4512,31,7
4512,79,8
4512,282,1
4512,305,0
4512,139,9
4513,37,7
4513,244,4
4513,236,4
4513,383,4
4513,180,4
4514,289,0
4514,380,1
4514,335,9
4514,320,7
4514,288,9
4515,291,3
4515,354,8
4515,126,3
4515,265,0
4515,372,1
4516,180,2
4516,90,8
4516,62,6
4516,66,6
4516,31,3
4517,375,0
4517,368,3
4517,146,0
4517,321,0
4517,195,4
4518,42,6
4518,289,1
4518,359,7
4518,253,7
4518,372,6
4519,354,2
4519,376,4
4519,59,9
4519,78,9
4519,171,9
4520,41,6
4520,181,6
4520,29,6
4520,219,6
4520,27,6
4521,377,1
4521,283,1
4521,331,1
4521,151,1
4521,92,1
4522,55,5
4522,383,3
4522,78,3
4522,278,1
4522,159,4
4523,337,8
4523,285,7
4523,64,7
4523,373,4
4523,358,7
4524,1,4
4524,3,8
4524,23,0
4524,136,5
4524,360,7
4525,339,9
4525,90,5
4525,167,9
4525,54,2
4525,48,6
4526,5,3
4526,65,7
4526,187,2
4526,277,1
4526,91,6
4527,296,7
4527,396,8
4527,394,1
4527,89,3
4527,208,4
4528,114,8
4528,191,7
4528,386,7
4528,220,8
4528,348,6
4529,47,9
4529,244,6
4529,68,9
4529,291,1
4529,120,6
4530,218,7
4530,111,4
4530,47,6
4530,344,4
4530,224,4
4531,260,2
4531,383,9
4531,135,2
4531,218,9
4531,121,9
4532,139,6
4532,369,2
4532,10,2
4532,385,6
4532,109,0
4533,36,5
4533,297,3
4533,353,3
4533,33,3
4533,356,9
4534,203,1
4534,258,5
4534,379,1
4534,129,2
4534,304,6
4535,328,5
4535,7,3
4535,22,3
4535,251,3
4535,312,3
4536,304,3
4536,52,8
4536,183,8
4536,9,3
4536,47,5
4537,255,5
4537,391,0
4537,137,0
4537,202,8
4537,237,0
4538,292,6
4538,298,9
4538,324,9
4538,361,6
4539,93,9
4539,130,1
4539,28,2
4539,375,7
4539,81,8
4540,63,1
4540,164,8
4540,202,6
4540,200,2
4540,230,8
4541,49,1
4541,99,1
4541,305,8
4541,345,5
4541,152,4
4542,120,2
4542,360,6
4542,391,2
4542,354,7
4542,5,9
4543,361,8
4543,109,0
4543,278,8
4543,198,8
4543,216,8
4544,116,6
4544,103,6
4544,381,8
4544,127,6
4544,377,9
4545,13,2
4545,198,2
4545,40,2
4545,30,2
4545,267,2
4546,389,1
4546,362,3
4546,131,6
4546,259,3
4546,42,5
4547,345,5
4547,88,8
4547,380,4
4547,264,6
4547,7,1
4548,350,1
4548,333,8
4548,45,4
4548,94,4
4548,50,2
4549,178,7
4549,122,1
4549,291,5
4549,356,8
4549,175,1
4550,236,9
4550,287,4
4550,109,0
4550,207,8
4550,381,6
4551,375,2
4551,54,3
4551,218,7
4551,296,3
4551,27,2
4552,104,4
4552,241,4
4552,198,0
4552,243,4
4552,381,4
4553,306,1
4553,169,8
4553,354,1
4553,97,7
4553,389,5
4554,99,2
4554,30,7
4554,222,7
4554,17,2
4554,96,7
4555,34,3
4555,216,9
4555,321,9
4555,331,5
4555,44,0
4556,204,8
4556,71,7
4556,238,3
4556,163,8
4556,174,7
4557,172,4
4557,0,4
4557,44,4
4557,49,4
4557,225,7
4558,258,8
4558,354,1
4558,97,6
4558,182,6
4558,32,8
4559,194,7
4559,95,7
4559,201,5
4559,205,1
4559,392,7
4560,178,6
4560,43,0
4560,101,6
4560,7,6
4560,262,5
4561,314,4
4561,126,5
4561,380,7
4561,48,4
4561,37,4
4562,227,5
4562,377,4
4562,190,5
4562,67,5
4562,336,1
4563,114,7
4563,378,1
4563,19,5
4563,4,8
4563,313,7
4564,76,8
4564,67,9
4564,87,8
4564,169,1
4564,118,8
4565,3,0
4565,75,9
4565,385,9
4565,108,9
4565,38,7
4566,352,7
4566,385,7
4566,392,7
4566,6,7
4566,231,7
4567,164,0
4567,249,6
4567,129,4
4567,115,6
4567,357,1
4568,314,8
4568,256,8
4568,295,1
4568,223,9
4568,203,3
4569,286,5
4569,256,0
4569,115,8
4569,171,7
4569,362,2
4570,23,9
4570,393,9
4570,125,3
4570,273,1
4570,203,5
4571,291,5
4571,48,9
4571,275,3
4571,396,9
4571,242,8
4572,112,7
4572,258,2
4572,95,3
4572,46,7
4572,298,6
4573,80,6
4573,110,0
4573,374,7
4573,91,6
4573,84,6
4574,355,2
4574,340,8
4574,371,9
4574,175,9
4574,89,9
4575,354,4
4575,82,7
4575,248,3
4575,318,1
4575,169,7
4576,156,1
4576,239,7
4576,384,5
4576,367,7
4576,246,7
4577,201,6
4577,81,8
4577,118,1
4577,379,8
4577,188,0
4578,18,7
4578,382,7
4578,233,4
4578,177,4
4578,384,5
4579,206,4
4579,369,2
4579,107,1
4579,38,1
4580,86,7
4580,15,5
4580,222,5
4580,244,1
4580,301,5
4581,65,8
4581,336,7
4581,348,4
4581,346,3
4581,116,0
4582,94,3
4582,71,6
4582,218,2
4582,349,2
4582,297,0
4583,201,6
4583,318,6
4583,11,6
4583,226,6
4583,190,6
4584,398,3
4584,123,2
4584,87,2
4584,307,9
4584,50,2
4585,212,2
4585,210,3
4585,66,3
4585,199,3
4585,315,3
4586,353,8
4586,7,6
4586,190,3
4586,16,3
4586,137,0
4587,24,2
4587,107,4
4587,185,0
4587,188,2
4587,160,4
4588,277,4
4588,251,5
4588,216,2
4588,100,0
4588,113,2
4589,4,0
4589,235,3
4589,302,0
4589,297,0
4589,387,1
4590,231,0
4590,308,2
4590,234,6
4590,139,0
4590,48,4
4591,45,8
4591,68,1
4591,269,5
4591,31,0
4591,133,0
4592,146,7
4592,245,7
4592,156,8
4592,215,3
4592,235,6
4593,357,1
4593,83,1
4593,21,7
4593,239,3
4593,387,6
4594,4,6
4594,28,1
4594,2,5
4594,346,0
4594,107,7
4595,368,1
4595,342,2
4595,126,2
4595,104,1
4595,53,6
4596,28,4
4596,87,8
4596,44,0
4596,2,3
4596,314,0
4597,0,3
4597,131,1
4597,45,8
4597,318,3
4597,112,2
4598,214,7
4598,154,7
4598,292,3
4598,316,6
4598,299,2
4599,294,7
4599,154,3
4599,104,7
4599,371,7
4599,173,7
4600,5,3
4600,253,2
4600,138,7
4600,277,1
4600,27,7
4601,24,7
4601,142,4
4601,359,1
4601,323,4
4601,110,4
4602,25,6
4602,247,1
4602,300,5
4602,326,6
4602,277,3
4603,256,3
4603,98,3
4603,45,2
4603,251,7
4603,97,2
4604,180,7
4604,122,3
4604,158,7
4604,269,8
4604,17,7
4605,167,7
4605,265,7
4605,246,7
4605,230,7
4605,387,7
4606,200,4
4606,315,5
4606,269,4
4606,135,4
4606,248,1
4607,293,5
4607,108,5
4607,51,5
4607,186,1
4607,173,5
4608,322,5
4608,331,5
4608,208,1
4608,202,5
4608,332,7
4609,198,9
4609,169,1
4609,397,9
4609,25,9
4609,337,0
4610,242,2
4610,38,8
4610,14,8
4610,301,5
4610,277,3
4611,242,6
4611,13,2
4611,268,6
4611,395,6
4611,83,2
4612,88,6
4612,166,4
4612,239,4
4612,255,9
4612,335,7
4613,205,3
4613,396,2
4613,314,3
4613,237,3
4613,107,3
4614,307,1
4614,396,6
4614,71,4
4614,190,1
4614,5,1
4615,303,4
4615,52,8
4615,171,6
4615,226,6
4615,293,6
4616,210,2
4616,219,6
4616,325,5
4616,267,6
4616,225,3
4617,44,6
4617,265,8
4617,353,5
4617,251,6
4617,237,6
4618,358,3
4618,354,5
4618,114,6
4618,375,7
4618,339,3
4619,21,3
4619,217,7
4619,290,7
4619,337,1
4619,0,7
4620,7,6
4620,161,0
4620,347,8
4620,275,8
4620,153,3
4621,289,2
4621,227,4
4621,297,7
4621,113,4
4621,145,4
4622,297,4
4622,366,2
4622,138,2
4622,313,2
4622,107,2
4623,200,1
4623,59,4
4623,332,1
4623,0,1
4623,85,1
4624,155,5
4624,369,0
4624,238,6
4624,239,7
4624,19,0
4625,153,9
4625,210,8
4625,189,8
4625,81,8
4625,221,1
4626,15,1
4626,214,2
4626,114,1
4626,143,0
4626,250,2
4627,259,4
4627,275,5
4627,319,0
4627,214,4
4627,302,4
4628,360,4
4628,24,2
4628,214,5
4628,174,9
4628,5,9
4629,353,5
4629,98,4
4629,9,9
4629,366,4
4629,216,9
4630,231,5
4630,204,8
4630,207,8
4630,141,3
4630,142,8
4631,238,1
4631,329,3
4631,27,4
4631,357,4
4631,122,4
4632,82,9
4632,92,9
4632,367,6
4632,84,1
4632,42,9
4633,26,8
4633,378,3
4633,203,8
4633,307,8
4633,178,3
4634,15,9
4634,28,3
4634,370,9
4634,381,9
4634,209,2
4635,244,9
4635,53,4
4635,191,9
4635,273,9
4635,192,9
4636,18,9
4636,369,3
4636,367,9
4636,15,9
4636,336,3
4637,93,7
4637,162,9
4637,60,9
4637,286,3
4637,44,7
4638,301,4
4638,388,6
4638,135,3
4638,30,1
4638,218,3
4639,0,6
4639,225,5
4639,195,8
4639,255,7
4639,42,2
4640,45,9
4640,156,0
4640,25,9
4640,154,6
4640,196,0
4641,379,9
4641,188,0
4641,33,6
4641,251,0
4641,225,0
4642,125,7
4642,77,7
4642,377,5
4642,121,7
4642,51,6
4643,13,5
4643,320,3
4643,210,5
4643,148,7
4643,131,3
4644,64,8
4644,331,8
4644,89,2
4644,378,5
4644,305,2
4645,257,7
4645,144,0
4645,19,8
4645,155,8
4645,46,8
4646,215,8
4646,169,4
4646,111,7
4646,102,8
4646,269,7
4647,269,3
4647,195,6
4647,56,3
4647,123,2
4647,113,3
4648,107,9
4648,309,5
4648,202,1
4648,142,1
4648,336,3
4649,71,7
4649,62,7
4649,173,1
4649,271,7
4649,182,1
4650,317,8
4650,327,5
4650,379,8
4650,52,9
4650,16,8
4651,368,8
4651,156,7
4651,369,7
4651,46,7
4651,224,7
4652,154,3
4652,108,3
4652,296,2
4652,279,3
4652,9,7
4653,361,3
4653,383,3
4653,263,7
4653,117,3
4653,340,3
4654,210,8
4654,16,8
4654,313,8
4654,387,9
4654,235,8
4655,60,4
4655,257,0
4655,117,0
4655,274,0
4655,382,1
4656,275,9
4656,49,9
4656,142,4
4656,168,3
4656,231,1
4657,152,0
4657,298,0
4657,92,0
4657,154,0
4657,164,0
4658,5,1
4658,302,7
4658,19,1
4658,207,4
4658,121,5
4659,364,2
4659,391,6
4659,243,0
4659,101,0
4659,236,0
4660,99,3
4660,304,3
4660,98,6
4660,48,9
4660,146,3
4661,57,7
4661,265,3
4661,383,2
4661,380,7
4661,37,3
4662,246,6
4662,302,6
4662,163,6
4662,119,6
4662,325,6
4663,206,9
4663,261,7
4663,367,8
4663,365,8
4663,364,8
4664,139,9
4664,206,8
4664,398,9
4664,341,9
4664,130,4
4665,338,1
4665,246,6
4665,12,6
4665,217,7
4665,202,0
4666,159,0
4666,264,0
4666,58,0
4666,247,7
4666,192,8
4667,271,9
4667,269,1
4667,117,1
4667,137,3
4667,70,1
4668,276,4
4668,173,4
4668,74,4
4668,347,4
4668,176,4
4669,147,7
4669,220,7
4669,37,3
4669,346,7
4669,76,1
4670,222,8
4670,220,2
4670,239,6
4670,266,9
4670,384,6
4671,183,1
4671,50,1
4671,286,1
4671,115,9
4671,68,4
4672,9,0
4672,12,0
4672,162,0
4672,180,3
4672,375,8
4673,295,2
4673,139,2
4673,260,2
4673,165,8
4673,21,0
4674,88,0
4674,153,0
4674,374,0
4674,10,0
4674,309,9
4675,111,6
4675,264,1
4675,159,1
4675,12,1
4675,107,1
4676,82,2
4676,24,3
4676,147,9
4676,187,9
4676,122,1
4677,202,3
4677,69,2
4677,398,2
4677,196,8
4677,6,9
4678,18,9
4678,170,4
4678,307,3
4678,173,9
4678,171,9
4679,177,2
4679,167,6
4679,126,3
4679,396,6
4679,52,7
4680,278,8
4680,248,3
4680,345,3
4680,318,9
4680,148,3
4681,371,3
4681,175,1
4681,96,9
4681,51,4
4681,100,4
4682,106,3
4682,85,3
4682,248,9
4682,26,5
4682,39,2
4683,336,3
4683,341,8
4683,352,5
4683,231,3
4683,243,6
4684,44,8
4684,139,4
4684,285,8
4684,35,8
4684,272,4
4685,69,1
4685,87,7
4685,372,5
4685,151,5
4685,173,5
4686,399,5
4686,44,3
4686,31,5
4686,11,3
4686,115,8
4687,295,1
4687,313,2
4687,237,7
4687,78,2
4687,134,3
4688,196,0
4688,295,4
4688,72,4
4688,365,4
4688,112,4
4689,205,6
4689,91,4
4689,15,4
4689,391,2
4689,364,4
4690,158,8
4690,114,1
4690,57,8
4690,349,8
4690,232,8
4691,371,8
4691,332,5
4691,320,8
4691,216,8
4691,291,8
4692,280,0
4692,315,5
4692,154,3
4692,134,3
4692,326,7
4693,82,9
4693,73,5
4693,227,0
4693,269,4
4693,291,0
4694,108,0
4694,204,9
4694,43,9
4694,303,8
4694,197,9
4695,372,8
4695,187,2
4695,340,5
4695,26,2
4695,124,2
4696,24,2
4696,201,5
4696,330,3
4696,5,3
4696,198,8
4697,8,9
4697,298,4
4697,72,9
4697,76,9
4697,191,9
4698,211,1
4698,1,9
4698,11,8
4698,93,2
4698,326,8
4699,281,7
4699,396,7
4699,237,4
4699,60,7
4699,192,6
4700,213,1
4700,119,7
4700,227,1
4700,349,1
4700,299,8
4701,23,9
4701,194,9
4701,171,1
4701,10,9
4701,60,0
4702,154,6
4702,393,2
4702,7,1
4702,253,3
4702,185,0
4703,259,4
4703,244,5
4703,346,5
4703,61,7
4703,172,5
4704,224,1
4704,147,8
4704,101,1
4704,13,7
4704,176,1
4705,225,0
4705,221,6
4705,102,5
4705,54,6
4705,339,5
4706,53,0
4706,248,2
4706,151,0
4706,29,8
4706,274,6
4707,118,8
4707,325,1
4707,13,8
4707,373,8
4707,193,8
4708,79,5
4708,292,5
4708,139,7
4708,130,1
4708,204,5
4709,212,8
4709,249,8
4709,260,8
4709,387,8
4709,256,8
4710,239,9
4710,1,6
4710,144,4
4710,146,6
4710,0,6
4711,328,2
4711,327,2
4711,0,2
4711,366,1
4711,155,7
4712,258,4
4712,273,7
4712,213,7
4712,340,7
4712,49,7
4713,3,4
4713,137,9
4713,195,7
4713,194,9
4713,10,4
4714,276,3
4714,27,5
4714,80,3
4714,104,1
4714,17,3
4715,127,5
4715,226,3
4715,331,3
4715,282,3
4715,206,7
4716,156,1
4716,302,3
4716,2,3
4716,166,9
4716,79,3
4717,376,1
4717,215,1
4717,119,1
4717,359,8
4717,337,1
4718,44,2
4718,131,1
4718,93,1
4718,339,1
4718,313,0
4719,298,4
4719,189,0
4719,338,0
4719,191,0
4719,174,0
4720,199,9
4720,103,6
4720,81,5
4720,351,2
4720,195,4
4721,88,6
4721,266,4
4721,327,6
4721,48,5
4721,7,7
4722,274,1
4722,97,2
4722,365,8
4722,326,8
4722,192,8
4723,155,5
4723,139,5
4723,44,5
4723,310,5
4723,197,5
4724,240,9
4724,335,9
4724,386,9
4724,4,6
4724,29,4
4725,352,5
4725,105,8
4725,128,9
4725,278,8
4725,14,1
4726,315,1
4726,37,7
4726,296,1
4726,22,9
4726,126,5
4727,10,9
4727,67,1
4727,304,7
4727,286,1
4727,153,3
4728,327,5
4728,129,1
4728,211,0
4728,119,0
4728,387,5
4729,248,1
4729,236,1
4729,398,1
4729,73,1
4729,83,5
4730,192,3
4730,129,9
4730,153,9
4730,219,9
4730,287,9
4731,120,2
4731,192,0
4731,143,0
4731,123,9
4731,0,0
4732,399,6
4732,169,0
4732,274,1
4732,361,5
4732,112,6
4733,42,8
4733,97,3
4733,77,9
4733,358,5
4734,168,8
4734,330,9
4734,224,8
4734,342,0
4734,240,1
4735,337,4
4735,276,2
4735,216,6
4735,80,4
4735,315,5
4736,37,6
4736,289,1
4736,219,7
4736,28,6
4736,114,6
4737,7,2
4737,364,8
4737,362,1
4737,237,8
4737,203,2
4738,13,3
4738,228,7
4738,382,3
4738,191,3
4738,237,9
4739,282,5
4739,331,7
4739,78,7
4739,123,9
4739,335,5
4740,83,0
4740,218,9
4740,49,2
4740,6,9
4740,72,0
4741,70,9
4741,308,9
4741,185,6
4741,135,6
4741,358,6
4742,327,4
4742,151,1
4742,74,3
4742,13,5
4742,347,1
4743,231,7
4743,232,7
4743,2,6
4743,154,7
4743,392,7
4744,355,3
4744,330,2
4744,60,6
4744,172,0
4744,251,3
4745,254,3
4745,275,5
4745,142,3
4745,116,3
4745,209,2
4746,234,4
4746,194,5
4746,294,5
4746,26,1
4746,76,5
4747,249,1
4747,144,1
4747,389,1
4747,74,1
4747,37,7
4748,375,1
4748,376,1
4748,144,1
4748,167,1
4748,301,3
4749,172,8
4749,344,2
4749,164,8
4749,276,8
4749,252,8
4750,321,1
4750,26,3
4750,272,0
4750,44,9
4750,116,5
4751,300,7
4751,101,9
4751,336,8
4751,158,7
4751,8,3
4752,392,4
4752,22,4
4752,355,7
4752,6,4
4752,276,4
4753,369,3
4753,30,7
4753,377,3
4753,196,0
4753,250,3
4754,252,2
4754,124,2
4754,357,9
4754,11,2
4754,177,1
4755,184,3
4755,305,2
4755,319,3
4755,365,3
4755,59,7
4756,114,2
4756,24,3
4756,346,2
4756,251,7
4756,209,9
4757,4,4
4757,365,3
4757,243,7
4757,216,3
4757,214,3
4758,254,9
4758,60,2
4758,346,1
4758,151,0
4758,215,2
4759,223,6
4759,361,9
4759,206,1
4759,80,5
4759,209,8
4760,228,9
4760,183,3
4760,35,7
4760,208,3
4760,7,3
4761,180,5
4761,384,2
4761,106,5
4761,122,2
4761,111,0
4762,197,7
4762,110,7
4762,379,1
4762,51,7
4762,103,7
4763,346,6
4763,227,8
4763,15,8
4763,213,8
4763,44,9
4764,379,0
4764,49,9
4764,299,0
4764,357,0
4764,223,0
4765,23,5
4765,146,3
4765,256,0
4765,359,6
4765,246,4
4766,210,5
4766,345,5
4766,48,3
4766,35,5
4766,58,5
4767,152,9
4767,272,9
4767,283,9
4767,399,9
4767,372,8
4768,21,6
4768,338,3
4768,381,6
4768,342,6
4768,204,6
4769,109,9
4769,328,4
4769,333,5
4769,200,6
4769,28,6
4770,104,5
4770,141,5
4770,238,5
4770,145,0
4770,251,0
4771,76,8
4771,353,9
4771,67,7
4771,295,6
4771,206,5
4772,288,0
4772,4,8
4772,389,8
4772,362,3
4772,139,8
4773,71,9
4773,91,3
4773,316,3
4773,288,1
4773,284,1
4774,270,7
4774,63,8
4774,196,6
4774,97,6
4774,298,7
4775,334,1
4775,313,3
4775,282,8
4775,201,1
4775,131,1
4776,41,4
4776,340,7
4776,202,0
4776,66,7
4776,311,7
4777,21,6
4777,128,7
4777,111,6
4777,91,9
4777,208,7
4778,385,3
4778,111,7
4778,199,3
4778,225,4
4778,307,2
4779,137,8
4779,345,8
4779,93,7
4779,317,8
4779,272,1
4780,376,4
4780,319,5
4780,254,3
4780,1,9
4780,94,4
4781,335,3
4781,272,7
4781,339,6
4781,185,5
4781,201,9
4782,372,7
4782,4,5
4782,247,1
4782,163,5
4782,380,3
4783,79,6
4783,248,6
4783,34,1
4783,219,9
4783,157,5
4784,388,4
4784,172,1
4784,353,0
4784,103,1
4784,384,2
4785,330,2
4785,366,3
4785,45,7
4785,174,7
4785,321,7
4786,336,1
4786,250,6
4786,297,4
4786,31,4
4786,327,4
4787,392,3
4787,67,7
4787,204,3
4787,270,3
4787,116,3
4788,183,9
4788,93,1
4788,70,4
4788,63,6
4788,97,9
4789,381,7
4789,268,7
4789,187,7
4789,206,7
4789,295,5
4790,229,9
4790,313,1
4790,260,6
4790,343,9
4790,16,9
4791,153,9
4791,86,1
4791,1,9
4791,247,7
4791,232,9
4792,183,9
4792,263,9
4792,192,3
4792,69,0
4792,131,3
4793,373,3
4793,313,8
4793,182,8
4793,155,3
4793,192,3
4794,225,1
4794,204,2
4794,69,2
4794,365,2
4794,359,6
4795,150,7
4795,328,9
4795,9,7
4795,181,7
4795,221,7
4796,257,3
4796,303,3
4796,397,3
4796,154,3
4796,134,3
4797,76,1
4797,236,6
4797,388,8
4797,132,6
4798,168,4
4798,225,6
4798,145,9
4798,7,5
4798,364,4
4799,362,9
4799,117,9
4799,192,9
4799,6,7
4799,189,9
4800,8,5
4800,183,1
4800,333,7
4800,242,8
4800,161,1
4801,139,4
4801,290,2
4801,233,5
4801,348,2
4801,149,2
4802,324,3
4802,382,6
4802,117,6
4802,363,6
4803,284,2
4803,164,5
4803,247,3
4803,104,7
4803,315,1
4804,392,5
4804,193,5
4804,2,0
4804,189,5
4804,268,5
4805,233,9
4805,386,7
4805,259,5
4805,307,7
4805,205,5
4806,338,1
4806,115,8
4806,192,5
4806,374,7
4806,50,1
4807,215,3
4807,72,8
4807,20,5
4807,234,4
4807,172,8
4808,283,0
4808,323,9
4808,55,3
4808,222,7
4808,291,3
4809,334,4
4809,363,8
4809,317,4
4809,341,4
4809,326,4
4810,347,8
4810,57,8
4810,20,4
4810,248,8
4810,355,3
4811,23,4
4811,34,1
4811,283,7
4811,295,8
4811,163,7
4812,180,5
4812,307,5
4812,21,8
4812,45,5
4812,261,5
4813,80,2
4813,241,9
4813,89,0
4813,126,8
4813,345,4
4814,306,2
4814,249,5
4814,86,6
4814,178,4
4814,250,5
4815,195,7
4815,1,2
4815,18,1
4815,187,9
4815,234,1
4816,4,9
4816,296,1
4816,122,8
4816,149,7
4816,174,7
4817,218,6
4817,323,6
4817,160,6
4817,369,3
4817,75,8
4818,176,0
4818,104,0
4818,332,0
4818,397,2
4818,159,9
4819,75,2
4819,127,0
4819,293,2
4819,279,1
4819,8,3
4820,350,1
4820,57,0
4820,153,5
4820,241,5
4820,320,5
4821,25,1
4821,104,0
4821,101,1
4821,381,1
4821,307,1
4822,58,0
4822,102,0
4822,291,3
4822,170,3
4822,130,0
4823,264,3
4823,121,8
4823,63,0
4823,374,1
4823,271,5
4824,29,7
4824,125,0
4824,3,8
4824,222,6
4824,304,1
4825,224,4
4825,139,5
4825,172,5
4825,354,5
4825,307,2
4826,8,0
4826,193,3
4826,92,1
4826,241,5
4826,268,0
4827,90,1
4827,266,5
4827,102,1
4827,116,1
4827,100,1
4828,126,3
4828,148,7
4828,131,2
4828,47,1
4828,121,1
4829,76,1
4829,316,2
4829,52,6
4829,363,9
4829,98,2
4830,149,1
4830,327,6
4830,178,6
4830,47,6
4830,227,8
4831,37,3
4831,328,8
4831,148,8
4831,27,3
4831,18,3
4832,283,4
4832,248,5
4832,397,4
4832,124,5
4832,185,7
4833,245,3
4833,372,6
4833,36,8
4833,244,9
4833,225,0
4834,196,3
4834,7,3
4834,347,9
4834,355,9
4834,280,1
4835,190,5
4835,108,3
4835,286,3
4835,64,5
4835,92,9
4836,153,0
4836,26,6
4836,342,6
4836,213,1
