task,worker,answer
4631,450,14
4632,59,14
4632,117,14
4632,172,14
4632,211,10
4632,356,14
4632,47,8
4632,121,14
4632,196,14
4632,487,14
4632,227,7
4632,146,5
4632,1,14
4632,389,14
4632,353,14
4632,58,10
4633,58,13
4633,369,0
4633,27,13
4633,498,14
4633,308,6
4633,172,9
4633,341,9
4633,394,7
4633,146,9
4633,32,9
4633,326,10
4633,321,11
4633,441,9
4633,406,3
4633,343,10
4634,177,1
4634,300,1
4634,460,14
4634,248,4
4634,200,1
4634,97,1
4634,287,13
4634,111,8
4634,136,1
4634,295,14
4634,232,9
4634,246,9
4634,71,12
4634,187,9
4634,155,6
4635,477,4
4635,175,6
4635,243,6
4635,22,9
4635,171,6
4635,1,6
4635,284,6
4635,367,8
4635,36,6
4635,217,11
4635,365,6
4635,282,6
4635,346,6
4635,473,14
4635,493,11
4636,398,3
4636,173,8
4636,130,6
4636,62,0
4636,233,0
4636,431,0
4636,30,0
4636,419,1
4636,469,0
4636,314,0
4636,316,0
4636,105,4
4636,445,6
4636,414,0
4636,433,10
4637,12,11
4637,363,11
4637,278,11
4637,49,11
4637,467,8
4637,62,10
4637,52,11
4637,199,9
4637,219,11
4637,378,11
4637,186,11
4637,273,11
4637,66,11
4637,191,3
4637,215,11
4638,215,14
4638,455,2
4638,340,10
4638,272,10
4638,95,14
4638,408,10
4638,421,10
4638,377,5
4638,265,10
4638,235,1
4638,368,5
4638,105,10
4638,111,6
4638,139,4
4638,43,14
4639,194,4
4639,427,4
4639,459,2
4639,40,4
4639,292,4
4639,479,4
4639,6,4
4639,91,4
4639,426,10
4639,184,7
4639,374,4
4639,239,3
4639,206,0
4639,168,9
4639,365,4
4640,339,7
4640,453,13
4640,329,7
4640,69,7
4640,471,11
4640,452,7
4640,116,7
4640,208,6
4640,362,13
4640,432,9
4640,6,5
4640,190,7
4640,214,2
4640,415,7
4640,318,3
4641,197,9
4641,448,9
4641,408,9
4641,177,0
4641,29,9
4641,166,8
4641,40,8
4641,343,10
4641,134,9
4641,206,9
4641,430,13
4641,327,9
4641,279,9
4641,254,9
4641,126,9
4642,333,14
4642,366,1
4642,187,1
4642,140,1
4642,375,10
4642,394,12
4642,323,1
4642,401,4
4642,293,1
4642,418,13
4642,392,1
4642,23,0
4642,419,10
4642,239,6
4642,224,9
4643,164,4
4643,375,1
4643,318,9
4643,175,12
4643,335,13
4643,488,4
4643,185,14
4643,425,9
4643,381,13
4643,8,9
4643,444,10
4643,116,6
4643,484,2
4643,474,0
4643,179,13
4644,381,8
4644,145,9
4644,197,10
4644,152,1
4644,230,8
4644,369,8
4644,100,8
4644,363,10
4644,438,8
4644,454,9
4644,406,8
4644,186,2
4644,236,2
4644,89,4
4644,365,8
4645,187,4
4645,336,0
4645,203,11
4645,101,13
4645,60,13
4645,267,13
4645,286,3
4645,314,13
4645,458,4
4645,450,13
4645,155,13
4645,339,3
4645,95,13
4645,428,13
4645,452,13
4646,290,4
4646,46,5
4646,433,4
4646,328,4
4646,124,4
4646,224,4
4646,438,4
4646,313,4
4646,231,6
4646,484,12
4646,236,2
4646,183,9
4646,239,4
4646,109,2
4646,53,4
4647,301,10
4647,309,12
4647,399,10
4647,310,10
4647,57,7
4647,23,10
4647,114,8
4647,474,5
4647,136,10
4647,329,5
4647,0,12
4647,192,10
4647,236,10
4647,1,10
4647,76,10
4648,329,0
4648,165,10
4648,253,5
4648,394,0
4648,65,13
4648,358,13
4648,292,0
4648,325,7
4648,154,11
4648,89,4
4648,234,14
4648,47,1
4648,337,0
4648,274,10
4648,305,0
4649,28,10
4649,367,7
4649,303,7
4649,129,7
4649,211,5
4649,171,7
4649,308,14
4649,80,7
4649,364,7
4649,133,7
4649,177,8
4649,40,4
4649,261,13
4649,20,7
4650,472,1
4650,163,8
4650,39,10
4650,384,12
4650,252,1
4650,340,6
4650,136,14
4650,337,1
4650,255,6
4650,79,7
4650,5,6
4650,73,4
4650,120,11
4650,278,6
4650,460,6
4651,264,13
4651,330,12
4651,499,9
4651,293,9
4651,99,4
4651,40,11
4651,131,12
4651,149,9
4651,177,1
4651,487,4
4651,461,3
4651,130,10
4651,306,0
4651,273,9
4651,452,9
4652,449,3
4652,476,6
4652,80,10
4652,471,4
4652,91,3
4652,58,13
4652,331,3
4652,13,8
4652,48,12
4652,169,1
4652,185,12
4652,222,14
4652,258,11
4652,389,3
4652,193,3
4653,484,8
4653,94,1
4653,307,1
4653,85,1
4653,399,0
4653,301,1
4653,492,5
4653,162,1
4653,268,1
4653,190,6
4653,433,5
4653,214,1
4653,86,1
4653,177,1
4653,456,0
4654,336,6
4654,456,2
4654,62,8
4654,467,13
4654,237,0
4654,6,0
4654,22,5
4654,277,0
4654,188,0
4654,276,0
4654,221,10
4654,157,11
4654,190,0
4654,395,4
4654,265,0
4655,359,1
4655,71,5
4655,144,0
4655,64,12
4655,373,9
4655,296,12
4655,100,12
4655,248,1
4655,184,12
4655,168,12
4655,162,9
4655,431,12
4655,199,12
4655,122,12
4655,113,12
4656,227,12
4656,423,6
4656,106,0
4656,399,9
4656,468,6
4656,489,14
4656,10,9
4656,456,14
4656,476,9
4656,225,9
4656,240,9
4656,449,9
4656,223,7
4656,410,3
4656,166,9
4657,288,6
4657,272,1
4657,356,9
4657,138,11
4657,287,1
4657,137,1
4657,119,9
4657,325,1
4657,192,1
4657,452,13
4657,179,1
4657,382,1
4657,458,1
4657,433,1
4657,426,4
4658,148,3
4658,223,14
4658,454,3
4658,462,8
4658,120,4
4658,107,2
4658,247,2
4658,236,3
4658,97,3
4658,99,3
4658,457,3
4658,186,3
4658,257,6
4658,352,3
4659,244,14
4659,218,14
4659,288,10
4659,463,14
4659,476,14
4659,25,14
4659,250,3
4659,427,14
4659,85,4
4659,340,14
4659,42,6
4659,299,13
4659,19,10
4659,220,6
4659,188,14
4660,70,4
4660,37,1
4660,448,4
4660,148,2
4660,422,5
4660,373,1
4660,42,1
4660,324,1
4660,241,1
4660,248,1
4660,316,1
4660,128,5
4660,87,2
4660,369,1
4661,269,6
4661,299,6
4661,481,6
4661,162,6
4661,5,9
4661,92,2
4661,55,6
4661,89,6
4661,187,6
4661,354,13
4661,19,8
4661,253,10
4661,242,6
4661,348,6
4661,264,12
4662,481,0
4662,277,0
4662,35,0
4662,479,0
4662,215,7
4662,91,0
4662,445,0
4662,265,0
4662,329,0
4662,45,9
4662,282,0
4662,466,6
4662,39,3
4662,431,0
4662,281,1
4663,46,12
4663,339,0
4663,484,12
4663,28,14
4663,404,12
4663,408,12
4663,226,12
4663,143,1
4663,155,4
4663,210,12
4663,78,6
4663,265,12
4663,352,3
4663,276,12
4663,18,9
4664,338,9
4664,113,11
4664,210,1
4664,336,13
4664,352,9
4664,123,4
4664,59,2
4664,488,1
4664,192,6
4664,130,1
4664,178,1
4664,316,1
4664,437,3
4664,46,1
4664,144,1
4665,368,12
4665,288,0
4665,403,7
4665,326,9
4665,395,0
4665,246,4
4665,274,0
4665,446,3
4665,213,3
4665,334,12
4665,50,0
4665,376,11
4665,40,0
4665,346,1
4665,130,9
4666,387,13
4666,314,14
4666,354,13
4666,488,13
4666,378,13
4666,460,14
4666,243,13
4666,293,13
4666,390,10
4666,365,13
4666,432,13
4666,493,3
4666,80,3
4666,72,13
4667,494,9
4667,297,9
4667,174,9
4667,4,9
4667,71,11
4667,117,9
4667,430,13
4667,492,9
4667,122,7
4667,196,1
4667,63,9
4667,57,5
4667,485,7
4667,366,9
4667,188,9
4668,456,1
4668,208,5
4668,218,0
4668,420,0
4668,301,10
4668,248,13
4668,165,0
4668,60,0
4668,249,0
4668,496,14
4668,162,14
4668,404,8
4668,382,0
4668,31,9
4669,200,14
4669,386,12
4669,423,12
4669,315,12
4669,36,7
4669,58,8
4669,203,12
4669,359,12
4669,209,12
4669,20,5
4669,26,12
4669,322,12
4669,257,12
4669,390,12
4669,299,12
4670,311,2
4670,446,3
4670,44,2
4670,290,9
4670,484,2
4670,427,2
4670,155,9
4670,404,1
4670,78,11
4670,234,2
4670,160,0
4670,418,2
4670,249,2
4670,10,14
4670,152,11
4671,129,8
4671,88,4
4671,325,4
4671,38,12
4671,395,13
4671,61,4
4671,156,4
4671,265,4
4671,438,6
4671,380,4
4671,12,4
4671,29,14
4671,231,12
4671,297,4
4671,96,4
4672,77,4
4672,440,11
4672,139,12
4672,83,4
4672,443,4
4672,227,4
4672,325,4
4672,288,4
4672,200,4
4672,223,4
4672,461,4
4672,491,4
4672,53,5
4672,44,4
4673,222,9
4673,367,9
4673,398,9
4673,266,9
4673,209,9
4673,12,9
4673,121,3
4673,307,9
4673,49,1
4673,262,7
4673,405,10
4673,71,9
4673,156,11
4673,452,9
4673,358,2
4674,185,7
4674,214,1
4674,96,13
4674,312,3
4674,341,14
4674,64,7
4674,114,4
4674,451,7
4674,458,3
4674,269,3
4674,431,7
4674,378,7
4674,430,7
4674,58,6
4674,427,8
4675,179,1
4675,434,12
4675,89,11
4675,212,1
4675,317,10
4675,14,1
4675,118,1
4675,464,1
4675,160,7
4675,21,1
4675,463,13
4675,171,1
4675,192,8
4676,51,6
4676,293,4
4676,121,9
4676,292,6
4676,332,6
4676,398,6
4676,310,7
4676,366,6
4676,54,6
4676,77,11
4676,201,10
4676,497,6
4676,45,6
4676,411,9
4676,273,2
4677,185,14
4677,101,11
4677,434,14
4677,455,0
4677,141,0
4677,420,13
4677,120,12
4677,453,0
4677,347,6
4677,84,0
4677,135,0
4677,480,0
4677,11,0
4677,338,14
4677,477,7
4678,406,9
4678,182,11
4678,23,12
4678,22,13
4678,35,9
4678,181,14
4678,296,9
4678,370,9
4678,367,8
4678,229,9
4678,329,3
4678,104,6
4678,151,10
4678,96,1
4678,33,9
4679,33,10
4679,84,10
4679,271,10
4679,155,12
4679,131,10
4679,28,3
4679,284,5
4679,274,13
4679,240,10
4679,447,7
4679,443,9
4679,60,0
4679,15,10
4679,48,10
4679,151,10
4680,496,4
4680,394,0
4680,302,11
4680,213,0
4680,86,10
4680,295,0
4680,478,0
4680,60,14
4680,451,0
4680,128,7
4680,48,13
4680,63,0
4680,293,3
4680,95,1
4680,18,0
4681,429,13
4681,222,1
4681,58,1
4681,69,1
4681,230,0
4681,162,4
4681,55,1
4681,128,14
4681,335,8
4681,345,1
4681,116,1
4681,484,5
4681,125,1
4681,226,1
4681,127,5
4682,406,10
4682,357,13
4682,21,10
4682,106,6
4682,314,10
4682,176,10
4682,201,10
4682,87,10
4682,367,2
4682,409,1
4682,97,1
4682,468,3
4682,335,2
4682,23,6
4682,109,10
4683,131,7
4683,273,2
4683,227,14
4683,317,14
4683,461,10
4683,78,5
4683,269,0
4683,29,4
4683,138,11
4683,14,5
4683,232,12
4683,161,14
4683,60,11
4683,18,10
4683,68,5
4684,496,12
4684,365,5
4684,262,8
4684,62,8
4684,3,8
4684,134,11
4684,207,0
4684,360,8
4684,287,8
4684,265,8
4684,179,9
4684,336,8
4684,423,4
4684,332,8
4684,449,8
4685,319,0
4685,420,14
4685,321,14
4685,93,14
4685,95,4
4685,98,14
4685,133,14
4685,261,14
4685,443,14
4685,0,14
4685,257,14
4685,380,14
4685,296,14
4685,192,6
4685,304,4
4686,370,11
4686,226,14
4686,270,0
4686,202,14
4686,153,14
4686,245,11
4686,336,12
4686,34,1
4686,176,3
4686,13,14
4686,337,14
4686,432,6
4686,100,14
4686,498,14
4686,99,9
4687,401,4
4687,127,2
4687,438,14
4687,377,6
4687,243,14
4687,78,14
4687,282,14
4687,164,5
4687,359,14
4687,365,14
4687,60,8
4687,294,14
4687,175,3
4687,53,10
4687,210,2
4688,247,13
4688,466,13
4688,274,13
4688,214,14
4688,224,1
4688,283,13
4688,498,13
4688,87,4
4688,304,13
4688,166,5
4688,458,4
4688,182,12
4688,227,13
4688,189,8
4688,408,13
4689,204,13
4689,7,4
4689,429,3
4689,412,0
4689,450,4
4689,265,13
4689,199,13
4689,113,14
4689,411,13
4689,372,13
4689,188,13
4689,143,9
4689,104,13
4689,302,11
4689,209,2
4690,159,3
4690,432,8
4690,329,8
4690,24,13
4690,420,8
4690,50,5
4690,247,3
4690,414,1
4690,60,4
4690,399,6
4690,285,8
4690,436,2
4690,238,12
4690,38,9
4690,279,0
4691,175,6
4691,153,0
4691,210,2
4691,484,8
4691,470,5
4691,330,2
4691,159,1
4691,240,2
4691,252,2
4691,142,2
4691,482,2
4691,57,6
4691,303,7
4691,258,11
4692,225,14
4692,293,7
4692,493,4
4692,56,0
4692,34,11
4692,498,11
4692,4,13
4692,375,9
4692,243,11
4692,346,11
4692,263,9
4692,412,5
4692,134,11
4692,53,4
4692,307,6
4693,80,3
4693,289,3
4693,476,3
4693,494,13
4693,108,3
4693,375,6
4693,472,10
4693,436,6
4693,320,5
4693,162,13
4693,220,6
4693,463,6
4693,413,3
4693,122,3
4693,13,3
4694,137,0
4694,448,7
4694,370,14
4694,157,8
4694,243,0
4694,334,0
4694,302,10
4694,102,0
4694,144,4
4694,146,0
4694,355,0
4694,350,12
4694,337,14
4694,234,0
4694,417,3
4695,485,3
4695,38,3
4695,46,3
4695,173,0
4695,219,14
4695,263,3
4695,191,14
4695,312,3
4695,316,3
4695,370,3
4695,413,3
4695,457,3
4695,14,3
4695,346,3
4695,337,3
4696,6,7
4696,275,5
4696,127,7
4696,234,3
4696,363,7
4696,278,0
4696,135,7
4696,25,7
4696,354,14
4696,184,5
4696,458,14
4696,213,9
4696,301,8
4696,445,3
4696,142,7
4697,435,0
4697,422,0
4697,318,14
4697,262,5
4697,205,7
4697,56,0
4697,304,1
4697,387,0
4697,53,11
4697,448,9
4697,481,10
4697,43,0
4697,108,10
4697,160,4
4697,434,10
4698,12,7
4698,63,13
4698,244,13
4698,352,10
4698,53,8
4698,177,13
4698,468,14
4698,237,13
4698,119,13
4698,153,10
4698,56,13
4698,259,12
4698,406,13
4698,356,14
4698,298,13
4699,177,4
4699,285,3
4699,445,3
4699,497,13
4699,94,3
4699,16,2
4699,184,3
4699,205,14
4699,136,6
4699,290,7
4699,487,3
4699,26,0
4699,371,4
4699,73,10
4699,76,3
4700,235,0
4700,262,5
4700,87,5
4700,458,5
4700,244,14
4700,125,5
4700,94,5
4700,135,5
4700,348,5
4700,361,1
4700,396,5
4700,322,5
4700,471,5
4700,331,5
4700,315,5
4701,143,11
4701,66,5
4701,470,11
4701,72,13
4701,277,11
4701,36,7
4701,153,11
4701,230,9
4701,406,11
4701,87,5
4701,271,9
4701,258,11
4701,339,11
4701,116,11
4701,319,11
4702,207,6
4702,418,6
4702,198,6
4702,373,6
4702,243,6
4702,54,6
4702,295,10
4702,123,7
4702,475,12
4702,435,14
4702,192,6
4702,447,2
4702,360,6
4702,459,6
4702,252,6
4703,489,12
4703,154,12
4703,386,12
4703,229,4
4703,400,12
4703,12,12
4703,434,10
4703,316,12
4703,91,2
4703,363,5
4703,134,3
4703,281,12
4703,394,10
4703,207,12
4703,36,0
4704,416,0
4704,53,3
4704,32,0
4704,198,10
4704,58,0
4704,404,0
4704,153,5
4704,269,5
4704,97,11
4704,465,0
4704,136,6
4704,478,0
4704,149,0
4704,330,13
4704,56,0
4705,218,2
4705,187,3
4705,298,5
4705,461,3
4705,102,3
4705,83,3
4705,38,3
4705,440,13
4705,363,9
4705,138,5
4705,177,3
4705,275,9
4705,482,13
4705,457,6
4705,162,10
4706,317,5
4706,349,12
4706,222,5
4706,483,12
4706,459,12
4706,7,12
4706,178,0
4706,279,9
4706,43,12
4706,83,12
4706,57,12
4706,439,5
4706,109,12
4706,289,12
4707,22,0
4707,45,9
4707,249,5
4707,242,3
4707,376,5
4707,205,13
4707,426,0
4707,232,5
4707,115,8
4707,53,5
4707,23,13
4707,199,14
4707,155,5
4707,434,5
4707,303,0
4708,281,8
4708,279,7
4708,248,7
4708,379,7
4708,456,3
4708,412,2
4708,30,2
4708,18,7
4708,136,11
4708,20,10
4708,167,13
4708,406,2
4708,399,13
4708,9,7
4708,389,7
4709,113,10
4709,146,13
4709,213,13
4709,490,7
4709,176,13
4709,494,13
4709,255,13
4709,152,1
4709,44,13
4709,468,13
4709,64,13
4709,452,11
4709,143,13
4709,443,13
4709,373,13
4710,196,1
4710,141,1
4710,353,1
4710,397,1
4710,231,5
4710,458,1
4710,323,1
4710,169,7
4710,434,1
4710,297,3
4710,71,1
4710,315,8
4710,149,1
4710,328,1
4710,344,6
4711,446,10
4711,281,10
4711,244,11
4711,66,11
4711,36,6
4711,238,10
4711,473,10
4711,354,4
4711,476,10
4711,293,12
4711,245,10
4711,16,12
4711,469,10
4711,145,3
4711,357,10
4712,323,9
4712,89,1
4712,113,7
4712,220,14
4712,435,12
4712,263,13
4712,223,9
4712,206,9
4712,400,9
4712,205,12
4712,409,0
4712,433,9
4712,403,11
4712,233,9
4712,108,9
4713,472,6
4713,12,10
4713,160,11
4713,103,11
4713,317,14
4713,439,14
4713,106,14
4713,477,14
4713,108,14
4713,4,14
4713,471,5
4713,78,11
4713,407,3
4713,326,5
4713,462,8
4714,76,7
4714,395,7
4714,187,7
4714,358,0
4714,373,7
4714,366,7
4714,106,6
4714,386,7
4714,45,6
4714,297,3
4714,123,7
4714,11,10
4714,462,4
4714,241,9
4714,253,7
4715,323,13
4715,139,14
4715,170,5
4715,255,13
4715,386,13
4715,62,3
4715,257,13
4715,168,0
4715,366,13
4715,470,3
4715,56,13
4715,125,13
4715,190,13
4715,292,13
4715,477,1
4716,205,10
4716,455,1
4716,154,2
4716,60,12
4716,84,10
4716,460,10
4716,11,10
4716,223,10
4716,312,10
4716,470,1
4716,82,10
4716,445,8
4716,422,14
4716,183,0
4716,314,7
4717,222,12
4717,421,8
4717,460,0
4717,38,0
4717,431,0
4717,21,4
4717,254,0
4717,385,0
4717,426,9
4717,44,0
4717,173,3
4717,285,0
4717,88,13
4717,203,10
4717,348,13
4718,389,10
4718,423,4
4718,353,7
4718,212,1
4718,323,13
4718,113,13
4718,204,2
4718,236,7
4718,170,2
4718,411,3
4718,334,4
4718,197,7
4718,392,0
4718,486,4
4718,167,7
4719,373,2
4719,346,6
4719,497,2
4719,84,4
4719,374,7
4719,355,9
4719,434,11
4719,179,4
4719,254,2
4719,224,4
4719,406,2
4719,364,2
4719,78,14
4719,276,11
4719,424,2
4720,440,12
4720,375,5
4720,113,10
4720,475,5
4720,389,13
4720,408,12
4720,287,14
4720,31,12
4720,388,12
4720,158,5
4720,441,8
4720,109,12
4720,28,12
4720,211,3
4720,457,12
4721,313,9
4721,272,9
4721,20,9
4721,252,9
4721,192,2
4721,6,8
4721,277,9
4721,390,9
4721,33,13
4721,296,9
4721,239,6
4721,27,10
4721,54,9
4721,7,9
4721,76,9
4722,418,5
4722,105,3
4722,313,3
4722,194,3
4722,457,12
4722,318,4
4722,266,3
4722,272,3
4722,246,3
4722,441,3
4722,298,3
4722,42,3
4722,312,3
4722,223,3
4722,24,2
4723,278,9
4723,328,9
4723,407,3
4723,16,5
4723,53,9
4723,315,9
4723,206,9
4723,151,5
4723,415,0
4723,7,9
4723,306,2
4723,299,10
4723,256,1
4723,45,9
4723,257,14
4724,239,6
4724,431,2
4724,220,1
4724,144,2
4724,268,10
4724,255,2
4724,336,2
4724,229,2
4724,352,9
4724,400,5
4724,486,5
4724,97,2
4724,222,2
4724,87,2
4724,156,2
4725,118,11
4725,14,11
4725,106,13
4725,145,11
4725,263,11
4725,213,10
4725,331,11
4725,408,11
4725,54,11
4725,143,10
4725,21,11
4725,214,6
4725,42,11
4725,9,11
4725,423,5
4726,314,2
4726,103,14
4726,444,3
4726,227,13
4726,409,12
4726,187,2
4726,191,4
4726,459,2
4726,102,10
4726,88,2
4726,479,2
4726,305,2
4726,483,2
4726,468,3
4726,77,7
4727,90,3
4727,185,6
4727,281,7
4727,481,8
4727,81,8
4727,149,12
4727,338,3
4727,337,8
4727,20,12
4727,309,8
4727,157,8
4727,228,8
4727,368,8
4727,110,3
4728,346,7
4728,51,11
4728,301,5
4728,391,13
4728,181,4
4728,48,0
4728,111,7
4728,480,8
4728,349,14
4728,360,0
4728,147,0
4728,242,0
4728,124,11
4728,452,3
4728,99,0
4729,270,5
4729,224,5
4729,337,10
4729,241,7
4729,77,5
4729,498,5
4729,420,5
4729,158,7
4729,151,7
4729,117,5
4729,196,5
4729,472,9
4729,451,5
4729,14,5
4729,410,13
4730,54,9
4730,117,9
4730,387,6
4730,457,9
4730,205,1
4730,136,1
4730,356,3
4730,101,9
4730,331,1
4730,31,8
4730,283,9
4730,369,7
4730,257,9
4730,254,9
4730,288,8
4731,319,13
4731,279,1
4731,311,2
4731,54,1
4731,227,1
4731,398,9
4731,12,8
4731,0,10
4731,491,4
4731,355,14
4731,429,2
4731,103,2
4731,179,2
4731,66,2
4732,353,6
4732,300,8
4732,400,2
4732,191,2
4732,94,2
4732,128,5
4732,219,8
4732,394,12
4732,405,13
4732,23,2
4732,491,2
4732,120,3
4732,50,2
4732,447,6
4732,481,2
4733,363,8
4733,114,6
4733,319,3
4733,123,9
4733,412,14
4733,490,14
4733,241,9
4733,275,9
4733,448,11
4733,162,6
4733,4,10
4733,17,9
4733,390,1
4733,394,13
4733,154,2
4734,412,2
4734,384,1
4734,345,14
4734,214,10
4734,158,6
4734,400,3
4734,388,6
4734,441,6
4734,91,6
4734,221,10
4734,181,6
4734,68,6
4734,369,6
4734,261,6
4734,316,6
4735,451,11
4735,70,1
4735,271,10
4735,404,4
4735,221,12
4735,60,5
4735,390,2
4735,249,5
4735,238,5
4735,365,9
4735,413,10
4735,80,1
4735,355,5
4735,143,11
4735,444,5
4736,190,13
4736,331,13
4736,421,9
4736,77,13
4736,482,1
4736,499,13
4736,302,13
4736,99,5
4736,122,4
4736,92,13
4736,131,10
4736,407,10
4736,161,13
4736,254,13
4736,294,9
4737,54,14
4737,264,14
4737,272,11
4737,460,14
4737,288,0
4737,85,14
4737,307,9
4737,110,14
4737,15,1
4737,23,14
4737,432,0
4737,175,14
4737,162,11
4737,497,14
4737,283,14
4738,486,0
4738,197,4
4738,464,3
4738,205,0
4738,53,4
4738,68,7
4738,301,3
4738,265,0
4738,210,8
4738,468,9
4738,49,0
4738,433,0
4738,308,0
4738,351,0
4738,435,14
4739,496,12
4739,16,4
4739,166,4
4739,247,4
4739,88,4
4739,300,10
4739,153,4
4739,264,0
4739,375,4
4739,395,5
4739,335,6
4739,52,4
4739,82,4
4739,284,10
4739,48,4
4740,244,5
4740,403,8
4740,272,5
4740,60,6
4740,266,5
4740,234,8
4740,477,0
4740,316,13
4740,353,12
4740,107,2
4740,490,5
4740,462,5
4740,382,12
4740,362,1
4740,352,13
4741,22,2
4741,80,13
4741,142,3
4741,12,3
4741,446,4
4741,392,5
4741,294,3
4741,77,3
4741,355,14
4741,227,3
4741,282,3
4741,375,10
4741,284,2
4741,214,3
4741,5,4
4742,17,6
4742,40,14
4742,316,6
4742,103,3
4742,491,6
4742,217,0
4742,413,13
4742,24,6
4742,35,6
4742,168,9
4742,32,6
4742,350,4
4742,482,8
4742,192,8
4742,474,6
4743,487,12
4743,91,8
4743,426,12
4743,368,8
4743,41,12
4743,459,12
4743,15,12
4743,42,12
4743,428,6
4743,440,3
4743,283,8
4743,78,13
4743,140,3
4743,378,7
4743,341,12
4744,16,7
4744,429,2
4744,243,1
4744,207,8
4744,313,3
4744,182,1
4744,39,1
4744,111,1
4744,287,1
4744,110,1
4744,334,2
4744,92,7
4744,194,1
4744,301,13
4744,263,5
4745,7,7
4745,494,10
4745,312,7
4745,270,8
4745,206,7
4745,81,7
4745,5,7
4745,90,7
4745,181,7
4745,214,13
4745,134,7
4745,453,7
4745,468,7
4745,103,2
4746,208,0
4746,52,4
4746,316,0
4746,55,0
4746,40,0
4746,100,12
4746,277,8
4746,135,0
4746,232,14
4746,328,0
4746,256,8
4746,442,0
4746,308,0
4746,41,0
4746,380,5
4747,98,14
4747,189,2
4747,159,10
4747,146,10
