task,worker,answer
4607,411,8
4607,387,2
4607,149,5
4608,72,4
4608,482,2
4608,224,1
4608,67,0
4608,13,0
4609,136,1
4609,360,2
4609,84,4
4609,414,2
4609,265,2
4610,79,1
4610,388,3
4610,17,4
4610,99,3
4610,7,3
4611,22,6
4611,77,1
4611,242,3
4611,103,8
4611,320,6
4612,110,0
4612,452,0
4612,241,6
4612,404,2
4612,6,0
4613,240,4
4613,218,4
4613,495,8
4613,266,0
4613,203,3
4614,371,7
4614,47,7
4614,181,8
4614,238,8
4614,18,8
4615,182,1
4615,266,6
4615,397,1
4615,243,4
4615,323,1
4616,43,1
4616,126,5
4616,322,2
4616,78,1
4616,310,0
4617,131,3
4617,451,8
4617,302,3
4617,312,3
4617,123,3
4618,64,1
4618,162,8
4618,246,2
4618,7,2
4618,56,6
4619,340,6
4619,162,6
4619,304,6
4619,180,6
4619,143,6
4620,240,8
4620,124,0
4620,250,8
4620,32,8
4620,53,8
4621,152,8
4621,111,4
4621,38,3
4621,47,3
4621,484,8
4622,9,2
4622,178,4
4622,59,5
4622,270,2
4622,389,7
4623,23,6
4623,367,6
4623,40,7
4623,315,8
4623,259,6
4624,145,6
4624,164,6
4624,75,0
4624,46,2
4624,266,5
4625,493,8
4625,5,5
4625,374,1
4625,125,5
4625,121,5
4626,329,0
4626,368,4
4626,5,2
4626,289,2
4626,479,2
4627,150,4
4627,191,4
4627,259,1
4627,218,0
4627,407,4
4628,474,6
4628,79,6
4628,19,8
4628,357,2
4628,60,4
4629,332,2
4629,389,6
4629,380,6
4629,196,6
4629,423,6
4630,390,0
4630,51,0
4630,148,7
4630,196,0
4630,311,8
4631,21,5
4631,320,5
4631,51,4
4631,371,0
4631,6,5
4632,50,7
4632,127,0
4632,119,7
4632,355,6
4632,226,7
4633,143,2
4633,127,8
4633,161,8
4633,67,2
4633,461,5
4634,194,2
4634,423,2
4634,289,2
4634,300,6
4634,410,1
4635,59,3
4635,29,8
4635,97,3
4635,180,8
4635,85,7
4636,251,3
4636,340,7
4636,60,7
4636,143,7
4636,278,7
4637,455,6
4637,301,8
4637,437,6
4637,145,2
4637,103,4
4638,455,7
4638,324,4
4638,20,3
4638,17,3
4638,301,3
4639,264,5
4639,379,5
4639,217,7
4639,292,5
4639,144,3
4640,318,4
4640,219,4
4640,381,4
4640,469,2
4640,179,4
4641,219,4
4641,122,4
4641,364,4
4641,435,5
4641,348,4
4642,398,7
4642,303,7
4642,275,7
4642,441,7
4642,387,4
4643,134,4
4643,466,6
4643,91,0
4643,16,4
4643,1,4
4644,69,1
4644,432,2
4644,215,8
4644,438,1
4644,9,1
4645,13,8
4645,34,2
4645,293,2
4645,82,2
4645,249,7
4646,196,4
4646,304,2
4646,50,2
4646,103,2
4646,297,2
4647,98,4
4647,178,1
4647,267,4
4647,161,1
4647,108,8
4648,428,7
4648,379,7
4648,185,3
4648,368,8
4648,126,7
4649,368,2
4649,365,4
4649,65,6
4649,331,6
4649,447,2
4650,308,1
4650,333,0
4650,215,0
4650,467,6
4650,464,6
4651,165,0
4651,383,1
4651,203,8
4651,66,6
4651,6,8
4652,378,7
4652,242,5
4652,21,6
4652,137,7
4652,171,7
4653,249,5
4653,160,8
4653,184,2
4653,477,6
4653,36,6
4654,47,2
4654,499,8
4654,344,8
4654,450,8
4654,437,0
4655,267,2
4655,405,2
4655,0,7
4655,155,3
4655,140,2
4656,130,3
4656,329,3
4656,314,3
4656,426,0
4656,111,0
4657,298,4
4657,118,4
4657,112,5
4657,1,4
4657,231,8
4658,172,0
4658,219,1
4658,171,8
4658,124,0
4658,381,6
4659,166,4
4659,49,5
4659,374,5
4659,301,4
4659,209,6
4660,14,0
4660,299,7
4660,195,6
4660,70,5
4660,108,0
4661,191,1
4661,424,7
4661,47,7
4661,232,1
4661,493,1
4662,416,5
4662,300,3
4662,413,7
4662,173,3
4662,244,8
4663,225,7
4663,266,7
4663,6,7
4663,472,4
4663,361,4
4664,328,8
4664,254,2
4664,91,8
4664,106,3
4664,295,7
4665,369,4
4665,248,2
4665,77,2
4665,427,2
4665,498,2
4666,471,8
4666,153,8
4666,310,8
4666,416,1
4666,90,8
4667,38,3
4667,78,5
4667,419,6
4667,457,0
4667,425,6
4668,418,7
4668,393,6
4668,495,8
4668,323,8
4668,367,1
4669,180,7
4669,27,5
4669,491,5
4669,415,5
4669,98,5
4670,159,7
4670,110,7
4670,301,7
4670,105,4
4670,251,7
4671,439,3
4671,297,5
4671,228,0
4671,19,5
4671,110,5
4672,461,0
4672,300,7
4672,382,0
4672,141,0
4672,281,5
4673,332,3
4673,417,7
4673,146,5
4673,340,5
4673,426,5
4674,195,6
4674,455,7
4674,81,6
4674,59,6
4674,470,1
4675,24,3
4675,145,3
4675,352,3
4675,88,3
4675,234,2
4676,42,7
4676,340,1
4676,91,1
4676,449,1
4676,78,1
4677,291,4
4677,247,4
4677,491,4
4677,420,3
4677,334,4
4678,186,8
4678,336,5
4678,497,7
4678,242,7
4678,19,1
4679,137,4
4679,278,7
4679,99,4
4679,490,6
4679,42,0
4680,437,6
4680,308,8
4680,229,8
4680,416,8
4680,462,4
4681,211,6
4681,116,7
4681,316,8
4681,305,6
4681,239,5
4682,393,6
4682,428,1
4682,285,1
4682,45,1
4682,293,1
4683,441,2
4683,243,2
4683,205,0
4683,168,2
4683,458,8
4684,448,7
4684,134,6
4684,106,1
4684,401,0
4684,483,0
4685,63,3
4685,44,0
4685,93,4
4685,94,5
4685,458,8
4686,383,2
4686,398,8
4686,495,8
4686,71,0
4686,271,7
4687,263,6
4687,186,3
4687,181,3
4687,426,2
4687,305,3
4688,308,4
4688,220,4
4688,392,1
4688,215,4
4688,230,1
4689,188,5
4689,373,5
4689,41,3
4689,63,1
4689,339,5
4690,305,0
4690,196,0
4690,219,0
4690,96,1
4690,400,6
4691,82,7
4691,122,5
4691,395,1
4691,378,3
4691,0,5
4692,240,0
4692,267,2
4692,358,6
4692,21,2
4692,302,0
4693,289,5
4693,300,1
4693,468,5
4693,401,0
4693,230,3
4694,473,4
4694,21,0
4694,79,4
4694,93,1
4694,322,1
4695,311,1
4695,460,8
4695,350,0
4695,303,2
4695,148,2
4696,472,8
4696,277,5
4696,397,8
4696,489,3
4696,246,3
4697,382,0
4697,153,0
4697,174,3
4697,175,8
4697,66,8
4698,283,5
4698,382,0
4698,418,8
4698,41,4
4698,415,4
4699,270,5
4699,444,5
4699,436,6
4699,2,5
4699,142,5
4700,355,5
4700,157,5
4700,1,8
4700,143,8
4700,303,5
4701,419,8
4701,325,4
4701,462,4
4701,388,8
4701,267,8
4702,8,1
4702,77,1
4702,19,6
4702,449,7
4702,207,2
4703,477,3
4703,387,3
4703,375,3
4703,480,3
4703,489,3
4704,380,7
4704,281,8
4704,37,0
4704,173,4
4704,326,4
4705,365,6
4705,239,6
4705,284,6
4705,195,6
4705,415,6
4706,411,3
4706,311,5
4706,434,0
4706,388,5
4706,292,5
4707,178,2
4707,463,3
4707,182,6
4707,418,6
4707,17,2
4708,287,5
4708,30,4
4708,46,7
4708,155,2
4709,444,6
4709,487,6
4709,295,5
4709,320,6
4709,218,6
4710,396,7
4710,261,7
4710,305,7
4710,69,7
4710,314,7
4711,468,1
4711,426,4
4711,451,7
4711,290,5
4711,165,4
4712,89,1
4712,174,1
4712,57,3
4712,306,1
4712,171,2
4713,454,4
4713,122,7
4713,418,2
4713,246,4
4713,233,2
4714,265,2
4714,289,3
4714,418,2
4714,413,1
4714,30,5
4715,236,3
4715,312,2
4715,322,8
4715,27,4
4715,115,7
4716,334,1
4716,358,2
4716,272,6
4716,252,7
4716,80,5
4717,203,2
4717,221,2
4717,126,2
4717,108,2
4717,47,2
4718,60,1
4718,486,1
4718,294,1
4718,127,1
4718,244,1
4719,82,3
4719,384,4
4719,418,3
4719,258,0
4719,266,7
4720,326,8
4720,63,6
4720,492,6
4720,208,6
4720,128,6
4721,123,1
4721,496,8
4721,19,2
4721,93,0
4721,67,2
4722,498,1
4722,28,5
4722,26,0
4722,85,1
4722,144,1
4723,420,3
4723,59,1
4723,380,1
4723,218,1
4723,52,1
4724,447,4
4724,255,4
4724,335,4
4724,378,6
4724,102,1
4725,307,4
4725,203,3
4725,230,6
4725,281,1
4725,149,4
4726,74,5
4726,218,4
4726,457,7
4726,406,7
4726,412,3
4727,129,8
4727,117,1
4727,298,4
4727,394,1
4727,374,1
4728,51,6
4728,373,0
4728,27,2
4728,368,2
4729,52,7
4729,265,0
4729,247,8
4729,387,7
4729,462,8
4730,141,6
4730,437,1
4730,60,4
4730,49,1
4730,433,7
4731,431,1
4731,253,7
4731,464,4
4731,188,3
4731,484,3
4732,33,5
4732,75,1
4732,336,4
4732,27,7
4732,88,3
4733,100,7
4733,184,7
4733,498,3
4733,326,2
4733,460,2
4734,69,4
4734,33,4
4734,152,8
4734,403,4
4734,129,7
4735,248,4
4735,74,6
4735,441,4
4735,153,2
4735,335,2
4736,373,6
4736,352,8
4736,47,7
4736,125,7
4736,108,6
4737,136,1
4737,332,6
4737,159,6
4737,458,2
4737,14,6
4738,324,4
4738,36,8
4738,418,0
4738,385,0
4738,166,1
4739,135,4
4739,359,8
4739,32,3
4739,7,5
4739,285,4
4740,132,3
4740,344,0
4740,457,3
4740,180,8
4740,55,8
4741,293,6
4741,186,2
4741,375,6
4741,69,0
4741,428,7
4742,440,5
4742,83,7
4742,392,3
4742,220,1
4742,290,0
4743,276,0
4743,481,7
4743,92,3
4743,441,0
4743,347,0
4744,413,6
4744,249,6
4744,29,2
4744,187,8
4744,392,5
4745,199,8
4745,429,6
4745,117,8
4745,214,1
4745,243,2
4746,30,8
4746,163,8
4746,333,5
4746,195,7
4746,287,7
4747,488,3
4747,15,7
4747,449,2
4747,496,2
4747,310,0
4748,257,7
4748,242,8
4748,490,8
4748,467,7
4748,140,2
4749,303,3
4749,423,3
4749,485,3
4749,358,2
4749,193,3
4750,192,7
4750,253,3
4750,217,5
4750,364,3
4750,485,3
4751,420,1
4751,131,8
4751,359,8
4751,114,8
4751,464,8
4752,95,3
4752,83,3
4752,256,3
4752,56,3
4752,321,8
4753,384,5
4753,275,7
4753,321,6
4753,465,1
4753,215,8
4754,430,0
4754,228,6
4754,25,4
4754,405,6
4754,32,6
4755,207,8
4755,471,5
4755,213,1
4755,103,6
4755,267,8
4756,391,2
4756,424,2
4756,120,5
4756,414,2
4756,359,2
4757,198,0
4757,285,5
4757,23,0
4757,334,0
4757,416,0
4758,110,2
4758,167,3
4758,218,3
4758,89,6
4758,452,3
4759,172,8
4759,458,5
4759,249,3
4759,258,5
4759,410,5
4760,401,5
4760,176,8
4760,247,1
4760,251,1
4760,167,1
4761,239,8
4761,22,1
4761,38,5
4761,242,1
4761,425,8
4762,240,1
4762,299,2
4762,141,1
4762,210,1
4762,78,1
4763,335,2
4763,114,3
4763,5,3
4763,265,7
4763,337,3
4764,366,7
4764,110,4
4764,468,8
4764,333,6
4764,265,4
4765,172,5
4765,140,4
4765,407,2
4765,47,5
4765,358,8
4766,131,8
4766,122,8
4766,121,1
4766,136,8
4766,217,2
4767,499,8
4767,291,5
4767,106,1
4767,141,7
4767,204,1
4768,490,7
4768,355,7
4768,388,8
4768,123,1
4768,126,1
4769,137,7
4769,352,7
4769,104,7
4769,483,7
4769,14,4
4770,346,3
4770,214,1
4770,76,0
4770,421,1
4770,105,4
4771,59,1
4771,53,7
4771,282,6
4771,253,0
4771,94,0
4772,463,1
4772,300,5
4772,246,5
4772,420,5
4772,172,8
4773,436,5
4773,146,7
4773,211,5
4773,490,8
4773,86,3
4774,367,0
4774,239,0
4774,405,4
4774,470,0
4774,358,8
4775,404,7
4775,229,7
4775,42,5
4775,80,0
4775,79,1
4776,268,6
4776,14,5
4776,121,0
4776,11,5
4776,7,5
4777,303,0
4777,472,7
4777,102,0
4777,399,1
4777,498,0
4778,240,4
4778,428,6
4778,366,4
4778,429,3
4778,205,4
4779,286,1
4779,172,3
4779,177,6
4779,412,8
4779,96,5
4780,306,7
4780,256,5
4780,498,7
4780,473,5
4780,475,2
4781,78,7
4781,221,2
4781,26,7
4781,253,4
4781,46,8
4782,71,0
4782,472,4
4782,224,0
4782,111,4
4782,99,4
4783,237,5
4783,136,5
4783,483,4
4783,263,6
4783,69,5
4784,411,6
4784,280,6
4784,148,5
4784,173,6
4784,372,4
4785,68,3
4785,489,2
4785,295,2
4785,358,2
4785,116,2
4786,273,5
4786,53,5
4786,247,5
4786,465,2
4786,434,2
4787,137,4
4787,179,8
4787,97,0
4787,132,7
4787,277,7
4788,392,6
4788,116,8
4788,434,4
4788,269,8
4788,378,8
4789,321,8
4789,385,3
4789,477,1
4789,164,1
4789,61,2
4790,351,1
4790,443,4
4790,436,4
4790,186,4
4790,56,6
4791,304,2
4791,193,2
4791,467,3
4791,55,2
4791,386,0
4792,180,2
4792,380,1
4792,427,8
4792,452,1
4792,86,8
4793,254,8
4793,297,3
4793,56,4
4793,80,4
4793,139,4
4794,263,3
4794,490,8
4794,428,8
4794,105,8
4794,418,0
4795,466,7
4795,213,1
4795,55,1
4795,242,0
4795,335,3
4796,136,7
4796,339,1
4796,306,7
4796,278,0
4796,242,0
4797,278,1
4797,443,0
4797,312,0
4797,253,0
4797,35,0
4798,23,4
4798,13,3
4798,421,2
4798,5,0
4798,259,0
4799,492,2
4799,185,6
4799,150,0
4799,169,0
4799,141,0
4800,384,2
4800,246,0
4800,359,3
4800,261,0
4800,300,0
4801,467,2
4801,44,8
4801,313,2
4801,305,2
4801,23,2
4802,491,3
4802,307,3
4802,430,3
4802,407,4
4802,276,3
4803,121,2
4803,345,1
4803,99,6
4803,174,6
4803,145,6
4804,372,1
4804,434,7
4804,496,7
4804,255,7
4804,268,6
4805,424,5
4805,69,4
4805,191,4
4805,70,4
4805,120,2
4806,117,2
4806,171,2
4806,378,2
4806,215,2
4806,350,7
4807,494,7
4807,167,1
4807,266,2
4807,294,1
4807,150,1
4808,359,8
4808,366,8
4808,324,1
4808,89,8
4808,376,3
4809,239,1
4809,323,3
4809,444,7
4809,310,7
4809,474,8
4810,133,5
4810,53,4
4810,73,4
4810,66,4
4810,287,4
4811,280,1
4811,119,4
4811,357,2
4811,122,4
4811,67,4
4812,97,8
4812,311,4
4812,80,8
4812,66,2
4812,392,0
4813,52,6
4813,223,6
4813,323,5
4813,183,5
4814,7,3
4814,57,3
4814,47,3
4814,406,6
4814,199,3
4815,406,0
4815,144,4
4815,492,4
4815,79,4
4815,10,6
4816,241,1
4816,62,1
4816,368,0
4816,344,2
4816,293,1
4817,441,5
4817,219,0
4817,424,5
4817,65,5
4817,180,5
4818,419,5
4818,105,2
4818,361,2
4818,195,8
4818,44,0
4819,34,5
4819,73,0
4819,380,0
4819,302,0
4819,28,0
4820,167,1
4820,209,1
4820,309,1
4820,487,8
4821,178,5
4821,37,1
4821,65,0
4821,20,8
4821,237,8
4822,4,5
4822,382,3
4822,208,4
4822,373,1
4822,112,1
4823,442,7
4823,285,7
4823,204,7
4823,370,0
4823,306,7
4824,403,1
4824,406,1
4824,353,4
4824,304,1
4824,130,5
4825,298,8
4825,51,4
4825,481,6
4825,144,8
4825,434,6
4826,9,7
4826,351,3
4826,331,3
4826,469,3
4826,172,2
4827,275,4
4827,22,5
4827,47,4
4827,375,5
4827,430,4
4828,301,0
4828,280,7
4828,469,7
4828,385,6
4828,10,5
4829,99,5
4829,239,1
4829,139,3
4829,246,3
4829,250,3
4830,201,8
4830,248,8
4830,81,6
4830,156,2
4830,83,6
4831,264,8
4831,188,3
4831,65,3
4831,10,8
4831,90,6
4832,87,0
4832,24,6
4832,33,0
4832,223,0
4832,35,0
4833,194,4
4833,440,2
4833,317,0
4833,63,4
4833,143,4
4834,381,5
4834,91,5
4834,180,5
4834,222,5
4834,342,2
4835,458,7
4835,76,4
4835,65,4
4835,99,7
4835,369,7
4836,214,3
4836,439,7
4836,139,8
4836,59,7
4836,475,0
4837,459,5
4837,75,2
4837,44,7
4837,241,7
4837,438,3
4838,175,5
4838,55,5
4838,63,1
4838,189,0
4838,442,5
4839,172,8
4839,175,4
4839,267,0
4839,352,0
4839,206,0
4840,389,7
4840,291,4
4840,366,7
4840,397,7
4840,55,7
4841,51,0
4841,71,6
4841,109,6
4841,496,2
4841,307,8
4842,439,2
4842,444,3
4842,434,3
4842,263,3
4842,241,3
4843,274,5
4843,199,6
4843,470,1
4843,173,0
4843,277,0
4844,69,2
4844,111,2
4844,183,2
4844,10,2
4844,452,0
4845,447,8
4845,210,7
4845,179,3
4845,120,3
4845,334,1
4846,245,5
4846,364,0
4846,230,5
4846,95,8
4846,476,2
4847,246,8
4847,43,3
4847,79,0
4847,83,6
4847,204,8
4848,392,4
4848,0,0
4848,162,1
4848,97,5
4848,449,7
4849,470,5
4849,69,5
4849,145,7
4849,70,5
4849,448,6
4850,465,0
4850,393,3
4850,473,6
4850,244,1
4850,361,3
4851,220,8
4851,20,1
4851,396,8
4851,446,3
4851,84,8
4852,1,7
4852,303,2
4852,331,7
4852,449,7
4852,328,7
4853,329,4
4853,438,2
4853,440,2
4853,54,3
4853,452,1
4854,115,0
4854,83,0
4854,45,0
4854,65,6
4854,471,0
4855,349,4
4855,217,6
4855,136,3
4855,460,6
4855,161,4
4856,280,6
4856,373,6
4856,15,8
4856,141,0
4856,337,6
4857,260,4
4857,350,8
4857,207,4
4857,378,4
4857,73,5
4858,383,8
4858,431,5
4858,34,8
4858,139,8
4858,263,8
4859,44,2
4859,299,7
4859,180,5
4859,298,1
4859,363,2
4860,428,2
4860,237,5
4860,484,6
4860,226,5
4861,418,4
4861,105,7
4861,474,2
4861,45,5
4861,177,4
4862,245,5
4862,321,6
4862,393,5
4862,92,3
4862,233,4
4863,454,0
4863,442,5
4863,426,5
4863,443,5
4863,168,1
4864,233,3
4864,10,4
4864,136,3
4864,314,2
4864,313,3
4865,433,0
4865,431,7
4865,441,6
4865,302,6
4865,6,5
4866,302,3
4866,446,2
4866,467,5
4866,29,2
4866,35,2
4867,446,6
4867,370,6
4867,288,1
4867,350,1
4867,40,1
4868,393,1
4868,415,1
4868,288,3
4868,433,1
4868,186,6
4869,179,5
4869,156,4
4869,343,4
4869,161,8
4869,362,1
4870,265,1
4870,44,5
4870,257,4
4870,37,4
4870,116,0
4871,292,2
4871,346,1
4871,433,2
4871,356,1
4871,212,8
4872,479,4
4872,160,3
4872,206,2
4872,332,1
4872,470,6
4873,427,1
4873,7,1
4873,361,0
4873,30,5
4873,151,1
4874,306,4
4874,14,8
4874,358,8
4874,417,8
4874,167,8
4875,413,2
4875,344,4
4875,223,5
4875,142,5
4875,473,5
4876,213,2
4876,100,2
4876,326,1
4876,163,1
4876,145,1
4877,49,8
4877,479,6
4877,278,1
4877,84,5
4877,262,8
4878,332,7
4878,418,4
4878,406,4
4878,414,4
4878,317,4
4879,37,0
4879,225,0
4879,266,0
4879,420,0
4879,317,0
4880,406,1
4880,115,7
4880,124,7
4880,464,7
4880,8,3
4881,412,7
4881,206,0
4881,5,7
4881,342,7
4881,306,0
4882,314,5
4882,178,2
4882,485,0
4882,174,3
4882,124,5
4883,316,0
4883,390,0
4883,90,6
4883,330,6
4883,0,6
4884,398,5
4884,393,5
4884,323,1
4884,237,5
4884,105,0
4885,441,1
4885,306,6
4885,36,2
4885,297,4
4885,268,4
4886,232,2
4886,271,2
4886,430,1
4886,446,7
4886,347,1
4887,406,5
4887,284,7
4887,233,0
4887,125,5
4887,117,0
4888,496,7
4888,403,5
4888,54,7
4888,450,7
4888,143,7
4889,422,3
4889,153,2
4889,475,3
4889,150,6
4889,298,3
4890,128,6
4890,22,4
4890,154,2
4890,270,0
4890,291,2
4891,339,7
4891,371,5
4891,60,2
4891,292,3
4891,37,1
4892,205,3
4892,353,3
4892,465,3
4892,404,1
4892,472,0
4893,102,8
4893,114,2
4893,280,2
4893,438,2
4893,127,3
4894,120,2
4894,360,8
4894,74,8
4894,341,5
4894,21,2
4895,357,1
4895,176,2
4895,273,1
4895,240,1
4895,278,7
4896,153,6
4896,7,6
4896,230,1
4896,288,5
4896,121,1
4897,76,0
4897,241,5
4897,6,3
4897,478,4
4897,111,5
4898,213,6
4898,491,1
4898,43,5
4898,154,5
4898,288,1
4899,213,8
4899,408,8
4899,113,8
4899,23,8
4899,178,8
4900,463,3
4900,3,2
4900,428,2
4900,366,8
4900,414,0
4901,25,8
4901,6,8
4901,465,8
4901,124,2
4901,334,8
4902,165,7
4902,235,2
4902,237,7
4902,134,6
4902,191,2
4903,188,1
4903,98,4
4903,92,4
4903,217,4
4903,316,3
4904,177,0
4904,356,6
4904,247,1
4904,38,1
4904,396,7
4905,276,7
4905,188,4
4905,428,4
4905,303,6
4905,473,4
4906,429,8
4906,334,3
4906,243,8
4906,311,3
4906,221,4
4907,19,0
4907,12,0
4907,499,0
4907,390,6
4907,250,0
4908,298,7
4908,7,6
4908,193,7
4908,423,7
4908,348,4
4909,188,6
4909,79,2
4909,94,1
4909,19,6
4909,260,0
4910,146,1
4910,181,1
4910,199,8
4910,197,1
4910,39,3
4911,479,1
4911,323,8
4911,415,3
4911,429,3
4911,463,5
4912,40,0
4912,395,0
4912,54,5
4912,449,0
4912,98,1
4913,23,4
4913,11,2
4913,104,3
4913,35,2
4913,1,3
4914,115,2
4914,12,2
4914,386,2
4914,218,5
4914,396,1
4915,18,1
4915,336,1
4915,347,0
4915,461,3
4915,411,7
4916,168,5
4916,465,1
4916,2,2
4916,284,1
4916,220,6
4917,3,0
4917,301,3
4917,12,0
4917,446,3
4917,144,2
4918,350,6
4918,459,5
4918,373,7
4918,72,5
4918,92,5
4919,119,8
4919,98,8
4919,394,8
4919,308,8
4919,206,8
4920,417,3
4920,483,2
4920,187,3
4920,1,5
4920,5,3
4921,96,5
4921,182,5
4921,127,3
4921,250,5
4921,300,6
4922,122,3
4922,388,4
4922,373,3
4922,284,7
4922,30,0
4923,421,3
4923,239,0
4923,451,0
4923,372,5
4923,244,2
4924,125,4
4924,384,5
4924,122,4
4924,429,4
4924,109,5
4925,245,2
4925,442,2
4925,28,1
4925,23,3
4925,301,2
4926,139,1
4926,105,1
4926,99,5
4926,229,3
4926,257,3
4927,238,3
4927,85,3
4927,169,2
4927,326,3
4927,163,7
4928,455,1
4928,180,1
4928,36,1
4928,378,1
4928,422,1
4929,45,0
4929,325,6
4929,339,0
4929,145,0
4929,89,2
4930,177,0
4930,14,8
4930,409,8
4930,471,4
4930,354,8
4931,25,3
4931,473,3
4931,139,3
4931,11,5
4931,15,3
4932,439,6
4932,236,6
4932,398,1
4932,164,8
4932,393,8
4933,155,2
4933,162,8
4933,92,3
4933,117,2
4933,107,2
4934,93,4
4934,99,2
4934,493,1
4934,2,1
4934,194,3
4935,188,6
4935,23,1
4935,45,3
4935,492,1
4935,183,5
4936,190,1
4936,339,7
4936,42,0
4936,271,5
4936,196,1
4937,352,0
4937,130,8
4937,258,0
4937,106,0
4937,496,4
4938,52,2
4938,498,0
4938,27,5
4938,8,5
4938,98,7
4939,363,0
4939,135,3
4939,351,5
4939,325,2
4939,105,6
4940,395,0
4940,72,7
4940,293,0
4940,361,5
4940,433,0
4941,494,0
4941,257,5
4941,133,0
4941,328,6
4941,447,6
4942,182,2
4942,131,3
4942,119,8
4942,47,1
4942,183,2
4943,2,5
4943,149,8
4943,339,5
4943,455,3
4943,110,5
4944,473,1
4944,22,0
4944,224,6
4944,35,0
4944,70,0
4945,32,1
4945,309,1
4945,234,2
4945,152,6
4945,201,2
4946,170,0
4946,143,6
4946,190,0
4946,189,0
4946,97,5
4947,330,1
4947,187,5
4947,279,5
4947,418,5
4947,137,5
4948,48,5
4948,0,8
4948,332,0
4948,494,8
4948,196,6
4949,52,0
4949,443,7
4949,440,7
4949,209,7
4949,462,7
4950,204,3
4950,63,6
4950,245,3
4950,440,6
4950,146,6
4951,455,2
4951,188,5
4951,240,5
4951,216,2
4951,324,0
4952,194,4
4952,408,1
4952,90,4
4952,497,1
4952,352,5
4953,480,6
4953,425,5
4953,369,2
4953,45,6
4953,37,8
4954,19,0
4954,260,4
4954,471,8
4954,135,8
4954,258,6
4955,163,0
4955,371,0
4955,48,1
4955,314,0
4955,94,3
4956,162,6
4956,227,6
4956,157,6
4956,352,6
4956,210,1
4957,253,3
4957,140,3
4957,345,2
4957,175,7
4957,132,4
4958,480,1
4958,458,2
4958,161,3
4958,197,1
4958,482,8
4959,13,6
4959,270,6
4959,439,6
4959,36,8
4959,168,6
4960,472,6
4960,166,4
4960,62,3
4960,418,5
4960,245,8
4961,353,7
4961,478,8
4961,257,1
4961,70,2
4961,66,4
4962,295,5
4962,196,5
4962,482,5
4962,339,5
4962,75,6
4963,65,6
4963,356,1
4963,487,2
4963,189,2
4963,438,2
4964,21,8
4964,75,3
4964,91,7
4964,291,0
4964,261,5
4965,214,6
4965,216,2
4965,25,2
4965,316,1
4965,189,1
4966,139,4
4966,424,3
4966,165,8
4966,124,1
4966,163,5
4967,466,8
4967,483,1
4967,485,0
4967,183,2
4967,114,2
4968,34,8
4968,455,6
4968,368,0
4968,437,6
4968,394,6
4969,159,4
4969,84,7
4969,102,5
4969,107,8
4969,289,5
4970,263,4
4970,102,6
4970,493,7
4970,16,0
4970,45,8
4971,234,8
4971,320,1
4971,338,6
4971,155,1
4971,175,8
4972,118,2
4972,376,2
4972,126,2
4972,115,2
4972,414,2
4973,80,3
4973,212,7
