task,worker,answer
4586,27,2
4587,490,13
4587,136,13
4587,252,4
4587,437,4
4587,250,5
4588,195,11
4588,105,7
4588,274,0
4588,182,0
4588,189,0
4589,466,10
4589,135,9
4589,497,10
4589,449,10
4589,119,10
4590,322,8
4590,465,3
4590,49,8
4590,193,8
4590,311,8
4591,91,13
4591,248,4
4591,4,4
4591,103,12
4591,166,4
4592,67,0
4592,203,0
4592,81,7
4592,430,7
4592,351,7
4593,198,4
4593,229,8
4593,405,0
4593,267,4
4593,318,1
4594,77,10
4594,450,5
4594,451,13
4594,7,8
4594,69,10
4595,284,2
4595,261,5
4595,454,13
4595,460,13
4595,53,13
4596,296,1
4596,210,4
4596,76,1
4596,83,4
4596,431,7
4597,53,4
4597,474,5
4597,416,4
4597,175,13
4597,488,3
4598,72,1
4598,325,1
4598,148,1
4598,257,10
4598,248,3
4599,388,10
4599,486,4
4599,216,12
4599,408,12
4599,319,12
4600,377,11
4600,7,11
4600,44,7
4600,241,11
4600,344,7
4601,342,2
4601,418,2
4601,281,13
4601,45,6
4601,185,2
4602,63,1
4602,144,12
4602,260,0
4602,205,9
4602,43,12
4603,258,5
4603,130,5
4603,187,5
4603,220,5
4603,293,5
4604,94,12
4604,43,3
4604,258,10
4604,109,9
4604,355,9
4605,71,1
4605,230,1
4605,72,9
4605,360,1
4605,306,1
4606,340,6
4606,338,13
4606,409,0
4606,494,6
4606,497,11
4607,206,0
4607,308,2
4607,97,11
4607,321,12
4607,157,0
4608,357,13
4608,328,0
4608,221,13
4608,150,11
4608,495,7
4609,375,12
4609,486,8
4609,463,12
4609,146,11
4609,470,11
4610,76,3
4610,367,9
4610,442,10
4610,73,9
4610,272,9
4611,230,10
4611,301,0
4611,381,9
4611,194,9
4611,124,9
4612,392,6
4612,281,6
4612,58,2
4612,33,6
4612,175,6
4613,19,10
4613,292,10
4613,228,10
4613,354,5
4613,370,10
4614,13,12
4614,371,12
4614,163,9
4614,395,5
4614,320,5
4615,455,3
4615,482,6
4615,3,6
4615,156,8
4615,486,2
4616,344,0
4616,475,3
4616,487,0
4616,26,7
4616,90,7
4617,225,5
4617,111,5
4617,135,5
4617,480,5
4617,376,3
4618,89,2
4618,342,8
4618,202,12
4618,114,2
4618,57,11
4619,375,13
4619,86,13
4619,370,0
4619,204,12
4619,267,13
4620,165,1
4620,190,8
4620,492,5
4620,35,0
4620,308,2
4621,126,0
4621,318,0
4621,6,10
4621,26,0
4621,96,1
4622,205,10
4622,355,12
4622,60,10
4622,132,10
4622,55,5
4623,61,9
4623,21,9
4623,425,9
4623,269,3
4623,307,3
4624,385,11
4624,184,3
4624,93,5
4624,180,11
4624,187,3
4625,328,7
4625,224,3
4625,483,3
4625,103,3
4625,360,3
4626,126,12
4626,213,1
4626,119,1
4626,8,1
4626,278,1
4627,127,7
4627,236,7
4627,272,7
4627,470,9
4627,99,0
4628,428,6
4628,478,6
4628,76,11
4628,78,6
4628,23,8
4629,80,11
4629,218,11
4629,121,11
4629,81,10
4629,486,10
4630,99,4
4630,182,10
4630,404,4
4630,346,11
4630,405,12
4631,240,6
4631,92,6
4631,375,10
4631,59,6
4631,454,11
4632,167,5
4632,294,10
4632,421,11
4632,143,5
4632,392,5
4633,159,2
4633,283,2
4633,290,0
4633,333,2
4633,7,1
4634,15,4
4634,320,0
4634,109,1
4634,89,1
4634,9,9
4635,39,4
4635,484,13
4635,415,7
4635,351,13
4635,251,10
4636,86,4
4636,97,0
4636,275,3
4636,338,12
4637,253,10
4637,53,10
4637,321,1
4637,105,10
4637,347,13
4638,378,1
4638,105,1
4638,244,8
4638,238,6
4638,140,0
4639,419,9
4639,441,9
4639,5,9
4639,311,9
4639,430,9
4640,99,9
4640,75,7
4640,178,10
4640,479,10
4640,468,11
4641,112,2
4641,244,7
4641,238,0
4641,50,7
4642,198,3
4642,78,5
4642,185,7
4642,265,11
4642,305,11
4643,16,2
4643,312,7
4643,37,2
4643,123,2
4643,165,5
4644,456,2
4644,404,0
4644,237,4
4644,176,0
4644,338,8
4645,259,4
4645,288,9
4645,89,10
4645,61,2
4645,201,10
4646,273,11
4646,488,9
4646,171,3
4646,424,1
4646,24,6
4647,385,11
4647,314,13
4647,166,9
4647,38,12
4647,153,10
4648,316,1
4648,392,4
4648,326,0
4648,24,1
4648,377,1
4649,217,7
4649,1,7
4649,5,7
4649,240,12
4649,458,0
4650,366,0
4650,90,0
4650,149,3
4650,242,0
4650,81,0
4651,67,4
4651,392,9
4651,225,6
4651,116,5
4651,118,5
4652,1,13
4652,108,2
4652,264,2
4652,172,2
4652,467,5
4653,405,12
4653,58,12
4653,280,11
4653,488,3
4654,459,3
4654,447,6
4654,457,8
4654,297,8
4654,10,2
4655,419,11
4655,177,0
4655,22,0
4655,184,11
4655,91,0
4656,403,10
4656,457,10
4656,308,13
4656,480,13
4656,219,10
4657,25,8
4657,62,4
4657,406,4
4657,78,8
4657,105,7
4658,151,4
4658,161,6
4658,382,6
4658,365,6
4658,70,10
4659,89,11
4659,138,4
4659,382,4
4659,167,4
4659,304,4
4660,146,8
4660,217,0
4660,199,8
4660,218,8
4660,293,13
4661,340,12
4661,347,12
4661,285,11
4661,23,12
4661,416,10
4662,274,5
4662,99,6
4662,446,13
4662,359,5
4662,147,4
4663,309,2
4663,78,10
4663,472,8
4663,400,2
4663,92,3
4664,167,12
4664,361,10
4664,35,10
4664,313,4
4664,141,3
4665,319,11
4665,379,3
4665,126,12
4665,57,11
4665,383,8
4666,265,8
4666,198,10
4666,313,12
4666,264,12
4667,85,4
4667,443,12
4667,45,6
4667,7,3
4667,106,3
4668,449,6
4668,193,10
4668,347,13
4668,288,10
4668,447,10
4669,278,0
4669,59,0
4669,91,8
4669,179,0
4669,173,0
4670,56,12
4670,325,11
4670,4,2
4670,426,9
4670,172,12
4671,171,12
4671,105,3
4671,146,12
4671,322,11
4671,279,13
4672,73,9
4672,138,9
4672,307,8
4672,352,9
4672,295,2
4673,197,11
4673,280,13
4673,420,11
4673,447,4
4673,307,5
4674,31,8
4674,383,10
4674,114,10
4674,398,10
4674,171,12
4675,92,12
4675,379,8
4675,136,3
4675,268,9
4675,431,0
4676,428,6
4676,483,7
4676,464,9
4676,193,7
4676,341,2
4677,353,12
4677,288,2
4677,54,12
4677,22,12
4677,81,0
4678,160,8
4678,231,6
4678,422,7
4678,138,13
4678,259,1
4679,333,6
4679,174,4
4679,351,4
4679,166,13
4679,236,13
4680,27,9
4680,224,7
4680,21,9
4680,297,5
4680,277,9
4681,455,9
4681,325,8
4681,318,7
4681,471,9
4681,205,2
4682,49,8
4682,350,2
4682,160,10
4682,257,12
4682,373,2
4683,492,8
4683,340,8
4683,211,8
4683,145,8
4683,474,8
4684,193,7
4684,252,8
4684,385,12
4684,126,4
4684,331,8
4685,467,6
4685,51,6
4685,123,9
4685,333,6
4685,136,13
4686,222,6
4686,451,10
4686,252,10
4686,401,3
4686,204,1
4687,406,12
4687,204,12
4687,363,6
4687,112,5
4687,404,13
4688,404,8
4688,315,10
4688,319,3
4688,27,8
4688,492,8
4689,326,2
4689,318,4
4689,162,6
4689,479,7
4689,32,6
4690,339,0
4690,166,0
4690,156,0
4690,376,0
4690,155,11
4691,208,4
4691,395,4
4691,367,7
4691,315,9
4691,297,5
4692,96,5
4692,109,10
4692,157,5
4692,234,0
4692,61,5
4693,112,8
4693,267,8
4693,12,8
4693,445,0
4693,452,8
4694,178,3
4694,339,3
4694,216,2
4694,449,3
4694,298,3
4695,439,2
4695,2,12
4695,206,12
4695,466,1
4695,271,9
4696,223,9
4696,219,4
4696,457,11
4696,195,1
4696,10,7
4697,401,2
4697,317,4
4697,305,12
4697,209,7
4697,496,12
4698,126,3
4698,118,8
4698,94,0
4698,105,4
4698,308,8
4699,12,8
4699,368,9
4699,184,9
4699,464,9
4699,267,0
4700,155,6
4700,134,3
4700,101,12
4700,318,9
4700,309,4
4701,122,6
4701,481,4
4701,378,4
4701,321,0
4701,465,6
4702,358,10
4702,129,10
4702,341,8
4702,20,5
4702,357,0
4703,472,11
4703,199,2
4703,325,2
4703,20,11
4703,374,4
4704,58,1
4704,327,1
4704,179,1
4704,431,1
4704,451,1
4705,464,10
4705,5,12
4705,33,1
4705,412,10
4705,121,12
4706,434,0
4706,116,9
4706,449,10
4706,227,10
4706,363,10
4707,73,3
4707,320,3
4707,91,4
4707,242,7
4707,254,3
4708,91,0
4708,304,13
4708,270,3
4708,248,8
4708,292,5
4709,9,2
4709,252,6
4709,24,6
4709,32,6
4709,74,2
4710,480,1
4710,20,1
4710,226,1
4710,13,1
4710,239,13
4711,470,7
4711,427,5
4711,386,5
4711,99,5
4711,273,5
4712,74,8
4712,349,11
4712,62,3
4712,11,11
4712,21,11
4713,70,7
4713,449,6
4713,239,7
4713,438,7
4713,459,2
4714,136,7
4714,317,8
4714,368,13
4714,355,8
4714,59,8
4715,261,13
4715,224,13
4715,382,13
4715,338,13
4715,485,13
4716,95,4
4716,499,9
4716,479,3
4716,259,3
4716,353,3
4717,49,2
4717,180,2
4717,80,7
4717,265,12
4717,100,7
4718,44,9
4718,201,8
4718,47,2
4718,167,8
4718,155,8
4719,299,2
4719,332,4
4719,292,4
4719,54,7
4719,7,9
4720,272,13
4720,204,10
4720,283,12
4720,364,13
4720,491,13
4721,492,6
4721,378,6
4721,489,7
4721,257,1
4721,369,6
4722,7,8
4722,263,0
4722,59,0
4722,409,9
4722,421,10
4723,195,0
4723,449,2
4723,499,0
4723,259,0
4723,448,7
4724,60,3
4724,40,2
4724,396,13
4724,288,5
4724,266,5
4725,75,12
4725,405,12
4725,467,12
4725,137,2
4725,16,12
4726,140,9
4726,379,12
4726,415,2
4726,364,13
4726,251,10
4727,414,10
4727,290,10
4727,339,10
4727,311,10
4727,489,0
4728,225,6
4728,431,5
4728,389,6
4728,356,6
4728,41,6
4729,42,0
4729,97,10
4729,489,10
4729,313,11
4729,78,11
4730,148,3
4730,116,11
4730,99,8
4730,114,10
4730,108,8
4731,81,13
4731,46,2
4731,410,13
4731,245,9
4731,34,6
4732,401,5
4732,39,5
4732,236,4
4732,495,5
4732,395,5
4733,167,2
4733,432,2
4733,224,10
4733,35,0
4733,53,4
4734,451,1
4734,267,2
4734,44,3
4734,468,1
4734,158,4
4735,168,12
4735,38,3
4735,255,3
4735,495,4
4735,148,3
4736,324,2
4736,124,2
4736,445,2
4736,388,9
4736,79,12
4737,429,7
4737,315,11
4737,122,8
4737,296,7
4737,413,7
4738,465,10
4738,2,7
4738,305,11
4738,371,7
4738,277,11
4739,40,9
4739,237,11
4739,196,9
4739,429,9
4740,82,7
4740,57,10
4740,473,2
4740,285,4
4740,128,2
4741,257,1
4741,133,5
4741,407,10
4741,143,5
4741,408,5
4742,499,11
4742,387,3
4742,458,11
4742,260,9
4742,213,6
4743,306,0
4743,115,0
4743,486,11
4743,161,0
4743,132,0
4744,4,3
4744,114,3
4744,397,9
4744,309,3
4744,262,8
4745,354,12
4745,230,0
4745,407,7
4745,104,0
4745,13,4
4746,38,10
4746,50,9
4746,252,9
4746,240,9
4746,270,9
4747,396,8
4747,6,8
4747,156,8
4747,366,8
4747,210,4
4748,37,4
4748,367,4
4748,0,10
4748,301,4
4748,323,11
4749,5,4
4749,394,13
4749,58,10
4749,484,3
4749,349,10
4750,474,8
4750,18,9
4750,272,3
4750,472,2
4750,51,6
4751,383,5
4751,285,11
4751,313,1
4751,369,5
4751,310,5
4752,105,7
4752,144,7
4752,383,8
4752,234,7
4752,211,7
4753,145,8
4753,234,8
4753,138,8
4753,80,12
4753,313,3
4754,81,13
4754,98,1
4754,327,13
4754,372,13
4754,167,12
4755,334,7
4755,355,13
4755,317,1
4755,389,10
4755,154,1
4756,324,5
4756,89,5
4756,302,12
4756,83,3
4756,176,13
4757,212,5
4757,111,5
4757,197,11
4757,110,4
4757,417,10
4758,497,11
4758,6,11
4758,164,2
4758,432,9
4758,104,11
4759,61,3
4759,417,7
4759,394,4
4759,312,1
4759,268,4
4760,89,8
4760,120,5
4760,232,8
4760,124,13
4760,460,8
4761,359,0
4761,474,6
4761,192,2
4761,92,6
4761,235,13
4762,425,6
4762,315,12
4762,306,12
4762,499,13
4762,362,12
4763,351,1
4763,91,1
4763,38,7
4763,409,2
4763,483,4
4764,463,4
4764,87,4
4764,54,8
4764,454,4
4764,98,4
4765,303,9
4765,96,1
4765,393,8
4765,331,3
4765,413,1
4766,1,9
4766,470,9
4766,97,8
4766,275,3
4766,94,9
4767,55,7
4767,22,2
4767,237,2
4767,348,6
4767,430,2
4768,203,12
4768,48,12
4768,33,12
4768,126,12
4768,11,10
4769,459,4
4769,335,4
4769,155,10
4769,13,10
4769,339,4
4770,94,3
4770,275,13
4770,251,5
4770,15,8
4770,401,5
4771,104,2
4771,240,11
4771,210,6
4771,98,2
4771,132,5
4772,9,0
4772,85,0
4772,122,1
4772,421,8
4772,257,1
4773,225,8
4773,25,8
4773,375,8
4773,371,5
4773,410,10
4774,104,10
4774,170,10
4774,447,0
4774,198,10
4774,284,10
4775,459,11
4775,391,13
4775,353,13
4775,342,12
4775,249,10
4776,173,2
4776,221,5
4776,169,11
4776,185,2
4776,60,7
4777,66,11
4777,313,12
4777,116,9
4777,398,6
4777,427,6
4778,409,2
4778,317,0
4778,139,7
4778,250,0
4778,315,8
4779,47,12
4779,310,1
4779,244,1
4779,374,1
4779,440,4
4780,411,9
4780,494,12
4780,334,9
4780,132,12
4780,179,3
4781,273,8
4781,333,2
4781,228,12
4781,454,10
4781,92,12
4782,144,4
4782,63,13
4782,381,4
4782,22,4
4782,479,3
4783,349,11
4783,385,7
4783,360,11
4783,105,11
4783,228,9
4784,240,4
4784,294,11
4784,242,1
4784,376,4
4784,429,4
4785,483,5
4785,284,1
4785,287,7
4785,338,7
4785,327,4
4786,340,9
4786,470,9
4786,258,7
4786,50,9
4786,268,9
4787,145,9
4787,239,4
4787,392,9
4787,278,3
4787,23,9
4788,221,12
4788,85,12
4788,235,12
4788,18,9
4788,184,9
4789,374,0
4789,284,12
4789,314,1
4789,219,1
4789,19,1
4790,157,7
4790,321,1
4790,326,0
4790,132,1
4790,118,1
4791,77,10
4791,280,8
4791,39,11
4791,492,12
4791,390,12
4792,277,4
4792,88,7
4792,140,4
4792,26,12
4792,74,7
4793,195,11
4793,341,12
4793,74,11
4793,405,0
4793,181,12
4794,131,2
4794,302,9
4794,115,7
4794,485,9
4794,120,9
4795,419,11
4795,129,2
4795,19,13
4795,204,5
4795,159,10
4796,489,11
4796,423,4
4796,162,8
4796,362,9
4796,151,13
4797,175,12
4797,101,12
4797,464,12
4797,8,12
4797,428,12
4798,499,8
4798,79,2
4798,444,4
4798,309,1
4798,98,4
4799,285,13
4799,319,11
4799,117,2
4799,22,11
4799,266,11
4800,332,2
4800,111,2
4800,278,2
4800,386,2
4800,147,13
4801,181,11
4801,447,11
4801,498,4
4801,102,6
4801,419,11
4802,479,12
4802,179,5
4802,477,12
4802,183,12
4802,430,12
4803,201,0
4803,335,1
4803,75,1
4803,23,5
4803,105,7
4804,386,2
4804,177,13
4804,290,2
4804,376,2
4804,401,10
4805,459,4
4805,102,7
4805,0,4
4805,331,4
4805,34,1
4806,283,9
4806,135,7
4806,172,8
4806,147,9
4806,273,9
4807,311,8
4807,325,13
4807,90,2
4807,263,13
4807,145,13
4808,21,6
4808,379,5
4808,308,6
4808,459,9
4808,318,7
4809,129,5
4809,31,12
4809,93,5
4809,498,13
4809,28,2
4810,345,3
4810,271,3
4810,399,13
4810,497,11
4811,173,2
4811,357,2
4811,139,9
4811,122,2
4811,281,12
4812,331,5
4812,478,9
4812,467,5
4812,280,5
4812,470,5
4813,207,0
4813,101,6
4813,209,1
4813,85,6
4813,1,6
4814,498,7
4814,391,3
4814,304,7
4814,87,7
4814,44,7
4815,231,4
4815,213,2
4815,192,1
4815,448,3
4815,236,7
4816,423,6
4816,336,12
4816,23,12
4816,465,12
4816,453,4
4817,394,1
4817,21,11
4817,465,7
4817,466,11
4817,151,5
4818,493,12
4818,449,10
4818,433,12
4818,93,12
4818,384,12
4819,475,2
4819,23,5
4819,173,2
4819,81,0
4819,222,3
4820,21,7
4820,52,7
4820,110,8
4820,45,4
4820,109,4
4821,106,12
4821,18,4
4821,285,3
4821,458,8
4821,273,8
4822,459,8
4822,263,12
4822,242,3
4822,12,2
4822,216,3
4823,370,7
4823,286,0
4823,304,4
4823,317,4
4823,475,3
4824,17,11
4824,84,6
4824,123,11
4824,429,11
4824,202,11
4825,286,10
4825,186,13
4825,326,1
4825,59,1
4825,114,1
4826,448,11
4826,431,13
4826,85,5
4826,274,11
4826,371,5
4827,230,1
4827,458,3
4827,453,9
4827,376,3
4827,471,0
4828,428,0
4828,98,8
4828,70,10
4828,357,9
4828,108,10
4829,43,1
4829,338,1
4829,258,4
4829,216,1
4829,470,12
4830,166,4
4830,172,4
4830,220,10
4830,106,4
4830,80,4
4831,261,2
4831,446,0
4831,121,5
4831,300,0
4831,266,0
4832,192,2
4832,51,9
4832,478,5
4832,19,2
4832,15,2
4833,297,13
4833,210,2
4833,359,4
4833,91,9
4833,93,1
4834,262,11
4834,313,9
4834,123,8
4834,119,11
4834,103,13
4835,348,4
4835,171,6
4835,433,4
4835,474,4
4835,106,4
4836,382,6
4836,13,6
4836,154,6
4836,253,3
4836,85,13
4837,29,6
4837,274,7
4837,285,4
4837,369,10
4837,65,9
4838,445,3
4838,233,1
4838,146,5
4838,385,13
4838,11,13
4839,206,7
4839,80,9
4839,102,8
4839,211,1
4839,477,12
4840,204,5
4840,161,3
4840,489,5
4840,16,5
4840,280,5
4841,165,2
4841,118,6
4841,342,10
4841,176,8
4841,363,2
4842,363,10
4842,283,10
4842,267,10
4842,349,10
4842,350,10
4843,60,7
4843,194,3
4843,234,3
4843,188,0
4843,176,6
4844,158,0
4844,66,6
4844,350,5
4844,401,12
4844,183,13
4845,44,0
4845,172,1
4845,132,13
4845,125,2
4845,87,2
4846,121,10
4846,254,10
4846,429,10
4846,399,10
4847,180,0
4847,136,8
4847,70,3
4847,126,2
4847,217,9
4848,242,13
4848,110,6
4848,317,6
4848,211,2
4848,34,6
4849,398,8
4849,364,11
4849,141,5
4849,220,3
4849,406,3
4850,476,5
4850,151,1
4850,32,11
4850,159,11
4850,489,6
4851,119,13
4851,329,12
4851,236,13
4851,18,0
4851,101,13
4852,62,3
4852,313,0
4852,71,0
4852,106,4
4852,495,2
4853,11,5
4853,410,8
4853,175,3
4853,430,9
4853,283,4
4854,168,12
4854,352,8
4854,303,8
4854,292,2
4854,480,11
4855,312,6
4855,154,4
4855,200,2
4855,343,9
4855,321,2
4856,167,8
4856,412,8
4856,165,2
4856,93,2
4856,208,11
4857,336,6
4857,263,11
4857,289,2
4857,459,5
4857,375,11
4858,475,11
4858,398,13
4858,220,13
4858,39,13
4858,3,13
4859,253,1
4859,76,9
4859,233,1
4859,412,9
4859,352,9
4860,442,7
4860,463,11
4860,425,13
4860,344,3
4860,380,9
4861,489,12
4861,126,13
4861,0,11
4861,254,6
4861,153,8
4862,46,10
4862,109,10
4862,321,0
4862,491,6
4862,270,4
4863,108,0
4863,191,3
4863,105,3
4863,489,6
4863,458,2
4864,110,3
4864,263,5
4864,60,10
4864,246,1
4864,406,13
4865,120,12
4865,159,4
4865,366,12
4865,242,10
4865,472,12
4866,288,4
4866,6,5
4866,490,8
4866,346,11
4866,265,11
4867,465,7
4867,330,2
4867,122,1
4867,124,2
4867,399,6
4868,478,3
4868,464,11
4868,180,11
4868,253,11
4868,98,5
4869,353,8
4869,255,10
4869,12,8
4869,162,0
4869,193,3
4870,437,1
4870,377,10
4870,459,7
4870,238,5
4870,415,5
4871,359,10
4871,465,10
4871,427,10
4871,78,10
4871,318,1
4872,140,0
4872,20,6
4872,98,3
4872,146,5
4872,425,11
4873,258,2
4873,293,12
4873,177,2
4873,419,9
4873,244,2
4874,359,2
4874,390,2
4874,60,2
4874,64,12
4874,76,2
4875,373,1
4875,366,1
4875,284,1
4875,31,0
4875,418,9
4876,128,7
4876,226,0
4876,54,7
4876,208,6
4876,55,7
4877,284,7
4877,44,7
4877,473,2
4877,372,1
4877,271,5
4878,70,7
4878,34,9
4878,111,7
4878,63,7
4878,491,11
4879,158,0
4879,400,7
4879,340,7
4879,490,13
4880,119,0
4880,205,4
4880,404,6
4880,449,8
4880,368,9
4881,450,2
4881,112,2
4881,73,13
4881,396,4
4881,264,3
4882,105,2
4882,234,2
4882,7,2
4882,177,13
4882,480,2
4883,77,13
4883,61,10
4883,200,10
4883,57,10
4883,352,10
4884,323,8
4884,378,8
4884,436,8
4884,203,4
4884,265,8
4885,305,8
4885,94,2
4885,40,5
4885,92,5
4885,71,13
4886,163,12
4886,106,8
4886,452,5
4886,288,10
4886,248,2
4887,361,1
4887,241,12
4887,278,12
4887,21,12
4887,152,12
4888,259,2
4888,210,9
4888,484,13
4888,452,0
4888,246,5
4889,272,10
4889,27,10
4889,135,1
4889,427,10
4889,31,9
4890,470,10
4890,263,9
4890,4,10
4890,462,10
4890,82,4
4891,155,11
4891,252,5
4891,283,5
4891,454,5
4891,387,5
4892,184,12
4892,413,4
4892,129,0
4892,262,4
4892,269,13
4893,261,11
4893,223,9
4893,318,2
4893,229,11
4893,73,6
4894,457,2
4894,373,13
4894,363,3
4894,337,8
4894,50,8
4895,140,1
4895,158,5
4895,175,7
4895,202,11
4895,313,13
4896,420,11
4896,301,11
4896,318,1
4896,36,9
4896,257,10
4897,161,2
4897,124,9
4897,246,13
4897,48,7
4897,198,10
4898,424,0
4898,22,0
4898,125,0
4898,297,2
4898,440,10
4899,209,4
4899,344,2
4899,381,10
4899,8,2
4899,86,4
4900,300,6
4900,434,5
4900,26,5
4900,124,0
4900,241,5
4901,46,8
4901,436,10
4901,156,4
4901,43,11
4901,287,4
4902,177,0
4902,22,0
4902,18,0
4902,77,10
4902,168,0
4903,469,4
4903,114,7
4903,206,0
4903,11,8
4903,471,3
4904,273,7
4904,182,10
4904,237,3
4904,268,9
4904,488,7
4905,258,4
4905,140,4
4905,422,4
4905,469,4
4905,103,7
4906,384,1
4906,141,1
4906,252,1
4906,110,12
4906,429,1
4907,226,12
4907,42,12
4907,461,9
4907,106,12
4907,100,12
4908,305,0
4908,499,8
4908,366,9
4908,276,3
4908,156,8
4909,85,4
4909,255,12
4909,130,10
4909,11,9
4909,66,4
4910,247,5
4910,245,5
4910,335,12
4910,285,5
4910,270,5
4911,128,12
4911,173,9
4911,285,7
4911,210,11
4911,87,1
4912,252,12
4912,68,4
4912,90,0
4912,423,1
4912,240,11
4913,73,5
4913,21,10
4913,360,10
4913,50,10
4913,2,3
4914,150,7
4914,186,7
4914,498,0
4914,128,4
4914,277,4
4915,474,0
4915,39,6
4915,309,8
4915,182,13
4915,112,8
4916,106,5
4916,97,11
4916,75,8
4916,92,5
4916,466,0
4917,124,11
4917,115,11
4917,262,11
4917,182,11
4917,50,11
4918,217,7
4918,124,1
4918,213,1
4918,143,1
4919,43,1
4919,339,13
4919,343,3
4919,355,1
4919,320,4
4920,147,4
4920,317,4
4920,464,4
4920,332,4
4920,435,4
4921,98,2
4921,176,10
4921,129,1
4921,481,1
4921,10,1
4922,496,10
4922,411,0
4922,347,0
4922,398,0
4922,139,0
4923,314,12
4923,406,12
4923,410,12
4923,61,13
4923,477,12
4924,69,3
4924,479,3
4924,323,9
4924,496,3
4924,432,3
4925,283,9
4925,405,9
4925,186,3
4925,345,9
4925,415,8
4926,379,8
4926,343,6
4926,178,0
4926,131,5
4926,337,7
4927,302,8
4927,332,13
4927,168,8
4927,339,3
4927,150,3
4928,293,10
4928,197,10
4928,204,10
4928,356,10
4928,384,10
4929,495,10
4929,238,1
4929,294,12
4929,482,9
4929,228,1
4930,411,13
4930,4,7
4930,325,12
4930,288,3
4930,404,10
4931,243,11
4931,337,5
4931,356,11
4931,133,5
4931,34,13
4932,293,1
4932,290,1
4932,108,13
4932,317,13
4932,37,13
4933,39,2
4933,439,7
4933,210,6
4933,293,7
4933,480,5
4934,497,7
4934,5,9
4934,316,4
4934,498,9
4934,249,9
