task,worker,answer
4251,84,6
4251,163,5
4251,183,5
4252,39,6
4252,195,9
4252,121,7
4252,301,8
4252,210,6
4253,323,4
4253,246,4
4253,218,5
4253,296,4
4253,299,3
4254,256,3
4254,280,7
4254,248,3
4254,296,3
4254,154,3
4255,129,3
4255,324,3
4255,189,9
4255,7,3
4255,241,3
4256,221,2
4256,125,2
4256,19,1
4256,74,1
4256,31,9
4257,316,6
4257,324,0
4257,217,3
4257,335,0
4257,79,0
4258,233,3
4258,246,3
4258,335,4
4258,230,3
4258,146,5
4259,253,3
4259,31,4
4259,28,1
4259,235,0
4259,267,8
4260,2,8
4260,106,3
4260,211,4
4260,314,9
4260,122,6
4261,54,0
4261,334,1
4261,166,5
4261,224,4
4261,128,7
4262,275,8
4262,25,6
4262,198,7
4262,37,7
4262,232,9
4263,131,1
4263,211,5
4263,306,5
4263,59,4
4263,31,1
4264,327,9
4264,201,9
4264,173,9
4264,203,8
4264,89,9
4265,155,8
4265,300,1
4265,208,9
4265,158,8
4265,180,3
4266,241,6
4266,261,5
4266,139,6
4266,242,1
4266,285,7
4267,266,4
4267,2,7
4267,96,6
4267,205,7
4267,343,4
4268,244,0
4268,83,4
4268,53,0
4268,274,0
4268,157,7
4269,348,0
4269,179,1
4269,255,0
4269,29,0
4269,37,1
4270,290,9
4270,168,6
4270,170,2
4270,230,1
4270,229,6
4271,167,8
4271,54,3
4271,24,4
4271,93,2
4271,159,4
4272,142,4
4272,336,4
4272,222,3
4272,70,4
4272,180,1
4273,269,8
4273,129,0
4273,254,4
4273,193,2
4273,226,0
4274,76,9
4274,70,1
4274,132,1
4274,41,1
4274,158,0
4275,317,1
4275,330,1
4275,191,5
4275,185,1
4275,13,1
4276,319,8
4276,39,9
4276,347,2
4276,87,4
4276,317,4
4277,237,7
4277,187,7
4277,152,6
4277,35,0
4277,276,7
4278,36,5
4278,298,7
4278,286,7
4278,252,7
4278,222,3
4279,74,3
4279,195,9
4279,143,9
4279,50,3
4279,309,9
4280,168,6
4280,195,1
4280,241,6
4280,64,6
4280,93,1
4281,314,5
4281,214,5
4281,230,5
4281,277,1
4281,269,5
4282,60,0
4282,239,0
4282,270,6
4282,31,0
4282,314,0
4283,339,1
4283,67,1
4283,147,1
4283,174,2
4283,56,5
4284,167,8
4284,185,1
4284,70,8
4284,282,2
4284,271,0
4285,311,3
4285,138,3
4285,88,7
4285,260,3
4285,232,8
4286,324,2
4286,331,0
4286,335,2
4286,111,8
4286,130,2
4287,215,2
4287,305,1
4287,295,0
4287,200,3
4287,106,3
4288,152,1
4288,306,8
4288,237,8
4288,163,8
4288,217,0
4289,178,5
4289,234,2
4289,45,6
4289,81,6
4289,166,6
4290,257,7
4290,113,7
4290,122,0
4290,296,5
4290,34,6
4291,164,0
4291,87,4
4291,233,5
4291,71,7
4291,77,4
4292,269,2
4292,99,2
4292,234,9
4292,90,2
4292,233,2
4293,107,7
4293,156,7
4293,165,2
4293,157,7
4293,236,8
4294,226,9
4294,138,2
4294,78,0
4294,55,0
4294,8,0
4295,141,0
4295,219,3
4295,112,0
4295,2,0
4295,111,9
4296,147,3
4296,312,8
4296,292,8
4296,141,9
4296,293,8
4297,263,8
4297,151,3
4297,204,4
4297,140,3
4297,242,9
4298,161,9
4298,270,9
4298,316,9
4298,285,9
4298,135,0
4299,43,7
4299,220,7
4299,38,6
4299,323,8
4299,6,8
4300,178,3
4300,257,6
4300,148,0
4300,60,2
4300,9,3
4301,317,8
4301,168,0
4301,186,4
4301,324,8
4301,345,0
4302,156,9
4302,1,9
4302,213,5
4302,37,1
4302,144,9
4303,105,6
4303,75,7
4303,122,0
4303,173,7
4303,6,7
4304,23,0
4304,8,0
4304,125,7
4304,330,0
4304,188,0
4305,50,0
4305,71,0
4305,90,1
4305,323,4
4305,169,7
4306,260,3
4306,279,9
4306,117,8
4306,222,8
4306,182,8
4307,266,1
4307,271,6
4307,273,4
4307,179,7
4307,340,1
4308,348,5
4308,327,4
4308,295,5
4308,262,4
4308,154,6
4309,0,3
4309,186,2
4309,124,3
4309,7,0
4309,55,3
4310,259,5
4310,298,6
4310,175,9
4310,57,2
4310,158,7
4311,157,9
4311,236,0
4311,139,1
4311,92,6
4311,194,6
4312,214,5
4312,239,2
4312,318,5
4312,81,2
4312,149,7
4313,300,8
4313,123,8
4313,246,8
4313,323,8
4313,259,8
4314,278,3
4314,317,9
4314,192,7
4314,167,5
4314,118,7
4315,182,1
4315,294,8
4315,245,7
4315,35,4
4315,306,1
4316,234,2
4316,242,0
4316,182,3
4316,71,3
4316,322,3
4317,92,4
4317,241,8
4317,101,2
4317,322,8
4317,246,3
4318,322,9
4318,139,9
4318,143,5
4318,214,5
4318,233,5
4319,315,7
4319,347,3
4319,64,4
4319,13,5
4319,238,2
4320,317,3
4320,175,5
4320,271,9
4320,346,5
4320,316,5
4321,308,5
4321,218,1
4321,207,1
4321,222,8
4321,244,1
4322,226,9
4322,182,7
4322,146,0
4322,17,0
4322,304,1
4323,280,8
4323,74,6
4323,78,8
4323,158,0
4323,152,8
4324,93,2
4324,197,2
4324,23,1
4324,158,1
4324,292,2
4325,316,8
4325,183,4
4325,194,5
4325,302,8
4325,163,8
4326,232,1
4326,342,2
4326,71,9
4326,19,2
4326,147,0
4327,321,6
4327,29,8
4327,42,6
4327,129,0
4327,48,6
4328,206,3
4328,64,6
4328,100,6
4328,150,6
4328,43,5
4329,162,6
4329,118,7
4329,208,9
4329,31,6
4330,327,1
4330,228,7
4330,200,1
4330,120,1
4330,108,0
4331,272,7
4331,185,8
4331,88,3
4331,224,3
4331,146,0
4332,116,0
4332,20,3
4332,155,4
4332,179,8
4332,209,6
4333,115,4
4333,338,4
4333,252,4
4333,336,4
4333,150,4
4334,260,2
4334,325,2
4334,192,5
4334,99,8
4334,140,5
4335,93,3
4335,165,5
4335,236,5
4335,193,5
4335,110,0
4336,130,0
4336,308,4
4336,157,2
4336,132,4
4336,322,9
4337,338,5
4337,76,2
4337,321,3
4337,203,3
4337,217,9
4338,216,9
4338,49,8
4338,210,1
4338,3,9
4338,174,9
4339,162,0
4339,123,9
4339,186,5
4339,1,3
4339,43,5
4340,134,6
4340,58,7
4340,178,8
4340,14,6
4340,150,2
4341,193,4
4341,95,7
4341,121,7
4341,45,7
4342,51,5
4342,14,1
4342,123,7
4342,161,6
4342,206,7
4343,290,9
4343,150,1
4343,24,1
4343,95,1
4343,273,1
4344,20,2
4344,183,5
4344,40,4
4344,38,2
4344,216,8
4345,312,9
4345,14,1
4345,51,3
4345,159,9
4345,101,9
4346,219,2
4346,36,1
4346,271,2
4346,156,4
4346,294,6
4347,250,2
4347,161,2
4347,65,2
4347,66,2
4347,243,2
4348,201,3
4348,153,9
4348,8,9
4348,295,9
4348,198,9
4349,21,2
4349,342,3
4349,321,2
4349,57,2
4349,237,3
4350,28,5
4350,155,3
4350,116,3
4350,46,5
4350,147,8
4351,256,7
4351,272,9
4351,69,8
4351,36,0
4351,62,6
4352,200,0
4352,29,0
4352,83,0
4352,273,0
4353,14,7
4353,12,2
4353,175,0
4353,81,3
4353,328,3
4354,335,0
4354,66,4
4354,277,2
4354,112,3
4354,279,4
4355,29,3
4355,213,0
4355,312,3
4355,119,1
4355,274,3
4356,215,9
4356,246,9
4356,113,9
4356,198,9
4356,43,1
4357,77,3
4357,132,6
4357,144,9
4357,301,3
4357,52,6
4358,106,6
4358,188,6
4358,143,6
4358,276,3
4359,199,7
4359,167,6
4359,173,7
4359,273,7
4359,147,2
4360,265,5
4360,206,9
4360,52,9
4360,127,9
4361,252,7
4361,345,5
4361,336,4
4361,45,1
4361,226,8
4362,302,8
4362,177,3
4362,53,8
4362,166,8
4362,105,9
4363,180,3
4363,187,1
4363,217,3
4363,38,8
4363,3,0
4364,73,4
4364,7,4
4364,4,4
4364,183,4
4364,239,4
4365,246,2
4365,5,1
4365,346,2
4365,16,9
4365,153,0
4366,140,4
4366,171,2
4366,204,7
4366,191,3
4366,316,1
4367,57,8
4367,222,1
4367,196,8
4367,56,5
4367,242,5
4368,19,1
4368,101,7
4368,64,6
4368,24,7
4368,306,7
4369,297,2
4369,338,1
4369,193,7
4369,310,1
4369,257,3
4370,150,0
4370,112,4
4370,293,4
4370,330,4
4370,111,4
4371,300,1
4371,209,1
4371,7,6
4371,328,0
4371,190,6
4372,279,8
4372,294,5
4372,14,3
4372,197,4
4372,315,5
4373,48,6
4373,266,8
4373,205,8
4373,20,4
4373,302,3
4374,316,1
4374,294,8
4374,72,8
4374,336,1
4374,48,5
4375,68,0
4375,73,4
4375,97,2
4375,15,7
4375,235,0
4376,204,0
4376,343,9
4376,339,3
4376,41,8
4376,194,3
4377,179,9
4377,337,0
4377,242,3
4377,274,5
4377,305,0
4378,280,4
4378,170,7
4378,219,7
4378,348,7
4378,88,4
4379,77,2
4379,69,9
4379,121,1
4379,311,6
4379,71,9
4380,186,4
4380,96,5
4380,210,6
4380,1,2
4380,212,2
4381,252,5
4381,305,5
4381,56,6
4381,124,5
4381,179,5
4382,75,2
4382,38,6
4382,137,8
4382,85,6
4382,344,6
4383,41,7
4383,344,7
4383,294,7
4383,22,7
4383,8,7
4384,169,4
4384,111,4
4384,275,4
4384,234,6
4384,116,4
4385,300,6
4385,280,9
4385,89,8
4385,166,1
4385,44,9
4386,36,0
4386,137,8
4386,282,8
4386,12,3
4386,104,8
4387,178,6
4387,103,0
4387,84,5
4387,159,7
4387,31,8
4388,258,9
4388,299,5
4388,228,7
4388,314,8
4388,182,9
4389,81,3
4389,280,9
4389,315,9
4389,156,1
4389,169,7
4390,177,1
4390,263,0
4390,85,5
4390,134,5
4390,86,7
4391,345,6
4391,83,2
4391,203,9
4391,73,9
4391,161,9
4392,338,3
4392,101,6
4392,10,6
4392,189,6
4392,273,0
4393,140,5
4393,282,5
4393,107,4
4393,161,5
4393,95,5
4394,142,3
4394,151,2
4394,261,5
4394,127,2
4394,104,2
4395,221,1
4395,60,0
4395,66,2
4395,151,9
4395,219,0
4396,208,5
4396,46,5
4396,274,5
4396,241,5
4396,257,6
4397,0,0
4397,46,0
4397,97,0
4397,104,0
4397,238,0
4398,308,9
4398,50,5
4398,35,9
4398,44,8
4398,55,2
4399,185,9
4399,313,2
4399,238,4
4399,43,4
4399,102,4
4400,137,2
4400,51,6
4400,114,6
4400,177,6
4400,132,4
4401,144,3
4401,119,3
4401,28,3
4401,79,3
4401,117,3
4402,216,3
4402,159,0
4402,112,9
4402,50,3
4402,346,2
4403,51,7
4403,210,9
4403,256,7
4403,142,4
4404,289,3
4404,270,2
4404,232,4
4404,55,8
4404,76,2
4405,294,8
4405,260,1
4405,227,1
4405,39,5
4405,96,4
4406,258,8
4406,206,2
4406,124,7
4406,68,0
4406,42,1
4407,61,7
4407,181,0
4407,68,3
4407,205,3
4407,271,0
4408,317,8
4408,251,9
4408,249,8
4408,95,5
4408,131,8
4409,218,4
4409,323,4
4409,345,4
4409,71,4
4410,168,5
4410,204,7
4410,129,5
4410,26,4
4410,157,5
4411,63,0
4411,86,0
4411,39,6
4411,40,6
4411,268,0
4412,97,5
4412,34,0
4412,224,3
4412,182,5
4412,258,3
4413,339,5
4413,315,9
4413,305,5
4413,200,5
4413,293,5
4414,168,4
4414,327,4
4414,145,4
4414,190,3
4414,326,4
4415,33,8
4415,129,8
4415,22,8
4415,68,7
4415,149,4
4416,12,5
4416,190,8
4416,82,0
4416,59,7
4416,27,5
4417,111,9
4417,12,4
4417,217,1
4417,61,3
4418,73,8
4418,316,3
4418,165,6
4418,66,9
4418,223,0
4419,112,0
4419,261,0
4419,29,0
4419,142,9
4419,318,2
4420,131,7
4420,168,0
4420,254,3
4420,232,7
4420,98,9
4421,90,1
4421,235,0
4421,263,1
4421,194,9
4421,227,1
4422,158,0
4422,94,1
4422,225,6
4422,188,9
4422,279,9
4423,342,2
4423,20,2
4423,160,2
4423,62,2
4423,159,2
4424,105,4
4424,317,8
4424,68,7
4424,329,1
4425,166,3
4425,37,8
4425,24,8
4425,241,1
4425,59,9
4426,207,6
4426,22,9
4426,43,8
4426,189,3
4426,249,3
4427,20,6
4427,72,0
4427,345,1
4427,120,1
4427,213,1
4428,218,1
4428,78,4
4428,163,1
4428,29,1
4428,322,1
4429,56,9
4429,237,2
4429,17,6
4429,182,1
4429,186,4
4430,278,6
4430,14,3
4430,30,8
4430,304,3
4430,169,5
4431,196,5
4431,204,5
4431,155,0
4431,32,0
4431,280,1
4432,295,8
4432,31,0
4432,131,1
4432,103,1
4432,65,1
4433,316,0
4433,132,4
4433,149,6
4433,230,0
4433,73,1
4434,234,7
4434,45,6
4434,162,7
4434,88,7
4434,0,7
4435,345,3
4435,341,8
4435,43,8
4435,209,6
4435,342,8
4436,12,0
4436,32,0
4436,341,3
4436,305,3
4436,204,3
4437,18,3
4437,30,8
4437,94,1
4437,150,3
4437,195,1
4438,267,6
4438,192,6
4438,103,1
4438,67,3
4438,86,3
4439,73,5
4439,53,5
4439,36,3
4439,38,8
4439,255,3
4440,160,6
4440,11,6
4440,149,6
4440,154,6
4440,240,5
4441,14,9
4441,171,9
4441,161,9
4441,53,9
4441,102,4
4442,148,8
4442,274,8
4442,300,2
4442,87,2
4442,343,8
4443,223,1
4443,61,7
4443,292,7
4443,37,7
4443,218,3
4444,330,7
4444,123,2
4444,30,8
4444,347,9
4444,93,9
4445,28,6
4445,276,4
4445,317,0
4445,302,7
4445,219,6
4446,53,4
4446,82,6
4446,148,6
4446,266,5
4446,314,6
4447,109,2
4447,122,3
4447,4,1
4447,159,1
4447,328,5
4448,138,3
4448,118,7
4448,321,7
4448,232,2
4448,248,7
4449,278,3
4449,310,9
4449,164,5
4449,81,7
4449,109,3
4450,346,2
4450,306,2
4450,48,2
4450,186,2
4451,77,2
4451,45,9
4451,75,0
4451,26,1
4451,212,4
4452,88,7
4452,264,2
4452,183,2
4452,185,2
4452,111,2
4453,7,8
4453,180,8
4453,166,7
4453,268,2
4453,69,8
4454,257,2
4454,160,2
4454,112,2
4454,265,8
4454,0,2
4455,12,9
4455,70,6
4455,201,6
4455,333,7
4455,238,6
4456,118,3
4456,8,4
4456,122,9
4456,142,9
4456,233,4
4457,310,3
4457,83,8
4457,181,0
4457,228,9
4457,148,0
4458,188,3
4458,19,5
4458,88,5
4458,342,3
4458,266,5
4459,275,1
4459,5,0
4459,245,1
4459,204,3
4459,128,1
4460,224,6
4460,202,5
4460,9,6
4460,135,6
4460,326,6
4461,205,7
4461,292,7
4461,314,0
4461,175,6
4461,207,0
4462,290,1
4462,195,3
4462,273,3
4462,313,5
4462,168,8
4463,180,5
4463,61,0
4463,198,7
4463,340,0
4463,328,0
4464,318,5
4464,22,7
4464,180,3
4464,301,2
4464,14,1
4465,179,1
4465,15,2
4465,124,6
4465,14,0
4465,256,4
4466,285,5
4466,8,4
4466,166,4
4466,234,2
4466,161,2
4467,265,7
4467,230,7
4467,159,7
4467,229,5
4467,76,8
4468,285,1
4468,83,3
4468,67,3
4468,250,1
4468,281,5
4469,176,8
4469,139,8
4469,124,9
4469,34,8
4469,230,8
4470,180,1
4470,272,7
4470,273,4
4470,121,4
4470,75,4
4471,205,9
4471,187,3
4471,252,9
4471,334,5
4471,64,9
4472,4,9
4472,69,9
4472,183,9
4472,14,9
4472,140,9
4473,194,9
4473,159,3
4473,273,2
4473,26,0
4473,70,3
4474,228,8
4474,37,4
4474,14,3
4474,261,5
4474,191,5
4475,69,1
4475,266,7
4475,24,7
4475,116,7
4475,37,5
4476,86,0
4476,236,0
4476,53,0
4476,343,0
4476,347,0
4477,20,1
4477,140,1
4477,111,1
4477,295,7
4477,127,1
4478,107,6
4478,282,6
4478,1,6
4478,47,2
4478,349,6
4479,296,4
4479,75,9
4479,186,2
4479,179,0
4479,196,8
4480,23,2
4480,44,2
4480,232,5
4480,174,2
4480,208,6
4481,185,3
4481,124,5
4481,44,4
4481,230,4
4481,211,4
4482,281,4
4482,238,7
4482,200,1
4482,133,1
4482,127,1
4483,218,4
4483,123,1
4483,310,9
4483,108,1
4483,81,1
4484,338,5
4484,259,1
4484,287,0
4484,145,1
4484,319,3
4485,60,0
4485,238,2
4485,220,2
4485,313,2
4485,23,5
4486,346,2
4486,247,0
4486,28,0
4486,194,0
4486,130,9
4487,205,8
4487,141,8
4487,187,0
4487,108,8
4487,151,8
4488,307,1
4488,56,6
4488,284,6
4488,243,6
4488,145,7
4489,321,8
4489,252,5
4489,64,6
4489,305,6
4489,187,0
4490,239,6
4490,61,2
4490,272,8
4490,180,6
4490,200,8
4491,38,9
4491,214,1
4491,346,5
4491,64,5
4491,183,8
4492,145,0
4492,201,3
4492,168,0
4492,125,9
4492,265,0
4493,160,9
4493,114,1
4493,266,9
4493,203,0
4493,187,9
4494,345,8
4494,321,6
4494,66,2
4494,139,2
4494,155,8
4495,182,9
4495,196,9
4495,94,6
4495,280,3
4495,284,4
4496,233,3
4496,348,5
4496,314,5
4496,227,5
4496,318,3
4497,73,2
4497,134,7
4497,71,0
4497,44,1
4497,99,0
4498,175,5
4498,290,3
4498,52,3
4498,299,9
4498,268,0
4499,167,6
4499,324,6
4499,286,9
4499,242,9
4499,302,5
4500,17,5
4500,123,5
4500,343,6
4500,338,6
4500,224,5
4501,97,1
4501,5,3
4501,186,8
4501,273,7
4501,328,3
4502,114,5
4502,341,3
4502,78,9
4502,242,0
4502,56,0
4503,137,7
4503,232,4
4503,79,8
4503,241,4
4503,39,4
4504,284,6
4504,306,6
4504,332,6
4504,321,1
4504,80,0
4505,284,7
4505,213,8
4505,291,5
4505,126,7
4505,299,8
4506,34,8
4506,214,1
4506,340,2
4506,58,1
4506,55,5
4507,321,5
4507,101,3
4507,151,5
4507,25,8
4507,23,3
4508,267,2
4508,226,0
4508,62,2
4508,74,5
4508,178,2
4509,79,7
4509,15,3
4509,311,1
4509,49,1
4509,77,1
4510,138,0
4510,335,4
4510,75,4
4510,222,4
4510,318,7
4511,27,6
4511,324,4
4511,284,0
4511,230,0
4511,121,2
4512,11,9
4512,326,2
4512,343,7
4512,295,9
4512,140,0
4513,122,9
4513,289,9
4513,201,3
4513,42,9
4513,190,6
4514,320,5
4514,21,5
4514,8,7
4514,148,7
4514,185,5
4515,266,4
4515,318,4
4515,64,5
4515,208,9
4515,123,9
4516,71,0
4516,258,4
4516,322,7
4516,317,7
4516,241,2
4517,341,0
4517,224,9
4517,16,8
4517,178,5
4517,237,5
4518,217,9
4518,70,0
4518,140,1
4518,122,6
4519,81,1
4519,27,8
4519,105,7
4519,317,9
4519,281,9
4520,59,8
4520,23,1
4520,125,0
4520,306,9
4520,29,9
4521,152,2
4521,227,0
4521,22,9
4521,309,7
4521,215,3
4522,7,5
4522,25,3
4522,64,5
4522,226,5
4522,137,1
4523,95,3
4523,249,3
4523,45,3
4523,23,3
4523,283,3
4524,349,6
4524,338,5
4524,47,8
4524,208,9
4524,257,2
4525,173,4
4525,303,5
4525,128,4
4525,179,9
4525,317,0
4526,107,9
4526,15,8
4526,5,9
4526,164,2
4526,188,2
4527,268,3
4527,230,7
4527,311,3
4527,88,0
4527,84,3
4528,140,2
4528,26,3
4528,157,7
4528,212,8
4528,199,3
4529,177,4
4529,259,3
4529,332,3
4529,140,6
4529,296,2
4530,345,8
4530,242,3
4530,335,8
4530,59,8
4530,268,6
4531,266,9
4531,27,1
4531,297,4
4531,192,5
4531,232,9
4532,269,1
4532,56,0
4532,289,1
4532,21,1
4532,112,1
4533,85,2
4533,180,2
4533,327,0
4533,135,8
4533,140,0
4534,127,8
4534,328,3
4534,258,7
4534,217,8
4534,165,8
4535,13,1
4535,5,3
4535,118,9
4535,213,1
4535,338,5
4536,218,0
4536,224,0
4536,22,0
4536,125,3
4536,36,0
4537,178,8
4537,271,8
4537,40,4
4537,232,6
4537,21,8
4538,65,1
4538,151,1
4538,101,1
4538,9,1
4538,25,1
4539,322,1
4539,308,6
4539,192,3
4539,195,8
4539,79,3
4540,54,1
4540,1,5
4540,199,1
4540,182,7
4540,196,7
4541,299,3
4541,55,0
4541,196,4
4541,58,0
4541,262,7
4542,256,5
4542,163,5
4542,143,5
4542,249,2
4542,175,3
4543,221,4
4543,263,4
4543,2,6
4543,108,4
4543,166,4
4544,102,7
4544,347,2
4544,151,0
4544,82,7
4545,275,4
4545,176,9
4545,242,0
4545,236,3
4545,65,3
4546,124,2
4546,66,3
4546,300,3
4546,158,4
4546,74,9
4547,234,3
4547,33,8
4547,108,3
4547,46,4
4547,205,8
4548,340,6
4548,149,4
4548,144,6
4548,169,2
4548,106,0
4549,217,3
4549,148,2
4549,347,9
4549,199,9
4549,137,8
4550,339,4
4550,324,5
4550,178,4
4550,181,0
4550,84,4
4551,134,0
4551,74,1
4551,58,6
4551,177,3
4551,77,8
4552,197,7
4552,72,5
4552,230,4
4552,345,0
4552,245,9
4553,107,8
4553,269,8
4553,132,1
4553,300,8
4553,279,9
4554,235,2
4554,63,8
4554,60,2
4554,261,4
4554,312,1
4555,341,6
4555,261,9
4555,215,6
4555,124,1
4555,305,9
4556,202,1
4556,68,1
4556,62,1
4556,255,6
4556,64,9
4557,134,2
4557,240,8
4557,80,2
4557,312,2
4557,271,2
4558,47,8
4558,56,8
4558,304,1
4558,201,2
4558,271,3
4559,26,7
4559,1,9
4559,171,3
4559,49,0
4559,185,2
4560,296,4
4560,336,0
4560,95,3
4560,199,8
4560,80,1
4561,72,7
4561,184,7
4561,316,9
4561,79,8
4561,32,3
4562,212,2
4562,214,2
4562,347,2
4562,22,2
4562,69,2
4563,106,7
4563,300,2
4563,228,2
4563,214,2
4563,205,2
4564,5,6
4564,37,3
4564,96,6
4564,158,7
4564,269,6
4565,42,2
4565,36,0
4565,149,7
4565,34,0
4565,331,0
4566,130,2
4566,75,2
4566,141,7
4566,47,2
4566,18,6
4567,197,4
4567,251,1
4567,209,1
4567,11,5
4567,115,9
4568,18,2
4568,71,2
4568,136,1
4568,37,2
4568,84,9
4569,174,7
4569,261,3
4569,226,7
4569,157,7
4569,251,2
4570,244,1
4570,287,1
4570,117,1
4570,264,7
4570,348,1
4571,38,6
4571,153,5
4571,72,6
4571,308,6
4572,264,6
4572,3,9
4572,233,6
4572,52,6
4573,115,1
4573,50,1
4573,256,1
4573,143,1
4573,241,1
4574,132,8
4574,84,5
4574,0,8
4574,203,8
4574,179,3
4575,6,0
4575,134,9
4575,179,0
4575,238,1
4575,112,4
4576,333,3
4576,344,4
4576,267,4
4576,190,4
4576,124,0
4577,63,1
4577,184,9
4577,137,9
4577,202,9
4577,83,9
4578,204,8
4578,112,3
4578,284,3
4578,343,3
4578,31,7
4579,53,1
4579,224,8
4579,180,1
4579,97,2
4579,327,4
4580,119,7
4580,324,7
4580,273,7
4580,99,9
4580,242,8
4581,137,1
4581,46,4
4581,56,1
4581,248,1
4581,235,6
4582,317,9
4582,88,0
4582,86,4
4582,137,3
4582,269,2
4583,21,9
4583,276,4
4583,213,3
4583,154,3
4583,18,3
4584,179,3
4584,347,3
4584,321,3
4584,166,3
4584,88,2
4585,231,5
4585,120,8
4585,30,1
4585,119,0
4585,297,4
4586,49,3
4586,36,3
4586,112,7
4586,297,3
4586,180,0
4587,103,8
4587,204,9
4587,240,8
4587,3,7
4587,256,8
4588,190,6
4588,233,6
4588,72,6
4588,279,7
4588,325,6
4589,11,3
4589,225,8
4589,167,4
4589,130,8
4589,20,8
4590,210,5
4590,266,0
4590,144,3
4590,59,1
4590,221,8
4591,247,7
4591,188,2
4591,135,8
4591,176,9
4591,303,4
4592,308,9
4592,267,3
4592,103,7
4592,242,9
4592,296,0
4593,137,1
4593,74,8
4593,315,0
4593,241,0
4593,304,0
4594,205,8
4594,263,1
4594,85,3
4594,243,2
4594,63,3
4595,275,4
4595,87,2
4595,153,5
4595,255,5
4595,15,5
4596,14,8
4596,110,2
4596,180,5
4596,38,5
4597,98,6
4597,13,2
4597,55,2
4597,310,9
4597,174,7
4598,22,0
4598,4,8
4598,119,3
4598,19,9
4598,308,2
4599,156,5
4599,231,5
4599,201,9
4599,188,1
4599,297,7
4600,126,2
4600,109,1
4600,167,5
4600,241,1
4600,325,7
4601,301,5
4601,71,5
4601,127,5
4601,332,5
4601,248,4
4602,251,8
4602,207,8
4602,305,5
4602,58,0
4602,16,3
4603,284,0
4603,223,0
4603,97,3
4603,106,7
4603,65,6
4604,220,2
4604,347,4
4604,298,7
4604,155,0
4604,36,1
4605,87,1
4605,318,8
4605,119,8
4605,169,0
4605,328,4
4606,45,5
4606,31,3
4606,131,5
4606,82,5
4606,113,1
4607,261,3
4607,245,9
4607,121,9
4607,60,9
4607,308,8
4608,340,7
4608,89,8
4608,182,7
4608,210,7
4608,207,7
4609,109,0
4609,105,3
4609,242,7
4609,280,0
4609,293,3
4610,150,1
4610,43,6
4610,124,5
4610,161,1
4610,116,1
4611,160,1
4611,175,8
4611,25,1
4611,53,4
4611,154,1
4612,280,4
4612,186,5
4612,66,0
4612,231,2
4612,255,9
4613,267,4
4613,49,6
4613,269,2
4613,311,4
4613,45,9
4614,16,7
4614,276,2
4614,128,6
4614,8,5
4614,244,5
4615,238,7
4615,310,6
4615,80,4
4615,141,6
4615,120,2
4616,233,1
4616,226,1
4616,261,1
4616,347,1
4616,49,1
4617,103,2
4617,303,7
4617,26,3
4617,336,2
4617,200,4
4618,1,6
4618,269,2
4618,218,4
4618,13,2
4618,126,2
4619,65,3
4619,134,3
4619,106,3
4619,93,2
4619,49,3
4620,238,7
4620,247,9
4620,223,9
4620,50,9
4620,229,5
4621,142,4
4621,48,2
4621,89,6
4621,262,2
4621,34,4
4622,46,7
4622,259,7
4622,116,1
4622,60,4
4622,250,3
4623,347,2
4623,268,3
4623,79,8
4623,56,5
4623,31,8
4624,56,7
4624,161,5
4624,23,4
4624,347,4
4624,167,9
