task,worker,answer
4113,202,2
4113,449,7
4114,338,5
4114,351,1
4114,129,5
4114,164,5
4114,42,2
4115,256,2
4115,158,0
4115,313,6
4115,435,5
4115,58,7
4116,93,7
4116,424,5
4116,475,6
4116,112,6
4116,149,6
4117,79,0
4117,157,1
4117,382,2
4117,1,2
4117,112,2
4118,278,3
4118,301,3
4118,292,3
4118,363,3
4118,414,3
4119,69,0
4119,328,5
4119,412,7
4119,340,0
4119,51,4
4120,39,2
4120,311,2
4120,270,6
4120,394,1
4120,194,0
4121,497,4
4121,216,6
4121,7,1
4121,354,0
4121,199,1
4122,186,3
4122,439,0
4122,12,3
4122,277,4
4122,413,3
4123,19,6
4123,225,4
4123,248,4
4123,451,3
4123,196,3
4124,139,6
4124,304,2
4124,487,7
4124,48,2
4124,15,7
4125,218,1
4125,489,1
4125,390,1
4125,433,5
4125,224,1
4126,452,4
4126,173,7
4126,402,5
4126,368,2
4126,120,4
4127,15,0
4127,171,7
4127,363,1
4127,98,5
4127,462,6
4128,312,7
4128,339,0
4128,355,0
4128,18,0
4128,126,5
4129,341,4
4129,134,3
4129,478,4
4129,184,4
4129,351,4
4130,367,2
4130,327,5
4130,350,3
4130,393,2
4130,193,3
4131,151,7
4131,32,1
4131,83,1
4131,246,6
4131,366,1
4132,143,4
4132,321,4
4132,81,0
4132,326,2
4132,248,4
4133,357,1
4133,338,1
4133,263,3
4133,422,1
4133,296,1
4134,182,6
4134,57,6
4134,411,6
4134,467,3
4134,198,6
4135,461,5
4135,352,2
4135,95,3
4135,254,2
4135,36,6
4136,289,0
4136,481,0
4136,337,0
4136,242,0
4136,461,7
4137,397,6
4137,137,0
4137,399,6
4137,53,6
4137,392,2
4138,290,2
4138,106,4
4138,287,2
4138,355,1
4138,36,2
4139,397,5
4139,67,1
4139,499,3
4139,442,4
4139,306,3
4140,428,4
4140,3,6
4140,412,2
4140,408,6
4140,245,6
4141,115,2
4141,68,7
4141,441,0
4141,451,5
4141,15,1
4142,452,3
4142,399,4
4142,252,0
4142,271,5
4142,360,3
4143,375,0
4143,363,0
4143,274,7
4143,252,0
4143,143,3
4144,93,7
4144,373,7
4144,23,7
4144,72,7
4144,381,7
4145,461,3
4145,101,1
4145,396,5
4145,12,3
4145,480,5
4146,288,3
4146,217,0
4146,88,5
4146,341,7
4146,6,3
4147,43,0
4147,239,3
4147,150,4
4147,94,4
4147,470,4
4148,52,4
4148,125,4
4148,57,7
4148,293,4
4148,295,2
4149,368,0
4149,136,7
4149,261,0
4149,117,0
4149,90,6
4150,343,0
4150,115,0
4150,329,3
4150,294,1
4150,319,1
4151,329,2
4151,314,2
4151,61,6
4151,23,4
4151,200,1
4152,170,7
4152,146,7
4152,435,7
4152,213,1
4152,297,6
4153,52,3
4153,241,3
4153,132,3
4153,425,5
4153,363,3
4154,421,4
4154,14,0
4154,244,6
4154,21,0
4154,278,4
4155,399,1
4155,463,1
4155,292,7
4155,19,4
4155,464,4
4156,177,6
4156,325,1
4156,282,0
4156,152,1
4156,103,1
4157,268,3
4157,153,3
4157,225,3
4157,368,6
4157,347,7
4158,303,7
4158,354,5
4158,448,5
4158,68,7
4158,366,7
4159,78,7
4159,144,7
4159,322,1
4159,195,2
4159,18,0
4160,152,2
4160,475,5
4160,384,2
4160,276,0
4160,108,2
4161,493,3
4161,409,3
4161,209,3
4161,180,3
4161,401,4
4162,304,1
4162,324,1
4162,468,1
4162,217,1
4162,111,1
4163,222,7
4163,224,7
4163,108,4
4163,377,7
4163,431,7
4164,251,2
4164,413,0
4164,195,1
4164,232,3
4164,12,3
4165,296,4
4165,381,7
4165,233,7
4165,220,7
4165,362,5
4166,344,7
4166,373,1
4166,459,7
4166,367,7
4166,217,7
4167,371,2
4167,357,5
4167,464,4
4167,450,6
4167,159,4
4168,259,1
4168,192,2
4168,247,1
4168,74,4
4168,172,5
4169,23,3
4169,258,4
4169,150,6
4169,477,4
4169,189,4
4170,12,5
4170,207,5
4170,446,6
4170,387,7
4170,401,7
4171,471,4
4171,214,0
4171,87,0
4171,430,0
4172,83,0
4172,299,3
4172,403,3
4172,306,4
4172,138,3
4173,451,6
4173,179,2
4173,128,1
4173,338,5
4173,470,0
4174,10,7
4174,475,0
4174,451,6
4174,430,2
4174,400,0
4175,378,3
4175,63,2
4175,186,2
4175,469,2
4175,106,4
4176,209,3
4176,178,3
4176,327,3
4176,221,3
4176,469,3
4177,159,1
4177,267,1
4177,327,0
4177,224,1
4177,495,4
4178,342,5
4178,62,1
4178,38,0
4178,202,5
4178,149,7
4179,70,2
4179,41,6
4179,401,0
4179,245,7
4179,455,6
4180,246,6
4180,165,4
4180,261,4
4180,495,4
4180,365,4
4181,42,0
4181,191,0
4181,202,5
4181,452,5
4181,135,7
4182,310,5
4182,476,1
4182,215,1
4182,319,1
4182,435,2
4183,278,6
4183,169,0
4183,182,6
4183,174,6
4183,342,6
4184,273,7
4184,74,3
4184,25,2
4184,332,7
4184,51,7
4185,374,1
4185,288,1
4185,324,1
4185,212,2
4185,234,5
4186,310,6
4186,93,5
4186,427,6
4186,108,7
4186,449,3
4187,302,7
4187,165,7
4187,143,7
4187,399,7
4187,77,7
4188,69,0
4188,442,3
4188,54,3
4188,59,7
4188,477,7
4189,261,2
4189,77,4
4189,335,4
4189,142,4
4189,438,4
4190,429,0
4190,297,6
4190,345,1
4190,385,6
4190,417,2
4191,142,1
4191,84,5
4191,437,2
4191,223,4
4191,53,5
4192,330,6
4192,14,1
4192,261,3
4192,389,1
4192,285,1
4193,401,7
4193,277,7
4193,448,6
4193,291,5
4193,495,7
4194,383,6
4194,53,2
4194,149,4
4194,168,6
4194,283,7
4195,41,7
4195,176,7
4195,137,5
4195,55,3
4195,474,4
4196,354,1
4196,376,0
4196,290,1
4196,473,7
4196,323,1
4197,283,7
4197,224,7
4197,45,6
4197,370,2
4197,292,7
4198,30,3
4198,455,0
4198,299,7
4198,240,6
4198,342,0
4199,335,5
4199,55,5
4199,181,5
4199,88,5
4199,342,5
4200,498,2
4200,447,3
4200,177,3
4200,414,7
4200,416,3
4201,250,6
4201,219,0
4201,182,0
4201,132,1
4201,455,3
4202,90,1
4202,441,1
4202,13,1
4202,432,5
4202,358,6
4203,238,1
4203,62,3
4203,383,3
4203,341,3
4203,491,3
4204,431,0
4204,457,5
4204,95,3
4204,324,3
4204,386,5
4205,166,6
4205,25,0
4205,297,4
4205,67,6
4205,0,6
4206,58,1
4206,352,1
4206,207,3
4206,106,1
4206,89,1
4207,365,0
4207,304,0
4207,122,0
4207,253,1
4207,17,0
4208,326,4
4208,428,3
4208,460,4
4208,216,6
4208,446,4
4209,446,3
4209,53,0
4209,399,0
4209,201,3
4209,290,0
4210,79,0
4210,382,0
4210,351,0
4210,356,0
4210,341,3
4211,108,3
4211,34,3
4211,232,3
4211,30,3
4211,180,3
4212,398,0
4212,204,0
4212,306,6
4212,405,0
4212,356,0
4213,407,6
4213,361,7
4213,496,4
4213,487,0
4213,352,1
4214,172,1
4214,473,7
4214,451,2
4214,276,4
4214,246,0
4215,196,3
4215,203,3
4215,91,1
4215,198,3
4215,294,3
4216,354,3
4216,75,3
4216,168,4
4216,30,3
4216,434,0
4217,344,7
4217,484,6
4217,51,2
4217,22,1
4217,303,5
4218,347,3
4218,87,4
4218,139,7
4218,436,4
4218,330,6
4219,329,3
4219,327,5
4219,264,2
4219,83,0
4219,428,3
4220,208,1
4220,155,2
4220,16,2
4220,113,7
4220,158,3
4221,161,3
4221,416,6
4221,122,0
4221,79,7
4221,65,2
4222,376,2
4222,6,2
4222,320,0
4222,424,5
4222,197,0
4223,429,6
4223,432,2
4223,142,4
4223,428,2
4223,306,1
4224,65,1
4224,363,4
4224,266,1
4224,319,5
4224,147,7
4225,261,0
4225,105,7
4225,195,7
4225,164,6
4225,86,3
4226,143,4
4226,245,4
4226,75,0
4226,421,3
4226,475,2
4227,168,6
4227,192,2
4227,327,3
4227,295,3
4227,397,3
4228,128,0
4228,347,7
4228,197,7
4228,109,0
4228,141,2
4229,467,2
4229,321,2
4229,440,1
4229,229,2
4229,259,2
4230,192,6
4230,170,4
4230,212,3
4230,407,1
4230,155,7
4231,336,7
4231,201,6
4231,398,3
4231,390,1
4231,31,0
4232,362,2
4232,456,2
4232,165,2
4232,308,6
4232,328,2
4233,139,1
4233,197,1
4233,51,6
4233,320,1
4233,476,1
4234,492,2
4234,417,5
4234,372,4
4234,413,7
4234,98,6
4235,65,0
4235,228,5
4235,109,6
4235,297,4
4235,325,5
4236,34,4
4236,51,4
4236,220,4
4236,431,1
4236,401,4
4237,373,3
4237,108,7
4237,327,2
4237,370,7
4237,246,6
4238,35,4
4238,9,6
4238,133,4
4238,146,4
4238,15,4
4239,156,3
4239,209,7
4239,412,2
4239,192,5
4239,290,3
4240,15,6
4240,79,6
4240,368,4
4240,8,6
4240,144,3
4241,296,2
4241,407,7
4241,214,7
4241,474,7
4241,107,6
4242,205,2
4242,159,4
4242,73,4
4242,215,4
4242,417,2
4243,356,7
4243,112,1
4243,177,7
4243,223,1
4243,104,7
4244,450,1
4244,316,0
4244,210,2
4244,126,7
4244,234,1
4245,181,1
4245,430,1
4245,442,1
4245,50,7
4245,94,1
4246,33,1
4246,409,7
4246,476,0
4246,486,2
4246,371,0
4247,429,6
4247,189,3
4247,366,7
4247,346,7
4247,381,6
4248,348,0
4248,290,3
4248,2,1
4248,204,2
4248,406,5
4249,240,7
4249,238,1
4249,283,3
4249,241,7
4249,72,5
4250,5,7
4250,428,2
4250,112,4
4250,225,7
4250,164,7
4251,75,1
4251,410,1
4251,195,1
4251,103,7
4251,107,1
4252,52,6
4252,172,6
4252,437,6
4252,175,6
4252,317,6
4253,165,5
4253,20,6
4253,269,5
4253,130,0
4253,388,6
4254,341,6
4254,1,1
4254,159,6
4254,294,6
4254,119,7
4255,393,7
4255,273,7
4255,245,2
4255,241,2
4255,210,6
4256,473,0
4256,477,1
4256,87,1
4256,381,1
4256,427,1
4257,114,0
4257,386,6
4257,205,4
4257,141,0
4257,256,2
4258,423,5
4258,488,2
4258,307,5
4258,412,1
4258,457,5
4259,105,2
4259,321,2
4259,398,3
4259,265,3
4259,401,3
4260,459,2
4260,440,2
4260,471,2
4260,476,2
4260,41,5
4261,119,2
4261,69,0
4261,313,6
4261,64,0
4261,445,6
4262,336,2
4262,307,6
4262,487,6
4262,381,7
4262,208,1
4263,444,3
4263,269,6
4263,180,7
4263,417,2
4263,397,6
4264,89,3
4264,275,2
4264,230,3
4264,9,3
4264,348,3
4265,50,6
4265,268,2
4265,181,2
4265,425,1
4265,285,0
4266,95,1
4266,311,4
4266,199,2
4266,300,3
4266,314,4
4267,150,7
4267,174,6
4267,491,7
4267,53,0
4267,478,7
4268,333,3
4268,351,6
4268,430,2
4268,107,0
4268,297,6
4269,371,3
4269,232,1
4269,176,1
4269,309,1
4269,114,3
4270,151,3
4270,269,1
4270,297,3
4270,94,2
4270,191,3
4271,9,4
4271,186,0
4271,69,2
4271,360,2
4271,223,1
4272,431,4
4272,454,5
4272,166,5
4272,280,3
4272,149,5
4273,180,7
4273,126,7
4273,212,7
4273,277,4
4273,481,2
4274,340,6
4274,342,7
4274,64,6
4274,208,6
4274,328,6
4275,68,7
4275,463,4
4275,413,5
4275,31,5
4275,183,2
4276,404,4
4276,212,3
4276,484,5
4276,0,7
4276,198,7
4277,290,5
4277,337,5
4277,275,1
4277,351,5
4277,156,3
4278,496,6
4278,262,6
4278,31,6
4278,291,5
4278,409,7
4279,198,1
4279,168,7
4279,1,0
4279,427,1
4279,328,2
4280,122,3
4280,226,1
4280,253,1
4280,421,3
4280,246,7
4281,496,6
4281,244,6
4281,163,4
4281,463,4
4281,489,7
4282,424,3
4282,448,3
4282,382,1
4282,209,4
4282,303,2
4283,95,3
4283,478,3
4283,47,2
4283,155,1
4283,301,5
4284,101,5
4284,147,3
4284,58,5
4284,94,3
4284,256,7
4285,50,5
4285,258,2
4285,331,6
4285,447,3
4285,462,6
4286,132,0
4286,447,6
4286,75,1
4286,128,1
4286,48,1
4287,160,2
4287,89,6
4287,102,6
4287,328,6
4287,120,6
4288,72,3
4288,247,3
4288,159,1
4288,269,2
4288,488,3
4289,141,7
4289,474,7
4289,256,2
4289,213,0
4289,55,7
4290,478,4
4290,371,5
4290,439,4
4290,29,1
4290,464,2
4291,468,0
4291,281,1
4291,315,6
4291,360,4
4291,357,6
4292,7,6
4292,0,1
4292,452,1
4292,328,1
4292,91,1
4293,65,4
4293,144,5
4293,485,4
4293,401,0
4293,189,0
4294,494,4
4294,429,4
4294,179,5
4294,297,3
4294,6,4
4295,134,6
4295,387,3
4295,485,5
4295,261,7
4295,78,1
4296,300,5
4296,112,0
4296,97,4
4296,113,5
4296,165,2
4297,226,5
4297,150,1
4297,96,0
4297,398,5
4297,279,0
4298,113,2
4298,478,2
4298,119,5
4298,104,5
4298,15,4
4299,241,2
4299,152,5
4299,269,5
4299,72,3
4299,342,5
4300,357,7
4300,239,5
4300,479,6
4300,170,1
4300,149,5
4301,206,4
4301,279,7
4301,386,7
4301,485,5
4301,494,3
4302,309,6
4302,87,2
4302,112,6
4302,42,3
4302,107,6
4303,241,0
4303,392,4
4303,263,5
4303,166,3
4303,288,1
4304,413,2
4304,403,2
4304,373,7
4304,475,1
4304,206,2
4305,86,0
4305,318,4
4305,50,4
4305,439,4
4305,24,6
4306,400,0
4306,246,1
4306,226,7
4306,242,1
4306,176,7
4307,28,3
4307,291,7
4307,27,1
4307,354,7
4307,426,7
4308,496,2
4308,67,2
4308,223,2
4308,28,2
4308,274,2
4309,86,6
4309,230,2
4309,366,3
4309,381,3
4309,134,3
4310,337,0
4310,89,0
4310,222,0
4310,242,0
4310,255,3
4311,3,5
4311,323,3
4311,197,3
4311,473,3
4311,461,0
4312,291,4
4312,204,7
4312,402,6
4312,338,1
4312,297,7
4313,250,7
4313,252,2
4313,162,1
4313,304,7
4313,118,0
4314,309,1
4314,342,1
4314,223,1
4314,34,1
4314,7,0
4315,254,1
4315,435,3
4315,388,3
4315,219,1
4315,149,7
4316,259,3
4316,394,1
4316,392,5
4316,375,1
4316,122,6
4317,490,0
4317,239,0
4317,495,0
4317,153,7
4317,10,0
4318,306,2
4318,347,4
4318,488,7
4318,197,5
4318,333,0
4319,378,1
4319,167,7
4319,245,7
4319,428,2
4319,288,6
4320,85,1
4320,383,0
4320,412,1
4320,108,0
4320,4,1
4321,290,1
4321,331,2
4321,175,6
4321,422,2
4321,443,6
4322,407,6
4322,383,3
4322,273,6
4322,289,0
4322,449,6
4323,281,0
4323,413,5
4323,376,2
4323,34,5
4323,406,5
4324,160,2
4324,124,3
4324,146,0
4324,128,3
4324,98,3
4325,79,4
4325,265,1
4325,469,2
4325,394,1
4325,143,1
4326,54,6
4326,69,0
4326,394,1
4326,497,4
4326,183,4
4327,378,7
4327,190,6
4327,329,1
4327,299,6
4327,166,6
4328,429,5
4328,142,4
4328,449,5
4328,129,0
4328,416,6
4329,21,7
4329,451,3
4329,226,5
4329,319,5
4329,219,3
4330,474,4
4330,244,2
4330,225,2
4330,115,2
4330,81,2
4331,181,5
4331,35,6
4331,400,1
4331,24,0
4331,239,6
4332,447,7
4332,188,7
4332,491,7
4332,101,4
4332,77,6
4333,108,6
4333,283,7
4333,307,7
4333,428,2
4333,203,7
4334,373,2
4334,151,2
4334,416,1
4334,67,7
4334,295,2
4335,219,7
4335,231,7
4335,71,7
4335,433,6
4335,245,7
4336,312,0
4336,420,0
4336,38,4
4336,115,5
4336,414,0
4337,42,4
4337,497,2
4337,53,2
4337,343,6
4337,275,1
4338,308,2
4338,353,2
4338,267,0
4338,348,6
4338,379,5
4339,178,6
4339,305,6
4339,219,6
4339,146,3
4339,254,6
4340,200,5
4340,451,6
4340,361,4
4340,266,1
4340,262,1
4341,51,0
4341,262,0
4341,205,6
4341,215,5
4341,463,7
4342,277,3
4342,7,6
4342,275,4
4342,334,5
4342,158,6
4343,15,1
4343,472,7
4343,46,1
4343,334,2
4343,379,1
4344,354,7
4344,428,7
4344,247,1
4344,397,7
4344,97,0
4345,76,5
4345,496,4
4345,265,4
4345,467,4
4345,416,4
4346,291,1
4346,71,5
4346,487,5
4346,499,5
4346,284,5
4347,160,3
4347,126,6
4347,146,4
4347,342,1
4347,331,0
4348,16,6
4348,17,6
4348,208,1
4348,472,1
4348,352,6
4349,138,7
4349,460,5
4349,215,7
4349,69,7
4349,264,3
4350,387,5
4350,209,3
4350,259,1
4350,171,3
4350,390,3
4351,440,0
4351,277,2
4351,129,0
4351,309,0
4351,351,2
4352,7,0
4352,53,4
4352,0,4
4352,275,4
4352,260,1
4353,302,2
4353,332,4
4353,53,4
4353,347,0
4353,160,0
4354,406,4
4354,488,7
4354,337,2
4354,401,7
4354,468,6
4355,21,5
4355,351,5
4355,26,5
4355,348,0
4355,363,5
4356,456,1
4356,227,0
4356,484,4
4356,89,1
4356,21,3
4357,101,2
4357,145,7
4357,472,1
4357,437,4
4357,149,4
4358,75,4
4358,19,0
4358,286,4
4358,373,4
4358,359,4
4359,90,5
4359,4,2
4359,30,1
4359,12,2
4360,151,1
4360,478,1
4360,170,1
4360,326,2
4360,414,4
4361,156,2
4361,304,2
4361,224,4
4361,191,0
4361,348,2
4362,45,0
4362,228,2
4362,323,7
4362,106,1
4362,150,7
4363,466,2
4363,422,0
4363,155,6
4363,420,1
4363,490,6
4364,115,4
4364,24,4
4364,101,4
4364,280,4
4364,250,4
4365,363,7
4365,4,4
4365,438,7
4365,260,7
4365,259,7
4366,156,6
4366,409,6
4366,376,6
4366,71,5
4366,224,7
4367,460,7
4367,362,7
4367,413,3
4367,218,7
4367,449,3
4368,482,0
4368,295,5
4368,455,6
4368,424,4
4368,77,5
4369,234,5
4369,173,6
4369,457,5
4369,468,5
4369,471,4
4370,21,3
4370,268,6
4370,370,3
4370,263,5
4370,0,5
4371,171,4
4371,167,5
4371,77,1
4371,183,0
4371,182,4
4372,31,7
4372,238,7
4372,260,7
4372,428,2
4372,308,7
4373,8,6
4373,139,2
4373,312,7
4373,219,0
4373,481,0
4374,436,3
4374,489,3
4374,125,3
4374,123,7
4374,348,4
4375,469,3
4375,415,5
4375,103,6
4375,330,6
4375,429,4
4376,426,0
4376,348,7
4376,68,4
4376,46,7
4376,52,2
4377,353,4
4377,225,1
4377,91,3
4377,371,3
4377,408,0
4378,310,5
4378,231,1
4378,334,5
4378,36,1
4378,454,4
4379,79,7
4379,392,2
4379,260,1
4379,309,1
4379,183,3
4380,200,5
4380,279,5
4380,311,5
4380,483,6
4380,11,5
4381,291,0
4381,74,0
4381,236,4
4381,315,4
4381,338,1
4382,289,2
4382,329,7
4382,12,2
4382,30,5
4382,447,4
4383,283,1
4383,194,7
4383,47,1
4383,295,6
4383,349,1
4384,411,2
4384,138,6
4384,52,2
4384,225,7
4384,489,2
4385,208,1
4385,314,1
4385,35,1
4385,323,1
4385,40,6
4386,145,1
4386,467,5
4386,244,5
4386,131,1
4386,408,1
4387,237,2
4387,468,1
4387,31,2
4387,33,0
4387,188,1
4388,78,5
4388,75,5
4388,173,7
4388,366,5
4389,473,3
4389,459,3
4389,10,3
4389,134,3
4389,14,1
4390,167,4
4390,407,4
4390,435,2
4390,357,4
4390,22,0
4391,347,2
4391,0,2
4391,7,2
4391,134,3
4391,16,6
4392,32,2
4392,422,0
4392,221,2
4392,374,4
4392,224,7
4393,274,5
4393,391,5
4393,163,6
4393,306,5
4393,425,0
4394,400,6
4394,272,4
4394,480,6
4394,409,1
4394,75,6
4395,436,0
4395,184,0
4395,238,6
4395,404,0
4395,44,4
4396,221,0
4396,29,0
4396,309,0
4396,358,5
4396,148,6
4397,232,4
4397,484,1
4397,497,7
4397,337,4
4397,310,5
4398,26,3
4398,282,4
4398,459,4
4398,219,4
4398,30,6
4399,65,6
4399,35,5
4399,290,2
4399,332,5
4399,267,5
4400,484,7
4400,220,7
4400,384,3
4400,76,3
4400,320,7
4401,58,0
4401,369,3
4401,130,7
4401,84,1
4401,275,7
4402,185,7
4402,257,7
4402,324,3
4402,211,5
4402,325,6
4403,243,7
4403,33,1
4403,119,1
4403,90,1
4403,432,2
4404,46,4
4404,82,4
4404,24,4
4404,444,4
4404,101,4
4405,424,3
4405,494,3
4405,173,3
4405,124,4
4405,429,4
4406,314,2
4406,227,4
4406,222,7
4406,81,6
4406,258,6
4407,19,5
4407,250,2
4407,498,5
4407,63,1
4407,27,5
4408,468,4
4408,48,1
4408,129,7
4408,495,3
4408,272,4
4409,404,6
4409,147,2
4409,234,3
4409,70,2
4409,5,6
4410,18,4
4410,242,4
4410,307,4
4410,174,0
4410,273,6
4411,293,4
4411,147,5
4411,76,2
4411,301,2
4411,61,2
4412,447,6
4412,28,4
4412,414,4
4412,144,1
4412,136,4
4413,369,4
4413,280,4
4413,341,4
4413,169,3
4413,23,6
4414,241,3
4414,452,0
4414,113,5
4414,310,7
4414,389,3
4415,227,6
4415,291,1
4415,348,7
4415,405,4
4415,201,3
4416,139,5
4416,152,6
4416,361,3
4416,259,6
4416,433,4
4417,352,3
4417,182,7
4417,139,4
4417,183,3
4417,235,4
4418,249,1
4418,38,1
4418,63,6
4418,330,6
4418,175,1
4419,302,3
4419,353,3
4419,109,6
4419,42,3
4419,481,1
4420,389,2
4420,414,2
4420,122,2
4420,27,1
4420,351,1
4421,154,0
4421,259,0
4421,34,4
4421,401,0
4421,17,0
4422,322,1
4422,211,5
4422,324,1
4422,0,3
4422,146,3
4423,443,6
4423,190,1
4423,224,5
4423,199,5
4423,313,0
4424,113,6
4424,58,0
4424,368,0
4424,267,5
4424,84,0
4425,82,4
4425,425,4
4425,59,5
4425,10,4
4425,39,2
4426,172,3
4426,433,5
4426,182,3
4426,81,7
4426,187,3
4427,50,0
4427,187,0
4427,468,1
4427,337,0
4427,420,5
4428,466,4
4428,228,7
4428,263,2
4428,197,2
4428,243,6
4429,480,6
4429,336,5
4429,89,6
4429,346,6
4429,75,1
4430,465,0
4430,302,3
4430,205,3
4430,98,7
4430,270,4
4431,264,6
4431,15,2
4431,447,5
4431,424,1
4431,343,6
4432,218,2
4432,108,7
4432,297,7
4432,336,7
4432,376,7
4433,238,5
4433,182,2
4433,362,1
4433,313,7
4433,234,2
4434,410,6
4434,460,0
4434,77,0
4434,363,0
4434,184,2
4435,44,4
4435,187,4
4435,456,0
4435,377,4
4435,202,5
4436,64,2
4436,438,2
4436,461,2
4436,489,4
4436,427,2
4437,230,7
4437,210,1
4437,122,3
4437,374,7
4437,324,7
4438,292,6
4438,80,3
4438,338,1
4438,67,5
4438,23,0
4439,86,1
4439,234,4
4439,185,3
4439,95,0
4439,426,1
4440,344,4
4440,386,4
4440,151,5
4440,22,4
4440,230,4
4441,150,5
4441,423,0
4441,41,5
4441,395,5
4442,68,6
4442,357,1
4442,422,7
4442,169,3
4442,427,7
4443,312,7
4443,293,3
4443,64,1
4443,111,5
4443,341,4
4444,260,0
4444,408,2
4444,112,0
4444,361,3
4444,381,0
4445,283,7
4445,316,5
4445,424,2
4445,445,2
4445,149,0
4446,330,2
4446,437,5
4446,436,6
4446,274,4
4446,452,3
4447,297,5
4447,344,0
4447,407,0
4447,360,0
4447,397,7
4448,177,5
4448,480,6
4448,3,1
4448,208,1
4448,263,6
4449,368,0
4449,242,6
4449,198,2
4449,37,1
4449,390,1
4450,134,7
4450,220,2
4450,224,3
4450,136,0
4450,456,6
4451,410,6
4451,308,6
4451,466,6
4451,177,7
4451,144,6
4452,103,0
4452,108,2
4452,331,3
4452,64,3
4452,187,3
4453,74,1
4453,59,1
4453,300,1
4453,406,1
4453,109,1
4454,376,0
4454,42,0
4454,450,0
4454,196,0
4454,166,0
4455,114,4
4455,176,4
4455,403,2
4455,458,4
4455,275,4
4456,462,6
4456,435,3
4456,1,3
4456,261,3
4456,228,5
4457,218,2
4457,219,4
4457,110,3
4457,133,0
4457,77,0
4458,310,7
4458,154,0
4458,445,0
4458,268,1
4458,67,7
4459,196,7
4459,259,1
4459,121,7
4459,386,1
4459,117,1
4460,278,6
4460,183,6
4460,132,6
4460,480,7
4460,222,1
4461,318,3
4461,248,4
4461,436,3
4461,150,3
4461,357,3
4462,5,3
4462,336,3
4462,290,6
4462,71,1
4462,464,4
4463,291,1
4463,110,4
4463,198,1
4463,162,7
4463,253,5
4464,446,7
4464,177,7
4464,470,7
4464,466,0
4464,316,4
4465,410,2
4465,345,2
4465,376,2
4465,431,2
4465,225,2
4466,127,7
4466,84,7
4466,474,7
4466,262,7
4466,347,5
4467,381,6
4467,406,3
4467,63,5
4467,142,0
4467,435,1
4468,298,4
4468,10,7
4468,365,7
4468,293,5
4468,396,7
4469,40,7
4469,497,7
4469,293,4
4469,32,7
4469,468,7
4470,43,4
4470,490,4
4470,476,0
4470,20,0
4470,374,0
4471,141,2
4471,443,2
4471,463,5
4471,345,1
4471,11,1
4472,471,0
4472,298,4
4472,349,5
4472,244,7
4472,432,5
4473,85,7
4473,7,3
4473,498,6
4473,478,5
4473,218,6
4474,281,1
4474,31,7
4474,6,1
4474,335,6
4474,475,1
4475,239,6
4475,115,6
4475,57,0
4475,215,6
4475,488,4
4476,132,0
4476,123,0
4476,251,0
4476,270,5
4476,339,0
4477,242,3
4477,56,5
4477,111,4
4477,468,3
4477,258,2
4478,193,5
