task,worker,answer
2577,75,13
2577,124,13
2577,8,6
2577,414,9
2578,240,5
2578,415,1
2578,30,5
2578,340,12
2578,479,1
2578,22,8
2579,164,6
2579,143,8
2579,182,0
2579,434,14
2579,98,14
2579,303,14
2580,267,11
2580,191,7
2580,37,10
2580,320,3
2580,87,7
2580,440,7
2581,272,8
2581,199,6
2581,4,7
2581,229,5
2581,198,14
2581,316,0
2582,395,13
2582,263,0
2582,2,3
2582,146,13
2582,463,14
2582,8,13
2583,122,8
2583,100,2
2583,21,2
2583,234,12
2583,399,8
2583,288,8
2584,295,6
2584,155,13
2584,278,2
2584,181,8
2584,443,13
2584,175,11
2585,189,2
2585,128,13
2585,249,13
2585,89,13
2585,190,8
2585,13,13
2586,308,8
2586,362,8
2586,372,6
2586,285,8
2586,30,8
2586,333,8
2587,15,9
2587,240,8
2587,367,14
2587,440,14
2587,104,14
2587,103,14
2588,201,2
2588,49,10
2588,310,5
2588,377,5
2588,188,9
2588,187,5
2589,130,11
2589,99,4
2589,427,9
2589,159,11
2589,284,11
2589,357,6
2590,367,5
2590,203,5
2590,22,5
2590,95,5
2590,233,5
2591,405,2
2591,290,13
2591,277,1
2591,389,1
2591,181,12
2591,424,14
2592,434,8
2592,361,11
2592,131,8
2592,247,8
2592,355,8
2593,370,10
2593,47,10
2593,255,12
2593,210,10
2593,142,9
2593,27,10
2594,63,10
2594,272,11
2594,289,4
2594,245,11
2594,338,5
2594,155,13
2595,198,4
2595,61,8
2595,63,11
2595,357,14
2595,179,11
2595,134,14
2596,254,2
2596,303,12
2596,127,6
2596,22,12
2596,381,8
2596,48,2
2597,225,13
2597,470,13
2597,228,9
2597,270,13
2597,475,13
2597,398,9
2598,86,4
2598,247,4
2598,337,4
2598,139,5
2598,67,2
2598,100,6
2599,421,0
2599,32,5
2599,29,9
2599,461,0
2599,160,0
2599,144,11
2600,222,14
2600,169,3
2600,0,3
2600,352,3
2600,149,3
2600,385,3
2601,103,5
2601,193,7
2601,404,10
2601,499,7
2601,172,2
2601,429,0
2602,215,8
2602,198,4
2602,117,6
2602,395,14
2602,164,8
2602,417,6
2603,394,4
2603,11,12
2603,368,4
2603,286,12
2603,443,12
2603,48,5
2604,391,3
2604,457,8
2604,486,8
2604,429,8
2604,366,8
2604,427,8
2605,365,3
2605,416,0
2605,144,10
2605,212,11
2605,88,1
2605,299,2
2606,361,1
2606,475,1
2606,7,1
2606,180,1
2606,410,1
2606,23,1
2607,11,12
2607,330,3
2607,29,12
2607,72,12
2607,301,12
2607,212,1
2608,154,7
2608,6,0
2608,219,13
2608,98,8
2608,147,3
2608,273,8
2609,293,5
2609,102,5
2609,454,5
2609,105,5
2609,192,5
2609,422,5
2610,151,2
2610,282,5
2610,496,8
2610,411,2
2610,255,8
2610,402,8
2611,452,11
2611,365,9
2611,89,4
2611,381,0
2611,442,0
2611,158,0
2612,499,1
2612,42,9
2612,493,1
2612,485,1
2612,22,1
2612,414,9
2613,238,8
2613,112,8
2613,37,8
2613,107,9
2613,230,8
2613,400,8
2614,288,11
2614,339,5
2614,454,5
2614,402,5
2614,490,14
2614,436,5
2615,482,9
2615,279,5
2615,86,11
2615,439,9
2615,299,9
2615,458,9
2616,38,7
2616,445,7
2616,402,7
2616,413,7
2616,28,7
2616,406,7
2617,411,5
2617,364,14
2617,466,10
2617,8,5
2617,282,9
2617,16,10
2618,69,4
2618,168,4
2618,290,4
2618,130,4
2618,65,4
2618,360,5
2619,66,1
2619,264,3
2619,442,8
2619,410,1
2619,117,1
2619,183,13
2620,212,2
2620,68,13
2620,28,14
2620,13,13
2620,318,13
2620,4,13
2621,83,9
2621,155,14
2621,371,5
2621,145,11
2621,185,11
2621,489,12
2622,496,8
2622,68,9
2622,83,14
2622,156,9
2622,192,5
2622,189,9
2623,61,5
2623,326,5
2623,218,5
2623,123,5
2623,68,5
2623,265,9
2624,499,2
2624,406,2
2624,454,13
2624,419,2
2624,492,2
2624,456,1
2625,75,10
2625,42,10
2625,465,3
2625,419,1
2625,288,10
2625,32,10
2626,13,1
2626,274,3
2626,36,13
2626,103,5
2626,55,3
2626,433,12
2627,438,2
2627,246,10
2627,42,10
2627,391,7
2627,227,10
2627,346,10
2628,233,12
2628,60,0
2628,217,7
2628,336,12
2628,51,14
2628,19,13
2629,461,10
2629,199,3
2629,351,9
2629,61,6
2629,125,11
2629,322,1
2630,221,12
2630,217,12
2630,387,4
2630,284,12
2630,392,14
2630,395,4
2631,374,14
2631,271,2
2631,355,14
2631,492,2
2631,273,2
2631,116,7
2632,2,4
2632,194,3
2632,65,3
2632,183,5
2632,291,3
2632,246,1
2633,458,3
2633,164,9
2633,342,3
2633,413,6
2633,429,3
2633,160,3
2634,452,6
2634,231,12
2634,294,14
2634,416,3
2634,361,0
2634,465,3
2635,296,2
2635,259,2
2635,209,2
2635,314,2
2635,106,8
2635,211,2
2636,52,5
2636,355,3
2636,433,3
2636,287,9
2636,458,3
2636,27,1
2637,89,0
2637,153,0
2637,301,0
2637,220,0
2637,25,0
2637,484,0
2638,92,2
2638,23,6
2638,84,6
2638,178,6
2638,77,8
2638,469,5
2639,225,0
2639,362,4
2639,366,9
2639,29,9
2639,146,11
2639,159,3
2640,182,0
2640,61,0
2640,87,0
2640,495,13
2640,60,0
2640,146,0
2641,150,7
2641,99,2
2641,148,7
2641,473,7
2641,482,7
2642,452,3
2642,204,5
2642,65,7
2642,356,10
2642,174,7
2642,492,7
2643,218,5
2643,42,3
2643,129,3
2643,126,2
2643,1,3
2643,19,1
2644,218,2
2644,81,7
2644,243,1
2644,336,2
2644,142,9
2644,73,3
2645,123,14
2645,87,0
2645,243,7
2645,259,0
2645,12,0
2645,11,0
2646,188,8
2646,274,8
2646,196,8
2646,26,12
2646,410,3
2646,481,1
2647,0,14
2647,244,12
2647,109,11
2647,44,4
2647,318,13
2647,169,4
2648,121,11
2648,274,11
2648,281,0
2648,213,12
2648,12,11
2648,302,11
2649,26,12
2649,284,5
2649,216,12
2649,314,12
2649,372,6
2649,70,6
2650,224,3
2650,415,12
2650,258,12
2650,140,12
2650,377,1
2650,8,12
2651,102,14
2651,145,12
2651,297,13
2651,425,10
2651,59,1
2651,484,12
2652,424,0
2652,367,1
2652,289,10
2652,113,7
2652,332,0
2652,483,0
2653,97,4
2653,139,9
2653,386,12
2653,185,6
2653,50,0
2653,209,3
2654,43,9
2654,48,5
2654,251,5
2654,134,13
2654,437,13
2654,138,9
2655,162,14
2655,437,14
2655,438,14
2655,24,14
2655,275,14
2655,30,14
2656,174,8
2656,89,2
2656,255,6
2656,53,12
2656,428,7
2656,132,1
2657,186,11
2657,492,11
2657,372,11
2657,117,4
2657,240,9
2657,299,9
2658,70,13
2658,144,3
2658,362,11
2658,179,11
2658,157,7
2658,64,11
2659,322,13
2659,245,13
2659,27,13
2659,21,6
2659,344,13
2659,393,0
2660,410,14
2660,94,14
2660,160,5
2660,303,14
2660,233,14
2660,172,14
2661,56,9
2661,469,9
2661,76,14
2661,353,7
2661,158,2
2661,426,12
2662,367,5
2662,403,4
2662,131,11
2662,76,0
2662,58,9
2662,481,5
2663,3,5
2663,33,3
2663,433,14
2663,62,5
2663,252,4
2663,344,14
2664,327,7
2664,210,11
2664,316,1
2664,24,7
2664,225,0
2664,222,9
2665,401,2
2665,186,13
2665,42,8
2665,116,10
2665,257,12
2665,1,13
2666,181,2
2666,370,8
2666,336,12
2666,142,6
2666,191,6
2666,25,6
2667,442,9
2667,481,12
2667,496,14
2667,466,12
2667,398,2
2667,453,2
2668,427,9
2668,437,0
2668,419,11
2668,444,1
2668,348,1
2668,420,1
2669,123,2
2669,475,3
2669,488,13
2669,474,2
2669,453,5
2669,394,2
2670,187,1
2670,167,12
2670,274,11
2670,308,1
2670,63,9
2670,85,3
2671,300,5
2671,250,5
2671,471,5
2671,79,3
2671,297,12
2671,396,5
2672,465,7
2672,64,14
2672,425,9
2672,57,14
2672,241,13
2673,151,0
2673,27,14
2673,150,14
2673,495,13
2673,465,2
2673,299,1
2674,345,14
2674,446,8
2674,144,12
2674,142,6
2674,184,8
2674,91,11
2675,357,2
2675,44,12
2675,163,1
2675,74,0
2675,86,7
2675,461,14
2676,16,1
2676,433,13
2676,372,5
2676,384,9
2676,238,2
2676,474,5
2677,429,3
2677,176,14
2677,324,3
2677,272,3
2677,73,9
2678,298,1
2678,99,1
2678,461,4
2678,421,2
2678,189,1
2678,351,1
2679,290,3
2679,417,9
2679,491,3
2679,431,9
2679,358,9
2679,95,9
2680,387,4
2680,320,12
2680,228,6
2680,152,11
2680,328,11
2680,114,11
2681,468,7
2681,419,14
2681,62,6
2681,99,12
2681,399,8
2681,485,12
2682,371,9
2682,33,14
2682,438,14
2682,422,13
2682,337,14
2682,70,14
2683,403,3
2683,196,4
2683,440,7
2683,193,7
2683,477,9
2683,54,11
2684,374,10
2684,448,9
2684,415,14
2684,395,14
2684,258,1
2684,159,2
2685,303,5
2685,35,5
2685,25,12
2685,222,10
2685,260,5
2685,111,0
2686,454,12
2686,49,13
2686,15,12
2686,374,12
2686,400,10
2686,162,12
2687,141,9
2687,223,2
2687,360,9
2687,462,13
2687,27,6
2687,297,0
2688,135,6
2688,81,6
2688,467,6
2688,194,6
2688,303,7
2688,65,6
2689,191,1
2689,336,1
2689,97,6
2689,387,1
2689,349,12
2689,483,2
2690,315,10
2690,6,10
2690,470,10
2690,465,2
2690,123,4
2690,392,10
2691,115,1
2691,355,10
2691,485,1
2691,205,1
2691,437,7
2691,127,4
2692,164,1
2692,365,8
2692,328,13
2692,361,2
2692,10,13
2692,175,0
2693,190,13
2693,95,4
2693,66,13
2693,449,13
2693,485,13
2693,168,3
2694,460,14
2694,71,14
2694,327,9
2694,379,1
2694,184,8
2694,486,0
2695,381,5
2695,211,5
2695,108,5
2695,146,10
2695,488,5
2695,22,14
2696,421,1
2696,237,6
2696,27,0
2696,42,7
2696,373,0
2696,24,10
2697,171,1
2697,166,1
2697,215,1
2697,383,7
2697,20,1
2697,211,6
2698,82,3
2698,36,11
2698,70,10
2698,130,6
2698,441,2
2698,197,7
2699,280,8
2699,494,13
2699,76,8
2699,283,14
2699,70,8
2699,65,8
2700,12,3
2700,17,8
2700,133,8
2700,291,3
2700,126,2
2700,486,10
2701,167,11
2701,38,13
2701,462,11
2701,209,1
2701,400,11
2701,132,11
2702,441,10
2702,125,14
2702,43,8
2702,457,12
2702,423,8
2703,303,11
2703,72,11
2703,286,11
2703,332,11
2703,479,9
2703,440,11
2704,59,0
2704,230,7
2704,430,0
2704,439,8
2704,417,7
2704,65,7
2705,216,10
2705,412,11
2705,477,2
2705,181,13
2705,498,5
2705,223,4
2706,122,10
2706,197,12
2706,266,14
2706,28,11
2706,477,2
2706,125,10
2707,5,12
2707,239,9
2707,370,6
2707,310,14
2707,481,5
2707,121,9
2708,54,10
2708,325,14
2708,271,14
2708,438,14
2708,367,3
2708,30,14
2709,183,14
2709,484,13
2709,470,14
2709,204,7
2709,306,12
2709,162,7
2710,254,7
2710,203,3
2710,336,7
2710,398,14
2710,82,1
2710,383,7
2711,273,9
2711,151,11
2711,59,5
2711,197,13
2711,143,1
2711,23,6
2712,98,3
2712,288,3
2712,497,11
2712,209,3
2712,436,7
2712,106,12
2713,86,1
2713,378,5
2713,297,12
2713,332,5
2713,172,9
2713,284,14
2714,11,4
2714,265,0
2714,309,13
2714,189,4
2714,456,7
2714,121,13
2715,126,14
2715,455,0
2715,353,5
2715,240,1
2715,294,1
2715,183,10
2716,431,8
2716,361,0
2716,215,2
2716,138,1
2716,79,9
2716,140,6
2717,180,0
2717,29,7
2717,192,9
2717,455,11
2717,178,8
2717,300,0
2718,200,11
2718,1,11
2718,449,10
2718,234,11
2718,16,11
2718,403,0
2719,96,2
2719,60,2
2719,106,12
2719,204,12
2719,395,10
2719,259,2
2720,112,5
2720,221,5
2720,93,1
2720,51,5
2720,12,9
2720,306,11
2721,481,3
2721,466,0
2721,371,0
2721,30,0
2721,340,0
2721,260,14
2722,456,7
2722,426,7
2722,498,10
2722,390,7
2722,436,14
2722,364,7
2723,499,13
2723,319,13
2723,386,10
2723,444,8
2723,21,13
2723,423,13
2724,52,4
2724,488,12
2724,414,4
2724,395,4
2724,319,13
2724,419,4
2725,489,3
2725,371,3
2725,333,9
2725,351,14
2725,287,3
2725,57,14
2726,36,6
2726,100,1
2726,31,5
2726,312,14
2726,289,2
2726,357,6
2727,55,5
2727,57,5
2727,238,9
2727,201,4
2727,290,10
2727,74,4
2728,130,9
2728,26,9
2728,445,1
2728,405,6
2728,363,4
2728,76,1
2729,492,9
2729,94,3
2729,200,1
2729,270,1
2729,390,12
2729,498,5
2730,366,5
2730,397,11
2730,419,14
2730,351,6
2730,117,11
2730,445,11
2731,426,2
2731,470,2
2731,78,5
2731,93,3
2731,318,2
2731,449,2
2732,351,7
2732,196,2
2732,176,2
2732,114,6
2732,494,13
2732,437,0
2733,125,0
2733,371,4
2733,496,1
2733,160,4
2733,144,4
2733,338,4
2734,396,5
2734,182,9
2734,282,5
2734,71,5
2734,86,12
2734,72,8
2735,469,1
2735,372,4
2735,205,1
2735,431,1
2735,240,3
2735,120,1
2736,303,7
2736,0,6
2736,360,10
2736,452,10
2736,280,6
2736,72,10
2737,293,11
2737,325,9
2737,248,9
2737,158,3
2737,487,9
2737,145,9
2738,396,12
2738,424,0
2738,93,14
2738,212,14
2738,361,14
2738,67,14
2739,268,10
2739,40,1
2739,306,2
2739,224,2
2739,470,1
2739,464,1
2740,385,11
2740,412,9
2740,472,5
2740,380,5
2740,143,11
2740,102,2
2741,448,4
2741,257,10
2741,98,0
2741,78,10
2741,107,12
2741,282,2
2742,120,2
2742,386,11
2742,268,4
2742,314,3
2742,216,3
2742,163,3
2743,444,5
2743,226,14
2743,92,9
2743,252,14
2743,309,12
2743,254,2
2744,6,8
2744,289,8
2744,240,7
2744,368,12
2744,481,8
2744,31,12
2745,408,11
2745,220,6
2745,383,10
2745,499,0
2745,125,11
2745,316,14
2746,189,12
2746,78,8
2746,398,12
2746,230,12
2746,69,3
2746,217,8
2747,420,14
2747,245,4
2747,489,4
2747,199,7
2747,388,4
2747,97,6
2748,128,0
2748,51,0
2748,296,0
2748,121,0
2748,449,0
2748,254,8
2749,485,14
2749,403,14
2749,62,3
2749,390,14
2749,71,10
2749,379,14
2750,116,11
2750,379,9
2750,57,0
2750,283,0
2750,81,0
2750,94,0
2751,327,10
2751,186,11
2751,183,11
2751,161,11
2751,448,11
2751,68,11
2752,184,7
2752,1,6
2752,428,6
2752,396,6
2752,480,5
2752,209,6
2753,323,2
2753,221,3
2753,336,2
2753,196,13
2753,243,9
2753,18,12
2754,197,8
2754,360,1
2754,397,13
2754,77,8
2754,95,13
2754,188,8
2755,157,12
2755,343,11
2755,301,11
2755,288,11
2755,346,11
2755,153,13
2756,166,11
2756,53,11
2756,72,5
2756,57,11
2756,386,7
2756,189,2
2757,53,6
2757,0,1
2757,232,3
2757,317,9
2757,280,3
2757,163,14
2758,197,8
2758,12,3
2758,379,4
2758,10,2
2758,396,13
2758,477,11
2759,4,3
2759,123,3
2759,407,8
2759,100,5
2759,139,12
2759,204,12
2760,347,3
2760,315,6
2760,234,2
2760,498,2
2760,424,2
2760,218,2
2761,339,10
2761,85,10
2761,304,5
2761,105,10
2761,297,10
2761,6,5
2762,200,14
2762,342,10
2762,470,7
2762,7,1
2762,107,7
2762,454,7
2763,357,3
2763,159,3
2763,90,3
2763,471,9
2763,67,2
2763,230,3
2764,431,5
2764,104,9
2764,377,9
2764,353,10
2764,71,4
2764,187,6
2765,185,0
2765,302,12
2765,286,14
2765,496,0
2765,495,1
2765,323,13
2766,240,12
2766,165,12
2766,383,1
2766,364,1
2766,167,1
2766,343,1
2767,462,5
2767,379,13
2767,264,5
2767,435,5
2767,200,5
2767,348,5
2768,433,7
2768,125,7
2768,417,3
2768,7,7
2768,10,6
2768,427,4
2769,236,9
2769,171,0
2769,32,10
2769,57,0
2769,52,0
2769,275,7
2770,193,13
2770,358,1
2770,100,0
2770,247,2
2770,144,10
2770,429,5
2771,468,5
2771,79,5
2771,33,13
2771,47,5
2771,423,5
2771,310,5
2772,266,8
2772,497,8
2772,417,8
2772,113,8
2772,368,4
2772,329,10
2773,466,10
2773,114,12
2773,298,14
2773,437,13
2773,478,10
2773,383,8
2774,384,14
2774,247,14
2774,396,14
2774,379,11
2774,46,7
2774,212,3
2775,187,4
2775,249,6
2775,198,6
2775,136,12
2775,256,6
2775,224,6
2776,62,13
2776,134,8
2776,182,13
2776,198,13
2776,428,13
2776,61,13
2777,270,2
2777,365,10
2777,489,2
2777,56,2
2777,50,2
2777,103,2
2778,416,2
2778,251,1
2778,315,14
2778,358,14
2778,448,1
2778,132,6
2779,76,4
2779,450,5
2779,427,9
2779,50,7
2779,17,10
2779,188,7
2780,3,6
2780,191,6
2780,195,10
2780,335,6
2780,108,6
2780,29,6
2781,17,3
2781,72,3
2781,166,3
2781,142,0
2781,270,9
2781,429,3
2782,299,11
2782,235,9
2782,34,14
2782,250,10
2782,496,9
2782,43,11
2783,389,14
2783,322,14
2783,395,2
2783,421,14
2783,133,0
2783,25,14
2784,263,3
2784,412,3
2784,126,1
2784,152,12
2784,99,2
2784,467,3
2785,159,5
2785,229,9
2785,303,13
2785,415,9
2785,152,9
2785,281,12
2786,476,6
2786,293,6
2786,374,1
2786,75,14
2786,490,5
2786,235,8
2787,311,8
2787,131,3
2787,160,3
2787,162,14
2787,117,7
2787,493,14
2788,298,13
2788,254,10
2788,475,9
2788,22,12
2788,437,11
2788,23,11
2789,166,0
2789,241,2
2789,6,11
2789,322,2
2789,93,2
2789,262,2
2790,432,3
2790,372,14
2790,243,7
2790,326,3
2790,346,3
2790,498,3
2791,25,11
2791,196,6
2791,331,6
2791,264,8
2791,285,6
2791,374,6
2792,214,6
2792,0,9
2792,254,6
2792,365,6
2792,138,10
2792,421,12
2793,120,11
2793,97,4
2793,196,10
2793,420,9
2793,8,10
2793,162,10
2794,350,9
2794,438,0
2794,358,4
2794,176,3
2794,251,9
2794,230,0
2795,84,13
2795,246,13
2795,411,13
2795,222,13
2795,163,13
2795,460,14
2796,478,5
2796,14,9
2796,75,7
2796,84,11
2796,129,7
2796,18,7
2797,22,0
2797,314,0
2797,161,0
2797,248,0
2797,367,0
2797,38,0
2798,382,1
2798,168,3
2798,82,6
2798,289,12
2798,104,13
2798,58,12
2799,452,7
2799,293,1
2799,82,3
2799,385,14
2799,423,7
2799,351,11
2800,39,10
2800,65,7
2800,14,11
2800,104,11
2800,2,11
2800,285,11
2801,345,11
2801,387,11
2801,54,11
2801,29,11
2801,433,9
2801,295,11
2802,349,14
2802,334,7
2802,48,3
2802,366,6
2802,152,4
2802,435,14
2803,94,4
2803,441,11
2803,431,4
2803,268,6
2803,18,4
2803,10,4
2804,382,12
2804,149,10
2804,474,6
2804,392,11
2804,109,10
2804,490,4
2805,149,0
2805,487,0
2805,16,4
2805,165,7
2805,54,0
2805,219,10
2806,182,7
2806,100,5
2806,2,13
2806,207,4
2806,8,9
2807,236,13
2807,23,12
2807,140,12
2807,438,0
2807,229,12
2807,334,6
2808,325,3
2808,174,5
2808,259,3
2808,481,2
2808,22,3
2808,161,3
2809,59,1
2809,132,9
2809,234,1
2809,25,1
2809,428,13
2809,348,10
2810,56,9
2810,87,12
2810,237,11
2810,106,9
2810,54,13
2810,282,9
2811,348,10
2811,72,10
2811,151,11
2811,432,12
2811,322,13
2811,329,10
2812,141,10
2812,14,9
2812,190,1
2812,71,1
2812,48,1
2812,58,1
2813,333,8
2813,404,10
2813,354,10
2813,176,8
2813,114,7
2813,184,8
2814,24,9
2814,101,12
2814,12,12
2814,233,12
2814,190,4
2814,459,12
2815,281,8
2815,63,0
2815,271,12
2815,121,9
2815,394,11
2815,483,4
2816,80,5
2816,100,10
2816,170,10
2816,403,14
2816,482,10
2816,384,3
2817,104,7
2817,417,12
2817,476,4
2817,122,4
2817,293,8
2817,256,4
2818,449,8
2818,56,5
2818,422,5
2818,106,5
2818,231,5
2818,335,9
2819,354,3
2819,409,1
2819,326,3
2819,169,12
2819,331,3
2819,327,5
2820,290,4
2820,441,7
2820,197,11
2820,118,12
2820,153,14
2820,281,6
2821,499,6
2821,363,6
2821,259,4
2821,95,1
2821,480,6
2821,96,3
2822,419,5
2822,276,5
2822,51,5
2822,384,8
2822,325,5
2822,431,6
2823,134,2
2823,328,2
2823,86,1
2823,217,2
2823,38,13
2824,388,5
2824,228,12
2824,420,9
2824,31,4
2824,126,5
2824,351,2
2825,249,6
2825,406,6
2825,408,8
2825,202,6
2825,360,1
2825,452,2
2826,23,2
2826,492,1
2826,122,2
2826,468,2
2826,160,2
2826,60,2
2827,129,13
2827,382,7
2827,329,7
2827,341,7
2827,128,7
2827,131,4
2828,214,3
2828,130,3
2828,315,8
2828,46,3
2828,289,3
2828,125,3
2829,450,12
2829,7,13
2829,227,14
2829,238,4
2829,182,3
2829,118,13
2830,429,8
2830,106,13
2830,359,3
2830,365,12
2830,380,2
2830,52,3
2831,114,9
2831,14,8
2831,35,13
2831,322,4
2831,407,8
2832,24,14
2832,289,4
2832,65,13
2832,242,13
2832,167,12
2832,139,13
2833,45,4
2833,417,5
2833,188,2
2833,138,2
2833,246,12
2833,85,13
2834,459,0
2834,99,8
2834,305,3
2834,16,3
2834,363,0
2834,227,0
2835,229,8
2835,300,4
2835,230,4
2835,153,4
2835,424,4
2835,277,12
2836,329,6
2836,65,3
2836,99,13
2836,308,3
2836,343,4
2836,113,3
2837,42,2
2837,288,12
2837,320,0
2837,124,0
2837,241,7
2837,37,1
2838,19,3
2838,409,1
2838,27,12
2838,447,3
2838,200,7
2838,131,3
2839,465,6
2839,316,6
2839,26,2
2839,214,1
2839,388,13
2839,128,7
2840,12,4
2840,277,7
2840,497,7
2840,233,1
2840,237,5
2840,89,8
2841,387,8
2841,382,0
2841,371,0
2841,192,10
2841,224,10
2841,274,10
2842,208,0
2842,17,3
2842,63,13
2842,244,3
2842,431,3
2842,364,3
2843,106,11
2843,102,11
2843,77,11
2843,90,3
2843,281,11
2843,65,14
2844,373,1
2844,364,1
2844,334,2
2844,75,4
2844,96,1
2844,374,1
2845,60,8
2845,297,5
2845,373,14
2845,290,1
2845,335,5
2845,242,4
2846,345,1
2846,358,5
2846,106,6
2846,285,10
2846,478,11
2846,323,14
2847,498,8
2847,228,4
2847,319,5
2847,34,3
2847,433,12
2848,385,5
2848,100,8
2848,26,6
2848,143,9
2848,321,11
2848,351,4
2849,150,7
2849,26,10
2849,384,7
2849,238,7
2849,310,7
2849,109,7
2850,467,1
2850,174,1
2850,318,1
2850,286,1
2850,20,11
2850,159,1
2851,255,9
2851,146,3
2851,81,3
2851,437,3
2851,274,3
2851,76,3
2852,309,1
2852,418,0
2852,124,8
2852,139,11
2852,130,1
2852,12,0
2853,298,4
2853,467,5
2853,481,6
2853,202,4
2853,134,11
2853,422,9
2854,51,1
2854,23,1
2854,18,0
2854,335,1
2854,170,1
2854,12,0
2855,203,2
2855,160,0
2855,407,12
2855,335,9
2855,436,12
2855,176,2
2856,168,9
2856,95,11
2856,499,6
2856,449,7
2856,389,9
2856,70,8
2857,435,14
2857,75,7
2857,442,1
2857,238,7
2857,299,7
2857,397,11
2858,268,6
2858,193,7
2858,249,6
2858,395,6
2858,118,8
2858,37,14
2859,484,10
2859,139,11
2859,127,0
2859,416,10
2859,8,10
2859,460,10
2860,424,4
2860,248,11
2860,288,9
2860,430,10
2860,441,1
2860,345,8
2861,376,10
2861,52,12
2861,97,2
2861,159,10
2861,46,6
2861,230,2
2862,268,12
2862,321,4
2862,387,8
2862,437,3
2862,295,7
2862,294,14
2863,16,1
2863,127,0
2863,384,11
2863,12,11
2863,138,11
2863,461,11
2864,214,4
2864,5,14
2864,141,12
2864,30,14
2864,365,9
2865,38,12
2865,0,4
2865,185,3
2865,313,3
2865,64,3
2865,116,3
2866,64,13
2866,148,13
