task,worker,answer
4251,224,2
4251,69,1
4251,481,2
4251,191,2
4251,141,0
4252,236,4
4252,369,0
4252,136,0
4252,220,2
4252,286,5
4253,301,0
4253,195,2
4253,422,1
4253,374,0
4253,257,4
4254,257,1
4254,415,1
4254,108,3
4254,49,5
4254,492,1
4255,62,3
4255,206,4
4255,444,2
4255,247,2
4255,468,2
4256,27,1
4256,89,1
4256,118,1
4256,474,2
4256,54,1
4257,462,4
4257,344,3
4257,89,1
4257,44,5
4257,1,0
4258,94,0
4258,409,1
4258,205,5
4258,2,3
4258,373,5
4259,432,4
4259,467,3
4259,328,4
4259,453,2
4259,175,3
4260,391,2
4260,416,4
4260,244,2
4260,277,3
4260,372,2
4261,129,0
4261,131,0
4261,96,1
4261,212,3
4261,205,3
4262,236,5
4262,147,1
4262,442,3
4262,159,0
4262,421,3
4263,431,2
4263,428,1
4263,450,3
4263,152,1
4264,259,5
4264,78,0
4264,287,0
4264,311,0
4265,266,3
4265,162,2
4265,318,2
4265,460,0
4265,14,3
4266,422,2
4266,462,4
4266,50,4
4266,326,0
4266,9,4
4267,337,2
4267,462,2
4267,248,4
4267,119,0
4267,130,4
4268,125,1
4268,244,4
4268,219,1
4268,14,2
4268,431,1
4269,406,5
4269,183,3
4269,425,4
4269,407,4
4269,298,4
4270,49,5
4270,430,2
4270,333,5
4270,170,4
4270,242,2
4271,129,1
4271,269,1
4271,160,1
4271,207,0
4271,304,1
4272,348,3
4272,410,3
4272,160,4
4272,56,1
4272,304,0
4273,165,2
4273,86,2
4273,460,2
4273,408,2
4273,223,2
4274,72,0
4274,53,4
4274,100,5
4274,3,0
4274,17,0
4275,133,2
4275,31,2
4275,450,2
4275,79,1
4275,86,4
4276,303,2
4276,453,3
4276,387,5
4276,158,5
4276,426,5
4277,397,0
4277,170,3
4277,247,0
4277,373,0
4277,489,4
4278,494,0
4278,262,5
4278,151,1
4278,278,0
4278,273,2
4279,351,1
4279,178,2
4279,119,1
4279,30,3
4279,125,1
4280,380,1
4280,404,2
4280,92,5
4280,62,5
4280,267,4
4281,395,2
4281,2,1
4281,133,0
4281,480,2
4282,257,2
4282,10,4
4282,78,0
4282,37,0
4282,154,0
4283,446,4
4283,295,5
4283,118,0
4283,19,5
4283,314,3
4284,461,5
4284,135,4
4284,421,4
4284,440,2
4284,231,4
4285,220,0
4285,101,3
4285,41,5
4285,169,5
4285,42,4
4286,166,1
4286,308,0
4286,126,0
4286,201,1
4286,369,0
4287,83,4
4287,117,0
4287,295,2
4287,87,3
4287,86,0
4288,225,4
4288,168,3
4288,397,2
4288,341,0
4288,220,1
4289,154,5
4289,99,5
4289,364,2
4289,109,5
4289,274,0
4290,478,2
4290,324,1
4290,164,0
4290,357,4
4290,427,4
4291,293,2
4291,45,4
4291,92,4
4291,308,3
4291,285,2
4292,36,0
4292,138,1
4292,185,0
4292,282,0
4292,275,0
4293,318,1
4293,466,1
4293,94,1
4293,145,1
4293,160,1
4294,28,1
4294,321,0
4294,7,1
4294,330,1
4294,18,1
4295,213,3
4295,278,1
4295,324,4
4295,232,1
4295,176,1
4296,394,2
4296,298,3
4296,156,5
4296,231,4
4296,187,1
4297,28,0
4297,88,1
4297,7,1
4297,405,1
4297,23,1
4298,108,0
4298,284,5
4298,307,0
4298,226,4
4298,9,5
4299,127,3
4299,118,5
4299,185,0
4299,203,3
4299,306,3
4300,58,0
4300,184,4
4300,434,4
4300,388,5
4300,488,3
4301,411,2
4301,327,5
4301,209,3
4301,175,0
4302,102,2
4302,480,5
4302,383,2
4302,144,1
4302,342,5
4303,199,5
4303,92,1
4303,59,0
4303,174,2
4303,488,4
4304,347,0
4304,152,1
4304,371,3
4304,136,1
4304,75,3
4305,206,5
4305,279,0
4305,266,5
4305,39,2
4305,177,0
4306,437,1
4306,55,1
4306,1,3
4306,112,3
4306,440,1
4307,287,0
4307,351,0
4307,432,3
4307,5,2
4307,399,3
4308,386,0
4308,186,5
4308,165,4
4308,68,5
4308,181,0
4309,204,4
4309,376,4
4309,400,1
4309,167,4
4309,348,0
4310,476,4
4310,110,2
4310,85,5
4310,70,4
4310,53,5
4311,407,5
4311,66,0
4311,367,0
4311,287,0
4311,160,0
4312,362,4
4312,266,0
4312,117,1
4312,205,5
4312,364,4
4313,122,4
4313,480,3
4313,277,5
4313,191,3
4313,427,4
4314,320,1
4314,386,4
4314,333,4
4314,97,0
4314,59,1
4315,314,4
4315,97,0
4315,109,3
4315,484,5
4315,11,5
4316,292,5
4316,136,5
4316,243,4
4316,273,5
4316,198,1
4317,331,5
4317,152,5
4317,50,5
4317,407,4
4317,487,2
4318,495,5
4318,446,1
4318,418,2
4318,169,1
4318,485,3
4319,455,3
4319,355,4
4319,414,2
4319,477,2
4319,113,3
4320,448,0
4320,430,0
4320,484,2
4320,107,0
4320,288,4
4321,249,1
4321,164,0
4321,275,5
4321,63,3
4321,114,3
4322,486,4
4322,280,1
4322,225,5
4322,49,4
4322,340,4
4323,386,4
4323,497,5
4323,198,2
4323,496,0
4323,273,4
4324,266,0
4324,277,3
4324,314,1
4324,482,4
4324,20,1
4325,7,4
4325,143,2
4325,469,5
4325,376,5
4325,280,4
4326,14,1
4326,138,3
4326,449,0
4326,353,0
4326,21,0
4327,189,1
4327,245,4
4327,315,2
4327,243,2
4327,257,5
4328,259,4
4328,223,4
4328,468,4
4328,383,4
4328,390,4
4329,110,3
4329,367,4
4329,216,2
4329,46,2
4329,432,2
4330,118,4
4330,185,4
4330,88,4
4330,275,4
4330,204,2
4331,45,5
4331,287,5
4331,112,3
4331,76,3
4331,178,3
4332,291,2
4332,450,3
4332,327,5
4332,261,0
4332,339,3
4333,89,4
4333,226,1
4333,446,3
4333,406,1
4333,360,5
4334,439,0
4334,207,4
4334,130,0
4334,17,0
4334,85,5
4335,354,4
4335,339,4
4335,450,5
4335,271,4
4335,41,1
4336,72,1
4336,314,1
4336,88,1
4336,250,4
4336,155,4
4337,495,5
4337,102,1
4337,325,0
4337,351,4
4337,479,4
4338,246,1
4338,395,4
4338,353,3
4338,499,1
4338,34,4
4339,451,4
4339,374,3
4339,482,1
4339,375,2
4339,262,4
4340,149,4
4340,300,0
4340,64,4
4340,175,4
4340,338,4
4341,13,2
4341,466,0
4341,144,0
4341,383,3
4341,488,0
4342,429,3
4342,59,3
4342,330,3
4342,249,2
4342,358,3
4343,351,1
4343,149,2
4343,253,2
4343,204,1
4343,169,0
4344,270,5
4344,145,5
4344,196,5
4344,386,5
4344,297,0
4345,237,2
4345,435,3
4345,235,2
4345,10,2
4345,256,2
4346,386,1
4346,264,5
4346,494,5
4346,387,1
4346,225,5
4347,106,4
4347,51,2
4347,143,2
4347,164,4
4347,309,4
4348,56,1
4348,230,3
4348,210,1
4348,411,2
4348,11,2
4349,408,0
4349,462,3
4349,278,3
4349,313,4
4349,369,3
4350,305,2
4350,267,0
4350,337,0
4350,263,0
4350,249,0
4351,119,0
4351,318,0
4351,455,0
4351,237,0
4351,81,0
4352,422,3
4352,27,2
4352,275,1
4352,341,1
4352,105,1
4353,297,2
4353,487,2
4353,244,5
4353,215,0
4353,272,2
4354,305,3
4354,282,1
4354,31,1
4354,206,4
4354,458,1
4355,391,4
4355,52,2
4355,156,4
4355,443,4
4355,224,3
4356,337,0
4356,284,1
4356,327,1
4356,319,0
4356,475,4
4357,178,5
4357,325,5
4357,214,0
4357,172,5
4357,316,5
4358,233,4
4358,384,4
4358,133,5
4358,47,0
4359,477,2
4359,13,4
4359,194,1
4359,132,1
4359,160,4
4360,14,4
4360,53,4
4360,276,4
4360,492,3
4360,154,4
4361,393,3
4361,438,4
4361,314,2
4361,167,2
4361,144,3
4362,197,0
4362,380,0
4362,195,2
4362,452,0
4362,3,0
4363,132,5
4363,241,2
4363,494,4
4363,220,2
4363,39,2
4364,498,2
4364,49,2
4364,231,2
4364,60,2
4364,419,2
4365,430,2
4365,319,2
4365,214,3
4365,33,0
4365,471,3
4366,133,0
4366,425,0
4366,454,5
4366,196,2
4366,55,2
4367,219,5
4367,317,5
4367,126,2
4367,310,4
4367,192,5
4368,110,3
4368,282,5
4368,160,3
4368,416,5
4368,141,4
4369,209,4
4369,66,1
4369,11,1
4369,276,5
4369,25,2
4370,418,2
4370,387,2
4370,421,1
4370,460,2
4371,325,5
4371,140,1
4371,466,1
4371,485,5
4371,130,1
4372,30,0
4372,198,0
4372,424,4
4372,246,0
4373,116,1
4373,149,3
4373,398,5
4373,213,5
4373,305,1
4374,277,2
4374,410,4
4374,83,2
4374,118,2
4374,401,2
4375,24,5
4375,126,3
4375,202,2
4375,363,1
4375,454,1
4376,89,5
4376,325,0
4376,130,5
4376,409,5
4376,350,1
4377,136,1
4377,323,0
4377,62,0
4377,267,4
4377,285,0
4378,16,2
4378,274,5
4378,338,1
4378,57,5
4378,289,5
4379,488,3
4379,295,3
4379,442,3
4379,58,3
4379,290,5
4380,454,3
4380,463,3
4380,72,3
4380,107,4
4380,90,3
4381,153,0
4381,131,4
4381,134,5
4381,412,1
4381,437,5
4382,443,4
4382,239,0
4382,209,0
4382,102,0
4382,111,0
4383,182,1
4383,89,3
4383,262,2
4383,332,4
4383,268,3
4384,466,0
4384,10,3
4384,51,4
4384,238,3
4384,443,4
4385,452,5
4385,114,0
4385,240,5
4385,467,4
4385,362,5
4386,15,4
4386,220,4
4386,485,4
4386,416,2
4386,391,4
4387,291,3
4387,377,3
4387,340,4
4387,437,4
4387,193,3
4388,429,2
4388,496,4
4388,236,3
4388,95,2
4388,416,2
4389,408,1
4389,326,1
4389,93,1
4389,24,1
4389,277,1
4390,119,3
4390,253,3
4390,362,4
4390,466,2
4390,368,2
4391,130,1
4391,39,4
4391,150,4
4391,78,4
4391,46,0
4392,311,5
4392,229,4
4392,19,4
4392,430,1
4392,193,4
4393,313,2
4393,263,2
4393,232,2
4393,190,0
4393,487,2
4394,105,5
4394,331,3
4394,54,2
4394,362,5
4394,301,5
4395,482,2
4395,417,0
4395,49,4
4395,422,1
4395,338,1
4396,191,1
4396,294,3
4396,251,0
4396,447,1
4396,472,5
4397,152,1
4397,400,4
4397,491,4
4397,485,3
4397,19,2
4398,426,5
4398,419,5
4398,150,5
4398,122,2
4398,65,0
4399,461,4
4399,476,0
4399,288,0
4399,355,0
4399,484,1
4400,411,5
4400,441,4
4400,135,0
4400,161,5
4400,355,1
4401,147,1
4401,386,2
4401,172,0
4401,471,1
4401,232,1
4402,248,2
4402,305,2
4402,472,5
4402,414,4
4402,208,3
4403,269,5
4403,476,0
4403,370,2
4403,387,1
4403,319,5
4404,492,2
4404,283,2
4404,62,4
4404,23,2
4404,348,0
4405,139,5
4405,191,3
4405,204,5
4405,18,1
4405,243,4
4406,269,1
4406,14,2
4406,31,4
4406,296,3
4406,154,2
4407,341,5
4407,137,2
4407,464,2
4407,283,3
4407,62,0
4408,407,3
4408,23,3
4408,347,3
4408,495,5
4408,295,3
4409,269,3
4409,411,0
4409,404,3
4409,304,5
4409,2,1
4410,77,4
4410,260,1
4410,222,1
4410,480,5
4410,268,0
4411,353,5
4411,14,5
4411,122,2
4411,168,1
4411,341,3
4412,345,4
4412,86,2
4412,266,3
4412,428,3
4412,46,3
4413,342,2
4413,471,0
4413,1,1
4413,17,2
4413,250,4
4414,246,1
4414,190,5
4414,130,4
4414,74,5
4414,166,3
4415,100,0
4415,429,1
4415,291,5
4415,140,1
4415,473,1
4416,39,1
4416,222,2
4416,45,2
4416,199,1
4416,196,2
4417,455,2
4417,90,2
4417,395,2
4417,322,3
4417,277,2
4418,363,3
4418,486,1
4418,272,3
4418,264,2
4418,482,3
4419,21,2
4419,299,5
4419,94,1
4419,67,1
4419,319,2
4420,30,5
4420,378,2
4420,219,2
4420,401,2
4420,362,5
4421,410,3
4421,238,1
4421,399,4
4421,217,3
4421,89,2
4422,259,0
4422,280,1
4422,238,1
4422,215,2
4422,388,3
4423,7,4
4423,127,1
4423,342,4
4423,107,2
4423,87,4
4424,410,3
4424,429,2
4424,270,1
4424,88,1
4424,392,3
4425,301,2
4425,202,0
4425,489,3
4425,166,1
4425,368,0
4426,231,3
4426,459,1
4426,82,0
4426,126,4
4426,339,0
4427,458,4
4427,369,5
4427,22,1
4427,359,1
4427,112,4
4428,144,3
4428,71,3
4428,462,5
4428,154,4
4428,142,3
4429,359,0
4429,116,1
4429,19,1
4429,216,1
4429,109,4
4430,134,3
4430,230,0
4430,198,3
4430,279,1
4431,93,2
4431,48,0
4431,161,5
4431,400,2
4431,340,0
4432,184,1
4432,192,4
4432,110,0
4432,45,2
4432,299,4
4433,311,2
4433,31,2
4433,158,3
4433,101,3
4433,243,3
4434,167,1
4434,415,1
4434,161,5
4434,153,5
4434,371,1
4435,308,4
4435,42,5
4435,36,1
4435,480,5
4435,338,1
4436,204,3
4436,131,4
4436,270,3
4436,156,0
4436,427,3
4437,387,2
4437,274,2
4437,442,0
4437,177,2
4437,68,2
4438,77,1
4438,420,4
4438,414,5
4438,61,2
4438,453,4
4439,359,2
4439,377,5
4439,13,2
4439,43,0
4439,239,5
4440,499,5
4440,354,2
4440,340,2
4440,153,5
4440,199,2
4441,89,1
4441,426,0
4441,178,0
4441,21,4
4441,42,1
4442,19,4
4442,279,3
4442,36,4
4442,86,4
4442,223,5
4443,75,5
4443,283,5
4443,43,2
4443,300,5
4443,485,5
4444,97,1
4444,212,1
4444,453,4
4444,237,2
4444,106,1
4445,48,0
4445,60,0
4445,229,4
4445,307,1
4445,270,0
4446,311,4
4446,273,4
4446,57,4
4446,207,5
4446,25,2
4447,343,2
4447,84,1
4447,339,2
4447,491,0
4447,120,2
4448,323,0
4448,166,0
4448,191,3
4448,324,2
4448,425,2
4449,409,5
4449,230,5
4449,201,1
4449,62,3
4449,475,5
4450,282,1
4450,71,3
4450,312,1
4450,361,3
4450,140,2
4451,53,4
4451,80,5
4451,266,5
4451,358,5
4451,342,5
4452,169,2
4452,340,2
4452,183,1
4452,36,2
4452,448,4
4453,341,2
4453,248,1
4453,251,1
4453,464,0
4453,60,1
4454,140,4
4454,275,5
4454,362,3
4454,336,4
4454,277,4
4455,417,3
4455,155,0
4455,202,1
4455,273,0
4455,356,3
4456,366,5
4456,176,0
4456,293,5
4456,491,5
4456,79,0
4457,310,3
4457,242,2
4457,20,0
4457,296,3
4457,418,5
4458,264,5
4458,72,4
4458,416,1
4458,286,1
4458,293,5
4459,480,5
4459,444,3
4459,249,4
4459,222,4
4459,421,5
4460,100,0
4460,378,2
4460,130,1
4460,48,3
4460,418,3
4461,240,3
4461,213,0
4461,491,0
4461,472,2
4461,65,0
4462,202,3
4462,446,1
4462,427,4
4462,383,2
4462,426,0
4463,322,5
4463,227,2
4463,297,5
4463,181,0
4463,257,5
4464,417,3
4464,291,3
4464,281,2
4464,470,0
4464,359,0
4465,40,4
4465,13,5
4465,128,3
4465,143,5
4465,441,5
4466,279,2
4466,360,3
4466,440,2
4466,302,4
4466,205,2
4467,162,0
4467,250,5
4467,271,0
4467,101,5
4467,100,0
4468,262,3
4468,378,1
4468,154,3
4468,257,0
4468,364,2
4469,227,0
4469,261,4
4469,65,1
4469,74,0
4469,1,0
4470,424,0
4470,398,3
4470,428,3
4470,57,3
4470,287,4
4471,360,3
4471,143,4
4471,134,4
4471,171,4
4471,480,4
4472,74,3
4472,310,1
4472,216,5
4472,237,1
4472,464,5
4473,448,3
4473,450,1
4473,110,0
4473,158,2
4473,190,2
4474,457,5
4474,20,1
4474,51,1
4474,27,1
4474,8,1
4475,90,0
4475,382,0
4475,495,0
4475,208,0
4475,444,0
4476,445,0
4476,261,0
4476,163,0
4476,325,2
4476,465,0
4477,422,2
4477,22,3
4477,486,4
4477,443,2
4477,272,4
4478,425,4
4478,371,3
4478,429,0
4478,422,3
4478,328,3
4479,419,5
4479,149,0
4479,88,1
4479,264,5
4479,77,5
4480,353,1
4480,78,2
4480,419,5
4480,482,4
4480,108,0
4481,455,1
4481,9,4
4481,467,1
4481,144,4
4481,108,0
4482,239,3
4482,312,4
4482,165,5
4482,433,2
4482,146,5
4483,277,1
4483,496,4
4483,439,0
4483,68,1
4483,40,1
4484,191,2
4484,62,4
4484,368,3
4484,132,4
4484,186,4
4485,466,3
4485,42,3
4485,204,0
4485,418,3
4485,67,1
4486,348,5
4486,374,4
4486,491,4
4486,14,4
4486,400,4
4487,26,1
4487,482,0
4487,423,2
4487,338,5
4487,310,0
4488,417,1
4488,446,1
4488,361,0
4488,272,3
4488,292,5
4489,40,4
4489,397,4
4489,210,0
4489,202,1
4489,482,4
4490,314,0
4490,50,0
4490,293,0
4490,340,0
4490,105,0
4491,89,5
4491,128,3
4491,157,1
4491,323,2
4491,352,1
4492,28,1
4492,319,3
4492,124,3
4492,222,2
4492,311,1
4493,254,3
4493,365,5
4493,142,5
4493,452,5
4493,348,5
4494,200,0
4494,131,3
4494,421,0
4494,370,5
4494,260,3
4495,115,4
4495,451,5
4495,434,1
4495,204,4
4495,353,2
4496,27,0
4496,423,0
4496,19,0
4496,33,4
4496,289,0
4497,261,0
4497,78,0
4497,379,2
4497,146,1
4497,94,1
4498,386,5
4498,226,4
4498,83,4
4498,338,5
4498,232,4
4499,343,3
4499,227,2
4499,469,3
4499,33,3
4499,161,3
4500,440,2
4500,413,3
4500,364,4
4500,492,2
4500,182,5
4501,346,2
4501,53,2
4501,340,2
4501,369,2
4501,66,1
4502,166,0
4502,379,2
4502,145,2
4502,219,5
4502,372,2
4503,420,0
4503,354,0
4503,150,0
4503,353,0
4503,118,0
4504,19,2
4504,328,3
4504,34,2
4504,156,1
4504,292,3
4505,109,1
4505,69,3
4505,266,3
4505,36,3
4505,87,0
4506,2,0
4506,296,3
4506,352,0
4506,249,0
4506,492,0
4507,483,0
4507,216,2
4507,269,3
4507,262,0
4507,85,0
4508,139,3
4508,23,1
4508,151,3
4508,141,3
4508,96,5
4509,372,3
4509,56,0
4509,387,1
4509,151,1
4509,310,1
4510,13,0
4510,0,0
4510,301,0
4510,414,0
4510,217,0
4511,232,5
4511,225,5
4511,390,5
4511,259,5
4511,229,2
4512,309,0
4512,54,0
4512,379,5
4512,67,4
4512,198,4
4513,47,3
4513,492,0
4513,91,2
4513,211,4
4513,20,4
4514,217,2
4514,359,0
4514,52,2
4514,484,2
4514,25,4
4515,494,3
4515,157,3
4515,223,5
4515,298,0
4515,334,3
4516,99,1
4516,441,3
4516,254,3
4516,361,3
4516,11,3
4517,408,3
4517,169,2
4517,218,4
4517,323,1
4517,132,3
4518,230,0
4518,93,2
4518,263,3
4518,298,1
4518,456,3
4519,337,2
4519,193,5
4519,157,2
4519,97,2
4519,200,2
4520,77,0
4520,358,0
4520,436,0
4520,10,0
4520,109,5
4521,232,5
4521,75,5
4521,86,5
4521,369,5
4521,118,4
4522,5,1
4522,444,1
4522,419,0
4522,82,1
4522,319,1
4523,299,4
4523,364,2
4523,68,1
4523,36,3
4523,367,1
4524,43,1
4524,182,0
4524,353,3
4524,36,0
4524,167,3
4525,27,5
4525,404,4
4525,457,5
4525,24,1
4525,376,3
4526,472,0
4526,76,0
4526,259,2
4526,398,0
4526,9,4
4527,103,3
4527,485,2
4527,185,3
4527,267,3
4527,252,3
4528,26,5
4528,232,5
4528,316,3
4528,214,1
4528,176,1
4529,183,4
4529,318,4
4529,185,2
4529,60,0
4529,323,4
4530,220,2
4530,153,4
4530,282,0
4530,293,2
4530,217,2
4531,445,5
4531,290,1
4531,184,5
4531,273,4
4531,114,5
4532,189,2
4532,256,5
4532,129,5
4532,382,1
4532,281,2
4533,260,1
4533,334,1
4533,6,1
4533,40,1
4533,307,5
4534,376,0
4534,162,0
4534,479,0
4534,15,4
4534,44,0
4535,204,4
4535,294,2
4535,129,2
4535,351,5
4535,82,4
4536,468,0
4536,352,4
4536,128,4
4536,496,4
4536,87,1
4537,338,1
4537,205,1
4537,145,4
4537,61,4
4537,63,0
4538,404,2
4538,221,0
4538,336,2
4538,50,2
4539,91,3
4539,105,0
4539,418,2
4539,68,4
4539,199,4
4540,267,5
4540,318,3
4540,283,5
4540,127,0
4540,493,5
4541,69,3
4541,65,1
4541,63,1
4541,489,5
4541,242,1
4542,101,0
4542,493,4
4542,128,5
4542,218,3
4542,252,1
4543,243,1
4543,460,5
4543,47,0
4543,447,5
4543,424,1
4544,426,5
4544,352,4
4544,453,0
4544,238,5
4544,492,5
4545,465,4
4545,175,4
4545,9,5
4545,108,1
4545,112,4
4546,82,0
4546,44,5
4546,97,3
4546,169,1
4546,85,1
4547,132,5
4547,255,0
4547,497,4
4547,382,4
4547,488,4
4548,448,5
4548,341,1
4548,126,2
4548,11,1
4548,446,5
4549,166,4
4549,488,3
4549,16,1
4549,44,0
4549,431,4
4550,469,3
4550,171,5
4550,237,2
4550,215,2
4550,75,1
4551,371,5
4551,0,2
4551,465,2
4551,246,4
4551,50,0
4552,144,2
4552,206,4
4552,91,2
4552,469,2
4552,239,2
4553,384,1
4553,156,1
4553,172,1
4553,429,0
4553,487,3
4554,36,2
4554,392,2
4554,354,1
4554,104,2
4554,151,2
4555,181,4
4555,167,4
4555,61,4
4555,106,1
4555,230,2
4556,301,0
4556,473,0
4556,118,1
4556,387,5
4556,297,0
4557,407,0
4557,325,4
4557,269,3
4557,61,4
4557,303,3
4558,99,5
4558,152,3
4558,241,0
4558,273,1
4558,265,4
4559,323,4
4559,246,4
4559,228,4
4559,299,4
4559,215,4
4560,435,0
4560,65,1
4560,48,3
4560,272,3
4560,175,4
4561,255,3
4561,349,0
4561,183,0
4561,495,3
4561,344,2
4562,215,2
4562,414,1
4562,396,2
4562,51,0
4562,243,2
4563,403,3
4563,38,5
4563,110,5
4563,498,3
4563,370,5
4564,494,2
4564,190,2
4564,249,4
4564,372,2
4564,85,1
4565,119,3
4565,187,2
4565,57,5
4565,308,5
4565,229,2
4566,454,3
4566,439,5
4566,396,4
4566,299,3
4566,156,2
4567,302,2
4567,237,5
4567,425,2
4567,147,2
4567,195,0
4568,85,3
4568,369,3
4568,172,2
4568,263,3
4568,290,3
4569,204,1
4569,101,1
4569,96,3
4569,21,1
4569,416,1
4570,474,1
4570,151,0
4570,479,1
4570,341,4
4570,137,1
4571,89,4
4571,266,0
4571,365,3
4571,170,4
4571,68,4
4572,356,0
4572,318,0
4572,281,4
4572,250,0
4572,448,1
4573,271,0
4573,43,4
4573,441,2
4573,146,0
4573,175,0
4574,183,1
4574,332,3
4574,127,5
4574,496,4
4574,435,2
4575,361,4
4575,193,2
4575,469,0
4575,325,1
4575,284,4
4576,405,0
4576,315,0
4576,27,0
4576,69,0
4576,226,0
4577,99,4
4577,7,1
4577,175,2
4577,260,1
4577,448,3
4578,240,3
4578,91,2
4578,339,4
4578,468,0
4578,481,1
4579,185,0
4579,444,2
4579,434,0
4579,416,0
4579,21,1
4580,256,2
4580,0,5
4580,61,4
4580,177,5
4580,497,5
4581,349,3
4581,332,0
4581,233,4
4581,3,3
4581,222,2
4582,430,0
4582,271,0
4582,379,0
4582,484,0
4582,308,3
4583,495,1
4583,39,1
4583,448,5
4583,182,1
4583,1,2
4584,18,2
4584,413,2
4584,264,5
4584,247,5
4584,168,5
4585,422,5
4585,187,3
4585,251,3
4585,127,5
4585,277,0
4586,470,2
4586,162,3
4586,432,1
4586,13,5
4586,428,2
4587,438,3
4587,67,5
4587,6,0
4587,174,1
4587,434,3
4588,463,1
4588,169,5
4588,20,4
4588,481,0
4588,309,5
4589,399,5
4589,4,0
4589,65,2
4589,192,0
4589,292,4
4590,325,5
4590,229,0
4590,154,0
4590,332,0
4590,342,1
4591,250,0
4591,228,5
4591,467,5
4591,359,1
4591,209,1
4592,173,1
4592,187,5
4592,179,5
4592,452,5
4592,446,5
4593,456,5
4593,206,1
4593,450,1
4593,352,2
4594,71,2
4594,143,4
4594,164,5
4594,312,1
4594,227,4
4595,277,1
4595,390,4
4595,72,5
4595,171,4
4596,2,1
4596,229,2
4596,199,2
4596,400,2
4596,446,0
4597,50,3
4597,47,3
4597,104,4
4597,90,4
4597,172,2
4598,123,3
4598,144,2
4598,424,1
4598,301,3
4598,295,3
4599,327,1
4599,188,5
4599,286,4
4599,420,5
4599,12,5
4600,82,2
4600,470,1
4600,494,4
4600,55,2
4600,190,4
4601,206,3
4601,67,1
4601,55,1
4601,36,1
4601,24,5
4602,325,4
4602,126,5
4602,140,2
4602,11,2
4602,112,2
4603,235,1
4603,139,0
4603,76,0
4603,336,1
4603,395,3
4604,181,2
4604,113,2
4604,368,1
4604,314,4
4604,142,0
4605,2,4
4605,111,3
4605,285,3
4605,13,5
4605,338,3
4606,382,4
4606,324,4
4606,423,4
4606,106,3
4606,246,0
4607,388,4
4607,90,3
4607,53,0
4607,342,3
4607,39,4
4608,355,1
4608,83,0
4608,491,2
4608,428,1
4608,484,1
4609,212,3
4609,179,1
4609,239,3
4609,242,1
4609,281,0
4610,41,3
4610,243,3
4610,217,4
4610,195,4
4610,463,3
4611,365,1
4611,493,1
4611,62,5
4611,92,3
4611,248,1
4612,295,3
4612,438,1
4612,325,3
4612,306,3
4612,362,4
4613,212,5
4613,246,5
4613,93,3
4613,396,4
4613,42,5
4614,429,3
4614,396,3
4614,41,3
4614,66,4
4614,288,3
4615,478,0
4615,228,3
4615,454,4
4615,435,3
4615,295,3
4616,24,4
4616,114,4
4616,488,4
4616,99,4
4616,124,4
4617,395,3
4617,241,5
4617,36,3
