task,worker,answer
4342,55,0
4342,429,11
4342,173,11
4342,207,11
4342,124,11
4342,102,4
4342,484,11
4343,221,0
4343,319,0
4343,99,0
4343,109,12
4343,351,0
4343,237,12
4343,405,1
4343,450,0
4344,42,13
4344,373,7
4344,412,14
4344,203,14
4344,490,7
4344,122,5
4344,289,7
4344,331,1
4345,204,11
4345,177,4
4345,283,14
4345,68,6
4345,464,14
4345,453,11
4345,221,14
4345,42,9
4345,159,10
4346,197,13
4346,82,13
4346,163,13
4346,146,14
4346,469,13
4346,87,13
4346,104,13
4346,240,13
4346,45,13
4347,416,2
4347,59,1
4347,139,4
4347,52,1
4347,233,1
4347,70,1
4347,11,1
4347,17,12
4347,316,9
4348,479,9
4348,150,9
4348,264,7
4348,468,9
4348,254,9
4348,194,9
4348,103,1
4348,178,9
4349,95,13
4349,29,13
4349,26,6
4349,294,13
4349,417,13
4349,106,13
4349,437,8
4349,288,1
4349,390,10
4350,222,0
4350,227,14
4350,330,5
4350,298,11
4350,231,11
4350,296,11
4350,84,3
4350,376,1
4350,28,4
4351,35,9
4351,461,12
4351,365,9
4351,323,10
4351,182,14
4351,391,1
4351,66,9
4351,24,1
4351,398,9
4352,424,6
4352,325,9
4352,324,14
4352,497,5
4352,343,11
4352,58,14
4352,95,11
4352,127,14
4352,71,1
4353,140,6
4353,304,6
4353,45,6
4353,63,3
4353,453,5
4353,459,6
4353,240,6
4353,454,7
4353,54,6
4354,96,3
4354,306,3
4354,399,2
4354,177,3
4354,441,1
4354,77,3
4354,271,14
4354,219,9
4354,209,9
4355,314,0
4355,308,5
4355,4,0
4355,264,0
4355,450,0
4355,356,8
4355,163,0
4355,36,13
4355,188,0
4356,435,5
4356,496,10
4356,176,10
4356,365,13
4356,426,4
4356,295,5
4356,486,5
4356,211,4
4356,83,3
4357,427,0
4357,496,4
4357,140,4
4357,456,4
4357,366,4
4357,114,4
4357,421,4
4357,58,4
4357,169,3
4358,54,1
4358,302,0
4358,236,1
4358,277,3
4358,270,13
4358,337,9
4358,83,1
4358,488,1
4358,410,1
4359,274,3
4359,382,0
4359,63,5
4359,157,12
4359,172,14
4359,272,9
4359,279,8
4359,33,11
4359,68,5
4360,298,4
4360,430,9
4360,124,2
4360,493,7
4360,97,9
4360,260,13
4360,426,9
4360,187,12
4360,40,9
4361,108,2
4361,366,2
4361,282,8
4361,462,1
4361,368,2
4361,361,2
4361,3,14
4361,461,2
4361,230,7
4362,421,2
4362,100,14
4362,293,13
4362,191,14
4362,150,14
4362,55,14
4362,75,6
4362,223,12
4363,162,5
4363,419,14
4363,62,9
4363,405,6
4363,8,7
4363,278,13
4363,139,10
4363,182,14
4363,359,7
4364,283,3
4364,308,12
4364,484,3
4364,356,3
4364,63,3
4364,113,3
4364,376,3
4364,318,7
4364,11,3
4365,418,10
4365,324,8
4365,454,10
4365,411,10
4365,184,11
4365,242,10
4365,305,10
4365,72,4
4365,241,12
4366,65,3
4366,94,5
4366,429,3
4366,23,3
4366,165,3
4366,131,3
4366,480,10
4366,161,0
4366,86,3
4367,19,11
4367,376,11
4367,348,3
4367,489,11
4367,10,9
4367,238,12
4367,232,13
4367,41,1
4367,26,11
4368,139,10
4368,441,1
4368,250,10
4368,268,1
4368,95,9
4368,31,1
4368,140,14
4368,81,6
4368,368,12
4369,340,3
4369,181,14
4369,408,14
4369,112,0
4369,490,12
4369,24,0
4369,147,0
4369,318,10
4369,7,14
4370,256,14
4370,252,6
4370,246,5
4370,479,8
4370,346,1
4370,130,11
4370,201,12
4370,95,14
4370,268,9
4371,267,4
4371,296,9
4371,287,5
4371,448,6
4371,278,9
4371,318,9
4371,414,13
4371,3,9
4371,114,11
4372,26,5
4372,196,0
4372,395,0
4372,300,5
4372,267,0
4372,14,4
4372,113,0
4372,241,0
4372,331,0
4373,138,12
4373,34,5
4373,189,12
4373,237,6
4373,68,10
4373,281,13
4373,253,12
4373,402,9
4373,421,12
4374,439,1
4374,171,0
4374,259,5
4374,28,7
4374,385,6
4374,373,8
4374,412,0
4374,497,14
4375,119,10
4375,387,13
4375,142,6
4375,75,7
4375,60,6
4375,493,7
4375,18,9
4375,250,0
4375,81,14
4376,498,12
4376,329,12
4376,242,12
4376,235,1
4376,418,1
4376,142,12
4376,134,4
4376,192,9
4376,209,12
4377,499,8
4377,340,10
4377,209,10
4377,178,10
4377,1,10
4377,221,0
4377,222,10
4377,240,11
4377,320,9
4378,64,4
4378,147,5
4378,131,3
4378,263,5
4378,37,2
4378,288,5
4378,219,14
4378,108,3
4378,368,0
4379,302,11
4379,315,2
4379,494,5
4379,210,2
4379,247,12
4379,452,5
4379,7,4
4379,97,5
4379,170,7
4380,398,3
4380,455,5
4380,397,6
4380,81,12
4380,372,6
4380,119,14
4380,260,8
4380,118,6
4380,154,5
4381,266,9
4381,400,9
4381,432,9
4381,452,8
4381,231,3
4381,47,10
4381,89,1
4381,488,9
4381,208,9
4382,467,2
4382,422,0
4382,351,2
4382,308,0
4382,343,10
4382,477,0
4382,443,3
4382,398,0
4382,142,0
4383,184,0
4383,272,0
4383,362,0
4383,476,0
4383,266,10
4383,356,5
4383,5,1
4383,40,4
4383,189,0
4384,360,0
4384,299,0
4384,101,8
4384,281,8
4384,475,0
4384,336,4
4384,192,11
4384,355,13
4384,315,0
4385,227,6
4385,458,10
4385,210,11
4385,209,8
4385,455,11
4385,52,11
4385,245,11
4385,57,11
4385,167,11
4386,436,3
4386,328,3
4386,335,9
4386,420,3
4386,62,3
4386,162,9
4386,138,3
4386,395,3
4386,445,3
4387,464,13
4387,368,13
4387,151,13
4387,439,13
4387,158,13
4387,431,5
4387,446,6
4387,187,13
4387,49,13
4388,100,9
4388,374,1
4388,473,4
4388,400,4
4388,409,5
4388,296,13
4388,278,4
4388,285,4
4388,46,10
4389,387,8
4389,106,8
4389,107,8
4389,379,12
4389,410,8
4389,456,7
4389,487,6
4389,369,8
4389,82,8
4390,449,9
4390,30,0
4390,357,8
4390,200,1
4390,359,13
4390,451,0
4390,207,14
4390,459,5
4390,123,0
4391,164,3
4391,271,9
4391,292,7
4391,122,6
4391,431,9
4391,427,8
4391,245,9
4391,93,8
4391,205,9
4392,263,3
4392,72,2
4392,366,3
4392,347,11
4392,92,5
4392,407,2
4392,189,3
4392,467,3
4392,87,3
4393,421,3
4393,479,5
4393,439,14
4393,352,8
4393,170,1
4393,327,1
4393,48,12
4393,252,1
4393,30,2
4394,486,9
4394,389,5
4394,41,14
4394,451,5
4394,140,5
4394,48,5
4394,20,5
4394,163,5
4394,415,5
4395,184,7
4395,431,1
4395,11,4
4395,320,2
4395,420,1
4395,361,1
4395,186,1
4395,180,1
4395,175,7
4396,470,13
4396,330,0
4396,352,0
4396,225,5
4396,102,0
4396,31,13
4396,133,14
4396,469,9
4396,150,2
4397,134,13
4397,468,13
4397,236,10
4397,25,0
4397,156,10
4397,391,10
4397,349,5
4397,379,9
4397,482,0
4398,3,3
4398,62,4
4398,132,12
4398,224,12
4398,488,2
4398,258,12
4398,478,0
4398,10,12
4398,434,0
4399,187,4
4399,319,10
4399,445,12
4399,232,4
4399,211,4
4399,240,4
4399,348,4
4399,154,12
4399,352,4
4400,429,4
4400,98,0
4400,118,7
4400,91,9
4400,376,6
4400,186,4
4400,238,4
4400,336,5
4400,292,14
4401,250,6
4401,127,13
4401,193,3
4401,51,6
4401,496,2
4401,262,6
4401,24,2
4401,197,9
4401,217,6
4402,369,5
4402,475,10
4402,30,9
4402,387,12
4402,160,12
4402,25,12
4402,285,3
4402,352,11
4402,422,12
4403,324,11
4403,47,5
4403,77,11
4403,95,11
4403,125,0
4403,223,8
4403,201,3
4403,418,11
4403,336,11
4404,418,5
4404,492,7
4404,150,8
4404,364,5
4404,256,12
4404,298,5
4404,190,8
4404,225,5
4404,473,5
4405,255,2
4405,412,13
4405,62,13
4405,161,12
4405,123,5
4405,159,5
4405,64,0
4405,381,5
4405,55,5
4406,249,11
4406,355,3
4406,242,11
4406,129,11
4406,241,11
4406,471,9
4406,238,1
4406,126,11
4406,272,11
4407,433,0
4407,350,8
4407,234,9
4407,72,0
4407,203,0
4407,224,0
4407,260,0
4407,366,0
4407,414,7
4408,108,5
4408,23,10
4408,89,10
4408,12,13
4408,157,13
4408,300,10
4408,432,9
4408,361,9
4408,27,6
4409,39,10
4409,41,12
4409,282,7
4409,106,2
4409,96,10
4409,244,4
4409,35,7
4409,108,10
4409,195,7
4410,151,3
4410,497,14
4410,310,12
4410,471,11
4410,349,10
4410,176,14
4410,270,14
4410,105,14
4410,150,14
4411,154,14
4411,300,13
4411,285,13
4411,235,13
4411,181,13
4411,459,13
4411,35,14
4411,233,13
4411,357,11
4412,457,8
4412,432,12
4412,39,10
4412,198,0
4412,83,0
4412,451,8
4412,192,8
4412,28,8
4412,97,0
4413,243,3
4413,164,5
4413,454,3
4413,375,10
4413,85,2
4413,253,12
4413,14,2
4413,44,1
4413,446,0
4414,378,8
4414,490,8
4414,426,8
4414,102,1
4414,26,3
4414,305,3
4414,181,8
4414,77,8
4414,222,8
4415,2,5
4415,127,5
4415,272,7
4415,89,5
4415,37,14
4415,441,12
4415,169,5
4415,432,14
4415,368,5
4416,382,7
4416,243,13
4416,321,13
4416,397,8
4416,38,7
4416,198,14
4416,303,13
4416,18,14
4416,149,14
4417,486,4
4417,444,4
4417,302,12
4417,76,11
4417,54,4
4417,443,1
4417,38,3
4417,349,13
4417,446,7
4418,336,13
4418,343,5
4418,123,0
4418,80,6
4418,87,0
4418,119,0
4418,309,0
4418,469,0
4418,32,0
4419,287,9
4419,121,10
4419,47,10
4419,244,10
4419,333,11
4419,153,9
4419,105,10
4419,402,10
4420,267,8
4420,331,8
4420,342,6
4420,495,13
4420,32,8
4420,358,14
4420,115,8
4420,153,4
4420,190,5
4421,325,8
4421,155,10
4421,445,9
4421,329,8
4421,77,3
4421,177,8
4421,140,8
4421,484,8
4421,11,2
4422,350,0
4422,317,0
4422,234,12
4422,347,12
4422,270,12
4422,116,12
4422,363,8
4422,335,4
4422,284,12
4423,411,5
4423,331,13
4423,160,5
4423,444,9
4423,277,12
4423,495,4
4423,454,5
4423,474,0
4423,361,12
4424,130,1
4424,260,5
4424,325,13
4424,191,13
4424,171,4
4424,410,13
4424,160,4
4424,22,13
4424,358,13
4425,246,2
4425,188,2
4425,323,5
4425,305,2
4425,487,5
4425,123,8
4425,270,5
4425,135,5
4425,488,5
4426,66,13
4426,317,5
4426,345,6
4426,19,13
4426,236,13
4426,401,0
4426,246,4
4426,105,6
4426,216,1
4427,291,7
4427,387,7
4427,205,1
4427,218,8
4427,480,11
4427,366,7
4427,393,7
4427,489,12
4427,236,7
4428,140,11
4428,442,4
4428,4,1
4428,177,11
4428,121,5
4428,18,11
4428,377,12
4428,210,10
4428,84,11
4429,9,8
4429,92,1
4429,148,4
4429,352,6
4429,26,3
4429,316,12
4429,332,3
4429,398,1
4429,346,10
4430,24,2
4430,220,14
4430,52,14
4430,284,14
4430,327,13
4430,294,5
4430,139,13
4430,338,7
4430,425,14
4431,206,4
4431,425,4
4431,298,4
4431,274,4
4431,209,10
4431,357,5
4431,486,6
4431,470,7
4431,159,2
4432,92,4
4432,307,4
4432,247,4
4432,409,4
4432,287,10
4432,295,4
4432,421,7
4433,131,5
4433,302,3
4433,220,3
4433,85,7
4433,324,3
4433,247,3
4433,432,1
4433,31,8
4433,19,3
4434,0,1
4434,55,3
4434,125,1
4434,200,7
4434,474,11
4434,131,5
4434,393,1
4434,336,10
4434,44,1
4435,101,1
4435,11,1
4435,138,2
4435,447,4
4435,328,4
4435,207,10
4435,414,4
4435,274,7
4435,309,11
4436,8,8
4436,129,8
4436,473,8
4436,148,13
4436,244,7
4436,262,8
4436,363,6
4436,489,3
4436,140,8
4437,171,4
4437,272,3
4437,370,13
4437,451,9
4437,9,8
4437,250,14
4437,309,3
4437,266,14
4437,233,3
4438,250,13
4438,478,5
4438,459,12
4438,365,12
4438,429,10
4438,56,6
4438,130,12
4439,282,6
4439,406,2
4439,435,6
4439,294,6
4439,165,8
4439,87,7
4439,284,6
4439,144,10
4439,15,2
4440,474,12
4440,41,2
4440,52,13
4440,265,7
4440,456,13
4440,262,1
4440,71,13
4440,467,13
4440,429,5
4441,382,1
4441,22,1
4441,378,5
4441,384,5
4441,226,1
4441,79,1
4441,275,4
4441,112,1
4441,377,14
4442,431,8
4442,138,8
4442,94,3
4442,446,8
4442,53,1
4442,387,12
4442,419,9
4442,265,8
4442,294,8
4443,136,3
4443,281,7
4443,117,1
4443,66,4
4443,230,12
4443,223,1
4443,266,5
4443,199,1
4443,299,1
4444,3,6
4444,343,9
4444,68,9
4444,178,8
4444,435,13
4444,125,12
4444,156,9
4444,473,9
4444,166,14
4445,281,9
4445,463,14
4445,364,13
4445,33,4
4445,51,13
4445,413,12
4445,327,13
4445,264,1
4445,363,13
4446,322,2
4446,14,13
4446,434,14
4446,143,6
4446,498,6
4446,219,5
4446,348,6
4446,417,6
4446,484,6
4447,171,0
4447,218,11
4447,136,3
4447,62,10
4447,45,9
4447,187,5
4447,418,12
4447,343,4
4447,396,9
4448,369,13
4448,360,13
4448,211,14
4448,250,9
4448,315,13
4448,160,10
4448,385,8
4448,179,13
4449,403,7
4449,6,0
4449,44,7
4449,373,1
4449,307,4
4449,130,2
4449,323,7
4449,265,3
4450,219,8
4450,77,6
4450,183,7
4450,142,12
4450,86,7
4450,306,1
4450,205,7
4450,461,7
4450,396,12
4451,477,10
4451,406,10
4451,42,10
4451,44,12
4451,115,10
4451,135,10
4451,128,10
4451,343,6
4451,32,10
4452,156,9
4452,352,0
4452,388,2
4452,0,5
4452,172,5
4452,380,7
4452,457,1
4452,376,4
4452,47,7
4453,183,7
4453,191,7
4453,487,11
4453,316,8
4453,94,7
4453,441,7
4453,199,7
4453,184,1
4453,288,3
4454,417,13
4454,471,5
4454,46,11
4454,163,13
4454,105,12
4454,341,13
4454,58,13
4454,325,6
4454,314,13
4455,156,12
4455,103,7
4455,92,0
4455,75,13
4455,450,8
4455,70,4
4455,18,13
4455,248,7
4455,66,11
4456,435,5
4456,110,10
4456,207,11
4456,188,11
4456,447,1
4456,306,4
4456,203,11
4456,96,4
4456,307,14
4457,202,3
4457,384,3
4457,250,6
4457,274,5
4457,325,7
4457,332,6
4457,119,6
4457,363,3
4457,336,3
4458,360,12
4458,212,0
4458,38,0
4458,203,0
4458,77,0
4458,455,0
4458,489,9
4458,122,11
4458,306,0
4459,152,6
4459,103,6
4459,480,11
4459,279,11
4459,350,4
4459,245,9
4459,432,6
4459,122,6
4459,401,6
4460,136,1
4460,159,1
4460,450,1
4460,486,0
4460,168,13
4460,334,1
4460,480,4
4460,327,0
4460,471,5
4461,5,9
4461,446,7
4461,106,12
4461,278,9
4461,261,9
4461,293,10
4461,60,9
4461,242,9
4461,200,9
4462,132,7
4462,118,6
4462,391,5
4462,292,3
4462,58,5
4462,492,9
4462,423,12
4462,296,12
4462,176,12
4463,29,2
4463,145,2
4463,262,2
4463,469,11
4463,20,9
4463,37,1
4463,450,11
4463,139,1
4463,7,2
4464,243,14
4464,385,8
4464,327,14
4464,86,10
4464,497,5
4464,291,14
4464,6,14
4464,490,1
4464,328,3
4465,202,3
4465,370,0
4465,465,3
4465,353,3
4465,494,3
4465,36,8
4465,412,3
4465,118,3
4465,499,0
4466,394,8
4466,478,11
4466,163,0
4466,452,7
4466,266,5
4466,329,3
4466,366,2
4466,40,2
4466,349,12
4467,31,13
4467,335,1
4467,247,6
4467,185,14
4467,319,6
4467,359,13
4467,363,6
4467,292,6
4467,221,2
4468,206,13
4468,483,11
4468,196,5
4468,36,5
4468,104,5
4468,159,14
4468,292,11
4468,408,8
4468,236,13
4469,183,10
4469,261,0
4469,343,9
4469,345,10
4469,42,10
4469,103,13
4469,421,10
4469,383,10
4469,230,5
4470,402,6
4470,67,8
4470,488,4
4470,218,6
4470,158,6
4470,188,6
4470,350,0
4470,199,9
4470,57,2
4471,218,4
4471,238,5
4471,400,11
4471,304,11
4471,7,11
4471,269,11
4471,313,6
4471,2,13
4471,454,12
4472,448,14
4472,224,14
4472,212,14
4472,308,1
4472,17,14
4472,259,9
4472,213,14
4472,240,14
4472,57,2
4473,368,3
4473,206,2
4473,0,2
4473,123,2
4473,318,2
4473,87,2
4473,422,11
4473,304,2
4473,72,6
4474,295,3
4474,279,3
4474,168,3
4474,154,5
4474,470,13
4474,103,11
4474,296,3
4474,108,4
4474,183,3
4475,304,13
4475,426,12
4475,92,13
4475,320,12
4475,412,6
4475,466,12
4475,360,12
4475,276,12
4475,9,4
4476,351,4
4476,162,0
4476,381,4
4476,45,11
4476,181,11
4476,308,13
4476,7,10
4476,470,14
4476,227,5
4477,427,11
4477,490,11
4477,352,12
4477,337,9
4477,14,11
4477,242,11
4477,16,4
4477,18,11
4477,287,11
4478,148,10
4478,386,2
4478,268,10
4478,92,1
4478,435,10
4478,234,10
4478,205,2
4478,214,0
4478,276,10
4479,28,0
4479,435,3
4479,323,12
4479,215,14
4479,315,14
4479,286,4
4479,116,14
4479,14,13
4479,415,9
4480,287,3
4480,368,11
4480,122,11
4480,167,11
4480,35,11
4480,479,1
4480,217,14
4480,214,5
4480,422,11
4481,431,5
4481,364,5
4481,64,10
4481,362,5
4481,324,4
4481,490,5
4481,18,4
4481,442,12
4482,3,5
4482,2,5
4482,475,11
4482,364,11
4482,111,3
4482,269,11
4482,138,13
4482,33,11
4483,360,9
4483,3,9
4483,188,5
4483,113,6
4483,173,4
4483,176,5
4483,477,3
4483,190,5
4484,429,4
4484,99,4
4484,423,4
4484,222,4
4484,103,4
4484,306,7
4484,183,8
4484,333,6
4484,106,7
4485,499,2
4485,116,7
4485,54,1
4485,202,1
4485,191,4
4485,149,7
4485,492,1
4485,491,3
4485,65,10
4486,361,4
4486,221,9
4486,192,9
4486,282,7
4486,305,11
4486,209,9
4486,49,9
4486,482,8
4486,382,1
4487,184,14
4487,275,14
4487,232,0
4487,124,0
4487,123,0
4487,42,0
4487,457,0
4487,168,0
4487,367,0
4488,457,1
4488,471,1
4488,142,9
4488,134,8
4488,151,1
4488,32,1
4488,468,0
4488,375,9
4488,143,1
4489,344,12
4489,249,12
4489,314,10
4489,246,9
4489,201,12
4489,88,1
4489,128,12
4489,9,12
4489,182,12
4490,386,14
4490,457,12
4490,217,12
4490,484,14
4490,392,14
4490,463,14
4490,137,8
4490,225,14
4490,496,1
4491,334,7
4491,66,12
4491,16,7
4491,58,8
4491,463,7
4491,175,7
4491,145,7
4491,13,7
4491,398,8
4492,293,7
4492,388,7
4492,385,8
4492,149,7
4492,494,9
4492,316,7
4492,232,7
4492,76,0
4492,98,10
4493,359,1
4493,464,4
4493,63,8
4493,9,13
4493,45,13
4493,84,13
4493,203,13
4493,114,0
4493,343,13
4494,420,1
4494,219,1
4494,485,1
4494,325,1
4494,355,0
4494,467,9
4494,461,1
4494,119,2
4494,3,1
4495,107,9
4495,368,14
4495,28,9
4495,72,14
4495,459,0
4495,252,9
4495,296,14
4495,261,14
4495,421,8
4496,205,6
4496,202,13
4496,145,13
4496,443,9
4496,317,13
4496,32,13
4496,400,13
4496,146,3
4496,293,13
4497,1,3
4497,419,3
4497,135,3
4497,213,0
4497,396,3
4497,83,6
4497,250,3
4497,359,3
4497,443,7
4498,249,0
4498,195,0
4498,238,13
4498,206,11
4498,65,3
4498,135,14
4498,90,0
4498,333,0
4498,234,0
4499,266,8
4499,228,9
4499,27,14
4499,184,3
4499,247,9
4499,322,7
4499,16,10
4499,372,3
4499,311,9
4500,228,1
4500,359,7
4500,265,1
4500,350,12
4500,470,10
4500,409,0
4500,373,8
4500,315,14
4500,177,6
4501,368,10
4501,78,11
4501,323,10
4501,180,10
4501,90,10
4501,290,10
4501,417,10
4501,492,10
4501,469,8
4502,159,0
4502,257,0
4502,379,6
4502,135,2
4502,360,0
4502,178,0
4502,72,5
4502,338,7
4503,397,0
4503,395,13
4503,239,13
4503,484,13
4503,256,11
4503,263,13
4503,125,5
4503,110,10
4503,454,2
4504,114,3
4504,127,3
4504,123,3
4504,427,3
4504,332,10
4504,433,11
4504,125,11
4504,295,11
4504,92,11
4505,458,13
4505,303,6
4505,34,6
4505,179,6
4505,116,6
4505,380,2
4505,188,6
4505,358,6
4505,385,6
4506,248,8
4506,32,0
4506,464,8
4506,129,0
4506,305,0
4506,411,8
4506,256,13
4506,68,2
4507,358,9
4507,405,9
4507,222,12
4507,297,9
4507,19,9
4507,461,7
4507,371,9
4507,62,9
4507,193,13
4508,467,8
4508,117,7
4508,309,3
4508,4,3
4508,242,3
4508,58,3
4508,369,0
4508,41,12
4508,421,8
4509,171,8
4509,10,2
4509,355,5
4509,384,6
4509,230,8
4509,414,4
4509,0,13
4509,21,7
4509,196,8
4510,105,9
4510,108,8
4510,457,6
4510,101,3
4510,222,2
4510,468,5
4510,223,9
4510,28,11
4510,355,9
4511,189,9
4511,193,11
4511,237,10
4511,39,9
4511,182,9
4511,192,9
4511,475,7
4511,77,13
4511,371,10
4512,169,1
4512,83,14
4512,354,6
4512,483,11
4512,229,8
4512,236,11
4512,446,8
4512,40,11
4512,253,8
4513,149,12
4513,66,12
4513,290,12
4513,114,9
4513,259,12
4513,62,13
4513,239,9
4513,308,7
4513,189,5
4514,496,12
4514,308,12
4514,333,11
4514,51,2
4514,197,3
4514,344,3
4514,211,14
4514,37,7
4514,307,3
4515,389,0
4515,23,2
4515,322,10
4515,217,0
4515,211,0
4515,144,1
4515,415,8
4515,224,8
4515,208,10
4516,490,9
4516,69,5
4516,400,10
4516,477,9
4516,8,9
4516,220,11
4516,383,14
4516,375,1
4516,468,10
4517,138,10
4517,408,2
4517,129,1
4517,0,5
4517,21,2
4517,34,9
4517,270,5
4517,483,5
4517,176,11
4518,458,1
4518,450,2
4518,6,14
4518,401,4
4518,457,4
4518,261,4
4518,362,10
4518,206,6
4518,69,4
4519,151,9
4519,157,12
4519,422,7
4519,210,9
4519,451,9
4519,479,14
4519,492,1
4519,467,9
4519,133,11
4520,236,11
4520,372,13
4520,295,5
4520,118,13
4520,314,13
4520,365,3
4520,24,2
4520,29,12
4520,413,5
4521,342,7
4521,301,7
4521,201,9
4521,39,4
4521,257,7
4521,227,7
4521,61,7
4521,107,3
4522,362,12
4522,196,1
4522,408,14
4522,24,3
4522,479,1
4522,315,1
4522,243,1
4522,78,8
4522,352,0
4523,464,4
4523,223,4
4523,235,4
4523,411,7
4523,119,14
4523,203,4
4523,420,7
4523,22,4
4523,417,14
4524,494,8
4524,241,8
4524,420,13
4524,215,13
4524,150,5
4524,282,13
4524,287,6
4524,453,13
4524,19,11
4525,365,10
4525,368,2
4525,186,5
4525,109,10
4525,443,8
4525,133,8
4525,223,12
4525,151,10
4525,404,10
4526,63,8
4526,495,7
4526,55,10
4526,300,2
4526,164,2
4526,206,0
4526,294,12
4526,59,2
4526,312,2
4527,480,0
4527,83,0
4527,407,5
4527,119,12
4527,289,12
4527,193,0
4527,307,9
4527,404,0
4527,165,8
4528,393,5
4528,470,14
4528,395,9
4528,267,12
4528,288,14
4528,254,14
4528,187,2
4528,328,12
4528,488,3
4529,44,13
4529,211,8
4529,173,8
4529,229,3
4529,371,13
4529,22,3
4529,444,13
4529,170,3
4529,485,6
4530,271,1
4530,101,5
4530,210,5
4530,219,10
4530,343,5
4530,194,2
4530,40,11
4530,281,3
4530,447,4
4531,213,1
4531,486,10
4531,419,10
4531,142,10
4531,244,8
4531,422,0
4531,315,6
4531,239,2
4531,95,10
4532,9,8
4532,256,3
4532,253,2
4532,305,6
4532,262,10
4532,391,2
4532,372,9
4532,328,3
4532,63,2
4533,412,5
4533,291,5
4533,383,5
4533,342,5
4533,65,3
4533,93,2
4533,63,8
4533,304,12
4533,345,5
4534,211,8
4534,385,8
4534,319,8
4534,332,8
4534,245,6
4534,404,8
4534,243,8
4534,358,8
4534,363,8
4535,483,7
4535,126,0
