task,worker,answer
4054,10,6
4054,39,6
4054,73,8
4054,197,0
4055,51,3
4055,243,9
4055,144,2
4055,158,8
4055,279,5
4056,290,7
4056,132,7
4056,157,1
4056,12,6
4056,82,7
4057,260,8
4057,51,6
4057,248,3
4057,132,2
4058,35,4
4058,43,4
4058,101,4
4058,311,7
4058,284,9
4059,75,3
4059,222,4
4059,152,0
4059,259,7
4059,203,7
4060,278,8
4060,22,0
4060,248,0
4060,185,3
4060,138,0
4061,85,8
4061,215,8
4061,252,6
4061,267,5
4061,315,5
4062,278,8
4062,177,2
4062,254,5
4062,55,5
4062,218,4
4063,164,6
4063,77,6
4063,64,6
4063,304,6
4063,300,0
4064,328,9
4064,178,9
4064,196,8
4064,76,3
4064,9,8
4065,78,7
4065,230,4
4065,114,8
4065,249,6
4065,341,6
4066,197,7
4066,80,4
4066,42,7
4066,88,7
4066,247,9
4067,309,5
4067,139,4
4067,25,2
4067,89,0
4067,96,2
4068,11,5
4068,251,9
4068,49,2
4068,244,3
4068,295,2
4069,182,3
4069,135,3
4069,85,3
4069,58,7
4069,325,3
4070,105,9
4070,147,9
4070,155,9
4070,245,8
4070,13,9
4071,196,1
4071,117,9
4071,204,1
4071,285,1
4071,75,9
4072,313,5
4072,1,6
4072,276,7
4072,111,8
4072,125,7
4073,226,1
4073,248,0
4073,345,8
4073,327,8
4073,302,0
4074,274,5
4074,162,5
4074,289,5
4074,304,5
4074,152,1
4075,270,4
4075,232,5
4075,45,7
4075,82,7
4075,127,7
4076,125,5
4076,225,7
4076,84,1
4076,292,6
4076,138,4
4077,32,7
4077,149,3
4077,114,6
4077,336,9
4077,154,9
4078,43,7
4078,64,4
4078,190,7
4078,298,7
4078,62,7
4079,161,6
4079,138,6
4079,223,6
4079,90,3
4079,109,4
4080,93,4
4080,287,4
4080,217,5
4080,228,9
4080,243,4
4081,129,3
4081,127,3
4081,241,3
4081,138,3
4081,197,3
4082,199,6
4082,297,0
4082,73,6
4082,218,0
4082,333,1
4083,180,9
4083,11,5
4083,235,8
4083,2,1
4083,64,8
4084,299,0
4084,188,0
4084,167,0
4084,79,0
4084,165,8
4085,200,7
4085,114,0
4085,59,0
4085,26,0
4085,16,8
4086,26,8
4086,153,7
4086,165,8
4086,224,8
4086,159,8
4087,82,4
4087,47,4
4087,313,0
4087,72,4
4087,61,1
4088,336,8
4088,146,5
4088,158,8
4088,303,8
4088,45,8
4089,258,7
4089,48,9
4089,159,9
4089,58,7
4089,41,5
4090,291,7
4090,48,4
4090,112,6
4090,318,6
4090,75,7
4091,140,0
4091,255,7
4091,340,8
4091,247,0
4091,88,1
4092,322,6
4092,17,6
4092,266,6
4092,55,6
4092,219,0
4093,51,7
4093,66,7
4093,91,4
4093,345,0
4093,69,4
4094,273,4
4094,44,3
4094,34,0
4094,337,4
4094,26,4
4095,272,7
4095,94,9
4095,195,0
4095,6,9
4095,347,8
4096,228,5
4096,188,8
4096,79,6
4096,77,4
4096,153,3
4097,304,7
4097,73,3
4097,307,3
4097,275,3
4097,168,0
4098,154,5
4098,185,5
4098,22,5
4098,12,3
4098,61,9
4099,55,8
4099,87,3
4099,57,0
4099,279,0
4099,5,2
4100,10,5
4100,137,5
4100,181,5
4100,32,5
4100,91,2
4101,157,6
4101,141,3
4101,12,6
4101,75,6
4101,180,6
4102,185,6
4102,183,2
4102,260,9
4102,120,3
4102,170,0
4103,120,3
4103,332,8
4103,184,4
4103,295,9
4103,121,6
4104,74,1
4104,179,2
4104,347,6
4104,80,6
4104,43,0
4105,291,6
4105,110,9
4105,41,8
4105,82,0
4105,151,4
4106,264,4
4106,172,0
4106,113,1
4106,128,1
4106,65,1
4107,324,8
4107,296,8
4107,74,4
4107,176,0
4107,132,4
4108,159,0
4108,261,0
4108,33,0
4108,277,1
4108,97,6
4109,21,6
4109,77,1
4109,108,6
4109,228,4
4109,195,3
4110,190,1
4110,23,6
4110,20,1
4110,130,1
4110,113,2
4111,318,5
4111,195,5
4111,305,9
4111,216,8
4112,252,1
4112,102,9
4112,258,1
4112,278,1
4112,159,5
4113,309,1
4113,153,3
4113,189,3
4113,227,3
4113,25,3
4114,3,8
4114,52,0
4114,56,7
4114,157,6
4114,335,7
4115,70,7
4115,316,9
4115,157,7
4115,298,5
4115,257,4
4116,223,1
4116,111,7
4116,345,1
4116,177,1
4116,240,1
4117,237,2
4117,84,7
4117,268,7
4117,215,2
4117,283,5
4118,252,5
4118,102,1
4118,226,8
4118,220,8
4118,342,2
4119,134,3
4119,61,4
4119,33,0
4119,28,0
4119,1,4
4120,45,0
4120,269,5
4120,170,5
4120,273,6
4120,110,4
4121,229,0
4121,316,7
4121,141,4
4121,78,7
4121,247,2
4122,35,3
4122,49,3
4122,348,3
4122,72,3
4122,296,1
4123,148,5
4123,94,3
4123,321,9
4123,9,5
4123,194,8
4124,148,0
4124,265,1
4124,297,5
4124,71,3
4124,217,7
4125,152,4
4125,18,7
4125,47,9
4125,117,9
4125,14,9
4126,347,1
4126,80,3
4126,251,8
4126,319,1
4126,297,1
4127,146,6
4127,301,7
4127,46,5
4127,37,4
4127,12,5
4128,258,7
4128,246,5
4128,270,6
4128,67,2
4128,186,9
4129,341,0
4129,186,3
4129,163,3
4129,304,8
4130,36,9
4130,63,5
4130,275,5
4130,159,5
4130,345,4
4131,28,2
4131,311,2
4131,110,8
4131,283,2
4131,116,2
4132,317,0
4132,179,2
4132,32,9
4132,5,9
4132,170,5
4133,81,8
4133,91,8
4133,42,8
4133,32,5
4133,123,8
4134,100,9
4134,91,0
4134,80,2
4134,201,9
4134,198,8
4135,31,0
4135,77,2
4135,54,2
4135,140,2
4135,6,4
4136,216,7
4136,22,0
4136,306,8
4136,247,7
4136,49,8
4137,189,5
4137,113,3
4137,324,3
4137,157,3
4137,75,4
4138,270,3
4138,157,4
4138,202,0
4138,193,0
4138,292,4
4139,306,0
4139,17,3
4139,50,3
4139,244,3
4139,232,3
4140,71,6
4140,298,0
4140,306,4
4140,343,4
4140,70,8
4141,38,1
4141,1,2
4141,136,2
4141,310,9
4141,313,5
4142,112,1
4142,29,7
4142,56,1
4142,0,1
4142,122,6
4143,39,6
4143,0,6
4143,134,6
4143,4,6
4143,1,9
4144,81,4
4144,267,4
4144,80,3
4144,95,4
4144,167,4
4145,280,6
4145,292,0
4145,173,6
4145,112,6
4145,18,4
4146,228,7
4146,291,3
4146,330,7
4146,349,2
4146,24,1
4147,126,7
4147,50,9
4147,162,7
4147,150,2
4147,202,9
4148,226,3
4148,239,3
4148,342,3
4148,207,3
4148,167,4
4149,336,7
4149,124,7
4149,322,7
4149,186,4
4149,329,3
4150,27,7
4150,343,6
4150,123,1
4150,230,7
4150,259,2
4151,60,9
4151,227,6
4151,16,5
4151,110,9
4151,236,5
4152,129,3
4152,27,2
4152,308,3
4152,150,3
4152,229,3
4153,194,4
4153,208,2
4153,93,6
4153,152,2
4153,63,1
4154,212,3
4154,217,3
4154,113,3
4154,344,2
4154,100,2
4155,115,6
4155,321,4
4155,311,7
4155,4,4
4155,191,2
4156,272,4
4156,297,3
4156,290,5
4156,6,4
4156,18,0
4157,93,0
4157,132,2
4157,186,8
4157,189,6
4157,273,9
4158,178,7
4158,94,7
4158,318,7
4158,345,7
4158,342,7
4159,0,0
4159,202,5
4159,32,3
4159,40,0
4159,81,0
4160,181,4
4160,62,4
4160,83,2
4160,85,4
4160,81,4
4161,191,0
4161,166,0
4161,10,1
4161,103,7
4161,258,0
4162,241,6
4162,266,8
4162,237,7
4162,155,8
4162,151,1
4163,73,1
4163,64,1
4163,192,7
4163,318,6
4163,319,7
4164,136,5
4164,91,5
4164,313,5
4164,293,7
4164,314,9
4165,159,7
4165,247,0
4165,157,5
4165,340,2
4165,30,4
4166,87,2
4166,9,1
4166,156,3
4166,129,9
4166,269,6
4167,221,7
4167,273,6
4167,88,6
4167,335,6
4167,344,6
4168,158,5
4168,163,5
4168,111,0
4168,147,5
4168,224,5
4169,11,5
4169,342,6
4169,108,4
4169,188,0
4169,96,1
4170,312,5
4170,55,7
4170,136,0
4170,76,7
4170,135,0
4171,26,4
4171,218,2
4171,280,4
4171,195,4
4171,225,4
4172,138,9
4172,264,7
4172,51,7
4172,218,8
4173,45,7
4173,248,5
4173,141,0
4173,276,5
4173,311,5
4174,307,9
4174,41,9
4174,320,3
4174,216,4
4174,142,1
4175,122,1
4175,332,1
4175,292,1
4175,309,1
4175,183,1
4176,25,7
4176,281,4
4176,306,2
4176,92,0
4176,203,0
4177,99,5
4177,176,4
4177,83,4
4177,248,4
4177,12,6
4178,302,2
4178,158,2
4178,273,2
4178,164,2
4178,265,8
4179,267,6
4179,46,1
4179,270,0
4179,62,0
4179,8,5
4180,12,6
4180,121,7
4180,75,6
4180,65,6
4180,164,7
4181,304,2
4181,231,2
4181,302,6
4181,159,0
4181,199,8
4182,252,5
4182,222,3
4182,233,7
4182,255,0
4182,88,9
4183,66,8
4183,149,1
4183,347,3
4183,204,2
4183,123,9
4184,79,8
4184,336,8
4184,331,2
4184,0,8
4184,154,8
4185,320,1
4185,167,0
4185,172,6
4185,97,1
4185,247,1
4186,296,6
4186,148,5
4186,307,6
4186,285,1
4186,262,6
4187,32,5
4187,23,5
4187,143,8
4187,180,8
4187,25,5
4188,136,9
4188,187,4
4188,96,6
4188,85,7
4188,12,1
4189,183,8
4189,49,4
4189,304,3
4189,260,4
4189,84,4
4190,185,9
4190,127,1
4190,208,9
4190,333,6
4190,143,8
4191,79,8
4191,272,8
4191,49,6
4191,196,4
4191,303,7
4192,2,7
4192,7,4
4192,27,4
4192,270,5
4192,41,1
4193,10,1
4193,117,4
4193,217,4
4193,49,4
4193,58,3
4194,39,0
4194,293,0
4194,153,1
4194,135,0
4194,200,8
4195,165,3
4195,132,6
4195,217,6
4195,244,6
4195,305,2
4196,219,7
4196,310,7
4196,183,2
4196,298,2
4196,136,7
4197,73,7
4197,32,1
4197,207,6
4197,158,1
4197,222,6
4198,23,8
4198,108,6
4198,316,2
4198,288,6
4198,248,5
4199,268,7
4199,292,7
4199,23,5
4199,220,7
4199,79,0
4200,173,6
4200,43,6
4200,145,9
4200,307,6
4200,235,8
4201,41,2
4201,162,7
4201,234,2
4201,163,7
4201,217,4
4202,339,7
4202,320,0
4202,178,3
4202,239,8
4202,205,7
4203,270,5
4203,256,7
4203,35,5
4203,83,5
4203,105,5
4204,253,2
4204,248,2
4204,97,2
4204,316,9
4204,318,8
4205,198,6
4205,103,6
4205,140,6
4205,113,6
4205,339,0
4206,39,2
4206,236,2
4206,214,7
4206,234,4
4206,84,2
4207,329,3
4207,267,7
4207,73,3
4207,53,7
4207,305,1
4208,38,1
4208,335,5
4208,213,2
4208,70,5
4208,101,1
4209,57,1
4209,279,9
4209,299,7
4209,341,8
4209,104,8
4210,272,6
4210,93,6
4210,296,6
4210,300,6
4210,349,5
4211,111,9
4211,307,9
4211,77,7
4211,104,6
4211,106,7
4212,144,1
4212,282,5
4212,321,1
4212,257,1
4212,255,8
4213,227,3
4213,241,3
4213,313,5
4213,181,6
4213,229,3
4214,323,7
4214,157,9
4214,348,6
4214,245,9
4214,190,2
4215,198,2
4215,231,7
4215,42,0
4215,160,7
4215,150,1
4216,110,2
4216,203,5
4216,9,2
4216,172,6
4216,347,8
4217,289,4
4217,55,1
4217,27,8
4217,247,3
4217,333,7
4218,14,4
4218,200,6
4218,129,6
4218,158,6
4218,281,9
4219,301,2
4219,243,3
4219,162,0
4219,116,2
4219,287,1
4220,285,5
4220,292,2
4220,33,2
4220,218,3
4220,317,2
4221,80,7
4221,205,6
4221,57,4
4221,44,7
4221,186,4
4222,144,8
4222,259,3
4222,158,7
4222,308,7
4223,126,0
4223,71,2
4223,180,8
4223,196,0
4223,294,7
4224,73,4
4224,46,5
4224,208,7
4224,167,9
4224,160,4
4225,2,5
4225,301,8
4225,166,4
4225,68,6
4225,99,3
4226,215,2
4226,283,5
4226,295,6
4226,210,0
4226,315,6
4227,104,0
4227,74,6
4227,56,1
4227,199,1
4227,153,1
4228,4,7
4228,288,7
4228,127,5
4228,28,7
4228,166,5
4229,329,2
4229,237,6
4229,263,0
4229,322,4
4230,172,8
4230,57,6
4230,12,8
4230,288,3
4230,141,5
4231,294,9
4231,170,5
4231,155,8
4231,99,0
4232,11,7
4232,49,7
4232,135,4
4232,64,7
4232,184,7
4233,135,9
4233,242,0
4233,29,0
4233,246,7
4233,270,8
4234,220,2
4234,136,0
4234,247,6
4234,327,4
4234,194,8
4235,60,5
4235,218,6
4235,304,8
4235,94,5
4235,305,5
4236,72,3
4236,206,3
4236,49,3
4236,1,8
4236,118,3
4237,96,5
4237,25,3
4237,52,5
4237,184,8
4237,159,1
4238,75,4
4238,17,6
4238,110,6
4238,277,6
4238,334,4
4239,268,2
4239,185,8
4239,305,8
4239,347,0
4239,344,0
4240,75,5
4240,247,5
4240,161,5
4240,163,5
4240,56,5
4241,193,6
4241,4,3
4241,96,1
4241,38,6
4241,242,5
4242,308,8
4242,165,3
4242,253,5
4242,209,3
4242,130,3
4243,90,7
4243,239,9
4243,203,0
4243,185,0
4243,242,0
4244,144,0
4244,5,2
4244,332,2
4244,32,7
4244,139,2
4245,50,9
4245,143,4
4245,280,9
4245,35,3
4245,260,4
4246,234,6
4246,72,9
4246,53,5
4246,102,5
4246,89,1
4247,191,6
4247,184,5
4247,10,5
4247,152,4
4247,279,1
4248,346,5
4248,299,2
4248,64,5
4248,61,5
4248,192,5
4249,138,3
4249,101,3
4249,230,3
4249,220,3
4249,6,3
4250,104,5
4250,288,5
4250,147,5
4250,162,5
4250,66,5
4251,13,9
4251,73,9
4251,225,1
4251,25,1
4251,289,9
4252,110,4
4252,326,4
4252,299,6
4252,188,2
4252,153,4
4253,29,4
4253,1,5
4253,266,5
4253,199,2
4253,305,3
4254,321,2
4254,29,6
4254,280,0
4254,128,8
4254,162,1
4255,336,8
4255,274,8
4255,135,8
4255,307,0
4255,272,8
4256,201,4
4256,285,3
4256,337,4
4256,202,7
4256,46,1
4257,135,1
4257,304,1
4257,131,1
4257,69,9
4257,221,1
4258,199,4
4258,161,5
4258,253,6
4258,182,6
4259,335,1
4259,302,2
4259,153,2
4259,284,2
4259,165,2
4260,167,3
4260,304,6
4260,188,3
4260,21,1
4260,297,3
4261,314,6
4261,63,6
4261,313,6
4261,25,6
4261,17,6
4262,341,9
4262,158,9
4262,45,9
4262,197,2
4262,343,9
4263,301,6
4263,336,4
4263,297,4
4263,121,2
4263,83,0
4264,254,8
4264,289,8
4264,229,6
4264,25,6
4264,209,7
4265,162,2
4265,248,2
4265,317,9
4265,63,2
4265,292,8
4266,103,1
4266,121,8
4266,248,1
4266,120,8
4266,23,1
4267,262,3
4267,175,7
4267,40,3
4267,261,3
4267,26,3
4268,337,8
4268,168,2
4268,199,9
4268,313,4
4268,158,1
4269,57,9
4269,180,3
4269,91,3
4269,270,3
4269,36,5
4270,45,0
4270,52,9
4270,242,9
4270,263,9
4270,298,2
4271,124,1
4271,50,1
4271,58,6
4271,314,1
4272,229,3
4272,290,3
4272,122,7
4272,173,3
4272,243,3
4273,203,6
4273,168,4
4273,338,9
4273,33,6
4273,164,8
4274,255,9
4274,91,5
4274,349,6
4274,4,9
4274,97,8
4275,302,2
4275,75,2
4275,118,0
4275,151,2
4275,31,4
4276,46,7
4276,17,1
4276,113,8
4276,107,9
4276,147,1
4277,104,0
4277,40,8
4277,176,2
4277,45,6
4277,120,5
4278,69,5
4278,275,5
4278,265,8
4278,62,6
4278,231,5
4279,105,0
4279,151,3
4279,322,3
4279,111,4
4280,304,5
4280,348,1
4280,252,5
4280,52,7
4280,349,7
4281,297,9
4281,219,0
4281,346,3
4281,217,0
4281,147,6
4282,291,0
4282,218,5
4282,165,9
4282,4,9
4282,40,0
4283,72,4
4283,282,4
4283,155,9
4283,125,2
4283,223,4
4284,143,5
4284,61,1
4284,105,5
4284,118,5
4284,140,0
4285,97,5
4285,24,5
4285,62,5
4285,272,4
4285,273,1
4286,304,5
4286,285,6
4286,212,5
4286,142,7
4286,259,9
4287,105,8
4287,295,6
4287,76,3
4287,264,0
4287,77,0
4288,60,0
4288,310,0
4288,53,0
4288,117,0
4288,219,0
4289,107,9
4289,298,0
4289,21,4
4289,216,0
4289,262,0
4290,65,4
4290,299,5
4290,281,8
4290,122,7
4290,139,5
4291,126,6
4291,53,5
4291,24,3
4291,233,7
4291,35,9
4292,105,7
4292,123,6
4292,203,1
4292,95,1
4293,169,5
4293,3,4
4293,277,5
4293,148,5
4293,330,5
4294,271,4
4294,55,6
4294,63,6
4294,102,6
4294,205,6
4295,238,6
4295,155,3
4295,327,1
4295,68,8
4295,347,8
4296,253,7
4296,106,7
4296,71,7
4296,194,7
4296,104,1
4297,99,6
4297,5,7
4297,342,8
4297,65,7
4297,247,9
4298,74,7
4298,28,3
4298,77,7
4298,243,0
4298,311,7
4299,33,6
4299,71,1
4299,303,1
4299,154,0
4299,85,9
4300,175,3
4300,39,3
4300,69,3
4300,147,6
4300,343,3
4301,83,0
4301,311,0
4301,250,4
4301,314,0
4302,12,1
4302,86,8
4302,24,4
4302,327,8
4302,220,6
4303,208,1
4303,54,1
4303,156,8
4303,42,8
4303,250,1
4304,105,5
4304,249,2
4304,20,2
4304,186,7
4304,242,3
4305,94,5
4305,250,7
4305,118,7
4305,126,0
4305,219,0
4306,154,3
4306,68,3
4306,170,5
4306,192,3
4307,121,7
4307,3,3
4307,227,0
4307,283,3
4307,30,3
4308,21,1
4308,289,3
4308,258,5
4308,135,1
4308,115,4
4309,178,9
4309,90,9
4309,139,1
4309,175,9
4309,269,9
4310,261,1
4310,229,0
4310,39,2
4310,95,9
4310,192,9
4311,84,5
4311,135,5
4311,80,5
4311,77,8
4311,286,5
4312,275,8
4312,196,0
4312,210,7
4312,280,8
4312,332,0
4313,96,6
4313,208,6
4313,316,6
4313,97,6
4313,191,9
4314,121,5
4314,191,2
4314,26,0
4314,290,0
4314,183,8
4315,224,8
4315,170,1
4315,317,5
4315,190,8
4315,111,8
4316,240,8
4316,189,2
4316,331,6
4316,295,0
4316,207,1
4317,160,6
4317,131,7
4317,201,7
4317,141,1
4318,223,7
4318,190,3
4318,165,8
4318,78,2
4318,25,4
4319,87,1
4319,31,3
4319,307,0
4319,139,7
4319,71,5
4320,301,1
4320,1,0
4320,6,9
4320,49,4
4321,50,6
4321,338,5
4321,140,1
4321,58,6
4321,51,6
4322,211,9
4322,157,3
4322,104,4
4322,88,3
4322,36,0
4323,32,8
4323,296,0
4323,318,9
4323,191,1
4323,10,4
4324,252,4
4324,52,8
4324,182,3
4324,174,8
4324,71,8
4325,92,4
4325,282,7
4325,273,7
4325,325,6
4325,7,7
4326,2,4
4326,230,3
4326,332,8
4326,188,7
4326,171,9
4327,61,5
4327,52,1
4327,176,7
4327,289,5
4327,177,2
4328,61,8
4328,210,2
4328,85,2
4328,273,2
4328,168,3
4329,35,0
4329,151,6
4329,47,3
4329,338,4
4329,207,8
4330,191,5
4330,170,2
4330,169,2
4330,161,2
4330,225,2
4331,336,4
4331,67,8
4331,4,4
4331,230,4
4331,192,4
4332,238,7
4332,44,7
4332,149,0
4332,56,7
4332,176,7
4333,74,6
4333,272,8
4333,12,5
4333,34,6
4333,99,0
4334,19,3
4334,94,2
4334,68,5
4334,89,2
4334,180,2
4335,40,5
4335,337,6
4335,183,2
4335,87,6
4335,9,9
4336,342,0
4336,171,3
4336,193,7
4336,311,0
4336,18,5
4337,5,4
4337,154,4
4337,301,4
4337,21,4
4337,123,7
4338,203,6
4338,216,9
4338,227,8
4338,263,9
4338,202,8
4339,149,7
4339,176,7
4339,121,7
4339,69,3
4339,144,9
4340,293,2
4340,282,8
4340,270,8
4340,253,8
4340,3,6
4341,217,5
4341,172,3
4341,40,2
4341,309,9
4341,171,6
4342,269,6
4342,236,8
4342,104,3
4342,232,5
4342,33,5
4343,31,2
4343,190,2
4343,98,2
4343,286,2
4343,156,9
4344,269,8
4344,333,8
4344,131,0
4344,96,8
4344,55,8
4345,342,9
4345,197,9
4345,254,5
4345,310,3
4345,162,4
4346,244,9
4346,6,5
4346,257,5
4346,146,6
4346,191,5
4347,146,7
4347,345,6
4347,181,7
4347,259,1
4347,244,7
4348,162,4
4348,331,3
4348,19,2
4348,27,2
4348,225,2
4349,47,6
4349,302,6
4349,268,3
4349,22,3
4349,120,3
4350,8,7
4350,68,4
4350,204,4
4350,197,9
4350,26,9
4351,157,2
4351,340,1
4351,337,9
4351,125,2
4351,262,2
4352,211,7
4352,187,5
4352,121,2
4352,105,7
4352,22,3
4353,202,0
4353,183,0
4353,326,3
4353,26,9
4353,65,0
4354,329,1
4354,219,8
4354,315,0
4354,118,4
4354,198,2
4355,122,5
4355,189,6
4355,47,4
4355,314,1
4355,26,6
4356,135,3
4356,241,2
4356,159,3
4356,238,3
4356,341,3
4357,199,6
4357,149,6
4357,48,8
4357,88,6
4357,188,9
4358,336,8
4358,287,8
4358,126,8
4358,68,4
4358,298,4
4359,215,2
4359,90,2
4359,202,8
4359,192,2
4359,65,2
4360,216,0
4360,41,9
4360,305,1
4360,309,8
4360,294,9
4361,104,7
4361,99,2
4361,84,2
4361,81,2
4361,228,2
4362,295,0
4362,215,0
4362,262,0
4362,307,9
4362,78,0
4363,59,2
4363,334,3
4363,301,5
4363,232,2
4363,61,5
4364,173,8
4364,224,5
4364,77,0
4364,249,8
4364,38,6
4365,12,6
4365,330,0
4365,335,1
4365,287,2
4365,322,9
4366,207,9
4366,261,9
4366,160,3
4366,15,9
4366,321,9
4367,162,0
4367,216,0
4367,278,0
4367,259,6
4367,214,0
4368,249,4
4368,320,7
4368,62,8
4368,145,7
4368,311,7
4369,137,6
4369,131,6
4369,195,9
4369,319,3
4369,258,0
4370,238,4
4370,38,8
4370,91,3
4370,24,1
4370,327,8
4371,98,1
4371,99,0
4371,175,7
4371,104,0
4371,53,8
4372,102,4
4372,185,7
4372,252,1
4372,188,7
4373,336,8
4373,58,5
4373,216,8
4373,184,0
4373,310,8
4374,20,3
4374,244,2
4374,211,3
4374,155,4
4374,56,3
4375,201,4
4375,44,4
4375,88,4
4375,49,4
4375,95,6
4376,231,0
4376,172,7
4376,95,8
4376,127,1
4376,347,1
4377,108,6
4377,251,3
4377,109,5
4377,11,7
4377,68,5
4378,31,4
4378,215,4
4378,71,1
4378,95,2
4378,267,4
4379,79,1
4379,101,3
4379,135,1
4379,112,1
4379,84,2
4380,309,9
4380,218,4
4380,191,7
4380,272,4
4380,284,4
4381,42,5
4381,129,5
4381,119,1
4381,90,2
4381,85,1
4382,293,5
4382,328,7
4382,307,1
4382,0,2
4382,214,2
4383,301,5
4383,131,5
4383,35,6
4383,209,5
4383,110,5
4384,121,2
4384,60,4
4384,203,0
4384,252,0
4384,156,0
4385,57,4
4385,296,6
4385,208,0
4385,320,1
4385,80,7
4386,291,9
4386,7,1
4386,290,6
4386,230,5
4386,244,6
4387,206,8
4387,286,8
4387,18,8
4387,160,8
4387,135,8
4388,308,9
4388,293,7
4388,162,7
4388,242,7
4389,238,8
4389,219,7
4389,57,2
4389,264,7
4389,200,4
4390,195,6
4390,131,8
4390,189,2
4390,138,8
4390,315,8
4391,302,6
4391,297,8
4391,252,3
4391,222,5
4391,25,7
4392,226,1
4392,148,7
4392,96,5
4392,250,7
4392,261,3
4393,39,7
4393,334,7
4393,163,7
4393,22,7
4393,91,1
4394,334,4
4394,253,0
4394,46,3
4394,245,5
4394,235,7
4395,32,1
4395,230,1
4395,100,8
4395,256,8
4395,128,9
4396,61,6
4396,21,6
4396,90,6
4396,166,2
4396,191,1
4397,17,0
4397,7,4
4397,338,0
4397,260,3
4397,75,5
4398,9,0
4398,46,1
4398,265,0
4398,66,0
4398,138,0
4399,93,0
4399,179,4
4399,105,8
4399,126,0
4399,294,5
4400,244,5
4400,84,2
4400,288,8
4400,174,2
4400,45,8
4401,237,0
4401,57,4
4401,172,4
4401,278,8
4401,259,3
4402,115,8
4402,231,5
4402,164,6
4402,104,8
4402,102,8
4403,56,2
4403,146,8
4403,266,7
4403,258,8
4403,275,1
4404,312,7
4404,155,5
4404,269,7
4404,222,7
4404,32,6
4405,258,0
4405,257,6
4405,130,0
4405,287,9
4405,5,0
4406,9,0
4406,45,0
4406,176,3
4406,161,0
4406,332,0
4407,203,8
4407,301,1
4407,229,0
4407,197,8
4407,159,6
4408,167,1
4408,44,6
4408,38,2
4408,284,9
4408,222,5
4409,56,2
4409,317,5
4409,90,7
4409,249,4
4409,292,9
4410,154,9
4410,295,3
4410,69,3
4410,134,6
4410,338,3
4411,165,0
4411,158,0
4411,112,0
4411,126,5
4411,131,6
4412,121,4
4412,275,1
4412,274,3
4412,59,7
4412,15,0
4413,267,5
4413,53,4
4413,20,5
4413,218,5
4413,105,7
4414,233,5
4414,102,5
4414,35,2
4414,304,5
4414,243,6
4415,19,2
4415,289,2
4415,243,2
4415,13,2
4415,111,2
4416,70,4
4416,199,4
4416,283,9
4416,182,9
4416,161,4
4417,16,9
4417,148,9
4417,23,9
4417,36,0
4417,319,7
4418,209,7
4418,313,1
4418,214,6
4418,226,8
4418,123,4
4419,15,8
4419,98,6
4419,183,3
4419,104,5
4419,106,1
4420,222,7
4420,140,9
4420,152,2
4420,236,6
4420,83,9
4421,163,4
4421,282,1
4421,71,4
4421,256,0
4421,56,4
4422,275,8
4422,288,9
4422,83,8
4422,138,8
4422,225,0
4423,80,2
4423,86,8
4423,255,1
4423,297,1
4423,276,1
4424,112,8
4424,167,8
4424,5,8
4424,177,9
4424,344,8
4425,305,7
4425,47,7
4425,184,5
4425,127,8
4425,289,9
4426,243,7
4426,4,3
4426,225,2
4426,260,0
4426,26,7
4427,64,5
4427,318,5
4427,71,4
4427,53,6
4427,62,5
4428,106,5
4428,0,9
4428,151,9
4428,149,9
4428,281,1
