task,worker,answer
4576,56,3
4576,124,3
4576,114,3
4577,25,1
4577,90,6
4577,204,6
4577,154,1
4577,33,1
4578,69,5
4578,32,3
4578,239,2
4578,191,3
4578,57,3
4579,79,1
4579,212,3
4579,8,3
4579,26,3
4580,149,7
4580,136,4
4580,41,7
4580,22,0
4580,152,7
4581,81,3
4581,120,2
4581,148,8
4581,203,4
4581,176,2
4582,187,1
4582,209,1
4582,221,1
4582,218,1
4582,8,1
4583,244,2
4583,224,2
4583,243,0
4583,175,8
4583,231,6
4584,87,5
4584,122,0
4584,225,3
4584,66,9
4584,18,3
4585,128,8
4585,201,6
4585,72,6
4585,5,4
4585,123,1
4586,179,4
4586,16,6
4586,37,6
4586,19,7
4586,167,6
4587,158,7
4587,43,7
4587,144,2
4587,215,7
4587,214,7
4588,224,5
4588,51,8
4588,192,5
4588,225,5
4588,207,5
4589,179,8
4589,185,2
4589,13,8
4589,85,2
4589,131,8
4590,55,8
4590,231,8
4590,118,8
4590,115,7
4590,102,3
4591,34,0
4591,56,0
4591,187,6
4591,244,0
4591,106,2
4592,235,3
4592,163,4
4592,145,4
4592,164,4
4592,180,8
4593,144,4
4593,129,0
4593,66,8
4593,224,6
4593,79,0
4594,24,6
4594,133,1
4594,132,4
4594,74,1
4594,237,6
4595,86,9
4595,233,9
4595,61,8
4595,180,8
4595,83,9
4596,101,6
4596,229,0
4596,220,6
4596,130,6
4596,103,9
4597,223,3
4597,211,4
4597,79,9
4597,42,9
4597,179,9
4598,59,6
4598,77,2
4598,119,6
4598,103,5
4598,2,7
4599,211,0
4599,86,4
4599,42,2
4599,85,4
4599,89,9
4600,10,6
4600,66,2
4600,30,6
4600,101,4
4601,239,8
4601,194,9
4601,228,3
4601,63,4
4601,118,3
4602,227,9
4602,67,5
4602,74,0
4602,225,8
4602,62,5
4603,29,3
4603,172,5
4603,204,8
4603,179,3
4603,65,3
4604,143,4
4604,199,1
4604,84,7
4604,82,0
4604,45,1
4605,208,2
4605,198,5
4605,95,5
4605,93,0
4605,149,5
4606,149,6
4606,20,2
4606,115,2
4606,168,2
4606,5,2
4607,48,4
4607,73,4
4607,6,4
4607,205,1
4607,60,2
4608,7,1
4608,175,1
4608,118,2
4608,154,0
4608,219,0
4609,194,7
4609,18,7
4609,13,0
4609,222,2
4609,243,7
4610,202,3
4610,195,3
4610,147,3
4610,112,3
4610,214,4
4611,94,6
4611,16,6
4611,17,6
4611,218,6
4611,112,2
4612,88,8
4612,170,3
4612,71,9
4612,246,5
4612,63,8
4613,173,5
4613,70,4
4613,174,4
4613,90,6
4613,85,4
4614,138,1
4614,19,2
4614,41,1
4614,45,7
4615,159,9
4615,174,6
4615,179,1
4615,217,9
4615,86,7
4616,132,4
4616,137,4
4616,179,4
4616,121,4
4616,123,4
4617,180,8
4617,206,2
4617,221,2
4617,81,2
4617,100,0
4618,135,4
4618,76,3
4618,108,3
4618,38,7
4618,54,8
4619,138,5
4619,211,5
4619,168,5
4619,174,2
4619,246,2
4620,79,4
4620,1,4
4620,131,0
4620,218,4
4620,52,0
4621,195,8
4621,24,1
4621,145,5
4621,134,1
4621,123,5
4622,41,8
4622,230,7
4622,155,7
4622,218,7
4622,43,5
4623,3,7
4623,0,7
4623,30,7
4623,20,7
4624,13,7
4624,68,2
4624,164,2
4624,50,0
4624,159,2
4625,196,9
4625,181,9
4625,138,9
4625,76,9
4625,123,9
4626,63,3
4626,234,8
4626,86,3
4626,110,0
4626,97,3
4627,223,1
4627,124,3
4627,158,3
4627,227,9
4627,183,1
4628,218,9
4628,242,2
4628,110,2
4628,64,9
4628,154,8
4629,69,3
4629,64,0
4629,29,3
4629,220,3
4629,148,5
4630,73,1
4630,89,0
4630,28,6
4630,72,5
4630,223,6
4631,154,8
4631,94,8
4631,133,2
4631,57,8
4631,242,9
4632,62,0
4632,230,7
4632,92,0
4632,3,0
4632,234,0
4633,127,9
4633,81,6
4633,209,6
4633,53,8
4633,10,6
4634,2,6
4634,153,6
4634,52,6
4634,81,6
4634,87,6
4635,208,1
4635,34,7
4635,180,3
4635,14,7
4635,29,7
4636,174,3
4636,75,4
4636,200,2
4636,127,9
4636,214,8
4637,248,2
4637,17,4
4637,138,3
4637,51,3
4637,139,4
4638,20,5
4638,95,5
4638,30,5
4638,185,9
4638,166,5
4639,222,8
4639,17,7
4639,114,6
4639,57,0
4639,81,9
4640,166,7
4640,147,1
4640,41,0
4640,17,0
4640,238,0
4641,87,5
4641,26,5
4641,25,5
4641,127,6
4641,32,5
4642,238,6
4642,137,1
4642,231,1
4642,75,3
4642,210,3
4643,148,2
4643,178,2
4643,246,9
4643,134,2
4643,99,9
4644,207,9
4644,89,7
4644,176,1
4644,72,1
4644,183,5
4645,21,8
4645,205,7
4645,225,8
4645,65,2
4645,235,8
4646,67,3
4646,120,7
4646,55,7
4646,73,6
4646,35,7
4647,66,2
4647,153,4
4647,124,4
4647,30,1
4647,55,4
4648,32,3
4648,68,0
4648,152,3
4648,167,3
4648,80,0
4649,125,1
4649,234,1
4649,79,5
4649,41,1
4649,21,1
4650,195,4
4650,45,4
4650,186,4
4650,209,4
4650,168,4
4651,146,4
4651,151,6
4651,204,6
4651,196,6
4651,236,6
4652,227,1
4652,6,1
4652,49,0
4652,219,1
4652,143,9
4653,185,0
4653,31,4
4653,38,9
4653,113,9
4654,177,5
4654,12,9
4654,218,2
4654,69,9
4654,129,2
4655,73,4
4655,69,4
4655,49,4
4655,194,8
4655,46,7
4656,67,0
4656,176,8
4656,236,8
4656,87,8
4656,209,7
4657,187,9
4657,76,1
4657,151,0
4657,179,7
4657,85,1
4658,113,0
4658,27,7
4658,174,0
4658,121,0
4658,136,0
4659,181,2
4659,110,4
4659,14,4
4659,172,7
4659,62,4
4660,18,8
4660,115,8
4660,35,9
4660,111,0
4660,25,8
4661,69,3
4661,57,3
4661,33,2
4661,96,3
4661,81,3
4662,173,3
4662,24,1
4662,176,1
4662,201,3
4662,122,2
4663,154,1
4663,176,5
4663,0,9
4663,24,9
4663,249,8
4664,235,7
4664,116,8
4664,54,9
4664,12,9
4664,217,5
4665,46,8
4665,173,8
4665,158,3
4665,239,2
4665,201,2
4666,113,9
4666,244,9
4666,26,9
4666,140,9
4666,118,9
4667,94,8
4667,196,3
4667,47,6
4667,50,9
4667,96,3
4668,15,8
4668,73,5
4668,134,1
4668,224,6
4668,216,1
4669,198,3
4669,53,1
4669,143,3
4669,233,3
4669,176,3
4670,52,7
4670,209,4
4670,227,1
4670,10,1
4670,215,4
4671,133,2
4671,144,0
4671,239,2
4671,208,8
4671,82,1
4672,177,6
4672,150,0
4672,183,0
4672,163,1
4672,15,8
4673,205,1
4673,173,6
4673,200,6
4673,150,2
4673,115,6
4674,105,4
4674,102,1
4674,4,4
4674,234,4
4674,153,4
4675,212,7
4675,6,7
4675,109,1
4675,220,7
4675,113,2
4676,137,1
4676,41,0
4676,237,8
4676,243,1
4676,32,1
4677,186,3
4677,209,4
4677,146,3
4677,109,6
4677,224,0
4678,184,2
4678,18,6
4678,203,1
4678,3,1
4678,92,6
4679,217,8
4679,81,6
4679,21,6
4679,16,5
4679,184,3
4680,61,7
4680,17,4
4680,226,7
4680,23,7
4680,69,7
4681,83,3
4681,53,7
4681,237,5
4681,185,4
4681,58,4
4682,6,2
4682,120,1
4682,31,6
4682,198,4
4682,140,0
4683,26,5
4683,219,6
4683,85,1
4683,162,6
4683,102,7
4684,244,6
4684,166,5
4684,135,6
4684,109,8
4684,42,0
4685,231,0
4685,172,0
4685,227,4
4685,1,7
4686,141,9
4686,220,4
4686,181,2
4686,71,5
4686,183,9
4687,230,8
4687,110,6
4687,229,8
4687,85,8
4687,108,8
4688,173,9
4688,184,5
4688,41,4
4688,171,4
4688,81,9
4689,137,1
4689,217,8
4689,138,1
4689,35,5
4689,194,1
4690,191,8
4690,103,5
4690,148,8
4690,169,5
4690,40,8
4691,43,6
4691,17,5
4691,181,8
4691,182,0
4691,223,0
4692,1,2
4692,34,2
4692,116,2
4692,248,2
4692,100,7
4693,34,9
4693,66,9
4693,44,5
4693,95,9
4693,9,6
4694,97,7
4694,47,2
4694,5,2
4694,80,6
4694,124,5
4695,123,4
4695,233,3
4695,216,7
4695,55,7
4696,24,3
4696,99,3
4696,6,3
4696,125,2
4696,156,3
4697,79,6
4697,87,2
4697,38,0
4697,149,6
4697,189,6
4698,95,4
4698,199,6
4698,1,0
4698,4,4
4698,218,0
4699,104,9
4699,197,4
4699,7,9
4699,48,4
4699,193,6
4700,171,6
4700,222,6
4700,34,1
4700,138,6
4700,249,6
4701,54,9
4701,97,5
4701,107,5
4701,124,1
4701,242,5
4702,238,9
4702,127,1
4702,197,5
4702,98,5
4702,211,4
4703,201,1
4703,22,1
4703,147,1
4703,158,2
4703,150,5
4704,229,1
4704,70,1
4704,22,1
4704,14,1
4704,5,6
4705,240,5
4705,242,5
4705,213,5
4705,26,5
4705,55,5
4706,99,8
4706,5,8
4706,57,8
4706,160,3
4706,198,8
4707,31,7
4707,145,9
4707,249,9
4707,112,9
4707,34,9
4708,225,9
4708,168,0
4708,214,7
4708,122,3
4708,127,3
4709,176,1
4709,211,3
4709,143,4
4709,104,8
4709,198,1
4710,133,9
4710,228,9
4710,209,5
4710,15,8
4711,243,6
4711,27,0
4711,5,0
4711,8,5
4711,209,4
4712,133,8
4712,233,4
4712,6,8
4712,118,8
4712,174,6
4713,220,9
4713,172,3
4713,187,9
4713,51,7
4713,118,1
4714,110,2
4714,62,5
4714,37,2
4714,35,3
4714,10,7
4715,190,0
4715,0,2
4715,197,7
4715,217,7
4715,235,7
4716,56,4
4716,160,4
4716,141,4
4716,239,6
4716,45,4
4717,43,5
4717,151,0
4717,234,7
4717,84,6
4717,160,4
4718,132,2
4718,102,8
4718,227,0
4718,93,6
4718,16,0
4719,24,3
4719,4,3
4719,159,9
4719,101,8
4719,73,4
4720,141,5
4720,100,6
4720,185,7
4720,234,7
4721,50,6
4721,247,6
4721,188,6
4721,65,1
4721,95,0
4722,8,6
4722,231,3
4722,143,1
4722,71,0
4722,25,0
4723,43,8
4723,35,8
4723,160,0
4723,115,1
4723,32,8
4724,172,3
4724,163,8
4724,95,3
4724,239,5
4724,98,3
4725,211,4
4725,190,5
4725,146,9
4725,173,3
4725,185,4
4726,119,7
4726,227,4
4726,28,4
4726,205,0
4726,228,8
4727,64,0
4727,126,0
4727,58,6
4727,79,0
4727,132,1
4728,185,9
4728,136,2
4728,76,7
4728,187,3
4728,60,7
4729,95,1
4729,66,0
4729,223,0
4729,47,0
4729,34,1
4730,143,2
4730,211,5
4730,238,8
4730,224,4
4730,69,7
4731,105,0
4731,92,1
4731,174,4
4731,171,9
4732,237,7
4732,79,7
4732,14,7
4732,80,7
4732,60,5
4733,203,2
4733,102,4
4733,16,2
4733,77,8
4733,210,3
4734,135,4
4734,48,9
4734,233,0
4734,216,4
4734,162,4
4735,63,1
4735,44,1
4735,152,5
4735,82,3
4735,21,3
4736,81,1
4736,61,4
4736,209,4
4736,74,4
4736,134,2
4737,22,4
4737,191,9
4737,164,7
4737,77,7
4737,171,5
4738,79,7
4738,73,5
4738,98,8
4738,64,3
4738,198,8
4739,245,1
4739,34,6
4739,205,1
4739,186,6
4739,156,2
4740,215,2
4740,187,6
4740,198,2
4740,80,2
4740,97,3
4741,95,1
4741,0,2
4741,105,3
4741,200,1
4741,118,4
4742,23,4
4742,236,7
4742,37,9
4742,172,9
4742,187,3
4743,177,9
4743,78,3
4743,115,5
4743,13,9
4743,161,0
4744,66,4
4744,188,9
4744,219,3
4744,83,4
4744,107,4
4745,117,1
4745,33,6
4745,43,6
4745,234,0
4745,138,9
4746,212,1
4746,94,9
4746,208,9
4746,143,2
4746,74,0
4747,64,8
4747,135,0
4747,231,4
4747,165,8
4747,200,8
4748,24,4
4748,42,6
4748,188,4
4748,246,2
4748,55,1
4749,188,6
4749,80,4
4749,89,6
4749,167,6
4749,24,0
4750,8,3
4750,9,3
4750,107,3
4750,122,3
4750,37,3
4751,181,6
4751,70,3
4751,180,3
4751,163,3
4751,10,3
4752,11,5
4752,29,5
4752,61,7
4752,17,5
4752,211,5
4753,245,7
4753,115,1
4753,178,7
4753,177,4
4753,53,7
4754,40,6
4754,30,6
4754,17,6
4754,232,6
4754,18,6
4755,85,8
4755,170,8
4755,134,3
4755,93,8
4755,22,7
4756,137,4
4756,209,4
4756,171,2
4756,100,4
4756,212,4
4757,196,9
4757,205,7
4757,145,2
4757,152,7
4757,167,7
4758,239,4
4758,186,1
4758,53,1
4758,192,1
4758,140,3
4759,199,5
4759,70,7
4759,86,7
4759,163,1
4759,230,7
4760,129,7
4760,245,7
4760,240,6
4760,222,4
4760,167,1
4761,172,9
4761,157,1
4761,164,8
4761,249,3
4761,26,9
4762,164,0
4762,243,6
4762,44,9
4762,108,9
4762,231,2
4763,159,9
4763,179,4
4763,79,9
4763,84,9
4763,58,9
4764,183,5
4764,243,2
4764,235,9
4764,34,5
4764,45,5
4765,86,1
4765,5,3
4765,21,1
4765,191,1
4765,44,5
4766,94,9
4766,159,2
4766,59,2
4766,131,2
4766,227,1
4767,47,6
4767,162,6
4767,190,3
4767,191,2
4767,221,0
4768,23,1
4768,182,1
4768,103,3
4768,156,1
4768,199,1
4769,114,7
4769,99,7
4769,202,7
4769,104,3
4769,155,7
4770,231,9
4770,122,1
4770,16,1
4770,66,2
4770,108,1
4771,170,0
4771,16,4
4771,51,0
4771,187,0
4771,64,1
4772,25,9
4772,26,9
4772,91,9
4772,203,0
4772,142,9
4773,75,6
4773,220,2
4773,221,6
4773,47,0
4773,60,6
4774,144,5
4774,202,1
4774,151,1
4774,227,4
4774,20,1
4775,209,9
4775,31,9
4775,186,9
4775,143,5
4775,139,0
4776,192,3
4776,196,8
4776,146,8
4776,63,3
4776,156,9
4777,231,5
4777,168,4
4777,57,6
4777,67,3
4777,7,3
4778,211,2
4778,16,0
4778,96,6
4778,194,8
4778,219,9
4779,115,0
4779,110,4
4779,85,6
4779,124,8
4779,60,7
4780,166,5
4780,115,5
4780,169,8
4780,213,6
4780,162,5
4781,234,6
4781,160,9
4781,25,6
4781,82,9
4781,101,9
4782,172,7
4782,202,3
4782,12,0
4782,105,8
4782,78,3
4783,167,0
4783,174,0
4783,223,0
4783,95,0
4783,216,7
4784,187,9
4784,29,6
4784,102,7
4784,157,6
4784,19,6
4785,142,5
4785,140,3
4785,197,2
4785,42,3
4785,203,8
4786,248,5
4786,194,9
4786,131,1
4786,114,1
4786,140,3
4787,70,8
4787,200,8
4787,186,1
4787,17,6
4787,79,8
4788,34,9
4788,247,1
4788,192,9
4788,111,2
4788,56,7
4789,180,2
4789,103,7
4789,92,2
4789,174,7
4789,78,7
4790,99,4
4790,11,6
4790,216,4
4790,212,2
4790,144,4
4791,2,6
4791,59,7
4791,231,1
4791,72,0
4791,14,9
4792,157,6
4792,23,7
4792,166,0
4792,238,6
4793,196,3
4793,36,4
4793,67,7
4793,33,4
4793,24,4
4794,6,7
4794,67,7
4794,62,7
4794,133,7
4794,193,3
4795,242,2
4795,57,1
4795,101,2
4795,214,0
4795,29,2
4796,70,2
4796,29,2
4796,124,2
4796,74,2
4796,51,3
4797,226,5
4797,102,3
4797,207,7
4797,210,4
4797,46,8
4798,181,5
4798,75,5
4798,245,5
4798,164,6
4798,27,6
4799,20,8
4799,26,1
4799,32,3
4799,84,3
4799,15,8
4800,84,8
4800,127,6
4800,147,2
4800,13,1
4800,232,7
4801,248,4
4801,99,6
4801,8,1
4801,111,3
4801,210,8
4802,66,4
4802,47,3
4802,180,4
4802,234,7
4802,35,9
4803,68,2
4803,114,1
4803,189,8
4803,21,5
4803,155,2
4804,205,5
4804,171,2
4804,133,8
4804,136,3
4804,16,3
4805,189,5
4805,231,6
4805,34,5
4805,138,1
4805,61,0
4806,108,6
4806,31,5
4806,64,4
4806,138,0
4806,118,6
4807,10,4
4807,169,5
4807,83,1
4807,125,1
4807,191,9
4808,71,1
4808,183,4
4808,197,2
4808,199,1
4808,91,6
4809,202,1
4809,247,5
4809,223,1
4809,36,6
4809,195,5
4810,130,1
4810,181,5
4810,176,2
4810,22,1
4810,55,1
4811,162,8
4811,160,8
4811,167,0
4811,71,3
4812,195,3
4812,248,3
4812,241,7
4812,51,9
4812,126,2
4813,168,1
4813,65,6
4813,118,8
4813,123,6
4813,83,8
4814,226,3
4814,43,2
4814,227,0
4814,171,0
4814,216,0
4815,105,5
4815,146,7
4815,128,0
4815,185,1
4815,129,5
4816,77,6
4816,52,0
4816,185,9
4816,60,6
4816,114,6
4817,48,2
4817,172,5
4817,62,5
4817,205,0
4817,122,8
4818,211,5
4818,87,9
4818,209,5
4818,228,0
4818,101,9
4819,200,5
4819,141,0
4819,1,8
4819,176,5
4819,152,7
4820,36,1
4820,215,6
4820,111,6
4820,107,6
4820,209,2
4821,103,3
4821,81,9
4821,5,5
4821,64,0
4821,248,9
4822,162,3
4822,239,1
4822,20,0
4822,77,0
4822,93,0
4823,30,4
4823,114,4
4823,117,0
4823,189,3
4823,138,4
4824,101,2
4824,190,4
4824,87,2
4824,28,2
4824,82,2
4825,21,2
4825,202,2
4825,17,0
4825,20,2
4825,3,2
4826,111,3
4826,176,9
4826,204,5
4826,1,0
4826,102,0
4827,42,1
4827,25,9
4827,120,0
4827,177,1
4827,47,1
4828,113,8
4828,201,8
4828,122,3
4828,160,5
4828,174,8
4829,0,5
4829,120,5
4829,92,6
4829,23,6
4829,1,1
4830,63,2
4830,5,2
4830,113,2
4830,30,2
4830,212,2
4831,67,7
4831,25,8
4831,138,1
4831,45,8
4831,6,8
4832,161,8
4832,20,4
4832,218,8
4832,149,0
4832,90,4
4833,205,8
4833,159,8
4833,212,8
4833,21,8
4833,118,2
4834,242,5
4834,99,3
4834,81,9
4834,164,9
4834,163,9
4835,76,4
4835,93,6
4835,52,8
4835,53,4
4835,82,9
4836,159,2
4836,153,1
4836,92,6
4836,151,2
4836,121,2
4837,187,1
4837,40,5
4837,100,2
4837,212,1
4837,137,6
4838,73,1
4838,129,1
4838,221,7
4838,163,6
4838,89,8
4839,85,5
4839,159,1
4839,110,7
4839,112,1
4839,225,4
4840,239,3
4840,209,0
4840,238,7
4840,31,8
4840,175,4
4841,108,8
4841,103,1
4841,224,0
4841,202,7
4841,11,1
4842,243,2
4842,80,5
4842,155,3
4842,177,3
4842,202,2
4843,32,9
4843,199,2
4843,53,1
4843,87,2
4843,248,2
4844,151,9
4844,85,9
4844,163,1
4844,171,3
4844,26,9
4845,208,3
4845,81,1
4845,130,6
4845,144,3
4845,94,4
4846,103,9
4846,227,2
4846,88,0
4846,178,6
4846,5,6
4847,78,5
4847,158,5
4847,53,5
4847,237,1
4847,114,5
4848,210,6
4848,47,0
4848,63,6
4848,232,0
4848,10,0
4849,107,0
4849,164,1
4849,169,0
4849,121,0
4849,153,0
4850,87,5
4850,108,7
4850,249,5
4850,148,6
4850,71,0
4851,18,7
4851,69,3
4851,120,7
4851,232,1
4851,54,6
4852,245,1
4852,227,4
4852,224,1
4852,61,0
4852,168,1
4853,56,3
4853,236,2
4853,13,9
4853,155,1
4853,199,1
4854,80,7
4854,248,1
4854,57,1
4854,231,3
4854,157,1
4855,64,1
4855,245,3
4855,28,6
4855,40,5
4855,239,8
4856,184,5
4856,52,2
4856,233,7
4856,159,0
4856,68,0
4857,64,5
4857,139,4
4857,85,9
4857,88,5
4857,101,0
4858,143,2
4858,182,5
4858,155,8
4858,185,4
4858,214,6
4859,219,0
4859,203,6
4859,191,6
4859,212,6
4859,31,6
4860,170,4
4860,192,6
4860,184,4
4860,2,4
4860,241,0
4861,212,5
4861,120,4
4861,104,9
4861,128,5
4861,176,9
4862,243,9
4862,76,7
4862,8,1
4862,81,8
4862,31,9
4863,2,4
4863,65,2
4863,169,4
4863,89,1
4863,72,5
4864,114,0
4864,170,5
4864,12,6
4864,95,2
4864,221,7
4865,106,0
4865,188,6
4865,2,5
4865,186,5
4865,57,5
4866,95,8
4866,105,9
4866,222,0
4866,41,5
4866,154,3
4867,194,3
4867,68,6
4867,95,6
4867,2,4
4867,97,6
4868,223,3
4868,98,0
4868,245,1
4868,141,0
4868,24,1
4869,111,3
4869,176,4
4869,228,0
4869,137,3
4870,225,8
4870,21,1
4870,226,1
4870,141,9
4870,209,7
4871,96,7
4871,57,7
4871,140,9
4871,35,0
4871,79,4
4872,96,3
4872,129,6
4872,221,6
4872,225,6
4872,47,2
4873,111,1
4873,103,4
4873,34,1
4873,45,1
4873,133,1
4874,223,2
4874,189,1
4874,40,8
4874,244,8
4874,30,2
4875,242,9
4875,106,9
4875,223,1
4875,84,0
4875,118,4
4876,16,4
4876,23,1
4876,7,8
4876,93,4
4876,115,7
4877,14,0
4877,228,0
4877,222,0
4877,128,0
4877,77,9
4878,159,6
4878,185,6
4878,42,6
4878,62,6
4878,39,6
4879,130,9
4879,58,3
4879,187,2
4879,129,2
4879,239,7
4880,28,0
4880,170,0
4880,189,0
4880,154,6
4880,180,0
4881,179,8
4881,93,4
4881,77,5
4881,194,5
4881,12,2
4882,42,8
4882,82,6
4882,112,1
4882,25,6
4882,204,5
4883,2,3
4883,240,0
4883,181,7
4883,204,3
4883,195,3
4884,68,6
4884,95,0
4884,225,2
4884,237,6
4884,244,6
4885,144,5
4885,177,5
4885,111,7
4885,62,5
4886,5,8
4886,17,8
4886,10,2
4886,52,4
4887,210,1
4887,87,1
4887,82,8
4887,74,1
4887,90,8
4888,183,7
4888,118,1
4888,234,0
4888,4,9
4888,176,9
4889,182,3
4889,125,0
4889,3,4
4889,27,3
4889,5,7
4890,81,7
4890,129,7
4890,47,0
4890,65,7
4890,190,4
4891,59,7
4891,161,7
4891,55,7
4891,21,7
4891,95,2
4892,248,5
4892,219,3
4892,64,7
4892,230,7
4892,198,4
4893,75,8
4893,210,2
4893,165,9
4893,221,8
4893,73,7
4894,211,3
4894,116,9
4894,38,8
4894,76,9
4894,156,9
4895,60,3
4895,157,4
4895,64,3
4895,136,3
4895,131,4
4896,63,9
4896,82,5
4896,133,3
4896,69,7
4896,203,7
4897,98,3
4897,232,4
4897,52,3
4897,87,3
4897,86,3
4898,124,2
4898,60,7
4898,235,1
4898,46,8
4898,18,8
4899,157,8
4899,162,8
4899,182,2
4899,107,8
4899,154,8
4900,107,2
4900,214,2
4900,203,1
4900,14,2
4900,11,2
4901,190,3
4901,103,0
4901,20,8
4901,21,3
4901,22,3
4902,194,4
4902,246,0
4902,130,2
4902,114,2
4902,59,5
4903,39,8
4903,206,4
4903,164,4
4903,224,8
4903,111,4
4904,91,9
4904,198,6
4904,179,1
4904,2,9
4904,84,4
4905,98,0
4905,0,7
4905,222,8
4905,58,8
4905,227,8
4906,124,0
4906,217,9
4906,155,3
4906,214,3
4906,28,3
4907,74,2
4907,213,2
4907,164,2
4907,219,2
4907,33,2
4908,62,1
4908,19,3
4908,92,1
4908,120,4
4908,229,1
4909,42,4
4909,62,3
4909,248,3
4909,249,3
4909,94,5
4910,225,8
4910,209,8
4910,43,8
4910,69,9
4911,114,1
4911,156,5
4911,172,5
4911,32,5
4911,72,0
4912,20,8
4912,84,2
4912,33,9
4912,237,3
4912,204,3
4913,52,5
4913,142,5
4913,211,5
4913,203,5
4913,93,5
4914,131,5
4914,107,1
4914,0,1
4914,13,1
4914,27,4
4915,74,9
4915,225,6
4915,102,5
4915,53,3
4915,210,3
4916,86,7
4916,163,0
4916,172,8
4916,208,3
4916,245,7
4917,135,4
4917,44,7
4917,10,2
4917,189,4
4917,195,4
4918,244,1
4918,21,6
4918,222,3
4918,70,6
4918,90,6
4919,181,6
4919,248,0
4919,182,4
4919,27,4
4919,94,4
4920,165,0
4920,212,3
4920,229,3
4920,158,0
4920,115,0
4921,142,3
4921,43,8
4921,151,8
4921,82,0
4921,179,8
4922,121,4
4922,167,4
4922,89,1
4922,20,4
4922,47,4
4923,55,7
4923,169,7
4923,183,2
4923,47,7
4923,73,0
4924,38,9
4924,207,1
4924,249,1
4924,30,1
4924,3,2
4925,35,1
4925,141,8
4925,204,1
4925,101,4
4925,147,1
4926,85,1
4926,19,1
4926,67,1
4926,239,4
4926,157,1
4927,4,0
4927,196,4
4927,58,0
4927,130,1
4927,232,4
4928,186,0
4928,197,4
4928,171,5
4928,48,4
4928,201,0
4929,199,1
4929,96,2
4929,146,4
4929,8,9
4929,78,6
4930,53,5
4930,156,0
4930,139,2
4930,106,2
4930,83,2
4931,117,7
4931,209,6
4931,165,8
4931,239,9
4931,93,1
4932,132,9
4932,113,4
4932,202,3
4932,150,1
4932,35,3
4933,137,8
4933,122,5
4933,247,8
4933,144,2
4933,89,6
4934,217,8
4934,201,5
4934,123,5
4934,142,3
4934,61,5
4935,134,8
4935,129,8
4935,79,0
4935,95,9
4935,5,8
4936,146,0
4936,119,7
4936,151,3
4936,175,0
4936,13,2
4937,202,0
4937,248,0
4937,180,6
4937,232,6
4937,6,0
4938,107,6
4938,29,9
4938,228,0
4938,114,6
4938,188,6
4939,128,7
4939,33,7
4939,100,7
4939,112,7
4939,149,7
4940,142,7
4940,5,5
4940,172,9
4940,11,6
4940,39,8
4941,57,4
4941,210,4
4941,191,4
4941,12,4
4941,72,5
4942,9,1
4942,98,0
4942,242,5
4942,149,5
4942,249,0
4943,95,2
4943,223,1
4943,22,0
4943,131,1
4943,203,6
4944,20,9
4944,99,4
4944,155,9
4944,139,3
4944,27,6
4945,36,7
4945,11,7
4945,172,5
4945,194,4
4945,112,1
4946,56,1
4946,97,5
4946,231,5
4946,174,5
4946,248,5
4947,13,5
4947,179,9
4947,216,6
4947,164,5
4947,150,2
4948,172,3
4948,178,3
4948,204,3
4948,38,4
4948,74,5
4949,106,2
4949,213,4
4949,62,2
4949,81,2
4949,60,2
4950,21,5
4950,210,5
4950,61,6
4950,109,5
4950,58,6
4951,216,5
4951,213,6
4951,5,3
4951,195,0
4951,202,9
4952,3,1
4952,17,1
4952,233,5
4952,208,8
4952,104,8
4953,74,6
4953,219,0
4953,209,8
4953,172,8
4953,165,8
4954,218,1
4954,202,3
4954,35,3
4954,36,4
4954,203,2
4955,218,5
4955,173,8
4955,87,7
4955,41,5
4955,17,6
4956,49,8
4956,23,8
4956,133,8
4956,241,2
4956,12,6
4957,7,7
4957,106,9
4957,239,6
4957,196,9
4957,107,9
4958,247,2
4958,18,0
4958,236,1
4958,241,5
