task,worker,answer
4730,430,13
4730,232,11
4730,25,1
4730,18,2
4730,165,2
4730,399,13
4730,231,3
4730,142,10
4730,414,2
4731,141,10
4731,290,8
4731,184,12
4731,46,6
4731,331,7
4731,286,6
4731,168,6
4731,261,13
4731,124,6
4731,372,14
4731,247,6
4731,21,11
4731,135,12
4731,482,7
4732,158,6
4732,248,6
4732,102,7
4732,465,13
4732,175,13
4732,86,4
4732,315,13
4732,225,4
4732,301,13
4732,239,3
4732,38,12
4732,53,13
4732,337,1
4732,135,2
4733,382,14
4733,406,5
4733,481,10
4733,75,10
4733,484,10
4733,104,5
4733,25,3
4733,121,2
4733,3,10
4733,85,1
4733,411,10
4733,424,10
4733,457,10
4734,152,10
4734,423,10
4734,320,6
4734,158,7
4734,30,14
4734,200,1
4734,206,7
4734,284,2
4734,437,0
4734,389,8
4734,108,0
4734,110,4
4734,359,1
4734,309,7
4735,365,2
4735,130,2
4735,171,2
4735,104,2
4735,225,0
4735,330,2
4735,319,0
4735,442,13
4735,426,2
4735,300,2
4735,346,1
4735,414,2
4735,52,2
4736,171,11
4736,498,11
4736,330,12
4736,455,11
4736,312,7
4736,369,2
4736,469,11
4736,68,11
4736,285,6
4736,217,11
4736,288,11
4736,181,3
4736,271,11
4737,67,2
4737,394,14
4737,200,10
4737,437,14
4737,497,14
4737,22,14
4737,391,9
4737,354,14
4737,187,14
4737,392,9
4737,176,14
4737,207,6
4737,104,14
4737,458,14
4738,239,6
4738,203,7
4738,339,6
4738,204,6
4738,460,9
4738,212,6
4738,356,2
4738,417,6
4738,338,6
4738,179,9
4738,249,6
4738,493,5
4738,127,9
4738,492,6
4739,322,7
4739,48,7
4739,314,7
4739,242,13
4739,80,7
4739,429,1
4739,312,7
4739,66,8
4739,261,13
4739,55,7
4739,413,4
4739,117,7
4739,9,7
4739,465,7
4740,295,10
4740,412,0
4740,85,7
4740,483,1
4740,310,11
4740,124,4
4740,356,4
4740,187,4
4740,270,4
4740,286,4
4740,202,10
4740,178,4
4740,135,5
4740,467,6
4741,238,12
4741,44,14
4741,138,12
4741,95,1
4741,273,12
4741,198,12
4741,197,0
4741,77,12
4741,49,0
4741,444,12
4741,112,12
4741,62,9
4741,144,2
4741,442,12
4742,194,7
4742,187,1
4742,238,10
4742,439,0
4742,74,12
4742,381,1
4742,75,1
4742,230,14
4742,122,5
4742,55,3
4742,64,1
4742,457,7
4742,297,9
4742,106,1
4743,16,13
4743,266,13
4743,489,13
4743,321,13
4743,425,13
4743,265,13
4743,482,13
4743,57,3
4743,320,2
4743,358,13
4743,361,3
4743,326,13
4743,80,14
4743,205,2
4744,429,6
4744,420,7
4744,325,4
4744,88,8
4744,314,8
4744,392,13
4744,74,6
4744,423,3
4744,103,12
4744,393,6
4744,450,6
4744,447,6
4744,437,6
4744,424,6
4745,301,8
4745,119,8
4745,208,8
4745,393,8
4745,388,9
4745,269,8
4745,44,7
4745,283,0
4745,228,9
4745,256,14
4745,156,8
4745,226,8
4745,80,10
4745,487,6
4746,476,2
4746,47,5
4746,51,2
4746,230,2
4746,290,2
4746,496,2
4746,465,2
4746,409,9
4746,120,2
4746,462,13
4746,56,11
4746,154,2
4746,324,4
4746,239,14
4747,337,6
4747,51,6
4747,220,6
4747,282,4
4747,391,14
4747,185,11
4747,411,6
4747,496,6
4747,373,10
4747,74,13
4747,73,6
4747,292,2
4747,137,6
4748,389,5
4748,150,5
4748,498,5
4748,83,8
4748,128,6
4748,496,5
4748,190,5
4748,51,9
4748,338,10
4748,212,10
4748,123,6
4748,14,5
4748,68,5
4748,387,5
4749,226,10
4749,297,3
4749,93,5
4749,238,10
4749,236,4
4749,286,3
4749,468,10
4749,87,13
4749,481,7
4749,9,10
4749,41,10
4749,244,12
4749,96,8
4749,255,3
4750,156,8
4750,265,8
4750,413,14
4750,183,8
4750,487,4
4750,460,8
4750,116,6
4750,421,8
4750,325,8
4750,453,8
4750,395,8
4750,350,13
4750,365,6
4750,314,8
4751,1,7
4751,78,12
4751,214,12
4751,428,12
4751,212,8
4751,484,13
4751,263,12
4751,84,10
4751,381,12
4751,275,7
4751,80,9
4751,370,12
4751,421,12
4751,90,8
4752,320,12
4752,458,1
4752,489,6
4752,321,2
4752,296,1
4752,222,1
4752,422,1
4752,306,2
4752,24,9
4752,298,1
4752,43,1
4752,219,1
4752,68,1
4752,33,13
4753,118,7
4753,268,6
4753,42,5
4753,27,6
4753,477,5
4753,147,6
4753,73,6
4753,288,3
4753,174,10
4753,61,1
4753,90,6
4753,453,6
4753,139,3
4753,134,6
4754,361,9
4754,428,9
4754,128,9
4754,110,4
4754,414,9
4754,80,10
4754,76,9
4754,294,11
4754,10,9
4754,335,9
4754,236,1
4754,295,9
4754,276,12
4754,187,14
4755,360,6
4755,373,10
4755,308,6
4755,203,6
4755,56,6
4755,487,6
4755,407,0
4755,179,4
4755,493,8
4755,34,6
4755,44,13
4755,19,6
4755,106,14
4755,333,9
4756,359,11
4756,318,12
4756,263,0
4756,116,2
4756,264,14
4756,415,9
4756,181,0
4756,259,0
4756,253,13
4756,453,3
4756,265,0
4756,472,9
4756,499,8
4756,380,2
4757,205,0
4757,227,3
4757,50,14
4757,100,6
4757,192,14
4757,364,14
4757,361,14
4757,142,14
4757,249,4
4757,354,14
4757,189,5
4757,236,4
4757,124,14
4757,339,14
4758,417,1
4758,41,12
4758,340,1
4758,358,1
4758,470,1
4758,181,11
4758,441,3
4758,355,1
4758,352,1
4758,46,1
4758,337,8
4758,380,4
4758,129,1
4759,476,5
4759,289,0
4759,186,4
4759,349,5
4759,158,5
4759,348,3
4759,22,6
4759,462,5
4759,242,5
4759,155,5
4759,138,6
4759,161,5
4759,228,1
4759,177,4
4760,177,12
4760,382,6
4760,19,10
4760,264,10
4760,345,7
4760,148,10
4760,216,10
4760,247,0
4760,249,9
4760,233,6
4760,70,2
4760,44,7
4760,432,10
4760,402,10
4761,74,14
4761,85,7
4761,462,12
4761,469,12
4761,162,12
4761,38,7
4761,228,12
4761,28,12
4761,129,1
4761,496,12
4761,369,13
4761,334,12
4761,175,6
4762,12,0
4762,188,8
4762,217,4
4762,192,4
4762,421,7
4762,63,5
4762,235,4
4762,105,6
4762,294,3
4762,187,7
4762,227,9
4762,390,4
4762,175,4
4762,47,0
4763,135,5
4763,401,8
4763,251,6
4763,211,12
4763,471,10
4763,390,3
4763,411,8
4763,363,13
4763,304,3
4763,487,8
4763,417,9
4763,175,8
4763,148,8
4763,292,0
4764,171,0
4764,416,0
4764,218,0
4764,431,0
4764,329,0
4764,474,0
4764,393,12
4764,484,6
4764,67,11
4764,455,0
4764,394,0
4764,230,0
4764,7,5
4764,198,0
4765,282,10
4765,8,4
4765,360,10
4765,148,12
4765,281,10
4765,257,13
4765,9,2
4765,453,13
4765,484,8
4765,471,1
4765,93,13
4765,41,13
4765,37,13
4766,480,14
4766,268,8
4766,312,8
4766,123,4
4766,178,8
4766,302,8
4766,428,8
4766,486,8
4766,470,8
4766,363,12
4766,267,10
4766,441,8
4766,319,8
4766,384,8
4767,281,2
4767,339,2
4767,459,2
4767,203,1
4767,10,2
4767,267,2
4767,379,7
4767,262,2
4767,394,2
4767,140,12
4767,488,2
4767,314,2
4767,349,2
4768,363,10
4768,90,12
4768,263,0
4768,181,6
4768,30,6
4768,331,11
4768,309,10
4768,138,12
4768,479,3
4768,282,4
4768,215,10
4768,407,10
4768,159,10
4769,278,8
4769,243,10
4769,447,11
4769,275,8
4769,301,12
4769,272,8
4769,208,10
4769,232,13
4769,290,8
4769,229,14
4769,424,9
4769,449,8
4769,489,8
4769,14,8
4770,99,8
4770,12,14
4770,85,10
4770,330,8
4770,9,8
4770,343,10
4770,445,8
4770,92,8
4770,275,8
4770,388,1
4770,491,0
4770,336,8
4770,70,7
4770,133,8
4771,377,1
4771,322,0
4771,58,14
4771,0,1
4771,245,3
4771,44,1
4771,383,1
4771,316,14
4771,423,1
4771,86,11
4771,402,1
4771,386,1
4771,287,3
4771,137,1
4772,330,13
4772,30,10
4772,418,10
4772,11,10
4772,175,10
4772,178,1
4772,66,3
4772,142,11
4772,154,10
4772,346,10
4772,2,3
4772,221,14
4772,8,10
4772,206,9
4773,488,4
4773,142,10
4773,63,4
4773,248,10
4773,145,2
4773,217,4
4773,202,12
4773,165,9
4773,445,4
4773,69,11
4773,222,10
4773,285,14
4773,329,8
4773,310,0
4774,314,2
4774,434,7
4774,355,12
4774,469,10
4774,46,12
4774,47,12
4774,413,12
4774,268,7
4774,402,12
4774,35,12
4774,157,12
4774,76,12
4774,367,3
4774,405,12
4775,43,14
4775,119,11
4775,411,5
4775,355,5
4775,98,10
4775,235,5
4775,490,11
4775,370,8
4775,205,5
4775,409,5
4775,466,5
4775,122,8
4775,136,5
4775,144,3
4776,284,4
4776,210,4
4776,145,4
4776,169,9
4776,241,5
4776,231,4
4776,326,4
4776,131,4
4776,455,0
4776,479,4
4776,16,0
4776,449,2
4776,233,13
4776,465,4
4777,475,8
4777,132,10
4777,344,10
4777,302,10
4777,278,5
4777,421,6
4777,426,10
4777,308,10
4777,69,10
4777,234,9
4777,197,5
4777,393,5
4777,486,10
4777,90,10
4778,477,5
4778,225,6
4778,140,9
4778,84,1
4778,37,6
4778,376,6
4778,336,6
4778,493,6
4778,178,11
4778,292,6
4778,393,5
4778,30,6
4778,405,7
4778,300,6
4779,416,1
4779,168,2
4779,10,14
4779,485,11
4779,429,7
4779,289,1
4779,415,7
4779,394,1
4779,460,1
4779,478,10
4779,110,1
4779,424,4
4779,175,0
4779,72,1
4780,286,6
4780,419,12
4780,346,6
4780,93,10
4780,462,6
4780,469,6
4780,431,6
4780,223,6
4780,366,7
4780,310,6
4780,127,6
4780,311,10
4780,169,6
4780,98,6
4781,107,7
4781,97,9
4781,144,14
4781,223,14
4781,425,7
4781,291,7
4781,406,7
4781,123,7
4781,325,7
4781,156,7
4781,86,7
4781,73,7
4781,442,13
4782,25,6
4782,339,6
4782,177,12
4782,382,8
4782,458,9
4782,329,3
4782,253,7
4782,93,6
4782,190,1
4782,211,6
4782,478,6
4782,7,8
4782,351,2
4782,232,6
4783,149,4
4783,436,14
4783,166,5
4783,346,14
4783,331,2
4783,72,1
4783,33,14
4783,56,14
4783,430,5
4783,245,14
4783,365,14
4783,30,3
4783,109,14
4783,122,12
4784,224,1
4784,207,1
4784,20,1
4784,299,5
4784,326,12
4784,485,14
4784,474,7
4784,297,14
4784,2,1
4784,140,8
4784,386,1
4784,89,1
4784,346,11
4784,6,1
4785,3,14
4785,165,14
4785,263,0
4785,418,5
4785,142,5
4785,309,14
4785,307,4
4785,254,14
4785,194,14
4785,397,14
4785,424,14
4785,60,14
4785,137,14
4785,381,14
4786,494,9
4786,284,1
4786,326,1
4786,402,8
4786,434,1
4786,377,0
4786,483,1
4786,127,4
4786,233,9
4786,383,14
4786,218,14
4786,74,1
4786,187,6
4786,277,8
4787,119,0
4787,223,11
4787,379,3
4787,394,4
4787,184,4
4787,73,10
4787,264,4
4787,220,4
4787,126,4
4787,87,3
4787,160,14
4787,256,6
4787,123,4
4787,298,14
4788,134,13
4788,39,5
4788,322,10
4788,180,10
4788,95,10
4788,189,10
4788,6,10
4788,249,10
4788,314,4
4788,115,7
4788,330,1
4788,271,10
4788,328,10
4789,495,3
4789,469,3
4789,187,3
4789,298,5
4789,56,3
4789,482,3
4789,54,7
4789,353,3
4789,310,5
4789,451,0
4789,418,9
4789,290,5
4789,98,1
4789,307,6
4790,182,14
4790,51,7
4790,60,9
4790,295,7
4790,106,7
4790,362,2
4790,223,1
4790,66,0
4790,49,7
4790,133,11
4790,426,2
4790,213,7
4790,276,6
4790,161,7
4791,100,3
4791,256,3
4791,69,0
4791,458,9
4791,374,3
4791,145,0
4791,392,11
4791,103,7
4791,253,3
4791,114,3
4791,461,3
4791,482,6
4791,105,3
4791,260,9
4792,97,14
4792,106,9
4792,96,9
4792,198,9
4792,398,13
4792,371,10
4792,363,10
4792,443,9
4792,332,9
4792,30,3
4792,2,7
4792,215,8
4792,60,4
4792,250,9
4793,130,12
4793,180,12
4793,337,12
4793,294,12
4793,217,12
4793,379,12
4793,302,12
4793,394,12
4793,65,12
4793,46,3
4793,287,12
4793,111,12
4793,114,12
4794,287,13
4794,488,9
4794,445,7
4794,113,11
4794,302,12
4794,405,11
4794,399,11
4794,337,14
4794,170,11
4794,57,11
4794,9,12
4794,132,1
4794,344,11
4794,136,13
4795,185,7
4795,232,11
4795,79,9
4795,143,7
4795,378,7
4795,91,6
4795,135,7
4795,32,7
4795,103,7
4795,325,7
4795,1,7
4795,354,3
4795,263,7
4796,459,5
4796,165,1
4796,7,1
4796,421,14
4796,206,1
4796,11,11
4796,17,1
4796,162,13
4796,369,1
4796,291,14
4796,35,1
4796,431,1
4796,391,7
4797,390,13
4797,337,10
4797,347,6
4797,148,0
4797,50,11
4797,191,8
4797,258,1
4797,269,4
4797,41,12
4797,4,12
4797,62,12
4797,227,3
4797,460,12
4798,474,6
4798,190,12
4798,26,2
4798,127,6
4798,319,1
4798,412,2
4798,174,12
4798,27,12
4798,170,12
4798,478,1
4798,311,12
4798,276,11
4798,29,12
4798,60,7
4799,112,1
4799,19,1
4799,460,14
4799,498,0
4799,152,0
4799,62,1
4799,256,1
4799,336,1
4799,154,1
4799,490,1
4799,334,7
4799,420,1
4799,219,2
4799,418,0
4800,319,5
4800,342,5
4800,402,5
4800,295,8
4800,399,11
4800,81,5
4800,182,2
4800,161,5
4800,272,5
4800,275,6
4800,278,6
4800,14,13
4800,378,5
4801,305,4
4801,119,8
4801,383,6
4801,273,1
4801,477,6
4801,99,5
4801,328,6
4801,48,9
4801,494,11
4801,226,6
4801,464,6
4801,58,12
4801,286,6
4801,309,6
4802,39,7
4802,327,6
4802,335,1
4802,214,1
4802,119,1
4802,464,1
4802,64,1
4802,318,6
4802,22,1
4802,311,1
4802,350,1
4802,457,4
4802,394,1
4802,258,1
4803,409,9
4803,344,0
4803,145,3
4803,421,12
4803,350,12
4803,367,2
4803,62,12
4803,163,12
4803,36,12
4803,482,12
4803,187,9
4803,291,4
4803,334,0
4803,315,10
4804,236,10
4804,396,7
4804,202,6
4804,52,7
4804,207,1
4804,62,7
4804,354,7
4804,308,9
4804,439,12
4804,7,7
4804,67,7
4804,492,0
4804,287,7
4804,79,7
4805,209,10
4805,322,4
4805,7,13
4805,315,4
4805,415,4
4805,198,9
4805,84,4
4805,348,5
4805,442,1
4805,403,12
4805,99,8
4805,484,4
4805,78,8
4805,469,5
4806,267,6
4806,98,2
4806,418,6
4806,415,6
4806,72,9
4806,44,6
4806,251,5
4806,209,6
4806,205,8
4806,384,1
4806,223,6
4806,247,4
4806,394,6
4806,6,6
4807,386,10
4807,494,13
4807,14,0
4807,157,2
4807,13,10
4807,141,10
4807,251,11
4807,306,12
4807,486,5
4807,45,4
4807,290,10
4807,227,10
4807,433,14
4808,205,6
4808,57,6
4808,51,6
4808,134,6
4808,368,2
4808,30,2
4808,308,10
4808,379,9
4808,489,12
4808,289,2
4808,406,6
4808,34,11
4808,8,6
4808,47,5
4809,153,6
4809,366,5
4809,431,1
4809,127,10
4809,448,1
4809,254,1
4809,370,1
4809,253,3
4809,120,4
4809,313,14
4809,14,13
4809,484,9
4809,486,9
4809,317,10
4810,498,11
4810,236,7
4810,307,0
4810,58,0
4810,148,9
4810,340,4
4810,162,0
4810,378,3
4810,196,0
4810,245,4
4810,335,6
4810,194,0
4810,465,0
4811,177,14
4811,486,11
4811,186,14
4811,149,14
4811,33,14
4811,22,9
4811,239,14
4811,381,3
4811,495,9
4811,148,14
4811,459,14
4811,368,11
4811,244,13
4811,418,7
4812,204,2
4812,158,13
4812,116,1
4812,38,13
4812,276,13
4812,462,13
4812,77,13
4812,122,13
4812,238,13
4812,231,13
4812,150,8
4812,57,9
4812,404,1
4812,325,13
4813,43,1
4813,128,1
4813,137,1
4813,269,1
4813,325,1
4813,197,8
4813,491,7
4813,108,1
4813,492,1
4813,225,12
4813,208,1
4813,68,1
4813,155,4
4813,26,1
4814,39,5
4814,276,5
4814,460,4
4814,74,5
4814,75,6
4814,189,5
4814,290,13
4814,431,5
4814,97,2
4814,486,5
4814,175,5
4814,23,6
4814,390,5
4814,207,13
4815,223,7
4815,27,7
4815,2,7
4815,363,7
4815,104,12
4815,61,10
4815,184,7
4815,171,11
4815,429,10
4815,145,9
4815,10,6
4815,435,7
4815,488,9
4816,113,9
4816,316,11
4816,458,11
4816,157,13
4816,107,11
4816,191,11
4816,17,11
4816,353,11
4816,128,11
4816,187,11
4816,99,11
4816,326,11
4816,311,11
4816,178,7
4817,214,6
4817,383,3
4817,299,9
4817,125,8
4817,211,9
4817,222,4
4817,327,11
4817,195,13
4817,117,9
4817,238,9
4817,345,9
4817,469,9
4817,54,13
4818,53,0
4818,218,13
4818,71,3
4818,424,3
4818,79,10
4818,499,11
4818,416,2
4818,121,10
4818,462,6
4818,498,10
4818,347,6
4818,169,8
4818,74,8
4818,371,0
4819,172,3
4819,105,8
4819,228,9
4819,263,5
4819,199,8
4819,378,9
4819,207,3
4819,178,10
4819,151,8
4819,333,8
4819,93,8
4819,353,12
4819,53,10
4819,42,8
4820,86,7
4820,13,8
4820,452,5
4820,331,7
4820,375,2
4820,286,7
4820,333,8
4820,84,7
4820,173,7
4820,80,7
4820,233,5
4820,177,8
4820,488,7
4820,454,3
4821,477,13
4821,119,13
4821,303,13
4821,483,13
4821,419,13
4821,299,8
4821,266,13
4821,262,8
4821,306,7
4821,70,13
4821,494,6
4821,197,13
4821,63,13
4821,200,13
4822,23,2
4822,379,1
4822,230,12
4822,418,12
4822,366,12
4822,148,13
4822,488,12
4822,312,12
4822,231,1
4822,446,0
4822,25,10
4822,476,13
4822,325,12
4822,420,7
4823,126,4
4823,421,14
4823,106,4
4823,372,13
4823,394,4
4823,293,9
4823,223,14
4823,268,6
4823,355,4
4823,443,4
4823,495,1
4823,339,12
4823,338,4
4823,51,4
4824,452,0
4824,96,14
4824,435,5
4824,432,0
4824,27,5
4824,338,0
4824,88,0
4824,366,5
4824,438,0
4824,71,0
4824,99,9
4824,471,4
4824,428,0
4824,474,8
4825,463,0
4825,325,0
4825,408,0
4825,353,3
4825,499,0
4825,279,12
4825,255,0
4825,440,4
4825,84,11
4825,183,0
4825,98,0
4825,104,0
4825,246,0
4825,22,1
4826,267,14
4826,51,6
4826,221,3
4826,301,10
4826,292,6
4826,491,8
4826,225,6
4826,271,6
4826,78,6
4826,111,10
4826,236,6
4826,346,1
4826,282,13
4827,438,7
4827,169,7
4827,100,13
4827,80,11
4827,461,6
4827,400,13
4827,341,13
4827,468,9
4827,369,9
4827,252,11
4827,482,14
4827,409,13
4827,250,7
4827,211,6
4828,256,10
4828,498,2
4828,445,2
4828,98,2
4828,104,6
4828,388,4
4828,375,13
4828,48,3
4828,221,4
4828,382,2
4828,320,2
4828,243,2
4828,477,2
4828,85,6
4829,474,2
4829,45,2
4829,388,7
4829,492,10
4829,268,2
4829,75,8
4829,460,2
4829,337,2
4829,271,2
4829,87,10
4829,137,2
4829,329,12
4829,276,10
4829,375,3
4830,92,8
4830,248,0
4830,134,12
4830,464,8
4830,441,8
4830,74,8
4830,272,14
4830,348,6
4830,81,0
4830,28,14
4830,465,8
4830,456,8
4830,474,8
4831,467,5
4831,293,8
4831,209,1
4831,418,5
4831,58,0
4831,380,6
4831,165,12
4831,469,0
4831,105,3
4831,90,4
4831,199,3
4831,167,4
4831,265,4
4831,483,3
4832,104,0
4832,256,7
4832,310,4
4832,354,1
4832,50,1
4832,36,1
4832,432,8
4832,85,3
4832,359,1
4832,90,1
4832,128,1
4832,147,5
4832,451,5
4832,248,1
4833,480,11
4833,355,7
4833,23,5
4833,80,8
4833,99,14
4833,241,7
4833,228,8
4833,128,0
4833,206,10
4833,137,11
4833,319,7
4833,159,7
4833,401,0
4833,334,0
4834,307,0
4834,222,13
4834,380,14
4834,271,3
4834,280,13
4834,140,11
4834,473,7
4834,139,1
4834,54,3
4834,172,6
4834,273,3
4834,182,7
4834,151,11
4834,339,3
4835,177,4
4835,312,2
4835,222,4
4835,107,2
4835,62,10
4835,136,2
4835,271,4
4835,245,4
4835,498,4
4835,137,4
4835,394,4
4835,159,4
4835,187,4
4835,479,9
4836,328,6
4836,455,11
4836,386,11
4836,387,11
4836,180,1
4836,105,1
4836,498,13
4836,425,11
4836,348,11
4836,341,2
4836,27,11
4836,227,12
4836,144,11
4836,338,0
4837,279,14
4837,157,8
4837,165,2
4837,388,0
4837,302,0
4837,63,7
4837,468,14
4837,303,0
4837,315,14
4837,393,6
4837,162,0
4837,49,0
4837,347,11
4837,386,0
4838,132,3
4838,74,11
4838,280,9
4838,429,14
4838,279,3
4838,450,3
4838,417,3
4838,416,3
4838,339,3
4838,147,10
4838,276,7
4838,285,11
4838,325,3
4838,255,6
4839,285,10
4839,4,7
4839,148,1
4839,287,7
4839,190,7
4839,74,10
4839,397,4
4839,291,7
4839,386,7
4839,179,7
4839,293,7
4839,427,14
4839,351,7
4839,366,7
4840,392,10
4840,55,13
4840,455,0
4840,174,5
4840,102,2
4840,433,10
4840,443,4
4840,318,2
4840,179,2
4840,273,10
4840,177,4
4840,327,12
4840,69,7
4841,15,9
4841,466,9
4841,132,9
4841,146,9
4841,468,9
4841,93,4
4841,473,9
4841,136,9
4841,426,9
4841,324,0
4841,273,9
4841,427,9
4841,104,4
4841,384,9
4842,131,0
4842,383,4
4842,162,2
4842,344,2
4842,454,2
4842,456,13
4842,69,14
4842,11,12
4842,228,2
4842,66,1
4842,424,3
4842,306,2
4842,12,12
4842,293,2
4843,249,0
4843,198,8
4843,137,3
4843,94,0
4843,78,3
4843,28,3
4843,119,8
4843,309,9
4843,134,3
4843,441,3
4843,358,0
4843,312,3
4843,445,3
4843,261,3
4844,396,14
4844,493,11
4844,463,0
4844,399,0
4844,143,14
4844,337,6
4844,386,0
4844,229,0
4844,428,6
4844,237,0
4844,138,0
4844,471,14
4844,92,0
4844,70,8
4845,408,14
4845,70,0
4845,68,0
4845,421,0
4845,293,0
4845,216,0
4845,15,0
4845,442,0
4845,34,0
4845,431,10
4845,124,0
4845,166,0
4845,389,13
4845,161,0
4846,190,12
4846,234,10
4846,130,2
4846,24,0
4846,323,10
4846,89,10
4846,268,10
4846,405,10
4846,15,12
4846,238,10
4846,106,10
4846,38,8
4846,9,10
4846,76,10
4847,233,2
4847,410,2
4847,433,0
4847,188,4
4847,367,5
4847,166,0
4847,74,12
4847,493,0
4847,317,2
4847,117,0
4847,78,0
4847,56,1
4847,48,0
4847,84,14
4848,121,14
4848,367,11
4848,94,12
4848,475,14
4848,210,14
4848,166,14
4848,31,1
4848,410,14
4848,10,8
4848,186,1
4848,238,14
4848,60,14
4848,227,14
4848,263,9
4849,448,12
4849,492,8
4849,451,8
4849,263,8
4849,447,8
4849,450,0
4849,100,8
4849,105,10
4849,400,8
4849,388,8
4849,2,8
4849,463,4
4849,221,12
4849,39,13
4850,449,14
4850,378,13
4850,230,3
4850,114,1
4850,277,3
4850,244,4
4850,18,7
4850,489,1
4850,336,13
4850,131,3
4850,67,9
4850,165,10
4850,195,3
4850,115,12
4851,138,13
4851,85,12
4851,17,3
4851,80,3
4851,241,5
4851,466,9
4851,446,3
4851,233,3
4851,64,1
4851,122,3
4851,31,3
4851,120,10
4851,166,3
4851,443,3
4852,326,7
4852,371,7
4852,217,7
4852,313,1
4852,156,7
4852,39,7
4852,454,7
4852,96,2
4852,48,4
4852,174,13
4852,223,0
4852,149,3
4852,310,7
4852,83,6
4853,195,5
4853,332,5
4853,310,5
4853,25,7
4853,45,7
4853,291,0
4853,54,11
4853,129,3
4853,38,12
4853,169,7
4853,315,5
4853,102,2
4853,461,5
4854,192,14
4854,442,13
4854,172,2
4854,54,6
4854,479,0
4854,258,2
4854,391,2
4854,63,2
4854,182,3
4854,62,14
4854,83,6
4854,221,14
