task,worker,answer
3749,190,7
3749,257,11
3749,376,7
3749,343,13
3749,60,10
3750,200,7
3750,344,9
3750,11,1
3750,157,11
3750,122,1
3750,63,12
3750,495,0
3750,151,11
3750,7,1
3750,493,1
3750,170,1
3750,306,7
3750,195,3
3751,82,7
3751,282,2
3751,45,1
3751,470,2
3751,294,2
3751,214,2
3751,329,6
3751,16,13
3751,34,12
3751,221,6
3751,266,2
3751,440,4
3751,110,14
3752,225,0
3752,495,1
3752,11,13
3752,198,1
3752,123,8
3752,286,1
3752,423,6
3752,325,1
3752,201,1
3752,282,1
3752,249,1
3752,313,14
3752,340,4
3753,42,8
3753,463,8
3753,494,8
3753,385,7
3753,334,8
3753,355,8
3753,353,10
3753,496,8
3753,105,8
3753,418,14
3753,459,3
3753,111,8
3753,305,5
3754,390,2
3754,370,10
3754,281,10
3754,440,10
3754,193,3
3754,410,6
3754,152,10
3754,267,10
3754,159,11
3754,451,10
3754,14,7
3754,213,12
3754,226,10
3755,415,11
3755,97,14
3755,286,8
3755,261,5
3755,228,5
3755,470,11
3755,489,8
3755,7,8
3755,262,2
3755,76,8
3755,141,8
3755,484,8
3755,353,8
3756,178,12
3756,264,1
3756,458,12
3756,79,7
3756,422,12
3756,237,12
3756,336,12
3756,135,12
3756,128,12
3756,133,13
3756,139,4
3756,271,12
3756,461,12
3757,78,6
3757,121,0
3757,461,6
3757,28,7
3757,457,4
3757,82,1
3757,232,4
3757,169,6
3757,196,6
3757,490,2
3757,377,7
3757,403,12
3757,466,6
3758,197,11
3758,357,5
3758,62,14
3758,498,14
3758,479,14
3758,179,14
3758,166,1
3758,405,14
3758,208,2
3758,427,14
3758,82,14
3758,203,8
3759,94,11
3759,454,10
3759,411,10
3759,134,3
3759,301,0
3759,449,3
3759,393,13
3759,217,6
3759,29,0
3759,60,13
3759,231,2
3759,428,9
3759,17,11
3760,307,12
3760,280,2
3760,427,0
3760,331,12
3760,378,12
3760,282,12
3760,453,10
3760,309,1
3760,2,12
3760,183,12
3760,354,14
3760,414,3
3760,487,10
3761,11,11
3761,103,0
3761,28,0
3761,123,1
3761,413,6
3761,360,8
3761,375,13
3761,281,12
3761,354,0
3761,284,1
3761,280,13
3761,379,0
3761,26,0
3762,306,9
3762,463,2
3762,13,2
3762,367,9
3762,188,2
3762,358,2
3762,149,2
3762,404,2
3762,37,14
3762,273,2
3762,1,3
3762,474,2
3762,85,2
3763,177,14
3763,294,14
3763,309,11
3763,344,12
3763,343,14
3763,108,14
3763,431,14
3763,137,14
3763,451,14
3763,481,5
3763,498,14
3763,393,14
3763,280,14
3764,366,14
3764,346,8
3764,263,13
3764,175,8
3764,395,14
3764,92,14
3764,356,14
3764,362,14
3764,309,14
3764,33,14
3764,240,7
3764,405,10
3764,479,14
3765,448,0
3765,412,9
3765,103,2
3765,441,2
3765,354,2
3765,225,7
3765,85,2
3765,19,0
3765,105,6
3765,411,2
3765,120,7
3765,299,2
3765,11,2
3766,385,1
3766,140,4
3766,296,8
3766,241,8
3766,31,1
3766,249,8
3766,369,10
3766,41,2
3766,178,8
3766,194,8
3766,189,8
3766,214,1
3766,315,8
3767,404,10
3767,6,3
3767,19,3
3767,193,14
3767,150,14
3767,325,14
3767,369,13
3767,308,14
3767,474,14
3767,8,14
3767,258,14
3767,476,12
3767,51,1
3768,432,2
3768,414,10
3768,166,4
3768,369,13
3768,64,0
3768,446,6
3768,411,6
3768,46,6
3768,49,6
3768,151,6
3768,422,1
3768,229,6
3769,336,11
3769,360,0
3769,454,4
3769,375,11
3769,143,11
3769,165,11
3769,26,8
3769,123,11
3769,443,12
3769,212,11
3769,94,3
3769,388,3
3769,40,11
3770,140,3
3770,214,9
3770,275,13
3770,227,13
3770,22,12
3770,453,6
3770,455,7
3770,121,7
3770,436,6
3770,318,11
3770,285,7
3770,365,7
3770,458,2
3771,115,0
3771,199,0
3771,60,13
3771,29,14
3771,230,12
3771,161,4
3771,25,10
3771,397,1
3771,386,7
3771,424,12
3771,207,0
3771,325,6
3771,428,0
3772,418,3
3772,469,3
3772,121,3
3772,67,11
3772,131,3
3772,290,9
3772,400,3
3772,411,3
3772,273,3
3772,313,0
3772,275,3
3772,387,0
3772,66,3
3773,146,1
3773,397,6
3773,443,0
3773,360,2
3773,385,1
3773,232,3
3773,245,1
3773,138,4
3773,45,1
3773,44,14
3773,498,6
3773,147,1
3773,320,1
3774,461,3
3774,100,4
3774,462,11
3774,78,0
3774,472,8
3774,55,6
3774,76,2
3774,267,8
3774,496,0
3774,143,0
3774,223,9
3774,213,7
3775,166,7
3775,109,6
3775,436,13
3775,306,13
3775,332,4
3775,417,8
3775,242,13
3775,247,7
3775,6,13
3775,211,13
3775,290,13
3775,284,12
3775,47,13
3776,179,8
3776,390,12
3776,4,6
3776,241,5
3776,156,1
3776,478,2
3776,133,5
3776,479,5
3776,335,9
3776,40,0
3776,152,5
3776,303,5
3777,292,1
3777,387,8
3777,180,0
3777,203,4
3777,443,2
3777,232,7
3777,336,2
3777,169,2
3777,481,13
3777,354,2
3777,341,1
3777,427,2
3777,175,2
3778,112,12
3778,453,3
3778,329,2
3778,83,7
3778,434,3
3778,486,13
3778,405,3
3778,273,3
3778,229,10
3778,480,3
3778,150,3
3778,426,3
3778,162,7
3779,302,7
3779,432,13
3779,72,13
3779,493,13
3779,252,13
3779,159,14
3779,213,13
3779,87,4
3779,114,3
3779,462,7
3779,219,14
3779,489,13
3779,83,13
3780,240,6
3780,96,14
3780,415,6
3780,435,14
3780,414,6
3780,193,4
3780,60,5
3780,101,14
3780,448,2
3780,330,5
3780,154,0
3780,499,6
3780,281,10
3781,105,7
3781,67,7
3781,70,3
3781,155,1
3781,397,6
3781,3,7
3781,191,12
3781,332,14
3781,334,7
3781,151,0
3781,220,7
3781,242,8
3782,159,10
3782,114,8
3782,381,10
3782,309,2
3782,65,10
3782,41,4
3782,133,4
3782,305,14
3782,63,10
3782,298,2
3782,121,10
3782,113,5
3783,473,6
3783,235,5
3783,39,8
3783,267,14
3783,434,6
3783,461,4
3783,139,1
3783,196,6
3783,294,6
3783,98,6
3783,153,6
3783,241,10
3784,493,1
3784,98,13
3784,136,1
3784,127,0
3784,21,1
3784,232,1
3784,20,13
3784,114,6
3784,284,8
3784,205,10
3784,82,1
3784,133,1
3784,33,1
3785,195,2
3785,19,7
3785,254,11
3785,395,10
3785,407,0
3785,10,10
3785,96,4
3785,168,10
3785,242,6
3785,153,10
3785,126,9
3785,286,10
3785,223,10
3786,82,14
3786,96,2
3786,261,2
3786,215,2
3786,52,7
3786,3,2
3786,23,2
3786,464,2
3786,91,8
3786,79,13
3786,61,9
3786,398,2
3786,0,2
3787,189,9
3787,267,9
3787,10,1
3787,353,12
3787,442,9
3787,172,9
3787,321,7
3787,7,5
3787,384,1
3787,471,11
3787,132,9
3787,470,9
3787,313,9
3788,118,12
3788,88,12
3788,433,12
3788,186,5
3788,446,12
3788,212,12
3788,132,4
3788,368,12
3788,167,9
3788,19,12
3788,376,8
3788,213,7
3788,113,12
3789,486,10
3789,165,7
3789,342,6
3789,195,3
3789,364,5
3789,295,7
3789,381,7
3789,459,11
3789,273,14
3789,353,0
3789,80,7
3789,48,7
3789,71,7
3790,99,8
3790,46,3
3790,112,3
3790,19,11
3790,374,10
3790,174,4
3790,235,9
3790,351,11
3790,431,0
3790,0,11
3790,255,12
3790,230,11
3790,472,11
3791,120,5
3791,152,14
3791,153,14
3791,423,14
3791,41,9
3791,284,14
3791,261,6
3791,66,1
3791,307,7
3791,443,14
3791,392,14
3791,111,14
3791,187,1
3792,264,4
3792,185,6
3792,408,5
3792,360,14
3792,493,4
3792,114,4
3792,316,4
3792,262,4
3792,219,5
3792,417,0
3792,461,6
3792,451,4
3793,123,14
3793,140,13
3793,407,14
3793,246,14
3793,325,14
3793,180,2
3793,265,13
3793,386,2
3793,338,14
3793,274,14
3793,138,8
3793,443,13
3793,80,14
3794,20,11
3794,496,11
3794,81,11
3794,151,11
3794,116,11
3794,234,11
3794,419,11
3794,439,10
3794,109,2
3794,225,2
3794,132,11
3794,434,11
3794,307,11
3795,132,10
3795,234,13
3795,126,12
3795,446,10
3795,101,0
3795,293,10
3795,254,5
3795,412,2
3795,466,10
3795,311,4
3795,322,10
3795,244,7
3795,376,10
3796,330,9
3796,296,12
3796,406,0
3796,270,9
3796,475,9
3796,251,3
3796,80,8
3796,59,7
3796,266,9
3796,180,11
3796,182,9
3796,225,9
3796,355,12
3797,163,11
3797,95,11
3797,20,8
3797,105,8
3797,91,8
3797,480,11
3797,222,10
3797,214,8
3797,108,8
3797,487,9
3797,69,14
3797,92,8
3797,308,8
3798,427,3
3798,441,0
3798,353,3
3798,369,4
3798,61,1
3798,40,12
3798,241,12
3798,480,5
3798,158,4
3798,430,11
3798,162,14
3798,211,4
3798,235,5
3799,39,3
3799,256,9
3799,231,9
3799,90,3
3799,250,3
3799,115,3
3799,213,3
3799,389,8
3799,263,3
3799,137,3
3799,91,10
3799,348,6
3799,129,10
3800,359,0
3800,183,12
3800,353,8
3800,4,13
3800,309,10
3800,223,12
3800,46,12
3800,425,8
3800,160,12
3800,252,11
3800,220,12
3800,241,12
3800,64,12
3801,61,5
3801,104,3
3801,218,4
3801,499,0
3801,398,8
3801,18,5
3801,102,9
3801,337,5
3801,54,5
3801,307,3
3801,204,3
3801,277,3
3802,232,14
3802,242,3
3802,371,3
3802,111,3
3802,272,6
3802,359,9
3802,337,3
3802,121,0
3802,315,3
3802,18,1
3802,474,3
3802,97,0
3802,334,3
3803,386,11
3803,182,5
3803,458,10
3803,462,9
3803,88,12
3803,9,10
3803,235,10
3803,376,10
3803,187,10
3803,41,5
3803,114,10
3803,44,10
3804,455,1
3804,331,8
3804,364,2
3804,411,1
3804,496,7
3804,383,9
3804,387,7
3804,65,7
3804,251,7
3804,471,7
3804,431,6
3804,12,7
3804,209,10
3805,412,1
3805,61,1
3805,16,1
3805,189,14
3805,454,2
3805,489,1
3805,204,1
3805,219,1
3805,428,0
3805,108,1
3805,278,1
3805,407,0
3805,279,1
3806,10,13
3806,329,7
3806,305,13
3806,22,13
3806,335,13
3806,445,13
3806,397,7
3806,413,2
3806,132,4
3806,283,13
3806,204,13
3806,228,11
3807,22,3
3807,453,3
3807,370,3
3807,146,1
3807,479,9
3807,426,3
3807,205,2
3807,87,5
3807,415,10
3807,286,3
3807,492,3
3807,160,14
3807,237,10
3808,95,14
3808,55,10
3808,485,1
3808,453,8
3808,378,1
3808,382,1
3808,31,1
3808,21,1
3808,80,1
3808,274,1
3808,217,1
3808,138,12
3809,236,10
3809,70,10
3809,112,4
3809,172,0
3809,78,2
3809,118,10
3809,426,10
3809,270,10
3809,204,1
3809,423,10
3809,416,10
3809,248,3
3809,190,10
3810,378,8
3810,9,1
3810,90,11
3810,490,11
3810,97,1
3810,253,11
3810,458,10
3810,444,12
3810,385,11
3810,304,1
3810,62,11
3810,455,2
3810,344,4
3811,213,14
3811,22,4
3811,100,14
3811,376,14
3811,370,5
3811,304,10
3811,227,14
3811,145,14
3811,478,9
3811,133,13
3811,474,14
3811,310,14
3811,468,12
3812,56,4
3812,88,10
3812,390,8
3812,195,12
3812,348,0
3812,211,13
3812,450,7
3812,212,4
3812,463,14
3812,373,7
3812,482,4
3812,245,7
3813,383,12
3813,432,13
3813,479,13
3813,267,13
3813,235,7
3813,122,0
3813,352,1
3813,477,2
3813,139,2
3813,219,13
3813,375,13
3813,106,13
3813,296,1
3814,390,12
3814,214,13
3814,292,12
3814,405,13
3814,174,3
3814,484,1
3814,314,13
3814,31,13
3814,203,14
3814,28,4
3814,312,0
3814,395,13
3815,435,2
3815,163,2
3815,171,10
3815,75,14
3815,488,2
3815,186,8
3815,167,2
3815,378,7
3815,478,2
3815,371,2
3815,52,1
3815,390,5
3815,236,2
3816,195,12
3816,122,3
3816,474,11
3816,173,0
3816,293,2
3816,167,10
3816,443,10
3816,333,10
3816,492,5
3816,165,10
3816,193,7
3816,428,4
3816,364,9
3817,472,14
3817,368,7
3817,256,1
3817,280,14
3817,198,12
3817,158,3
3817,428,14
3817,301,6
3817,70,5
3817,47,6
3817,412,9
3817,125,12
3817,105,10
3818,389,10
3818,250,2
3818,102,8
3818,183,1
3818,172,10
3818,93,10
3818,6,10
3818,243,12
3818,277,10
3818,124,10
3818,355,1
3818,135,5
3818,144,6
3819,183,4
3819,424,0
3819,340,4
3819,390,4
3819,480,12
3819,247,4
3819,161,4
3819,71,0
3819,336,2
3819,160,0
3819,324,10
3819,451,4
3819,94,4
3820,319,13
3820,499,14
3820,34,9
3820,126,2
3820,149,11
3820,441,4
3820,355,11
3820,463,9
3820,456,9
3820,424,13
3820,194,1
3820,50,1
3820,459,9
3821,179,2
3821,259,9
3821,252,9
3821,293,9
3821,282,11
3821,28,9
3821,402,5
3821,10,11
3821,455,0
3821,36,9
3821,481,9
3821,200,9
3822,190,9
3822,350,14
3822,90,9
3822,218,9
3822,239,9
3822,219,9
3822,264,9
3822,182,9
3822,369,2
3822,360,9
3822,237,9
3822,126,9
3822,119,1
3823,83,6
3823,115,13
3823,128,7
3823,53,12
3823,218,11
3823,193,6
3823,396,6
3823,303,2
3823,437,6
3823,274,3
3823,462,6
3823,151,6
3823,262,6
3824,251,3
3824,317,4
3824,233,1
3824,486,1
3824,211,3
3824,8,11
3824,414,7
3824,106,3
3824,15,3
3824,279,2
3824,103,3
3824,201,13
3824,168,3
3825,395,9
3825,45,12
3825,298,0
3825,464,10
3825,333,9
3825,476,9
3825,60,1
3825,425,8
3825,222,9
3825,386,9
3825,255,9
3825,438,7
3826,303,3
3826,27,7
3826,329,7
3826,409,7
3826,145,7
3826,124,6
3826,32,7
3826,88,7
3826,10,9
3826,165,2
3826,457,14
3826,432,7
3826,22,3
3827,279,6
3827,57,8
3827,186,12
3827,346,12
3827,248,12
3827,134,7
3827,151,8
3827,336,2
3827,432,12
3827,304,12
3827,160,12
3827,251,12
3827,434,8
3828,85,10
3828,153,12
3828,484,12
3828,343,11
3828,32,12
3828,225,12
3828,445,12
3828,434,6
3828,38,12
3828,17,12
3828,303,12
3828,132,3
3828,194,12
3829,137,2
3829,28,9
3829,292,2
3829,329,0
3829,73,2
3829,266,2
3829,9,0
3829,200,2
3829,38,2
3829,312,7
3829,119,0
3829,348,3
3829,436,11
3830,429,1
3830,19,1
3830,193,1
3830,270,2
3830,94,9
3830,71,14
3830,82,12
3830,316,1
3830,66,2
3830,57,6
3830,340,6
3830,184,12
3830,67,8
3831,362,2
3831,431,2
3831,446,2
3831,319,10
3831,100,0
3831,33,2
3831,485,11
3831,169,2
3831,462,7
3831,338,11
3831,459,2
3831,14,8
3831,120,3
3832,231,5
3832,497,5
3832,146,5
3832,217,5
3832,323,5
3832,474,4
3832,56,2
3832,477,5
3832,314,5
3832,252,3
3832,260,7
3832,339,12
3832,396,4
3833,438,11
3833,85,11
3833,263,5
3833,479,11
3833,480,11
3833,404,11
3833,460,11
3833,315,8
3833,210,11
3833,6,11
3833,29,3
3833,12,11
3833,33,11
3834,338,12
3834,325,12
3834,475,12
3834,39,12
3834,155,12
3834,146,12
3834,426,12
3834,331,12
3834,243,12
3834,219,1
3834,457,12
3834,261,12
3834,245,12
3835,31,12
3835,206,14
3835,386,12
3835,92,4
3835,396,12
3835,197,12
3835,305,8
3835,348,7
3835,168,1
3835,105,12
3835,321,7
3835,106,12
3835,363,3
3836,184,13
3836,391,4
3836,193,1
3836,254,13
3836,460,13
3836,451,2
3836,371,3
3836,149,3
3836,336,13
3836,404,8
3836,127,13
3836,0,13
3836,42,13
3837,312,10
3837,372,14
3837,153,7
3837,216,2
3837,325,5
3837,399,5
3837,220,14
3837,230,13
3837,43,0
3837,149,10
3837,256,3
3837,198,11
3837,80,14
3838,186,12
3838,316,12
3838,263,11
3838,267,12
3838,181,11
3838,393,12
3838,226,12
3838,385,12
3838,140,4
3838,43,12
3838,132,10
3838,362,12
3838,308,2
3839,92,14
3839,408,6
3839,152,6
3839,488,6
3839,467,6
3839,428,4
3839,31,6
3839,182,12
3839,2,6
3839,241,6
3839,249,6
3839,375,6
3839,302,2
3840,96,5
3840,10,10
3840,309,10
3840,488,9
3840,417,0
3840,292,9
3840,317,10
3840,56,10
3840,479,4
3840,410,11
3840,357,10
3840,362,7
3840,409,12
3841,190,2
3841,409,7
3841,104,2
3841,335,2
3841,242,5
3841,160,2
3841,365,2
3841,296,2
3841,58,9
3841,216,2
3841,328,14
3841,223,2
3842,367,5
3842,284,5
3842,221,5
3842,218,8
3842,308,8
3842,276,5
3842,65,5
3842,482,5
3842,259,5
3842,13,5
3842,364,5
3842,396,4
3842,4,5
3843,9,7
3843,396,7
3843,485,0
3843,278,7
3843,179,0
3843,48,7
3843,419,7
3843,271,5
3843,185,4
3843,134,5
3843,319,7
3843,23,10
3843,422,3
3844,64,13
3844,156,9
3844,489,9
3844,29,13
3844,195,9
3844,403,0
3844,19,13
3844,143,13
3844,287,4
3844,274,8
3844,469,13
3844,340,13
3844,478,13
3845,17,3
3845,336,7
3845,379,3
3845,297,3
3845,325,2
3845,271,3
3845,388,3
3845,353,1
3845,150,9
3845,11,0
3845,203,3
3845,192,3
3845,339,11
3846,458,12
3846,280,2
3846,465,6
3846,115,12
3846,120,7
3846,245,7
3846,144,12
3846,138,7
3846,5,7
3846,4,7
3846,457,7
3846,411,7
3846,3,7
3847,347,13
3847,346,3
3847,166,13
3847,331,3
3847,134,8
3847,300,3
3847,182,3
3847,329,3
3847,490,11
3847,255,1
3847,447,10
3847,294,3
3847,190,3
3848,419,12
3848,430,5
3848,427,6
3848,426,13
3848,263,5
3848,121,5
3848,343,6
3848,437,4
3848,449,5
3848,11,5
3848,472,5
3848,203,5
3848,113,5
3849,65,0
3849,414,12
3849,387,13
3849,180,12
3849,317,0
3849,473,10
3849,363,6
3849,471,12
3849,302,12
3849,481,12
3849,497,12
3849,397,5
3849,229,10
3850,457,14
3850,313,7
3850,84,1
3850,69,11
3850,347,1
3850,166,1
3850,423,10
3850,384,11
3850,135,9
3850,109,1
3850,92,9
3850,184,4
3850,351,14
3851,21,5
3851,182,5
3851,124,5
3851,81,8
3851,393,2
3851,218,5
3851,82,8
3851,329,5
3851,266,5
3851,253,5
3851,52,12
3851,481,5
3851,425,0
3852,480,12
3852,5,3
3852,189,14
3852,73,3
3852,22,3
3852,27,3
3852,473,3
3852,48,3
3852,266,3
3852,101,3
3852,67,11
3852,0,10
3852,250,3
3853,475,10
3853,332,4
3853,391,10
3853,145,10
3853,196,10
3853,470,14
3853,34,10
3853,198,11
3853,447,4
3853,62,10
3853,360,5
3853,206,10
3853,56,5
3854,268,14
3854,295,12
3854,238,14
3854,21,9
3854,255,11
3854,298,12
3854,384,14
3854,315,14
3854,200,14
3854,127,0
3854,283,14
3854,432,7
3854,369,14
3855,331,14
3855,202,1
3855,70,4
3855,20,0
3855,329,14
3855,272,14
3855,383,14
3855,0,1
3855,244,9
3855,211,14
3855,171,8
3855,482,5
3856,297,4
3856,28,4
3856,227,4
3856,421,9
3856,216,12
3856,49,4
3856,76,13
3856,146,7
3856,367,14
3856,414,4
3856,247,1
3856,177,4
3856,181,3
3857,144,5
3857,469,13
3857,66,2
3857,498,11
3857,285,13
3857,24,3
3857,455,13
3857,9,13
3857,407,13
3857,340,13
3857,334,13
3857,427,11
3857,185,7
3858,155,14
3858,415,9
3858,202,4
3858,37,10
3858,388,7
3858,489,10
3858,426,10
3858,403,2
3858,152,10
3858,213,10
3858,257,14
3858,289,10
3858,190,3
3859,176,5
3859,348,12
3859,366,4
3859,106,5
3859,347,10
3859,87,10
3859,20,5
3859,432,8
3859,276,7
3859,429,5
3859,225,3
3859,327,2
3859,453,7
3860,14,1
3860,491,8
3860,314,9
3860,36,9
3860,450,6
3860,218,8
3860,34,6
3860,435,9
3860,357,9
3860,445,9
3860,206,9
3860,446,9
3860,83,9
3861,328,6
3861,356,6
3861,9,9
3861,125,14
3861,17,6
3861,13,6
3861,7,8
3861,136,3
3861,403,4
3861,123,6
3861,174,6
3861,96,5
3861,309,1
3862,265,7
3862,16,7
3862,188,3
3862,216,5
3862,338,5
3862,112,3
3862,385,3
3862,266,3
3862,225,11
3862,32,5
3862,371,3
3862,111,3
3862,83,3
3863,354,14
3863,245,9
3863,180,9
3863,48,11
3863,129,0
3863,174,13
3863,229,0
3863,66,9
3863,318,8
3863,45,3
3863,288,9
3863,106,9
3863,494,9
3864,426,2
3864,235,9
3864,472,2
3864,108,2
3864,256,2
3864,298,9
3864,209,2
3864,328,7
3864,103,7
3864,275,2
3864,432,8
3864,289,6
3864,191,5
3865,206,10
3865,371,8
3865,363,10
3865,188,10
3865,367,12
3865,489,7
3865,444,10
3865,79,0
3865,336,10
3865,3,13
3865,89,3
3865,257,9
3866,386,2
3866,432,2
3866,491,2
3866,159,6
3866,295,2
3866,378,14
3866,317,3
3866,423,10
3866,130,2
3866,477,2
3866,102,6
3866,389,2
3866,366,2
3867,224,10
3867,252,3
3867,182,10
3867,83,8
3867,84,6
3867,129,10
3867,91,9
3867,382,8
3867,481,10
3867,291,10
3867,20,10
3867,319,12
3867,244,10
3868,319,5
3868,395,3
3868,182,8
3868,402,7
3868,204,7
3868,358,5
3868,208,5
3868,420,5
3868,444,7
3868,239,5
3868,325,5
3868,412,5
3868,227,5
3869,42,3
3869,1,3
3869,277,3
3869,494,3
3869,143,3
3869,172,8
3869,12,3
3869,20,3
3869,430,3
3869,493,3
3869,165,12
3869,39,8
3869,157,3
3870,39,8
3870,363,2
3870,445,11
3870,484,11
3870,310,11
3870,277,11
3870,66,11
3870,51,7
3870,88,4
3870,451,11
3870,16,8
3870,352,11
3870,225,11
3871,345,9
3871,240,7
3871,428,11
3871,346,3
3871,271,11
3871,5,11
3871,326,6
3871,254,11
3871,392,1
3871,385,11
3871,424,0
3871,480,13
3871,219,10
3872,218,8
3872,434,6
3872,187,6
3872,363,6
3872,176,7
3872,181,6
3872,167,6
3872,304,10
3872,322,6
3872,380,10
3872,183,13
3872,177,6
3873,191,7
3873,86,9
3873,420,9
3873,165,7
3873,119,9
3873,176,6
3873,131,0
3873,266,7
3873,211,7
3873,466,7
3873,46,7
3873,384,7
3873,299,7
3874,135,9
3874,408,13
3874,63,0
3874,60,12
3874,433,9
3874,336,9
3874,450,9
3874,428,9
3874,222,9
3874,215,3
3874,390,11
3874,122,3
3874,174,6
3875,301,3
3875,245,6
3875,6,1
3875,262,1
3875,121,7
3875,290,9
3875,93,1
3875,3,1
3875,178,4
3875,197,1
3875,432,11
3875,82,1
3875,154,1
3876,27,5
3876,197,8
3876,365,10
3876,219,8
3876,22,5
3876,274,5
3876,285,10
3876,221,1
3876,351,5
3876,338,13
3876,428,14
3876,173,5
3876,138,6
3877,223,11
3877,140,8
3877,402,12
3877,249,13
3877,158,4
3877,292,4
3877,23,4
3877,68,4
3877,17,4
3877,202,4
3877,478,4
3877,43,5
3877,83,11
3878,378,14
3878,155,7
3878,425,7
3878,69,2
3878,11,8
3878,346,6
3878,217,3
3878,408,9
3878,104,11
3878,275,7
3878,41,5
3878,386,7
3878,84,10
3879,372,4
3879,233,9
3879,85,7
3879,206,3
3879,118,6
3879,426,3
3879,32,9
3879,431,2
3879,261,8
3879,200,3
3879,326,10
3879,285,3
3879,274,3
3880,330,11
3880,23,4
3880,494,4
3880,384,1
3880,383,4
3880,433,4
3880,298,4
3880,11,7
3880,204,4
3880,133,1
3880,154,4
3880,124,4
3880,274,4
3881,219,5
3881,300,5
3881,72,7
3881,82,12
3881,279,6
3881,347,6
3881,22,5
3881,294,1
3881,281,5
3881,174,5
3881,101,5
3881,358,13
3881,271,11
3882,357,0
3882,36,11
3882,142,11
3882,148,0
3882,461,0
3882,316,12
3882,101,11
3882,42,5
3882,192,12
3882,431,11
3882,338,11
3882,214,11
3882,469,0
3883,443,11
