task,worker,answer
4162,353,1
4162,246,1
4162,56,7
4162,57,1
4162,232,1
4163,380,7
4163,390,4
4163,109,3
4163,372,3
4163,399,0
4164,86,3
4164,34,4
4164,324,6
4164,264,2
4164,245,3
4165,181,0
4165,116,9
4165,71,9
4165,370,9
4165,3,9
4166,254,8
4166,99,0
4166,370,1
4166,244,8
4166,200,8
4167,297,7
4167,106,9
4167,187,6
4167,92,7
4167,310,7
4168,376,1
4168,394,1
4168,66,1
4168,43,2
4168,138,3
4169,300,5
4169,225,9
4169,228,7
4169,287,1
4170,117,2
4170,210,0
4170,60,2
4170,89,2
4170,397,1
4171,176,2
4171,241,2
4171,115,0
4171,109,7
4171,387,4
4172,323,6
4172,223,9
4172,135,9
4172,329,7
4172,396,9
4173,303,5
4173,268,1
4173,272,8
4173,273,5
4173,134,2
4174,17,8
4174,192,5
4174,113,0
4174,335,0
4174,390,5
4175,57,7
4175,30,0
4175,170,8
4175,0,6
4175,277,4
4176,241,5
4176,39,4
4176,360,7
4176,104,8
4176,370,7
4177,277,9
4177,227,8
4177,270,9
4177,180,1
4177,113,1
4178,344,4
4178,337,4
4178,292,5
4178,104,4
4178,154,4
4179,74,7
4179,86,8
4179,6,8
4179,232,7
4179,209,8
4180,153,9
4180,184,8
4180,107,9
4180,71,1
4180,100,2
4181,377,4
4181,147,4
4181,114,4
4181,300,3
4181,80,4
4182,155,4
4182,335,6
4182,127,4
4182,385,0
4183,17,2
4183,268,3
4183,397,6
4183,36,3
4183,52,9
4184,370,4
4184,33,0
4184,95,4
4184,289,3
4184,23,4
4185,275,5
4185,17,6
4185,399,0
4185,252,5
4185,156,4
4186,1,6
4186,195,4
4186,2,2
4186,107,2
4186,393,4
4187,48,5
4187,141,3
4187,255,5
4187,113,5
4187,156,5
4188,73,4
4188,321,5
4188,303,7
4188,250,5
4188,22,7
4189,65,9
4189,259,0
4189,281,7
4189,260,7
4189,356,8
4190,4,6
4190,100,6
4190,92,4
4190,209,3
4190,226,6
4191,205,2
4191,87,5
4191,120,7
4191,316,2
4191,149,2
4192,124,3
4192,45,0
4192,132,0
4192,95,3
4192,19,7
4193,250,6
4193,147,6
4193,96,1
4193,131,5
4193,251,1
4194,345,8
4194,381,8
4194,60,8
4194,172,8
4194,47,8
4195,24,5
4195,59,6
4195,246,8
4195,231,9
4195,290,0
4196,245,8
4196,376,3
4196,325,9
4196,47,3
4196,1,3
4197,35,0
4197,72,6
4197,263,7
4197,359,5
4197,52,0
4198,374,1
4198,135,1
4198,130,4
4198,47,2
4198,327,1
4199,268,6
4199,95,2
4199,108,3
4199,316,3
4199,138,2
4200,242,7
4200,283,7
4200,360,3
4200,187,5
4200,395,3
4201,246,4
4201,115,1
4201,310,1
4201,53,1
4201,128,1
4202,268,8
4202,353,6
4202,240,6
4202,119,3
4202,313,5
4203,5,0
4203,0,2
4203,104,2
4203,288,2
4203,256,2
4204,196,8
4204,133,3
4204,396,5
4204,202,4
4204,117,0
4205,224,9
4205,39,4
4205,225,7
4205,349,0
4205,339,6
4206,20,3
4206,364,2
4206,25,3
4206,265,4
4206,120,3
4207,29,6
4207,269,6
4207,16,6
4207,201,6
4207,351,6
4208,180,0
4208,343,5
4208,12,3
4208,306,9
4208,364,5
4209,42,9
4209,398,9
4209,195,9
4209,168,8
4209,105,1
4210,96,4
4210,6,2
4210,109,9
4210,69,8
4210,122,4
4211,321,1
4211,80,4
4211,350,9
4211,301,8
4211,155,8
4212,15,7
4212,134,9
4212,85,2
4212,18,5
4212,297,9
4213,356,1
4213,292,9
4213,85,1
4213,168,1
4214,225,4
4214,233,5
4214,7,4
4214,127,0
4214,324,0
4215,384,1
4215,322,4
4215,132,4
4215,331,4
4215,58,2
4216,71,0
4216,63,0
4216,232,4
4216,108,4
4216,83,4
4217,24,6
4217,101,1
4217,93,3
4217,145,3
4217,169,9
4218,363,3
4218,129,0
4218,230,9
4218,252,6
4219,397,1
4219,140,6
4219,247,1
4219,186,7
4219,21,1
4220,323,7
4220,145,4
4220,128,4
4220,252,4
4220,305,4
4221,58,8
4221,169,3
4221,328,9
4221,142,2
4221,160,7
4222,148,2
4222,207,8
4222,211,8
4222,399,5
4222,73,4
4223,173,6
4223,147,9
4223,88,8
4223,357,0
4223,132,9
4224,164,3
4224,138,1
4224,219,5
4224,185,3
4224,29,7
4225,236,6
4225,217,7
4225,76,2
4225,3,5
4225,156,2
4226,329,1
4226,211,9
4226,214,4
4226,207,7
4226,67,9
4227,306,1
4227,291,6
4227,44,2
4227,218,8
4227,348,2
4228,34,1
4228,364,8
4228,375,8
4228,340,4
4228,64,8
4229,211,6
4229,200,5
4229,114,7
4229,15,7
4229,251,9
4230,50,0
4230,188,0
4230,91,7
4230,13,1
4230,142,8
4231,98,0
4231,78,0
4231,349,0
4231,13,0
4231,320,7
4232,37,0
4232,9,5
4232,138,7
4232,137,8
4232,80,0
4233,273,8
4233,73,8
4233,228,2
4233,236,0
4233,61,0
4234,282,0
4234,261,1
4234,307,0
4234,326,9
4234,134,2
4235,147,5
4235,181,5
4235,222,6
4235,267,8
4235,155,5
4236,197,7
4236,392,0
4236,304,4
4236,176,4
4236,70,2
4237,20,2
4237,194,2
4237,260,1
4237,33,8
4237,122,7
4238,231,4
4238,136,4
4238,267,7
4238,130,9
4238,323,8
4239,185,2
4239,77,2
4239,99,2
4239,348,2
4239,377,2
4240,17,6
4240,127,6
4240,225,3
4240,166,6
4240,164,3
4241,0,1
4241,53,6
4241,75,3
4241,90,6
4241,28,7
4242,49,4
4242,54,7
4242,63,4
4242,234,9
4242,35,4
4243,8,2
4243,277,1
4243,97,6
4243,329,7
4243,294,7
4244,329,9
4244,359,7
4244,314,2
4244,384,4
4244,380,3
4245,305,3
4245,219,4
4245,50,5
4245,312,5
4245,171,2
4246,364,5
4246,189,5
4246,27,0
4246,206,5
4246,80,5
4247,310,3
4247,361,9
4247,291,0
4247,398,7
4247,280,6
4248,253,8
4248,200,0
4248,275,0
4248,310,7
4248,328,5
4249,295,7
4249,377,4
4249,275,0
4249,66,7
4249,110,7
4250,149,6
4250,233,6
4250,186,4
4250,269,1
4250,297,2
4251,38,8
4251,270,5
4251,231,8
4251,266,8
4251,263,9
4252,234,9
4252,117,6
4252,38,9
4252,268,9
4252,35,9
4253,198,8
4253,134,8
4253,216,8
4253,347,3
4253,181,8
4254,355,4
4254,70,1
4254,149,0
4254,67,0
4254,163,8
4255,311,7
4255,261,6
4255,190,7
4255,324,8
4255,179,1
4256,120,2
4256,325,9
4256,299,9
4256,50,9
4256,367,0
4257,92,9
4257,123,9
4257,174,9
4257,223,4
4257,70,8
4258,223,5
4258,196,1
4258,139,0
4258,24,8
4258,107,8
4259,121,0
4259,140,3
4259,250,2
4259,93,9
4259,35,3
4260,302,4
4260,355,4
4260,189,5
4260,262,4
4260,221,0
4261,330,8
4261,41,6
4261,253,6
4261,282,6
4261,327,6
4262,189,6
4262,336,8
4262,78,0
4262,152,6
4262,318,4
4263,85,5
4263,29,5
4263,395,9
4263,174,4
4263,131,5
4264,322,3
4264,355,5
4264,199,0
4264,258,3
4264,356,1
4265,149,6
4265,391,6
4265,26,2
4265,340,6
4265,372,6
4266,148,1
4266,304,5
4266,121,1
4266,257,2
4266,235,8
4267,247,8
4267,363,1
4267,262,7
4267,352,1
4267,113,2
4268,31,4
4268,298,8
4268,359,0
4268,399,6
4268,218,2
4269,354,1
4269,52,9
4269,175,1
4269,53,9
4269,321,1
4270,152,4
4270,122,0
4270,38,0
4270,20,9
4270,107,0
4271,305,7
4271,302,6
4271,376,9
4271,8,9
4271,169,0
4272,37,7
4272,14,3
4272,88,9
4272,12,0
4272,33,0
4273,67,9
4273,168,2
4273,172,9
4273,293,6
4273,88,9
4274,288,4
4274,209,4
4274,324,4
4274,357,4
4274,63,4
4275,280,8
4275,316,8
4275,216,9
4275,396,6
4275,285,5
4276,183,7
4276,279,1
4276,233,3
4276,31,3
4276,346,3
4277,398,7
4277,203,6
4277,299,6
4277,286,6
4277,109,6
4278,295,2
4278,124,4
4278,139,4
4278,206,4
4278,265,4
4279,185,4
4279,366,8
4279,303,8
4279,141,5
4279,149,2
4280,8,2
4280,199,3
4280,379,1
4280,230,3
4280,394,5
4281,36,8
4281,66,9
4281,67,9
4281,39,0
4281,158,4
4282,276,4
4282,250,4
4282,67,8
4282,149,4
4282,4,4
4283,83,4
4283,347,4
4283,82,0
4283,28,3
4283,178,7
4284,249,9
4284,70,1
4284,366,3
4284,359,6
4284,291,0
4285,151,4
4285,13,1
4285,196,7
4285,4,7
4285,52,7
4286,218,7
4286,326,3
4286,75,3
4286,40,6
4286,161,8
4287,284,0
4287,188,7
4287,304,7
4287,351,7
4287,292,7
4288,36,4
4288,235,4
4288,369,4
4288,127,4
4288,57,5
4289,242,7
4289,243,3
4289,151,3
4289,228,0
4289,321,7
4290,279,3
4290,25,3
4290,32,2
4290,230,6
4290,81,4
4291,0,2
4291,164,6
4291,343,1
4291,365,8
4291,112,7
4292,129,6
4292,16,6
4292,22,6
4292,274,1
4292,393,6
4293,280,5
4293,256,0
4293,137,2
4293,56,4
4293,81,0
4294,205,7
4294,110,6
4294,141,2
4294,219,3
4294,62,4
4295,279,9
4295,210,2
4295,226,9
4295,130,9
4295,396,1
4296,262,4
4296,163,7
4296,370,4
4296,77,0
4296,333,4
4297,396,7
4297,378,9
4297,221,2
4297,270,9
4297,320,2
4298,252,5
4298,267,8
4298,268,5
4298,360,8
4298,381,3
4299,259,7
4299,29,4
4299,184,4
4299,225,6
4299,381,4
4300,127,7
4300,242,2
4300,370,1
4300,288,3
4301,128,8
4301,329,8
4301,358,8
4301,309,8
4301,82,8
4302,365,6
4302,115,6
4302,227,3
4302,351,3
4302,277,6
4303,56,9
4303,309,8
4303,58,1
4303,121,9
4303,99,0
4304,67,5
4304,97,9
4304,244,4
4304,362,7
4304,161,7
4305,84,6
4305,76,6
4305,130,8
4305,115,6
4305,179,0
4306,111,8
4306,182,8
4306,262,8
4306,139,8
4306,303,0
4307,385,3
4307,100,3
4307,122,9
4307,79,4
4307,229,4
4308,268,5
4308,144,5
4308,210,5
4308,136,9
4308,176,5
4309,389,9
4309,125,1
4309,142,1
4309,97,0
4309,299,1
4310,106,8
4310,219,8
4310,333,4
4310,183,0
4310,33,4
4311,278,7
4311,396,0
4311,91,1
4311,44,2
4311,270,0
4312,174,3
4312,221,1
4312,127,4
4312,152,3
4312,153,3
4313,399,1
4313,397,4
4313,36,1
4313,43,6
4313,288,8
4314,32,1
4314,202,1
4314,328,1
4314,197,1
4314,295,4
4315,315,6
4315,121,6
4315,134,6
4315,26,1
4315,145,6
4316,251,5
4316,225,5
4316,89,5
4316,347,9
4316,256,6
4317,156,5
4317,72,9
4317,93,8
4317,236,0
4317,233,0
4318,159,9
4318,50,5
4318,389,5
4318,207,9
4318,301,9
4319,75,5
4319,198,6
4319,100,6
4319,267,2
4319,303,3
4320,34,6
4320,82,3
4320,244,0
4320,225,6
4320,72,6
4321,279,8
4321,125,9
4321,352,5
4321,258,4
4321,246,4
4322,315,3
4322,364,1
4322,369,2
4322,157,0
4322,73,0
4323,295,6
4323,175,0
4323,86,9
4323,168,0
4323,250,4
4324,251,4
4324,391,5
4324,253,6
4324,12,8
4324,317,4
4325,72,7
4325,237,7
4325,197,6
4325,290,2
4325,395,7
4326,328,6
4326,308,8
4326,46,3
4326,222,7
4326,18,7
4327,359,7
4327,197,4
4327,246,5
4327,159,6
4327,138,2
4328,216,4
4328,310,7
4328,105,7
4328,394,0
4328,116,6
4329,277,7
4329,128,5
4329,136,7
4329,32,2
4329,255,7
4330,72,4
4330,275,0
4330,9,4
4330,199,4
4330,231,0
4331,313,8
4331,357,8
4331,68,8
4331,135,8
4331,216,6
4332,287,5
4332,2,7
4332,328,3
4332,234,5
4332,362,1
4333,5,0
4333,40,1
4333,46,1
4333,200,1
4333,199,1
4334,150,4
4334,199,5
4334,291,8
4334,117,5
4334,249,5
4335,168,7
4335,351,1
4335,22,5
4335,292,6
4335,211,1
4336,377,2
4336,52,5
4336,379,0
4336,293,2
4336,181,2
4337,397,8
4337,217,7
4337,57,9
4337,143,9
4337,248,9
4338,346,3
4338,292,6
4338,115,7
4338,398,3
4338,368,3
4339,255,5
4339,241,5
4339,246,5
4339,317,3
4339,277,1
4340,110,7
4340,137,6
4340,134,6
4340,45,7
4340,18,5
4341,157,1
4341,168,1
4341,135,2
4341,115,1
4341,234,1
4342,256,7
4342,28,0
4342,392,3
4342,292,4
4342,146,3
4343,237,0
4343,104,8
4343,90,0
4343,267,4
4343,112,1
4344,340,8
4344,311,9
4344,38,5
4344,343,9
4344,179,6
4345,328,5
4345,277,9
4345,50,9
4345,204,9
4345,182,0
4346,139,5
4346,25,5
4346,261,5
4346,19,8
4346,187,5
4347,8,1
4347,164,6
4347,14,5
4347,358,3
4347,367,7
4348,354,5
4348,185,5
4348,188,5
4348,336,5
4348,52,5
4349,363,4
4349,259,1
4349,37,6
4349,123,1
4349,0,1
4350,140,5
4350,282,2
4350,356,6
4350,136,5
4350,93,6
4351,271,0
4351,167,9
4351,18,7
4351,32,6
4351,299,9
4352,241,0
4352,171,0
4352,266,9
4352,274,0
4352,394,9
4353,267,6
4353,237,8
4353,234,4
4353,390,0
4353,308,2
4354,60,0
4354,52,1
4354,183,1
4354,148,7
4354,210,8
4355,398,4
4355,354,0
4355,397,2
4355,125,2
4355,103,2
4356,367,5
4356,208,1
4356,132,6
4356,91,9
4356,306,5
4357,190,0
4357,313,1
4357,142,6
4357,109,4
4357,379,2
4358,200,2
4358,203,1
4358,31,1
4358,175,6
4358,389,0
4359,370,8
4359,368,8
4359,282,0
4359,72,8
4359,320,8
4360,144,4
4360,137,5
4360,127,9
4360,24,8
4360,320,0
4361,101,2
4361,80,2
4361,88,0
4361,344,2
4361,5,6
4362,21,7
4362,327,4
4362,199,4
4362,52,4
4362,359,4
4363,341,4
4363,172,3
4363,364,4
4363,255,4
4363,59,9
4364,232,3
4364,49,3
4364,143,8
4364,258,3
4364,176,3
4365,361,7
4365,139,8
4365,237,8
4365,19,5
4365,227,8
4366,20,9
4366,25,7
4366,292,0
4366,21,9
4366,378,3
4367,11,9
4367,42,9
4367,189,9
4367,390,9
4367,371,3
4368,51,6
4368,127,6
4368,98,5
4368,181,4
4368,183,9
4369,135,7
4369,28,9
4369,197,3
4369,329,7
4369,254,7
4370,136,6
4370,79,6
4370,132,6
4370,341,6
4370,292,6
4371,335,1
4371,152,0
4371,337,4
4371,334,5
4371,293,0
4372,399,9
4372,135,4
4372,142,0
4372,366,0
4372,30,0
4373,260,3
4373,350,3
4373,44,2
4373,58,6
4374,298,4
4374,194,1
4374,389,0
4374,119,0
4375,91,4
4375,210,4
4375,53,5
4375,342,4
4375,107,4
4376,372,1
4376,160,6
4376,184,1
4376,131,1
4377,223,5
4377,294,0
4377,235,1
4377,116,0
4377,231,9
4378,161,9
4378,359,3
4378,294,2
4378,346,2
4378,382,2
4379,314,9
4379,326,8
4379,10,1
4379,3,8
4380,137,3
4380,270,3
4380,103,8
4380,376,7
4380,114,1
4381,370,9
4381,50,9
4381,275,3
4381,77,9
4381,2,7
4382,44,0
4382,146,7
4382,17,6
4382,386,3
4382,349,1
4383,76,1
4383,365,1
4383,8,6
4383,303,5
4383,224,1
4384,16,3
4384,145,9
4384,249,4
4384,190,0
4384,332,6
4385,371,2
4385,231,8
4385,13,8
4385,64,9
4385,86,5
4386,262,4
4386,4,6
4386,74,2
4386,290,4
4386,114,2
4387,382,6
4387,344,0
4387,135,2
4387,366,9
4387,1,3
4388,45,0
4388,325,8
4388,354,6
4388,161,6
4388,153,6
4389,234,6
4389,380,9
4389,157,8
4389,393,6
4389,18,6
4390,310,0
4390,375,5
4390,93,6
4390,32,4
4390,382,4
4391,131,1
4391,359,1
4391,114,1
4391,349,1
4391,382,1
4392,30,4
4392,277,6
4392,75,8
4392,236,4
4392,248,0
4393,391,5
4393,310,7
4393,113,7
4393,182,7
4393,340,4
4394,79,1
4394,123,4
4394,165,9
4394,104,9
4394,364,9
4395,300,2
4395,93,6
4395,141,2
4395,50,2
4395,252,9
4396,182,5
4396,203,7
4396,205,9
4396,342,8
4396,199,8
4397,110,2
4397,36,8
4397,62,9
4397,282,6
4397,194,7
4398,237,9
4398,312,1
4398,326,1
4398,17,1
4398,135,8
4399,226,3
4399,25,1
4399,181,3
4399,338,8
4399,34,2
4400,25,7
4400,158,1
4400,237,9
4400,57,7
4400,85,0
4401,62,4
4401,280,4
4401,343,4
4401,266,9
4401,147,7
4402,105,5
4402,374,5
4402,127,3
4402,392,4
4403,314,3
4403,135,7
4403,293,7
4403,79,9
4403,326,7
4404,83,8
4404,84,8
4404,324,9
4404,105,8
4404,21,1
4405,82,5
4405,220,5
4405,125,6
4405,83,6
4405,338,6
4406,300,5
4406,336,5
4406,60,5
4406,13,5
4406,46,5
4407,340,1
4407,266,3
4407,360,0
4407,336,1
4407,267,4
4408,135,8
4408,182,3
4408,250,4
4408,395,0
4408,224,8
4409,105,3
4409,342,3
4409,329,2
4409,88,9
4409,383,0
4410,234,6
4410,398,6
4410,317,7
4410,342,6
4410,89,8
4411,128,1
4411,323,2
4411,193,5
4411,174,7
4411,30,4
4412,253,0
4412,177,5
4412,387,2
4412,188,2
4412,308,2
4413,201,7
4413,393,1
4413,117,8
4413,344,1
4413,151,2
4414,164,9
4414,109,5
4414,398,6
4414,237,4
4414,77,4
4415,243,7
4415,55,7
4415,278,7
4415,99,7
4415,200,0
4416,338,9
4416,8,9
4416,342,5
4416,372,4
4416,339,9
4417,195,5
4417,395,8
4417,303,6
4417,174,0
4417,167,7
4418,174,0
4418,141,0
4418,1,1
4418,315,0
4418,59,2
4419,166,6
4419,27,7
4419,324,0
4419,235,4
4419,12,2
4420,122,9
4420,205,9
4420,143,0
4420,212,9
4420,188,9
4421,214,8
4421,380,3
4421,369,9
4421,182,8
4421,184,5
4422,167,8
4422,300,8
4422,237,6
4422,204,8
4422,132,4
4423,261,2
4423,79,8
4423,289,7
4423,167,9
4423,69,5
4424,197,6
4424,231,8
4424,229,6
4424,269,6
4424,356,6
4425,279,5
4425,150,6
4425,151,5
4425,49,5
4425,239,5
4426,100,4
4426,30,7
4426,310,4
4426,53,7
4426,362,4
4427,34,4
4427,169,7
4427,103,4
4427,354,6
4427,361,0
4428,287,7
4428,334,2
4428,371,9
4428,93,2
4428,265,2
4429,306,9
4429,110,7
4429,398,0
4429,153,0
4429,122,0
4430,99,0
4430,65,7
4430,85,3
4430,361,8
4430,105,0
4431,284,2
4431,273,9
4431,34,7
4431,266,3
4431,365,6
4432,151,3
4432,108,7
4432,242,7
4432,66,6
4432,273,6
4433,101,7
4433,170,9
4433,12,5
4433,301,4
4433,256,2
4434,32,1
4434,14,6
4434,377,5
4434,101,4
4434,123,1
4435,15,8
4435,110,8
4435,335,8
4435,184,2
4435,374,1
4436,308,6
4436,133,6
4436,350,1
4436,272,6
4436,135,6
4437,14,3
4437,277,4
4437,256,7
4437,57,8
4437,246,1
4438,363,9
4438,97,7
4438,179,3
4438,183,1
4438,100,7
4439,108,7
4439,26,3
4439,172,6
4439,304,7
4439,69,3
4440,110,4
4440,92,1
4440,279,8
4440,346,4
4440,357,4
4441,320,3
4441,70,6
4441,130,9
4441,88,9
4441,326,9
4442,255,7
4442,171,4
4442,146,6
4442,349,8
4442,227,7
4443,214,3
4443,219,9
4443,116,2
4443,254,2
4443,34,2
4444,195,2
4444,50,4
4444,374,5
4444,43,1
4444,192,3
4445,215,0
4445,191,0
4445,11,0
4445,44,0
4445,70,0
4446,376,0
4446,103,0
4446,183,0
4446,228,0
4446,278,0
4447,153,4
4447,256,3
4447,273,9
4447,355,9
4447,338,0
4448,118,1
4448,85,1
4448,40,8
4448,207,3
4448,397,0
4449,52,3
4449,2,3
4449,358,3
4449,30,3
4449,197,3
4450,82,3
4450,98,5
4450,97,8
4450,285,1
4450,291,3
4451,260,1
4451,389,9
4451,380,9
4451,87,2
4451,200,1
4452,78,3
4452,15,2
4452,219,3
4452,34,9
4452,3,1
4453,259,3
4453,187,3
4453,253,8
4453,125,8
4453,286,1
4454,375,9
4454,158,5
4454,396,7
4454,76,0
4454,56,5
4455,59,4
4455,120,1
4455,212,1
4455,87,4
4455,57,0
4456,25,6
4456,173,7
4456,123,7
4456,376,2
4456,48,7
4457,185,5
4457,284,1
4457,321,1
4457,298,6
4457,350,5
4458,252,5
4458,307,5
4458,333,7
4458,374,5
4458,44,6
4459,169,5
4459,34,6
4459,275,8
4459,127,3
4459,39,5
4460,226,0
4460,108,9
4460,181,2
4460,237,0
4460,140,0
4461,4,6
4461,42,7
4461,130,8
4461,217,4
4461,247,0
4462,61,9
4462,103,6
4462,238,6
4462,126,4
4463,252,3
4463,144,3
4463,284,1
4463,105,1
4463,259,1
4464,59,5
4464,132,5
4464,344,8
4464,30,4
4465,315,1
4465,133,5
4465,264,3
4465,236,2
4465,198,3
4466,376,9
4466,183,7
4466,95,6
4466,323,4
4466,389,7
4467,131,6
4467,220,8
4467,231,2
4467,122,1
4467,100,2
4468,232,3
4468,292,4
4468,17,7
4468,226,2
4468,398,8
4469,120,5
4469,59,9
4469,62,4
4469,332,5
4469,58,9
4470,2,8
4470,306,6
4470,279,3
4470,250,0
4470,349,2
4471,28,7
4471,165,7
4471,115,0
4471,11,3
4471,71,0
4472,369,9
4472,393,2
4472,357,2
4472,305,2
4472,254,3
4473,120,9
4473,193,4
4473,258,4
4473,206,4
4473,32,4
4474,201,3
4474,268,7
4474,250,1
4474,319,9
4474,187,3
4475,92,2
4475,382,0
4475,106,5
4475,398,5
4475,160,5
4476,70,2
4476,292,8
4476,203,6
4476,124,2
4476,361,2
4477,19,4
4477,148,3
4477,77,8
4477,385,6
4477,292,2
4478,145,7
4478,374,1
4478,204,5
4478,51,0
4478,109,0
4479,24,4
4479,65,4
4479,79,3
4479,83,6
4479,80,2
4480,191,7
4480,43,7
4480,264,7
4480,231,7
4480,329,1
4481,357,0
4481,49,2
4481,124,9
4481,314,1
4481,166,8
4482,227,1
4482,397,1
4482,374,2
4482,195,8
4482,225,3
4483,353,0
4483,205,0
4483,256,0
4483,239,0
4483,347,7
4484,387,3
4484,222,3
4484,310,8
4484,334,6
4484,366,3
4485,243,9
4485,224,1
4485,248,9
4485,46,9
4485,235,9
4486,166,5
4486,360,9
4486,308,4
4486,150,9
4486,52,9
4487,294,9
4487,76,9
4487,150,7
4487,387,9
4487,185,9
4488,294,8
4488,220,2
4488,290,8
4488,176,8
4488,171,8
4489,349,8
4489,290,0
4489,380,0
4489,371,0
4489,157,7
4490,207,6
4490,181,3
4490,392,1
4490,75,0
4490,216,0
4491,277,7
4491,300,7
4491,390,7
4491,57,7
4491,73,3
4492,165,9
4492,105,6
4492,120,2
4492,382,2
4492,285,8
4493,140,1
4493,191,7
4493,77,0
4493,329,9
4493,263,1
4494,372,1
4494,39,5
4494,108,7
4494,72,7
4494,9,0
4495,254,9
4495,182,9
4495,97,3
4495,374,3
4495,53,9
4496,181,0
4496,228,0
4496,338,0
4496,179,1
4497,74,6
4497,79,7
4497,169,6
4497,290,1
4497,179,3
4498,336,8
4498,274,3
4498,215,3
4498,240,9
4498,220,0
4499,182,9
4499,212,3
4499,105,4
4499,330,8
4499,264,5
4500,204,3
4500,122,0
4500,240,0
4500,131,9
4500,126,9
4501,209,7
4501,86,0
4501,6,3
4501,157,6
4501,114,2
4502,265,3
4502,312,6
4502,119,8
4502,151,4
4502,371,1
4503,346,1
4503,167,1
4503,251,1
4503,255,5
4503,62,7
4504,140,6
4504,215,7
4504,212,4
4504,22,4
4504,301,4
4505,286,7
4505,262,7
4505,120,4
4505,131,7
4505,47,7
4506,325,4
4506,28,4
4506,75,6
4506,375,4
4506,368,2
4507,218,2
4507,120,4
4507,74,3
4507,264,5
4507,383,8
4508,375,0
4508,223,0
4508,38,0
4508,67,0
4508,198,8
4509,29,6
4509,361,6
4509,311,6
4509,175,9
4509,113,1
4510,21,6
4510,344,2
4510,68,9
4510,89,5
4510,190,9
4511,218,0
4511,207,7
4511,234,9
4511,264,8
4511,84,7
4512,212,1
4512,380,9
4512,25,0
4512,51,2
4512,68,2
4513,118,2
4513,237,2
4513,198,4
4513,297,8
4513,98,6
4514,181,3
4514,35,3
4514,308,0
4514,318,3
4514,365,3
4515,159,5
4515,79,8
4515,127,3
4515,266,5
4515,51,5
4516,2,8
4516,323,3
4516,387,5
4516,247,5
4516,227,3
4517,210,7
4517,86,3
4517,295,2
4517,146,2
4517,334,2
4518,60,8
4518,252,8
4518,256,8
4518,107,8
4518,79,1
4519,74,7
4519,65,4
4519,161,0
4519,109,0
4519,341,0
4520,175,4
4520,173,7
4520,208,7
4520,5,8
4520,134,8
4521,161,2
4521,377,2
4521,399,2
4521,300,2
4521,22,7
4522,399,0
4522,211,4
4522,300,0
4522,364,0
4522,32,3
4523,106,1
4523,249,1
4523,326,1
4523,344,1
4523,107,0
4524,134,3
4524,220,9
4524,200,5
4524,38,4
4524,308,2
4525,204,5
4525,320,8
4525,208,9
4525,192,4
4525,321,5
4526,121,2
4526,358,4
4526,335,5
4526,260,7
4526,0,0
4527,184,0
4527,16,7
4527,192,1
4527,43,1
4527,321,4
4528,382,7
4528,268,2
4528,282,5
4528,136,3
4528,194,7
4529,81,0
4529,117,3
4529,396,3
4529,350,7
4529,228,8
4530,56,5
4530,206,0
4530,358,1
4530,18,5
4530,212,0
4531,153,9
4531,382,6
4531,86,9
4531,295,6
4531,87,3
4532,298,5
4532,100,1
4532,297,6
4532,62,0
