task,worker,answer
4070,213,0
4070,346,1
4070,272,6
4070,46,3
4071,390,9
4071,35,9
4071,23,4
4071,274,4
4071,40,0
4072,303,7
4072,375,2
4072,365,6
4072,174,4
4072,419,4
4073,214,7
4073,258,7
4073,356,4
4073,64,0
4073,90,7
4074,33,8
4074,346,8
4074,390,9
4074,341,7
4074,347,2
4075,336,5
4075,178,3
4075,267,3
4075,278,3
4075,160,1
4076,65,5
4076,263,8
4076,73,0
4076,166,4
4076,152,2
4077,100,4
4077,192,0
4077,280,4
4077,181,3
4077,206,4
4078,248,7
4078,145,9
4078,171,4
4078,183,8
4078,361,9
4079,345,3
4079,67,1
4079,313,3
4079,80,0
4079,78,3
4080,390,3
4080,394,4
4080,147,5
4080,337,1
4080,226,7
4081,417,8
4081,42,1
4081,130,8
4081,179,8
4081,7,6
4082,412,8
4082,411,8
4082,316,3
4082,80,8
4082,186,8
4083,151,1
4083,300,0
4083,281,1
4083,133,0
4083,50,1
4084,248,8
4084,338,1
4084,366,6
4084,363,1
4084,443,6
4085,229,1
4085,111,2
4085,59,8
4085,427,3
4085,327,6
4086,329,2
4086,354,5
4086,69,0
4086,237,0
4086,259,3
4087,288,7
4087,107,0
4087,318,6
4087,157,7
4087,363,8
4088,4,9
4088,136,9
4088,213,8
4088,74,9
4088,19,9
4089,159,2
4089,307,1
4089,373,1
4089,313,3
4089,250,1
4090,427,0
4090,151,0
4090,201,6
4090,238,6
4090,321,6
4091,331,2
4091,86,9
4091,220,2
4091,84,3
4091,416,1
4092,82,6
4092,96,8
4092,85,6
4092,22,1
4093,152,9
4093,28,0
4093,376,6
4093,201,6
4093,348,6
4094,383,0
4094,143,2
4094,129,2
4094,167,2
4094,193,0
4095,442,0
4095,53,9
4095,182,7
4095,368,2
4095,367,5
4096,30,5
4096,87,9
4096,425,9
4096,142,6
4096,108,9
4097,241,0
4097,273,4
4097,206,4
4097,251,4
4097,85,0
4098,240,6
4098,0,0
4098,158,0
4098,37,0
4098,406,2
4099,267,5
4099,387,3
4099,220,0
4099,9,6
4099,227,6
4100,254,0
4100,222,6
4100,196,0
4100,371,6
4100,236,9
4101,96,2
4101,327,6
4101,218,2
4101,411,6
4101,288,7
4102,230,5
4102,79,0
4102,144,5
4102,330,4
4102,304,5
4103,236,9
4103,369,9
4103,22,1
4103,314,6
4103,250,9
4104,254,5
4104,140,8
4104,215,9
4104,16,8
4104,429,3
4105,129,0
4105,32,6
4105,25,6
4105,258,6
4105,440,3
4106,92,3
4106,43,9
4106,351,1
4106,378,0
4106,446,1
4107,399,3
4107,60,2
4107,430,7
4107,338,0
4107,134,2
4108,177,9
4108,181,2
4108,430,1
4108,105,2
4108,385,2
4109,295,4
4109,316,9
4109,331,7
4109,106,5
4109,414,2
4110,432,5
4110,21,0
4110,227,9
4110,180,5
4110,288,3
4111,195,9
4111,362,9
4111,366,8
4111,68,7
4111,376,3
4112,80,7
4112,396,0
4112,130,0
4112,290,5
4112,189,3
4113,362,3
4113,184,3
4113,66,2
4113,335,3
4113,162,7
4114,4,4
4114,283,3
4114,15,2
4114,445,4
4114,359,7
4115,443,5
4115,71,9
4115,421,1
4115,274,3
4115,289,1
4116,234,9
4116,399,6
4116,23,6
4116,67,5
4116,255,6
4117,277,7
4117,224,6
4117,159,6
4117,246,4
4117,49,2
4118,6,0
4118,16,2
4118,216,0
4118,306,2
4118,304,7
4119,393,7
4119,340,3
4119,4,4
4119,322,3
4120,393,7
4120,97,1
4120,60,1
4120,297,1
4120,246,1
4121,66,7
4121,7,8
4121,207,9
4121,422,8
4121,239,1
4122,443,5
4122,293,9
4122,211,9
4122,130,7
4122,104,6
4123,268,9
4123,318,6
4123,126,6
4123,348,6
4123,182,6
4124,443,4
4124,395,9
4124,40,9
4124,378,7
4124,278,7
4125,158,5
4125,218,5
4125,85,4
4125,348,5
4125,18,7
4126,251,7
4126,118,2
4126,422,9
4126,267,6
4126,228,7
4127,256,9
4127,42,2
4127,374,0
4127,104,5
4127,208,5
4128,447,4
4128,47,8
4128,245,5
4128,130,5
4128,238,5
4129,180,7
4129,73,8
4129,82,8
4129,238,2
4129,425,8
4130,252,1
4130,104,1
4130,3,2
4130,222,3
4130,33,7
4131,147,9
4131,40,9
4131,81,9
4131,43,7
4131,394,9
4132,333,0
4132,283,0
4132,402,4
4132,446,3
4132,233,4
4133,67,8
4133,42,1
4133,309,4
4133,103,4
4133,290,1
4134,445,8
4134,6,4
4134,12,7
4134,308,8
4134,327,8
4135,190,0
4135,51,1
4135,172,0
4135,325,1
4135,283,2
4136,59,4
4136,321,4
4136,108,2
4136,279,2
4136,352,0
4137,130,0
4137,184,2
4137,162,4
4137,298,2
4137,364,2
4138,442,0
4138,340,8
4138,165,2
4138,373,7
4138,32,7
4139,365,5
4139,77,7
4139,204,5
4139,147,3
4139,396,6
4140,129,3
4140,29,5
4140,227,5
4140,382,5
4140,305,6
4141,111,3
4141,93,9
4141,222,7
4141,48,7
4141,432,7
4142,371,9
4142,174,4
4142,165,8
4142,362,9
4142,169,8
4143,239,0
4143,204,0
4143,280,8
4143,226,0
4143,268,0
4144,165,5
4144,11,2
4144,221,2
4144,195,2
4144,175,2
4145,381,3
4145,81,1
4145,414,3
4145,117,1
4145,52,3
4146,298,9
4146,184,5
4146,101,8
4146,151,8
4146,401,1
4147,385,4
4147,117,5
4147,334,0
4147,283,7
4147,208,4
4148,328,5
4148,241,0
4148,9,5
4148,305,2
4148,416,7
4149,50,7
4149,281,1
4149,423,7
4149,343,1
4149,80,1
4150,310,2
4150,58,5
4150,23,5
4150,147,9
4150,380,8
4151,169,6
4151,94,6
4151,121,8
4151,251,8
4151,340,6
4152,362,8
4152,210,0
4152,346,0
4152,404,0
4152,366,6
4153,402,9
4153,25,9
4153,271,9
4153,314,8
4153,73,9
4154,232,4
4154,165,6
4154,334,5
4154,244,6
4154,242,3
4155,34,9
4155,95,2
4155,31,8
4155,266,1
4155,0,9
4156,48,1
4156,116,1
4156,442,8
4156,368,5
4156,353,1
4157,95,1
4157,166,0
4157,145,9
4157,242,8
4157,161,9
4158,40,8
4158,280,8
4158,143,8
4158,13,6
4158,180,8
4159,69,3
4159,329,7
4159,124,8
4159,251,2
4159,209,0
4160,344,1
4160,76,1
4160,211,0
4160,58,1
4160,43,1
4161,20,2
4161,24,1
4161,402,1
4161,208,1
4161,145,1
4162,396,8
4162,287,4
4162,222,0
4162,6,5
4162,8,5
4163,40,2
4163,181,4
4163,243,8
4163,26,4
4163,198,4
4164,33,9
4164,113,6
4164,24,9
4164,123,6
4164,392,9
4165,433,9
4165,24,1
4165,316,8
4165,397,2
4165,292,9
4166,174,1
4166,135,9
4166,242,4
4166,198,9
4166,60,1
4167,367,3
4167,392,3
4167,313,1
4167,290,9
4167,105,2
4168,416,3
4168,8,4
4168,356,3
4168,302,3
4168,342,4
4169,332,5
4169,92,5
4169,143,9
4169,13,5
4169,346,5
4170,51,6
4170,307,6
4170,208,6
4170,59,6
4170,133,6
4171,229,6
4171,5,8
4171,185,5
4171,340,6
4171,94,5
4172,437,1
4172,262,2
4172,178,8
4172,249,2
4172,442,7
4173,176,3
4173,253,0
4173,256,0
4173,436,3
4174,28,6
4174,12,1
4174,51,8
4174,131,6
4174,114,8
4175,296,3
4175,414,7
4175,62,0
4175,403,6
4175,93,9
4176,76,7
4176,9,3
4176,21,3
4176,179,3
4176,258,3
4177,447,2
4177,134,2
4177,188,5
4177,389,4
4177,205,0
4178,225,5
4178,274,2
4178,349,2
4178,303,8
4178,256,0
4179,79,4
4179,294,6
4179,19,4
4179,256,8
4179,259,7
4180,350,4
4180,266,0
4180,407,9
4180,440,2
4180,436,1
4181,253,5
4181,257,1
4181,357,5
4181,118,7
4181,230,5
4182,249,4
4182,185,4
4182,58,4
4182,193,4
4182,321,4
4183,401,2
4183,209,8
4183,232,2
4183,444,2
4183,228,2
4184,157,8
4184,233,8
4184,260,8
4184,11,8
4184,214,8
4185,153,4
4185,23,4
4185,300,4
4185,189,4
4185,234,4
4186,381,5
4186,298,2
4186,113,3
4186,344,1
4186,347,5
4187,160,2
4187,245,2
4187,310,2
4187,162,8
4187,428,2
4188,291,2
4188,197,8
4188,325,2
4188,51,0
4189,226,9
4189,250,9
4189,58,9
4189,237,7
4189,165,5
4190,178,6
4190,254,6
4190,208,2
4190,268,6
4190,258,7
4191,286,8
4191,146,3
4191,5,0
4191,192,7
4191,35,2
4192,113,0
4192,75,7
4192,380,0
4192,279,5
4192,6,8
4193,31,5
4193,101,3
4193,102,3
4193,435,3
4193,299,3
4194,190,5
4194,319,5
4194,132,5
4194,3,3
4194,154,4
4195,273,0
4195,172,3
4195,142,6
4195,211,2
4195,14,0
4196,415,7
4196,168,9
4196,239,9
4196,285,4
4196,233,7
4197,92,9
4197,311,4
4197,185,4
4197,200,3
4197,158,5
4198,383,5
4198,287,5
4198,9,5
4198,216,3
4198,60,2
4199,357,1
4199,109,8
4199,91,8
4199,173,1
4199,338,1
4200,273,7
4200,359,7
4200,283,8
4200,420,6
4200,57,8
4201,275,9
4201,311,9
4201,321,0
4201,235,2
4201,326,3
4202,367,9
4202,52,5
4202,175,8
4202,398,9
4202,146,1
4203,213,5
4203,209,8
4203,58,9
4203,399,4
4203,113,5
4204,347,2
4204,68,4
4204,181,7
4204,176,9
4204,178,4
4205,49,9
4205,183,6
4205,243,5
4205,282,6
4205,44,4
4206,190,7
4206,444,5
4206,129,7
4206,216,5
4206,326,0
4207,180,0
4207,7,5
4207,75,9
4207,319,7
4207,373,4
4208,256,0
4208,425,6
4208,186,3
4208,169,6
4208,229,0
4209,119,1
4209,233,1
4209,328,5
4209,70,8
4209,378,1
4210,143,0
4210,262,8
4210,439,8
4210,123,6
4210,389,0
4211,43,1
4211,180,6
4211,56,1
4211,288,1
4211,315,1
4212,106,9
4212,444,2
4212,383,2
4212,144,3
4212,419,2
4213,213,3
4213,26,9
4213,411,9
4213,146,9
4213,30,0
4214,407,6
4214,338,6
4214,353,4
4214,406,3
4214,246,3
4215,292,7
4215,422,7
4215,386,7
4215,113,2
4215,39,7
4216,138,6
4216,117,6
4216,313,1
4216,217,6
4216,238,8
4217,28,8
4217,351,2
4217,131,9
4217,400,6
4217,150,9
4218,298,0
4218,369,1
4218,292,7
4218,408,7
4218,87,8
4219,123,2
4219,180,0
4219,315,3
4219,7,6
4220,159,9
4220,327,5
4220,418,2
4220,102,3
4220,207,9
4221,312,3
4221,29,5
4221,317,4
4221,433,8
4221,34,8
4222,149,6
4222,368,2
4222,208,6
4222,197,1
4222,409,6
4223,308,8
4223,434,4
4223,343,7
4223,333,5
4223,340,9
4224,239,7
4224,170,4
4224,75,5
4224,204,8
4224,226,5
4225,386,1
4225,80,2
4225,158,4
4225,165,5
4225,220,5
4226,367,3
4226,213,6
4226,426,5
4226,432,1
4226,324,3
4227,284,7
4227,440,2
4227,233,6
4227,88,6
4227,229,6
4228,385,7
4228,37,7
4228,326,9
4228,345,7
4228,406,2
4229,250,6
4229,270,5
4229,114,2
4229,86,1
4229,444,2
4230,255,7
4230,297,2
4230,137,1
4230,327,7
4230,335,5
4231,74,6
4231,96,1
4231,158,4
4231,238,9
4231,49,5
4232,5,0
4232,182,0
4232,162,1
4232,145,4
4232,355,0
4233,53,1
4233,25,1
4233,214,1
4233,331,0
4233,387,3
4234,230,7
4234,18,8
4234,409,2
4234,51,7
4234,95,8
4235,447,4
4235,51,1
4235,114,5
4235,131,0
4235,69,1
4236,234,4
4236,133,8
4236,278,8
4236,354,1
4236,413,4
4237,423,9
4237,276,9
4237,51,9
4237,253,9
4237,356,2
4238,57,6
4238,134,6
4238,269,0
4238,224,8
4238,194,6
4239,271,0
4239,22,0
4239,410,0
4239,94,0
4239,137,0
4240,366,9
4240,44,9
4240,249,1
4240,414,5
4240,352,9
4241,292,2
4241,352,3
4241,114,9
4241,105,9
4241,359,4
4242,8,7
4242,131,7
4242,317,3
4242,2,2
4242,212,7
4243,336,5
4243,394,1
4243,300,1
4243,3,5
4243,354,9
4244,130,1
4244,192,4
4244,60,1
4244,180,1
4244,244,9
4245,248,1
4245,76,9
4245,328,2
4245,107,9
4245,288,1
4246,60,5
4246,417,9
4246,424,8
4246,306,4
4246,370,6
4247,219,3
4247,385,8
4247,399,8
4247,336,8
4247,416,8
4248,271,6
4248,273,2
4248,330,6
4248,312,6
4248,68,6
4249,69,2
4249,371,4
4249,159,7
4249,21,2
4249,418,5
4250,359,5
4250,409,6
4250,224,7
4250,35,8
4250,201,8
4251,296,5
4251,303,5
4251,212,5
4251,425,3
4251,355,5
4252,396,6
4252,35,7
4252,63,7
4252,374,9
4252,237,6
4253,89,0
4253,52,5
4253,162,5
4253,176,0
4253,78,5
4254,195,6
4254,423,6
4254,91,0
4254,431,9
4254,199,6
4255,174,1
4255,401,8
4255,439,6
4255,103,3
4255,26,4
4256,115,2
4256,248,7
4256,403,6
4256,212,1
4256,163,3
4257,254,1
4257,258,5
4257,356,3
4257,131,5
4257,448,5
4258,79,3
4258,53,3
4258,409,7
4258,431,8
4258,135,3
4259,306,2
4259,138,4
4259,198,4
4259,423,4
4259,86,2
4260,10,5
4260,394,6
4260,103,8
4260,287,4
4260,236,6
4261,66,5
4261,159,7
4261,121,4
4261,228,6
4261,148,6
4262,213,5
4262,332,8
4262,36,8
4262,417,2
4262,385,0
4263,49,7
4263,76,2
4263,251,9
4263,270,2
4263,344,2
4264,78,2
4264,137,5
4264,302,4
4264,298,4
4264,205,2
4265,446,1
4265,379,8
4265,330,9
4265,396,3
4265,56,8
4266,123,4
4266,242,1
4266,236,5
4266,227,4
4266,64,4
4267,206,5
4267,125,3
4267,355,4
4267,382,6
4267,383,6
4268,39,6
4268,188,4
4268,393,0
4268,65,5
4268,325,0
4269,408,1
4269,193,5
4269,194,6
4269,222,4
4269,112,4
4270,43,5
4270,383,5
4270,116,6
4270,394,5
4270,435,5
4271,132,0
4271,225,1
4271,67,3
4271,236,9
4271,127,9
4272,227,2
4272,240,8
4272,12,0
4272,150,6
4272,262,7
4273,68,0
4273,284,0
4273,219,7
4273,261,9
4273,430,4
4274,111,7
4274,294,1
4274,215,9
4274,80,9
4274,335,9
4275,206,0
4275,227,7
4275,178,7
4275,93,4
4275,121,7
4276,94,6
4276,347,9
4276,269,9
4276,371,5
4276,98,7
4277,263,0
4277,261,0
4277,320,5
4277,370,0
4277,270,6
4278,146,5
4278,282,7
4278,352,7
4278,184,7
4278,288,7
4279,219,7
4279,204,0
4279,182,4
4279,236,7
4279,122,7
4280,365,7
4280,2,7
4280,201,7
4280,203,6
4280,413,7
4281,211,3
4281,238,2
4281,262,7
4281,66,3
4281,129,9
4282,229,7
4282,69,5
4282,315,6
4282,378,7
4282,136,0
4283,305,8
4283,27,7
4283,61,0
4283,250,7
4283,43,1
4284,297,4
4284,122,6
4284,106,6
4284,318,6
4284,59,9
4285,372,5
4285,199,0
4285,52,3
4285,239,5
4285,149,8
4286,271,7
4286,96,1
4286,406,1
4286,243,3
4286,39,7
4287,71,7
4287,196,7
4287,126,6
4287,427,7
4287,304,7
4288,128,5
4288,303,5
4288,74,5
4288,40,2
4288,47,5
4289,354,2
4289,241,2
4289,216,7
4289,238,2
4289,171,0
4290,12,8
4290,334,2
4290,339,8
4290,122,0
4290,236,9
4291,95,3
4291,351,3
4291,29,9
4291,310,1
4291,165,3
4292,75,3
4292,256,6
4292,167,8
4292,14,4
4292,258,4
4293,79,2
4293,226,2
4293,64,6
4293,247,8
4293,334,5
4294,252,2
4294,101,2
4294,299,3
4294,444,2
4294,441,7
4295,354,0
4295,345,4
4295,32,5
4295,197,3
4295,291,0
4296,125,1
4296,405,4
4296,229,6
4296,233,6
4296,43,6
4297,247,8
4297,370,7
4297,233,8
4297,44,8
4297,147,8
4298,158,3
4298,354,7
4298,221,5
4298,220,8
4298,53,4
4299,427,0
4299,39,6
4299,86,5
4299,23,9
4299,324,9
4300,316,9
4300,419,3
4300,180,2
4300,82,0
4300,339,5
4301,143,7
4301,41,6
4301,418,2
4301,311,0
4301,96,2
4302,80,0
4302,210,2
4302,85,0
4302,89,0
4302,202,0
4303,315,0
4303,99,3
4303,267,9
4303,139,1
4303,100,2
4304,67,7
4304,0,1
4304,42,7
4304,365,7
4304,162,0
4305,275,2
4305,251,4
4305,202,3
4305,83,2
4305,57,3
4306,164,4
4306,212,0
4306,384,7
4306,431,0
4306,310,0
4307,398,3
4307,389,4
4307,18,2
4307,439,5
4307,225,1
4308,155,0
4308,267,2
4308,146,3
4308,420,0
4308,325,8
4309,120,0
4309,343,6
4309,134,3
4309,448,4
4309,162,9
4310,139,4
4310,27,4
4310,220,4
4310,434,4
4310,351,4
4311,104,8
4311,308,8
4311,188,8
4311,244,1
4311,102,8
4312,195,0
4312,396,9
4312,30,4
4312,346,0
4312,378,4
4313,251,8
4313,216,7
4313,42,8
4313,109,8
4313,315,8
4314,80,7
4314,264,1
4314,64,1
4314,170,1
4314,34,1
4315,356,5
4315,134,2
4315,365,0
4315,169,5
4315,209,8
4316,307,3
4316,230,3
4316,323,3
4316,227,3
4316,220,4
4317,351,7
4317,421,8
4317,330,6
4317,332,5
4317,194,9
4318,278,2
4318,123,3
4318,447,1
4318,256,8
4318,391,7
4319,157,3
4319,212,9
4319,179,9
4319,116,7
4319,271,9
4320,359,7
4320,168,6
4320,292,7
4320,81,7
4320,380,2
4321,434,9
4321,155,5
4321,363,2
4321,403,4
4321,136,0
4322,297,8
4322,185,5
4322,164,6
4322,273,7
4322,148,9
4323,151,8
4323,10,5
4323,195,5
4323,11,5
4323,356,5
4324,32,3
4324,203,4
4324,295,9
4324,152,9
4324,197,9
4325,389,6
4325,160,5
4325,236,5
4325,17,6
4325,66,5
4326,206,7
4326,59,9
4326,57,9
4326,189,9
4326,179,1
4327,440,3
4327,182,2
4327,209,0
4327,330,4
4327,259,7
4328,418,8
4328,150,5
4328,413,3
4328,146,0
4328,377,3
4329,199,0
4329,2,2
4329,124,8
4329,105,0
4329,75,0
4330,79,2
4330,417,9
4330,166,3
4330,47,8
4330,342,1
4331,45,7
4331,283,7
4331,9,7
4331,376,5
4331,42,9
4332,335,2
4332,187,4
4332,166,4
4332,431,4
4332,412,5
4333,356,6
4333,383,1
4333,166,1
4333,92,1
4333,161,1
4334,8,2
4334,198,2
4334,332,1
4334,444,2
4334,373,2
4335,104,8
4335,126,8
4335,416,6
4335,62,8
4335,127,2
4336,375,2
4336,222,7
4336,220,7
4336,246,7
4336,230,7
4337,186,3
4337,263,3
4337,23,0
4337,111,3
4337,338,9
4338,67,6
4338,221,8
4338,68,0
4338,162,1
4338,280,6
4339,35,8
4339,137,0
4339,326,8
4339,38,7
4339,57,8
4340,308,3
4340,188,0
4340,31,1
4340,24,1
4340,192,6
4341,22,4
4341,245,6
4341,283,3
4341,277,0
4341,217,5
4342,322,8
4342,309,7
4342,89,7
4342,73,7
4342,260,7
4343,187,2
4343,433,2
4343,370,2
4343,51,4
4343,234,2
4344,443,3
4344,371,3
4344,414,0
4344,415,9
4344,276,1
4345,405,7
4345,89,1
4345,138,4
4345,44,2
4345,261,2
4346,437,8
4346,27,4
4346,406,5
4346,66,8
4346,249,8
4347,230,3
4347,74,7
4347,342,2
4347,353,4
4347,318,3
4348,179,9
4348,404,1
4348,261,6
4348,398,9
4348,52,3
4349,394,8
4349,353,2
4349,302,2
4349,130,4
4349,403,4
4350,83,7
4350,50,3
4350,190,8
4350,429,7
4350,348,7
4351,193,4
4351,340,4
4351,29,4
4351,345,2
4351,349,8
4352,35,6
4352,114,6
4352,164,9
4352,440,9
4352,198,3
4353,315,1
4353,72,8
4353,329,3
4353,338,6
4353,331,4
4354,341,6
4354,193,1
4354,229,6
4354,273,4
4354,151,6
4355,259,3
4355,181,1
4355,209,1
4355,444,3
4355,381,8
4356,225,6
4356,196,1
4356,233,1
4356,349,2
4356,407,1
4357,297,7
4357,89,2
4357,315,2
4357,218,9
4357,141,8
4358,287,7
4358,53,1
4358,106,7
4358,159,2
4358,290,2
4359,93,1
4359,269,4
4359,371,2
4359,294,5
4359,39,2
4360,410,7
4360,14,7
4360,438,0
4360,19,5
4360,414,7
4361,424,3
4361,48,3
4361,388,3
4361,351,3
4361,0,4
4362,336,9
4362,63,7
4362,143,7
4362,387,3
4362,186,7
4363,389,0
4363,194,4
4363,324,1
4363,88,3
4363,319,5
4364,136,6
4364,256,5
4364,218,8
4364,17,9
4364,332,8
4365,326,0
4365,282,3
4365,290,0
4365,292,3
4365,212,3
4366,194,6
4366,357,4
4366,136,7
4366,12,5
4366,240,6
4367,286,5
4367,429,1
4367,128,9
4367,96,2
4367,417,5
4368,178,2
4368,61,2
4368,22,9
4368,419,3
4368,444,2
4369,77,5
4369,232,8
4369,107,5
4369,177,7
4369,213,3
4370,145,2
4370,222,7
4370,91,4
4370,307,2
4370,278,2
4371,261,4
4371,342,4
4371,177,6
4371,225,4
4371,31,4
4372,398,7
4372,389,3
4372,238,3
4372,107,7
4372,10,2
4373,118,2
4373,1,4
4373,45,3
4373,322,8
4373,200,8
4374,303,0
4374,116,2
4374,191,2
4374,218,2
4374,365,1
4375,320,5
4375,362,6
4375,100,4
4375,259,4
4375,422,1
4376,387,1
4376,163,4
4376,94,5
4376,162,1
4377,80,0
4377,55,0
4377,225,0
4377,17,2
4377,53,0
4378,191,0
4378,322,0
4378,59,2
4378,251,0
4378,169,2
4379,330,6
4379,167,3
4379,228,3
4379,75,3
4379,352,3
4380,38,7
4380,71,2
4380,103,6
4380,164,9
4380,29,3
4381,185,1
4381,349,5
4381,10,7
4381,222,6
4381,253,9
4382,425,7
4382,72,7
4382,63,6
4382,81,8
4382,208,7
4383,245,1
4383,299,8
4383,0,1
4383,174,7
4383,24,5
4384,376,9
4384,112,2
4384,336,8
4384,290,8
4384,224,0
4385,431,8
4385,197,1
4385,75,4
4385,151,6
4385,104,8
4386,357,8
4386,237,3
4386,341,6
4386,335,5
4386,429,7
4387,224,6
4387,403,8
4387,390,2
4387,409,2
4387,364,7
4388,351,3
4388,126,9
4388,65,3
4388,244,1
4388,268,5
4389,212,0
4389,357,0
4389,129,6
4389,387,0
4389,333,0
4390,136,0
4390,101,7
4390,37,7
4390,374,0
4390,147,9
4391,199,1
4391,230,1
4391,415,6
4391,258,1
4391,265,6
4392,393,7
4392,366,7
4392,66,7
4392,48,7
4392,87,7
4393,335,1
4393,210,2
4393,65,0
4393,398,5
4393,407,2
4394,9,4
4394,20,8
4394,178,4
4394,124,5
4394,41,4
4395,326,4
4395,23,5
4395,27,9
4395,372,4
4395,398,7
4396,128,5
4396,12,2
4396,408,5
4396,140,0
4396,172,5
4397,387,6
4397,179,6
4397,70,8
4397,165,6
4397,67,6
4398,61,2
4398,264,2
4398,197,2
4398,153,2
4398,253,4
4399,289,7
4399,362,6
4399,6,7
4399,240,5
4399,60,1
4400,30,0
4400,74,5
4400,41,6
4400,220,6
4400,29,6
4401,304,9
4401,168,9
4401,294,6
4401,385,7
4401,374,8
4402,376,3
4402,153,0
4402,436,4
4402,311,5
4402,409,0
4403,13,3
4403,279,2
4403,334,2
4403,117,2
4403,224,2
4404,416,6
4404,428,0
4404,255,0
4404,406,6
4404,12,7
4405,85,3
4405,92,8
4405,414,0
4405,70,3
4405,207,8
4406,428,4
4406,75,0
4406,333,0
4406,24,4
4406,279,9
4407,106,0
4407,432,0
4407,4,9
4407,87,6
4407,12,6
4408,413,7
4408,341,3
4408,133,3
4408,178,7
4408,252,4
4409,295,0
4409,83,0
4409,361,0
4409,175,0
4409,280,1
4410,311,8
4410,59,8
4410,11,1
4410,205,8
4410,127,8
4411,313,6
4411,160,6
4411,121,9
4411,156,3
4411,114,5
4412,284,8
4412,310,8
4412,323,4
4412,437,8
4412,170,0
4413,349,4
4413,1,6
4413,195,6
4413,125,4
4413,331,4
4414,286,2
4414,15,0
4414,172,2
4414,431,4
4414,102,2
4415,359,3
4415,352,6
4415,236,4
4415,184,5
4415,11,9
4416,262,3
4416,311,7
4416,32,2
4416,177,1
4416,169,4
4417,144,1
4417,236,1
4417,56,1
4417,428,1
4417,189,7
4418,437,3
4418,378,6
4418,11,5
4418,103,7
4418,342,5
4419,55,4
4419,122,4
4419,213,4
4419,174,6
4419,57,3
4420,334,7
4420,169,4
4420,207,7
4420,173,6
4420,142,7
4421,380,0
4421,84,7
4421,118,0
4421,28,9
4421,254,2
4422,140,2
4422,237,8
4422,349,7
4422,141,2
4422,393,5
4423,75,2
4423,407,7
4423,383,7
4423,334,9
4423,35,7
4424,323,1
4424,156,8
4424,145,6
4424,287,6
4424,179,8
4425,164,5
4425,70,5
4425,213,9
4425,283,5
4425,429,2
4426,176,4
4426,441,1
4426,29,6
4426,310,6
4426,419,6
4427,225,0
4427,408,6
4427,365,8
4427,53,3
4427,292,3
4428,348,5
4428,350,1
4428,26,1
4428,269,6
4428,411,1
4429,146,0
4429,112,4
4429,437,6
4429,314,1
4429,185,6
4430,36,2
4430,87,9
4430,238,3
4430,147,6
4430,375,8
4431,105,3
4431,191,9
4431,94,4
4431,103,7
4431,188,7
4432,24,0
4432,394,5
4432,171,8
4432,160,8
4432,248,8
4433,397,0
4433,246,0
4433,79,5
4433,249,5
4433,224,5
4434,167,5
4434,447,7
4434,65,4
4434,294,4
4434,282,5
4435,363,5
4435,1,5
4435,66,5
4435,87,1
4435,246,6
4436,346,9
4436,24,2
4436,325,5
4436,41,6
4436,127,3
4437,255,4
4437,72,0
4437,437,0
4437,435,9
