task,worker,answer
4081,88,4
4082,225,5
4082,26,7
4082,117,8
4082,196,1
4082,290,5
4083,203,2
4083,6,9
4083,155,7
4083,52,4
4083,241,9
4084,109,2
4084,81,2
4084,290,6
4084,90,5
4085,254,1
4085,100,4
4085,216,3
4085,74,1
4085,190,0
4086,263,0
4086,128,6
4086,204,6
4086,92,7
4086,248,6
4087,48,4
4087,50,0
4087,99,4
4087,284,2
4087,44,3
4088,100,1
4088,162,4
4088,180,5
4088,257,4
4088,172,4
4089,267,0
4089,230,2
4089,215,2
4089,75,2
4089,96,2
4090,61,4
4090,244,2
4090,79,6
4090,259,1
4090,230,8
4091,125,7
4091,282,8
4091,22,7
4091,5,3
4091,254,7
4092,227,2
4092,144,2
4092,228,8
4092,105,5
4092,107,6
4093,261,6
4093,78,8
4093,111,8
4093,104,0
4093,70,8
4094,55,5
4094,78,1
4094,162,6
4094,206,5
4094,294,5
4095,287,2
4095,52,4
4095,97,2
4095,218,8
4095,1,2
4096,155,2
4096,29,5
4096,79,5
4096,32,5
4096,210,5
4097,174,9
4097,8,1
4097,92,3
4097,126,4
4097,222,6
4098,261,0
4098,87,9
4098,141,6
4098,223,0
4098,26,1
4099,133,7
4099,76,7
4099,237,6
4099,188,7
4099,32,8
4100,176,5
4100,214,3
4100,144,1
4100,119,1
4100,158,2
4101,236,1
4101,87,5
4101,81,2
4101,84,6
4101,19,6
4102,64,2
4102,37,8
4102,287,1
4102,8,9
4102,282,1
4103,128,1
4103,41,8
4103,84,2
4103,251,4
4103,266,5
4104,270,7
4104,121,9
4104,256,8
4104,184,5
4104,224,7
4105,230,7
4105,183,7
4105,170,4
4105,213,4
4105,299,4
4106,297,7
4106,49,8
4106,184,0
4106,187,6
4106,24,6
4107,72,3
4107,87,3
4107,73,3
4107,5,3
4107,105,4
4108,223,8
4108,112,3
4108,106,2
4108,119,3
4108,226,5
4109,46,3
4109,103,3
4109,213,8
4109,68,4
4109,193,1
4110,163,2
4110,150,0
4110,289,7
4110,149,9
4110,130,4
4111,204,7
4111,102,4
4111,281,7
4111,231,7
4111,51,7
4112,171,1
4112,286,1
4112,81,3
4112,91,1
4112,115,9
4113,237,5
4113,226,6
4113,166,2
4113,19,5
4113,149,7
4114,202,8
4114,198,8
4114,224,2
4114,246,8
4114,79,7
4115,39,5
4115,177,5
4115,13,3
4115,268,3
4115,264,5
4116,243,9
4116,143,8
4116,263,6
4116,168,5
4116,109,6
4117,83,0
4117,177,0
4117,234,6
4117,291,0
4117,27,2
4118,155,6
4118,204,2
4118,3,2
4118,50,2
4118,4,6
4119,155,2
4119,172,7
4119,37,8
4119,210,8
4120,28,0
4120,64,0
4120,9,0
4120,71,7
4120,273,1
4121,172,2
4121,205,8
4121,10,6
4121,170,4
4121,145,4
4122,130,1
4122,150,3
4122,184,6
4122,253,6
4123,9,7
4123,65,0
4123,144,2
4123,193,5
4123,138,0
4124,31,1
4124,124,3
4124,262,0
4124,170,2
4124,196,9
4125,254,1
4125,53,1
4125,215,7
4125,148,1
4125,40,1
4126,297,4
4126,51,4
4126,228,4
4126,71,1
4127,171,8
4127,222,8
4127,201,8
4127,138,9
4127,249,8
4128,7,3
4128,75,0
4128,200,9
4128,25,0
4128,144,0
4129,30,3
4129,26,2
4129,293,3
4129,200,3
4129,15,3
4130,226,5
4130,175,5
4130,294,5
4130,145,4
4130,95,5
4131,174,7
4131,260,8
4131,80,9
4131,287,5
4131,111,5
4132,176,1
4132,201,6
4132,240,0
4132,103,1
4132,125,8
4133,167,8
4133,238,1
4133,45,3
4133,215,3
4133,124,3
4134,231,0
4134,208,7
4134,11,0
4134,60,5
4134,297,4
4135,285,3
4135,17,9
4135,59,4
4135,237,1
4135,140,4
4136,186,6
4136,8,1
4136,205,5
4136,244,9
4136,162,2
4137,72,7
4137,188,5
4137,150,5
4137,163,4
4137,278,5
4138,196,2
4138,181,0
4138,73,2
4138,280,5
4138,119,2
4139,28,7
4139,109,4
4139,53,4
4139,261,4
4139,244,2
4140,299,4
4140,14,4
4140,262,4
4140,291,4
4140,226,4
4141,107,6
4141,78,6
4141,199,6
4141,243,6
4141,182,4
4142,231,2
4142,89,2
4142,20,3
4142,166,6
4142,104,2
4143,43,9
4143,214,1
4143,258,2
4143,87,5
4143,255,9
4144,137,4
4144,50,7
4144,131,0
4144,220,4
4144,162,4
4145,170,6
4145,289,9
4145,43,2
4145,152,7
4145,19,3
4146,180,4
4146,48,1
4146,162,7
4146,262,8
4146,126,2
4147,188,1
4147,65,1
4147,30,5
4147,151,5
4147,127,1
4148,236,4
4148,214,0
4148,216,1
4148,16,5
4148,98,4
4149,40,3
4149,171,5
4149,271,5
4149,36,5
4149,113,5
4150,3,6
4150,79,6
4150,136,6
4150,117,6
4151,85,9
4151,192,7
4151,210,0
4151,11,6
4151,112,7
4152,276,2
4152,24,5
4152,155,1
4152,264,3
4152,252,9
4153,202,6
4153,229,6
4153,275,3
4153,175,4
4153,88,7
4154,64,8
4154,188,7
4154,128,7
4154,250,7
4154,271,7
4155,186,4
4155,114,9
4155,78,8
4155,193,8
4155,50,3
4156,269,1
4156,171,6
4156,97,0
4156,199,0
4156,190,5
4157,137,9
4157,188,9
4157,187,7
4157,38,9
4157,17,7
4158,179,9
4158,198,4
4158,104,9
4158,262,9
4158,148,9
4159,235,7
4159,241,4
4159,145,5
4159,24,4
4159,2,4
4160,161,8
4160,90,7
4160,185,5
4160,252,5
4160,219,5
4161,138,7
4161,220,5
4161,136,2
4161,182,5
4161,179,5
4162,101,9
4162,231,0
4162,237,0
4162,199,6
4162,270,0
4163,85,0
4163,194,5
4163,38,3
4163,169,5
4163,230,5
4164,114,9
4164,103,4
4164,164,6
4164,198,8
4164,175,6
4165,258,2
4165,190,8
4165,107,4
4165,297,0
4165,89,8
4166,159,6
4166,278,0
4166,123,7
4166,132,5
4166,291,6
4167,169,2
4167,217,9
4167,48,9
4167,91,0
4167,279,9
4168,243,5
4168,191,4
4168,86,2
4168,8,2
4168,242,2
4169,29,1
4169,274,1
4169,180,6
4169,23,1
4169,66,2
4170,78,0
4170,10,9
4170,249,3
4170,151,4
4170,109,3
4171,256,0
4171,36,6
4171,187,1
4171,185,1
4171,32,4
4172,201,1
4172,175,2
4172,190,2
4172,262,7
4172,247,5
4173,86,9
4173,164,4
4173,228,0
4173,89,6
4173,107,6
4174,200,4
4174,32,4
4174,5,4
4174,29,6
4174,243,4
4175,120,3
4175,152,4
4175,122,3
4175,131,0
4175,55,3
4176,294,6
4176,79,4
4176,201,6
4176,203,6
4176,194,3
4177,196,7
4177,170,1
4177,228,5
4177,11,5
4177,73,6
4178,224,4
4178,122,4
4178,65,4
4178,35,4
4178,256,4
4179,13,8
4179,178,2
4179,49,5
4179,46,7
4179,43,2
4180,188,5
4180,171,8
4180,84,8
4180,63,9
4180,234,8
4181,188,0
4181,114,0
4181,189,2
4181,202,0
4181,134,0
4182,175,3
4182,45,6
4182,197,0
4182,37,5
4182,191,3
4183,145,5
4183,243,5
4183,173,2
4183,113,9
4183,38,7
4184,113,2
4184,46,9
4184,244,2
4184,183,2
4184,267,7
4185,208,6
4185,44,0
4185,298,6
4185,5,6
4185,166,6
4186,38,4
4186,227,9
4186,289,3
4186,52,4
4186,68,4
4187,271,2
4187,262,4
4187,30,8
4187,226,2
4187,249,2
4188,137,3
4188,134,6
4188,290,4
4188,184,9
4188,67,9
4189,78,8
4189,99,9
4189,258,2
4189,37,2
4189,289,2
4190,276,6
4190,273,9
4190,220,9
4190,191,9
4190,205,9
4191,278,9
4191,201,1
4191,103,3
4191,138,3
4191,279,9
4192,2,9
4192,125,5
4192,209,8
4192,72,9
4192,293,9
4193,165,5
4193,259,1
4193,46,1
4193,190,8
4193,279,1
4194,55,6
4194,259,1
4194,7,7
4194,191,7
4194,156,7
4195,7,4
4195,69,4
4195,40,8
4195,166,2
4195,249,6
4196,46,5
4196,169,0
4196,292,5
4196,233,1
4196,273,7
4197,25,0
4197,136,3
4197,189,1
4197,127,5
4197,299,5
4198,196,7
4198,123,8
4198,290,5
4198,194,5
4198,141,2
4199,254,9
4199,265,9
4199,62,9
4199,220,6
4199,278,0
4200,46,6
4200,8,6
4200,146,0
4200,61,6
4200,211,0
4201,221,2
4201,217,1
4201,234,9
4201,12,2
4201,289,2
4202,107,4
4202,16,3
4202,276,7
4202,150,5
4202,185,3
4203,244,1
4203,32,1
4203,222,0
4203,202,1
4203,230,2
4204,153,5
4204,57,7
4204,241,7
4204,114,7
4204,179,8
4205,282,0
4205,163,2
4205,266,1
4205,121,4
4205,194,9
4206,150,7
4206,265,7
4206,221,9
4206,234,7
4206,215,7
4207,165,4
4207,3,0
4207,166,0
4207,180,0
4207,242,1
4208,86,7
4208,278,8
4208,27,4
4208,199,4
4208,68,4
4209,98,0
4209,61,4
4209,220,2
4209,224,8
4209,271,8
4210,158,6
4210,109,8
4210,263,2
4210,159,3
4210,289,4
4211,19,6
4211,221,6
4211,257,6
4211,232,5
4211,256,2
4212,177,7
4212,61,3
4212,179,4
4212,258,1
4212,206,8
4213,277,3
4213,284,3
4213,225,3
4213,85,3
4213,135,8
4214,25,6
4214,50,2
4214,120,3
4214,45,5
4214,32,3
4215,54,8
4215,64,9
4215,269,8
4215,111,5
4215,197,5
4216,280,1
4216,251,1
4216,66,8
4216,216,1
4216,130,8
4217,234,7
4217,195,6
4217,94,7
4217,123,7
4217,84,6
4218,70,5
4218,293,7
4218,204,4
4218,117,5
4218,222,2
4219,177,2
4219,98,2
4219,100,2
4219,232,0
4219,63,7
4220,81,7
4220,211,8
4220,200,8
4220,288,5
4220,91,2
4221,214,2
4221,3,7
4221,144,7
4221,247,7
4221,281,7
4222,39,7
4222,100,7
4222,91,7
4222,164,7
4222,27,7
4223,237,0
4223,156,0
4223,171,9
4223,80,0
4223,35,0
4224,12,8
4224,131,0
4224,39,1
4224,148,6
4224,64,7
4225,83,9
4225,72,9
4225,226,8
4225,292,9
4225,205,4
4226,61,8
4226,159,5
4226,188,0
4226,172,3
4226,57,0
4227,147,2
4227,182,6
4227,39,9
4227,213,2
4227,138,6
4228,88,3
4228,182,8
4228,163,8
4228,291,4
4228,66,8
4229,243,8
4229,257,2
4229,211,2
4229,221,2
4229,66,2
4230,230,4
4230,118,3
4230,229,9
4230,220,3
4230,115,9
4231,74,0
4231,121,0
4231,82,7
4231,178,0
4231,203,0
4232,191,0
4232,29,0
4232,237,1
4232,293,0
4232,52,4
4233,292,5
4233,298,2
4233,113,2
4233,86,2
4233,24,2
4234,174,4
4234,88,5
4234,6,4
4234,150,2
4234,251,5
4235,193,1
4235,63,8
4235,262,5
4235,273,1
4235,289,1
4236,127,4
4236,107,1
4236,228,3
4236,75,2
4236,203,3
4237,85,4
4237,206,0
4237,191,5
4237,80,3
4237,117,2
4238,50,6
4238,211,2
4238,78,6
4238,251,6
4238,220,6
4239,76,7
4239,77,7
4239,58,5
4239,225,8
4239,104,9
4240,12,2
4240,254,0
4240,171,1
4240,181,9
4240,110,7
4241,98,1
4241,11,0
4241,198,1
4241,56,1
4241,84,1
4242,93,9
4242,245,4
4242,74,2
4242,251,6
4242,77,2
4243,28,8
4243,165,0
4243,236,6
4243,235,7
4243,168,8
4244,13,0
4244,251,0
4244,186,7
4244,54,0
4244,119,0
4245,296,5
4245,228,4
4245,266,5
4245,101,4
4245,178,9
4246,190,6
4246,256,0
4246,3,6
4246,158,8
4246,291,6
4247,200,3
4247,136,4
4247,1,1
4247,239,0
4247,282,4
4248,245,7
4248,132,6
4248,6,2
4248,275,5
4248,201,2
4249,214,1
4249,193,3
4249,60,8
4249,32,9
4249,125,2
4250,204,9
4250,81,5
4250,75,0
4250,195,5
4250,172,5
4251,167,4
4251,194,6
4251,263,5
4251,103,0
4251,121,5
4252,26,1
4252,72,7
4252,199,1
4252,53,9
4252,290,9
4253,77,8
4253,83,5
4253,113,6
4253,182,5
4253,155,5
4254,70,9
4254,23,9
4254,80,1
4254,277,1
4254,288,5
4255,28,1
4255,128,1
4255,217,3
4255,147,1
4255,253,8
4256,264,0
4256,199,2
4256,108,8
4256,156,0
4256,162,0
4257,4,3
4257,120,9
4257,166,7
4257,86,8
4257,178,2
4258,292,5
4258,74,5
4258,174,0
4258,247,4
4258,199,4
4259,268,6
4259,25,3
4259,280,1
4259,222,1
4259,164,1
4260,4,2
4260,187,9
4260,16,3
4260,165,3
4260,62,9
4261,240,0
4261,159,6
4261,87,5
4261,162,2
4261,68,5
4262,141,5
4262,68,3
4262,191,3
4262,71,3
4262,292,3
4263,111,3
4263,190,0
4263,54,2
4263,129,0
4263,187,0
4264,207,2
4264,14,2
4264,142,6
4264,13,2
4264,180,2
4265,195,8
4265,255,7
4265,6,4
4265,257,9
4265,290,6
4266,177,6
4266,76,2
4266,131,3
4266,244,2
4266,84,9
4267,245,3
4267,95,8
4267,148,5
4267,290,8
4267,36,1
4268,249,0
4268,59,1
4268,163,7
4268,110,7
4268,162,4
4269,199,1
4269,173,6
4269,11,8
4269,246,4
4269,85,6
4270,259,7
4270,232,3
4270,260,4
4270,146,7
4270,65,1
4271,149,5
4271,81,9
4271,282,9
4271,29,3
4271,180,2
4272,74,5
4272,189,5
4272,145,2
4272,20,4
4272,60,5
4273,55,8
4273,267,0
4273,210,8
4273,166,8
4273,229,6
4274,125,8
4274,248,6
4274,212,6
4274,32,3
4274,239,0
4275,189,5
4275,275,2
4275,160,1
4275,116,4
4276,216,9
4276,70,3
4276,277,0
4276,151,7
4276,182,9
4277,90,3
4277,294,4
4277,6,3
4277,223,3
4277,279,2
4278,147,1
4278,52,6
4278,180,1
4278,67,1
4278,281,3
4279,30,8
4279,98,7
4279,92,8
4279,221,8
4279,242,8
4280,264,3
4280,81,1
4280,171,3
4280,196,5
4280,266,3
4281,177,5
4281,124,9
4281,71,5
4281,161,5
4281,258,5
4282,143,3
4282,117,7
4282,283,7
4282,267,7
4282,86,2
4283,151,3
4283,282,2
4283,12,3
4283,244,7
4283,85,2
4284,206,2
4284,101,7
4284,28,8
4284,290,8
4284,11,2
4285,72,8
4285,172,3
4285,81,0
4285,56,5
4285,39,0
4286,11,7
4286,236,0
4286,13,7
4286,195,7
4286,220,7
4287,23,0
4287,137,4
4287,161,0
4287,269,7
4288,214,9
4288,5,4
4288,250,9
4288,102,7
4288,87,9
4289,201,9
4289,90,5
4289,214,5
4289,134,5
4289,283,0
4290,164,2
4290,223,4
4290,43,5
4290,29,1
4290,202,2
4291,177,1
4291,122,1
4291,16,1
4291,5,3
4291,79,1
4292,266,4
4292,52,4
4292,198,4
4292,104,4
4292,31,4
4293,84,4
4293,133,4
4293,155,7
4293,289,7
4293,271,7
4294,154,7
4294,210,3
4294,214,7
4294,237,4
4294,16,7
4295,220,2
4295,202,4
4295,297,1
4295,168,3
4295,50,6
4296,31,0
4296,286,0
4296,5,0
4296,216,0
4296,258,0
4297,149,2
4297,159,6
4297,187,3
4297,54,6
4297,14,2
4298,0,3
4298,91,3
4298,209,3
4298,1,5
4298,266,3
4299,48,4
4299,225,9
4299,56,4
4299,275,0
4300,194,9
4300,241,6
4300,4,8
4300,43,3
4300,171,3
4301,27,4
4301,229,8
4301,132,7
4301,296,7
4301,164,9
4302,123,6
4302,220,6
4302,151,3
4302,63,2
4302,217,0
4303,237,9
4303,167,9
4303,103,9
4303,189,0
4303,296,2
4304,203,9
4304,281,4
4304,55,6
4304,157,6
4304,245,3
4305,193,8
4305,245,2
4305,168,2
4305,123,2
4305,258,2
4306,193,7
4306,279,2
4306,190,2
4306,136,7
4306,163,7
4307,195,1
4307,261,1
4307,117,2
4307,124,6
4307,82,1
4308,246,3
4308,102,7
4308,239,7
4308,98,7
4308,232,2
4309,284,7
4309,38,6
4309,279,7
4309,231,7
4309,43,7
4310,126,4
4310,31,7
4310,143,7
4310,89,2
4310,173,7
4311,177,8
4311,37,5
4311,183,4
4311,283,8
4311,66,8
4312,252,7
4312,188,8
4312,246,8
4312,114,4
4312,275,8
4313,126,6
4313,174,6
4313,21,6
4313,146,6
4313,152,6
4314,225,5
4314,31,5
4314,150,1
4314,142,5
4314,255,2
4315,224,1
4315,165,4
4315,147,9
4315,216,6
4315,230,1
4316,110,8
4316,265,6
4316,59,6
4316,268,2
4316,198,9
4317,22,6
4317,51,6
4317,181,6
4317,287,6
4317,288,6
4318,233,0
4318,87,9
4318,43,0
4318,169,0
4318,194,0
4319,102,4
4319,171,9
4319,183,9
4319,17,9
4319,61,5
4320,55,2
4320,163,2
4320,47,2
4320,247,6
4320,65,2
4321,241,4
4321,203,7
4321,110,6
4321,188,2
4321,245,6
4322,146,3
4322,108,9
4322,100,4
4322,55,1
4322,177,4
4323,263,1
4323,242,1
4323,131,8
4323,123,1
4324,91,6
4324,42,1
4324,230,8
4324,0,8
4324,102,6
4325,273,1
4325,53,2
4325,194,0
4325,158,6
4325,3,4
4326,210,8
4326,30,4
4326,236,1
4326,97,8
4326,77,8
4327,182,4
4327,155,2
4327,162,8
4327,7,7
4327,247,7
4328,222,5
4328,47,4
4328,139,0
4328,122,5
4328,194,5
4329,91,0
4329,46,0
4329,225,0
4329,33,0
4329,253,0
4330,11,7
4330,262,6
4330,253,7
4330,138,7
4330,122,0
4331,244,2
4331,295,6
4331,109,8
4331,177,8
4331,240,6
4332,269,3
4332,74,6
4332,150,7
4332,28,8
4332,161,9
4333,286,5
4333,191,4
4333,70,4
4333,269,4
4333,197,4
4334,263,8
4334,162,1
4334,197,8
4334,91,8
4334,230,8
4335,36,6
4335,105,6
4335,224,1
4335,284,3
4335,158,6
4336,104,0
4336,209,1
4336,257,2
4336,187,5
4336,295,4
4337,92,5
4337,96,3
4337,224,3
4337,19,3
4337,141,3
4338,270,3
4338,213,3
4338,174,3
4338,157,4
4338,109,3
4339,261,0
4339,219,3
4339,192,8
4339,64,1
4339,199,4
4340,205,5
4340,253,5
4340,162,5
4340,248,6
4340,50,5
4341,212,8
4341,128,0
4341,10,7
4341,269,6
4341,217,7
4342,270,4
4342,180,4
4342,240,4
4342,243,8
4342,163,7
4343,68,6
4343,67,6
4343,102,6
4343,141,6
4343,268,6
4344,229,5
4344,281,2
4344,64,3
4344,218,9
4344,234,3
4345,221,3
4345,118,0
4345,153,7
4345,9,0
4345,44,0
4346,232,8
4346,233,8
4346,55,7
4346,56,3
4346,183,3
4347,79,7
4347,34,7
4347,106,7
4347,98,4
4347,280,7
4348,129,3
4348,286,5
4348,67,6
4348,49,4
4348,290,1
4349,210,7
4349,171,7
4349,80,8
4349,203,9
4349,247,7
4350,1,1
4350,216,2
4350,184,1
4350,160,8
4350,257,1
4351,52,5
4351,90,0
4351,187,4
4351,256,4
4351,221,0
4352,35,3
4352,223,9
4352,45,2
4352,33,3
4352,128,3
4353,5,9
4353,151,1
4353,111,3
4353,239,7
4353,234,4
4354,276,2
4354,15,4
4354,136,4
4354,290,4
4354,138,6
4355,216,2
4355,10,2
4355,122,2
4355,92,7
4355,209,0
4356,260,5
4356,229,8
4356,117,0
4356,261,5
4356,162,5
4357,220,3
4357,146,9
4357,237,2
4357,239,4
4357,238,1
4358,262,8
4358,233,8
4358,11,8
4358,133,8
4358,70,8
4359,246,3
4359,227,5
4359,123,2
4359,174,1
4359,44,9
4360,17,9
4360,205,6
4360,129,7
4360,167,5
4360,26,6
4361,252,7
4361,206,5
4361,226,7
4361,195,7
4361,75,5
4362,2,9
4362,44,9
4362,279,9
4362,257,9
4363,130,2
4363,0,5
4363,175,5
4363,7,3
4363,228,5
4364,204,3
4364,167,3
4364,221,3
4364,172,8
4364,77,6
4365,112,4
4365,93,4
4365,25,2
4365,129,8
4365,111,4
4366,278,1
4366,217,2
4366,286,5
4366,283,5
4366,38,2
4367,10,6
4367,225,0
4367,177,1
4367,21,1
4367,170,6
4368,211,2
4368,72,5
4368,188,4
4368,239,5
4368,165,5
4369,272,0
4369,36,4
4369,186,4
4369,110,9
4369,31,3
4370,289,5
4370,159,5
4370,0,6
4370,197,6
4370,67,6
4371,155,4
4371,220,4
4371,18,4
4371,109,4
4371,154,4
4372,92,6
4372,73,4
4372,214,5
4372,201,0
4372,117,2
4373,186,6
4373,256,8
4373,16,6
4373,35,6
4373,33,3
4374,179,2
4374,168,1
4374,62,1
4374,268,2
4374,270,2
4375,39,1
4375,299,2
4375,68,1
4375,22,1
4375,178,1
4376,211,1
4376,218,1
4376,101,1
4376,103,0
4376,125,1
4377,102,6
4377,211,5
4377,64,5
4377,77,7
4377,210,6
4378,28,7
4378,179,1
4378,245,8
4378,272,6
4378,49,8
4379,254,4
4379,69,0
4379,90,9
4379,25,0
4379,248,3
4380,34,0
4380,24,8
4380,224,6
4380,276,9
4380,5,6
4381,292,8
4381,266,6
4381,122,8
4381,6,8
4381,228,8
4382,279,1
4382,136,1
4382,79,1
4382,46,8
4382,275,1
4383,5,5
4383,218,2
4383,92,2
4383,26,5
4383,194,2
4384,165,7
4384,1,2
4384,86,8
4384,180,7
4384,118,8
4385,131,5
4385,80,6
4385,73,6
4385,97,1
4385,18,6
4386,226,2
4386,2,4
4386,246,6
4386,167,4
4386,144,0
4387,241,4
4387,197,2
4387,173,3
4387,202,1
4387,245,0
4388,280,1
4388,11,2
4388,44,2
4388,134,7
4388,217,0
4389,119,2
4389,213,3
4389,8,1
4389,156,3
4389,279,3
4390,201,0
4390,247,3
4390,139,7
4390,33,4
4390,105,3
4391,221,3
4391,137,2
4391,165,2
4391,105,5
4391,275,2
4392,75,8
4392,296,7
4392,37,1
4392,229,7
4392,38,4
4393,107,0
4393,93,7
4393,9,3
4393,131,3
4393,225,7
4394,184,5
4394,160,5
4394,116,5
4394,59,5
4394,243,5
4395,100,7
4395,166,7
4395,210,7
4395,82,7
4395,46,0
4396,182,0
4396,235,0
4396,102,5
4396,187,0
4396,265,0
4397,225,0
4397,133,0
4397,240,0
4397,58,0
4397,135,0
4398,266,2
4398,260,5
4398,125,2
4398,111,2
4398,48,2
4399,18,5
4399,135,7
4399,36,1
4399,298,0
4399,27,7
4400,124,3
4400,52,2
4400,180,3
4400,146,8
4400,147,6
4401,192,6
4401,218,1
4401,198,3
4401,180,4
4401,177,6
4402,272,8
4402,209,8
4402,90,7
4402,66,0
4402,107,7
4403,140,9
4403,161,9
4403,35,0
4403,247,8
4403,293,7
4404,223,9
4404,156,4
4404,154,3
4404,140,9
4404,54,9
4405,170,0
4405,171,8
4405,254,0
4405,229,0
4405,237,0
4406,187,1
4406,240,6
4406,5,4
4406,224,4
4406,19,1
4407,160,1
4407,229,1
4407,110,8
4407,211,1
4407,167,1
4408,27,1
4408,245,9
4408,49,9
4408,102,9
4408,240,0
4409,283,5
4409,167,6
4409,103,6
4409,170,6
4409,143,6
4410,193,8
4410,269,8
4410,92,8
4410,149,8
4410,111,8
4411,151,0
4411,194,4
4411,292,0
4411,111,0
4411,97,6
4412,116,7
4412,242,1
4412,113,0
4412,54,2
4412,269,7
4413,123,7
4413,103,1
4413,202,6
4413,247,0
4413,53,6
4414,30,9
4414,261,6
4414,60,3
4414,150,0
4414,255,2
4415,213,4
4415,21,0
4415,88,4
4415,106,3
4415,7,9
4416,54,8
4416,213,9
4416,104,0
4416,239,6
4416,276,1
4417,15,1
4417,151,6
4417,290,4
4417,103,4
4417,2,1
4418,287,5
4418,263,5
4418,139,0
4418,88,2
4419,76,2
4419,82,0
4419,170,0
4419,264,4
4419,131,7
4420,276,8
4420,289,8
4420,161,3
4420,106,8
4420,150,8
4421,38,8
4421,93,2
4421,255,2
4421,11,2
4421,148,1
4422,48,6
4422,44,6
4422,241,4
4422,139,4
4422,10,5
4423,289,0
4423,134,0
4423,297,0
4423,273,7
4423,72,0
4424,278,9
4424,249,4
4424,125,1
4424,75,9
4424,146,4
4425,208,5
4425,104,5
4425,292,5
4425,205,1
4425,172,5
4426,96,6
4426,282,8
4426,27,6
4426,89,3
4426,275,6
4427,79,9
4427,268,9
4427,167,0
4427,214,8
4428,224,5
4428,122,2
4428,5,5
4428,86,0
4428,293,5
4429,66,1
4429,225,2
4429,281,2
4429,215,2
4429,31,2
4430,45,0
4430,203,1
4430,167,2
4430,244,3
4430,161,1
4431,143,5
4431,224,7
4431,73,5
4431,257,4
4431,284,5
4432,46,7
4432,161,1
4432,121,1
4432,212,3
4432,213,8
4433,282,7
4433,15,0
4433,162,3
4433,45,3
4433,141,7
4434,146,0
4434,246,0
4434,34,7
4434,291,4
4434,150,0
4435,148,9
4435,51,8
4435,260,9
4435,99,9
4435,133,2
4436,50,8
4436,58,1
4436,56,1
4436,80,2
4436,128,9
4437,265,9
4437,287,0
4437,194,5
4437,174,1
4437,196,6
4438,33,4
4438,147,3
4438,254,2
4438,293,2
4439,80,1
4439,54,8
4439,6,1
4439,131,6
4439,83,1
4440,264,0
4440,93,9
4440,214,9
4440,159,6
4440,260,4
4441,107,7
4441,190,7
4441,189,8
4441,127,7
4441,218,6
4442,206,3
4442,89,9
4442,220,3
4442,247,5
4442,9,3
4443,242,9
4443,68,3
4443,243,3
4443,51,3
4443,9,3
4444,154,5
4444,52,5
4444,107,5
4444,167,5
4444,290,8
4445,81,8
4445,232,8
4445,289,2
4445,176,1
4446,262,4
4446,292,9
4446,289,9
4446,188,9
4446,160,7
4447,262,8
4447,209,8
4447,55,8
4447,0,6
4447,119,8
4448,77,8
4448,119,3
4448,288,4
4448,92,5
4448,208,3
4449,206,4
4449,102,8
4449,159,3
4449,121,8
4449,160,7
4450,95,1
4450,195,4
4450,172,8
4450,113,5
4450,16,1
4451,141,4
4451,270,9
4451,295,9
4451,90,4
4451,174,9
4452,182,2
4452,93,0
4452,121,6
4452,295,1
4452,248,5
4453,122,8
4453,267,3
4453,79,6
4453,291,8
4453,285,1
4454,28,9
4454,182,5
4454,295,1
4454,181,9
4454,90,1
4455,241,3
4455,267,7
4455,55,3
4455,6,4
4455,199,3
4456,64,3
4456,90,3
4456,62,5
4456,226,0
4456,10,9
4457,102,2
4457,103,6
4457,96,2
