task,worker,answer
4278,188,2
4278,240,0
4278,343,3
4279,211,5
4279,77,6
4279,86,6
4279,261,6
4279,216,6
4280,300,4
4280,30,6
4280,150,7
4280,17,6
4280,129,4
4281,97,3
4281,216,1
4281,71,9
4281,309,6
4281,229,0
4282,46,0
4282,56,0
4282,223,0
4282,259,9
4282,57,8
4283,99,7
4283,7,2
4283,47,6
4283,81,2
4283,40,6
4284,56,7
4284,240,8
4284,293,7
4284,254,7
4284,274,5
4285,236,7
4285,252,7
4285,293,6
4285,62,9
4285,253,7
4286,4,2
4286,329,6
4286,334,2
4286,285,0
4286,154,2
4287,24,3
4287,29,7
4287,134,7
4287,156,7
4287,197,6
4288,15,6
4288,267,6
4288,62,6
4288,11,6
4288,117,6
4289,265,3
4289,167,2
4289,173,9
4289,8,0
4289,87,4
4290,323,9
4290,19,2
4290,11,5
4290,23,2
4290,50,2
4291,220,5
4291,211,1
4291,308,5
4291,280,5
4291,153,2
4292,89,4
4292,14,4
4292,321,6
4292,227,4
4292,280,4
4293,209,3
4293,282,3
4293,161,1
4293,103,9
4293,199,9
4294,82,5
4294,165,5
4294,241,1
4294,118,4
4294,150,5
4295,7,6
4295,122,6
4295,283,6
4295,298,3
4295,267,6
4296,41,5
4296,104,3
4296,37,5
4296,245,5
4296,302,3
4297,15,9
4297,24,9
4297,225,6
4297,333,6
4297,21,9
4298,234,2
4298,66,0
4298,268,5
4298,72,7
4298,311,7
4299,284,8
4299,225,0
4299,12,8
4299,78,8
4299,224,5
4300,74,8
4300,166,8
4300,126,4
4300,167,8
4300,59,0
4301,220,6
4301,159,4
4301,88,6
4301,346,6
4301,28,6
4302,184,8
4302,217,2
4302,2,2
4302,230,2
4302,35,2
4303,122,0
4303,103,5
4303,59,8
4303,197,1
4303,325,9
4304,227,6
4304,207,5
4304,157,5
4304,253,4
4304,10,5
4305,246,0
4305,129,3
4305,215,3
4305,126,3
4305,305,5
4306,289,5
4306,172,5
4306,348,0
4306,177,0
4306,1,0
4307,298,7
4307,93,0
4307,69,0
4307,47,7
4307,280,8
4308,304,1
4308,289,5
4308,144,1
4308,72,1
4308,179,4
4309,263,2
4309,312,6
4309,210,6
4309,89,1
4309,302,2
4310,128,2
4310,42,2
4310,72,8
4310,149,6
4310,74,0
4311,160,5
4311,113,4
4311,22,2
4311,118,6
4311,111,5
4312,10,7
4312,107,1
4312,88,1
4312,82,1
4312,181,2
4313,156,3
4313,8,9
4313,258,9
4313,246,9
4313,335,9
4314,81,0
4314,317,0
4314,345,7
4314,39,8
4314,282,7
4315,241,6
4315,143,6
4315,149,6
4315,33,6
4315,97,6
4316,15,2
4316,304,8
4316,285,3
4316,0,8
4316,176,8
4317,349,9
4317,101,1
4317,323,2
4317,319,1
4317,75,1
4318,53,6
4318,36,7
4318,324,7
4318,149,7
4318,328,6
4319,180,7
4319,15,1
4319,27,7
4319,158,4
4319,227,7
4320,231,2
4320,222,1
4320,43,7
4320,249,1
4320,189,1
4321,72,3
4321,66,4
4321,63,1
4321,341,1
4321,314,9
4322,157,0
4322,234,6
4322,161,4
4322,39,4
4322,160,0
4323,97,3
4323,226,1
4323,215,5
4323,216,2
4323,296,0
4324,293,2
4324,17,8
4324,41,2
4324,11,3
4324,250,1
4325,221,7
4325,226,9
4325,20,0
4325,230,5
4325,40,8
4326,332,4
4326,269,7
4326,210,2
4326,127,2
4326,79,2
4327,73,9
4327,208,9
4327,106,0
4327,287,0
4328,113,1
4328,265,0
4328,7,8
4328,76,7
4328,119,8
4329,173,3
4329,244,3
4329,211,3
4329,157,3
4329,314,9
4330,279,3
4330,329,7
4330,174,8
4330,98,9
4330,304,8
4331,216,4
4331,139,7
4331,168,5
4331,280,8
4331,298,5
4332,328,9
4332,154,3
4332,324,7
4332,192,0
4332,265,7
4333,307,8
4333,109,7
4333,253,2
4333,28,4
4333,80,2
4334,173,2
4334,36,6
4334,59,1
4334,11,6
4334,326,4
4335,296,8
4335,149,5
4335,210,9
4335,62,6
4335,230,5
4336,239,4
4336,165,4
4336,141,4
4336,147,9
4336,13,4
4337,83,9
4337,24,5
4337,305,9
4337,141,9
4337,314,9
4338,235,8
4338,129,8
4338,244,4
4338,269,6
4338,55,8
4339,139,2
4339,69,8
4339,99,3
4339,7,8
4339,260,1
4340,228,7
4340,16,5
4340,176,5
4340,53,7
4340,162,8
4341,234,9
4341,66,1
4341,132,0
4341,239,9
4341,152,6
4342,15,7
4342,229,8
4342,322,5
4342,92,5
4342,148,8
4343,169,8
4343,254,3
4343,166,3
4343,120,3
4343,216,6
4344,309,6
4344,283,8
4344,117,1
4344,294,6
4344,316,8
4345,76,3
4345,224,9
4345,23,6
4345,91,8
4345,238,4
4346,104,4
4346,123,3
4346,75,8
4346,112,3
4346,300,2
4347,196,1
4347,284,3
4347,111,8
4347,298,3
4347,301,8
4348,251,8
4348,58,6
4348,175,8
4348,88,1
4348,324,8
4349,122,9
4349,206,3
4349,120,9
4349,236,3
4349,102,3
4350,110,2
4350,163,6
4350,273,7
4350,94,0
4350,268,3
4351,316,9
4351,201,9
4351,305,3
4351,318,6
4351,208,9
4352,123,3
4352,180,8
4352,141,3
4352,91,3
4352,145,3
4353,101,1
4353,349,0
4353,76,2
4353,45,1
4353,153,4
4354,126,3
4354,317,0
4354,280,4
4354,32,0
4354,311,3
4355,148,9
4355,116,0
4355,255,0
4355,184,5
4355,1,0
4356,331,1
4356,206,1
4356,74,1
4356,14,1
4356,18,1
4357,162,4
4357,134,4
4357,129,4
4357,73,3
4357,201,2
4358,36,6
4358,337,5
4358,38,9
4358,97,4
4358,99,3
4359,331,7
4359,348,8
4359,134,4
4359,317,8
4359,109,0
4360,211,4
4360,18,1
4360,116,6
4360,120,0
4360,232,6
4361,339,2
4361,211,2
4361,111,9
4361,307,0
4361,291,2
4362,240,4
4362,149,4
4362,247,4
4362,317,3
4362,347,6
4363,329,7
4363,264,4
4363,161,2
4363,325,2
4363,246,2
4364,234,9
4364,68,6
4364,180,1
4364,116,9
4364,114,9
4365,299,1
4365,273,1
4365,118,1
4365,214,3
4365,162,2
4366,12,8
4366,8,8
4366,234,7
4366,165,8
4366,252,0
4367,202,1
4367,65,1
4367,224,3
4367,213,1
4367,19,3
4368,132,1
4368,214,9
4368,62,9
4368,17,6
4368,102,2
4369,8,1
4369,218,8
4369,127,1
4369,24,4
4369,229,6
4370,114,0
4370,111,0
4370,153,2
4370,52,0
4370,268,1
4371,144,5
4371,287,6
4371,14,7
4371,272,4
4371,170,7
4372,51,4
4372,72,4
4372,103,4
4372,17,4
4372,157,4
4373,111,8
4373,219,8
4373,205,8
4373,49,2
4373,334,6
4374,150,6
4374,256,7
4374,186,6
4374,275,6
4374,75,2
4375,66,0
4375,131,7
4375,306,0
4375,326,8
4375,137,0
4376,187,4
4376,235,0
4376,250,0
4376,117,6
4376,160,7
4377,12,9
4377,48,3
4377,21,5
4377,144,4
4377,4,4
4378,235,5
4378,137,5
4378,195,5
4378,230,0
4378,196,5
4379,249,9
4379,185,9
4379,291,7
4379,172,9
4379,171,4
4380,282,8
4380,24,7
4380,289,9
4380,304,0
4380,176,4
4381,248,9
4381,277,0
4381,212,3
4381,78,9
4381,341,9
4382,62,4
4382,12,4
4382,251,1
4382,279,4
4382,190,4
4383,3,5
4383,1,0
4383,178,7
4383,289,5
4383,181,5
4384,348,5
4384,133,0
4384,178,7
4384,207,7
4384,236,0
4385,59,6
4385,5,1
4385,322,9
4385,78,8
4385,117,9
4386,9,5
4386,47,5
4386,338,5
4386,193,5
4386,349,1
4387,42,4
4387,152,5
4387,84,5
4387,38,2
4387,51,3
4388,291,8
4388,334,8
4388,340,8
4388,325,4
4388,237,8
4389,245,2
4389,284,4
4389,125,9
4389,202,2
4389,313,7
4390,17,2
4390,202,3
4390,31,2
4390,178,2
4390,73,9
4391,278,9
4391,286,9
4391,120,8
4391,96,6
4391,0,9
4392,192,2
4392,83,5
4392,191,8
4392,71,8
4392,110,8
4393,141,3
4393,207,3
4393,159,6
4393,330,3
4393,99,6
4394,150,8
4394,3,9
4394,181,9
4394,319,9
4394,342,2
4395,133,7
4395,311,5
4395,82,9
4395,61,0
4395,37,8
4396,326,1
4396,27,7
4396,120,7
4396,294,4
4396,88,0
4397,186,6
4397,78,6
4397,121,2
4397,230,3
4397,188,3
4398,283,2
4398,286,8
4398,75,4
4398,274,4
4398,92,5
4399,156,4
4399,95,9
4399,129,7
4399,189,7
4399,197,2
4400,220,2
4400,106,2
4400,154,8
4400,215,7
4400,65,1
4401,109,3
4401,175,3
4401,37,3
4401,47,5
4401,203,3
4402,40,6
4402,234,6
4402,252,7
4402,36,6
4402,293,5
4403,87,8
4403,74,3
4403,288,8
4403,172,6
4403,204,8
4404,230,3
4404,52,0
4404,61,8
4404,127,8
4404,106,8
4405,319,6
4405,208,3
4405,161,4
4405,148,3
4405,53,3
4406,184,0
4406,23,6
4406,244,0
4406,291,0
4406,64,6
4407,124,4
4407,177,4
4407,280,4
4407,96,2
4407,186,4
4408,231,2
4408,238,4
4408,15,9
4408,125,9
4408,345,8
4409,187,0
4409,123,1
4409,303,1
4409,62,6
4409,284,1
4410,319,1
4410,119,4
4410,335,3
4410,317,4
4410,300,0
4411,150,4
4411,138,5
4411,83,9
4411,184,5
4411,69,0
4412,120,7
4412,188,2
4412,299,2
4412,8,6
4412,258,6
4413,308,1
4413,154,1
4413,317,1
4413,319,6
4413,87,8
4414,74,5
4414,238,8
4414,235,5
4414,40,5
4414,261,5
4415,68,3
4415,231,3
4415,16,3
4415,274,8
4415,8,3
4416,329,2
4416,211,0
4416,295,0
4416,51,1
4416,272,6
4417,24,8
4417,141,0
4417,124,8
4417,0,8
4417,108,4
4418,212,1
4418,160,8
4418,79,7
4418,34,1
4418,25,1
4419,347,2
4419,137,8
4419,161,8
4419,242,4
4419,225,1
4420,191,5
4420,198,0
4420,268,0
4420,68,0
4420,340,0
4421,345,1
4421,190,9
4421,75,2
4421,198,1
4421,8,0
4422,63,8
4422,198,9
4422,303,8
4422,61,7
4422,141,8
4423,62,8
4423,138,8
4423,309,4
4423,247,4
4423,251,5
4424,269,2
4424,86,5
4424,243,8
4424,275,0
4424,182,0
4425,230,7
4425,212,5
4425,283,7
4425,35,4
4425,233,7
4426,46,4
4426,202,0
4426,20,4
4426,150,6
4426,257,9
4427,211,1
4427,312,6
4427,296,1
4427,220,6
4427,205,6
4428,101,6
4428,152,5
4428,241,8
4428,185,6
4428,214,6
4429,100,2
4429,267,2
4429,183,2
4429,198,2
4429,208,1
4430,145,5
4430,223,1
4430,92,1
4430,99,3
4430,45,3
4431,302,1
4431,73,1
4431,25,4
4431,84,1
4431,186,2
4432,15,5
4432,238,8
4432,170,9
4432,146,9
4432,243,9
4433,209,4
4433,111,6
4433,237,5
4433,231,4
4433,131,6
4434,278,2
4434,53,4
4434,228,2
4434,244,5
4434,280,8
4435,333,7
4435,157,1
4435,96,3
4435,174,1
4435,332,1
4436,76,8
4436,218,6
4436,313,6
4436,29,9
4436,40,6
4437,140,9
4437,309,9
4437,125,7
4437,187,9
4437,100,7
4438,5,9
4438,128,9
4438,308,9
4438,110,6
4438,163,2
4439,277,8
4439,44,8
4439,43,1
4439,96,0
4439,182,8
4440,187,1
4440,78,4
4440,233,0
4440,224,1
4440,129,6
4441,261,5
4441,328,6
4441,18,6
4441,16,6
4441,294,6
4442,224,3
4442,255,4
4442,185,2
4442,217,1
4442,277,4
4443,287,8
4443,89,4
4443,337,8
4443,9,3
4443,10,8
4444,220,3
4444,272,5
4444,227,5
4444,228,1
4444,221,5
4445,136,9
4445,37,9
4445,311,3
4445,103,7
4445,197,7
4446,70,7
4446,170,5
4446,27,6
4446,140,5
4446,88,3
4447,155,8
4447,229,6
4447,99,5
4447,348,9
4447,92,2
4448,330,3
4448,259,3
4448,347,3
4448,82,9
4448,118,7
4449,259,5
4449,70,5
4449,50,5
4449,73,5
4449,217,2
4450,252,2
4450,43,3
4450,316,6
4450,344,0
4450,134,0
4451,72,0
4451,287,5
4451,143,5
4451,54,9
4451,113,2
4452,100,4
4452,334,2
4452,253,0
4452,192,2
4452,0,2
4453,182,4
4453,232,6
4453,61,7
4453,79,8
4453,36,4
4454,76,6
4454,334,6
4454,109,8
4454,218,5
4454,237,8
4455,214,7
4455,3,6
4455,257,6
4455,4,6
4455,247,8
4456,338,3
4456,99,3
4456,90,8
4456,206,6
4456,202,3
4457,51,1
4457,330,8
4457,90,8
4457,301,1
4457,43,8
4458,42,1
4458,168,9
4458,283,9
4458,60,9
4458,253,9
4459,79,2
4459,253,2
4459,213,2
4459,225,9
4459,277,4
4460,85,3
4460,283,6
4460,185,9
4460,202,2
4460,49,9
4461,161,5
4461,191,5
4461,348,5
4461,321,5
4461,116,5
4462,261,8
4462,243,8
4462,51,1
4462,189,6
4462,17,4
4463,50,7
4463,222,0
4463,94,7
4463,138,0
4463,25,3
4464,218,1
4464,317,9
4464,14,2
4464,287,2
4464,139,9
4465,17,0
4465,104,6
4465,291,6
4465,306,6
4465,272,6
4466,115,8
4466,234,0
4466,18,8
4466,153,0
4466,203,0
4467,143,9
4467,3,1
4467,92,2
4467,319,0
4467,315,8
4468,331,0
4468,248,6
4468,35,7
4468,232,0
4468,225,7
4469,48,9
4469,155,0
4469,276,0
4469,218,9
4469,110,9
4470,146,4
4470,270,4
4470,203,6
4470,150,2
4470,279,4
4471,173,4
4471,168,8
4471,286,9
4471,346,8
4471,313,8
4472,10,8
4472,316,2
4472,127,8
4472,100,8
4472,258,8
4473,100,5
4473,97,0
4473,286,7
4473,61,0
4473,146,3
4474,322,0
4474,138,8
4474,52,0
4474,241,0
4474,209,0
4475,234,5
4475,65,5
4475,335,5
4475,13,9
4475,164,5
4476,268,1
4476,103,6
4476,318,3
4476,47,6
4476,195,6
4477,297,7
4477,224,2
4477,251,7
4477,176,7
4477,323,7
4478,108,3
4478,18,0
4478,330,7
4478,242,6
4478,141,1
4479,342,2
4479,270,7
4479,292,5
4479,4,5
4479,340,5
4480,26,4
4480,44,5
4480,25,8
4480,108,8
4480,292,8
4481,19,1
4481,111,1
4481,77,1
4481,98,1
4481,180,5
4482,339,6
4482,56,5
4482,341,4
4482,297,4
4482,236,4
4483,128,0
4483,341,0
4483,239,0
4483,232,1
4483,71,0
4484,121,4
4484,67,3
4484,145,9
4484,139,1
4484,266,4
4485,81,4
4485,154,4
4485,236,4
4485,201,8
4485,214,3
4486,291,9
4486,157,9
4486,206,9
4486,121,9
4486,20,3
4487,213,6
4487,349,5
4487,301,4
4487,53,5
4487,229,3
4488,212,6
4488,189,0
4488,324,7
4488,75,0
4488,109,0
4489,150,3
4489,250,2
4489,249,9
4489,188,7
4489,259,1
4490,127,4
4490,158,3
4490,342,7
4490,343,9
4490,36,3
4491,5,5
4491,178,0
4491,185,0
4491,77,1
4491,291,2
4492,287,2
4492,247,6
4492,260,7
4492,320,5
4492,304,0
4493,77,1
4493,241,5
4493,204,1
4493,59,8
4493,342,9
4494,40,7
4494,236,7
4494,294,7
4494,130,0
4494,50,5
4495,284,7
4495,260,1
4495,215,1
4495,349,9
4495,178,4
4496,28,0
4496,13,0
4496,181,0
4496,322,2
4496,216,9
4497,183,5
4497,43,4
4497,307,5
4497,210,5
4497,125,9
4498,215,9
4498,116,1
4498,204,0
4498,7,9
4498,94,0
4499,84,4
4499,249,2
4499,296,1
4499,43,2
4499,277,5
4500,327,1
4500,25,2
4500,68,1
4500,226,4
4500,115,9
4501,224,5
4501,44,0
4501,119,4
4501,72,1
4501,98,8
4502,94,9
4502,212,0
4502,82,2
4502,183,3
4502,205,6
4503,97,6
4503,327,6
4503,191,6
4503,22,2
4503,15,6
4504,28,8
4504,98,9
4504,155,9
4504,171,9
4504,181,3
4505,318,1
4505,121,3
4505,13,4
4505,108,3
4505,256,6
4506,120,6
4506,187,0
4506,141,6
4506,205,9
4506,264,0
4507,9,8
4507,334,7
4507,106,2
4507,295,5
4507,217,7
4508,174,1
4508,196,1
4508,52,6
4508,83,1
4508,312,9
4509,243,9
4509,157,8
4509,283,5
4509,56,8
4509,117,8
4510,200,1
4510,53,3
4510,228,1
4510,52,1
4510,221,3
4511,52,9
4511,47,9
4511,49,9
4511,314,9
4511,79,9
4512,163,6
4512,122,0
4512,127,0
4512,327,9
4512,238,4
4513,139,8
4513,275,3
4513,156,1
4513,45,0
4513,309,3
4514,84,4
4514,323,4
4514,159,7
4514,137,7
4514,214,7
4515,245,3
4515,222,4
4515,24,4
4515,204,2
4515,247,4
4516,45,1
4516,328,9
4516,101,8
4516,155,0
4516,348,3
4517,121,5
4517,42,2
4517,329,4
4517,175,4
4517,90,3
4518,275,2
4518,186,0
4518,240,7
4518,148,7
4518,246,7
4519,4,5
4519,45,0
4519,60,7
4519,69,0
4519,172,7
4520,314,3
4520,184,3
4520,37,1
4520,246,9
4520,106,6
4521,297,6
4521,243,5
4521,100,2
4521,51,2
4522,183,1
4522,318,6
4522,173,5
4522,216,1
4522,256,9
4523,290,6
4523,46,1
4523,345,9
4523,335,3
4523,346,8
4524,73,7
4524,133,7
4524,175,5
4524,174,6
4524,237,4
4525,233,0
4525,41,0
4525,251,0
4525,179,6
4525,223,0
4526,293,2
4526,155,3
4526,254,2
4526,302,2
4526,139,9
4527,217,1
4527,53,3
4527,211,2
4527,215,1
4527,327,1
4528,3,8
4528,73,8
4528,300,6
4528,134,8
4529,288,5
4529,217,0
4529,295,8
4529,12,8
4529,236,6
4530,345,5
4530,84,2
4530,129,2
4530,35,2
4530,290,2
4531,340,8
4531,118,0
4531,140,8
4531,303,8
4531,165,8
4532,167,2
4532,320,7
4532,208,3
4532,335,7
4533,214,7
4533,149,7
4533,35,8
4533,288,2
4533,323,7
4534,251,2
4534,131,9
4534,55,2
4534,42,2
4534,151,2
4535,342,3
4535,52,1
4535,82,0
4535,133,5
4535,276,1
4536,114,5
4536,127,2
4536,80,2
4536,302,8
4536,184,3
4537,107,6
4537,207,0
4537,340,9
4537,226,0
4537,329,9
4538,53,3
4538,51,1
4538,145,3
4538,325,2
4538,55,3
4539,325,1
4539,190,0
4539,308,1
4539,152,2
4539,36,4
4540,219,8
4540,40,3
4540,4,8
4540,131,4
4540,294,1
4541,316,0
4541,214,2
4541,282,6
4541,171,6
4541,345,6
4542,145,3
4542,131,8
4542,220,3
4542,218,8
4542,84,1
4543,191,4
4543,281,4
4543,97,4
4543,279,0
4543,104,2
4544,65,0
4544,2,6
4544,196,0
4544,157,0
4544,16,0
4545,261,1
4545,93,3
4545,185,1
4545,114,5
4545,51,1
4546,209,8
4546,322,3
4546,195,0
4546,284,7
4546,182,8
4547,79,1
4547,318,5
4547,131,4
4547,211,6
4547,265,1
4548,40,5
4548,99,7
4548,160,9
4548,308,9
4548,205,1
4549,28,8
4549,7,3
4549,4,3
4549,123,3
4549,180,3
4550,48,1
4550,115,5
4550,234,8
4550,155,1
4550,269,1
4551,5,8
4551,191,8
4551,101,6
4551,304,7
4551,99,8
4552,1,2
4552,167,4
4552,170,9
4552,275,6
4552,192,4
4553,23,5
4553,147,1
4553,11,5
4553,135,0
4553,80,5
4554,94,4
4554,74,2
4554,54,4
4554,248,8
4554,347,4
4555,151,7
4555,306,1
4555,205,1
4555,138,4
4555,69,1
4556,112,4
4556,135,0
4556,14,1
4556,59,2
4556,348,4
4557,145,4
4557,26,3
4557,156,2
4557,320,7
4557,274,5
4558,51,2
4558,262,9
4558,123,2
4558,46,2
4558,188,2
4559,200,1
4559,239,9
4559,300,3
4559,295,1
4559,211,1
4560,140,7
4560,17,3
4560,8,7
4560,314,9
4560,323,8
4561,224,8
4561,277,1
4561,194,3
4561,348,3
4561,326,4
4562,97,2
4562,67,5
4562,219,4
4562,11,7
4562,342,7
4563,143,0
4563,71,3
4563,306,2
4563,320,8
4564,349,7
4564,118,6
4564,344,8
4564,230,8
4564,225,2
4565,72,5
4565,65,7
4565,341,7
4565,158,4
4565,13,3
4566,234,1
4566,45,3
4566,179,8
4566,211,1
4566,264,1
4567,6,2
4567,344,2
4567,148,5
4567,176,1
4567,17,7
4568,134,0
4568,162,7
4568,239,0
4568,270,0
4568,153,0
4569,168,6
4569,13,5
4569,292,6
4569,347,0
4569,284,4
4570,28,3
4570,94,1
4570,288,9
4570,102,8
4570,282,9
4571,182,0
4571,253,0
4571,127,0
4571,52,0
4571,346,0
4572,157,4
4572,176,6
4572,87,4
4572,61,6
4572,145,2
4573,66,3
4573,85,6
4573,169,5
4573,208,7
4573,63,6
4574,276,3
4574,249,1
4574,239,6
4574,40,2
4574,175,2
4575,54,6
4575,235,5
4575,255,5
4575,109,5
4576,123,4
4576,89,4
4576,154,3
4576,280,6
4576,308,4
4577,78,3
4577,127,2
4577,32,2
4577,347,6
4577,135,2
4578,111,3
4578,222,8
4578,110,4
4578,61,3
4578,344,8
4579,78,6
4579,36,4
4579,62,6
4579,23,6
4580,191,0
4580,109,7
4580,210,1
4580,41,1
4580,36,0
4581,217,7
4581,296,5
4581,12,5
4581,62,5
4582,138,3
4582,31,5
4582,306,0
4582,309,3
4582,271,3
4583,31,9
4583,93,8
4583,193,8
4583,92,5
4583,196,8
4584,319,9
4584,138,9
4584,280,9
4584,38,0
4584,32,3
4585,209,0
4585,40,4
4585,62,5
4585,155,6
4585,294,0
4586,315,5
4586,94,9
4586,76,8
4586,215,4
4586,134,5
4587,198,9
4587,137,2
4587,267,4
4587,17,1
4587,302,4
4588,256,1
4588,199,3
4588,137,1
4588,286,1
4588,226,1
4589,280,2
4589,64,0
4589,142,1
4589,296,0
4589,89,1
4590,122,0
4590,221,9
4590,177,0
4590,178,0
4590,5,0
4591,187,1
4591,244,9
4591,177,1
4591,305,5
4591,118,1
4592,58,3
4592,146,0
4592,120,9
4592,145,3
4592,304,0
4593,159,5
4593,69,5
4593,324,8
4593,140,5
4593,191,5
4594,343,6
4594,253,6
4594,70,6
4594,225,1
4594,314,6
4595,36,0
4595,118,2
4595,26,0
4595,45,0
4595,335,0
4596,160,1
4596,330,2
4596,158,1
4596,121,4
4597,152,3
4597,346,8
4597,343,7
4597,0,1
4597,56,2
4598,113,8
4598,195,8
4598,150,6
4598,196,8
4598,328,8
4599,165,6
4599,321,2
4599,269,2
4599,318,1
4599,185,2
4600,332,7
4600,322,7
4600,15,4
4600,32,7
4600,92,7
4601,97,4
4601,258,7
4601,46,9
4601,113,7
4601,317,0
4602,227,6
4602,242,2
4602,19,0
4602,68,6
4602,349,6
4603,227,3
4603,319,4
4603,251,4
4603,34,4
4603,154,7
4604,312,6
4604,144,1
4604,250,1
4604,340,1
4604,59,1
4605,185,9
4605,2,9
4605,191,9
4605,63,9
4605,94,7
4606,15,1
4606,274,1
4606,67,1
4606,130,1
4606,324,1
4607,143,2
4607,227,2
4607,44,2
4607,7,2
4607,183,2
4608,323,6
4608,293,6
4608,49,6
4608,341,9
4608,191,6
4609,227,1
4609,48,7
4609,230,1
4609,163,9
4609,232,1
4610,148,7
4610,310,1
4610,162,0
4610,81,1
4610,98,7
4611,121,8
4611,169,8
4611,268,8
4611,185,8
4611,257,6
4612,333,8
4612,62,1
4612,74,2
4612,27,1
4612,175,6
4613,198,8
4613,297,1
4613,157,1
4613,286,5
4613,334,1
4614,191,0
4614,77,0
4614,296,0
4614,99,9
4614,209,2
4615,136,2
4615,179,2
4615,266,2
4615,134,3
4615,68,4
4616,32,4
4616,105,1
4616,241,0
4616,254,1
4616,91,6
4617,243,8
4617,102,8
4617,141,3
4617,241,0
4617,78,8
4618,1,1
4618,77,1
4618,265,1
4618,193,1
4618,314,8
4619,249,6
4619,237,9
4619,174,0
4619,120,2
4619,89,2
4620,288,0
4620,198,7
4620,47,0
4620,324,9
4620,178,0
4621,117,5
4621,215,5
4621,343,5
4621,151,5
4621,263,0
4622,158,8
4622,182,4
4622,153,8
4622,115,8
4622,12,8
4623,109,3
4623,30,9
4623,87,9
4623,139,2
4623,160,9
4624,325,8
4624,150,1
4624,219,1
4624,324,0
4624,283,1
4625,301,7
4625,206,4
4625,202,5
4625,113,7
4625,169,8
4626,217,1
4626,234,2
4626,75,1
4626,27,0
4626,2,1
4627,39,1
4627,184,6
4627,233,9
4627,291,4
4627,292,7
4628,272,6
4628,34,3
4628,54,8
4628,198,3
4628,60,0
4629,208,1
4629,263,1
4629,88,7
4629,323,5
4629,22,0
4630,7,0
4630,275,2
4630,168,4
4630,204,1
4630,251,0
4631,148,5
4631,337,6
4631,110,9
4631,67,5
4631,296,7
4632,85,3
4632,53,0
4632,299,8
4632,327,0
4632,22,8
4633,121,6
4633,29,5
4633,183,9
4633,202,5
4633,189,1
4634,191,0
4634,322,0
4634,20,0
4634,95,0
4634,232,1
4635,87,3
4635,72,3
4635,116,3
4635,296,1
4636,87,1
4636,191,1
4636,30,7
4636,57,4
4636,25,1
4637,249,9
4637,128,1
4637,203,0
4637,335,9
4637,345,1
4638,239,7
4638,272,5
4638,251,5
4638,209,5
4638,207,5
4639,87,1
4639,57,4
4639,335,4
4639,49,4
4639,150,0
4640,223,0
4640,200,6
4640,146,6
4640,83,6
4640,140,5
4641,312,7
4641,189,3
4641,10,5
4641,270,6
4641,85,4
4642,193,3
4642,44,8
4642,106,3
4642,17,6
4642,24,3
4643,297,5
4643,145,9
4643,136,5
4643,87,8
4643,311,5
4644,205,3
4644,136,1
4644,163,1
4644,169,1
4644,198,3
4645,57,8
4645,119,4
4645,290,5
4645,313,8
4645,194,3
4646,77,0
4646,300,1
4646,337,2
4646,63,0
4646,348,4
4647,203,9
4647,18,4
4647,289,2
4647,14,9
4647,171,6
4648,148,6
4648,37,1
4648,208,1
4648,53,1
4648,33,2
4649,208,9
4649,276,7
4649,337,5
4649,295,3
4649,9,3
4650,152,9
4650,314,9
4650,318,9
4650,65,0
4650,66,3
4651,98,2
