task,worker,answer
4423,44,5
4423,18,5
4423,267,8
4423,255,2
4423,72,2
4424,483,3
4424,162,11
4424,342,11
4424,495,0
4424,156,11
4424,491,11
4424,468,11
4424,18,11
4424,20,11
4424,387,4
4424,164,11
4424,0,11
4424,22,3
4425,356,11
4425,414,11
4425,464,12
4425,442,11
4425,22,11
4425,443,11
4425,182,0
4425,16,7
4425,255,0
4425,407,11
4425,188,9
4425,53,11
4425,419,11
4426,100,13
4426,155,6
4426,107,6
4426,117,9
4426,456,6
4426,252,6
4426,399,6
4426,157,8
4426,16,10
4426,145,12
4426,408,6
4426,364,5
4426,60,12
4427,129,11
4427,48,11
4427,177,11
4427,106,11
4427,374,9
4427,134,11
4427,196,11
4427,413,9
4427,393,6
4427,263,8
4427,299,9
4427,132,11
4427,56,11
4428,367,10
4428,324,6
4428,387,6
4428,157,9
4428,470,5
4428,183,6
4428,347,9
4428,417,6
4428,402,7
4428,421,6
4428,88,6
4428,472,6
4428,49,6
4429,331,7
4429,180,14
4429,373,7
4429,88,7
4429,397,7
4429,170,7
4429,264,6
4429,204,7
4429,8,3
4429,98,7
4429,37,6
4429,391,8
4429,261,14
4430,490,7
4430,78,8
4430,420,13
4430,253,13
4430,434,9
4430,425,3
4430,182,7
4430,32,10
4430,311,7
4430,129,12
4430,33,7
4430,401,7
4430,301,9
4431,35,11
4431,158,11
4431,265,1
4431,179,4
4431,494,4
4431,198,11
4431,222,11
4431,317,8
4431,319,11
4431,117,11
4431,243,4
4431,33,11
4431,136,11
4432,495,5
4432,279,6
4432,442,14
4432,135,3
4432,20,9
4432,275,10
4432,3,14
4432,353,9
4432,28,9
4432,68,9
4432,160,9
4432,483,10
4433,340,14
4433,271,14
4433,117,9
4433,14,3
4433,282,14
4433,111,14
4433,164,5
4433,409,14
4433,494,5
4433,285,10
4433,281,11
4433,248,10
4434,415,4
4434,272,4
4434,421,4
4434,122,6
4434,262,14
4434,423,11
4434,370,3
4434,392,12
4434,162,6
4434,289,3
4434,158,4
4434,291,4
4434,371,4
4435,316,7
4435,141,7
4435,256,3
4435,85,6
4435,218,7
4435,112,9
4435,350,7
4435,451,11
4435,426,4
4435,400,10
4435,315,7
4435,186,2
4435,73,6
4436,287,0
4436,131,2
4436,460,10
4436,366,2
4436,79,2
4436,298,5
4436,406,9
4436,49,2
4436,144,2
4436,167,13
4436,426,2
4436,87,2
4436,166,2
4437,317,10
4437,461,12
4437,159,10
4437,205,12
4437,87,4
4437,296,9
4437,42,10
4437,481,10
4437,179,5
4437,214,10
4437,462,10
4437,475,13
4437,488,0
4438,66,7
4438,36,8
4438,153,11
4438,357,0
4438,306,13
4438,303,1
4438,119,3
4438,269,6
4438,343,0
4438,65,13
4438,12,8
4438,452,0
4438,115,0
4439,232,9
4439,456,9
4439,304,9
4439,234,1
4439,149,0
4439,140,1
4439,208,3
4439,175,12
4439,177,7
4439,16,10
4439,173,12
4439,278,12
4439,311,7
4440,278,0
4440,241,10
4440,196,3
4440,187,10
4440,189,7
4440,225,13
4440,445,10
4440,142,6
4440,201,2
4440,431,2
4440,252,2
4440,433,10
4440,303,9
4441,86,12
4441,92,1
4441,395,12
4441,246,12
4441,101,13
4441,98,1
4441,455,5
4441,491,12
4441,251,12
4441,161,12
4441,204,2
4441,198,4
4441,376,9
4442,452,9
4442,223,7
4442,303,9
4442,206,9
4442,148,9
4442,17,9
4442,62,11
4442,438,9
4442,420,9
4442,39,9
4442,345,9
4442,59,12
4442,459,9
4443,286,14
4443,247,14
4443,373,14
4443,69,8
4443,443,14
4443,180,3
4443,350,14
4443,190,14
4443,66,4
4443,495,14
4443,233,3
4443,72,14
4443,336,10
4444,466,5
4444,40,5
4444,41,2
4444,339,5
4444,283,5
4444,401,1
4444,95,5
4444,129,5
4444,324,14
4444,418,11
4444,360,3
4444,246,5
4444,375,2
4445,464,3
4445,447,4
4445,150,1
4445,34,10
4445,331,7
4445,191,7
4445,41,7
4445,328,4
4445,170,7
4445,23,11
4445,113,10
4445,99,7
4445,51,7
4446,418,3
4446,75,1
4446,114,3
4446,152,1
4446,157,6
4446,122,3
4446,105,3
4446,247,3
4446,161,10
4446,435,3
4446,430,3
4446,49,3
4446,266,3
4447,394,6
4447,37,14
4447,152,14
4447,223,14
4447,221,14
4447,400,6
4447,122,5
4447,441,14
4447,118,14
4447,204,14
4447,469,14
4447,103,7
4447,228,13
4448,375,7
4448,385,14
4448,363,6
4448,201,14
4448,218,14
4448,444,10
4448,417,11
4448,52,10
4448,429,13
4448,478,14
4448,488,9
4448,158,7
4448,32,14
4449,99,10
4449,315,10
4449,310,10
4449,186,13
4449,37,1
4449,268,10
4449,25,10
4449,313,10
4449,497,10
4449,426,3
4449,241,10
4449,358,7
4449,446,10
4450,436,2
4450,78,2
4450,142,2
4450,157,13
4450,354,3
4450,383,10
4450,48,8
4450,201,2
4450,490,9
4450,87,2
4450,140,3
4450,63,2
4450,84,2
4451,274,8
4451,416,0
4451,137,9
4451,32,0
4451,443,2
4451,482,0
4451,195,11
4451,166,14
4451,360,13
4451,403,7
4451,479,9
4451,440,0
4451,148,0
4452,238,4
4452,434,5
4452,61,9
4452,345,5
4452,373,3
4452,441,3
4452,145,3
4452,296,6
4452,125,6
4452,246,6
4452,121,14
4452,417,11
4452,108,11
4453,442,11
4453,261,8
4453,48,8
4453,273,8
4453,222,2
4453,96,4
4453,445,13
4453,124,8
4453,15,14
4453,43,8
4453,12,1
4453,455,8
4453,233,8
4454,340,14
4454,307,0
4454,249,14
4454,197,14
4454,267,14
4454,54,3
4454,297,14
4454,472,14
4454,343,8
4454,167,14
4454,85,13
4454,188,14
4454,9,14
4455,193,11
4455,493,8
4455,65,1
4455,423,8
4455,85,7
4455,207,7
4455,246,6
4455,149,8
4455,392,8
4455,187,1
4455,148,8
4455,340,8
4455,160,13
4456,76,13
4456,271,12
4456,133,13
4456,405,4
4456,359,14
4456,293,13
4456,458,4
4456,476,1
4456,134,11
4456,40,13
4456,299,10
4456,316,13
4456,106,13
4457,68,8
4457,477,4
4457,103,14
4457,484,14
4457,327,10
4457,281,14
4457,347,2
4457,255,7
4457,457,7
4457,276,5
4457,134,6
4457,117,1
4457,15,13
4458,167,6
4458,470,12
4458,403,13
4458,334,13
4458,211,13
4458,303,1
4458,180,0
4458,10,10
4458,223,13
4458,292,6
4458,19,13
4458,400,12
4458,15,0
4459,499,8
4459,253,13
4459,182,8
4459,99,8
4459,274,3
4459,186,1
4459,437,8
4459,369,8
4459,106,8
4459,451,7
4459,377,8
4459,19,8
4459,290,8
4460,54,0
4460,167,13
4460,140,5
4460,318,5
4460,139,5
4460,418,5
4460,440,5
4460,94,3
4460,277,5
4460,322,2
4460,96,5
4460,126,1
4460,341,5
4461,469,1
4461,496,3
4461,430,5
4461,431,6
4461,476,13
4461,356,3
4461,362,3
4461,304,3
4461,489,3
4461,11,9
4461,312,12
4461,61,3
4461,453,3
4462,65,7
4462,380,7
4462,430,1
4462,155,7
4462,378,7
4462,348,7
4462,23,7
4462,177,7
4462,474,4
4462,351,7
4462,61,14
4462,334,7
4462,131,9
4463,61,13
4463,267,7
4463,444,2
4463,309,4
4463,423,9
4463,348,8
4463,40,13
4463,277,10
4463,208,0
4463,69,3
4463,418,13
4463,23,2
4463,249,7
4464,208,2
4464,424,13
4464,401,2
4464,231,6
4464,369,4
4464,227,2
4464,193,2
4464,379,2
4464,440,12
4464,463,7
4464,152,2
4464,337,4
4464,165,6
4465,355,11
4465,38,8
4465,308,11
4465,260,5
4465,250,1
4465,254,6
4465,341,2
4465,56,9
4465,160,4
4465,261,11
4465,86,2
4465,17,11
4465,368,11
4466,377,6
4466,49,1
4466,375,4
4466,38,6
4466,461,6
4466,487,9
4466,240,3
4466,189,6
4466,402,6
4466,70,6
4466,84,9
4466,321,0
4466,336,6
4467,158,5
4467,320,11
4467,218,10
4467,483,13
4467,329,3
4467,326,0
4467,465,0
4467,384,1
4467,372,3
4467,60,11
4467,382,14
4467,379,0
4467,98,0
4468,438,1
4468,253,2
4468,498,6
4468,375,10
4468,297,6
4468,214,2
4468,440,14
4468,198,11
4468,426,10
4468,137,2
4468,238,12
4468,35,0
4468,223,2
4469,341,1
4469,421,1
4469,110,2
4469,223,2
4469,210,5
4469,39,13
4469,161,1
4469,172,1
4469,211,6
4469,397,1
4469,463,2
4469,265,0
4470,324,6
4470,218,0
4470,394,0
4470,31,0
4470,248,9
4470,174,4
4470,485,1
4470,305,12
4470,35,0
4470,167,1
4470,24,0
4470,395,0
4470,202,0
4471,494,11
4471,250,0
4471,423,8
4471,248,6
4471,70,7
4471,453,0
4471,144,0
4471,445,1
4471,365,0
4471,107,13
4471,255,11
4471,433,0
4471,240,0
4472,53,14
4472,492,0
4472,55,0
4472,390,0
4472,293,0
4472,163,0
4472,124,5
4472,169,10
4472,135,0
4472,129,14
4472,299,0
4472,84,2
4472,61,1
4473,482,10
4473,457,6
4473,474,2
4473,372,2
4473,178,6
4473,53,2
4473,469,10
4473,25,2
4473,60,9
4473,368,14
4473,410,2
4473,409,2
4473,35,2
4474,448,6
4474,369,2
4474,72,2
4474,467,3
4474,477,6
4474,300,14
4474,262,2
4474,349,2
4474,268,2
4474,307,4
4474,142,10
4474,444,2
4474,23,4
4475,381,5
4475,339,1
4475,173,1
4475,45,1
4475,286,1
4475,411,13
4475,176,1
4475,305,1
4475,225,9
4475,347,10
4475,493,1
4475,166,4
4475,349,7
4476,57,14
4476,53,14
4476,197,14
4476,492,4
4476,153,14
4476,89,14
4476,259,14
4476,305,12
4476,324,14
4476,291,8
4476,487,0
4476,14,14
4476,58,9
4477,44,13
4477,424,3
4477,281,13
4477,479,13
4477,233,3
4477,83,13
4477,134,11
4477,84,5
4477,446,13
4477,60,0
4477,465,7
4477,292,4
4477,6,13
4478,410,11
4478,484,11
4478,232,10
4478,139,13
4478,186,11
4478,294,11
4478,180,11
4478,151,11
4478,275,11
4478,491,11
4478,289,11
4478,411,11
4478,313,11
4479,90,5
4479,130,9
4479,286,11
4479,309,1
4479,480,9
4479,266,9
4479,28,9
4479,393,10
4479,237,9
4479,374,10
4479,101,7
4479,431,3
4479,451,9
4480,138,4
4480,347,4
4480,290,0
4480,192,11
4480,346,4
4480,208,4
4480,359,9
4480,77,12
4480,116,4
4480,341,7
4480,54,5
4480,0,6
4480,405,13
4481,292,9
4481,21,3
4481,256,5
4481,431,9
4481,375,11
4481,461,4
4481,394,9
4481,218,7
4481,309,9
4481,34,9
4481,149,9
4481,134,9
4481,378,9
4482,409,9
4482,484,5
4482,180,5
4482,400,8
4482,4,7
4482,39,11
4482,108,12
4482,62,13
4482,437,5
4482,119,0
4482,464,5
4482,422,13
4482,68,5
4483,77,12
4483,110,12
4483,176,12
4483,297,12
4483,349,12
4483,206,12
4483,483,13
4483,157,10
4483,26,0
4483,429,3
4483,325,8
4483,68,12
4483,11,12
4484,152,3
4484,174,12
4484,142,3
4484,255,3
4484,192,3
4484,377,10
4484,367,5
4484,483,3
4484,467,7
4484,365,3
4484,402,9
4484,209,3
4484,315,6
4485,24,1
4485,174,9
4485,453,12
4485,147,5
4485,184,14
4485,93,3
4485,287,4
4485,272,8
4485,224,9
4485,367,8
4485,142,3
4485,299,14
4485,294,14
4486,281,13
4486,5,13
4486,151,13
4486,329,3
4486,382,4
4486,404,4
4486,473,13
4486,108,12
4486,367,6
4486,162,13
4486,90,3
4486,249,13
4486,129,13
4487,476,1
4487,245,1
4487,148,1
4487,108,12
4487,111,1
4487,456,13
4487,319,4
4487,152,3
4487,58,1
4487,23,13
4487,59,11
4487,193,1
4487,271,14
4488,176,8
4488,117,9
4488,339,5
4488,33,12
4488,133,6
4488,439,8
4488,46,8
4488,56,8
4488,98,8
4488,38,8
4488,278,4
4488,317,11
4488,3,14
4489,271,10
4489,302,6
4489,245,5
4489,20,6
4489,27,7
4489,141,6
4489,322,6
4489,318,6
4489,219,5
4489,151,6
4489,169,6
4489,101,6
4489,350,14
4490,214,13
4490,133,7
4490,7,2
4490,343,13
4490,35,13
4490,303,14
4490,463,13
4490,259,13
4490,369,10
4490,283,13
4490,391,13
4490,134,13
4490,357,12
4491,48,10
4491,259,14
4491,304,14
4491,46,14
4491,165,14
4491,78,14
4491,34,14
4491,123,7
4491,135,14
4491,29,14
4491,311,14
4491,398,14
4491,253,14
4492,445,2
4492,287,2
4492,444,2
4492,61,4
4492,128,4
4492,499,13
4492,469,2
4492,475,4
4492,83,2
4492,60,2
4492,24,5
4492,179,2
4492,101,2
4493,288,13
4493,105,13
4493,379,13
4493,440,13
4493,375,4
4493,492,7
4493,178,9
4493,30,7
4493,330,13
4493,176,11
4493,295,13
4493,465,14
4493,437,11
4494,196,6
4494,6,10
4494,256,1
4494,437,12
4494,244,6
4494,440,13
4494,32,12
4494,452,13
4494,354,8
4494,52,0
4494,107,0
4494,399,13
4494,153,4
4495,383,9
4495,13,0
4495,494,0
4495,95,3
4495,143,8
4495,112,0
4495,176,0
4495,344,0
4495,276,0
4495,153,0
4495,59,0
4495,491,14
4495,243,0
4496,490,13
4496,72,13
4496,418,13
4496,209,2
4496,393,10
4496,279,13
4496,59,4
4496,180,14
4496,127,0
4496,389,5
4496,55,13
4496,248,13
4496,60,13
4497,48,14
4497,275,4
4497,3,12
4497,403,9
4497,242,14
4497,239,8
4497,254,12
4497,151,14
4497,251,14
4497,209,5
4497,379,1
4497,300,14
4497,210,14
4498,181,8
4498,335,3
4498,184,1
4498,399,6
4498,0,8
4498,385,12
4498,400,9
4498,230,8
4498,371,8
4498,157,11
4498,103,1
4498,3,13
4498,92,9
4499,465,7
4499,323,6
4499,282,7
4499,343,1
4499,462,0
4499,27,7
4499,271,7
4499,13,7
4499,268,7
4499,322,7
4499,439,0
4499,321,11
4499,497,0
4500,21,2
4500,309,0
4500,83,1
4500,110,1
4500,418,7
4500,364,10
4500,456,2
4500,163,7
4500,434,1
4500,227,10
4500,197,2
4500,384,2
4500,399,7
4501,144,0
4501,85,14
4501,409,3
4501,438,3
4501,199,3
4501,173,1
4501,56,3
4501,194,6
4501,36,1
4501,148,3
4501,380,9
4501,96,3
4501,156,5
4502,299,10
4502,289,7
4502,145,7
4502,372,4
4502,56,2
4502,82,7
4502,348,7
4502,322,0
4502,459,8
4502,320,13
4502,12,0
4502,136,7
4502,194,7
4503,143,8
4503,449,7
4503,438,7
4503,211,6
4503,281,7
4503,229,7
4503,341,13
4503,25,7
4503,10,7
4503,409,7
4503,460,1
4503,385,7
4503,175,7
4504,133,10
4504,79,9
4504,178,6
4504,405,8
4504,313,8
4504,81,8
4504,464,8
4504,466,2
4504,334,0
4504,378,8
4504,265,1
4504,398,8
4504,181,14
4505,199,8
4505,72,4
4505,329,3
4505,290,4
4505,227,7
4505,355,13
4505,210,5
4505,284,8
4505,264,14
4505,166,4
4505,155,4
4505,105,4
4506,454,8
4506,390,8
4506,10,0
4506,499,1
4506,126,8
4506,7,1
4506,80,3
4506,124,8
4506,306,8
4506,489,2
4506,414,3
4506,488,8
4506,409,0
4507,275,11
4507,271,8
4507,85,11
4507,55,11
4507,96,10
4507,298,13
4507,0,11
4507,455,12
4507,150,11
4507,394,11
4507,38,5
4507,497,11
4507,27,11
4508,163,6
4508,38,14
4508,238,2
4508,487,14
4508,176,0
4508,295,1
4508,193,13
4508,164,14
4508,128,13
4508,327,14
4508,265,14
4508,360,14
4509,479,5
4509,202,6
4509,452,4
4509,21,14
4509,78,5
4509,226,5
4509,345,5
4509,52,5
4509,100,5
4509,119,7
4509,107,5
4509,438,5
4510,461,2
4510,388,5
4510,184,4
4510,150,7
4510,90,10
4510,336,2
4510,312,14
4510,268,2
4510,346,10
4510,287,5
4510,233,2
4510,447,2
4510,87,2
4511,306,2
4511,410,10
4511,392,7
4511,170,4
4511,299,4
4511,350,3
4511,455,13
4511,211,4
4511,183,7
4511,164,4
4511,63,4
4511,380,0
4511,218,8
4512,221,11
4512,118,11
4512,404,11
4512,303,14
4512,268,9
4512,271,11
4512,475,11
4512,199,11
4512,158,13
4512,222,14
4512,26,11
4512,162,11
4512,367,13
4513,188,8
4513,431,4
4513,200,8
4513,256,7
4513,289,8
4513,174,8
4513,284,7
4513,412,8
4513,156,3
4513,25,13
4513,346,12
4513,221,8
4513,398,8
4514,257,12
4514,390,2
4514,409,2
4514,309,2
4514,289,2
4514,384,8
4514,290,2
4514,347,8
4514,418,2
4514,259,2
4514,127,2
4514,62,1
4514,156,13
4515,399,5
4515,359,6
4515,0,5
4515,256,5
4515,323,14
4515,498,11
4515,358,7
4515,130,5
4515,125,5
4515,465,8
4515,289,5
4515,320,0
4515,122,7
4516,466,8
4516,179,2
4516,418,3
4516,489,7
4516,66,7
4516,449,7
4516,369,12
4516,217,7
4516,36,5
4516,254,8
4516,472,7
4516,319,7
4516,331,4
4517,416,5
4517,287,7
4517,246,13
4517,283,6
4517,204,2
4517,453,2
4517,489,7
4517,303,11
4517,184,8
4517,179,8
4517,159,6
4517,386,5
4517,1,0
4518,395,14
4518,18,1
4518,484,11
4518,53,11
4518,219,2
4518,315,4
4518,228,9
4518,195,11
4518,325,4
4518,164,11
4518,481,11
4519,292,3
4519,204,7
4519,93,0
4519,476,3
4519,145,14
4519,372,0
4519,287,0
4519,117,10
4519,150,0
4519,165,1
4519,136,11
4519,308,0
4519,7,9
4520,473,12
4520,28,7
4520,462,7
4520,476,7
4520,171,7
4520,359,7
4520,29,7
4520,358,7
4520,256,14
4520,45,4
4520,491,7
4520,272,14
4520,177,7
4521,72,0
4521,314,8
4521,261,0
4521,438,0
4521,149,1
4521,163,12
4521,375,0
4521,229,9
4521,494,0
4521,300,6
4521,283,5
4521,359,0
4521,62,0
4522,260,10
4522,68,8
4522,124,10
4522,415,12
4522,443,5
4522,411,10
4522,360,10
4522,421,10
4522,326,5
4522,54,7
4522,306,2
4522,271,10
4522,476,10
4523,57,13
4523,420,10
4523,152,11
4523,358,10
4523,457,13
4523,345,7
4523,60,10
4523,216,0
4523,73,10
4523,462,10
4523,316,12
4523,94,10
4524,101,10
4524,231,11
4524,134,7
4524,23,6
4524,342,10
4524,145,6
4524,102,10
4524,474,10
4524,150,10
4524,457,2
4524,318,5
4524,60,10
4524,410,6
4525,171,12
4525,62,1
4525,138,1
4525,107,9
4525,357,10
4525,407,3
4525,388,12
4525,433,12
4525,367,12
4525,467,12
4525,58,12
4525,93,3
4525,378,12
4526,198,14
4526,105,10
4526,275,2
4526,468,10
4526,26,8
4526,352,9
4526,188,7
4526,201,10
4526,142,13
4526,404,10
4526,110,10
4526,224,10
4526,414,4
4527,77,8
4527,16,8
4527,201,8
4527,466,0
4527,163,2
4527,173,8
4527,181,8
4527,156,7
4527,254,8
4527,414,8
4527,66,9
4527,266,8
4527,195,8
4528,408,13
4528,494,9
4528,99,13
4528,481,10
4528,160,13
4528,329,0
4528,16,2
4528,62,13
4528,231,13
4528,132,13
4528,393,13
4528,375,11
4528,138,13
4529,399,12
4529,293,11
4529,443,14
4529,122,3
4529,66,4
4529,414,11
4529,68,11
4529,0,11
4529,210,14
4529,17,11
4529,123,1
4529,15,11
4529,419,7
4530,15,6
4530,454,11
4530,131,11
4530,229,3
4530,78,2
4530,185,11
4530,348,11
4530,336,8
4530,215,4
4530,320,8
4530,430,11
4530,481,11
4530,345,1
4531,476,13
4531,199,1
4531,15,13
4531,420,8
4531,38,8
4531,222,13
4531,243,13
4531,193,10
4531,158,6
4531,300,1
4531,432,13
4531,16,2
4531,399,10
4532,268,4
4532,440,2
4532,129,8
4532,58,3
4532,184,7
4532,210,1
4532,60,4
4532,93,9
4532,419,9
4532,183,7
4532,275,7
4532,317,7
4532,4,1
4533,177,1
4533,173,5
4533,459,1
4533,290,0
4533,378,10
4533,197,1
4533,297,4
4533,245,14
4533,58,1
4533,255,14
4533,86,12
4533,313,12
4534,124,11
4534,98,11
4534,190,11
4534,343,11
4534,327,1
4534,75,1
4534,220,11
4534,263,11
4534,4,11
4534,196,11
4534,333,7
4534,317,1
4534,102,11
4535,323,0
4535,252,10
4535,491,9
4535,345,10
4535,180,3
4535,106,14
4535,441,10
4535,97,12
4535,292,10
4535,60,2
4535,269,2
4535,351,10
4535,109,10
4536,284,0
4536,187,11
4536,223,11
4536,480,11
4536,121,8
4536,151,11
4536,479,11
4536,473,10
4536,17,3
4536,406,0
4536,170,9
4536,70,11
4536,436,3
4537,374,7
4537,17,7
4537,390,7
4537,121,7
4537,352,7
4537,405,6
4537,90,7
4537,100,10
4537,452,7
4537,444,7
4537,357,10
4537,494,7
4537,59,2
4538,407,7
4538,328,0
4538,249,13
4538,175,4
4538,300,13
4538,105,7
4538,188,13
4538,130,3
4538,304,7
4538,309,4
4538,67,7
4538,68,7
4538,102,2
4539,371,11
4539,218,7
4539,253,5
4539,385,11
4539,138,11
4539,165,11
4539,100,12
4539,75,11
4539,261,9
4539,325,3
4539,435,11
4539,380,11
4540,451,6
4540,310,7
4540,471,8
4540,357,7
4540,196,7
4540,274,7
4540,107,4
4540,263,8
4540,329,1
4540,265,7
4540,419,7
4540,88,5
4540,150,10
4541,250,6
4541,19,9
4541,84,9
4541,297,1
4541,198,3
4541,418,9
4541,423,1
4541,290,4
4541,307,9
4541,68,10
4541,73,9
4541,472,7
4542,312,1
4542,162,12
4542,486,12
4542,398,12
4542,465,0
4542,322,13
4542,187,12
4542,495,4
4542,328,11
4542,358,3
4542,371,10
4542,392,12
4543,425,3
4543,119,9
4543,90,7
4543,14,1
4543,117,0
4543,191,5
4543,306,3
4543,125,0
4543,9,0
4543,239,0
4543,320,0
4543,442,0
4543,353,0
4544,16,5
4544,221,5
4544,467,5
4544,76,8
4544,291,5
4544,382,13
4544,347,12
4544,469,12
4544,79,5
4544,309,9
4544,499,6
4544,109,10
4544,250,5
4545,200,5
4545,364,13
4545,359,12
4545,453,9
4545,239,13
4545,224,5
4545,481,13
4545,411,13
4545,101,1
4545,447,13
4545,488,13
4545,247,13
4546,194,12
4546,53,0
4546,284,7
4546,68,5
4546,371,1
4546,382,1
4546,307,1
4546,210,6
4546,92,5
4546,152,1
4546,167,6
4546,21,5
4547,447,12
4547,302,12
4547,19,12
4547,449,3
4547,226,12
4547,63,12
4547,428,12
4547,335,12
4547,489,12
4547,328,12
4547,482,14
4547,210,13
4548,51,9
4548,236,10
4548,198,10
4548,258,13
4548,254,3
4548,406,8
4548,149,10
4548,460,3
4548,114,10
4548,295,3
4548,296,4
4548,471,4
4548,298,10
4549,48,14
4549,328,14
4549,199,2
4549,368,14
4549,325,6
4549,440,14
4549,448,9
4549,457,1
4549,145,0
4549,42,14
4549,268,5
4549,473,14
4549,315,12
4550,306,0
4550,200,13
4550,196,13
4550,276,13
4550,224,13
4550,351,0
4550,289,13
4550,0,13
4550,93,4
4550,27,6
4550,365,13
4550,223,4
4550,437,2
4551,22,11
4551,405,11
4551,72,11
4551,199,11
4551,474,11
4551,133,10
4551,77,4
4551,11,11
4551,15,1
4551,433,11
4551,106,9
4551,364,10
4551,36,6
4552,57,7
4552,119,6
4552,240,11
4552,83,6
4552,347,14
4552,180,6
4552,210,5
4552,121,6
4552,24,8
4552,469,6
4552,212,14
4552,184,0
4552,130,6
4553,403,6
4553,5,2
4553,444,11
4553,329,5
4553,332,11
4553,343,11
4553,94,11
4553,136,10
4553,90,13
4553,499,12
4553,472,7
4553,383,11
4553,319,2
4554,438,5
4554,130,5
4554,28,5
4554,393,3
4554,350,5
4554,145,5
4554,348,5
4554,250,5
4554,237,5
4554,6,5
4554,349,5
4554,36,8
4554,165,10
4555,110,7
4555,464,6
4555,416,6
4555,215,6
4555,392,8
4555,54,6
4555,114,10
4555,153,6
4555,453,6
4555,317,12
4555,28,11
4555,194,6
4556,363,10
4556,447,6
4556,170,8
4556,192,6
4556,320,14
4556,453,6
4556,343,6
