task,worker,answer
3928,133,5
3928,20,5
3928,363,3
3928,316,9
3928,263,5
3928,201,5
3928,63,5
3928,232,13
3928,338,5
3928,175,1
3928,82,1
3928,189,5
3928,303,12
3928,158,7
3929,141,8
3929,423,5
3929,26,8
3929,492,8
3929,288,2
3929,419,5
3929,58,8
3929,230,0
3929,266,13
3929,129,8
3929,203,8
3929,64,8
3929,323,5
3929,130,8
3930,486,2
3930,472,5
3930,17,3
3930,465,7
3930,422,12
3930,234,3
3930,3,3
3930,167,8
3930,89,0
3930,299,3
3930,39,3
3930,348,11
3930,287,14
3930,187,3
3931,81,7
3931,67,11
3931,168,6
3931,450,11
3931,341,13
3931,244,6
3931,21,13
3931,298,11
3931,74,11
3931,220,1
3931,103,11
3931,99,7
3931,102,11
3932,80,10
3932,465,1
3932,478,10
3932,67,12
3932,79,9
3932,107,10
3932,446,5
3932,243,3
3932,183,13
3932,217,7
3932,438,6
3932,225,10
3932,151,7
3932,122,10
3933,430,6
3933,489,5
3933,498,5
3933,484,5
3933,225,5
3933,481,10
3933,37,12
3933,137,0
3933,159,5
3933,255,9
3933,349,5
3933,493,5
3933,407,5
3933,378,5
3934,52,7
3934,381,7
3934,42,14
3934,14,7
3934,327,7
3934,434,3
3934,139,7
3934,228,4
3934,244,9
3934,219,7
3934,406,7
3934,377,7
3934,464,7
3935,147,9
3935,412,12
3935,139,0
3935,329,0
3935,353,1
3935,481,10
3935,494,0
3935,21,0
3935,278,0
3935,106,0
3935,426,0
3935,61,0
3935,434,0
3935,406,4
3936,270,0
3936,340,4
3936,321,8
3936,420,13
3936,293,4
3936,313,3
3936,103,0
3936,252,10
3936,275,4
3936,386,10
3936,120,11
3936,452,13
3936,497,14
3936,490,12
3937,256,11
3937,308,8
3937,213,8
3937,173,2
3937,477,11
3937,126,11
3937,317,11
3937,6,13
3937,415,3
3937,396,11
3937,340,14
3937,360,10
3937,192,13
3937,296,11
3938,223,9
3938,65,9
3938,286,13
3938,168,9
3938,161,3
3938,364,9
3938,127,8
3938,14,4
3938,384,7
3938,55,1
3938,497,3
3938,469,9
3938,267,9
3938,193,9
3939,4,0
3939,137,0
3939,88,0
3939,146,2
3939,149,0
3939,457,0
3939,402,8
3939,214,0
3939,449,10
3939,316,3
3939,213,0
3939,226,10
3939,81,11
3939,45,0
3940,76,11
3940,260,1
3940,353,1
3940,343,10
3940,455,1
3940,461,3
3940,447,1
3940,435,1
3940,225,1
3940,261,1
3940,188,1
3940,352,5
3940,253,1
3940,2,1
3941,12,4
3941,184,5
3941,382,5
3941,216,10
3941,181,5
3941,454,1
3941,251,5
3941,207,7
3941,118,2
3941,354,4
3941,165,7
3941,82,5
3941,116,1
3942,117,2
3942,448,14
3942,203,7
3942,484,10
3942,197,10
3942,407,7
3942,404,7
3942,344,14
3942,166,8
3942,124,7
3942,430,6
3942,132,8
3942,103,7
3942,455,6
3943,379,5
3943,339,5
3943,413,11
3943,91,6
3943,350,3
3943,6,9
3943,302,5
3943,390,1
3943,230,5
3943,159,5
3943,119,6
3943,94,3
3943,262,0
3944,406,6
3944,246,8
3944,78,0
3944,133,8
3944,475,8
3944,266,2
3944,479,12
3944,209,8
3944,382,11
3944,116,8
3944,205,8
3944,181,8
3944,330,8
3944,319,9
3945,169,8
3945,361,0
3945,402,0
3945,428,0
3945,164,1
3945,324,0
3945,142,0
3945,416,0
3945,493,0
3945,13,9
3945,121,3
3945,106,14
3945,219,11
3945,263,0
3946,52,14
3946,85,1
3946,213,4
3946,120,2
3946,180,13
3946,298,2
3946,4,12
3946,47,2
3946,325,2
3946,314,6
3946,114,10
3946,192,2
3946,208,2
3946,467,2
3947,272,2
3947,424,9
3947,99,0
3947,268,9
3947,483,6
3947,173,9
3947,10,9
3947,352,12
3947,167,9
3947,52,3
3947,18,2
3947,440,2
3947,276,9
3947,287,7
3948,479,12
3948,142,4
3948,400,4
3948,257,0
3948,100,7
3948,155,4
3948,171,10
3948,0,14
3948,135,10
3948,438,4
3948,381,4
3948,427,4
3948,35,4
3949,345,5
3949,291,0
3949,36,11
3949,276,14
3949,213,8
3949,18,0
3949,87,5
3949,471,0
3949,405,0
3949,95,0
3949,17,0
3949,255,6
3949,290,3
3949,233,8
3950,187,12
3950,374,12
3950,152,8
3950,156,5
3950,174,3
3950,223,8
3950,361,12
3950,13,12
3950,457,12
3950,465,12
3950,35,6
3950,392,12
3950,84,9
3950,237,12
3951,394,1
3951,350,5
3951,52,1
3951,438,3
3951,465,1
3951,354,13
3951,391,1
3951,265,1
3951,184,7
3951,442,1
3951,1,1
3951,114,5
3951,266,1
3951,136,1
3952,449,8
3952,151,0
3952,482,14
3952,255,13
3952,190,3
3952,362,0
3952,26,9
3952,126,0
3952,487,0
3952,273,0
3952,313,0
3952,28,0
3952,170,0
3952,50,0
3953,277,14
3953,420,14
3953,30,7
3953,26,5
3953,281,14
3953,114,14
3953,123,9
3953,272,11
3953,149,14
3953,147,14
3953,232,14
3953,396,2
3953,257,1
3953,134,14
3954,11,12
3954,451,1
3954,256,8
3954,158,9
3954,85,14
3954,343,14
3954,275,14
3954,70,3
3954,480,14
3954,176,4
3954,363,14
3954,45,1
3954,304,5
3954,29,7
3955,310,10
3955,226,10
3955,418,11
3955,5,11
3955,366,13
3955,363,3
3955,109,11
3955,134,11
3955,206,10
3955,40,11
3955,311,0
3955,395,11
3955,334,8
3955,43,11
3956,466,7
3956,70,6
3956,312,7
3956,74,2
3956,230,7
3956,59,12
3956,261,7
3956,111,6
3956,108,7
3956,96,7
3956,139,7
3956,489,8
3956,433,6
3956,91,7
3957,339,14
3957,231,14
3957,121,14
3957,365,14
3957,379,14
3957,427,2
3957,402,1
3957,425,11
3957,186,1
3957,490,4
3957,246,2
3957,201,4
3957,450,2
3957,88,10
3958,107,6
3958,494,3
3958,60,0
3958,129,2
3958,42,12
3958,451,3
3958,250,2
3958,210,6
3958,419,9
3958,421,2
3958,34,2
3958,485,4
3958,7,14
3958,117,2
3959,279,5
3959,24,9
3959,404,5
3959,338,5
3959,28,0
3959,450,9
3959,261,9
3959,399,9
3959,228,8
3959,281,4
3959,375,9
3959,159,9
3959,244,9
3959,424,1
3960,256,1
3960,367,2
3960,470,2
3960,319,2
3960,78,2
3960,407,0
3960,211,2
3960,167,2
3960,323,0
3960,103,11
3960,255,6
3960,290,1
3960,476,9
3960,142,6
3961,243,3
3961,289,10
3961,401,3
3961,422,4
3961,55,3
3961,131,2
3961,493,13
3961,4,3
3961,390,3
3961,13,3
3961,64,8
3961,48,3
3961,5,13
3961,484,6
3962,88,12
3962,103,12
3962,29,6
3962,56,12
3962,63,7
3962,283,3
3962,416,12
3962,243,12
3962,87,3
3962,95,9
3962,189,3
3962,395,12
3962,62,12
3962,427,12
3963,163,3
3963,28,1
3963,187,13
3963,195,10
3963,178,12
3963,217,1
3963,377,13
3963,292,12
3963,13,12
3963,299,12
3963,309,12
3963,45,12
3963,390,11
3963,98,12
3964,441,6
3964,204,2
3964,65,12
3964,31,0
3964,302,12
3964,110,12
3964,297,9
3964,477,4
3964,481,12
3964,89,12
3964,199,12
3964,458,9
3964,69,5
3964,455,10
3965,417,13
3965,454,2
3965,172,2
3965,469,2
3965,222,11
3965,390,7
3965,76,2
3965,157,13
3965,165,14
3965,337,2
3965,355,9
3965,187,12
3965,271,10
3965,67,10
3966,357,7
3966,286,7
3966,167,12
3966,226,4
3966,445,12
3966,5,7
3966,367,1
3966,414,12
3966,252,3
3966,182,8
3966,429,4
3966,115,7
3966,178,3
3966,160,7
3967,225,2
3967,421,2
3967,404,13
3967,140,10
3967,393,2
3967,325,0
3967,432,4
3967,269,2
3967,164,2
3967,272,2
3967,361,3
3967,444,7
3967,74,2
3967,294,14
3968,469,10
3968,332,1
3968,343,13
3968,251,13
3968,170,12
3968,243,11
3968,165,0
3968,429,0
3968,316,0
3968,444,0
3968,351,0
3968,270,0
3968,358,5
3968,298,0
3969,347,5
3969,249,7
3969,222,14
3969,435,6
3969,332,0
3969,494,3
3969,330,0
3969,443,13
3969,430,0
3969,106,14
3969,35,0
3969,353,0
3969,80,0
3969,493,0
3970,376,12
3970,403,12
3970,375,11
3970,452,0
3970,303,11
3970,108,6
3970,89,13
3970,426,13
3970,97,10
3970,200,0
3970,220,11
3970,238,3
3970,121,11
3970,102,7
3971,159,14
3971,365,13
3971,141,5
3971,229,5
3971,143,5
3971,148,8
3971,316,2
3971,150,2
3971,80,5
3971,147,1
3971,152,9
3971,155,5
3971,200,3
3971,258,5
3972,249,5
3972,408,5
3972,474,5
3972,233,5
3972,347,14
3972,426,5
3972,204,5
3972,450,5
3972,125,9
3972,475,9
3972,325,5
3972,147,5
3972,73,7
3973,395,2
3973,366,2
3973,124,2
3973,60,2
3973,331,4
3973,440,7
3973,38,9
3973,242,2
3973,452,14
3973,135,2
3973,249,2
3973,377,0
3973,310,2
3973,173,2
3974,293,5
3974,394,10
3974,418,0
3974,211,2
3974,328,8
3974,33,12
3974,321,2
3974,493,2
3974,163,6
3974,130,9
3974,466,2
3974,447,2
3974,99,9
3974,350,2
3975,151,2
3975,63,8
3975,72,14
3975,194,14
3975,167,14
3975,353,13
3975,208,14
3975,309,4
3975,14,3
3975,230,14
3975,406,0
3975,348,14
3975,459,14
3975,391,10
3976,383,12
3976,492,12
3976,140,12
3976,135,11
3976,470,12
3976,484,1
3976,143,8
3976,322,0
3976,229,12
3976,297,12
3976,407,12
3976,230,8
3976,86,6
3976,481,7
3977,327,7
3977,21,7
3977,243,7
3977,11,14
3977,440,1
3977,463,8
3977,424,7
3977,452,7
3977,163,7
3977,418,7
3977,286,7
3977,244,7
3977,67,11
3977,37,7
3978,241,13
3978,380,4
3978,393,2
3978,408,2
3978,145,2
3978,429,10
3978,282,9
3978,289,7
3978,247,2
3978,116,2
3978,251,0
3978,310,2
3978,402,2
3978,488,5
3979,217,1
3979,264,1
3979,425,1
3979,79,1
3979,165,10
3979,168,0
3979,282,1
3979,193,1
3979,183,5
3979,219,4
3979,181,1
3979,366,9
3979,131,8
3979,39,1
3980,367,14
3980,206,0
3980,400,0
3980,69,0
3980,48,0
3980,452,13
3980,300,13
3980,479,0
3980,458,5
3980,59,0
3980,272,3
3980,150,5
3980,362,3
3980,497,9
3981,448,3
3981,33,9
3981,393,9
3981,445,10
3981,294,9
3981,490,9
3981,444,9
3981,156,7
3981,362,10
3981,450,9
3981,74,9
3981,306,2
3981,12,2
3981,275,9
3982,277,5
3982,156,2
3982,131,8
3982,326,2
3982,222,2
3982,377,2
3982,268,2
3982,126,14
3982,263,2
3982,197,4
3982,140,2
3982,249,2
3982,494,2
3982,272,2
3983,271,1
3983,300,1
3983,439,1
3983,168,1
3983,165,8
3983,167,11
3983,285,1
3983,389,14
3983,355,1
3983,366,1
3983,305,1
3983,499,4
3983,333,1
3983,111,11
3984,438,10
3984,353,10
3984,16,2
3984,172,10
3984,161,7
3984,326,10
3984,421,10
3984,74,11
3984,19,2
3984,291,2
3984,248,14
3984,101,10
3984,439,4
3984,320,12
3985,453,5
3985,488,4
3985,432,5
3985,391,5
3985,297,3
3985,201,5
3985,463,6
3985,76,3
3985,450,5
3985,204,13
3985,405,14
3985,35,5
3985,408,5
3985,195,6
3986,156,13
3986,82,5
3986,436,13
3986,233,5
3986,95,5
3986,423,10
3986,154,12
3986,289,1
3986,234,5
3986,470,9
3986,241,5
3986,169,9
3986,267,5
3986,260,5
3987,470,12
3987,186,1
3987,193,12
3987,67,12
3987,337,12
3987,48,3
3987,50,12
3987,273,12
3987,378,5
3987,111,4
3987,422,7
3987,304,12
3987,192,9
3987,386,12
3988,486,5
3988,33,5
3988,1,9
3988,224,3
3988,273,7
3988,166,0
3988,295,5
3988,354,1
3988,59,5
3988,267,5
3988,310,14
3988,81,11
3988,244,5
3988,153,14
3989,184,8
3989,138,0
3989,414,13
3989,134,0
3989,113,0
3989,410,0
3989,102,8
3989,210,14
3989,195,5
3989,12,10
3989,284,0
3989,155,5
3989,354,13
3989,407,0
3990,442,0
3990,487,1
3990,182,0
3990,207,6
3990,77,0
3990,242,0
3990,65,0
3990,194,5
3990,36,0
3990,393,14
3990,320,11
3990,126,6
3990,289,0
3990,247,0
3991,279,6
3991,84,0
3991,327,14
3991,426,14
3991,190,14
3991,14,3
3991,224,4
3991,75,14
3991,188,14
3991,37,14
3991,34,13
3991,184,6
3991,261,6
3991,274,11
3992,464,13
3992,125,14
3992,48,14
3992,374,6
3992,158,14
3992,313,9
3992,171,9
3992,47,14
3992,29,14
3992,114,10
3992,147,14
3992,288,8
3992,241,5
3992,67,1
3993,401,12
3993,67,12
3993,308,4
3993,437,11
3993,476,0
3993,455,12
3993,16,12
3993,375,12
3993,73,7
3993,104,3
3993,400,4
3993,450,12
3993,130,14
3993,50,12
3994,455,9
3994,340,1
3994,464,10
3994,70,9
3994,47,9
3994,83,9
3994,106,9
3994,422,6
3994,99,9
3994,389,9
3994,273,9
3994,443,5
3994,86,7
3994,369,9
3995,37,6
3995,314,13
3995,187,9
3995,185,6
3995,136,6
3995,423,6
3995,469,6
3995,227,6
3995,83,14
3995,40,2
3995,341,8
3995,478,14
3995,58,3
3995,30,11
3996,445,11
3996,69,5
3996,357,12
3996,487,1
3996,318,9
3996,387,1
3996,312,1
3996,486,1
3996,27,13
3996,26,2
3996,144,1
3996,375,13
3996,326,10
3996,32,11
3997,21,1
3997,192,5
3997,484,12
3997,317,5
3997,316,10
3997,8,4
3997,18,5
3997,27,9
3997,436,1
3997,193,5
3997,182,5
3997,358,3
3997,82,5
3997,97,9
3998,491,1
3998,200,7
3998,65,5
3998,408,5
3998,194,5
3998,2,10
3998,232,0
3998,409,5
3998,188,5
3998,253,4
3998,7,14
3998,447,5
3998,59,5
3998,316,3
3999,41,7
3999,208,14
3999,125,12
3999,74,5
3999,349,7
3999,470,7
3999,289,7
3999,66,7
3999,411,14
3999,309,6
3999,157,14
3999,458,7
3999,77,7
4000,91,0
4000,240,14
4000,235,3
4000,495,14
4000,481,14
4000,56,14
4000,159,5
4000,149,14
4000,57,14
4000,463,14
4000,377,14
4000,303,14
4000,335,14
4000,62,0
4001,448,13
4001,428,13
4001,24,13
4001,485,13
4001,0,13
4001,181,13
4001,439,13
4001,10,13
4001,243,13
4001,453,0
4001,257,5
4001,376,13
4001,247,11
4001,260,6
4002,407,8
4002,101,8
4002,34,8
4002,215,2
4002,337,8
4002,366,8
4002,4,8
4002,302,8
4002,402,0
4002,12,8
4002,245,8
4002,356,8
4002,132,8
4002,166,11
4003,84,8
4003,298,1
4003,133,8
4003,129,11
4003,332,6
4003,95,13
4003,81,8
4003,286,8
4003,32,11
4003,276,8
4003,231,8
4003,466,9
4003,239,5
4003,424,3
4004,35,9
4004,493,9
4004,62,3
4004,215,1
4004,105,1
4004,363,0
4004,447,14
4004,466,8
4004,78,1
4004,452,0
4004,180,0
4004,353,6
4004,51,0
4004,111,2
4005,309,9
4005,72,9
4005,161,2
4005,266,9
4005,236,9
4005,295,9
4005,198,14
4005,359,3
4005,6,8
4005,172,13
4005,270,9
4005,317,9
4005,21,9
4006,381,14
4006,484,14
4006,150,9
4006,429,14
4006,251,14
4006,480,3
4006,325,12
4006,316,14
4006,121,9
4006,358,11
4006,35,10
4006,54,14
4006,111,14
4007,474,6
4007,169,6
4007,306,6
4007,257,6
4007,465,8
4007,120,0
4007,26,1
4007,366,2
4007,118,6
4007,65,6
4007,412,7
4007,113,6
4007,217,6
4007,493,6
4008,226,14
4008,94,7
4008,211,14
4008,340,14
4008,285,0
4008,19,14
4008,103,8
4008,466,8
4008,168,14
4008,324,14
4008,124,2
4008,79,1
4008,361,0
4008,160,14
4009,9,3
4009,424,3
4009,456,3
4009,159,11
4009,410,3
4009,490,3
4009,256,1
4009,211,3
4009,127,10
4009,471,3
4009,107,3
4009,243,11
4009,145,3
4009,135,9
4010,478,7
4010,190,9
4010,237,11
4010,183,6
4010,482,13
4010,61,0
4010,314,14
4010,106,6
4010,470,6
4010,214,6
4010,11,6
4010,289,6
4010,114,4
4011,442,3
4011,25,3
4011,88,8
4011,212,3
4011,497,3
4011,471,1
4011,6,9
4011,344,3
4011,325,3
4011,107,14
4011,438,7
4011,464,2
4011,304,13
4011,407,12
4012,305,5
4012,406,9
4012,426,3
4012,466,8
4012,193,8
4012,82,6
4012,254,9
4012,75,10
4012,131,13
4012,91,9
4012,327,9
4012,308,9
4012,460,9
4012,331,2
4013,360,4
4013,15,6
4013,200,4
4013,75,4
4013,384,4
4013,424,6
4013,209,6
4013,335,4
4013,164,10
4013,348,8
4013,0,4
4013,199,7
4013,355,1
4013,225,4
4014,476,6
4014,158,6
4014,86,12
4014,195,3
4014,130,0
4014,308,6
4014,44,6
4014,403,4
4014,113,6
4014,89,12
4014,496,11
4014,231,6
4014,494,5
4014,159,4
4015,416,7
4015,179,0
4015,40,1
4015,326,0
4015,330,6
4015,177,11
4015,309,8
4015,28,1
4015,366,14
4015,312,1
4015,45,13
4015,457,1
4015,452,1
4015,370,6
4016,135,4
4016,177,1
4016,249,6
4016,438,2
4016,68,3
4016,453,2
4016,450,2
4016,19,7
4016,233,0
4016,323,7
4016,308,10
4016,334,2
4016,302,1
4016,296,2
4017,193,4
4017,61,4
4017,372,11
4017,94,9
4017,262,14
4017,364,14
4017,443,8
4017,126,9
4017,437,4
4017,91,14
4017,448,14
4017,107,14
4017,366,7
4017,154,14
4018,492,12
4018,251,7
4018,175,10
4018,272,3
4018,311,7
4018,457,13
4018,126,13
4018,195,9
4018,189,8
4018,350,12
4018,144,11
4018,344,12
4018,67,9
4018,151,8
4019,153,14
4019,256,11
4019,427,2
4019,477,3
4019,474,9
4019,64,10
4019,223,5
4019,274,0
4019,405,12
4019,439,0
4019,408,4
4019,175,0
4019,35,0
4019,268,0
4020,234,7
4020,467,7
4020,205,7
4020,133,8
4020,268,3
4020,340,14
4020,311,11
4020,220,7
4020,127,7
4020,247,7
4020,488,1
4020,305,7
4020,33,7
4020,115,7
4021,434,4
4021,364,2
4021,120,13
4021,439,3
4021,383,1
4021,470,1
4021,50,1
4021,380,3
4021,332,1
4021,484,1
4021,393,3
4021,61,4
4021,245,1
4021,180,10
4022,112,4
4022,438,10
4022,86,12
4022,388,10
4022,31,10
4022,100,9
4022,348,9
4022,285,1
4022,78,5
4022,466,10
4022,395,10
4022,380,10
4022,318,5
4023,114,1
4023,204,8
4023,284,0
4023,19,2
4023,11,8
4023,279,0
4023,196,1
4023,132,8
4023,224,8
4023,383,10
4023,438,8
4023,71,1
4023,321,8
4023,259,1
4024,44,3
4024,473,3
4024,309,8
4024,407,6
4024,280,9
4024,488,8
4024,246,0
4024,52,3
4024,355,3
4024,342,9
4024,29,3
4024,350,7
4024,444,14
4024,301,3
4025,484,0
4025,434,3
4025,448,3
4025,409,13
4025,54,11
4025,204,8
4025,459,3
4025,34,0
4025,359,3
4025,130,3
4025,64,2
4025,109,2
4025,477,5
4025,361,8
4026,475,8
4026,73,1
4026,246,1
4026,445,1
4026,480,1
4026,332,0
4026,60,1
4026,319,13
4026,117,10
4026,43,4
4026,462,6
4026,413,1
4026,342,13
4026,271,12
4027,443,10
4027,1,4
4027,331,12
4027,93,5
4027,335,10
4027,100,9
4027,261,10
4027,141,10
4027,32,10
4027,277,10
4027,198,2
4027,97,0
4027,387,0
4027,115,8
4028,331,12
4028,159,9
4028,14,8
4028,30,5
4028,160,12
4028,491,6
4028,19,14
4028,403,6
4028,435,0
4028,157,4
4028,336,6
4028,13,6
4028,302,1
4028,465,1
4029,360,8
4029,302,11
4029,125,13
4029,393,8
4029,67,8
4029,297,6
4029,10,9
4029,7,6
4029,432,8
4029,422,1
4029,140,8
4029,32,8
4029,279,8
4029,378,8
4030,243,13
4030,244,13
4030,258,11
4030,0,0
4030,378,0
4030,312,0
4030,311,0
4030,44,7
4030,389,0
4030,340,0
4030,391,9
4030,96,4
4030,201,0
4030,89,12
4031,290,6
4031,204,4
4031,172,0
4031,109,9
4031,42,9
4031,238,10
4031,79,9
4031,124,2
4031,309,9
4031,212,7
4031,339,5
4031,461,9
4031,140,9
4031,237,1
4032,242,3
4032,122,2
4032,370,7
4032,375,2
4032,163,2
4032,29,12
4032,111,2
4032,252,10
4032,213,10
4032,475,12
4032,382,2
4032,366,5
4032,481,1
4032,104,4
4033,180,11
4033,230,11
4033,303,11
4033,347,0
4033,243,1
4033,312,11
4033,336,11
4033,259,10
4033,267,11
4033,254,12
4033,407,1
4033,364,3
4033,456,5
4033,8,7
4034,449,12
4034,384,12
4034,361,12
4034,163,12
4034,82,9
4034,113,9
4034,280,12
4034,285,12
4034,439,12
4034,324,12
4034,242,5
4034,315,3
4034,418,11
4034,135,12
4035,421,6
4035,231,13
4035,233,5
4035,187,5
4035,207,9
4035,188,5
4035,303,6
4035,329,5
4035,167,12
4035,7,5
4035,170,5
4035,334,3
4035,176,11
4035,306,5
4036,109,10
4036,117,12
4036,19,1
4036,330,1
4036,363,5
4036,267,0
4036,34,1
4036,372,1
4036,106,1
4036,285,1
4036,301,10
4036,23,1
4036,492,14
4036,433,12
4037,133,2
4037,208,2
4037,15,2
4037,247,2
4037,399,12
4037,286,5
4037,390,10
4037,20,2
4037,426,2
4037,458,2
4037,432,2
4037,94,6
4037,421,0
4037,82,1
4038,5,14
4038,109,0
4038,68,14
4038,49,14
4038,368,14
4038,84,13
4038,355,4
4038,127,14
4038,410,14
4038,179,14
4038,96,5
4038,169,0
4038,165,9
4038,65,1
4039,476,4
4039,412,2
4039,127,4
4039,291,8
4039,408,2
4039,117,0
4039,449,5
4039,422,9
4039,185,6
4039,398,14
4039,308,2
4039,290,2
4039,199,2
4039,402,2
4040,397,7
4040,415,13
4040,444,13
4040,458,3
4040,16,11
4040,323,7
4040,14,7
4040,227,7
4040,428,7
4040,452,7
4040,261,1
4040,383,7
4040,499,7
4041,87,5
4041,390,8
4041,287,0
4041,183,11
4041,150,0
4041,151,4
4041,43,0
4041,237,6
4041,48,3
4041,492,12
4041,224,6
4041,265,0
4041,175,0
4041,494,0
4042,42,7
4042,124,6
4042,224,0
4042,239,0
4042,191,13
4042,103,14
4042,293,0
4042,112,3
4042,349,0
4042,53,1
4042,202,0
4042,201,0
4042,182,0
4042,227,0
4043,206,5
4043,466,13
4043,371,0
4043,281,5
4043,475,14
4043,341,5
4043,327,5
4043,357,5
4043,385,5
4043,369,10
4043,71,10
4043,438,12
4043,91,5
4044,415,3
4044,57,7
4044,380,1
4044,159,13
4044,16,13
4044,463,8
4044,212,13
4044,130,0
4044,478,13
4044,285,13
4044,112,12
4044,490,9
4044,343,13
4045,234,4
4045,378,12
4045,236,7
4045,367,13
4045,259,0
4045,306,1
4045,448,1
4045,357,13
4045,94,1
4045,417,1
4045,324,7
4045,144,1
4045,71,5
4045,489,8
4046,226,0
4046,54,13
4046,379,3
4046,180,3
4046,117,13
4046,399,13
4046,370,5
4046,102,13
4046,415,13
4046,387,3
4046,419,13
4046,389,13
4046,484,10
4046,497,13
4047,274,13
4047,496,13
4047,80,14
4047,419,0
4047,453,8
4047,86,14
4047,402,14
4047,489,14
4047,479,1
4047,117,14
4047,165,10
4047,149,14
4047,405,14
4047,218,14
4048,8,5
4048,405,8
4048,267,8
4048,235,7
4048,164,8
4048,116,8
4048,45,10
4048,426,8
4048,197,9
4048,441,2
4048,129,8
4048,122,8
4048,1,8
4049,361,4
4049,154,8
4049,128,12
4049,359,2
4049,498,0
4049,83,6
4049,481,0
4049,199,0
4049,482,6
4049,39,11
4049,368,10
4049,82,5
4049,28,0
4049,267,0
4050,406,6
4050,461,4
4050,16,12
4050,494,2
4050,163,9
4050,232,10
4050,126,4
4050,271,4
4050,257,4
4050,410,4
4050,359,3
4050,143,4
4050,485,13
4050,4,4
4051,49,9
4051,50,13
4051,453,12
4051,26,12
4051,267,13
4051,458,13
4051,495,9
4051,469,13
4051,496,2
4051,279,13
4051,400,13
4051,180,5
4051,473,13
4051,81,9
4052,368,7
4052,450,7
