task,worker,answer
3819,86,3
3819,67,12
3819,264,13
3820,277,0
3820,326,7
3820,493,0
3820,152,5
3820,276,13
3820,90,0
3820,100,5
3820,488,10
3820,390,11
3821,399,8
3821,407,13
3821,252,7
3821,494,13
3821,265,0
3821,201,14
3821,398,2
3821,453,13
3821,495,13
3822,8,4
3822,213,4
3822,364,13
3822,121,12
3822,360,14
3822,349,13
3822,394,14
3822,410,3
3822,440,13
3823,491,3
3823,103,1
3823,46,6
3823,240,3
3823,365,3
3823,451,3
3823,205,11
3823,309,3
3823,211,14
3824,1,12
3824,321,14
3824,485,10
3824,413,12
3824,309,8
3824,329,2
3824,405,10
3824,341,5
3824,366,12
3825,113,11
3825,118,14
3825,372,11
3825,82,12
3825,394,2
3825,257,1
3825,146,14
3825,232,12
3825,36,4
3826,131,11
3826,155,5
3826,405,14
3826,176,5
3826,113,5
3826,245,8
3826,33,5
3826,420,5
3826,457,5
3827,459,14
3827,453,14
3827,464,14
3827,481,14
3827,417,14
3827,9,14
3827,398,14
3827,242,2
3827,193,14
3828,292,11
3828,315,12
3828,477,6
3828,132,6
3828,415,12
3828,167,12
3828,194,13
3828,336,12
3828,104,5
3829,216,1
3829,177,0
3829,67,9
3829,312,14
3829,342,0
3829,72,5
3829,394,6
3829,329,0
3829,446,0
3830,332,10
3830,216,14
3830,311,5
3830,416,1
3830,44,5
3830,94,9
3830,203,5
3830,440,4
3830,383,5
3831,414,2
3831,56,6
3831,278,1
3831,332,2
3831,172,13
3831,344,2
3831,447,5
3831,94,5
3831,282,1
3832,254,2
3832,230,2
3832,339,2
3832,418,10
3832,11,11
3832,148,2
3832,89,9
3832,347,2
3832,459,2
3833,369,6
3833,24,1
3833,255,6
3833,294,3
3833,143,4
3833,468,2
3833,350,9
3833,110,2
3833,490,6
3834,287,10
3834,365,2
3834,222,2
3834,174,8
3834,430,2
3834,304,2
3834,328,2
3834,57,2
3834,203,11
3835,463,13
3835,206,13
3835,384,13
3835,54,11
3835,364,11
3835,68,5
3835,251,13
3835,156,13
3835,434,0
3836,308,14
3836,456,0
3836,375,14
3836,307,14
3836,470,13
3836,120,13
3836,409,14
3836,206,14
3836,173,8
3837,475,14
3837,363,14
3837,455,14
3837,298,0
3837,310,2
3837,38,14
3837,195,14
3837,123,11
3837,477,14
3838,13,1
3838,298,3
3838,8,2
3838,66,12
3838,99,14
3838,451,12
3838,90,12
3838,94,12
3838,44,2
3839,187,12
3839,58,4
3839,459,4
3839,27,13
3839,188,3
3839,132,8
3839,258,4
3839,444,4
3839,419,11
3840,357,1
3840,109,1
3840,160,1
3840,485,1
3840,377,1
3840,57,6
3840,299,10
3840,46,3
3840,97,1
3841,13,14
3841,107,14
3841,404,1
3841,92,1
3841,203,4
3841,40,14
3841,400,14
3841,235,14
3841,398,14
3842,423,14
3842,384,8
3842,118,8
3842,150,9
3842,368,8
3842,315,4
3842,405,5
3842,11,5
3842,483,9
3843,228,14
3843,55,14
3843,129,8
3843,344,14
3843,2,4
3843,240,13
3843,276,14
3843,226,14
3843,151,5
3844,57,3
3844,353,5
3844,307,3
3844,436,3
3844,332,3
3844,186,11
3844,262,9
3844,219,11
3844,109,3
3845,389,0
3845,218,0
3845,71,0
3845,385,0
3845,235,0
3845,340,0
3845,232,9
3845,166,0
3845,438,2
3846,117,1
3846,449,1
3846,68,1
3846,275,14
3846,498,10
3846,450,13
3846,437,1
3846,61,1
3847,307,3
3847,137,2
3847,125,4
3847,110,6
3847,186,7
3847,467,10
3847,433,2
3847,9,6
3847,479,6
3848,332,9
3848,111,0
3848,210,0
3848,389,13
3848,411,0
3848,323,0
3848,353,0
3848,291,0
3848,232,0
3849,307,7
3849,316,7
3849,466,14
3849,149,11
3849,205,8
3849,374,14
3849,450,7
3849,160,7
3849,403,1
3850,499,13
3850,277,7
3850,467,6
3850,403,13
3850,266,10
3850,410,14
3850,480,0
3850,322,2
3851,157,6
3851,108,12
3851,483,12
3851,378,12
3851,395,1
3851,25,12
3851,256,2
3851,75,12
3851,41,12
3852,261,12
3852,179,5
3852,378,0
3852,7,14
3852,456,5
3852,61,5
3852,128,5
3852,25,5
3852,311,5
3853,57,13
3853,283,1
3853,489,5
3853,170,5
3853,288,10
3853,293,6
3853,222,13
3853,10,12
3853,122,14
3854,432,4
3854,83,0
3854,162,8
3854,232,14
3854,370,12
3854,292,0
3854,5,0
3854,487,4
3854,187,0
3855,343,5
3855,482,11
3855,239,7
3855,416,11
3855,174,7
3855,65,7
3855,66,7
3855,298,7
3855,111,7
3856,0,7
3856,230,12
3856,150,12
3856,446,1
3856,113,9
3856,101,2
3856,202,12
3856,497,13
3856,51,5
3857,433,11
3857,84,5
3857,295,14
3857,373,9
3857,86,14
3857,469,14
3857,6,14
3857,328,14
3857,393,4
3858,139,3
3858,217,1
3858,395,6
3858,105,2
3858,438,0
3858,265,13
3858,184,12
3858,89,0
3858,61,0
3859,13,8
3859,169,1
3859,339,8
3859,52,8
3859,498,8
3859,1,8
3859,262,7
3859,494,12
3859,258,14
3860,248,0
3860,187,0
3860,345,0
3860,79,13
3860,252,4
3860,310,0
3860,352,13
3860,204,0
3860,331,0
3861,51,5
3861,255,13
3861,76,11
3861,120,13
3861,300,7
3861,313,6
3861,100,11
3861,17,11
3861,167,14
3862,328,7
3862,72,14
3862,377,2
3862,418,2
3862,151,2
3862,484,8
3862,370,2
3862,282,2
3863,105,13
3863,417,13
3863,51,7
3863,450,6
3863,278,0
3863,416,13
3863,82,3
3863,484,13
3863,142,11
3864,445,10
3864,21,10
3864,209,5
3864,154,0
3864,490,10
3864,39,10
3864,136,10
3864,457,10
3864,317,10
3865,225,13
3865,281,10
3865,336,14
3865,237,13
3865,371,4
3865,238,13
3865,268,11
3865,338,13
3865,71,7
3866,149,11
3866,43,11
3866,468,7
3866,385,11
3866,213,11
3866,178,10
3866,260,8
3866,136,11
3866,476,11
3867,165,8
3867,99,12
3867,124,3
3867,361,12
3867,377,12
3867,431,12
3867,145,12
3867,281,12
3867,171,12
3868,49,3
3868,396,2
3868,497,6
3868,63,6
3868,353,12
3868,319,6
3868,372,6
3868,386,4
3868,140,6
3869,25,2
3869,65,0
3869,321,2
3869,228,2
3869,289,2
3869,394,2
3869,23,1
3869,213,14
3869,189,8
3870,252,11
3870,263,11
3870,478,11
3870,62,11
3870,61,14
3870,133,14
3870,358,14
3870,132,0
3870,264,1
3871,262,4
3871,410,10
3871,76,14
3871,106,13
3871,465,4
3871,62,3
3871,203,4
3871,33,4
3871,110,5
3872,395,6
3872,213,13
3872,471,10
3872,272,2
3872,126,10
3872,203,10
3872,271,10
3872,90,9
3872,476,0
3873,250,10
3873,465,13
3873,309,13
3873,49,7
3873,151,13
3873,368,13
3873,297,13
3873,16,6
3873,489,10
3874,183,4
3874,321,4
3874,468,12
3874,186,4
3874,381,4
3874,463,2
3874,431,4
3874,0,4
3874,206,4
3875,26,6
3875,233,0
3875,422,1
3875,29,0
3875,446,7
3875,106,10
3875,17,9
3875,85,0
3875,449,0
3876,325,12
3876,61,12
3876,493,13
3876,374,8
3876,65,12
3876,414,14
3876,161,6
3876,362,13
3876,479,12
3877,398,0
3877,392,1
3877,381,1
3877,168,11
3877,25,1
3877,38,9
3877,360,8
3877,47,1
3877,401,12
3878,474,12
3878,156,10
3878,399,10
3878,456,2
3878,348,1
3878,341,6
3878,387,12
3878,389,3
3878,275,12
3879,260,10
3879,371,10
3879,404,1
3879,445,13
3879,136,6
3879,176,14
3879,293,14
3879,29,10
3879,68,5
3880,70,3
3880,4,2
3880,134,11
3880,162,2
3880,212,2
3880,454,2
3880,168,8
3880,478,2
3880,289,8
3881,164,4
3881,86,4
3881,319,4
3881,451,4
3881,362,6
3881,310,3
3881,407,8
3881,305,4
3881,445,4
3882,170,8
3882,354,8
3882,23,0
3882,366,1
3882,395,8
3882,399,5
3882,107,8
3882,422,3
3882,323,4
3883,499,5
3883,249,12
3883,426,12
3883,313,2
3883,177,12
3883,108,13
3883,337,4
3883,52,12
3883,154,5
3884,313,1
3884,331,8
3884,355,4
3884,359,1
3884,189,4
3884,443,1
3884,120,2
3884,442,1
3884,326,9
3885,314,1
3885,173,1
3885,92,2
3885,82,1
3885,262,1
3885,408,1
3885,452,4
3885,328,1
3885,272,14
3886,6,9
3886,186,11
3886,78,10
3886,461,7
3886,493,11
3886,449,3
3886,400,11
3886,263,11
3886,286,11
3887,105,4
3887,45,11
3887,299,0
3887,278,7
3887,182,2
3887,185,10
3887,425,2
3887,354,0
3888,13,9
3888,464,9
3888,213,2
3888,241,10
3888,236,14
3888,239,9
3888,235,12
3888,380,11
3888,376,3
3889,7,10
3889,350,2
3889,44,3
3889,32,8
3889,394,10
3889,474,5
3889,5,10
3889,54,10
3889,179,10
3890,3,2
3890,473,3
3890,214,10
3890,284,1
3890,23,4
3890,378,13
3890,1,10
3890,445,10
3890,172,10
3891,172,6
3891,283,10
3891,470,9
3891,334,1
3891,187,9
3891,159,9
3891,97,9
3891,476,10
3891,32,14
3892,487,1
3892,425,6
3892,119,5
3892,352,12
3892,99,12
3892,18,5
3892,2,5
3892,131,5
3892,372,6
3893,433,10
3893,183,10
3893,74,2
3893,275,10
3893,27,10
3893,194,10
3893,450,10
3893,159,10
3893,146,3
3894,284,13
3894,340,5
3894,72,12
3894,477,1
3894,473,9
3894,221,5
3894,275,11
3894,44,5
3894,229,5
3895,398,8
3895,172,5
3895,4,5
3895,212,12
3895,79,5
3895,404,5
3895,335,5
3895,441,5
3895,371,5
3896,458,7
3896,145,7
3896,147,7
3896,426,1
3896,282,7
3896,367,1
3896,428,7
3896,47,13
3896,261,7
3897,38,11
3897,65,12
3897,328,11
3897,162,6
3897,493,7
3897,389,12
3897,369,11
3897,81,11
3898,225,11
3898,497,13
3898,351,10
3898,207,10
3898,36,8
3898,431,10
3898,193,9
3898,54,0
3898,341,10
3899,391,14
3899,352,14
3899,9,12
3899,193,1
3899,497,14
3899,161,14
3899,276,6
3899,195,14
3899,368,13
3900,411,4
3900,333,11
3900,70,3
3900,345,4
3900,323,4
3900,29,4
3900,199,4
3900,485,1
3900,364,4
3901,28,9
3901,228,9
3901,288,9
3901,153,13
3901,366,9
3901,64,7
3901,384,9
3901,216,9
3901,447,11
3902,224,13
3902,86,3
3902,49,11
3902,119,3
3902,144,1
3902,487,3
3902,403,3
3902,315,13
3902,458,14
3903,352,4
3903,258,4
3903,474,4
3903,428,4
3903,25,1
3903,466,4
3903,318,4
3903,27,5
3903,75,13
3904,110,10
3904,178,10
3904,155,10
3904,105,10
3904,251,10
3904,78,10
3904,424,6
3904,265,10
3904,485,10
3905,237,1
3905,141,1
3905,131,10
3905,374,1
3905,276,4
3905,259,1
3905,180,1
3905,81,7
3905,240,1
3906,226,2
3906,244,4
3906,382,11
3906,437,0
3906,54,11
3906,372,5
3906,149,11
3906,351,11
3906,61,11
3907,337,0
3907,479,3
3907,427,0
3907,457,0
3907,364,0
3907,430,0
3907,76,0
3907,55,10
3907,300,0
3908,39,7
3908,74,13
3908,305,2
3908,128,12
3908,137,13
3908,397,12
3908,395,10
3908,444,12
3908,185,12
3909,105,9
3909,435,6
3909,450,5
3909,431,14
3909,235,4
3909,343,6
3909,352,11
3909,259,6
3909,218,7
3910,460,4
3910,112,4
3910,24,4
3910,272,4
3910,276,4
3910,190,0
3910,277,2
3910,456,2
3910,411,4
3911,114,1
3911,239,14
3911,244,14
3911,483,9
3911,428,14
3911,132,4
3911,353,12
3911,222,14
3911,21,14
3912,303,14
3912,37,7
3912,370,4
3912,378,5
3912,96,1
3912,385,14
3912,51,14
3912,320,8
3912,252,14
3913,227,6
3913,29,6
3913,375,4
3913,469,7
3913,235,3
3913,97,1
3913,492,6
3913,339,3
3913,293,6
3914,152,3
3914,361,11
3914,158,14
3914,26,3
3914,151,12
3914,201,14
3914,311,7
3914,24,1
3914,125,3
3915,51,0
3915,284,0
3915,302,0
3915,161,4
3915,418,3
3915,48,0
3915,181,10
3915,342,0
3915,486,1
3916,233,6
3916,32,6
3916,367,6
3916,361,6
3916,395,6
3916,423,6
3916,412,2
3916,115,8
3916,285,1
3917,136,9
3917,391,6
3917,154,5
3917,433,10
3917,383,10
3917,234,10
3917,457,10
3917,29,14
3917,306,10
3918,43,0
3918,401,9
3918,232,13
3918,109,11
3918,278,0
3918,213,0
3918,386,3
3918,31,0
3918,85,12
3919,35,4
3919,300,11
3919,227,11
3919,456,10
3919,475,5
3919,146,10
3919,373,11
3919,329,11
3919,242,11
3920,384,3
3920,125,8
3920,464,14
3920,326,7
3920,396,14
3920,66,7
3920,39,6
3920,3,11
3920,156,6
3921,126,3
3921,369,12
3921,22,8
3921,171,9
3921,440,11
3921,202,10
3921,457,4
3921,209,13
3921,186,5
3922,284,2
3922,274,11
3922,481,11
3922,188,7
3922,31,7
3922,70,8
3922,179,12
3922,417,11
3922,248,0
3923,243,7
3923,270,1
3923,18,7
3923,221,7
3923,59,7
3923,345,3
3923,143,7
3923,347,7
3923,205,13
3924,130,2
3924,78,6
3924,274,7
3924,288,7
3924,287,8
3924,301,7
3924,310,7
3924,126,7
3924,265,10
3925,201,5
3925,118,9
3925,368,12
3925,361,9
3925,110,10
3925,115,5
3925,25,3
3925,148,9
3925,261,9
3926,291,7
3926,65,10
3926,233,0
3926,412,2
3926,43,1
3926,394,9
3926,293,9
3926,372,0
3926,332,9
3927,387,11
3927,291,3
3927,31,1
3927,228,3
3927,144,3
3927,117,9
3927,392,3
3927,485,13
3927,161,0
3928,131,3
3928,369,14
3928,234,14
3928,353,14
3928,491,14
3928,481,14
3928,441,14
3928,303,11
3928,98,14
3929,67,5
3929,321,5
3929,328,5
3929,372,1
3929,58,5
3929,366,12
3929,168,5
3929,365,3
3929,216,10
3930,273,7
3930,99,9
3930,299,2
3930,349,9
3930,1,9
3930,440,9
3930,406,13
3930,359,12
3930,272,9
3931,384,14
3931,269,14
3931,346,14
3931,84,14
3931,82,3
3931,458,8
3931,231,9
3931,43,10
3931,266,14
3932,379,4
3932,28,12
3932,434,1
3932,359,11
3932,258,6
3932,251,11
3932,244,5
3932,39,6
3932,361,12
3933,205,14
3933,380,7
3933,274,11
3933,32,0
3933,406,2
3933,440,7
3933,220,13
3933,166,7
3933,204,0
3934,164,13
3934,447,13
3934,91,13
3934,33,13
3934,415,13
3934,466,11
3934,100,14
3934,239,14
3934,146,8
3935,375,6
3935,46,4
3935,8,11
3935,356,4
3935,456,3
3935,498,4
3935,389,12
3935,205,7
3935,248,8
3936,27,4
3936,391,6
3936,339,3
3936,169,0
3936,487,14
3936,69,8
3936,153,12
3936,36,8
3936,46,8
3937,436,7
3937,391,12
3937,10,12
3937,321,12
3937,468,12
3937,293,12
3937,74,12
3937,433,12
3937,415,1
3938,459,4
3938,236,4
3938,144,2
3938,206,4
3938,83,13
3938,491,13
3938,119,4
3938,120,4
3938,493,4
3939,173,6
3939,439,10
3939,485,9
3939,32,11
3939,259,9
3939,388,0
3939,411,9
3939,275,9
3939,299,9
3940,209,8
3940,133,9
3940,261,14
3940,454,9
3940,425,5
3940,16,3
3940,363,13
3940,346,2
3940,284,9
3941,80,5
3941,26,5
3941,357,5
3941,450,5
3941,408,5
3941,291,5
3941,418,5
3941,59,5
3941,348,8
3942,253,2
3942,448,2
3942,438,2
3942,350,3
3942,478,2
3942,35,2
3942,323,2
3942,389,2
3942,318,11
3943,372,0
3943,232,8
3943,444,2
3943,400,7
3943,461,2
3943,166,2
3943,224,2
3943,369,6
3943,304,2
3944,5,6
3944,239,14
3944,491,0
3944,1,10
3944,392,14
3944,86,8
3944,230,14
3944,183,14
3944,318,14
3945,432,9
3945,427,8
3945,110,0
3945,90,6
3945,31,10
3945,231,9
3945,416,13
3945,451,0
3945,370,0
3946,9,12
3946,374,9
3946,492,6
3946,434,2
3946,143,8
3946,92,12
3946,250,1
3946,229,8
3946,96,12
3947,310,0
3947,477,4
3947,294,14
3947,296,0
3947,397,7
3947,423,0
3947,326,0
3947,19,0
3947,193,11
3948,246,8
3948,443,8
3948,241,8
3948,205,1
3948,147,8
3948,199,2
3948,370,8
3948,143,2
3948,120,8
3949,34,2
3949,444,2
3949,185,2
3949,218,1
3949,224,14
3949,53,3
3949,225,13
3949,232,4
3949,81,6
3950,77,1
3950,190,3
3950,62,5
3950,35,2
3950,243,2
3950,438,9
3950,168,10
3950,409,8
3950,235,2
3951,334,14
3951,445,14
3951,19,8
3951,114,1
3951,294,8
3951,211,8
3951,242,0
3951,394,14
3951,477,7
3952,493,8
3952,245,8
3952,167,3
3952,344,8
3952,161,12
3952,103,8
3952,94,3
3952,157,1
3952,243,8
3953,268,12
3953,100,13
3953,36,12
3953,107,12
3953,394,14
3953,81,8
3953,489,6
3953,49,5
3953,196,13
3954,3,4
3954,167,4
3954,268,3
3954,310,4
3954,45,4
3954,26,4
3954,28,4
3954,137,9
3954,77,12
3955,360,5
3955,296,5
3955,270,5
3955,193,9
3955,482,10
3955,123,13
3955,0,5
3955,215,8
3955,286,1
3956,213,6
3956,232,6
3956,476,6
3956,124,6
3956,491,6
3956,416,6
3956,366,11
3956,217,6
3956,272,6
3957,405,5
3957,465,8
3957,152,5
3957,156,5
3957,65,14
3957,94,5
3957,432,5
3957,8,5
3957,234,14
3958,482,6
3958,445,6
3958,212,1
3958,172,6
3958,343,6
3958,97,6
3958,361,6
3958,468,6
3958,298,6
3959,366,13
3959,443,5
3959,196,5
3959,164,12
3959,285,5
3959,43,11
3959,487,0
3959,255,7
3959,313,14
3960,481,12
3960,174,12
3960,447,11
3960,108,12
3960,96,3
3960,426,12
3960,338,12
3960,413,12
3960,112,12
3961,376,9
3961,203,6
3961,389,9
3961,404,6
3961,311,6
3961,66,8
3961,156,6
3961,268,6
3961,36,6
3962,273,13
3962,460,13
3962,330,13
3962,253,6
3962,3,6
3962,163,9
3962,284,7
3962,272,13
3962,234,13
3963,197,10
3963,396,10
3963,438,0
3963,185,0
3963,182,12
3963,371,10
3963,309,6
3963,266,4
3963,265,8
3964,256,10
3964,360,10
3964,79,10
3964,232,10
3964,462,10
3964,81,14
3964,273,13
3964,250,13
3964,374,12
3965,358,8
3965,147,6
3965,416,13
3965,402,6
3965,156,0
3965,141,7
3965,338,2
3965,210,6
3965,353,6
3966,201,1
3966,354,1
3966,401,8
3966,306,1
3966,316,0
3966,278,1
3966,481,8
3966,137,1
3966,497,3
3967,217,3
3967,281,4
3967,23,8
3967,40,14
3967,202,14
3967,174,12
3967,274,13
3967,437,7
3967,200,7
3968,398,13
3968,66,2
3968,330,2
3968,356,8
3968,279,8
3968,190,3
3968,321,3
3968,175,3
3968,447,9
3969,308,11
3969,391,3
3969,289,7
3969,103,12
3969,296,7
3969,484,7
3969,424,5
3969,138,11
3969,269,7
3970,379,8
3970,239,1
3970,183,9
3970,138,5
3970,88,1
3970,35,6
3970,223,1
3970,374,1
3970,454,1
3971,262,2
3971,223,2
3971,429,2
3971,274,4
3971,68,2
3971,33,2
3971,393,2
3971,485,2
3971,243,2
3972,335,14
3972,457,14
3972,158,14
3972,127,14
3972,0,7
3972,369,12
3972,469,14
3972,179,14
3972,407,5
3973,116,7
3973,151,13
3973,124,8
3973,328,7
3973,207,1
3973,129,4
3973,453,7
3973,349,7
3973,89,7
3974,108,4
3974,294,11
3974,359,4
3974,298,12
3974,316,4
3974,430,0
3974,296,1
3974,223,0
3974,427,4
3975,349,3
3975,484,1
3975,0,6
3975,282,1
3975,188,1
3975,13,3
3975,72,1
3975,412,1
3975,235,1
3976,151,11
3976,293,7
3976,361,14
3976,138,14
3976,143,12
3976,286,5
3976,91,14
3976,93,5
3976,344,5
3977,296,2
3977,4,0
3977,415,10
3977,20,2
3977,287,2
3977,335,2
3977,439,13
3977,347,2
3977,432,11
3978,418,4
3978,330,14
3978,404,11
3978,152,7
3978,445,4
3978,185,3
3978,12,6
3978,496,7
3978,226,11
3979,24,1
3979,81,11
3979,386,9
3979,455,4
3979,349,4
3979,110,10
3979,377,3
3979,72,7
3979,21,7
3980,447,4
3980,64,4
3980,311,0
3980,118,4
3980,472,8
3980,241,4
3980,325,4
3980,201,4
3980,362,3
3981,225,14
3981,214,6
3981,360,14
3981,12,14
3981,315,14
3981,177,8
3981,486,14
3981,324,14
3981,114,5
3982,67,8
3982,98,9
3982,334,13
3982,187,9
3982,45,7
3982,458,9
3982,174,0
3982,106,13
3982,10,9
3983,254,6
3983,187,14
3983,84,6
3983,409,6
3983,195,6
3983,350,6
3983,228,6
3983,188,11
3983,439,6
3984,499,13
3984,216,6
3984,154,4
3984,247,13
3984,168,0
3984,487,6
3984,359,0
3984,374,12
3984,25,13
3985,423,5
3985,278,5
3985,375,5
3985,461,13
3985,273,12
3985,421,4
3985,396,0
3985,397,5
3985,473,10
3986,449,5
3986,126,8
3986,360,2
3986,153,4
3986,456,2
3986,450,4
3986,370,12
3986,118,4
3986,323,3
3987,185,5
3987,132,7
3987,327,7
3987,187,7
3987,398,9
3987,352,3
3987,70,7
3987,296,0
3987,173,7
3988,2,14
3988,185,8
3988,323,3
3988,37,8
3988,209,8
3988,479,8
3988,353,3
3988,297,8
3988,389,8
3989,250,6
3989,496,14
3989,75,3
3989,164,3
3989,74,4
3989,153,1
3989,337,10
3989,342,0
3989,239,3
3990,499,4
3990,455,14
3990,266,3
3990,200,7
3990,93,5
3990,396,11
3990,149,0
3990,394,6
3990,102,12
3991,4,7
3991,478,7
3991,488,9
3991,480,7
3991,304,0
3991,369,7
3991,134,7
3991,75,7
3991,58,3
3992,209,0
3992,145,3
3992,115,7
3992,263,3
3992,406,2
3992,88,7
3992,25,13
3992,12,3
3992,418,8
3993,247,8
3993,254,4
3993,273,6
3993,358,8
3993,375,14
3993,483,3
3993,242,0
3993,222,5
3993,75,8
3994,360,0
3994,287,8
3994,437,8
3994,24,12
3994,76,8
3994,235,8
3994,339,1
3994,256,4
3994,57,3
3995,251,11
3995,62,6
3995,35,12
3995,203,11
3995,473,11
3995,385,11
3995,134,11
3995,86,11
3995,322,11
3996,330,7
3996,195,7
3996,469,7
3996,278,7
3996,282,9
3996,166,3
3996,12,7
3996,95,3
3996,447,2
3997,80,12
3997,165,7
3997,345,12
3997,131,6
3997,378,12
3997,356,1
3997,33,12
3997,481,12
3997,86,12
3998,312,3
3998,354,10
3998,384,8
3998,48,13
3998,271,9
3998,153,4
3998,421,3
3998,186,7
3999,263,7
3999,114,7
3999,485,7
3999,291,6
3999,206,7
3999,239,7
3999,49,7
3999,248,0
3999,182,2
4000,6,13
4000,298,2
4000,393,13
4000,428,9
4000,114,5
4000,356,9
4000,121,9
4000,199,9
4000,253,5
4001,301,0
4001,145,7
4001,262,7
4001,192,7
4001,207,7
4001,142,6
4001,225,5
4001,466,7
4001,211,2
4002,212,11
4002,232,12
4002,222,11
4002,133,2
4002,95,13
4002,156,14
4002,464,11
4002,416,1
4002,16,13
4003,226,1
4003,402,13
4003,442,13
4003,330,1
4003,285,14
4003,301,13
4003,35,13
4003,158,4
4003,100,6
4004,360,0
4004,133,9
4004,357,3
4004,302,7
4004,174,6
4004,102,6
4004,201,3
4004,348,5
4004,354,14
4005,154,6
4005,297,12
4005,268,2
4005,164,12
4005,312,12
4005,103,12
4005,220,12
4005,146,1
4005,303,12
4006,161,6
4006,155,9
4006,198,9
4006,378,5
4006,474,9
4006,292,9
4006,308,9
4006,256,0
4006,268,2
4007,286,3
4007,166,3
4007,27,3
4007,227,3
4007,444,14
4007,90,3
4007,71,3
4007,449,7
4007,345,3
4008,355,2
4008,163,2
4008,210,2
4008,266,6
4008,155,3
4008,263,10
4008,299,11
4008,436,10
4008,233,2
4009,62,6
4009,210,6
4009,242,6
4009,395,6
4009,15,9
4009,211,4
4009,54,5
4009,294,5
4009,178,6
4010,257,1
4010,346,9
4010,377,10
4010,274,11
4010,254,1
4010,113,4
4010,335,1
4010,425,1
