task,worker,answer
2308,240,3
2308,438,0
2308,37,3
2308,363,3
2308,225,3
2308,405,12
2308,178,3
2308,487,1
2308,481,6
2308,328,3
2309,172,12
2309,495,9
2309,70,8
2309,41,2
2309,19,12
2309,315,3
2309,110,5
2309,17,12
2309,226,14
2309,301,12
2309,53,10
2309,229,9
2309,329,12
2309,225,12
2309,385,12
2310,48,2
2310,277,14
2310,95,14
2310,325,2
2310,301,14
2310,432,4
2310,321,10
2310,454,9
2310,274,14
2310,260,14
2310,35,0
2310,248,9
2310,268,13
2310,154,11
2311,19,1
2311,337,11
2311,9,11
2311,122,11
2311,38,6
2311,193,11
2311,327,13
2311,232,11
2311,305,1
2311,225,11
2311,371,11
2311,304,11
2311,275,11
2311,170,11
2311,96,11
2312,100,2
2312,301,2
2312,438,2
2312,80,8
2312,265,2
2312,199,14
2312,6,11
2312,140,2
2312,397,2
2312,427,2
2312,79,2
2312,316,3
2312,38,0
2312,82,2
2312,60,11
2313,126,6
2313,108,6
2313,473,5
2313,53,6
2313,112,2
2313,395,5
2313,318,6
2313,491,6
2313,428,0
2313,147,6
2313,352,6
2313,241,6
2313,306,6
2313,28,6
2313,71,6
2314,242,9
2314,159,9
2314,449,14
2314,182,3
2314,294,9
2314,450,2
2314,174,5
2314,250,10
2314,106,6
2314,289,9
2314,447,9
2314,301,9
2314,413,1
2314,439,10
2314,370,9
2315,451,8
2315,362,8
2315,488,6
2315,165,8
2315,393,14
2315,57,6
2315,160,8
2315,244,5
2315,39,3
2315,312,8
2315,248,8
2315,199,12
2315,452,1
2315,237,14
2315,52,8
2316,446,3
2316,199,14
2316,151,11
2316,268,3
2316,100,12
2316,108,4
2316,92,3
2316,289,3
2316,486,7
2316,459,3
2316,21,3
2316,50,0
2316,360,3
2316,476,10
2316,291,14
2317,323,4
2317,492,4
2317,0,4
2317,219,4
2317,243,0
2317,386,4
2317,294,8
2317,237,7
2317,482,4
2317,364,4
2317,476,4
2317,334,14
2317,365,8
2317,229,4
2317,437,4
2318,48,3
2318,245,12
2318,493,0
2318,284,11
2318,219,12
2318,436,10
2318,147,0
2318,24,12
2318,220,12
2318,428,12
2318,435,12
2318,346,11
2318,423,12
2318,114,5
2318,285,12
2319,283,8
2319,51,8
2319,492,8
2319,73,8
2319,48,8
2319,189,8
2319,214,4
2319,410,8
2319,215,9
2319,47,13
2319,69,1
2319,172,4
2319,26,3
2319,354,8
2319,213,8
2320,198,2
2320,153,6
2320,24,6
2320,368,10
2320,284,5
2320,465,6
2320,66,11
2320,424,13
2320,193,6
2320,377,7
2320,39,3
2320,56,8
2320,422,11
2320,288,10
2320,264,6
2321,327,8
2321,305,8
2321,344,0
2321,201,8
2321,158,8
2321,105,8
2321,309,11
2321,64,7
2321,189,4
2321,151,8
2321,97,5
2321,429,8
2321,104,8
2321,373,8
2321,89,8
2322,42,9
2322,450,6
2322,367,10
2322,468,3
2322,22,0
2322,475,4
2322,52,10
2322,486,6
2322,460,10
2322,167,10
2322,252,6
2322,346,10
2322,395,10
2322,11,10
2322,115,10
2323,269,2
2323,368,0
2323,256,0
2323,474,0
2323,393,0
2323,480,0
2323,69,4
2323,422,0
2323,379,9
2323,449,4
2323,130,5
2323,18,0
2323,283,0
2323,291,4
2324,200,2
2324,20,5
2324,375,8
2324,274,2
2324,167,6
2324,317,2
2324,235,14
2324,46,2
2324,376,8
2324,411,10
2324,480,1
2324,295,14
2324,272,2
2324,292,2
2324,455,12
2325,270,6
2325,132,11
2325,316,6
2325,394,6
2325,402,6
2325,318,6
2325,290,12
2325,335,1
2325,248,2
2325,283,11
2325,449,7
2325,143,14
2325,33,6
2325,189,11
2325,112,6
2326,307,9
2326,396,9
2326,365,9
2326,423,12
2326,335,2
2326,487,2
2326,425,9
2326,57,2
2326,305,8
2326,250,9
2326,364,9
2326,262,9
2326,298,9
2326,95,9
2326,114,9
2327,460,9
2327,321,8
2327,222,7
2327,29,7
2327,318,7
2327,423,1
2327,271,7
2327,114,7
2327,322,7
2327,352,7
2327,317,11
2327,39,0
2327,120,5
2327,161,7
2327,319,5
2328,106,9
2328,16,8
2328,378,9
2328,497,9
2328,102,9
2328,320,9
2328,24,9
2328,222,9
2328,176,9
2328,43,9
2328,492,0
2328,159,9
2328,111,8
2328,242,9
2328,375,1
2329,207,1
2329,75,5
2329,276,2
2329,173,4
2329,340,4
2329,117,11
2329,387,10
2329,481,4
2329,14,6
2329,192,12
2329,308,14
2329,324,13
2329,188,2
2329,348,8
2329,359,10
2330,79,0
2330,362,0
2330,176,2
2330,484,0
2330,480,0
2330,343,12
2330,264,0
2330,65,0
2330,24,7
2330,306,0
2330,61,7
2330,143,3
2330,56,4
2330,182,9
2330,252,0
2331,447,0
2331,77,7
2331,296,6
2331,126,0
2331,399,1
2331,235,11
2331,36,5
2331,364,6
2331,205,0
2331,25,0
2331,267,2
2331,493,0
2331,86,7
2331,127,3
2331,248,0
2332,165,5
2332,188,6
2332,467,3
2332,142,5
2332,177,9
2332,407,2
2332,123,1
2332,83,1
2332,485,1
2332,143,6
2332,200,1
2332,241,1
2332,426,11
2332,160,4
2332,337,14
2333,283,5
2333,231,13
2333,156,11
2333,210,14
2333,349,14
2333,70,0
2333,402,14
2333,448,11
2333,143,12
2333,219,14
2333,56,0
2333,135,0
2333,190,14
2333,267,1
2333,79,14
2334,104,11
2334,213,13
2334,233,11
2334,251,14
2334,64,7
2334,226,11
2334,351,7
2334,400,0
2334,144,11
2334,326,14
2334,228,0
2334,106,11
2334,68,11
2334,423,11
2334,352,3
2335,22,10
2335,36,10
2335,416,8
2335,312,10
2335,305,10
2335,4,10
2335,443,10
2335,63,10
2335,328,0
2335,338,11
2335,31,10
2335,191,13
2335,223,3
2335,391,13
2336,152,13
2336,461,3
2336,107,13
2336,165,13
2336,44,13
2336,75,13
2336,487,13
2336,77,13
2336,451,13
2336,99,12
2336,470,2
2336,52,6
2336,497,13
2336,113,3
2336,144,4
2337,493,7
2337,383,5
2337,76,10
2337,109,13
2337,124,8
2337,221,13
2337,172,5
2337,329,13
2337,435,10
2337,316,5
2337,130,5
2337,254,11
2337,4,3
2337,415,6
2337,495,4
2338,179,4
2338,269,0
2338,153,7
2338,477,7
2338,447,6
2338,138,2
2338,404,7
2338,499,7
2338,382,7
2338,49,2
2338,125,8
2338,221,7
2338,364,7
2338,443,5
2338,118,7
2339,287,10
2339,299,2
2339,214,11
2339,480,5
2339,210,5
2339,45,5
2339,462,5
2339,380,11
2339,40,0
2339,231,5
2339,360,5
2339,43,3
2339,454,3
2339,80,5
2340,478,7
2340,449,0
2340,86,9
2340,100,2
2340,244,0
2340,130,4
2340,433,2
2340,225,2
2340,124,2
2340,183,2
2340,403,12
2340,51,12
2340,251,7
2340,281,2
2340,457,6
2341,88,13
2341,450,13
2341,419,13
2341,263,13
2341,298,10
2341,295,11
2341,385,10
2341,266,13
2341,301,14
2341,118,13
2341,193,4
2341,72,3
2341,329,5
2341,205,12
2341,139,13
2342,221,13
2342,254,3
2342,362,3
2342,282,11
2342,33,12
2342,279,3
2342,7,5
2342,420,11
2342,490,3
2342,367,13
2342,271,10
2342,226,3
2342,261,3
2342,499,3
2343,301,8
2343,345,2
2343,119,5
2343,309,5
2343,59,13
2343,134,5
2343,467,4
2343,351,14
2343,392,4
2343,368,5
2343,136,4
2343,403,12
2343,242,3
2343,250,5
2343,287,5
2344,198,0
2344,29,5
2344,290,8
2344,46,5
2344,199,2
2344,22,5
2344,350,5
2344,217,0
2344,102,5
2344,174,5
2344,104,11
2344,483,5
2344,245,3
2344,380,7
2344,259,1
2345,25,6
2345,0,9
2345,272,11
2345,490,10
2345,13,5
2345,49,7
2345,263,5
2345,228,9
2345,220,9
2345,118,3
2345,311,9
2345,476,12
2345,167,9
2345,449,1
2346,336,4
2346,479,13
2346,220,2
2346,55,10
2346,251,14
2346,136,10
2346,80,10
2346,128,8
2346,44,10
2346,337,10
2346,399,6
2346,108,14
2346,68,10
2346,50,1
2346,2,10
2347,466,5
2347,473,2
2347,185,9
2347,270,2
2347,274,2
2347,108,2
2347,355,2
2347,53,11
2347,366,12
2347,12,2
2347,316,3
2347,322,2
2347,202,2
2347,357,2
2347,80,7
2348,439,7
2348,6,1
2348,269,0
2348,189,10
2348,15,2
2348,323,0
2348,112,0
2348,197,0
2348,492,11
2348,449,0
2348,416,0
2348,399,11
2348,81,0
2348,82,5
2348,104,0
2349,313,2
2349,200,2
2349,90,2
2349,37,0
2349,451,13
2349,499,2
2349,30,2
2349,118,6
2349,144,4
2349,353,6
2349,261,2
2349,14,2
2349,91,4
2349,436,14
2349,323,2
2350,91,13
2350,213,13
2350,132,13
2350,8,9
2350,372,5
2350,191,13
2350,461,11
2350,446,3
2350,13,1
2350,388,3
2350,468,13
2350,97,13
2350,219,11
2350,344,8
2350,90,13
2351,291,12
2351,435,12
2351,347,12
2351,331,12
2351,380,12
2351,235,12
2351,321,12
2351,329,0
2351,243,7
2351,358,12
2351,296,12
2351,418,4
2351,339,12
2351,404,12
2351,37,12
2352,218,5
2352,21,4
2352,241,4
2352,84,6
2352,5,4
2352,346,4
2352,342,9
2352,106,4
2352,350,4
2352,199,7
2352,143,4
2352,331,4
2352,489,4
2352,16,4
2352,205,1
2353,434,4
2353,180,4
2353,296,4
2353,479,4
2353,444,4
2353,82,5
2353,360,13
2353,420,14
2353,112,4
2353,11,4
2353,303,4
2353,346,4
2353,282,0
2353,336,8
2353,464,13
2354,426,2
2354,323,3
2354,38,5
2354,147,3
2354,459,3
2354,178,12
2354,337,0
2354,105,7
2354,91,12
2354,318,3
2354,183,3
2354,300,3
2354,81,3
2354,32,12
2354,431,3
2355,376,2
2355,237,2
2355,232,14
2355,77,9
2355,421,11
2355,216,2
2355,64,12
2355,241,2
2355,69,0
2355,102,2
2355,311,2
2355,368,2
2355,165,4
2355,120,2
2355,2,2
2356,498,12
2356,158,12
2356,159,12
2356,125,13
2356,208,11
2356,338,13
2356,333,12
2356,287,8
2356,412,12
2356,283,12
2356,487,5
2356,499,2
2356,38,13
2356,478,12
2356,164,12
2357,262,14
2357,469,10
2357,290,14
2357,40,3
2357,350,4
2357,132,14
2357,289,14
2357,296,14
2357,359,8
2357,460,10
2357,99,7
2357,90,8
2357,106,13
2357,58,6
2358,251,5
2358,238,14
2358,87,12
2358,16,12
2358,498,2
2358,336,5
2358,406,7
2358,353,14
2358,225,14
2358,440,14
2358,83,14
2358,324,10
2358,185,14
2358,484,14
2358,201,10
2359,45,11
2359,0,11
2359,148,9
2359,200,11
2359,154,11
2359,198,11
2359,430,12
2359,216,0
2359,324,11
2359,162,11
2359,2,11
2359,434,2
2359,54,13
2359,340,0
2360,315,2
2360,309,11
2360,49,11
2360,351,11
2360,280,11
2360,290,11
2360,253,10
2360,74,1
2360,146,11
2360,94,12
2360,236,11
2360,64,4
2360,9,2
2360,256,11
2360,161,5
2361,430,11
2361,214,8
2361,88,6
2361,30,4
2361,298,8
2361,294,12
2361,162,9
2361,47,12
2361,186,8
2361,71,5
2361,113,2
2361,423,8
2361,73,8
2361,382,8
2361,15,8
2362,259,7
2362,251,0
2362,416,7
2362,386,8
2362,425,7
2362,482,7
2362,491,2
2362,487,1
2362,247,8
2362,206,11
2362,225,7
2362,137,13
2362,395,14
2362,455,14
2362,476,7
2363,177,14
2363,312,1
2363,33,2
2363,27,2
2363,205,2
2363,294,7
2363,385,2
2363,193,6
2363,310,2
2363,113,4
2363,465,10
2363,401,10
2363,315,1
2363,350,2
2363,139,2
2364,186,4
2364,312,6
2364,183,1
2364,339,3
2364,128,4
2364,112,4
2364,289,12
2364,445,4
2364,35,4
2364,299,4
2364,244,4
2364,497,14
2364,184,8
2364,123,4
2364,417,2
2365,431,9
2365,329,9
2365,336,9
2365,372,9
2365,41,5
2365,403,11
2365,269,9
2365,112,9
2365,1,8
2365,353,9
2365,384,9
2365,417,9
2365,158,9
2365,194,9
2365,215,9
2366,441,9
2366,151,12
2366,112,8
2366,290,1
2366,31,14
2366,245,6
2366,492,1
2366,493,1
2366,200,1
2366,446,12
2366,481,8
2366,4,5
2366,237,8
2366,426,6
2366,54,8
2367,126,14
2367,168,8
2367,286,14
2367,455,2
2367,166,14
2367,302,14
2367,462,8
2367,268,9
2367,142,14
2367,316,13
2367,285,9
2367,162,6
2367,164,2
2367,334,14
2368,12,3
2368,316,3
2368,266,7
2368,56,4
2368,100,7
2368,340,14
2368,132,3
2368,293,3
2368,183,13
2368,490,3
2368,307,10
2368,47,3
2368,95,0
2368,380,4
2368,198,2
2369,138,2
2369,158,13
2369,90,14
2369,333,10
2369,271,7
2369,364,2
2369,486,2
2369,402,2
2369,120,2
2369,396,2
2369,165,10
2369,61,2
2369,133,9
2369,409,2
2369,127,13
2370,247,5
2370,96,9
2370,5,6
2370,211,9
2370,261,9
2370,358,14
2370,40,3
2370,176,9
2370,478,1
2370,498,9
2370,267,6
2370,159,5
2370,123,9
2370,298,7
2370,458,12
2371,482,7
2371,251,12
2371,291,3
2371,451,13
2371,191,9
2371,132,9
2371,496,9
2371,152,9
2371,397,9
2371,125,13
2371,322,1
2371,151,9
2371,23,9
2371,50,13
2371,38,9
2372,323,14
2372,137,5
2372,67,14
2372,81,0
2372,12,1
2372,133,2
2372,177,2
2372,245,2
2372,484,11
2372,399,14
2372,184,0
2372,79,14
2372,80,4
2372,248,11
2372,76,0
2373,260,11
2373,66,11
2373,28,8
2373,242,8
2373,339,3
2373,336,8
2373,333,11
2373,460,8
2373,206,8
2373,207,11
2373,198,5
2373,296,8
2373,215,8
2373,190,8
2373,362,2
2374,172,2
2374,331,12
2374,137,12
2374,145,12
2374,41,13
2374,219,12
2374,451,12
2374,483,12
2374,97,5
2374,484,8
2374,260,12
2374,330,12
2374,323,12
2374,104,12
2374,472,12
2375,44,7
2375,370,4
2375,107,7
2375,78,9
2375,104,7
2375,90,7
2375,172,8
2375,374,7
2375,227,7
2375,134,7
2375,129,14
2375,176,7
2375,140,7
2375,349,12
2375,328,7
2376,47,14
2376,372,11
2376,127,5
2376,50,4
2376,143,6
2376,191,10
2376,289,2
2376,438,9
2376,406,7
2376,465,5
2376,319,3
2376,434,2
2376,38,2
2376,473,3
2376,168,2
2377,8,6
2377,115,13
2377,438,6
2377,46,13
2377,476,14
2377,130,2
2377,470,13
2377,64,3
2377,486,13
2377,477,13
2377,441,3
2377,230,1
2377,194,13
2377,183,1
2377,90,6
2378,326,4
2378,168,2
2378,119,11
2378,61,11
2378,460,11
2378,342,13
2378,322,11
2378,212,11
2378,471,11
2378,145,1
2378,141,11
2378,266,4
2378,129,11
2378,264,11
2378,469,11
2379,306,13
2379,271,13
2379,423,10
2379,65,13
2379,161,11
2379,157,13
2379,420,13
2379,489,13
2379,33,14
2379,430,13
2379,47,13
2379,148,13
2379,127,2
2379,144,14
2379,210,8
2380,172,2
2380,66,12
2380,271,8
2380,95,0
2380,447,2
2380,312,10
2380,198,0
2380,460,10
2380,166,10
2380,288,10
2380,96,2
2380,176,10
2380,211,14
2380,217,10
2380,339,0
2381,83,12
2381,368,10
2381,256,13
2381,395,7
2381,281,7
2381,364,13
2381,287,13
2381,190,13
2381,377,1
2381,478,8
2381,7,13
2381,447,13
2381,407,13
2381,128,0
2381,455,5
2382,151,8
2382,19,11
2382,394,8
2382,235,10
2382,50,6
2382,203,12
2382,374,12
2382,400,8
2382,353,6
2382,468,8
2382,59,8
2382,64,8
2382,232,8
2382,317,8
2383,145,8
2383,17,14
2383,282,14
2383,302,14
2383,494,14
2383,92,13
2383,498,14
2383,401,14
2383,357,14
2383,348,1
2383,371,1
2383,117,12
2383,491,7
2383,217,14
2383,309,14
2384,322,14
2384,429,14
2384,171,14
2384,223,2
2384,394,14
2384,339,7
2384,466,13
2384,179,10
2384,395,14
2384,407,0
2384,148,10
2384,344,4
2384,319,14
2384,73,14
2384,88,14
2385,9,3
2385,276,1
2385,186,11
2385,126,8
2385,301,5
2385,335,5
2385,329,5
2385,150,9
2385,445,12
2385,266,7
2385,249,5
2385,184,13
2385,289,5
2385,5,1
2385,370,10
2386,494,11
2386,418,3
2386,173,5
2386,106,1
2386,204,5
2386,229,13
2386,466,12
2386,104,13
2386,228,8
2386,372,13
2386,443,5
2386,227,13
2386,397,13
2386,46,13
2386,74,13
2387,121,13
2387,299,0
2387,214,7
2387,360,13
2387,254,5
2387,27,13
2387,240,13
2387,135,6
2387,300,6
2387,89,0
2387,259,11
2387,165,13
2387,128,13
2387,425,0
2387,154,2
2388,181,5
2388,288,9
2388,434,9
2388,497,7
2388,177,7
2388,482,9
2388,230,12
2388,286,9
2388,252,9
2388,140,0
2388,240,9
2388,409,13
2388,379,8
2388,450,10
2388,219,9
2389,129,3
2389,85,6
2389,334,2
2389,222,3
2389,402,2
2389,23,3
2389,284,5
2389,473,8
2389,314,14
2389,447,5
2389,241,12
2389,328,6
2389,268,5
2389,243,5
2389,352,5
2390,339,6
2390,270,6
2390,195,1
2390,490,6
2390,364,0
2390,141,9
2390,36,2
2390,367,9
2390,366,1
2390,404,1
2390,191,1
2390,25,1
2390,237,1
2390,142,8
2390,120,7
2391,289,13
2391,379,4
2391,475,10
2391,410,1
2391,424,13
2391,12,0
2391,271,3
2391,159,13
2391,366,3
2391,367,13
2391,44,4
2391,240,13
2391,112,9
2391,9,13
2391,150,13
2392,360,13
2392,469,13
2392,112,1
2392,390,3
2392,493,3
2392,17,8
2392,77,3
2392,446,11
2392,264,3
2392,249,3
2392,297,3
2392,467,7
2392,272,3
2392,71,3
2392,425,7
2393,21,12
2393,318,11
2393,173,12
2393,97,0
2393,292,12
2393,476,12
2393,285,14
2393,126,9
2393,8,12
2393,303,12
2393,242,12
2393,258,12
2393,321,9
2393,56,12
2393,213,12
2394,124,8
2394,444,13
2394,210,1
2394,218,6
2394,345,7
2394,240,7
2394,419,1
2394,351,1
2394,493,7
2394,146,8
2394,192,6
2394,458,1
2394,117,12
2394,399,9
2394,449,2
2395,294,11
2395,5,3
2395,87,8
2395,48,1
2395,170,11
2395,254,11
2395,73,0
2395,162,13
2395,232,1
2395,256,10
2395,113,11
2395,381,11
2395,215,12
2395,496,2
2396,406,11
2396,289,11
2396,390,11
2396,54,11
2396,146,7
2396,197,11
2396,360,2
2396,71,5
2396,88,11
2396,135,3
2396,15,12
2396,243,6
2396,476,5
2396,123,11
2396,52,11
2397,472,9
2397,422,14
2397,144,9
2397,333,9
2397,148,0
2397,106,9
2397,265,3
2397,183,4
2397,310,2
2397,202,9
2397,371,9
2397,134,9
2397,464,14
2397,322,5
2398,318,2
2398,24,2
2398,250,2
2398,272,2
2398,450,2
2398,415,2
2398,428,2
2398,307,2
2398,423,2
2398,434,4
2398,429,2
2398,199,2
2398,347,8
2398,312,7
2398,304,11
2399,132,13
2399,372,3
2399,7,13
2399,83,3
2399,234,9
2399,328,9
2399,223,13
2399,332,13
2399,143,0
2399,74,13
2399,239,5
2399,457,13
2399,377,13
2399,72,2
2399,375,13
2400,323,10
2400,480,7
2400,135,3
2400,369,10
2400,67,12
2400,36,9
2400,131,11
2400,414,5
2400,81,10
2400,304,9
2400,269,1
2400,181,12
2400,158,0
2400,277,10
2400,298,1
2401,12,2
2401,178,11
2401,222,9
2401,13,7
2401,369,5
2401,26,7
2401,449,11
2401,67,11
2401,312,7
2401,264,11
2401,291,11
2401,112,11
2401,483,11
2401,270,4
2401,187,10
2402,316,10
2402,8,14
2402,42,10
2402,348,12
2402,73,10
2402,179,10
2402,19,10
2402,15,13
2402,113,10
2402,63,10
2402,271,10
2402,223,10
2402,355,10
2403,131,10
2403,67,11
2403,329,4
2403,114,12
2403,423,3
2403,410,1
2403,325,3
2403,479,3
2403,99,12
2403,0,0
2403,477,0
2403,487,13
2403,371,3
2403,261,3
2403,278,3
2404,139,7
2404,339,7
2404,353,2
2404,378,5
2404,1,7
2404,32,2
2404,497,9
2404,436,7
2404,303,7
2404,321,1
2404,35,7
2404,58,7
2404,33,7
2404,477,7
2404,248,7
2405,199,5
2405,333,11
2405,499,8
2405,236,8
2405,353,8
2405,156,13
2405,380,8
2405,178,8
2405,29,8
2405,130,8
2405,352,8
2405,475,9
2405,459,5
2405,237,2
2405,482,8
2406,479,7
2406,290,1
2406,27,1
2406,446,10
2406,129,5
2406,384,1
2406,139,1
2406,276,1
2406,224,1
2406,445,1
2406,255,1
2406,171,3
2406,270,13
2406,248,1
2407,326,7
2407,14,5
2407,205,7
2407,131,11
2407,128,8
2407,295,12
2407,373,12
2407,495,12
2407,306,12
2407,31,12
2407,162,12
2407,478,12
2407,415,1
2407,474,12
2407,447,12
2408,164,3
2408,29,0
2408,471,2
2408,303,13
2408,74,3
2408,133,3
2408,284,7
2408,418,5
2408,487,10
2408,307,1
2408,124,0
2408,340,2
2408,185,3
2408,271,0
2408,214,0
2409,274,10
2409,374,14
2409,498,10
2409,32,12
2409,73,12
2409,344,10
2409,437,14
2409,175,13
2409,370,12
2409,351,10
2409,146,1
2409,393,12
2409,323,10
2409,131,10
2410,234,10
2410,305,13
2410,408,13
2410,387,13
2410,12,0
2410,72,13
2410,106,6
2410,467,13
2410,481,13
2410,330,13
2410,2,9
2410,442,13
2410,436,13
2410,427,13
2410,161,13
2411,193,13
2411,92,14
2411,131,0
2411,322,7
2411,120,8
2411,79,9
2411,464,9
2411,370,9
2411,261,8
2411,483,7
2411,226,2
2411,320,1
2411,410,3
2411,189,9
2411,128,2
2412,300,12
2412,355,12
2412,366,13
2412,223,12
2412,433,1
2412,384,2
2412,275,12
2412,310,9
2412,344,0
2412,173,12
2412,140,13
2412,207,12
2412,325,12
2412,106,12
2412,430,9
2413,95,2
2413,112,14
2413,359,3
2413,22,3
2413,237,3
2413,400,3
2413,196,0
2413,413,6
2413,155,3
2413,481,4
2413,58,3
2413,310,0
2413,152,3
2413,280,3
2413,163,7
2414,253,8
2414,178,8
2414,294,8
2414,70,3
2414,492,8
2414,76,8
2414,299,8
2414,272,8
2414,242,3
2414,78,4
2414,321,10
2414,224,8
2414,439,7
2414,370,1
2414,325,3
2415,397,13
2415,349,11
2415,221,11
2415,487,3
2415,17,10
2415,295,12
2415,464,11
2415,216,9
2415,260,11
2415,119,11
2415,403,11
2415,100,2
2415,401,11
2415,51,7
2415,242,11
2416,195,5
2416,362,10
2416,383,12
2416,348,14
2416,80,5
2416,475,5
2416,223,13
2416,378,5
2416,478,5
2416,285,5
2416,389,7
2416,202,5
2416,19,0
2416,428,11
2416,370,4
2417,305,4
2417,43,13
2417,361,0
2417,165,14
2417,325,8
2417,464,12
2417,259,4
2417,76,12
2417,278,2
2417,192,5
2417,46,4
2417,403,1
2417,331,12
2417,448,7
2417,159,12
2418,424,1
2418,173,6
2418,29,5
2418,473,0
2418,252,12
2418,218,14
2418,231,1
2418,495,2
2418,427,1
2418,312,2
2418,382,1
2418,151,1
2418,139,4
2418,316,1
2419,294,14
2419,34,2
2419,233,14
2419,60,14
2419,433,12
2419,220,8
2419,158,14
2419,51,10
2419,114,14
2419,70,14
2419,252,14
2419,171,5
2419,414,3
2419,393,2
2419,489,14
2420,118,10
2420,285,10
2420,308,10
2420,27,10
2420,142,1
2420,204,10
2420,233,13
2420,187,10
2420,476,6
2420,259,10
2420,109,10
2420,1,10
2420,67,1
2420,128,10
2420,60,10
2421,360,5
2421,274,11
2421,377,5
2421,101,11
2421,110,11
2421,337,1
2421,213,11
2421,320,11
2421,55,11
2421,429,11
2421,251,11
2421,22,9
2421,380,1
2421,457,10
2421,122,9
2422,430,0
2422,317,0
2422,59,1
2422,28,11
2422,490,12
2422,398,12
2422,209,11
2422,327,8
2422,496,0
2422,499,4
2422,305,0
2422,78,13
2422,290,8
2422,61,0
2423,27,3
2423,22,3
2423,32,3
2423,90,2
2423,140,4
