task,worker,answer
2402,279,13
2403,482,7
2403,44,4
2403,161,8
2403,62,11
2403,140,6
2403,408,2
2403,323,7
2403,436,1
2403,423,8
2403,162,2
2403,454,8
2403,71,13
2403,411,12
2403,241,8
2403,150,8
2404,448,4
2404,366,8
2404,68,4
2404,58,4
2404,360,11
2404,209,4
2404,277,4
2404,74,4
2404,470,4
2404,47,4
2404,361,4
2404,469,9
2404,219,4
2404,365,0
2404,38,4
2405,8,2
2405,305,10
2405,430,8
2405,18,8
2405,258,1
2405,173,8
2405,459,4
2405,245,8
2405,121,0
2405,212,8
2405,489,8
2405,226,3
2405,23,8
2405,83,8
2405,48,11
2406,480,8
2406,110,6
2406,248,10
2406,96,7
2406,156,8
2406,496,1
2406,30,8
2406,142,8
2406,21,12
2406,316,1
2406,7,2
2406,233,8
2406,270,8
2406,357,8
2406,247,7
2407,99,0
2407,189,9
2407,393,12
2407,484,8
2407,382,3
2407,319,1
2407,101,7
2407,271,3
2407,346,6
2407,129,5
2407,303,9
2407,395,14
2407,287,0
2407,369,14
2408,57,10
2408,311,2
2408,52,10
2408,144,10
2408,431,7
2408,477,10
2408,356,11
2408,137,5
2408,422,10
2408,376,10
2408,248,10
2408,354,1
2408,26,10
2408,326,3
2408,206,10
2409,314,14
2409,12,14
2409,29,4
2409,445,1
2409,424,4
2409,496,12
2409,159,12
2409,430,2
2409,450,14
2409,317,3
2409,295,14
2409,188,6
2409,120,14
2409,96,14
2409,378,2
2410,240,1
2410,269,1
2410,57,1
2410,103,1
2410,232,1
2410,260,1
2410,76,1
2410,58,7
2410,254,4
2410,29,1
2410,162,1
2410,217,6
2410,446,1
2410,415,1
2411,9,2
2411,38,8
2411,150,8
2411,97,7
2411,30,9
2411,23,10
2411,149,3
2411,316,2
2411,256,13
2411,135,2
2411,160,2
2411,481,3
2411,272,2
2411,103,1
2411,414,2
2412,148,2
2412,24,9
2412,333,6
2412,250,9
2412,316,9
2412,312,9
2412,282,9
2412,157,0
2412,403,7
2412,254,9
2412,134,13
2412,442,7
2412,498,2
2413,147,11
2413,43,13
2413,95,3
2413,175,14
2413,185,10
2413,420,9
2413,87,4
2413,262,5
2413,260,5
2413,255,5
2413,332,5
2413,88,5
2413,90,0
2413,387,5
2413,271,5
2414,191,11
2414,456,0
2414,410,13
2414,245,0
2414,86,0
2414,59,14
2414,327,5
2414,54,0
2414,406,0
2414,64,9
2414,198,10
2414,87,0
2414,346,0
2414,137,5
2414,91,0
2415,146,10
2415,310,0
2415,336,12
2415,437,10
2415,271,9
2415,168,10
2415,338,10
2415,368,9
2415,227,3
2415,316,10
2415,128,10
2415,439,14
2415,176,3
2415,85,8
2415,484,10
2416,159,10
2416,326,9
2416,181,9
2416,198,9
2416,343,9
2416,475,4
2416,288,2
2416,293,10
2416,137,3
2416,433,3
2416,93,12
2416,277,9
2416,276,4
2416,30,9
2416,113,9
2417,133,11
2417,426,4
2417,106,7
2417,440,14
2417,265,3
2417,261,2
2417,220,1
2417,475,3
2417,482,9
2417,329,9
2417,100,11
2417,123,3
2417,137,3
2417,2,12
2417,113,3
2418,165,14
2418,1,1
2418,241,1
2418,48,14
2418,379,14
2418,37,14
2418,345,14
2418,291,4
2418,135,14
2418,207,14
2418,369,14
2418,156,7
2418,67,14
2418,254,13
2419,410,13
2419,121,3
2419,90,14
2419,255,14
2419,344,14
2419,60,14
2419,304,6
2419,337,14
2419,299,14
2419,469,14
2419,72,13
2419,422,9
2419,48,7
2419,194,14
2419,301,14
2420,424,6
2420,425,6
2420,289,6
2420,345,6
2420,142,6
2420,343,6
2420,284,8
2420,159,5
2420,117,12
2420,155,6
2420,357,6
2420,476,6
2420,317,10
2420,81,11
2420,27,6
2421,405,2
2421,429,11
2421,242,5
2421,452,2
2421,75,12
2421,32,2
2421,196,2
2421,33,2
2421,83,2
2421,236,10
2421,323,2
2421,5,1
2421,37,2
2421,442,10
2421,232,2
2422,328,2
2422,119,9
2422,284,7
2422,289,1
2422,0,12
2422,416,11
2422,146,6
2422,122,6
2422,294,9
2422,398,2
2422,285,14
2422,460,6
2422,471,6
2422,309,7
2422,233,4
2423,352,9
2423,271,7
2423,357,11
2423,316,7
2423,407,0
2423,292,7
2423,405,7
2423,406,7
2423,410,3
2423,277,7
2423,240,7
2423,391,7
2423,87,9
2423,122,0
2423,380,7
2424,161,5
2424,103,4
2424,208,3
2424,20,14
2424,437,2
2424,137,12
2424,306,3
2424,299,9
2424,97,6
2424,374,3
2424,147,14
2424,55,3
2424,331,7
2424,336,12
2425,321,10
2425,47,4
2425,283,9
2425,255,1
2425,316,9
2425,39,10
2425,339,1
2425,473,1
2425,93,6
2425,271,10
2425,343,1
2425,141,5
2425,434,3
2425,12,1
2425,393,5
2426,490,9
2426,154,13
2426,274,9
2426,115,9
2426,206,13
2426,169,9
2426,492,5
2426,351,12
2426,303,9
2426,101,9
2426,178,9
2426,94,9
2426,15,5
2426,262,12
2426,224,10
2427,295,7
2427,173,14
2427,43,12
2427,54,14
2427,73,14
2427,304,3
2427,332,14
2427,499,3
2427,105,14
2427,102,1
2427,465,14
2427,297,14
2427,57,14
2427,321,14
2427,38,14
2428,217,9
2428,332,3
2428,264,14
2428,483,3
2428,134,3
2428,90,3
2428,167,3
2428,433,3
2428,123,3
2428,417,3
2428,256,3
2428,135,3
2428,97,9
2428,330,3
2428,242,0
2429,221,12
2429,421,13
2429,341,5
2429,380,12
2429,289,12
2429,201,12
2429,330,12
2429,204,12
2429,229,12
2429,363,11
2429,487,13
2429,266,12
2429,311,12
2429,26,8
2430,298,3
2430,208,9
2430,56,3
2430,366,3
2430,378,8
2430,20,3
2430,3,3
2430,225,3
2430,432,14
2430,445,3
2430,6,12
2430,349,3
2430,11,5
2430,219,11
2431,25,8
2431,426,4
2431,422,8
2431,66,9
2431,180,11
2431,167,4
2431,18,8
2431,172,3
2431,35,5
2431,202,8
2431,150,5
2431,279,0
2431,98,8
2431,72,8
2431,195,8
2432,350,12
2432,100,1
2432,359,1
2432,152,1
2432,165,1
2432,13,7
2432,187,1
2432,490,1
2432,381,7
2432,170,1
2432,454,7
2432,438,1
2432,176,9
2432,173,1
2433,469,9
2433,443,2
2433,222,0
2433,462,2
2433,355,5
2433,299,14
2433,129,0
2433,206,14
2433,252,2
2433,136,2
2433,181,2
2433,70,5
2433,455,2
2433,232,12
2433,403,10
2434,137,5
2434,273,14
2434,131,1
2434,197,5
2434,319,8
2434,356,5
2434,84,12
2434,321,2
2434,475,10
2434,172,6
2434,96,12
2434,264,5
2434,498,5
2434,389,5
2435,205,9
2435,495,8
2435,462,1
2435,440,3
2435,326,9
2435,457,2
2435,192,14
2435,320,9
2435,299,10
2435,318,9
2435,256,9
2435,483,9
2435,213,9
2435,86,6
2436,433,7
2436,372,7
2436,299,7
2436,265,3
2436,342,12
2436,48,10
2436,111,2
2436,67,4
2436,340,10
2436,20,13
2436,173,7
2436,395,9
2436,199,7
2436,240,7
2436,306,7
2437,301,3
2437,205,3
2437,492,3
2437,423,3
2437,113,3
2437,61,3
2437,151,3
2437,468,13
2437,387,3
2437,337,9
2437,489,6
2437,402,12
2437,396,2
2437,486,3
2438,318,13
2438,329,6
2438,23,6
2438,460,1
2438,232,14
2438,148,7
2438,183,6
2438,177,6
2438,253,14
2438,100,14
2438,121,2
2438,230,13
2438,152,6
2438,153,6
2439,151,1
2439,200,7
2439,257,7
2439,267,7
2439,45,7
2439,467,7
2439,361,5
2439,94,8
2439,68,7
2439,69,7
2439,452,2
2439,125,7
2439,203,6
2439,124,10
2439,449,13
2440,40,6
2440,218,6
2440,278,7
2440,269,6
2440,311,6
2440,369,5
2440,131,4
2440,148,5
2440,109,6
2440,381,9
2440,431,5
2440,287,6
2440,333,6
2440,17,6
2440,291,8
2441,141,10
2441,460,5
2441,237,1
2441,367,12
2441,209,1
2441,320,1
2441,455,5
2441,306,1
2441,217,3
2441,54,2
2441,263,8
2441,242,1
2441,197,1
2441,298,1
2441,401,10
2442,478,2
2442,168,13
2442,265,3
2442,51,12
2442,355,3
2442,175,11
2442,162,8
2442,132,3
2442,304,3
2442,354,0
2442,29,10
2442,433,13
2442,288,3
2442,147,3
2442,160,3
2443,282,13
2443,499,10
2443,221,11
2443,112,6
2443,384,10
2443,42,10
2443,92,5
2443,211,9
2443,302,10
2443,317,10
2443,171,10
2443,74,14
2443,429,10
2443,361,9
2443,119,3
2444,389,10
2444,192,13
2444,223,10
2444,336,10
2444,393,0
2444,140,6
2444,259,4
2444,441,10
2444,262,13
2444,261,0
2444,410,10
2444,404,7
2444,224,5
2444,414,1
2444,490,7
2445,220,11
2445,53,11
2445,269,13
2445,358,11
2445,249,11
2445,402,11
2445,329,11
2445,66,11
2445,490,2
2445,162,11
2445,233,12
2445,92,11
2445,169,11
2445,159,11
2445,119,9
2446,128,11
2446,94,12
2446,286,6
2446,372,14
2446,205,14
2446,138,4
2446,200,9
2446,16,9
2446,257,9
2446,441,2
2446,461,9
2446,109,9
2446,269,9
2446,392,13
2446,313,6
2447,466,14
2447,484,3
2447,393,9
2447,166,3
2447,281,4
2447,340,3
2447,236,9
2447,146,3
2447,446,1
2447,115,3
2447,314,3
2447,416,5
2447,238,3
2447,335,3
2447,24,3
2448,145,6
2448,486,7
2448,426,9
2448,420,6
2448,101,6
2448,389,6
2448,423,6
2448,294,0
2448,252,6
2448,131,7
2448,183,5
2448,141,6
2448,176,14
2448,365,12
2448,349,10
2449,470,5
2449,59,5
2449,161,5
2449,411,3
2449,306,10
2449,359,5
2449,331,5
2449,401,5
2449,408,0
2449,240,5
2449,74,5
2449,61,5
2449,228,5
2449,412,5
2450,227,0
2450,490,0
2450,32,12
2450,206,14
2450,138,0
2450,129,0
2450,430,0
2450,290,11
2450,240,0
2450,33,0
2450,122,14
2450,272,0
2450,104,11
2450,204,10
2450,234,11
2451,309,0
2451,87,5
2451,146,3
2451,9,1
2451,274,8
2451,228,13
2451,205,9
2451,492,1
2451,101,4
2451,322,1
2451,489,1
2451,83,1
2451,230,1
2451,57,1
2451,213,1
2452,206,1
2452,436,1
2452,302,11
2452,475,0
2452,266,13
2452,240,1
2452,126,1
2452,250,5
2452,37,3
2452,188,1
2452,477,1
2452,74,1
2452,379,4
2452,348,14
2452,418,1
2453,338,8
2453,229,4
2453,306,4
2453,420,14
2453,34,1
2453,62,12
2453,286,4
2453,439,10
2453,123,5
2453,374,4
2453,189,4
2453,226,9
2453,388,11
2453,136,4
2454,381,1
2454,304,7
2454,341,8
2454,359,7
2454,190,10
2454,33,7
2454,224,6
2454,18,11
2454,447,7
2454,31,7
2454,325,12
2454,89,6
2454,433,2
2454,104,11
2454,301,14
2455,253,5
2455,410,4
2455,322,10
2455,342,5
2455,441,8
2455,82,6
2455,135,5
2455,237,8
2455,32,5
2455,225,5
2455,422,14
2455,380,2
2455,146,5
2455,460,5
2455,250,11
2456,278,1
2456,68,0
2456,108,3
2456,217,8
2456,358,14
2456,114,3
2456,121,0
2456,382,2
2456,263,0
2456,81,11
2456,386,1
2456,313,2
2456,349,4
2456,275,0
2456,305,9
2457,387,5
2457,179,4
2457,39,4
2457,29,5
2457,83,10
2457,41,5
2457,191,5
2457,214,5
2457,368,0
2457,327,2
2457,247,6
2457,107,5
2457,350,13
2457,11,3
2458,317,4
2458,4,2
2458,39,7
2458,371,4
2458,78,13
2458,243,2
2458,95,4
2458,373,8
2458,361,6
2458,82,4
2458,470,4
2458,110,8
2458,416,7
2458,367,4
2458,419,4
2459,197,7
2459,62,9
2459,452,8
2459,238,7
2459,148,7
2459,447,7
2459,314,11
2459,66,9
2459,293,7
2459,438,7
2459,45,7
2459,422,7
2459,43,3
2459,202,7
2460,407,5
2460,56,12
2460,491,12
2460,479,12
2460,134,12
2460,53,12
2460,376,12
2460,310,12
2460,195,1
2460,337,12
2460,286,6
2460,253,0
2460,39,7
2460,82,4
2460,248,5
2461,137,9
2461,356,9
2461,464,9
2461,263,14
2461,403,7
2461,391,1
2461,73,9
2461,302,11
2461,345,9
2461,460,8
2461,235,0
2461,88,9
2461,251,0
2461,298,1
2461,4,1
2462,311,0
2462,71,0
2462,496,0
2462,164,6
2462,388,0
2462,197,0
2462,75,0
2462,346,12
2462,94,6
2462,266,0
2462,160,12
2462,360,1
2462,422,0
2462,222,5
2462,244,2
2463,374,1
2463,338,1
2463,189,7
2463,213,11
2463,146,1
2463,304,0
2463,422,1
2463,214,1
2463,132,1
2463,209,1
2463,6,1
2463,432,1
2463,130,10
2463,142,4
2463,43,0
2464,483,9
2464,91,6
2464,108,9
2464,298,9
2464,109,9
2464,418,9
2464,49,7
2464,158,9
2464,188,5
2464,499,9
2464,15,9
2464,439,1
2464,29,9
2464,139,6
2464,299,11
2465,225,5
2465,143,5
2465,94,5
2465,42,8
2465,50,10
2465,434,1
2465,262,6
2465,471,5
2465,482,10
2465,285,5
2465,265,14
2465,214,9
2465,278,3
2465,161,1
2466,454,8
2466,306,8
2466,80,8
2466,94,7
2466,379,7
2466,106,8
2466,99,8
2466,205,4
2466,32,8
2466,146,8
2466,297,8
2466,173,8
2466,378,5
2466,227,11
2466,320,8
2467,300,8
2467,380,13
2467,296,8
2467,383,6
2467,394,7
2467,145,8
2467,166,8
2467,17,11
2467,32,12
2467,294,12
2467,39,8
2467,355,8
2467,197,14
2467,252,8
2467,195,1
2468,66,5
2468,319,0
2468,452,5
2468,289,5
2468,96,5
2468,218,5
2468,255,5
2468,157,5
2468,441,11
2468,244,5
2468,456,14
2468,374,5
2468,171,9
2468,346,5
2468,413,12
2469,309,4
2469,121,5
2469,193,9
2469,315,4
2469,154,8
2469,409,4
2469,131,4
2469,184,4
2469,471,4
2469,256,12
2469,372,10
2469,1,5
2469,188,6
2469,297,4
2469,78,4
2470,119,0
2470,344,5
2470,217,5
2470,404,2
2470,179,6
2470,127,5
2470,22,5
2470,144,5
2470,182,11
2470,353,7
2470,136,5
2470,317,9
2470,145,14
2470,150,4
2471,422,1
2471,416,0
2471,225,11
2471,273,13
2471,474,4
2471,387,6
2471,84,3
2471,193,3
2471,164,13
2471,443,3
2471,8,0
2471,496,7
2471,52,3
2471,352,0
2471,214,2
2472,224,3
2472,130,10
2472,482,10
2472,95,10
2472,455,3
2472,93,11
2472,432,5
2472,311,3
2472,295,12
2472,157,9
2472,430,10
2472,301,10
2472,488,10
2472,418,14
2472,62,12
2473,39,4
2473,406,4
2473,438,4
2473,202,4
2473,468,6
2473,37,4
2473,402,14
2473,67,4
2473,73,4
2473,430,5
2473,244,4
2473,414,1
2473,376,0
2473,160,4
2473,413,4
2474,398,12
2474,306,7
2474,483,9
2474,220,3
2474,150,4
2474,174,3
2474,380,3
2474,111,3
2474,492,3
2474,95,3
2474,218,3
2474,491,6
2474,117,4
2474,166,1
2474,57,3
2475,418,10
2475,409,10
2475,84,7
2475,122,14
2475,29,1
2475,447,10
2475,213,3
2475,211,10
2475,278,12
2475,357,1
2475,162,14
2475,287,10
2475,469,0
2475,12,10
2476,271,8
2476,483,8
2476,92,0
2476,350,8
2476,136,3
2476,51,8
2476,172,8
2476,201,8
2476,415,8
2476,457,9
2476,162,8
2476,398,5
2476,112,4
2476,108,4
2476,290,10
2477,151,8
2477,123,8
2477,69,1
2477,36,2
2477,167,9
2477,44,2
2477,49,5
2477,139,2
2477,471,2
2477,302,2
2477,84,2
2477,256,3
2477,38,11
2477,199,2
2477,400,4
2478,372,8
2478,416,8
2478,250,8
2478,312,8
2478,7,8
2478,322,1
2478,226,8
2478,136,8
2478,99,8
2478,6,8
2478,445,8
2478,34,8
2478,252,8
2478,395,4
2478,214,8
2479,493,1
2479,198,1
2479,415,4
2479,404,7
2479,332,1
2479,453,1
2479,235,4
2479,342,1
2479,241,12
2479,423,12
2479,327,9
2479,310,1
2479,132,6
2479,397,11
2479,137,0
2480,97,12
2480,230,9
2480,159,14
2480,43,5
2480,164,12
2480,128,14
2480,434,12
2480,153,8
2480,103,12
2480,387,12
2480,350,11
2480,487,12
2480,77,5
2480,131,8
2480,168,10
2481,393,0
2481,265,10
2481,455,10
2481,226,10
2481,346,10
2481,195,10
2481,204,10
2481,252,10
2481,114,10
2481,185,13
2481,77,10
2481,285,8
2481,180,10
2481,117,9
2481,451,10
2482,450,0
2482,346,9
2482,299,0
2482,418,14
2482,416,9
2482,398,6
2482,124,4
2482,26,14
2482,495,6
2482,40,14
2482,306,11
2482,245,14
2482,80,14
2482,315,14
2482,220,1
2483,430,14
2483,466,14
2483,215,12
2483,394,3
2483,444,14
2483,356,14
2483,365,14
2483,302,9
2483,250,14
2483,100,14
2483,409,14
2483,259,12
2483,155,14
2483,48,3
2484,458,3
2484,357,13
2484,86,10
2484,161,13
2484,199,10
2484,350,13
2484,263,13
2484,351,13
2484,249,13
2484,298,13
2484,78,9
2484,225,5
2484,303,8
2484,218,12
2484,382,11
2485,116,11
2485,234,11
2485,382,12
2485,430,11
2485,392,11
2485,1,4
2485,349,6
2485,462,7
2485,167,0
2485,171,10
2485,484,11
2485,304,0
2485,498,11
2485,198,8
2485,81,11
2486,19,12
2486,115,7
2486,317,12
2486,440,6
2486,57,12
2486,427,11
2486,107,11
2486,454,12
2486,43,12
2486,271,12
2486,3,12
2486,289,12
2486,2,12
2486,346,14
2486,410,12
2487,305,12
2487,214,12
2487,153,12
2487,92,1
2487,476,12
2487,183,12
2487,202,12
2487,197,9
2487,445,0
2487,362,12
2487,354,12
2487,264,12
2487,26,0
2487,114,12
2487,384,12
2488,28,7
2488,493,6
2488,290,10
2488,455,10
2488,239,10
2488,450,10
2488,185,0
2488,230,10
2488,213,3
2488,280,10
2488,135,10
2488,471,12
2488,190,3
2488,85,10
2488,299,5
2489,175,4
2489,389,4
2489,484,4
2489,420,4
2489,105,4
2489,120,13
2489,456,11
2489,280,4
2489,306,4
2489,50,4
2489,32,6
2489,417,5
2489,45,4
2489,410,4
2490,267,6
2490,11,9
2490,163,9
2490,127,1
2490,133,3
2490,174,1
2490,17,1
2490,154,10
2490,121,7
2490,281,10
2490,252,9
2490,105,1
2490,328,1
2490,443,11
2490,474,9
2491,74,0
2491,313,0
2491,286,7
2491,73,9
2491,34,0
2491,229,0
2491,183,7
2491,266,0
2491,390,5
2491,278,0
2491,26,13
2491,296,14
2491,12,0
2491,478,0
2491,53,7
2492,146,2
2492,144,13
2492,313,13
2492,430,11
2492,281,13
2492,217,0
2492,447,13
2492,296,14
2492,109,13
2492,497,13
2492,130,5
2492,154,14
2492,189,13
2492,229,6
2492,326,2
2493,362,10
2493,177,9
2493,50,6
2493,311,2
2493,282,9
2493,374,6
2493,10,4
2493,155,9
2493,321,7
2493,245,12
2493,356,10
2493,130,8
2493,46,2
2493,36,0
2494,438,5
2494,299,5
2494,55,5
2494,439,5
2494,122,13
2494,188,5
2494,12,5
2494,423,6
2494,308,5
2494,257,5
2494,253,8
2494,181,5
2494,328,5
2494,428,13
2494,239,10
2495,207,2
2495,410,14
2495,482,14
2495,0,12
2495,226,5
2495,255,12
2495,84,3
2495,59,7
2495,15,6
2495,9,12
2495,313,6
2495,393,12
2495,367,7
2495,118,12
2495,257,12
2496,12,3
2496,329,9
2496,241,14
2496,115,6
2496,340,11
2496,346,2
2496,342,12
2496,429,5
2496,496,12
2496,182,8
2496,440,12
2496,59,6
2496,108,5
2496,133,12
2496,406,3
2497,231,4
2497,289,13
2497,2,10
2497,274,0
2497,36,4
2497,33,13
2497,113,0
2497,490,5
2497,49,6
2497,12,13
2497,112,6
2497,378,4
2497,156,9
2497,419,4
2497,142,13
2498,85,2
2498,65,2
2498,34,2
2498,384,2
2498,146,2
2498,345,2
2498,378,2
2498,350,2
2498,64,13
2498,144,2
2498,251,5
2498,133,12
2498,153,2
2498,222,5
2498,397,2
2499,240,4
2499,428,10
2499,468,7
2499,434,4
2499,213,4
2499,269,4
2499,139,6
2499,33,4
2499,61,12
2499,214,4
2499,302,13
2499,301,1
2499,175,6
2499,30,4
2499,125,4
2500,478,0
2500,75,4
2500,256,0
2500,95,11
2500,262,0
2500,250,10
2500,354,4
2500,216,11
2500,4,4
2500,376,4
2500,93,4
2500,56,4
2500,313,4
2500,238,9
2500,227,1
2501,12,9
2501,169,12
2501,279,5
2501,390,2
2501,443,5
2501,119,5
2501,202,13
2501,370,5
2501,102,8
2501,481,5
2501,445,5
2501,65,4
2501,92,12
2501,71,5
2501,405,5
2502,441,14
2502,363,12
2502,423,10
2502,283,10
2502,181,10
2502,2,6
2502,303,7
2502,113,10
2502,485,10
2502,34,3
2502,459,11
2502,498,10
2502,238,10
2502,54,10
2503,123,12
2503,355,14
2503,223,14
2503,67,14
2503,273,8
2503,430,9
2503,284,12
2503,196,14
2503,141,1
2503,152,14
2503,263,4
2503,332,14
2503,472,14
2503,103,3
2503,309,5
2504,398,12
2504,254,1
2504,373,12
2504,72,11
2504,467,12
2504,306,12
2504,208,1
2504,240,8
2504,476,12
2504,314,4
2504,41,12
2504,298,12
2504,178,12
2504,300,12
2504,200,12
2505,413,1
2505,239,1
2505,381,1
2505,56,1
2505,203,0
2505,206,14
2505,144,11
2505,178,8
2505,269,8
2505,154,12
2505,434,11
2505,422,1
2505,281,1
2505,0,1
2505,218,7
2506,481,2
2506,417,2
2506,320,2
2506,37,10
2506,210,12
2506,243,11
2506,428,2
2506,435,2
2506,439,8
2506,260,2
2506,89,2
2506,246,7
2506,145,5
2506,479,2
2506,354,0
2507,306,7
2507,49,12
2507,107,0
2507,110,0
2507,78,5
2507,234,0
2507,182,1
2507,3,13
2507,403,12
2507,311,0
2507,18,2
2507,69,14
2507,200,0
2507,418,8
2507,314,12
2508,289,6
2508,116,13
2508,172,6
2508,270,6
2508,105,8
2508,320,6
2508,451,6
2508,392,6
2508,312,6
2508,137,4
2508,111,0
2508,206,6
2508,497,6
2508,236,9
2508,346,2
2509,338,9
2509,64,8
2509,450,2
2509,309,8
2509,176,8
2509,192,2
2509,242,7
2509,99,8
2509,250,9
2509,406,12
2509,69,2
2509,26,13
2509,476,8
2509,466,8
2509,321,10
2510,121,0
2510,34,1
2510,374,5
2510,174,0
2510,107,0
2510,42,10
2510,393,5
2510,2,3
2510,8,10
2510,377,0
2510,493,0
2510,136,8
2510,464,13
2510,103,11
2510,150,14
2511,392,0
2511,311,14
2511,244,0
2511,362,0
2511,125,0
2511,339,0
2511,301,6
2511,42,0
2511,294,0
2511,154,0
2511,61,0
2511,424,0
2511,499,8
2511,485,14
2511,126,0
2512,124,11
2512,441,11
2512,484,7
2512,195,0
2512,432,3
2512,466,10
2512,322,1
2512,495,0
2512,28,2
2512,115,11
2512,92,1
2512,436,14
2512,427,10
2512,237,11
2512,429,5
2513,425,2
2513,463,0
2513,297,3
2513,174,13
2513,314,0
2513,268,2
2513,224,2
2513,252,2
2513,153,7
2513,331,2
2513,89,11
2513,226,2
2513,367,11
2513,260,0
2514,319,7
2514,252,6
2514,418,6
2514,484,6
2514,388,11
2514,406,6
2514,441,4
2514,440,6
2514,8,3
2514,389,7
2514,53,6
2514,140,6
2514,162,4
2514,483,6
2514,385,6
2515,75,6
2515,374,7
2515,418,8
2515,359,12
2515,466,8
2515,178,8
2515,369,8
2515,363,8
2515,224,3
2515,233,8
2515,89,10
2515,15,8
2515,213,9
2515,479,8
2515,194,2
2516,431,0
2516,352,9
2516,400,9
2516,270,9
2516,6,9
2516,310,9
2516,341,7
2516,34,13
2516,315,9
2516,16,9
2516,285,9
2516,93,13
2516,21,9
2516,416,0
2517,446,3
2517,157,10
2517,305,7
2517,367,3
2517,429,3
2517,156,3
2517,105,4
2517,73,8
2517,447,3
2517,241,3
2517,398,5
2517,167,3
2517,370,3
2517,287,3
2517,349,5
2518,384,0
2518,96,0
2518,109,0
2518,287,0
2518,399,9
2518,433,0
2518,49,0
2518,81,11
2518,242,0
2518,114,13
2518,361,0
2518,99,1
2518,484,13
2518,467,0
2518,260,10
2519,415,1
2519,244,7
2519,414,8
