task,worker,answer
4695,434,14
4695,185,6
4696,231,3
4696,359,3
4696,132,3
4696,300,4
4696,448,13
4696,429,3
4696,48,7
4696,190,3
4697,260,12
4697,245,12
4697,27,3
4697,354,7
4697,456,12
4697,275,12
4697,127,2
4697,201,12
4698,112,10
4698,42,1
4698,12,3
4698,354,3
4698,209,3
4698,40,3
4698,216,3
4699,324,7
4699,84,13
4699,444,5
4699,474,5
4699,93,1
4699,183,12
4699,375,5
4699,106,4
4700,354,3
4700,364,0
4700,141,0
4700,59,0
4700,26,0
4700,466,0
4700,213,0
4700,118,12
4701,13,4
4701,388,2
4701,111,12
4701,263,6
4701,460,9
4701,47,3
4701,221,2
4701,493,6
4702,160,3
4702,391,8
4702,486,14
4702,104,13
4702,119,14
4702,427,14
4702,409,14
4702,28,1
4703,478,9
4703,203,6
4703,291,9
4703,135,1
4703,439,3
4703,436,1
4703,390,6
4703,327,9
4704,158,3
4704,376,13
4704,247,13
4704,283,7
4704,377,13
4704,346,13
4704,36,13
4704,340,13
4705,38,13
4705,279,4
4705,143,4
4705,39,3
4705,437,6
4705,379,13
4705,193,4
4705,146,14
4706,165,0
4706,297,10
4706,379,3
4706,306,3
4706,372,3
4706,112,3
4706,31,3
4706,423,3
4707,439,14
4707,329,12
4707,62,9
4707,238,6
4707,264,7
4707,266,7
4707,334,6
4707,244,8
4708,372,3
4708,186,8
4708,113,3
4708,42,3
4708,166,3
4708,69,7
4708,211,4
4708,283,11
4709,355,4
4709,124,7
4709,180,7
4709,16,7
4709,37,5
4709,311,4
4709,195,7
4709,31,7
4710,402,7
4710,450,7
4710,7,11
4710,101,0
4710,129,3
4710,42,3
4710,64,7
4710,60,7
4711,5,14
4711,178,8
4711,359,8
4711,430,9
4711,324,8
4711,230,13
4711,175,8
4711,485,8
4712,291,9
4712,382,0
4712,136,0
4712,498,14
4712,183,10
4712,86,14
4712,258,12
4712,450,5
4713,352,14
4713,210,4
4713,458,14
4713,287,14
4713,368,14
4713,3,6
4713,263,14
4713,348,14
4714,40,2
4714,379,2
4714,294,0
4714,113,5
4714,325,5
4714,413,6
4714,303,5
4714,288,5
4715,7,11
4715,395,4
4715,262,6
4715,423,5
4715,121,6
4715,166,3
4715,472,4
4715,219,4
4716,237,2
4716,299,14
4716,295,4
4716,366,7
4716,183,8
4716,67,7
4716,236,7
4716,162,4
4717,160,7
4717,393,7
4717,458,12
4717,133,7
4717,468,0
4717,404,14
4717,313,7
4717,227,7
4718,80,7
4718,358,6
4718,160,9
4718,302,11
4718,348,6
4718,277,11
4718,217,11
4718,231,11
4719,93,6
4719,488,12
4719,25,3
4719,292,11
4719,410,11
4719,63,5
4719,13,11
4719,414,10
4720,266,6
4720,147,9
4720,460,4
4720,231,1
4720,396,9
4720,302,9
4720,417,9
4720,219,11
4721,307,14
4721,348,14
4721,482,1
4721,318,14
4721,298,14
4721,182,11
4721,23,14
4721,252,14
4722,65,13
4722,96,4
4722,334,12
4722,467,3
4722,119,1
4722,254,12
4722,200,4
4722,331,4
4723,200,9
4723,445,3
4723,110,9
4723,209,5
4723,148,13
4723,169,3
4723,156,7
4723,136,3
4724,419,6
4724,123,0
4724,435,4
4724,465,13
4724,234,14
4724,445,14
4724,132,14
4724,279,14
4725,431,1
4725,20,1
4725,150,2
4725,496,1
4725,335,1
4725,437,7
4725,261,12
4725,459,9
4726,433,7
4726,249,3
4726,436,9
4726,131,12
4726,205,12
4726,162,14
4726,124,12
4727,242,2
4727,94,5
4727,384,5
4727,204,14
4727,13,11
4727,333,3
4727,306,3
4727,127,14
4728,408,6
4728,29,6
4728,355,13
4728,306,6
4728,57,6
4728,105,10
4728,136,6
4728,135,5
4729,458,0
4729,315,0
4729,287,9
4729,429,12
4729,225,6
4729,388,0
4729,290,2
4729,124,0
4730,295,0
4730,114,12
4730,14,12
4730,459,12
4730,161,13
4730,174,2
4730,343,12
4730,124,8
4731,341,11
4731,468,4
4731,25,1
4731,257,1
4731,233,0
4731,91,4
4731,47,4
4731,1,8
4732,397,1
4732,243,13
4732,344,2
4732,1,3
4732,41,3
4732,157,13
4732,483,9
4732,26,9
4733,123,6
4733,84,1
4733,19,1
4733,477,8
4733,310,1
4733,164,1
4733,360,1
4733,381,1
4734,122,14
4734,335,12
4734,38,4
4734,311,12
4734,133,1
4734,135,11
4734,73,12
4734,226,12
4735,20,5
4735,198,0
4735,329,9
4735,9,0
4735,432,8
4735,195,0
4735,394,13
4735,224,0
4736,437,10
4736,278,9
4736,241,8
4736,461,10
4736,50,3
4736,205,11
4736,10,10
4736,494,10
4737,198,13
4737,35,5
4737,403,4
4737,326,4
4737,252,10
4737,199,4
4737,122,10
4737,76,4
4738,326,14
4738,118,14
4738,33,1
4738,258,11
4738,231,14
4738,373,14
4738,233,14
4738,415,12
4739,396,7
4739,82,5
4739,427,7
4739,130,7
4739,1,2
4739,207,11
4739,426,7
4739,227,2
4740,403,3
4740,190,4
4740,29,0
4740,250,6
4740,394,13
4740,325,4
4740,204,10
4740,395,5
4741,354,4
4741,164,4
4741,91,4
4741,495,0
4741,112,2
4741,458,4
4741,431,6
4741,96,4
4742,57,9
4742,102,9
4742,274,9
4742,346,6
4742,154,9
4742,338,9
4742,303,11
4742,373,7
4743,138,13
4743,183,13
4743,470,11
4743,114,6
4743,87,13
4743,338,13
4743,48,7
4743,14,13
4744,264,2
4744,128,2
4744,114,2
4744,468,14
4744,46,2
4744,51,0
4744,470,10
4744,301,2
4745,40,2
4745,139,2
4745,481,13
4745,356,11
4745,488,2
4745,186,9
4745,130,12
4746,169,14
4746,352,1
4746,345,10
4746,270,10
4746,483,1
4746,283,1
4746,275,10
4746,98,8
4747,274,11
4747,77,8
4747,442,11
4747,75,11
4747,84,14
4747,214,11
4747,224,11
4747,489,11
4748,148,2
4748,361,5
4748,408,9
4748,327,3
4748,176,2
4748,224,2
4748,164,1
4748,247,2
4749,188,12
4749,266,12
4749,233,12
4749,75,8
4749,319,7
4749,73,3
4749,491,8
4749,278,5
4750,216,5
4750,310,6
4750,112,2
4750,247,12
4750,60,8
4750,54,6
4750,454,6
4750,328,11
4751,30,11
4751,33,7
4751,38,2
4751,155,4
4751,316,13
4751,393,13
4751,497,10
4751,132,7
4752,91,5
4752,398,2
4752,474,6
4752,296,5
4752,32,6
4752,162,5
4752,12,5
4752,309,5
4753,24,9
4753,132,12
4753,385,8
4753,486,12
4753,320,12
4753,375,5
4753,91,12
4753,445,12
4754,339,9
4754,478,13
4754,429,2
4754,177,13
4754,424,13
4754,251,6
4754,138,6
4754,12,13
4755,55,4
4755,111,4
4755,186,2
4755,420,6
4755,479,9
4755,299,2
4755,266,7
4755,47,6
4756,140,5
4756,204,8
4756,166,8
4756,272,8
4756,138,7
4756,355,1
4756,316,8
4756,139,14
4757,197,12
4757,207,12
4757,467,6
4757,456,8
4757,168,12
4757,164,11
4757,55,12
4757,155,12
4758,360,1
4758,176,1
4758,57,0
4758,254,4
4758,299,3
4758,386,8
4758,409,3
4758,407,1
4759,37,5
4759,38,13
4759,92,4
4759,39,7
4759,122,11
4759,44,14
4759,41,13
4759,437,13
4760,7,3
4760,342,13
4760,425,11
4760,352,13
4760,124,0
4760,495,2
4760,241,11
4760,392,11
4761,351,14
4761,251,14
4761,358,6
4761,305,0
4761,26,0
4761,402,3
4761,382,0
4761,98,0
4762,386,12
4762,169,10
4762,147,10
4762,305,10
4762,407,10
4762,261,9
4762,413,11
4762,279,10
4763,288,9
4763,420,13
4763,137,8
4763,248,13
4763,422,13
4763,36,13
4763,0,6
4763,175,3
4764,54,4
4764,106,12
4764,428,12
4764,324,13
4764,52,10
4764,157,12
4764,421,3
4764,248,9
4765,450,3
4765,28,1
4765,325,3
4765,334,3
4765,331,2
4765,49,14
4765,479,3
4765,422,11
4766,139,6
4766,462,3
4766,231,11
4766,392,12
4766,282,6
4766,493,3
4766,41,10
4766,224,3
4767,447,2
4767,258,8
4767,315,0
4767,81,11
4767,387,6
4767,481,4
4767,119,12
4767,432,12
4768,162,1
4768,274,14
4768,312,13
4768,325,14
4768,30,7
4768,168,14
4768,194,14
4768,85,3
4769,206,2
4769,187,10
4769,459,4
4769,106,10
4769,446,0
4769,236,10
4769,194,10
4769,313,10
4770,225,1
4770,380,0
4770,113,1
4770,362,1
4770,485,8
4770,146,1
4770,84,1
4770,411,1
4771,422,12
4771,186,12
4771,59,12
4771,444,12
4771,2,12
4771,411,12
4771,328,12
4771,483,2
4772,479,0
4772,374,0
4772,190,14
4772,376,0
4772,416,2
4772,213,0
4772,308,0
4772,487,0
4773,82,13
4773,443,6
4773,463,13
4773,93,14
4773,448,11
4773,478,13
4773,347,14
4773,217,13
4774,64,12
4774,185,8
4774,87,6
4774,477,7
4774,337,12
4774,266,12
4774,300,5
4774,321,0
4775,199,4
4775,101,4
4775,32,4
4775,308,4
4775,147,4
4775,480,2
4775,168,10
4776,370,13
4776,146,8
4776,242,4
4776,161,1
4776,254,0
4776,192,13
4776,228,4
4776,348,10
4777,173,0
4777,398,7
4777,447,7
4777,413,0
4777,90,0
4777,6,9
4777,83,1
4777,410,0
4778,209,13
4778,130,8
4778,491,8
4778,52,6
4778,181,8
4778,203,12
4778,317,8
4779,223,4
4779,309,9
4779,64,3
4779,365,5
4779,324,10
4779,166,3
4779,4,9
4779,55,2
4780,473,3
4780,253,3
4780,317,3
4780,442,3
4780,427,4
4780,33,3
4780,220,5
4780,497,11
4781,377,11
4781,307,11
4781,107,11
4781,100,3
4781,474,8
4781,66,11
4781,52,11
4781,74,11
4782,280,2
4782,491,5
4782,329,2
4782,310,5
4782,143,8
4782,316,5
4782,146,0
4782,258,5
4783,40,10
4783,214,10
4783,445,13
4783,15,10
4783,342,9
4783,236,10
4783,426,5
4784,434,3
4784,291,6
4784,112,7
4784,97,0
4784,461,11
4784,323,2
4784,368,14
4784,129,3
4785,195,9
4785,48,4
4785,409,0
4785,316,4
4785,29,4
4785,425,4
4785,412,1
4785,102,4
4786,190,14
4786,341,10
4786,497,14
4786,424,14
4786,466,12
4786,379,14
4786,243,6
4786,151,14
4787,336,4
4787,358,9
4787,205,8
4787,290,10
4787,256,2
4787,323,9
4787,330,9
4787,264,6
4788,400,11
4788,468,11
4788,356,11
4788,366,10
4788,66,0
4788,224,11
4788,378,12
4789,161,13
4789,110,6
4789,278,6
4789,245,6
4789,323,6
4789,416,2
4789,248,6
4789,462,3
4790,178,6
4790,221,7
4790,342,11
4790,456,3
4790,437,11
4790,450,11
4790,217,11
4790,12,2
4791,394,11
4791,178,8
4791,53,12
4791,31,2
4791,157,9
4791,311,7
4791,380,3
4791,65,4
4792,355,13
4792,372,4
4792,319,8
4792,16,2
4792,379,1
4792,63,8
4792,413,8
4792,96,5
4793,229,8
4793,84,7
4793,338,2
4793,76,7
4793,322,9
4793,444,8
4793,198,7
4793,155,1
4794,482,14
4794,374,5
4794,143,5
4794,360,5
4794,291,5
4794,299,5
4794,89,5
4794,191,11
4795,424,10
4795,307,6
4795,379,10
4795,160,8
4795,68,5
4795,87,1
4795,196,10
4795,186,5
4796,75,12
4796,349,3
4796,498,14
4796,479,1
4796,203,5
4796,67,5
4796,301,14
4796,190,5
4797,166,9
4797,271,2
4797,382,13
4797,327,13
4797,478,13
4797,257,5
4797,483,13
4797,89,13
4798,61,7
4798,462,3
4798,315,10
4798,90,3
4798,229,3
4798,467,1
4798,407,3
4798,165,10
4799,111,8
4799,295,11
4799,36,13
4799,12,12
4799,329,8
4799,5,7
4799,240,10
4799,326,8
4800,366,12
4800,102,0
4800,344,4
4800,129,11
4800,57,11
4800,154,11
4800,212,12
4800,5,11
4801,385,9
4801,176,12
4801,192,5
4801,307,12
4801,119,6
4801,33,1
4801,54,7
4801,469,12
4802,375,6
4802,430,9
4802,314,4
4802,143,12
4802,414,8
4802,473,12
4802,482,11
4802,232,12
4803,44,7
4803,187,4
4803,55,4
4803,414,13
4803,96,3
4803,325,4
4803,208,4
4803,112,6
4804,102,11
4804,53,11
4804,432,2
4804,28,6
4804,485,11
4804,133,11
4804,147,11
4804,273,11
4805,499,10
4805,45,2
4805,8,5
4805,374,0
4805,485,12
4805,64,2
4805,215,2
4805,134,0
4806,412,11
4806,98,10
4806,373,11
4806,233,11
4806,318,11
4806,68,5
4806,246,11
4806,406,1
4807,373,7
4807,41,8
4807,104,13
4807,354,6
4807,79,7
4807,334,7
4807,298,7
4807,428,14
4808,47,13
4808,195,11
4808,223,5
4808,186,12
4808,207,8
4808,35,8
4808,388,8
4808,310,8
4809,383,11
4809,471,0
4809,136,6
4809,296,13
4809,395,0
4809,18,11
4809,151,0
4809,367,0
4810,158,5
4810,499,1
4810,80,0
4810,297,7
4810,374,8
4810,314,9
4810,334,8
4810,455,8
4811,133,9
4811,11,9
4811,292,7
4811,406,9
4811,61,2
4811,56,12
4811,86,12
4811,395,9
4812,31,12
4812,191,11
4812,410,12
4812,133,10
4812,499,7
4812,53,12
4812,199,2
4812,79,6
4813,315,0
4813,350,12
4813,21,12
4813,291,12
4813,498,12
4813,239,12
4813,252,12
4813,449,1
4814,69,4
4814,356,7
4814,145,12
4814,294,8
4814,340,7
4814,400,8
4814,417,11
4814,371,3
4815,21,11
4815,146,6
4815,254,2
4815,14,11
4815,220,1
4815,263,11
4815,134,9
4815,348,7
4816,453,6
4816,49,6
4816,294,9
4816,322,6
4816,4,6
4816,299,0
4816,66,6
4816,46,2
4817,265,2
4817,188,6
4817,139,12
4817,64,14
4817,378,12
4817,169,12
4817,457,7
4817,140,2
4818,45,7
4818,289,7
4818,448,2
4818,251,7
4818,200,12
4818,164,6
4818,369,7
4818,276,5
4819,109,12
4819,246,12
4819,59,12
4819,195,12
4819,46,2
4819,141,12
4819,104,12
4819,453,12
4820,100,10
4820,367,8
4820,76,8
4820,11,14
4820,143,8
4820,181,8
4820,235,13
4820,255,4
4821,490,11
4821,97,0
4821,392,4
4821,240,11
4821,251,12
4821,411,3
4821,8,4
4821,173,6
4822,2,0
4822,434,0
4822,339,2
4822,352,0
4822,325,0
4822,169,13
4822,138,5
4822,463,9
4823,63,0
4823,38,2
4823,58,0
4823,393,0
4823,376,0
4823,8,4
4823,181,0
4823,318,0
4824,75,12
4824,269,14
4824,310,9
4824,427,13
4824,140,12
4824,393,12
4824,281,11
4824,214,12
4825,18,4
4825,316,13
4825,119,5
4825,228,10
4825,24,13
4825,221,13
4825,79,8
4825,129,13
4826,78,3
4826,187,9
4826,411,6
4826,224,6
4826,186,4
4826,28,6
4826,490,10
4826,30,10
4827,419,1
4827,435,3
4827,191,10
4827,31,10
4827,471,6
4827,187,4
4827,306,9
4827,24,5
4828,89,7
4828,161,9
4828,305,3
4828,286,9
4828,255,9
4828,362,6
4828,134,9
4828,9,4
4829,301,0
4829,279,6
4829,464,0
4829,161,0
4829,247,0
4829,459,0
4829,400,1
4829,9,0
4830,272,4
4830,137,8
4830,43,2
4830,277,6
4830,349,4
4830,184,4
4830,10,4
4830,395,0
4831,10,4
4831,238,2
4831,399,8
4831,308,4
4831,333,0
4831,211,4
4831,31,11
4831,220,4
4832,122,0
4832,254,12
4832,209,6
4832,0,12
4832,194,12
4832,336,2
4832,179,12
4832,33,10
4833,249,6
4833,378,6
4833,160,5
4833,474,12
4833,307,8
4833,390,6
4833,262,8
4834,157,1
4834,410,13
4834,198,5
4834,399,13
4834,196,13
4834,461,13
4834,334,12
4834,450,13
4835,253,7
4835,128,14
4835,270,0
4835,338,13
4835,206,8
4835,61,0
4835,271,10
4835,103,0
4836,273,7
4836,422,12
4836,447,0
4836,115,0
4836,154,5
4836,484,0
4836,442,0
4836,81,12
4837,119,8
4837,250,8
4837,448,13
4837,326,8
4837,473,8
4837,84,2
4837,204,3
4837,440,6
4838,398,14
4838,180,14
4838,397,4
4838,388,14
4838,130,14
4838,489,2
4838,120,2
4838,431,3
4839,407,9
4839,425,9
4839,4,9
4839,400,0
4839,410,1
4839,16,6
4839,210,9
4840,175,6
4840,186,9
4840,303,10
4840,287,1
4840,54,10
4840,391,6
4840,225,14
4840,345,10
4841,132,7
4841,313,1
4841,96,10
4841,389,13
4841,253,7
4841,254,13
4841,402,7
4841,443,13
4842,62,14
4842,105,2
4842,89,7
4842,237,7
4842,452,13
4842,495,7
4842,121,6
4843,204,10
4843,409,9
4843,159,9
4843,195,11
4843,439,9
4843,380,10
4843,275,9
4843,202,9
4844,421,11
4844,355,4
4844,350,11
4844,342,12
4844,485,11
4844,110,11
4844,348,3
4844,1,4
4845,236,10
4845,93,10
4845,496,1
4845,110,12
4845,493,12
4845,435,10
4845,320,14
4845,48,0
4846,495,9
4846,14,9
4846,111,8
4846,483,1
4846,272,14
4846,110,10
4846,425,9
4846,11,9
4847,232,14
4847,326,9
4847,56,11
4847,398,9
4847,72,9
4847,491,9
4847,360,9
4847,355,2
4848,319,14
4848,194,8
4848,73,8
4848,18,8
4848,380,5
4848,168,8
4848,253,0
4848,215,8
4849,97,10
4849,232,8
4849,199,2
4849,122,8
4849,386,8
4849,270,8
4849,380,7
4849,474,12
4850,171,3
4850,147,3
4850,181,13
4850,474,11
4850,89,5
4850,282,3
4850,67,3
4851,221,3
4851,377,12
4851,177,4
4851,215,12
4851,357,12
4851,198,12
4851,16,11
4851,368,11
4852,311,14
4852,436,8
4852,107,7
4852,325,7
4852,401,7
4852,191,8
4852,123,14
4853,238,5
4853,186,5
4853,410,14
4853,2,1
4853,449,5
4853,300,13
4853,26,5
4853,391,13
4854,228,9
4854,14,9
4854,222,2
4854,412,9
4854,144,4
4854,115,8
4854,409,9
4854,15,9
4855,109,10
4855,41,10
4855,489,13
4855,214,11
4855,100,10
4855,89,14
4855,146,13
4855,163,6
4856,73,0
4856,84,0
4856,329,8
4856,115,7
4856,231,4
4856,301,0
4856,216,0
4857,87,5
4857,136,4
4857,441,5
4857,20,5
4857,92,14
4857,150,1
4857,70,0
4857,9,1
4858,179,3
4858,324,0
4858,12,13
4858,118,2
4858,452,2
4858,459,7
4858,245,2
4858,420,2
4859,332,9
4859,445,5
4859,455,8
4859,231,5
4859,135,5
4859,270,5
4859,42,5
4859,35,5
4860,84,7
4860,334,5
4860,402,9
4860,64,12
4860,218,2
4860,322,9
4860,202,7
4860,331,9
4861,40,4
4861,121,4
4861,380,3
4861,136,4
4861,73,10
4861,382,3
4861,9,4
4861,116,3
4862,407,12
4862,477,12
4862,303,13
4862,411,12
4862,77,2
4862,38,7
4862,41,13
4862,107,1
4863,300,6
4863,162,13
4863,19,6
4863,269,8
4863,191,6
4863,68,13
4863,272,6
4863,358,6
4864,220,6
4864,128,0
4864,107,4
4864,144,7
4864,366,6
4864,125,9
4864,437,6
4864,360,6
4865,208,4
4865,53,14
4865,496,14
4865,221,8
4865,436,6
4865,313,14
4865,397,14
4865,455,3
4866,50,12
4866,204,8
4866,133,4
4866,367,8
4866,393,3
4866,174,3
4866,394,11
4866,408,8
4867,272,2
4867,217,2
4867,38,11
4867,309,13
4867,24,2
4867,221,7
4867,173,2
4867,20,2
4868,392,13
4868,281,14
4868,203,11
4868,342,5
4868,92,10
4868,353,6
4868,275,7
4868,317,9
4869,271,3
4869,28,6
4869,128,14
4869,132,3
4869,494,12
4869,439,14
4869,96,3
4869,5,3
4870,287,6
4870,112,4
4870,204,9
4870,105,12
4870,473,11
4870,162,9
4870,445,4
4870,185,3
4871,24,1
4871,97,11
4871,328,11
4871,432,11
4871,317,11
4871,86,13
4871,169,11
4872,75,4
4872,319,10
4872,101,2
4872,170,10
4872,203,14
4872,136,4
4872,194,4
4872,206,10
4873,30,5
4873,443,10
4873,323,5
4873,487,5
4873,489,2
4873,460,13
4873,485,6
4873,0,6
4874,343,6
4874,15,3
4874,10,8
4874,163,8
4874,496,8
4874,471,8
4874,413,8
4875,33,13
4875,425,11
4875,205,14
4875,481,13
4875,370,13
4875,354,9
4875,46,13
4875,349,13
4876,235,11
4876,483,11
4876,343,4
4876,331,11
4876,2,3
4876,341,11
4876,135,14
4876,400,3
4877,251,5
4877,482,9
4877,242,3
4877,17,9
4877,102,9
4877,184,8
4877,243,3
4878,461,13
4878,61,5
4878,68,0
4878,118,2
4878,299,3
4878,133,2
4878,469,13
4878,21,2
4879,468,13
4879,85,12
4879,486,10
4879,336,10
4879,156,10
4879,155,10
4879,141,10
4880,95,6
4880,263,1
4880,257,1
4880,153,1
4880,66,0
4880,42,10
4880,438,6
4880,77,6
4881,457,11
4881,488,13
4881,446,12
4881,374,13
4881,32,13
4881,310,13
4881,61,13
4881,86,13
4882,396,1
4882,341,1
4882,200,2
4882,390,1
4882,100,4
4882,276,1
4882,12,13
4882,52,2
4883,369,0
4883,321,0
4883,370,0
4883,15,6
4883,274,0
4883,45,0
4883,414,9
4883,154,0
4884,405,11
4884,186,3
4884,66,4
4884,277,3
4884,151,0
4884,240,5
4884,462,8
4884,287,10
4885,275,11
4885,239,5
4885,352,7
4885,139,8
4885,179,10
4885,70,6
4885,96,10
4885,130,6
4886,430,8
4886,258,0
4886,187,13
4886,86,5
4886,221,12
4886,217,5
4886,480,7
4886,364,5
4887,313,6
4887,488,14
4887,78,6
4887,477,5
4887,474,6
4887,46,6
4887,144,1
4887,321,6
4888,488,5
4888,5,14
4888,222,3
4888,328,6
4888,33,13
4888,154,3
4888,498,11
4888,457,3
4889,147,13
4889,184,14
4889,74,5
4889,13,13
4889,457,12
4889,145,13
4889,23,13
4889,373,7
4890,321,7
4890,229,10
4890,160,5
4890,301,3
4890,403,0
4890,468,4
4890,371,3
4890,389,3
4891,430,12
4891,138,12
4891,144,1
4891,93,0
4891,68,7
4891,391,0
4891,268,12
4891,440,6
4892,10,14
4892,253,5
4892,465,8
4892,205,8
4892,16,4
4892,143,8
4892,491,11
4892,89,8
4893,106,1
4893,67,1
4893,499,12
4893,245,1
4893,485,1
4893,33,1
4893,59,1
4893,177,5
4894,25,14
4894,18,2
4894,181,2
4894,445,2
4894,87,2
4894,216,11
4894,415,3
4894,212,2
4895,463,12
4895,335,12
4895,23,10
4895,358,14
4895,187,5
4895,480,1
4895,247,12
4895,135,7
4896,18,6
4896,257,8
4896,246,9
4896,491,2
4896,167,1
4896,330,7
4896,58,11
4896,150,11
4897,116,9
4897,294,0
4897,34,7
4897,260,0
4897,315,10
4897,373,11
4897,169,7
4897,69,13
4898,180,0
4898,146,0
4898,30,0
4898,285,9
4898,194,5
4898,144,2
4898,491,0
4898,401,0
4899,435,0
4899,468,3
4899,442,12
4899,288,12
4899,262,9
4899,159,7
4899,241,3
4899,81,2
4900,409,12
4900,447,12
4900,289,8
4900,29,12
4900,77,6
4900,219,14
4900,389,1
4900,455,12
4901,161,8
4901,285,10
4901,128,9
4901,323,10
4901,465,10
4901,106,14
4901,356,10
4901,273,5
4902,142,13
4902,95,13
4902,369,13
4902,402,11
4902,59,13
4902,419,13
4902,389,6
4902,386,7
4903,433,9
4903,69,9
4903,494,9
4903,65,12
4903,239,9
4903,358,9
4903,243,9
4903,8,10
4904,182,6
4904,16,1
4904,273,2
4904,166,6
4904,350,6
4904,192,14
4904,348,2
4904,321,14
4905,472,4
4905,141,13
4905,320,4
4905,182,10
4905,197,4
4905,130,7
4905,73,4
4905,50,1
4906,28,11
4906,156,3
4906,150,4
4906,193,5
4906,412,4
4906,136,11
4906,416,13
4906,107,11
4907,83,11
4907,457,6
4907,115,6
4907,438,8
4907,392,7
4907,480,9
4907,270,6
4907,335,6
4908,121,5
4908,120,5
4908,492,2
4908,82,1
4908,280,5
4908,25,14
4908,91,5
4908,230,5
4909,327,2
4909,406,8
4909,253,6
4909,69,0
4909,383,4
4909,201,8
4909,348,12
4909,160,8
4910,284,12
4910,279,7
4910,401,12
4910,411,12
4910,310,12
4910,410,12
4910,88,8
4910,26,12
4911,356,6
4911,318,9
4911,179,1
4911,40,3
4911,334,6
4911,327,6
4911,174,12
