task,worker,answer
4191,118,2
4191,387,0
4191,31,1
4191,340,0
4191,376,5
4192,178,0
4192,176,0
4192,69,3
4192,50,2
4192,114,5
4193,84,2
4193,376,2
4193,241,3
4193,183,4
4193,434,3
4194,217,2
4194,265,0
4194,129,2
4194,198,0
4194,45,2
4195,259,0
4195,11,4
4195,42,3
4195,418,3
4195,17,3
4196,111,1
4196,57,4
4196,383,2
4196,451,3
4196,163,1
4197,160,5
4197,186,5
4197,370,5
4197,4,4
4197,255,5
4198,156,2
4198,52,2
4198,95,5
4198,416,2
4198,307,3
4199,487,2
4199,172,2
4199,460,3
4199,439,2
4199,491,4
4200,377,0
4200,382,3
4200,105,3
4200,457,1
4200,279,4
4201,420,0
4201,470,1
4201,243,0
4201,443,3
4201,249,4
4202,345,3
4202,413,3
4202,269,3
4202,96,3
4202,491,0
4203,475,5
4203,204,3
4203,486,5
4203,359,2
4203,251,2
4204,194,3
4204,50,4
4204,9,3
4204,431,0
4204,430,2
4205,392,3
4205,400,2
4205,59,0
4205,196,5
4205,52,2
4206,200,5
4206,343,3
4206,125,3
4206,215,0
4206,332,4
4207,210,0
4207,243,0
4207,313,5
4207,271,3
4207,367,0
4208,391,1
4208,95,5
4208,150,1
4208,117,1
4208,446,1
4209,48,4
4209,411,0
4209,400,1
4209,155,2
4209,85,2
4210,84,1
4210,277,5
4210,107,3
4210,390,3
4210,299,5
4211,491,3
4211,135,3
4211,128,5
4211,476,3
4211,87,3
4212,440,5
4212,132,4
4212,114,1
4212,344,5
4212,294,4
4213,379,5
4213,209,1
4213,309,4
4213,197,1
4213,498,3
4214,287,0
4214,318,3
4214,413,2
4214,453,5
4214,119,0
4215,354,1
4215,443,1
4215,378,0
4215,245,4
4215,331,3
4216,79,1
4216,217,1
4216,94,1
4216,194,1
4216,152,1
4217,420,4
4217,205,5
4217,325,0
4217,322,5
4217,480,3
4218,275,1
4218,449,1
4218,185,1
4218,128,1
4218,479,2
4219,57,1
4219,376,0
4219,68,1
4219,486,3
4219,56,4
4220,495,5
4220,235,4
4220,147,5
4220,232,3
4220,198,5
4221,491,2
4221,318,3
4221,384,0
4221,137,2
4221,469,1
4222,270,0
4222,379,1
4222,336,5
4222,119,0
4222,103,0
4223,84,4
4223,465,3
4223,249,3
4223,352,3
4223,303,3
4224,404,4
4224,66,3
4224,450,2
4224,465,4
4224,58,4
4225,380,1
4225,315,1
4225,379,4
4225,190,5
4225,45,1
4226,12,3
4226,92,4
4226,434,3
4226,394,3
4226,55,3
4227,352,5
4227,232,4
4227,155,1
4227,122,5
4227,34,5
4228,175,4
4228,36,0
4228,477,2
4228,196,4
4228,455,4
4229,360,2
4229,197,5
4229,127,4
4229,91,2
4229,61,5
4230,378,1
4230,270,1
4230,487,3
4230,469,3
4230,209,1
4231,201,2
4231,18,0
4231,138,0
4231,38,3
4231,171,5
4232,371,3
4232,382,3
4232,356,3
4232,335,3
4232,7,2
4233,186,5
4233,351,5
4233,93,5
4233,92,5
4233,84,4
4234,358,3
4234,463,0
4234,404,1
4234,160,0
4235,124,4
4235,147,5
4235,322,0
4235,486,0
4236,159,5
4236,318,2
4236,476,3
4236,160,2
4236,178,2
4237,261,3
4237,263,0
4237,436,5
4237,109,5
4237,271,2
4238,352,4
4238,455,3
4238,406,3
4238,247,0
4238,442,5
4239,300,2
4239,470,3
4239,467,5
4239,318,5
4239,249,5
4240,21,0
4240,481,0
4240,109,0
4240,339,4
4240,366,0
4241,25,4
4241,395,0
4241,352,0
4241,77,1
4241,318,0
4242,103,5
4242,209,0
4242,137,5
4242,397,4
4243,342,3
4243,26,0
4243,76,3
4243,331,3
4243,405,3
4244,399,0
4244,284,3
4244,360,4
4244,451,4
4244,433,4
4245,227,0
4245,270,0
4245,58,3
4245,358,4
4245,141,2
4246,456,1
4246,169,1
4246,349,1
4246,8,1
4246,277,1
4247,440,3
4247,335,3
4247,90,3
4247,88,0
4247,155,3
4248,109,3
4248,236,1
4248,88,5
4248,268,2
4248,484,5
4249,358,5
4249,335,0
4249,349,3
4249,295,4
4249,177,4
4250,136,1
4250,487,1
4250,283,2
4250,418,1
4250,176,1
4251,133,0
4251,126,4
4251,366,2
4251,457,0
4251,408,0
4252,101,5
4252,89,1
4252,454,5
4252,248,1
4252,218,2
4253,339,1
4253,299,1
4253,428,5
4253,354,1
4253,269,5
4254,236,2
4254,83,1
4254,272,2
4254,388,5
4254,52,5
4255,395,0
4255,489,0
4255,64,1
4255,196,1
4255,352,1
4256,479,0
4256,12,3
4256,314,4
4256,491,4
4257,375,0
4257,344,5
4257,178,5
4257,137,5
4257,413,0
4258,373,4
4258,468,1
4258,370,0
4258,125,1
4258,27,5
4259,378,5
4259,182,0
4259,258,0
4259,347,5
4259,132,0
4260,410,5
4260,38,1
4260,392,1
4260,427,5
4260,177,0
4261,368,1
4261,310,4
4261,268,4
4261,362,4
4261,129,4
4262,244,5
4262,83,0
4262,432,2
4262,185,2
4262,372,4
4263,457,3
4263,467,2
4263,445,3
4263,292,0
4263,217,3
4264,169,1
4264,313,2
4264,178,5
4264,6,1
4264,338,1
4265,448,4
4265,243,4
4265,47,4
4265,429,3
4265,203,3
4266,442,5
4266,32,2
4266,66,5
4266,15,5
4266,164,3
4267,56,4
4267,419,1
4267,417,3
4267,4,1
4267,246,4
4268,223,1
4268,336,5
4268,380,1
4268,333,5
4268,448,4
4269,90,0
4269,358,3
4269,219,4
4269,21,2
4269,335,5
4270,50,0
4270,71,2
4270,256,4
4270,381,2
4270,42,0
4271,106,4
4271,189,1
4271,454,1
4271,283,1
4271,261,1
4272,368,0
4272,476,5
4272,84,0
4272,425,0
4272,167,0
4273,300,4
4273,240,2
4273,15,3
4273,21,4
4273,109,4
4274,319,1
4274,46,2
4274,493,4
4274,497,4
4274,389,4
4275,460,1
4275,122,3
4275,367,4
4275,408,2
4275,128,0
4276,447,5
4276,102,5
4276,256,5
4276,85,0
4276,426,4
4277,91,1
4277,250,4
4277,84,2
4277,376,0
4277,220,2
4278,136,1
4278,402,2
4278,132,3
4278,342,3
4278,194,2
4279,465,3
4279,258,2
4279,448,4
4279,160,1
4279,316,5
4280,216,3
4280,323,4
4280,453,2
4280,131,3
4280,83,2
4281,26,0
4281,239,4
4281,437,0
4281,3,5
4281,277,4
4282,397,4
4282,125,3
4282,200,4
4282,163,0
4282,205,3
4283,52,0
4283,40,3
4283,451,3
4283,233,0
4283,91,0
4284,379,4
4284,348,2
4284,321,1
4284,305,4
4284,270,4
4285,442,3
4285,250,3
4285,43,3
4285,401,5
4285,430,3
4286,266,1
4286,470,5
4286,32,5
4286,261,0
4286,221,5
4287,389,5
4287,286,5
4287,376,5
4287,47,5
4287,390,1
4288,97,2
4288,342,3
4288,232,3
4288,52,3
4288,103,3
4289,303,4
4289,300,0
4289,53,5
4289,68,0
4289,138,4
4290,401,2
4290,475,0
4290,336,1
4290,181,2
4290,47,2
4291,67,2
4291,479,0
4291,167,2
4291,149,2
4291,253,1
4292,118,2
4292,313,5
4292,341,4
4292,390,2
4292,229,1
4293,277,2
4293,53,2
4293,443,0
4293,257,2
4293,369,0
4294,60,4
4294,354,1
4294,22,1
4294,158,1
4294,17,1
4295,415,0
4295,135,2
4295,7,0
4295,108,4
4295,237,0
4296,211,2
4296,250,3
4296,207,0
4296,314,3
4296,130,0
4297,46,4
4297,21,4
4297,445,2
4297,304,2
4297,271,4
4298,135,0
4298,259,5
4298,327,1
4298,18,2
4298,28,1
4299,136,5
4299,147,3
4299,327,4
4299,443,3
4299,165,3
4300,97,3
4300,393,1
4300,452,2
4300,420,0
4300,320,0
4301,340,1
4301,251,1
4301,225,5
4301,204,0
4301,284,0
4302,208,0
4302,98,0
4302,385,2
4302,184,0
4302,216,0
4303,41,4
4303,495,0
4303,442,0
4303,171,0
4303,481,4
4304,30,3
4304,107,3
4304,454,2
4304,282,1
4304,2,5
4305,87,1
4305,220,1
4305,340,0
4305,171,1
4305,162,1
4306,145,2
4306,288,5
4306,128,5
4306,246,0
4306,434,0
4307,42,2
4307,321,3
4307,157,4
4307,158,5
4307,66,5
4308,228,3
4308,293,3
4308,227,3
4308,314,3
4308,423,3
4309,464,1
4309,178,2
4309,77,5
4309,125,1
4309,14,1
4310,148,3
4310,395,4
4310,301,4
4310,36,4
4310,261,4
4311,127,1
4311,415,0
4311,481,1
4311,472,0
4311,216,0
4312,467,3
4312,132,5
4312,235,3
4312,441,3
4312,231,2
4313,433,0
4313,372,1
4313,344,5
4313,135,5
4313,450,0
4314,3,2
4314,236,1
4314,414,5
4314,348,2
4314,341,2
4315,3,1
4315,401,1
4315,129,3
4315,284,1
4315,403,0
4316,351,1
4316,5,5
4316,411,3
4316,230,1
4316,314,3
4317,133,3
4317,431,2
4317,254,0
4317,55,3
4317,95,0
4318,312,2
4318,245,5
4318,47,1
4318,92,5
4318,88,5
4319,320,4
4319,477,4
4319,442,4
4319,400,1
4319,453,5
4320,480,1
4320,332,3
4320,310,2
4320,304,2
4320,102,5
4321,239,3
4321,10,0
4321,217,2
4321,176,2
4321,128,2
4322,32,0
4322,109,0
4322,26,3
4322,129,0
4322,72,0
4323,364,4
4323,82,5
4323,151,2
4323,339,2
4323,191,0
4324,119,2
4324,444,4
4324,364,2
4324,448,2
4324,59,4
4325,140,4
4325,284,5
4325,279,5
4325,412,0
4325,344,1
4326,293,5
4326,336,1
4326,303,3
4326,267,1
4326,162,5
4327,288,0
4327,212,4
4327,447,1
4327,242,1
4327,159,1
4328,87,5
4328,307,1
4328,161,0
4328,217,5
4328,486,1
4329,35,5
4329,219,2
4329,368,1
4329,341,5
4329,362,5
4330,264,5
4330,367,4
4330,494,3
4330,110,0
4330,47,1
4331,342,2
4331,263,0
4331,8,3
4331,26,4
4331,272,2
4332,284,5
4332,214,5
4332,60,5
4332,215,4
4332,385,4
4333,485,0
4333,137,0
4333,58,0
4333,450,4
4333,496,0
4334,425,4
4334,362,5
4334,39,4
4334,349,4
4334,384,4
4335,497,5
4335,31,4
4335,105,5
4335,196,3
4335,41,4
4336,50,1
4336,151,4
4336,58,1
4336,63,2
4336,136,4
4337,426,5
4337,210,2
4337,234,2
4337,386,3
4337,47,2
4338,483,5
4338,399,0
4338,262,0
4338,329,5
4338,144,1
4339,191,4
4339,158,1
4339,73,5
4339,42,5
4339,50,2
4340,493,1
4340,36,4
4340,102,4
4340,2,2
4340,320,1
4341,460,0
4341,220,2
4341,417,2
4341,270,0
4341,451,5
4342,42,4
4342,348,2
4342,128,1
4342,212,3
4342,139,2
4343,479,5
4343,496,5
4343,142,3
4343,396,2
4343,415,2
4344,318,5
4344,408,3
4344,462,2
4344,269,2
4344,386,5
4345,197,5
4345,227,1
4345,407,4
4345,33,0
4345,44,0
4346,183,5
4346,91,3
4346,406,4
4346,92,3
4346,30,3
4347,263,1
4347,424,3
4347,149,5
4347,168,0
4347,233,4
4348,490,4
4348,262,5
4348,216,1
4348,396,2
4348,93,5
4349,361,2
4349,243,1
4349,80,0
4349,13,0
4349,347,5
4350,390,2
4350,290,1
4350,109,0
4350,48,4
4350,116,5
4351,346,5
4351,107,2
4351,120,0
4351,293,1
4351,100,3
4352,393,5
4352,76,1
4352,401,2
4352,141,5
4352,493,0
4353,17,1
4353,221,5
4353,322,5
4353,3,1
4353,190,2
4354,391,5
4354,498,5
4354,120,0
4354,204,2
4354,354,5
4355,445,1
4355,345,1
4355,292,1
4355,362,5
4355,290,5
4356,269,1
4356,398,3
4356,171,5
4356,16,1
4356,275,3
4357,135,3
4357,237,4
4357,367,0
4357,6,4
4357,495,5
4358,92,1
4358,319,1
4358,215,5
4358,372,1
4358,47,2
4359,254,5
4359,373,4
4359,409,5
4359,280,5
4359,122,3
4360,480,5
4360,0,5
4360,130,3
4360,389,5
4361,222,1
4361,379,1
4361,88,3
4361,433,2
4361,85,1
4362,367,0
4362,205,5
4362,182,5
4362,167,0
4362,464,3
4363,368,2
4363,256,3
4363,265,3
4363,135,3
4363,409,0
4364,449,5
4364,60,2
4364,418,5
4364,16,4
4364,79,3
4365,99,0
4365,337,2
4365,106,4
4365,322,5
4365,323,1
4366,6,4
4366,287,0
4366,284,3
4366,128,3
4366,430,5
4367,65,0
4367,442,2
4367,405,5
4367,128,2
4367,232,2
4368,195,3
4368,300,0
4368,364,5
4368,155,1
4368,207,3
4369,142,5
4369,362,4
4369,275,2
4369,244,3
4369,283,4
4370,278,2
4370,357,2
4370,34,2
4370,470,0
4370,498,2
4371,455,1
4371,238,0
4371,1,0
4371,169,0
4371,210,2
4372,359,2
4372,173,2
4372,132,5
4372,235,4
4372,399,0
4373,496,1
4373,232,4
4373,40,0
4373,381,2
4373,181,2
4374,484,0
4374,282,0
4374,152,3
4374,178,4
4374,10,5
4375,420,3
4375,451,3
4375,499,4
4375,306,4
4375,30,3
4376,42,4
4376,276,5
4376,254,3
4376,353,3
4376,290,2
4377,51,5
4377,48,5
4377,493,5
4377,257,5
4377,193,5
4378,437,3
4378,49,5
4378,258,5
4378,32,0
4378,243,3
4379,448,5
4379,339,5
4379,198,1
4379,183,5
4379,400,3
4380,431,5
4380,295,4
4380,29,3
4380,98,3
4380,491,0
4381,394,0
4381,117,4
4381,222,4
4381,230,4
4381,34,3
4382,344,3
4382,27,0
4382,66,3
4382,129,5
4382,133,4
4383,455,2
4383,256,1
4383,99,1
4383,401,1
4383,24,1
4384,37,5
4384,318,3
4384,493,3
4384,337,0
4384,297,5
4385,175,5
4385,478,0
4385,260,5
4385,124,2
4385,414,2
4386,230,3
4386,215,1
4386,28,4
4386,219,3
4386,265,3
4387,374,4
4387,257,1
4387,320,4
4387,53,5
4387,15,5
4388,373,5
4388,197,0
4388,205,5
4388,119,4
4388,153,4
4389,26,0
4389,313,2
4389,357,2
4389,180,3
4389,273,2
4390,140,1
4390,347,5
4390,381,0
4390,369,3
4390,176,2
4391,330,5
4391,111,2
4391,254,1
4391,428,5
4391,17,1
4392,102,0
4392,471,3
4392,311,0
4392,431,4
4392,118,0
4393,432,1
4393,347,1
4393,282,1
4393,178,5
4393,399,5
4394,168,5
4394,87,4
4394,402,3
4394,315,0
4395,1,3
4395,459,5
4395,377,4
4395,75,4
4395,426,2
4396,309,0
4396,47,4
4396,254,4
4396,240,4
4396,329,3
4397,239,5
4397,129,0
4397,193,3
4397,178,4
4397,367,2
4398,269,0
4398,218,0
4398,289,0
4398,195,4
4398,30,0
4399,360,4
4399,199,1
4399,119,0
4399,100,1
4399,409,1
4400,16,3
4400,25,5
4400,269,4
4400,291,3
4400,481,2
4401,275,4
4401,156,4
4401,153,4
4401,333,4
4401,429,0
4402,63,1
4402,277,1
4402,483,3
4402,173,1
4403,351,4
4403,382,1
4403,7,1
4403,445,0
4403,97,4
4404,20,1
4404,242,0
4404,60,5
4404,200,1
4404,66,2
4405,206,5
4405,97,0
4405,161,4
4405,167,4
4405,40,3
4406,409,0
4406,398,0
4406,336,2
4406,380,2
4406,328,0
4407,76,0
4407,118,0
4407,437,0
4407,102,2
4407,119,5
4408,285,3
4408,371,3
4408,366,3
4408,32,1
4408,491,3
4409,464,0
4409,86,3
4409,139,4
4409,154,4
4409,261,4
4410,211,0
4410,203,4
4410,12,2
4410,256,4
4410,422,2
4411,429,0
4411,128,2
4411,454,0
4411,206,1
4411,223,5
4412,61,4
4412,226,4
4412,182,2
4412,471,2
4412,267,1
4413,241,0
4413,348,2
4413,79,2
4413,177,0
4413,233,4
4414,373,2
4414,348,5
4414,378,2
4414,420,2
4414,198,2
4415,391,5
4415,296,0
4415,310,0
4415,6,5
4415,301,4
4416,489,3
4416,56,0
4416,472,5
4416,453,3
4416,105,5
4417,13,5
4417,427,5
4417,51,5
4417,25,5
4417,89,2
4418,303,5
4418,431,5
4418,344,5
4418,124,5
4418,486,5
4419,70,3
4419,190,1
4419,59,2
4419,384,1
4419,262,2
4420,476,4
4420,163,3
4420,59,4
4420,125,4
4420,173,4
4421,267,4
4421,37,3
4421,448,4
4421,455,4
4421,114,3
4422,382,4
4422,452,4
4422,301,5
4422,402,4
4422,443,3
4423,450,5
4423,188,1
4423,23,5
4423,462,5
4423,271,5
4424,378,1
4424,399,2
4424,239,1
4424,60,4
4424,49,5
4425,139,0
4425,329,3
4425,316,3
4425,412,3
4425,416,2
4426,459,5
4426,35,5
4426,127,5
4426,381,1
4426,214,5
4427,188,2
4427,375,2
4427,428,2
4427,349,4
4427,304,4
4428,238,2
4428,113,0
4428,151,2
4428,437,5
4428,253,1
4429,22,3
4429,224,4
4429,205,4
4429,257,3
4429,6,4
4430,419,2
4430,494,0
4430,220,3
4430,240,1
4430,321,4
4431,203,0
4431,43,1
4431,332,0
4431,147,2
4431,219,2
4432,313,4
4432,216,4
4432,233,0
4432,92,4
4432,275,4
4433,170,0
4433,59,0
4433,458,0
4433,478,2
4433,331,0
4434,323,3
4434,12,0
4434,52,0
4434,361,0
4434,187,1
4435,499,4
4435,268,4
4435,256,4
4435,343,4
4435,166,4
4436,430,3
4436,396,0
4436,418,0
4436,255,0
4436,225,0
4437,171,3
4437,470,4
4437,361,5
4437,69,0
4437,219,1
4438,434,3
4438,402,4
4438,188,3
4438,289,3
4438,253,1
4439,129,4
4439,409,1
4439,65,5
4439,457,1
4439,50,4
4440,285,2
4440,155,0
4440,394,0
4440,116,1
4440,94,5
4441,89,5
4441,226,4
4441,320,3
4441,329,0
4441,280,3
4442,318,1
4442,301,3
4442,146,5
4442,228,0
4442,59,2
4443,3,3
4443,420,5
4443,378,0
4443,200,5
4443,428,5
4444,481,4
4444,13,4
4444,24,1
4444,494,4
4444,297,4
4445,228,5
4445,58,1
4445,287,5
4445,493,5
4445,356,1
4446,108,2
4446,423,0
4446,55,4
4446,46,0
4446,192,1
4447,362,5
4447,411,5
4447,259,3
4447,222,5
4447,57,3
4448,343,3
4448,207,4
4448,365,2
4448,386,0
4448,181,2
4449,439,2
4449,372,3
4449,215,1
4449,46,4
4449,217,4
4450,329,0
4450,54,2
4450,400,3
4450,291,0
4450,288,4
4451,36,4
4451,177,2
4451,14,1
4451,8,5
4451,372,4
4452,127,3
4452,8,3
4452,59,2
4452,181,1
4452,226,4
4453,170,1
4453,315,1
4453,85,1
4453,137,1
4453,54,1
4454,165,5
4454,94,0
4454,144,0
4454,185,2
4454,238,0
4455,15,3
4455,264,3
4455,396,1
4455,458,5
4455,75,3
4456,359,1
4456,58,4
4456,10,1
4456,284,5
4456,2,0
4457,347,2
4457,119,0
4457,87,0
4457,402,1
4457,201,4
4458,499,4
4458,381,5
4458,183,2
4458,300,2
4458,213,3
4459,204,5
4459,363,0
4459,281,5
4459,492,5
4459,236,5
4460,74,1
4460,57,1
4460,422,1
4460,66,1
4460,306,2
4461,397,0
4461,355,5
4461,267,2
4461,325,2
4461,34,5
4462,30,5
4462,150,2
4462,163,5
4462,87,4
4462,404,3
4463,496,5
4463,144,1
4463,1,5
4463,230,4
4463,33,5
4464,128,1
4464,444,1
4464,412,2
4464,210,4
4464,174,5
4465,105,2
4465,474,3
4465,78,1
4465,483,0
4465,267,2
4466,473,0
4466,427,4
4466,411,2
4466,41,5
4466,21,0
4467,168,3
4467,85,2
4467,55,2
4467,432,2
4467,447,3
4468,61,3
4468,107,1
4468,69,3
4468,380,4
4468,423,4
4469,315,2
4469,399,5
4469,416,3
4469,8,3
4469,384,5
4470,137,1
4470,435,5
4470,216,0
4470,419,3
4470,352,4
4471,153,5
4471,286,0
4471,119,5
4471,276,3
4471,282,5
4472,69,5
4472,236,4
4472,205,5
4472,344,4
4472,434,3
4473,304,5
4473,497,5
4473,327,2
4473,154,5
4473,59,5
4474,33,3
4474,377,4
4474,112,2
4474,28,4
4474,442,5
4475,337,3
4475,428,3
4475,270,3
4475,362,1
4475,494,4
4476,401,0
4476,210,5
4476,244,0
4476,175,4
4476,60,2
4477,14,5
4477,293,5
4477,231,5
4477,64,0
4477,284,2
4478,72,5
4478,95,3
4478,394,1
4478,442,2
4478,308,2
4479,45,0
4479,185,0
4479,18,1
4479,401,3
4479,294,5
4480,34,1
4480,417,4
4480,122,4
4480,217,1
4480,229,1
4481,244,5
4481,436,0
4481,377,0
4481,335,4
4481,189,5
4482,429,1
4482,261,4
4482,490,4
4482,7,4
4482,398,2
4483,163,5
4483,224,0
4483,81,3
4483,403,5
4483,128,5
4484,275,3
4484,217,0
4484,163,0
4484,418,0
4484,111,4
4485,492,0
4485,471,0
4485,247,3
4485,81,2
4485,330,2
4486,329,2
4486,238,5
4486,281,2
4486,65,0
4486,440,3
4487,310,2
4487,347,0
4487,262,3
4487,322,2
4487,476,2
4488,377,4
4488,222,2
4488,246,4
4488,111,2
4488,8,4
4489,164,3
4489,341,4
4489,396,3
4489,151,3
4489,337,0
4490,187,2
4490,410,2
4490,61,2
4490,207,2
4490,238,2
4491,221,2
4491,146,4
4491,378,3
4491,212,0
4491,35,2
4492,406,0
4492,59,5
4492,381,5
4492,389,0
4492,124,0
4493,375,1
4493,102,0
4493,251,0
4493,116,0
4493,455,2
4494,141,5
4494,404,4
4494,5,4
4494,368,2
4494,248,4
4495,206,4
4495,27,4
4495,423,4
4495,210,1
4495,425,5
4496,405,5
4496,474,2
4496,430,5
4496,471,1
4496,294,5
4497,355,1
4497,462,3
4497,475,4
4497,452,1
4497,370,5
4498,35,3
4498,107,5
4498,411,4
4498,197,3
4498,273,3
4499,16,5
4499,348,2
4499,330,4
4499,415,5
4499,492,5
4500,224,4
4500,205,3
4500,99,2
4500,497,3
4500,194,3
4501,427,2
4501,428,4
4501,156,0
4501,38,3
4501,238,3
4502,102,5
4502,16,5
4502,105,3
4502,255,5
4502,449,5
4503,370,5
4503,60,4
4503,229,0
4503,172,4
4503,245,4
4504,488,3
4504,153,3
4504,72,1
4504,442,3
4504,293,3
4505,187,1
4505,164,5
4505,188,1
4505,396,0
4505,32,4
4506,421,0
4506,452,0
4506,322,1
4506,87,0
4506,376,0
4507,430,1
4507,359,4
4507,51,5
4507,277,5
4507,148,5
4508,331,1
4508,300,4
4508,217,1
4508,417,0
4508,352,1
4509,206,0
4509,63,1
4509,45,1
4509,13,1
4509,290,1
4510,79,5
4510,397,2
4510,451,2
4510,465,2
4510,172,5
4511,454,0
4511,266,4
4511,261,0
4511,396,0
4511,11,0
4512,289,2
4512,491,4
4512,402,1
4512,106,0
4512,49,2
4513,419,2
4513,470,3
4513,445,5
4513,1,4
4513,78,2
4514,242,5
4514,414,0
4514,495,1
4514,92,4
4514,430,5
4515,112,4
4515,178,0
4515,427,0
4515,399,1
4515,24,4
4516,14,3
4516,233,1
4516,40,1
4516,445,1
4516,69,1
4517,382,0
4517,12,0
4517,491,3
4517,305,3
4517,262,3
4518,140,2
4518,132,5
4518,419,4
4518,3,3
4518,175,1
4519,440,5
4519,404,3
4519,439,1
4519,278,1
4519,401,2
4520,318,1
4520,387,3
4520,448,4
4520,95,1
4520,361,4
4521,216,5
4521,424,3
4521,482,5
4521,270,5
4521,268,3
4522,32,3
4522,371,1
4522,429,2
4522,243,1
4522,319,3
4523,312,0
4523,46,3
4523,252,5
4523,204,3
4523,234,3
4524,347,4
4524,129,1
4524,218,4
4524,331,5
4524,71,4
4525,188,0
4525,374,5
4525,476,5
4525,244,5
4525,302,5
4526,496,5
4526,480,1
4526,466,1
4526,3,0
4526,397,1
4527,69,5
4527,216,3
4527,470,5
4527,184,2
4527,75,0
4528,381,3
4528,12,1
4528,211,5
4528,156,5
4528,185,5
4529,365,5
4529,236,0
4529,420,1
4529,385,1
4529,119,1
4530,146,4
4530,491,0
4530,45,3
4530,97,3
4530,54,3
4531,352,5
4531,296,5
4531,263,5
4531,48,4
4531,226,1
4532,422,2
4532,287,5
4532,227,1
4532,1,5
4532,118,0
4533,7,3
4533,284,1
4533,276,0
4533,11,2
4533,402,0
4534,343,0
4534,391,4
4534,484,0
4534,211,0
4534,115,0
4535,4,2
4535,77,4
4535,64,5
4535,262,4
4535,163,4
4536,267,1
4536,295,3
4536,195,1
4536,258,1
4536,498,1
4537,266,2
4537,466,4
4537,185,4
4537,13,3
4537,465,5
4538,126,3
4538,156,2
4538,166,4
4538,350,0
4538,178,2
4539,335,2
4539,69,5
4539,76,4
4539,377,4
4539,120,0
4540,72,5
4540,303,0
4540,260,5
4540,106,4
4540,248,4
4541,151,1
4541,379,0
4541,98,0
4541,165,3
4541,214,4
4542,395,4
4542,160,5
4542,386,5
4542,18,4
4542,444,5
4543,76,0
4543,390,4
4543,291,0
4543,122,3
4543,126,0
4544,300,2
4544,405,2
4544,294,5
4544,250,1
4544,276,2
4545,233,2
4545,272,5
4545,456,5
4545,328,5
4545,485,4
4546,242,1
4546,57,1
4546,144,5
4546,125,3
4546,219,0
4547,12,2
4547,226,4
4547,165,4
4547,123,1
4547,162,1
4548,180,3
4548,142,3
4548,218,5
4548,304,5
4548,430,3
4549,68,5
4549,96,0
4549,281,5
4549,472,4
4549,453,5
4550,456,1
4550,443,5
4550,82,1
4550,267,0
4550,305,4
4551,412,1
4551,18,0
4551,357,2
4551,363,2
4551,164,1
4552,243,3
4552,204,3
4552,268,1
4552,241,0
4553,253,3
4553,72,5
4553,194,0
4553,454,4
4553,60,4
4554,180,5
4554,376,5
4554,386,5
4554,231,0
4554,312,1
4555,266,4
4555,40,0
4555,0,4
4555,320,3
4555,385,2
4556,180,4
4556,465,5
4556,450,3
4556,368,3
4556,114,1
