task,worker,answer
4080,138,9
4080,254,9
4080,327,9
4080,325,2
4080,333,9
4081,234,2
4081,144,8
4081,7,1
4081,119,8
4081,341,8
4082,347,8
4082,309,5
4082,123,0
4082,317,8
4082,342,0
4083,139,4
4083,73,1
4083,40,4
4083,303,8
4084,73,7
4084,230,8
4084,251,2
4084,97,8
4084,247,8
4085,286,5
4085,342,1
4085,59,1
4085,333,1
4085,302,1
4086,345,4
4086,317,4
4086,212,6
4086,82,4
4086,321,6
4087,141,1
4087,274,2
4087,197,1
4087,50,3
4087,104,3
4088,191,8
4088,331,8
4088,16,8
4088,341,0
4088,102,7
4089,145,7
4089,51,7
4089,15,7
4089,246,7
4089,175,7
4090,349,1
4090,337,7
4090,42,3
4090,87,9
4090,243,9
4091,158,8
4091,107,7
4091,305,9
4091,283,0
4092,98,9
4092,64,8
4092,62,9
4092,262,9
4092,226,1
4093,175,4
4093,252,0
4093,264,0
4093,206,0
4093,210,0
4094,242,5
4094,237,5
4094,285,1
4094,106,3
4094,288,7
4095,237,3
4095,204,6
4095,127,0
4095,89,6
4095,123,0
4096,131,0
4096,239,4
4096,155,4
4096,87,0
4096,206,9
4097,346,9
4097,230,9
4097,198,3
4097,285,0
4097,128,0
4098,137,1
4098,169,9
4098,308,9
4098,121,2
4098,188,9
4099,115,8
4099,179,3
4099,224,8
4099,162,1
4099,55,1
4100,176,7
4100,312,5
4100,280,0
4100,348,7
4100,72,7
4101,69,6
4101,230,8
4101,161,0
4101,317,1
4101,330,3
4102,226,2
4102,347,7
4102,247,2
4102,272,2
4102,178,2
4103,279,7
4103,116,7
4103,281,7
4103,91,8
4103,268,7
4104,332,3
4104,70,5
4104,45,9
4104,147,4
4104,230,7
4105,326,7
4105,332,7
4105,108,3
4105,75,2
4105,16,7
4106,24,1
4106,266,9
4106,306,4
4106,273,4
4107,122,2
4107,168,0
4107,120,6
4107,104,9
4107,227,9
4108,142,0
4108,129,2
4108,184,0
4108,259,0
4108,312,0
4109,282,3
4109,252,8
4109,65,5
4109,93,5
4109,181,4
4110,64,0
4110,25,6
4110,270,6
4110,10,6
4110,74,6
4111,73,6
4111,193,1
4111,36,7
4111,130,7
4111,334,6
4112,313,7
4112,61,1
4112,261,7
4112,73,1
4112,136,7
4113,274,1
4113,328,6
4113,306,7
4113,234,0
4113,127,0
4114,139,0
4114,53,1
4114,168,4
4114,177,0
4114,66,0
4115,260,9
4115,151,6
4115,168,2
4115,301,9
4115,4,6
4116,154,8
4116,173,2
4116,279,9
4116,5,9
4116,17,0
4117,131,7
4117,305,5
4117,232,7
4117,44,7
4117,249,1
4118,74,0
4118,30,0
4118,136,0
4118,142,1
4118,222,4
4119,275,9
4119,303,7
4119,276,9
4119,72,9
4119,268,9
4120,25,4
4120,343,4
4120,100,4
4120,96,7
4120,5,4
4121,126,3
4121,306,6
4121,81,6
4121,230,9
4121,222,7
4122,151,5
4122,323,9
4122,344,3
4122,301,9
4122,101,5
4123,108,2
4123,221,8
4123,261,3
4123,153,1
4123,27,5
4124,57,5
4124,278,1
4124,99,8
4124,273,6
4124,43,5
4125,318,6
4125,185,1
4125,315,7
4125,117,7
4125,265,7
4126,303,2
4126,176,2
4126,326,0
4126,77,2
4126,144,1
4127,199,3
4127,57,0
4127,142,6
4127,108,6
4127,102,7
4128,259,5
4128,145,9
4128,232,7
4128,231,7
4128,223,7
4129,180,2
4129,349,2
4129,234,2
4129,326,7
4129,257,2
4130,334,1
4130,281,2
4130,26,4
4130,220,1
4130,133,1
4131,65,1
4131,115,1
4131,324,7
4131,328,8
4131,98,1
4132,52,2
4132,70,9
4132,148,4
4132,89,4
4132,218,0
4133,238,3
4133,284,4
4133,187,3
4133,159,3
4133,164,0
4134,246,9
4134,209,5
4134,313,1
4134,260,6
4134,287,9
4135,209,6
4135,88,5
4135,253,5
4135,237,5
4135,62,5
4136,219,1
4136,143,1
4136,328,1
4136,239,1
4136,100,4
4137,256,7
4137,71,9
4137,318,9
4137,56,1
4137,49,7
4138,318,7
4138,221,0
4138,219,7
4138,338,6
4138,16,6
4139,9,9
4139,42,3
4139,317,7
4139,116,7
4139,70,1
4140,130,1
4140,201,9
4140,313,6
4140,5,9
4140,246,0
4141,9,6
4141,307,1
4141,270,4
4141,264,8
4141,298,3
4142,223,8
4142,329,8
4142,113,8
4142,5,9
4142,195,8
4143,344,8
4143,118,2
4143,287,6
4143,199,0
4143,31,9
4144,176,8
4144,234,2
4144,280,8
4144,277,8
4144,213,3
4145,17,2
4145,278,0
4145,73,2
4145,216,6
4145,286,2
4146,82,4
4146,97,6
4146,9,0
4146,231,4
4146,40,6
4147,185,2
4147,204,2
4147,36,2
4147,211,0
4147,64,2
4148,301,1
4148,12,5
4148,304,0
4148,265,1
4148,67,0
4149,266,5
4149,22,9
4149,199,6
4149,144,3
4149,48,4
4150,68,6
4150,207,6
4150,118,9
4150,38,2
4150,59,6
4151,245,2
4151,246,7
4151,142,2
4151,73,7
4151,309,5
4152,71,0
4152,89,8
4152,3,0
4152,4,0
4153,24,9
4153,213,7
4153,17,4
4153,273,3
4153,133,7
4154,234,6
4154,24,9
4154,12,2
4154,85,7
4154,49,3
4155,48,0
4155,45,0
4155,226,0
4155,49,0
4155,50,0
4156,158,3
4156,281,6
4156,204,3
4156,40,3
4156,97,6
4157,51,0
4157,125,0
4157,196,0
4157,146,0
4157,130,0
4158,126,3
4158,176,6
4158,146,6
4158,22,3
4158,306,7
4159,304,5
4159,160,2
4159,319,9
4159,271,2
4159,103,2
4160,265,1
4160,39,6
4160,241,1
4160,164,6
4160,53,1
4161,145,2
4161,314,2
4161,50,2
4161,322,6
4161,57,8
4162,326,6
4162,147,2
4162,293,2
4162,306,7
4162,336,0
4163,329,0
4163,348,0
4163,286,8
4163,198,1
4163,63,9
4164,1,0
4164,327,3
4164,263,7
4164,44,0
4164,206,1
4165,210,0
4165,185,9
4165,306,6
4165,190,8
4166,101,4
4166,201,4
4166,264,4
4166,62,6
4166,5,4
4167,305,0
4167,158,0
4167,108,2
4167,48,0
4167,0,5
4168,189,0
4168,199,2
4168,46,2
4168,245,7
4168,338,2
4169,32,8
4169,113,6
4169,186,7
4169,18,6
4169,58,8
4170,45,3
4170,52,5
4170,301,1
4170,87,6
4170,312,0
4171,21,0
4171,152,1
4171,148,5
4171,213,2
4171,149,8
4172,89,4
4172,281,1
4172,288,1
4172,135,1
4172,296,1
4173,71,3
4173,253,1
4173,161,3
4173,0,6
4173,31,3
4174,345,9
4174,336,8
4174,349,6
4174,238,9
4174,180,7
4175,322,3
4175,333,3
4175,115,6
4175,265,3
4175,153,7
4176,7,7
4176,175,3
4176,50,3
4176,338,3
4176,117,1
4177,165,6
4177,42,8
4177,186,1
4177,335,0
4177,222,3
4178,1,7
4178,94,7
4178,186,8
4178,113,6
4178,257,7
4179,27,0
4179,10,7
4179,326,9
4179,209,7
4179,212,1
4180,181,8
4180,193,8
4180,165,3
4180,66,8
4180,25,4
4181,347,4
4181,52,8
4181,314,9
4181,70,5
4181,44,9
4182,68,1
4182,70,4
4182,343,2
4182,217,2
4182,252,4
4183,150,2
4183,101,3
4183,224,2
4183,92,2
4183,192,0
4184,145,3
4184,268,2
4184,171,3
4184,30,4
4184,293,2
4185,175,6
4185,47,0
4185,127,0
4185,30,0
4185,311,0
4186,226,7
4186,7,7
4186,337,4
4186,201,7
4186,71,7
4187,275,0
4187,69,5
4187,9,3
4187,325,8
4187,322,3
4188,46,4
4188,59,1
4188,200,8
4188,34,0
4188,184,8
4189,50,7
4189,79,7
4189,0,6
4189,277,7
4189,35,7
4190,14,7
4190,196,1
4190,45,4
4190,90,5
4190,320,5
4191,35,3
4191,147,0
4191,200,0
4191,47,0
4191,242,3
4192,112,3
4192,79,6
4192,346,3
4192,258,3
4192,281,5
4193,37,9
4193,315,9
4193,195,9
4193,309,7
4193,272,9
4194,199,0
4194,59,3
4194,205,3
4194,201,3
4194,21,3
4195,127,7
4195,234,9
4195,137,3
4196,165,5
4196,62,8
4196,183,8
4196,119,2
4196,11,2
4197,247,4
4197,186,2
4197,202,5
4197,97,7
4198,49,9
4198,78,0
4198,53,4
4198,57,6
4198,326,4
4199,226,0
4199,209,8
4199,156,0
4199,191,0
4199,1,5
4200,72,6
4200,154,6
4200,87,5
4200,230,6
4200,182,6
4201,320,8
4201,292,5
4201,86,5
4201,95,5
4201,222,5
4202,342,7
4202,195,7
4202,73,7
4202,62,7
4202,95,7
4203,111,6
4203,259,4
4203,91,4
4203,83,4
4203,256,4
4204,349,8
4204,83,7
4204,328,9
4204,195,9
4204,78,9
4205,45,3
4205,31,4
4205,149,9
4205,245,4
4205,250,5
4206,163,6
4206,162,7
4206,337,2
4206,204,3
4206,230,2
4207,108,6
4207,242,5
4207,18,8
4207,348,5
4207,48,5
4208,25,3
4208,192,2
4208,148,4
4208,44,3
4208,294,3
4209,171,8
4209,340,1
4209,285,1
4209,165,8
4209,318,5
4210,335,9
4210,346,4
4210,237,9
4210,80,3
4210,100,5
4211,12,5
4211,150,0
4211,2,5
4211,186,6
4211,342,3
4212,285,1
4212,192,1
4212,72,1
4212,257,6
4212,153,1
4213,161,4
4213,281,2
4213,234,4
4213,18,4
4213,291,8
4214,192,8
4214,85,9
4214,92,4
4214,149,9
4214,298,8
4215,146,4
4215,288,7
4215,135,4
4215,202,8
4215,330,8
4216,274,0
4216,236,4
4216,287,0
4216,85,6
4216,80,4
4217,209,7
4217,183,4
4217,156,6
4217,8,4
4217,290,4
4218,262,5
4218,345,9
4218,152,6
4218,144,9
4218,259,0
4219,106,7
4219,10,5
4219,299,9
4219,88,1
4219,186,1
4220,212,9
4220,20,1
4220,209,6
4220,345,8
4220,146,8
4221,313,8
4221,200,6
4221,60,8
4221,36,3
4221,242,0
4222,36,5
4222,341,5
4222,107,5
4222,204,6
4222,172,1
4223,348,1
4223,113,8
4223,100,8
4223,126,9
4223,44,2
4224,198,3
4224,176,3
4224,214,3
4224,96,3
4224,97,4
4225,171,3
4225,81,7
4225,237,7
4225,340,7
4225,47,4
4226,275,2
4226,176,5
4226,188,6
4226,90,5
4226,60,5
4227,11,9
4227,179,9
4227,211,0
4227,110,9
4227,248,2
4228,136,5
4228,73,6
4228,161,8
4228,58,0
4228,49,5
4229,19,2
4229,300,6
4229,52,2
4229,341,4
4229,250,6
4230,47,7
4230,99,8
4230,165,7
4230,311,0
4230,119,9
4231,51,8
4231,176,1
4231,2,1
4231,144,4
4231,83,1
4232,203,8
4232,125,0
4232,116,9
4232,333,8
4232,161,1
4233,308,6
4233,226,6
4233,65,5
4233,210,6
4233,212,8
4234,79,9
4234,284,3
4234,88,2
4234,77,7
4234,100,2
4235,266,3
4235,8,8
4235,127,3
4235,10,3
4235,217,3
4236,36,5
4236,208,4
4236,160,5
4236,88,2
4236,150,0
4237,30,6
4237,24,2
4237,23,3
4237,120,6
4237,238,6
4238,107,4
4238,144,9
4238,252,0
4238,25,8
4238,265,0
4239,271,2
4239,49,5
4239,187,7
4239,331,5
4239,138,5
4240,165,5
4240,143,8
4240,62,3
4240,301,3
4240,251,3
4241,258,0
4241,54,2
4241,339,0
4241,13,9
4241,40,8
4242,6,9
4242,159,2
4242,51,2
4242,89,6
4242,286,4
4243,166,4
4243,52,5
4243,59,2
4243,74,2
4243,349,2
4244,69,3
4244,111,3
4244,320,7
4244,209,3
4244,252,7
4245,326,5
4245,340,5
4245,81,6
4245,128,5
4245,339,2
4246,294,8
4246,65,4
4246,165,4
4246,52,9
4246,220,4
4247,74,6
4247,300,2
4247,154,4
4247,278,5
4247,348,2
4248,218,3
4248,37,3
4248,94,3
4248,282,3
4248,162,3
4249,306,8
4249,126,3
4249,331,8
4249,48,9
4249,163,2
4250,224,3
4250,138,8
4250,164,8
4250,220,8
4250,329,2
4251,312,8
4251,278,4
4251,248,0
4251,33,4
4251,79,4
4252,197,7
4252,150,5
4252,296,7
4252,96,4
4253,320,6
4253,9,5
4253,136,3
4253,246,2
4253,247,2
4254,132,3
4254,138,2
4254,331,0
4254,256,0
4254,207,2
4255,210,7
4255,328,5
4255,63,8
4255,144,4
4255,330,5
4256,172,7
4256,251,4
4256,71,0
4256,232,4
4256,5,4
4257,182,3
4257,210,8
4257,163,6
4257,316,4
4257,212,2
4258,44,9
4258,215,9
4258,312,0
4258,104,9
4258,1,8
4259,325,6
4259,100,6
4259,252,6
4259,126,6
4259,99,3
4260,2,6
4260,214,4
4260,184,7
4260,43,4
4260,170,4
4261,32,8
4261,292,7
4261,169,8
4261,79,6
4261,335,8
4262,82,5
4262,86,7
4262,152,5
4262,97,5
4263,320,5
4263,169,4
4263,164,5
4263,297,5
4263,236,6
4264,110,8
4264,306,6
4264,317,6
4264,107,8
4264,221,6
4265,132,3
4265,154,3
4265,83,3
4265,155,3
4265,108,8
4266,196,6
4266,316,6
4266,331,8
4266,329,8
4266,265,8
4267,282,4
4267,74,4
4267,96,1
4267,264,4
4267,187,4
4268,277,5
4268,29,8
4268,65,8
4268,204,5
4268,262,4
4269,20,9
4269,58,9
4269,200,2
4269,152,9
4269,36,9
4270,266,9
4270,35,3
4270,193,4
4270,255,4
4270,337,5
4271,34,3
4271,48,3
4271,164,6
4271,309,3
4271,284,0
4272,22,4
4272,168,2
4272,326,8
4272,244,8
4272,201,9
4273,22,0
4273,327,0
4273,87,7
4273,328,0
4273,129,0
4274,181,8
4274,61,3
4274,219,3
4274,190,3
4274,254,3
4275,101,6
4275,18,6
4275,294,6
4275,171,6
4275,260,6
4276,182,5
4276,52,2
4276,326,1
4276,337,8
4276,19,0
4277,112,3
4277,346,3
4277,33,9
4277,78,3
4277,195,3
4278,266,7
4278,199,2
4278,61,7
4278,23,1
4278,198,7
4279,26,6
4279,60,0
4279,93,6
4279,280,2
4279,330,6
4280,176,2
4280,307,2
4280,215,5
4280,196,5
4280,46,2
4281,5,2
4281,233,8
4281,211,6
4281,91,8
4281,289,3
4282,57,3
4282,178,7
4282,248,1
4282,339,2
4282,342,4
4283,1,7
4283,35,9
4283,145,9
4283,147,9
4283,133,6
4284,155,7
4284,26,9
4284,185,1
4284,140,6
4284,30,4
4285,151,7
4285,260,3
4285,222,6
4285,279,0
4285,269,6
4286,295,2
4286,89,2
4286,324,2
4286,59,2
4286,133,5
4287,208,3
4287,53,2
4287,238,3
4287,42,5
4287,20,3
4288,59,6
4288,262,4
4288,0,4
4288,252,4
4288,10,4
4289,318,2
4289,205,4
4289,255,2
4289,280,8
4289,220,6
4290,133,5
4290,12,5
4290,155,5
4290,109,5
4290,233,6
4291,175,2
4291,150,3
4291,297,9
4291,266,1
4291,290,0
4292,226,5
4292,241,7
4292,199,3
4292,114,2
4292,286,7
4293,147,6
4293,151,9
4293,132,2
4293,9,1
4293,295,6
4294,186,4
4294,83,9
4294,135,9
4294,273,9
4294,200,9
4295,149,1
4295,226,1
4295,152,0
4295,3,1
4295,334,1
4296,258,0
4296,96,7
4296,60,7
4296,131,7
4296,22,4
4297,294,2
4297,243,1
4297,61,1
4297,105,1
4297,8,6
4298,122,3
4298,169,5
4298,325,3
4298,98,5
4298,186,3
4299,48,9
4299,229,9
4299,49,9
4299,63,7
4299,8,9
4300,286,8
4300,58,5
4300,134,2
4300,349,8
4300,227,8
4301,50,9
4301,209,4
4301,293,4
4301,349,9
4301,168,9
4302,6,8
4302,222,3
4302,54,3
4302,332,4
4302,161,9
4303,33,9
4303,288,9
4303,134,3
4303,14,3
4303,53,3
4304,230,6
4304,172,1
4304,338,6
4304,156,6
4304,299,1
4305,95,4
4305,211,5
4305,236,5
4305,333,7
4305,83,4
4306,205,8
4306,314,8
4306,147,0
4306,252,8
4306,266,3
4307,72,6
4307,216,6
4307,295,7
4307,304,5
4307,37,6
4308,43,4
4308,281,4
4308,114,7
4308,31,4
4308,238,4
4309,318,0
4309,87,8
4309,138,8
4309,98,2
4309,281,8
4310,295,9
4310,82,5
4310,216,9
4310,63,4
4310,2,2
4311,246,9
4311,304,5
4311,58,2
4311,261,7
4311,109,5
4312,37,9
4312,13,9
4312,85,2
4312,280,9
4312,82,5
4313,103,3
4313,54,0
4313,116,3
4313,329,3
4313,151,5
4314,112,4
4314,0,6
4314,148,6
4314,97,6
4314,165,6
4315,265,6
4315,136,6
4315,196,6
4315,211,0
4315,333,6
4316,222,4
4316,316,6
4316,263,7
4316,88,5
4316,44,7
4317,38,1
4317,76,2
4317,190,9
4317,24,6
4317,153,8
4318,147,2
4318,248,8
4318,130,5
4318,27,0
4318,57,4
4319,253,9
4319,102,5
4319,33,5
4319,191,5
4319,49,8
4320,14,8
4320,185,2
4320,209,2
4320,263,8
4320,168,8
4321,80,1
4321,329,6
4321,261,9
4321,197,1
4321,194,6
4322,282,4
4322,128,8
4322,75,6
4322,338,2
4322,278,4
4323,284,9
4323,43,1
4323,154,1
4323,69,9
4323,77,3
4324,227,8
4324,224,8
4324,226,5
4324,229,5
4324,128,5
4325,223,0
4325,99,0
4325,169,3
4325,214,0
4325,134,0
4326,268,1
4326,329,3
4326,13,4
4326,97,1
4326,24,4
4327,218,7
4327,309,7
4327,31,3
4327,232,7
4327,65,3
4328,26,5
4328,301,7
4328,131,1
4328,171,5
4328,46,5
4329,307,1
4329,34,8
4329,189,1
4329,96,2
4329,94,1
4330,324,2
4330,243,4
4330,170,2
4330,160,2
4330,39,1
4331,66,1
4331,163,6
4331,236,3
4331,73,3
4331,220,3
4332,93,1
4332,142,1
4332,70,1
4332,98,4
4332,134,7
4333,272,7
4333,33,4
4333,35,2
4333,3,2
4333,254,2
4334,84,0
4334,51,0
4334,289,4
4334,236,3
4334,115,0
4335,24,8
4335,4,8
4335,315,2
4335,122,8
4335,153,1
4336,257,2
4336,97,4
4336,331,7
4336,193,7
4336,177,7
4337,211,6
4337,171,7
4337,118,6
4337,254,6
4337,29,3
4338,83,4
4338,33,8
4338,326,4
4338,117,0
4338,296,1
4339,168,3
4339,43,0
4339,126,1
4339,270,3
4339,320,0
4340,283,9
4340,341,4
4340,151,9
4340,307,6
4340,344,2
4341,25,8
4341,277,8
4341,280,8
4341,130,1
4341,235,9
4342,241,5
4342,233,5
4342,156,9
4342,43,5
4342,253,5
4343,255,3
4343,318,9
4343,20,8
4343,292,5
4343,269,2
4344,61,1
4344,245,4
4344,318,3
4344,341,9
4344,327,6
4345,88,8
4345,180,1
4345,46,8
4345,74,8
4345,245,4
4346,230,6
4346,330,6
4346,287,7
4346,126,0
4346,76,0
4347,172,1
4347,251,6
4347,105,7
4347,76,0
4347,168,4
4348,151,7
4348,102,7
4348,172,1
4348,289,0
4348,310,5
4349,329,3
4349,20,2
4349,334,2
4349,18,2
4349,238,2
4350,10,5
4350,39,5
4350,152,8
4350,296,5
4350,113,5
4351,109,9
4351,163,4
4351,214,1
4351,68,8
4351,194,9
4352,250,8
4352,121,6
4352,312,6
4352,329,8
4352,253,8
4353,169,5
4353,219,5
4353,341,3
4353,331,5
4353,118,5
4354,21,5
4354,137,3
4354,156,6
4354,51,5
4354,177,5
4355,98,5
4355,297,4
4355,347,7
4355,274,5
4355,276,2
4356,4,5
4356,38,4
4356,69,5
4356,105,4
4356,41,7
4357,10,8
4357,190,4
4357,321,1
4357,108,0
4357,162,1
4358,76,3
4358,258,3
4358,139,3
4358,198,3
4358,346,3
4359,75,9
4359,238,9
4359,242,4
4359,27,0
4359,288,9
4360,177,6
4360,25,4
4360,152,2
4360,225,9
4360,14,3
4361,344,5
4361,27,7
4361,214,7
4361,60,7
4361,86,7
4362,286,1
4362,203,8
4362,210,2
4362,167,1
4362,221,1
4363,308,6
4363,293,9
4363,261,6
4363,192,8
4363,181,3
4364,131,4
4364,336,5
4364,100,3
4364,140,4
4364,28,4
4365,283,6
4365,79,2
4365,17,4
4365,37,4
4365,132,4
4366,63,3
4366,124,5
4366,190,3
4366,243,3
4366,131,3
4367,322,0
4367,167,0
4367,7,1
4367,194,0
4367,96,0
4368,42,2
4368,277,2
4368,216,9
4368,349,5
4369,182,9
4369,91,2
4369,140,2
4369,61,7
4369,21,2
4370,37,9
4370,73,7
4370,281,0
4370,223,9
4370,315,0
4371,94,2
4371,6,2
4371,215,8
4371,5,8
4371,261,2
4372,336,8
4372,149,8
4372,97,7
4372,127,5
4372,91,0
4373,90,4
4373,70,4
4373,322,2
4373,280,4
4373,81,8
4374,310,4
4374,328,8
4374,220,1
4374,52,1
4374,50,3
4375,317,6
4375,347,5
4375,110,6
4375,242,2
4375,295,2
4376,195,9
4376,75,0
4376,339,9
4376,201,9
4376,123,9
4377,234,7
4377,187,4
4377,277,4
4377,203,2
4377,213,5
4378,201,6
4378,242,6
4378,312,2
4378,39,0
4378,130,6
4379,2,2
4379,232,7
4379,198,3
4379,114,5
4379,218,0
4380,55,0
4380,321,1
4380,169,8
4380,35,6
4380,98,6
4381,92,2
4381,308,1
4381,314,9
4381,62,2
4381,313,9
4382,260,8
4382,129,0
4382,131,8
4382,176,8
4382,105,9
4383,191,3
4383,260,3
4383,89,3
4383,91,6
4383,20,5
4384,169,3
4384,345,4
4384,282,6
4384,23,4
4384,11,4
4385,210,9
4385,209,6
4385,316,2
4385,126,3
4385,173,0
4386,0,6
4386,204,5
4386,156,7
4386,116,7
4386,171,6
4387,296,7
4387,50,3
4387,105,7
4387,203,2
4387,16,4
4388,214,6
4388,102,7
4388,254,2
4388,190,2
4389,332,8
4389,79,7
4389,156,4
4389,120,9
4389,175,9
4390,67,6
4390,147,1
4390,7,5
4390,333,5
4390,79,5
4391,232,5
4391,46,6
4391,279,8
4391,287,4
4391,88,9
4392,139,9
4392,26,4
4392,15,5
4392,303,2
4392,46,4
4393,47,4
4393,98,5
4393,60,5
4393,258,5
4393,209,5
4394,245,8
4394,121,7
4394,26,2
4394,156,4
4394,194,2
4395,23,5
4395,287,5
4395,302,5
4395,118,1
4395,205,8
4396,71,8
4396,85,8
4396,311,3
4396,2,8
4396,17,1
4397,199,6
4397,207,3
4397,22,2
4397,249,3
4397,200,0
4398,7,4
4398,75,4
4398,293,4
4398,35,4
4398,189,1
4399,338,4
4399,203,4
4399,336,4
4399,78,1
4399,89,9
4400,237,0
4400,64,4
4400,122,2
4400,212,5
4400,201,8
4401,247,9
4401,312,8
4401,138,0
4401,200,6
4401,221,0
4402,277,0
4402,348,7
4402,46,0
4402,233,0
4402,263,5
4403,347,1
4403,193,0
4403,80,0
4403,268,6
4403,33,7
4404,111,7
4404,303,2
4404,118,2
4404,184,0
4404,7,9
4405,159,9
4405,64,9
4405,297,1
4405,110,4
4405,19,8
4406,119,2
4406,208,4
4406,330,6
4406,336,0
4406,141,2
4407,83,9
4407,232,3
4407,214,6
4407,264,3
4407,157,7
4408,282,1
4408,239,2
4408,313,9
4408,180,9
4408,37,9
4409,94,1
4409,90,1
4409,64,0
4409,19,7
4409,59,3
4410,336,7
4410,166,9
4410,167,7
4410,91,5
4410,320,7
4411,150,7
4411,160,4
4411,85,7
4411,309,0
4411,308,1
4412,289,5
4412,131,7
4412,95,7
4412,36,7
4412,84,7
4413,45,4
4413,318,6
4413,267,3
4413,208,9
4413,301,7
4414,178,7
4414,235,0
4414,223,0
4414,2,0
4414,0,0
4415,150,5
4415,20,8
4415,3,7
4415,90,4
4415,325,2
4416,158,7
4416,165,4
4416,220,8
4416,196,2
4416,242,2
4417,327,9
4417,95,3
4417,150,3
4417,116,3
4417,125,5
4418,204,5
4418,185,5
4418,321,0
4418,66,9
4418,279,5
4419,30,5
4419,228,3
4419,270,5
4419,261,5
4420,275,8
4420,43,4
4420,4,4
4420,265,8
4420,100,3
4421,99,5
4421,153,4
4421,210,1
4421,55,2
4421,328,5
4422,340,6
4422,253,6
4422,166,6
4422,175,6
4422,211,4
4423,334,6
4423,190,6
4423,207,6
4423,279,8
4423,224,5
4424,198,6
4424,31,6
4424,257,8
4424,151,8
4424,79,0
4425,252,0
4425,221,8
4425,250,8
4425,140,5
4425,108,8
4426,100,1
4426,74,9
4426,108,2
4426,185,1
4427,44,6
4427,42,6
4427,98,3
4427,292,6
4427,66,2
4428,164,2
4428,205,2
4428,85,2
4428,325,2
4428,153,2
4429,189,5
4429,42,5
4429,251,4
4429,310,5
4429,46,5
4430,332,5
4430,56,6
4430,346,6
4430,103,9
4430,102,4
4431,308,6
4431,226,6
4431,281,6
4431,212,1
4431,241,6
4432,139,3
4432,211,3
4432,266,5
4432,135,3
4432,208,8
4433,277,4
4433,129,7
4433,42,4
4433,232,4
4433,200,2
4434,149,0
4434,187,6
4434,275,6
4434,179,6
4434,347,6
4435,48,9
4435,15,8
4435,80,4
4435,104,8
4435,339,6
4436,166,9
4436,20,9
4436,157,0
4436,77,6
4436,40,9
4437,220,5
4437,264,7
4437,233,9
4437,271,9
4437,160,3
4438,253,8
4438,341,5
4438,275,1
4438,186,8
4438,181,8
4439,33,1
4439,84,1
4439,238,1
4439,181,9
4439,341,8
4440,48,6
4440,187,1
4440,309,5
4440,273,6
4440,117,7
4441,333,1
4441,311,1
4441,156,6
4441,248,1
4441,147,5
4442,70,6
4442,130,2
4442,124,2
4442,253,9
4442,199,6
4443,241,2
4443,64,2
4443,81,5
4443,254,6
4443,133,6
4444,18,9
4444,208,9
4444,123,9
4444,306,9
4444,313,9
4445,136,9
4445,32,3
4445,117,9
4445,334,9
4445,293,9
4446,247,9
4446,319,6
4446,323,1
4446,176,0
4446,121,9
4447,228,7
4447,4,4
4447,154,9
4447,126,1
4447,218,5
4448,326,5
4448,53,3
4448,56,0
4448,83,3
4448,243,3
4449,180,7
4449,28,2
4449,260,7
4449,315,7
4450,279,1
4450,223,8
4450,50,0
4450,270,8
4450,137,4
4451,177,4
4451,307,2
4451,69,6
4451,256,3
4451,66,2
4452,342,8
4452,304,5
4452,177,9
4452,335,8
4452,11,2
4453,95,3
4453,100,4
4453,98,5
4453,288,8
4453,225,9
4454,65,8
4454,39,1
