task,worker,answer
4351,189,8
4352,265,4
4352,245,3
4352,148,3
4352,32,3
4352,215,1
4353,272,1
4353,235,1
4353,219,2
4353,189,7
4353,9,7
4354,174,6
4354,271,4
4354,299,1
4354,253,1
4354,86,6
4355,125,5
4355,289,3
4355,205,5
4355,217,5
4355,264,5
4356,162,7
4356,82,3
4356,6,5
4356,291,6
4356,299,6
4357,13,5
4357,168,3
4357,88,2
4357,273,5
4357,271,3
4358,207,2
4358,71,1
4358,85,4
4358,125,0
4358,162,5
4359,131,1
4359,228,1
4359,299,4
4359,72,2
4359,62,7
4360,201,5
4360,265,8
4360,200,4
4360,232,8
4360,8,9
4361,194,6
4361,143,0
4361,34,0
4361,287,0
4361,221,0
4362,21,1
4362,129,8
4362,269,5
4362,127,5
4362,54,9
4363,230,6
4363,62,4
4363,147,6
4363,82,6
4363,66,6
4364,109,6
4364,192,6
4364,61,1
4364,246,1
4364,172,1
4365,54,3
4365,18,4
4365,135,4
4365,268,3
4365,80,0
4366,172,8
4366,299,2
4366,273,6
4366,195,3
4366,162,6
4367,161,3
4367,188,4
4367,148,4
4367,221,2
4368,120,2
4368,138,2
4368,95,2
4368,56,9
4368,203,7
4369,105,5
4369,110,0
4369,299,1
4369,91,5
4369,4,1
4370,108,8
4370,149,1
4370,5,9
4370,209,9
4370,243,4
4371,235,9
4371,247,8
4371,69,5
4371,46,9
4371,81,6
4372,98,2
4372,249,7
4372,61,8
4372,142,8
4372,296,8
4373,121,5
4373,233,3
4373,167,0
4373,133,3
4373,201,8
4374,227,8
4374,144,8
4374,103,7
4374,233,8
4374,181,0
4375,66,3
4375,29,7
4375,249,1
4375,245,1
4375,282,5
4376,268,7
4376,293,1
4376,179,8
4376,4,1
4376,164,6
4377,204,5
4377,285,6
4377,93,6
4377,28,5
4377,251,1
4378,52,6
4378,228,3
4378,176,8
4378,164,4
4378,266,3
4379,160,5
4379,26,5
4379,132,9
4379,138,5
4379,165,5
4380,243,7
4380,196,9
4380,130,9
4380,93,8
4380,296,9
4381,114,4
4381,269,7
4381,151,6
4381,40,8
4381,47,4
4382,186,8
4382,121,8
4382,212,4
4382,75,8
4382,279,6
4383,48,4
4383,30,0
4383,106,1
4383,135,0
4383,277,0
4384,270,4
4384,296,4
4384,53,5
4384,112,5
4384,123,5
4385,261,7
4385,198,2
4385,127,4
4385,85,1
4385,26,9
4386,264,9
4386,142,3
4386,15,8
4386,198,7
4386,298,9
4387,172,6
4387,102,1
4387,126,2
4387,159,2
4387,40,0
4388,114,6
4388,45,5
4388,183,5
4388,251,5
4388,79,5
4389,192,1
4389,275,3
4389,211,1
4389,291,7
4389,32,5
4390,15,0
4390,51,0
4390,159,0
4390,224,0
4390,207,0
4391,235,6
4391,240,6
4391,204,6
4391,159,3
4391,213,6
4392,1,0
4392,275,1
4392,148,0
4392,111,0
4392,259,4
4393,246,9
4393,107,1
4393,45,6
4393,176,6
4393,106,2
4394,269,8
4394,129,9
4394,197,4
4394,275,0
4394,36,9
4395,213,9
4395,77,9
4395,43,4
4395,248,9
4395,12,1
4396,35,4
4396,217,0
4396,137,8
4396,211,4
4396,197,4
4397,20,7
4397,225,7
4397,115,1
4397,273,7
4397,166,0
4398,84,4
4398,4,4
4398,104,4
4398,59,9
4398,108,4
4399,43,2
4399,211,5
4399,122,8
4399,175,3
4400,8,2
4400,39,6
4400,6,4
4400,45,6
4400,3,6
4401,185,6
4401,15,0
4401,176,6
4401,12,6
4401,161,6
4402,284,3
4402,193,8
4402,14,4
4402,22,7
4402,120,6
4403,160,9
4403,134,9
4403,123,6
4403,8,0
4403,89,8
4404,181,0
4404,219,1
4404,48,0
4404,263,9
4404,122,9
4405,19,9
4405,35,0
4405,73,0
4405,284,0
4405,166,7
4406,245,6
4406,253,1
4406,214,4
4406,56,1
4406,184,8
4407,102,3
4407,62,7
4407,87,4
4407,222,4
4407,73,5
4408,41,7
4408,197,1
4408,128,9
4408,82,4
4408,84,4
4409,133,3
4409,109,3
4409,105,5
4409,161,2
4409,162,5
4410,268,2
4410,131,5
4410,128,0
4410,252,2
4410,13,2
4411,112,8
4411,106,0
4411,169,8
4411,206,8
4411,176,8
4412,214,5
4412,169,1
4412,148,0
4412,52,5
4413,120,9
4413,179,2
4413,260,2
4413,175,1
4413,37,2
4414,46,9
4414,204,9
4414,282,5
4414,236,9
4414,201,9
4415,257,6
4415,158,6
4415,227,6
4415,280,5
4415,224,5
4416,225,0
4416,99,3
4416,101,2
4416,31,1
4416,91,8
4417,157,9
4417,137,9
4417,223,6
4417,165,6
4417,266,6
4418,152,6
4418,178,7
4418,91,2
4418,145,6
4418,184,2
4419,7,4
4419,96,0
4419,68,1
4419,122,9
4419,71,0
4420,265,5
4420,216,1
4420,229,1
4420,276,5
4420,41,5
4421,4,3
4421,152,4
4421,217,0
4421,171,4
4421,229,9
4422,277,5
4422,18,3
4422,190,2
4422,196,9
4422,237,9
4423,37,2
4423,88,2
4423,136,6
4423,284,2
4423,271,2
4424,16,7
4424,296,2
4424,202,1
4424,288,9
4424,89,6
4425,45,6
4425,6,6
4425,33,4
4425,125,6
4425,228,6
4426,189,0
4426,15,9
4426,41,4
4426,183,9
4426,134,1
4427,192,7
4427,108,5
4427,165,7
4427,210,6
4427,2,6
4428,136,8
4428,141,8
4428,198,4
4428,290,8
4428,102,8
4429,65,1
4429,40,6
4429,248,4
4429,196,6
4429,98,0
4430,75,3
4430,56,3
4430,36,3
4430,229,4
4430,82,4
4431,256,3
4431,140,9
4431,106,9
4431,192,9
4431,180,3
4432,147,9
4432,127,6
4432,255,9
4432,134,9
4432,182,5
4433,62,8
4433,92,4
4433,7,1
4433,173,5
4433,130,7
4434,234,6
4434,147,0
4434,248,6
4434,39,2
4434,174,6
4435,72,7
4435,273,7
4435,73,2
4435,172,7
4435,190,2
4436,231,5
4436,82,5
4436,100,5
4436,144,1
4436,77,5
4437,42,1
4437,158,3
4437,12,3
4437,90,6
4437,228,3
4438,78,5
4438,2,6
4438,149,2
4438,91,8
4438,197,9
4439,277,0
4439,130,0
4439,224,0
4439,248,0
4439,297,0
4440,211,3
4440,96,1
4440,28,1
4440,201,1
4440,95,1
4441,121,7
4441,81,0
4441,254,0
4441,37,4
4441,79,2
4442,132,1
4442,64,2
4442,13,2
4442,185,2
4442,138,2
4443,61,8
4443,294,8
4443,8,9
4443,42,8
4443,122,8
4444,213,7
4444,238,4
4444,196,8
4444,86,8
4444,13,8
4445,289,0
4445,52,4
4445,269,5
4445,286,6
4445,208,3
4446,53,2
4446,9,9
4446,111,3
4446,197,2
4446,110,3
4447,23,4
4447,292,3
4447,137,3
4447,240,3
4447,41,3
4448,114,3
4448,199,1
4448,152,3
4448,111,1
4448,176,6
4449,40,6
4449,299,8
4449,65,3
4449,267,4
4449,244,4
4450,162,7
4450,123,8
4450,146,7
4450,75,6
4450,67,0
4451,283,1
4451,86,4
4451,94,5
4451,203,2
4451,34,3
4452,48,7
4452,191,8
4452,99,8
4452,13,2
4452,11,8
4453,202,0
4453,201,7
4453,155,4
4453,265,5
4453,33,7
4454,11,2
4454,165,0
4454,181,2
4454,87,1
4454,107,4
4455,298,5
4455,297,9
4455,183,2
4455,169,2
4455,93,3
4456,110,6
4456,163,6
4456,229,6
4456,249,4
4456,286,6
4457,196,3
4457,130,3
4457,204,4
4457,121,2
4457,275,9
4458,9,5
4458,274,3
4458,108,0
4458,148,3
4458,267,3
4459,74,1
4459,118,6
4459,228,1
4459,171,3
4459,264,1
4460,145,7
4460,52,7
4460,251,7
4460,55,9
4460,269,7
4461,232,7
4461,166,7
4461,260,7
4461,80,2
4461,298,7
4462,148,9
4462,49,2
4462,132,6
4462,91,2
4462,9,5
4463,5,8
4463,286,8
4463,67,8
4463,260,0
4463,28,7
4464,195,7
4464,55,7
4464,246,1
4464,170,4
4464,149,1
4465,241,5
4465,139,1
4465,179,9
4465,73,3
4465,37,6
4466,289,8
4466,25,0
4466,232,8
4466,190,8
4466,234,8
4467,280,5
4467,88,8
4467,77,8
4467,61,1
4467,254,8
4468,87,9
4468,111,3
4468,200,5
4468,178,5
4468,213,9
4469,16,5
4469,210,7
4469,74,4
4469,26,0
4469,17,7
4470,99,5
4470,197,2
4470,96,5
4470,142,5
4470,42,5
4471,156,0
4471,154,0
4471,142,0
4471,65,4
4471,30,0
4472,193,8
4472,62,8
4472,80,6
4472,245,8
4472,188,6
4473,172,1
4473,48,1
4473,11,1
4473,51,9
4473,204,1
4474,23,2
4474,291,3
4474,216,3
4474,251,3
4474,160,3
4475,237,6
4475,233,3
4475,187,4
4475,34,4
4475,129,4
4476,61,2
4476,295,9
4476,113,0
4476,85,6
4476,276,0
4477,158,5
4477,25,8
4477,173,5
4477,251,5
4477,232,5
4478,232,7
4478,6,7
4478,106,0
4478,58,7
4478,140,0
4479,120,2
4479,77,2
4479,247,0
4479,130,2
4479,162,2
4480,267,1
4480,136,1
4480,184,1
4480,13,1
4480,47,1
4481,99,0
4481,235,9
4481,249,5
4481,199,5
4481,45,7
4482,266,8
4482,245,8
4482,61,7
4482,134,8
4482,282,0
4483,8,8
4483,86,2
4483,68,3
4483,222,8
4484,72,7
4484,90,3
4484,93,2
4484,206,6
4484,275,2
4485,82,6
4485,199,6
4485,219,9
4485,267,6
4485,121,6
4486,8,3
4486,109,6
4486,16,5
4486,192,1
4486,174,2
4487,182,9
4487,226,7
4487,294,9
4487,161,7
4487,74,9
4488,95,6
4488,191,5
4488,240,8
4488,80,5
4488,285,5
4489,12,8
4489,211,4
4489,164,8
4489,256,2
4489,240,0
4490,156,5
4490,186,5
4490,64,8
4490,154,5
4490,235,5
4491,10,9
4491,81,7
4491,251,9
4491,0,9
4491,21,9
4492,92,3
4492,279,4
4492,117,6
4492,131,7
4492,252,2
4493,274,6
4493,187,1
4493,161,6
4493,0,8
4493,278,6
4494,192,2
4494,141,2
4494,7,2
4494,150,6
4494,36,6
4495,223,6
4495,262,0
4495,77,8
4495,97,7
4495,278,8
4496,184,6
4496,94,6
4496,199,6
4496,69,6
4497,15,1
4497,24,5
4497,242,1
4497,54,0
4497,281,5
4498,47,8
4498,34,7
4498,46,8
4498,247,2
4498,75,8
4499,101,1
4499,23,3
4499,46,4
4499,48,1
4499,274,8
4500,268,1
4500,236,9
4500,270,1
4500,37,9
4500,178,2
4501,141,1
4501,287,1
4501,31,2
4501,160,1
4501,114,3
4502,94,3
4502,5,5
4502,284,7
4502,18,9
4502,230,7
4503,30,3
4503,21,3
4503,236,3
4503,181,3
4503,188,0
4504,35,3
4504,5,3
4504,253,7
4504,40,4
4504,284,3
4505,185,5
4505,32,9
4505,222,7
4505,243,9
4505,210,9
4506,0,0
4506,77,9
4506,15,0
4506,193,0
4506,62,5
4507,204,9
4507,99,9
4507,104,9
4507,39,9
4507,131,8
4508,109,9
4508,262,4
4508,63,2
4508,245,4
4508,230,4
4509,238,6
4509,75,7
4509,191,8
4509,103,7
4509,78,4
4510,285,7
4510,166,1
4510,179,2
4510,188,5
4510,83,6
4511,72,3
4511,71,2
4511,149,9
4511,242,9
4511,59,9
4512,232,7
4512,146,0
4512,0,7
4512,76,7
4512,216,8
4513,15,9
4513,160,1
4513,281,1
4513,196,3
4513,96,6
4514,48,4
4514,94,5
4514,267,0
4514,283,2
4514,163,1
4515,289,8
4515,267,1
4515,282,1
4515,7,3
4515,265,9
4516,56,0
4516,192,0
4516,36,5
4516,217,0
4516,223,1
4517,56,7
4517,31,2
4517,265,2
4517,72,2
4517,4,2
4518,175,3
4518,218,6
4518,188,3
4518,44,7
4518,65,3
4519,283,6
4519,219,9
4519,68,6
4519,264,9
4519,152,0
4520,281,8
4520,22,0
4520,205,8
4520,266,2
4520,110,6
4521,222,9
4521,54,9
4521,25,7
4521,290,9
4521,115,1
4522,80,7
4522,85,7
4522,166,5
4522,291,7
4522,132,7
4523,270,4
4523,292,5
4523,152,8
4523,232,2
4523,131,2
4524,20,0
4524,217,0
4524,77,4
4524,63,5
4524,235,9
4525,214,9
4525,261,1
4525,176,4
4525,266,6
4525,7,4
4526,138,6
4526,135,1
4526,132,7
4526,111,2
4526,59,8
4527,63,6
4527,143,6
4527,225,3
4527,80,5
4527,190,5
4528,66,2
4528,133,6
4528,104,6
4528,266,8
4528,255,9
4529,283,6
4529,258,7
4529,68,4
4529,193,4
4530,261,7
4530,129,7
4530,290,7
4530,253,9
4530,28,7
4531,166,6
4531,123,6
4531,66,8
4531,38,4
4531,19,5
4532,54,5
4532,13,8
4532,139,2
4532,168,8
4533,268,8
4533,126,8
4533,111,5
4533,46,8
4533,237,1
4534,161,2
4534,110,3
4534,270,2
4534,79,2
4534,125,9
4535,215,9
4535,201,8
4535,189,7
4535,265,8
4535,3,8
4536,278,2
4536,191,2
4536,21,1
4536,139,7
4536,99,2
4537,41,2
4537,72,6
4537,204,3
4537,32,2
4537,8,2
4538,135,4
4538,166,4
4538,11,4
4538,218,4
4538,252,4
4539,142,0
4539,11,2
4539,59,2
4539,26,2
4539,170,1
4540,169,6
4540,141,0
4540,186,0
4540,156,5
4540,298,0
4541,48,2
4541,72,6
4541,58,2
4541,164,1
4541,154,2
4542,273,1
4542,210,7
4542,208,5
4542,182,7
4542,6,7
4543,126,7
4543,203,7
4543,53,6
4543,290,7
4543,174,9
4544,264,6
4544,49,4
4544,22,6
4544,98,6
4544,154,6
4545,218,4
4545,17,3
4545,90,8
4545,193,6
4545,78,7
4546,135,9
4546,62,8
4546,102,8
4546,131,8
4546,25,8
4547,197,7
4547,157,8
4547,81,7
4547,128,7
4547,190,7
4548,146,7
4548,244,6
4548,89,5
4548,28,9
4548,122,7
4549,115,7
4549,97,8
4549,238,3
4549,75,8
4549,239,8
4550,131,8
4550,277,8
4550,17,8
4550,227,4
4550,142,3
4551,213,3
4551,240,9
4551,39,9
4551,62,4
4551,0,5
4552,299,8
4552,111,8
4552,37,3
4552,112,8
4552,38,2
4553,45,0
4553,0,0
4553,63,8
4553,185,3
4553,78,9
4554,140,8
4554,123,4
4554,292,8
4554,288,1
4554,83,2
4555,133,0
4555,83,3
4555,161,0
4555,61,5
4555,128,0
4556,27,0
4556,172,0
4556,163,1
4556,271,4
4556,224,1
4557,130,7
4557,238,2
4557,113,7
4557,22,8
4557,63,6
4558,102,8
4558,81,8
4558,209,8
4558,272,2
4558,20,8
4559,30,5
4559,177,5
4559,142,5
4559,133,3
4560,57,7
4560,243,5
4560,25,9
4560,181,7
4560,79,2
4561,144,6
4561,151,6
4561,176,6
4561,180,1
4561,260,5
4562,27,8
4562,85,1
4562,270,1
4562,224,4
4562,86,8
4563,224,0
4563,223,8
4563,41,3
4563,79,8
4563,100,8
4564,295,8
4564,299,0
4564,155,8
4564,140,8
4564,195,8
4565,259,4
4565,258,3
4565,262,0
4565,4,5
4565,9,9
4566,184,6
4566,35,8
4566,67,6
4566,110,6
4566,270,6
4567,36,1
4567,129,1
4567,110,1
4567,104,1
4567,232,1
4568,209,8
4568,187,8
4568,212,4
4568,80,8
4568,45,0
4569,159,1
4569,44,0
4569,217,1
4569,215,6
4570,16,5
4570,154,5
4570,86,6
4570,170,2
4570,213,9
4571,97,0
4571,146,7
4571,143,7
4571,295,0
4571,273,7
4572,125,0
4572,23,7
4572,105,5
4572,287,8
4572,120,5
4573,60,1
4573,16,3
4573,224,4
4573,159,3
4573,73,2
4574,15,8
4574,270,1
4574,14,3
4574,244,1
4574,239,9
4575,85,3
4575,102,0
4575,211,3
4575,67,3
4575,200,2
4576,150,3
4576,86,0
4576,224,5
4576,290,6
4576,14,5
4577,197,2
4577,192,3
4577,67,4
4577,275,7
4577,19,2
4578,216,0
4578,241,4
4578,67,0
4578,54,6
4579,132,4
4579,110,0
4579,135,6
4579,35,5
4579,246,5
4580,204,5
4580,91,1
4580,191,1
4580,166,0
4580,174,3
4581,58,8
4581,133,8
4581,74,8
4581,266,2
4581,50,8
4582,241,9
4582,41,9
4582,188,0
4582,294,9
4582,30,9
4583,40,0
4583,250,7
4583,100,8
4583,85,8
4583,159,7
4584,247,1
4584,150,1
4584,264,0
4584,179,3
4584,291,4
4585,57,0
4585,129,8
4585,60,5
4585,136,8
4585,45,3
4586,86,6
4586,4,4
4586,126,5
4586,15,7
4586,239,7
4587,25,6
4587,132,6
4587,252,7
4587,232,6
4587,298,6
4588,239,5
4588,104,3
4588,254,4
4588,28,5
4588,225,3
4589,53,3
4589,200,4
4589,237,2
4589,71,7
4589,103,2
4590,30,0
4590,14,3
4590,154,9
4590,38,7
4590,165,3
4591,94,9
4591,130,9
4591,36,6
4591,175,3
4591,299,3
4592,59,8
4592,173,1
4592,236,5
4592,281,2
4592,298,7
4593,272,8
4593,149,2
4593,146,1
4593,243,9
4593,110,2
4594,19,9
4594,170,8
4594,294,8
4594,25,8
4594,216,1
4595,111,1
4595,271,8
4595,83,2
4595,144,1
4595,209,7
4596,64,2
4596,155,2
4596,198,4
4596,248,2
4596,29,2
4597,180,5
4597,80,5
4597,241,6
4597,2,7
4597,100,7
4598,262,7
4598,247,7
4598,141,7
4598,46,7
4598,222,7
4599,237,5
4599,257,7
4599,94,8
4599,166,1
4599,17,3
4600,104,1
4600,17,1
4600,159,6
4600,203,1
4600,91,8
4601,53,3
4601,206,0
4601,189,3
4601,210,3
4601,8,3
4602,16,5
4602,280,2
4602,275,4
4602,111,0
4602,145,2
4603,152,2
4603,264,2
4603,110,9
4603,290,3
4603,63,2
4604,275,6
4604,162,6
4604,65,5
4604,221,6
4604,257,6
4605,97,2
4605,47,8
4605,236,8
4605,296,5
4605,18,9
4606,46,9
4606,293,0
4606,131,2
4606,289,2
4606,233,0
4607,184,5
4607,130,5
4607,214,7
4607,138,7
4607,71,5
4608,131,6
4608,147,5
4608,190,2
4608,81,7
4608,34,1
4609,150,8
4609,244,6
4609,125,1
4609,274,1
4609,99,1
4610,235,9
4610,147,5
4610,35,9
4610,91,9
4610,170,9
4611,92,3
4611,135,7
4611,231,7
4611,153,7
4611,237,9
4612,101,6
4612,251,3
4612,212,9
4612,112,3
4612,123,0
4613,260,1
4613,128,9
4613,230,1
4613,266,4
4613,249,4
4614,154,0
4614,168,0
4614,248,8
4614,98,9
4614,295,0
4615,81,0
4615,121,0
4615,79,0
4615,253,9
4615,175,0
4616,77,9
4616,230,9
4616,270,5
4616,215,9
4616,259,2
4617,187,8
4617,159,3
4617,40,8
4617,90,8
4617,261,9
4618,163,2
4618,263,7
4618,132,9
4618,113,9
4618,239,6
4619,65,4
4619,135,3
4619,40,8
4619,243,6
4620,185,1
4620,254,9
4620,147,8
4620,140,8
4620,261,8
4621,48,1
4621,297,8
4621,132,4
4621,241,6
4621,10,1
4622,80,0
4622,150,0
4622,235,1
4622,158,0
4622,164,6
4623,157,5
4623,120,8
4623,18,1
4623,224,5
4623,48,5
4624,73,7
4624,268,7
4624,271,5
4624,295,6
4624,195,7
4625,200,2
4625,249,9
4625,246,9
4625,274,9
4625,95,9
4626,157,5
4626,272,5
4626,126,5
4626,19,5
4626,287,6
4627,294,3
4627,229,4
4627,132,4
4627,107,4
4627,295,4
4628,251,3
4628,221,3
4628,170,2
4628,33,3
4628,178,3
4629,212,5
4629,70,0
4629,240,5
4629,39,5
4629,230,5
4630,103,1
4630,135,6
4630,227,7
4630,168,2
4630,169,2
4631,192,0
4631,249,8
4631,173,2
4631,133,1
4631,51,7
4632,19,5
4632,22,9
4632,72,3
4632,228,5
4632,273,5
4633,159,0
4633,179,6
4633,116,6
4633,229,6
4633,261,6
4634,164,2
4634,247,9
4634,62,0
4634,179,2
4634,229,2
4635,74,4
4635,276,4
4635,113,4
4635,44,4
4635,76,4
4636,207,8
4636,79,8
4636,29,8
4636,113,1
4636,122,8
4637,210,5
4637,169,9
4637,185,7
4637,273,8
4637,71,4
4638,247,4
4638,114,4
4638,170,1
4638,52,4
4638,142,4
4639,282,5
4639,229,5
4639,47,4
4639,233,4
4639,70,4
4640,159,6
4640,118,8
4640,75,3
4640,70,5
4640,40,6
4641,54,2
4641,218,2
4641,290,2
4641,273,8
4641,57,7
4642,8,9
4642,250,9
4642,260,5
4642,261,9
4642,145,9
4643,51,9
4643,42,4
4643,152,4
4643,13,4
4643,134,4
4644,175,7
4644,4,2
4644,69,7
4644,279,2
4644,204,2
4645,107,5
4645,269,6
4645,35,7
4645,168,5
4645,200,8
4646,121,0
4646,278,8
4646,106,6
4646,250,0
4646,132,0
4647,232,5
4647,12,6
4647,174,8
4647,66,5
4647,126,7
4648,72,6
4648,192,2
4648,191,5
4648,2,1
4648,3,5
4649,262,7
4649,190,7
4649,78,7
4649,219,2
4649,298,4
4650,286,3
4650,105,3
4650,299,3
4650,71,3
4650,96,7
4651,182,6
4651,175,6
4651,192,0
4651,142,1
4651,197,6
4652,22,0
4652,60,8
4652,220,5
4652,107,2
4652,2,3
4653,72,6
4653,105,7
4653,227,4
4653,215,0
4653,102,6
4654,74,6
4654,249,1
4654,105,6
4654,106,6
4654,198,0
4655,292,4
4655,35,2
4655,239,5
4655,259,2
4655,109,2
4656,217,5
4656,97,9
4656,91,6
4656,235,5
4656,45,5
4657,239,1
4657,169,0
4657,293,6
4657,277,8
4657,116,5
4658,225,6
4658,11,3
4658,231,8
4658,80,8
4658,196,6
4659,110,9
4659,105,3
4659,75,8
4659,288,7
4659,270,3
4660,154,9
4660,278,8
4660,299,4
4660,161,0
4660,55,6
4661,21,8
4661,35,3
4661,53,3
4661,147,4
4661,20,5
4662,243,9
4662,225,9
4662,271,6
4662,174,6
4662,13,7
4663,120,7
4663,46,0
4663,48,0
4663,4,3
4663,239,2
4664,249,7
4664,182,5
4664,255,8
4664,211,5
4664,189,5
4665,63,3
4665,180,3
4665,214,5
4665,282,6
4665,31,8
4666,211,7
4666,57,4
4666,124,4
4666,35,2
4666,70,3
4667,16,3
4667,1,3
4667,12,8
4667,215,3
4668,12,5
4668,167,7
4668,210,7
4668,193,1
4669,266,9
4669,23,9
4669,59,9
4669,81,0
4669,176,7
4670,255,7
4670,175,7
4670,145,9
4670,70,9
4670,252,9
4671,265,6
4671,100,9
4671,66,7
4671,45,5
4671,91,9
4672,32,3
4672,253,4
4672,203,3
4672,62,3
4673,241,7
4673,207,3
4673,35,5
4673,143,6
4673,80,3
4674,36,6
4674,173,6
4674,273,8
4674,117,5
4675,214,5
4675,101,8
4675,217,0
4675,255,0
4675,243,1
4676,16,8
4676,209,8
4676,81,4
4676,219,9
4676,34,8
4677,208,5
4677,131,1
4677,192,6
4677,83,9
4677,20,6
4678,59,9
4678,251,9
4678,285,9
4678,74,8
4678,37,9
4679,246,2
4679,183,6
4679,235,9
4679,118,4
4679,189,4
4680,281,9
4680,82,5
4680,239,3
4680,85,0
4680,151,4
4681,119,2
4681,211,2
4681,96,2
4681,59,2
4681,181,2
4682,194,4
4682,284,6
4682,61,6
4682,265,5
4682,230,6
4683,109,0
4683,189,3
4683,279,3
4683,89,3
4683,269,3
4684,280,4
4684,38,1
4684,69,6
4684,253,5
4684,126,3
4685,286,2
4685,233,3
4685,177,3
4685,7,9
4685,180,3
4686,172,1
4686,32,2
4686,218,2
4686,187,1
4686,22,5
4687,7,6
4687,87,4
4687,230,4
4687,190,4
4687,182,4
4688,110,1
4688,90,9
4688,116,5
4688,94,7
4688,266,9
4689,69,6
4689,31,6
4689,203,5
4689,82,4
4689,41,6
4690,146,9
4690,61,1
4690,45,3
4690,242,1
4690,270,1
4691,266,5
4691,294,9
4691,218,4
4691,10,8
4691,9,2
4692,292,7
4692,61,9
4692,146,8
4692,285,4
4692,267,3
4693,104,1
4693,286,1
4693,251,1
4693,120,1
4693,57,8
4694,299,8
4694,11,9
4694,139,8
4694,164,9
4694,227,9
4695,58,5
4695,65,2
4695,129,5
4695,4,9
4695,288,5
4696,50,4
4696,80,5
4696,171,9
4696,204,1
4696,1,9
4697,60,7
4697,27,2
4697,242,2
4697,253,0
4697,154,0
4698,250,3
4698,275,5
4698,156,0
4698,139,3
4698,295,3
4699,147,5
4699,193,5
4699,59,5
4699,106,5
4699,101,1
4700,283,3
4700,189,1
4700,278,1
4700,279,1
4700,58,0
4701,3,7
4701,36,9
4701,211,6
4701,107,3
4701,102,0
4702,144,0
4702,27,3
4702,274,0
4702,198,3
4702,90,5
4703,43,7
4703,26,1
4703,276,0
4703,180,9
4703,84,0
4704,192,6
4704,121,6
4704,69,9
4704,126,8
4704,145,6
4705,1,3
4705,214,7
4705,234,7
4705,91,7
4705,108,7
4706,165,5
4706,25,7
4706,105,0
4706,235,0
4706,59,5
4707,119,0
4707,274,1
4707,200,0
4707,273,1
4707,197,1
4708,168,3
4708,205,3
4708,262,4
4708,286,3
4708,251,3
4709,176,0
4709,91,0
4709,87,5
4709,45,0
4709,57,6
4710,198,1
4710,162,1
4710,28,7
4710,132,1
4710,86,1
4711,120,9
4711,182,9
4711,21,7
4711,195,9
4711,152,3
4712,34,8
4712,111,3
4712,201,4
4712,26,3
4712,123,0
4713,68,9
4713,163,0
4713,117,3
4713,194,6
4713,205,3
4714,221,7
4714,174,6
4714,4,8
4714,222,6
4714,210,6
4715,55,4
4715,93,7
4715,155,2
4715,79,9
4715,294,4
4716,260,5
4716,184,3
4716,227,5
4716,4,3
4716,237,3
4717,221,2
4717,255,1
4717,164,0
4717,199,4
4717,285,2
4718,244,6
4718,219,1
4718,192,7
4718,282,4
4718,28,1
4719,46,7
4719,250,1
4719,17,6
4719,245,1
4719,58,7
4720,253,4
4720,43,8
4720,193,9
4720,276,3
4720,291,3
4721,276,4
4721,101,7
4721,220,4
4721,86,5
4721,156,4
4722,57,5
4722,76,9
4722,235,9
4722,243,9
4722,19,9
4723,8,1
4723,217,3
4723,225,2
4723,243,3
4723,236,1
4724,119,2
4724,6,9
4724,24,4
4724,155,0
4724,193,0
4725,157,9
4725,76,1
4725,63,8
4725,20,9
4725,278,9
4726,263,1
4726,179,8
4726,172,0
4726,40,0
4726,42,1
4727,9,2
4727,149,2
4727,17,2
4727,177,2
4727,129,5
4728,76,8
4728,279,2
