task,worker,answer
4555,219,9
4555,390,6
4555,83,6
4555,338,6
4556,136,6
4556,87,5
4556,76,7
4556,326,5
4556,170,7
4557,53,7
4557,237,6
4557,231,7
4557,101,6
4557,497,10
4558,498,9
4558,340,9
4558,7,9
4558,400,9
4558,135,9
4559,99,1
4559,252,6
4559,259,8
4559,457,10
4559,179,4
4560,227,1
4560,473,1
4560,425,7
4560,194,1
4560,368,1
4561,202,1
4561,46,9
4561,282,0
4561,134,3
4561,141,6
4562,47,8
4562,292,8
4562,190,9
4562,477,7
4562,26,8
4563,238,1
4563,23,2
4563,490,2
4563,396,1
4563,424,1
4564,345,10
4564,412,8
4564,483,9
4564,357,10
4564,246,9
4565,80,2
4565,281,7
4565,136,2
4565,342,2
4565,37,2
4566,188,6
4566,240,6
4566,224,0
4566,132,7
4566,40,0
4567,186,10
4567,83,5
4567,187,10
4567,303,0
4567,326,10
4568,253,0
4568,400,2
4568,81,3
4568,379,2
4568,416,0
4569,381,9
4569,435,1
4569,357,2
4569,68,4
4569,154,5
4570,462,4
4570,105,4
4570,93,0
4570,396,3
4570,349,1
4571,217,3
4571,253,8
4571,248,3
4571,110,3
4571,411,3
4572,275,7
4572,298,7
4572,114,9
4572,283,2
4572,40,7
4573,7,4
4573,399,9
4573,431,8
4573,166,9
4573,378,7
4574,212,0
4574,437,0
4574,164,3
4574,395,0
4574,357,7
4575,483,4
4575,246,1
4575,228,1
4575,28,9
4575,358,1
4576,287,10
4576,183,4
4576,6,1
4576,351,9
4576,203,5
4577,47,2
4577,388,2
4577,205,2
4577,113,2
4577,172,2
4578,281,3
4578,417,4
4578,265,9
4578,186,4
4578,119,4
4579,27,3
4579,488,3
4579,13,3
4579,201,0
4579,216,3
4580,22,9
4580,465,2
4580,320,1
4580,354,7
4580,363,6
4581,190,9
4581,345,1
4581,338,4
4581,68,10
4581,34,0
4582,132,5
4582,424,5
4582,376,5
4582,389,1
4582,252,3
4583,386,8
4583,270,1
4583,376,6
4583,197,10
4583,79,6
4584,368,5
4584,267,5
4584,127,9
4584,128,7
4584,266,5
4585,483,0
4585,84,0
4585,349,5
4585,325,0
4585,86,7
4586,158,7
4586,133,5
4586,366,5
4586,472,5
4586,267,5
4587,84,10
4587,418,2
4587,132,5
4587,444,2
4587,216,2
4588,403,3
4588,323,2
4588,433,2
4588,497,1
4588,331,10
4589,167,10
4589,42,0
4589,244,3
4589,227,2
4589,340,7
4590,442,10
4590,433,8
4590,40,2
4590,128,10
4590,419,10
4591,247,6
4591,160,2
4591,163,10
4591,353,9
4591,432,7
4592,33,8
4592,184,1
4592,197,5
4592,39,1
4592,412,2
4593,109,6
4593,492,2
4593,249,1
4593,132,6
4593,112,6
4594,456,10
4594,244,5
4594,440,8
4594,438,10
4594,428,10
4595,360,2
4595,48,3
4595,87,3
4595,53,2
4595,141,3
4596,30,9
4596,327,1
4596,183,1
4596,119,0
4596,267,8
4597,258,0
4597,481,3
4597,205,6
4597,464,4
4597,472,2
4598,256,7
4598,360,6
4598,226,0
4598,399,7
4598,23,10
4599,444,7
4599,385,5
4599,340,1
4599,104,1
4599,205,1
4600,134,9
4600,89,2
4600,274,9
4600,323,9
4600,467,10
4601,381,6
4601,246,6
4601,76,6
4601,195,2
4601,194,5
4602,316,7
4602,35,0
4602,103,10
4602,115,10
4603,59,9
4603,112,5
4603,126,0
4603,69,4
4603,225,5
4604,335,1
4604,186,10
4604,355,0
4604,168,0
4604,232,3
4605,378,2
4605,118,3
4605,226,4
4605,200,3
4605,290,3
4606,401,4
4606,172,4
4606,478,4
4606,7,7
4606,445,1
4607,203,0
4607,273,2
4607,465,0
4607,26,0
4607,440,9
4608,435,0
4608,390,3
4608,23,9
4608,102,0
4608,317,5
4609,66,2
4609,291,9
4609,324,4
4609,36,8
4609,300,2
4610,66,8
4610,198,3
4610,95,0
4610,314,0
4610,250,1
4611,199,2
4611,139,9
4611,95,10
4611,378,2
4611,20,9
4612,423,1
4612,103,5
4612,368,2
4612,472,2
4612,318,8
4613,185,7
4613,369,6
4613,178,6
4613,469,6
4613,352,7
4614,248,0
4614,160,9
4614,225,0
4614,431,1
4614,294,9
4615,86,4
4615,112,2
4615,483,2
4615,211,2
4616,103,10
4616,119,10
4616,280,4
4616,221,10
4616,228,4
4617,409,4
4617,9,8
4617,332,6
4617,220,8
4617,185,8
4618,274,4
4618,50,5
4618,182,4
4618,189,4
4618,440,2
4619,427,7
4619,284,6
4619,381,4
4619,36,6
4619,219,6
4620,287,1
4620,410,1
4620,72,1
4620,290,9
4620,199,1
4621,418,3
4621,461,10
4621,341,10
4621,394,7
4621,67,6
4622,402,5
4622,407,10
4622,212,3
4622,306,2
4622,280,9
4623,238,3
4623,183,8
4623,345,7
4623,14,8
4623,388,6
4624,87,10
4624,471,1
4624,401,4
4624,127,5
4624,330,5
4625,476,6
4625,400,6
4625,172,6
4625,119,9
4625,481,6
4626,253,1
4626,141,1
4626,247,1
4626,411,3
4626,102,6
4627,397,7
4627,287,3
4627,432,7
4627,76,7
4627,408,7
4628,355,7
4628,104,7
4628,476,7
4628,261,5
4628,196,7
4629,21,1
4629,478,0
4629,217,4
4629,339,1
4629,249,3
4630,291,1
4630,279,1
4630,115,6
4630,129,5
4630,405,10
4631,374,0
4631,99,9
4631,7,0
4631,149,4
4631,423,6
4632,103,2
4632,359,8
4632,267,0
4632,204,3
4632,209,7
4633,379,0
4633,106,3
4633,298,3
4633,107,1
4633,226,9
4634,186,6
4634,433,6
4634,144,6
4634,366,9
4634,293,6
4635,469,7
4635,159,5
4635,175,4
4635,136,4
4635,132,5
4636,155,9
4636,59,9
4636,492,2
4636,486,2
4636,399,9
4637,259,4
4637,56,7
4637,379,9
4637,134,7
4637,24,7
4638,180,9
4638,363,6
4638,266,4
4638,328,3
4638,199,2
4639,468,7
4639,423,7
4639,110,5
4639,454,7
4639,299,2
4640,66,1
4640,100,3
4640,483,5
4640,468,7
4640,251,4
4641,445,1
4641,337,10
4641,294,6
4641,497,4
4641,119,7
4642,73,8
4642,86,0
4642,481,0
4642,90,4
4642,249,0
4643,256,7
4643,437,10
4643,268,5
4643,310,6
4643,277,7
4644,462,9
4644,469,6
4644,47,10
4644,167,10
4644,67,1
4645,29,5
4645,42,2
4645,384,5
4645,157,5
4645,265,5
4646,429,4
4646,32,1
4646,282,0
4646,305,2
4646,441,4
4647,354,4
4647,462,7
4647,40,8
4647,468,8
4647,469,8
4648,70,2
4648,412,10
4648,455,3
4648,421,2
4648,285,2
4649,249,5
4649,354,9
4649,206,5
4649,263,5
4649,134,7
4650,38,8
4650,19,2
4650,475,2
4650,158,2
4650,89,7
4651,137,2
4651,164,6
4651,372,2
4651,8,3
4651,375,3
4652,491,2
4652,365,2
4652,427,2
4652,118,9
4652,53,8
4653,489,4
4653,292,5
4653,351,7
4653,401,3
4653,152,3
4654,453,3
4654,107,4
4654,286,4
4654,411,7
4654,480,1
4655,83,10
4655,310,2
4655,446,10
4655,404,8
4655,293,0
4656,102,2
4656,401,5
4656,414,0
4656,480,3
4656,345,8
4657,433,4
4657,163,9
4657,342,9
4657,312,9
4657,89,3
4658,381,8
4658,20,0
4658,207,3
4658,292,5
4658,238,5
4659,65,9
4659,80,3
4659,109,9
4659,452,9
4659,356,9
4660,222,9
4660,342,9
4660,154,9
4660,146,2
4660,296,5
4661,286,2
4661,388,5
4661,497,3
4661,297,7
4661,92,7
4662,319,10
4662,216,10
4662,401,9
4662,226,10
4662,467,8
4663,416,4
4663,248,2
4663,483,5
4663,207,7
4663,430,2
4664,279,6
4664,34,0
4664,363,0
4664,140,0
4664,361,2
4665,196,2
4665,240,2
4665,415,2
4665,102,2
4665,423,8
4666,338,7
4666,78,6
4666,389,6
4666,316,9
4666,52,0
4667,33,4
4667,288,6
4667,65,10
4667,42,4
4667,32,3
4668,364,2
4668,245,8
4668,200,8
4668,499,8
4668,173,8
4669,21,7
4669,13,2
4669,199,4
4669,76,2
4669,396,2
4670,127,7
4670,65,3
4670,295,3
4670,431,8
4670,120,3
4671,368,0
4671,364,9
4671,424,3
4671,170,7
4671,293,3
4672,409,10
4672,325,5
4672,373,10
4672,268,10
4672,377,10
4673,345,6
4673,257,4
4673,302,9
4673,386,6
4673,140,4
4674,335,1
4674,273,6
4674,186,6
4674,323,6
4674,492,10
4675,68,4
4675,250,10
4675,347,5
4675,499,5
4675,185,5
4676,389,2
4676,412,4
4676,25,3
4676,6,9
4676,172,1
4677,287,3
4677,420,6
4677,242,6
4677,88,5
4677,357,2
4678,62,0
4678,65,10
4678,367,9
4678,111,8
4678,163,9
4679,239,10
4679,238,8
4679,361,3
4679,232,5
4679,63,10
4680,260,2
4680,355,2
4680,147,10
4680,143,5
4680,41,7
4681,242,7
4681,183,3
4681,227,7
4681,77,1
4681,317,10
4682,161,3
4682,255,8
4682,356,3
4682,222,3
4682,54,0
4683,328,5
4683,468,9
4683,118,0
4683,104,9
4683,54,10
4684,246,1
4684,315,8
4684,456,0
4684,39,1
4684,239,1
4685,53,2
4685,17,6
4685,417,0
4685,285,3
4685,499,6
4686,95,8
4686,128,8
4686,369,6
4686,402,0
4686,92,5
4687,377,9
4687,424,7
4687,52,9
4687,414,0
4687,321,5
4688,221,6
4688,54,4
4688,6,3
4688,346,8
4688,193,9
4689,248,3
4689,336,2
4689,92,9
4689,450,7
4689,298,3
4690,63,8
4690,211,1
4690,449,8
4690,60,9
4690,241,6
4691,288,4
4691,386,7
4691,375,4
4691,173,6
4691,309,7
4692,447,4
4692,401,4
4692,122,4
4692,53,0
4692,74,4
4693,53,0
4693,247,6
4693,413,1
4693,428,5
4693,454,8
4694,32,10
4694,450,5
4694,315,1
4694,52,3
4694,376,10
4695,44,6
4695,73,8
4695,199,9
4695,457,9
4695,291,9
4696,216,0
4696,425,2
4696,408,0
4696,274,10
4696,491,0
4697,361,7
4697,392,7
4697,476,1
4697,254,0
4697,129,7
4698,208,1
4698,193,0
4698,424,5
4698,210,5
4698,462,9
4699,38,3
4699,497,7
4699,45,6
4699,152,7
4700,45,2
4700,359,2
4700,82,2
4700,273,2
4700,35,2
4701,339,7
4701,323,3
4701,429,8
4701,278,5
4701,23,1
4702,373,2
4702,7,5
4702,453,5
4702,423,5
4702,105,8
4703,93,4
4703,90,3
4703,182,0
4703,80,6
4703,445,9
4704,96,0
4704,497,9
4704,441,6
4704,11,10
4704,4,9
4705,115,9
4705,75,5
4705,234,5
4705,456,5
4705,144,0
4706,73,6
4706,52,1
4706,169,5
4706,24,1
4706,220,4
4707,366,10
4707,344,10
4707,294,4
4707,165,10
4707,59,10
4708,13,3
4708,278,5
4708,287,3
4708,128,7
4708,180,10
4709,45,9
4709,184,9
4709,116,9
4709,38,9
4709,318,7
4710,76,7
4710,18,5
4710,491,9
4710,315,8
4710,465,9
4711,394,3
4711,388,10
4711,8,5
4711,283,0
4711,59,1
4712,10,0
4712,293,9
4712,460,1
4712,342,9
4712,382,6
4713,54,7
4713,346,4
4713,439,6
4713,327,6
4713,426,6
4714,335,2
4714,244,1
4714,366,7
4714,28,7
4714,207,7
4715,156,0
4715,137,0
4715,466,0
4715,456,0
4715,171,0
4716,130,1
4716,384,8
4716,16,8
4716,45,1
4716,77,1
4717,127,3
4717,354,8
4717,131,2
4717,269,0
4717,307,0
4718,309,5
4718,252,1
4718,105,5
4718,15,5
4718,35,5
4719,269,0
4719,481,0
4719,146,0
4719,117,3
4719,480,6
4720,495,9
4720,294,4
4720,77,1
4720,21,10
4720,248,9
4721,219,8
4721,185,9
4721,149,1
4721,87,5
4721,9,5
4722,369,1
4722,112,4
4722,446,4
4722,122,4
4722,420,4
4723,150,4
4723,430,3
4723,21,0
4723,319,1
4723,426,9
4724,314,2
4724,45,0
4724,430,1
4724,332,6
4724,358,0
4725,161,3
4725,297,5
4725,221,9
4725,63,9
4725,412,9
4726,274,10
4726,260,9
4726,472,10
4726,19,0
4726,468,8
4727,267,4
4727,185,1
4727,73,10
4727,153,3
4727,341,1
4728,252,5
4728,479,5
4728,414,10
4728,151,5
4728,230,2
4729,373,0
4729,338,8
4729,165,0
4729,121,2
4729,420,0
4730,80,6
4730,169,6
4730,462,6
4730,137,6
4730,459,6
4731,325,5
4731,397,1
4731,183,6
4731,276,5
4731,301,5
4732,282,1
4732,440,3
4732,482,9
4732,332,1
4732,238,3
4733,208,8
4733,56,6
4733,265,5
4733,144,9
4733,146,4
4734,305,4
4734,122,10
4734,236,4
4734,434,0
4734,225,6
4735,228,6
4735,449,8
4735,349,3
4735,249,3
4735,388,0
4736,417,9
4736,498,1
4736,253,9
4736,20,9
4736,124,9
4737,69,2
4737,39,4
4737,317,5
4737,424,10
4737,223,8
4738,171,2
4738,52,6
4738,323,6
4738,236,6
4738,88,5
4739,445,1
4739,429,0
4739,56,2
4739,85,7
4740,382,2
4740,282,9
4740,414,2
4740,290,2
4740,218,2
4741,133,0
4741,419,5
4741,483,2
4741,353,8
4741,118,5
4742,468,4
4742,435,0
4742,26,5
4742,395,1
4742,1,5
4743,82,7
4743,372,7
4743,192,7
4743,57,7
4743,250,7
4744,69,1
4744,102,1
4744,249,9
4744,175,4
4744,252,1
4745,198,5
4745,306,5
4745,442,5
4745,357,5
4745,489,5
4746,276,9
4746,26,4
4746,60,6
4746,285,8
4746,422,1
4747,274,8
4747,200,8
4747,262,8
4747,0,0
4747,107,2
4748,312,10
4748,113,6
4748,102,10
4748,171,7
4748,286,3
4749,317,2
4749,117,7
4749,197,10
4749,436,2
4749,114,10
4750,431,0
4750,100,8
4750,87,6
4750,113,4
4750,479,8
4751,474,8
4751,118,7
4751,17,7
4751,352,7
4751,155,7
4752,381,9
4752,356,10
4752,395,10
4752,185,10
4752,23,3
4753,450,9
4753,366,9
4753,345,9
4753,33,9
4754,234,8
4754,401,8
4754,118,3
4754,156,8
4754,334,8
4755,286,5
4755,296,1
4755,439,10
4755,261,4
4755,143,10
4756,254,0
4756,60,6
4756,239,4
4756,84,8
4756,354,5
4757,109,3
4757,103,0
4757,263,2
4757,119,3
4757,423,3
4758,50,4
4758,166,6
4758,285,6
4758,131,6
4758,157,6
4759,224,6
4759,311,8
4759,104,3
4759,190,6
4759,135,1
4760,243,8
4760,126,9
4760,496,9
4760,125,9
4760,110,9
4761,239,0
4761,401,4
4761,277,0
4761,110,0
4761,143,5
4762,267,9
4762,137,4
4762,317,5
4762,405,8
4762,489,2
4763,1,1
4763,217,8
4763,432,8
4763,487,8
4763,144,8
4764,118,7
4764,311,7
4764,278,7
4764,127,9
4764,479,7
4765,475,8
4765,435,0
4765,152,7
4765,13,8
4765,85,0
4766,166,3
4766,335,6
4766,194,7
4766,298,5
4766,188,6
4767,114,9
4767,249,9
4767,136,0
4767,33,9
4767,458,1
4768,366,3
4768,430,0
4768,328,4
4768,315,8
4768,433,6
4769,474,9
4769,16,4
4769,128,4
4769,32,9
4769,302,3
4770,293,10
4770,85,1
4770,112,10
4770,333,7
4770,92,10
4771,286,2
4771,291,2
4771,496,2
4771,175,8
4771,463,2
4772,138,2
4772,439,9
4772,292,4
4772,221,4
4772,343,2
4773,150,9
4773,410,9
4773,455,9
4773,326,3
4773,230,9
4774,44,6
4774,437,10
4774,309,3
4774,99,4
4774,356,6
4775,187,2
4775,143,10
4775,437,2
4775,161,2
4775,207,1
4776,55,4
4776,303,2
4776,6,8
4776,140,5
4776,328,5
4777,56,4
4777,132,4
4777,314,10
4777,232,2
4777,137,2
4778,382,9
4778,98,9
4778,9,6
4778,480,9
4778,468,9
4779,372,7
4779,467,6
4779,457,5
4779,286,3
4779,39,6
4780,451,3
4780,261,0
4780,474,10
4780,116,7
4780,443,7
4781,77,6
4781,218,2
4781,215,6
4781,473,0
4781,263,2
4782,119,8
4782,459,8
4782,416,5
4782,324,6
4782,442,2
4783,48,3
4783,366,2
4783,491,3
4783,24,3
4783,382,10
4784,339,8
4784,274,10
4784,164,6
4784,375,10
4784,104,2
4785,86,9
4785,108,8
4785,472,8
4785,334,9
4785,173,8
4786,191,7
4786,63,5
4786,473,7
4786,212,9
4786,433,1
4787,466,10
4787,472,10
4787,298,3
4787,124,3
4787,23,3
4788,342,2
4788,291,1
4788,124,1
4788,148,7
4788,139,3
4789,486,5
4789,223,5
4789,301,5
4789,60,8
4789,401,5
4790,456,7
4790,442,5
4790,90,10
4790,147,8
4790,436,5
4791,30,1
4791,419,10
4791,471,9
4791,221,2
4791,75,0
4792,401,0
4792,237,6
4792,382,4
4792,190,8
4792,461,1
4793,40,7
4793,315,5
4793,405,1
4793,313,7
4793,365,8
4794,326,1
4794,479,9
4794,269,4
4794,41,10
4794,40,10
4795,188,5
4795,81,5
4795,311,5
4795,181,5
4795,58,5
4796,148,3
4796,199,2
4796,90,2
4796,78,4
4796,128,7
4797,132,2
4797,189,2
4797,172,9
4797,401,9
4797,261,6
4798,233,6
4798,163,5
4798,1,6
4798,181,6
4798,326,4
4799,305,6
4799,353,9
4799,125,10
4799,347,9
4799,306,9
4800,341,2
4800,75,10
4800,138,5
4800,473,6
4800,460,2
4801,201,3
4801,289,0
4801,379,0
4801,420,0
4801,136,0
4802,321,6
4802,76,6
4802,93,6
4802,251,2
4802,122,4
4803,475,5
4803,249,7
4803,32,3
4803,461,2
4803,263,8
4804,51,10
4804,307,6
4804,463,7
4804,481,10
4804,353,7
4805,215,6
4805,119,4
4805,303,3
4805,304,8
4805,229,5
4806,300,9
4806,165,8
4806,137,10
4806,230,2
4806,449,9
4807,392,1
4807,137,3
4807,124,3
4807,140,5
4807,480,4
4808,208,0
4808,227,8
4808,35,6
4808,445,3
4808,280,8
4809,409,7
4809,48,0
4809,368,8
4809,452,6
4809,459,1
4810,98,4
4810,353,6
4810,367,2
4810,76,2
4810,495,7
4811,236,2
4811,391,4
4811,225,2
4811,431,4
4811,308,2
4812,440,4
4812,324,6
4812,216,6
4812,0,6
4812,259,4
4813,205,7
4813,331,7
4813,55,5
4813,116,7
4813,368,7
4814,134,7
4814,230,2
4814,409,9
4814,336,1
4814,423,8
4815,301,8
4815,119,2
4815,325,8
4815,42,0
4815,420,3
4816,485,1
4816,388,2
4816,214,1
4816,301,1
4816,472,1
4817,373,4
4817,204,4
4817,23,6
4817,67,10
4817,363,6
4818,48,1
4818,497,8
4818,401,2
4818,210,8
4818,155,8
4819,8,8
4819,355,4
4819,265,8
4819,203,8
4819,174,10
4820,125,2
4820,275,4
4820,349,3
4820,112,3
4820,495,8
4821,339,6
4821,448,9
4821,76,9
4821,25,9
4821,424,9
4822,370,7
4822,201,1
4822,103,5
4822,204,7
4822,41,7
4823,421,0
4823,19,5
4823,234,8
4823,454,0
4823,380,8
4824,67,7
4824,97,4
4824,415,4
4824,187,6
4824,339,4
4825,236,2
4825,274,8
4825,166,10
4825,279,6
4825,219,2
4826,204,0
4826,105,0
4826,219,6
4826,251,0
4826,45,0
4827,469,9
4827,166,2
4827,157,3
4827,408,9
4827,340,7
4828,146,5
4828,113,4
4828,463,5
4828,110,5
4828,402,5
4829,89,3
4829,471,10
4829,419,7
4829,151,2
4829,28,8
4830,176,5
4830,64,8
4830,296,7
4830,410,8
4830,247,4
4831,122,5
4831,147,4
4831,374,6
4831,224,5
4831,145,5
4832,321,4
4832,87,4
4832,393,4
4832,373,4
4832,305,5
4833,302,2
4833,411,2
4833,95,2
4833,222,2
4833,21,4
4834,375,5
4834,144,5
4834,305,5
4834,47,4
4834,371,7
4835,167,10
4835,467,10
4835,129,10
4835,69,2
4835,106,7
4836,310,3
4836,10,1
4836,191,4
4836,50,8
4836,47,5
4837,279,2
4837,252,2
4837,359,2
4837,436,2
4837,370,5
4838,366,1
4838,202,10
4838,142,8
4838,188,10
4838,229,2
4839,151,7
4839,118,8
4839,42,2
4839,356,4
4839,362,7
4840,142,10
4840,88,8
4840,83,0
4840,211,0
4840,337,5
4841,16,9
4841,259,10
4841,396,3
4841,1,9
4841,5,3
4842,480,8
4842,240,8
4842,131,2
4842,311,8
4842,112,8
4843,181,1
4843,464,1
4843,254,7
4843,123,2
4843,103,1
4844,316,9
4844,326,2
4844,0,10
4844,279,8
4844,269,9
4845,130,7
4845,98,7
4845,427,7
4845,60,5
4845,220,7
4846,171,1
4846,263,3
4846,324,3
4846,173,3
4846,301,3
4847,399,2
4847,51,2
4847,356,2
4847,219,0
4847,327,4
4848,410,1
4848,181,2
4848,292,8
4848,470,6
4848,332,7
4849,348,10
4849,218,4
4849,475,10
4849,347,5
4849,397,10
4850,496,6
4850,265,2
4850,444,0
4850,150,2
4850,30,2
4851,370,1
4851,27,0
4851,190,0
4851,430,0
4851,115,2
4852,255,8
4852,101,8
4852,159,2
4852,477,7
4852,15,2
4853,363,7
4853,66,6
4853,461,7
4853,21,6
4853,322,2
4854,280,4
4854,196,6
4854,319,1
4854,417,3
4854,103,5
4855,421,10
4855,369,1
4855,188,10
4855,415,10
4855,338,2
4856,207,5
4856,318,9
4856,216,9
4856,467,1
4856,402,10
4857,481,1
4857,15,3
4857,298,2
4857,81,2
4857,394,2
4858,24,0
4858,428,7
4858,96,7
4858,480,2
4858,163,3
4859,63,7
4859,171,10
4859,476,6
4859,339,3
4859,88,10
4860,356,10
4860,124,2
4860,294,3
4860,330,2
4860,319,1
4861,460,8
4861,310,8
4861,475,8
4861,465,6
4861,365,8
4862,95,8
4862,357,4
4862,111,10
4862,337,2
4862,60,9
4863,113,7
4863,183,0
4863,122,10
4863,235,7
4863,18,7
4864,171,10
4864,311,10
4864,280,6
4864,315,10
4864,88,4
4865,394,1
4865,2,8
4865,483,7
4865,38,5
4865,88,6
4866,90,0
4866,4,0
4866,53,0
4866,374,0
4866,182,6
4867,17,5
4867,319,3
4867,424,7
4867,364,5
4867,85,5
4868,282,3
4868,49,5
4868,432,0
4868,405,1
4868,360,7
4869,295,4
4869,212,2
4869,8,0
4869,157,2
4869,12,8
4870,252,1
4870,439,3
4870,301,0
4870,481,7
4870,2,1
4871,30,1
4871,263,2
4871,480,3
4871,205,3
4871,174,3
4872,396,0
4872,272,0
4872,245,4
4872,152,6
4872,449,4
4873,380,4
4873,272,7
4873,152,4
4873,306,2
4873,463,4
4874,343,0
4874,392,0
4874,36,9
4874,11,0
4874,101,1
4875,12,7
4875,324,1
4875,305,9
4875,416,1
4875,206,4
4876,194,1
4876,239,7
4876,107,7
4876,5,7
4876,286,4
4877,223,1
4877,101,9
4877,53,6
4877,93,8
4877,408,8
4878,439,0
4878,296,0
4878,89,0
4878,238,0
4878,427,0
4879,394,4
4879,249,2
4879,230,1
4879,106,9
4879,36,9
4880,432,3
4880,102,10
4880,433,3
4880,351,10
4880,6,6
4881,170,0
4881,216,2
4881,7,0
4881,115,8
4881,424,0
4882,203,6
4882,447,2
4882,468,6
4882,97,6
4882,47,2
4883,478,4
4883,37,3
4883,340,4
4883,309,10
4883,46,8
4884,241,0
4884,407,0
4884,244,0
4884,158,0
4884,195,0
4885,45,1
4885,270,2
4885,37,5
4885,262,0
4885,342,5
4886,257,10
4886,216,3
4886,225,0
4886,121,8
4886,191,7
4887,444,0
4887,471,0
4887,376,9
4887,118,0
4887,356,8
4888,112,9
4888,435,3
4888,293,4
4888,467,9
4888,131,9
4889,226,10
4889,118,0
4889,180,0
4889,303,0
4889,343,10
4890,224,7
4890,396,1
4890,356,2
4890,147,7
4890,203,3
4891,418,7
4891,230,2
4891,352,6
4891,277,2
4891,180,4
4892,84,3
4892,48,0
4892,195,4
4892,428,3
4892,451,2
4893,46,8
4893,235,3
4893,35,5
4893,377,7
4893,214,10
4894,282,7
4894,148,3
4894,2,4
4894,328,2
4894,16,5
4895,264,5
4895,332,6
4895,56,1
4895,308,8
4895,67,6
4896,98,10
4896,402,7
4896,314,7
4896,215,10
4896,304,5
4897,403,0
4897,357,4
4897,126,0
4897,287,0
4897,61,2
4898,34,0
4898,374,8
4898,181,6
4898,307,8
4898,77,8
4899,121,5
4899,494,3
4899,307,2
4899,499,8
4899,432,9
4900,255,6
4900,216,4
4900,312,4
4900,111,7
4900,149,4
4901,374,10
4901,469,7
4901,173,7
4901,335,5
4901,86,8
4902,89,4
4902,358,2
4902,214,8
4902,190,10
4902,297,8
4903,1,10
4903,285,10
4903,156,3
4903,414,10
4903,277,10
4904,138,3
4904,53,9
4904,194,4
4904,483,8
4904,185,9
4905,368,10
4905,152,10
4905,324,10
4905,442,10
4905,436,10
4906,3,10
4906,11,4
4906,149,4
4906,404,0
4906,184,1
4907,337,5
4907,30,7
4907,423,5
4907,95,6
4907,162,7
4908,419,7
4908,276,1
4908,461,7
4908,188,6
4908,290,3
4909,262,2
4909,313,2
4909,309,2
4909,174,2
4909,64,2
4910,67,6
4910,16,9
4910,391,2
4910,32,0
4910,460,0
4911,113,8
4911,436,8
4911,225,8
4911,176,8
4911,488,5
4912,87,10
4912,156,3
4912,454,8
4912,458,10
4912,274,10
4913,235,2
4913,446,8
4913,192,8
4913,426,8
4913,127,10
4914,181,0
4914,121,7
