task,worker,answer
4321,40,0
4321,73,0
4321,106,6
4321,193,4
4321,171,0
4322,85,8
4322,125,4
4322,191,9
4322,254,2
4322,293,7
4323,144,7
4323,301,8
4323,96,8
4323,319,6
4323,8,8
4324,197,1
4324,160,2
4324,298,4
4324,15,4
4324,125,4
4325,43,5
4325,28,3
4325,23,1
4325,173,4
4325,128,7
4326,39,2
4326,47,2
4326,5,8
4326,272,8
4326,288,2
4327,237,7
4327,344,4
4327,189,0
4327,239,0
4327,230,1
4328,176,4
4328,50,2
4328,102,4
4328,138,4
4328,188,4
4329,62,8
4329,185,8
4329,227,0
4329,279,5
4329,216,8
4330,24,3
4330,278,1
4330,65,0
4330,252,4
4330,245,0
4331,130,1
4331,273,3
4331,51,3
4331,154,3
4331,72,9
4332,70,8
4332,199,6
4332,278,5
4332,50,8
4332,176,0
4333,255,6
4333,59,6
4333,308,1
4333,39,6
4333,313,9
4334,72,7
4334,261,7
4334,289,4
4334,128,7
4334,35,7
4335,74,1
4335,91,3
4335,98,5
4335,297,3
4335,209,3
4336,264,4
4336,228,9
4336,19,7
4336,332,3
4336,225,3
4337,124,8
4337,134,5
4337,343,9
4337,186,9
4337,326,9
4338,13,0
4338,223,7
4338,168,9
4338,310,9
4338,181,3
4339,242,4
4339,176,5
4339,171,1
4339,103,8
4339,163,2
4340,107,0
4340,49,7
4340,47,7
4340,298,7
4340,289,4
4341,307,3
4341,134,3
4341,11,4
4341,29,3
4341,137,5
4342,199,5
4342,14,2
4342,178,1
4342,291,1
4342,274,7
4343,224,5
4343,317,0
4343,88,6
4343,277,6
4343,125,3
4344,292,1
4344,169,1
4344,247,1
4344,87,3
4344,323,1
4345,94,6
4345,152,7
4345,296,7
4345,105,7
4345,20,2
4346,69,0
4346,289,8
4346,187,8
4346,161,3
4346,3,7
4347,225,8
4347,137,0
4347,76,8
4347,151,9
4347,178,0
4348,312,5
4348,108,5
4348,152,8
4348,157,2
4348,198,2
4349,104,4
4349,253,5
4349,312,5
4349,313,5
4349,99,7
4350,279,9
4350,153,3
4350,139,9
4350,107,9
4350,125,9
4351,193,5
4351,344,5
4351,313,8
4351,189,0
4351,142,7
4352,11,3
4352,315,4
4352,70,4
4352,280,8
4352,115,1
4353,105,4
4353,73,1
4353,246,9
4353,134,1
4353,70,0
4354,72,6
4354,82,6
4354,234,9
4354,216,6
4354,293,2
4355,202,8
4355,188,0
4355,22,1
4355,121,0
4355,45,9
4356,204,9
4356,291,6
4356,105,6
4356,26,1
4356,101,1
4357,278,0
4357,95,2
4357,267,7
4357,186,0
4357,24,0
4358,108,5
4358,12,1
4358,85,4
4358,145,1
4358,319,8
4359,349,9
4359,205,2
4359,247,9
4359,235,9
4359,22,9
4360,191,1
4360,340,1
4360,214,1
4360,118,1
4360,220,1
4361,85,0
4361,118,9
4361,239,1
4361,193,9
4361,172,2
4362,109,0
4362,254,3
4362,271,3
4362,282,3
4362,289,1
4363,223,3
4363,48,1
4363,310,8
4363,137,8
4363,259,8
4364,200,5
4364,143,5
4364,152,5
4364,151,5
4364,99,0
4365,347,1
4365,238,8
4365,292,7
4365,220,1
4365,50,4
4366,138,6
4366,26,9
4366,5,5
4366,94,9
4366,263,8
4367,227,1
4367,114,0
4367,329,4
4367,51,5
4367,61,0
4368,128,2
4368,256,0
4368,8,2
4368,249,0
4368,327,7
4369,167,2
4369,165,9
4369,242,3
4369,239,7
4369,178,2
4370,57,1
4370,276,3
4370,277,1
4370,292,9
4370,263,9
4371,138,5
4371,275,2
4371,124,7
4371,241,1
4371,271,1
4372,115,6
4372,173,2
4372,306,6
4372,37,2
4372,84,2
4373,90,9
4373,195,7
4373,161,0
4373,122,6
4373,22,3
4374,50,1
4374,130,0
4374,28,1
4374,163,1
4374,289,4
4375,106,8
4375,335,2
4375,52,5
4375,231,5
4375,268,8
4376,8,9
4376,144,9
4376,99,7
4376,95,9
4376,345,8
4377,114,7
4377,24,2
4377,58,4
4377,274,0
4377,237,7
4378,12,0
4378,156,6
4378,340,8
4378,52,6
4378,161,9
4379,269,8
4379,111,6
4379,342,0
4379,216,2
4379,239,3
4380,157,7
4380,177,7
4380,48,3
4380,55,7
4380,180,7
4381,29,2
4381,180,3
4381,108,2
4381,113,2
4381,211,2
4382,115,4
4382,272,8
4382,234,8
4382,66,7
4382,9,4
4383,65,0
4383,190,6
4383,279,2
4383,54,6
4383,277,6
4384,2,5
4384,268,0
4384,20,8
4384,333,5
4384,233,6
4385,175,4
4385,69,4
4385,13,7
4385,339,3
4385,3,3
4386,84,1
4386,288,1
4386,253,6
4386,6,6
4386,147,6
4387,338,1
4387,186,2
4387,45,9
4387,249,2
4387,35,3
4388,262,7
4388,264,5
4388,231,7
4388,160,5
4389,54,6
4389,31,3
4389,299,6
4389,103,6
4389,149,6
4390,133,0
4390,176,6
4390,22,6
4390,115,8
4390,262,6
4391,0,3
4391,191,0
4391,332,4
4391,219,4
4391,343,3
4392,6,4
4392,9,1
4392,330,8
4392,305,1
4392,148,3
4393,290,9
4393,292,9
4393,63,9
4393,2,4
4393,342,6
4394,249,1
4394,189,2
4394,284,0
4394,203,1
4394,301,5
4395,196,4
4395,82,4
4395,265,6
4395,39,4
4395,331,4
4396,5,0
4396,336,0
4396,120,1
4396,93,0
4396,87,7
4397,222,2
4397,256,2
4397,84,2
4397,123,2
4397,98,2
4398,99,4
4398,39,1
4398,61,3
4398,339,2
4398,238,2
4399,215,8
4399,113,4
4399,184,9
4399,43,7
4399,187,6
4400,271,8
4400,109,6
4400,131,8
4400,86,8
4400,149,8
4401,74,1
4401,64,8
4401,342,6
4401,2,3
4401,174,6
4402,269,2
4402,194,0
4402,32,4
4402,49,5
4402,228,5
4403,228,7
4403,192,0
4403,165,8
4403,29,6
4403,292,7
4404,110,6
4404,273,6
4404,270,2
4404,313,6
4404,3,1
4405,153,1
4405,43,2
4405,198,1
4405,107,6
4405,293,0
4406,180,1
4406,66,6
4406,171,6
4406,259,2
4406,21,6
4407,238,5
4407,129,5
4407,146,2
4407,42,3
4407,177,5
4408,317,0
4408,253,6
4408,226,0
4408,66,0
4408,114,0
4409,61,2
4409,226,2
4409,227,7
4409,342,7
4409,11,4
4410,340,4
4410,62,8
4410,148,8
4410,304,8
4410,39,8
4411,42,3
4411,81,3
4411,336,3
4411,142,3
4411,134,5
4412,50,5
4412,188,2
4412,322,8
4412,19,4
4412,163,6
4413,209,9
4413,151,6
4413,128,7
4413,40,7
4413,292,1
4414,24,8
4414,77,1
4414,314,8
4414,98,8
4414,297,0
4415,90,2
4415,193,2
4415,111,6
4415,243,8
4415,46,5
4416,64,5
4416,215,5
4416,81,5
4416,301,1
4416,270,5
4417,201,8
4417,101,3
4417,321,3
4417,28,3
4417,239,7
4418,169,4
4418,50,4
4418,269,3
4418,288,7
4418,49,7
4419,70,9
4419,268,3
4419,241,7
4419,75,3
4419,278,3
4420,141,2
4420,42,9
4420,9,4
4420,282,2
4420,253,8
4421,296,3
4421,343,0
4421,208,8
4421,115,3
4421,129,4
4422,136,0
4422,263,3
4422,238,7
4422,286,3
4422,241,7
4423,82,3
4423,133,9
4423,226,3
4423,157,3
4423,66,7
4424,141,0
4424,133,0
4424,310,2
4424,212,0
4424,11,0
4425,39,3
4425,231,2
4425,196,3
4425,129,4
4425,279,5
4426,153,4
4426,129,0
4426,204,8
4426,178,3
4426,336,3
4427,219,9
4427,24,9
4427,27,1
4427,73,9
4427,74,9
4428,187,1
4428,253,1
4428,109,5
4428,178,3
4428,77,4
4429,90,5
4429,318,8
4429,112,8
4429,278,2
4429,92,1
4430,294,1
4430,98,1
4430,229,1
4430,57,9
4430,29,3
4431,10,6
4431,86,6
4431,122,7
4431,184,2
4431,21,6
4432,247,1
4432,156,9
4432,170,4
4432,74,3
4432,277,5
4433,347,2
4433,127,1
4433,305,2
4433,314,9
4433,42,1
4434,319,4
4434,37,9
4434,247,3
4434,77,1
4434,12,9
4435,213,0
4435,161,8
4435,145,0
4435,85,2
4435,157,4
4436,329,8
4436,13,6
4436,194,7
4436,135,8
4436,203,6
4437,26,2
4437,207,3
4437,162,8
4437,39,2
4438,161,8
4438,267,7
4438,341,8
4438,211,6
4438,315,8
4439,142,9
4439,148,6
4439,29,4
4439,283,2
4439,323,4
4440,297,0
4440,294,0
4440,206,1
4440,199,0
4440,139,0
4441,237,6
4441,285,4
4441,320,4
4441,120,4
4441,305,4
4442,223,7
4442,305,4
4442,28,9
4442,291,2
4442,184,5
4443,158,2
4443,55,2
4443,41,0
4443,10,2
4443,312,2
4444,236,5
4444,146,5
4444,337,5
4444,209,8
4444,128,5
4445,222,2
4445,38,1
4445,51,8
4445,149,2
4445,212,2
4446,47,2
4446,306,2
4446,73,7
4446,114,2
4446,216,7
4447,48,8
4447,123,7
4447,15,5
4447,240,7
4447,317,6
4448,104,4
4448,41,5
4448,285,5
4448,273,4
4448,154,4
4449,93,2
4449,327,7
4449,15,8
4449,337,7
4450,26,1
4450,118,8
4450,290,5
4450,57,4
4450,111,2
4451,32,2
4451,10,2
4451,124,1
4451,262,2
4451,146,7
4452,217,2
4452,298,6
4452,265,2
4452,248,9
4452,4,9
4453,103,6
4453,133,6
4453,223,4
4453,244,3
4453,72,9
4454,44,6
4454,14,3
4454,346,6
4454,91,0
4454,195,3
4455,216,3
4455,204,3
4455,181,1
4455,255,6
4455,56,1
4456,314,7
4456,9,8
4456,209,7
4456,19,1
4456,286,8
4457,104,6
4457,326,9
4457,294,4
4457,333,9
4457,190,9
4458,121,7
4458,13,0
4458,177,0
4458,57,2
4458,71,3
4459,78,9
4459,161,4
4459,290,3
4459,256,3
4459,79,6
4460,141,3
4460,290,3
4460,68,3
4460,135,2
4460,41,7
4461,322,4
4461,287,1
4461,151,1
4461,299,1
4461,11,1
4462,26,3
4462,161,7
4462,269,7
4462,173,9
4462,327,7
4463,307,8
4463,15,3
4463,343,6
4463,81,5
4463,335,8
4464,299,1
4464,231,4
4464,335,1
4464,290,1
4464,188,1
4465,182,5
4465,317,0
4465,12,1
4465,349,0
4466,86,4
4466,131,4
4466,226,1
4466,132,4
4466,12,1
4467,111,7
4467,109,1
4467,6,7
4467,267,6
4467,204,7
4468,299,0
4468,33,0
4468,89,4
4468,189,0
4468,124,0
4469,198,7
4469,120,7
4469,303,1
4469,252,1
4470,17,3
4470,311,0
4470,179,6
4470,243,0
4470,241,8
4471,299,1
4471,199,6
4471,346,5
4471,146,5
4471,305,0
4472,167,4
4472,128,5
4472,23,7
4472,29,4
4472,199,5
4473,261,2
4473,236,4
4473,264,2
4473,231,2
4473,296,4
4474,207,3
4474,349,3
4474,8,1
4474,340,3
4474,29,3
4475,153,6
4475,65,1
4475,345,1
4475,44,3
4475,179,8
4476,124,6
4476,334,7
4476,26,9
4476,191,7
4476,116,7
4477,69,1
4477,118,4
4477,121,1
4477,110,0
4478,12,7
4478,5,4
4478,119,0
4478,300,3
4478,266,0
4479,107,5
4479,147,3
4479,232,3
4479,243,8
4479,98,4
4480,53,9
4480,233,9
4480,307,9
4480,173,9
4480,171,0
4481,337,4
4481,280,4
4481,216,4
4481,56,3
4481,319,1
4482,249,5
4482,101,7
4482,157,6
4482,186,6
4482,153,7
4483,310,6
4483,41,9
4483,150,3
4483,39,9
4483,81,3
4484,214,5
4484,315,1
4484,312,3
4484,142,8
4484,166,7
4485,67,3
4485,9,0
4485,19,0
4485,6,3
4485,207,3
4486,73,8
4486,57,5
4486,11,7
4486,342,6
4486,299,6
4487,230,4
4487,165,3
4487,119,6
4487,257,0
4487,186,3
4488,251,3
4488,96,9
4488,289,9
4488,204,9
4488,298,6
4489,325,6
4489,287,0
4489,238,8
4489,2,7
4489,53,7
4490,152,9
4490,108,1
4490,37,9
4490,62,9
4490,122,9
4491,67,5
4491,53,3
4491,248,8
4491,342,5
4491,167,5
4492,71,4
4492,112,7
4492,258,5
4492,126,9
4492,12,1
4493,301,4
4493,136,3
4493,280,2
4493,64,2
4493,250,4
4494,222,4
4494,138,2
4494,266,5
4494,7,4
4494,34,7
4495,120,0
4495,277,5
4495,237,1
4495,243,4
4495,39,3
4496,149,4
4496,136,9
4496,172,7
4496,30,9
4496,259,7
4497,156,9
4497,292,0
4497,269,0
4497,36,6
4497,102,0
4498,82,2
4498,302,3
4498,95,2
4498,288,5
4498,301,2
4499,294,8
4499,124,8
4499,58,8
4499,13,8
4499,74,8
4500,293,0
4500,131,8
4500,192,8
4500,320,8
4500,37,5
4501,66,9
4501,92,8
4501,318,0
4501,154,4
4501,131,9
4502,222,8
4502,251,8
4502,211,0
4502,336,5
4502,342,3
4503,58,0
4503,87,0
4503,266,0
4503,168,2
4503,7,0
4504,18,7
4504,174,0
4504,326,2
4504,56,4
4504,300,9
4505,173,9
4505,203,9
4505,142,2
4505,342,3
4505,141,9
4506,69,2
4506,224,2
4506,231,5
4506,344,3
4506,122,8
4507,239,1
4507,325,1
4507,19,6
4507,219,1
4507,293,1
4508,286,5
4508,108,5
4508,201,6
4508,290,9
4508,166,5
4509,178,6
4509,187,0
4509,107,1
4509,235,1
4509,73,0
4510,192,5
4510,298,5
4510,21,5
4510,108,5
4510,345,1
4511,184,1
4511,179,7
4511,244,6
4511,90,6
4511,54,6
4512,83,9
4512,129,1
4512,178,1
4512,321,7
4512,93,0
4513,281,6
4513,194,3
4513,262,5
4513,231,2
4513,123,2
4514,162,0
4514,98,6
4514,264,7
4514,181,6
4514,242,3
4515,1,4
4515,38,7
4515,310,3
4515,268,8
4515,313,7
4516,242,9
4516,272,8
4516,161,6
4516,332,2
4516,281,2
4517,21,3
4517,68,3
4517,131,3
4517,0,4
4517,1,2
4518,240,1
4518,241,6
4518,139,3
4518,311,2
4518,213,8
4519,112,1
4519,273,4
4519,203,6
4519,48,4
4519,223,4
4520,27,8
4520,343,8
4520,220,9
4520,53,8
4520,185,7
4521,346,1
4521,45,1
4521,16,1
4521,98,1
4521,6,1
4522,273,1
4522,239,5
4522,78,5
4522,191,5
4522,214,3
4523,238,4
4523,71,6
4523,63,4
4523,77,0
4523,139,4
4524,337,2
4524,135,2
4524,242,2
4524,114,2
4524,71,9
4525,338,3
4525,79,2
4525,28,3
4525,217,3
4525,309,9
4526,210,8
4526,302,1
4526,132,6
4526,140,6
4526,310,0
4527,220,4
4527,229,2
4527,156,8
4527,338,2
4527,141,1
4528,26,6
4528,178,1
4528,345,1
4528,127,5
4528,307,6
4529,250,3
4529,217,7
4529,22,3
4529,344,1
4529,272,5
4530,133,3
4530,0,1
4530,119,1
4530,123,1
4530,71,7
4531,164,3
4531,20,1
4531,142,6
4531,239,6
4531,284,3
4532,134,2
4532,324,4
4532,196,4
4532,116,2
4532,172,2
4533,128,3
4533,327,3
4533,119,3
4533,41,9
4533,67,1
4534,332,0
4534,119,0
4534,298,3
4534,257,0
4534,64,3
4535,292,9
4535,76,9
4535,287,9
4535,205,6
4535,12,9
4536,246,8
4536,213,7
4536,71,7
4536,137,2
4536,204,7
4537,4,9
4537,329,9
4537,131,9
4537,195,9
4537,303,8
4538,157,9
4538,258,6
4538,347,6
4538,87,4
4538,75,6
4539,136,3
4539,49,3
4539,173,8
4539,71,6
4539,90,9
4540,343,8
4540,98,8
4540,148,4
4540,213,8
4540,69,1
4541,301,5
4541,230,5
4541,262,0
4541,312,6
4541,152,0
4542,340,3
4542,275,8
4542,172,8
4542,287,2
4542,341,7
4543,254,5
4543,119,8
4543,231,4
4543,73,1
4543,237,7
4544,210,4
4544,112,4
4544,99,4
4544,73,4
4544,154,4
4545,218,2
4545,332,2
4545,228,8
4545,308,1
4545,173,1
4546,14,0
4546,240,4
4546,293,1
4546,318,0
4546,23,0
4547,161,1
4547,113,5
4547,125,8
4547,159,7
4547,249,8
4548,248,8
4548,137,9
4548,105,5
4548,312,8
4548,249,2
4549,318,0
4549,249,0
4549,110,5
4549,141,5
4549,273,9
4550,39,4
4550,90,5
4550,308,5
4550,175,4
4550,282,5
4551,46,0
4551,50,9
4551,114,4
4551,175,9
4551,16,3
4552,17,3
4552,311,3
4552,235,3
4552,149,8
4552,8,3
4553,208,0
4553,152,0
4553,41,2
4553,288,1
4553,216,0
4554,5,0
4554,204,7
4554,224,6
4554,40,4
4554,295,5
4555,249,7
4555,170,7
4555,154,5
4555,327,0
4555,326,0
4556,315,0
4556,261,2
4556,336,7
4556,82,0
4556,27,9
4557,171,3
4557,276,3
4557,31,9
4557,168,8
4557,265,7
4558,241,9
4558,126,7
4558,87,7
4558,166,7
4558,244,8
4559,103,8
4559,206,8
4559,180,9
4559,290,4
4559,204,2
4560,115,0
4560,87,1
4560,154,5
4560,193,5
4560,347,5
4561,318,9
4561,82,7
4561,234,9
4561,92,9
4561,120,8
4562,147,7
4562,197,9
4562,210,7
4562,93,7
4562,135,7
4563,17,8
4563,203,5
4563,132,5
4563,256,5
4563,124,5
4564,175,4
4564,78,8
4564,271,9
4564,200,8
4564,211,1
4565,112,4
4565,141,6
4565,243,6
4565,57,9
4565,290,0
4566,221,1
4566,171,0
4566,176,4
4566,223,1
4566,205,4
4567,252,3
4567,334,3
4567,262,8
4567,240,2
4567,232,9
4568,179,9
4568,105,3
4568,269,3
4568,0,9
4568,244,6
4569,344,9
4569,188,2
4569,183,1
4569,343,1
4569,165,9
4570,0,8
4570,121,9
4570,295,8
4570,154,9
4570,66,7
4571,116,0
4571,107,9
4571,330,3
4571,3,8
4571,139,9
4572,89,1
4572,249,4
4572,177,4
4572,241,4
4572,212,4
4573,145,9
4573,297,8
4573,26,9
4573,83,8
4573,86,8
4574,323,5
4574,313,5
4574,163,2
4574,113,5
4574,106,5
4575,226,3
4575,142,1
4575,147,1
4575,313,1
4575,7,1
4576,233,2
4576,137,4
4576,337,9
4576,32,3
4576,57,8
4577,180,4
4577,100,1
4577,258,2
4577,291,2
4577,232,3
4578,0,6
4578,106,9
4578,89,9
4578,270,9
4578,294,9
4579,42,0
4579,178,5
4579,331,8
4579,158,5
4580,275,8
4580,300,4
4580,284,8
4580,260,3
4580,303,4
4581,296,3
4581,297,2
4581,199,9
4581,249,0
4581,161,1
4582,244,4
4582,180,6
4582,219,0
4582,340,3
4582,272,5
4583,89,7
4583,174,7
4583,75,7
4583,127,0
4583,65,7
4584,227,5
4584,216,3
4584,140,6
4584,268,9
4584,81,6
4585,4,8
4585,136,4
4585,193,9
4585,134,7
4585,16,9
4586,310,5
4586,49,8
4586,31,4
4586,55,8
4586,319,5
4587,148,6
4587,296,4
4587,155,4
4587,307,4
4587,243,4
4588,197,4
4588,93,6
4588,284,8
4588,182,9
4588,120,9
4589,169,4
4589,173,8
4589,101,8
4589,344,8
4589,207,8
4590,71,2
4590,292,2
4590,17,9
4590,255,2
4590,237,0
4591,151,0
4591,24,0
4591,75,0
4591,5,6
4591,45,0
4592,189,7
4592,285,1
4592,70,2
4592,185,4
4592,295,2
4593,93,2
4593,102,6
4593,108,8
4593,277,1
4594,188,9
4594,185,8
4594,105,8
4594,20,1
4594,169,8
4595,218,5
4595,37,5
4595,81,7
4595,323,5
4595,49,5
4596,17,9
4596,212,9
4596,145,5
4596,332,9
4596,330,3
4597,67,5
4597,62,5
4597,119,5
4597,270,7
4597,246,2
4598,295,5
4598,152,5
4598,167,5
4598,30,5
4598,9,3
4599,231,7
4599,242,4
4599,253,2
4599,224,1
4599,117,2
4600,106,1
4600,198,1
4600,332,4
4600,21,1
4600,339,1
4601,160,1
4601,298,8
4601,107,8
4601,217,6
4601,108,0
4602,72,2
4602,204,9
4602,138,1
4602,99,1
4602,31,7
4603,323,4
4603,239,4
4603,181,4
4603,282,4
4603,99,4
4604,56,2
4604,43,2
4604,130,2
4604,281,3
4604,188,7
4605,298,5
4605,114,4
4605,269,2
4605,31,9
4605,32,7
4606,310,1
4606,12,1
4606,335,1
4606,334,6
4606,193,1
4607,324,7
4607,13,9
4607,87,9
4607,229,5
4607,107,7
4608,115,1
4608,272,2
4608,92,5
4608,146,7
4608,186,2
4609,108,2
4609,163,3
4609,337,0
4609,83,0
4609,2,6
4610,178,1
4610,109,8
4610,4,9
4610,168,0
4610,63,0
4611,287,8
4611,121,8
4611,306,8
4611,332,9
4611,345,8
4612,173,9
4612,306,9
4612,117,9
4612,95,9
4612,122,9
4613,103,0
4613,118,3
4613,333,1
4613,14,6
4613,65,6
4614,232,5
4614,326,8
4614,19,8
4614,255,7
4614,296,8
4615,122,0
4615,177,1
4615,84,1
4615,144,7
4615,67,1
4616,136,9
4616,212,9
4616,285,9
4616,112,1
4616,335,1
4617,253,3
4617,148,7
4617,238,6
4617,168,8
4617,21,3
4618,165,6
4618,253,4
4618,179,6
4618,333,6
4618,69,6
4619,162,0
4619,54,0
4619,123,0
4619,26,1
4619,158,2
4620,25,9
4620,342,9
4620,289,7
4620,325,8
4620,292,9
4621,170,0
4621,176,7
4621,303,3
4621,179,2
4621,265,4
4622,71,8
4622,337,4
4622,156,5
4622,290,4
4622,79,3
4623,73,1
4623,93,1
4623,69,1
4623,66,6
4623,149,8
4624,288,7
4624,170,1
4624,316,6
4624,324,6
4624,109,7
4625,320,8
4625,54,7
4625,224,6
4625,196,0
4625,47,9
4626,33,8
4626,51,2
4626,81,5
4626,187,8
4626,216,8
4627,141,8
4627,16,2
4627,34,8
4627,105,8
4627,115,8
4628,40,9
4628,242,8
4628,93,8
4628,331,5
4628,136,5
4629,103,3
4629,309,9
4629,220,9
4629,24,9
4629,324,9
4630,71,3
4630,255,3
4630,171,3
4630,220,2
4630,23,3
4631,259,2
4631,270,3
4631,243,2
4631,268,8
4631,230,2
4632,116,4
4632,141,8
4632,120,8
4632,73,8
4632,251,2
4633,197,0
4633,159,2
4633,98,8
4633,187,0
4633,262,7
4634,280,9
4634,217,9
4634,338,4
4634,142,9
4634,281,1
4635,242,1
4635,281,5
4635,323,1
4635,178,8
4635,331,2
4636,4,2
4636,34,5
4636,251,2
4636,111,0
4636,334,2
4637,73,2
4637,5,0
4637,230,0
4637,35,0
4637,127,2
4638,348,9
4638,63,9
4638,185,3
4638,164,9
4638,34,1
4639,41,3
4639,190,7
4639,36,7
4639,319,2
4639,293,9
4640,279,1
4640,119,9
4640,129,7
4640,246,0
4640,187,7
4641,341,9
4641,307,6
4641,321,7
4641,94,3
4641,68,0
4642,244,0
4642,203,6
4642,69,5
4642,210,3
4642,117,8
4643,313,0
4643,275,1
4643,105,6
4643,343,7
4643,18,6
4644,147,1
4644,133,1
4644,320,1
4644,80,0
4644,59,3
4645,81,3
4645,229,5
4645,193,9
4645,264,3
4645,23,6
4646,124,3
4646,71,3
4646,7,3
4646,229,3
4646,4,3
4647,338,6
4647,63,6
4647,237,6
4647,158,6
4647,93,4
4648,182,0
4648,205,4
4648,206,4
4648,108,2
4648,117,4
4649,198,4
4649,81,2
4649,195,6
4649,182,2
4649,87,2
4650,343,0
4650,275,3
4650,25,3
4650,182,3
4650,324,3
4651,269,5
4651,1,9
4651,340,5
4651,55,2
4651,236,2
4652,63,8
4652,210,9
4652,89,7
4652,241,3
4652,191,8
4653,128,4
4653,206,3
4653,340,3
4653,317,3
4653,70,5
4654,298,7
4654,170,8
4654,209,2
4654,324,7
4654,280,2
4655,256,1
4655,163,2
4655,181,8
4655,54,0
4655,220,1
4656,322,2
4656,300,3
4656,43,0
4656,115,6
4656,234,2
4657,163,4
4657,324,9
4657,165,2
4657,13,4
4657,241,4
4658,33,0
4658,334,0
4658,312,9
4658,253,9
4658,91,9
4659,184,6
4659,199,9
4659,74,4
4659,191,4
4659,249,1
4660,48,0
4660,296,0
4660,219,0
4660,247,7
4660,213,5
4661,37,3
4661,21,4
4661,250,1
4661,284,4
4662,196,0
4662,159,4
4662,165,4
4662,176,3
4662,212,3
4663,130,6
4663,239,5
4663,244,2
4663,218,6
4663,27,6
4664,196,3
4664,309,0
4664,332,1
4664,181,4
4664,50,0
4665,85,9
4665,3,3
4665,228,5
4665,253,9
4665,56,9
4666,246,1
4666,248,4
4666,127,5
4666,166,1
4666,16,8
4667,141,2
4667,89,9
4667,165,2
4667,11,9
4667,112,5
4668,52,4
4668,152,8
4668,309,0
4668,35,3
4668,329,0
4669,258,8
4669,310,1
4669,342,4
4669,168,9
4669,104,3
4670,317,7
4670,72,7
4670,147,7
4670,237,7
4670,288,2
4671,243,3
4671,301,4
4671,278,6
4671,326,0
4671,151,0
4672,291,6
4672,122,7
4672,329,6
4672,251,0
4672,130,9
4673,71,0
4673,227,1
4673,197,5
4673,178,3
4673,176,8
4674,344,0
4674,18,7
4674,253,4
4674,104,9
4674,4,3
4675,14,5
4675,145,6
4675,292,9
4675,144,3
4675,132,9
4676,29,8
4676,233,0
4676,314,3
4676,337,0
4676,290,8
4677,114,0
4677,258,8
4677,85,0
4677,87,0
4677,113,0
4678,234,8
4678,4,7
4678,51,7
4678,235,9
4678,126,0
4679,332,1
4679,215,3
4679,307,1
4679,295,2
4679,319,8
4680,197,3
4680,302,9
4680,285,8
4680,335,9
4680,105,1
4681,37,7
4681,301,8
4681,89,1
4681,177,8
4681,24,8
4682,326,3
4682,176,3
4682,60,3
4682,306,8
4682,106,9
4683,181,3
4683,174,3
4683,179,3
4683,320,3
4683,314,3
4684,260,6
4684,332,9
4684,186,5
4684,241,6
4684,79,8
4685,124,0
4685,184,8
4685,61,4
4685,226,8
4685,264,1
4686,347,2
4686,99,8
4686,181,6
4686,54,2
4686,23,2
4687,199,5
4687,70,9
4687,183,5
4687,211,5
4687,237,1
4688,295,3
4688,20,7
4688,199,5
4688,89,6
4688,327,4
4689,11,5
4689,25,8
4689,49,1
4689,138,1
4689,108,1
4690,77,2
4690,142,9
4690,342,4
4690,302,9
4690,109,9
4691,292,5
4691,25,5
4691,19,5
4691,43,5
4691,253,5
4692,21,1
4692,332,6
4692,186,7
4692,11,1
4692,204,1
4693,313,8
