task,worker,answer
4431,177,12
4431,2,9
4431,426,12
4432,115,1
4432,450,8
4432,46,7
4432,312,13
4432,58,13
4432,287,7
4432,213,13
4432,247,14
4432,271,13
4432,498,13
4432,427,13
4432,475,13
4432,4,4
4432,170,13
4433,427,7
4433,161,2
4433,499,2
4433,122,3
4433,139,2
4433,284,0
4433,199,9
4433,329,13
4433,118,7
4433,226,2
4433,96,7
4433,222,2
4433,44,2
4433,347,13
4433,61,2
4434,414,5
4434,384,5
4434,244,5
4434,72,5
4434,79,6
4434,426,12
4434,64,3
4434,205,10
4434,85,5
4434,365,5
4434,285,13
4434,38,5
4434,112,10
4434,111,7
4434,317,3
4435,147,10
4435,317,13
4435,167,13
4435,191,13
4435,168,5
4435,309,12
4435,262,13
4435,296,10
4435,442,13
4435,37,13
4435,427,0
4435,268,3
4435,340,9
4435,439,13
4435,84,3
4436,318,13
4436,233,13
4436,370,14
4436,252,12
4436,482,13
4436,5,13
4436,21,1
4436,307,3
4436,319,13
4436,29,12
4436,441,3
4436,239,13
4436,335,3
4436,198,2
4436,36,13
4437,352,2
4437,84,6
4437,112,6
4437,310,7
4437,263,7
4437,371,1
4437,426,4
4437,105,4
4437,20,10
4437,18,8
4437,189,4
4437,281,4
4437,216,4
4437,410,4
4437,187,4
4438,42,3
4438,45,11
4438,133,1
4438,302,13
4438,481,3
4438,148,11
4438,44,3
4438,305,3
4438,383,3
4438,53,14
4438,199,2
4438,237,3
4438,264,3
4438,363,9
4438,299,3
4439,12,6
4439,195,4
4439,281,6
4439,32,2
4439,4,9
4439,469,6
4439,16,9
4439,473,9
4439,34,12
4439,446,4
4439,132,9
4439,408,7
4439,361,10
4439,450,9
4439,185,9
4440,134,4
4440,123,8
4440,356,4
4440,261,4
4440,485,8
4440,138,6
4440,347,4
4440,227,7
4440,200,4
4440,132,0
4440,137,4
4440,367,4
4440,496,5
4440,47,4
4441,484,4
4441,172,4
4441,474,3
4441,151,13
4441,52,6
4441,492,8
4441,305,7
4441,159,3
4441,374,13
4441,364,4
4441,256,4
4441,482,0
4441,365,4
4441,463,4
4441,397,4
4442,482,1
4442,140,11
4442,458,14
4442,304,6
4442,201,6
4442,128,6
4442,323,8
4442,281,7
4442,492,12
4442,451,6
4442,340,2
4442,199,6
4442,361,6
4442,481,0
4442,384,14
4443,48,14
4443,281,5
4443,467,10
4443,361,8
4443,270,14
4443,205,5
4443,82,13
4443,330,13
4443,454,9
4443,452,13
4443,52,13
4443,146,13
4443,401,13
4443,163,6
4443,45,3
4444,143,11
4444,372,2
4444,55,4
4444,454,1
4444,229,4
4444,174,1
4444,415,1
4444,304,5
4444,201,6
4444,243,1
4444,295,1
4444,287,6
4444,122,12
4444,236,1
4444,309,1
4445,458,9
4445,379,4
4445,368,7
4445,367,7
4445,269,7
4445,491,7
4445,430,7
4445,493,1
4445,419,5
4445,148,7
4445,58,7
4445,128,0
4445,37,5
4445,485,7
4446,162,4
4446,95,0
4446,181,9
4446,334,14
4446,9,1
4446,445,0
4446,146,0
4446,430,9
4446,12,12
4446,472,0
4446,97,0
4446,188,0
4446,222,5
4446,147,7
4446,40,9
4447,476,6
4447,385,2
4447,486,6
4447,77,6
4447,364,1
4447,177,13
4447,106,0
4447,116,4
4447,29,6
4447,419,2
4447,53,6
4447,54,6
4447,463,5
4447,59,7
4447,39,6
4448,318,13
4448,298,13
4448,469,13
4448,52,12
4448,149,13
4448,409,13
4448,169,13
4448,206,13
4448,156,8
4448,113,13
4448,470,13
4448,341,13
4448,150,0
4448,348,4
4448,131,5
4449,436,12
4449,484,7
4449,260,7
4449,443,7
4449,290,11
4449,264,7
4449,156,13
4449,269,12
4449,463,7
4449,219,8
4449,344,7
4449,429,7
4449,222,0
4449,390,7
4449,175,13
4450,66,5
4450,229,13
4450,17,13
4450,355,2
4450,270,10
4450,169,7
4450,222,10
4450,257,14
4450,116,11
4450,251,13
4450,161,13
4450,259,13
4450,173,14
4450,388,9
4450,328,13
4451,296,14
4451,426,4
4451,151,4
4451,191,4
4451,45,5
4451,435,4
4451,285,4
4451,44,4
4451,247,7
4451,284,4
4451,115,14
4451,154,4
4451,299,4
4451,35,3
4452,319,14
4452,409,14
4452,111,14
4452,63,14
4452,43,10
4452,241,12
4452,177,6
4452,365,14
4452,185,12
4452,58,14
4452,429,14
4452,80,14
4452,104,9
4452,282,9
4452,178,12
4453,108,3
4453,347,3
4453,289,3
4453,476,3
4453,440,3
4453,103,3
4453,171,3
4453,333,4
4453,250,3
4453,239,6
4453,434,4
4453,199,3
4453,142,3
4453,7,7
4453,391,6
4454,411,9
4454,20,4
4454,383,12
4454,328,12
4454,378,2
4454,246,3
4454,136,12
4454,267,12
4454,4,1
4454,225,12
4454,277,13
4454,129,12
4454,76,2
4454,474,12
4454,149,2
4455,409,4
4455,499,4
4455,441,4
4455,170,4
4455,27,4
4455,131,8
4455,26,4
4455,323,2
4455,152,4
4455,58,4
4455,432,11
4455,92,4
4455,333,4
4455,18,12
4455,173,4
4456,169,10
4456,231,12
4456,71,4
4456,456,0
4456,8,0
4456,183,5
4456,187,3
4456,301,0
4456,103,1
4456,347,0
4456,249,0
4456,0,8
4456,460,0
4456,300,0
4457,444,13
4457,209,14
4457,230,14
4457,423,0
4457,165,2
4457,186,5
4457,343,12
4457,434,6
4457,273,13
4457,496,5
4457,362,11
4457,228,14
4457,280,12
4457,105,14
4457,238,7
4458,90,6
4458,297,2
4458,190,2
4458,364,8
4458,113,3
4458,57,1
4458,369,2
4458,321,2
4458,290,2
4458,394,2
4458,271,2
4458,32,12
4458,221,4
4458,123,14
4458,87,2
4459,78,5
4459,407,7
4459,7,10
4459,426,1
4459,121,4
4459,456,4
4459,447,9
4459,98,8
4459,118,7
4459,20,10
4459,354,10
4459,124,10
4459,271,10
4459,228,10
4460,378,9
4460,457,9
4460,172,9
4460,188,13
4460,425,12
4460,396,9
4460,5,12
4460,249,7
4460,229,6
4460,375,9
4460,250,13
4460,231,10
4460,7,4
4460,495,1
4460,247,13
4461,27,5
4461,188,0
4461,242,5
4461,411,5
4461,9,7
4461,273,5
4461,339,5
4461,66,5
4461,359,5
4461,423,5
4461,356,5
4461,399,4
4461,106,14
4461,308,5
4461,36,5
4462,252,4
4462,223,4
4462,64,3
4462,81,4
4462,195,2
4462,168,12
4462,144,4
4462,358,4
4462,188,2
4462,448,2
4462,356,11
4462,102,4
4462,125,4
4462,211,4
4462,56,6
4463,144,5
4463,274,0
4463,108,3
4463,404,2
4463,202,4
4463,499,4
4463,34,5
4463,83,9
4463,397,5
4463,238,5
4463,364,5
4463,456,5
4463,179,5
4463,285,5
4463,304,5
4464,381,11
4464,107,11
4464,177,13
4464,288,11
4464,165,11
4464,491,11
4464,388,11
4464,5,12
4464,172,11
4464,83,11
4464,187,4
4464,264,11
4464,473,0
4464,159,8
4464,344,11
4465,379,3
4465,333,3
4465,128,3
4465,265,3
4465,439,8
4465,293,5
4465,69,1
4465,108,3
4465,138,6
4465,468,12
4465,172,3
4465,297,3
4465,458,3
4465,309,3
4465,363,3
4466,157,3
4466,391,3
4466,364,2
4466,372,0
4466,492,1
4466,393,3
4466,263,3
4466,83,3
4466,363,0
4466,197,3
4466,326,14
4466,168,11
4466,142,3
4466,482,6
4467,86,10
4467,250,10
4467,451,2
4467,153,6
4467,202,10
4467,321,10
4467,380,10
4467,350,10
4467,212,9
4467,419,1
4467,291,10
4467,37,11
4467,106,12
4467,185,9
4467,146,10
4468,193,9
4468,198,8
4468,84,0
4468,334,7
4468,436,11
4468,225,3
4468,370,9
4468,440,10
4468,342,5
4468,318,14
4468,24,1
4468,383,9
4468,39,14
4468,216,9
4468,145,7
4469,360,8
4469,353,13
4469,390,11
4469,426,1
4469,421,8
4469,439,1
4469,463,8
4469,422,13
4469,382,3
4469,391,13
4469,445,13
4469,34,13
4469,57,13
4469,347,14
4469,18,13
4470,414,1
4470,256,1
4470,490,2
4470,453,6
4470,176,7
4470,83,3
4470,382,1
4470,386,1
4470,465,6
4470,39,10
4470,234,9
4470,366,14
4470,299,1
4470,443,10
4471,491,9
4471,329,7
4471,71,2
4471,304,2
4471,405,2
4471,65,2
4471,325,6
4471,359,2
4471,333,2
4471,436,4
4471,307,9
4471,280,12
4471,49,4
4471,342,2
4472,307,1
4472,302,1
4472,347,1
4472,216,0
4472,267,1
4472,191,1
4472,425,0
4472,58,1
4472,296,7
4472,171,1
4472,38,11
4472,5,12
4472,34,11
4472,172,1
4472,248,6
4473,164,2
4473,431,2
4473,322,2
4473,124,13
4473,288,8
4473,336,1
4473,425,11
4473,399,2
4473,78,2
4473,292,2
4473,480,2
4473,317,2
4473,103,2
4473,136,8
4473,128,4
4474,38,10
4474,396,9
4474,392,10
4474,339,10
4474,432,14
4474,288,2
4474,10,12
4474,230,10
4474,200,14
4474,417,10
4474,263,11
4474,224,10
4474,365,10
4474,460,10
4474,33,9
4475,21,13
4475,80,4
4475,397,0
4475,158,10
4475,236,4
4475,415,11
4475,390,4
4475,482,4
4475,44,4
4475,20,4
4475,483,2
4475,329,1
4475,145,4
4475,335,4
4475,212,4
4476,113,4
4476,194,4
4476,329,4
4476,28,2
4476,411,4
4476,235,10
4476,248,3
4476,99,7
4476,37,9
4476,418,4
4476,270,4
4476,43,4
4476,285,5
4476,317,4
4476,286,5
4477,104,14
4477,305,2
4477,92,14
4477,324,14
4477,393,13
4477,214,2
4477,239,14
4477,69,2
4477,22,5
4477,437,14
4477,52,14
4477,338,14
4477,464,14
4477,217,0
4477,392,14
4478,168,7
4478,229,0
4478,156,13
4478,476,10
4478,74,6
4478,493,0
4478,195,5
4478,443,4
4478,344,12
4478,136,12
4478,488,12
4478,482,12
4478,190,12
4478,59,13
4478,327,8
4479,258,6
4479,453,2
4479,101,6
4479,175,6
4479,214,6
4479,463,11
4479,235,14
4479,248,9
4479,321,6
4479,133,8
4479,78,6
4479,332,6
4479,29,12
4479,58,1
4479,368,14
4480,315,3
4480,110,3
4480,220,3
4480,299,5
4480,267,3
4480,386,3
4480,234,0
4480,52,3
4480,231,2
4480,428,3
4480,385,3
4480,336,3
4480,153,11
4480,446,8
4480,31,7
4481,65,5
4481,381,5
4481,310,8
4481,390,5
4481,112,5
4481,129,2
4481,179,5
4481,457,5
4481,382,8
4481,473,5
4481,318,14
4481,445,12
4481,391,5
4481,113,5
4481,399,12
4482,330,6
4482,270,6
4482,228,9
4482,217,6
4482,239,6
4482,6,11
4482,54,6
4482,219,6
4482,276,12
4482,36,5
4482,342,6
4482,195,6
4482,356,9
4482,418,6
4482,287,3
4483,413,11
4483,351,11
4483,48,1
4483,497,14
4483,38,11
4483,210,11
4483,186,11
4483,75,6
4483,200,11
4483,282,11
4483,20,11
4483,18,3
4483,256,1
4483,207,10
4483,34,2
4484,387,7
4484,211,11
4484,288,7
4484,162,7
4484,173,13
4484,425,3
4484,438,1
4484,275,7
4484,289,0
4484,360,2
4484,255,7
4484,208,6
4484,284,7
4484,383,7
4485,267,4
4485,372,12
4485,471,8
4485,210,11
4485,29,4
4485,489,9
4485,453,4
4485,13,0
4485,314,3
4485,368,4
4485,488,4
4485,256,4
4485,294,4
4485,384,4
4485,323,4
4486,489,2
4486,3,2
4486,174,2
4486,254,2
4486,150,0
4486,238,14
4486,70,9
4486,275,2
4486,104,8
4486,349,2
4486,482,0
4486,43,2
4486,115,13
4486,5,5
4486,42,10
4487,114,3
4487,56,5
4487,323,7
4487,365,3
4487,189,3
4487,341,11
4487,337,12
4487,438,12
4487,10,11
4487,401,12
4487,330,12
4487,374,11
4487,85,9
4487,233,6
4487,236,6
4488,499,1
4488,203,1
4488,266,5
4488,103,1
4488,86,1
4488,406,1
4488,271,1
4488,242,8
4488,354,8
4488,119,14
4488,386,1
4488,358,1
4488,221,1
4488,110,1
4488,205,0
4489,141,7
4489,232,0
4489,449,7
4489,103,11
4489,276,9
4489,177,7
4489,459,7
4489,229,10
4489,14,7
4489,179,7
4489,78,7
4489,431,2
4489,305,7
4489,101,2
4490,338,4
4490,469,10
4490,264,5
4490,44,6
4490,169,2
4490,141,7
4490,403,11
4490,299,6
4490,168,6
4490,109,9
4490,241,6
4490,184,2
4490,76,6
4490,260,6
4490,145,10
4491,42,13
4491,182,0
4491,366,8
4491,418,9
4491,131,8
4491,115,8
4491,214,8
4491,244,8
4491,303,0
4491,358,8
4491,83,8
4491,467,1
4491,495,8
4491,236,5
4491,209,8
4492,376,14
4492,279,11
4492,144,3
4492,96,12
4492,368,3
4492,493,14
4492,158,7
4492,466,3
4492,211,3
4492,98,3
4492,441,3
4492,238,2
4492,110,3
4492,432,3
4493,132,13
4493,97,8
4493,21,8
4493,268,9
4493,305,4
4493,245,11
4493,130,3
4493,334,8
4493,212,0
4493,49,2
4493,14,8
4493,409,8
4493,452,8
4493,280,8
4493,379,4
4494,67,10
4494,47,6
4494,182,10
4494,425,1
4494,471,10
4494,180,10
4494,37,10
4494,158,3
4494,410,10
4494,486,10
4494,167,10
4494,31,10
4494,348,10
4494,280,10
4494,463,4
4495,429,11
4495,123,3
4495,303,5
4495,168,8
4495,78,11
4495,447,0
4495,476,11
4495,29,9
4495,358,2
4495,374,9
4495,474,11
4495,310,14
4495,438,11
4495,236,9
4495,454,7
4496,121,0
4496,306,14
4496,85,14
4496,485,14
4496,8,4
4496,22,14
4496,66,8
4496,190,14
4496,48,1
4496,361,0
4496,181,14
4496,394,5
4496,77,1
4496,309,7
4496,219,11
4497,163,5
4497,13,10
4497,201,2
4497,77,2
4497,35,0
4497,258,2
4497,464,2
4497,355,2
4497,395,2
4497,169,4
4497,224,2
4497,202,2
4497,307,2
4497,120,9
4497,429,4
4498,105,7
4498,459,4
4498,289,4
4498,27,1
4498,260,4
4498,199,4
4498,449,4
4498,395,4
4498,354,1
4498,366,7
4498,252,2
4498,140,11
4498,473,13
4498,323,4
4498,458,0
4499,156,12
4499,178,1
4499,118,9
4499,493,6
4499,432,12
4499,446,12
4499,309,1
4499,389,7
4499,121,12
4499,326,12
4499,380,12
4499,19,11
4499,361,0
4499,85,1
4499,363,9
4500,326,4
4500,140,9
4500,333,4
4500,384,4
4500,309,5
4500,415,14
4500,346,1
4500,5,4
4500,443,4
4500,162,4
4500,318,4
4500,342,13
4500,29,6
4500,479,4
4500,280,10
4501,432,13
4501,84,6
4501,366,10
4501,221,0
4501,155,5
4501,83,0
4501,248,10
4501,75,10
4501,226,10
4501,47,1
4501,494,10
4501,167,10
4501,270,4
4501,231,10
4501,292,10
4502,173,13
4502,363,6
4502,92,7
4502,217,2
4502,99,7
4502,95,14
4502,102,1
4502,170,6
4502,349,11
4502,74,1
4502,131,1
4502,176,6
4502,196,7
4502,343,2
4502,237,13
4503,74,13
4503,101,9
4503,378,9
4503,368,9
4503,277,9
4503,140,9
4503,325,9
4503,459,9
4503,415,3
4503,399,9
4503,403,9
4503,374,2
4503,232,3
4504,245,8
4504,317,8
4504,120,6
4504,233,8
4504,407,8
4504,273,8
4504,103,8
4504,456,8
4504,362,5
4504,119,6
4504,224,13
4504,494,8
4504,469,12
4504,34,8
4504,150,6
4505,217,13
4505,378,4
4505,200,2
4505,216,1
4505,64,8
4505,110,6
4505,385,1
4505,89,11
4505,321,13
4505,293,11
4505,452,12
4505,371,5
4505,427,4
4505,265,4
4505,69,4
4506,384,3
4506,352,10
4506,0,11
4506,271,7
4506,48,11
4506,25,11
4506,68,10
4506,495,10
4506,81,1
4506,134,5
4506,11,11
4506,209,4
4506,471,11
4506,258,11
4506,334,11
4507,176,5
4507,457,6
4507,271,1
4507,0,11
4507,138,6
4507,383,0
4507,466,11
4507,471,11
4507,494,3
4507,173,11
4507,66,11
4507,12,4
4507,31,1
4507,245,14
4507,136,5
4508,389,5
4508,333,10
4508,191,4
4508,449,4
4508,84,4
4508,420,10
4508,128,9
4508,139,10
4508,50,1
4508,79,4
4508,346,4
4508,284,3
4508,496,9
4508,482,1
4509,116,6
4509,377,13
4509,395,3
4509,15,1
4509,382,13
4509,313,13
4509,434,13
4509,266,13
4509,404,12
4509,160,13
4509,284,9
4509,216,1
4509,178,0
4509,372,13
4509,443,12
4510,442,3
4510,50,12
4510,251,8
4510,233,14
4510,102,12
4510,93,3
4510,55,14
4510,176,7
4510,444,3
4510,269,12
4510,291,12
4510,49,12
4510,54,12
4510,334,12
4510,478,13
4511,245,13
4511,107,4
4511,181,0
4511,391,13
4511,49,14
4511,244,0
4511,217,0
4511,83,2
4511,190,12
4511,161,0
4511,131,0
4511,232,0
4511,108,13
4511,286,1
4511,311,14
4512,303,4
4512,370,0
4512,178,7
4512,114,7
4512,141,7
4512,394,7
4512,41,7
4512,95,7
4512,223,7
4512,115,4
4512,434,7
4512,234,3
4512,341,7
4512,33,13
4513,302,0
4513,126,6
4513,144,7
4513,4,0
4513,201,0
4513,329,3
4513,63,0
4513,372,0
4513,61,14
4513,158,0
4513,295,0
4513,85,3
4513,125,3
4513,464,0
4513,390,0
4514,218,5
4514,251,0
4514,53,13
4514,357,10
4514,369,5
4514,438,5
4514,302,0
4514,167,9
4514,48,13
4514,113,3
4514,243,5
4514,55,7
4514,37,11
4514,4,5
4514,93,5
4515,46,4
4515,405,0
4515,408,2
4515,455,2
4515,371,13
4515,261,2
4515,233,7
4515,214,14
4515,114,2
4515,227,8
4515,449,2
4515,417,2
4515,180,2
4515,288,2
4515,187,13
4516,318,1
4516,335,1
4516,277,1
4516,409,1
4516,227,1
4516,286,2
4516,151,14
4516,159,1
4516,269,10
4516,387,1
4516,326,1
4516,31,1
4516,268,8
4516,242,0
4517,412,2
4517,321,2
4517,17,2
4517,28,2
4517,316,2
4517,117,8
4517,416,11
4517,255,0
4517,29,12
4517,220,2
4517,320,2
4517,64,3
4517,240,2
4517,184,9
4518,334,6
4518,392,10
4518,227,7
4518,343,8
4518,254,10
4518,232,10
4518,244,10
4518,443,10
4518,83,11
4518,167,13
4518,307,10
4518,121,4
4518,194,10
4518,310,8
4518,211,10
4519,179,14
4519,109,2
4519,390,1
4519,77,1
4519,254,1
4519,250,11
4519,214,1
4519,136,1
4519,114,1
4519,371,1
4519,282,5
4519,388,1
4519,74,11
4519,180,8
4519,172,5
4520,478,4
4520,147,4
4520,140,4
4520,313,4
4520,315,3
4520,370,5
4520,448,4
4520,17,4
4520,434,9
4520,266,3
4520,186,6
4520,5,8
4520,415,4
4520,205,4
4520,64,3
4521,407,10
4521,60,10
4521,177,10
4521,141,10
4521,441,10
4521,286,0
4521,364,14
4521,218,10
4521,345,10
4521,264,10
4521,62,7
4521,199,2
4521,471,14
4521,8,10
4521,24,8
4522,177,6
4522,196,3
4522,404,6
4522,432,14
4522,374,7
4522,303,11
4522,149,3
4522,333,12
4522,72,11
4522,331,6
4522,293,6
4522,220,6
4522,407,7
4522,73,6
4523,236,14
4523,274,14
4523,41,10
4523,0,14
4523,4,14
4523,74,1
4523,394,14
4523,494,14
4523,385,14
4523,313,14
4523,82,9
4523,84,14
4523,64,9
4523,275,14
4523,243,4
4524,425,11
4524,410,14
4524,495,9
4524,159,14
4524,37,14
4524,109,14
4524,125,14
4524,102,12
4524,489,14
4524,407,9
4524,118,14
4524,342,14
4524,257,14
4524,31,9
4524,248,14
4525,357,2
4525,487,10
4525,237,5
4525,284,5
4525,60,5
4525,143,5
4525,359,5
4525,251,5
4525,59,1
4525,469,6
4525,418,5
4525,239,12
4525,108,0
4525,440,5
4525,224,5
4526,77,11
4526,358,5
4526,372,14
4526,242,0
4526,110,5
4526,301,0
4526,191,5
4526,62,5
4526,183,5
4526,431,5
4526,481,5
4526,61,7
4526,31,0
4526,149,0
4526,282,7
4527,234,12
4527,431,6
4527,496,3
4527,310,5
4527,404,7
4527,40,10
4527,298,5
4527,434,5
4527,58,5
4527,141,12
4527,216,14
4527,165,5
4527,0,5
4527,3,11
4527,4,1
4528,366,4
4528,387,0
4528,179,9
4528,20,3
4528,474,9
4528,424,9
4528,207,9
4528,173,13
4528,290,9
4528,169,0
4528,170,10
4528,189,9
4528,72,9
4528,49,9
4528,154,13
4529,250,5
4529,429,8
4529,492,10
4529,26,10
4529,64,10
4529,273,10
4529,435,10
4529,213,8
4529,465,8
4529,379,10
4529,242,6
4529,433,10
4529,345,10
4529,405,3
4529,198,5
4530,19,4
4530,71,4
4530,1,4
4530,6,4
4530,280,4
4530,91,9
4530,407,7
4530,82,4
4530,344,4
4530,39,4
4530,251,4
4530,455,1
4530,472,4
4530,393,3
4530,182,14
4531,25,12
4531,156,6
4531,273,2
4531,348,12
4531,48,12
4531,314,6
4531,221,6
4531,259,11
4531,112,12
4531,442,6
4531,3,12
4531,2,12
4531,425,12
4531,306,4
4531,330,12
4532,297,12
4532,25,4
4532,390,2
4532,107,8
4532,245,12
4532,89,0
4532,309,9
4532,300,2
4532,65,11
4532,177,10
4532,286,12
4532,391,1
4532,363,12
4532,458,12
4532,362,12
4533,143,13
4533,490,13
4533,462,13
4533,202,13
4533,174,13
4533,122,10
4533,270,13
4533,347,13
4533,3,12
4533,367,13
4533,423,13
4533,125,1
4533,443,13
4533,237,1
4533,224,1
4534,165,6
4534,127,4
4534,14,6
4534,280,3
4534,201,6
4534,283,6
4534,291,10
4534,454,6
4534,206,6
4534,44,9
4534,62,6
4534,416,6
4534,72,1
4534,347,6
4534,8,6
4535,67,1
4535,213,3
4535,116,1
4535,259,1
4535,231,0
4535,38,0
4535,173,1
4535,388,9
4535,51,1
4535,395,1
4535,392,1
4535,282,1
4535,459,1
4535,338,1
4535,107,3
4536,207,1
4536,287,10
4536,174,13
4536,143,11
4536,98,12
4536,27,10
4536,217,10
4536,42,10
4536,452,10
4536,35,5
4536,357,0
4536,71,10
4536,371,6
4536,10,9
4536,184,3
4537,208,5
4537,336,4
4537,278,10
4537,301,0
4537,33,13
4537,408,0
4537,411,0
4537,258,0
4537,255,5
4537,108,0
4537,375,14
4537,245,10
4537,206,8
4537,329,0
4537,256,4
4538,197,2
4538,288,2
4538,378,2
4538,495,2
4538,458,2
4538,414,8
4538,48,2
4538,480,2
4538,335,2
4538,30,2
4538,175,4
4538,345,2
4538,482,5
4538,252,11
4538,169,2
4539,129,14
4539,428,10
4539,3,6
4539,36,1
4539,302,5
4539,150,14
4539,388,6
4539,183,5
4539,408,9
4539,103,5
4539,421,5
4539,375,3
4539,327,12
4539,137,14
4539,471,8
4540,283,3
4540,170,14
4540,274,11
4540,64,2
4540,48,14
4540,288,14
4540,94,2
4540,182,14
4540,309,14
4540,222,14
4540,86,14
4540,243,1
4540,70,6
4540,179,14
4540,448,14
4541,7,7
4541,485,6
4541,93,4
4541,209,6
4541,253,0
4541,261,9
4541,230,9
4541,70,9
4541,385,5
4541,290,8
4541,148,9
4541,52,3
4541,156,2
4541,83,4
4541,143,9
4542,214,8
4542,277,11
4542,203,8
4542,357,8
4542,444,11
4542,162,10
4542,5,9
4542,109,6
4542,330,6
4542,292,8
4542,353,9
4542,462,0
4542,442,12
4542,287,1
4542,194,8
4543,272,13
4543,3,12
4543,254,1
4543,340,1
4543,378,1
4543,60,1
4543,313,5
4543,79,1
4543,432,1
4543,312,1
4543,389,1
4543,202,1
4543,164,14
4543,319,1
4543,374,1
4544,95,3
4544,80,6
4544,212,6
4544,449,8
4544,205,2
4544,180,14
4544,83,6
4544,400,6
4544,492,2
4544,360,6
4544,209,6
4544,82,6
4544,285,13
4544,96,5
4544,252,14
4545,58,1
4545,159,9
4545,403,12
4545,283,13
4545,449,11
4545,23,9
4545,2,12
4545,156,12
4545,224,12
4545,217,9
4545,479,5
4545,158,5
4545,382,7
4545,444,4
4546,290,8
4546,317,8
4546,457,8
4546,194,8
4546,67,5
4546,57,13
4546,9,13
4546,425,2
4546,449,3
4546,50,11
4546,246,8
4546,416,2
4546,360,8
4546,410,8
4546,112,8
4547,293,4
4547,375,12
4547,274,8
4547,465,12
4547,298,0
4547,221,6
4547,27,8
4547,387,8
4547,67,6
4547,497,13
4547,269,6
4547,20,5
4547,86,6
4547,285,10
