task,worker,answer
4199,226,4
4199,162,1
4199,332,4
4200,443,4
4200,376,5
4200,115,5
4200,82,4
4200,95,5
4201,219,0
4201,19,1
4201,462,4
4201,91,2
4201,433,1
4202,113,1
4202,322,1
4202,202,3
4202,417,1
4202,412,0
4203,2,3
4203,166,3
4203,77,1
4203,115,3
4203,410,0
4204,277,0
4204,108,0
4204,302,0
4204,395,5
4204,53,0
4205,307,4
4205,465,4
4205,296,4
4205,498,1
4205,289,4
4206,273,3
4206,448,2
4206,444,4
4206,477,3
4206,283,4
4207,477,1
4207,99,5
4207,403,0
4207,342,0
4207,92,0
4208,63,5
4208,150,2
4208,443,2
4208,359,0
4208,240,5
4209,321,4
4209,91,1
4209,100,5
4209,124,1
4209,498,4
4210,349,1
4210,67,4
4210,120,3
4210,142,2
4210,29,3
4211,183,1
4211,487,2
4211,356,4
4211,432,4
4211,345,0
4212,256,4
4212,132,0
4212,59,1
4212,194,4
4212,97,2
4213,28,5
4213,41,0
4213,498,5
4213,144,0
4213,417,0
4214,426,5
4214,425,1
4214,402,1
4214,58,3
4214,51,1
4215,474,5
4215,42,5
4215,397,0
4215,447,5
4216,475,1
4216,486,5
4216,18,5
4216,16,5
4216,236,3
4217,485,1
4217,486,4
4217,237,3
4217,253,5
4217,447,1
4218,66,2
4218,359,0
4218,344,2
4218,464,2
4218,86,0
4219,84,2
4219,362,2
4219,289,1
4219,149,3
4219,243,3
4220,370,1
4220,181,4
4220,3,1
4220,305,1
4220,296,4
4221,459,4
4221,46,3
4221,377,4
4221,239,4
4221,427,1
4222,48,4
4222,416,4
4222,64,4
4222,235,2
4222,238,4
4223,247,0
4223,399,4
4223,187,4
4223,234,4
4223,483,2
4224,172,5
4224,278,1
4224,208,5
4224,379,5
4224,127,5
4225,193,5
4225,54,0
4225,427,0
4225,458,3
4225,71,1
4226,321,1
4226,308,2
4226,463,1
4226,24,1
4226,151,3
4227,352,0
4227,495,0
4227,465,3
4227,46,0
4227,360,3
4228,436,4
4228,11,4
4228,377,4
4228,193,5
4228,129,1
4229,233,2
4229,136,4
4229,122,0
4229,367,0
4229,405,3
4230,418,5
4230,286,5
4230,87,5
4230,191,5
4230,69,5
4231,179,2
4231,65,2
4231,377,2
4231,192,3
4231,148,4
4232,17,1
4232,51,0
4232,48,2
4232,438,0
4232,167,1
4233,308,1
4233,111,2
4233,361,0
4233,64,2
4233,359,2
4234,53,2
4234,194,2
4234,91,1
4234,491,3
4234,241,3
4235,426,4
4235,226,3
4235,314,2
4235,346,5
4235,159,3
4236,162,0
4236,140,2
4236,376,4
4236,387,3
4236,299,4
4237,127,3
4237,345,3
4237,275,3
4237,455,3
4237,471,3
4238,161,4
4238,135,4
4238,209,3
4238,358,4
4238,34,4
4239,438,0
4239,417,0
4239,172,3
4239,348,0
4239,480,4
4240,92,1
4240,228,0
4240,267,1
4240,27,4
4240,182,1
4241,463,1
4241,232,4
4241,170,1
4241,134,1
4241,491,2
4242,92,0
4242,488,0
4242,334,2
4242,136,4
4242,6,5
4243,431,3
4243,306,5
4243,119,3
4243,88,0
4243,218,3
4244,475,1
4244,4,4
4244,404,0
4244,232,5
4244,368,0
4245,376,1
4245,329,3
4245,461,3
4245,269,5
4245,78,4
4246,338,1
4246,366,3
4246,262,1
4246,45,1
4246,358,3
4247,254,3
4247,138,3
4247,148,3
4247,482,3
4247,216,3
4248,323,3
4248,361,3
4248,39,0
4248,233,3
4248,430,3
4249,44,5
4249,258,4
4249,272,0
4249,27,2
4249,162,5
4250,108,5
4250,98,0
4250,223,3
4250,322,0
4250,169,1
4251,47,1
4251,336,5
4251,172,1
4251,365,3
4251,166,1
4252,118,2
4252,50,1
4252,86,1
4252,246,5
4252,494,5
4253,343,4
4253,114,3
4253,289,0
4253,126,5
4253,130,2
4254,148,4
4254,178,4
4254,218,4
4254,338,4
4254,351,4
4255,260,4
4255,307,5
4255,281,0
4255,366,3
4255,141,5
4256,444,5
4256,130,2
4256,392,5
4256,21,5
4256,456,1
4257,411,3
4257,88,2
4257,187,4
4257,435,3
4257,186,1
4258,43,4
4258,50,0
4258,46,4
4258,443,2
4258,482,4
4259,309,2
4259,335,5
4259,168,2
4259,447,4
4259,332,2
4260,1,0
4260,303,0
4260,102,0
4260,270,0
4260,377,0
4261,118,5
4261,108,0
4261,96,5
4261,164,2
4261,160,0
4262,156,0
4262,437,5
4262,134,0
4262,242,0
4263,329,0
4263,357,1
4263,241,1
4263,88,1
4263,213,1
4264,63,4
4264,213,4
4264,327,4
4264,245,0
4264,366,4
4265,244,1
4265,330,5
4265,497,1
4265,197,1
4265,389,1
4266,108,2
4266,334,2
4266,201,2
4266,319,2
4266,362,2
4267,56,4
4267,344,0
4267,386,2
4267,480,0
4267,22,0
4268,270,2
4268,336,1
4268,118,2
4268,326,4
4268,423,4
4269,474,2
4269,221,2
4269,309,2
4269,382,1
4270,382,2
4270,477,2
4270,410,2
4270,325,2
4270,303,1
4271,478,3
4271,106,3
4271,403,4
4271,151,0
4271,448,4
4272,183,1
4272,119,2
4272,61,4
4272,29,1
4272,74,4
4273,297,2
4273,464,0
4273,125,4
4273,426,1
4273,347,4
4274,319,0
4274,96,0
4274,108,0
4274,421,1
4274,420,1
4275,389,0
4275,202,5
4275,380,0
4275,288,5
4275,334,5
4276,62,4
4276,440,2
4276,458,2
4276,452,3
4276,378,2
4277,24,3
4277,252,1
4277,174,3
4277,113,0
4277,302,4
4278,58,0
4278,13,3
4278,296,0
4278,341,4
4278,170,3
4279,428,1
4279,15,4
4279,9,0
4279,487,2
4279,253,1
4280,38,4
4280,453,3
4280,62,2
4280,494,3
4280,311,3
4281,418,0
4281,195,0
4281,152,0
4281,402,4
4281,424,2
4282,298,4
4282,132,4
4282,496,4
4282,327,4
4282,389,4
4283,194,4
4283,464,2
4283,328,0
4283,431,4
4283,224,3
4284,446,5
4284,61,1
4284,495,3
4284,194,1
4284,67,1
4285,22,2
4285,138,0
4285,67,0
4285,451,5
4285,325,1
4286,495,5
4286,169,3
4286,351,5
4286,134,3
4286,483,0
4287,3,4
4287,265,3
4287,452,0
4287,115,3
4287,128,3
4288,376,5
4288,17,5
4288,69,5
4288,291,3
4288,47,5
4289,170,2
4289,28,0
4289,275,0
4289,45,2
4289,107,0
4290,329,0
4290,8,3
4290,37,3
4290,4,0
4290,301,3
4291,95,5
4291,157,5
4291,209,0
4291,41,4
4291,37,3
4292,27,4
4292,114,3
4292,355,0
4292,15,0
4292,143,0
4293,402,5
4293,105,5
4293,33,5
4293,349,0
4293,235,5
4294,250,5
4294,162,1
4294,448,5
4294,463,1
4294,450,5
4295,13,3
4295,392,5
4295,326,4
4295,419,3
4295,490,4
4296,315,1
4296,229,2
4296,441,1
4296,327,0
4296,145,1
4297,229,0
4297,455,2
4297,232,2
4297,306,3
4297,332,1
4298,161,5
4298,460,1
4298,236,1
4298,403,5
4298,462,3
4299,158,3
4299,31,3
4299,334,3
4299,248,0
4299,23,3
4300,161,1
4300,177,1
4300,320,1
4300,29,4
4300,327,1
4301,171,5
4301,260,5
4301,94,5
4301,137,3
4301,309,3
4302,461,0
4302,227,2
4302,338,5
4302,90,4
4302,245,2
4303,445,5
4303,470,2
4303,64,0
4303,301,3
4303,368,1
4304,351,3
4304,330,4
4304,447,3
4304,312,3
4305,398,0
4305,436,1
4305,7,1
4305,489,3
4305,259,0
4306,137,2
4306,93,4
4306,146,2
4306,318,2
4306,335,2
4307,399,5
4307,157,5
4307,432,5
4307,490,5
4307,255,5
4308,365,2
4308,21,3
4308,425,3
4308,429,4
4308,187,2
4309,56,0
4309,135,4
4309,425,0
4309,481,0
4309,99,0
4310,7,3
4310,373,3
4310,286,3
4310,434,2
4310,464,3
4311,489,1
4311,82,1
4311,112,1
4311,216,3
4311,322,0
4312,451,1
4312,193,4
4312,458,3
4312,273,3
4312,398,3
4313,415,3
4313,274,3
4313,112,4
4313,363,3
4313,413,3
4314,174,4
4314,454,1
4314,341,1
4314,167,1
4314,154,5
4315,404,3
4315,160,0
4315,487,3
4315,16,3
4315,100,3
4316,342,2
4316,407,2
4316,276,4
4316,352,1
4316,471,2
4317,106,3
4317,34,4
4317,416,5
4317,382,5
4317,496,5
4318,263,3
4318,322,3
4318,348,3
4318,131,1
4318,418,3
4319,90,0
4319,346,3
4319,492,1
4319,269,3
4319,393,1
4320,234,1
4320,60,2
4320,337,2
4320,313,2
4320,3,2
4321,27,4
4321,5,1
4321,327,0
4321,405,5
4321,335,0
4322,124,5
4322,50,2
4322,298,0
4322,425,0
4322,287,0
4323,60,2
4323,74,1
4323,50,2
4323,349,2
4323,126,4
4324,173,2
4324,303,3
4324,301,4
4324,429,5
4324,125,3
4325,172,5
4325,157,5
4325,19,4
4325,142,4
4325,18,4
4326,382,1
4326,159,0
4326,164,2
4326,412,0
4326,418,2
4327,421,2
4327,211,3
4327,397,5
4327,147,3
4327,105,0
4328,313,1
4328,109,0
4328,95,1
4328,115,0
4328,477,3
4329,59,4
4329,120,3
4329,381,0
4329,276,1
4329,88,3
4330,462,1
4330,5,5
4330,491,2
4330,27,0
4330,492,4
4331,473,4
4331,255,5
4331,406,5
4331,485,5
4331,71,5
4332,86,4
4332,5,4
4332,181,5
4332,174,2
4332,157,2
4333,135,4
4333,118,4
4333,29,0
4333,168,5
4333,456,0
4334,241,2
4334,295,5
4334,35,0
4334,426,0
4334,97,3
4335,204,3
4335,249,3
4335,75,5
4335,60,2
4335,320,0
4336,215,0
4336,260,3
4336,127,2
4336,246,4
4336,210,3
4337,347,4
4337,303,1
4337,486,0
4337,443,3
4337,160,4
4338,208,4
4338,487,1
4338,72,2
4338,317,2
4338,164,5
4339,340,1
4339,220,5
4339,343,2
4339,187,0
4339,333,0
4340,348,0
4340,112,4
4340,194,4
4340,114,1
4340,165,0
4341,94,5
4341,378,0
4341,443,4
4341,77,1
4341,242,1
4342,281,3
4342,4,3
4342,1,1
4342,435,1
4342,417,4
4343,330,3
4343,78,1
4343,130,2
4343,425,1
4343,400,1
4344,156,3
4344,283,1
4344,104,4
4344,26,5
4344,55,3
4345,279,1
4345,70,5
4345,129,2
4345,352,4
4345,388,2
4346,191,5
4346,2,2
4346,69,5
4346,174,4
4346,6,5
4347,194,3
4347,487,3
4347,288,3
4347,441,2
4347,131,4
4348,242,3
4348,60,3
4348,482,3
4348,13,3
4348,384,3
4349,353,0
4349,231,1
4349,188,1
4349,334,4
4349,473,4
4350,173,5
4350,121,5
4350,454,5
4350,195,4
4350,452,2
4351,218,1
4351,360,0
4351,310,4
4351,255,1
4351,262,5
4352,342,3
4352,76,5
4352,198,1
4352,275,3
4352,185,1
4353,81,5
4353,438,2
4353,17,2
4353,473,0
4353,34,2
4354,338,1
4354,340,0
4354,302,1
4354,491,4
4354,411,1
4355,59,4
4355,154,0
4355,149,2
4355,36,1
4355,283,2
4356,102,3
4356,383,3
4356,101,3
4356,237,3
4356,201,3
4357,369,0
4357,325,2
4357,384,4
4357,310,0
4357,400,0
4358,242,5
4358,1,5
4358,437,5
4358,2,2
4358,292,5
4359,424,3
4359,101,3
4359,351,4
4359,48,0
4359,339,0
4360,4,5
4360,156,4
4360,39,5
4360,128,5
4360,486,3
4361,62,0
4361,170,5
4361,422,2
4361,266,4
4361,464,0
4362,342,1
4362,344,1
4362,439,1
4362,442,1
4362,168,1
4363,80,4
4363,175,2
4363,75,5
4363,41,1
4363,165,0
4364,36,1
4364,1,2
4364,37,5
4364,177,2
4364,157,2
4365,116,4
4365,272,4
4365,102,4
4365,416,4
4365,288,4
4366,113,2
4366,118,0
4366,263,1
4366,200,1
4366,125,1
4367,497,2
4367,191,0
4367,146,1
4367,57,0
4367,373,2
4368,222,2
4368,17,1
4368,105,2
4368,42,3
4368,201,5
4369,187,2
4369,405,1
4369,264,2
4369,217,2
4369,463,0
4370,346,1
4370,359,2
4370,309,5
4370,265,1
4370,351,1
4371,47,2
4371,348,4
4371,262,3
4371,60,1
4372,196,0
4372,206,0
4372,402,4
4372,31,0
4372,155,0
4373,40,5
4373,107,5
4373,261,5
4373,211,5
4373,186,5
4374,129,0
4374,382,0
4374,80,2
4374,256,4
4374,184,3
4375,129,0
4375,274,0
4375,407,5
4375,404,0
4375,255,5
4376,263,1
4376,247,1
4376,140,4
4376,457,3
4376,156,4
4377,444,3
4377,487,5
4377,200,2
4377,4,1
4377,108,2
4378,208,2
4378,288,3
4378,31,0
4378,462,2
4378,145,1
4379,441,0
4379,139,3
4379,60,0
4379,307,0
4379,449,4
4380,182,1
4380,355,0
4380,352,5
4380,58,4
4380,418,1
4381,432,3
4381,493,5
4381,59,2
4381,267,3
4381,107,2
4382,416,1
4382,191,1
4382,497,1
4382,372,2
4382,420,3
4383,481,5
4383,441,3
4383,372,4
4383,13,5
4383,213,5
4384,63,3
4384,479,3
4384,159,0
4384,128,3
4384,147,3
4385,77,2
4385,21,2
4385,497,2
4385,239,2
4385,243,2
4386,73,1
4386,246,1
4386,341,2
4386,193,5
4386,111,1
4387,354,1
4387,437,1
4387,73,1
4387,279,1
4387,365,1
4388,144,3
4388,228,3
4388,371,3
4388,60,3
4388,106,1
4389,452,4
4389,321,4
4389,420,4
4389,92,0
4389,433,4
4390,140,4
4390,120,1
4390,22,4
4390,60,1
4390,122,0
4391,344,3
4391,374,3
4391,383,1
4391,262,1
4391,45,5
4392,313,2
4392,417,3
4392,255,3
4392,183,5
4392,458,1
4393,311,2
4393,309,5
4393,342,1
4393,345,4
4393,346,4
4394,154,5
4394,330,4
4394,4,1
4394,107,3
4394,19,3
4395,473,3
4395,9,0
4395,219,3
4395,90,3
4395,401,1
4396,262,1
4396,415,3
4396,198,0
4396,306,1
4396,135,5
4397,122,5
4397,89,1
4397,213,4
4397,497,0
4397,341,4
4398,469,3
4398,266,3
4398,268,3
4398,54,3
4398,282,3
4399,156,2
4399,139,1
4399,442,0
4399,292,1
4399,210,0
4400,497,2
4400,104,2
4400,356,1
4400,310,1
4400,341,3
4401,64,5
4401,413,0
4401,443,5
4401,108,5
4401,256,2
4402,233,5
4402,192,2
4402,327,5
4402,451,3
4402,402,2
4403,170,0
4403,396,4
4403,291,1
4403,434,0
4403,162,0
4404,179,2
4404,276,2
4404,393,0
4404,254,2
4404,87,2
4405,270,2
4405,402,2
4405,288,1
4405,384,2
4405,380,2
4406,247,1
4406,88,2
4406,18,0
4406,378,1
4406,364,1
4407,52,4
4407,226,4
4407,97,2
4407,428,5
4407,372,3
4408,412,5
4408,485,5
4408,113,1
4408,73,5
4408,415,5
4409,276,2
4409,14,5
4409,182,5
4409,183,1
4409,483,4
4410,498,1
4410,117,0
4410,483,4
4410,24,4
4410,350,3
4411,185,0
4411,270,0
4411,19,3
4411,148,3
4411,174,3
4412,348,0
4412,466,1
4412,465,5
4412,446,2
4412,454,1
4413,232,5
4413,172,0
4413,295,0
4413,300,0
4413,53,0
4414,21,3
4414,268,3
4414,142,3
4414,477,0
4414,203,1
4415,324,0
4415,266,1
4415,176,0
4415,367,2
4415,217,1
4416,447,5
4416,463,0
4416,156,4
4416,458,5
4416,333,2
4417,253,0
4417,438,5
4417,117,5
4417,490,5
4417,206,5
4418,45,3
4418,284,3
4418,164,3
4418,241,4
4418,98,3
4419,190,3
4419,350,0
4419,370,4
4419,193,2
4419,188,0
4420,311,5
4420,74,0
4420,423,5
4420,233,5
4420,381,1
4421,63,3
4421,175,5
4421,319,2
4421,390,4
4421,48,3
4422,462,2
4422,362,5
4422,146,0
4422,269,4
4422,119,3
4423,187,5
4423,469,2
4423,120,2
4423,16,4
4423,4,4
4424,214,5
4424,448,0
4424,156,4
4424,410,1
4424,124,5
4425,30,5
4425,8,3
4425,314,5
4425,37,3
4425,418,5
4426,417,4
4426,30,2
4426,244,4
4426,391,4
4426,385,2
4427,369,3
4427,398,4
4427,371,3
4427,181,2
4427,21,3
4428,56,4
4428,54,1
4428,97,1
4428,59,1
4428,41,2
4429,254,2
4429,375,4
4429,34,3
4429,15,0
4429,57,1
4430,128,2
4430,103,4
4430,369,2
4430,479,4
4430,251,5
4431,264,5
4431,217,0
4431,422,5
4431,34,5
4431,171,5
4432,365,2
4432,184,3
4432,332,0
4432,337,0
4432,286,1
4433,279,2
4433,263,4
4433,28,2
4433,434,2
4433,406,2
4434,415,2
4434,231,0
4434,217,4
4434,20,1
4434,214,3
4435,19,3
4435,209,2
4435,360,1
4435,302,3
4435,437,3
4436,443,5
4436,99,0
4436,250,4
4436,88,5
4436,431,5
4437,75,2
4437,125,3
4437,222,4
4437,399,5
4437,202,0
4438,422,1
4438,361,1
4438,329,2
4438,282,1
4438,214,5
4439,157,4
4439,113,1
4439,31,0
4439,475,2
4439,59,4
4440,35,3
4440,454,3
4440,417,1
4440,382,5
4441,341,5
4441,137,1
4441,9,3
4441,377,4
4441,185,4
4442,170,3
4442,479,4
4442,251,5
4442,308,0
4442,82,4
4443,103,4
4443,47,4
4443,209,1
4443,226,2
4443,430,4
4444,412,4
4444,147,2
4444,357,4
4444,171,4
4444,52,1
4445,232,4
4445,343,2
4445,182,2
4445,310,1
4445,212,3
4446,174,2
4446,469,5
4446,220,3
4446,277,1
4446,270,3
4447,283,1
4447,467,2
4447,375,1
4447,369,1
4447,62,1
4448,478,4
4448,196,5
4448,86,3
4448,462,3
4448,200,3
4449,14,4
4449,145,4
4449,88,4
4449,45,5
4449,107,5
4450,489,1
4450,474,0
4450,156,1
4450,123,0
4450,365,0
4451,401,4
4451,185,4
4451,47,4
4451,281,0
4451,454,3
4452,217,3
4452,94,0
4452,210,1
4452,35,4
4452,87,5
4453,461,1
4453,298,3
4453,94,1
4453,361,2
4453,59,3
4454,176,2
4454,102,3
4454,149,0
4454,377,2
4454,6,1
4455,471,5
4455,42,0
4455,49,4
4455,147,3
4455,144,3
4456,459,4
4456,48,2
4456,65,2
4456,124,2
4456,50,5
4457,111,3
4457,140,4
4457,396,3
4457,116,3
4457,405,3
4458,449,1
4458,258,1
4458,480,4
4458,253,1
4458,38,1
4459,167,0
4459,374,3
4459,355,5
4459,283,1
4459,391,1
4460,245,3
4460,369,4
4460,220,0
4460,232,5
4460,112,2
4461,32,3
4461,139,0
4461,35,4
4461,188,1
4461,46,4
4462,323,0
4462,256,3
4462,27,3
4462,329,1
4462,72,2
4463,8,3
4463,132,0
4463,472,3
4463,17,0
4463,37,1
4464,72,1
4464,440,4
4464,413,4
4464,160,4
4464,145,1
4465,473,0
4465,377,3
4465,466,2
4465,127,4
4465,454,2
4466,65,3
4466,297,5
4466,422,1
4466,280,0
4466,419,1
4467,259,5
4467,267,5
4467,246,4
4467,404,2
4467,7,2
4468,68,5
4468,228,5
4468,189,5
4468,385,2
4468,109,0
4469,399,5
4469,457,5
4469,306,1
4469,408,0
4469,224,0
4470,320,0
4470,351,5
4470,394,2
4470,255,5
4470,92,0
4471,211,0
4471,95,5
4471,477,2
4471,309,3
4471,386,5
4472,190,0
4472,287,1
4472,410,1
4472,127,1
4472,100,1
4473,414,0
4473,163,4
4473,139,3
4473,229,3
4473,383,3
4474,83,4
4474,357,5
4474,472,3
4474,155,3
4474,375,3
4475,287,1
4475,262,4
4475,307,4
4475,180,4
4475,133,3
4476,250,0
4476,418,4
4476,154,2
4476,465,3
4476,161,5
4477,486,4
4477,206,4
4477,112,4
4477,366,0
4477,453,2
4478,281,1
4478,194,3
4478,39,2
4478,89,3
4478,411,1
4479,200,0
4479,292,0
4479,126,0
4479,334,0
4479,28,4
4480,24,1
4480,385,2
4480,322,2
4480,71,3
4480,400,2
4481,104,4
4481,368,0
4481,499,1
4481,497,3
4481,15,3
4482,62,1
4482,78,1
4482,409,1
4482,31,1
4482,142,1
4483,243,0
4483,397,1
4483,102,3
4483,446,3
4483,355,0
4484,225,3
4484,265,1
4484,396,3
4484,32,3
4484,472,1
4485,113,1
4485,14,4
4485,63,5
4485,367,5
4485,88,5
4486,133,4
4486,148,0
4486,220,3
4486,78,3
4486,102,2
4487,116,3
4487,357,3
4487,372,4
4487,298,0
4487,343,4
4488,198,2
4488,450,2
4488,263,3
4488,223,3
4488,405,3
4489,100,1
4489,270,3
4489,275,2
4489,480,2
4489,354,4
4490,77,0
4490,127,3
4490,172,4
4490,441,3
4490,395,2
4491,306,5
4491,344,5
4491,204,1
4491,271,2
4491,462,5
4492,394,0
4492,41,0
4492,339,0
4492,58,2
4492,64,0
4493,15,1
4493,100,1
4493,214,1
4493,439,0
4493,484,1
4494,102,0
4494,268,3
4494,421,2
4494,48,0
4494,446,0
4495,115,0
4495,208,0
4495,134,4
4495,366,3
4495,398,5
4496,183,5
4496,329,5
4496,226,5
4496,122,0
4496,393,5
4497,139,1
4497,157,0
4497,73,1
4497,307,0
4497,202,0
4498,388,3
4498,48,3
4498,260,1
4498,237,1
4498,84,1
4499,27,1
4499,400,1
4499,53,0
4499,112,1
4499,420,1
4500,51,4
4500,235,3
4500,406,4
4500,451,0
4500,302,0
4501,31,2
4501,227,2
4501,86,4
4501,415,4
4501,298,2
4502,19,5
4502,368,1
4502,104,1
4502,128,5
4502,263,5
4503,150,3
4503,471,4
4503,175,4
4503,221,4
4503,249,0
4504,94,3
4504,478,0
4504,392,2
4504,424,3
4504,177,3
4505,282,0
4505,367,4
4505,339,5
4505,311,2
4505,139,5
4506,345,3
4506,339,5
4506,263,5
4506,373,0
4506,472,5
4507,225,3
4507,329,0
4507,296,1
4507,20,1
4508,22,2
4508,13,5
4508,181,1
4508,444,0
4508,258,4
4509,77,3
4509,335,3
4509,420,4
4509,495,3
4509,81,3
4510,349,5
4510,212,4
4510,121,5
4510,74,1
4510,117,4
4511,352,4
4511,349,0
4511,366,4
4511,154,0
4511,188,2
4512,233,2
4512,442,2
4512,186,0
4512,0,4
4512,292,2
4513,353,0
4513,40,2
4513,46,2
4513,340,3
4513,187,2
4514,343,3
4514,227,5
4514,467,3
4514,268,0
4514,119,4
4515,186,5
4515,289,0
4515,344,4
4515,121,0
4515,22,0
4516,22,0
4516,387,2
4516,248,2
4516,220,2
4516,74,0
4517,333,3
4517,303,5
4517,345,4
4517,240,0
4517,206,3
4518,256,2
4518,74,0
4518,397,2
4518,124,2
4518,25,0
4519,151,4
4519,318,4
4519,61,4
4519,82,0
4519,366,4
4520,15,4
4520,177,2
4520,451,4
4520,197,5
4520,242,2
4521,171,4
4521,157,4
4521,357,0
4521,95,5
4521,48,3
4522,280,5
4522,424,1
4522,360,4
4522,214,3
4522,183,1
4523,277,4
4523,477,3
4523,251,3
4523,245,0
4523,189,3
4524,410,0
4524,287,3
4524,305,4
4524,233,4
4524,142,3
4525,173,0
4525,53,0
4525,320,1
4525,290,4
4525,23,0
4526,435,5
4526,430,0
4526,154,1
4526,72,0
4526,282,5
4527,279,5
4527,122,2
4527,261,3
4527,235,3
4527,41,3
4528,235,3
4528,400,4
4528,133,1
4528,212,5
4528,281,3
4529,160,1
4529,252,1
4529,460,1
4529,302,3
4529,461,2
4530,452,1
4530,43,4
4530,444,1
4530,351,1
4530,350,0
4531,181,0
4531,347,4
4531,403,0
4531,200,0
4531,112,0
4532,267,5
4532,198,4
4532,317,5
4532,116,3
4532,194,3
4533,386,0
4533,379,5
4533,168,5
4533,95,4
4533,393,4
4534,197,2
4534,153,5
4534,247,5
4534,150,5
4534,33,3
4535,122,1
4535,182,5
4535,159,5
4535,461,0
4535,72,4
4536,368,5
4536,284,0
4536,471,5
4536,274,5
4536,208,5
4537,187,5
4537,411,0
4537,83,3
4537,464,3
4537,476,5
4538,215,4
4538,236,0
4538,246,5
4538,4,4
4538,101,4
4539,380,5
4539,423,0
4539,456,5
4539,223,5
4539,348,5
4540,93,5
4540,225,4
4540,122,1
4540,498,5
4540,126,3
4541,481,5
4541,95,5
4541,174,5
4541,261,2
4541,277,3
4542,46,5
4542,226,0
4542,241,0
4542,40,1
4542,244,5
4543,31,5
4543,493,5
4543,83,5
4543,125,5
4543,73,5
4544,292,2
4544,256,3
4544,382,3
4544,156,3
4544,43,5
4545,376,5
4545,204,2
4545,308,5
4545,237,4
4545,422,3
4546,435,1
4546,383,4
4546,57,4
4546,244,3
4546,162,1
4547,49,5
4547,331,4
4547,441,5
4547,201,2
4547,229,2
4548,62,2
4548,82,2
4548,330,3
4548,208,1
4548,369,3
4549,434,5
4549,134,1
4549,352,0
4549,19,0
4549,363,3
4550,431,5
4550,413,5
4550,158,5
4550,376,4
4550,343,5
4551,97,3
4551,492,2
4551,369,4
4551,35,0
4551,396,4
4552,118,0
4552,493,2
4552,13,0
4552,453,0
4552,261,4
4553,443,0
4553,318,2
4553,16,2
4553,9,2
4553,317,0
4554,150,3
4554,108,4
4554,345,5
4554,261,4
4554,130,0
4555,139,3
4555,245,1
4555,47,1
4555,287,1
4555,191,1
4556,90,5
4556,462,0
4556,0,5
4556,175,5
4556,431,0
4557,377,0
4557,136,5
4557,476,0
4557,355,2
4557,493,0
4558,404,4
4558,354,3
4558,63,2
4558,44,0
4558,156,0
4559,316,5
4559,21,5
4559,340,2
4559,145,4
4559,469,4
4560,54,1
4560,22,4
4560,381,0
4560,315,2
4560,455,2
4561,409,0
4561,148,0
4561,276,3
4561,386,3
4561,280,3
4562,72,3
4562,475,1
4562,369,0
4562,123,3
4562,7,4
4563,118,2
4563,462,3
4563,330,1
4563,451,3
4563,318,0
4564,55,0
4564,63,4
4564,153,0
