task,worker,answer
3064,40,1
3064,92,0
3064,96,1
3064,14,6
3065,39,3
3065,19,9
3065,85,3
3065,21,4
3065,61,6
3066,32,7
3066,33,6
3066,35,0
3066,87,2
3066,60,3
3067,79,7
3067,30,2
3067,62,3
3067,21,7
3067,52,7
3068,14,7
3068,96,9
3068,6,7
3068,30,4
3068,59,7
3069,3,1
3069,78,5
3069,77,7
3069,73,7
3069,62,9
3070,65,2
3070,55,0
3070,11,3
3070,58,3
3071,66,7
3071,1,7
3071,20,3
3071,97,7
3071,91,9
3072,26,2
3072,56,8
3072,98,2
3072,41,2
3072,17,3
3073,93,1
3073,98,3
3073,33,3
3073,30,6
3073,1,3
3074,94,6
3074,53,0
3074,1,0
3074,42,8
3074,3,0
3075,65,3
3075,44,3
3075,36,3
3075,30,6
3075,98,3
3076,65,1
3076,45,5
3076,42,1
3076,15,4
3076,11,1
3077,87,6
3077,52,9
3077,60,6
3077,61,9
3078,72,3
3078,90,0
3078,94,1
3078,71,0
3078,46,4
3079,41,7
3079,55,0
3079,81,1
3079,96,9
3079,70,7
3080,7,9
3080,72,5
3080,97,5
3080,75,0
3080,54,5
3081,17,4
3081,27,6
3081,67,4
3081,94,4
3081,44,7
3082,34,4
3082,18,4
3082,23,5
3082,80,4
3082,4,4
3083,0,2
3083,1,2
3083,16,2
3083,89,2
3083,12,2
3084,71,6
3084,67,3
3084,20,1
3084,91,4
3084,14,0
3085,28,7
3085,67,6
3085,37,2
3085,23,2
3085,97,2
3086,36,4
3086,84,4
3086,99,6
3086,70,6
3086,45,7
3087,88,4
3087,93,4
3087,86,8
3087,78,6
3087,85,7
3088,13,1
3088,52,2
3088,5,1
3088,54,1
3088,55,1
3089,31,7
3089,25,7
3089,51,2
3089,19,1
3089,50,2
3090,29,4
3090,28,6
3090,95,8
3090,16,2
3090,23,6
3091,22,7
3091,76,7
3091,11,7
3091,16,7
3091,42,7
3092,35,5
3092,93,0
3092,77,0
3092,40,0
3092,1,4
3093,57,6
3093,56,9
3093,22,6
3093,69,6
3093,66,6
3094,50,9
3094,83,7
3094,61,3
3094,60,7
3094,2,0
3095,97,3
3095,54,7
3095,58,3
3095,73,9
3095,38,0
3096,22,2
3096,97,0
3096,35,2
3096,11,0
3097,99,7
3097,25,1
3097,24,1
3097,59,1
3097,95,1
3098,9,0
3098,80,8
3098,15,0
3098,7,9
3098,89,5
3099,99,0
3099,50,1
3099,34,3
3099,93,7
3099,65,3
3100,76,9
3100,65,9
3100,27,3
3100,60,6
3100,97,2
3101,56,9
3101,74,3
3101,80,0
3101,58,0
3101,46,3
3102,15,2
3102,35,2
3102,52,2
3102,64,2
3102,38,2
3103,53,3
3103,88,3
3103,80,3
3103,99,6
3103,82,8
3104,99,3
3104,12,2
3104,24,2
3104,76,1
3104,86,1
3105,42,5
3105,93,5
3105,73,4
3105,77,6
3105,4,6
3106,11,9
3106,39,7
3106,4,9
3106,57,9
3106,56,0
3107,21,3
3107,20,3
3107,82,0
3107,35,2
3107,71,5
3108,95,7
3108,69,3
3108,84,3
3108,80,7
3109,68,0
3109,19,0
3109,72,0
3109,12,0
3109,27,8
3110,29,2
3110,20,8
3110,45,0
3110,17,3
3110,37,1
3111,4,2
3111,81,1
3111,92,1
3111,60,1
3111,56,4
3112,73,4
3112,68,1
3112,90,0
3112,39,4
3112,24,4
3113,73,6
3113,14,0
3113,29,9
3113,39,8
3113,12,1
3114,33,6
3114,64,2
3114,56,9
3114,86,2
3114,15,9
3115,11,7
3115,99,7
3115,24,7
3115,14,7
3115,74,8
3116,14,0
3116,89,7
3116,11,7
3116,27,7
3116,70,0
3117,10,7
3117,72,7
3117,55,7
3117,78,6
3117,8,8
3118,45,6
3118,39,7
3118,76,2
3118,9,2
3118,42,2
3119,69,2
3119,56,1
3119,83,1
3119,42,1
3119,40,4
3120,29,2
3120,57,0
3120,7,2
3120,92,1
3120,8,7
3121,11,3
3121,8,0
3121,15,3
3121,76,3
3121,58,3
3122,75,0
3122,82,1
3122,8,6
3122,92,0
3122,34,9
3123,72,2
3123,71,7
3123,90,2
3123,26,0
3123,54,2
3124,48,1
3124,0,1
3124,2,3
3124,68,1
3124,67,7
3125,60,7
3125,17,8
3125,68,8
3125,25,8
3125,92,8
3126,9,2
3126,46,5
3126,81,2
3126,14,2
3127,64,0
3127,98,7
3127,94,7
3127,39,7
3127,42,2
3128,90,5
3128,16,6
3128,51,6
3128,77,6
3128,2,6
3129,86,0
3129,22,0
3129,47,0
3129,59,0
3129,28,6
3130,98,6
3130,14,6
3130,77,6
3130,76,6
3130,75,6
3131,15,4
3131,52,9
3131,94,4
3131,23,1
3131,44,4
3132,37,5
3132,74,8
3132,31,0
3132,35,7
3132,41,8
3133,35,9
3133,83,9
3133,15,4
3133,59,5
3133,72,9
3134,29,5
3134,53,4
3134,86,0
3134,55,4
3134,79,2
3135,27,5
3135,10,5
3135,54,5
3135,18,5
3135,81,5
3136,47,3
3136,75,7
3136,85,1
3136,92,3
3136,73,1
3137,10,3
3137,26,3
3137,56,0
3137,76,8
3138,51,0
3138,11,0
3138,70,0
3138,50,1
3138,56,9
3139,92,2
3139,15,2
3139,88,6
3139,89,2
3139,64,7
3140,99,5
3140,97,2
3140,74,3
3140,44,2
3140,24,2
3141,70,3
3141,20,1
3141,30,3
3141,71,7
3141,37,3
3142,7,6
3142,68,2
3142,90,8
3142,84,7
3142,73,0
3143,22,5
3143,29,4
3143,83,5
3143,25,2
3143,42,4
3144,14,0
3144,38,2
3144,53,2
3144,44,6
3144,8,2
3145,33,5
3145,70,1
3145,97,2
3145,99,2
3145,0,2
3146,98,8
3146,18,1
3146,13,0
3146,2,8
3146,31,8
3147,25,4
3147,65,4
3147,35,9
3147,24,1
3147,34,4
3148,27,8
3148,31,3
3148,54,9
3148,72,7
3148,16,8
3149,52,2
3149,69,1
3149,72,2
3149,25,4
3149,30,2
3150,44,6
3150,36,6
3150,38,0
3150,8,6
3150,25,6
3151,5,5
3151,21,1
3151,87,9
3151,69,6
3151,39,2
3152,51,9
3152,48,8
3152,0,4
3152,62,4
3152,92,4
3153,97,6
3153,33,1
3153,55,6
3153,98,6
3153,21,2
3154,80,9
3154,39,9
3154,75,9
3154,45,1
3155,50,6
3155,34,6
3155,77,6
3155,98,6
3155,85,6
3156,86,4
3156,72,3
3156,37,4
3156,74,2
3156,84,7
3157,75,3
3157,46,3
3157,74,5
3157,87,3
3157,99,6
3158,95,8
3158,83,8
3158,16,3
3158,57,6
3158,52,4
3159,22,5
3159,95,9
3159,72,9
3159,32,8
3159,90,9
3160,18,6
3160,33,8
3160,88,3
3160,76,4
3160,45,4
3161,49,6
3161,51,8
3161,50,5
3161,56,8
3161,57,9
3162,83,4
3162,95,4
3162,77,4
3162,94,4
3162,71,4
3163,5,4
3163,59,7
3163,34,9
3163,32,1
3163,22,4
3164,71,6
3164,97,6
3164,21,6
3164,81,6
3164,42,1
3165,57,8
3165,50,1
3165,14,6
3165,21,1
3165,83,5
3166,61,3
3166,1,3
3166,24,3
3166,0,8
3166,36,3
3167,12,2
3167,84,5
3167,27,0
3167,23,5
3167,32,0
3168,72,1
3168,33,0
3168,76,2
3168,84,3
3169,54,0
3169,17,0
3169,69,0
3169,14,0
3169,82,1
3170,99,4
3170,24,1
3170,83,5
3170,60,1
3170,58,1
3171,77,2
3171,12,2
3171,8,2
3171,89,2
3172,87,6
3172,29,6
3172,11,6
3172,45,6
3172,68,1
3173,53,9
3173,1,4
3173,41,9
3173,2,0
3173,98,9
3174,3,9
3174,44,6
3174,73,7
3174,49,9
3174,9,0
3175,8,8
3175,12,0
3175,60,5
3175,53,8
3176,36,1
3176,77,0
3176,79,0
3176,89,4
3176,1,0
3177,30,7
3177,76,7
3177,96,7
3177,98,7
3177,66,7
3178,46,7
3178,99,1
3178,64,7
3178,97,7
3179,13,1
3179,19,8
3179,15,4
3179,81,5
3179,61,8
3180,84,1
3180,37,9
3180,82,0
3180,65,1
3180,13,1
3181,55,0
3181,56,8
3181,92,3
3181,42,4
3181,57,8
3182,48,1
3182,17,5
3182,22,3
3182,58,6
3182,69,9
3183,19,1
3183,76,3
3183,85,2
3183,66,3
3184,9,6
3184,13,7
3184,30,5
3184,92,7
3184,39,2
3185,87,7
3185,45,7
3185,0,0
3185,9,7
3186,17,8
3186,55,3
3186,75,3
3186,80,4
3186,54,8
3187,92,9
3187,48,3
3187,98,0
3187,84,1
3187,22,5
3188,59,4
3188,32,3
3188,22,4
3188,15,4
3188,73,3
3189,30,4
3189,37,0
3189,87,5
3189,57,2
3189,91,3
3190,22,3
3190,74,3
3190,91,3
3190,55,6
3190,53,5
3191,18,3
3191,76,7
3191,62,7
3191,79,5
3191,87,7
3192,8,8
3192,55,8
3192,12,8
3192,91,8
3192,57,8
3193,63,0
3193,9,9
3193,3,9
3193,89,0
3193,47,2
3194,32,8
3194,3,3
3194,58,9
3194,70,2
3194,51,3
3195,57,0
3195,16,0
3195,17,0
3195,27,0
3195,73,3
3196,2,5
3196,46,1
3196,49,0
3196,88,2
3197,14,3
3197,54,3
3197,74,6
3197,94,1
3197,24,1
3198,22,8
3198,83,8
3198,92,1
3198,93,8
3198,35,0
3199,27,0
3199,92,0
3199,14,1
3199,82,1
3199,30,1
3200,52,7
3200,13,8
3200,8,4
3200,71,7
3200,35,7
3201,76,9
3201,94,8
3201,56,9
3201,9,9
3201,41,9
3202,83,6
3202,58,6
3202,34,6
3202,79,6
3202,24,6
3203,19,5
3203,76,9
3203,21,9
3203,56,8
3203,46,9
3204,16,4
3204,87,4
3204,55,4
3204,71,4
3204,12,4
3205,44,5
3205,32,5
3205,23,5
3205,99,5
3206,64,8
3206,84,5
3206,20,0
3206,18,8
3206,83,9
3207,14,1
3207,85,9
3207,21,9
3207,83,0
3208,5,1
3208,31,1
3208,85,1
3208,55,1
3208,94,5
3209,93,5
3209,22,5
3209,29,3
3209,25,7
3209,4,5
3210,27,3
3210,93,8
3210,88,8
3210,51,9
3210,26,8
3211,20,9
3211,45,8
3211,63,1
3211,65,9
3211,22,9
3212,5,2
3212,87,1
3212,16,3
3212,88,3
3212,6,4
3213,75,0
3213,47,0
3213,8,1
3213,9,5
3213,97,0
3214,9,4
3214,10,4
3214,1,6
3214,52,4
3215,48,6
3215,26,7
3215,68,8
3215,56,2
3215,66,1
3216,50,6
3216,75,6
3216,61,6
3216,38,4
3216,7,0
3217,86,0
3217,62,0
3217,67,9
3217,64,3
3217,4,8
3218,80,5
3218,42,8
3218,22,8
3218,31,5
3218,81,5
3219,27,3
3219,22,8
3219,69,7
3219,11,9
3219,64,2
3220,18,0
3220,12,8
3220,19,7
3220,22,6
3220,7,5
3221,34,9
3221,8,8
3221,58,9
3221,17,9
3221,94,0
3222,40,2
3222,8,2
3222,80,2
3222,57,2
3222,77,2
3223,51,9
3223,7,8
3223,71,9
3223,73,9
3223,99,7
3224,77,7
3224,40,7
3224,14,5
3224,41,1
3224,99,7
3225,27,5
3225,70,5
3225,30,7
3225,8,1
3225,20,8
3226,89,5
3226,63,7
3226,35,5
3226,49,6
3226,41,5
3227,43,9
3227,36,1
3227,71,2
3227,72,6
3227,20,8
3228,60,4
3228,0,6
3228,28,3
3228,18,0
3228,6,4
3229,93,0
3229,39,7
3229,22,5
3229,66,9
3229,80,2
3230,16,7
3230,0,3
3230,88,3
3230,11,3
3230,53,3
3231,14,9
3231,22,9
3231,18,2
3231,50,1
3232,34,0
3232,78,0
3232,87,0
3232,42,5
3232,8,0
3233,0,8
3233,40,8
3233,79,8
3233,28,8
3233,45,1
3234,1,9
3234,25,1
3234,61,5
3234,95,7
3235,77,9
3235,49,9
3235,2,2
3235,66,7
3235,33,6
3236,79,0
3236,84,0
3236,70,1
3236,88,8
3236,78,2
3237,15,9
3237,68,9
3237,27,2
3237,26,6
3238,75,8
3238,67,8
3238,85,8
3238,5,8
3238,95,8
3239,53,8
3239,60,7
3239,13,1
3239,75,7
3239,47,8
3240,54,5
3240,29,0
3240,23,4
3240,77,0
3240,1,0
3241,90,0
3241,48,1
3241,36,3
3241,91,1
3241,83,0
3242,18,0
3242,28,6
3242,13,6
3242,77,6
3242,91,6
3243,36,5
3243,24,3
3243,68,5
3243,6,5
3243,26,5
3244,92,1
3244,87,1
3244,45,7
3244,43,1
3244,48,8
3245,26,9
3245,2,9
3245,19,2
3245,66,9
3245,94,9
3246,48,5
3246,64,1
3246,80,8
3246,41,8
3246,39,1
3247,89,5
3247,81,5
3247,54,5
3247,46,8
3247,29,0
3248,8,6
3248,82,8
3248,40,9
3248,2,7
3248,14,8
3249,84,6
3249,69,6
3249,89,6
3249,73,8
3249,49,7
3250,47,5
3250,3,5
3250,20,5
3250,22,5
3251,1,0
3251,59,0
3251,84,8
3251,60,3
3251,24,7
3252,68,7
3252,27,5
3252,9,7
3252,76,2
3252,93,2
3253,7,8
3253,76,3
3253,66,8
3253,92,8
3253,53,3
3254,8,7
3254,76,6
3254,56,6
3254,82,6
3254,75,5
3255,57,3
3255,58,3
3255,33,5
3255,71,7
3255,80,7
3256,1,0
3256,20,4
3256,36,7
3256,9,1
3256,49,9
3257,0,6
3257,90,0
3257,23,0
3257,6,0
3257,80,6
3258,57,6
3258,42,6
3258,28,3
3258,90,6
3258,73,2
3259,19,1
3259,99,7
3259,53,4
3259,69,2
3259,81,0
3260,27,7
3260,39,5
3260,54,7
3260,88,3
3260,67,7
3261,18,9
3261,62,5
3261,38,5
3261,14,7
3261,83,4
3262,42,0
3262,59,2
3262,87,6
3262,27,0
3262,6,7
3263,42,2
3263,48,9
3263,85,4
3263,5,4
3263,45,5
3264,35,2
3264,7,6
3264,71,8
3264,53,2
3264,80,2
3265,34,6
3265,39,5
3265,92,6
3265,81,4
3265,61,0
3266,76,4
3266,94,4
3266,59,1
3266,99,4
3266,71,4
3267,1,9
3267,22,9
3267,10,9
3267,37,5
3267,11,9
3268,89,3
3268,77,4
3268,29,9
3268,48,9
3268,25,9
3269,65,5
3269,17,0
3269,47,5
3269,90,7
3269,8,6
3270,98,5
3270,79,1
3270,54,6
3270,14,5
3270,91,3
3271,12,8
3271,67,8
3271,59,8
3271,72,3
3271,63,8
3272,34,2
3272,8,2
3272,72,2
3272,11,2
3272,56,4
3273,94,9
3273,89,2
3273,57,6
3273,16,9
3273,11,9
3274,8,0
3274,26,3
3274,89,0
3274,1,6
3275,45,2
3275,65,0
3275,78,5
3275,15,0
3275,84,8
3276,96,7
3276,97,7
3276,38,0
3276,60,6
3276,92,0
3277,85,3
3277,98,0
3277,95,7
3277,19,6
3277,86,3
3278,86,9
3278,56,9
3278,64,8
3278,6,9
3278,53,8
3279,1,9
3279,48,5
3279,44,2
3279,62,9
3279,38,7
3280,24,4
3280,77,9
3280,38,9
3280,4,8
3280,10,7
3281,48,9
3281,25,4
3281,27,9
3281,23,4
3281,84,0
3282,98,6
3282,17,6
3282,12,2
3282,81,9
3282,77,6
3283,5,5
3283,80,0
3283,76,4
3283,11,4
3283,30,0
3284,63,2
3284,13,3
3284,74,3
3284,27,6
3285,54,0
3285,9,3
3285,61,0
3285,18,3
3285,4,3
3286,66,2
3286,0,2
3286,76,7
3286,60,1
3286,99,2
3287,65,4
3287,26,8
3287,88,7
3287,6,1
3287,36,4
3288,44,9
3288,21,7
3288,57,5
3288,22,3
3289,8,3
3289,29,7
3289,59,3
3289,35,7
3289,53,6
3290,40,2
3290,24,9
3290,93,9
3290,61,9
3290,49,8
3291,79,4
3291,2,2
3291,6,2
3291,40,2
3291,92,2
3292,73,1
3292,71,4
3292,31,1
3292,99,6
3292,95,1
3293,65,9
3293,7,2
3293,84,9
3293,73,2
3293,32,9
3294,11,1
3294,83,1
3294,34,0
3294,59,6
3295,34,7
3295,88,9
3295,31,4
3295,97,4
3295,26,4
3296,60,2
3296,25,2
3296,18,2
3296,53,2
3296,71,2
3297,43,9
3297,84,9
3297,55,9
3297,62,9
3297,33,2
3298,63,6
3298,97,1
3298,72,8
3298,22,8
3298,46,5
3299,31,1
3299,59,3
3299,79,9
3299,88,0
3300,15,0
3300,70,0
3300,20,0
3300,86,9
3300,43,0
3301,39,8
3301,35,1
3301,24,8
3301,55,1
3301,32,2
3302,54,3
3302,9,3
3302,86,5
3302,99,3
3303,62,5
3303,38,5
3303,9,5
3303,92,5
3303,20,6
3304,0,2
3304,67,1
3304,61,2
3304,86,4
3304,23,8
3305,36,4
3305,74,0
3305,46,5
3305,48,7
3306,37,0
3306,81,5
3306,47,2
3306,45,2
3306,41,2
3307,19,9
3307,1,9
3307,32,4
3307,20,7
3307,73,2
3308,26,7
3308,19,1
3308,93,9
3308,69,6
3308,98,0
3309,50,5
3309,19,0
3309,63,3
3309,89,8
3309,81,2
3310,26,6
3310,46,9
3310,21,6
3310,51,6
3310,95,2
3311,44,1
3311,24,6
3311,42,7
3311,28,4
3311,83,8
3312,85,5
3312,68,0
3312,41,0
3312,66,0
3312,40,0
3313,97,5
3313,98,9
3313,8,8
3313,89,5
3314,48,2
3314,64,0
3314,75,1
3314,83,8
3314,84,1
3315,51,1
3315,97,1
3315,80,6
3315,15,6
3315,59,1
3316,11,5
3316,66,2
3316,3,5
3316,65,5
3316,48,5
3317,46,0
3317,14,1
3317,51,6
3317,20,8
3317,97,1
3318,73,5
3318,19,1
3318,58,1
3318,12,0
3318,34,1
3319,57,8
3319,81,1
3319,7,6
3319,38,8
3319,47,8
3320,79,2
3320,77,2
3320,60,4
3320,30,3
3321,45,8
3321,99,1
3321,8,8
3321,48,1
3322,11,9
3322,38,9
3322,2,3
3322,30,3
3322,66,9
3323,69,9
3323,46,2
3323,89,9
3323,88,9
3323,74,9
3324,2,3
3324,0,1
3324,93,3
3324,4,6
3324,22,6
3325,51,9
3325,4,0
3325,62,2
3325,82,0
3325,20,9
3326,48,6
3326,80,6
3326,24,6
3326,9,6
3326,54,6
3327,41,1
3327,14,5
3327,11,7
3327,63,8
3327,52,5
3328,65,2
3328,67,3
3328,16,2
3328,17,9
3328,56,2
3329,50,1
3329,38,1
3329,0,1
3329,59,1
3329,36,1
3330,92,1
3330,11,1
3330,60,1
3330,3,6
3330,48,8
3331,35,6
3331,53,9
3331,14,3
3331,65,4
3332,85,0
3332,64,6
3332,72,0
3332,62,8
3332,46,0
3333,2,9
3333,29,8
3333,55,1
3333,32,7
3334,31,8
3334,81,9
3334,42,9
3334,50,2
3334,84,1
3335,13,1
3335,29,1
3335,33,1
3335,88,5
3335,54,6
3336,71,6
3336,91,3
3336,7,5
3336,5,3
3336,92,3
3337,57,1
3337,79,0
3337,1,8
3337,48,6
3337,66,0
3338,82,0
3338,54,6
3338,96,6
3338,71,6
3338,99,3
3339,49,2
3339,17,3
3339,48,2
3339,50,2
3339,1,1
3340,73,7
3340,79,7
3340,8,4
3340,3,8
3341,41,6
3341,16,5
3341,85,4
3341,10,5
3341,6,9
3342,49,8
3342,86,5
3342,84,5
3342,27,5
3342,13,5
3343,18,4
3343,22,4
3343,4,4
3343,16,3
3343,76,2
3344,6,8
3344,11,3
3344,24,3
3344,2,3
3344,93,5
3345,5,4
3345,62,9
3345,22,4
3345,59,1
3345,94,4
3346,38,8
3346,53,8
3346,68,8
3346,35,8
3346,59,8
3347,98,9
3347,33,7
3347,17,1
3347,34,9
3347,58,9
3348,77,9
3348,17,2
3348,27,7
3348,41,6
3348,67,0
3349,36,8
3349,45,8
3349,46,8
3349,91,8
3349,19,8
3350,61,4
3350,57,4
3350,54,4
3350,15,3
3350,48,9
3351,39,4
3351,80,1
3351,53,1
3351,4,0
3351,37,4
3352,4,2
3352,74,2
3352,60,2
3352,1,2
3352,39,2
3353,35,0
3353,69,8
3353,49,1
3353,90,4
3353,71,1
3354,90,0
3354,35,8
3354,3,3
3354,67,8
3354,7,8
3355,73,9
3355,82,9
3355,47,9
3355,81,0
3355,25,9
3356,15,7
3356,26,8
3356,65,7
3356,50,3
3356,84,5
3357,22,2
3357,36,8
3357,39,9
3357,51,8
3357,16,8
3358,51,1
3358,25,3
3358,4,5
3358,88,5
3358,70,4
3359,34,5
3359,75,9
3359,80,3
3359,94,1
3359,67,4
3360,16,1
3360,72,8
3360,50,8
3360,29,0
3360,37,8
3361,25,6
3361,87,1
3361,21,8
3361,18,5
3361,76,5
3362,61,3
3362,56,4
3362,80,8
3362,14,6
3362,34,4
3363,15,5
3363,2,5
3363,8,5
3363,23,5
3363,86,7
3364,69,7
3364,97,3
3364,83,4
3364,90,4
3364,84,3
3365,54,9
3365,80,3
3365,35,9
3365,32,6
3365,89,9
3366,34,9
3366,25,9
3366,36,3
3366,57,9
3366,4,0
3367,24,0
3367,67,0
3367,27,0
3367,17,6
3367,51,5
3368,10,2
3368,72,2
3368,59,2
3368,63,0
3368,82,2
3369,16,0
3369,59,4
3369,28,1
3369,77,3
3369,64,3
3370,19,7
3370,27,7
3370,93,1
3370,12,4
3370,17,4
3371,84,5
3371,9,7
3371,2,7
3371,64,7
3371,72,7
3372,26,5
3372,35,5
3372,75,1
3372,64,5
3373,60,6
3373,75,6
3373,59,6
3373,31,6
3373,2,4
3374,35,4
3374,99,8
3374,4,9
3374,98,6
3374,83,3
3375,88,7
3375,37,5
3375,10,7
3375,80,7
3375,20,7
3376,37,3
3376,44,8
3376,53,3
3376,26,6
3376,0,3
3377,9,5
3377,64,6
3377,1,7
3377,43,7
3377,32,6
3378,42,9
3378,29,5
3378,55,3
3378,52,1
3378,53,5
3379,99,5
3379,82,8
3379,50,7
3379,64,8
3379,26,1
3380,21,3
3380,91,9
3380,45,3
3380,42,3
3380,39,7
3381,60,0
3381,97,7
3381,15,0
3381,86,0
3381,36,7
3382,70,4
3382,46,4
3382,26,5
3382,19,4
3382,51,1
3383,93,3
3383,21,3
3383,33,7
3383,40,5
3383,91,3
3384,75,3
3384,35,0
3384,37,9
3384,67,9
3384,6,3
3385,31,9
3385,8,5
3385,89,5
3385,87,5
3386,25,5
3386,40,7
3386,99,6
3386,81,6
3386,22,7
3387,6,7
3387,14,5
3387,60,6
3387,46,2
3387,87,3
3388,5,8
3388,51,2
3388,73,9
3388,61,7
3388,94,2
3389,83,9
3389,94,1
3389,60,1
3389,58,9
3389,63,3
3390,21,9
3390,0,1
3390,3,6
3390,36,5
3390,67,0
3391,39,2
3391,19,5
3391,99,2
3391,63,6
3391,98,2
3392,37,5
3392,99,1
3392,74,8
3392,87,8
3392,88,2
3393,44,1
3393,96,9
3393,78,5
3393,46,3
3393,7,6
3394,28,3
3394,68,8
3394,80,3
3394,43,6
3394,64,7
3395,5,8
3395,40,9
3395,72,7
3395,20,4
3395,13,5
3396,12,6
3396,31,0
3396,15,6
3396,6,4
3396,33,4
3397,0,8
3397,54,6
3397,57,8
3397,46,8
3397,89,8
3398,22,7
3398,21,7
3398,52,4
3398,59,7
3399,69,9
3399,22,9
3399,62,3
3399,86,3
3399,25,9
3400,56,6
3400,82,1
3400,38,9
3400,99,5
3400,84,7
3401,89,9
3401,57,3
3401,87,4
3401,85,4
3401,77,5
3402,79,8
3402,85,9
3402,54,6
3402,81,8
3402,16,6
3403,95,0
3403,92,0
3403,51,0
3403,1,0
3403,75,7
3404,55,4
3404,77,3
3404,84,8
3404,94,0
3404,51,0
3405,85,6
3405,34,6
3405,74,6
3405,80,0
3405,82,6
3406,83,5
3406,58,5
3406,37,5
3406,55,5
3406,52,6
3407,10,2
3407,88,2
3407,2,2
3407,17,2
3407,72,0
3408,48,3
3408,32,0
3408,80,2
3408,40,3
3408,38,7
3409,80,9
3409,42,5
3409,30,9
3409,48,8
3409,82,2
3410,57,1
3410,2,7
3410,87,5
3410,86,5
3410,90,4
3411,3,7
3411,15,1
3411,53,2
3411,5,3
3411,28,2
3412,31,5
3412,73,4
3412,98,3
3412,35,0
3412,93,4
3413,51,4
3413,18,3
3413,74,8
3413,63,6
3413,17,2
3414,46,5
3414,14,5
3414,45,9
3414,25,5
3414,49,2
3415,46,9
3415,67,3
3415,97,3
3415,38,5
3415,78,1
3416,92,5
3416,67,8
3416,28,5
3416,46,5
3416,38,7
3417,0,9
3417,49,5
3417,86,5
3417,70,5
3418,39,7
3418,96,3
3418,3,7
3418,79,8
3418,14,3
3419,9,1
3419,33,8
3419,77,9
3419,51,9
3419,21,3
3420,22,1
3420,85,5
3420,71,2
3420,25,4
3420,17,6
3421,57,5
3421,60,0
3421,39,8
3421,18,0
3421,7,0
3422,5,5
3422,1,7
3422,90,2
3422,79,3
3422,99,3
3423,8,3
3423,96,1
3423,90,8
3423,99,7
3423,29,0
3424,92,2
3424,69,1
3424,8,2
3424,52,2
3424,55,2
3425,23,2
3425,72,6
3425,92,6
3425,36,8
3425,75,4
3426,3,5
3426,52,2
3426,72,3
3426,14,9
3426,50,3
3427,30,1
3427,26,5
3427,13,8
3427,55,4
3427,84,7
3428,40,2
3428,77,1
3428,31,1
3428,7,1
3428,25,3
3429,56,4
3429,6,9
3429,41,0
3429,55,9
3429,15,9
3430,15,1
3430,41,0
3430,70,2
3430,88,2
3430,8,1
3431,54,9
3431,2,9
3431,22,7
3431,12,3
3432,12,9
3432,49,9
3432,18,0
3432,72,0
3432,64,3
3433,58,5
3433,31,1
3433,42,7
3433,32,5
3433,37,6
3434,21,5
3434,80,4
3434,60,1
3434,12,5
3434,57,8
3435,77,2
3435,24,5
3435,61,2
3435,1,2
3435,67,5
3436,8,9
3436,54,9
3436,83,0
3436,62,4
3436,77,2
3437,12,1
3437,47,1
3437,21,1
3437,83,1
3437,76,1
3438,72,3
3438,79,9
3438,6,9
3438,39,9
3438,42,3
3439,82,3
3439,44,7
3439,15,0
3439,0,7
3439,74,2
3440,32,5
3440,6,3
3440,73,4
3440,43,5
3440,79,0
3441,71,5
3441,44,1
3441,7,9
3441,96,5
3441,35,5
3442,58,4
3442,26,4
3442,93,1
3442,35,8
3442,89,3
3443,84,3
3443,17,3
3443,90,3
3443,41,0
3443,19,3
3444,47,9
3444,10,5
3444,13,5
3444,78,5
3444,37,5
3445,54,4
3445,48,4
3445,71,7
3445,15,3
3445,45,4
3446,80,1
3446,10,5
3446,34,6
3446,33,2
3446,7,5
3447,0,1
3447,26,2
3447,34,2
3447,94,2
3447,49,0
3448,16,8
3448,12,5
3448,2,0
3448,83,3
3448,23,0
3449,35,5
3449,25,9
3449,58,3
3449,1,3
3450,70,3
3450,97,3
3450,26,0
3450,88,5
3450,55,3
3451,97,1
3451,66,1
3451,95,9
3451,22,1
3451,52,1
3452,47,1
3452,59,6
3452,29,0
3452,72,4
3452,4,1
3453,57,9
3453,98,3
3453,65,4
3453,75,9
3453,97,9
3454,91,6
3454,0,2
3454,22,1
3454,29,8
3454,8,2
3455,18,0
3455,40,8
3455,96,0
3455,91,0
3455,43,0
3456,59,4
3456,99,3
3456,12,3
3456,58,3
3456,27,5
3457,8,1
3457,73,3
3457,42,3
3457,49,7
3457,32,8
3458,48,2
3458,98,9
3458,7,5
3458,57,1
3458,18,2
3459,16,0
3459,57,0
3459,85,0
3459,69,0
3459,70,0
3460,37,7
3460,85,7
3460,60,0
3460,30,7
3460,32,7
3461,62,0
3461,95,5
3461,40,0
3461,30,0
3461,19,7
3462,63,4
3462,2,4
3462,17,7
3462,78,6
3462,59,7
3463,12,8
3463,95,5
3463,85,5
3463,51,2
3463,24,9
3464,40,0
3464,2,0
3464,36,0
3464,48,1
3464,6,0
3465,65,2
3465,51,2
3465,4,6
3465,37,0
3465,45,9
3466,1,0
3466,26,0
3466,71,3
3466,73,0
3466,65,0
3467,84,0
3467,44,0
3467,53,0
3467,93,0
3468,44,6
3468,6,5
3468,45,5
3468,65,4
3468,3,4
3469,34,2
3469,78,3
3469,45,2
3469,46,4
3469,36,7
3470,97,9
3470,21,2
3470,88,9
3470,14,9
3470,96,9
3471,94,1
3471,86,1
3471,34,1
3471,83,0
3471,38,1
