task,worker,answer
3822,62,1
3823,33,1
3823,24,5
3823,55,3
3823,88,5
3823,37,5
3824,85,6
3824,78,5
3824,61,6
3824,13,1
3824,15,6
3825,83,6
3825,56,1
3825,91,4
3825,61,8
3825,20,8
3826,74,4
3826,50,4
3826,37,4
3826,46,5
3826,31,4
3827,87,0
3827,36,7
3827,95,1
3827,68,1
3827,31,2
3828,49,4
3828,27,8
3828,63,8
3828,70,8
3828,97,8
3829,26,4
3829,27,2
3829,46,3
3829,42,4
3830,42,1
3830,90,1
3830,5,0
3830,71,1
3830,24,4
3831,15,6
3831,54,1
3831,25,6
3831,43,6
3831,80,6
3832,99,0
3832,97,4
3832,27,6
3832,7,4
3833,14,1
3833,40,3
3833,19,6
3833,25,0
3833,73,4
3834,55,3
3834,78,7
3834,97,8
3834,95,5
3834,28,7
3835,54,9
3835,95,9
3835,23,1
3835,57,1
3835,24,0
3836,26,4
3836,81,7
3836,39,0
3836,74,8
3836,91,8
3837,25,1
3837,26,7
3837,19,2
3837,56,0
3838,11,4
3838,5,4
3838,25,8
3838,22,8
3838,58,5
3839,74,3
3839,13,8
3839,90,0
3839,58,9
3839,26,5
3840,91,4
3840,21,2
3840,44,1
3840,85,1
3840,12,1
3841,88,3
3841,9,3
3841,83,8
3841,74,0
3841,34,9
3842,43,2
3842,88,9
3842,8,2
3842,77,2
3842,0,0
3843,67,6
3843,3,1
3843,97,6
3843,74,3
3843,96,5
3844,11,4
3844,58,1
3844,13,3
3844,56,0
3844,14,3
3845,47,8
3845,37,3
3845,38,7
3845,92,5
3845,66,3
3846,46,7
3846,86,7
3846,58,0
3846,1,7
3846,44,7
3847,52,5
3847,33,5
3847,73,7
3847,48,5
3847,77,7
3848,90,5
3848,93,2
3848,26,3
3848,19,5
3848,78,0
3849,30,7
3849,60,8
3849,52,8
3849,8,8
3849,9,1
3850,18,4
3850,93,7
3850,22,3
3850,72,1
3851,92,7
3851,10,1
3851,93,7
3851,69,7
3851,98,7
3852,94,2
3852,32,9
3852,97,9
3852,31,9
3852,21,9
3853,51,9
3853,37,7
3853,36,6
3853,46,2
3854,24,6
3854,29,8
3854,44,8
3854,2,8
3854,89,6
3855,68,1
3855,96,2
3855,5,7
3855,20,3
3855,53,2
3856,27,4
3856,25,2
3856,77,0
3856,32,4
3856,51,4
3857,27,5
3857,81,0
3857,58,8
3857,9,7
3858,14,2
3858,65,7
3858,40,8
3858,31,4
3858,86,4
3859,21,1
3859,38,2
3859,85,0
3859,69,0
3859,46,0
3860,55,7
3860,82,7
3860,16,7
3860,78,3
3860,66,2
3861,1,0
3861,56,5
3861,29,0
3861,95,0
3861,21,9
3862,75,1
3862,27,5
3862,32,1
3862,82,3
3862,17,6
3863,37,3
3863,86,3
3863,90,0
3863,33,6
3863,70,3
3864,1,4
3864,16,4
3864,5,8
3864,0,4
3864,31,5
3865,27,9
3865,98,9
3865,44,9
3865,93,9
3865,22,2
3866,64,6
3866,80,9
3866,1,1
3866,0,9
3866,89,4
3867,47,2
3867,20,2
3867,10,2
3867,31,2
3867,90,7
3868,14,8
3868,34,1
3868,44,0
3868,72,1
3869,96,5
3869,17,5
3869,34,9
3869,93,5
3869,27,7
3870,26,3
3870,12,0
3870,0,9
3870,72,9
3870,65,4
3871,96,0
3871,49,0
3871,59,0
3871,99,3
3872,98,3
3872,90,3
3872,16,3
3872,53,3
3872,91,1
3873,31,2
3873,90,0
3873,42,4
3873,99,2
3874,21,0
3874,34,0
3874,48,3
3874,43,3
3874,84,5
3875,80,5
3875,82,2
3875,16,4
3875,94,8
3875,17,8
3876,67,8
3876,62,9
3876,81,9
3876,88,2
3876,87,2
3877,30,3
3877,94,3
3877,23,3
3877,55,3
3877,43,2
3878,31,7
3878,16,7
3878,74,7
3878,13,7
3878,1,6
3879,98,2
3879,10,2
3879,65,2
3879,41,4
3879,3,2
3880,52,2
3880,17,1
3880,48,6
3880,73,6
3880,70,5
3881,44,7
3881,6,1
3881,0,7
3881,87,7
3881,58,6
3882,87,6
3882,71,1
3882,38,6
3882,73,3
3882,57,7
3883,85,1
3883,75,6
3883,86,7
3883,97,7
3883,34,7
3884,83,9
3884,38,3
3884,72,9
3884,76,9
3884,54,9
3885,60,1
3885,72,0
3885,69,0
3885,27,7
3885,51,9
3886,52,7
3886,83,9
3886,35,7
3886,23,1
3886,40,7
3887,36,1
3887,17,0
3887,50,1
3887,98,1
3888,24,6
3888,93,0
3888,73,9
3888,56,0
3888,19,6
3889,98,4
3889,72,6
3889,10,4
3889,59,4
3889,38,5
3890,80,6
3890,30,7
3890,14,5
3891,99,0
3891,8,0
3891,94,0
3891,59,8
3891,3,0
3892,13,4
3892,61,9
3892,39,1
3892,25,5
3892,5,0
3893,39,9
3893,32,8
3893,54,8
3893,59,8
3893,78,5
3894,46,2
3894,93,5
3894,56,5
3894,88,2
3894,24,5
3895,81,9
3895,45,7
3895,8,1
3895,6,9
3895,34,5
3896,1,4
3896,60,9
3896,53,4
3896,91,8
3896,90,8
3897,27,5
3897,81,3
3897,96,0
3897,15,6
3898,88,0
3898,38,5
3898,9,7
3898,85,2
3898,36,7
3899,9,3
3899,19,1
3899,94,0
3899,58,0
3899,81,2
3900,25,1
3900,89,8
3900,55,4
3900,49,8
3900,93,3
3901,60,1
3901,74,4
3901,34,2
3901,25,6
3901,78,5
3902,46,3
3902,8,4
3902,50,8
3902,57,3
3902,22,9
3903,8,8
3903,97,6
3903,37,9
3903,9,8
3903,36,6
3904,25,7
3904,63,1
3904,20,4
3904,86,7
3905,8,9
3905,93,9
3905,3,9
3905,19,3
3905,34,9
3906,40,8
3906,0,2
3906,25,4
3906,7,7
3906,30,0
3907,59,8
3907,20,7
3907,75,1
3907,0,2
3907,19,1
3908,43,9
3908,81,9
3908,58,9
3908,49,1
3908,48,9
3909,77,4
3909,90,3
3909,25,8
3909,95,8
3909,99,1
3910,26,2
3910,51,6
3910,8,1
3910,48,1
3910,66,1
3911,27,1
3911,93,5
3911,78,8
3911,6,1
3911,18,1
3912,56,7
3912,28,1
3912,4,2
3912,16,2
3912,20,3
3913,58,1
3913,73,1
3913,24,5
3913,90,8
3913,42,7
3914,91,7
3914,23,1
3914,25,4
3914,34,4
3914,46,9
3915,48,3
3915,91,4
3915,36,5
3915,58,0
3915,1,3
3916,55,4
3916,25,4
3916,9,5
3916,23,4
3916,16,4
3917,36,1
3917,11,4
3917,81,9
3917,63,3
3917,9,1
3918,63,4
3918,74,4
3918,12,4
3918,84,7
3918,58,6
3919,74,3
3919,39,3
3919,95,8
3919,63,3
3919,14,3
3920,12,2
3920,11,7
3920,26,8
3920,88,2
3920,43,1
3921,32,3
3921,74,5
3921,95,3
3921,7,3
3921,27,3
3922,5,0
3922,52,8
3922,30,1
3922,70,2
3922,24,2
3923,20,0
3923,25,5
3923,65,4
3923,41,2
3923,77,2
3924,78,8
3924,79,8
3924,21,2
3924,31,8
3924,87,8
3925,0,4
3925,22,4
3925,39,4
3925,43,4
3925,15,4
3926,16,3
3926,19,3
3926,2,3
3926,48,9
3926,41,8
3927,87,7
3927,38,7
3927,26,7
3927,55,9
3927,76,3
3928,76,0
3928,24,5
3928,85,9
3928,92,1
3929,42,8
3929,51,8
3929,84,5
3929,19,8
3930,20,7
3930,17,7
3930,95,7
3930,64,7
3930,12,5
3931,72,0
3931,34,5
3931,18,0
3931,60,0
3931,77,0
3932,86,1
3932,32,9
3932,92,0
3932,72,5
3933,0,2
3933,24,6
3933,44,6
3933,72,6
3933,30,6
3934,12,8
3934,99,3
3934,25,2
3934,14,4
3934,47,8
3935,32,4
3935,20,4
3935,24,1
3935,0,4
3935,9,4
3936,42,6
3936,87,6
3936,94,5
3936,7,6
3936,80,6
3937,65,3
3937,16,3
3937,83,8
3937,88,8
3937,51,3
3938,44,0
3938,73,1
3938,52,6
3938,31,9
3938,21,0
3939,43,2
3939,49,8
3939,81,7
3939,1,2
3939,44,2
3940,58,8
3940,22,8
3940,36,0
3940,6,4
3940,14,2
3941,59,9
3941,22,9
3941,1,9
3941,15,5
3941,82,2
3942,43,4
3942,28,8
3942,88,4
3942,36,4
3942,94,6
3943,84,5
3943,76,2
3943,52,2
3943,75,3
3943,12,9
3944,85,6
3944,76,2
3944,52,4
3944,33,6
3944,72,6
3945,78,5
3945,9,5
3945,32,5
3945,16,6
3945,67,1
3946,32,3
3946,1,1
3946,3,1
3946,26,5
3946,82,5
3947,67,3
3947,47,4
3947,97,3
3947,94,8
3947,1,3
3948,29,4
3948,6,4
3948,8,4
3948,17,3
3948,11,7
3949,11,8
3949,26,8
3949,45,1
3949,4,3
3949,21,7
3950,3,9
3950,73,4
3950,38,5
3950,93,5
3950,98,5
3951,92,8
3951,80,0
3951,12,8
3951,5,2
3951,36,7
3952,25,9
3952,57,4
3952,63,6
3952,55,6
3952,47,8
3953,13,1
3953,97,3
3953,80,7
3953,32,3
3953,98,3
3954,12,4
3954,52,4
3954,22,1
3954,69,4
3954,18,4
3955,21,4
3955,16,4
3955,66,4
3955,42,2
3955,8,3
3956,40,8
3956,72,1
3956,53,1
3956,44,1
3956,11,3
3957,8,9
3957,1,9
3957,34,7
3957,23,9
3957,99,3
3958,60,5
3958,24,5
3958,55,9
3958,19,5
3958,39,5
3959,58,9
3959,95,9
3959,45,3
3959,62,9
3959,53,9
3960,58,1
3960,14,0
3960,81,3
3960,82,0
3960,68,9
3961,29,4
3961,86,1
3961,77,1
3961,11,1
3961,31,6
3962,34,6
3962,84,1
3962,33,0
3962,27,6
3963,46,2
3963,49,4
3963,1,3
3963,25,3
3963,0,6
3964,53,3
3964,71,2
3964,28,9
3964,87,4
3964,47,9
3965,49,4
3965,18,7
3965,60,1
3965,66,1
3965,58,3
3966,55,1
3966,96,2
3966,16,8
3966,40,4
3966,6,1
3967,63,9
3967,78,8
3967,6,2
3967,40,0
3967,92,0
3968,54,7
3968,1,1
3968,27,6
3968,43,1
3968,33,6
3969,75,8
3969,86,4
3969,60,1
3969,66,4
3969,55,7
3970,85,1
3970,21,9
3970,47,2
3970,29,4
3970,94,9
3971,91,1
3971,9,1
3971,89,3
3971,77,1
3971,10,1
3972,45,9
3972,71,0
3972,69,0
3972,60,0
3973,0,9
3973,87,4
3973,3,2
3973,63,9
3973,88,5
3974,82,1
3974,12,9
3974,3,4
3974,60,4
3975,34,0
3975,21,0
3975,12,0
3975,24,0
3975,26,8
3976,1,1
3976,26,6
3976,28,1
3976,25,6
3976,78,8
3977,20,4
3977,63,6
3977,46,4
3977,6,6
3977,83,6
3978,62,8
3978,90,6
3978,61,6
3978,42,6
3978,37,7
3979,51,6
3979,66,0
3979,5,4
3979,33,3
3979,0,3
3980,89,5
3980,65,9
3980,64,9
3980,83,9
3980,82,9
3981,73,8
3981,38,8
3981,35,4
3981,79,5
3981,80,9
3982,6,9
3982,80,6
3982,94,8
3982,85,8
3983,72,9
3983,1,9
3983,12,9
3983,46,2
3983,7,2
3984,64,5
3984,67,5
3984,89,7
3984,39,5
3984,79,5
3985,24,1
3985,7,4
3985,69,1
3985,41,9
3985,34,1
3986,99,5
3986,80,0
3986,3,4
3986,38,2
3986,37,8
3987,88,0
3987,1,8
3987,35,4
3987,70,4
3987,76,6
3988,99,0
3988,20,4
3988,57,3
3988,40,0
3988,83,2
3989,73,4
3989,11,9
3989,34,3
3989,70,2
3989,61,4
3990,97,2
3990,27,2
3990,28,2
3990,10,6
3990,6,2
3991,99,0
3991,33,2
3991,82,2
3991,49,9
3991,30,6
3992,89,3
3992,12,4
3992,97,9
3992,13,5
3992,2,3
3993,46,5
3993,15,7
3993,64,1
3993,95,7
3993,86,7
3994,58,0
3994,91,6
3994,9,9
3994,53,6
3994,48,5
3995,89,6
3995,36,5
3995,67,8
3995,26,6
3995,25,3
3996,69,8
3996,13,5
3996,96,8
3996,80,2
3996,3,8
3997,43,4
3997,10,5
3997,37,2
3997,69,1
3997,1,1
3998,97,3
3998,43,1
3998,47,0
3998,19,3
3998,55,3
3999,84,8
3999,40,4
3999,38,2
3999,33,2
3999,79,2
4000,50,3
4000,78,3
4000,5,7
4000,13,5
4000,69,3
4001,77,9
4001,66,8
4001,40,6
4001,87,5
4002,77,2
4002,20,3
4002,44,2
4002,69,2
4002,24,9
4003,0,2
4003,60,2
4003,96,2
4003,26,1
4003,8,9
4004,66,6
4004,2,2
4004,86,2
4004,5,1
4004,60,5
4005,32,9
4005,79,7
4005,51,6
4005,82,3
4005,4,3
4006,86,6
4006,88,4
4006,22,2
4006,57,6
4006,18,9
4007,78,2
4007,16,0
4007,2,0
4007,97,0
4007,54,9
4008,30,6
4008,75,4
4008,88,4
4008,55,6
4008,50,6
4009,62,9
4009,80,0
4009,76,8
4009,49,2
4009,46,4
4010,76,9
4010,16,2
4010,40,7
4010,55,9
4010,86,1
4011,95,0
4011,49,3
4011,37,3
4011,99,8
4011,86,1
4012,66,1
4012,4,1
4012,87,1
4012,98,4
4012,84,1
4013,45,2
4013,15,9
4013,33,9
4013,46,4
4013,49,9
4014,53,9
4014,62,8
4014,28,3
4014,12,8
4014,61,5
4015,86,3
4015,84,2
4015,85,3
4015,38,3
4015,91,3
4016,65,5
4016,0,2
4016,95,1
4016,91,7
4016,66,8
4017,58,4
4017,48,5
4017,2,2
4017,3,7
4018,1,5
4018,52,5
4018,9,2
4018,5,2
4018,21,8
4019,5,0
4019,20,0
4019,13,0
4019,97,9
4019,2,6
4020,25,0
4020,55,8
4020,69,0
4020,49,0
4020,75,0
4021,5,2
4021,88,8
4021,19,9
4021,35,9
4021,97,8
4022,44,1
4022,7,6
4022,65,1
4022,76,6
4022,78,5
4023,25,0
4023,30,0
4023,98,7
4023,53,8
4023,11,8
4024,90,9
4024,15,9
4024,32,9
4024,10,9
4024,30,5
4025,54,6
4025,95,4
4025,3,1
4025,87,3
4025,91,3
4026,80,3
4026,32,4
4026,65,2
4026,27,5
4026,74,4
4027,94,6
4027,56,1
4027,16,1
4027,44,9
4027,25,1
4028,98,1
4028,1,7
4028,40,5
4028,27,7
4028,30,7
4029,46,7
4029,94,1
4029,59,7
4029,1,8
4029,36,1
4030,8,3
4030,43,4
4030,49,0
4030,32,9
4030,39,1
4031,48,2
4031,37,1
4031,20,7
4031,69,2
4031,23,2
4032,82,6
4032,53,7
4032,97,8
4032,69,6
4032,89,6
4033,27,7
4033,33,4
4033,52,4
4033,24,0
4034,56,2
4034,99,7
4034,87,7
4034,29,7
4034,51,7
4035,54,1
4035,29,2
4035,92,1
4035,1,6
4035,13,5
4036,6,0
4036,28,3
4036,61,0
4036,46,0
4037,18,0
4037,48,6
4037,82,7
4037,1,0
4037,63,0
4038,13,4
4038,12,4
4038,9,6
4038,67,7
4038,88,1
4039,86,4
4039,95,1
4039,79,5
4039,91,5
4039,21,5
4040,12,0
4040,82,0
4040,70,1
4040,80,0
4040,94,1
4041,2,1
4041,51,5
4041,71,1
4041,18,9
4041,10,2
4042,55,2
4042,64,7
4042,0,9
4042,35,2
4042,28,2
4043,76,0
4043,26,3
4043,52,3
4043,61,3
4043,3,3
4044,38,0
4044,2,1
4044,29,3
4044,39,3
4044,87,9
4045,92,5
4045,42,9
4045,81,2
4045,24,9
4045,98,9
4046,93,5
4046,61,3
4046,42,3
4046,16,3
4046,69,3
4047,46,5
4047,99,2
4047,45,6
4047,23,5
4047,16,4
4048,71,3
4048,85,6
4048,96,6
4048,99,3
4048,4,3
4049,19,9
4049,76,1
4049,50,6
4049,81,0
4049,57,6
4050,34,9
4050,91,4
4050,68,1
4050,7,9
4050,13,8
4051,35,5
4051,26,9
4051,60,5
4051,82,5
4051,53,5
4052,27,4
4052,23,4
4052,14,6
4052,94,6
4053,93,2
4053,42,0
4053,16,5
4053,76,2
4054,91,0
4054,29,4
4054,49,5
4054,60,5
4054,5,5
4055,75,7
4055,15,0
4055,78,3
4055,25,8
4056,0,7
4056,38,1
4056,84,7
4056,39,4
4057,15,5
4057,99,7
4057,6,2
4057,78,5
4057,54,8
4058,47,8
4058,36,8
4058,38,7
4058,71,5
4058,28,5
4059,88,8
4059,73,5
4059,65,7
4059,42,2
4059,97,8
4060,33,7
4060,62,4
4060,39,9
4060,0,0
4060,77,4
4061,95,7
4061,78,2
4061,30,8
4061,99,8
4061,73,3
4062,83,0
4062,17,3
4062,91,8
4062,31,8
4062,20,7
4063,11,8
4063,87,3
4063,24,3
4063,6,2
4063,31,3
4064,92,5
4064,29,6
4064,10,1
4064,94,5
4064,46,5
4065,48,9
4065,26,4
4065,5,9
4065,20,0
4065,93,5
4066,3,3
4066,56,7
4066,38,5
4066,34,4
4066,96,7
4067,34,6
4067,9,9
4067,46,3
4067,37,0
4067,30,9
4068,4,4
4068,74,0
4068,30,6
4068,7,0
4068,83,0
4069,41,5
4069,66,2
4069,33,5
4069,56,5
4069,68,2
4070,77,2
4070,82,2
4070,35,4
4070,12,4
4070,76,2
4071,6,0
4071,38,0
4071,23,4
4071,10,5
4071,73,8
4072,57,8
4072,16,0
4072,81,0
4072,91,0
4072,34,0
4073,51,7
4073,63,7
4073,20,7
4073,36,1
4073,74,5
4074,75,6
4074,36,3
4074,11,5
4074,53,9
4074,29,8
4075,47,5
4075,59,5
4075,78,5
4075,62,8
4075,86,6
4076,24,2
4076,85,3
4076,45,3
4076,91,3
4076,74,3
4077,10,4
4077,77,0
4077,92,2
4077,90,5
4077,39,1
4078,92,3
4078,48,6
4078,33,2
4078,90,2
4079,42,1
4079,33,1
4079,79,1
4079,88,3
4079,24,7
4080,65,9
4080,37,8
4080,10,7
4080,62,8
4080,29,8
4081,38,4
4081,31,2
4081,49,1
4081,28,6
4081,77,4
4082,11,9
4082,95,9
4082,55,0
4082,46,9
4082,39,7
4083,14,0
4083,84,0
4083,78,1
4083,42,2
4084,40,3
4084,4,7
4084,79,2
4084,34,3
4084,30,3
4085,53,7
4085,63,7
4085,79,9
4085,7,5
4085,72,7
4086,94,4
4086,19,2
4086,53,0
4086,20,3
4087,69,5
4087,9,2
4087,83,5
4087,47,5
4088,71,2
4088,15,3
4088,70,7
4088,37,3
4088,23,3
4089,72,6
4089,43,6
4089,92,3
4089,33,1
4089,22,2
4090,85,0
4090,36,2
4090,14,6
4090,52,4
4090,6,4
4091,3,0
4091,77,1
4091,25,0
4091,29,9
4091,88,4
4092,7,8
4092,58,9
4092,16,3
4092,96,6
4092,97,4
4093,75,9
4093,25,7
4093,6,0
4093,14,1
4093,45,2
4094,73,4
4094,12,4
4094,98,9
4094,22,8
4094,29,6
4095,94,0
4095,6,0
4095,73,8
4095,85,8
4096,19,9
4096,17,9
4096,97,9
4096,34,9
4096,65,4
4097,37,2
4097,50,2
4097,18,8
4097,90,1
4097,10,2
4098,28,8
4098,22,7
4098,11,8
4098,38,9
4098,65,9
4099,15,8
4099,77,9
4099,92,3
4099,13,8
4099,4,8
4100,1,0
4100,42,5
4100,7,5
4100,82,5
4100,32,5
4101,57,7
4101,8,8
4101,42,9
4101,40,5
4101,14,4
4102,94,5
4102,32,8
4102,71,6
4102,59,8
4102,88,2
4103,46,7
4103,37,0
4103,33,7
4103,65,7
4103,90,2
4104,91,5
4104,45,7
4104,56,7
4104,78,7
4105,43,7
4105,20,8
4105,38,2
4105,96,8
4106,98,6
4106,59,2
4106,89,2
4106,37,1
4106,54,2
4107,76,8
4107,89,2
4107,91,6
4107,71,3
4107,33,7
4108,45,5
4108,23,0
4108,37,2
4108,33,4
4109,92,5
4109,5,5
4109,48,3
4109,25,7
4109,10,9
4110,7,3
4110,89,6
4110,45,6
4110,6,4
4110,52,5
4111,8,4
4111,47,5
4111,23,4
4111,57,0
4111,70,0
4112,96,0
4112,15,7
4112,28,7
4112,99,5
4112,86,7
4113,51,8
4113,32,6
4113,19,6
4113,44,6
4113,68,6
4114,55,1
4114,47,6
4114,84,2
4114,59,2
4114,61,7
4115,42,0
4115,29,8
4115,55,7
4115,79,7
4115,45,7
4116,99,3
4116,61,5
4116,91,3
4116,78,3
4116,97,9
4117,31,9
4117,54,1
4117,48,8
4117,3,6
4117,82,1
4118,31,0
4118,93,4
4118,3,1
4118,25,5
4118,66,5
4119,13,9
4119,61,8
4119,11,2
4119,42,3
4119,83,0
4120,24,2
4120,14,4
4120,77,9
4120,38,5
4120,78,5
4121,38,2
4121,18,8
4121,87,0
4121,49,1
4121,27,4
4122,55,0
4122,16,4
4122,0,5
4122,43,8
4122,24,8
4123,5,2
4123,21,1
4123,80,4
4123,75,6
4124,25,5
4124,91,1
4124,90,8
4124,30,6
4124,69,5
4125,84,2
4125,57,2
4125,64,3
4125,0,2
4126,3,9
4126,28,2
4126,39,5
4126,54,0
4126,73,5
4127,92,4
4127,87,1
4127,38,1
4127,76,1
4127,60,5
4128,10,2
4128,13,1
4128,14,2
4128,39,5
4129,76,1
4129,93,7
4129,62,1
4129,12,1
4129,53,1
4130,4,5
4130,76,7
4130,17,7
4130,68,7
4130,85,0
4131,86,3
4131,88,2
4131,97,3
4131,52,3
4131,15,1
4132,83,2
4132,62,8
4132,16,6
4132,15,3
4132,69,8
4133,88,3
4133,15,2
4133,72,8
4133,91,2
4133,68,0
4134,74,7
4134,86,3
4134,29,2
4134,50,0
4134,4,5
4135,40,6
4135,84,6
4135,11,7
4135,20,7
4135,85,6
4136,29,4
4136,60,1
4136,93,8
4136,11,1
4136,78,4
4137,95,1
4137,79,5
4137,69,1
4137,49,9
4137,61,3
4138,61,4
4138,33,4
4138,54,7
4138,78,1
4138,96,3
4139,24,5
4139,22,6
4139,59,5
4139,71,5
4139,90,2
4140,72,6
4140,75,6
4140,86,6
4140,90,6
4140,39,4
4141,0,1
4141,49,2
4141,92,2
4141,44,3
4141,89,8
4142,73,5
4142,26,3
4142,21,8
4142,48,3
4142,12,9
4143,79,6
4143,55,6
4143,98,3
4143,8,2
4143,2,6
4144,68,0
4144,6,9
4144,69,8
4144,67,8
4144,44,6
4145,55,9
4145,56,1
4145,23,8
4145,1,9
4145,99,9
4146,71,4
4146,65,4
4146,22,8
4146,74,4
4146,55,4
4147,3,8
4147,18,8
4147,63,8
4147,81,8
4148,29,2
4148,0,5
4148,7,5
4148,63,9
4148,82,3
4149,47,8
4149,28,9
4149,14,7
4149,80,0
4149,66,7
4150,21,4
4150,29,8
4150,51,4
4150,15,8
4150,49,5
4151,60,7
4151,67,5
4151,43,8
4151,59,5
4151,14,5
4152,25,0
4152,58,7
4152,13,1
4152,11,1
4152,50,2
4153,42,3
4153,11,3
4153,81,4
4153,15,8
4153,46,7
4154,65,6
4154,46,7
4154,40,7
4154,95,7
4154,99,3
4155,19,6
4155,63,5
4155,84,0
4155,96,0
4155,48,4
4156,64,6
4156,92,9
4156,63,9
4156,52,7
4156,72,9
4157,8,2
4157,12,3
4157,77,2
4157,36,9
4157,71,7
4158,82,6
4158,63,8
4158,73,6
4158,50,9
4158,24,8
4159,32,3
4159,4,8
4159,57,3
4159,95,5
4159,52,3
4160,11,2
4160,75,3
4160,17,2
4160,13,0
4161,17,8
4161,0,6
4161,72,6
4161,28,8
4161,49,8
4162,7,6
4162,84,6
4162,95,6
4162,42,8
4162,64,0
4163,53,3
4163,68,6
4163,16,6
4163,51,6
4164,47,7
4164,5,1
4164,83,2
4164,99,6
4164,18,1
4165,76,7
4165,27,4
4165,7,3
4165,98,0
4165,67,6
4166,83,6
4166,47,6
4166,20,5
4166,7,6
4166,55,6
4167,9,7
4167,24,9
4167,89,9
4167,72,3
4167,74,9
4168,94,0
4168,13,2
4168,16,8
4168,38,1
4169,52,7
4169,29,8
4169,81,3
4169,39,0
4169,43,3
4170,21,5
4170,27,2
4170,69,8
4170,96,3
4170,67,1
4171,19,9
4171,95,5
4171,40,6
4171,78,4
4172,26,4
4172,2,1
4172,92,9
4172,82,5
4172,32,9
4173,77,7
4173,9,7
4173,51,6
4173,18,5
4173,99,0
4174,8,2
4174,46,7
4174,13,7
4174,80,7
4174,7,3
4175,82,8
4175,18,8
4175,74,3
4175,96,8
4175,91,9
4176,49,8
4176,54,8
4176,46,7
4176,16,8
4176,83,6
4177,95,6
4177,11,6
4177,42,4
4177,43,0
4177,65,6
4178,60,9
4178,45,5
4178,69,4
4178,98,4
4178,65,7
4179,60,8
4179,3,0
4179,11,3
4179,5,0
4179,13,3
4180,18,3
4180,42,7
4180,4,7
4180,55,0
4180,69,7
4181,89,5
4181,5,9
4181,95,9
4181,15,8
4181,47,2
4182,63,1
4182,23,1
4182,97,3
4182,6,1
4182,43,3
4183,50,0
4183,34,0
4183,52,0
4183,87,5
4183,93,0
4184,54,2
4184,87,7
4184,78,6
4184,89,7
4185,98,6
4185,25,4
4185,6,6
4185,89,3
4185,2,6
4186,73,4
4186,85,6
4186,51,1
4186,2,1
4186,99,1
4187,14,0
4187,31,5
4187,55,9
4187,7,9
4187,84,9
4188,92,7
4188,8,8
4188,44,7
4188,86,7
4188,12,8
4189,24,0
4189,26,7
4189,25,9
4189,83,6
4189,88,6
4190,74,0
4190,1,0
4190,11,0
4190,85,2
4190,47,0
4191,93,4
4191,62,4
4191,90,5
4191,43,4
4191,60,2
4192,88,4
4192,47,1
4192,80,8
4192,7,4
4192,37,5
4193,13,8
4193,73,5
4193,22,5
4193,90,5
4193,19,5
4194,15,1
4194,92,5
4194,83,6
4194,99,6
4194,36,3
4195,76,9
4195,63,6
4195,3,9
4195,90,8
4195,2,6
4196,97,9
4196,17,9
4196,28,9
4196,73,9
4196,72,9
4197,50,6
4197,78,2
4197,41,7
4197,45,8
4197,94,4
4198,80,4
4198,98,4
4198,29,9
4198,27,3
4198,53,4
4199,60,4
4199,26,5
4199,42,0
4199,40,9
4199,19,2
4200,1,8
4200,19,9
4200,37,9
4200,85,8
4200,60,8
4201,21,6
4201,86,6
4201,70,3
4201,51,8
4201,16,6
4202,8,7
4202,15,6
4202,72,6
4202,75,6
4202,29,6
4203,30,3
4203,18,3
4203,79,5
4203,75,7
4203,57,2
4204,43,6
4204,49,9
4204,94,2
4204,45,7
4204,60,2
4205,76,4
4205,13,4
4205,77,4
4205,75,6
4205,91,4
4206,80,4
4206,30,5
4206,0,4
4206,39,3
4207,9,2
4207,78,2
4207,18,2
4207,97,4
4207,67,2
4208,35,8
4208,33,3
4208,94,5
4208,65,8
4208,91,8
4209,15,4
4209,4,4
4209,67,0
4209,9,4
4209,86,4
4210,30,4
4210,24,8
4210,98,9
4210,54,3
4211,34,5
4211,23,1
4211,71,4
4211,35,5
4211,67,5
4212,42,4
4212,60,4
4212,66,4
4212,81,6
4212,46,4
4213,50,8
4213,58,8
4213,65,8
4213,72,2
4213,75,7
4214,55,3
4214,32,3
4214,50,3
4214,1,3
4214,4,5
4215,44,9
4215,74,2
4215,30,9
4215,0,2
4215,35,4
4216,77,2
4216,3,0
4216,2,2
4216,52,5
4216,26,4
4217,74,2
4217,55,4
4217,4,8
4217,51,9
4217,83,3
4218,23,2
4218,33,9
4218,73,8
4218,75,8
4218,37,8
4219,16,4
4219,81,8
4219,21,2
4219,96,5
4219,24,3
4220,70,3
4220,32,6
4220,35,3
4220,23,4
4221,72,1
4221,98,2
4221,97,4
4221,20,3
4221,83,9
4222,98,8
4222,28,8
4222,66,3
4222,90,6
4222,48,8
4223,45,3
4223,25,3
4223,67,0
4223,31,3
4223,17,4
4224,3,2
4224,37,6
4224,10,0
4224,48,9
4224,60,0
4225,39,3
4225,71,3
4225,56,1
4225,61,8
4225,67,3
4226,58,6
4226,61,1
4226,43,3
4226,32,3
4226,44,3
4227,43,4
4227,25,4
4227,54,4
4227,93,6
4227,5,0
4228,89,8
4228,18,7
4228,25,7
4228,30,5
4228,92,1
4229,90,5
4229,65,4
4229,82,9
4229,30,2
4229,14,0
4230,61,8
4230,80,4
4230,93,3
4230,86,4
4230,52,0
4231,34,7
4231,18,6
4231,32,7
4231,33,0
4231,36,1
4232,33,2
