task,worker,answer
4303,427,5
4303,23,1
4304,183,3
4304,226,1
4304,450,0
4304,145,2
4304,375,4
4305,24,0
4305,395,5
4305,219,0
4305,196,2
4305,43,0
4306,225,5
4306,157,2
4306,150,5
4306,66,3
4306,180,5
4307,168,4
4307,16,1
4307,322,3
4307,195,1
4307,184,1
4308,146,3
4308,229,3
4308,98,3
4308,297,0
4308,82,1
4309,418,5
4309,79,5
4309,402,5
4309,491,1
4309,5,1
4310,396,0
4310,2,1
4310,123,1
4310,358,0
4310,170,3
4311,242,1
4311,330,1
4311,470,0
4311,296,3
4311,383,5
4312,36,5
4312,3,4
4312,191,5
4312,378,5
4312,145,0
4313,315,2
4313,31,3
4313,153,1
4313,98,4
4313,87,2
4314,294,4
4314,297,5
4314,381,4
4314,436,4
4314,196,4
4315,193,4
4315,449,5
4315,283,0
4315,437,0
4315,238,2
4316,21,1
4316,33,5
4316,291,5
4316,175,5
4316,307,2
4317,240,2
4317,333,4
4317,328,1
4317,467,3
4317,473,4
4318,314,0
4318,441,0
4318,408,0
4318,464,5
4318,118,4
4319,300,0
4319,120,3
4319,305,0
4319,471,5
4319,171,0
4320,274,2
4320,200,2
4320,258,2
4320,387,2
4320,229,3
4321,53,3
4321,274,3
4321,242,0
4321,386,1
4321,495,3
4322,465,1
4322,329,3
4322,180,1
4322,469,4
4322,135,1
4323,239,1
4323,338,5
4323,48,1
4323,116,5
4323,10,3
4324,103,5
4324,58,5
4324,186,5
4324,408,5
4324,298,3
4325,483,0
4325,108,5
4325,216,3
4325,391,3
4325,260,1
4326,262,0
4326,66,5
4326,114,1
4326,208,1
4326,68,3
4327,199,5
4327,119,3
4327,367,5
4327,438,1
4327,342,0
4328,353,5
4328,299,5
4328,112,2
4328,34,3
4328,395,5
4329,324,1
4329,154,2
4329,245,2
4329,58,2
4329,465,4
4330,247,4
4330,418,0
4330,62,2
4330,374,0
4330,1,5
4331,189,2
4331,259,4
4331,29,4
4331,487,1
4331,233,4
4332,235,2
4332,41,5
4332,435,3
4332,116,2
4332,415,5
4333,392,1
4333,208,1
4333,268,4
4333,450,0
4333,157,1
4334,108,2
4334,201,2
4334,180,2
4334,449,2
4334,488,2
4335,309,2
4335,134,0
4335,474,0
4335,12,0
4335,189,4
4336,71,3
4336,192,5
4336,387,5
4336,6,3
4336,2,3
4337,372,0
4337,332,2
4337,282,2
4337,447,0
4337,311,2
4338,274,4
4338,83,0
4338,476,4
4338,261,3
4338,262,5
4339,188,4
4339,269,1
4339,123,5
4339,367,5
4339,289,3
4340,311,0
4340,197,1
4340,470,0
4340,291,2
4340,479,0
4341,151,4
4341,468,4
4341,312,0
4341,292,0
4341,295,1
4342,204,1
4342,278,1
4342,268,0
4342,130,4
4342,285,1
4343,404,2
4343,382,3
4343,368,1
4343,232,3
4343,190,1
4344,214,0
4344,343,2
4344,487,2
4344,114,5
4344,19,0
4345,473,1
4345,351,4
4345,145,5
4345,267,4
4345,62,1
4346,297,1
4346,345,1
4346,50,1
4346,279,3
4346,351,5
4347,219,1
4347,146,1
4347,267,1
4347,395,1
4347,301,2
4348,421,4
4348,63,5
4348,168,1
4348,470,1
4348,463,0
4349,115,3
4349,243,3
4349,309,3
4349,349,3
4349,258,0
4350,212,5
4350,263,5
4350,346,1
4350,2,5
4350,149,2
4351,460,5
4351,349,5
4351,350,5
4351,113,5
4351,402,5
4352,365,0
4352,457,4
4352,235,3
4352,195,0
4352,2,1
4353,29,3
4353,281,4
4353,235,4
4353,119,0
4353,109,0
4354,113,5
4354,449,2
4354,109,5
4354,168,5
4354,434,5
4355,116,1
4355,187,5
4355,414,3
4355,20,0
4355,277,3
4356,9,1
4356,436,1
4356,165,2
4356,255,1
4356,149,1
4357,29,0
4357,268,4
4357,275,2
4357,110,0
4357,214,0
4358,247,1
4358,19,1
4358,324,1
4358,316,2
4358,438,5
4359,86,2
4359,388,2
4359,326,5
4359,39,2
4359,227,0
4360,274,2
4360,62,2
4360,364,1
4360,85,3
4360,163,1
4361,392,4
4361,17,1
4361,318,2
4361,33,0
4361,377,1
4362,465,5
4362,208,5
4362,270,5
4362,370,5
4362,388,5
4363,349,3
4363,137,3
4363,267,3
4363,343,4
4363,369,0
4364,344,1
4364,301,5
4364,0,1
4364,463,1
4364,138,5
4365,94,0
4365,193,4
4365,172,4
4365,484,3
4365,252,0
4366,345,3
4366,418,4
4366,492,5
4366,59,2
4367,240,1
4367,176,0
4367,159,1
4367,99,0
4367,128,1
4368,323,1
4368,452,1
4368,471,3
4368,345,4
4368,439,1
4369,95,4
4369,198,2
4369,255,3
4369,98,1
4369,215,2
4370,6,1
4370,233,0
4370,59,1
4370,5,3
4370,105,1
4371,300,4
4371,299,2
4371,244,3
4371,30,4
4371,266,0
4372,222,3
4372,389,5
4372,319,1
4372,90,1
4372,232,1
4373,268,5
4373,201,1
4373,128,1
4373,32,1
4373,285,1
4374,252,1
4374,131,0
4374,368,0
4374,40,3
4374,85,5
4375,327,2
4375,51,1
4375,207,0
4375,387,5
4375,437,1
4376,154,1
4376,40,3
4376,111,2
4376,31,2
4376,483,1
4377,319,1
4377,151,1
4377,227,1
4377,142,1
4377,154,1
4378,432,5
4378,77,4
4378,282,5
4378,454,3
4378,153,0
4379,186,5
4379,122,5
4379,120,5
4379,154,3
4379,369,1
4380,307,5
4380,22,3
4380,102,5
4380,334,1
4380,227,5
4381,446,5
4381,432,5
4381,397,5
4381,317,1
4381,386,3
4382,283,4
4382,472,4
4382,30,0
4382,156,2
4382,437,4
4383,152,1
4383,209,2
4383,192,1
4383,157,1
4383,151,1
4384,141,3
4384,9,1
4384,344,4
4384,150,1
4384,248,5
4385,269,0
4385,435,3
4385,334,0
4385,272,5
4385,292,3
4386,4,5
4386,59,2
4386,435,3
4386,283,5
4386,479,2
4387,236,5
4387,233,4
4387,251,5
4387,290,5
4387,171,5
4388,260,0
4388,450,5
4388,37,0
4388,335,3
4388,163,0
4389,31,5
4389,426,5
4389,160,5
4389,210,4
4389,341,5
4390,316,4
4390,83,0
4390,320,5
4390,60,0
4390,281,0
4391,354,3
4391,80,3
4391,369,5
4391,120,0
4391,360,4
4392,355,4
4392,399,3
4392,220,3
4392,372,5
4392,470,4
4393,145,4
4393,10,4
4393,318,5
4393,383,4
4393,486,1
4394,96,0
4394,297,5
4394,35,4
4394,200,5
4394,43,5
4395,16,3
4395,492,3
4395,323,3
4395,379,3
4395,392,3
4396,101,1
4396,50,3
4396,139,4
4396,305,4
4396,286,2
4397,103,5
4397,230,3
4397,287,3
4397,417,1
4397,3,5
4398,425,3
4398,304,0
4398,290,3
4398,89,1
4398,208,5
4399,255,5
4399,400,2
4399,34,3
4399,43,2
4399,436,3
4400,241,5
4400,60,5
4400,49,4
4400,201,4
4400,136,5
4401,131,3
4401,180,3
4401,343,3
4401,33,4
4401,144,3
4402,266,0
4402,326,3
4402,344,0
4402,470,0
4402,406,0
4403,366,5
4403,275,2
4403,21,2
4403,161,2
4403,69,0
4404,293,2
4404,138,3
4404,198,0
4404,317,2
4404,186,1
4405,83,1
4405,212,1
4405,323,1
4405,139,3
4405,182,2
4406,316,1
4406,496,0
4406,123,0
4406,212,2
4406,268,2
4407,80,4
4407,451,0
4407,481,0
4407,115,0
4407,163,0
4408,334,1
4408,170,4
4408,470,4
4408,385,1
4408,340,1
4409,281,0
4409,365,5
4409,125,5
4409,362,5
4409,252,3
4410,65,0
4410,300,0
4410,141,0
4410,144,0
4410,405,0
4411,0,2
4411,63,1
4411,144,1
4411,375,1
4411,161,4
4412,429,2
4412,251,2
4412,490,2
4412,388,2
4412,424,2
4413,118,3
4413,128,1
4413,255,2
4413,310,5
4413,248,4
4414,110,1
4414,165,3
4414,19,1
4414,129,5
4414,265,1
4415,403,5
4415,235,5
4415,9,1
4415,461,4
4415,414,5
4416,264,4
4416,97,0
4416,259,1
4416,455,3
4416,489,3
4417,64,2
4417,44,2
4417,400,1
4417,287,5
4417,139,5
4418,392,4
4418,248,5
4418,269,3
4418,173,5
4418,342,4
4419,399,0
4419,296,0
4419,213,2
4419,377,0
4419,174,0
4420,163,2
4420,5,3
4420,441,5
4420,86,2
4420,117,2
4421,176,4
4421,80,3
4421,392,5
4421,134,0
4421,121,1
4422,1,3
4422,456,4
4422,335,4
4422,187,4
4422,189,0
4423,102,2
4423,417,5
4423,20,4
4423,295,2
4423,69,0
4424,462,3
4424,92,3
4424,443,2
4424,57,3
4424,365,3
4425,18,4
4425,449,5
4425,175,4
4425,112,4
4425,81,3
4426,456,4
4426,388,3
4426,355,5
4426,88,3
4426,197,5
4427,367,4
4427,236,4
4427,334,4
4427,141,4
4427,68,4
4428,346,4
4428,341,4
4428,326,0
4428,7,0
4428,485,3
4429,496,1
4429,480,4
4429,455,5
4429,18,5
4429,444,5
4430,260,3
4430,173,5
4430,39,1
4430,179,4
4430,241,1
4431,319,1
4431,135,0
4431,375,1
4431,128,1
4431,124,4
4432,155,3
4432,453,0
4432,322,0
4432,263,0
4432,472,0
4433,419,5
4433,74,5
4433,407,5
4433,251,5
4434,231,0
4434,485,5
4434,445,2
4434,83,4
4434,52,1
4435,53,3
4435,242,0
4435,417,4
4435,478,4
4435,306,4
4436,330,1
4436,374,3
4436,318,4
4436,428,0
4436,58,3
4437,465,5
4437,85,5
4437,120,5
4437,433,2
4437,438,4
4438,277,2
4438,35,2
4438,34,4
4438,329,1
4438,222,2
4439,233,3
4439,252,4
4439,107,3
4439,294,3
4439,282,3
4440,319,0
4440,172,2
4440,221,4
4440,420,3
4440,445,0
4441,325,0
4441,224,2
4441,60,3
4441,419,3
4441,496,3
4442,192,1
4442,152,5
4442,449,0
4442,345,0
4442,166,1
4443,465,1
4443,27,1
4443,229,0
4443,369,3
4443,473,0
4444,261,1
4444,292,2
4444,268,2
4444,393,2
4444,9,2
4445,433,1
4445,70,3
4445,223,4
4445,230,4
4445,29,4
4446,3,1
4446,78,1
4446,52,1
4446,444,2
4446,67,2
4447,177,2
4447,6,2
4447,381,2
4447,250,5
4447,0,0
4448,140,5
4448,337,3
4448,293,2
4448,489,5
4448,276,2
4449,415,3
4449,131,2
4449,4,3
4449,479,3
4449,21,4
4450,50,4
4450,83,4
4450,337,4
4450,402,4
4450,2,4
4451,258,3
4451,464,5
4451,266,3
4451,163,5
4451,77,4
4452,242,3
4452,173,3
4452,379,4
4452,451,4
4452,201,3
4453,198,0
4453,480,1
4453,32,0
4453,133,0
4453,199,1
4454,385,1
4454,346,0
4454,483,0
4454,327,5
4454,297,2
4455,48,5
4455,259,5
4455,309,5
4455,331,2
4455,185,5
4456,19,5
4456,159,3
4456,47,2
4456,325,3
4456,137,3
4457,168,5
4457,211,5
4457,319,1
4457,128,5
4457,217,3
4458,135,4
4458,349,0
4458,63,3
4458,185,0
4458,153,5
4459,270,1
4459,260,1
4459,53,0
4459,473,1
4459,492,3
4460,293,4
4460,469,2
4460,63,5
4460,265,4
4460,142,4
4461,262,3
4461,112,1
4461,493,3
4461,120,4
4461,96,5
4462,352,4
4462,70,3
4462,132,3
4462,306,3
4462,328,3
4463,177,3
4463,305,3
4463,159,2
4463,340,3
4463,70,3
4464,147,3
4464,364,5
4464,85,5
4464,474,5
4464,256,5
4465,5,1
4465,228,3
4465,176,2
4465,306,4
4465,369,3
4466,152,1
4466,402,3
4466,473,2
4466,253,1
4466,421,1
4467,247,1
4467,60,1
4467,36,1
4467,444,2
4467,334,4
4468,331,3
4468,240,1
4468,290,3
4468,68,2
4468,202,0
4469,313,2
4469,482,2
4469,171,2
4469,124,2
4469,88,5
4470,463,4
4470,216,1
4470,356,1
4470,385,1
4470,422,5
4471,183,0
4471,326,0
4471,132,0
4471,191,4
4471,86,1
4472,239,4
4472,118,1
4472,359,4
4472,159,4
4472,400,1
4473,12,1
4473,449,5
4473,30,1
4473,91,4
4473,260,2
4474,497,0
4474,141,0
4474,376,2
4474,109,5
4474,7,5
4475,381,0
4475,103,5
4475,180,3
4475,371,5
4475,226,5
4476,349,4
4476,151,1
4476,271,3
4476,45,4
4476,125,4
4477,283,4
4477,421,2
4477,419,4
4477,252,4
4477,343,5
4478,29,0
4478,204,2
4478,301,5
4478,433,5
4478,225,3
4479,48,2
4479,84,4
4479,406,5
4479,31,4
4479,108,2
4480,268,0
4480,82,1
4480,364,5
4480,61,1
4480,485,5
4481,257,1
4481,180,1
4481,70,4
4481,134,3
4481,343,1
4482,474,5
4482,282,3
4482,390,3
4482,286,4
4482,463,3
4483,421,5
4483,441,4
4483,313,0
4483,227,2
4483,143,5
4484,442,5
4484,108,5
4484,85,0
4484,256,5
4484,264,0
4485,406,1
4485,276,1
4485,145,1
4485,29,4
4485,67,4
4486,468,4
4486,424,2
4486,6,5
4486,223,5
4486,20,5
4487,494,0
4487,357,2
4487,243,1
4487,466,5
4487,393,0
4488,208,0
4488,335,3
4488,399,2
4488,124,3
4488,289,3
4489,19,5
4489,50,5
4489,232,1
4489,214,5
4489,365,1
4490,430,3
4490,62,4
4490,427,3
4490,284,0
4490,86,2
4491,325,0
4491,351,0
4491,344,4
4491,314,3
4491,429,0
4492,324,0
4492,402,2
4492,348,1
4492,416,1
4492,196,5
4493,342,3
4493,453,0
4493,401,3
4493,210,0
4493,300,4
4494,91,3
4494,114,4
4494,498,3
4494,90,3
4494,315,2
4495,226,4
4495,217,2
4495,103,3
4495,56,1
4495,229,4
4496,483,3
4496,440,5
4496,312,5
4496,443,3
4496,73,5
4497,374,0
4497,53,3
4497,114,3
4497,149,4
4497,156,3
4498,276,4
4498,56,3
4498,91,4
4498,480,3
4498,374,5
4499,38,0
4499,478,1
4499,424,2
4499,146,1
4499,440,3
4500,462,4
4500,268,5
4500,104,3
4500,119,1
4500,157,5
4501,208,1
4501,455,0
4501,151,3
4501,117,3
4501,276,3
4502,230,0
4502,6,0
4502,196,4
4502,257,3
4502,180,1
4503,402,4
4503,261,2
4503,272,4
4503,357,0
4503,172,4
4504,193,4
4504,385,2
4504,71,4
4504,429,4
4504,46,4
4505,72,1
4505,165,5
4505,445,3
4505,379,4
4505,368,0
4506,118,5
4506,295,2
4506,52,4
4506,426,5
4506,281,1
4507,104,2
4507,374,3
4507,253,3
4507,449,4
4507,197,5
4508,147,5
4508,260,5
4508,394,4
4508,246,2
4508,99,2
4509,289,3
4509,30,2
4509,295,2
4509,233,3
4509,88,0
4510,186,3
4510,58,4
4510,45,4
4510,329,3
4510,260,4
4511,65,3
4511,260,4
4511,59,5
4511,366,3
4511,307,5
4512,401,0
4512,441,0
4512,117,3
4512,140,3
4512,40,5
4513,429,0
4513,155,4
4513,361,0
4513,457,5
4513,304,3
4514,292,0
4514,286,1
4514,141,5
4514,361,4
4514,31,1
4515,412,1
4515,196,5
4515,437,4
4515,347,0
4515,457,1
4516,101,5
4516,298,4
4516,52,5
4516,3,5
4516,168,3
4517,497,4
4517,254,0
4517,403,1
4517,36,3
4517,140,1
4518,339,5
4518,307,5
4518,120,1
4518,165,1
4518,128,4
4519,81,2
4519,356,4
4519,234,1
4519,352,0
4519,336,3
4520,84,1
4520,261,1
4520,418,0
4520,383,4
4520,255,0
4521,97,0
4521,364,4
4521,265,1
4521,284,4
4521,114,4
4522,7,0
4522,445,2
4522,115,5
4522,308,2
4522,404,2
4523,164,4
4523,140,3
4523,478,4
4523,2,1
4523,250,3
4524,491,4
4524,25,4
4524,103,4
4524,197,3
4524,369,4
4525,149,4
4525,468,2
4525,304,2
4525,422,0
4525,328,4
4526,412,3
4526,392,3
4526,13,4
4526,285,0
4526,463,3
4527,435,1
4527,232,1
4527,238,1
4527,127,1
4527,61,1
4528,326,2
4528,74,2
4528,412,4
4528,40,0
4528,21,2
4529,118,3
4529,52,3
4529,345,2
4529,30,4
4529,306,3
4530,270,4
4530,104,4
4530,362,4
4530,1,2
4530,55,3
4531,437,1
4531,479,0
4531,431,2
4531,302,0
4531,484,0
4532,363,0
4532,402,2
4532,329,2
4532,371,2
4532,488,4
4533,348,5
4533,405,2
4533,345,2
4533,144,0
4533,70,0
4534,149,5
4534,301,1
4534,473,4
4534,43,1
4534,367,0
4535,499,5
4535,163,2
4535,495,4
4535,374,5
4535,496,0
4536,246,5
4536,380,3
4536,20,1
4536,105,0
4536,428,1
4537,56,4
4537,479,1
4537,413,1
4537,306,1
4537,320,1
4538,280,0
4538,357,0
4538,152,3
4538,116,0
4538,243,1
4539,448,0
4539,234,5
4539,477,2
4539,490,3
4539,224,0
4540,126,4
4540,441,0
4540,200,1
4540,203,2
4540,276,3
4541,422,1
4541,320,1
4541,244,1
4541,298,0
4541,338,0
4542,480,1
4542,245,3
4542,161,0
4542,207,2
4542,293,0
4543,0,3
4543,97,5
4543,135,5
4543,65,3
4544,453,0
4544,270,0
4544,431,0
4544,83,0
4544,118,1
4545,375,1
4545,204,0
4545,440,1
4545,197,1
4545,271,0
4546,416,3
4546,166,3
4546,280,3
4546,98,1
4546,263,3
4547,74,5
4547,149,3
4547,374,2
4547,295,5
4547,464,2
4548,403,3
4548,69,5
4548,131,0
4548,168,0
4548,138,2
4549,449,5
4549,450,2
4549,22,2
4549,349,2
4549,87,2
4550,213,2
4550,150,0
4550,71,4
4550,36,0
4550,190,3
4551,416,0
4551,376,1
4551,178,1
4551,238,3
4551,23,1
4552,469,3
4552,253,3
4552,462,3
4552,276,4
4552,352,3
4553,67,1
4553,14,4
4553,354,2
4553,44,4
4553,160,0
4554,126,5
4554,188,4
4554,274,5
4554,70,0
4554,443,5
4555,244,5
4555,22,3
4555,371,1
4555,223,3
4555,245,3
4556,256,0
4556,255,0
4556,33,0
4556,247,5
4556,461,5
4557,391,3
4557,196,2
4557,423,3
4557,287,5
4557,137,3
4558,336,4
4558,287,4
4558,417,2
4558,342,5
4558,6,5
4559,471,0
4559,485,1
4559,212,3
4559,208,3
4559,235,3
4560,433,5
4560,80,2
4560,63,5
4560,113,2
4560,414,2
4561,129,5
4561,188,1
4561,41,1
4561,355,1
4561,335,1
4562,216,0
4562,347,3
4562,376,3
4562,462,4
4562,397,4
4563,211,0
4563,351,0
4563,2,2
4563,363,3
4563,104,4
4564,152,1
4564,58,4
4564,404,0
4564,102,2
4564,158,4
4565,135,1
4565,266,1
4565,166,4
4565,479,3
4565,300,0
4566,369,5
4566,480,1
4566,406,5
4566,430,4
4566,117,2
4567,145,4
4567,366,3
4567,176,0
4567,495,1
4567,472,0
4568,204,1
4568,92,4
4568,239,2
4568,121,1
4568,214,5
4569,339,4
4569,356,4
4569,311,3
4569,419,3
4569,446,5
4570,379,0
4570,431,0
4570,20,2
4570,227,0
4570,243,1
4571,51,4
4571,390,4
4571,151,0
4571,392,0
4571,209,4
4572,126,4
4572,259,4
4572,29,4
4572,10,4
4572,108,4
4573,498,1
4573,352,2
4573,339,2
4573,149,3
4573,325,5
4574,421,4
4574,408,4
4574,300,1
4574,194,1
4574,72,4
4575,136,2
4575,359,3
4575,118,3
4575,60,5
4575,108,0
4576,321,3
4576,131,3
4576,255,5
4576,395,3
4576,42,3
4577,170,4
4577,154,3
4577,166,4
4577,490,4
4577,85,2
4578,47,3
4578,8,1
4578,278,1
4578,463,1
4578,284,2
4579,379,0
4579,139,2
4579,346,3
4579,463,0
4579,398,2
4580,242,5
4580,354,2
4580,412,3
4580,462,3
4580,347,3
4581,78,2
4581,161,5
4581,402,3
4581,277,4
4581,431,4
4582,425,4
4582,485,3
4582,368,2
4582,63,5
4582,30,1
4583,139,4
4583,282,0
4583,499,4
4583,331,4
4583,359,5
4584,395,1
4584,109,3
4584,105,1
4584,123,2
4584,459,1
4585,173,4
4585,64,4
4585,468,5
4585,30,3
4586,248,4
4586,58,0
4586,258,4
4586,34,0
4586,222,2
4587,482,4
4587,94,5
4587,70,0
4587,357,4
4587,320,4
4588,203,0
4588,55,0
4588,418,5
4588,109,2
4588,173,2
4589,142,2
4589,153,2
4589,257,2
4589,360,2
4589,131,2
4590,462,2
4590,44,2
4590,477,3
4590,219,2
4590,184,0
4591,490,0
4591,476,2
4591,337,4
4591,79,0
4591,399,3
4592,277,0
4592,307,2
4592,99,3
4592,0,2
4592,45,4
4593,212,3
4593,352,4
4593,346,3
4593,127,3
4593,427,4
4594,371,5
4594,286,0
4594,236,0
4594,202,1
4594,323,2
4595,423,4
4595,175,4
4595,189,0
4595,458,0
4595,99,4
4596,128,3
4596,159,3
4596,52,3
4596,429,5
4596,291,1
4597,5,3
4597,118,0
4597,329,5
4597,57,2
4597,66,1
4598,120,2
4598,111,2
4598,491,4
4598,380,2
4598,418,2
4599,159,5
4599,273,5
4599,61,5
4599,149,5
4599,170,5
4600,465,0
4600,417,0
4600,168,0
4600,130,4
4600,211,3
4601,321,0
4601,461,5
4601,262,5
4601,84,5
4601,249,5
4602,401,5
4602,156,5
4602,436,5
4602,160,5
4602,260,1
4603,325,2
4603,269,2
4603,196,2
4603,393,4
4603,147,1
4604,302,4
4604,216,4
4604,35,4
4604,145,0
4604,186,1
4605,234,0
4605,33,2
4605,230,2
4605,207,1
4606,335,4
4606,207,3
4606,362,5
4606,373,4
4606,62,1
4607,472,1
4607,488,5
4607,322,5
4607,54,2
4607,240,5
4608,95,5
4608,227,1
4608,185,2
4608,121,5
4608,98,0
4609,105,0
4609,226,5
4609,169,1
4609,40,2
4609,279,2
4610,98,2
4610,205,3
4610,466,5
4610,389,2
4610,297,5
4611,413,0
4611,188,3
4611,492,3
4611,348,5
4611,229,4
4612,138,1
4612,119,3
4612,285,2
4612,61,4
4612,60,0
4613,153,0
4613,133,1
4613,85,5
4613,8,1
4613,149,1
4614,345,4
4614,45,3
4614,185,5
4614,300,5
4614,285,4
4615,203,3
4615,64,5
4615,47,5
4615,463,5
4615,310,1
4616,139,2
4616,344,5
4616,195,1
4616,10,5
4616,484,2
4617,139,4
4617,440,2
4617,252,3
4617,289,5
4617,127,5
4618,346,5
4618,354,1
4618,169,0
4618,245,5
4618,127,5
4619,313,2
4619,155,2
4619,78,2
4619,96,0
4619,24,2
4620,77,1
4620,332,5
4620,63,4
4620,494,3
4620,7,4
4621,19,0
4621,294,0
4621,388,3
4621,138,4
4621,392,5
4622,432,0
4622,377,2
4622,331,2
4622,24,5
4622,271,3
4623,64,1
4623,125,2
4623,407,4
4623,83,4
4623,312,1
4624,63,5
4624,190,3
4624,183,5
4624,105,2
4624,77,4
4625,341,5
4625,169,3
4625,48,5
4625,107,5
4625,166,5
4626,487,5
4626,195,4
4626,493,5
4626,71,4
4626,49,5
4627,36,3
4627,404,0
4627,399,3
4627,465,4
4627,437,4
4628,68,2
4628,23,5
4628,81,4
4628,53,3
4628,201,1
4629,116,0
4629,364,2
4629,78,5
4629,32,1
4629,248,1
4630,364,4
4630,301,0
4630,248,2
4630,145,4
4630,21,5
4631,152,1
4631,261,1
4631,269,1
4631,161,0
4631,143,0
4632,273,4
4632,178,2
4632,361,5
4632,364,2
4632,91,2
4633,239,5
4633,297,2
4633,151,1
4633,445,2
4633,100,2
4634,0,4
4634,133,5
4634,140,5
4634,51,0
4634,62,5
4635,222,0
4635,254,4
4635,21,0
4635,494,5
4635,332,3
4636,120,3
4636,219,5
4636,145,4
4636,473,5
4636,373,4
4637,265,1
4637,295,3
4637,492,5
4637,171,4
4637,347,0
4638,169,0
4638,345,3
4638,318,0
4638,136,0
4638,178,0
4639,155,2
4639,120,0
4639,3,1
4639,344,4
4639,333,1
4640,354,2
4640,286,5
4640,186,0
4640,284,2
4640,388,4
4641,324,1
4641,271,1
4641,73,3
4641,357,3
4641,213,2
4642,29,3
4642,194,3
4642,33,4
4642,489,3
4642,413,3
4643,84,3
4643,120,1
4643,60,3
4643,48,0
4643,117,3
4644,81,3
4644,153,4
4644,430,1
4644,120,0
4644,17,4
4645,41,2
4645,109,2
4645,117,5
4645,393,0
4645,396,5
4646,28,0
4646,200,4
4646,90,5
4646,383,4
4646,196,4
4647,213,0
4647,15,1
4647,367,0
4647,472,5
4647,482,5
4648,480,3
4648,67,2
4648,389,3
4648,489,0
4648,229,3
4649,434,2
4649,288,3
4649,68,3
4649,395,1
4649,110,0
4650,354,4
4650,456,4
4650,246,4
4650,183,2
4650,344,1
4651,304,3
4651,225,5
4651,272,0
4651,479,4
4651,444,5
4652,0,0
4652,37,3
4652,254,0
4652,358,5
4652,109,2
4653,63,5
4653,221,2
4653,374,5
4653,324,5
4653,145,5
4654,409,1
4654,149,1
4654,486,2
4654,379,1
4654,347,1
4655,29,0
4655,255,0
4655,158,0
4655,349,0
4655,67,1
4656,261,5
4656,428,2
4656,408,2
4656,384,1
4656,389,1
4657,195,5
4657,396,0
4657,310,3
4657,261,3
4657,444,1
4658,432,0
4658,41,2
4658,351,2
4658,487,4
4658,450,0
4659,465,4
4659,275,1
4659,79,1
4659,362,5
4659,147,3
4660,235,2
4660,409,2
4660,374,5
4660,82,2
4660,479,2
4661,296,5
4661,369,5
4661,56,3
4661,32,0
4661,234,0
4662,43,5
4662,106,4
4662,124,0
4662,488,2
4662,90,2
4663,258,0
4663,247,0
4663,495,0
4663,331,0
4663,72,0
4664,273,3
4664,458,3
4664,259,4
4664,415,4
4664,19,5
4665,256,4
4665,255,2
4665,67,2
4665,448,2
4665,239,1
4666,132,4
4666,101,4
4666,473,2
4666,314,4
4666,449,4
4667,132,2
4667,459,2
4667,10,2
4667,263,3
4667,26,2
4668,138,4
4668,269,4
4668,428,4
4668,40,2
4668,96,4
4669,58,3
4669,460,3
4669,205,3
4669,227,3
4669,189,2
